timestamp,power
1635837300,7
1635838200,6
1635839100,21
1635840000,24
1635840900,6
1635841800,6
1635842700,38
1635843600,8
1635844500,6
1635845400,14
1635846300,32
1635847200,5
1635848100,6
1635849000,27
1635849900,18
1635850800,6
1635851700,10
1635852600,35
1635853500,8
1635854400,5
1635855300,22
1635856200,25
1635857100,5
1635858000,9
1635858900,29
1635859800,15
1635860700,6
1635861600,86
1635862500,67
1635863400,37
1635864300,33
1635865200,83
1635866100,75
1635867000,86
1635867900,223
1635868800,157
1635869700,109
1635870600,82
1635871500,136
1635872400,103
1635873300,104
1635874200,92
1635875100,92
1635876000,87
1635876900,86
1635877800,100
1635878700,93
1635879600,82
1635880500,141
1635881400,102
1635882300,56
1635883200,24
1635884100,31
1635885000,7
1635885900,17
1635886800,15
1635887700,20
1635888600,11
1635889500,14
1635890400,23
1635891300,10
1635892200,18
1635893100,12
1635894000,23
1635894900,14
1635895800,11
1635896700,22
1635897600,12
1635898500,18
1635899400,9
1635900300,24
1635901200,11
1635902100,13
1635903000,20
1635903900,14
1635904800,18
1635905700,6
1635906600,28
1635907500,10
1635908400,15
1635909300,16
1635910200,84
1635911100,62
1635912000,58
1635912900,149
1635913800,185
1635914700,154
1635915600,32
1635916500,20
1635917400,12
1635918300,15
1635919200,22
1635920100,11
1635921000,13
1635921900,15
1635922800,24
1635923700,7
1635924600,14
1635925500,24
1635926400,13
1635927300,6
1635928200,20
1635929100,26
1635930000,6
1635930900,7
1635931800,30
1635932700,15
1635933600,5
1635934500,8
1635935400,38
1635936300,6
1635937200,7
1635938100,21
1635939000,24
1635939900,6
1635940800,9
1635941700,32
1635942600,12
1635943500,6
1635944400,16
1635945300,29
1635946200,6
1635947100,6
1635948000,99
1635948900,60
1635949800,30
1635950700,34
1635951600,69
1635952500,44
1635953400,65
1635954300,115
1635955200,515
1635956100,484
1635957000,195
1635957900,112
1635958800,117
1635959700,96
1635960600,108
1635961500,128
1635962400,109
1635963300,80
1635964200,147
1635965100,106
1635966000,50
1635966900,59
1635967800,73
1635968700,49
1635969600,42
1635970500,47
1635971400,21
1635972300,17
1635973200,18
1635974100,28
1635975000,7
1635975900,6
1635976800,34
1635977700,12
1635978600,7
1635979500,17
1635980400,28
1635981300,7
1635982200,9
1635983100,28
1635984000,14
1635984900,6
1635985800,16
1635986700,30
1635987600,5
1635988500,7
1635989400,30
1635990300,16
1635991200,6
1635992100,12
1635993000,33
1635993900,7
1635994800,5
1635995700,28
1635996600,85
1635997500,52
1635998400,32
1635999300,138
1636000200,75
1636001100,44
1636002000,77
1636002900,87
1636003800,150
1636004700,74
1636005600,57
1636006500,21
1636007400,5
1636008300,9
1636009200,38
1636010100,6
1636011000,6
1636011900,20
1636012800,25
1636013700,6
1636014600,6
1636015500,38
1636016400,8
1636017300,5
1636018200,15
1636019100,31
1636020000,5
1636020900,7
1636021800,30
1636022700,16
1636023600,6
1636024500,11
1636025400,29
1636026300,12
1636027200,7
1636028100,20
1636029000,22
1636029900,9
1636030800,7
1636031700,28
1636032600,17
1636033500,6
1636034400,83
1636035300,70
1636036200,36
1636037100,76
1636038000,97
1636038900,100
1636039800,51
1636040700,61
1636041600,116
1636042500,115
1636043400,109
1636044300,120
1636045200,83
1636046100,76
1636047000,225
1636047900,268
1636048800,697
1636049700,176
1636050600,243
1636051500,108
1636052400,106
1636053300,112
1636054200,89
1636055100,100
1636056000,124
1636056900,54
1636057800,56
1636058700,56
1636059600,43
1636060500,18
1636061400,27
1636062300,28
1636063200,12
1636064100,36
1636065000,22
1636065900,21
1636066800,7
1636067700,19
1636068600,24
1636069500,11
1636070400,13
1636071300,19
1636072200,22
1636073100,7
1636074000,19
1636074900,23
1636075800,11
1636076700,14
1636077600,14
1636078500,24
1636079400,7
1636080300,17
1636081200,22
1636082100,12
1636083000,80
1636083900,105
1636084800,145
1636085700,225
1636086600,90
1636087500,62
1636088400,16
1636089300,9
1636090200,16
1636091100,28
1636092000,5
1636092900,15
1636093800,15
1636094700,23
1636095600,6
1636096500,19
1636097400,20
1636098300,14
1636099200,11
1636100100,14
1636101000,27
1636101900,6
1636102800,19
1636103700,16
1636104600,17
1636105500,11
1636106400,13
1636107300,25
1636108200,8
1636109100,16
1636110000,14
1636110900,22
1636111800,6
1636112700,19
1636113600,21
1636114500,12
1636115400,10
1636116300,16
1636117200,26
1636118100,6
1636119000,16
1636119900,20
1636120800,80
1636121700,51
1636122600,44
1636123500,127
1636124400,205
1636125300,113
1636126200,104
1636127100,114
1636128000,98
1636128900,137
1636129800,145
1636130700,131
1636131600,126
1636132500,106
1636133400,120
1636134300,97
1636135200,126
1636136100,108
1636137000,59
1636137900,55
1636138800,57
1636139700,70
1636140600,51
1636141500,59
1636142400,57
1636143300,63
1636144200,52
1636145100,58
1636146000,23
1636146900,12
1636147800,18
1636148700,8
1636149600,27
1636150500,16
1636151400,9
1636152300,19
1636153200,19
1636154100,16
1636155000,8
1636155900,28
1636156800,16
1636157700,9
1636158600,11
1636159500,28
1636160400,16
1636161300,6
1636162200,19
1636163100,29
1636164000,6
1636164900,7
1636165800,35
1636166700,11
1636167600,8
1636168500,15
1636169400,97
1636170300,95
1636171200,153
1636172100,253
1636173000,90
1636173900,55
1636174800,11
1636175700,36
1636176600,7
1636177500,6
1636178400,27
1636179300,20
1636180200,7
1636181100,7
1636182000,39
1636182900,8
1636183800,8
1636184700,16
1636185600,32
1636186500,7
1636187400,6
1636188300,33
1636189200,14
1636190100,7
1636191000,11
1636191900,35
1636192800,7
1636193700,8
1636194600,25
1636195500,23
1636196400,6
1636197300,6
1636198200,41
1636199100,7
1636200000,8
1636200900,21
1636201800,377
1636202700,491
1636203600,81
1636204500,135
1636205400,86
1636206300,78
1636207200,132
1636208100,125
1636209000,73
1636209900,94
1636210800,92
1636211700,89
1636212600,64
1636213500,77
1636214400,65
1636215300,72
1636216200,116
1636217100,129
1636218000,116
1636218900,110
1636219800,87
1636220700,101
1636221600,88
1636222500,88
1636223400,87
1636224300,99
1636225200,95
1636226100,54
1636227000,62
1636227900,69
1636228800,55
1636229700,49
1636230600,52
1636231500,11
1636232400,6
1636233300,25
1636234200,22
1636235100,7
1636236000,14
1636236900,30
1636237800,10
1636238700,11
1636239600,18
1636240500,25
1636241400,9
1636242300,16
1636243200,21
1636244100,13
1636245000,20
1636245900,7
1636246800,28
1636247700,19
1636248600,7
1636249500,17
1636250400,27
1636251300,10
1636252200,7
1636253100,31
1636254000,17
1636254900,6
1636255800,15
1636256700,33
1636257600,8
1636258500,6
1636259400,33
1636260300,15
1636261200,7
1636262100,12
1636263000,35
1636263900,8
1636264800,78
1636265700,76
1636266600,41
1636267500,66
1636268400,502
1636269300,107
1636270200,118
1636271100,138
1636272000,140
1636272900,122
1636273800,117
1636274700,87
1636275600,120
1636276500,187
1636277400,98
1636278300,77
1636279200,79
1636280100,75
1636281000,67
1636281900,84
1636282800,143
1636283700,314
1636284600,248
1636285500,86
1636286400,112
1636287300,405
1636288200,154
1636289100,161
1636290000,147
1636290900,150
1636291800,123
1636292700,166
1636293600,124
1636294500,113
1636295400,197
1636296300,122
1636297200,107
1636298100,111
1636299000,134
1636299900,113
1636300800,121
1636301700,128
1636302600,137
1636303500,121
1636304400,270
1636305300,590
1636306200,396
1636307100,124
1636308000,155
1636308900,122
1636309800,107
1636310700,125
1636311600,134
1636312500,125
1636313400,131
1636314300,144
1636315200,116
1636316100,103
1636317000,93
1636317900,102
1636318800,61
1636319700,20
1636320600,18
1636321500,44
1636322400,26
1636323300,19
1636324200,16
1636325100,31
1636326000,6
1636326900,17
1636327800,15
1636328700,22
1636329600,16
1636330500,10
1636331400,21
1636332300,20
1636333200,13
1636334100,7
1636335000,34
1636335900,12
1636336800,7
1636337700,16
1636338600,31
1636339500,7
1636340400,7
1636341300,32
1636342200,15
1636343100,7
1636344000,11
1636344900,36
1636345800,6
1636346700,8
1636347600,25
1636348500,21
1636349400,7
1636350300,14
1636351200,95
1636352100,61
1636353000,31
1636353900,338
1636354800,467
1636355700,102
1636356600,106
1636357500,121
1636358400,120
1636359300,180
1636360200,181
1636361100,170
1636362000,121
1636362900,128
1636363800,112
1636364700,139
1636365600,117
1636366500,106
1636367400,121
1636368300,175
1636369200,486
1636370100,479
1636371000,130
1636371900,120
1636372800,107
1636373700,109
1636374600,138
1636375500,107
1636376400,107
1636377300,127
1636378200,120
1636379100,105
1636380000,111
1636380900,127
1636381800,67
1636382700,35
1636383600,42
1636384500,54
1636385400,33
1636386300,55
1636387200,42
1636388100,44
1636389000,58
1636389900,52
1636390800,49
1636391700,46
1636392600,34
1636393500,35
1636394400,130
1636395300,76
1636396200,79
1636397100,92
1636398000,94
1636398900,79
1636399800,81
1636400700,112
1636401600,87
1636402500,85
1636403400,93
1636404300,105
1636405200,80
1636406100,30
1636407000,26
1636407900,18
1636408800,19
1636409700,5
1636410600,27
1636411500,21
1636412400,7
1636413300,12
1636414200,32
1636415100,10
1636416000,7
1636416900,24
1636417800,25
1636418700,6
1636419600,7
1636420500,41
1636421400,8
1636422300,5
1636423200,20
1636424100,29
1636425000,6
1636425900,8
1636426800,31
1636427700,15
1636428600,69
1636429500,58
1636430400,55
1636431300,33
1636432200,13
1636433100,21
1636434000,22
1636434900,5
1636435800,19
1636436700,22
1636437600,14
1636438500,25
1636439400,7
1636440300,263
1636441200,123
1636442100,80
1636443000,123
1636443900,227
1636444800,141
1636445700,65
1636446600,69
1636447500,57
1636448400,12
1636449300,7
1636450200,32
1636451100,15
1636452000,7
1636452900,16
1636453800,29
1636454700,10
1636455600,6
1636456500,25
1636457400,23
1636458300,8
1636459200,409
1636460100,523
1636461000,202
1636461900,145
1636462800,123
1636463700,149
1636464600,107
1636465500,106
1636466400,187
1636467300,129
1636468200,122
1636469100,139
1636470000,151
1636470900,134
1636471800,92
1636472700,119
1636473600,149
1636474500,167
1636475400,157
1636476300,160
1636477200,160
1636478100,157
1636479000,178
1636479900,326
1636480800,100
1636481700,105
1636482600,96
1636483500,89
1636484400,105
1636485300,112
1636486200,87
1636487100,85
1636488000,93
1636488900,104
1636489800,73
1636490700,58
1636491600,62
1636492500,55
1636493400,29
1636494300,19
1636495200,44
1636496100,32
1636497000,10
1636497900,16
1636498800,33
1636499700,7
1636500600,7
1636501500,37
1636502400,12
1636503300,8
1636504200,23
1636505100,25
1636506000,7
1636506900,17
1636507800,23
1636508700,16
1636509600,16
1636510500,7
1636511400,31
1636512300,15
1636513200,9
1636514100,17
1636515000,89
1636515900,63
1636516800,31
1636517700,53
1636518600,21
1636519500,8
1636520400,15
1636521300,28
1636522200,12
1636523100,7
1636524000,28
1636524900,43
1636525800,62
1636526700,58
1636527600,62
1636528500,37
1636529400,40
1636530300,65
1636531200,51
1636532100,48
1636533000,81
1636533900,508
1636534800,174
1636535700,44
1636536600,84
1636537500,57
1636538400,53
1636539300,72
1636540200,72
1636541100,169
1636542000,157
1636542900,74
1636543800,55
1636544700,76
1636545600,95
1636546500,106
1636547400,79
1636548300,92
1636549200,59
1636550100,53
1636551000,63
1636551900,61
1636552800,188
1636553700,206
1636554600,110
1636555500,122
1636556400,138
1636557300,122
1636558200,90
1636559100,106
1636560000,135
1636560900,118
1636561800,117
1636562700,163
1636563600,121
1636564500,97
1636565400,114
1636566300,95
1636567200,80
1636568100,97
1636569000,124
1636569900,85
1636570800,55
1636571700,66
1636572600,61
1636573500,56
1636574400,53
1636575300,67
1636576200,61
1636577100,51
1636578000,47
1636578900,56
1636579800,23
1636580700,18
1636581600,41
1636582500,30
1636583400,20
1636584300,25
1636585200,46
1636586100,16
1636587000,13
1636587900,21
1636588800,20
1636589700,11
1636590600,16
1636591500,25
1636592400,11
1636593300,18
1636594200,11
1636595100,25
1636596000,18
1636596900,8
1636597800,21
1636598700,21
1636599600,11
1636600500,7
1636601400,100
1636602300,62
1636603200,31
1636604100,44
1636605000,31
1636605900,6
1636606800,7
1636607700,34
1636608600,12
1636609500,7
1636610400,15
1636611300,32
1636612200,42
1636613100,53
1636614000,79
1636614900,46
1636615800,42
1636616700,60
1636617600,98
1636618500,122
1636619400,43
1636620300,107
1636621200,102
1636622100,109
1636623000,98
1636623900,110
1636624800,159
1636625700,454
1636626600,328
1636627500,132
1636628400,121
1636629300,123
1636630200,123
1636631100,93
1636632000,117
1636632900,117
1636633800,143
1636634700,104
1636635600,94
1636636500,62
1636637400,64
1636638300,66
1636639200,152
1636640100,144
1636641000,133
1636641900,108
1636642800,107
1636643700,136
1636644600,100
1636645500,93
1636646400,98
1636647300,118
1636648200,140
1636649100,126
1636650000,157
1636650900,15
1636651800,6
1636652700,22
1636653600,26
1636654500,7
1636655400,12
1636656300,27
1636657200,14
1636658100,9
1636659000,17
1636659900,25
1636660800,11
1636661700,18
1636662600,13
1636663500,92
1636664400,111
1636665300,82
1636666200,101
1636667100,110
1636668000,82
1636668900,90
1636669800,137
1636670700,85
1636671600,82
1636672500,96
1636673400,82
1636674300,53
1636675200,59
1636676100,66
1636677000,12
1636677900,9
1636678800,18
1636679700,26
1636680600,8
1636681500,19
1636682400,19
1636683300,17
1636684200,14
1636685100,12
1636686000,25
1636686900,13
1636687800,80
1636688700,59
1636689600,46
1636690500,46
1636691400,9
1636692300,21
1636693200,25
1636694100,6
1636695000,6
1636695900,37
1636696800,10
1636697700,12
1636698600,58
1636699500,230
1636700400,88
1636701300,46
1636702200,185
1636703100,53
1636704000,47
1636704900,55
1636705800,73
1636706700,48
1636707600,48
1636708500,68
1636709400,65
1636710300,78
1636711200,68
1636712100,109
1636713000,88
1636713900,88
1636714800,379
1636715700,133
1636716600,76
1636717500,80
1636718400,95
1636719300,50
1636720200,47
1636721100,50
1636722000,65
1636722900,47
1636723800,92
1636724700,86
1636725600,273
1636726500,142
1636727400,112
1636728300,154
1636729200,151
1636730100,147
1636731000,128
1636731900,94
1636732800,101
1636733700,133
1636734600,98
1636735500,80
1636736400,11
1636737300,27
1636738200,27
1636739100,13
1636740000,16
1636740900,118
1636741800,98
1636742700,68
1636743600,72
1636744500,109
1636745400,93
1636746300,73
1636747200,109
1636748100,132
1636749000,117
1636749900,116
1636750800,105
1636751700,76
1636752600,53
1636753500,36
1636754400,55
1636755300,56
1636756200,38
1636757100,14
1636758000,31
1636758900,11
1636759800,13
1636760700,16
1636761600,26
1636762500,14
1636763400,10
1636764300,20
1636765200,24
1636766100,12
1636767000,7
1636767900,33
1636768800,15
1636769700,6
1636770600,16
1636771500,32
1636772400,6
1636773300,8
1636774200,99
1636775100,61
1636776000,30
1636776900,45
1636777800,30
1636778700,8
1636779600,13
1636780500,20
1636781400,21
1636782300,7
1636783200,18
1636784100,52
1636785000,80
1636785900,498
1636786800,802
1636787700,237
1636788600,78
1636789500,73
1636790400,82
1636791300,92
1636792200,92
1636793100,44
1636794000,62
1636794900,461
1636795800,6
1636796700,7
1636797600,40
1636798500,619
1636799400,1341
1636800300,780
1636801200,655
1636802100,306
1636803000,102
1636803900,76
1636804800,50
1636805700,56
1636806600,50
1636807500,68
1636808400,56
1636809300,52
1636810200,64
1636811100,75
1636812000,132
1636812900,103
1636813800,91
1636814700,76
1636815600,86
1636816500,137
1636817400,255
1636818300,163
1636819200,101
1636820100,111
1636821000,99
1636821900,98
1636822800,105
1636823700,117
1636824600,101
1636825500,97
1636826400,110
1636827300,108
1636828200,88
1636829100,90
1636830000,94
1636830900,92
1636831800,90
1636832700,79
1636833600,106
1636834500,117
1636835400,65
1636836300,52
1636837200,39
1636838100,19
1636839000,29
1636839900,34
1636840800,34
1636841700,20
1636842600,7
1636843500,29
1636844400,19
1636845300,7
1636846200,14
1636847100,34
1636848000,7
1636848900,8
1636849800,33
1636850700,15
1636851600,7
1636852500,18
1636853400,30
1636854300,7
1636855200,17
1636856100,19
1636857000,20
1636857900,15
1636858800,10
1636859700,26
1636860600,19
1636861500,12
1636862400,8
1636863300,34
1636864200,11
1636865100,8
1636866000,25
1636866900,22
1636867800,7
1636868700,11
1636869600,101
1636870500,56
1636871400,35
1636872300,48
1636873200,536
1636874100,96
1636875000,113
1636875900,115
1636876800,107
1636877700,95
1636878600,78
1636879500,235
1636880400,229
1636881300,103
1636882200,128
1636883100,120
1636884000,71
1636884900,69
1636885800,80
1636886700,83
1636887600,65
1636888500,80
1636889400,266
1636890300,354
1636891200,265
1636892100,261
1636893000,209
1636893900,194
1636894800,118
1636895700,105
1636896600,87
1636897500,127
1636898400,169
1636899300,107
1636900200,87
1636901100,97
1636902000,257
1636902900,331
1636903800,173
1636904700,159
1636905600,433
1636906500,460
1636907400,136
1636908300,427
1636909200,606
1636910100,131
1636911000,125
1636911900,98
1636912800,115
1636913700,89
1636914600,91
1636915500,121
1636916400,119
1636917300,119
1636918200,122
1636919100,142
1636920000,84
1636920900,91
1636921800,91
1636922700,91
1636923600,98
1636924500,57
1636925400,68
1636926300,69
1636927200,18
1636928100,22
1636929000,53
1636929900,6
1636930800,7
1636931700,29
1636932600,19
1636933500,7
1636934400,22
1636935300,31
1636936200,9
1636937100,12
1636938000,19
1636938900,22
1636939800,11
1636940700,15
1636941600,22
1636942500,14
1636943400,19
1636944300,7
1636945200,28
1636946100,18
1636947000,9
1636947900,16
1636948800,26
1636949700,13
1636950600,7
1636951500,26
1636952400,22
1636953300,6
1636954200,11
1636955100,37
1636956000,75
1636956900,181
1636957800,529
1636958700,80
1636959600,62
1636960500,69
1636961400,101
1636962300,74
1636963200,74
1636964100,88
1636965000,91
1636965900,69
1636966800,73
1636967700,285
1636968600,90
1636969500,68
1636970400,80
1636971300,127
1636972200,117
1636973100,118
1636974000,106
1636974900,127
1636975800,128
1636976700,137
1636977600,458
1636978500,271
1636979400,111
1636980300,106
1636981200,132
1636982100,119
1636983000,107
1636983900,117
1636984800,131
1636985700,107
1636986600,108
1636987500,133
1636988400,114
1636989300,108
1636990200,108
1636991100,92
1636992000,69
1636992900,124
1636993800,125
1636994700,117
1636995600,114
1636996500,140
1636997400,159
1636998300,118
1636999200,122
1637000100,115
1637001000,126
1637001900,114
1637002800,107
1637003700,144
1637004600,123
1637005500,110
1637006400,91
1637007300,108
1637008200,80
1637009100,82
1637010000,107
1637010900,90
1637011800,22
1637012700,32
1637013600,40
1637014500,7
1637015400,16
1637016300,16
1637017200,23
1637018100,15
1637019000,11
1637019900,23
1637020800,18
1637021700,14
1637022600,8
1637023500,30
1637024400,16
1637025300,7
1637026200,18
1637027100,32
1637028000,6
1637028900,7
1637029800,35
1637030700,13
1637031600,7
1637032500,17
1637033400,94
1637034300,41
1637035200,33
1637036100,59
1637037000,15
1637037900,8
1637038800,18
1637039700,29
1637040600,6
1637041500,14
1637042400,22
1637043300,18
1637044200,7
1637045100,18
1637046000,27
1637046900,44
1637047800,60
1637048700,49
1637049600,54
1637050500,42
1637051400,50
1637052300,127
1637053200,72
1637054100,256
1637055000,150
1637055900,78
1637056800,63
1637057700,62
1637058600,65
1637059500,53
1637060400,51
1637061300,39
1637062200,178
1637063100,382
1637064000,83
1637064900,66
1637065800,112
1637066700,126
1637067600,127
1637068500,137
1637069400,147
1637070300,137
1637071200,195
1637072100,175
1637073000,155
1637073900,155
1637074800,154
1637075700,158
1637076600,360
1637077500,444
1637078400,219
1637079300,196
1637080200,162
1637081100,166
1637082000,163
1637082900,155
1637083800,163
1637084700,344
1637085600,610
1637086500,350
1637087400,83
1637088300,127
1637089200,119
1637090100,85
1637091000,111
1637091900,104
1637092800,96
1637093700,100
1637094600,53
1637095500,67
1637096400,67
1637097300,48
1637098200,9
1637099100,38
1637100000,9
1637100900,12
1637101800,19
1637102700,24
1637103600,15
1637104500,11
1637105400,21
1637106300,25
1637107200,9
1637108100,7
1637109000,38
1637109900,10
1637110800,8
1637111700,24
1637112600,24
1637113500,7
1637114400,18
1637115300,22
1637116200,15
1637117100,17
1637118000,8
1637118900,29
1637119800,83
1637120700,53
1637121600,130
1637122500,261
1637123400,119
1637124300,60
1637125200,32
1637126100,16
1637127000,7
1637127900,18
1637128800,29
1637129700,6
1637130600,18
1637131500,14
1637132400,24
1637133300,15
1637134200,10
1637135100,22
1637136000,21
1637136900,11
1637137800,7
1637138700,34
1637139600,14
1637140500,8
1637141400,16
1637142300,31
1637143200,7
1637144100,10
1637145000,29
1637145900,14
1637146800,9
1637147700,15
1637148600,30
1637149500,8
1637150400,17
1637151300,14
1637152200,23
1637153100,18
1637154000,6
1637154900,18
1637155800,30
1637156700,8
1637157600,73
1637158500,80
1637159400,22
1637160300,12
1637161200,62
1637162100,189
1637163000,111
1637163900,112
1637164800,116
1637165700,58
1637166600,41
1637167500,51
1637168400,52
1637169300,48
1637170200,48
1637171100,41
1637172000,58
1637172900,50
1637173800,92
1637174700,138
1637175600,116
1637176500,62
1637177400,51
1637178300,62
1637179200,70
1637180100,49
1637181000,32
1637181900,37
1637182800,11
1637183700,7
1637184600,21
1637185500,26
1637186400,8
1637187300,14
1637188200,20
1637189100,20
1637190000,10
1637190900,16
1637191800,23
1637192700,14
1637193600,17
1637194500,7
1637195400,29
1637196300,18
1637197200,7
1637198100,15
1637199000,26
1637199900,14
1637200800,7
1637201700,22
1637202600,25
1637203500,6
1637204400,8
1637205300,35
1637206200,76
1637207100,53
1637208000,67
1637208900,154
1637209800,194
1637210700,102
1637211600,45
1637212500,14
1637213400,7
1637214300,10
1637215200,36
1637216100,8
1637217000,6
1637217900,23
1637218800,26
1637219700,6
1637220600,6
1637221500,36
1637222400,13
1637223300,6
1637224200,13
1637225100,35
1637226000,6
1637226900,7
1637227800,26
1637228700,21
1637229600,7
1637230500,7
1637231400,37
1637232300,11
1637233200,7
1637234100,12
1637235000,35
1637235900,7
1637236800,6
1637237700,27
1637238600,22
1637239500,6
1637240400,6
1637241300,38
1637242200,10
1637243100,7
1637244000,81
1637244900,79
1637245800,31
1637246700,33
1637247600,59
1637248500,199
1637249400,174
1637250300,117
1637251200,119
1637252100,93
1637253000,102
1637253900,77
1637254800,145
1637255700,77
1637256600,40
1637257500,53
1637258400,53
1637259300,50
1637260200,32
1637261100,68
1637262000,44
1637262900,64
1637263800,45
1637264700,63
1637265600,34
1637266500,33
1637267400,57
1637268300,163
1637269200,107
1637270100,156
1637271000,74
1637271900,37
1637272800,46
1637273700,50
1637274600,52
1637275500,33
1637276400,49
1637277300,114
1637278200,50
1637279100,45
1637280000,36
1637280900,54
1637281800,42
1637282700,38
1637283600,39
1637284500,54
1637285400,74
1637286300,40
1637287200,48
1637288100,54
1637289000,32
1637289900,34
1637290800,65
1637291700,36
1637292600,37
1637293500,44
1637294400,83
1637295300,124
1637296200,189
1637297100,94
1637298000,19
1637298900,7
1637299800,16
1637300700,31
1637301600,6
1637302500,13
1637303400,20
1637304300,23
1637305200,19
1637306100,121
1637307000,31
1637307900,19
1637308800,51
1637309700,10
1637310600,29
1637311500,14
1637312400,12
1637313300,15
1637314200,22
1637315100,18
1637316000,6
1637316900,24
1637317800,22
1637318700,8
1637319600,10
1637320500,30
1637321400,17
1637322300,7
1637323200,16
1637324100,29
1637325000,10
1637325900,7
1637326800,26
1637327700,22
1637328600,8
1637329500,8
1637330400,105
1637331300,59
1637332200,40
1637333100,43
1637334000,59
1637334900,34
1637335800,40
1637336700,120
1637337600,376
1637338500,882
1637339400,505
1637340300,147
1637341200,116
1637342100,152
1637343000,128
1637343900,121
1637344800,103
1637345700,149
1637346600,166
1637347500,116
1637348400,101
1637349300,104
1637350200,92
1637351100,87
1637352000,41
1637352900,32
1637353800,8
1637354700,16
1637355600,16
1637356500,22
1637357400,13
1637358300,12
1637359200,25
1637360100,14
1637361000,16
1637361900,11
1637362800,26
1637363700,18
1637364600,7
1637365500,20
1637366400,23
1637367300,12
1637368200,7
1637369100,31
1637370000,16
1637370900,6
1637371800,17
1637372700,31
1637373600,6
1637374500,7
1637375400,33
1637376300,15
1637377200,7
1637378100,9
1637379000,105
1637379900,51
1637380800,54
1637381700,150
1637382600,204
1637383500,63
1637384400,9
1637385300,40
1637386200,7
1637387100,7
1637388000,18
1637388900,29
1637389800,7
1637390700,7
1637391600,32
1637392500,16
1637393400,6
1637394300,9
1637395200,40
1637396100,6
1637397000,6
1637397900,27
1637398800,22
1637399700,6
1637400600,7
1637401500,39
1637402400,8
1637403300,7
1637404200,18
1637405100,30
1637406000,6
1637406900,7
1637407800,33
1637408700,15
1637409600,7
1637410500,11
1637411400,37
1637412300,6
1637413200,7
1637414100,25
1637415000,24
1637415900,6
1637416800,75
1637417700,82
1637418600,41
1637419500,668
1637420400,445
1637421300,276
1637422200,130
1637423100,118
1637424000,137
1637424900,149
1637425800,114
1637426700,113
1637427600,138
1637428500,37
1637429400,14
1637430300,17
1637431200,23
1637432100,10
1637433000,15
1637433900,23
1637434800,13
1637435700,19
1637436600,7
1637437500,29
1637438400,17
1637439300,7
1637440200,21
1637441100,144
1637442000,118
1637442900,81
1637443800,100
1637444700,98
1637445600,92
1637446500,71
1637447400,44
1637448300,6
1637449200,7
1637450100,27
1637451000,21
1637451900,7
1637452800,9
1637453700,38
1637454600,8
1637455500,6
1637456400,24
1637457300,23
1637458200,8
1637459100,12
1637460000,30
1637460900,11
1637461800,7
1637462700,21
1637463600,27
1637464500,7
1637465400,14
1637466300,21
1637467200,18
1637468100,8
1637469000,19
1637469900,27
1637470800,8
1637471700,16
1637472600,14
1637473500,24
1637474400,79
1637475300,63
1637476200,44
1637477100,43
1637478000,44
1637478900,36
1637479800,53
1637480700,36
1637481600,44
1637482500,259
1637483400,341
1637484300,97
1637485200,95
1637486100,107
1637487000,105
1637487900,81
1637488800,82
1637489700,218
1637490600,88
1637491500,79
1637492400,89
1637493300,94
1637494200,288
1637495100,279
1637496000,248
1637496900,338
1637497800,109
1637498700,75
1637499600,93
1637500500,114
1637501400,89
1637502300,73
1637503200,99
1637504100,116
1637505000,144
1637505900,119
1637506800,205
1637507700,123
1637508600,106
1637509500,128
1637510400,127
1637511300,124
1637512200,108
1637513100,132
1637514000,111
1637514900,110
1637515800,118
1637516700,526
1637517600,386
1637518500,132
1637519400,115
1637520300,162
1637521200,151
1637522100,113
1637523000,120
1637523900,130
1637524800,86
1637525700,82
1637526600,107
1637527500,93
1637528400,84
1637529300,85
1637530200,114
1637531100,91
1637532000,33
1637532900,36
1637533800,36
1637534700,18
1637535600,17
1637536500,19
1637537400,18
1637538300,15
1637539200,11
1637540100,24
1637541000,13
1637541900,17
1637542800,8
1637543700,28
1637544600,20
1637545500,6
1637546400,10
1637547300,35
1637548200,11
1637549100,7
1637550000,19
1637550900,28
1637551800,7
1637552700,7
1637553600,35
1637554500,13
1637555400,7
1637556300,12
1637557200,34
1637558100,9
1637559000,6
1637559900,20
1637560800,96
1637561700,53
1637562600,43
1637563500,39
1637564400,52
1637565300,37
1637566200,41
1637567100,43
1637568000,49
1637568900,84
1637569800,73
1637570700,86
1637571600,78
1637572500,71
1637573400,63
1637574300,105
1637575200,128
1637576100,112
1637577000,106
1637577900,133
1637578800,111
1637579700,179
1637580600,268
1637581500,410
1637582400,422
1637583300,185
1637584200,141
1637585100,106
1637586000,110
1637586900,126
1637587800,131
1637588700,105
1637589600,108
1637590500,119
1637591400,127
1637592300,105
1637593200,122
1637594100,120
1637595000,174
1637595900,192
1637596800,177
1637597700,212
1637598600,205
1637599500,145
1637600400,142
1637601300,124
1637602200,418
1637603100,433
1637604000,130
1637604900,168
1637605800,139
1637606700,128
1637607600,118
1637608500,126
1637609400,124
1637610300,117
1637611200,82
1637612100,103
1637613000,87
1637613900,84
1637614800,25
1637615700,37
1637616600,31
1637617500,10
1637618400,14
1637619300,34
1637620200,9
1637621100,7
1637622000,23
1637622900,25
1637623800,8
1637624700,7
1637625600,34
1637626500,15
1637627400,7
1637628300,14
1637629200,30
1637630100,11
1637631000,10
1637631900,15
1637632800,30
1637633700,7
1637634600,20
