timestamp,power
1667917800,79
1667918700,120
1667919600,133
1667920500,128
1667921400,106
1667922300,90
1667923200,192
1667924100,260
1667925000,561
1667925900,322
1667926800,231
1667927700,199
1667928600,212
1667929500,140
1667930400,111
1667931300,114
1667932200,142
1667933100,117
1667934000,153
1667934900,123
1667935800,134
1667936700,129
1667937600,102
1667938500,112
1667939400,122
1667940300,145
1667941200,102
1667942100,106
1667943000,88
1667943900,111
1667944800,68
1667945700,74
1667946600,32
1667947500,70
1667948400,77
1667949300,57
1667950200,38
1667951100,46
1667952000,103
1667952900,80
1667953800,63
1667954700,67
1667955600,86
1667956500,76
1667957400,65
1667958300,42
1667959200,59
1667960100,64
1667961000,84
1667961900,35
1667962800,50
1667963700,85
1667964600,75
1667965500,64
1667966400,59
1667967300,70
1667968200,90
1667969100,91
1667970000,63
1667970900,244
1667971800,420
1667972700,478
1667973600,511
1667974500,215
1667975400,250
1667976300,80
1667977200,70
1667978100,74
1667979000,46
1667979900,42
1667980800,87
1667981700,87
1667982600,95
1667983500,51
1667984400,84
1667985300,56
1667986200,99
1667987100,44
1667988000,53
1667988900,47
1667989800,77
1667990700,77
1667991600,48
1667992500,55
1667993400,53
1667994300,89
1667995200,56
1667996100,80
1667997000,53
1667997900,105
1667998800,78
1667999700,89
1668000600,38
1668001500,68
1668002400,66
1668003300,86
1668004200,36
1668005100,62
1668006000,60
1668006900,87
1668007800,47
1668008700,53
1668009600,58
1668010500,195
1668011400,143
1668012300,105
1668013200,118
1668014100,129
1668015000,167
1668015900,163
1668016800,98
1668017700,108
1668018600,142
1668019500,134
1668020400,128
1668021300,123
1668022200,143
1668023100,126
1668024000,125
1668024900,115
1668025800,134
1668026700,131
1668027600,91
1668028500,115
1668029400,103
1668030300,136
1668031200,84
1668032100,111
1668033000,96
1668033900,140
1668034800,79
1668035700,100
1668036600,126
1668037500,112
1668038400,104
1668039300,75
1668040200,92
1668041100,109
1668042000,84
1668042900,58
1668043800,65
1668044700,73
1668045600,99
1668046500,41
1668047400,80
1668048300,70
1668049200,97
1668050100,72
1668051000,60
1668051900,106
1668052800,114
1668053700,70
1668054600,79
1668055500,92
1668056400,83
1668057300,557
1668058200,369
1668059100,175
1668060000,163
1668060900,162
1668061800,180
1668062700,102
1668063600,60
1668064500,85
1668065400,37
1668066300,74
1668067200,75
1668068100,103
1668069000,65
1668069900,68
1668070800,58
1668071700,78
1668072600,72
1668073500,39
1668074400,63
1668075300,54
1668076200,97
1668077100,32
1668078000,66
1668078900,47
1668079800,93
1668080700,51
1668081600,78
1668082500,58
1668083400,104
1668084300,81
1668085200,68
1668086100,50
1668087000,71
1668087900,77
1668088800,47
1668089700,53
1668090600,63
1668091500,85
1668092400,49
1668093300,54
1668094200,52
1668095100,87
1668096000,102
1668096900,169
1668097800,102
1668098700,140
1668099600,146
1668100500,146
1668101400,135
1668102300,139
1668103200,139
1668104100,204
1668105000,170
1668105900,105
1668106800,149
1668107700,99
1668108600,121
1668109500,120
1668110400,134
1668111300,112
1668112200,92
1668113100,90
1668114000,116
1668114900,100
1668115800,95
1668116700,92
1668117600,127
1668118500,114
1668119400,102
1668120300,124
1668121200,77
1668122100,118
1668123000,70
1668123900,103
1668124800,106
1668125700,125
1668126600,98
1668127500,91
1668128400,97
1668129300,134
1668130200,96
1668131100,98
1668132000,93
1668132900,103
1668133800,113
1668134700,63
1668135600,101
1668136500,102
1668137400,81
1668138300,51
1668139200,69
1668140100,51
1668141000,97
1668141900,49
1668142800,62
1668143700,43
1668144600,106
1668145500,185
1668146400,189
1668147300,258
1668148200,436
1668149100,229
1668150000,139
1668150900,165
1668151800,93
1668152700,111
1668153600,74
1668154500,86
1668155400,66
1668156300,80
1668157200,98
1668158100,68
1668159000,73
1668159900,75
1668160800,125
1668161700,103
1668162600,80
1668163500,84
1668164400,99
1668165300,90
1668166200,82
1668167100,53
1668168000,89
1668168900,79
1668169800,99
1668170700,48
1668171600,81
1668172500,83
1668173400,99
1668174300,82
1668175200,78
1668176100,94
1668177000,106
1668177900,109
1668178800,68
1668179700,72
1668180600,81
1668181500,95
1668182400,68
1668183300,70
1668184200,61
1668185100,111
1668186000,70
1668186900,81
1668187800,50
1668188700,95
1668189600,112
1668190500,85
1668191400,95
1668192300,168
1668193200,238
1668194100,142
1668195000,124
1668195900,137
1668196800,192
1668197700,152
1668198600,155
1668199500,131
1668200400,140
1668201300,169
1668202200,159
1668203100,115
1668204000,145
1668204900,125
1668205800,153
1668206700,101
1668207600,117
1668208500,84
1668209400,98
1668210300,53
1668211200,53
1668212100,46
1668213000,80
1668213900,73
1668214800,50
1668215700,53
1668216600,57
1668217500,86
1668218400,56
1668219300,70
1668220200,64
1668221100,97
1668222000,91
1668222900,88
1668223800,97
1668224700,73
1668225600,71
1668226500,72
1668227400,58
1668228300,166
1668229200,196
1668230100,285
1668231000,195
1668231900,249
1668232800,285
1668233700,281
1668234600,318
1668235500,68
1668236400,70
1668237300,70
1668238200,95
1668239100,45
1668240000,62
1668240900,40
1668241800,88
1668242700,79
1668243600,42
1668244500,60
1668245400,57
1668246300,91
1668247200,56
1668248100,56
1668249000,67
1668249900,106
1668250800,82
1668251700,71
1668252600,59
1668253500,76
1668254400,76
1668255300,55
1668256200,45
1668257100,75
1668258000,71
1668258900,58
1668259800,45
1668260700,60
1668261600,87
1668262500,49
1668263400,67
1668264300,50
1668265200,113
1668266100,68
1668267000,84
1668267900,55
1668268800,64
1668269700,75
1668270600,56
1668271500,49
1668272400,58
1668273300,70
1668274200,75
1668275100,48
1668276000,101
1668276900,408
1668277800,616
1668278700,384
1668279600,309
1668280500,150
1668281400,297
1668282300,115
1668283200,109
1668284100,123
1668285000,124
1668285900,127
1668286800,92
1668287700,126
1668288600,122
1668289500,147
1668290400,97
1668291300,115
1668292200,127
1668293100,130
1668294000,108
1668294900,56
1668295800,46
1668296700,111
1668297600,80
1668298500,62
1668299400,80
1668300300,79
1668301200,117
1668302100,83
1668303000,89
1668303900,90
1668304800,116
1668305700,89
1668306600,87
1668307500,65
1668308400,129
1668309300,125
1668310200,162
1668311100,115
1668312000,115
1668312900,101
1668313800,99
1668314700,70
1668315600,92
1668316500,243
1668317400,181
1668318300,95
1668319200,58
1668320100,504
1668321000,179
1668321900,222
1668322800,59
1668323700,93
1668324600,87
1668325500,71
1668326400,47
1668327300,64
1668328200,81
1668329100,70
1668330000,115
1668330900,165
1668331800,128
1668332700,232
1668333600,291
1668334500,261
1668335400,253
1668336300,148
1668337200,159
1668338100,175
1668339000,167
1668339900,112
1668340800,151
1668341700,195
1668342600,333
1668343500,91
1668344400,104
1668345300,104
1668346200,138
1668347100,113
1668348000,74
1668348900,63
1668349800,117
1668350700,53
1668351600,55
1668352500,60
1668353400,79
1668354300,80
1668355200,75
1668356100,64
1668357000,75
1668357900,59
1668358800,43
1668359700,69
1668360600,72
1668361500,82
1668362400,60
1668363300,94
1668364200,83
1668365100,79
1668366000,36
1668366900,71
1668367800,75
1668368700,80
1668369600,33
1668370500,55
1668371400,64
1668372300,94
1668373200,64
1668374100,84
1668375000,102
1668375900,159
1668376800,105
1668377700,102
1668378600,110
1668379500,107
1668380400,82
1668381300,75
1668382200,89
1668383100,113
1668384000,77
1668384900,69
1668385800,104
1668386700,95
1668387600,89
1668388500,77
1668389400,91
1668390300,114
1668391200,130
1668392100,78
1668393000,115
1668393900,91
1668394800,109
1668395700,62
1668396600,52
1668397500,65
1668398400,79
1668399300,57
1668400200,51
1668401100,65
1668402000,133
1668402900,106
1668403800,49
1668404700,66
1668405600,90
1668406500,107
1668407400,50
1668408300,77
1668409200,50
1668410100,103
1668411000,52
1668411900,55
1668412800,57
1668413700,149
1668414600,78
1668415500,88
1668416400,84
1668417300,111
1668418200,78
1668419100,75
1668420000,74
1668420900,85
1668421800,88
1668422700,321
1668423600,597
1668424500,583
1668425400,822
1668426300,221
1668427200,116
1668428100,403
1668429000,492
1668429900,201
1668430800,108
1668431700,45
1668432600,100
1668433500,43
1668434400,68
1668435300,49
1668436200,88
1668437100,70
1668438000,67
1668438900,160
1668439800,210
1668440700,250
1668441600,210
1668442500,143
1668443400,141
1668444300,206
1668445200,160
1668446100,160
1668447000,104
1668447900,130
1668448800,105
1668449700,141
1668450600,534
1668451500,533
1668452400,541
1668453300,625
1668454200,375
1668455100,150
1668456000,99
1668456900,120
1668457800,131
1668458700,126
1668459600,84
1668460500,90
1668461400,88
1668462300,131
1668463200,128
1668464100,96
1668465000,99
1668465900,107
1668466800,155
1668467700,118
1668468600,110
1668469500,106
1668470400,101
1668471300,65
1668472200,81
1668473100,43
1668474000,53
1668474900,45
1668475800,98
1668476700,62
1668477600,47
1668478500,77
1668479400,68
1668480300,93
1668481200,107
1668482100,95
1668483000,77
1668483900,104
1668484800,99
1668485700,106
1668486600,47
1668487500,59
1668488400,64
1668489300,101
1668490200,81
1668491100,84
1668492000,84
1668492900,108
1668493800,139
1668494700,133
1668495600,667
1668496500,228
1668497400,109
1668498300,113
1668499200,270
1668500100,122
1668501000,583
1668501900,307
1668502800,293
1668503700,242
1668504600,82
1668505500,56
1668506400,105
1668507300,78
1668508200,69
1668509100,61
1668510000,91
1668510900,77
1668511800,56
1668512700,53
1668513600,55
1668514500,86
1668515400,75
1668516300,56
1668517200,36
1668518100,96
1668519000,481
1668519900,380
1668520800,99
1668521700,109
1668522600,119
1668523500,113
1668524400,82
1668525300,273
1668526200,215
1668527100,453
1668528000,508
1668528900,366
1668529800,212
1668530700,234
1668531600,217
1668532500,217
1668533400,229
1668534300,221
1668535200,346
1668536100,146
1668537000,189
1668537900,134
1668538800,198
1668539700,124
1668540600,98
1668541500,108
1668542400,109
1668543300,141
1668544200,100
1668545100,109
1668546000,115
1668546900,142
1668547800,167
1668548700,173
1668549600,106
1668550500,143
1668551400,116
1668552300,122
1668553200,77
1668554100,104
1668555000,113
1668555900,83
1668556800,59
1668557700,53
1668558600,86
1668559500,90
1668560400,90
1668561300,61
1668562200,100
1668563100,89
1668564000,96
1668564900,41
1668565800,70
1668566700,75
1668567600,95
1668568500,68
1668569400,117
1668570300,113
1668571200,87
1668572100,53
1668573000,51
1668573900,162
1668574800,402
1668575700,465
1668576600,204
1668577500,383
1668578400,281
1668579300,182
1668580200,87
1668581100,59
1668582000,38
1668582900,82
1668583800,51
1668584700,62
1668585600,40
1668586500,72
1668587400,82
1668588300,40
1668589200,68
1668590100,63
1668591000,114
1668591900,62
1668592800,73
1668593700,59
1668594600,84
1668595500,75
1668596400,52
1668597300,44
1668598200,65
1668599100,71
1668600000,70
1668600900,43
1668601800,41
1668602700,91
1668603600,60
1668604500,74
1668605400,52
1668606300,94
1668607200,86
1668608100,77
1668609000,63
1668609900,57
1668610800,74
1668611700,78
1668612600,35
1668613500,62
1668614400,54
1668615300,105
1668616200,130
1668617100,279
1668618000,943
1668618900,513
1668619800,202
1668620700,119
1668621600,184
1668622500,265
1668623400,204
1668624300,133
1668625200,164
1668626100,102
1668627000,139
1668627900,114
1668628800,106
1668629700,119
1668630600,119
1668631500,105
1668632400,99
1668633300,98
1668634200,135
1668635100,137
1668636000,110
1668636900,118
1668637800,89
1668638700,120
1668639600,49
1668640500,68
1668641400,51
1668642300,78
1668643200,47
1668644100,45
1668645000,60
1668645900,78
1668646800,63
1668647700,36
1668648600,53
1668649500,83
1668650400,107
1668651300,50
1668652200,73
1668653100,66
1668654000,113
1668654900,63
1668655800,109
1668656700,96
1668657600,81
1668658500,55
1668659400,41
1668660300,44
1668661200,83
1668662100,71
1668663000,278
1668663900,246
1668664800,130
1668665700,683
1668666600,396
1668667500,165
1668668400,212
1668669300,98
1668670200,79
1668671100,115
1668672000,124
1668672900,98
1668673800,99
1668674700,58
1668675600,66
1668676500,65
1668677400,115
1668678300,186
1668679200,126
1668680100,125
1668681000,153
1668681900,113
1668682800,118
1668683700,118
1668684600,121
1668685500,116
1668686400,99
1668687300,99
1668688200,96
1668689100,128
1668690000,89
1668690900,104
1668691800,142
1668692700,151
1668693600,119
1668694500,125
1668695400,89
1668696300,109
1668697200,138
1668698100,103
1668699000,80
1668699900,106
1668700800,191
1668701700,170
1668702600,160
1668703500,123
1668704400,133
1668705300,138
1668706200,176
1668707100,128
1668708000,109
1668708900,115
1668709800,143
1668710700,142
1668711600,361
1668712500,568
1668713400,562
1668714300,514
1668715200,249
1668716100,118
1668717000,109
1668717900,147
1668718800,118
1668719700,127
1668720600,103
1668721500,131
1668722400,108
1668723300,92
1668724200,82
1668725100,96
1668726000,118
1668726900,82
1668727800,89
1668728700,78
1668729600,126
1668730500,76
1668731400,80
1668732300,50
1668733200,94
1668734100,81
1668735000,60
1668735900,57
1668736800,88
1668737700,107
1668738600,84
1668739500,80
1668740400,83
1668741300,139
1668742200,87
1668743100,70
1668744000,35
1668744900,110
1668745800,79
1668746700,89
1668747600,48
1668748500,144
1668749400,616
1668750300,475
1668751200,316
1668752100,132
1668753000,341
1668753900,173
1668754800,127
1668755700,39
1668756600,71
1668757500,73
1668758400,64
1668759300,49
1668760200,80
1668761100,100
1668762000,88
1668762900,51
1668763800,93
1668764700,85
1668765600,73
1668766500,57
1668767400,53
1668768300,75
1668769200,82
1668770100,47
1668771000,50
1668771900,81
1668772800,74
1668773700,51
1668774600,44
1668775500,123
1668776400,69
1668777300,74
1668778200,50
1668779100,104
1668780000,73
1668780900,67
1668781800,36
1668782700,76
1668783600,78
1668784500,44
1668785400,50
1668786300,62
1668787200,75
1668788100,61
1668789000,47
1668789900,34
1668790800,116
1668791700,72
1668792600,87
1668793500,48
1668794400,84
1668795300,103
1668796200,191
1668797100,158
1668798000,98
1668798900,110
1668799800,113
1668800700,82
1668801600,85
1668802500,119
1668803400,130
1668804300,107
1668805200,93
1668806100,109
1668807000,118
1668807900,106
1668808800,72
1668809700,99
1668810600,95
1668811500,120
1668812400,86
1668813300,104
1668814200,53
1668815100,108
1668816000,57
1668816900,65
1668817800,76
1668818700,96
1668819600,76
1668820500,54
1668821400,63
1668822300,64
1668823200,75
1668824100,47
1668825000,56
1668825900,62
1668826800,87
1668827700,60
1668828600,54
1668829500,61
1668830400,92
1668831300,79
1668832200,62
1668833100,71
1668834000,90
1668834900,421
1668835800,297
1668836700,113
1668837600,121
1668838500,212
1668839400,129
1668840300,162
1668841200,235
1668842100,177
1668843000,164
1668843900,105
1668844800,44
1668845700,96
1668846600,85
1668847500,70
1668848400,65
1668849300,105
1668850200,82
1668851100,109
1668852000,390
1668852900,211
1668853800,551
1668854700,179
1668855600,374
1668856500,167
1668857400,262
1668858300,153
1668859200,153
1668860100,156
1668861000,173
1668861900,265
1668862800,201
1668863700,117
1668864600,123
1668865500,98
1668866400,97
1668867300,113
1668868200,135
1668869100,55
1668870000,36
1668870900,69
1668871800,64
1668872700,79
1668873600,30
1668874500,68
1668875400,68
1668876300,95
1668877200,62
1668878100,68
1668879000,82
1668879900,88
1668880800,42
1668881700,58
1668882600,50
1668883500,86
1668884400,55
1668885300,53
1668886200,47
1668887100,74
1668888000,126
1668888900,60
1668889800,90
1668890700,111
1668891600,145
1668892500,94
1668893400,113
1668894300,106
1668895200,138
1668896100,88
1668897000,90
1668897900,115
1668898800,135
1668899700,107
1668900600,95
1668901500,90
1668902400,106
1668903300,129
1668904200,75
1668905100,84
1668906000,84
1668906900,101
1668907800,49
1668908700,84
1668909600,63
1668910500,83
1668911400,38
1668912300,62
1668913200,54
1668914100,102
1668915000,47
1668915900,47
1668916800,65
1668917700,70
1668918600,72
1668919500,137
1668920400,301
1668921300,364
1668922200,383
1668923100,529
1668924000,576
1668924900,330
1668925800,108
1668926700,83
1668927600,85
1668928500,87
1668929400,76
1668930300,40
1668931200,60
1668932100,62
1668933000,74
1668933900,64
1668934800,40
1668935700,66
1668936600,100
1668937500,78
1668938400,52
1668939300,93
1668940200,80
1668941100,76
1668942000,33
1668942900,72
1668943800,64
1668944700,67
1668945600,51
1668946500,48
1668947400,70
1668948300,78
1668949200,43
1668950100,44
1668951000,76
1668951900,64
1668952800,81
1668953700,52
1668954600,94
1668955500,74
1668956400,84
1668957300,33
1668958200,82
1668959100,60
1668960000,57
1668960900,45
1668961800,51
1668962700,71
1668963600,68
1668964500,38
1668965400,57
1668966300,69
1668967200,66
1668968100,58
1668969000,56
1668969900,101
1668970800,80
1668971700,72
1668972600,53
1668973500,68
1668974400,76
1668975300,62
1668976200,31
1668977100,58
1668978000,62
1668978900,79
1668979800,114
1668980700,94
1668981600,129
1668982500,108
1668983400,86
1668984300,115
1668985200,139
1668986100,117
1668987000,107
1668987900,112
1668988800,144
1668989700,58
1668990600,66
1668991500,32
1668992400,81
1668993300,53
1668994200,68
1668995100,33
1668996000,81
1668996900,68
1668997800,50
1668998700,39
1668999600,68
1669000500,94
1669001400,60
1669002300,63
1669003200,89
1669004100,91
1669005000,45
1669005900,89
1669006800,113
1669007700,109
1669008600,32
1669009500,52
1669010400,46
1669011300,98
1669012200,35
1669013100,51
1669014000,63
1669014900,79
1669015800,58
1669016700,54
1669017600,69
1669018500,104
1669019400,70
1669020300,54
1669021200,151
1669022100,66
1669023000,80
1669023900,50
1669024800,63
1669025700,81
1669026600,71
1669027500,34
1669028400,60
1669029300,81
1669030200,469
1669031100,701
1669032000,1076
1669032900,701
1669033800,618
1669034700,387
1669035600,288
1669036500,160
1669037400,98
1669038300,58
1669039200,34
1669040100,84
1669041000,48
1669041900,60
1669042800,44
1669043700,76
1669044600,72
1669045500,50
1669046400,45
1669047300,56
1669048200,89
1669049100,78
1669050000,144
1669050900,228
1669051800,283
1669052700,211
1669053600,62
1669054500,48
1669055400,86
1669056300,70
1669057200,74
1669058100,38
1669059000,75
1669059900,82
1669060800,67
1669061700,47
1669062600,66
1669063500,89
1669064400,84
1669065300,62
1669066200,69
1669067100,96
1669068000,122
1669068900,93
1669069800,96
1669070700,119
1669071600,110
1669072500,89
1669073400,67
1669074300,109
1669075200,111
1669076100,92
1669077000,69
1669077900,120
1669078800,130
1669079700,117
1669080600,100
1669081500,134
1669082400,133
1669083300,94
1669084200,58
1669085100,46
1669086000,79
1669086900,54
1669087800,62
1669088700,32
1669089600,87
1669090500,64
1669091400,56
1669092300,41
1669093200,87
1669094100,86
1669095000,77
1669095900,63
1669096800,74
1669097700,95
1669098600,89
1669099500,45
1669100400,55
1669101300,75
1669102200,78
1669103100,53
1669104000,48
1669104900,73
1669105800,77
1669106700,63
1669107600,48
1669108500,63
1669109400,66
1669110300,82
1669111200,684
1669112100,78
1669113000,134
1669113900,152
1669114800,509
1669115700,138
1669116600,78
1669117500,94
1669118400,89
1669119300,64
1669120200,87
1669121100,386
1669122000,86
1669122900,57
1669123800,82
1669124700,104
1669125600,221
1669126500,295
1669127400,426
1669128300,591
1669129200,472
1669130100,215
1669131000,135
1669131900,421
1669132800,263
1669133700,401
1669134600,438
1669135500,302
1669136400,167
1669137300,363
1669138200,739
1669139100,755
1669140000,340
1669140900,282
1669141800,292
1669142700,318
1669143600,229
1669144500,149
1669145400,120
1669146300,110
1669147200,116
1669148100,106
1669149000,86
1669149900,79
1669150800,133
1669151700,123
1669152600,117
1669153500,91
1669154400,118
1669155300,148
1669156200,148
1669157100,91
1669158000,106
1669158900,119
1669159800,128
1669160700,63
1669161600,57
1669162500,54
1669163400,80
1669164300,75
1669165200,43
1669166100,49
1669167000,47
1669167900,112
1669168800,81
1669169700,71
1669170600,49
1669171500,82
1669172400,73
1669173300,105
1669174200,34
1669175100,55
1669176000,63
1669176900,76
1669177800,68
1669178700,41
1669179600,45
1669180500,337
1669181400,498
1669182300,420
1669183200,246
1669184100,186
1669185000,148
1669185900,203
1669186800,83
1669187700,62
1669188600,90
1669189500,62
1669190400,60
1669191300,46
1669192200,69
1669193100,86
1669194000,52
1669194900,45
1669195800,60
1669196700,76
1669197600,65
1669198500,56
1669199400,38
1669200300,84
1669201200,78
1669202100,73
1669203000,64
1669203900,92
1669204800,79
1669205700,78
1669206600,62
1669207500,60
1669208400,69
1669209300,64
1669210200,54
1669211100,44
1669212000,71
1669212900,80
1669213800,47
1669214700,37
1669215600,78
1669216500,62
1669217400,61
1669218300,45
1669219200,65
1669220100,91
1669221000,91
1669221900,49
1669222800,93
1669223700,142
1669224600,154
1669225500,130
1669226400,129
1669227300,260
1669228200,190
1669229100,149
1669230000,131
1669230900,115
1669231800,148
1669232700,129
1669233600,118
1669234500,87
1669235400,134
1669236300,109
1669237200,131
1669238100,87
1669239000,121
1669239900,120
1669240800,110
1669241700,93
1669242600,111
1669243500,375
1669244400,570
1669245300,151
1669246200,267
1669247100,334
1669248000,121
1669248900,95
1669249800,76
1669250700,123
1669251600,85
1669252500,107
1669253400,68
1669254300,123
1669255200,62
1669256100,79
1669257000,42
1669257900,90
1669258800,86
1669259700,105
1669260600,118
1669261500,151
1669262400,105
1669263300,73
1669264200,48
1669265100,58
1669266000,80
1669266900,71
1669267800,261
1669268700,389
1669269600,227
1669270500,828
1669271400,1417
1669272300,688
1669273200,575
1669274100,476
1669275000,309
1669275900,126
1669276800,91
1669277700,76
1669278600,55
1669279500,49
1669280400,63
1669281300,63
1669282200,77
1669283100,31
1669284000,61
1669284900,63
1669285800,77
1669286700,33
1669287600,59
1669288500,86
1669289400,84
1669290300,48
1669291200,77
1669292100,90
1669293000,81
1669293900,32
1669294800,84
1669295700,127
1669296600,79
1669297500,36
1669298400,49
1669299300,62
1669300200,74
1669301100,39
1669302000,46
1669302900,57
1669303800,87
1669304700,56
1669305600,61
1669306500,76
1669307400,96
1669308300,73
1669309200,110
1669310100,164
1669311000,176
1669311900,116
1669312800,123
1669313700,301
1669314600,123
1669315500,127
1669316400,97
1669317300,105
1669318200,142
1669319100,147
1669320000,117
1669320900,124
1669321800,124
1669322700,148
1669323600,86
1669324500,107
1669325400,110
1669326300,138
1669327200,87
1669328100,108
1669329000,109
1669329900,130
1669330800,82
1669331700,110
1669332600,88
1669333500,117
1669334400,73
1669335300,85
1669336200,75
1669337100,141
1669338000,84
1669338900,77
1669339800,48
1669340700,88
1669341600,52
1669342500,44
1669343400,51
1669344300,77
1669345200,65
1669346100,65
1669347000,47
1669347900,96
1669348800,87
1669349700,53
1669350600,77
1669351500,80
1669352400,92
1669353300,36
1669354200,59
1669355100,359
1669356000,135
1669356900,85
1669357800,236
1669358700,134
1669359600,86
1669360500,40
1669361400,110
1669362300,83
1669363200,102
1669364100,214
1669365000,561
1669365900,270
1669366800,168
1669367700,96
1669368600,77
1669369500,45
1669370400,131
1669371300,65
1669372200,50
1669373100,45
1669374000,80
1669374900,74
1669375800,44
1669376700,54
1669377600,74
1669378500,59
1669379400,60
1669380300,85
1669381200,87
1669382100,76
1669383000,54
1669383900,70
1669384800,75
1669385700,66
1669386600,35
1669387500,66
1669388400,55
1669389300,79
1669390200,45
1669391100,53
1669392000,89
1669392900,133
1669393800,39
1669394700,56
1669395600,51
1669396500,103
1669397400,66
1669398300,70
1669399200,123
1669400100,436
1669401000,218
1669401900,121
1669402800,109
1669403700,114
1669404600,109
1669405500,125
1669406400,95
1669407300,94
1669408200,97
1669409100,128
1669410000,94
1669410900,115
1669411800,102
1669412700,143
1669413600,102
1669414500,111
1669415400,93
1669416300,131
1669417200,92
1669418100,94
1669419000,32
1669419900,91
1669420800,59
1669421700,53
1669422600,33
1669423500,72
1669424400,74
1669425300,74
1669426200,51
1669427100,84
1669428000,89
1669428900,78
1669429800,42
1669430700,62
1669431600,64
1669432500,87
1669433400,36
1669434300,50
1669435200,84
1669436100,67
1669437000,48
1669437900,49
1669438800,65
1669439700,79
1669440600,53
1669441500,333
1669442400,151
1669443300,105
1669444200,68
1669445100,59
1669446000,63
1669446900,87
1669447800,41
1669448700,60
1669449600,60
1669450500,86
1669451400,91
1669452300,230
1669453200,156
1669454100,215
1669455000,182
1669455900,264
1669456800,182
1669457700,132
1669458600,171
1669459500,180
1669460400,308
1669461300,272
1669462200,167
1669463100,283
1669464000,330
1669464900,457
1669465800,272
1669466700,376
1669467600,644
1669468500,707
1669469400,292
1669470300,584
1669471200,187
1669472100,228
1669473000,131
1669473900,68
1669474800,69
1669475700,47
1669476600,76
1669477500,40
1669478400,47
1669479300,51
1669480200,78
1669481100,46
1669482000,63
1669482900,30
1669483800,86
1669484700,65
1669485600,69
1669486500,60
1669487400,87
1669488300,88
1669489200,110
1669490100,117
1669491000,163
1669491900,128
1669492800,149
1669493700,100
1669494600,122
1669495500,135
1669496400,142
1669497300,97
1669498200,115
1669499100,108
1669500000,142
1669500900,107
1669501800,148
1669502700,99
1669503600,94
1669504500,47
1669505400,51
1669506300,32
1669507200,94
1669508100,52
1669509000,50
1669509900,47
1669510800,74
1669511700,62
1669512600,69
1669513500,65
1669514400,84
1669515300,80
1669516200,64
1669517100,48
1669518000,57
1669518900,93
1669519800,55
1669520700,53
1669521600,44
1669522500,71
1669523400,76
1669524300,37
1669525200,57
1669526100,58
1669527000,211
1669527900,215
1669528800,800
1669529700,947
1669530600,1362
1669531500,682
1669532400,230
1669533300,203
1669534200,71
1669535100,57
1669536000,42
1669536900,68
1669537800,73
1669538700,52
1669539600,55
1669540500,66
1669541400,135
1669542300,85
1669543200,59
1669544100,64
1669545000,82
1669545900,85
1669546800,53
1669547700,52
1669548600,70
1669549500,78
1669550400,38
1669551300,63
1669552200,47
1669553100,80
1669554000,59
1669554900,49
1669555800,52
1669556700,215
1669557600,140
1669558500,130
1669559400,128
1669560300,152
1669561200,157
1669562100,118
1669563000,95
1669563900,134
1669564800,331
1669565700,385
1669566600,365
1669567500,386
1669568400,418
1669569300,731
1669570200,436
1669571100,244
1669572000,190
1669572900,82
1669573800,49
1669574700,52
1669575600,54
1669576500,103
1669577400,61
1669578300,84
1669579200,46
1669580100,110
1669581000,68
1669581900,69
1669582800,31
1669583700,93
1669584600,130
1669585500,74
1669586400,48
1669587300,74
1669588200,69
1669589100,68
1669590000,52
1669590900,60
1669591800,71
1669592700,90
1669593600,39
1669594500,59
1669595400,75
1669596300,87
1669597200,52
1669598100,78
1669599000,71
1669599900,117
1669600800,64
1669601700,76
1669602600,73
1669603500,100
1669604400,46
1669605300,68
1669606200,32
1669607100,83
1669608000,68
1669608900,53
1669609800,32
1669610700,98
1669611600,101
1669612500,75
1669613400,31
1669614300,70
1669615200,62
1669616100,83
1669617000,91
1669617900,83
1669618800,59
1669619700,85
1669620600,52
1669621500,88
1669622400,173
1669623300,115
1669624200,78
1669625100,104
1669626000,123
1669626900,161
1669627800,73
1669628700,83
1669629600,73
1669630500,120
1669631400,74
1669632300,113
1669633200,96
1669634100,143
1669635000,94
1669635900,98
1669636800,68
1669637700,112
1669638600,80
1669639500,78
1669640400,76
1669641300,116
1669642200,573
1669643100,328
1669644000,429
1669644900,933
1669645800,690
1669646700,495
1669647600,222
1669648500,185
1669649400,257
1669650300,208
1669651200,311
1669652100,663
1669653000,415
1669653900,348
1669654800,210
1669655700,184
1669656600,197
1669657500,199
1669658400,155
1669659300,147
1669660200,157
1669661100,176
1669662000,156
1669662900,142
1669663800,159
1669664700,148
1669665600,135
1669666500,92
1669667400,99
1669668300,113
1669669200,124
1669670100,88
1669671000,113
1669671900,98
1669672800,146
1669673700,96
1669674600,100
1669675500,109
1669676400,133
1669677300,113
1669678200,121
1669679100,127
1669680000,150
1669680900,118
1669681800,128
1669682700,73
1669683600,122
1669684500,60
1669685400,78
1669686300,44
1669687200,96
1669688100,75
1669689000,62
1669689900,60
1669690800,92
1669691700,80
1669692600,62
1669693500,58
1669694400,87
1669695300,83
1669696200,61
1669697100,95
1669698000,159
1669698900,116
1669699800,80
1669700700,73
1669701600,107
1669702500,87
1669703400,79
1669704300,49
1669705200,90
1669706100,88
1669707000,322
1669707900,146
1669708800,91
1669709700,101
1669710600,85
1669711500,300
1669712400,248
1669713300,548
1669714200,205
1669715100,298
