timestamp,power
1609407900,147
1609408800,124
1609409700,132
1609410600,127
1609411500,299
1609412400,227
1609413300,198
1609414200,237
1609415100,290
1609416000,228
1609416900,169
1609417800,186
1609418700,177
1609419600,203
1609420500,201
1609421400,213
1609422300,229
1609423200,303
1609424100,229
1609425000,192
1609425900,184
1609426800,160
1609427700,96
1609428600,129
1609429500,141
1609430400,250
1609431300,361
1609432200,357
1609433100,458
1609434000,512
1609434900,654
1609435800,606
1609436700,368
1609437600,124
1609438500,116
1609439400,98
1609440300,137
1609441200,81
1609442100,123
1609443000,107
1609443900,110
1609444800,105
1609445700,122
1609446600,94
1609447500,320
1609448400,360
1609449300,334
1609450200,323
1609451100,441
1609452000,475
1609452900,521
1609453800,501
1609454700,366
1609455600,470
1609456500,503
1609457400,575
1609458300,621
1609459200,669
1609460100,484
1609461000,345
1609461900,313
1609462800,270
1609463700,378
1609464600,221
1609465500,181
1609466400,185
1609467300,141
1609468200,152
1609469100,148
1609470000,133
1609470900,162
1609471800,153
1609472700,130
1609473600,169
1609474500,146
1609475400,139
1609476300,167
1609477200,147
1609478100,168
1609479000,112
1609479900,72
1609480800,175
1609481700,144
1609482600,75
1609483500,88
1609484400,80
1609485300,89
1609486200,67
1609487100,92
1609488000,89
1609488900,62
1609489800,99
1609490700,85
1609491600,62
1609492500,99
1609493400,84
1609494300,83
1609495200,157
1609496100,144
1609497000,112
1609497900,222
1609498800,301
1609499700,406
1609500600,342
1609501500,265
1609502400,300
1609503300,99
1609504200,93
1609505100,111
1609506000,86
1609506900,99
1609507800,135
1609508700,142
1609509600,60
1609510500,59
1609511400,71
1609512300,52
1609513200,64
1609514100,75
1609515000,61
1609515900,98
1609516800,88
1609517700,64
1609518600,82
1609519500,58
1609520400,74
1609521300,78
1609522200,43
1609523100,67
1609524000,79
1609524900,77
1609525800,98
1609526700,55
1609527600,66
1609528500,82
1609529400,53
1609530300,50
1609531200,100
1609532100,48
1609533000,76
1609533900,62
1609534800,70
1609535700,72
1609536600,59
1609537500,68
1609538400,87
1609539300,52
1609540200,114
1609541100,156
1609542000,91
1609542900,64
1609543800,71
1609544700,64
1609545600,86
1609546500,62
1609547400,76
1609548300,62
1609549200,88
1609550100,78
1609551000,48
1609551900,91
1609552800,71
1609553700,65
1609554600,84
1609555500,62
1609556400,67
1609557300,99
1609558200,62
1609559100,81
1609560000,152
1609560900,134
1609561800,66
1609562700,76
1609563600,66
1609564500,72
1609565400,72
1609566300,82
1609567200,54
1609568100,53
1609569000,107
1609569900,60
1609570800,65
1609571700,78
1609572600,64
1609573500,87
1609574400,70
1609575300,54
1609576200,101
1609577100,160
1609578000,104
1609578900,54
1609579800,75
1609580700,68
1609581600,88
1609582500,45
1609583400,95
1609584300,48
1609585200,76
1609586100,97
1609587000,76
1609587900,71
1609588800,86
1609589700,80
1609590600,111
1609591500,76
1609592400,116
1609593300,146
1609594200,70
1609595100,115
1609596000,63
1609596900,77
1609597800,87
1609598700,75
1609599600,125
1609600500,159
1609601400,145
1609602300,140
1609603200,169
1609604100,167
1609605000,136
1609605900,151
1609606800,365
1609607700,795
1609608600,581
1609609500,378
1609610400,243
1609611300,228
1609612200,230
1609613100,211
1609614000,171
1609614900,224
1609615800,180
1609616700,189
1609617600,189
1609618500,220
1609619400,182
1609620300,190
1609621200,219
1609622100,252
1609623000,175
1609623900,176
1609624800,176
1609625700,145
1609626600,104
1609627500,76
1609628400,92
1609629300,96
1609630200,54
1609631100,62
1609632000,92
1609632900,77
1609633800,90
1609634700,92
1609635600,138
1609636500,149
1609637400,80
1609638300,85
1609639200,82
1609640100,73
1609641000,82
1609641900,77
1609642800,79
1609643700,109
1609644600,66
1609645500,71
1609646400,92
1609647300,66
1609648200,89
1609649100,181
1609650000,157
1609650900,110
1609651800,133
1609652700,128
1609653600,153
1609654500,110
1609655400,106
1609656300,83
1609657200,84
1609658100,91
1609659000,78
1609659900,115
1609660800,75
1609661700,180
1609662600,242
1609663500,112
1609664400,79
1609665300,113
1609666200,79
1609667100,95
1609668000,70
1609668900,83
1609669800,93
1609670700,100
1609671600,74
1609672500,101
1609673400,86
1609674300,133
1609675200,174
1609676100,140
1609677000,92
1609677900,72
1609678800,92
1609679700,97
1609680600,72
1609681500,110
1609682400,85
1609683300,73
1609684200,147
1609685100,154
1609686000,176
1609686900,180
1609687800,215
1609688700,258
1609689600,151
1609690500,154
1609691400,167
1609692300,161
1609693200,172
1609694100,207
1609695000,185
1609695900,173
1609696800,150
1609697700,84
1609698600,111
1609699500,72
1609700400,95
1609701300,177
1609702200,115
1609703100,78
1609704000,97
1609704900,88
1609705800,90
1609706700,71
1609707600,78
1609708500,77
1609709400,50
1609710300,119
1609711200,62
1609712100,62
1609713000,76
1609713900,123
1609714800,152
1609715700,103
1609716600,82
1609717500,87
1609718400,65
1609719300,63
1609720200,87
1609721100,67
1609722000,107
1609722900,82
1609723800,71
1609724700,83
1609725600,68
1609726500,93
1609727400,185
1609728300,119
1609729200,78
1609730100,77
1609731000,63
1609731900,104
1609732800,75
1609733700,86
1609734600,85
1609735500,81
1609736400,68
1609737300,93
1609738200,85
1609739100,145
1609740000,168
1609740900,98
1609741800,99
1609742700,73
1609743600,71
1609744500,99
1609745400,97
1609746300,80
1609747200,77
1609748100,78
1609749000,93
1609749900,93
1609750800,109
1609751700,141
1609752600,171
1609753500,133
1609754400,103
1609755300,88
1609756200,107
1609757100,120
1609758000,91
1609758900,103
1609759800,95
1609760700,101
1609761600,90
1609762500,96
1609763400,124
1609764300,87
1609765200,127
1609766100,188
1609767000,89
1609767900,75
1609768800,101
1609769700,80
1609770600,77
1609771500,64
1609772400,79
1609773300,78
1609774200,82
1609775100,218
1609776000,298
1609776900,166
1609777800,186
1609778700,174
1609779600,225
1609780500,240
1609781400,158
1609782300,145
1609783200,165
1609784100,158
1609785000,152
1609785900,162
1609786800,171
1609787700,173
1609788600,151
1609789500,151
1609790400,179
1609791300,141
1609792200,178
1609793100,250
1609794000,219
1609794900,149
1609795800,133
1609796700,120
1609797600,133
1609798500,142
1609799400,89
1609800300,82
1609801200,68
1609802100,77
1609803000,79
1609803900,73
1609804800,106
1609805700,140
1609806600,146
1609807500,84
1609808400,83
1609809300,65
1609810200,100
1609811100,88
1609812000,74
1609812900,78
1609813800,69
1609814700,90
1609815600,73
1609816500,89
1609817400,117
1609818300,165
1609819200,136
1609820100,155
1609821000,138
1609821900,179
1609822800,132
1609823700,89
1609824600,98
1609825500,64
1609826400,80
1609827300,95
1609828200,93
1609829100,113
1609830000,175
1609830900,135
1609831800,84
1609832700,81
1609833600,69
1609834500,90
1609835400,90
1609836300,84
1609837200,81
1609838100,73
1609839000,82
1609839900,84
1609840800,67
1609841700,161
1609842600,160
1609843500,83
1609844400,79
1609845300,87
1609846200,65
1609847100,94
1609848000,90
1609848900,93
1609849800,72
1609850700,71
1609851600,98
1609852500,68
1609853400,118
1609854300,200
1609855200,86
1609856100,65
1609857000,93
1609857900,73
1609858800,87
1609859700,73
1609860600,229
1609861500,194
1609862400,143
1609863300,130
1609864200,130
1609865100,143
1609866000,191
1609866900,197
1609867800,107
1609868700,123
1609869600,126
1609870500,158
1609871400,128
1609872300,139
1609873200,243
1609874100,140
1609875000,107
1609875900,114
1609876800,131
1609877700,179
1609878600,180
1609879500,137
1609880400,136
1609881300,201
1609882200,159
1609883100,117
1609884000,126
1609884900,115
1609885800,90
1609886700,84
1609887600,75
1609888500,90
1609889400,139
1609890300,133
1609891200,99
1609892100,75
1609893000,78
1609893900,88
1609894800,80
1609895700,67
1609896600,75
1609897500,83
1609898400,79
1609899300,93
1609900200,69
1609901100,171
1609902000,134
1609902900,63
1609903800,107
1609904700,71
1609905600,96
1609906500,130
1609907400,124
1609908300,142
1609909200,115
1609910100,84
1609911000,95
1609911900,92
1609912800,161
1609913700,183
1609914600,81
1609915500,89
1609916400,104
1609917300,62
1609918200,85
1609919100,101
1609920000,94
1609920900,84
1609921800,70
1609922700,78
1609923600,87
1609924500,98
1609925400,166
1609926300,133
1609927200,70
1609928100,73
1609929000,93
1609929900,66
1609930800,89
1609931700,159
1609932600,145
1609933500,129
1609934400,173
1609935300,378
1609936200,118
1609937100,196
1609938000,192
1609938900,142
1609939800,147
1609940700,119
1609941600,113
1609942500,144
1609943400,112
1609944300,118
1609945200,125
1609946100,152
1609947000,121
1609947900,153
1609948800,145
1609949700,240
1609950600,152
1609951500,119
1609952400,143
1609953300,170
1609954200,143
1609955100,169
1609956000,154
1609956900,246
1609957800,173
1609958700,147
1609959600,217
1609960500,164
1609961400,239
1609962300,238
1609963200,175
1609964100,156
1609965000,184
1609965900,165
1609966800,186
1609967700,173
1609968600,106
1609969500,136
1609970400,129
1609971300,116
1609972200,137
1609973100,213
1609974000,199
1609974900,128
1609975800,138
1609976700,121
1609977600,136
1609978500,120
1609979400,71
1609980300,111
1609981200,68
1609982100,87
1609983000,72
1609983900,68
1609984800,152
1609985700,173
1609986600,79
1609987500,106
1609988400,74
1609989300,63
1609990200,91
1609991100,66
1609992000,75
1609992900,88
1609993800,85
1609994700,86
1609995600,84
1609996500,137
1609997400,172
1609998300,92
1609999200,90
1610000100,105
1610001000,105
1610001900,75
1610002800,94
1610003700,65
1610004600,84
1610005500,88
1610006400,71
1610007300,91
1610008200,183
1610009100,131
1610010000,76
1610010900,89
1610011800,68
1610012700,108
1610013600,83
1610014500,125
1610015400,142
1610016300,148
1610017200,126
1610018100,141
1610019000,125
1610019900,277
1610020800,242
1610021700,249
1610022600,256
1610023500,191
1610024400,213
1610025300,195
1610026200,182
1610027100,204
1610028000,189
1610028900,209
1610029800,178
1610030700,162
1610031600,190
1610032500,191
1610033400,182
1610034300,173
1610035200,178
1610036100,172
1610037000,164
1610037900,173
1610038800,206
1610039700,197
1610040600,162
1610041500,177
1610042400,203
1610043300,160
1610044200,205
1610045100,233
1610046000,162
1610046900,168
1610047800,140
1610048700,168
1610049600,200
1610050500,180
1610051400,167
1610052300,137
1610053200,143
1610054100,145
1610055000,128
1610055900,147
1610056800,228
1610057700,270
1610058600,144
1610059500,133
1610060400,144
1610061300,158
1610062200,135
1610063100,175
1610064000,136
1610064900,145
1610065800,152
1610066700,132
1610067600,134
1610068500,191
1610069400,196
1610070300,155
1610071200,79
1610072100,65
1610073000,95
1610073900,61
1610074800,69
1610075700,82
1610076600,88
1610077500,75
1610078400,80
1610079300,72
1610080200,106
1610081100,173
1610082000,90
1610082900,79
1610083800,129
1610084700,80
1610085600,75
1610086500,85
1610087400,87
1610088300,96
1610089200,64
1610090100,77
1610091000,116
1610091900,102
1610092800,152
1610093700,113
1610094600,84
1610095500,64
1610096400,90
1610097300,81
1610098200,87
1610099100,93
1610100000,62
1610100900,81
1610101800,80
1610102700,72
1610103600,127
1610104500,170
1610105400,112
1610106300,176
1610107200,104
1610108100,116
1610109000,125
1610109900,119
1610110800,128
1610111700,151
1610112600,115
1610113500,110
1610114400,143
1610115300,182
1610116200,257
1610117100,200
1610118000,154
1610118900,163
1610119800,134
1610120700,142
1610121600,176
1610122500,112
1610123400,89
1610124300,80
1610125200,95
1610126100,75
1610127000,109
1610127900,149
1610128800,123
1610129700,106
1610130600,74
1610131500,64
1610132400,125
1610133300,74
1610134200,85
1610135100,72
1610136000,84
1610136900,84
1610137800,87
1610138700,80
1610139600,179
1610140500,145
1610141400,56
1610142300,81
1610143200,75
1610144100,63
1610145000,83
1610145900,92
1610146800,82
1610147700,76
1610148600,71
1610149500,76
1610150400,80
1610151300,92
1610152200,161
1610153100,153
1610154000,69
1610154900,73
1610155800,82
1610156700,72
1610157600,80
1610158500,68
1610159400,82
1610160300,112
1610161200,63
1610162100,76
1610163000,119
1610163900,145
1610164800,104
1610165700,103
1610166600,73
1610167500,82
1610168400,104
1610169300,97
1610170200,86
1610171100,88
1610172000,88
1610172900,65
1610173800,111
1610174700,126
1610175600,172
1610176500,95
1610177400,73
1610178300,84
1610179200,84
1610180100,73
1610181000,96
1610181900,100
1610182800,66
1610183700,89
1610184600,79
1610185500,82
1610186400,159
1610187300,139
1610188200,97
1610189100,97
1610190000,66
1610190900,81
1610191800,87
1610192700,75
1610193600,63
1610194500,103
1610195400,89
1610196300,76
1610197200,115
1610198100,168
1610199000,91
1610199900,93
1610200800,73
1610201700,79
1610202600,105
1610203500,82
1610204400,74
1610205300,84
1610206200,64
1610207100,99
1610208000,68
1610208900,138
1610209800,197
1610210700,85
1610211600,77
1610212500,92
1610213400,75
1610214300,85
1610215200,103
1610216100,133
1610217000,97
1610217900,86
1610218800,71
1610219700,86
1610220600,149
1610221500,154
1610222400,86
1610223300,86
1610224200,97
1610225100,91
1610226000,79
1610226900,68
1610227800,68
1610228700,81
1610229600,57
1610230500,92
1610231400,111
1610232300,147
1610233200,137
1610234100,77
1610235000,71
1610235900,80
1610236800,69
1610237700,83
1610238600,108
1610239500,63
1610240400,83
1610241300,86
1610242200,64
1610243100,122
1610244000,178
1610244900,79
1610245800,108
1610246700,86
1610247600,72
1610248500,85
1610249400,72
1610250300,75
1610251200,85
1610252100,74
1610253000,96
1610253900,104
1610254800,156
1610255700,114
1610256600,110
1610257500,72
1610258400,79
1610259300,92
1610260200,124
1610261100,75
1610262000,87
1610262900,85
1610263800,72
1610264700,89
1610265600,140
1610266500,173
1610267400,94
1610268300,81
1610269200,93
1610270100,76
1610271000,70
1610271900,94
1610272800,73
1610273700,68
1610274600,102
1610275500,94
1610276400,119
1610277300,165
1610278200,101
1610279100,69
1610280000,92
1610280900,66
1610281800,97
1610282700,100
1610283600,79
1610284500,78
1610285400,92
1610286300,65
1610287200,104
1610288100,168
1610289000,118
1610289900,134
1610290800,215
1610291700,193
1610292600,212
1610293500,217
1610294400,269
1610295300,187
1610296200,147
1610297100,199
1610298000,167
1610298900,230
1610299800,235
1610300700,167
1610301600,187
1610302500,195
1610303400,148
1610304300,155
1610305200,191
1610306100,159
1610307000,146
1610307900,168
1610308800,167
1610309700,218
1610310600,241
1610311500,175
1610312400,174
1610313300,156
1610314200,154
1610315100,135
1610316000,123
1610316900,132
1610317800,131
1610318700,120
1610319600,118
1610320500,130
1610321400,156
1610322300,96
1610323200,83
1610324100,71
1610325000,80
1610325900,76
1610326800,87
1610327700,99
1610328600,74
1610329500,77
1610330400,82
1610331300,107
1610332200,156
1610333100,119
1610334000,76
1610334900,90
1610335800,99
1610336700,81
1610337600,67
1610338500,106
1610339400,69
1610340300,67
1610341200,93
1610342100,147
1610343000,240
1610343900,172
1610344800,146
1610345700,163
1610346600,122
1610347500,73
1610348400,77
1610349300,94
1610350200,86
1610351100,89
1610352000,87
1610352900,120
1610353800,147
1610354700,122
1610355600,69
1610356500,70
1610357400,101
1610358300,101
1610359200,59
1610360100,91
1610361000,86
1610361900,66
1610362800,90
1610363700,111
1610364600,154
1610365500,132
1610366400,85
1610367300,69
1610368200,89
1610369100,67
1610370000,86
1610370900,73
1610371800,81
1610372700,70
1610373600,117
1610374500,89
1610375400,155
1610376300,129
1610377200,83
1610378100,64
1610379000,89
1610379900,174
1610380800,229
1610381700,278
1610382600,187
1610383500,160
1610384400,215
1610385300,218
1610386200,270
1610387100,227
1610388000,210
1610388900,197
1610389800,186
1610390700,158
1610391600,155
1610392500,179
1610393400,158
1610394300,167
1610395200,169
1610396100,169
1610397000,248
1610397900,269
1610398800,81
1610399700,70
1610400600,83
1610401500,68
1610402400,74
1610403300,76
1610404200,75
1610405100,102
1610406000,80
1610406900,69
1610407800,109
1610408700,176
1610409600,96
1610410500,65
1610411400,93
1610412300,96
1610413200,75
1610414100,93
1610415000,77
1610415900,68
1610416800,84
1610417700,84
1610418600,87
1610419500,168
1610420400,151
1610421300,63
1610422200,72
1610423100,93
1610424000,63
1610424900,86
1610425800,88
1610426700,95
1610427600,151
1610428500,156
1610429400,164
1610430300,284
1610431200,312
1610432100,191
1610433000,90
1610433900,89
1610434800,84
1610435700,113
1610436600,99
1610437500,76
1610438400,87
1610439300,100
1610440200,79
1610441100,148
1610442000,178
1610442900,90
1610443800,93
1610444700,106
1610445600,76
1610446500,80
1610447400,94
1610448300,88
1610449200,75
1610450100,97
1610451000,113
1610451900,117
1610452800,176
1610453700,108
1610454600,78
1610455500,95
1610456400,81
1610457300,82
1610458200,105
1610459100,94
1610460000,92
1610460900,86
1610461800,75
1610462700,72
1610463600,157
1610464500,141
1610465400,83
1610466300,155
1610467200,285
1610468100,303
1610469000,189
1610469900,144
1610470800,173
1610471700,159
1610472600,244
1610473500,237
1610474400,234
1610475300,289
1610476200,286
1610477100,204
1610478000,205
1610478900,230
1610479800,198
1610480700,223
1610481600,251
1610482500,174
1610483400,151
1610484300,189
1610485200,162
1610486100,241
1610487000,246
1610487900,163
1610488800,172
1610489700,181
1610490600,71
1610491500,67
1610492400,94
1610493300,72
1610494200,78
1610495100,91
1610496000,78
1610496900,181
1610497800,155
1610498700,77
1610499600,76
1610500500,87
1610501400,78
1610502300,76
1610503200,87
1610504100,82
1610505000,106
1610505900,85
1610506800,109
1610507700,161
1610508600,127
1610509500,78
1610510400,80
1610511300,94
1610512200,83
1610513100,101
1610514000,137
1610514900,125
1610515800,145
1610516700,203
1610517600,277
1610518500,246
1610519400,117
1610520300,94
1610521200,75
1610522100,98
1610523000,75
1610523900,72
1610524800,93
1610525700,76
1610526600,77
1610527500,93
1610528400,173
1610529300,151
1610530200,85
1610531100,75
1610532000,78
1610532900,94
1610533800,67
1610534700,79
1610535600,93
1610536500,75
1610537400,97
1610538300,117
1610539200,160
1610540100,105
1610541000,98
1610541900,75
1610542800,69
1610543700,93
1610544600,76
1610545500,105
1610546400,85
1610547300,84
1610548200,73
1610549100,123
1610550000,151
1610550900,110
1610551800,136
1610552700,146
1610553600,175
1610554500,165
1610555400,173
1610556300,151
1610557200,227
1610558100,148
1610559000,195
1610559900,242
1610560800,252
1610561700,251
1610562600,196
1610563500,174
1610564400,205
1610565300,218
1610566200,205
1610567100,203
1610568000,212
1610568900,219
1610569800,221
1610570700,226
1610571600,264
1610572500,226
1610573400,141
1610574300,166
1610575200,141
1610576100,153
1610577000,153
1610577900,185
1610578800,167
1610579700,118
1610580600,79
1610581500,82
1610582400,117
1610583300,163
1610584200,96
1610585100,70
1610586000,103
1610586900,89
1610587800,70
1610588700,72
1610589600,86
1610590500,71
1610591400,68
1610592300,92
1610593200,110
1610594100,178
1610595000,113
1610595900,75
1610596800,70
1610597700,76
1610598600,84
1610599500,75
1610600400,120
1610601300,152
1610602200,149
1610603100,186
1610604000,280
1610604900,300
1610605800,123
1610606700,81
1610607600,85
1610608500,71
1610609400,88
1610610300,105
1610611200,75
1610612100,92
1610613000,68
1610613900,85
1610614800,89
1610615700,154
1610616600,136
1610617500,110
1610618400,77
1610619300,80
1610620200,88
1610621100,77
1610622000,62
1610622900,105
1610623800,63
1610624700,76
1610625600,102
1610626500,132
1610627400,144
1610628300,116
1610629200,74
1610630100,75
1610631000,82
1610631900,83
1610632800,66
1610633700,98
1610634600,96
1610635500,75
1610636400,85
1610637300,72
1610638200,120
1610639100,190
1610640000,324
1610640900,230
1610641800,186
1610642700,171
1610643600,152
1610644500,165
1610645400,140
1610646300,153
1610647200,175
1610648100,220
1610649000,176
1610649900,255
1610650800,273
1610651700,172
1610652600,188
1610653500,168
1610654400,166
1610655300,170
1610656200,138
1610657100,144
1610658000,177
1610658900,148
1610659800,124
1610660700,157
1610661600,225
1610662500,199
1610663400,145
1610664300,105
1610665200,73
1610666100,96
1610667000,96
1610667900,64
1610668800,78
1610669700,83
1610670600,70
1610671500,73
1610672400,112
1610673300,159
1610674200,129
1610675100,77
1610676000,80
1610676900,70
1610677800,78
1610678700,74
1610679600,79
1610680500,78
1610681400,76
1610682300,107
1610683200,78
1610684100,135
1610685000,159
1610685900,92
1610686800,180
1610687700,196
1610688600,157
1610689500,142
1610690400,199
1610691300,115
1610692200,80
1610693100,76
1610694000,84
1610694900,92
1610695800,150
1610696700,144
1610697600,82
1610698500,95
1610699400,95
1610700300,69
1610701200,83
1610702100,82
1610703000,77
1610703900,72
1610704800,95
1610705700,75
1610706600,133
1610707500,163
1610708400,103
1610709300,67
1610710200,100
1610711100,65
1610712000,76
1610712900,92
1610713800,87
1610714700,83
1610715600,102
1610716500,124
1610717400,141
1610718300,195
1610719200,229
1610720100,147
1610721000,162
1610721900,164
1610722800,117
1610723700,111
1610724600,118
1610725500,93
1610726400,133
1610727300,103
1610728200,127
1610729100,197
1610730000,183
1610730900,185
1610731800,137
1610732700,131
1610733600,279
1610734500,257
1610735400,184
1610736300,163
1610737200,210
1610738100,167
1610739000,165
1610739900,183
1610740800,171
1610741700,229
1610742600,283
1610743500,168
1610744400,183
1610745300,203
1610746200,145
1610747100,158
1610748000,171
1610748900,147
1610749800,156
1610750700,185
1610751600,91
1610752500,74
1610753400,155
1610754300,154
1610755200,69
1610756100,87
1610757000,66
1610757900,74
1610758800,91
1610759700,75
1610760600,90
1610761500,95
1610762400,75
1610763300,71
1610764200,87
1610765100,149
1610766000,132
1610766900,84
1610767800,90
1610768700,84
1610769600,83
1610770500,72
1610771400,79
1610772300,82
1610773200,68
1610774100,89
1610775000,93
1610775900,110
1610776800,180
1610777700,151
1610778600,79
1610779500,65
1610780400,107
1610781300,67
1610782200,76
1610783100,107
1610784000,102
1610784900,116
1610785800,144
1610786700,82
1610787600,93
1610788500,182
1610789400,103
1610790300,78
1610791200,106
1610792100,92
1610793000,68
1610793900,90
1610794800,79
1610795700,71
1610796600,91
1610797500,145
1610798400,149
1610799300,228
1610800200,216
1610801100,143
1610802000,159
1610802900,133
1610803800,151
1610804700,150
1610805600,142
1610806500,160
1610807400,139
1610808300,106
1610809200,123
1610810100,129
1610811000,187
1610811900,186
1610812800,270
1610813700,250
1610814600,199
1610815500,201
1610816400,188
1610817300,156
1610818200,219
1610819100,161
1610820000,233
1610820900,321
1610821800,210
1610822700,266
1610823600,228
1610824500,188
1610825400,183
1610826300,179
1610827200,175
1610828100,195
1610829000,185
1610829900,181
1610830800,184
1610831700,156
1610832600,139
1610833500,200
1610834400,213
1610835300,171
1610836200,166
1610837100,163
1610838000,134
1610838900,151
1610839800,145
1610840700,133
1610841600,152
1610842500,135
1610843400,146
1610844300,179
1610845200,191
1610846100,222
1610847000,176
1610847900,132
1610848800,139
1610849700,158
1610850600,139
1610851500,157
1610852400,158
1610853300,158
1610854200,132
1610855100,147
1610856000,156
1610856900,211
1610857800,181
1610858700,126
1610859600,129
1610860500,125
1610861400,123
1610862300,125
1610863200,114
1610864100,121
1610865000,113
1610865900,119
1610866800,151
1610867700,114
1610868600,204
1610869500,168
1610870400,107
1610871300,107
1610872200,132
1610873100,105
1610874000,129
1610874900,137
1610875800,102
1610876700,110
1610877600,135
1610878500,120
1610879400,105
1610880300,208
1610881200,234
1610882100,163
1610883000,168
1610883900,160
1610884800,159
1610885700,145
1610886600,141
1610887500,131
1610888400,161
1610889300,145
1610890200,137
1610891100,161
1610892000,170
1610892900,255
1610893800,223
1610894700,157
1610895600,190
1610896500,187
1610897400,183
1610898300,115
1610899200,122
1610900100,150
1610901000,169
1610901900,242
1610902800,181
1610903700,173
1610904600,203
1610905500,238
1610906400,212
1610907300,197
1610908200,163
1610909100,181
1610910000,232
1610910900,206
1610911800,187
1610912700,187
1610913600,165
1610914500,153
1610915400,194
1610916300,158
1610917200,181
1610918100,265
1610919000,229
1610919900,186
1610920800,130
1610921700,102
1610922600,54
1610923500,74
1610924400,101
1610925300,66
1610926200,72
1610927100,81
1610928000,63
1610928900,71
1610929800,94
1610930700,134
1610931600,158
1610932500,88
1610933400,63
1610934300,69
1610935200,88
1610936100,61
1610937000,76
1610937900,72
1610938800,97
1610939700,69
1610940600,89
1610941500,66
1610942400,87
1610943300,150
1610944200,136
1610945100,58
1610946000,132
1610946900,146
1610947800,140
1610948700,169
1610949600,210
1610950500,143
1610951400,101
1610952300,82
1610953200,96
1610954100,89
1610955000,87
1610955900,160
1610956800,126
1610957700,67
1610958600,78
1610959500,109
1610960400,83
1610961300,64
1610962200,99
1610963100,61
1610964000,85
1610964900,101
1610965800,78
1610966700,102
1610967600,120
1610968500,157
1610969400,79
1610970300,104
1610971200,74
1610972100,80
1610973000,107
1610973900,91
1610974800,74
1610975700,86
1610976600,76
1610977500,66
1610978400,87
1610979300,78
1610980200,101
1610981100,186
1610982000,109
1610982900,70
1610983800,84
1610984700,76
1610985600,212
1610986500,218
1610987400,199
1610988300,205
1610989200,218
1610990100,194
1610991000,190
1610991900,210
1610992800,151
1610993700,237
1610994600,283
1610995500,144
1610996400,159
1610997300,164
1610998200,169
1610999100,182
1611000000,219
1611000900,219
1611001800,181
1611002700,215
1611003600,186
1611004500,183
1611005400,194
1611006300,188
1611007200,249
1611008100,282
1611009000,177
1611009900,177
1611010800,94
1611011700,64
1611012600,71
1611013500,80
1611014400,88
1611015300,70
1611016200,77
1611017100,67
1611018000,65
1611018900,93
1611019800,55
1611020700,172
1611021600,149
1611022500,74
1611023400,76
1611024300,90
1611025200,52
1611026100,89
1611027000,71
1611027900,93
1611028800,70
1611029700,83
1611030600,66
1611031500,70
1611032400,147
1611033300,217
1611034200,283
1611035100,316
1611036000,189
1611036900,100
1611037800,122
1611038700,72
1611039600,85
1611040500,98
1611041400,101
1611042300,83
1611043200,95
1611044100,80
1611045000,80
1611045900,136
1611046800,165
1611047700,123
1611048600,97
1611049500,94
1611050400,95
1611051300,107
1611052200,103
1611053100,91
1611054000,111
1611054900,116
1611055800,82
1611056700,101
1611057600,93
1611058500,107
1611059400,177
1611060300,121
1611061200,99
1611062100,97
1611063000,85
1611063900,77
1611064800,89
1611065700,88
1611066600,73
1611067500,97
1611068400,105
1611069300,149
1611070200,235
1611071100,137
1611072000,179
1611072900,239
1611073800,152
1611074700,143
1611075600,141
1611076500,331
1611077400,168
1611078300,187
1611079200,167
1611080100,173
1611081000,191
1611081900,163
1611082800,162
1611083700,171
1611084600,175
1611085500,194
1611086400,261
1611087300,172
1611088200,182
1611089100,180
1611090000,157
1611090900,154
1611091800,177
1611092700,145
1611093600,158
1611094500,200
1611095400,164
1611096300,76
1611097200,84
1611098100,64
1611099000,119
1611099900,171
1611100800,72
1611101700,78
1611102600,86
1611103500,67
1611104400,68
1611105300,82
1611106200,71
1611107100,60
1611108000,106
1611108900,72
1611109800,64
1611110700,80
1611111600,83
1611112500,141
1611113400,131
1611114300,91
1611115200,73
1611116100,79
1611117000,63
1611117900,81
1611118800,131
1611119700,126
1611120600,154
1611121500,208
1611122400,444
1611123300,792
1611124200,110
1611125100,515
1611126000,574
1611126900,158
1611127800,84
1611128700,79
1611129600,87
1611130500,74
1611131400,66
1611132300,97
1611133200,66
1611134100,99
1611135000,95
1611135900,65
1611136800,76
1611137700,102
1611138600,171
1611139500,129
1611140400,121
1611141300,89
1611142200,66
1611143100,95
1611144000,66
1611144900,77
1611145800,86
1611146700,77
1611147600,97
1611148500,74
1611149400,81
1611150300,70
1611151200,123
1611152100,166
1611153000,71
1611153900,111
1611154800,75
1611155700,69
1611156600,84
1611157500,88
1611158400,152
1611159300,152
1611160200,181
1611161100,157
1611162000,145
1611162900,148
1611163800,187
1611164700,295
1611165600,248
1611166500,230
1611167400,242
1611168300,139
1611169200,169
1611170100,152
1611171000,191
1611171900,149
1611172800,154
1611173700,166
1611174600,153
1611175500,160
1611176400,163
1611177300,225
1611178200,244
1611179100,172
1611180000,189
1611180900,181
1611181800,149
1611182700,115
1611183600,68
1611184500,74
1611185400,57
1611186300,101
1611187200,68
1611188100,82
1611189000,69
1611189900,77
1611190800,136
1611191700,151
1611192600,55
1611193500,106
1611194400,69
1611195300,73
1611196200,74
1611197100,71
1611198000,71
1611198900,79
1611199800,84
1611200700,89
1611201600,67
1611202500,76
1611203400,125
1611204300,179
1611205200,72
1611206100,138
