timestamp,power
1596951900,19
1596952800,11
1596953700,55
1596954600,27
1596955500,226
1596956400,307
1596957300,27
1596958200,117
1596959100,137
1596960000,141
1596960900,130
1596961800,104
1596962700,110
1596963600,468
1596964500,805
1596965400,915
1596966300,937
1596967200,321
1596968100,91
1596969000,142
1596969900,126
1596970800,141
1596971700,90
1596972600,60
1596973500,84
1596974400,107
1596975300,109
1596976200,84
1596977100,76
1596978000,78
1596978900,68
1596979800,86
1596980700,87
1596981600,81
1596982500,97
1596983400,65
1596984300,82
1596985200,73
1596986100,72
1596987000,114
1596987900,116
1596988800,154
1596989700,183
1596990600,102
1596991500,124
1596992400,145
1596993300,150
1596994200,140
1596995100,140
1596996000,129
1596996900,128
1596997800,167
1596998700,123
1596999600,120
1597000500,146
1597001400,113
1597002300,170
1597003200,172
1597004100,163
1597005000,198
1597005900,196
1597006800,188
1597007700,168
1597008600,107
1597009500,88
1597010400,86
1597011300,80
1597012200,90
1597013100,78
1597014000,100
1597014900,83
1597015800,96
1597016700,72
1597017600,78
1597018500,85
1597019400,80
1597020300,103
1597021200,93
1597022100,70
1597023000,26
1597023900,47
1597024800,31
1597025700,44
1597026600,50
1597027500,38
1597028400,320
1597029300,132
1597030200,49
1597031100,56
1597032000,83
1597032900,62
1597033800,69
1597034700,67
1597035600,21
1597036500,28
1597037400,57
1597038300,44
1597039200,17
1597040100,45
1597041000,98
1597041900,47
1597042800,44
1597043700,40
1597044600,30
1597045500,31
1597046400,216
1597047300,292
1597048200,295
1597049100,339
1597050000,106
1597050900,566
1597051800,190
1597052700,125
1597053600,143
1597054500,206
1597055400,206
1597056300,197
1597057200,161
1597058100,108
1597059000,186
1597059900,140
1597060800,149
1597061700,189
1597062600,139
1597063500,147
1597064400,157
1597065300,161
1597066200,170
1597067100,183
1597068000,160
1597068900,163
1597069800,516
1597070700,560
1597071600,209
1597072500,216
1597073400,183
1597074300,186
1597075200,178
1597076100,229
1597077000,144
1597077900,161
1597078800,155
1597079700,134
1597080600,151
1597081500,137
1597082400,156
1597083300,163
1597084200,141
1597085100,157
1597086000,231
1597086900,226
1597087800,179
1597088700,198
1597089600,179
1597090500,187
1597091400,205
1597092300,177
1597093200,136
1597094100,123
1597095000,134
1597095900,91
1597096800,41
1597097700,25
1597098600,17
1597099500,49
1597100400,28
1597101300,26
1597102200,30
1597103100,12
1597104000,42
1597104900,30
1597105800,41
1597106700,22
1597107600,31
1597108500,21
1597109400,16
1597110300,39
1597111200,29
1597112100,45
1597113000,29
1597113900,21
1597114800,25
1597115700,26
1597116600,43
1597117500,40
1597118400,38
1597119300,15
1597120200,19
1597121100,42
1597122000,26
1597122900,56
1597123800,65
1597124700,21
1597125600,17
1597126500,132
1597127400,31
1597128300,41
1597129200,61
1597130100,57
1597131000,384
1597131900,233
1597132800,327
1597133700,284
1597134600,277
1597135500,720
1597136400,781
1597137300,674
1597138200,536
1597139100,642
1597140000,394
1597140900,173
1597141800,199
1597142700,165
1597143600,168
1597144500,161
1597145400,175
1597146300,163
1597147200,147
1597148100,179
1597149000,205
1597149900,150
1597150800,133
1597151700,125
1597152600,161
1597153500,208
1597154400,143
1597155300,130
1597156200,182
1597157100,142
1597158000,169
1597158900,198
1597159800,152
1597160700,128
1597161600,165
1597162500,165
1597163400,94
1597164300,107
1597165200,77
1597166100,79
1597167000,94
1597167900,94
1597168800,104
1597169700,119
1597170600,123
1597171500,139
1597172400,167
1597173300,152
1597174200,175
1597175100,197
1597176000,148
1597176900,160
1597177800,174
1597178700,151
1597179600,155
1597180500,115
1597181400,105
1597182300,66
1597183200,90
1597184100,71
1597185000,69
1597185900,111
1597186800,50
1597187700,30
1597188600,34
1597189500,21
1597190400,20
1597191300,32
1597192200,42
1597193100,19
1597194000,38
1597194900,12
1597195800,22
1597196700,39
1597197600,31
1597198500,39
1597199400,22
1597200300,29
1597201200,19
1597202100,39
1597203000,34
1597203900,35
1597204800,37
1597205700,11
1597206600,34
1597207500,33
1597208400,21
1597209300,44
1597210200,38
1597211100,136
1597212000,23
1597212900,35
1597213800,14
1597214700,47
1597215600,39
1597216500,21
1597217400,33
1597218300,17
1597219200,26
1597220100,33
1597221000,44
1597221900,166
1597222800,144
1597223700,118
1597224600,270
1597225500,983
1597226400,912
1597227300,125
1597228200,105
1597229100,72
1597230000,113
1597230900,155
1597231800,192
1597232700,175
1597233600,184
1597234500,151
1597235400,150
1597236300,155
1597237200,141
1597238100,102
1597239000,126
1597239900,93
1597240800,126
1597241700,115
1597242600,110
1597243500,80
1597244400,98
1597245300,84
1597246200,65
1597247100,169
1597248000,199
1597248900,197
1597249800,173
1597250700,184
1597251600,221
1597252500,220
1597253400,215
1597254300,251
1597255200,263
1597256100,233
1597257000,222
1597257900,235
1597258800,201
1597259700,207
1597260600,194
1597261500,176
1597262400,204
1597263300,379
1597264200,216
1597265100,192
1597266000,152
1597266900,70
1597267800,67
1597268700,83
1597269600,77
1597270500,90
1597271400,80
1597272300,111
1597273200,106
1597274100,54
1597275000,33
1597275900,30
1597276800,47
1597277700,12
1597278600,25
1597279500,36
1597280400,29
1597281300,39
1597282200,36
1597283100,28
1597284000,12
1597284900,40
1597285800,16
1597286700,38
1597287600,62
1597288500,12
1597289400,33
1597290300,29
1597291200,26
1597292100,34
1597293000,54
1597293900,25
1597294800,34
1597295700,87
1597296600,196
1597297500,157
1597298400,77
1597299300,47
1597300200,40
1597301100,439
1597302000,92
1597302900,55
1597303800,135
1597304700,143
1597305600,159
1597306500,205
1597307400,166
1597308300,187
1597309200,159
1597310100,114
1597311000,83
1597311900,132
1597312800,136
1597313700,240
1597314600,341
1597315500,152
1597316400,187
1597317300,134
1597318200,148
1597319100,111
1597320000,148
1597320900,149
1597321800,140
1597322700,148
1597323600,107
1597324500,120
1597325400,126
1597326300,172
1597327200,237
1597328100,163
1597329000,158
1597329900,103
1597330800,169
1597331700,137
1597332600,110
1597333500,128
1597334400,92
1597335300,102
1597336200,135
1597337100,122
1597338000,113
1597338900,114
1597339800,163
1597340700,209
1597341600,229
1597342500,143
1597343400,251
1597344300,142
1597345200,106
1597346100,126
1597347000,148
1597347900,115
1597348800,57
1597349700,95
1597350600,58
1597351500,47
1597352400,74
1597353300,53
1597354200,35
1597355100,52
1597356000,49
1597356900,26
1597357800,37
1597358700,34
1597359600,29
1597360500,89
1597361400,33
1597362300,22
1597363200,31
1597364100,17
1597365000,29
1597365900,37
1597366800,46
1597367700,19
1597368600,35
1597369500,18
1597370400,19
1597371300,39
1597372200,28
1597373100,45
1597374000,21
1597374900,34
1597375800,25
1597376700,29
1597377600,28
1597378500,31
1597379400,39
1597380300,35
1597381200,26
1597382100,18
1597383000,36
1597383900,34
1597384800,130
1597385700,40
1597386600,16
1597387500,129
1597388400,574
1597389300,585
1597390200,512
1597391100,637
1597392000,386
1597392900,407
1597393800,486
1597394700,176
1597395600,172
1597396500,188
1597397400,150
1597398300,337
1597399200,727
1597400100,1125
1597401000,1275
1597401900,365
1597402800,187
1597403700,191
1597404600,206
1597405500,181
1597406400,204
1597407300,175
1597408200,150
1597409100,134
1597410000,208
1597410900,185
1597411800,196
1597412700,224
1597413600,196
1597414500,198
1597415400,193
1597416300,197
1597417200,168
1597418100,175
1597419000,150
1597419900,146
1597420800,173
1597421700,168
1597422600,164
1597423500,138
1597424400,178
1597425300,148
1597426200,310
1597427100,233
1597428000,166
1597428900,658
1597429800,637
1597430700,674
1597431600,659
1597432500,569
1597433400,287
1597434300,206
1597435200,163
1597436100,181
1597437000,155
1597437900,158
1597438800,106
1597439700,72
1597440600,101
1597441500,105
1597442400,93
1597443300,64
1597444200,97
1597445100,72
1597446000,88
1597446900,131
1597447800,35
1597448700,25
1597449600,21
1597450500,37
1597451400,23
1597452300,50
1597453200,39
1597454100,23
1597455000,23
1597455900,29
1597456800,26
1597457700,18
1597458600,60
1597459500,37
1597460400,29
1597461300,31
1597462200,24
1597463100,34
1597464000,37
1597464900,43
1597465800,22
1597466700,47
1597467600,22
1597468500,28
1597469400,35
1597470300,27
1597471200,682
1597472100,324
1597473000,39
1597473900,23
1597474800,52
1597475700,190
1597476600,908
1597477500,709
1597478400,338
1597479300,407
1597480200,437
1597481100,403
1597482000,390
1597482900,685
1597483800,628
1597484700,870
1597485600,267
1597486500,145
1597487400,177
1597488300,303
1597489200,271
1597490100,152
1597491000,165
1597491900,169
1597492800,177
1597493700,172
1597494600,147
1597495500,199
1597496400,180
1597497300,111
1597498200,101
1597499100,110
1597500000,103
1597500900,57
1597501800,160
1597502700,39
1597503600,29
1597504500,54
1597505400,32
1597506300,29
1597507200,15
1597508100,36
1597509000,48
1597509900,33
1597510800,53
1597511700,16
1597512600,33
1597513500,60
1597514400,64
1597515300,74
1597516200,86
1597517100,70
1597518000,54
1597518900,132
1597519800,118
1597520700,104
1597521600,123
1597522500,100
1597523400,105
1597524300,112
1597525200,89
1597526100,37
1597527000,26
1597527900,29
1597528800,20
1597529700,53
1597530600,33
1597531500,38
1597532400,35
1597533300,13
1597534200,26
1597535100,29
1597536000,49
1597536900,28
1597537800,36
1597538700,20
1597539600,12
1597540500,43
1597541400,18
1597542300,43
1597543200,40
1597544100,32
1597545000,17
1597545900,34
1597546800,28
1597547700,29
1597548600,54
1597549500,24
1597550400,26
1597551300,28
1597552200,23
1597553100,37
1597554000,47
1597554900,33
1597555800,15
1597556700,35
1597557600,222
1597558500,473
1597559400,330
1597560300,246
1597561200,31
1597562100,16
1597563000,49
1597563900,46
1597564800,160
1597565700,500
1597566600,246
1597567500,426
1597568400,203
1597569300,399
1597570200,463
1597571100,761
1597572000,698
1597572900,442
1597573800,211
1597574700,220
1597575600,215
1597576500,186
1597577400,211
1597578300,184
1597579200,100
1597580100,75
1597581000,21
1597581900,40
1597582800,25
1597583700,18
1597584600,55
1597585500,30
1597586400,34
1597587300,35
1597588200,29
1597589100,19
1597590000,51
1597590900,36
1597591800,26
1597592700,46
1597593600,28
1597594500,67
1597595400,47
1597596300,119
1597597200,129
1597598100,117
1597599000,70
1597599900,26
1597600800,78
1597601700,33
1597602600,34
1597603500,44
1597604400,28
1597605300,55
1597606200,53
1597607100,44
1597608000,22
1597608900,45
1597609800,25
1597610700,56
1597611600,144
1597612500,110
1597613400,123
1597614300,111
1597615200,52
1597616100,39
1597617000,55
1597617900,44
1597618800,28
1597619700,46
1597620600,20
1597621500,53
1597622400,67
1597623300,112
1597624200,30
1597625100,19
1597626000,35
1597626900,36
1597627800,49
1597628700,12
1597629600,32
1597630500,24
1597631400,14
1597632300,50
1597633200,46
1597634100,30
1597635000,25
1597635900,28
1597636800,18
1597637700,43
1597638600,50
1597639500,18
1597640400,37
1597641300,19
1597642200,32
1597643100,51
1597644000,109
1597644900,40
1597645800,24
1597646700,46
1597647600,16
1597648500,36
1597649400,64
1597650300,31
1597651200,34
1597652100,19
1597653000,30
1597653900,36
1597654800,50
1597655700,47
1597656600,106
1597657500,129
1597658400,109
1597659300,130
1597660200,130
1597661100,127
1597662000,131
1597662900,103
1597663800,93
1597664700,97
1597665600,116
1597666500,87
1597667400,104
1597668300,96
1597669200,86
1597670100,106
1597671000,103
1597671900,106
1597672800,94
1597673700,103
1597674600,111
1597675500,150
1597676400,137
1597677300,122
1597678200,142
1597679100,95
1597680000,116
1597680900,125
1597681800,129
1597682700,75
1597683600,48
1597684500,31
1597685400,20
1597686300,63
1597687200,36
1597688100,58
1597689000,128
1597689900,120
1597690800,118
1597691700,141
1597692600,142
1597693500,119
1597694400,122
1597695300,100
1597696200,131
1597697100,126
1597698000,127
1597698900,131
1597699800,109
1597700700,83
1597701600,58
1597702500,53
1597703400,23
1597704300,46
1597705200,24
1597706100,26
1597707000,69
1597707900,35
1597708800,35
1597709700,36
1597710600,34
1597711500,21
1597712400,60
1597713300,40
1597714200,32
1597715100,49
1597716000,19
1597716900,35
1597717800,53
1597718700,47
1597719600,27
1597720500,41
1597721400,24
1597722300,15
1597723200,56
1597724100,25
1597725000,38
1597725900,29
1597726800,22
1597727700,20
1597728600,56
1597729500,67
1597730400,177
1597731300,56
1597732200,16
1597733100,31
1597734000,76
1597734900,68
1597735800,61
1597736700,72
1597737600,49
1597738500,31
1597739400,61
1597740300,30
1597741200,25
1597742100,35
1597743000,151
1597743900,375
1597744800,329
1597745700,133
1597746600,126
1597747500,178
1597748400,143
1597749300,138
1597750200,156
1597751100,114
1597752000,145
1597752900,159
1597753800,195
1597754700,167
1597755600,165
1597756500,141
1597757400,109
1597758300,132
1597759200,114
1597760100,123
1597761000,130
1597761900,135
1597762800,107
1597763700,137
1597764600,130
1597765500,126
1597766400,159
1597767300,96
1597768200,110
1597769100,109
1597770000,99
1597770900,84
1597771800,103
1597772700,97
1597773600,136
1597774500,163
1597775400,118
1597776300,108
1597777200,146
1597778100,148
1597779000,125
1597779900,129
1597780800,113
1597781700,78
1597782600,52
1597783500,11
1597784400,27
1597785300,41
1597786200,36
1597787100,26
1597788000,33
1597788900,32
1597789800,11
1597790700,44
1597791600,28
1597792500,40
1597793400,35
1597794300,25
1597795200,20
1597796100,29
1597797000,44
1597797900,28
1597798800,52
1597799700,22
1597800600,20
1597801500,31
1597802400,15
1597803300,32
1597804200,42
1597805100,47
1597806000,14
1597806900,63
1597807800,33
1597808700,29
1597809600,49
1597810500,26
1597811400,34
1597812300,29
1597813200,35
1597814100,16
1597815000,35
1597815900,31
1597816800,39
1597817700,43
1597818600,11
1597819500,29
1597820400,94
1597821300,33
1597822200,43
1597823100,74
1597824000,56
1597824900,39
1597825800,58
1597826700,57
1597827600,338
1597828500,288
1597829400,86
1597830300,85
1597831200,68
1597832100,63
1597833000,64
1597833900,97
1597834800,123
1597835700,125
1597836600,139
1597837500,84
1597838400,100
1597839300,135
1597840200,148
1597841100,148
1597842000,149
1597842900,119
1597843800,123
1597844700,112
1597845600,330
1597846500,497
1597847400,203
1597848300,140
1597849200,128
1597850100,113
1597851000,116
1597851900,143
1597852800,164
1597853700,273
1597854600,163
1597855500,158
1597856400,157
1597857300,116
1597858200,127
1597859100,98
1597860000,101
1597860900,139
1597861800,120
1597862700,132
1597863600,165
1597864500,201
1597865400,189
1597866300,209
1597867200,221
1597868100,252
1597869000,201
1597869900,159
1597870800,171
1597871700,190
1597872600,157
1597873500,237
1597874400,222
1597875300,214
1597876200,207
1597877100,206
1597878000,141
1597878900,85
1597879800,111
1597880700,96
1597881600,100
1597882500,95
1597883400,103
1597884300,133
1597885200,112
1597886100,127
1597887000,69
1597887900,21
1597888800,36
1597889700,24
1597890600,24
1597891500,19
1597892400,46
1597893300,53
1597894200,17
1597895100,43
1597896000,13
1597896900,19
1597897800,46
1597898700,32
1597899600,42
1597900500,32
1597901400,28
1597902300,23
1597903200,55
1597904100,63
1597905000,44
1597905900,176
1597906800,369
1597907700,52
1597908600,60
1597909500,42
1597910400,62
1597911300,77
1597912200,105
1597913100,22
1597914000,38
1597914900,67
1597915800,449
1597916700,350
1597917600,464
1597918500,249
1597919400,204
1597920300,219
1597921200,206
1597922100,599
1597923000,515
1597923900,712
1597924800,294
1597925700,319
1597926600,424
1597927500,226
1597928400,211
1597929300,152
1597930200,158
1597931100,132
1597932000,217
1597932900,124
1597933800,149
1597934700,118
1597935600,136
1597936500,106
1597937400,202
1597938300,473
1597939200,369
1597940100,346
1597941000,371
1597941900,236
1597942800,173
1597943700,126
1597944600,105
1597945500,115
1597946400,98
1597947300,108
1597948200,129
1597949100,148
1597950000,182
1597950900,202
1597951800,150
1597952700,88
1597953600,58
1597954500,60
1597955400,82
1597956300,108
1597957200,149
1597958100,169
1597959000,148
1597959900,123
1597960800,116
1597961700,48
1597962600,37
1597963500,39
1597964400,22
1597965300,29
1597966200,26
1597967100,32
1597968000,44
1597968900,29
1597969800,49
1597970700,26
1597971600,18
1597972500,37
1597973400,12
1597974300,58
1597975200,33
1597976100,30
1597977000,43
1597977900,15
1597978800,35
1597979700,35
1597980600,34
1597981500,47
1597982400,34
1597983300,27
1597984200,29
1597985100,39
1597986000,14
1597986900,47
1597987800,39
1597988700,27
1597989600,52
1597990500,103
1597991400,62
1597992300,123
1597993200,122
1597994100,152
1597995000,131
1597995900,160
1597996800,155
1597997700,190
1597998600,287
1597999500,363
1598000400,286
1598001300,346
1598002200,314
1598003100,304
1598004000,237
1598004900,306
1598005800,339
1598006700,320
1598007600,360
1598008500,399
1598009400,178
1598010300,144
1598011200,164
1598012100,152
1598013000,160
1598013900,117
1598014800,144
1598015700,144
1598016600,140
1598017500,120
1598018400,35
1598019300,57
1598020200,65
1598021100,81
1598022000,54
1598022900,17
1598023800,24
1598024700,54
1598025600,62
1598026500,28
1598027400,43
1598028300,33
1598029200,34
1598030100,26
1598031000,13
1598031900,29
1598032800,18
1598033700,44
1598034600,43
1598035500,114
1598036400,115
1598037300,96
1598038200,121
1598039100,105
1598040000,117
1598040900,114
1598041800,93
1598042700,110
1598043600,93
1598044500,97
1598045400,26
1598046300,35
1598047200,35
1598048100,13
1598049000,29
1598049900,13
1598050800,34
1598051700,26
1598052600,32
1598053500,37
1598054400,14
1598055300,28
1598056200,13
1598057100,22
1598058000,64
1598058900,94
1598059800,46
1598060700,12
1598061600,28
1598062500,24
1598063400,18
1598064300,29
1598065200,33
1598066100,44
1598067000,26
1598067900,25
1598068800,20
1598069700,13
1598070600,32
1598071500,40
1598072400,40
1598073300,23
1598074200,20
1598075100,32
1598076000,14
1598076900,53
1598077800,87
1598078700,42
1598079600,39
1598080500,13
1598081400,35
1598082300,317
1598083200,263
1598084100,593
1598085000,426
1598085900,115
1598086800,425
1598087700,152
1598088600,50
1598089500,66
1598090400,81
1598091300,78
1598092200,189
1598093100,498
1598094000,85
1598094900,92
1598095800,71
1598096700,199
1598097600,209
1598098500,198
1598099400,234
1598100300,590
1598101200,686
1598102100,536
1598103000,469
1598103900,156
1598104800,140
1598105700,96
1598106600,76
1598107500,127
1598108400,90
1598109300,129
1598110200,111
1598111100,102
1598112000,98
1598112900,115
1598113800,137
1598114700,117
1598115600,149
1598116500,138
1598117400,132
1598118300,280
1598119200,608
1598120100,599
1598121000,218
1598121900,255
1598122800,218
1598123700,219
1598124600,192
1598125500,207
1598126400,191
1598127300,204
1598128200,176
1598129100,136
1598130000,124
1598130900,107
1598131800,123
1598132700,107
1598133600,113
1598134500,127
1598135400,123
1598136300,74
1598137200,33
1598138100,33
1598139000,50
1598139900,93
1598140800,116
1598141700,111
1598142600,118
1598143500,97
1598144400,107
1598145300,108
1598146200,93
1598147100,110
1598148000,103
1598148900,35
1598149800,25
1598150700,16
1598151600,42
1598152500,34
1598153400,72
1598154300,40
1598155200,26
1598156100,39
1598157000,17
1598157900,25
1598158800,19
1598159700,26
1598160600,46
1598161500,28
1598162400,27
1598163300,17
1598164200,32
1598165100,67
1598166000,53
1598166900,75
1598167800,62
1598168700,50
1598169600,43
1598170500,50
1598171400,503
1598172300,533
1598173200,55
1598174100,72
1598175000,87
1598175900,94
1598176800,128
1598177700,186
1598178600,276
1598179500,196
1598180400,287
1598181300,287
1598182200,226
1598183100,185
1598184000,145
1598184900,593
1598185800,660
1598186700,658
1598187600,639
1598188500,530
1598189400,192
1598190300,147
1598191200,128
1598192100,126
1598193000,153
1598193900,92
1598194800,94
1598195700,84
1598196600,87
1598197500,106
1598198400,106
1598199300,107
1598200200,83
1598201100,103
1598202000,150
1598202900,145
1598203800,381
1598204700,602
1598205600,378
1598206500,161
1598207400,185
1598208300,155
1598209200,165
1598210100,176
1598211000,166
1598211900,175
1598212800,152
1598213700,158
1598214600,128
1598215500,66
1598216400,127
1598217300,106
1598218200,77
1598219100,23
1598220000,22
1598220900,52
1598221800,28
1598222700,45
1598223600,20
1598224500,23
1598225400,32
1598226300,14
1598227200,30
1598228100,30
1598229000,41
1598229900,23
1598230800,15
1598231700,30
1598232600,13
1598233500,37
1598234400,35
1598235300,33
1598236200,25
1598237100,19
1598238000,31
1598238900,23
1598239800,26
1598240700,115
1598241600,29
1598242500,36
1598243400,20
1598244300,27
1598245200,19
1598246100,17
1598247000,58
1598247900,29
1598248800,26
1598249700,50
1598250600,76
1598251500,31
1598252400,30
1598253300,46
1598254200,26
1598255100,56
1598256000,97
1598256900,109
1598257800,71
1598258700,53
1598259600,64
1598260500,219
1598261400,497
1598262300,537
1598263200,560
1598264100,459
1598265000,367
1598265900,328
1598266800,200
1598267700,75
1598268600,90
1598269500,43
1598270400,48
1598271300,73
1598272200,83
1598273100,87
1598274000,105
1598274900,93
1598275800,67
1598276700,72
1598277600,40
1598278500,70
1598279400,81
1598280300,139
1598281200,138
1598282100,277
1598283000,154
1598283900,143
1598284800,169
1598285700,154
1598286600,139
1598287500,144
1598288400,101
1598289300,96
1598290200,93
1598291100,91
1598292000,127
1598292900,103
1598293800,101
1598294700,176
1598295600,221
1598296500,215
1598297400,251
1598298300,261
1598299200,229
1598300100,223
1598301000,148
1598301900,103
1598302800,116
1598303700,118
1598304600,126
1598305500,121
1598306400,34
1598307300,49
1598308200,19
1598309100,49
1598310000,37
1598310900,37
1598311800,31
1598312700,29
1598313600,35
1598314500,19
1598315400,44
1598316300,41
1598317200,31
1598318100,34
1598319000,18
1598319900,43
1598320800,22
1598321700,40
1598322600,44
1598323500,29
1598324400,38
1598325300,19
1598326200,42
1598327100,84
1598328000,36
1598328900,51
1598329800,24
1598330700,43
1598331600,22
1598332500,27
1598333400,36
1598334300,35
1598335200,60
1598336100,92
1598337000,47
1598337900,30
1598338800,23
1598339700,54
1598340600,34
1598341500,69
1598342400,35
1598343300,92
1598344200,121
1598345100,200
1598346000,443
1598346900,114
1598347800,232
1598348700,347
1598349600,287
1598350500,405
1598351400,601
1598352300,53
1598353200,58
1598354100,77
1598355000,77
1598355900,91
1598356800,86
1598357700,60
1598358600,83
1598359500,81
1598360400,78
1598361300,64
1598362200,50
1598363100,79
1598364000,75
1598364900,77
1598365800,131
1598366700,160
1598367600,149
1598368500,162
1598369400,130
1598370300,136
1598371200,139
1598372100,148
1598373000,132
1598373900,105
1598374800,124
1598375700,107
1598376600,100
1598377500,128
1598378400,122
1598379300,149
1598380200,130
1598381100,164
1598382000,217
1598382900,187
1598383800,204
1598384700,190
1598385600,210
1598386500,223
1598387400,132
1598388300,152
1598389200,94
1598390100,31
1598391000,41
1598391900,28
1598392800,36
1598393700,11
1598394600,26
1598395500,13
1598396400,17
1598397300,44
1598398200,27
1598399100,37
1598400000,11
1598400900,23
1598401800,16
1598402700,14
1598403600,38
1598404500,36
1598405400,37
1598406300,13
1598407200,19
1598408100,18
1598409000,12
1598409900,42
1598410800,29
1598411700,45
1598412600,18
1598413500,99
1598414400,29
1598415300,29
1598416200,60
1598417100,34
1598418000,40
1598418900,37
1598419800,38
1598420700,43
1598421600,38
1598422500,96
1598423400,73
1598424300,40
1598425200,33
1598426100,25
1598427000,59
1598427900,511
1598428800,186
1598429700,367
1598430600,188
1598431500,204
1598432400,326
1598433300,41
1598434200,16
1598435100,24
1598436000,27
1598436900,20
1598437800,49
1598438700,65
1598439600,79
1598440500,98
1598441400,60
1598442300,60
1598443200,51
1598444100,48
1598445000,42
1598445900,44
1598446800,57
1598447700,71
1598448600,60
1598449500,52
1598450400,65
1598451300,33
1598452200,123
1598453100,108
1598454000,100
1598454900,94
1598455800,102
1598456700,62
1598457600,34
1598458500,54
1598459400,39
1598460300,32
1598461200,45
1598462100,24
1598463000,35
1598463900,25
1598464800,86
1598465700,138
1598466600,151
1598467500,113
1598468400,101
1598469300,121
1598470200,111
1598471100,128
1598472000,113
1598472900,122
1598473800,103
1598474700,101
1598475600,72
1598476500,20
1598477400,39
1598478300,30
1598479200,18
1598480100,33
1598481000,11
1598481900,27
1598482800,17
1598483700,43
1598484600,30
1598485500,18
1598486400,22
1598487300,23
1598488200,26
1598489100,17
1598490000,39
1598490900,31
1598491800,14
1598492700,25
1598493600,22
1598494500,26
1598495400,18
1598496300,40
1598497200,33
1598498100,49
1598499000,63
1598499900,64
1598500800,35
1598501700,26
1598502600,47
1598503500,28
1598504400,12
1598505300,29
1598506200,24
1598507100,24
1598508000,99
1598508900,49
1598509800,70
1598510700,52
1598511600,39
1598512500,77
1598513400,347
1598514300,50
1598515200,62
1598516100,59
1598517000,49
1598517900,57
1598518800,52
1598519700,573
1598520600,298
1598521500,67
1598522400,66
1598523300,135
1598524200,540
1598525100,702
1598526000,642
1598526900,531
1598527800,418
1598528700,140
1598529600,100
1598530500,108
1598531400,68
1598532300,142
1598533200,131
1598534100,94
1598535000,31
1598535900,44
1598536800,409
1598537700,490
1598538600,534
1598539500,586
1598540400,533
1598541300,441
1598542200,392
1598543100,138
1598544000,120
1598544900,125
1598545800,105
1598546700,118
1598547600,101
1598548500,61
1598549400,36
1598550300,39
1598551200,29
1598552100,33
1598553000,40
1598553900,23
1598554800,46
1598555700,43
1598556600,50
1598557500,32
1598558400,24
1598559300,148
1598560200,110
1598561100,126
1598562000,125
1598562900,124
1598563800,126
1598564700,92
1598565600,112
1598566500,96
1598567400,56
1598568300,43
1598569200,25
1598570100,32
1598571000,12
1598571900,19
1598572800,30
1598573700,14
1598574600,44
1598575500,27
1598576400,30
1598577300,14
1598578200,17
1598579100,34
1598580000,11
1598580900,45
1598581800,26
1598582700,29
1598583600,32
1598584500,13
1598585400,29
1598586300,58
1598587200,64
1598588100,38
1598589000,28
1598589900,22
1598590800,11
1598591700,39
1598592600,17
1598593500,38
1598594400,30
1598595300,93
1598596200,35
1598597100,29
1598598000,91
1598598900,42
1598599800,41
1598600700,43
1598601600,16
1598602500,27
1598603400,16
1598604300,56
1598605200,62
1598606100,60
1598607000,75
1598607900,74
1598608800,291
1598609700,211
1598610600,233
1598611500,429
1598612400,352
1598613300,818
1598614200,360
1598615100,460
1598616000,241
1598616900,133
1598617800,219
1598618700,193
1598619600,183
1598620500,151
1598621400,148
1598622300,252
1598623200,212
1598624100,141
1598625000,137
1598625900,146
1598626800,142
1598627700,181
1598628600,148
1598629500,133
1598630400,135
1598631300,148
1598632200,170
1598633100,96
1598634000,104
1598634900,109
1598635800,100
1598636700,105
1598637600,78
1598638500,89
1598639400,90
1598640300,91
1598641200,114
1598642100,96
1598643000,107
1598643900,80
1598644800,93
1598645700,114
1598646600,165
1598647500,190
1598648400,174
1598649300,183
1598650200,166
1598651100,186
1598652000,200
1598652900,123
1598653800,134
1598654700,125
1598655600,122
1598656500,83
1598657400,43
1598658300,32
1598659200,11
1598660100,33
1598661000,34
1598661900,24
1598662800,37
1598663700,12
1598664600,24
1598665500,15
1598666400,25
1598667300,41
1598668200,31
1598669100,30
1598670000,17
1598670900,16
1598671800,26
1598672700,33
1598673600,43
1598674500,54
1598675400,60
1598676300,61
1598677200,60
1598678100,97
1598679000,157
1598679900,173
1598680800,133
1598681700,106
1598682600,57
1598683500,18
1598684400,27
1598685300,109
1598686200,139
1598687100,349
1598688000,200
1598688900,180
1598689800,163
1598690700,178
1598691600,193
1598692500,190
1598693400,174
1598694300,128
1598695200,119
1598696100,120
1598697000,86
1598697900,119
1598698800,113
1598699700,113
1598700600,124
1598701500,120
1598702400,129
1598703300,117
1598704200,114
1598705100,107
1598706000,194
1598706900,95
1598707800,88
1598708700,188
1598709600,686
1598710500,267
1598711400,498
1598712300,297
1598713200,292
1598714100,528
1598715000,182
1598715900,169
1598716800,191
1598717700,177
1598718600,184
1598719500,171
1598720400,202
1598721300,215
1598722200,204
1598723100,226
1598724000,224
1598724900,271
1598725800,226
1598726700,223
1598727600,133
1598728500,114
1598729400,144
1598730300,119
1598731200,108
1598732100,109
1598733000,111
1598733900,117
1598734800,104
1598735700,126
1598736600,147
1598737500,101
1598738400,36
1598739300,31
1598740200,33
1598741100,26
1598742000,31
1598742900,53
1598743800,31
1598744700,33
1598745600,48
1598746500,35
1598747400,33
1598748300,15
1598749200,43
