timestamp,power
1636893000,235
1636893900,52
1636894800,57
1636895700,53
1636896600,64
1636897500,42
1636898400,66
1636899300,39
1636900200,51
1636901100,79
1636902000,41
1636902900,60
1636903800,518
1636904700,552
1636905600,501
1636906500,349
1636907400,115
1636908300,100
1636909200,91
1636910100,96
1636911000,65
1636911900,112
1636912800,101
1636913700,74
1636914600,96
1636915500,454
1636916400,457
1636917300,239
1636918200,78
1636919100,39
1636920000,71
1636920900,197
1636921800,434
1636922700,207
1636923600,83
1636924500,79
1636925400,69
1636926300,78
1636927200,49
1636928100,69
1636929000,73
1636929900,41
1636930800,28
1636931700,58
1636932600,58
1636933500,28
1636934400,52
1636935300,38
1636936200,57
1636937100,57
1636938000,30
1636938900,26
1636939800,69
1636940700,40
1636941600,30
1636942500,51
1636943400,34
1636944300,92
1636945200,67
1636946100,56
1636947000,83
1636947900,81
1636948800,32
1636949700,42
1636950600,57
1636951500,43
1636952400,47
1636953300,56
1636954200,30
1636955100,40
1636956000,77
1636956900,28
1636957800,38
1636958700,40
1636959600,44
1636960500,57
1636961400,40
1636962300,31
1636963200,66
1636964100,71
1636965000,34
1636965900,97
1636966800,77
1636967700,91
1636968600,98
1636969500,80
1636970400,219
1636971300,175
1636972200,81
1636973100,62
1636974000,78
1636974900,60
1636975800,95
1636976700,84
1636977600,50
1636978500,83
1636979400,72
1636980300,80
1636981200,74
1636982100,62
1636983000,61
1636983900,83
1636984800,166
1636985700,27
1636986600,68
1636987500,51
1636988400,52
1636989300,56
1636990200,209
1636991100,507
1636992000,570
1636992900,347
1636993800,143
1636994700,117
1636995600,147
1636996500,112
1636997400,136
1636998300,64
1636999200,107
1637000100,101
1637001000,150
1637001900,488
1637002800,213
1637003700,1014
1637004600,859
1637005500,628
1637006400,355
1637007300,242
1637008200,73
1637009100,60
1637010000,75
1637010900,85
1637011800,68
1637012700,73
1637013600,45
1637014500,55
1637015400,442
1637016300,251
1637017200,439
1637018100,67
1637019000,75
1637019900,186
1637020800,568
1637021700,36
1637022600,65
1637023500,58
1637024400,32
1637025300,46
1637026200,85
1637027100,45
1637028000,42
1637028900,78
1637029800,36
1637030700,108
1637031600,30
1637032500,23
1637033400,57
1637034300,56
1637035200,42
1637036100,55
1637037000,25
1637037900,42
1637038800,73
1637039700,31
1637040600,41
1637041500,45
1637042400,53
1637043300,41
1637044200,40
1637045100,25
1637046000,62
1637046900,48
1637047800,49
1637048700,53
1637049600,77
1637050500,254
1637051400,191
1637052300,51
1637053200,68
1637054100,121
1637055000,156
1637055900,64
1637056800,87
1637057700,77
1637058600,77
1637059500,83
1637060400,50
1637061300,67
1637062200,69
1637063100,39
1637064000,40
1637064900,58
1637065800,75
1637066700,153
1637067600,42
1637068500,41
1637069400,56
1637070300,70
1637071200,25
1637072100,61
1637073000,156
1637073900,79
1637074800,38
1637075700,99
1637076600,144
1637077500,140
1637078400,99
1637079300,87
1637080200,81
1637081100,95
1637082000,91
1637082900,91
1637083800,74
1637084700,81
1637085600,129
1637086500,172
1637087400,68
1637088300,100
1637089200,103
1637090100,73
1637091000,169
1637091900,82
1637092800,87
1637093700,102
1637094600,47
1637095500,71
1637096400,83
1637097300,85
1637098200,74
1637099100,68
1637100000,58
1637100900,101
1637101800,75
1637102700,41
1637103600,41
1637104500,68
1637105400,37
1637106300,37
1637107200,42
1637108100,45
1637109000,56
1637109900,50
1637110800,27
1637111700,43
1637112600,70
1637113500,31
1637114400,39
1637115300,53
1637116200,53
1637117100,35
1637118000,50
1637118900,28
1637119800,51
1637120700,70
1637121600,32
1637122500,29
1637123400,59
1637124300,54
1637125200,28
1637126100,55
1637127000,39
1637127900,57
1637128800,49
1637129700,36
1637130600,26
1637131500,66
1637132400,113
1637133300,31
1637134200,73
1637135100,47
1637136000,154
1637136900,187
1637137800,59
1637138700,49
1637139600,91
1637140500,85
1637141400,95
1637142300,162
1637143200,257
1637144100,59
1637145000,181
1637145900,526
1637146800,545
1637147700,540
1637148600,413
1637149500,66
1637150400,64
1637151300,114
1637152200,51
1637153100,69
1637154000,91
1637154900,70
1637155800,55
1637156700,72
1637157600,70
1637158500,90
1637159400,103
1637160300,83
1637161200,60
1637162100,103
1637163000,99
1637163900,75
1637164800,128
1637165700,74
1637166600,97
1637167500,211
1637168400,378
1637169300,161
1637170200,135
1637171100,151
1637172000,107
1637172900,114
1637173800,113
1637174700,139
1637175600,93
1637176500,76
1637177400,81
1637178300,114
1637179200,77
1637180100,59
1637181000,78
1637181900,89
1637182800,69
1637183700,69
1637184600,74
1637185500,80
1637186400,83
1637187300,71
1637188200,62
1637189100,57
1637190000,57
1637190900,30
1637191800,52
1637192700,30
1637193600,48
1637194500,53
1637195400,37
1637196300,30
1637197200,71
1637198100,38
1637199000,24
1637199900,59
1637200800,43
1637201700,51
1637202600,51
1637203500,24
1637204400,34
1637205300,84
1637206200,29
1637207100,37
1637208000,48
1637208900,48
1637209800,42
1637210700,52
1637211600,30
1637212500,52
1637213400,67
1637214300,23
1637215200,32
1637216100,54
1637217000,59
1637217900,38
1637218800,112
1637219700,33
1637220600,147
1637221500,499
1637222400,406
1637223300,103
1637224200,85
1637225100,114
1637226000,75
1637226900,233
1637227800,536
1637228700,584
1637229600,594
1637230500,395
1637231400,89
1637232300,161
1637233200,113
1637234100,104
1637235000,116
1637235900,75
1637236800,90
1637237700,119
1637238600,76
1637239500,61
1637240400,93
1637241300,72
1637242200,52
1637243100,82
1637244000,163
1637244900,213
1637245800,80
1637246700,43
1637247600,55
1637248500,66
1637249400,41
1637250300,41
1637251200,54
1637252100,50
1637253000,63
1637253900,36
1637254800,40
1637255700,61
1637256600,64
1637257500,44
1637258400,99
1637259300,66
1637260200,87
1637261100,91
1637262000,83
1637262900,70
1637263800,123
1637264700,198
1637265600,84
1637266500,292
1637267400,549
1637268300,463
1637269200,81
1637270100,63
1637271000,54
1637271900,88
1637272800,38
1637273700,44
1637274600,55
1637275500,45
1637276400,42
1637277300,51
1637278200,31
1637279100,54
1637280000,65
1637280900,24
1637281800,38
1637282700,56
1637283600,54
1637284500,46
1637285400,44
1637286300,23
1637287200,68
1637288100,88
1637289000,57
1637289900,586
1637290800,340
1637291700,66
1637292600,65
1637293500,44
1637294400,142
1637295300,581
1637296200,148
1637297100,42
1637298000,50
1637298900,44
1637299800,60
1637300700,51
1637301600,29
1637302500,43
1637303400,70
1637304300,25
1637305200,49
1637306100,46
1637307000,51
1637307900,97
1637308800,55
1637309700,182
1637310600,128
1637311500,78
1637312400,32
1637313300,62
1637314200,65
1637315100,83
1637316000,75
1637316900,82
1637317800,256
1637318700,92
1637319600,83
1637320500,64
1637321400,85
1637322300,54
1637323200,106
1637324100,69
1637325000,53
1637325900,82
1637326800,90
1637327700,62
1637328600,75
1637329500,107
1637330400,49
1637331300,85
1637332200,48
1637333100,39
1637334000,57
1637334900,77
1637335800,29
1637336700,62
1637337600,50
1637338500,76
1637339400,91
1637340300,50
1637341200,132
1637342100,108
1637343000,56
1637343900,137
1637344800,577
1637345700,1279
1637346600,1193
1637347500,996
1637348400,588
1637349300,585
1637350200,450
1637351100,179
1637352000,178
1637352900,122
1637353800,125
1637354700,128
1637355600,78
1637356500,71
1637357400,70
1637358300,63
1637359200,38
1637360100,41
1637361000,30
1637361900,71
1637362800,47
1637363700,21
1637364600,51
1637365500,47
1637366400,53
1637367300,53
1637368200,24
1637369100,35
1637370000,80
1637370900,34
1637371800,43
1637372700,40
1637373600,42
1637374500,91
1637375400,51
1637376300,42
1637377200,57
1637378100,58
1637379000,23
1637379900,49
1637380800,39
1637381700,56
1637382600,61
1637383500,31
1637384400,25
1637385300,61
1637386200,53
1637387100,33
1637388000,93
1637388900,31
1637389800,59
1637390700,91
1637391600,134
1637392500,105
1637393400,79
1637394300,108
1637395200,59
1637396100,486
1637397000,480
1637397900,514
1637398800,385
1637399700,52
1637400600,52
1637401500,74
1637402400,46
1637403300,37
1637404200,61
1637405100,155
1637406000,67
1637406900,285
1637407800,504
1637408700,98
1637409600,123
1637410500,62
1637411400,74
1637412300,54
1637413200,53
1637414100,129
1637415000,49
1637415900,26
1637416800,107
1637417700,91
1637418600,837
1637419500,965
1637420400,617
1637421300,592
1637422200,873
1637423100,813
1637424000,431
1637424900,399
1637425800,317
1637426700,74
1637427600,70
1637428500,56
1637429400,29
1637430300,67
1637431200,62
1637432100,37
1637433000,67
1637433900,65
1637434800,98
1637435700,86
1637436600,64
1637437500,84
1637438400,110
1637439300,145
1637440200,61
1637441100,75
1637442000,92
1637442900,72
1637443800,70
1637444700,65
1637445600,109
1637446500,65
1637447400,61
1637448300,82
1637449200,256
1637450100,533
1637451000,113
1637451900,56
1637452800,65
1637453700,63
1637454600,424
1637455500,313
1637456400,82
1637457300,42
1637458200,25
1637459100,57
1637460000,55
1637460900,39
1637461800,49
1637462700,28
1637463600,48
1637464500,72
1637465400,32
1637466300,27
1637467200,62
1637468100,49
1637469000,34
1637469900,58
1637470800,33
1637471700,47
1637472600,57
1637473500,31
1637474400,42
1637475300,68
1637476200,25
1637477100,39
1637478000,57
1637478900,47
1637479800,73
1637480700,171
1637481600,161
1637482500,80
1637483400,50
1637484300,134
1637485200,44
1637486100,95
1637487000,53
1637487900,87
1637488800,62
1637489700,86
1637490600,78
1637491500,72
1637492400,52
1637493300,103
1637494200,61
1637495100,29
1637496000,71
1637496900,58
1637497800,97
1637498700,516
1637499600,433
1637500500,454
1637501400,375
1637502300,67
1637503200,47
1637504100,89
1637505000,72
1637505900,29
1637506800,88
1637507700,71
1637508600,83
1637509500,84
1637510400,90
1637511300,78
1637512200,68
1637513100,57
1637514000,28
1637514900,86
1637515800,84
1637516700,521
1637517600,146
1637518500,67
1637519400,87
1637520300,105
1637521200,91
1637522100,117
1637523000,109
1637523900,79
1637524800,86
1637525700,85
1637526600,81
1637527500,68
1637528400,94
1637529300,74
1637530200,77
1637531100,96
1637532000,69
1637532900,68
1637533800,113
1637534700,489
1637535600,50
1637536500,206
1637537400,554
1637538300,66
1637539200,80
1637540100,276
1637541000,254
1637541900,50
1637542800,71
1637543700,27
1637544600,39
1637545500,75
1637546400,39
1637547300,27
1637548200,51
1637549100,61
1637550000,29
1637550900,56
1637551800,51
1637552700,45
1637553600,48
1637554500,43
1637555400,43
1637556300,60
1637557200,47
1637558100,26
1637559000,57
1637559900,51
1637560800,28
1637561700,39
1637562600,78
1637563500,33
1637564400,27
1637565300,50
1637566200,50
1637567100,37
1637568000,98
1637568900,55
1637569800,75
1637570700,106
1637571600,426
1637572500,250
1637573400,62
1637574300,101
1637575200,29
1637576100,133
1637577000,216
1637577900,469
1637578800,312
1637579700,501
1637580600,814
1637581500,775
1637582400,516
1637583300,263
1637584200,387
1637585100,660
1637586000,131
1637586900,66
1637587800,63
1637588700,34
1637589600,128
1637590500,96
1637591400,37
1637592300,83
1637593200,181
1637594100,91
1637595000,65
1637595900,74
1637596800,53
1637597700,63
1637598600,83
1637599500,77
1637600400,89
1637601300,92
1637602200,85
1637603100,127
1637604000,81
1637604900,117
1637605800,82
1637606700,69
1637607600,154
1637608500,212
1637609400,97
1637610300,130
1637611200,114
1637612100,82
1637613000,63
1637613900,53
1637614800,57
1637615700,65
1637616600,55
1637617500,58
1637618400,86
1637619300,76
1637620200,60
1637621100,79
1637622000,555
1637622900,39
1637623800,148
1637624700,567
1637625600,132
1637626500,74
1637627400,264
1637628300,255
1637629200,63
1637630100,69
1637631000,31
1637631900,49
1637632800,62
1637633700,28
1637634600,47
1637635500,74
1637636400,29
1637637300,46
1637638200,51
1637639100,36
1637640000,51
1637640900,43
1637641800,53
1637642700,52
1637643600,29
1637644500,43
1637645400,66
1637646300,32
1637647200,38
1637648100,77
1637649000,22
1637649900,37
1637650800,59
1637651700,78
1637652600,53
1637653500,44
1637654400,160
1637655300,60
1637656200,159
1637657100,29
1637658000,74
1637658900,57
1637659800,31
1637660700,45
1637661600,79
1637662500,169
1637663400,609
1637664300,617
1637665200,565
1637666100,531
1637667000,308
1637667900,64
1637668800,97
1637669700,61
1637670600,24
1637671500,59
1637672400,114
1637673300,42
1637674200,36
1637675100,74
1637676000,56
1637676900,213
1637677800,187
1637678700,252
1637679600,405
1637680500,284
1637681400,82
1637682300,67
1637683200,229
1637684100,54
1637685000,65
1637685900,109
1637686800,88
1637687700,69
1637688600,75
1637689500,66
1637690400,37
1637691300,55
1637692200,32
1637693100,65
1637694000,75
1637694900,159
1637695800,67
1637696700,178
1637697600,48
1637698500,78
1637699400,70
1637700300,84
1637701200,58
1637702100,60
1637703000,36
1637703900,51
1637704800,46
1637705700,27
1637706600,423
1637707500,246
1637708400,382
1637709300,61
1637710200,74
1637711100,212
1637712000,547
1637712900,59
1637713800,52
1637714700,57
1637715600,51
1637716500,28
1637717400,51
1637718300,65
1637719200,30
1637720100,39
1637721000,78
1637721900,43
1637722800,151
1637723700,47
1637724600,45
1637725500,52
1637726400,51
1637727300,30
1637728200,65
1637729100,45
1637730000,25
1637730900,44
1637731800,112
1637732700,57
1637733600,58
1637734500,38
1637735400,59
1637736300,72
1637737200,65
1637738100,71
1637739000,73
1637739900,44
1637740800,35
1637741700,157
1637742600,92
1637743500,59
1637744400,96
1637745300,82
1637746200,68
1637747100,57
1637748000,89
1637748900,59
1637749800,88
1637750700,76
1637751600,52
1637752500,88
1637753400,85
1637754300,56
1637755200,73
1637756100,79
1637757000,106
1637757900,70
1637758800,75
1637759700,68
1637760600,120
1637761500,56
1637762400,31
1637763300,77
1637764200,54
1637765100,28
1637766000,63
1637766900,87
1637767800,84
1637768700,67
1637769600,84
1637770500,107
1637771400,82
1637772300,95
1637773200,63
1637774100,86
1637775000,108
1637775900,61
1637776800,250
1637777700,446
1637778600,215
1637779500,102
1637780400,74
1637781300,72
1637782200,148
1637783100,173
1637784000,176
1637784900,160
1637785800,252
1637786700,150
1637787600,70
1637788500,81
1637789400,370
1637790300,563
1637791200,380
1637792100,110
1637793000,142
1637793900,102
1637794800,69
1637795700,54
1637796600,43
1637797500,42
1637798400,49
1637799300,41
1637800200,53
1637801100,42
1637802000,31
1637802900,64
1637803800,51
1637804700,23
1637805600,51
1637806500,55
1637807400,42
1637808300,54
1637809200,29
1637810100,46
1637811000,65
1637811900,34
1637812800,38
1637813700,78
1637814600,40
1637815500,28
1637816400,59
1637817300,52
1637818200,43
1637819100,52
1637820000,24
1637820900,52
1637821800,64
1637822700,31
1637823600,48
1637824500,112
1637825400,30
1637826300,37
1637827200,68
1637828100,195
1637829000,146
1637829900,59
1637830800,119
1637831700,131
1637832600,158
1637833500,72
1637834400,72
1637835300,102
1637836200,55
1637837100,89
1637838000,63
1637838900,92
1637839800,77
1637840700,74
1637841600,78
1637842500,124
1637843400,76
1637844300,74
1637845200,114
1637846100,100
1637847000,68
1637847900,61
1637848800,50
1637849700,55
1637850600,84
1637851500,35
1637852400,50
1637853300,87
1637854200,51
1637855100,49
1637856000,241
1637856900,195
1637857800,136
1637858700,145
1637859600,103
1637860500,94
1637861400,86
1637862300,87
1637863200,59
1637864100,109
1637865000,114
1637865900,168
1637866800,94
1637867700,125
1637868600,79
1637869500,100
1637870400,107
1637871300,89
1637872200,107
1637873100,76
1637874000,77
1637874900,110
1637875800,74
1637876700,73
1637877600,88
1637878500,94
1637879400,40
1637880300,62
1637881200,42
1637882100,58
1637883000,56
1637883900,43
1637884800,38
1637885700,82
1637886600,36
1637887500,30
1637888400,53
1637889300,70
1637890200,35
1637891100,58
1637892000,41
1637892900,59
1637893800,53
1637894700,37
1637895600,36
1637896500,86
1637897400,45
1637898300,37
1637899200,56
1637900100,67
1637901000,34
1637901900,143
1637902800,71
1637903700,63
1637904600,63
1637905500,44
1637906400,33
1637907300,75
1637908200,45
1637909100,35
1637910000,76
1637910900,80
1637911800,64
1637912700,78
1637913600,66
1637914500,80
1637915400,88
1637916300,68
1637917200,64
1637918100,104
1637919000,72
1637919900,55
1637920800,123
1637921700,96
1637922600,90
1637923500,111
1637924400,91
1637925300,148
1637926200,122
1637927100,91
1637928000,73
1637928900,136
1637929800,94
1637930700,112
1637931600,92
1637932500,78
1637933400,86
1637934300,196
1637935200,77
1637936100,174
1637937000,283
1637937900,81
1637938800,53
1637939700,112
1637940600,65
1637941500,61
1637942400,85
1637943300,94
1637944200,94
1637945100,167
1637946000,354
1637946900,201
1637947800,178
1637948700,103
1637949600,79
1637950500,127
1637951400,96
1637952300,109
1637953200,152
1637954100,602
1637955000,366
1637955900,389
1637956800,121
1637957700,100
1637958600,396
1637959500,501
1637960400,79
1637961300,111
1637962200,72
1637963100,60
1637964000,108
1637964900,75
1637965800,50
1637966700,68
1637967600,21
1637968500,68
1637969400,50
1637970300,19
1637971200,45
1637972100,73
1637973000,30
1637973900,40
1637974800,49
1637975700,61
1637976600,53
1637977500,37
1637978400,27
1637979300,72
1637980200,41
1637981100,31
1637982000,61
1637982900,51
1637983800,25
1637984700,57
1637985600,42
1637986500,53
1637987400,57
1637988300,25
1637989200,43
1637990100,67
1637991000,33
1637991900,42
1637992800,91
1637993700,53
1637994600,49
1637995500,63
1637996400,47
1637997300,244
1637998200,536
1637999100,230
1638000000,105
1638000900,78
1638001800,35
1638002700,56
1638003600,63
1638004500,56
1638005400,49
1638006300,54
1638007200,33
1638008100,81
1638009000,45
1638009900,32
1638010800,60
1638011700,65
1638012600,39
1638013500,53
1638014400,49
1638015300,52
1638016200,59
1638017100,37
1638018000,42
1638018900,77
1638019800,40
1638020700,32
1638021600,69
1638022500,55
1638023400,34
1638024300,60
1638025200,48
1638026100,58
1638027000,278
1638027900,239
1638028800,164
1638029700,208
1638030600,185
1638031500,193
1638032400,1033
1638033300,1097
1638034200,543
1638035100,536
1638036000,130
1638036900,68
1638037800,65
1638038700,43
1638039600,50
1638040500,56
1638041400,47
1638042300,49
1638043200,55
1638044100,55
1638045000,87
1638045900,65
1638046800,58
1638047700,55
1638048600,77
1638049500,77
1638050400,46
1638051300,65
1638052200,403
1638053100,231
1638054000,449
1638054900,51
1638055800,58
1638056700,204
1638057600,544
1638058500,70
1638059400,77
1638060300,34
1638061200,48
1638062100,69
1638063000,22
1638063900,49
1638064800,70
1638065700,30
1638066600,49
1638067500,59
1638068400,28
1638069300,90
1638070200,74
1638071100,31
1638072000,42
1638072900,65
1638073800,30
1638074700,53
1638075600,59
1638076500,24
1638077400,51
1638078300,50
1638079200,43
1638080100,57
1638081000,28
1638081900,50
1638082800,57
1638083700,29
1638084600,112
1638085500,52
1638086400,33
1638087300,59
1638088200,86
1638089100,57
1638090000,45
1638090900,73
1638091800,46
1638092700,123
1638093600,110
1638094500,86
1638095400,74
1638096300,75
1638097200,64
1638098100,550
1638099000,570
1638099900,464
1638100800,92
1638101700,63
1638102600,49
1638103500,77
1638104400,53
1638105300,47
1638106200,81
1638107100,40
1638108000,62
1638108900,64
1638109800,58
1638110700,171
1638111600,371
1638112500,247
1638113400,284
1638114300,75
1638115200,77
1638116100,89
1638117000,84
1638117900,99
1638118800,109
1638119700,94
1638120600,67
1638121500,124
1638122400,208
1638123300,84
1638124200,128
1638125100,78
1638126000,106
1638126900,103
1638127800,152
1638128700,96
1638129600,94
1638130500,99
1638131400,80
1638132300,106
1638133200,73
1638134100,84
1638135000,98
1638135900,69
1638136800,102
1638137700,83
1638138600,65
1638139500,77
1638140400,88
1638141300,83
1638142200,55
1638143100,102
1638144000,66
1638144900,73
1638145800,104
1638146700,37
1638147600,55
1638148500,59
1638149400,40
1638150300,55
1638151200,44
1638152100,50
1638153000,40
1638153900,64
1638154800,46
1638155700,41
1638156600,75
1638157500,29
1638158400,49
1638159300,64
1638160200,126
1638161100,480
1638162000,313
1638162900,359
1638163800,79
1638164700,54
1638165600,245
1638166500,554
1638167400,54
1638168300,63
1638169200,52
1638170100,57
1638171000,108
1638171900,47
1638172800,74
1638173700,46
1638174600,67
1638175500,77
1638176400,46
1638177300,96
1638178200,408
1638179100,545
1638180000,324
1638180900,55
1638181800,42
1638182700,83
1638183600,51
1638184500,53
1638185400,69
1638186300,49
1638187200,56
1638188100,80
1638189000,87
1638189900,69
1638190800,91
1638191700,85
1638192600,69
1638193500,96
1638194400,72
1638195300,68
1638196200,588
1638197100,678
1638198000,49
1638198900,122
1638199800,82
1638200700,46
1638201600,87
1638202500,78
1638203400,56
1638204300,115
1638205200,72
1638206100,75
1638207000,89
1638207900,103
1638208800,63
1638209700,93
1638210600,78
1638211500,195
1638212400,168
1638213300,160
1638214200,104
1638215100,103
1638216000,59
1638216900,106
1638217800,90
1638218700,63
1638219600,80
1638220500,98
1638221400,56
1638222300,82
1638223200,84
1638224100,80
1638225000,41
1638225900,38
1638226800,41
1638227700,60
1638228600,40
1638229500,20
1638230400,56
1638231300,52
1638232200,29
1638233100,50
1638234000,49
1638234900,35
1638235800,46
1638236700,35
1638237600,46
1638238500,66
1638239400,31
1638240300,23
1638241200,98
1638242100,57
1638243000,31
1638243900,50
1638244800,47
1638245700,41
1638246600,45
1638247500,33
1638248400,35
1638249300,73
1638250200,36
1638251100,25
1638252000,43
1638252900,60
1638253800,30
1638254700,116
1638255600,39
1638256500,48
1638257400,48
1638258300,35
1638259200,38
1638260100,100
1638261000,64
1638261900,28
1638262800,130
1638263700,70
1638264600,50
1638265500,54
1638266400,45
1638267300,29
1638268200,77
1638269100,42
1638270000,38
1638270900,37
1638271800,81
1638272700,87
1638273600,55
1638274500,42
1638275400,81
1638276300,84
1638277200,55
1638278100,35
1638279000,58
1638279900,71
1638280800,37
1638281700,51
1638282600,47
1638283500,53
1638284400,59
1638285300,55
1638286200,26
1638287100,63
1638288000,91
1638288900,63
1638289800,205
1638290700,117
1638291600,91
1638292500,56
1638293400,92
1638294300,80
1638295200,94
1638296100,125
1638297000,145
1638297900,70
1638298800,110
1638299700,103
1638300600,430
1638301500,341
1638302400,522
1638303300,336
1638304200,251
1638305100,192
1638306000,107
1638306900,95
1638307800,57
1638308700,71
1638309600,107
1638310500,246
1638311400,420
1638312300,402
1638313200,231
1638314100,59
1638315000,61
1638315900,392
1638316800,374
1638317700,74
1638318600,32
1638319500,26
1638320400,50
1638321300,60
1638322200,26
1638323100,53
1638324000,35
1638324900,41
1638325800,65
1638326700,84
1638327600,53
1638328500,95
1638329400,80
1638330300,55
1638331200,67
1638332100,32
1638333000,53
1638333900,51
1638334800,27
1638335700,31
1638336600,71
1638337500,45
1638338400,32
1638339300,50
1638340200,29
1638341100,53
1638342000,52
1638342900,29
1638343800,34
1638344700,74
1638345600,45
1638346500,42
1638347400,53
1638348300,46
1638349200,68
1638350100,93
1638351000,30
1638351900,54
1638352800,197
1638353700,34
1638354600,49
1638355500,53
1638356400,42
1638357300,67
1638358200,39
1638359100,56
1638360000,71
1638360900,97
1638361800,60
1638362700,65
1638363600,74
1638364500,66
1638365400,88
1638366300,67
1638367200,52
1638368100,82
1638369000,88
1638369900,60
1638370800,63
1638371700,78
1638372600,74
1638373500,112
1638374400,112
1638375300,61
1638376200,94
1638377100,113
1638378000,54
1638378900,42
1638379800,89
1638380700,54
1638381600,42
1638382500,50
1638383400,312
1638384300,477
1638385200,282
1638386100,54
1638387000,108
1638387900,495
1638388800,402
1638389700,201
1638390600,504
1638391500,229
1638392400,79
1638393300,92
1638394200,516
1638395100,321
1638396000,142
1638396900,105
1638397800,47
1638398700,41
1638399600,49
1638400500,35
1638401400,63
1638402300,45
1638403200,20
1638404100,34
1638405000,74
1638405900,34
1638406800,36
1638407700,44
1638408600,27
1638409500,57
1638410400,51
1638411300,27
1638412200,36
1638413100,69
1638414000,27
1638414900,30
1638415800,51
1638416700,35
1638417600,58
1638418500,49
1638419400,21
1638420300,31
1638421200,70
1638422100,34
1638423000,37
1638423900,48
1638424800,29
1638425700,90
1638426600,78
1638427500,39
1638428400,53
1638429300,101
1638430200,41
1638431100,27
1638432000,58
1638432900,39
1638433800,89
1638434700,146
1638435600,104
1638436500,50
1638437400,104
1638438300,74
1638439200,33
1638440100,65
1638441000,29
1638441900,71
1638442800,64
1638443700,28
1638444600,42
1638445500,76
1638446400,95
1638447300,400
1638448200,100
1638449100,51
1638450000,83
1638450900,69
1638451800,50
1638452700,74
1638453600,101
1638454500,64
1638455400,51
1638456300,60
1638457200,63
1638458100,90
1638459000,82
1638459900,89
1638460800,48
1638461700,54
1638462600,61
1638463500,44
1638464400,50
1638465300,55
1638466200,105
1638467100,101
1638468000,83
1638468900,100
1638469800,95
1638470700,94
1638471600,105
1638472500,75
1638473400,527
1638474300,629
1638475200,358
1638476100,138
1638477000,505
1638477900,180
1638478800,106
1638479700,118
1638480600,120
1638481500,126
1638482400,93
1638483300,74
1638484200,39
1638485100,51
1638486000,58
1638486900,57
1638487800,45
1638488700,40
1638489600,27
1638490500,48
1638491400,65
1638492300,21
1638493200,41
1638494100,33
1638495000,40
1638495900,66
1638496800,35
1638497700,29
1638498600,50
1638499500,54
1638500400,28
1638501300,54
1638502200,28
1638503100,41
1638504000,72
1638504900,23
1638505800,27
1638506700,49
1638507600,49
1638508500,43
1638509400,49
1638510300,22
1638511200,34
1638512100,69
1638513000,60
1638513900,46
1638514800,70
1638515700,94
1638516600,57
1638517500,34
1638518400,75
1638519300,158
1638520200,111
1638521100,32
1638522000,63
1638522900,43
1638523800,25
1638524700,91
1638525600,27
1638526500,37
1638527400,50
1638528300,55
1638529200,40
1638530100,66
1638531000,35
1638531900,49
1638532800,112
1638533700,46
1638534600,37
1638535500,65
1638536400,126
1638537300,99
1638538200,148
1638539100,204
1638540000,63
1638540900,60
1638541800,54
1638542700,41
1638543600,57
1638544500,25
1638545400,80
1638546300,205
1638547200,75
1638548100,86
1638549000,108
1638549900,460
1638550800,277
1638551700,320
1638552600,262
1638553500,136
1638554400,88
1638555300,250
1638556200,149
1638557100,93
1638558000,82
1638558900,97
1638559800,72
1638560700,67
1638561600,64
1638562500,96
1638563400,34
1638564300,66
1638565200,337
1638566100,357
1638567000,50
1638567900,74
1638568800,72
1638569700,53
1638570600,99
1638571500,152
1638572400,143
1638573300,449
1638574200,308
1638575100,333
1638576000,65
1638576900,61
1638577800,295
1638578700,541
1638579600,54
1638580500,34
1638581400,49
1638582300,54
1638583200,61
1638584100,50
1638585000,47
1638585900,28
1638586800,53
1638587700,70
1638588600,31
1638589500,48
1638590400,53
1638591300,52
1638592200,54
1638593100,49
1638594000,27
1638594900,42
1638595800,81
1638596700,35
1638597600,45
1638598500,55
1638599400,33
1638600300,65
1638601200,85
1638602100,58
1638603000,51
1638603900,101
1638604800,88
1638605700,65
1638606600,93
1638607500,53
1638608400,139
1638609300,73
1638610200,45
1638611100,41
1638612000,63
1638612900,63
1638613800,40
1638614700,168
1638615600,61
1638616500,52
1638617400,152
1638618300,107
1638619200,85
1638620100,86
1638621000,56
1638621900,200
1638622800,539
1638623700,509
1638624600,527
1638625500,559
1638626400,513
1638627300,306
1638628200,93
1638629100,94
1638630000,139
1638630900,65
1638631800,40
1638632700,51
1638633600,58
1638634500,46
1638635400,69
1638636300,65
1638637200,51
1638638100,114
1638639000,94
1638639900,528
1638640800,970
1638641700,1281
1638642600,986
1638643500,682
1638644400,612
1638645300,294
1638646200,229
1638647100,108
1638648000,39
1638648900,78
1638649800,53
1638650700,452
1638651600,989
1638652500,786
1638653400,580
1638654300,602
1638655200,581
1638656100,339
1638657000,126
1638657900,65
1638658800,78
1638659700,112
1638660600,25
1638661500,26
1638662400,53
1638663300,43
1638664200,45
1638665100,41
1638666000,29
1638666900,39
1638667800,69
1638668700,31
1638669600,37
1638670500,41
1638671400,29
1638672300,76
1638673200,43
1638674100,27
1638675000,41
1638675900,42
1638676800,51
1638677700,50
1638678600,42
1638679500,31
1638680400,60
1638681300,52
1638682200,25
1638683100,48
1638684000,36
1638684900,47
1638685800,67
1638686700,35
1638687600,27
1638688500,51
1638689400,50
1638690300,73
