timestamp,power
1601826300,355
1601827200,321
1601828100,367
1601829000,363
1601829900,377
1601830800,393
1601831700,246
1601832600,235
1601833500,210
1601834400,247
1601835300,261
1601836200,226
1601837100,206
1601838000,217
1601838900,257
1601839800,233
1601840700,264
1601841600,204
1601842500,111
1601843400,159
1601844300,61
1601845200,37
1601846100,42
1601847000,49
1601847900,71
1601848800,77
1601849700,77
1601850600,45
1601851500,45
1601852400,78
1601853300,114
1601854200,45
1601855100,50
1601856000,72
1601856900,46
1601857800,127
1601858700,41
1601859600,84
1601860500,43
1601861400,71
1601862300,87
1601863200,74
1601864100,62
1601865000,58
1601865900,51
1601866800,237
1601867700,187
1601868600,80
1601869500,68
1601870400,154
1601871300,130
1601872200,85
1601873100,132
1601874000,208
1601874900,294
1601875800,318
1601876700,258
1601877600,261
1601878500,317
1601879400,264
1601880300,298
1601881200,187
1601882100,98
1601883000,74
1601883900,144
1601884800,87
1601885700,72
1601886600,106
1601887500,52
1601888400,141
1601889300,73
1601890200,95
1601891100,76
1601892000,76
1601892900,155
1601893800,79
1601894700,102
1601895600,57
1601896500,95
1601897400,109
1601898300,68
1601899200,88
1601900100,64
1601901000,100
1601901900,92
1601902800,94
1601903700,138
1601904600,122
1601905500,135
1601906400,177
1601907300,142
1601908200,121
1601909100,170
1601910000,202
1601910900,779
1601911800,369
1601912700,244
1601913600,239
1601914500,293
1601915400,270
1601916300,253
1601917200,555
1601918100,548
1601919000,599
1601919900,463
1601920800,453
1601921700,538
1601922600,401
1601923500,616
1601924400,385
1601925300,530
1601926200,564
1601927100,317
1601928000,266
1601928900,213
1601929800,228
1601930700,142
1601931600,141
1601932500,130
1601933400,42
1601934300,53
1601935200,50
1601936100,33
1601937000,110
1601937900,72
1601938800,69
1601939700,73
1601940600,36
1601941500,117
1601942400,44
1601943300,40
1601944200,68
1601945100,41
1601946000,87
1601946900,54
1601947800,46
1601948700,60
1601949600,54
1601950500,73
1601951400,36
1601952300,58
1601953200,199
1601954100,201
1601955000,96
1601955900,76
1601956800,221
1601957700,304
1601958600,245
1601959500,234
1601960400,221
1601961300,217
1601962200,228
1601963100,268
1601964000,155
1601964900,153
1601965800,174
1601966700,198
1601967600,137
1601968500,70
1601969400,74
1601970300,82
1601971200,104
1601972100,84
1601973000,73
1601973900,73
1601974800,79
1601975700,95
1601976600,70
1601977500,75
1601978400,74
1601979300,82
1601980200,131
1601981100,89
1601982000,73
1601982900,71
1601983800,68
1601984700,103
1601985600,79
1601986500,73
1601987400,58
1601988300,139
1601989200,145
1601990100,110
1601991000,80
1601991900,80
1601992800,97
1601993700,129
1601994600,100
1601995500,77
1601996400,69
1601997300,92
1601998200,116
1601999100,80
1602000000,66
1602000900,113
1602001800,185
1602002700,223
1602003600,167
1602004500,155
1602005400,825
1602006300,387
1602007200,315
1602008100,261
1602009000,246
1602009900,253
1602010800,289
1602011700,270
1602012600,236
1602013500,244
1602014400,237
1602015300,241
1602016200,237
1602017100,234
1602018000,225
1602018900,177
1602019800,50
1602020700,98
1602021600,33
1602022500,48
1602023400,52
1602024300,52
1602025200,112
1602026100,35
1602027000,30
1602027900,67
1602028800,29
1602029700,100
1602030600,44
1602031500,73
1602032400,49
1602033300,63
1602034200,66
1602035100,80
1602036000,55
1602036900,66
1602037800,29
1602038700,59
1602039600,281
1602040500,537
1602041400,170
1602042300,255
1602043200,292
1602044100,283
1602045000,197
1602045900,196
1602046800,213
1602047700,176
1602048600,226
1602049500,175
1602050400,145
1602051300,158
1602052200,173
1602053100,112
1602054000,96
1602054900,81
1602055800,62
1602056700,127
1602057600,139
1602058500,76
1602059400,69
1602060300,82
1602061200,64
1602062100,88
1602063000,109
1602063900,58
1602064800,66
1602065700,81
1602066600,88
1602067500,90
1602068400,85
1602069300,78
1602070200,74
1602071100,104
1602072000,122
1602072900,69
1602073800,74
1602074700,82
1602075600,55
1602076500,85
1602077400,85
1602078300,55
1602079200,123
1602080100,229
1602081000,772
1602081900,498
1602082800,452
1602083700,323
1602084600,353
1602085500,332
1602086400,383
1602087300,432
1602088200,346
1602089100,599
1602090000,821
1602090900,1124
1602091800,766
1602092700,505
1602093600,649
1602094500,673
1602095400,259
1602096300,226
1602097200,241
1602098100,162
1602099000,157
1602099900,196
1602100800,142
1602101700,117
1602102600,143
1602103500,51
1602104400,76
1602105300,45
1602106200,70
1602107100,42
1602108000,35
1602108900,102
1602109800,56
1602110700,67
1602111600,52
1602112500,42
1602113400,120
1602114300,67
1602115200,43
1602116100,67
1602117000,54
1602117900,75
1602118800,76
1602119700,86
1602120600,42
1602121500,64
1602122400,45
1602123300,105
1602124200,52
1602125100,148
1602126000,184
1602126900,146
1602127800,100
1602128700,89
1602129600,145
1602130500,242
1602131400,199
1602132300,228
1602133200,241
1602134100,207
1602135000,191
1602135900,178
1602136800,212
1602137700,230
1602138600,336
1602139500,279
1602140400,281
1602141300,287
1602142200,232
1602143100,143
1602144000,132
1602144900,138
1602145800,107
1602146700,117
1602147600,69
1602148500,73
1602149400,72
1602150300,68
1602151200,115
1602152100,79
1602153000,76
1602153900,71
1602154800,70
1602155700,100
1602156600,91
1602157500,76
1602158400,68
1602159300,70
1602160200,78
1602161100,104
1602162000,79
1602162900,63
1602163800,59
1602164700,138
1602165600,166
1602166500,111
1602167400,76
1602168300,77
1602169200,74
1602170100,117
1602171000,107
1602171900,83
1602172800,108
1602173700,70
1602174600,104
1602175500,93
1602176400,74
1602177300,165
1602178200,250
1602179100,283
1602180000,310
1602180900,263
1602181800,224
1602182700,205
1602183600,244
1602184500,213
1602185400,243
1602186300,201
1602187200,164
1602188100,151
1602189000,124
1602189900,37
1602190800,42
1602191700,87
1602192600,53
1602193500,61
1602194400,59
1602195300,41
1602196200,93
1602197100,75
1602198000,61
1602198900,62
1602199800,40
1602200700,65
1602201600,64
1602202500,41
1602203400,39
1602204300,52
1602205200,60
1602206100,89
1602207000,49
1602207900,80
1602208800,57
1602209700,80
1602210600,128
1602211500,40
1602212400,225
1602213300,145
1602214200,99
1602215100,187
1602216000,367
1602216900,317
1602217800,321
1602218700,344
1602219600,335
1602220500,331
1602221400,298
1602222300,280
1602223200,349
1602224100,307
1602225000,264
1602225900,216
1602226800,221
1602227700,245
1602228600,219
1602229500,264
1602230400,219
1602231300,181
1602232200,237
1602233100,229
1602234000,183
1602234900,208
1602235800,205
1602236700,214
1602237600,229
1602238500,213
1602239400,188
1602240300,196
1602241200,228
1602242100,221
1602243000,197
1602243900,227
1602244800,188
1602245700,214
1602246600,245
1602247500,191
1602248400,207
1602249300,214
1602250200,298
1602251100,269
1602252000,283
1602252900,156
1602253800,102
1602254700,108
1602255600,110
1602256500,114
1602257400,96
1602258300,59
1602259200,93
1602260100,172
1602261000,143
1602261900,151
1602262800,225
1602263700,515
1602264600,536
1602265500,314
1602266400,266
1602267300,568
1602268200,388
1602269100,441
1602270000,489
1602270900,483
1602271800,565
1602272700,327
1602273600,585
1602274500,477
1602275400,254
1602276300,440
1602277200,345
1602278100,90
1602279000,89
1602279900,52
1602280800,41
1602281700,64
1602282600,58
1602283500,100
1602284400,39
1602285300,43
1602286200,44
1602287100,75
1602288000,79
1602288900,54
1602289800,90
1602290700,190
1602291600,93
1602292500,162
1602293400,121
1602294300,94
1602295200,122
1602296100,88
1602297000,140
1602297900,116
1602298800,85
1602299700,94
1602300600,128
1602301500,105
1602302400,161
1602303300,102
1602304200,114
1602305100,114
1602306000,188
1602306900,206
1602307800,256
1602308700,177
1602309600,219
1602310500,195
1602311400,265
1602312300,238
1602313200,217
1602314100,199
1602315000,179
1602315900,180
1602316800,156
1602317700,155
1602318600,185
1602319500,158
1602320400,220
1602321300,146
1602322200,148
1602323100,167
1602324000,146
1602324900,199
1602325800,198
1602326700,124
1602327600,140
1602328500,163
1602329400,162
1602330300,139
1602331200,151
1602332100,136
1602333000,411
1602333900,467
1602334800,310
1602335700,203
1602336600,110
1602337500,92
1602338400,107
1602339300,99
1602340200,60
1602341100,93
1602342000,105
1602342900,92
1602343800,124
1602344700,109
1602345600,251
1602346500,173
1602347400,118
1602348300,150
1602349200,141
1602350100,167
1602351000,227
1602351900,281
1602352800,344
1602353700,299
1602354600,268
1602355500,266
1602356400,260
1602357300,220
1602358200,232
1602359100,180
1602360000,213
1602360900,191
1602361800,111
1602362700,125
1602363600,146
1602364500,164
1602365400,71
1602366300,28
1602367200,73
1602368100,72
1602369000,99
1602369900,55
1602370800,52
1602371700,72
1602372600,38
1602373500,107
1602374400,64
1602375300,65
1602376200,32
1602377100,71
1602378000,76
1602378900,51
1602379800,82
1602380700,37
1602381600,76
1602382500,71
1602383400,51
1602384300,80
1602385200,49
1602386100,61
1602387000,82
1602387900,87
1602388800,96
1602389700,56
1602390600,77
1602391500,85
1602392400,337
1602393300,242
1602394200,228
1602395100,260
1602396000,220
1602396900,247
1602397800,222
1602398700,167
1602399600,202
1602400500,198
1602401400,217
1602402300,206
1602403200,161
1602404100,185
1602405000,195
1602405900,209
1602406800,350
1602407700,271
1602408600,295
1602409500,215
1602410400,213
1602411300,211
1602412200,280
1602413100,259
1602414000,536
1602414900,834
1602415800,790
1602416700,471
1602417600,411
1602418500,404
1602419400,272
1602420300,294
1602421200,324
1602422100,342
1602423000,552
1602423900,679
1602424800,725
1602425700,733
1602426600,689
1602427500,519
1602428400,707
1602429300,617
1602430200,522
1602431100,474
1602432000,910
1602432900,626
1602433800,641
1602434700,375
1602435600,433
1602436500,345
1602437400,278
1602438300,340
1602439200,365
1602440100,683
1602441000,624
1602441900,652
1602442800,511
1602443700,528
1602444600,660
1602445500,323
1602446400,613
1602447300,941
1602448200,396
1602449100,523
1602450000,743
1602450900,516
1602451800,249
1602452700,328
1602453600,340
1602454500,240
1602455400,391
1602456300,167
1602457200,119
1602458100,87
1602459000,82
1602459900,83
1602460800,109
1602461700,51
1602462600,85
1602463500,47
1602464400,93
1602465300,101
1602466200,97
1602467100,73
1602468000,63
1602468900,51
1602469800,95
1602470700,55
1602471600,266
1602472500,202
1602473400,118
1602474300,143
1602475200,151
1602476100,90
1602477000,60
1602477900,71
1602478800,127
1602479700,101
1602480600,168
1602481500,199
1602482400,173
1602483300,209
1602484200,159
1602485100,147
1602486000,87
1602486900,92
1602487800,112
1602488700,90
1602489600,76
1602490500,90
1602491400,98
1602492300,106
1602493200,89
1602494100,70
1602495000,101
1602495900,116
1602496800,97
1602497700,104
1602498600,81
1602499500,67
1602500400,67
1602501300,92
1602502200,133
1602503100,75
1602504000,69
1602504900,73
1602505800,87
1602506700,111
1602507600,105
1602508500,158
1602509400,142
1602510300,110
1602511200,155
1602512100,149
1602513000,126
1602513900,128
1602514800,128
1602515700,135
1602516600,132
1602517500,147
1602518400,125
1602519300,117
1602520200,314
1602521100,233
1602522000,261
1602522900,267
1602523800,262
1602524700,294
1602525600,297
1602526500,265
1602527400,222
1602528300,237
1602529200,270
1602530100,242
1602531000,226
1602531900,220
1602532800,227
1602533700,252
1602534600,155
1602535500,145
1602536400,160
1602537300,186
1602538200,186
1602539100,55
1602540000,87
1602540900,90
1602541800,101
1602542700,106
1602543600,79
1602544500,82
1602545400,97
1602546300,73
1602547200,112
1602548100,85
1602549000,77
1602549900,106
1602550800,76
1602551700,121
1602552600,71
1602553500,93
1602554400,71
1602555300,68
1602556200,127
1602557100,82
1602558000,263
1602558900,156
1602559800,149
1602560700,110
1602561600,154
1602562500,110
1602563400,105
1602564300,149
1602565200,131
1602566100,111
1602567000,62
1602567900,186
1602568800,147
1602569700,254
1602570600,186
1602571500,164
1602572400,147
1602573300,185
1602574200,277
1602575100,214
1602576000,184
1602576900,174
1602577800,193
1602578700,163
1602579600,117
1602580500,86
1602581400,76
1602582300,116
1602583200,118
1602584100,80
1602585000,84
1602585900,85
1602586800,118
1602587700,81
1602588600,85
1602589500,110
1602590400,98
1602591300,120
1602592200,85
1602593100,78
1602594000,80
1602594900,79
1602595800,128
1602596700,100
1602597600,91
1602598500,89
1602599400,165
1602600300,135
1602601200,159
1602602100,182
1602603000,174
1602603900,171
1602604800,193
1602605700,181
1602606600,166
1602607500,162
1602608400,231
1602609300,320
1602610200,366
1602611100,314
1602612000,296
1602612900,304
1602613800,286
1602614700,276
1602615600,249
1602616500,250
1602617400,271
1602618300,208
1602619200,156
1602620100,181
1602621000,175
1602621900,188
1602622800,135
1602623700,62
1602624600,62
1602625500,109
1602626400,96
1602627300,98
1602628200,90
1602629100,125
1602630000,78
1602630900,108
1602631800,118
1602632700,75
1602633600,123
1602634500,60
1602635400,122
1602636300,109
1602637200,89
1602638100,116
1602639000,91
1602639900,128
1602640800,90
1602641700,66
1602642600,135
1602643500,80
1602644400,313
1602645300,240
1602646200,119
1602647100,120
1602648000,179
1602648900,91
1602649800,101
1602650700,228
1602651600,202
1602652500,323
1602653400,220
1602654300,225
1602655200,206
1602656100,225
1602657000,220
1602657900,231
1602658800,105
1602659700,112
1602660600,89
1602661500,140
1602662400,101
1602663300,87
1602664200,113
1602665100,134
1602666000,102
1602666900,109
1602667800,85
1602668700,115
1602669600,89
1602670500,121
1602671400,93
1602672300,97
1602673200,77
1602674100,141
1602675000,89
1602675900,100
1602676800,82
1602677700,93
1602678600,141
1602679500,69
1602680400,115
1602681300,151
1602682200,154
1602683100,114
1602684000,136
1602684900,84
1602685800,140
1602686700,155
1602687600,116
1602688500,102
1602689400,110
1602690300,98
1602691200,135
1602692100,146
1602693000,113
1602693900,392
1602694800,508
1602695700,495
1602696600,328
1602697500,341
1602698400,248
1602699300,254
1602700200,245
1602701100,230
1602702000,239
1602702900,204
1602703800,282
1602704700,211
1602705600,182
1602706500,140
1602707400,181
1602708300,142
1602709200,221
1602710100,155
1602711000,158
1602711900,177
1602712800,177
1602713700,240
1602714600,167
1602715500,180
1602716400,169
1602717300,182
1602718200,163
1602719100,154
1602720000,65
1602720900,73
1602721800,84
1602722700,128
1602723600,102
1602724500,105
1602725400,48
1602726300,89
1602727200,124
1602728100,92
1602729000,97
1602729900,66
1602730800,75
1602731700,112
1602732600,93
1602733500,78
1602734400,299
1602735300,194
1602736200,119
1602737100,72
1602738000,141
1602738900,227
1602739800,216
1602740700,256
1602741600,191
1602742500,283
1602743400,291
1602744300,286
1602745200,319
1602746100,314
1602747000,314
1602747900,285
1602748800,349
1602749700,367
1602750600,309
1602751500,328
1602752400,324
1602753300,356
1602754200,275
1602755100,275
1602756000,256
1602756900,320
1602757800,223
1602758700,212
1602759600,205
1602760500,244
1602761400,245
1602762300,224
1602763200,214
1602764100,215
1602765000,232
1602765900,251
1602766800,252
1602767700,259
1602768600,258
1602769500,286
1602770400,273
1602771300,232
1602772200,275
1602773100,210
1602774000,152
1602774900,140
1602775800,146
1602776700,128
1602777600,334
1602778500,232
1602779400,209
1602780300,255
1602781200,218
1602782100,355
1602783000,437
1602783900,358
1602784800,292
1602785700,251
1602786600,244
1602787500,233
1602788400,240
1602789300,244
1602790200,277
1602791100,186
1602792000,162
1602792900,151
1602793800,76
1602794700,117
1602795600,91
1602796500,79
1602797400,140
1602798300,79
1602799200,129
1602800100,103
1602801000,69
1602801900,94
1602802800,119
1602803700,85
1602804600,109
1602805500,86
1602806400,116
1602807300,138
1602808200,82
1602809100,98
1602810000,123
1602810900,116
1602811800,124
1602812700,101
1602813600,118
1602814500,59
1602815400,133
1602816300,85
1602817200,82
1602818100,83
1602819000,88
1602819900,149
1602820800,270
1602821700,168
1602822600,99
1602823500,161
1602824400,97
1602825300,227
1602826200,242
1602827100,173
1602828000,251
1602828900,151
1602829800,234
1602830700,172
1602831600,194
1602832500,152
1602833400,173
1602834300,148
1602835200,125
1602836100,229
1602837000,150
1602837900,147
1602838800,122
1602839700,148
1602840600,172
1602841500,123
1602842400,145
1602843300,142
1602844200,143
1602845100,159
1602846000,141
1602846900,125
1602847800,139
1602848700,168
1602849600,123
1602850500,171
1602851400,112
1602852300,119
1602853200,205
1602854100,127
1602855000,210
1602855900,202
1602856800,161
1602857700,223
1602858600,210
1602859500,170
1602860400,165
1602861300,207
1602862200,184
1602863100,167
1602864000,176
1602864900,242
1602865800,267
1602866700,330
1602867600,896
1602868500,901
1602869400,474
1602870300,296
1602871200,574
1602872100,568
1602873000,273
1602873900,310
1602874800,255
1602875700,282
1602876600,261
1602877500,242
1602878400,292
1602879300,252
1602880200,171
1602881100,83
1602882000,75
1602882900,101
1602883800,73
1602884700,97
1602885600,74
1602886500,134
1602887400,69
1602888300,47
1602889200,132
1602890100,68
1602891000,111
1602891900,102
1602892800,83
1602893700,99
1602894600,105
1602895500,117
1602896400,86
1602897300,74
1602898200,61
1602899100,153
1602900000,84
1602900900,53
1602901800,99
1602902700,54
1602903600,118
1602904500,101
1602905400,71
1602906300,82
1602907200,125
1602908100,89
1602909000,121
1602909900,85
1602910800,96
1602911700,128
1602912600,192
1602913500,263
1602914400,266
1602915300,355
1602916200,289
1602917100,304
1602918000,246
1602918900,262
1602919800,254
1602920700,157
1602921600,223
1602922500,103
1602923400,97
1602924300,106
1602925200,116
1602926100,78
1602927000,83
1602927900,133
1602928800,88
1602929700,68
1602930600,87
1602931500,122
1602932400,109
1602933300,75
1602934200,81
1602935100,94
1602936000,99
1602936900,96
1602937800,70
1602938700,116
1602939600,96
1602940500,231
1602941400,164
1602942300,166
1602943200,266
1602944100,177
1602945000,137
1602945900,200
1602946800,141
1602947700,171
1602948600,170
1602949500,164
1602950400,151
1602951300,139
1602952200,182
1602953100,179
1602954000,151
1602954900,156
1602955800,193
1602956700,191
1602957600,174
1602958500,252
1602959400,200
1602960300,248
1602961200,239
1602962100,215
1602963000,245
1602963900,196
1602964800,189
1602965700,148
1602966600,156
1602967500,133
1602968400,91
1602969300,60
1602970200,107
1602971100,88
1602972000,95
1602972900,117
1602973800,101
1602974700,51
1602975600,103
1602976500,115
1602977400,69
1602978300,92
1602979200,119
1602980100,49
1602981000,141
1602981900,71
1602982800,122
1602983700,84
1602984600,65
1602985500,132
1602986400,83
1602987300,61
1602988200,103
1602989100,120
1602990000,136
1602990900,73
1602991800,102
1602992700,91
1602993600,171
1602994500,82
1602995400,77
1602996300,102
1602997200,57
1602998100,123
1602999000,140
1602999900,283
1603000800,183
1603001700,212
1603002600,223
1603003500,157
1603004400,236
1603005300,155
1603006200,231
1603007100,246
1603008000,159
1603008900,202
1603009800,192
1603010700,190
1603011600,138
1603012500,273
1603013400,270
1603014300,323
1603015200,287
1603016100,278
1603017000,265
1603017900,310
1603018800,300
1603019700,283
1603020600,349
1603021500,290
1603022400,371
1603023300,343
1603024200,436
1603025100,254
1603026000,319
1603026900,266
1603027800,296
1603028700,322
1603029600,304
1603030500,277
1603031400,313
1603032300,275
1603033200,283
1603034100,308
1603035000,308
1603035900,270
1603036800,263
1603037700,311
1603038600,351
1603039500,411
1603040400,307
1603041300,557
1603042200,443
1603043100,350
1603044000,274
1603044900,313
1603045800,223
1603046700,315
1603047600,266
1603048500,267
1603049400,234
1603050300,281
1603051200,197
1603052100,110
1603053000,68
1603053900,75
1603054800,139
1603055700,79
1603056600,89
1603057500,81
1603058400,91
1603059300,106
1603060200,96
1603061100,94
1603062000,115
1603062900,144
1603063800,126
1603064700,57
1603065600,86
1603066500,118
1603067400,152
1603068300,84
1603069200,117
1603070100,86
1603071000,104
1603071900,105
1603072800,91
1603073700,80
1603074600,103
1603075500,114
1603076400,270
1603077300,190
1603078200,134
1603079100,109
1603080000,204
1603080900,65
1603081800,130
1603082700,121
1603083600,104
1603084500,122
1603085400,115
1603086300,216
1603087200,195
1603088100,175
1603089000,192
1603089900,190
1603090800,196
1603091700,103
1603092600,136
1603093500,107
1603094400,105
1603095300,100
1603096200,111
1603097100,128
1603098000,72
1603098900,124
1603099800,88
1603100700,110
1603101600,142
1603102500,48
1603103400,137
1603104300,85
1603105200,120
1603106100,108
1603107000,78
1603107900,96
1603108800,115
1603109700,122
1603110600,70
1603111500,116
1603112400,138
1603113300,168
1603114200,126
1603115100,104
1603116000,140
1603116900,88
1603117800,149
1603118700,118
1603119600,132
1603120500,107
1603121400,130
1603122300,159
1603123200,106
1603124100,168
1603125000,299
1603125900,402
1603126800,373
1603127700,385
1603128600,412
1603129500,527
1603130400,750
1603131300,426
1603132200,407
1603133100,392
1603134000,370
1603134900,402
1603135800,357
1603136700,390
1603137600,375
1603138500,383
1603139400,309
1603140300,195
1603141200,233
1603142100,227
1603143000,184
1603143900,235
1603144800,242
1603145700,236
1603146600,200
1603147500,229
1603148400,236
1603149300,197
1603150200,249
1603151100,219
1603152000,179
1603152900,255
1603153800,229
1603154700,233
1603155600,202
1603156500,178
1603157400,244
1603158300,217
1603159200,226
1603160100,219
1603161000,203
1603161900,242
1603162800,243
1603163700,249
1603164600,286
1603165500,223
1603166400,285
1603167300,153
1603168200,113
1603169100,221
1603170000,349
1603170900,399
1603171800,332
1603172700,307
1603173600,299
1603174500,221
1603175400,246
1603176300,195
1603177200,204
1603178100,114
1603179000,130
1603179900,101
1603180800,95
1603181700,81
1603182600,114
1603183500,99
1603184400,112
1603185300,68
1603186200,88
1603187100,149
1603188000,87
1603188900,55
1603189800,123
1603190700,60
1603191600,103
1603192500,105
1603193400,75
1603194300,64
1603195200,102
1603196100,107
1603197000,77
1603197900,77
1603198800,60
1603199700,114
1603200600,115
1603201500,66
1603202400,91
1603203300,152
1603204200,124
1603205100,163
1603206000,122
1603206900,168
1603207800,173
1603208700,162
1603209600,140
1603210500,162
1603211400,136
1603212300,195
1603213200,178
1603214100,180
1603215000,220
1603215900,229
1603216800,310
1603217700,252
1603218600,225
1603219500,221
1603220400,288
1603221300,217
1603222200,216
1603223100,188
1603224000,75
1603224900,72
1603225800,72
1603226700,83
1603227600,79
1603228500,99
1603229400,101
1603230300,85
1603231200,102
1603232100,78
1603233000,143
1603233900,64
1603234800,87
1603235700,79
1603236600,86
1603237500,110
1603238400,103
1603239300,74
1603240200,76
1603241100,109
1603242000,112
1603242900,69
1603243800,93
1603244700,87
1603245600,118
1603246500,117
1603247400,75
1603248300,91
1603249200,91
1603250100,132
1603251000,222
1603251900,198
1603252800,218
1603253700,187
1603254600,113
1603255500,125
1603256400,145
1603257300,231
1603258200,242
1603259100,200
1603260000,185
1603260900,107
1603261800,85
1603262700,159
1603263600,80
1603264500,100
1603265400,120
1603266300,72
1603267200,142
1603268100,80
1603269000,111
1603269900,81
1603270800,92
1603271700,114
1603272600,125
1603273500,61
1603274400,81
1603275300,107
1603276200,122
1603277100,88
1603278000,78
1603278900,92
1603279800,93
1603280700,110
1603281600,100
1603282500,67
1603283400,100
1603284300,88
1603285200,117
1603286100,101
1603287000,100
1603287900,85
1603288800,99
1603289700,115
1603290600,151
1603291500,132
1603292400,119
1603293300,142
1603294200,138
1603295100,138
1603296000,118
1603296900,167
1603297800,214
1603298700,215
1603299600,794
1603300500,396
1603301400,247
1603302300,292
1603303200,310
1603304100,253
1603305000,258
1603305900,303
1603306800,255
1603307700,263
1603308600,244
1603309500,190
1603310400,230
1603311300,188
1603312200,198
1603313100,191
1603314000,186
1603314900,195
1603315800,169
1603316700,169
1603317600,100
1603318500,86
1603319400,128
1603320300,82
1603321200,110
1603322100,106
1603323000,87
1603323900,95
1603324800,85
1603325700,109
1603326600,109
1603327500,114
1603328400,89
1603329300,72
1603330200,152
1603331100,114
1603332000,104
1603332900,75
1603333800,73
1603334700,98
1603335600,324
1603336500,162
1603337400,105
1603338300,98
1603339200,189
1603340100,122
1603341000,82
1603341900,94
1603342800,71
1603343700,117
1603344600,96
1603345500,160
1603346400,306
1603347300,292
1603348200,406
1603349100,314
1603350000,314
1603350900,335
1603351800,335
1603352700,358
1603353600,300
1603354500,312
1603355400,348
1603356300,334
1603357200,329
1603358100,310
1603359000,320
1603359900,328
1603360800,334
1603361700,362
1603362600,306
1603363500,301
1603364400,251
1603365300,167
1603366200,150
1603367100,170
1603368000,177
1603368900,140
1603369800,170
1603370700,160
1603371600,178
1603372500,151
1603373400,154
1603374300,197
1603375200,148
1603376100,140
1603377000,165
1603377900,164
1603378800,168
1603379700,150
1603380600,237
1603381500,236
1603382400,244
1603383300,240
1603384200,282
1603385100,241
1603386000,201
1603386900,275
1603387800,266
1603388700,243
1603389600,222
1603390500,209
1603391400,242
1603392300,187
1603393200,201
1603394100,214
1603395000,123
1603395900,107
1603396800,141
1603397700,99
1603398600,131
1603399500,167
1603400400,118
1603401300,108
1603402200,63
1603403100,91
1603404000,153
1603404900,84
1603405800,95
1603406700,105
1603407600,80
1603408500,76
1603409400,121
1603410300,71
1603411200,52
1603412100,121
1603413000,94
1603413900,70
1603414800,97
1603415700,80
1603416600,85
1603417500,84
1603418400,84
1603419300,86
1603420200,88
1603421100,127
1603422000,49
1603422900,98
1603423800,268
1603424700,220
1603425600,139
1603426500,95
1603427400,104
1603428300,109
1603429200,145
1603430100,67
1603431000,101
1603431900,253
1603432800,197
1603433700,190
1603434600,191
1603435500,207
1603436400,160
1603437300,208
1603438200,216
1603439100,201
1603440000,203
1603440900,202
1603441800,192
1603442700,192
1603443600,211
1603444500,162
1603445400,222
1603446300,213
1603447200,181
1603448100,171
1603449000,175
1603449900,209
1603450800,175
1603451700,200
1603452600,160
1603453500,160
1603454400,214
1603455300,161
1603456200,298
1603457100,148
1603458000,147
1603458900,198
1603459800,144
1603460700,173
1603461600,141
1603462500,186
1603463400,267
1603464300,218
1603465200,260
1603466100,249
1603467000,239
1603467900,233
1603468800,223
1603469700,235
1603470600,265
1603471500,346
1603472400,421
1603473300,323
1603474200,260
1603475100,359
1603476000,276
1603476900,273
1603477800,262
1603478700,273
1603479600,546
1603480500,659
1603481400,286
1603482300,323
1603483200,741
1603484100,199
1603485000,127
1603485900,97
1603486800,78
1603487700,129
1603488600,76
1603489500,70
1603490400,132
1603491300,68
1603492200,123
1603493100,132
1603494000,78
1603494900,75
1603495800,162
1603496700,61
1603497600,135
1603498500,67
1603499400,109
1603500300,93
1603501200,58
1603502100,88
1603503000,80
1603503900,113
1603504800,108
1603505700,94
1603506600,57
1603507500,97
1603508400,93
1603509300,111
1603510200,86
1603511100,125
1603512000,119
1603512900,135
1603513800,79
1603514700,88
1603515600,107
1603516500,107
1603517400,121
1603518300,184
1603519200,100
1603520100,129
1603521000,248
1603521900,304
1603522800,255
1603523700,272
1603524600,254
1603525500,171
1603526400,178
1603527300,167
1603528200,185
1603529100,221
1603530000,156
1603530900,167
1603531800,151
1603532700,278
1603533600,175
1603534500,182
1603535400,153
1603536300,211
1603537200,177
1603538100,182
1603539000,155
1603539900,241
1603540800,275
1603541700,284
1603542600,249
1603543500,287
1603544400,273
1603545300,303
1603546200,425
1603547100,283
1603548000,223
1603548900,295
1603549800,218
1603550700,262
1603551600,250
1603552500,303
1603553400,324
1603554300,287
1603555200,318
1603556100,314
1603557000,309
1603557900,466
1603558800,320
1603559700,373
1603560600,345
1603561500,375
1603562400,703
1603563300,766
1603564200,474
1603565100,420
1603566000,382
1603566900,599
1603567800,615
1603568700,1053
1603569600,591
1603570500,398
1603571400,515
1603572300,520
1603573200,444
1603574100,375
1603575000,459
1603575900,448
1603576800,213
1603577700,138
1603578600,118
1603579500,106
1603580400,68
1603581300,129
1603582200,104
1603583100,123
1603584000,67
1603584900,102
1603585800,95
1603586700,96
1603587600,103
1603588500,93
1603589400,121
1603590300,80
1603591200,99
1603592100,88
1603593000,139
1603593900,93
1603594800,94
1603595700,90
1603596600,75
1603597500,128
1603598400,141
1603599300,82
1603600200,103
1603601100,81
1603602000,149
1603602900,81
1603603800,65
1603604700,117
1603605600,89
1603606500,320
1603607400,179
1603608300,328
1603609200,413
1603610100,534
1603611000,565
1603611900,565
1603612800,597
1603613700,448
1603614600,603
1603615500,563
1603616400,437
1603617300,643
1603618200,610
1603619100,339
1603620000,346
1603620900,209
1603621800,295
1603622700,236
1603623600,176
