timestamp,power
1620324900,304
1620325800,297
1620326700,274
1620327600,280
1620328500,370
1620329400,283
1620330300,280
1620331200,285
1620332100,369
1620333000,198
1620333900,197
1620334800,139
1620335700,131
1620336600,140
1620337500,129
1620338400,154
1620339300,152
1620340200,106
1620341100,98
1620342000,91
1620342900,101
1620343800,91
1620344700,140
1620345600,111
1620346500,96
1620347400,120
1620348300,89
1620349200,96
1620350100,79
1620351000,79
1620351900,100
1620352800,76
1620353700,86
1620354600,92
1620355500,105
1620356400,96
1620357300,75
1620358200,91
1620359100,87
1620360000,96
1620360900,104
1620361800,84
1620362700,85
1620363600,98
1620364500,118
1620365400,98
1620366300,80
1620367200,83
1620368100,76
1620369000,106
1620369900,108
1620370800,132
1620371700,143
1620372600,156
1620373500,364
1620374400,238
1620375300,220
1620376200,222
1620377100,191
1620378000,244
1620378900,493
1620379800,450
1620380700,244
1620381600,139
1620382500,148
1620383400,143
1620384300,81
1620385200,79
1620386100,92
1620387000,113
1620387900,89
1620388800,83
1620389700,92
1620390600,116
1620391500,86
1620392400,90
1620393300,597
1620394200,525
1620395100,186
1620396000,160
1620396900,90
1620397800,115
1620398700,100
1620399600,95
1620400500,100
1620401400,96
1620402300,112
1620403200,145
1620404100,144
1620405000,161
1620405900,208
1620406800,183
1620407700,341
1620408600,415
1620409500,358
1620410400,160
1620411300,142
1620412200,273
1620413100,486
1620414000,262
1620414900,214
1620415800,242
1620416700,254
1620417600,246
1620418500,305
1620419400,434
1620420300,268
1620421200,179
1620422100,185
1620423000,167
1620423900,176
1620424800,172
1620425700,189
1620426600,176
1620427500,153
1620428400,165
1620429300,181
1620430200,154
1620431100,166
1620432000,133
1620432900,145
1620433800,118
1620434700,124
1620435600,121
1620436500,119
1620437400,128
1620438300,119
1620439200,126
1620440100,163
1620441000,131
1620441900,133
1620442800,138
1620443700,126
1620444600,115
1620445500,121
1620446400,130
1620447300,119
1620448200,102
1620449100,78
1620450000,80
1620450900,108
1620451800,102
1620452700,86
1620453600,115
1620454500,243
1620455400,89
1620456300,152
1620457200,361
1620458100,361
1620459000,175
1620459900,174
1620460800,172
1620461700,155
1620462600,136
1620463500,300
1620464400,793
1620465300,456
1620466200,160
1620467100,132
1620468000,93
1620468900,89
1620469800,119
1620470700,91
1620471600,86
1620472500,74
1620473400,124
1620474300,98
1620475200,109
1620476100,88
1620477000,102
1620477900,117
1620478800,91
1620479700,104
1620480600,94
1620481500,98
1620482400,136
1620483300,85
1620484200,82
1620485100,82
1620486000,93
1620486900,84
1620487800,103
1620488700,113
1620489600,87
1620490500,118
1620491400,248
1620492300,154
1620493200,103
1620494100,130
1620495000,107
1620495900,108
1620496800,142
1620497700,131
1620498600,129
1620499500,167
1620500400,179
1620501300,166
1620502200,194
1620503100,295
1620504000,250
1620504900,246
1620505800,278
1620506700,247
1620507600,263
1620508500,251
1620509400,278
1620510300,248
1620511200,275
1620512100,276
1620513000,169
1620513900,204
1620514800,190
1620515700,155
1620516600,146
1620517500,148
1620518400,134
1620519300,128
1620520200,127
1620521100,141
1620522000,141
1620522900,92
1620523800,92
1620524700,103
1620525600,81
1620526500,86
1620527400,93
1620528300,87
1620529200,77
1620530100,84
1620531000,78
1620531900,77
1620532800,107
1620533700,93
1620534600,112
1620535500,92
1620536400,81
1620537300,79
1620538200,75
1620539100,85
1620540000,74
1620540900,83
1620541800,91
1620542700,124
1620543600,237
1620544500,115
1620545400,123
1620546300,123
1620547200,146
1620548100,496
1620549000,149
1620549900,116
1620550800,108
1620551700,97
1620552600,86
1620553500,96
1620554400,706
1620555300,754
1620556200,237
1620557100,243
1620558000,660
1620558900,515
1620559800,202
1620560700,108
1620561600,317
1620562500,227
1620563400,87
1620564300,89
1620565200,92
1620566100,149
1620567000,171
1620567900,174
1620568800,186
1620569700,121
1620570600,207
1620571500,189
1620572400,135
1620573300,130
1620574200,118
1620575100,161
1620576000,154
1620576900,143
1620577800,144
1620578700,140
1620579600,149
1620580500,189
1620581400,216
1620582300,212
1620583200,192
1620584100,210
1620585000,220
1620585900,223
1620586800,208
1620587700,251
1620588600,222
1620589500,233
1620590400,223
1620591300,204
1620592200,243
1620593100,216
1620594000,232
1620594900,214
1620595800,220
1620596700,304
1620597600,295
1620598500,137
1620599400,108
1620600300,93
1620601200,80
1620602100,105
1620603000,81
1620603900,90
1620604800,82
1620605700,89
1620606600,83
1620607500,112
1620608400,102
1620609300,118
1620610200,98
1620611100,79
1620612000,89
1620612900,79
1620613800,88
1620614700,79
1620615600,87
1620616500,95
1620617400,93
1620618300,107
1620619200,92
1620620100,110
1620621000,82
1620621900,82
1620622800,77
1620623700,101
1620624600,76
1620625500,86
1620626400,78
1620627300,86
1620628200,87
1620629100,124
1620630000,416
1620630900,498
1620631800,122
1620632700,138
1620633600,150
1620634500,163
1620635400,466
1620636300,362
1620637200,139
1620638100,130
1620639000,144
1620639900,99
1620640800,78
1620641700,82
1620642600,75
1620643500,89
1620644400,114
1620645300,87
1620646200,101
1620647100,133
1620648000,145
1620648900,148
1620649800,173
1620650700,145
1620651600,327
1620652500,101
1620653400,110
1620654300,99
1620655200,104
1620656100,107
1620657000,120
1620657900,126
1620658800,129
1620659700,137
1620660600,421
1620661500,286
1620662400,334
1620663300,258
1620664200,141
1620665100,171
1620666000,405
1620666900,143
1620667800,136
1620668700,124
1620669600,124
1620670500,135
1620671400,180
1620672300,204
1620673200,266
1620674100,307
1620675000,410
1620675900,656
1620676800,282
1620677700,243
1620678600,249
1620679500,222
1620680400,233
1620681300,374
1620682200,214
1620683100,154
1620684000,115
1620684900,126
1620685800,142
1620686700,115
1620687600,104
1620688500,97
1620689400,92
1620690300,119
1620691200,114
1620692100,78
1620693000,101
1620693900,101
1620694800,88
1620695700,81
1620696600,78
1620697500,85
1620698400,101
1620699300,106
1620700200,76
1620701100,98
1620702000,102
1620702900,77
1620703800,83
1620704700,73
1620705600,94
1620706500,100
1620707400,123
1620708300,86
1620709200,115
1620710100,85
1620711000,74
1620711900,86
1620712800,73
1620713700,78
1620714600,106
1620715500,155
1620716400,137
1620717300,94
1620718200,96
1620719100,83
1620720000,88
1620720900,101
1620721800,85
1620722700,204
1620723600,447
1620724500,264
1620725400,131
1620726300,93
1620727200,87
1620728100,78
1620729000,429
1620729900,586
1620730800,207
1620731700,153
1620732600,111
1620733500,101
1620734400,122
1620735300,146
1620736200,97
1620737100,89
1620738000,78
1620738900,92
1620739800,83
1620740700,77
1620741600,84
1620742500,76
1620743400,90
1620744300,98
1620745200,80
1620746100,96
1620747000,90
1620747900,310
1620748800,303
1620749700,259
1620750600,285
1620751500,265
1620752400,197
1620753300,206
1620754200,223
1620755100,255
1620756000,230
1620756900,297
1620757800,234
1620758700,226
1620759600,216
1620760500,232
1620761400,337
1620762300,205
1620763200,206
1620764100,208
1620765000,330
1620765900,220
1620766800,183
1620767700,221
1620768600,202
1620769500,144
1620770400,149
1620771300,146
1620772200,131
1620773100,109
1620774000,132
1620774900,140
1620775800,118
1620776700,135
1620777600,99
1620778500,126
1620779400,91
1620780300,94
1620781200,83
1620782100,77
1620783000,87
1620783900,90
1620784800,90
1620785700,95
1620786600,109
1620787500,88
1620788400,78
1620789300,85
1620790200,74
1620791100,84
1620792000,111
1620792900,91
1620793800,103
1620794700,103
1620795600,100
1620796500,75
1620797400,78
1620798300,82
1620799200,89
1620800100,83
1620801000,73
1620801900,107
1620802800,132
1620803700,83
1620804600,94
1620805500,84
1620806400,116
1620807300,186
1620808200,311
1620809100,623
1620810000,742
1620810900,513
1620811800,278
1620812700,338
1620813600,161
1620814500,172
1620815400,154
1620816300,340
1620817200,204
1620818100,141
1620819000,118
1620819900,133
1620820800,140
1620821700,139
1620822600,117
1620823500,121
1620824400,119
1620825300,135
1620826200,198
1620827100,141
1620828000,126
1620828900,132
1620829800,161
1620830700,88
1620831600,86
1620832500,116
1620833400,88
1620834300,110
1620835200,134
1620836100,306
1620837000,403
1620837900,463
1620838800,167
1620839700,183
1620840600,289
1620841500,285
1620842400,285
1620843300,340
1620844200,346
1620845100,306
1620846000,310
1620846900,366
1620847800,392
1620848700,311
1620849600,317
1620850500,319
1620851400,319
1620852300,330
1620853200,339
1620854100,176
1620855000,164
1620855900,131
1620856800,122
1620857700,115
1620858600,134
1620859500,145
1620860400,133
1620861300,128
1620862200,126
1620863100,130
1620864000,86
1620864900,89
1620865800,77
1620866700,82
1620867600,86
1620868500,90
1620869400,88
1620870300,94
1620871200,115
1620872100,82
1620873000,78
1620873900,86
1620874800,74
1620875700,102
1620876600,74
1620877500,82
1620878400,127
1620879300,125
1620880200,115
1620881100,81
1620882000,80
1620882900,100
1620883800,81
1620884700,91
1620885600,99
1620886500,150
1620887400,126
1620888300,189
1620889200,195
1620890100,964
1620891000,342
1620891900,295
1620892800,279
1620893700,231
1620894600,216
1620895500,466
1620896400,496
1620897300,277
1620898200,532
1620899100,176
1620900000,131
1620900900,116
1620901800,92
1620902700,89
1620903600,83
1620904500,97
1620905400,80
1620906300,85
1620907200,74
1620908100,86
1620909000,74
1620909900,80
1620910800,116
1620911700,104
1620912600,95
1620913500,74
1620914400,82
1620915300,76
1620916200,76
1620917100,110
1620918000,88
1620918900,88
1620919800,74
1620920700,80
1620921600,79
1620922500,81
1620923400,168
1620924300,319
1620925200,150
1620926100,217
1620927000,169
1620927900,570
1620928800,421
1620929700,429
1620930600,456
1620931500,275
1620932400,292
1620933300,395
1620934200,430
1620935100,280
1620936000,270
1620936900,341
1620937800,244
1620938700,221
1620939600,122
1620940500,132
1620941400,118
1620942300,146
1620943200,167
1620944100,116
1620945000,125
1620945900,117
1620946800,123
1620947700,105
1620948600,94
1620949500,110
1620950400,103
1620951300,95
1620952200,76
1620953100,107
1620954000,94
1620954900,79
1620955800,86
1620956700,79
1620957600,123
1620958500,77
1620959400,81
1620960300,82
1620961200,75
1620962100,86
1620963000,83
1620963900,122
1620964800,118
1620965700,142
1620966600,109
1620967500,77
1620968400,95
1620969300,83
1620970200,92
1620971100,103
1620972000,125
1620972900,123
1620973800,158
1620974700,564
1620975600,320
1620976500,440
1620977400,371
1620978300,280
1620979200,203
1620980100,172
1620981000,155
1620981900,108
1620982800,111
1620983700,139
1620984600,88
1620985500,110
1620986400,119
1620987300,97
1620988200,152
1620989100,78
1620990000,86
1620990900,110
1620991800,99
1620992700,96
1620993600,75
1620994500,98
1620995400,75
1620996300,94
1620997200,98
1620998100,231
1620999000,101
1620999900,74
1621000800,86
1621001700,113
1621002600,158
1621003500,195
1621004400,177
1621005300,209
1621006200,184
1621007100,142
1621008000,98
1621008900,182
1621009800,296
1621010700,187
1621011600,127
1621012500,129
1621013400,160
1621014300,258
1621015200,320
1621016100,340
1621017000,406
1621017900,282
1621018800,251
1621019700,263
1621020600,305
1621021500,281
1621022400,316
1621023300,362
1621024200,364
1621025100,421
1621026000,318
1621026900,266
1621027800,181
1621028700,156
1621029600,131
1621030500,153
1621031400,124
1621032300,146
1621033200,116
1621034100,117
1621035000,96
1621035900,89
1621036800,113
1621037700,118
1621038600,96
1621039500,103
1621040400,94
1621041300,83
1621042200,90
1621043100,87
1621044000,83
1621044900,110
1621045800,85
1621046700,112
1621047600,82
1621048500,88
1621049400,103
1621050300,124
1621051200,120
1621052100,99
1621053000,128
1621053900,93
1621054800,83
1621055700,97
1621056600,77
1621057500,88
1621058400,123
1621059300,159
1621060200,127
1621061100,168
1621062000,371
1621062900,293
1621063800,255
1621064700,146
1621065600,153
1621066500,159
1621067400,149
1621068300,199
1621069200,714
1621070100,370
1621071000,145
1621071900,151
1621072800,132
1621073700,147
1621074600,108
1621075500,75
1621076400,116
1621077300,111
1621078200,115
1621079100,92
1621080000,93
1621080900,115
1621081800,78
1621082700,89
1621083600,81
1621084500,200
1621085400,124
1621086300,98
1621087200,90
1621088100,109
1621089000,106
1621089900,76
1621090800,84
1621091700,79
1621092600,78
1621093500,92
1621094400,85
1621095300,128
1621096200,126
1621097100,250
1621098000,192
1621098900,130
1621099800,134
1621100700,127
1621101600,143
1621102500,346
1621103400,345
1621104300,257
1621105200,417
1621106100,634
1621107000,946
1621107900,626
1621108800,623
1621109700,342
1621110600,312
1621111500,377
1621112400,534
1621113300,313
1621114200,285
1621115100,299
1621116000,287
1621116900,267
1621117800,207
1621118700,167
1621119600,172
1621120500,171
1621121400,175
1621122300,155
1621123200,126
1621124100,119
1621125000,158
1621125900,154
1621126800,134
1621127700,137
1621128600,136
1621129500,124
1621130400,82
1621131300,90
1621132200,95
1621133100,92
1621134000,80
1621134900,87
1621135800,115
1621136700,107
1621137600,103
1621138500,77
1621139400,101
1621140300,77
1621141200,85
1621142100,107
1621143000,89
1621143900,87
1621144800,91
1621145700,86
1621146600,97
1621147500,156
1621148400,250
1621149300,158
1621150200,152
1621151100,154
1621152000,178
1621152900,159
1621153800,171
1621154700,218
1621155600,211
1621156500,735
1621157400,600
1621158300,222
1621159200,139
1621160100,174
1621161000,130
1621161900,123
1621162800,102
1621163700,77
1621164600,83
1621165500,74
1621166400,111
1621167300,76
1621168200,86
1621169100,94
1621170000,232
1621170900,104
1621171800,125
1621172700,126
1621173600,95
1621174500,100
1621175400,97
1621176300,117
1621177200,104
1621178100,95
1621179000,152
1621179900,94
1621180800,99
1621181700,105
1621182600,101
1621183500,125
1621184400,176
1621185300,131
1621186200,129
1621187100,113
1621188000,110
1621188900,130
1621189800,144
1621190700,120
1621191600,160
1621192500,198
1621193400,221
1621194300,232
1621195200,206
1621196100,202
1621197000,197
1621197900,191
1621198800,200
1621199700,242
1621200600,219
1621201500,116
1621202400,115
1621203300,153
1621204200,143
1621205100,103
1621206000,110
1621206900,108
1621207800,106
1621208700,109
1621209600,111
1621210500,104
1621211400,106
1621212300,132
1621213200,95
1621214100,79
1621215000,115
1621215900,93
1621216800,108
1621217700,80
1621218600,85
1621219500,84
1621220400,80
1621221300,89
1621222200,77
1621223100,90
1621224000,104
1621224900,111
1621225800,86
1621226700,77
1621227600,113
1621228500,88
1621229400,88
1621230300,113
1621231200,390
1621232100,507
1621233000,146
1621233900,185
1621234800,400
1621235700,520
1621236600,698
1621237500,215
1621238400,233
1621239300,439
1621240200,338
1621241100,223
1621242000,205
1621242900,207
1621243800,175
1621244700,142
1621245600,193
1621246500,159
1621247400,134
1621248300,146
1621249200,134
1621250100,158
1621251000,172
1621251900,164
1621252800,150
1621253700,132
1621254600,176
1621255500,185
1621256400,143
1621257300,122
1621258200,142
1621259100,168
1621260000,121
1621260900,130
1621261800,99
1621262700,112
1621263600,99
1621264500,90
1621265400,101
1621266300,91
1621267200,122
1621268100,104
1621269000,120
1621269900,126
1621270800,118
1621271700,113
1621272600,110
1621273500,122
1621274400,127
1621275300,180
1621276200,233
1621277100,170
1621278000,203
1621278900,222
1621279800,237
1621280700,212
1621281600,208
1621282500,240
1621283400,204
1621284300,216
1621285200,209
1621286100,218
1621287000,245
1621287900,246
1621288800,298
1621289700,120
1621290600,117
1621291500,109
1621292400,119
1621293300,93
1621294200,112
1621295100,99
1621296000,76
1621296900,88
1621297800,79
1621298700,97
1621299600,113
1621300500,84
1621301400,86
1621302300,77
1621303200,87
1621304100,77
1621305000,84
1621305900,79
1621306800,97
1621307700,121
1621308600,76
1621309500,84
1621310400,92
1621311300,100
1621312200,80
1621313100,77
1621314000,85
1621314900,74
1621315800,101
1621316700,75
1621317600,121
1621318500,351
1621319400,554
1621320300,203
1621321200,147
1621322100,161
1621323000,99
1621323900,91
1621324800,84
1621325700,87
1621326600,105
1621327500,143
1621328400,123
1621329300,82
1621330200,110
1621331100,97
1621332000,109
1621332900,110
1621333800,86
1621334700,86
1621335600,79
1621336500,84
1621337400,80
1621338300,155
1621339200,83
1621340100,91
1621341000,213
1621341900,81
1621342800,87
1621343700,80
1621344600,125
1621345500,166
1621346400,177
1621347300,153
1621348200,127
1621349100,145
1621350000,127
1621350900,167
1621351800,155
1621352700,189
1621353600,518
1621354500,520
1621355400,538
1621356300,312
1621357200,251
1621358100,267
1621359000,255
1621359900,249
1621360800,255
1621361700,277
1621362600,325
1621363500,295
1621364400,335
1621365300,271
1621366200,278
1621367100,273
1621368000,261
1621368900,293
1621369800,291
1621370700,310
1621371600,140
1621372500,145
1621373400,134
1621374300,106
1621375200,82
1621376100,111
1621377000,91
1621377900,86
1621378800,96
1621379700,78
1621380600,88
1621381500,79
1621382400,87
1621383300,80
1621384200,80
1621385100,104
1621386000,116
1621386900,87
1621387800,96
1621388700,106
1621389600,79
1621390500,81
1621391400,85
1621392300,84
1621393200,104
1621394100,78
1621395000,84
1621395900,90
1621396800,97
1621397700,119
1621398600,119
1621399500,96
1621400400,118
1621401300,83
1621402200,77
1621403100,78
1621404000,81
1621404900,103
1621405800,107
1621406700,129
1621407600,96
1621408500,108
1621409400,149
1621410300,135
1621411200,95
1621412100,98
1621413000,88
1621413900,133
1621414800,934
1621415700,628
1621416600,274
1621417500,122
1621418400,159
1621419300,439
1621420200,269
1621421100,246
1621422000,184
1621422900,101
1621423800,103
1621424700,278
1621425600,291
1621426500,111
1621427400,77
1621428300,91
1621429200,83
1621430100,94
1621431000,87
1621431900,169
1621432800,637
1621433700,436
1621434600,107
1621435500,129
1621436400,85
1621437300,411
1621438200,146
1621439100,110
1621440000,103
1621440900,141
1621441800,173
1621442700,211
1621443600,199
1621444500,183
1621445400,160
1621446300,143
1621447200,140
1621448100,147
1621449000,139
1621449900,152
1621450800,346
1621451700,347
1621452600,253
1621453500,224
1621454400,234
1621455300,358
1621456200,294
1621457100,356
1621458000,328
1621458900,238
1621459800,227
1621460700,213
1621461600,141
1621462500,142
1621463400,116
1621464300,92
1621465200,80
1621466100,103
1621467000,102
1621467900,81
1621468800,119
1621469700,103
1621470600,85
1621471500,80
1621472400,80
1621473300,86
1621474200,78
1621475100,88
1621476000,77
1621476900,96
1621477800,95
1621478700,109
1621479600,96
1621480500,104
1621481400,99
1621482300,75
1621483200,96
1621484100,99
1621485000,100
1621485900,84
1621486800,76
1621487700,85
1621488600,74
1621489500,81
1621490400,104
1621491300,153
1621492200,148
1621493100,114
1621494000,156
1621494900,142
1621495800,148
1621496700,86
1621497600,92
1621498500,82
1621499400,73
1621500300,84
1621501200,74
1621502100,108
1621503000,548
1621503900,224
1621504800,197
1621505700,172
1621506600,159
1621507500,182
1621508400,201
1621509300,153
1621510200,648
1621511100,207
1621512000,299
1621512900,220
1621513800,83
1621514700,82
1621515600,72
1621516500,66
1621517400,53
1621518300,63
1621519200,89
1621520100,58
1621521000,62
1621521900,54
1621522800,64
1621523700,61
1621524600,90
1621525500,61
1621526400,64
1621527300,87
1621528200,187
1621529100,119
1621530000,79
1621530900,92
1621531800,125
1621532700,132
1621533600,168
1621534500,293
1621535400,180
1621536300,303
1621537200,355
1621538100,371
1621539000,331
1621539900,322
1621540800,296
1621541700,399
1621542600,270
1621543500,246
1621544400,242
1621545300,388
1621546200,351
1621547100,357
1621548000,236
1621548900,131
1621549800,133
1621550700,121
1621551600,119
1621552500,111
1621553400,102
1621554300,89
1621555200,73
1621556100,77
1621557000,71
1621557900,70
1621558800,76
1621559700,89
1621560600,108
1621561500,68
1621562400,75
1621563300,72
1621564200,69
1621565100,79
1621566000,69
1621566900,78
1621567800,97
1621568700,81
1621569600,79
1621570500,74
1621571400,77
1621572300,67
1621573200,74
1621574100,66
1621575000,70
1621575900,70
1621576800,97
1621577700,98
1621578600,99
1621579500,165
1621580400,232
1621581300,134
1621582200,143
1621583100,158
1621584000,171
1621584900,144
1621585800,321
1621586700,361
1621587600,153
1621588500,166
1621589400,179
1621590300,154
1621591200,168
1621592100,124
1621593000,85
1621593900,73
1621594800,72
1621595700,75
1621596600,68
1621597500,77
1621598400,79
1621599300,85
1621600200,96
1621601100,77
1621602000,75
1621602900,99
1621603800,75
1621604700,66
1621605600,78
1621606500,67
1621607400,77
1621608300,66
1621609200,71
1621610100,67
1621611000,80
1621611900,100
1621612800,77
1621613700,108
1621614600,138
1621615500,263
1621616400,91
1621617300,99
1621618200,171
1621619100,229
1621620000,202
1621620900,220
1621621800,248
1621622700,182
1621623600,251
1621624500,267
1621625400,269
1621626300,348
1621627200,228
1621628100,188
1621629000,167
1621629900,180
1621630800,192
1621631700,218
1621632600,145
1621633500,91
1621634400,99
1621635300,103
1621636200,112
1621637100,64
1621638000,69
1621638900,60
1621639800,91
1621640700,77
1621641600,62
1621642500,64
1621643400,65
1621644300,92
1621645200,59
1621646100,69
1621647000,58
1621647900,67
1621648800,60
1621649700,62
1621650600,68
1621651500,87
1621652400,254
1621653300,397
1621654200,208
1621655100,69
1621656000,73
1621656900,131
1621657800,286
1621658700,74
1621659600,59
1621660500,82
1621661400,59
1621662300,98
1621663200,67
1621664100,92
1621665000,88
1621665900,158
1621666800,168
1621667700,80
1621668600,284
1621669500,237
1621670400,261
1621671300,212
1621672200,350
1621673100,273
1621674000,646
1621674900,857
1621675800,444
1621676700,148
1621677600,145
1621678500,132
1621679400,166
1621680300,206
1621681200,235
1621682100,221
1621683000,199
1621683900,137
1621684800,115
1621685700,126
1621686600,112
1621687500,128
1621688400,126
1621689300,100
1621690200,101
1621691100,296
1621692000,133
1621692900,109
1621693800,148
1621694700,180
1621695600,205
1621696500,271
1621697400,227
1621698300,235
1621699200,272
1621700100,225
1621701000,226
1621701900,237
1621702800,240
1621703700,205
1621704600,262
1621705500,264
1621706400,223
1621707300,224
1621708200,220
1621709100,277
1621710000,257
1621710900,277
1621711800,279
1621712700,311
1621713600,284
1621714500,252
1621715400,217
1621716300,197
1621717200,212
1621718100,229
1621719000,252
1621719900,257
1621720800,231
1621721700,200
1621722600,116
1621723500,100
1621724400,78
1621725300,85
1621726200,77
1621727100,86
1621728000,77
1621728900,100
1621729800,77
1621730700,110
1621731600,99
1621732500,79
1621733400,109
1621734300,91
1621735200,102
1621736100,76
1621737000,85
1621737900,77
1621738800,80
1621739700,81
1621740600,73
1621741500,99
1621742400,82
1621743300,111
1621744200,75
1621745100,84
1621746000,105
1621746900,96
1621747800,112
1621748700,108
1621749600,204
1621750500,82
1621751400,100
1621752300,80
1621753200,83
1621754100,111
1621755000,98
1621755900,79
1621756800,75
1621757700,84
1621758600,76
1621759500,92
1621760400,105
1621761300,109
1621762200,126
1621763100,431
1621764000,295
1621764900,241
1621765800,246
1621766700,221
1621767600,311
1621768500,332
1621769400,677
1621770300,969
1621771200,441
1621772100,135
1621773000,146
1621773900,302
1621774800,458
1621775700,338
1621776600,127
1621777500,117
1621778400,131
1621779300,215
1621780200,306
1621781100,141
1621782000,427
1621782900,359
1621783800,320
1621784700,304
1621785600,331
1621786500,226
1621787400,155
1621788300,153
1621789200,153
1621790100,174
1621791000,481
1621791900,404
1621792800,375
1621793700,271
1621794600,194
1621795500,256
1621796400,393
1621797300,373
1621798200,298
1621799100,339
1621800000,340
1621800900,322
1621801800,417
1621802700,324
1621803600,319
1621804500,303
1621805400,331
1621806300,286
1621807200,232
1621808100,119
1621809000,219
1621809900,89
1621810800,85
1621811700,78
1621812600,85
1621813500,85
1621814400,97
1621815300,108
1621816200,91
1621817100,124
1621818000,86
1621818900,82
1621819800,73
1621820700,83
1621821600,74
1621822500,83
1621823400,73
1621824300,97
1621825200,103
1621826100,93
1621827000,100
1621827900,87
1621828800,81
1621829700,72
1621830600,80
1621831500,87
1621832400,81
1621833300,71
1621834200,77
1621835100,85
1621836000,151
1621836900,550
1621837800,337
1621838700,135
1621839600,148
1621840500,173
1621841400,161
1621842300,173
1621843200,154
1621844100,194
1621845000,454
1621845900,186
1621846800,191
1621847700,130
1621848600,210
1621849500,293
1621850400,214
1621851300,169
1621852200,148
1621853100,530
1621854000,335
1621854900,288
1621855800,184
1621856700,146
1621857600,137
1621858500,501
1621859400,291
1621860300,150
1621861200,132
1621862100,223
1621863000,119
1621863900,117
1621864800,121
1621865700,113
1621866600,153
1621867500,141
1621868400,127
1621869300,158
1621870200,123
1621871100,120
1621872000,135
1621872900,143
1621873800,159
1621874700,145
1621875600,159
1621876500,141
1621877400,162
1621878300,160
1621879200,180
1621880100,193
1621881000,171
1621881900,270
1621882800,245
1621883700,264
1621884600,246
1621885500,261
1621886400,261
1621887300,275
1621888200,290
1621889100,295
1621890000,387
1621890900,188
1621891800,130
1621892700,119
1621893600,127
1621894500,116
1621895400,125
1621896300,131
1621897200,169
1621898100,131
1621899000,77
1621899900,99
1621900800,83
1621901700,86
1621902600,76
1621903500,85
1621904400,98
1621905300,112
1621906200,86
1621907100,110
1621908000,87
1621908900,75
1621909800,85
1621910700,75
1621911600,97
1621912500,77
1621913400,83
1621914300,75
1621915200,105
1621916100,120
1621917000,131
1621917900,98
1621918800,90
1621919700,113
1621920600,88
1621921500,100
1621922400,88
1621923300,98
1621924200,87
1621925100,157
1621926000,141
1621926900,109
1621927800,147
1621928700,86
1621929600,97
1621930500,121
1621931400,96
1621932300,99
1621933200,687
1621934100,384
1621935000,152
1621935900,133
1621936800,91
1621937700,425
1621938600,613
1621939500,287
1621940400,203
1621941300,122
1621942200,113
1621943100,687
1621944000,346
1621944900,113
1621945800,100
1621946700,100
1621947600,85
1621948500,95
1621949400,108
1621950300,106
1621951200,108
1621952100,79
1621953000,87
1621953900,77
1621954800,84
1621955700,79
1621956600,94
1621957500,106
1621958400,279
1621959300,168
1621960200,144
1621961100,240
1621962000,182
1621962900,173
1621963800,167
1621964700,159
1621965600,171
1621966500,157
1621967400,174
1621968300,180
1621969200,180
1621970100,218
1621971000,229
1621971900,204
1621972800,216
1621973700,251
1621974600,245
1621975500,220
1621976400,216
1621977300,211
1621978200,249
1621979100,343
1621980000,142
1621980900,137
1621981800,110
1621982700,142
1621983600,126
1621984500,139
1621985400,125
1621986300,114
1621987200,112
1621988100,106
1621989000,87
1621989900,80
1621990800,84
1621991700,75
1621992600,82
1621993500,84
1621994400,109
1621995300,100
1621996200,103
1621997100,77
1621998000,74
1621998900,80
1621999800,75
1622000700,86
1622001600,87
1622002500,99
1622003400,97
1622004300,80
1622005200,106
1622006100,120
1622007000,91
1622007900,74
1622008800,79
1622009700,73
1622010600,117
1622011500,128
1622012400,93
1622013300,191
1622014200,112
1622015100,82
1622016000,86
1622016900,95
1622017800,99
1622018700,117
1622019600,311
1622020500,554
1622021400,235
1622022300,93
1622023200,86
1622024100,91
1622025000,83
1622025900,77
1622026800,111
1622027700,105
1622028600,89
1622029500,71
1622030400,82
1622031300,71
1622032200,91
1622033100,101
1622034000,81
1622034900,89
1622035800,79
1622036700,76
1622037600,75
1622038500,88
1622039400,103
1622040300,108
1622041200,70
1622042100,81
1622043000,175
1622043900,152
1622044800,137
1622045700,148
1622046600,172
1622047500,240
1622048400,210
1622049300,152
1622050200,250
1622051100,285
1622052000,339
1622052900,316
1622053800,295
1622054700,282
1622055600,281
1622056500,305
1622057400,258
1622058300,255
1622059200,221
1622060100,256
1622061000,367
1622061900,201
1622062800,155
1622063700,140
1622064600,112
1622065500,145
1622066400,129
1622067300,128
1622068200,140
1622069100,122
1622070000,111
1622070900,73
1622071800,86
1622072700,73
1622073600,84
1622074500,74
1622075400,85
1622076300,108
1622077200,121
1622078100,78
1622079000,78
1622079900,81
1622080800,75
1622081700,82
1622082600,76
1622083500,91
1622084400,113
1622085300,83
1622086200,72
1622087100,83
1622088000,90
1622088900,115
1622089800,119
1622090700,85
1622091600,118
1622092500,73
1622093400,83
1622094300,71
1622095200,99
1622096100,98
1622097000,130
1622097900,84
1622098800,103
1622099700,135
1622100600,114
1622101500,86
1622102400,80
1622103300,124
1622104200,111
1622105100,93
1622106000,461
1622106900,593
1622107800,201
1622108700,94
1622109600,237
1622110500,400
1622111400,273
1622112300,244
1622113200,244
1622114100,124
1622115000,91
1622115900,87
1622116800,283
1622117700,272
1622118600,101
1622119500,98
1622120400,134
1622121300,401
1622122200,125
1622123100,133
