timestamp,power
1618500600,199
1618501500,209
1618502400,278
1618503300,306
1618504200,285
1618505100,225
1618506000,216
1618506900,194
1618507800,294
1618508700,1163
1618509600,788
1618510500,480
1618511400,162
1618512300,160
1618513200,181
1618514100,192
1618515000,162
1618515900,185
1618516800,186
1618517700,181
1618518600,166
1618519500,146
1618520400,132
1618521300,109
1618522200,49
1618523100,68
1618524000,47
1618524900,49
1618525800,53
1618526700,37
1618527600,38
1618528500,47
1618529400,58
1618530300,70
1618531200,44
1618532100,39
1618533000,58
1618533900,43
1618534800,38
1618535700,38
1618536600,57
1618537500,79
1618538400,42
1618539300,36
1618540200,51
1618541100,57
1618542000,35
1618542900,38
1618543800,103
1618544700,120
1618545600,67
1618546500,252
1618547400,101
1618548300,131
1618549200,268
1618550100,162
1618551000,239
1618551900,309
1618552800,677
1618553700,350
1618554600,258
1618555500,215
1618556400,195
1618557300,547
1618558200,251
1618559100,238
1618560000,208
1618560900,207
1618561800,161
1618562700,178
1618563600,190
1618564500,168
1618565400,177
1618566300,198
1618567200,200
1618568100,234
1618569000,240
1618569900,372
1618570800,182
1618571700,155
1618572600,195
1618573500,187
1618574400,192
1618575300,163
1618576200,118
1618577100,70
1618578000,98
1618578900,101
1618579800,106
1618580700,98
1618581600,87
1618582500,95
1618583400,80
1618584300,89
1618585200,94
1618586100,239
1618587000,120
1618587900,174
1618588800,228
1618589700,366
1618590600,353
1618591500,347
1618592400,353
1618593300,349
1618594200,381
1618595100,394
1618596000,515
1618596900,381
1618597800,271
1618598700,204
1618599600,169
1618600500,166
1618601400,259
1618602300,196
1618603200,209
1618604100,208
1618605000,187
1618605900,187
1618606800,206
1618607700,173
1618608600,100
1618609500,24
1618610400,37
1618611300,38
1618612200,16
1618613100,17
1618614000,30
1618614900,38
1618615800,47
1618616700,18
1618617600,33
1618618500,41
1618619400,16
1618620300,21
1618621200,22
1618622100,51
1618623000,46
1618623900,18
1618624800,19
1618625700,37
1618626600,19
1618627500,21
1618628400,19
1618629300,48
1618630200,47
1618631100,27
1618632000,71
1618632900,62
1618633800,61
1618634700,161
1618635600,140
1618636500,119
1618637400,137
1618638300,103
1618639200,273
1618640100,752
1618641000,649
1618641900,286
1618642800,165
1618643700,666
1618644600,749
1618645500,428
1618646400,207
1618647300,234
1618648200,979
1618649100,1323
1618650000,1153
1618650900,273
1618651800,246
1618652700,491
1618653600,453
1618654500,1194
1618655400,1001
1618656300,432
1618657200,148
1618658100,165
1618659000,133
1618659900,162
1618660800,190
1618661700,204
1618662600,97
1618663500,92
1618664400,90
1618665300,133
1618666200,176
1618667100,185
1618668000,164
1618668900,160
1618669800,179
1618670700,135
1618671600,98
1618672500,157
1618673400,99
1618674300,79
1618675200,60
1618676100,52
1618677000,50
1618677900,79
1618678800,82
1618679700,79
1618680600,88
1618681500,116
1618682400,238
1618683300,228
1618684200,241
1618685100,175
1618686000,200
1618686900,89
1618687800,98
1618688700,178
1618689600,188
1618690500,175
1618691400,180
1618692300,158
1618693200,193
1618694100,87
1618695000,36
1618695900,34
1618696800,23
1618697700,18
1618698600,19
1618699500,43
1618700400,130
1618701300,74
1618702200,70
1618703100,86
1618704000,60
1618704900,17
1618705800,16
1618706700,33
1618707600,64
1618708500,17
1618709400,17
1618710300,22
1618711200,36
1618712100,20
1618713000,17
1618713900,28
1618714800,70
1618715700,26
1618716600,16
1618717500,31
1618718400,86
1618719300,60
1618720200,57
1618721100,58
1618722000,279
1618722900,84
1618723800,72
1618724700,85
1618725600,85
1618726500,745
1618727400,591
1618728300,553
1618729200,109
1618730100,78
1618731000,81
1618731900,125
1618732800,385
1618733700,150
1618734600,175
1618735500,477
1618736400,195
1618737300,191
1618738200,143
1618739100,75
1618740000,74
1618740900,74
1618741800,86
1618742700,115
1618743600,84
1618744500,66
1618745400,130
1618746300,235
1618747200,257
1618748100,219
1618749000,202
1618749900,214
1618750800,130
1618751700,91
1618752600,68
1618753500,78
1618754400,116
1618755300,114
1618756200,43
1618757100,77
1618758000,63
1618758900,28
1618759800,34
1618760700,52
1618761600,70
1618762500,136
1618763400,167
1618764300,176
1618765200,199
1618766100,184
1618767000,120
1618767900,143
1618768800,186
1618769700,212
1618770600,716
1618771500,407
1618772400,542
1618773300,100
1618774200,99
1618775100,84
1618776000,90
1618776900,116
1618777800,106
1618778700,95
1618779600,91
1618780500,39
1618781400,25
1618782300,15
1618783200,16
1618784100,33
1618785000,59
1618785900,24
1618786800,14
1618787700,29
1618788600,33
1618789500,15
1618790400,15
1618791300,25
1618792200,65
1618793100,25
1618794000,18
1618794900,16
1618795800,36
1618796700,27
1618797600,17
1618798500,19
1618799400,60
1618800300,31
1618801200,18
1618802100,32
1618803000,248
1618803900,86
1618804800,150
1618805700,148
1618806600,127
1618807500,101
1618808400,205
1618809300,69
1618810200,69
1618811100,66
1618812000,79
1618812900,317
1618813800,302
1618814700,99
1618815600,96
1618816500,78
1618817400,63
1618818300,67
1618819200,117
1618820100,80
1618821000,86
1618821900,66
1618822800,85
1618823700,92
1618824600,68
1618825500,107
1618826400,222
1618827300,78
1618828200,57
1618829100,37
1618830000,43
1618830900,60
1618831800,48
1618832700,38
1618833600,40
1618834500,85
1618835400,56
1618836300,40
1618837200,38
1618838100,54
1618839000,50
1618839900,36
1618840800,40
1618841700,94
1618842600,76
1618843500,37
1618844400,31
1618845300,66
1618846200,86
1618847100,165
1618848000,107
1618848900,64
1618849800,55
1618850700,239
1618851600,65
1618852500,57
1618853400,61
1618854300,63
1618855200,57
1618856100,132
1618857000,136
1618857900,145
1618858800,291
1618859700,139
1618860600,90
1618861500,119
1618862400,115
1618863300,101
1618864200,95
1618865100,97
1618866000,122
1618866900,333
1618867800,421
1618868700,177
1618869600,705
1618870500,31
1618871400,21
1618872300,23
1618873200,39
1618874100,26
1618875000,20
1618875900,23
1618876800,69
1618877700,33
1618878600,21
1618879500,19
1618880400,35
1618881300,42
1618882200,21
1618883100,29
1618884000,57
1618884900,39
1618885800,28
1618886700,24
1618887600,20
1618888500,51
1618889400,265
1618890300,73
1618891200,84
1618892100,62
1618893000,68
1618893900,209
1618894800,199
1618895700,183
1618896600,85
1618897500,77
1618898400,63
1618899300,54
1618900200,83
1618901100,60
1618902000,63
1618902900,84
1618903800,85
1618904700,98
1618905600,57
1618906500,37
1618907400,56
1618908300,49
1618909200,37
1618910100,38
1618911000,57
1618911900,83
1618912800,50
1618913700,226
1618914600,236
1618915500,184
1618916400,215
1618917300,72
1618918200,620
1618919100,251
1618920000,191
1618920900,533
1618921800,224
1618922700,70
1618923600,45
1618924500,37
1618925400,49
1618926300,84
1618927200,48
1618928100,36
1618929000,16
1618929900,29
1618930800,31
1618931700,22
1618932600,36
1618933500,52
1618934400,35
1618935300,15
1618936200,21
1618937100,20
1618938000,44
1618938900,48
1618939800,291
1618940700,115
1618941600,111
1618942500,118
1618943400,170
1618944300,171
1618945200,115
1618946100,124
1618947000,121
1618947900,103
1618948800,113
1618949700,114
1618950600,93
1618951500,100
1618952400,56
1618953300,40
1618954200,51
1618955100,18
1618956000,21
1618956900,36
1618957800,22
1618958700,16
1618959600,16
1618960500,46
1618961400,56
1618962300,16
1618963200,15
1618964100,34
1618965000,31
1618965900,16
1618966800,15
1618967700,44
1618968600,56
1618969500,25
1618970400,15
1618971300,25
1618972200,34
1618973100,22
1618974000,21
1618974900,53
1618975800,289
1618976700,105
1618977600,129
1618978500,111
1618979400,96
1618980300,288
1618981200,126
1618982100,80
1618983000,76
1618983900,364
1618984800,73
1618985700,76
1618986600,65
1618987500,74
1618988400,77
1618989300,109
1618990200,296
1618991100,535
1618992000,176
1618992900,79
1618993800,63
1618994700,85
1618995600,87
1618996500,97
1618997400,84
1618998300,638
1618999200,282
1619000100,105
1619001000,81
1619001900,96
1619002800,107
1619003700,90
1619004600,66
1619005500,101
1619006400,354
1619007300,542
1619008200,126
1619009100,376
1619010000,527
1619010900,113
1619011800,94
1619012700,78
1619013600,139
1619014500,77
1619015400,69
1619016300,81
1619017200,120
1619018100,143
1619019000,131
1619019900,154
1619020800,203
1619021700,201
1619022600,176
1619023500,146
1619024400,183
1619025300,203
1619026200,136
1619027100,126
1619028000,123
1619028900,86
1619029800,82
1619030700,78
1619031600,111
1619032500,97
1619033400,297
1619034300,154
1619035200,142
1619036100,167
1619037000,69
1619037900,65
1619038800,79
1619039700,66
1619040600,64
1619041500,21
1619042400,20
1619043300,38
1619044200,33
1619045100,44
1619046000,32
1619046900,32
1619047800,45
1619048700,19
1619049600,18
1619050500,28
1619051400,38
1619052300,53
1619053200,27
1619054100,20
1619055000,39
1619055900,28
1619056800,18
1619057700,20
1619058600,40
1619059500,63
1619060400,22
1619061300,18
1619062200,29
1619063100,36
1619064000,35
1619064900,52
1619065800,112
1619066700,275
1619067600,78
1619068500,80
1619069400,215
1619070300,118
1619071200,302
1619072100,594
1619073000,601
1619073900,296
1619074800,150
1619075700,135
1619076600,345
1619077500,648
1619078400,513
1619079300,130
1619080200,145
1619081100,150
1619082000,343
1619082900,1007
1619083800,731
1619084700,377
1619085600,136
1619086500,150
1619087400,577
1619088300,373
1619089200,133
1619090100,372
1619091000,514
1619091900,112
1619092800,115
1619093700,88
1619094600,116
1619095500,85
1619096400,99
1619097300,91
1619098200,82
1619099100,198
1619100000,98
1619100900,121
1619101800,146
1619102700,99
1619103600,106
1619104500,143
1619105400,108
1619106300,100
1619107200,205
1619108100,217
1619109000,189
1619109900,117
1619110800,95
1619111700,113
1619112600,133
1619113500,152
1619114400,198
1619115300,176
1619116200,176
1619117100,207
1619118000,146
1619118900,89
1619119800,100
1619120700,99
1619121600,114
1619122500,124
1619123400,103
1619124300,111
1619125200,79
1619126100,64
1619127000,40
1619127900,15
1619128800,38
1619129700,60
1619130600,19
1619131500,15
1619132400,28
1619133300,35
1619134200,15
1619135100,38
1619136000,57
1619136900,93
1619137800,48
1619138700,42
1619139600,44
1619140500,63
1619141400,51
1619142300,43
1619143200,55
1619144100,85
1619145000,55
1619145900,46
1619146800,42
1619147700,57
1619148600,70
1619149500,70
1619150400,59
1619151300,223
1619152200,139
1619153100,103
1619154000,116
1619154900,250
1619155800,95
1619156700,109
1619157600,80
1619158500,118
1619159400,141
1619160300,62
1619161200,36
1619162100,37
1619163000,58
1619163900,56
1619164800,61
1619165700,51
1619166600,49
1619167500,57
1619168400,43
1619169300,38
1619170200,51
1619171100,58
1619172000,70
1619172900,60
1619173800,43
1619174700,59
1619175600,44
1619176500,47
1619177400,525
1619178300,605
1619179200,471
1619180100,82
1619181000,276
1619181900,556
1619182800,228
1619183700,839
1619184600,167
1619185500,184
1619186400,294
1619187300,204
1619188200,160
1619189100,172
1619190000,176
1619190900,132
1619191800,126
1619192700,175
1619193600,207
1619194500,127
1619195400,116
1619196300,115
1619197200,155
1619198100,186
1619199000,169
1619199900,200
1619200800,176
1619201700,151
1619202600,138
1619203500,157
1619204400,134
1619205300,164
1619206200,143
1619207100,169
1619208000,150
1619208900,134
1619209800,112
1619210700,99
1619211600,66
1619212500,138
1619213400,188
1619214300,167
1619215200,131
1619216100,132
1619217000,148
1619217900,137
1619218800,133
1619219700,130
1619220600,169
1619221500,103
1619222400,44
1619223300,43
1619224200,59
1619225100,53
1619226000,43
1619226900,42
1619227800,69
1619228700,79
1619229600,40
1619230500,42
1619231400,48
1619232300,60
1619233200,43
1619234100,45
1619235000,83
1619235900,129
1619236800,91
1619237700,232
1619238600,140
1619239500,146
1619240400,184
1619241300,105
1619242200,322
1619243100,627
1619244000,672
1619244900,378
1619245800,299
1619246700,366
1619247600,319
1619248500,197
1619249400,936
1619250300,1047
1619251200,555
1619252100,227
1619253000,197
1619253900,173
1619254800,137
1619255700,136
1619256600,524
1619257500,568
1619258400,492
1619259300,824
1619260200,660
1619261100,305
1619262000,194
1619262900,567
1619263800,780
1619264700,592
1619265600,335
1619266500,761
1619267400,297
1619268300,378
1619269200,249
1619270100,168
1619271000,177
1619271900,595
1619272800,180
1619273700,780
1619274600,255
1619275500,249
1619276400,191
1619277300,144
1619278200,135
1619279100,134
1619280000,97
1619280900,190
1619281800,99
1619282700,87
1619283600,88
1619284500,60
1619285400,57
1619286300,86
1619287200,164
1619288100,248
1619289000,217
1619289900,130
1619290800,143
1619291700,135
1619292600,124
1619293500,124
1619294400,182
1619295300,140
1619296200,156
1619297100,203
1619298000,204
1619298900,131
1619299800,124
1619300700,137
1619301600,67
1619302500,105
1619303400,59
1619304300,49
1619305200,46
1619306100,60
1619307000,80
1619307900,45
1619308800,44
1619309700,60
1619310600,50
1619311500,39
1619312400,40
1619313300,79
1619314200,63
1619315100,46
1619316000,41
1619316900,45
1619317800,61
1619318700,42
1619319600,64
1619320500,51
1619321400,80
1619322300,91
1619323200,72
1619324100,87
1619325000,74
1619325900,103
1619326800,84
1619327700,79
1619328600,70
1619329500,102
1619330400,420
1619331300,286
1619332200,147
1619333100,176
1619334000,390
1619334900,475
1619335800,366
1619336700,694
1619337600,102
1619338500,101
1619339400,635
1619340300,421
1619341200,457
1619342100,454
1619343000,833
1619343900,585
1619344800,207
1619345700,185
1619346600,164
1619347500,304
1619348400,680
1619349300,146
1619350200,130
1619351100,740
1619352000,189
1619352900,107
1619353800,105
1619354700,107
1619355600,225
1619356500,103
1619357400,98
1619358300,213
1619359200,200
1619360100,181
1619361000,157
1619361900,141
1619362800,145
1619363700,120
1619364600,161
1619365500,209
1619366400,228
1619367300,223
1619368200,162
1619369100,117
1619370000,133
1619370900,213
1619371800,164
1619372700,502
1619373600,449
1619374500,136
1619375400,166
1619376300,184
1619377200,217
1619378100,253
1619379000,212
1619379900,191
1619380800,65
1619381700,66
1619382600,53
1619383500,70
1619384400,63
1619385300,60
1619386200,42
1619387100,19
1619388000,17
1619388900,21
1619389800,45
1619390700,52
1619391600,15
1619392500,14
1619393400,16
1619394300,35
1619395200,21
1619396100,25
1619397000,41
1619397900,25
1619398800,34
1619399700,32
1619400600,23
1619401500,15
1619402400,21
1619403300,46
1619404200,35
1619405100,25
1619406000,17
1619406900,16
1619407800,28
1619408700,36
1619409600,64
1619410500,21
1619411400,19
1619412300,213
1619413200,158
1619414100,96
1619415000,94
1619415900,104
1619416800,96
1619417700,109
1619418600,157
1619419500,165
1619420400,154
1619421300,458
1619422200,206
1619423100,460
1619424000,443
1619424900,73
1619425800,54
1619426700,36
1619427600,20
1619428500,56
1619429400,45
1619430300,133
1619431200,111
1619432100,60
1619433000,269
1619433900,417
1619434800,220
1619435700,628
1619436600,26
1619437500,51
1619438400,59
1619439300,58
1619440200,101
1619441100,56
1619442000,67
1619442900,35
1619443800,36
1619444700,38
1619445600,33
1619446500,58
1619447400,58
1619448300,58
1619449200,43
1619450100,60
1619451000,42
1619451900,226
1619452800,207
1619453700,74
1619454600,67
1619455500,136
1619456400,38
1619457300,52
1619458200,53
1619459100,56
1619460000,81
1619460900,109
1619461800,114
1619462700,94
1619463600,96
1619464500,75
1619465400,91
1619466300,116
1619467200,199
1619468100,141
1619469000,154
1619469900,126
1619470800,72
1619471700,83
1619472600,47
1619473500,88
1619474400,63
1619475300,32
1619476200,17
1619477100,15
1619478000,30
1619478900,26
1619479800,46
1619480700,20
1619481600,23
1619482500,36
1619483400,20
1619484300,18
1619485200,15
1619486100,64
1619487000,31
1619487900,18
1619488800,16
1619489700,25
1619490600,32
1619491500,15
1619492400,47
1619493300,53
1619494200,254
1619495100,78
1619496000,61
1619496900,167
1619497800,205
1619498700,213
1619499600,256
1619500500,205
1619501400,460
1619502300,106
1619503200,719
1619504100,69
1619505000,83
1619505900,99
1619506800,73
1619507700,66
1619508600,78
1619509500,52
1619510400,56
1619511300,72
1619512200,66
1619513100,38
1619514000,39
1619514900,39
1619515800,61
1619516700,410
1619517600,189
1619518500,203
1619519400,51
1619520300,60
1619521200,38
1619522100,41
1619523000,38
1619523900,88
1619524800,546
1619525700,66
1619526600,572
1619527500,171
1619528400,32
1619529300,34
1619530200,49
1619531100,104
1619532000,145
1619532900,37
1619533800,37
1619534700,51
1619535600,55
1619536500,90
1619537400,92
1619538300,113
1619539200,147
1619540100,118
1619541000,249
1619541900,56
1619542800,83
1619543700,115
1619544600,113
1619545500,142
1619546400,93
1619547300,147
1619548200,131
1619549100,122
1619550000,198
1619550900,242
1619551800,125
1619552700,119
1619553600,124
1619554500,94
1619555400,66
1619556300,81
1619557200,46
1619558100,35
1619559000,31
1619559900,20
1619560800,20
1619561700,33
1619562600,66
1619563500,21
1619564400,20
1619565300,26
1619566200,39
1619567100,21
1619568000,20
1619568900,51
1619569800,46
1619570700,22
1619571600,20
1619572500,19
1619573400,38
1619574300,28
1619575200,48
1619576100,26
1619577000,35
1619577900,34
1619578800,20
1619579700,207
1619580600,107
1619581500,104
1619582400,115
1619583300,496
1619584200,582
1619585100,373
1619586000,151
1619586900,130
1619587800,234
1619588700,589
1619589600,597
1619590500,352
1619591400,117
1619592300,143
1619593200,82
1619594100,61
1619595000,57
1619595900,59
1619596800,50
1619597700,42
1619598600,42
1619599500,54
1619600400,71
1619601300,295
1619602200,594
1619603100,320
1619604000,73
1619604900,40
1619605800,41
1619606700,61
1619607600,81
1619608500,45
1619609400,40
1619610300,48
1619611200,58
1619612100,46
1619613000,54
1619613900,67
1619614800,59
1619615700,52
1619616600,40
1619617500,38
1619618400,128
1619619300,76
1619620200,60
1619621100,48
1619622000,325
1619622900,323
1619623800,267
1619624700,489
1619625600,53
1619626500,62
1619627400,35
1619628300,35
1619629200,51
1619630100,70
1619631000,42
1619631900,54
1619632800,71
1619633700,99
1619634600,116
1619635500,135
1619636400,144
1619637300,115
1619638200,97
1619639100,112
1619640000,92
1619640900,117
1619641800,96
1619642700,91
1619643600,93
1619644500,120
1619645400,73
1619646300,16
1619647200,16
1619648100,35
1619649000,27
1619649900,16
1619650800,17
1619651700,63
1619652600,30
1619653500,15
1619654400,16
1619655300,32
1619656200,27
1619657100,16
1619658000,47
1619658900,33
1619659800,28
1619660700,15
1619661600,16
1619662500,28
1619663400,34
1619664300,45
1619665200,22
1619666100,23
1619667000,34
1619667900,15
1619668800,16
1619669700,46
1619670600,335
1619671500,97
1619672400,94
1619673300,209
1619674200,72
1619675100,41
1619676000,126
1619676900,123
1619677800,97
1619678700,72
1619679600,65
1619680500,80
1619681400,108
1619682300,79
1619683200,88
1619684100,84
1619685000,135
1619685900,323
1619686800,451
1619687700,290
1619688600,302
1619689500,344
1619690400,664
1619691300,187
1619692200,302
1619693100,681
1619694000,122
1619694900,116
1619695800,153
1619696700,153
1619697600,116
1619698500,198
1619699400,176
1619700300,218
1619701200,224
1619702100,251
1619703000,125
1619703900,123
1619704800,106
1619705700,107
1619706600,106
1619707500,106
1619708400,110
1619709300,99
1619710200,87
1619711100,101
1619712000,95
1619712900,89
1619713800,85
1619714700,142
1619715600,138
1619716500,93
1619717400,87
1619718300,101
1619719200,103
1619720100,228
1619721000,232
1619721900,151
1619722800,119
1619723700,108
1619724600,176
1619725500,194
1619726400,122
1619727300,118
1619728200,126
1619729100,116
1619730000,124
1619730900,104
1619731800,106
1619732700,77
1619733600,102
1619734500,93
1619735400,69
1619736300,73
1619737200,89
1619738100,70
1619739000,70
1619739900,82
1619740800,115
1619741700,75
1619742600,69
1619743500,69
1619744400,88
1619745300,78
1619746200,76
1619747100,98
1619748000,94
1619748900,80
1619749800,71
1619750700,69
1619751600,80
1619752500,87
1619753400,100
1619754300,68
1619755200,79
1619756100,85
1619757000,70
1619757900,68
1619758800,86
1619759700,436
1619760600,268
1619761500,263
1619762400,292
1619763300,268
1619764200,146
1619765100,141
1619766000,100
1619766900,165
1619767800,493
1619768700,667
1619769600,384
1619770500,408
1619771400,330
1619772300,149
1619773200,375
1619774100,617
1619775000,143
1619775900,365
1619776800,735
1619777700,170
1619778600,80
1619779500,46
1619780400,53
1619781300,59
1619782200,47
1619783100,94
1619784000,134
1619784900,89
1619785800,83
1619786700,91
1619787600,55
1619788500,55
1619789400,60
1619790300,72
1619791200,93
1619792100,39
1619793000,22
1619793900,36
1619794800,239
1619795700,21
1619796600,48
1619797500,66
1619798400,52
1619799300,234
1619800200,507
1619801100,113
1619802000,97
1619802900,789
1619803800,264
1619804700,146
1619805600,97
1619806500,75
1619807400,95
1619808300,159
1619809200,195
1619810100,257
1619811000,278
1619811900,232
1619812800,181
1619813700,138
1619814600,146
1619815500,139
1619816400,92
1619817300,65
1619818200,56
1619819100,40
1619820000,36
1619820900,62
1619821800,78
1619822700,50
1619823600,36
1619824500,35
1619825400,51
1619826300,67
1619827200,65
1619828100,42
1619829000,44
1619829900,69
1619830800,40
1619831700,35
1619832600,42
1619833500,88
1619834400,57
1619835300,37
1619836200,35
1619837100,56
1619838000,64
1619838900,43
1619839800,64
1619840700,47
1619841600,59
1619842500,45
1619843400,797
1619844300,1380
1619845200,943
1619846100,707
1619847000,470
1619847900,148
1619848800,282
1619849700,707
1619850600,1164
1619851500,1170
1619852400,559
1619853300,97
1619854200,92
1619855100,39
1619856000,50
1619856900,32
1619857800,51
1619858700,27
1619859600,42
1619860500,843
1619861400,1338
1619862300,896
1619863200,470
1619864100,601
1619865000,188
1619865900,529
1619866800,698
1619867700,284
1619868600,823
1619869500,693
1619870400,466
1619871300,122
1619872200,105
1619873100,206
1619874000,99
1619874900,44
1619875800,69
1619876700,155
1619877600,101
1619878500,65
1619879400,51
1619880300,44
1619881200,105
1619882100,162
1619883000,220
1619883900,634
1619884800,391
1619885700,184
1619886600,194
1619887500,694
1619888400,423
1619889300,110
1619890200,78
1619891100,99
1619892000,129
1619892900,184
1619893800,193
1619894700,177
1619895600,151
1619896500,138
1619897400,120
1619898300,120
1619899200,177
1619900100,137
1619901000,95
1619901900,96
1619902800,89
1619903700,55
1619904600,70
1619905500,37
1619906400,49
1619907300,43
1619908200,27
1619909100,25
1619910000,22
1619910900,41
1619911800,53
1619912700,93
1619913600,31
1619914500,36
1619915400,39
1619916300,23
1619917200,21
1619918100,58
1619919000,49
1619919900,25
1619920800,24
1619921700,27
1619922600,43
1619923500,29
1619924400,52
1619925300,22
1619926200,43
1619927100,28
1619928000,23
1619928900,22
1619929800,47
1619930700,57
1619931600,22
1619932500,79
1619933400,216
1619934300,47
1619935200,92
1619936100,751
1619937000,381
1619937900,85
1619938800,595
1619939700,185
1619940600,57
1619941500,79
1619942400,92
1619943300,156
1619944200,149
1619945100,973
1619946000,586
1619946900,696
1619947800,639
1619948700,197
1619949600,84
1619950500,200
1619951400,42
1619952300,58
1619953200,64
1619954100,81
1619955000,95
1619955900,148
1619956800,115
1619957700,262
1619958600,647
1619959500,365
1619960400,352
1619961300,437
1619962200,77
1619963100,65
1619964000,78
1619964900,275
1619965800,546
1619966700,73
1619967600,85
1619968500,693
1619969400,71
1619970300,39
1619971200,73
1619972100,90
1619973000,50
1619973900,30
1619974800,45
1619975700,40
1619976600,25
1619977500,39
1619978400,87
1619979300,134
1619980200,174
1619981100,141
1619982000,117
1619982900,117
1619983800,124
1619984700,128
1619985600,128
1619986500,130
1619987400,105
1619988300,71
1619989200,87
1619990100,86
1619991000,47
1619991900,42
1619992800,113
1619993700,93
1619994600,34
1619995500,46
1619996400,66
1619997300,51
1619998200,26
1619999100,25
1620000000,31
1620000900,45
1620001800,47
1620002700,41
1620003600,29
1620004500,45
1620005400,32
1620006300,24
1620007200,27
1620008100,73
1620009000,43
1620009900,25
1620010800,26
1620011700,44
1620012600,36
1620013500,28
1620014400,56
1620015300,41
1620016200,38
1620017100,25
1620018000,26
1620018900,239
1620019800,165
1620020700,97
1620021600,38
1620022500,43
1620023400,67
1620024300,62
1620025200,44
1620026100,67
1620027000,288
1620027900,592
1620028800,439
1620029700,335
1620030600,561
1620031500,537
1620032400,735
1620033300,1044
1620034200,677
1620035100,592
1620036000,502
1620036900,89
1620037800,686
1620038700,1156
1620039600,197
1620040500,111
1620041400,109
1620042300,415
1620043200,200
1620044100,105
1620045000,97
1620045900,659
1620046800,605
1620047700,240
1620048600,100
1620049500,132
1620050400,87
1620051300,178
1620052200,212
1620053100,170
1620054000,79
1620054900,38
1620055800,41
1620056700,91
1620057600,67
1620058500,26
1620059400,27
1620060300,33
1620061200,37
1620062100,30
1620063000,43
1620063900,66
1620064800,101
1620065700,111
1620066600,162
1620067500,126
1620068400,104
1620069300,64
1620070200,51
1620071100,59
1620072000,60
1620072900,22
1620073800,19
1620074700,48
1620075600,44
1620076500,29
1620077400,19
1620078300,18
1620079200,33
1620080100,43
1620081000,46
1620081900,18
1620082800,27
1620083700,43
1620084600,23
1620085500,18
1620086400,35
1620087300,57
1620088200,29
1620089100,21
1620090000,18
1620090900,33
1620091800,36
1620092700,42
1620093600,28
1620094500,29
1620095400,37
1620096300,26
1620097200,20
1620098100,23
1620099000,70
1620099900,27
1620100800,21
1620101700,253
1620102600,79
1620103500,76
1620104400,212
1620105300,400
1620106200,801
1620107100,188
1620108000,162
1620108900,603
1620109800,31
1620110700,59
1620111600,35
1620112500,19
1620113400,24
1620114300,38
1620115200,28
1620116100,19
1620117000,46
1620117900,45
1620118800,286
1620119700,629
1620120600,183
1620121500,115
1620122400,115
1620123300,86
1620124200,34
1620125100,64
1620126000,53
1620126900,39
1620127800,40
1620128700,82
1620129600,120
1620130500,107
1620131400,118
1620132300,111
1620133200,179
1620134100,74
1620135000,68
1620135900,52
1620136800,49
1620137700,96
1620138600,109
1620139500,82
1620140400,81
1620141300,94
1620142200,68
1620143100,69
1620144000,129
1620144900,148
1620145800,259
1620146700,163
1620147600,141
1620148500,45
1620149400,38
1620150300,49
1620151200,63
1620152100,46
1620153000,53
1620153900,59
1620154800,56
1620155700,57
1620156600,45
1620157500,41
1620158400,61
1620159300,140
1620160200,68
1620161100,50
1620162000,34
1620162900,37
1620163800,19
1620164700,18
1620165600,55
1620166500,50
1620167400,18
1620168300,25
1620169200,25
1620170100,39
1620171000,24
1620171900,53
1620172800,26
1620173700,38
1620174600,21
1620175500,22
1620176400,26
1620177300,55
1620178200,39
1620179100,19
1620180000,22
1620180900,40
1620181800,27
1620182700,18
1620183600,45
1620184500,49
1620185400,24
1620186300,18
1620187200,19
1620188100,36
1620189000,31
1620189900,96
1620190800,280
1620191700,85
1620192600,68
1620193500,87
1620194400,43
1620195300,56
1620196200,97
1620197100,40
1620198000,95
1620198900,111
1620199800,409
1620200700,523
1620201600,449
1620202500,316
1620203400,876
1620204300,841
1620205200,1052
1620206100,413
1620207000,125
1620207900,116
1620208800,82
1620209700,50
1620210600,62
1620211500,81
1620212400,79
1620213300,56
1620214200,78
1620215100,98
1620216000,79
1620216900,58
1620217800,63
1620218700,82
1620219600,154
1620220500,34
1620221400,39
1620222300,94
1620223200,42
1620224100,43
1620225000,98
1620225900,134
1620226800,120
1620227700,109
1620228600,127
1620229500,145
1620230400,213
1620231300,97
1620232200,75
1620233100,91
1620234000,115
1620234900,123
1620235800,78
1620236700,82
1620237600,73
1620238500,83
1620239400,61
1620240300,54
1620241200,76
1620242100,64
1620243000,84
1620243900,57
1620244800,77
1620245700,79
1620246600,54
1620247500,97
1620248400,31
1620249300,38
1620250200,20
1620251100,19
1620252000,46
1620252900,45
1620253800,27
1620254700,27
1620255600,20
1620256500,49
1620257400,50
1620258300,27
1620259200,19
1620260100,28
1620261000,38
1620261900,52
1620262800,20
1620263700,21
1620264600,43
1620265500,28
1620266400,37
1620267300,31
1620268200,33
1620269100,33
1620270000,25
1620270900,25
1620271800,53
1620272700,38
1620273600,20
1620274500,17
1620275400,33
1620276300,277
1620277200,80
1620278100,57
1620279000,112
1620279900,538
1620280800,408
1620281700,156
1620282600,307
1620283500,597
1620284400,143
1620285300,115
1620286200,226
1620287100,208
1620288000,176
1620288900,160
1620289800,171
1620290700,348
1620291600,496
1620292500,436
1620293400,154
1620294300,126
1620295200,131
1620296100,152
1620297000,139
