timestamp,power
1595865600,172
1595866500,250
1595867400,155
1595868300,154
1595869200,173
1595870100,168
1595871000,156
1595871900,155
1595872800,171
1595873700,170
1595874600,154
1595875500,155
1595876400,170
1595877300,184
1595878200,155
1595879100,155
1595880000,174
1595880900,179
1595881800,160
1595882700,162
1595883600,167
1595884500,179
1595885400,162
1595886300,158
1595887200,161
1595888100,180
1595889000,161
1595889900,156
1595890800,171
1595891700,175
1595892600,166
1595893500,156
1595894400,155
1595895300,168
1595896200,255
1595897100,154
1595898000,155
1595898900,159
1595899800,176
1595900700,158
1595901600,154
1595902500,156
1595903400,176
1595904300,164
1595905200,170
1595906100,155
1595907000,168
1595907900,171
1595908800,154
1595909700,154
1595910600,160
1595911500,175
1595912400,710
1595913300,1138
1595914200,1436
1595915100,1340
1595916000,1314
1595916900,1146
1595917800,1152
1595918700,1333
1595919600,1288
1595920500,1141
1595921400,1256
1595922300,1244
1595923200,1155
1595924100,1091
1595925000,1068
1595925900,1157
1595926800,1035
1595927700,1031
1595928600,1456
1595929500,1060
1595930400,1289
1595931300,971
1595932200,843
1595933100,667
1595934000,771
1595934900,762
1595935800,880
1595936700,720
1595937600,699
1595938500,684
1595939400,653
1595940300,571
1595941200,545
1595942100,532
1595943000,560
1595943900,549
1595944800,532
1595945700,514
1595946600,474
1595947500,234
1595948400,170
1595949300,154
1595950200,167
1595951100,172
1595952000,169
1595952900,155
1595953800,162
1595954700,176
1595955600,236
1595956500,155
1595957400,157
1595958300,176
1595959200,160
1595960100,154
1595961000,154
1595961900,175
1595962800,165
1595963700,153
1595964600,155
1595965500,168
1595966400,177
1595967300,160
1595968200,179
1595969100,168
1595970000,181
1595970900,160
1595971800,160
1595972700,159
1595973600,181
1595974500,163
1595975400,156
1595976300,156
1595977200,173
1595978100,168
1595979000,155
1595979900,154
1595980800,167
1595981700,174
1595982600,155
1595983500,155
1595984400,173
1595985300,256
1595986200,159
1595987100,155
1595988000,154
1595988900,174
1595989800,166
1595990700,155
1595991600,184
1595992500,164
1595993400,175
1595994300,153
1595995200,154
1595996100,156
1595997000,176
1595997900,159
1595998800,646
1595999700,1023
1596000600,968
1596001500,986
1596002400,975
1596003300,996
1596004200,1006
1596005100,1012
1596006000,1001
1596006900,1005
1596007800,1034
1596008700,1008
1596009600,1013
1596010500,1020
1596011400,990
1596012300,1065
1596013200,991
1596014100,1022
1596015000,1027
1596015900,920
1596016800,612
1596017700,421
1596018600,416
1596019500,796
1596020400,783
1596021300,637
1596022200,746
1596023100,542
1596024000,568
1596024900,519
1596025800,533
1596026700,555
1596027600,652
1596028500,573
1596029400,457
1596030300,471
1596031200,457
1596032100,443
1596033000,399
1596033900,351
1596034800,286
1596035700,304
1596036600,303
1596037500,385
1596038400,535
1596039300,374
1596040200,249
1596041100,269
1596042000,258
1596042900,248
1596043800,333
1596044700,261
1596045600,269
1596046500,248
1596047400,249
1596048300,254
1596049200,269
1596050100,268
1596051000,248
1596051900,249
1596052800,273
1596053700,264
1596054600,250
1596055500,253
1596056400,261
1596057300,271
1596058200,252
1596059100,251
1596060000,251
1596060900,273
1596061800,258
1596062700,250
1596063600,251
1596064500,280
1596065400,266
1596066300,251
1596067200,250
1596068100,258
1596069000,270
1596069900,253
1596070800,251
1596071700,249
1596072600,301
1596073500,260
1596074400,329
1596075300,250
1596076200,264
1596077100,267
1596078000,258
1596078900,257
1596079800,244
1596080700,259
1596081600,242
1596082500,237
1596083400,237
1596084300,253
1596085200,270
1596086100,707
1596087000,777
1596087900,824
1596088800,794
1596089700,1342
1596090600,1092
1596091500,928
1596092400,906
1596093300,1322
1596094200,1031
1596095100,886
1596096000,860
1596096900,900
1596097800,885
1596098700,904
1596099600,800
1596100500,817
1596101400,816
1596102300,769
1596103200,679
1596104100,641
1596105000,558
1596105900,573
1596106800,825
1596107700,1057
1596108600,705
1596109500,805
1596110400,461
1596111300,543
1596112200,597
1596113100,690
1596114000,729
1596114900,713
1596115800,773
1596116700,909
1596117600,951
1596118500,1049
1596119400,1062
1596120300,1051
1596121200,783
1596122100,365
1596123000,299
1596123900,189
1596124800,213
1596125700,194
1596126600,206
1596127500,206
1596128400,185
1596129300,193
1596130200,207
1596131100,192
1596132000,185
1596132900,189
1596133800,209
1596134700,194
1596135600,185
1596136500,187
1596137400,208
1596138300,196
1596139200,192
1596140100,192
1596141000,212
1596141900,206
1596142800,205
1596143700,192
1596144600,203
1596145500,208
1596146400,274
1596147300,190
1596148200,196
1596149100,209
1596150000,190
1596150900,188
1596151800,191
1596152700,209
1596153600,194
1596154500,187
1596155400,187
1596156300,206
1596157200,211
1596158100,187
1596159000,186
1596159900,201
1596160800,203
1596161700,189
1596162600,187
1596163500,194
1596164400,207
1596165300,189
1596166200,185
1596167100,187
1596168000,208
1596168900,195
1596169800,188
1596170700,185
1596171600,296
1596172500,535
1596173400,738
1596174300,742
1596175200,753
1596176100,657
1596177000,580
1596177900,671
1596178800,670
1596179700,703
1596180600,719
1596181500,669
1596182400,669
1596183300,678
1596184200,636
1596185100,639
1596186000,653
1596186900,649
1596187800,694
1596188700,677
1596189600,710
1596190500,776
1596191400,420
1596192300,185
1596193200,192
1596194100,208
1596195000,154
1596195900,156
1596196800,225
1596197700,177
1596198600,161
1596199500,153
1596200400,155
1596201300,203
1596202200,166
1596203100,155
1596204000,154
1596204900,165
1596205800,174
1596206700,155
1596207600,155
1596208500,158
1596209400,190
1596210300,160
1596211200,154
1596212100,154
1596213000,173
1596213900,166
1596214800,156
1596215700,154
1596216600,165
1596217500,174
1596218400,154
1596219300,154
1596220200,159
1596221100,177
1596222000,160
1596222900,154
1596223800,154
1596224700,268
1596225600,172
1596226500,160
1596227400,160
1596228300,174
1596229200,177
1596230100,158
1596231000,159
1596231900,165
1596232800,180
1596233700,159
1596234600,155
1596235500,156
1596236400,179
1596237300,163
1596238200,155
1596239100,171
1596240000,171
1596240900,168
1596241800,155
1596242700,155
1596243600,164
1596244500,175
1596245400,153
1596246300,155
1596247200,159
1596248100,176
1596249000,160
1596249900,155
1596250800,154
1596251700,176
1596252600,163
1596253500,249
1596254400,157
1596255300,173
1596256200,168
1596257100,154
1596258000,155
1596258900,165
1596259800,172
1596260700,155
1596261600,154
1596262500,160
1596263400,176
1596264300,157
1596265200,155
1596266100,153
1596267000,175
1596267900,178
1596268800,154
1596269700,154
1596270600,171
1596271500,169
1596272400,155
1596273300,153
1596274200,166
1596275100,204
1596276000,154
1596276900,154
1596277800,159
1596278700,176
1596279600,157
1596280500,155
1596281400,153
1596282300,193
1596283200,244
1596284100,154
1596285000,154
1596285900,171
1596286800,168
1596287700,154
1596288600,154
1596289500,166
1596290400,174
1596291300,154
1596292200,155
1596293100,160
1596294000,178
1596294900,158
1596295800,155
1596296700,170
1596297600,176
1596298500,164
1596299400,155
1596300300,154
1596301200,170
1596302100,170
1596303000,154
1596303900,155
1596304800,165
1596305700,175
1596306600,154
1596307500,155
1596308400,159
1596309300,175
1596310200,159
1596311100,171
1596312000,156
1596312900,253
1596313800,163
1596314700,155
1596315600,154
1596316500,170
1596317400,169
1596318300,154
1596319200,155
1596320100,162
1596321000,176
1596321900,155
1596322800,154
1596323700,158
1596324600,176
1596325500,161
1596326400,153
1596327300,155
1596328200,187
1596329100,167
1596330000,154
1596330900,155
1596331800,166
1596332700,172
1596333600,155
1596334500,155
1596335400,159
1596336300,176
1596337200,160
1596338100,154
1596339000,153
1596339900,176
1596340800,164
1596341700,253
1596342600,154
1596343500,168
1596344400,171
1596345300,184
1596346200,153
1596347100,163
1596348000,175
1596348900,156
1596349800,155
1596350700,154
1596351600,177
1596352500,162
1596353400,155
1596354300,155
1596355200,170
1596356100,169
1596357000,169
1596357900,153
1596358800,166
1596359700,173
1596360600,154
1596361500,154
1596362400,159
1596363300,176
1596364200,158
1596365100,154
1596366000,155
1596366900,174
1596367800,165
1596368700,154
1596369600,155
1596370500,169
1596371400,220
1596372300,201
1596373200,559
1596374100,620
1596375000,658
1596375900,538
1596376800,398
1596377700,162
1596378600,177
1596379500,159
1596380400,155
1596381300,154
1596382200,174
1596383100,165
1596384000,154
1596384900,155
1596385800,184
1596386700,170
1596387600,154
1596388500,154
1596389400,165
1596390300,175
1596391200,154
1596392100,154
1596393000,160
1596393900,176
1596394800,157
1596395700,155
1596396600,154
1596397500,177
1596398400,162
1596399300,169
1596400200,154
1596401100,173
1596402000,165
1596402900,156
1596403800,154
1596404700,248
1596405600,170
1596406500,155
1596407400,154
1596408300,162
1596409200,178
1596410100,155
1596411000,153
1596411900,157
1596412800,177
1596413700,174
1596414600,155
1596415500,154
1596416400,174
1596417300,164
1596418200,154
1596419100,155
1596420000,170
1596420900,169
1596421800,156
1596422700,156
1596423600,165
1596424500,172
1596425400,155
1596426300,153
1596427200,161
1596428100,193
1596429000,156
1596429900,154
1596430800,320
1596431700,1033
1596432600,921
1596433500,819
1596434400,711
1596435300,922
1596436200,858
1596437100,860
1596438000,827
1596438900,855
1596439800,846
1596440700,824
1596441600,832
1596442500,829
1596443400,747
1596444300,976
1596445200,982
1596446100,896
1596447000,1026
1596447900,847
1596448800,854
1596449700,648
1596450600,598
1596451500,515
1596452400,479
1596453300,501
1596454200,524
1596455100,611
1596456000,612
1596456900,703
1596457800,644
1596458700,580
1596459600,615
1596460500,636
1596461400,703
1596462300,760
1596463200,732
1596464100,668
1596465000,570
1596465900,482
1596466800,470
1596467700,192
1596468600,167
1596469500,173
1596470400,154
1596471300,155
1596472200,158
1596473100,176
1596474000,160
1596474900,155
1596475800,187
1596476700,188
1596477600,169
1596478500,154
1596479400,154
1596480300,162
1596481200,176
1596482100,156
1596483000,153
1596483900,154
1596484800,182
1596485700,254
1596486600,160
1596487500,160
1596488400,172
1596489300,177
1596490200,158
1596491100,157
1596492000,181
1596492900,179
1596493800,159
1596494700,156
1596495600,155
1596496500,178
1596497400,165
1596498300,155
1596499200,155
1596500100,169
1596501000,173
1596501900,155
1596502800,153
1596503700,158
1596504600,177
1596505500,158
1596506400,171
1596507300,154
1596508200,174
1596509100,167
1596510000,154
1596510900,155
1596511800,165
1596512700,174
1596513600,154
1596514500,154
1596515400,235
1596516300,177
1596517200,288
1596518100,597
1596519000,666
1596519900,664
1596520800,675
1596521700,711
1596522600,909
1596523500,864
1596524400,851
1596525300,939
1596526200,822
1596527100,859
1596528000,855
1596528900,749
1596529800,738
1596530700,850
1596531600,875
1596532500,866
1596533400,920
1596534300,927
1596535200,639
1596536100,569
1596537000,579
1596537900,582
1596538800,620
1596539700,605
1596540600,766
1596541500,771
1596542400,754
1596543300,745
1596544200,737
1596545100,795
1596546000,794
1596546900,854
1596547800,954
1596548700,884
1596549600,913
1596550500,845
1596551400,758
1596552300,738
1596553200,472
1596554100,362
1596555000,196
1596555900,190
1596556800,395
1596557700,433
1596558600,267
1596559500,156
1596560400,169
1596561300,185
1596562200,154
1596563100,155
1596564000,164
1596564900,174
1596565800,155
1596566700,234
1596567600,160
1596568500,175
1596569400,158
1596570300,154
1596571200,161
1596572100,184
1596573000,168
1596573900,161
1596574800,158
1596575700,178
1596576600,184
1596577500,159
1596578400,159
1596579300,175
1596580200,170
1596581100,157
1596582000,155
1596582900,167
1596583800,175
1596584700,155
1596585600,155
1596586500,160
1596587400,176
1596588300,159
1596589200,154
1596590100,154
1596591000,177
1596591900,164
1596592800,169
1596593700,154
1596594600,173
1596595500,167
1596596400,234
1596597300,154
1596598200,165
1596599100,207
1596600000,154
1596600900,154
1596601800,162
1596602700,176
1596603600,489
1596604500,730
1596605400,757
1596606300,807
1596607200,689
1596608100,637
1596609000,632
1596609900,647
1596610800,620
1596611700,622
1596612600,619
1596613500,645
1596614400,584
1596615300,590
1596616200,560
1596617100,608
1596618000,622
1596618900,608
1596619800,617
1596620700,550
1596621600,401
1596622500,324
1596623400,264
1596624300,295
1596625200,351
1596626100,371
1596627000,468
1596627900,416
1596628800,463
1596629700,428
1596630600,527
1596631500,432
1596632400,407
1596633300,398
1596634200,395
1596635100,481
1596636000,492
1596636900,473
1596637800,438
1596638700,471
1596639600,336
1596640500,206
1596641400,185
1596642300,185
1596643200,204
1596644100,207
1596645000,191
1596645900,186
1596646800,186
1596647700,204
1596648600,199
1596649500,186
1596650400,186
1596651300,199
1596652200,204
1596653100,186
1596654000,186
1596654900,192
1596655800,205
1596656700,190
1596657600,305
1596658500,192
1596659400,229
1596660300,200
1596661200,190
1596662100,190
1596663000,206
1596663900,204
1596664800,191
1596665700,191
1596666600,198
1596667500,209
1596668400,187
1596669300,188
1596670200,194
1596671100,208
1596672000,192
1596672900,187
1596673800,187
1596674700,223
1596675600,198
1596676500,186
1596677400,187
1596678300,202
1596679200,203
1596680100,187
1596681000,187
1596681900,196
1596682800,209
1596683700,186
1596684600,186
1596685500,192
1596686400,207
1596687300,190
1596688200,186
1596689100,265
1596690000,390
1596690900,420
1596691800,444
1596692700,571
1596693600,736
1596694500,671
1596695400,640
1596696300,623
1596697200,648
1596698100,937
1596699000,1016
1596699900,686
1596700800,980
1596701700,628
1596702600,642
1596703500,637
1596704400,623
1596705300,628
1596706200,617
1596707100,599
1596708000,629
1596708900,576
1596709800,564
1596710700,552
1596711600,587
1596712500,640
1596713400,567
1596714300,627
1596715200,645
1596716100,630
1596717000,647
1596717900,662
1596718800,610
1596719700,651
1596720600,849
1596721500,798
1596722400,771
1596723300,789
1596724200,792
1596725100,627
1596726000,195
1596726900,208
1596727800,201
1596728700,166
1596729600,167
1596730500,175
1596731400,188
1596732300,168
1596733200,167
1596734100,171
1596735000,188
1596735900,180
1596736800,175
1596737700,166
1596738600,190
1596739500,175
1596740400,167
1596741300,165
1596742200,185
1596743100,180
1596744000,171
1596744900,175
1596745800,187
1596746700,189
1596747600,170
1596748500,171
1596749400,183
1596750300,191
1596751200,171
1596752100,173
1596753000,192
1596753900,269
1596754800,170
1596755700,170
1596756600,172
1596757500,188
1596758400,173
1596759300,168
1596760200,167
1596761100,190
1596762000,174
1596762900,167
1596763800,167
1596764700,186
1596765600,180
1596766500,166
1596767400,168
1596768300,182
1596769200,183
1596770100,184
1596771000,167
1596771900,176
1596772800,187
1596773700,167
1596774600,166
1596775500,172
1596776400,331
1596777300,559
1596778200,734
1596779100,822
1596780000,736
1596780900,701
1596781800,651
1596782700,714
1596783600,786
1596784500,819
1596785400,773
1596786300,731
1596787200,717
1596788100,691
1596789000,717
1596789900,733
1596790800,715
1596791700,712
1596792600,738
1596793500,735
1596794400,749
1596795300,819
1596796200,705
1596797100,830
1596798000,216
1596798900,217
1596799800,232
1596800700,222
1596801600,204
1596802500,204
1596803400,223
1596804300,220
1596805200,202
1596806100,205
1596807000,220
1596807900,220
1596808800,202
1596809700,204
1596810600,218
1596811500,221
1596812400,203
1596813300,204
1596814200,216
1596815100,239
1596816000,202
1596816900,204
1596817800,215
1596818700,222
1596819600,204
1596820500,205
1596821400,212
1596822300,225
1596823200,206
1596824100,205
1596825000,292
1596825900,225
1596826800,208
1596827700,202
1596828600,206
1596829500,225
1596830400,217
1596831300,209
1596832200,210
1596833100,246
1596834000,218
1596834900,209
1596835800,206
1596836700,223
1596837600,223
1596838500,210
1596839400,206
1596840300,218
1596841200,224
1596842100,205
1596843000,205
1596843900,214
1596844800,226
1596845700,207
1596846600,204
1596847500,208
1596848400,226
1596849300,214
1596850200,223
1596851100,206
1596852000,223
1596852900,215
1596853800,205
1596854700,206
1596855600,217
1596856500,221
1596857400,284
1596858300,203
1596859200,210
1596860100,224
1596861000,207
1596861900,202
1596862800,205
1596863700,227
1596864600,210
1596865500,203
1596866400,204
1596867300,238
1596868200,216
1596869100,203
1596870000,204
1596870900,215
1596871800,222
1596872700,204
1596873600,202
1596874500,208
1596875400,225
1596876300,208
1596877200,203
1596878100,202
1596879000,224
1596879900,213
1596880800,202
1596881700,202
1596882600,219
1596883500,238
1596884400,202
1596885300,208
1596886200,213
1596887100,223
1596888000,249
1596888900,238
1596889800,210
1596890700,225
1596891600,210
1596892500,204
1596893400,234
1596894300,222
1596895200,216
1596896100,205
1596897000,203
1596897900,216
1596898800,223
1596899700,204
1596900600,202
1596901500,208
1596902400,225
1596903300,209
1596904200,220
1596905100,229
1596906000,241
1596906900,225
1596907800,216
1596908700,216
1596909600,225
1596910500,219
1596911400,203
1596912300,203
1596913200,212
1596914100,223
1596915000,205
1596915900,202
1596916800,206
1596917700,226
1596918600,212
1596919500,284
1596920400,204
1596921300,222
1596922200,232
1596923100,204
1596924000,204
1596924900,216
1596925800,222
1596926700,205
1596927600,204
1596928500,211
1596929400,226
1596930300,207
1596931200,203
1596932100,206
1596933000,226
1596933900,211
1596934800,205
1596935700,203
1596936600,224
1596937500,216
1596938400,221
1596939300,205
1596940200,218
1596941100,224
1596942000,204
1596942900,205
1596943800,211
1596944700,225
1596945600,206
1596946500,203
1596947400,204
1596948300,225
1596949200,213
1596950100,204
1596951000,282
1596951900,218
1596952800,220
1596953700,203
1596954600,204
1596955500,226
1596956400,225
1596957300,206
1596958200,204
1596959100,204
1596960000,224
1596960900,213
1596961800,203
1596962700,236
1596963600,201
1596964500,189
1596965400,171
1596966300,170
1596967200,180
1596968100,192
1596969000,191
1596969900,170
1596970800,173
1596971700,192
1596972600,181
1596973500,172
1596974400,171
1596975300,186
1596976200,188
1596977100,172
1596978000,171
1596978900,179
1596979800,192
1596980700,177
1596981600,254
1596982500,171
1596983400,193
1596984300,183
1596985200,186
1596986100,171
1596987000,183
1596987900,192
1596988800,172
1596989700,170
1596990600,175
1596991500,193
1596992400,179
1596993300,170
1596994200,173
1596995100,189
1596996000,184
1596996900,173
1596997800,171
1596998700,182
1596999600,191
1597000500,173
1597001400,185
1597002300,176
1597003200,192
1597004100,178
1597005000,171
1597005900,171
1597006800,191
1597007700,183
1597008600,171
1597009500,170
1597010400,188
1597011300,187
1597012200,173
1597013100,253
1597014000,183
1597014900,192
1597015800,174
1597016700,182
1597017600,179
1597018500,194
1597019400,177
1597020300,172
1597021200,171
1597022100,189
1597023000,185
1597023900,172
1597024800,172
1597025700,183
1597026600,191
1597027500,173
1597028400,171
1597029300,177
1597030200,194
1597031100,176
1597032000,170
1597032900,171
1597033800,207
1597034700,183
1597035600,489
1597036500,744
1597037400,761
1597038300,761
1597039200,784
1597040100,851
1597041000,755
1597041900,729
1597042800,836
1597043700,1039
1597044600,1162
1597045500,990
1597046400,962
1597047300,949
1597048200,1039
1597049100,1445
1597050000,1081
1597050900,1396
1597051800,1079
1597052700,1084
1597053600,1036
1597054500,935
1597055400,899
1597056300,904
1597057200,894
1597058100,981
1597059000,1017
1597059900,1109
1597060800,1076
1597061700,1103
1597062600,1009
1597063500,860
1597064400,847
1597065300,852
1597066200,852
1597067100,833
1597068000,872
1597068900,590
1597069800,606
1597070700,593
1597071600,575
1597072500,473
1597073400,205
1597074300,170
1597075200,169
1597076100,158
1597077000,177
1597077900,162
1597078800,155
1597079700,153
1597080600,177
1597081500,164
1597082400,155
1597083300,153
1597084200,174
1597085100,168
1597086000,154
1597086900,154
1597087800,171
1597088700,169
1597089600,160
1597090500,162
1597091400,188
1597092300,182
1597093200,157
1597094100,159
1597095000,164
1597095900,179
1597096800,162
1597097700,160
1597098600,158
1597099500,178
1597100400,161
1597101300,157
1597102200,155
1597103100,262
1597104000,163
1597104900,156
1597105800,154
1597106700,173
1597107600,166
1597108500,169
1597109400,154
1597110300,170
1597111200,171
1597112100,154
1597113000,155
1597113900,165
1597114800,175
1597115700,154
1597116600,154
1597117500,162
1597118400,175
1597119300,156
1597120200,155
1597121100,157
1597122000,343
1597122900,781
1597123800,871
1597124700,939
1597125600,920
1597126500,899
1597127400,900
1597128300,885
1597129200,883
1597130100,711
1597131000,739
1597131900,763
1597132800,750
1597133700,753
1597134600,825
1597135500,780
1597136400,756
1597137300,748
1597138200,760
1597139100,728
1597140000,762
1597140900,736
1597141800,620
1597142700,562
1597143600,897
1597144500,585
1597145400,882
1597146300,922
1597147200,848
1597148100,943
1597149000,913
1597149900,849
1597150800,972
1597151700,1016
1597152600,1032
1597153500,1057
1597154400,1023
1597155300,947
1597156200,933
1597157100,793
1597158000,346
1597158900,189
1597159800,185
1597160700,181
1597161600,165
1597162500,159
1597163400,159
1597164300,205
1597165200,224
1597166100,159
1597167000,159
1597167900,178
1597168800,172
1597169700,158
1597170600,160
1597171500,190
1597172400,175
1597173300,158
1597174200,158
1597175100,173
1597176000,182
1597176900,166
1597177800,166
1597178700,173
1597179600,184
1597180500,165
1597181400,161
1597182300,169
1597183200,185
1597184100,168
1597185000,164
1597185900,163
1597186800,199
1597187700,168
1597188600,160
1597189500,161
1597190400,181
1597191300,169
1597192200,160
1597193100,159
1597194000,178
1597194900,251
1597195800,159
1597196700,161
1597197600,173
1597198500,175
1597199400,160
1597200300,159
1597201200,171
1597202100,179
1597203000,160
1597203900,160
1597204800,179
1597205700,180
1597206600,162
1597207500,160
1597208400,320
1597209300,678
1597210200,716
1597211100,920
1597212000,800
1597212900,784
1597213800,776
1597214700,795
1597215600,849
1597216500,792
1597217400,735
1597218300,799
1597219200,726
1597220100,800
1597221000,780
1597221900,745
1597222800,734
1597223700,764
1597224600,843
1597225500,815
1597226400,772
1597227300,761
1597228200,779
1597229100,591
1597230000,547
1597230900,541
1597231800,687
1597232700,649
1597233600,667
1597234500,638
1597235400,682
1597236300,551
1597237200,591
1597238100,589
1597239000,666
1597239900,757
1597240800,747
1597241700,618
1597242600,582
1597243500,451
1597244400,191
1597245300,189
1597246200,271
1597247100,169
1597248000,158
1597248900,162
1597249800,181
1597250700,167
1597251600,175
1597252500,161
1597253400,182
1597254300,167
1597255200,160
1597256100,159
1597257000,182
1597257900,168
1597258800,159
1597259700,160
1597260600,180
1597261500,170
1597262400,164
1597263300,166
1597264200,186
1597265100,176
1597266000,163
1597266900,165
1597267800,194
1597268700,175
1597269600,165
1597270500,164
1597271400,180
1597272300,176
1597273200,160
1597274100,162
1597275000,172
1597275900,258
1597276800,159
1597277700,160
1597278600,172
1597279500,178
1597280400,159
1597281300,159
1597282200,168
1597283100,196
1597284000,162
1597284900,160
1597285800,163
1597286700,180
1597287600,165
1597288500,160
1597289400,161
1597290300,183
1597291200,166
1597292100,159
1597293000,160
1597293900,179
1597294800,359
1597295700,763
1597296600,814
1597297500,733
1597298400,705
1597299300,670
1597300200,656
1597301100,666
1597302000,761
1597302900,732
1597303800,716
1597304700,749
1597305600,795
1597306500,820
1597307400,842
1597308300,889
1597309200,871
1597310100,892
1597311000,927
1597311900,934
1597312800,866
1597313700,647
1597314600,414
1597315500,396
1597316400,373
1597317300,348
1597318200,576
1597319100,658
1597320000,919
1597320900,624
1597321800,719
1597322700,629
1597323600,523
1597324500,516
1597325400,626
1597326300,627
1597327200,612
1597328100,597
1597329000,596
1597329900,528
1597330800,485
1597331700,490
1597332600,155
1597333500,155
1597334400,174
1597335300,248
1597336200,154
1597337100,155
1597338000,195
1597338900,169
1597339800,156
1597340700,154
1597341600,168
1597342500,174
1597343400,155
1597344300,155
1597345200,162
1597346100,176
1597347000,157
1597347900,155
1597348800,165
1597349700,182
1597350600,168
1597351500,160
1597352400,159
1597353300,182
1597354200,170
1597355100,157
1597356000,156
1597356900,175
1597357800,169
1597358700,156
1597359600,155
1597360500,171
1597361400,192
1597362300,156
1597363200,154
1597364100,167
1597365000,175
1597365900,234
1597366800,155
1597367700,160
1597368600,175
1597369500,161
1597370400,154
1597371300,155
1597372200,176
1597373100,164
1597374000,154
1597374900,156
1597375800,172
1597376700,168
1597377600,154
1597378500,171
1597379400,167
1597380300,179
1597381200,423
1597382100,694
1597383000,712
1597383900,701
1597384800,645
1597385700,596
1597386600,517
1597387500,579
1597388400,583
1597389300,596
1597390200,652
1597391100,639
1597392000,568
1597392900,521
1597393800,503
1597394700,515
1597395600,561
1597396500,489
1597397400,517
1597398300,530
1597399200,515
1597400100,359
1597401000,166
1597401900,179
1597402800,163
1597403700,158
1597404600,160
1597405500,181
1597406400,168
1597407300,159
1597408200,158
1597409100,175
1597410000,175
1597410900,177
1597411800,160
1597412700,166
1597413600,180
1597414500,163
1597415400,159
1597416300,159
1597417200,179
1597418100,170
1597419000,160
1597419900,159
1597420800,171
1597421700,178
1597422600,158
1597423500,161
1597424400,161
1597425300,262
1597426200,166
1597427100,160
1597428000,159
1597428900,190
1597429800,175
1597430700,160
1597431600,158
1597432500,167
1597433400,180
1597434300,162
1597435200,164
1597436100,166
1597437000,186
1597437900,176
1597438800,163
1597439700,163
1597440600,178
1597441500,179
1597442400,165
1597443300,175
1597444200,170
1597445100,181
1597446000,160
1597446900,161
1597447800,162
1597448700,182
1597449600,167
1597450500,160
1597451400,160
1597452300,176
1597453200,172
1597454100,159
1597455000,237
1597455900,171
1597456800,181
1597457700,163
1597458600,173
1597459500,160
1597460400,182
1597461300,168
1597462200,159
1597463100,159
1597464000,172
1597464900,175
1597465800,158
1597466700,159
1597467600,166
1597468500,179
1597469400,161
1597470300,160
1597471200,159
1597472100,180
1597473000,182
1597473900,190
1597474800,160
1597475700,173
1597476600,173
1597477500,160
1597478400,158
1597479300,166
1597480200,181
1597481100,160
1597482000,159
1597482900,159
1597483800,211
1597484700,218
1597485600,159
1597486500,158
1597487400,176
1597488300,188
1597489200,158
1597490100,160
1597491000,167
1597491900,180
1597492800,159
1597493700,159
1597494600,160
1597495500,184
1597496400,167
1597497300,159
1597498200,159
1597499100,177
1597500000,172
1597500900,159
1597501800,158
1597502700,186
1597503600,179
1597504500,158
1597505400,159
1597506300,162
1597507200,181
1597508100,165
1597509000,160
1597509900,159
1597510800,177
1597511700,171
1597512600,159
1597513500,238
1597514400,169
1597515300,179
1597516200,159
1597517100,160
1597518000,175
1597518900,181
1597519800,165
1597520700,159
1597521600,158
1597522500,176
1597523400,173
1597524300,158
1597525200,160
1597526100,166
1597527000,179
1597527900,160
1597528800,160
1597529700,158
1597530600,181
1597531500,167
1597532400,177
1597533300,159
1597534200,175
1597535100,173
1597536000,160
1597536900,158
1597537800,169
1597538700,179
1597539600,159
1597540500,159
1597541400,160
1597542300,261
1597543200,166
1597544100,159
1597545000,190
1597545900,175
1597546800,173
1597547700,176
1597548600,159
1597549500,168
1597550400,179
1597551300,159
1597552200,159
1597553100,160
1597554000,181
1597554900,166
1597555800,158
1597556700,159
1597557600,175
1597558500,174
1597559400,159
1597560300,158
1597561200,167
1597562100,179
1597563000,176
1597563900,159
1597564800,158
1597565700,379
1597566600,261
1597567500,312
1597568400,173
1597569300,174
1597570200,188
1597571100,160
1597572000,159
1597572900,167
1597573800,179
1597574700,160
1597575600,186
1597576500,159
1597577400,181
1597578300,166
1597579200,159
1597580100,159
1597581000,174
1597581900,173
1597582800,159
1597583700,160
1597584600,181
1597585500,180
1597586400,161
1597587300,158
1597588200,159
1597589100,181
1597590000,166
1597590900,159
1597591800,158
1597592700,254
1597593600,174
1597594500,160
1597595400,158
1597596300,167
1597597200,180
1597598100,160
1597599000,174
1597599900,159
1597600800,181
1597601700,165
1597602600,156
1597603500,158
1597604400,171
1597605300,173
1597606200,157
1597607100,157
1597608000,164
1597608900,179
1597609800,159
1597610700,157
1597611600,157
1597612500,178
1597613400,165
1597614300,175
1597615200,157
1597616100,173
1597617000,172
1597617900,158
1597618800,157
1597619700,164
1597620600,178
1597621500,237
1597622400,156
1597623300,158
1597624200,179
1597625100,166
1597626000,155
1597626900,157
1597627800,173
1597628700,172
1597629600,156
1597630500,173
1597631400,166
1597632300,177
1597633200,157
1597634100,157
1597635000,159
1597635900,180
1597636800,163
1597637700,156
1597638600,159
1597639500,173
1597640400,171
1597641300,712
1597642200,829
1597643100,812
1597644000,803
1597644900,609
1597645800,539
1597646700,604
1597647600,724
1597648500,829
1597649400,720
1597650300,713
1597651200,748
1597652100,731
1597653000,707
1597653900,709
1597654800,676
1597655700,713
