timestamp,power
1594254600,178
1594255500,177
1594256400,191
1594257300,163
1594258200,165
1594259100,179
1594260000,181
1594260900,168
1594261800,166
1594262700,183
1594263600,179
1594264500,180
1594265400,169
1594266300,155
1594267200,176
1594268100,198
1594269000,176
1594269900,163
1594270800,162
1594271700,205
1594272600,202
1594273500,234
1594274400,201
1594275300,210
1594276200,232
1594277100,360
1594278000,501
1594278900,215
1594279800,211
1594280700,669
1594281600,294
1594282500,183
1594283400,186
1594284300,215
1594285200,203
1594286100,203
1594287000,224
1594287900,197
1594288800,230
1594289700,243
1594290600,210
1594291500,195
1594292400,224
1594293300,225
1594294200,228
1594295100,313
1594296000,227
1594296900,248
1594297800,229
1594298700,231
1594299600,235
1594300500,223
1594301400,224
1594302300,197
1594303200,196
1594304100,183
1594305000,197
1594305900,203
1594306800,215
1594307700,258
1594308600,223
1594309500,223
1594310400,255
1594311300,251
1594312200,204
1594313100,191
1594314000,208
1594314900,218
1594315800,217
1594316700,189
1594317600,199
1594318500,201
1594319400,218
1594320300,231
1594321200,231
1594322100,220
1594323000,202
1594323900,207
1594324800,174
1594325700,170
1594326600,193
1594327500,182
1594328400,182
1594329300,180
1594330200,167
1594331100,160
1594332000,191
1594332900,176
1594333800,177
1594334700,163
1594335600,155
1594336500,192
1594337400,180
1594338300,176
1594339200,168
1594340100,155
1594341000,174
1594341900,197
1594342800,187
1594343700,166
1594344600,158
1594345500,180
1594346400,180
1594347300,183
1594348200,190
1594349100,160
1594350000,177
1594350900,178
1594351800,167
1594352700,157
1594353600,187
1594354500,177
1594355400,176
1594356300,156
1594357200,156
1594358100,176
1594359000,200
1594359900,203
1594360800,178
1594361700,209
1594362600,216
1594363500,228
1594364400,209
1594365300,182
1594366200,212
1594367100,213
1594368000,233
1594368900,204
1594369800,216
1594370700,218
1594371600,234
1594372500,192
1594373400,183
1594374300,207
1594375200,232
1594376100,217
1594377000,289
1594377900,192
1594378800,227
1594379700,213
1594380600,186
1594381500,170
1594382400,196
1594383300,196
1594384200,191
1594385100,205
1594386000,193
1594386900,213
1594387800,252
1594388700,238
1594389600,209
1594390500,178
1594391400,181
1594392300,191
1594393200,187
1594394100,182
1594395000,193
1594395900,193
1594396800,192
1594397700,194
1594398600,175
1594399500,221
1594400400,234
1594401300,217
1594402200,198
1594403100,204
1594404000,219
1594404900,192
1594405800,203
1594406700,173
1594407600,196
1594408500,205
1594409400,218
1594410300,177
1594411200,180
1594412100,186
1594413000,176
1594413900,164
1594414800,155
1594415700,173
1594416600,184
1594417500,187
1594418400,154
1594419300,163
1594420200,176
1594421100,176
1594422000,160
1594422900,175
1594423800,182
1594424700,175
1594425600,170
1594426500,154
1594427400,167
1594428300,190
1594429200,185
1594430100,158
1594431000,157
1594431900,178
1594432800,181
1594433700,171
1594434600,171
1594435500,171
1594436400,178
1594437300,180
1594438200,157
1594439100,164
1594440000,195
1594440900,180
1594441800,165
1594442700,155
1594443600,176
1594444500,176
1594445400,184
1594446300,189
1594447200,189
1594448100,204
1594449000,217
1594449900,194
1594450800,218
1594451700,222
1594452600,201
1594453500,217
1594454400,187
1594455300,211
1594456200,205
1594457100,231
1594458000,222
1594458900,200
1594459800,233
1594460700,202
1594461600,195
1594462500,210
1594463400,402
1594464300,296
1594465200,252
1594466100,213
1594467000,207
1594467900,220
1594468800,221
1594469700,196
1594470600,212
1594471500,219
1594472400,226
1594473300,215
1594474200,195
1594475100,221
1594476000,218
1594476900,231
1594477800,235
1594478700,180
1594479600,180
1594480500,195
1594481400,200
1594482300,176
1594483200,191
1594484100,202
1594485000,198
1594485900,201
1594486800,194
1594487700,202
1594488600,231
1594489500,217
1594490400,195
1594491300,216
1594492200,214
1594493100,241
1594494000,630
1594494900,221
1594495800,228
1594496700,528
1594497600,391
1594498500,176
1594499400,169
1594500300,209
1594501200,178
1594502100,170
1594503000,154
1594503900,169
1594504800,178
1594505700,214
1594506600,162
1594507500,159
1594508400,180
1594509300,177
1594510200,168
1594511100,161
1594512000,188
1594512900,177
1594513800,175
1594514700,154
1594515600,167
1594516500,178
1594517400,192
1594518300,164
1594519200,163
1594520100,180
1594521000,178
1594521900,168
1594522800,160
1594523700,191
1594524600,181
1594525500,178
1594526400,157
1594527300,154
1594528200,177
1594529100,194
1594530000,179
1594530900,155
1594531800,163
1594532700,177
1594533600,178
1594534500,194
1594535400,192
1594536300,202
1594537200,276
1594538100,245
1594539000,195
1594539900,256
1594540800,660
1594541700,469
1594542600,202
1594543500,584
1594544400,464
1594545300,227
1594546200,208
1594547100,188
1594548000,209
1594548900,209
1594549800,197
1594550700,385
1594551600,770
1594552500,229
1594553400,235
1594554300,230
1594555200,213
1594556100,238
1594557000,241
1594557900,232
1594558800,296
1594559700,210
1594560600,196
1594561500,209
1594562400,203
1594563300,194
1594564200,173
1594565100,174
1594566000,198
1594566900,199
1594567800,205
1594568700,171
1594569600,188
1594570500,194
1594571400,198
1594572300,196
1594573200,237
1594574100,246
1594575000,236
1594575900,223
1594576800,223
1594577700,237
1594578600,232
1594579500,243
1594580400,241
1594581300,239
1594582200,262
1594583100,264
1594584000,261
1594584900,222
1594585800,212
1594586700,218
1594587600,231
1594588500,247
1594589400,253
1594590300,256
1594591200,256
1594592100,245
1594593000,234
1594593900,210
1594594800,218
1594595700,177
1594596600,162
1594597500,153
1594598400,174
1594599300,184
1594600200,184
1594601100,154
1594602000,164
1594602900,178
1594603800,177
1594604700,166
1594605600,174
1594606500,177
1594607400,178
1594608300,168
1594609200,155
1594610100,172
1594611000,200
1594611900,180
1594612800,155
1594613700,158
1594614600,180
1594615500,179
1594616400,182
1594617300,162
1594618200,169
1594619100,177
1594620000,194
1594620900,181
1594621800,208
1594622700,239
1594623600,213
1594624500,225
1594625400,193
1594626300,193
1594627200,209
1594628100,204
1594629000,175
1594629900,176
1594630800,237
1594631700,223
1594632600,313
1594633500,442
1594634400,212
1594635300,291
1594636200,247
1594637100,195
1594638000,175
1594638900,257
1594639800,394
1594640700,351
1594641600,238
1594642500,234
1594643400,237
1594644300,238
1594645200,212
1594646100,205
1594647000,209
1594647900,241
1594648800,225
1594649700,270
1594650600,251
1594651500,268
1594652400,263
1594653300,249
1594654200,211
1594655100,222
1594656000,200
1594656900,206
1594657800,193
1594658700,194
1594659600,238
1594660500,230
1594661400,185
1594662300,196
1594663200,206
1594664100,220
1594665000,227
1594665900,197
1594666800,179
1594667700,198
1594668600,200
1594669500,200
1594670400,218
1594671300,179
1594672200,188
1594673100,185
1594674000,174
1594674900,159
1594675800,190
1594676700,183
1594677600,177
1594678500,161
1594679400,155
1594680300,171
1594681200,195
1594682100,182
1594683000,160
1594683900,154
1594684800,181
1594685700,182
1594686600,182
1594687500,163
1594688400,166
1594689300,178
1594690200,177
1594691100,163
1594692000,167
1594692900,190
1594693800,181
1594694700,180
1594695600,161
1594696500,163
1594697400,182
1594698300,193
1594699200,173
1594700100,153
1594701000,162
1594701900,178
1594702800,176
1594703700,186
1594704600,153
1594705500,168
1594706400,206
1594707300,199
1594708200,182
1594709100,207
1594710000,231
1594710900,236
1594711800,209
1594712700,203
1594713600,186
1594714500,229
1594715400,214
1594716300,204
1594717200,207
1594718100,236
1594719000,217
1594719900,205
1594720800,194
1594721700,535
1594722600,702
1594723500,291
1594724400,248
1594725300,267
1594726200,249
1594727100,255
1594728000,240
1594728900,217
1594729800,209
1594730700,223
1594731600,226
1594732500,234
1594733400,220
1594734300,278
1594735200,253
1594736100,271
1594737000,269
1594737900,202
1594738800,186
1594739700,205
1594740600,235
1594741500,230
1594742400,204
1594743300,207
1594744200,220
1594745100,220
1594746000,212
1594746900,215
1594747800,236
1594748700,228
1594749600,213
1594750500,252
1594751400,201
1594752300,239
1594753200,226
1594754100,211
1594755000,193
1594755900,193
1594756800,186
1594757700,193
1594758600,189
1594759500,158
1594760400,164
1594761300,181
1594762200,178
1594763100,171
1594764000,177
1594764900,176
1594765800,180
1594766700,178
1594767600,168
1594768500,157
1594769400,212
1594770300,193
1594771200,179
1594772100,159
1594773000,157
1594773900,181
1594774800,178
1594775700,194
1594776600,159
1594777500,168
1594778400,184
1594779300,183
1594780200,168
1594781100,174
1594782000,188
1594782900,186
1594783800,181
1594784700,163
1594785600,157
1594786500,188
1594787400,192
1594788300,181
1594789200,163
1594790100,183
1594791000,207
1594791900,207
1594792800,221
1594793700,202
1594794600,205
1594795500,234
1594796400,217
1594797300,703
1594798200,814
1594799100,243
1594800000,537
1594800900,549
1594801800,249
1594802700,198
1594803600,189
1594804500,183
1594805400,180
1594806300,171
1594807200,304
1594808100,579
1594809000,410
1594809900,310
1594810800,232
1594811700,255
1594812600,290
1594813500,401
1594814400,345
1594815300,236
1594816200,240
1594817100,233
1594818000,232
1594818900,228
1594819800,208
1594820700,235
1594821600,231
1594822500,303
1594823400,256
1594824300,196
1594825200,220
1594826100,225
1594827000,205
1594827900,211
1594828800,215
1594829700,218
1594830600,207
1594831500,194
1594832400,167
1594833300,217
1594834200,256
1594835100,244
1594836000,204
1594836900,198
1594837800,233
1594838700,234
1594839600,219
1594840500,202
1594841400,189
1594842300,214
1594843200,226
1594844100,208
1594845000,162
1594845900,171
1594846800,185
1594847700,184
1594848600,192
1594849500,165
1594850400,171
1594851300,184
1594852200,184
1594853100,174
1594854000,179
1594854900,175
1594855800,203
1594856700,178
1594857600,161
1594858500,156
1594859400,193
1594860300,186
1594861200,174
1594862100,156
1594863000,167
1594863900,178
1594864800,198
1594865700,171
1594866600,156
1594867500,178
1594868400,179
1594869300,179
1594870200,199
1594871100,191
1594872000,290
1594872900,217
1594873800,226
1594874700,173
1594875600,164
1594876500,188
1594877400,180
1594878300,177
1594879200,159
1594880100,160
1594881000,179
1594881900,187
1594882800,178
1594883700,160
1594884600,179
1594885500,191
1594886400,192
1594887300,173
1594888200,190
1594889100,196
1594890000,192
1594890900,189
1594891800,183
1594892700,180
1594893600,213
1594894500,218
1594895400,181
1594896300,289
1594897200,222
1594898100,212
1594899000,199
1594899900,170
1594900800,172
1594901700,194
1594902600,195
1594903500,201
1594904400,171
1594905300,187
1594906200,182
1594907100,183
1594908000,176
1594908900,174
1594909800,175
1594910700,183
1594911600,192
1594912500,170
1594913400,191
1594914300,200
1594915200,195
1594916100,183
1594917000,184
1594917900,186
1594918800,575
1594919700,634
1594920600,216
1594921500,199
1594922400,201
1594923300,225
1594924200,235
1594925100,213
1594926000,186
1594926900,204
1594927800,184
1594928700,195
1594929600,184
1594930500,162
1594931400,175
1594932300,182
1594933200,180
1594934100,183
1594935000,165
1594935900,184
1594936800,180
1594937700,177
1594938600,157
1594939500,181
1594940400,180
1594941300,177
1594942200,176
1594943100,156
1594944000,169
1594944900,195
1594945800,178
1594946700,170
1594947600,157
1594948500,170
1594949400,187
1594950300,195
1594951200,169
1594952100,156
1594953000,176
1594953900,177
1594954800,187
1594955700,170
1594956600,164
1594957500,181
1594958400,178
1594959300,175
1594960200,167
1594961100,177
1594962000,180
1594962900,177
1594963800,168
1594964700,155
1594965600,187
1594966500,211
1594967400,202
1594968300,229
1594969200,198
1594970100,236
1594971000,238
1594971900,212
1594972800,192
1594973700,177
1594974600,194
1594975500,204
1594976400,200
1594977300,157
1594978200,185
1594979100,213
1594980000,194
1594980900,202
1594981800,182
1594982700,191
1594983600,210
1594984500,244
1594985400,235
1594986300,210
1594987200,191
1594988100,191
1594989000,200
1594989900,157
1594990800,176
1594991700,179
1594992600,186
1594993500,197
1594994400,168
1594995300,240
1594996200,235
1594997100,222
1594998000,221
1594998900,218
1594999800,204
1595000700,203
1595001600,198
1595002500,202
1595003400,218
1595004300,205
1595005200,217
1595006100,231
1595007000,216
1595007900,193
1595008800,204
1595009700,219
1595010600,219
1595011500,236
1595012400,205
1595013300,207
1595014200,195
1595015100,195
1595016000,197
1595016900,201
1595017800,179
1595018700,196
1595019600,177
1595020500,176
1595021400,162
1595022300,157
1595023200,195
1595024100,176
1595025000,175
1595025900,161
1595026800,155
1595027700,176
1595028600,192
1595029500,184
1595030400,160
1595031300,153
1595032200,175
1595033100,176
1595034000,183
1595034900,179
1595035800,153
1595036700,178
1595037600,181
1595038500,180
1595039400,160
1595040300,181
1595041200,194
1595042100,181
1595043000,177
1595043900,156
1595044800,163
1595045700,186
1595046600,192
1595047500,176
1595048400,156
1595049300,162
1595050200,178
1595051100,202
1595052000,218
1595052900,203
1595053800,210
1595054700,219
1595055600,235
1595056500,215
1595057400,210
1595058300,183
1595059200,196
1595060100,193
1595061000,171
1595061900,159
1595062800,207
1595063700,195
1595064600,193
1595065500,181
1595066400,171
1595067300,188
1595068200,209
1595069100,199
1595070000,190
1595070900,175
1595071800,182
1595072700,193
1595073600,205
1595074500,196
1595075400,176
1595076300,235
1595077200,220
1595078100,218
1595079000,227
1595079900,203
1595080800,199
1595081700,216
1595082600,199
1595083500,191
1595084400,180
1595085300,209
1595086200,199
1595087100,198
1595088000,189
1595088900,176
1595089800,198
1595090700,220
1595091600,207
1595092500,182
1595093400,177
1595094300,195
1595095200,207
1595096100,233
1595097000,221
1595097900,204
1595098800,220
1595099700,201
1595100600,195
1595101500,192
1595102400,195
1595103300,199
1595104200,197
1595105100,190
1595106000,177
1595106900,199
1595107800,226
1595108700,176
1595109600,164
1595110500,154
1595111400,173
1595112300,179
1595113200,196
1595114100,165
1595115000,155
1595115900,179
1595116800,179
1595117700,175
1595118600,169
1595119500,164
1595120400,181
1595121300,177
1595122200,179
1595123100,157
1595124000,167
1595124900,193
1595125800,181
1595126700,177
1595127600,157
1595128500,161
1595129400,186
1595130300,199
1595131200,173
1595132100,156
1595133000,164
1595133900,179
1595134800,179
1595135700,191
1595136600,157
1595137500,193
1595138400,203
1595139300,226
1595140200,334
1595141100,250
1595142000,255
1595142900,272
1595143800,282
1595144700,381
1595145600,757
1595146500,286
1595147400,321
1595148300,729
1595149200,172
1595150100,183
1595151000,194
1595151900,223
1595152800,189
1595153700,174
1595154600,195
1595155500,209
1595156400,783
1595157300,477
1595158200,246
1595159100,227
1595160000,210
1595160900,235
1595161800,256
1595162700,244
1595163600,183
1595164500,176
1595165400,209
1595166300,200
1595167200,200
1595168100,196
1595169000,174
1595169900,172
1595170800,210
1595171700,207
1595172600,196
1595173500,190
1595174400,187
1595175300,194
1595176200,230
1595177100,187
1595178000,199
1595178900,229
1595179800,200
1595180700,198
1595181600,179
1595182500,185
1595183400,196
1595184300,232
1595185200,217
1595186100,204
1595187000,198
1595187900,196
1595188800,219
1595189700,227
1595190600,158
1595191500,152
1595192400,172
1595193300,175
1595194200,186
1595195100,168
1595196000,159
1595196900,168
1595197800,182
1595198700,180
1595199600,185
1595200500,161
1595201400,167
1595202300,177
1595203200,177
1595204100,164
1595205000,168
1595205900,178
1595206800,182
1595207700,178
1595208600,163
1595209500,155
1595210400,187
1595211300,189
1595212200,175
1595213100,158
1595214000,154
1595214900,175
1595215800,190
1595216700,210
1595217600,156
1595218500,153
1595219400,178
1595220300,179
1595221200,178
1595222100,171
1595223000,160
1595223900,178
1595224800,196
1595225700,191
1595226600,204
1595227500,235
1595228400,234
1595229300,249
1595230200,212
1595231100,180
1595232000,203
1595232900,237
1595233800,234
1595234700,346
1595235600,465
1595236500,252
1595237400,293
1595238300,300
1595239200,420
1595240100,233
1595241000,390
1595241900,212
1595242800,251
1595243700,207
1595244600,214
1595245500,236
1595246400,224
1595247300,239
1595248200,253
1595249100,241
1595250000,229
1595250900,231
1595251800,215
1595252700,217
1595253600,211
1595254500,231
1595255400,244
1595256300,225
1595257200,190
1595258100,255
1595259000,253
1595259900,240
1595260800,176
1595261700,176
1595262600,224
1595263500,212
1595264400,212
1595265300,211
1595266200,195
1595267100,208
1595268000,203
1595268900,197
1595269800,182
1595270700,243
1595271600,247
1595272500,249
1595273400,284
1595274300,263
1595275200,204
1595276100,183
1595277000,219
1595277900,207
1595278800,198
1595279700,159
1595280600,162
1595281500,182
1595282400,193
1595283300,172
1595284200,154
1595285100,166
1595286000,177
1595286900,175
1595287800,177
1595288700,161
1595289600,171
1595290500,177
1595291400,205
1595292300,155
1595293200,170
1595294100,188
1595295000,176
1595295900,165
1595296800,157
1595297700,169
1595298600,182
1595299500,191
1595300400,158
1595301300,154
1595302200,182
1595303100,178
1595304000,172
1595304900,173
1595305800,160
1595306700,176
1595307600,176
1595308500,190
1595309400,191
1595310300,218
1595311200,233
1595312100,217
1595313000,179
1595313900,161
1595314800,214
1595315700,236
1595316600,172
1595317500,157
1595318400,167
1595319300,190
1595320200,190
1595321100,202
1595322000,172
1595322900,177
1595323800,190
1595324700,208
1595325600,230
1595326500,226
1595327400,275
1595328300,233
1595329200,231
1595330100,234
1595331000,218
1595331900,195
1595332800,191
1595333700,191
1595334600,191
1595335500,212
1595336400,581
1595337300,301
1595338200,252
1595339100,204
1595340000,265
1595340900,241
1595341800,247
1595342700,227
1595343600,214
1595344500,212
1595345400,208
1595346300,195
1595347200,200
1595348100,242
1595349000,254
1595349900,238
1595350800,229
1595351700,209
1595352600,220
1595353500,238
1595354400,210
1595355300,216
1595356200,199
1595357100,238
1595358000,227
1595358900,214
1595359800,201
1595360700,177
1595361600,165
1595362500,196
1595363400,212
1595364300,178
1595365200,166
1595366100,156
1595367000,178
1595367900,192
1595368800,186
1595369700,163
1595370600,156
1595371500,177
1595372400,179
1595373300,188
1595374200,174
1595375100,156
1595376000,171
1595376900,180
1595377800,179
1595378700,179
1595379600,173
1595380500,162
1595381400,180
1595382300,178
1595383200,182
1595384100,161
1595385000,178
1595385900,178
1595386800,180
1595387700,174
1595388600,160
1595389500,167
1595390400,197
1595391300,177
1595392200,175
1595393100,158
1595394000,166
1595394900,186
1595395800,192
1595396700,196
1595397600,202
1595398500,204
1595399400,216
1595400300,253
1595401200,208
1595402100,703
1595403000,491
1595403900,292
1595404800,381
1595405700,714
1595406600,234
1595407500,211
1595408400,221
1595409300,214
1595410200,227
1595411100,195
1595412000,344
1595412900,274
1595413800,243
1595414700,263
1595415600,203
1595416500,216
1595417400,231
1595418300,217
1595419200,214
1595420100,211
1595421000,239
1595421900,207
1595422800,223
1595423700,226
1595424600,223
1595425500,253
1595426400,269
1595427300,258
1595428200,256
1595429100,240
1595430000,230
1595430900,251
1595431800,246
1595432700,220
1595433600,204
1595434500,204
1595435400,221
1595436300,214
1595437200,225
1595438100,182
1595439000,173
1595439900,178
1595440800,181
1595441700,225
1595442600,223
1595443500,199
1595444400,220
1595445300,221
1595446200,223
1595447100,222
1595448000,210
1595448900,200
1595449800,211
1595450700,210
1595451600,201
1595452500,202
1595453400,232
1595454300,217
1595455200,197
1595456100,191
1595457000,173
1595457900,185
1595458800,196
1595459700,184
1595460600,183
1595461500,161
1595462400,164
1595463300,197
1595464200,190
1595465100,182
1595466000,164
1595466900,172
1595467800,187
1595468700,194
1595469600,192
1595470500,162
1595471400,177
1595472300,181
1595473200,181
1595474100,179
1595475000,175
1595475900,177
1595476800,184
1595477700,183
1595478600,176
1595479500,166
1595480400,187
1595481300,203
1595482200,203
1595483100,193
1595484000,200
1595484900,227
1595485800,263
1595486700,226
1595487600,222
1595488500,200
1595489400,178
1595490300,188
1595491200,211
1595492100,193
1595493000,206
1595493900,170
1595494800,183
1595495700,198
1595496600,220
1595497500,215
1595498400,195
1595499300,193
1595500200,221
1595501100,215
1595502000,233
1595502900,208
1595503800,208
1595504700,252
1595505600,203
1595506500,268
1595507400,251
1595508300,220
1595509200,238
1595510100,253
1595511000,241
1595511900,252
1595512800,223
1595513700,211
1595514600,214
1595515500,207
1595516400,204
1595517300,192
1595518200,214
1595519100,203
1595520000,202
1595520900,246
1595521800,231
1595522700,230
1595523600,249
1595524500,204
1595525400,199
1595526300,229
1595527200,199
1595528100,228
1595529000,235
1595529900,221
1595530800,209
1595531700,180
1595532600,205
1595533500,217
1595534400,222
1595535300,166
1595536200,161
1595537100,183
1595538000,183
1595538900,195
1595539800,174
1595540700,159
1595541600,174
1595542500,178
1595543400,176
1595544300,180
1595545200,161
1595546100,170
1595547000,179
1595547900,176
1595548800,173
1595549700,169
1595550600,168
1595551500,177
1595552400,178
1595553300,175
1595554200,156
1595555100,180
1595556000,188
1595556900,177
1595557800,167
1595558700,155
1595559600,168
1595560500,194
1595561400,187
1595562300,171
1595563200,156
1595564100,186
1595565000,178
1595565900,195
1595566800,198
1595567700,193
1595568600,195
1595569500,230
1595570400,222
1595571300,255
1595572200,189
1595573100,211
1595574000,204
1595574900,203
1595575800,204
1595576700,179
1595577600,176
1595578500,195
1595579400,199
1595580300,201
1595581200,196
1595582100,194
1595583000,198
1595583900,213
1595584800,300
1595585700,311
1595586600,224
1595587500,226
1595588400,235
1595589300,218
1595590200,195
1595591100,192
1595592000,212
1595592900,208
1595593800,208
1595594700,201
1595595600,184
1595596500,229
1595597400,228
1595598300,202
1595599200,246
1595600100,186
1595601000,209
1595601900,233
1595602800,248
1595603700,253
1595604600,246
1595605500,219
1595606400,234
1595607300,241
1595608200,257
1595609100,238
1595610000,242
1595610900,232
1595611800,241
1595612700,241
1595613600,247
1595614500,244
1595615400,209
1595616300,226
1595617200,223
1595618100,209
1595619000,203
1595619900,191
1595620800,210
1595621700,202
1595622600,202
1595623500,181
1595624400,183
1595625300,201
1595626200,182
1595627100,180
1595628000,158
1595628900,156
1595629800,183
1595630700,195
1595631600,177
1595632500,157
1595633400,156
1595634300,178
1595635200,177
1595636100,218
1595637000,163
1595637900,154
1595638800,175
1595639700,178
1595640600,177
1595641500,173
1595642400,170
1595643300,175
1595644200,178
1595645100,177
1595646000,163
1595646900,161
1595647800,195
1595648700,179
1595649600,177
1595650500,159
1595651400,154
1595652300,177
1595653200,196
1595654100,178
1595655000,155
1595655900,154
1595656800,173
1595657700,175
1595658600,201
1595659500,192
1595660400,197
1595661300,286
1595662200,253
1595663100,235
1595664000,227
1595664900,200
1595665800,202
1595666700,185
1595667600,191
1595668500,180
1595669400,199
1595670300,218
1595671200,195
1595672100,177
1595673000,207
1595673900,156
1595674800,124
1595675700,139
1595676600,164
1595677500,158
1595678400,166
1595679300,168
1595680200,189
1595681100,233
1595682000,230
1595682900,186
1595683800,241
1595684700,245
1595685600,237
1595686500,233
1595687400,204
1595688300,219
1595689200,221
1595690100,182
1595691000,175
1595691900,167
1595692800,180
1595693700,205
1595694600,200
1595695500,177
1595696400,180
1595697300,191
1595698200,250
1595699100,220
1595700000,237
1595700900,181
1595701800,185
1595702700,198
1595703600,243
1595704500,229
1595705400,209
1595706300,218
1595707200,222
1595708100,220
1595709000,207
1595709900,182
1595710800,198
1595711700,202
1595712600,201
1595713500,198
1595714400,190
1595715300,187
1595716200,193
1595717100,216
1595718000,179
1595718900,175
1595719800,195
1595720700,192
1595721600,192
1595722500,191
1595723400,169
1595724300,175
1595725200,213
1595726100,193
1595727000,191
1595727900,169
1595728800,177
1595729700,194
1595730600,211
1595731500,190
1595732400,170
1595733300,177
1595734200,198
1595735100,195
1595736000,203
1595736900,176
1595737800,169
1595738700,192
1595739600,195
1595740500,191
1595741400,189
1595742300,178
1595743200,188
1595744100,191
1595745000,192
1595745900,183
1595746800,203
1595747700,248
1595748600,537
1595749500,378
1595750400,284
1595751300,293
1595752200,314
1595753100,525
1595754000,1059
1595754900,311
1595755800,551
1595756700,568
1595757600,245
1595758500,231
1595759400,210
1595760300,221
1595761200,230
1595762100,244
1595763000,282
1595763900,250
1595764800,259
1595765700,283
1595766600,277
1595767500,258
1595768400,255
1595769300,296
1595770200,265
1595771100,230
1595772000,227
1595772900,208
1595773800,248
1595774700,240
1595775600,230
1595776500,199
1595777400,169
1595778300,251
1595779200,205
1595780100,199
1595781000,196
1595781900,184
1595782800,192
1595783700,228
1595784600,186
1595785500,222
1595786400,201
1595787300,212
1595788200,221
1595789100,219
1595790000,201
1595790900,221
1595791800,197
1595792700,186
1595793600,186
1595794500,162
1595795400,157
1595796300,190
1595797200,189
1595798100,178
1595799000,158
1595799900,156
1595800800,203
1595801700,185
1595802600,193
1595803500,154
1595804400,153
1595805300,177
1595806200,175
1595807100,175
1595808000,175
1595808900,156
1595809800,177
1595810700,179
1595811600,178
1595812500,155
1595813400,174
1595814300,188
1595815200,184
1595816100,200
1595817000,183
1595817900,183
1595818800,329
1595819700,227
1595820600,221
1595821500,159
1595822400,159
1595823300,179
1595824200,193
1595825100,181
1595826000,157
1595826900,162
1595827800,179
1595828700,179
1595829600,187
1595830500,159
1595831400,165
1595832300,178
1595833200,177
1595834100,169
1595835000,181
1595835900,176
1595836800,193
1595837700,193
1595838600,184
1595839500,170
1595840400,195
1595841300,199
1595842200,192
1595843100,191
1595844000,171
1595844900,174
1595845800,210
1595846700,201
1595847600,191
1595848500,172
1595849400,172
1595850300,195
1595851200,204
1595852100,203
1595853000,173
1595853900,179
1595854800,199
1595855700,198
1595856600,202
1595857500,189
1595858400,170
1595859300,194
1595860200,194
1595861100,191
1595862000,186
1595862900,185
1595863800,170
1595864700,177
1595865600,176
1595866500,169
1595867400,156
1595868300,183
1595869200,179
1595870100,176
1595871000,174
1595871900,155
1595872800,162
1595873700,201
1595874600,185
1595875500,180
1595876400,167
1595877300,164
1595878200,184
1595879100,200
1595880000,190
1595880900,167
1595881800,160
1595882700,185
1595883600,182
1595884500,195
1595885400,168
1595886300,163
1595887200,177
1595888100,179
1595889000,178
1595889900,167
1595890800,168
1595891700,179
1595892600,180
1595893500,177
1595894400,156
1595895300,171
1595896200,193
1595897100,178
1595898000,176
1595898900,155
1595899800,155
1595900700,180
1595901600,201
1595902500,178
1595903400,158
1595904300,160
1595905200,180
1595906100,179
1595907000,193
1595907900,167
1595908800,165
1595909700,179
1595910600,180
1595911500,174
1595912400,171
1595913300,171
1595914200,181
1595915100,179
1595916000,174
1595916900,156
1595917800,178
1595918700,189
1595919600,177
1595920500,165
1595921400,154
1595922300,169
1595923200,186
1595924100,188
1595925000,175
1595925900,163
1595926800,177
1595927700,185
1595928600,185
1595929500,187
1595930400,164
1595931300,177
1595932200,186
1595933100,190
1595934000,185
1595934900,177
1595935800,168
1595936700,191
1595937600,187
1595938500,187
1595939400,176
1595940300,184
1595941200,195
1595942100,193
1595943000,192
1595943900,172
1595944800,171
1595945700,196
1595946600,196
1595947500,187
1595948400,180
1595949300,163
1595950200,175
1595951100,189
1595952000,190
1595952900,168
1595953800,158
1595954700,169
1595955600,179
1595956500,188
1595957400,180
1595958300,166
1595959200,824
1595960100,400
1595961000,221
1595961900,234
1595962800,207
1595963700,203
1595964600,205
1595965500,210
1595966400,185
1595967300,181
1595968200,161
1595969100,180
1595970000,179
1595970900,178
1595971800,158
1595972700,182
1595973600,182
1595974500,179
1595975400,177
1595976300,156
1595977200,170
1595978100,200
1595979000,180
1595979900,162
1595980800,157
1595981700,175
1595982600,180
1595983500,197
1595984400,162
1595985300,155
1595986200,178
1595987100,178
1595988000,181
1595988900,176
1595989800,161
1595990700,177
1595991600,178
1595992500,167
1595993400,156
1595994300,194
1595995200,181
1595996100,176
1595997000,165
1595997900,154
1595998800,198
1595999700,232
1596000600,218
1596001500,205
1596002400,332
1596003300,221
1596004200,206
1596005100,199
1596006000,168
1596006900,171
1596007800,178
1596008700,182
1596009600,167
1596010500,175
1596011400,204
1596012300,201
1596013200,183
1596014100,170
1596015000,185
1596015900,220
1596016800,206
1596017700,284
1596018600,221
1596019500,235
1596020400,235
1596021300,230
1596022200,174
1596023100,181
1596024000,207
1596024900,220
1596025800,180
1596026700,171
1596027600,192
1596028500,202
1596029400,218
1596030300,214
1596031200,226
1596032100,249
1596033000,236
1596033900,228
1596034800,228
1596035700,255
1596036600,230
1596037500,221
1596038400,224
1596039300,197
1596040200,228
1596041100,277
1596042000,218
1596042900,197
1596043800,205
1596044700,225
1596045600,253
1596046500,212
1596047400,194
1596048300,182
1596049200,210
1596050100,217
1596051000,171
1596051900,161
