timestamp,power
1626750000,24
1626750900,36
1626751800,30
1626752700,24
1626753600,43
1626754500,25
1626755400,53
1626756300,271
1626757200,63
1626758100,241
1626759000,176
1626759900,100
1626760800,75
1626761700,285
1626762600,514
1626763500,396
1626764400,88
1626765300,70
1626766200,77
1626767100,883
1626768000,801
1626768900,159
1626769800,99
1626770700,68
1626771600,81
1626772500,169
1626773400,162
1626774300,232
1626775200,75
1626776100,456
1626777000,457
1626777900,414
1626778800,653
1626779700,260
1626780600,83
1626781500,83
1626782400,81
1626783300,79
1626784200,77
1626785100,86
1626786000,78
1626786900,118
1626787800,130
1626788700,118
1626789600,117
1626790500,222
1626791400,157
1626792300,164
1626793200,150
1626794100,178
1626795000,149
1626795900,167
1626796800,162
1626797700,136
1626798600,126
1626799500,124
1626800400,138
1626801300,169
1626802200,139
1626803100,139
1626804000,98
1626804900,148
1626805800,178
1626806700,180
1626807600,289
1626808500,122
1626809400,151
1626810300,161
1626811200,78
1626812100,109
1626813000,94
1626813900,61
1626814800,41
1626815700,30
1626816600,45
1626817500,26
1626818400,29
1626819300,41
1626820200,25
1626821100,42
1626822000,28
1626822900,12
1626823800,28
1626824700,10
1626825600,40
1626826500,33
1626827400,26
1626828300,45
1626829200,26
1626830100,36
1626831000,39
1626831900,25
1626832800,44
1626833700,13
1626834600,18
1626835500,22
1626836400,26
1626837300,45
1626838200,27
1626839100,30
1626840000,40
1626840900,26
1626841800,48
1626842700,228
1626843600,127
1626844500,46
1626845400,32
1626846300,50
1626847200,259
1626848100,528
1626849000,448
1626849900,85
1626850800,137
1626851700,440
1626852600,447
1626853500,121
1626854400,42
1626855300,226
1626856200,282
1626857100,70
1626858000,97
1626858900,98
1626859800,172
1626860700,294
1626861600,172
1626862500,282
1626863400,214
1626864300,261
1626865200,412
1626866100,397
1626867000,86
1626867900,82
1626868800,82
1626869700,91
1626870600,190
1626871500,89
1626872400,87
1626873300,92
1626874200,91
1626875100,76
1626876000,67
1626876900,134
1626877800,126
1626878700,124
1626879600,97
1626880500,100
1626881400,109
1626882300,95
1626883200,146
1626884100,168
1626885000,148
1626885900,126
1626886800,147
1626887700,305
1626888600,157
1626889500,153
1626890400,134
1626891300,177
1626892200,180
1626893100,190
1626894000,167
1626894900,175
1626895800,175
1626896700,194
1626897600,184
1626898500,145
1626899400,133
1626900300,142
1626901200,126
1626902100,95
1626903000,55
1626903900,72
1626904800,54
1626905700,65
1626906600,61
1626907500,52
1626908400,73
1626909300,53
1626910200,66
1626911100,75
1626912000,69
1626912900,89
1626913800,68
1626914700,65
1626915600,61
1626916500,53
1626917400,73
1626918300,53
1626919200,62
1626920100,63
1626921000,53
1626921900,73
1626922800,52
1626923700,61
1626924600,64
1626925500,53
1626926400,87
1626927300,69
1626928200,102
1626929100,325
1626930000,71
1626930900,83
1626931800,63
1626932700,203
1626933600,80
1626934500,281
1626935400,316
1626936300,528
1626937200,204
1626938100,213
1626939000,67
1626939900,91
1626940800,487
1626941700,215
1626942600,53
1626943500,221
1626944400,413
1626945300,25
1626946200,96
1626947100,71
1626948000,48
1626948900,83
1626949800,67
1626950700,65
1626951600,196
1626952500,103
1626953400,57
1626954300,100
1626955200,87
1626956100,77
1626957000,66
1626957900,101
1626958800,101
1626959700,112
1626960600,123
1626961500,147
1626962400,317
1626963300,162
1626964200,122
1626965100,125
1626966000,238
1626966900,176
1626967800,130
1626968700,112
1626969600,134
1626970500,143
1626971400,144
1626972300,111
1626973200,86
1626974100,85
1626975000,93
1626975900,114
1626976800,91
1626977700,112
1626978600,124
1626979500,479
1626980400,265
1626981300,138
1626982200,146
1626983100,126
1626984000,136
1626984900,137
1626985800,73
1626986700,73
1626987600,23
1626988500,29
1626989400,48
1626990300,37
1626991200,58
1626992100,38
1626993000,27
1626993900,36
1626994800,26
1626995700,42
1626996600,25
1626997500,24
1626998400,38
1626999300,21
1627000200,37
1627001100,25
1627002000,22
1627002900,54
1627003800,37
1627004700,51
1627005600,48
1627006500,30
1627007400,42
1627008300,21
1627009200,21
1627010100,20
1627011000,10
1627011900,30
1627012800,9
1627013700,23
1627014600,216
1627015500,484
1627016400,131
1627017300,61
1627018200,47
1627019100,88
1627020000,45
1627020900,187
1627021800,91
1627022700,42
1627023600,211
1627024500,79
1627025400,59
1627026300,61
1627027200,35
1627028100,45
1627029000,19
1627029900,103
1627030800,38
1627031700,91
1627032600,80
1627033500,192
1627034400,386
1627035300,234
1627036200,509
1627037100,109
1627038000,101
1627038900,127
1627039800,550
1627040700,99
1627041600,102
1627042500,387
1627043400,306
1627044300,100
1627045200,69
1627046100,83
1627047000,76
1627047900,79
1627048800,219
1627049700,104
1627050600,131
1627051500,213
1627052400,54
1627053300,72
1627054200,54
1627055100,84
1627056000,100
1627056900,174
1627057800,338
1627058700,169
1627059600,198
1627060500,165
1627061400,139
1627062300,110
1627063200,86
1627064100,79
1627065000,65
1627065900,68
1627066800,78
1627067700,98
1627068600,125
1627069500,123
1627070400,85
1627071300,108
1627072200,7
1627073100,17
1627074000,18
1627074900,7
1627075800,30
1627076700,15
1627077600,62
1627078500,49
1627079400,24
1627080300,43
1627081200,7
1627082100,17
1627083000,18
1627083900,8
1627084800,28
1627085700,10
1627086600,18
1627087500,18
1627088400,6
1627089300,28
1627090200,8
1627091100,28
1627092000,35
1627092900,23
1627093800,43
1627094700,10
1627095600,16
1627096500,19
1627097400,7
1627098300,28
1627099200,7
1627100100,17
1627101000,192
1627101900,80
1627102800,37
1627103700,24
1627104600,33
1627105500,187
1627106400,110
1627107300,38
1627108200,9
1627109100,173
1627110000,110
1627110900,34
1627111800,62
1627112700,12
1627113600,18
1627114500,24
1627115400,9
1627116300,33
1627117200,10
1627118100,33
1627119000,41
1627119900,30
1627120800,43
1627121700,238
1627122600,400
1627123500,59
1627124400,34
1627125300,72
1627126200,59
1627127100,80
1627128000,58
1627128900,65
1627129800,86
1627130700,111
1627131600,61
1627132500,57
1627133400,78
1627134300,94
1627135200,88
1627136100,105
1627137000,39
1627137900,57
1627138800,29
1627139700,31
1627140600,38
1627141500,23
1627142400,32
1627143300,26
1627144200,36
1627145100,40
1627146000,20
1627146900,61
1627147800,37
1627148700,45
1627149600,43
1627150500,37
1627151400,59
1627152300,29
1627153200,143
1627154100,76
1627155000,112
1627155900,111
1627156800,86
1627157700,439
1627158600,76
1627159500,31
1627160400,51
1627161300,30
1627162200,38
1627163100,55
1627164000,25
1627164900,29
1627165800,8
1627166700,16
1627167600,26
1627168500,24
1627169400,44
1627170300,23
1627171200,16
1627172100,20
1627173000,8
1627173900,28
1627174800,8
1627175700,17
1627176600,18
1627177500,8
1627178400,27
1627179300,8
1627180200,16
1627181100,34
1627182000,23
1627182900,44
1627183800,14
1627184700,18
1627185600,17
1627186500,8
1627187400,28
1627188300,8
1627189200,16
1627190100,18
1627191000,31
1627191900,108
1627192800,157
1627193700,153
1627194600,141
1627195500,101
1627196400,61
1627197300,23
1627198200,25
1627199100,19
1627200000,9
1627200900,30
1627201800,13
1627202700,19
1627203600,19
1627204500,9
1627205400,34
1627206300,11
1627207200,35
1627208100,37
1627209000,28
1627209900,44
1627210800,13
1627211700,19
1627212600,20
1627213500,9
1627214400,29
1627215300,24
1627216200,33
1627217100,35
1627218000,95
1627218900,69
1627219800,47
1627220700,36
1627221600,36
1627222500,42
1627223400,81
1627224300,67
1627225200,76
1627226100,87
1627227000,585
1627227900,460
1627228800,135
1627229700,181
1627230600,138
1627231500,189
1627232400,658
1627233300,110
1627234200,120
1627235100,101
1627236000,117
1627236900,123
1627237800,108
1627238700,126
1627239600,110
1627240500,100
1627241400,103
1627242300,103
1627243200,127
1627244100,194
1627245000,391
1627245900,538
1627246800,321
1627247700,65
1627248600,40
1627249500,55
1627250400,37
1627251300,61
1627252200,40
1627253100,20
1627254000,19
1627254900,11
1627255800,29
1627256700,19
1627257600,45
1627258500,32
1627259400,39
1627260300,20
1627261200,13
1627262100,27
1627263000,9
1627263900,31
1627264800,8
1627265700,21
1627266600,18
1627267500,13
1627268400,27
1627269300,8
1627270200,29
1627271100,12
1627272000,35
1627272900,35
1627273800,27
1627274700,37
1627275600,9
1627276500,28
1627277400,10
1627278300,19
1627279200,20
1627280100,271
1627281000,239
1627281900,14
1627282800,40
1627283700,29
1627284600,44
1627285500,49
1627286400,33
1627287300,41
1627288200,16
1627289100,22
1627290000,23
1627290900,13
1627291800,43
1627292700,145
1627293600,135
1627294500,90
1627295400,88
1627296300,135
1627297200,517
1627298100,297
1627299000,163
1627299900,183
1627300800,148
1627301700,155
1627302600,163
1627303500,167
1627304400,638
1627305300,501
1627306200,478
1627307100,422
1627308000,118
1627308900,137
1627309800,125
1627310700,146
1627311600,151
1627312500,143
1627313400,152
1627314300,173
1627315200,128
1627316100,146
1627317000,146
1627317900,176
1627318800,150
1627319700,149
1627320600,164
1627321500,209
1627322400,312
1627323300,126
1627324200,116
1627325100,114
1627326000,75
1627326900,89
1627327800,114
1627328700,103
1627329600,283
1627330500,67
1627331400,63
1627332300,24
1627333200,18
1627334100,20
1627335000,19
1627335900,45
1627336800,25
1627337700,29
1627338600,22
1627339500,9
1627340400,28
1627341300,8
1627342200,14
1627343100,23
1627344000,9
1627344900,27
1627345800,11
1627346700,11
1627347600,26
1627348500,27
1627349400,39
1627350300,29
1627351200,24
1627352100,27
1627353000,9
1627353900,23
1627354800,13
1627355700,9
1627356600,28
1627357500,9
1627358400,19
1627359300,17
1627360200,88
1627361100,696
1627362000,345
1627362900,63
1627363800,66
1627364700,76
1627365600,44
1627366500,396
1627367400,94
1627368300,211
1627369200,114
1627370100,338
1627371000,78
1627371900,396
1627372800,184
1627373700,113
1627374600,107
1627375500,87
1627376400,358
1627377300,335
1627378200,359
1627379100,403
1627380000,72
1627380900,222
1627381800,290
1627382700,57
1627383600,69
1627384500,109
1627385400,86
1627386300,96
1627387200,80
1627388100,228
1627389000,57
1627389900,56
1627390800,75
1627391700,60
1627392600,71
1627393500,59
1627394400,44
1627395300,262
1627396200,102
1627397100,126
1627398000,81
1627398900,105
1627399800,81
1627400700,88
1627401600,106
1627402500,87
1627403400,85
1627404300,56
1627405200,35
1627406100,70
1627407000,75
1627407900,209
1627408800,157
1627409700,138
1627410600,152
1627411500,122
1627412400,104
1627413300,101
1627414200,98
1627415100,127
1627416000,161
1627416900,130
1627417800,71
1627418700,73
1627419600,20
1627420500,10
1627421400,30
1627422300,10
1627423200,27
1627424100,11
1627425000,21
1627425900,20
1627426800,8
1627427700,28
1627428600,9
1627429500,24
1627430400,27
1627431300,32
1627432200,36
1627433100,22
1627434000,28
1627434900,8
1627435800,23
1627436700,13
1627437600,12
1627438500,23
1627439400,9
1627440300,27
1627441200,7
1627442100,15
1627443000,20
1627443900,7
1627444800,28
1627445700,24
1627446600,61
1627447500,269
1627448400,83
1627449300,56
1627450200,34
1627451100,87
1627452000,22
1627452900,22
1627453800,444
1627454700,520
1627455600,214
1627456500,62
1627457400,37
1627458300,220
1627459200,62
1627460100,76
1627461000,56
1627461900,24
1627462800,47
1627463700,8
1627464600,35
1627465500,298
1627466400,401
1627467300,103
1627468200,61
1627469100,438
1627470000,264
1627470900,51
1627471800,30
1627472700,47
1627473600,201
1627474500,578
1627475400,69
1627476300,71
1627477200,76
1627478100,121
1627479000,133
1627479900,78
1627480800,63
1627481700,64
1627482600,48
1627483500,67
1627484400,70
1627485300,88
1627486200,71
1627487100,64
1627488000,89
1627488900,475
1627489800,357
1627490700,80
1627491600,53
1627492500,96
1627493400,66
1627494300,76
1627495200,60
1627496100,90
1627497000,332
1627497900,67
1627498800,59
1627499700,55
1627500600,57
1627501500,117
1627502400,98
1627503300,105
1627504200,91
1627505100,85
1627506000,98
1627506900,79
1627507800,85
1627508700,273
1627509600,251
1627510500,74
1627511400,34
1627512300,33
1627513200,48
1627514100,48
1627515000,81
1627515900,29
1627516800,23
1627517700,27
1627518600,9
1627519500,20
1627520400,17
1627521300,9
1627522200,27
1627523100,9
1627524000,16
1627524900,20
1627525800,9
1627526700,27
1627527600,9
1627528500,16
1627529400,27
1627530300,25
1627531200,41
1627532100,27
1627533000,76
1627533900,199
1627534800,39
1627535700,37
1627536600,22
1627537500,19
1627538400,36
1627539300,81
1627540200,29
1627541100,29
1627542000,85
1627542900,143
1627543800,66
1627544700,143
1627545600,81
1627546500,41
1627547400,97
1627548300,45
1627549200,216
1627550100,270
1627551000,41
1627551900,189
1627552800,247
1627553700,150
1627554600,83
1627555500,164
1627556400,92
1627557300,88
1627558200,72
1627559100,98
1627560000,86
1627560900,77
1627561800,81
1627562700,75
1627563600,94
1627564500,73
1627565400,83
1627566300,60
1627567200,95
1627568100,516
1627569000,145
1627569900,289
1627570800,135
1627571700,92
1627572600,82
1627573500,60
1627574400,69
1627575300,62
1627576200,47
1627577100,50
1627578000,31
1627578900,43
1627579800,39
1627580700,66
1627581600,136
1627582500,132
1627583400,155
1627584300,103
1627585200,81
1627586100,109
1627587000,217
1627587900,382
1627588800,478
1627589700,52
1627590600,73
1627591500,20
1627592400,22
1627593300,33
1627594200,27
1627595100,46
1627596000,20
1627596900,20
1627597800,19
1627598700,11
1627599600,29
1627600500,10
1627601400,32
1627602300,21
1627603200,10
1627604100,29
1627605000,9
1627605900,19
1627606800,38
1627607700,26
1627608600,44
1627609500,19
1627610400,14
1627611300,24
1627612200,8
1627613100,26
1627614000,12
1627614900,12
1627615800,26
1627616700,9
1627617600,23
1627618500,15
1627619400,229
1627620300,174
1627621200,109
1627622100,97
1627623000,42
1627623900,60
1627624800,67
1627625700,699
1627626600,561
1627627500,152
1627628400,177
1627629300,62
1627630200,46
1627631100,66
1627632000,70
1627632900,93
1627633800,89
1627634700,82
1627635600,83
1627636500,30
1627637400,137
1627638300,253
1627639200,359
1627640100,379
1627641000,53
1627641900,53
1627642800,40
1627643700,88
1627644600,184
1627645500,113
1627646400,460
1627647300,335
1627648200,240
1627649100,152
1627650000,73
1627650900,62
1627651800,69
1627652700,121
1627653600,106
1627654500,124
1627655400,104
1627656300,137
1627657200,131
1627658100,136
1627659000,140
1627659900,112
1627660800,131
1627661700,115
1627662600,127
1627663500,165
1627664400,161
1627665300,231
1627666200,198
1627667100,143
1627668000,149
1627668900,139
1627669800,156
1627670700,127
1627671600,126
1627672500,123
1627673400,82
1627674300,70
1627675200,47
1627676100,81
1627677000,84
1627677900,59
1627678800,88
1627679700,63
1627680600,39
1627681500,40
1627682400,8
1627683300,25
1627684200,14
1627685100,9
1627686000,28
1627686900,9
1627687800,21
1627688700,17
1627689600,10
1627690500,27
1627691400,10
1627692300,29
1627693200,36
1627694100,26
1627695000,43
1627695900,10
1627696800,14
1627697700,24
1627698600,18
1627699500,26
1627700400,11
1627701300,11
1627702200,27
1627703100,9
1627704000,22
1627704900,15
1627705800,40
1627706700,253
1627707600,50
1627708500,36
1627709400,45
1627710300,100
1627711200,78
1627712100,521
1627713000,116
1627713900,46
1627714800,210
1627715700,458
1627716600,22
1627717500,175
1627718400,49
1627719300,49
1627720200,57
1627721100,64
1627722000,94
1627722900,111
1627723800,47
1627724700,42
1627725600,51
1627726500,47
1627727400,87
1627728300,51
1627729200,134
1627730100,413
1627731000,130
1627731900,234
1627732800,400
1627733700,188
1627734600,81
1627735500,66
1627736400,76
1627737300,75
1627738200,133
1627739100,56
1627740000,54
1627740900,221
1627741800,172
1627742700,82
1627743600,55
1627744500,57
1627745400,66
1627746300,44
1627747200,37
1627748100,54
1627749000,37
1627749900,84
1627750800,81
1627751700,155
1627752600,92
1627753500,57
1627754400,66
1627755300,68
1627756200,55
1627757100,75
1627758000,56
1627758900,92
1627759800,130
1627760700,135
1627761600,152
1627762500,159
1627763400,493
1627764300,60
1627765200,60
1627766100,45
1627767000,32
1627767900,288
1627768800,338
1627769700,14
1627770600,35
1627771500,20
1627772400,14
1627773300,33
1627774200,22
1627775100,44
1627776000,39
1627776900,30
1627777800,38
1627778700,14
1627779600,20
1627780500,28
1627781400,14
1627782300,31
1627783200,16
1627784100,16
1627785000,31
1627785900,14
1627786800,26
1627787700,20
1627788600,21
1627789500,50
1627790400,30
1627791300,37
1627792200,30
1627793100,14
1627794000,34
1627794900,14
1627795800,20
1627796700,32
1627797600,178
1627798500,455
1627799400,118
1627800300,50
1627801200,88
1627802100,59
1627803000,92
1627803900,48
1627804800,132
1627805700,58
1627806600,51
1627807500,108
1627808400,79
1627809300,45
1627810200,149
1627811100,117
1627812000,72
1627812900,67
1627813800,62
1627814700,409
1627815600,60
1627816500,83
1627817400,34
1627818300,66
1627819200,185
1627820100,94
1627821000,80
1627821900,221
1627822800,150
1627823700,116
1627824600,68
1627825500,77
1627826400,60
1627827300,77
1627828200,51
1627829100,76
1627830000,107
1627830900,97
1627831800,132
1627832700,126
1627833600,121
1627834500,111
1627835400,183
1627836300,85
1627837200,84
1627838100,105
1627839000,89
1627839900,110
1627840800,82
1627841700,138
1627842600,538
1627843500,106
1627844400,138
1627845300,133
1627846200,113
1627847100,80
1627848000,112
1627848900,55
1627849800,33
1627850700,26
1627851600,15
1627852500,44
1627853400,30
1627854300,47
1627855200,29
1627856100,21
1627857000,27
1627857900,13
1627858800,35
1627859700,14
1627860600,21
1627861500,26
1627862400,14
1627863300,33
1627864200,22
1627865100,37
1627866000,43
1627866900,28
1627867800,34
1627868700,14
1627869600,17
1627870500,29
1627871400,14
1627872300,30
1627873200,16
1627874100,17
1627875000,30
1627875900,14
1627876800,30
1627877700,33
1627878600,34
1627879500,58
1627880400,171
1627881300,44
1627882200,25
1627883100,20
1627884000,40
1627884900,19
1627885800,33
1627886700,167
1627887600,360
1627888500,99
1627889400,75
1627890300,298
1627891200,501
1627892100,595
1627893000,224
1627893900,247
1627894800,596
1627895700,220
1627896600,489
1627897500,309
1627898400,76
1627899300,120
1627900200,150
1627901100,90
1627902000,76
1627902900,52
1627903800,66
1627904700,71
1627905600,81
1627906500,89
1627907400,77
1627908300,88
1627909200,74
1627910100,71
1627911000,53
1627911900,43
1627912800,68
1627913700,54
1627914600,264
1627915500,126
1627916400,113
1627917300,84
1627918200,53
1627919100,88
1627920000,144
1627920900,126
1627921800,119
1627922700,148
1627923600,127
1627924500,143
1627925400,138
1627926300,270
1627927200,100
1627928100,91
1627929000,141
1627929900,244
1627930800,124
1627931700,83
1627932600,80
1627933500,119
1627934400,101
1627935300,69
1627936200,45
1627937100,22
1627938000,34
1627938900,12
1627939800,28
1627940700,23
1627941600,14
1627942500,33
1627943400,14
1627944300,28
1627945200,25
1627946100,14
1627947000,33
1627947900,29
1627948800,38
1627949700,42
1627950600,29
1627951500,36
1627952400,13
1627953300,19
1627954200,29
1627955100,13
1627956000,32
1627956900,15
1627957800,17
1627958700,30
1627959600,14
1627960500,30
1627961400,17
1627962300,21
1627963200,48
1627964100,30
1627965000,45
1627965900,27
1627966800,22
1627967700,68
1627968600,183
1627969500,592
1627970400,532
1627971300,212
1627972200,71
1627973100,47
1627974000,66
1627974900,78
1627975800,108
1627976700,83
1627977600,78
1627978500,106
1627979400,57
1627980300,47
1627981200,63
1627982100,55
1627983000,96
1627983900,106
1627984800,92
1627985700,125
1627986600,133
1627987500,132
1627988400,135
1627989300,225
1627990200,695
1627991100,225
1627992000,130
1627992900,190
1627993800,473
1627994700,466
1627995600,274
1627996500,126
1627997400,146
1627998300,137
1627999200,122
1628000100,85
1628001000,385
1628001900,187
1628002800,161
1628003700,189
1628004600,143
1628005500,137
1628006400,132
1628007300,119
1628008200,86
1628009100,86
1628010000,93
1628010900,248
1628011800,90
1628012700,81
1628013600,60
1628014500,67
1628015400,77
1628016300,86
1628017200,108
1628018100,95
1628019000,91
1628019900,114
1628020800,78
1628021700,112
1628022600,76
1628023500,55
1628024400,67
1628025300,40
1628026200,23
1628027100,17
1628028000,11
1628028900,29
1628029800,10
1628030700,21
1628031600,19
1628032500,11
1628033400,32
1628034300,26
1628035200,52
1628036100,38
1628037000,21
1628037900,28
1628038800,11
1628039700,15
1628040600,26
1628041500,11
1628042400,25
1628043300,14
1628044200,10
1628045100,28
1628046000,11
1628046900,22
1628047800,16
1628048700,21
1628049600,44
1628050500,26
1628051400,35
1628052300,23
1628053200,10
1628054100,30
1628055000,184
1628055900,625
1628056800,121
1628057700,214
1628058600,146
1628059500,108
1628060400,131
1628061300,209
1628062200,180
1628063100,109
1628064000,92
1628064900,93
1628065800,109
1628066700,92
1628067600,113
1628068500,118
1628069400,117
1628070300,143
1628071200,371
1628072100,192
1628073000,135
1628073900,122
1628074800,154
1628075700,193
1628076600,164
1628077500,133
1628078400,139
1628079300,139
1628080200,130
1628081100,164
1628082000,141
1628082900,128
1628083800,127
1628084700,153
1628085600,193
1628086500,154
1628087400,160
1628088300,158
1628089200,122
1628090100,137
1628091000,93
1628091900,147
1628092800,199
1628093700,195
1628094600,117
1628095500,97
1628096400,104
1628097300,119
1628098200,100
1628099100,102
1628100000,90
1628100900,96
1628101800,131
1628102700,67
1628103600,84
1628104500,65
1628105400,53
1628106300,77
1628107200,74
1628108100,70
1628109000,74
1628109900,45
1628110800,45
1628111700,13
1628112600,20
1628113500,21
1628114400,10
1628115300,30
1628116200,11
1628117100,18
1628118000,23
1628118900,10
1628119800,30
1628120700,14
1628121600,31
1628122500,41
1628123400,26
1628124300,32
1628125200,31
1628126100,12
1628127000,31
1628127900,11
1628128800,25
1628129700,15
1628130600,11
1628131500,29
1628132400,13
1628133300,22
1628134200,17
1628135100,19
1628136000,46
1628136900,27
1628137800,35
1628138700,21
1628139600,10
1628140500,30
1628141400,11
1628142300,18
1628143200,329
1628144100,103
1628145000,88
1628145900,39
1628146800,443
1628147700,141
1628148600,505
1628149500,117
1628150400,62
1628151300,286
1628152200,493
1628153100,72
1628154000,46
1628154900,59
1628155800,109
1628156700,70
1628157600,65
1628158500,84
1628159400,86
1628160300,79
1628161200,80
1628162100,54
1628163000,68
1628163900,90
1628164800,62
1628165700,77
1628166600,62
1628167500,189
1628168400,70
1628169300,50
1628170200,63
1628171100,46
1628172000,107
1628172900,145
1628173800,134
1628174700,138
1628175600,61
1628176500,171
1628177400,140
1628178300,136
1628179200,105
1628180100,114
1628181000,131
1628181900,91
1628182800,92
1628183700,230
1628184600,110
1628185500,128
1628186400,107
1628187300,69
1628188200,60
1628189100,95
1628190000,114
1628190900,96
1628191800,111
1628192700,104
1628193600,51
1628194500,53
1628195400,10
1628196300,24
1628197200,17
1628198100,10
1628199000,29
1628199900,10
1628200800,24
1628201700,30
1628202600,27
1628203500,44
1628204400,19
1628205300,21
1628206200,18
1628207100,9
1628208000,29
1628208900,10
1628209800,18
1628210700,22
1628211600,9
1628212500,29
1628213400,10
1628214300,21
1628215200,38
1628216100,27
1628217000,49
1628217900,22
1628218800,16
1628219700,36
1628220600,10
1628221500,26
1628222400,13
1628223300,12
1628224200,27
1628225100,9
1628226000,25
1628226900,15
1628227800,253
1628228700,231
1628229600,160
1628230500,53
1628231400,90
1628232300,145
1628233200,29
1628234100,11
1628235000,23
1628235900,18
1628236800,11
1628237700,33
1628238600,10
1628239500,27
1628240400,21
1628241300,11
1628242200,49
1628243100,28
1628244000,44
1628244900,35
1628245800,15
1628246700,36
1628247600,13
1628248500,26
1628249400,32
1628250300,14
1628251200,45
1628252100,22
1628253000,35
1628253900,27
1628254800,27
1628255700,52
1628256600,36
1628257500,33
1628258400,33
1628259300,24
1628260200,38
1628261100,11
1628262000,31
1628262900,35
1628263800,19
1628264700,32
1628265600,265
1628266500,299
1628267400,479
1628268300,60
1628269200,82
1628270100,66
1628271000,69
1628271900,55
1628272800,63
1628273700,73
1628274600,55
1628275500,75
1628276400,99
1628277300,76
1628278200,70
1628279100,20
1628280000,15
1628280900,27
1628281800,11
1628282700,29
1628283600,14
1628284500,11
1628285400,29
1628286300,9
1628287200,39
1628288100,32
1628289000,25
1628289900,39
1628290800,9
1628291700,22
1628292600,18
1628293500,9
1628294400,30
1628295300,9
1628296200,21
1628297100,18
1628298000,10
1628298900,34
1628299800,26
1628300700,35
1628301600,35
1628302500,15
1628303400,30
1628304300,9
1628305200,17
1628306100,22
1628307000,9
1628307900,30
1628308800,9
1628309700,14
1628310600,207
1628311500,391
1628312400,112
1628313300,69
1628314200,84
1628315100,80
1628316000,67
1628316900,44
1628317800,21
1628318700,99
1628319600,87
1628320500,36
1628321400,297
1628322300,241
1628323200,68
1628324100,77
1628325000,59
1628325900,63
1628326800,59
1628327700,56
1628328600,46
1628329500,20
1628330400,579
1628331300,528
1628332200,372
1628333100,305
1628334000,66
1628334900,125
1628335800,137
1628336700,307
1628337600,374
1628338500,211
1628339400,157
1628340300,142
1628341200,124
1628342100,164
1628343000,82
1628343900,270
1628344800,229
1628345700,96
1628346600,102
1628347500,63
1628348400,76
1628349300,51
1628350200,80
1628351100,70
1628352000,69
1628352900,79
1628353800,63
1628354700,157
1628355600,121
1628356500,92
1628357400,92
1628358300,212
1628359200,197
1628360100,101
1628361000,91
1628361900,75
1628362800,163
1628363700,327
1628364600,453
1628365500,169
1628366400,145
1628367300,114
1628368200,107
1628369100,216
1628370000,552
1628370900,442
1628371800,75
1628372700,73
1628373600,46
1628374500,58
1628375400,66
1628376300,53
1628377200,40
1628378100,23
1628379000,32
1628379900,40
1628380800,27
1628381700,43
1628382600,15
1628383500,14
1628384400,26
1628385300,11
1628386200,25
1628387100,15
1628388000,12
1628388900,28
1628389800,9
1628390700,27
1628391600,15
1628392500,10
1628393400,40
1628394300,26
1628395200,39
1628396100,32
1628397000,17
1628397900,29
1628398800,154
1628399700,74
1628400600,157
1628401500,10
1628402400,31
1628403300,62
1628404200,70
1628405100,33
1628406000,86
1628406900,196
1628407800,157
1628408700,63
1628409600,20
1628410500,30
1628411400,30
1628412300,20
1628413200,69
1628414100,52
1628415000,61
1628415900,64
1628416800,47
1628417700,205
1628418600,111
1628419500,71
1628420400,85
1628421300,67
1628422200,66
1628423100,56
1628424000,65
1628424900,59
1628425800,46
1628426700,207
1628427600,80
1628428500,100
1628429400,104
1628430300,59
1628431200,92
1628432100,82
1628433000,91
1628433900,76
1628434800,42
1628435700,67
1628436600,48
1628437500,49
1628438400,27
1628439300,59
1628440200,90
1628441100,69
1628442000,90
1628442900,92
1628443800,83
1628444700,115
1628445600,87
1628446500,78
1628447400,76
1628448300,63
1628449200,62
1628450100,63
1628451000,68
1628451900,81
1628452800,75
1628453700,112
1628454600,469
1628455500,365
1628456400,275
1628457300,28
1628458200,41
1628459100,15
1628460000,17
1628460900,21
1628461800,9
1628462700,32
1628463600,26
1628464500,33
1628465400,38
1628466300,18
1628467200,29
1628468100,10
1628469000,16
1628469900,23
1628470800,9
1628471700,27
1628472600,13
1628473500,13
1628474400,25
1628475300,12
1628476200,44
1628477100,28
1628478000,28
1628478900,33
1628479800,9
1628480700,27
1628481600,14
1628482500,11
1628483400,28
1628484300,9
1628485200,23
1628486100,15
1628487000,10
1628487900,30
1628488800,39
1628489700,545
1628490600,764
1628491500,710
1628492400,242
1628493300,132
1628494200,105
1628495100,53
1628496000,70
1628496900,46
1628497800,23
1628498700,31
1628499600,98
1628500500,97
1628501400,101
1628502300,69
1628503200,63
1628504100,164
1628505000,115
1628505900,86
1628506800,166
1628507700,148
1628508600,62
1628509500,23
1628510400,72
1628511300,44
1628512200,48
1628513100,67
1628514000,38
1628514900,61
1628515800,46
1628516700,47
1628517600,50
1628518500,39
1628519400,50
1628520300,33
1628521200,35
1628522100,63
1628523000,45
1628523900,62
1628524800,40
1628525700,40
1628526600,79
1628527500,91
1628528400,107
1628529300,84
1628530200,76
1628531100,96
1628532000,79
1628532900,100
1628533800,95
1628534700,125
1628535600,161
1628536500,120
1628537400,111
1628538300,107
1628539200,90
1628540100,105
1628541000,83
1628541900,109
1628542800,89
1628543700,76
1628544600,131
1628545500,106
1628546400,461
1628547300,99
1628548200,49
