timestamp,power
1669491000,90
1669491900,163
1669492800,155
1669493700,93
1669494600,101
1669495500,137
1669496400,121
1669497300,117
1669498200,120
1669499100,113
1669500000,135
1669500900,74
1669501800,71
1669502700,55
1669503600,99
1669504500,62
1669505400,98
1669506300,43
1669507200,76
1669508100,71
1669509000,60
1669509900,82
1669510800,98
1669511700,81
1669512600,63
1669513500,69
1669514400,97
1669515300,77
1669516200,80
1669517100,63
1669518000,105
1669518900,56
1669519800,65
1669520700,134
1669521600,237
1669522500,176
1669523400,96
1669524300,87
1669525200,94
1669526100,51
1669527000,76
1669527900,179
1669528800,195
1669529700,164
1669530600,188
1669531500,149
1669532400,141
1669533300,144
1669534200,151
1669535100,155
1669536000,152
1669536900,92
1669537800,93
1669538700,64
1669539600,113
1669540500,85
1669541400,62
1669542300,57
1669543200,77
1669544100,174
1669545000,290
1669545900,124
1669546800,535
1669547700,62
1669548600,42
1669549500,103
1669550400,95
1669551300,70
1669552200,102
1669553100,47
1669554000,89
1669554900,63
1669555800,81
1669556700,95
1669557600,116
1669558500,129
1669559400,65
1669560300,97
1669561200,127
1669562100,147
1669563000,150
1669563900,198
1669564800,229
1669565700,225
1669566600,220
1669567500,108
1669568400,231
1669569300,232
1669570200,162
1669571100,150
1669572000,211
1669572900,208
1669573800,130
1669574700,113
1669575600,106
1669576500,102
1669577400,76
1669578300,99
1669579200,93
1669580100,128
1669581000,83
1669581900,84
1669582800,106
1669583700,80
1669584600,69
1669585500,80
1669586400,101
1669587300,82
1669588200,79
1669589100,59
1669590000,76
1669590900,83
1669591800,108
1669592700,183
1669593600,117
1669594500,286
1669595400,230
1669596300,107
1669597200,102
1669598100,139
1669599000,85
1669599900,114
1669600800,105
1669601700,98
1669602600,82
1669603500,92
1669604400,168
1669605300,94
1669606200,80
1669607100,142
1669608000,185
1669608900,204
1669609800,168
1669610700,191
1669611600,168
1669612500,87
1669613400,63
1669614300,113
1669615200,105
1669616100,129
1669617000,126
1669617900,121
1669618800,154
1669619700,184
1669620600,216
1669621500,134
1669622400,172
1669623300,179
1669624200,132
1669625100,118
1669626000,164
1669626900,176
1669627800,139
1669628700,144
1669629600,339
1669630500,234
1669631400,805
1669632300,699
1669633200,286
1669634100,150
1669635000,75
1669635900,111
1669636800,86
1669637700,155
1669638600,121
1669639500,97
1669640400,164
1669641300,216
1669642200,219
1669643100,195
1669644000,187
1669644900,165
1669645800,209
1669646700,289
1669647600,349
1669648500,410
1669649400,406
1669650300,456
1669651200,520
1669652100,584
1669653000,494
1669653900,427
1669654800,431
1669655700,424
1669656600,332
1669657500,326
1669658400,312
1669659300,525
1669660200,494
1669661100,484
1669662000,718
1669662900,511
1669663800,433
1669664700,382
1669665600,355
1669666500,405
1669667400,313
1669668300,352
1669669200,315
1669670100,304
1669671000,285
1669671900,296
1669672800,286
1669673700,313
1669674600,249
1669675500,248
1669676400,290
1669677300,331
1669678200,300
1669679100,202
1669680000,197
1669680900,230
1669681800,113
1669682700,76
1669683600,77
1669684500,115
1669685400,76
1669686300,57
1669687200,93
1669688100,111
1669689000,125
1669689900,72
1669690800,77
1669691700,93
1669692600,87
1669693500,153
1669694400,183
1669695300,199
1669696200,181
1669697100,175
1669698000,146
1669698900,119
1669699800,345
1669700700,272
1669701600,174
1669702500,158
1669703400,197
1669704300,198
1669705200,262
1669706100,283
1669707000,244
1669707900,160
1669708800,176
1669709700,201
1669710600,528
1669711500,368
1669712400,203
1669713300,637
1669714200,180
1669715100,140
1669716000,169
1669716900,147
1669717800,170
1669718700,208
1669719600,260
1669720500,124
1669721400,151
1669722300,132
1669723200,136
1669724100,135
1669725000,86
1669725900,111
1669726800,71
1669727700,156
1669728600,132
1669729500,139
1669730400,163
1669731300,361
1669732200,446
1669733100,347
1669734000,443
1669734900,337
1669735800,350
1669736700,460
1669737600,558
1669738500,681
1669739400,615
1669740300,419
1669741200,365
1669742100,556
1669743000,493
1669743900,379
1669744800,527
1669745700,517
1669746600,773
1669747500,314
1669748400,327
1669749300,473
1669750200,491
1669751100,404
1669752000,336
1669752900,318
1669753800,290
1669754700,305
1669755600,298
1669756500,355
1669757400,373
1669758300,264
1669759200,233
1669760100,209
1669761000,233
1669761900,178
1669762800,82
1669763700,87
1669764600,118
1669765500,87
1669766400,70
1669767300,62
1669768200,104
1669769100,84
1669770000,92
1669770900,91
1669771800,86
1669772700,76
1669773600,87
1669774500,100
1669775400,99
1669776300,106
1669777200,88
1669778100,60
1669779000,71
1669779900,165
1669780800,181
1669781700,207
1669782600,202
1669783500,224
1669784400,126
1669785300,135
1669786200,225
1669787100,276
1669788000,282
1669788900,442
1669789800,374
1669790700,369
1669791600,288
1669792500,290
1669793400,648
1669794300,721
1669795200,284
1669796100,182
1669797000,213
1669797900,693
1669798800,501
1669799700,267
1669800600,134
1669801500,110
1669802400,146
1669803300,90
1669804200,1068
1669805100,708
1669806000,505
1669806900,286
1669807800,136
1669808700,117
1669809600,585
1669810500,422
1669811400,162
1669812300,141
1669813200,243
1669814100,153
1669815000,134
1669815900,106
1669816800,128
1669817700,131
1669818600,177
1669819500,237
1669820400,863
1669821300,404
1669822200,399
1669823100,489
1669824000,289
1669824900,284
1669825800,305
1669826700,358
1669827600,352
1669828500,430
1669829400,511
1669830300,493
1669831200,469
1669832100,425
1669833000,377
1669833900,331
1669834800,450
1669835700,725
1669836600,542
1669837500,413
1669838400,370
1669839300,504
1669840200,373
1669841100,276
1669842000,333
1669842900,306
1669843800,339
1669844700,351
1669845600,323
1669846500,354
1669847400,205
1669848300,112
1669849200,90
1669850100,155
1669851000,142
1669851900,117
1669852800,88
1669853700,159
1669854600,104
1669855500,102
1669856400,112
1669857300,181
1669858200,107
1669859100,101
1669860000,99
1669860900,183
1669861800,121
1669862700,125
1669863600,107
1669864500,140
1669865400,114
1669866300,150
1669867200,210
1669868100,255
1669869000,235
1669869900,210
1669870800,244
1669871700,273
1669872600,182
1669873500,280
1669874400,349
1669875300,337
1669876200,435
1669877100,366
1669878000,305
1669878900,318
1669879800,279
1669880700,554
1669881600,524
1669882500,575
1669883400,486
1669884300,939
1669885200,828
1669886100,502
1669887000,294
1669887900,536
1669888800,397
1669889700,334
1669890600,361
1669891500,500
1669892400,527
1669893300,459
1669894200,515
1669895100,551
1669896000,532
1669896900,471
1669897800,349
1669898700,183
1669899600,165
1669900500,446
1669901400,478
1669902300,560
1669903200,318
1669904100,212
1669905000,293
1669905900,449
1669906800,294
1669907700,240
1669908600,223
1669909500,264
1669910400,211
1669911300,136
1669912200,199
1669913100,332
1669914000,245
1669914900,171
1669915800,210
1669916700,409
1669917600,327
1669918500,212
1669919400,220
1669920300,378
1669921200,341
1669922100,261
1669923000,265
1669923900,290
1669924800,263
1669925700,203
1669926600,216
1669927500,237
1669928400,300
1669929300,272
1669930200,267
1669931100,373
1669932000,358
1669932900,306
1669933800,266
1669934700,233
1669935600,204
1669936500,187
1669937400,212
1669938300,218
1669939200,187
1669940100,148
1669941000,115
1669941900,79
1669942800,49
1669943700,99
1669944600,121
1669945500,81
1669946400,81
1669947300,90
1669948200,82
1669949100,88
1669950000,80
1669950900,107
1669951800,119
1669952700,126
1669953600,176
1669954500,205
1669955400,196
1669956300,291
1669957200,459
1669958100,236
1669959000,345
1669959900,382
1669960800,422
1669961700,459
1669962600,454
1669963500,369
1669964400,305
1669965300,278
1669966200,231
1669967100,141
1669968000,132
1669968900,85
1669969800,82
1669970700,112
1669971600,114
1669972500,96
1669973400,102
1669974300,117
1669975200,102
1669976100,129
1669977000,208
1669977900,544
1669978800,251
1669979700,165
1669980600,151
1669981500,287
1669982400,141
1669983300,194
1669984200,163
1669985100,256
1669986000,142
1669986900,158
1669987800,152
1669988700,189
1669989600,239
1669990500,245
1669991400,164
1669992300,147
1669993200,272
1669994100,563
1669995000,202
1669995900,175
1669996800,200
1669997700,177
1669998600,160
1669999500,248
1670000400,223
1670001300,219
1670002200,305
1670003100,297
1670004000,269
1670004900,300
1670005800,232
1670006700,313
1670007600,345
1670008500,282
1670009400,171
1670010300,213
1670011200,268
1670012100,227
1670013000,200
1670013900,235
1670014800,220
1670015700,210
1670016600,306
1670017500,409
1670018400,328
1670019300,270
1670020200,216
1670021100,220
1670022000,210
1670022900,189
1670023800,150
1670024700,69
1670025600,76
1670026500,51
1670027400,119
1670028300,113
1670029200,82
1670030100,83
1670031000,94
1670031900,89
1670032800,69
1670033700,102
1670034600,90
1670035500,131
1670036400,51
1670037300,101
1670038200,85
1670039100,145
1670040000,186
1670040900,220
1670041800,354
1670042700,225
1670043600,286
1670044500,290
1670045400,306
1670046300,358
1670047200,619
1670048100,469
1670049000,328
1670049900,397
1670050800,375
1670051700,362
1670052600,354
1670053500,572
1670054400,617
1670055300,401
1670056200,340
1670057100,507
1670058000,594
1670058900,530
1670059800,498
1670060700,343
1670061600,327
1670062500,334
1670063400,633
1670064300,811
1670065200,387
1670066100,362
1670067000,368
1670067900,367
1670068800,372
1670069700,396
1670070600,153
1670071500,121
1670072400,91
1670073300,105
1670074200,189
1670075100,114
1670076000,140
1670076900,144
1670077800,122
1670078700,161
1670079600,247
1670080500,287
1670081400,447
1670082300,407
1670083200,521
1670084100,583
1670085000,608
1670085900,275
1670086800,214
1670087700,281
1670088600,207
1670089500,314
1670090400,351
1670091300,428
1670092200,396
1670093100,406
1670094000,307
1670094900,309
1670095800,355
1670096700,342
1670097600,301
1670098500,153
1670099400,250
1670100300,345
1670101200,504
1670102100,280
1670103000,308
1670103900,324
1670104800,305
1670105700,281
1670106600,258
1670107500,217
1670108400,151
1670109300,100
1670110200,81
1670111100,125
1670112000,67
1670112900,75
1670113800,117
1670114700,127
1670115600,91
1670116500,84
1670117400,87
1670118300,124
1670119200,65
1670120100,96
1670121000,150
1670121900,61
1670122800,78
1670123700,95
1670124600,105
1670125500,148
1670126400,196
1670127300,196
1670128200,192
1670129100,141
1670130000,96
1670130900,153
1670131800,342
1670132700,511
1670133600,419
1670134500,472
1670135400,345
1670136300,343
1670137200,253
1670138100,316
1670139000,265
1670139900,270
1670140800,180
1670141700,155
1670142600,225
1670143500,158
1670144400,154
1670145300,171
1670146200,100
1670147100,92
1670148000,199
1670148900,174
1670149800,701
1670150700,450
1670151600,273
1670152500,452
1670153400,134
1670154300,420
1670155200,350
1670156100,459
1670157000,412
1670157900,482
1670158800,441
1670159700,330
1670160600,222
1670161500,226
1670162400,181
1670163300,305
1670164200,316
1670165100,242
1670166000,194
1670166900,110
1670167800,185
1670168700,168
1670169600,144
1670170500,155
1670171400,204
1670172300,123
1670173200,249
1670174100,258
1670175000,252
1670175900,237
1670176800,248
1670177700,246
1670178600,220
1670179500,186
1670180400,186
1670181300,298
1670182200,366
1670183100,289
1670184000,251
1670184900,293
1670185800,258
1670186700,297
1670187600,289
1670188500,264
1670189400,211
1670190300,197
1670191200,198
1670192100,164
1670193000,135
1670193900,124
1670194800,193
1670195700,77
1670196600,70
1670197500,101
1670198400,111
1670199300,86
1670200200,109
1670201100,73
1670202000,84
1670202900,90
1670203800,90
1670204700,98
1670205600,105
1670206500,91
1670207400,70
1670208300,98
1670209200,109
1670210100,73
1670211000,120
1670211900,173
1670212800,154
1670213700,178
1670214600,169
1670215500,204
1670216400,213
1670217300,203
1670218200,196
1670219100,177
1670220000,182
1670220900,190
1670221800,230
1670222700,254
1670223600,310
1670224500,255
1670225400,284
1670226300,227
1670227200,201
1670228100,209
1670229000,220
1670229900,207
1670230800,141
1670231700,210
1670232600,401
1670233500,190
1670234400,167
1670235300,208
1670236200,176
1670237100,175
1670238000,191
1670238900,173
1670239800,138
1670240700,131
1670241600,380
1670242500,747
1670243400,331
1670244300,175
1670245200,341
1670246100,737
1670247000,776
1670247900,725
1670248800,312
1670249700,240
1670250600,199
1670251500,423
1670252400,428
1670253300,262
1670254200,347
1670255100,513
1670256000,624
1670256900,555
1670257800,563
1670258700,400
1670259600,282
1670260500,279
1670261400,491
1670262300,986
1670263200,713
1670264100,471
1670265000,595
1670265900,512
1670266800,397
1670267700,349
1670268600,626
1670269500,353
1670270400,357
1670271300,712
1670272200,1290
1670273100,807
1670274000,669
1670274900,567
1670275800,355
1670276700,276
1670277600,266
1670278500,224
1670279400,214
1670280300,227
1670281200,196
1670282100,211
1670283000,238
1670283900,204
1670284800,180
1670285700,106
1670286600,99
1670287500,74
1670288400,92
1670289300,123
1670290200,65
1670291100,65
1670292000,84
1670292900,121
1670293800,80
1670294700,107
1670295600,76
1670296500,89
1670297400,61
1670298300,157
1670299200,203
1670300100,168
1670301000,185
1670301900,115
1670302800,101
1670303700,92
1670304600,133
1670305500,116
1670306400,534
1670307300,504
1670308200,218
1670309100,298
1670310000,252
1670310900,293
1670311800,199
1670312700,179
1670313600,99
1670314500,78
1670315400,206
1670316300,169
1670317200,87
1670318100,104
1670319000,486
1670319900,498
1670320800,450
1670321700,417
1670322600,284
1670323500,183
1670324400,173
1670325300,109
1670326200,529
1670327100,348
1670328000,302
1670328900,206
1670329800,172
1670330700,119
1670331600,87
1670332500,162
1670333400,151
1670334300,162
1670335200,132
1670336100,262
1670337000,245
1670337900,245
1670338800,283
1670339700,383
1670340600,448
1670341500,400
1670342400,398
1670343300,636
1670344200,473
1670345100,210
1670346000,237
1670346900,359
1670347800,683
1670348700,566
1670349600,926
1670350500,451
1670351400,373
1670352300,330
1670353200,385
1670354100,386
1670355000,458
1670355900,374
1670356800,339
1670357700,269
1670358600,280
1670359500,262
1670360400,342
1670361300,295
1670362200,311
1670363100,306
1670364000,291
1670364900,277
1670365800,182
1670366700,116
1670367600,107
1670368500,77
1670369400,84
1670370300,104
1670371200,75
1670372100,67
1670373000,106
1670373900,115
1670374800,67
1670375700,87
1670376600,79
1670377500,90
1670378400,82
1670379300,89
1670380200,124
1670381100,70
1670382000,82
1670382900,58
1670383800,119
1670384700,145
1670385600,167
1670386500,219
1670387400,173
1670388300,303
1670389200,232
1670390100,256
1670391000,256
1670391900,281
1670392800,334
1670393700,358
1670394600,322
1670395500,300
1670396400,316
1670397300,256
1670398200,291
1670399100,147
1670400000,351
1670400900,617
1670401800,360
1670402700,177
1670403600,122
1670404500,522
1670405400,134
1670406300,175
1670407200,748
1670408100,387
1670409000,131
1670409900,881
1670410800,512
1670411700,142
1670412600,90
1670413500,102
1670414400,74
1670415300,117
1670416200,122
1670417100,143
1670418000,116
1670418900,130
1670419800,117
1670420700,152
1670421600,75
1670422500,125
1670423400,137
1670424300,152
1670425200,132
1670426100,153
1670427000,234
1670427900,335
1670428800,366
1670429700,218
1670430600,286
1670431500,343
1670432400,242
1670433300,271
1670434200,356
1670435100,269
1670436000,288
1670436900,505
1670437800,324
1670438700,302
1670439600,367
1670440500,345
1670441400,319
1670442300,305
1670443200,269
1670444100,285
1670445000,358
1670445900,366
1670446800,331
1670447700,361
1670448600,350
1670449500,301
1670450400,379
1670451300,381
1670452200,354
1670453100,253
1670454000,163
1670454900,80
1670455800,106
1670456700,92
1670457600,99
1670458500,83
1670459400,57
1670460300,76
1670461200,114
1670462100,80
1670463000,77
1670463900,86
1670464800,68
1670465700,63
1670466600,79
1670467500,107
1670468400,86
1670469300,62
1670470200,54
1670471100,167
1670472000,179
1670472900,208
1670473800,399
1670474700,574
1670475600,189
1670476500,132
1670477400,172
1670478300,274
1670479200,359
1670480100,379
1670481000,516
1670481900,384
1670482800,305
1670483700,229
1670484600,167
1670485500,131
1670486400,131
1670487300,133
1670488200,168
1670489100,204
1670490000,694
1670490900,398
1670491800,400
1670492700,114
1670493600,91
1670494500,181
1670495400,180
1670496300,138
1670497200,355
1670498100,168
1670499000,256
1670499900,560
1670500800,403
1670501700,197
1670502600,291
1670503500,98
1670504400,149
1670505300,135
1670506200,133
1670507100,143
1670508000,206
1670508900,178
1670509800,388
1670510700,320
1670511600,183
1670512500,177
1670513400,258
1670514300,376
1670515200,243
1670516100,214
1670517000,184
1670517900,345
1670518800,257
1670519700,291
1670520600,316
1670521500,260
1670522400,221
1670523300,223
1670524200,243
1670525100,281
1670526000,282
1670526900,184
1670527800,393
1670528700,430
1670529600,260
1670530500,214
1670531400,236
1670532300,293
1670533200,303
1670534100,292
1670535000,325
1670535900,242
1670536800,197
1670537700,143
1670538600,120
1670539500,87
1670540400,92
1670541300,213
1670542200,180
1670543100,196
1670544000,206
1670544900,126
1670545800,72
1670546700,64
1670547600,62
1670548500,90
1670549400,75
1670550300,83
1670551200,82
1670552100,91
1670553000,91
1670553900,57
1670554800,129
1670555700,110
1670556600,79
1670557500,115
1670558400,215
1670559300,153
1670560200,203
1670561100,292
1670562000,574
1670562900,630
1670563800,458
1670564700,341
1670565600,317
1670566500,382
1670567400,482
1670568300,409
1670569200,375
1670570100,232
1670571000,179
1670571900,211
1670572800,181
1670573700,229
1670574600,231
1670575500,328
1670576400,1198
1670577300,1071
1670578200,878
1670579100,536
1670580000,221
1670580900,340
1670581800,251
1670582700,226
1670583600,369
1670584500,433
1670585400,490
1670586300,154
1670587200,142
1670588100,134
1670589000,187
1670589900,131
1670590800,144
1670591700,182
1670592600,177
1670593500,145
1670594400,173
1670595300,194
1670596200,400
1670597100,744
1670598000,262
1670598900,262
1670599800,200
1670600700,160
1670601600,181
1670602500,173
1670603400,157
1670604300,475
1670605200,553
1670606100,285
1670607000,351
1670607900,302
1670608800,265
1670609700,198
1670610600,195
1670611500,245
1670612400,314
1670613300,238
1670614200,257
1670615100,238
1670616000,224
1670616900,207
1670617800,263
1670618700,370
1670619600,293
1670620500,295
1670621400,274
1670622300,295
1670623200,251
1670624100,269
1670625000,220
1670625900,192
1670626800,199
1670627700,117
1670628600,107
1670629500,195
1670630400,103
1670631300,87
1670632200,156
1670633100,139
1670634000,75
1670634900,103
1670635800,126
1670636700,79
1670637600,102
1670638500,101
1670639400,144
1670640300,101
1670641200,75
1670642100,120
1670643000,105
1670643900,152
1670644800,187
1670645700,241
1670646600,192
1670647500,176
1670648400,126
1670649300,203
1670650200,234
1670651100,287
1670652000,241
1670652900,333
1670653800,494
1670654700,456
1670655600,323
1670656500,213
1670657400,158
1670658300,142
1670659200,212
1670660100,133
1670661000,95
1670661900,131
1670662800,161
1670663700,111
1670664600,112
1670665500,117
1670666400,178
1670667300,265
1670668200,362
1670669100,566
1670670000,681
1670670900,279
1670671800,185
1670672700,185
1670673600,211
1670674500,211
1670675400,195
1670676300,218
1670677200,218
1670678100,294
1670679000,211
1670679900,223
1670680800,557
1670681700,339
1670682600,496
1670683500,940
1670684400,1216
1670685300,626
1670686200,325
1670687100,610
1670688000,519
1670688900,507
1670689800,578
1670690700,590
1670691600,251
1670692500,233
1670693400,288
1670694300,189
1670695200,248
1670696100,311
1670697000,271
1670697900,282
1670698800,329
1670699700,337
1670700600,335
1670701500,294
1670702400,270
1670703300,299
1670704200,258
1670705100,217
1670706000,236
1670706900,181
1670707800,158
1670708700,224
1670709600,182
1670710500,340
1670711400,178
1670712300,128
1670713200,120
1670714100,133
1670715000,90
1670715900,74
1670716800,121
1670717700,89
1670718600,54
1670719500,86
1670720400,85
1670721300,62
1670722200,91
1670723100,88
1670724000,91
1670724900,87
1670725800,78
1670726700,83
1670727600,96
1670728500,84
1670729400,67
1670730300,176
1670731200,155
1670732100,184
1670733000,420
1670733900,479
1670734800,202
1670735700,165
1670736600,267
1670737500,360
1670738400,383
1670739300,341
1670740200,301
1670741100,330
1670742000,300
1670742900,158
1670743800,221
1670744700,195
1670745600,158
1670746500,449
1670747400,467
1670748300,131
1670749200,141
1670750100,402
1670751000,500
1670751900,542
1670752800,282
1670753700,495
1670754600,593
1670755500,318
1670756400,234
1670757300,117
1670758200,260
1670759100,174
1670760000,75
1670760900,112
1670761800,188
1670762700,228
1670763600,130
1670764500,144
1670765400,95
1670766300,81
1670767200,136
1670768100,151
1670769000,187
1670769900,236
1670770800,313
1670771700,392
1670772600,500
1670773500,238
1670774400,331
1670775300,269
1670776200,201
1670777100,308
1670778000,379
1670778900,908
1670779800,482
1670780700,591
1670781600,980
1670782500,347
1670783400,252
1670784300,287
1670785200,333
1670786100,293
1670787000,316
1670787900,317
1670788800,319
1670789700,259
1670790600,223
1670791500,228
1670792400,561
1670793300,646
1670794200,503
1670795100,225
1670796000,160
1670796900,123
1670797800,123
1670798700,154
1670799600,127
1670800500,142
1670801400,143
1670802300,124
1670803200,83
1670804100,91
1670805000,66
1670805900,115
1670806800,113
1670807700,81
1670808600,69
1670809500,120
1670810400,73
1670811300,91
1670812200,91
1670813100,117
1670814000,107
1670814900,50
1670815800,81
1670816700,184
1670817600,182
1670818500,172
1670819400,195
1670820300,179
1670821200,104
1670822100,239
1670823000,184
1670823900,195
1670824800,210
1670825700,160
1670826600,174
1670827500,266
1670828400,217
1670829300,148
1670830200,195
1670831100,559
1670832000,643
1670832900,1251
1670833800,1291
1670834700,1218
1670835600,518
1670836500,524
1670837400,191
1670838300,173
1670839200,376
1670840100,472
1670841000,394
1670841900,232
1670842800,222
1670843700,406
1670844600,300
1670845500,657
1670846400,342
1670847300,216
1670848200,185
1670849100,103
1670850000,140
1670850900,194
1670851800,140
1670852700,334
1670853600,235
1670854500,203
1670855400,203
1670856300,128
1670857200,112
1670858100,125
1670859000,146
1670859900,171
1670860800,189
1670861700,176
1670862600,199
1670863500,141
1670864400,175
1670865300,228
1670866200,221
1670867100,143
1670868000,181
1670868900,214
1670869800,156
1670870700,121
1670871600,163
1670872500,137
1670873400,159
1670874300,166
1670875200,316
1670876100,334
1670877000,322
1670877900,317
1670878800,245
1670879700,245
1670880600,224
1670881500,227
1670882400,216
1670883300,292
1670884200,229
1670885100,235
1670886000,207
1670886900,266
1670887800,250
1670888700,246
1670889600,110
1670890500,118
1670891400,123
1670892300,109
1670893200,101
1670894100,142
1670895000,110
1670895900,87
1670896800,99
1670897700,134
1670898600,128
1670899500,122
1670900400,79
1670901300,115
1670902200,127
1670903100,148
1670904000,202
1670904900,201
1670905800,180
1670906700,151
1670907600,72
1670908500,141
1670909400,145
1670910300,126
1670911200,102
1670912100,174
1670913000,207
1670913900,250
1670914800,222
1670915700,186
1670916600,199
1670917500,145
1670918400,109
1670919300,153
1670920200,127
1670921100,112
1670922000,111
1670922900,167
1670923800,108
1670924700,158
1670925600,500
1670926500,388
1670927400,291
1670928300,218
1670929200,178
1670930100,222
1670931000,177
1670931900,154
1670932800,190
1670933700,164
1670934600,160
1670935500,158
1670936400,158
1670937300,203
1670938200,229
1670939100,151
1670940000,135
1670940900,257
1670941800,305
1670942700,355
1670943600,388
1670944500,569
1670945400,431
1670946300,422
1670947200,348
1670948100,364
1670949000,318
1670949900,238
1670950800,258
1670951700,317
1670952600,285
1670953500,385
1670954400,373
1670955300,353
1670956200,246
1670957100,301
1670958000,314
1670958900,382
1670959800,274
1670960700,252
1670961600,259
1670962500,391
1670963400,326
1670964300,370
1670965200,303
1670966100,309
1670967000,340
1670967900,326
1670968800,424
1670969700,536
1670970600,801
1670971500,216
1670972400,167
1670973300,250
1670974200,205
1670975100,94
1670976000,58
1670976900,128
1670977800,63
1670978700,127
1670979600,81
1670980500,138
1670981400,50
1670982300,101
1670983200,54
1670984100,182
1670985000,74
1670985900,92
1670986800,64
1670987700,118
1670988600,74
1670989500,188
1670990400,190
1670991300,233
1670992200,373
1670993100,292
1670994000,132
1670994900,330
1670995800,381
1670996700,334
1670997600,325
1670998500,427
1670999400,367
1671000300,422
1671001200,313
1671002100,356
1671003000,197
1671003900,141
1671004800,150
1671005700,190
1671006600,178
1671007500,215
1671008400,103
1671009300,568
1671010200,133
1671011100,117
1671012000,97
1671012900,211
1671013800,131
1671014700,88
1671015600,135
1671016500,141
1671017400,104
1671018300,118
1671019200,200
1671020100,168
1671021000,342
1671021900,154
1671022800,119
1671023700,105
1671024600,117
1671025500,183
1671026400,162
1671027300,155
1671028200,222
1671029100,208
1671030000,370
1671030900,304
1671031800,299
1671032700,304
1671033600,361
1671034500,339
1671035400,237
1671036300,227
1671037200,238
1671038100,404
1671039000,379
1671039900,350
1671040800,405
1671041700,484
1671042600,400
1671043500,317
1671044400,215
1671045300,252
1671046200,279
1671047100,294
1671048000,275
1671048900,336
1671049800,256
1671050700,265
1671051600,287
1671052500,431
1671053400,613
1671054300,742
1671055200,303
1671056100,260
1671057000,174
1671057900,68
1671058800,120
1671059700,121
1671060600,97
1671061500,84
1671062400,73
1671063300,125
1671064200,82
1671065100,100
1671066000,103
1671066900,110
1671067800,63
1671068700,115
1671069600,81
1671070500,119
1671071400,114
1671072300,65
1671073200,95
1671074100,109
1671075000,89
1671075900,152
1671076800,181
1671077700,228
1671078600,451
1671079500,216
1671080400,259
1671081300,274
1671082200,300
1671083100,379
1671084000,363
1671084900,494
1671085800,491
1671086700,433
1671087600,398
1671088500,180
1671089400,190
1671090300,405
1671091200,723
1671092100,699
1671093000,241
1671093900,177
1671094800,152
1671095700,641
1671096600,848
1671097500,533
1671098400,381
1671099300,227
1671100200,141
1671101100,68
1671102000,154
1671102900,633
1671103800,235
1671104700,212
1671105600,219
1671106500,318
1671107400,177
1671108300,111
1671109200,174
1671110100,185
1671111000,202
1671111900,369
1671112800,254
1671113700,248
1671114600,234
1671115500,218
1671116400,294
1671117300,264
1671118200,208
1671119100,256
1671120000,528
1671120900,867
1671121800,775
1671122700,323
1671123600,318
1671124500,247
1671125400,270
1671126300,301
1671127200,234
1671128100,253
1671129000,133
1671129900,143
1671130800,190
1671131700,241
1671132600,274
1671133500,344
1671134400,325
1671135300,284
1671136200,303
1671137100,287
1671138000,342
1671138900,274
1671139800,167
1671140700,145
1671141600,233
1671142500,210
1671143400,225
1671144300,220
1671145200,231
1671146100,90
1671147000,88
1671147900,85
1671148800,81
1671149700,161
1671150600,71
1671151500,105
1671152400,82
1671153300,97
1671154200,93
1671155100,88
1671156000,137
1671156900,92
1671157800,93
1671158700,71
1671159600,99
1671160500,132
1671161400,78
1671162300,166
1671163200,168
1671164100,201
1671165000,186
1671165900,455
1671166800,141
1671167700,200
1671168600,258
1671169500,271
1671170400,354
1671171300,448
1671172200,432
1671173100,335
1671174000,335
1671174900,208
1671175800,410
1671176700,519
1671177600,453
1671178500,418
1671179400,360
1671180300,347
1671181200,418
1671182100,393
1671183000,359
1671183900,680
1671184800,472
1671185700,291
1671186600,205
1671187500,321
1671188400,579
1671189300,244
1671190200,122
1671191100,135
1671192000,91
1671192900,113
1671193800,315
1671194700,636
1671195600,164
1671196500,488
1671197400,375
1671198300,638
1671199200,768
1671200100,196
1671201000,141
1671201900,157
1671202800,194
1671203700,215
1671204600,140
1671205500,180
1671206400,242
1671207300,340
1671208200,251
1671209100,189
1671210000,174
1671210900,410
1671211800,341
1671212700,275
1671213600,216
1671214500,306
1671215400,249
1671216300,216
1671217200,270
1671218100,293
1671219000,181
1671219900,201
1671220800,256
1671221700,303
1671222600,308
1671223500,299
1671224400,369
1671225300,315
1671226200,275
1671227100,232
1671228000,282
1671228900,295
1671229800,313
1671230700,217
1671231600,244
1671232500,214
1671233400,229
1671234300,213
1671235200,112
1671236100,103
1671237000,108
1671237900,134
1671238800,104
1671239700,158
1671240600,183
1671241500,174
1671242400,107
1671243300,159
1671244200,110
1671245100,67
1671246000,128
1671246900,115
1671247800,111
1671248700,141
1671249600,153
1671250500,160
1671251400,594
1671252300,149
1671253200,273
1671254100,156
1671255000,229
1671255900,261
1671256800,350
1671257700,471
1671258600,466
1671259500,361
1671260400,251
1671261300,181
1671262200,223
1671263100,217
1671264000,243
1671264900,282
1671265800,290
1671266700,386
1671267600,160
1671268500,175
1671269400,281
1671270300,297
1671271200,343
1671272100,224
1671273000,313
1671273900,371
1671274800,140
1671275700,116
1671276600,164
1671277500,376
1671278400,188
1671279300,122
1671280200,142
1671281100,256
1671282000,223
1671282900,172
1671283800,178
1671284700,180
1671285600,121
1671286500,136
1671287400,146
