timestamp,power
1628143200,35
1628144100,133
1628145000,61
1628145900,188
1628146800,71
1628147700,49
1628148600,46
1628149500,24
1628150400,36
1628151300,70
1628152200,48
1628153100,46
1628154000,47
1628154900,61
1628155800,59
1628156700,26
1628157600,32
1628158500,49
1628159400,56
1628160300,99
1628161200,93
1628162100,341
1628163000,375
1628163900,37
1628164800,76
1628165700,72
1628166600,565
1628167500,86
1628168400,146
1628169300,447
1628170200,36
1628171100,39
1628172000,53
1628172900,73
1628173800,86
1628174700,65
1628175600,529
1628176500,248
1628177400,83
1628178300,91
1628179200,50
1628180100,48
1628181000,70
1628181900,71
1628182800,84
1628183700,510
1628184600,113
1628185500,126
1628186400,144
1628187300,119
1628188200,68
1628189100,84
1628190000,83
1628190900,190
1628191800,166
1628192700,98
1628193600,76
1628194500,84
1628195400,94
1628196300,116
1628197200,80
1628198100,52
1628199000,52
1628199900,31
1628200800,54
1628201700,69
1628202600,55
1628203500,53
1628204400,54
1628205300,75
1628206200,73
1628207100,38
1628208000,31
1628208900,44
1628209800,65
1628210700,78
1628211600,59
1628212500,54
1628213400,38
1628214300,34
1628215200,69
1628216100,66
1628217000,54
1628217900,53
1628218800,54
1628219700,67
1628220600,47
1628221500,31
1628222400,53
1628223300,119
1628224200,118
1628225100,76
1628226000,54
1628226900,46
1628227800,24
1628228700,36
1628229600,176
1628230500,74
1628231400,138
1628232300,227
1628233200,229
1628234100,383
1628235000,62
1628235900,355
1628236800,152
1628237700,57
1628238600,71
1628239500,59
1628240400,59
1628241300,81
1628242200,88
1628243100,97
1628244000,573
1628244900,105
1628245800,140
1628246700,92
1628247600,105
1628248500,88
1628249400,81
1628250300,66
1628251200,51
1628252100,87
1628253000,114
1628253900,112
1628254800,74
1628255700,71
1628256600,93
1628257500,87
1628258400,48
1628259300,35
1628260200,65
1628261100,88
1628262000,85
1628262900,55
1628263800,53
1628264700,51
1628265600,64
1628266500,74
1628267400,60
1628268300,53
1628269200,53
1628270100,67
1628271000,68
1628271900,31
1628272800,41
1628273700,388
1628274600,626
1628275500,253
1628276400,143
1628277300,106
1628278200,79
1628279100,83
1628280000,110
1628280900,89
1628281800,76
1628282700,61
1628283600,64
1628284500,86
1628285400,72
1628286300,75
1628287200,117
1628288100,440
1628289000,319
1628289900,111
1628290800,463
1628291700,43
1628292600,61
1628293500,84
1628294400,65
1628295300,57
1628296200,56
1628297100,59
1628298000,72
1628298900,43
1628299800,39
1628300700,58
1628301600,57
1628302500,82
1628303400,71
1628304300,55
1628305200,56
1628306100,34
1628307000,49
1628307900,74
1628308800,58
1628309700,56
1628310600,55
1628311500,61
1628312400,83
1628313300,119
1628314200,27
1628315100,26
1628316000,46
1628316900,72
1628317800,67
1628318700,48
1628319600,49
1628320500,78
1628321400,88
1628322300,85
1628323200,61
1628324100,86
1628325000,85
1628325900,98
1628326800,108
1628327700,89
1628328600,86
1628329500,81
1628330400,72
1628331300,86
1628332200,95
1628333100,78
1628334000,72
1628334900,49
1628335800,232
1628336700,94
1628337600,43
1628338500,81
1628339400,332
1628340300,289
1628341200,242
1628342100,190
1628343000,60
1628343900,63
1628344800,66
1628345700,72
1628346600,53
1628347500,32
1628348400,22
1628349300,42
1628350200,71
1628351100,59
1628352000,46
1628352900,47
1628353800,49
1628354700,70
1628355600,68
1628356500,46
1628357400,25
1628358300,48
1628359200,120
1628360100,108
1628361000,89
1628361900,88
1628362800,87
1628363700,96
1628364600,103
1628365500,74
1628366400,60
1628367300,62
1628368200,54
1628369100,74
1628370000,67
1628370900,51
1628371800,50
1628372700,50
1628373600,62
1628374500,48
1628375400,32
1628376300,55
1628377200,51
1628378100,67
1628379000,75
1628379900,54
1628380800,50
1628381700,29
1628382600,43
1628383500,76
1628384400,54
1628385300,51
1628386200,50
1628387100,61
1628388000,74
1628388900,35
1628389800,29
1628390700,43
1628391600,62
1628392500,75
1628393400,53
1628394300,51
1628395200,64
1628396100,56
1628397000,52
1628397900,31
1628398800,53
1628399700,52
1628400600,65
1628401500,73
1628402400,51
1628403300,51
1628404200,32
1628405100,41
1628406000,57
1628406900,46
1628407800,53
1628408700,121
1628409600,111
1628410500,598
1628411400,274
1628412300,73
1628413200,74
1628414100,82
1628415000,65
1628415900,216
1628416800,338
1628417700,104
1628418600,128
1628419500,102
1628420400,65
1628421300,767
1628422200,55
1628423100,255
1628424000,349
1628424900,98
1628425800,49
1628426700,49
1628427600,289
1628428500,332
1628429400,74
1628430300,51
1628431200,180
1628432100,508
1628433000,111
1628433900,279
1628434800,304
1628435700,47
1628436600,52
1628437500,70
1628438400,59
1628439300,197
1628440200,136
1628441100,83
1628442000,78
1628442900,59
1628443800,49
1628444700,49
1628445600,103
1628446500,218
1628447400,160
1628448300,473
1628449200,174
1628450100,441
1628451000,350
1628451900,257
1628452800,106
1628453700,92
1628454600,92
1628455500,56
1628456400,55
1628457300,52
1628458200,56
1628459100,55
1628460000,59
1628460900,79
1628461800,66
1628462700,53
1628463600,54
1628464500,59
1628465400,79
1628466300,45
1628467200,31
1628468100,45
1628469000,65
1628469900,78
1628470800,66
1628471700,55
1628472600,54
1628473500,43
1628474400,57
1628475300,58
1628476200,57
1628477100,54
1628478000,54
1628478900,73
1628479800,76
1628480700,48
1628481600,32
1628482500,32
1628483400,68
1628484300,78
1628485200,57
1628486100,55
1628487000,53
1628487900,66
1628488800,81
1628489700,114
1628490600,177
1628491500,51
1628492400,93
1628493300,237
1628494200,372
1628495100,84
1628496000,389
1628496900,151
1628497800,73
1628498700,59
1628499600,48
1628500500,48
1628501400,51
1628502300,73
1628503200,63
1628504100,48
1628505000,48
1628505900,50
1628506800,76
1628507700,63
1628508600,48
1628509500,48
1628510400,48
1628511300,74
1628512200,68
1628513100,48
1628514000,48
1628514900,48
1628515800,66
1628516700,64
1628517600,27
1628518500,26
1628519400,39
1628520300,68
1628521200,71
1628522100,51
1628523000,48
1628523900,40
1628524800,38
1628525700,52
1628526600,53
1628527500,49
1628528400,48
1628529300,59
1628530200,71
1628531100,52
1628532000,37
1628532900,25
1628533800,47
1628534700,176
1628535600,152
1628536500,127
1628537400,127
1628538300,133
1628539200,125
1628540100,94
1628541000,52
1628541900,32
1628542800,59
1628543700,80
1628544600,63
1628545500,54
1628546400,52
1628547300,58
1628548200,78
1628549100,49
1628550000,32
1628550900,40
1628551800,62
1628552700,78
1628553600,68
1628554500,58
1628555400,59
1628556300,70
1628557200,75
1628558100,75
1628559000,43
1628559900,31
1628560800,38
1628561700,69
1628562600,78
1628563500,55
1628564400,52
1628565300,53
1628566200,64
1628567100,59
1628568000,52
1628568900,149
1628569800,84
1628570700,68
1628571600,76
1628572500,58
1628573400,52
1628574300,33
1628575200,36
1628576100,68
1628577000,534
1628577900,115
1628578800,194
1628579700,253
1628580600,303
1628581500,261
1628582400,190
1628583300,114
1628584200,127
1628585100,148
1628586000,135
1628586900,121
1628587800,94
1628588700,63
1628589600,93
1628590500,105
1628591400,312
1628592300,325
1628593200,136
1628594100,103
1628595000,91
1628595900,76
1628596800,65
1628597700,532
1628598600,109
1628599500,150
1628600400,428
1628601300,51
1628602200,48
1628603100,68
1628604000,69
1628604900,49
1628605800,49
1628606700,47
1628607600,68
1628608500,68
1628609400,47
1628610300,46
1628611200,47
1628612100,63
1628613000,354
1628613900,426
1628614800,80
1628615700,289
1628616600,320
1628617500,173
1628618400,543
1628619300,127
1628620200,135
1628621100,125
1628622000,139
1628622900,128
1628623800,91
1628624700,79
1628625600,77
1628626500,109
1628627400,79
1628628300,55
1628629200,54
1628630100,55
1628631000,74
1628631900,75
1628632800,54
1628633700,54
1628634600,54
1628635500,75
1628636400,75
1628637300,53
1628638200,54
1628639100,54
1628640000,72
1628640900,77
1628641800,56
1628642700,54
1628643600,54
1628644500,65
1628645400,77
1628646300,60
1628647200,52
1628648100,53
1628649000,63
1628649900,77
1628650800,67
1628651700,53
1628652600,53
1628653500,52
1628654400,64
1628655300,177
1628656200,107
1628657100,54
1628658000,54
1628658900,77
1628659800,78
1628660700,64
1628661600,61
1628662500,34
1628663400,53
1628664300,193
1628665200,112
1628666100,160
1628667000,73
1628667900,80
1628668800,67
1628669700,44
1628670600,57
1628671500,64
1628672400,73
1628673300,74
1628674200,368
1628675100,342
1628676000,103
1628676900,390
1628677800,513
1628678700,421
1628679600,529
1628680500,371
1628681400,230
1628682300,567
1628683200,94
1628684100,226
1628685000,300
1628685900,219
1628686800,149
1628687700,80
1628688600,85
1628689500,88
1628690400,94
1628691300,111
1628692200,271
1628693100,883
1628694000,233
1628694900,114
1628695800,144
1628696700,135
1628697600,98
1628698500,114
1628699400,87
1628700300,81
1628701200,52
1628702100,86
1628703000,87
1628703900,75
1628704800,97
1628705700,79
1628706600,81
1628707500,103
1628708400,105
1628709300,122
1628710200,138
1628711100,131
1628712000,131
1628712900,100
1628713800,81
1628714700,68
1628715600,54
1628716500,56
1628717400,57
1628718300,79
1628719200,68
1628720100,54
1628721000,55
1628721900,57
1628722800,80
1628723700,73
1628724600,54
1628725500,55
1628726400,56
1628727300,71
1628728200,77
1628729100,55
1628730000,37
1628730900,33
1628731800,62
1628732700,80
1628733600,56
1628734500,55
1628735400,55
1628736300,58
1628737200,56
1628738100,39
1628739000,56
1628739900,55
1628740800,77
1628741700,141
1628742600,99
1628743500,45
1628744400,31
1628745300,58
1628746200,80
1628747100,66
1628748000,175
1628748900,82
1628749800,49
1628750700,56
1628751600,310
1628752500,77
1628753400,73
1628754300,64
1628755200,60
1628756100,59
1628757000,37
1628757900,75
1628758800,61
1628759700,70
1628760600,83
1628761500,67
1628762400,47
1628763300,134
1628764200,380
1628765100,77
1628766000,59
1628766900,592
1628767800,109
1628768700,94
1628769600,487
1628770500,38
1628771400,37
1628772300,85
1628773200,59
1628774100,87
1628775000,85
1628775900,62
1628776800,34
1628777700,72
1628778600,123
1628779500,121
1628780400,94
1628781300,80
1628782200,79
1628783100,102
1628784000,83
1628784900,69
1628785800,64
1628786700,240
1628787600,490
1628788500,100
1628789400,70
1628790300,502
1628791200,215
1628792100,157
1628793000,143
1628793900,122
1628794800,112
1628795700,115
1628796600,137
1628797500,124
1628798400,61
1628799300,61
1628800200,60
1628801100,60
1628802000,60
1628802900,53
1628803800,54
1628804700,55
1628805600,69
1628806500,75
1628807400,54
1628808300,40
1628809200,31
1628810100,57
1628811000,78
1628811900,54
1628812800,54
1628813700,55
1628814600,70
1628815500,67
1628816400,31
1628817300,34
1628818200,57
1628819100,73
1628820000,72
1628820900,54
1628821800,52
1628822700,54
1628823600,63
1628824500,53
1628825400,38
1628826300,56
1628827200,53
1628828100,166
1628829000,119
1628829900,70
1628830800,41
1628831700,34
1628832600,52
1628833500,111
1628834400,99
1628835300,95
1628836200,276
1628837100,143
1628838000,157
1628838900,208
1628839800,251
1628840700,210
1628841600,98
1628842500,140
1628843400,195
1628844300,472
1628845200,86
1628846100,275
1628847000,305
1628847900,77
1628848800,58
1628849700,63
1628850600,54
1628851500,67
1628852400,94
1628853300,387
1628854200,682
1628855100,87
1628856000,56
1628856900,81
1628857800,340
1628858700,205
1628859600,90
1628860500,470
1628861400,77
1628862300,328
1628863200,406
1628864100,258
1628865000,466
1628865900,155
1628866800,119
1628867700,117
1628868600,122
1628869500,119
1628870400,138
1628871300,146
1628872200,130
1628873100,73
1628874000,86
1628874900,106
1628875800,108
1628876700,79
1628877600,76
1628878500,89
1628879400,100
1628880300,120
1628881200,98
1628882100,98
1628883000,98
1628883900,97
1628884800,132
1628885700,108
1628886600,95
1628887500,74
1628888400,64
1628889300,79
1628890200,59
1628891100,54
1628892000,55
1628892900,65
1628893800,77
1628894700,61
1628895600,55
1628896500,54
1628897400,63
1628898300,79
1628899200,62
1628900100,54
1628901000,54
1628901900,62
1628902800,79
1628903700,61
1628904600,53
1628905500,55
1628906400,64
1628907300,78
1628908200,62
1628909100,56
1628910000,54
1628910900,57
1628911800,78
1628912700,61
1628913600,53
1628914500,56
1628915400,138
1628916300,93
1628917200,65
1628918100,53
1628919000,53
1628919900,52
1628920800,81
1628921700,96
1628922600,76
1628923500,168
1628924400,200
1628925300,263
1628926200,91
1628927100,84
1628928000,78
1628928900,39
1628929800,70
1628930700,82
1628931600,71
1628932500,75
1628933400,72
1628934300,69
1628935200,72
1628936100,55
1628937000,59
1628937900,58
1628938800,69
1628939700,82
1628940600,52
1628941500,471
1628942400,74
1628943300,143
1628944200,479
1628945100,65
1628946000,100
1628946900,55
1628947800,45
1628948700,529
1628949600,109
1628950500,116
1628951400,113
1628952300,110
1628953200,69
1628954100,48
1628955000,39
1628955900,27
1628956800,53
1628957700,81
1628958600,89
1628959500,129
1628960400,139
1628961300,147
1628962200,63
1628963100,62
1628964000,56
1628964900,56
1628965800,64
1628966700,56
1628967600,40
1628968500,93
1628969400,103
1628970300,88
1628971200,87
1628972100,52
1628973000,35
1628973900,56
1628974800,56
1628975700,76
1628976600,66
1628977500,34
1628978400,32
1628979300,53
1628980200,77
1628981100,67
1628982000,53
1628982900,53
1628983800,36
1628984700,56
1628985600,71
1628986500,55
1628987400,53
1628988300,55
1628989200,69
1628990100,47
1628991000,37
1628991900,57
1628992800,55
1628993700,74
1628994600,70
1628995500,36
1628996400,38
1628997300,54
1628998200,70
1628999100,77
1629000000,54
1629000900,39
1629001800,30
1629002700,60
1629003600,86
1629004500,66
1629005400,69
1629006300,68
1629007200,39
1629008100,59
1629009000,62
1629009900,52
1629010800,255
1629011700,64
1629012600,115
1629013500,74
1629014400,59
1629015300,64
1629016200,67
1629017100,106
1629018000,60
1629018900,65
1629019800,181
1629020700,143
1629021600,77
1629022500,71
1629023400,56
1629024300,48
1629025200,34
1629026100,63
1629027000,85
1629027900,408
1629028800,262
1629029700,94
1629030600,517
1629031500,70
1629032400,36
1629033300,50
1629034200,145
1629035100,200
1629036000,87
1629036900,67
1629037800,80
1629038700,117
1629039600,136
1629040500,135
1629041400,430
1629042300,431
1629043200,414
1629044100,375
1629045000,123
1629045900,97
1629046800,99
1629047700,83
1629048600,82
1629049500,72
1629050400,60
1629051300,90
1629052200,90
1629053100,137
1629054000,189
1629054900,80
1629055800,82
1629056700,84
1629057600,69
1629058500,105
1629059400,120
1629060300,112
1629061200,109
1629062100,62
1629063000,107
1629063900,99
1629064800,83
1629065700,60
1629066600,65
1629067500,87
1629068400,42
1629069300,45
1629070200,58
1629071100,57
1629072000,81
1629072900,65
1629073800,34
1629074700,33
1629075600,54
1629076500,82
1629077400,65
1629078300,56
1629079200,54
1629080100,35
1629081000,58
1629081900,66
1629082800,56
1629083700,54
1629084600,55
1629085500,68
1629086400,43
1629087300,44
1629088200,55
1629089100,64
1629090000,79
1629090900,71
1629091800,34
1629092700,33
1629093600,47
1629094500,65
1629095400,69
1629096300,49
1629097200,45
1629098100,25
1629099000,45
1629099900,74
1629100800,50
1629101700,52
1629102600,60
1629103500,120
1629104400,201
1629105300,515
1629106200,137
1629107100,62
1629108000,417
1629108900,327
1629109800,119
1629110700,537
1629111600,54
1629112500,64
1629113400,79
1629114300,71
1629115200,56
1629116100,48
1629117000,65
1629117900,70
1629118800,57
1629119700,46
1629120600,56
1629121500,548
1629122400,115
1629123300,106
1629124200,98
1629125100,45
1629126000,34
1629126900,73
1629127800,56
1629128700,47
1629129600,263
1629130500,128
1629131400,73
1629132300,66
1629133200,38
1629134100,40
1629135000,72
1629135900,96
1629136800,131
1629137700,131
1629138600,94
1629139500,111
1629140400,107
1629141300,96
1629142200,92
1629143100,93
1629144000,69
1629144900,78
1629145800,58
1629146700,53
1629147600,54
1629148500,65
1629149400,77
1629150300,62
1629151200,53
1629152100,53
1629153000,58
1629153900,78
1629154800,61
1629155700,54
1629156600,36
1629157500,37
1629158400,72
1629159300,63
1629160200,54
1629161100,53
1629162000,57
1629162900,56
1629163800,39
1629164700,55
1629165600,54
1629166500,58
1629167400,77
1629168300,65
1629169200,35
1629170100,31
1629171000,48
1629171900,78
1629172800,67
1629173700,134
1629174600,133
1629175500,67
1629176400,76
1629177300,65
1629178200,68
1629179100,316
1629180000,251
1629180900,115
1629181800,278
1629182700,260
1629183600,193
1629184500,54
1629185400,42
1629186300,53
1629187200,52
1629188100,48
1629189000,47
1629189900,67
1629190800,62
1629191700,34
1629192600,280
1629193500,73
1629194400,255
1629195300,359
1629196200,97
1629197100,421
1629198000,133
1629198900,79
1629199800,63
1629200700,32
1629201600,24
1629202500,44
1629203400,76
1629204300,69
1629205200,57
1629206100,51
1629207000,55
1629207900,75
1629208800,50
1629209700,36
1629210600,55
1629211500,65
1629212400,88
1629213300,65
1629214200,48
1629215100,46
1629216000,48
1629216900,102
1629217800,107
1629218700,61
1629219600,252
1629220500,200
1629221400,205
1629222300,240
1629223200,709
1629224100,292
1629225000,250
1629225900,159
1629226800,165
1629227700,86
1629228600,116
1629229500,102
1629230400,114
1629231300,114
1629232200,91
1629233100,65
1629234000,53
1629234900,72
1629235800,76
1629236700,55
1629237600,54
1629238500,52
1629239400,66
1629240300,78
1629241200,57
1629242100,53
1629243000,52
1629243900,57
1629244800,55
1629245700,41
1629246600,50
1629247500,56
1629248400,54
1629249300,79
1629250200,64
1629251100,44
1629252000,32
1629252900,37
1629253800,80
1629254700,65
1629255600,54
1629256500,53
1629257400,53
1629258300,75
1629259200,54
1629260100,75
1629261000,87
1629261900,57
1629262800,79
1629263700,64
1629264600,53
1629265500,52
1629266400,46
1629267300,49
1629268200,53
1629269100,60
1629270000,113
1629270900,91
1629271800,111
1629272700,90
1629273600,65
1629274500,144
1629275400,86
1629276300,88
1629277200,69
1629278100,60
1629279000,63
1629279900,67
1629280800,68
1629281700,50
1629282600,56
1629283500,949
1629284400,280
1629285300,105
1629286200,144
1629287100,415
1629288000,304
1629288900,96
1629289800,498
1629290700,92
1629291600,47
1629292500,48
1629293400,47
1629294300,70
1629295200,70
1629296100,57
1629297000,47
1629297900,48
1629298800,71
1629299700,86
1629300600,75
1629301500,447
1629302400,250
1629303300,150
1629304200,144
1629305100,132
1629306000,83
1629306900,82
1629307800,118
1629308700,123
1629309600,114
1629310500,96
1629311400,80
1629312300,112
1629313200,125
1629314100,99
1629315000,92
1629315900,69
1629316800,62
1629317700,81
1629318600,71
1629319500,55
1629320400,57
1629321300,55
1629322200,75
1629323100,73
1629324000,54
1629324900,55
1629325800,54
1629326700,71
1629327600,53
1629328500,32
1629329400,59
1629330300,55
1629331200,72
1629332100,76
1629333000,56
1629333900,41
1629334800,34
1629335700,62
1629336600,77
1629337500,56
1629338400,56
1629339300,55
1629340200,69
1629341100,68
1629342000,33
1629342900,39
1629343800,57
1629344700,72
1629345600,77
1629346500,125
1629347400,126
1629348300,50
1629349200,50
1629350100,68
1629351000,56
1629351900,55
1629352800,49
1629353700,57
1629354600,74
1629355500,36
1629356400,199
1629357300,510
1629358200,130
1629359100,107
1629360000,125
1629360900,66
1629361800,43
1629362700,36
1629363600,171
1629364500,90
1629365400,195
1629366300,77
1629367200,71
1629368100,90
1629369000,91
1629369900,72
1629370800,71
1629371700,77
1629372600,90
1629373500,99
1629374400,75
1629375300,64
1629376200,42
1629377100,61
1629378000,94
1629378900,74
1629379800,68
1629380700,390
1629381600,555
1629382500,273
1629383400,134
1629384300,115
1629385200,366
1629386100,427
1629387000,154
1629387900,448
1629388800,191
1629389700,70
1629390600,88
1629391500,88
1629392400,77
1629393300,116
1629394200,120
1629395100,161
1629396000,181
1629396900,149
1629397800,99
1629398700,108
1629399600,151
1629400500,166
1629401400,122
1629402300,82
1629403200,78
1629404100,96
1629405000,114
1629405900,91
1629406800,90
1629407700,90
1629408600,111
1629409500,108
1629410400,60
1629411300,53
1629412200,47
1629413100,55
1629414000,54
1629414900,56
1629415800,54
1629416700,54
1629417600,78
1629418500,67
1629419400,54
1629420300,53
1629421200,38
1629422100,56
1629423000,56
1629423900,54
1629424800,54
1629425700,57
1629426600,78
1629427500,65
1629428400,49
1629429300,31
1629430200,32
1629431100,82
1629432000,68
1629432900,53
1629433800,53
1629434700,55
1629435600,69
1629436500,182
1629437400,144
1629438300,122
1629439200,130
1629440100,139
1629441000,77
1629441900,47
1629442800,47
1629443700,51
1629444600,73
1629445500,59
1629446400,48
1629447300,47
1629448200,55
1629449100,72
1629450000,60
1629450900,48
1629451800,54
1629452700,69
1629453600,113
1629454500,561
1629455400,239
1629456300,219
1629457200,151
1629458100,101
1629459000,91
1629459900,76
1629460800,81
1629461700,93
1629462600,116
1629463500,104
1629464400,88
1629465300,67
1629466200,56
1629467100,79
1629468000,72
1629468900,55
1629469800,54
1629470700,54
1629471600,74
1629472500,76
1629473400,54
1629474300,51
1629475200,32
1629476100,44
1629477000,75
1629477900,57
1629478800,55
1629479700,88
1629480600,118
1629481500,156
1629482400,317
1629483300,179
1629484200,174
1629485100,601
1629486000,325
1629486900,198
1629487800,179
1629488700,175
1629489600,174
1629490500,211
1629491400,214
1629492300,201
1629493200,201
1629494100,195
1629495000,155
1629495900,180
1629496800,109
1629497700,94
1629498600,95
1629499500,124
1629500400,142
1629501300,123
1629502200,121
1629503100,120
1629504000,73
1629504900,79
1629505800,66
1629506700,55
1629507600,55
1629508500,50
1629509400,58
1629510300,50
1629511200,59
1629512100,56
1629513000,56
1629513900,80
1629514800,76
1629515700,55
1629516600,55
1629517500,55
1629518400,63
1629519300,56
1629520200,35
1629521100,58
1629522000,56
1629522900,70
1629523800,79
1629524700,55
1629525600,49
1629526500,49
1629527400,64
1629528300,72
1629529200,75
1629530100,86
1629531000,71
1629531900,81
1629532800,81
1629533700,84
1629534600,44
1629535500,110
1629536400,582
1629537300,164
1629538200,301
1629539100,356
1629540000,114
1629540900,139
1629541800,126
1629542700,110
1629543600,120
1629544500,112
1629545400,132
1629546300,123
1629547200,101
1629548100,94
1629549000,95
1629549900,686
1629550800,309
1629551700,124
1629552600,106
1629553500,81
1629554400,74
1629555300,75
1629556200,52
1629557100,53
1629558000,51
1629558900,73
1629559800,75
1629560700,55
1629561600,50
1629562500,52
1629563400,67
1629564300,88
1629565200,109
1629566100,105
1629567000,89
1629567900,99
1629568800,124
1629569700,116
1629570600,118
1629571500,203
1629572400,226
1629573300,168
1629574200,149
1629575100,156
1629576000,158
1629576900,192
1629577800,201
1629578700,188
1629579600,178
1629580500,166
1629581400,174
1629582300,225
1629583200,252
1629584100,109
1629585000,89
1629585900,182
1629586800,178
1629587700,135
1629588600,114
1629589500,93
1629590400,102
1629591300,117
1629592200,104
1629593100,93
1629594000,93
1629594900,98
1629595800,82
1629596700,45
1629597600,42
1629598500,59
1629599400,62
1629600300,81
1629601200,68
1629602100,56
1629603000,55
1629603900,59
1629604800,79
1629605700,71
1629606600,55
1629607500,55
1629608400,55
1629609300,73
1629610200,50
1629611100,34
1629612000,57
1629612900,56
1629613800,80
1629614700,75
1629615600,56
1629616500,54
1629617400,55
1629618300,75
1629619200,78
1629620100,38
1629621000,33
1629621900,103
1629622800,142
1629623700,164
1629624600,164
1629625500,95
1629626400,95
1629627300,450
1629628200,320
1629629100,358
1629630000,179
1629630900,106
1629631800,94
1629632700,94
1629633600,108
1629634500,117
1629635400,96
1629636300,116
1629637200,119
1629638100,96
1629639000,95
1629639900,91
1629640800,107
1629641700,154
1629642600,157
1629643500,94
1629644400,86
1629645300,122
1629646200,123
1629647100,102
1629648000,99
1629648900,83
1629649800,106
1629650700,101
1629651600,83
1629652500,82
1629653400,92
1629654300,126
1629655200,122
1629656100,140
1629657000,78
1629657900,60
1629658800,83
1629659700,81
1629660600,60
1629661500,59
1629662400,60
1629663300,62
1629664200,61
1629665100,46
1629666000,63
1629666900,62
1629667800,75
1629668700,82
1629669600,61
1629670500,60
1629671400,72
1629672300,91
1629673200,73
1629674100,60
1629675000,58
1629675900,57
1629676800,71
1629677700,81
1629678600,62
1629679500,54
1629680400,33
1629681300,43
1629682200,80
1629683100,65
1629684000,58
1629684900,57
1629685800,63
1629686700,81
1629687600,66
1629688500,57
1629689400,48
1629690300,38
1629691200,59
1629692100,73
1629693000,57
1629693900,56
1629694800,56
1629695700,81
1629696600,72
1629697500,57
1629698400,55
1629699300,49
1629700200,73
1629701100,43
1629702000,27
1629702900,46
1629703800,53
1629704700,76
1629705600,68
1629706500,50
1629707400,71
1629708300,78
1629709200,221
1629710100,600
1629711000,162
1629711900,352
1629712800,357
1629713700,92
1629714600,94
1629715500,69
1629716400,69
1629717300,69
1629718200,84
1629719100,93
1629720000,71
1629720900,69
1629721800,66
1629722700,62
1629723600,70
1629724500,67
1629725400,69
1629726300,69
1629727200,107
1629728100,110
1629729000,86
1629729900,71
1629730800,82
1629731700,257
1629732600,535
1629733500,132
1629734400,114
1629735300,118
1629736200,132
1629737100,140
1629738000,121
1629738900,109
1629739800,122
1629740700,143
1629741600,158
1629742500,141
1629743400,136
1629744300,136
1629745200,142
1629746100,159
1629747000,168
1629747900,163
1629748800,161
1629749700,171
1629750600,183
1629751500,167
1629752400,100
1629753300,70
1629754200,65
1629755100,74
1629756000,76
1629756900,98
1629757800,97
1629758700,101
1629759600,115
1629760500,60
1629761400,36
1629762300,39
1629763200,69
1629764100,85
1629765000,69
1629765900,60
1629766800,59
1629767700,63
1629768600,84
1629769500,56
1629770400,36
1629771300,41
1629772200,68
1629773100,85
1629774000,67
1629774900,60
1629775800,58
1629776700,63
1629777600,82
1629778500,67
1629779400,59
1629780300,55
1629781200,42
1629782100,61
1629783000,61
1629783900,61
1629784800,65
1629785700,60
1629786600,78
1629787500,68
1629788400,53
1629789300,52
1629790200,52
1629791100,73
1629792000,84
1629792900,61
1629793800,65
1629794700,85
1629795600,104
1629796500,94
1629797400,83
1629798300,90
1629799200,388
1629800100,282
1629801000,235
1629801900,517
1629802800,77
1629803700,76
1629804600,105
1629805500,121
1629806400,81
1629807300,74
1629808200,88
1629809100,109
1629810000,124
1629810900,99
1629811800,87
1629812700,78
1629813600,85
1629814500,101
1629815400,85
1629816300,77
1629817200,77
1629818100,95
1629819000,128
1629819900,100
1629820800,86
1629821700,133
1629822600,73
1629823500,78
1629824400,61
1629825300,51
1629826200,48
1629827100,56
1629828000,77
1629828900,44
1629829800,33
1629830700,54
1629831600,60
1629832500,81
1629833400,67
1629834300,56
1629835200,56
1629836100,61
1629837000,80
1629837900,49
1629838800,34
1629839700,45
1629840600,90
1629841500,268
1629842400,418
1629843300,92
1629844200,373
1629845100,146
1629846000,81
1629846900,67
1629847800,55
1629848700,53
1629849600,33
1629850500,58
1629851400,66
1629852300,56
1629853200,56
1629854100,56
1629855000,79
1629855900,72
1629856800,55
1629857700,56
1629858600,43
1629859500,52
1629860400,52
1629861300,53
1629862200,56
1629863100,55
1629864000,77
1629864900,191
1629865800,71
1629866700,55
1629867600,54
1629868500,53
1629869400,56
1629870300,46
1629871200,55
1629872100,50
1629873000,59
1629873900,72
1629874800,57
1629875700,47
1629876600,48
1629877500,53
1629878400,73
1629879300,60
1629880200,27
1629881100,26
1629882000,44
1629882900,73
1629883800,68
1629884700,49
1629885600,49
1629886500,49
1629887400,67
1629888300,69
1629889200,31
1629890100,26
1629891000,38
1629891900,70
1629892800,69
1629893700,62
1629894600,84
1629895500,108
1629896400,128
1629897300,126
1629898200,101
1629899100,88
1629900000,79
1629900900,101
1629901800,201
1629902700,247
1629903600,102
1629904500,102
1629905400,109
1629906300,80
1629907200,61
1629908100,61
1629909000,64
1629909900,109
1629910800,113
1629911700,96
1629912600,98
1629913500,97
1629914400,113
1629915300,126
1629916200,121
1629917100,80
1629918000,67
1629918900,74
1629919800,73
1629920700,51
1629921600,53
1629922500,110
1629923400,121
1629924300,126
1629925200,136
1629926100,140
1629927000,133
1629927900,378
1629928800,246
1629929700,105
1629930600,465
1629931500,67
1629932400,71
1629933300,46
1629934200,36
1629935100,57
1629936000,63
1629936900,80
1629937800,69
1629938700,55
1629939600,56
1629940500,55
1629941400,81
