timestamp,power
1590921000,133
1590921900,138
1590922800,89
1590923700,126
1590924600,107
1590925500,112
1590926400,165
1590927300,327
1590928200,93
1590929100,89
1590930000,91
1590930900,150
1590931800,155
1590932700,158
1590933600,148
1590934500,157
1590935400,153
1590936300,159
1590937200,237
1590938100,468
1590939000,313
1590939900,222
1590940800,240
1590941700,177
1590942600,126
1590943500,117
1590944400,412
1590945300,385
1590946200,335
1590947100,181
1590948000,128
1590948900,118
1590949800,95
1590950700,109
1590951600,168
1590952500,162
1590953400,165
1590954300,466
1590955200,354
1590956100,246
1590957000,260
1590957900,179
1590958800,156
1590959700,146
1590960600,102
1590961500,65
1590962400,57
1590963300,41
1590964200,53
1590965100,39
1590966000,51
1590966900,42
1590967800,49
1590968700,45
1590969600,41
1590970500,52
1590971400,40
1590972300,48
1590973200,40
1590974100,46
1590975000,35
1590975900,45
1590976800,46
1590977700,48
1590978600,60
1590979500,47
1590980400,61
1590981300,55
1590982200,73
1590983100,73
1590984000,66
1590984900,80
1590985800,68
1590986700,78
1590987600,69
1590988500,128
1590989400,101
1590990300,68
1590991200,368
1590992100,178
1590993000,123
1590993900,103
1590994800,91
1590995700,86
1590996600,98
1590997500,78
1590998400,156
1590999300,60
1591000200,167
1591001100,243
1591002000,357
1591002900,206
1591003800,195
1591004700,134
1591005600,198
1591006500,307
1591007400,114
1591008300,108
1591009200,103
1591010100,109
1591011000,177
1591011900,184
1591012800,161
1591013700,146
1591014600,77
1591015500,363
1591016400,224
1591017300,179
1591018200,177
1591019100,141
1591020000,150
1591020900,182
1591021800,347
1591022700,441
1591023600,239
1591024500,185
1591025400,468
1591026300,446
1591027200,329
1591028100,302
1591029000,160
1591029900,170
1591030800,168
1591031700,248
1591032600,400
1591033500,557
1591034400,308
1591035300,74
1591036200,134
1591037100,293
1591038000,279
1591038900,222
1591039800,212
1591040700,398
1591041600,921
1591042500,265
1591043400,396
1591044300,431
1591045200,218
1591046100,213
1591047000,158
1591047900,45
1591048800,48
1591049700,39
1591050600,46
1591051500,39
1591052400,45
1591053300,42
1591054200,44
1591055100,43
1591056000,41
1591056900,45
1591057800,38
1591058700,49
1591059600,36
1591060500,47
1591061400,38
1591062300,48
1591063200,40
1591064100,54
1591065000,52
1591065900,52
1591066800,55
1591067700,53
1591068600,74
1591069500,65
1591070400,72
1591071300,63
1591072200,67
1591073100,114
1591074000,202
1591074900,253
1591075800,196
1591076700,160
1591077600,135
1591078500,153
1591079400,852
1591080300,640
1591081200,101
1591082100,132
1591083000,144
1591083900,187
1591084800,203
1591085700,144
1591086600,54
1591087500,59
1591088400,55
1591089300,59
1591090200,58
1591091100,54
1591092000,62
1591092900,50
1591093800,60
1591094700,52
1591095600,61
1591096500,53
1591097400,58
1591098300,98
1591099200,101
1591100100,134
1591101000,134
1591101900,153
1591102800,113
1591103700,114
1591104600,139
1591105500,125
1591106400,120
1591107300,122
1591108200,128
1591109100,162
1591110000,156
1591110900,170
1591111800,118
1591112700,123
1591113600,113
1591114500,126
1591115400,274
1591116300,794
1591117200,554
1591118100,487
1591119000,608
1591119900,441
1591120800,373
1591121700,341
1591122600,374
1591123500,328
1591124400,157
1591125300,164
1591126200,227
1591127100,242
1591128000,153
1591128900,140
1591129800,180
1591130700,170
1591131600,190
1591132500,470
1591133400,204
1591134300,162
1591135200,128
1591136100,72
1591137000,39
1591137900,46
1591138800,41
1591139700,45
1591140600,44
1591141500,45
1591142400,39
1591143300,44
1591144200,39
1591145100,38
1591146000,38
1591146900,40
1591147800,35
1591148700,46
1591149600,39
1591150500,58
1591151400,48
1591152300,57
1591153200,49
1591154100,56
1591155000,71
1591155900,67
1591156800,75
1591157700,66
1591158600,98
1591159500,118
1591160400,91
1591161300,148
1591162200,113
1591163100,106
1591164000,109
1591164900,125
1591165800,116
1591166700,312
1591167600,185
1591168500,105
1591169400,116
1591170300,83
1591171200,185
1591172100,227
1591173000,159
1591173900,148
1591174800,159
1591175700,148
1591176600,128
1591177500,54
1591178400,60
1591179300,51
1591180200,61
1591181100,50
1591182000,61
1591182900,53
1591183800,55
1591184700,58
1591185600,52
1591186500,63
1591187400,50
1591188300,60
1591189200,50
1591190100,55
1591191000,59
1591191900,51
1591192800,61
1591193700,46
1591194600,60
1591195500,48
1591196400,53
1591197300,51
1591198200,45
1591199100,52
1591200000,42
1591200900,53
1591201800,44
1591202700,71
1591203600,136
1591204500,96
1591205400,128
1591206300,174
1591207200,188
1591208100,167
1591209000,159
1591209900,130
1591210800,133
1591211700,112
1591212600,115
1591213500,144
1591214400,147
1591215300,404
1591216200,500
1591217100,589
1591218000,203
1591218900,125
1591219800,78
1591220700,65
1591221600,53
1591222500,40
1591223400,52
1591224300,41
1591225200,51
1591226100,41
1591227000,44
1591227900,42
1591228800,42
1591229700,46
1591230600,39
1591231500,50
1591232400,39
1591233300,50
1591234200,37
1591235100,42
1591236000,46
1591236900,50
1591237800,57
1591238700,48
1591239600,60
1591240500,55
1591241400,70
1591242300,75
1591243200,67
1591244100,76
1591245000,65
1591245900,111
1591246800,211
1591247700,164
1591248600,144
1591249500,179
1591250400,143
1591251300,102
1591252200,88
1591253100,158
1591254000,180
1591254900,333
1591255800,257
1591256700,189
1591257600,172
1591258500,224
1591259400,100
1591260300,107
1591261200,110
1591262100,92
1591263000,155
1591263900,97
1591264800,108
1591265700,119
1591266600,96
1591267500,100
1591268400,97
1591269300,124
1591270200,103
1591271100,99
1591272000,123
1591272900,128
1591273800,101
1591274700,164
1591275600,130
1591276500,164
1591277400,122
1591278300,164
1591279200,152
1591280100,107
1591281000,139
1591281900,133
1591282800,118
1591283700,94
1591284600,85
1591285500,91
1591286400,83
1591287300,89
1591288200,80
1591289100,107
1591290000,376
1591290900,291
1591291800,251
1591292700,181
1591293600,192
1591294500,126
1591295400,124
1591296300,118
1591297200,122
1591298100,120
1591299000,130
1591299900,158
1591300800,173
1591301700,175
1591302600,173
1591303500,156
1591304400,138
1591305300,138
1591306200,126
1591307100,150
1591308000,176
1591308900,143
1591309800,69
1591310700,52
1591311600,41
1591312500,50
1591313400,40
1591314300,51
1591315200,40
1591316100,51
1591317000,43
1591317900,48
1591318800,46
1591319700,41
1591320600,49
1591321500,37
1591322400,49
1591323300,47
1591324200,122
1591325100,76
1591326000,77
1591326900,80
1591327800,95
1591328700,112
1591329600,98
1591330500,79
1591331400,71
1591332300,66
1591333200,72
1591334100,63
1591335000,67
1591335900,69
1591336800,151
1591337700,95
1591338600,132
1591339500,440
1591340400,138
1591341300,102
1591342200,87
1591343100,97
1591344000,162
1591344900,731
1591345800,309
1591346700,324
1591347600,682
1591348500,323
1591349400,191
1591350300,182
1591351200,176
1591352100,191
1591353000,263
1591353900,141
1591354800,130
1591355700,280
1591356600,293
1591357500,129
1591358400,112
1591359300,104
1591360200,111
1591361100,107
1591362000,107
1591362900,111
1591363800,100
1591364700,108
1591365600,105
1591366500,111
1591367400,102
1591368300,69
1591369200,80
1591370100,86
1591371000,94
1591371900,78
1591372800,80
1591373700,73
1591374600,81
1591375500,94
1591376400,133
1591377300,166
1591378200,211
1591379100,201
1591380000,155
1591380900,64
1591381800,102
1591382700,121
1591383600,138
1591384500,138
1591385400,218
1591386300,182
1591387200,153
1591388100,154
1591389000,164
1591389900,211
1591390800,211
1591391700,186
1591392600,217
1591393500,232
1591394400,157
1591395300,97
1591396200,89
1591397100,92
1591398000,85
1591398900,89
1591399800,81
1591400700,80
1591401600,65
1591402500,52
1591403400,56
1591404300,53
1591405200,59
1591406100,53
1591407000,61
1591407900,53
1591408800,57
1591409700,56
1591410600,63
1591411500,53
1591412400,58
1591413300,62
1591414200,117
1591415100,104
1591416000,103
1591416900,92
1591417800,74
1591418700,77
1591419600,67
1591420500,105
1591421400,93
1591422300,96
1591423200,75
1591424100,65
1591425000,91
1591425900,144
1591426800,184
1591427700,158
1591428600,331
1591429500,382
1591430400,168
1591431300,134
1591432200,136
1591433100,131
1591434000,128
1591434900,117
1591435800,103
1591436700,90
1591437600,100
1591438500,84
1591439400,200
1591440300,274
1591441200,200
1591442100,177
1591443000,181
1591443900,181
1591444800,227
1591445700,249
1591446600,225
1591447500,169
1591448400,176
1591449300,169
1591450200,131
1591451100,133
1591452000,132
1591452900,213
1591453800,176
1591454700,701
1591455600,475
1591456500,311
1591457400,592
1591458300,314
1591459200,383
1591460100,471
1591461000,228
1591461900,301
1591462800,465
1591463700,353
1591464600,493
1591465500,290
1591466400,556
1591467300,503
1591468200,374
1591469100,198
1591470000,444
1591470900,703
1591471800,522
1591472700,257
1591473600,271
1591474500,245
1591475400,268
1591476300,230
1591477200,228
1591478100,231
1591479000,242
1591479900,235
1591480800,209
1591481700,151
1591482600,38
1591483500,38
1591484400,42
1591485300,35
1591486200,47
1591487100,44
1591488000,37
1591488900,46
1591489800,34
1591490700,45
1591491600,39
1591492500,45
1591493400,34
1591494300,43
1591495200,39
1591496100,108
1591497000,76
1591497900,80
1591498800,57
1591499700,65
1591500600,70
1591501500,91
1591502400,93
1591503300,72
1591504200,72
1591505100,90
1591506000,94
1591506900,140
1591507800,356
1591508700,108
1591509600,121
1591510500,97
1591511400,129
1591512300,120
1591513200,159
1591514100,121
1591515000,120
1591515900,190
1591516800,198
1591517700,255
1591518600,224
1591519500,228
1591520400,208
1591521300,134
1591522200,144
1591523100,133
1591524000,142
1591524900,146
1591525800,170
1591526700,106
1591527600,114
1591528500,103
1591529400,116
1591530300,104
1591531200,113
1591532100,104
1591533000,103
1591533900,109
1591534800,109
1591535700,111
1591536600,152
1591537500,142
1591538400,153
1591539300,150
1591540200,124
1591541100,107
1591542000,126
1591542900,118
1591543800,369
1591544700,812
1591545600,404
1591546500,685
1591547400,256
1591548300,191
1591549200,127
1591550100,299
1591551000,211
1591551900,232
1591552800,298
1591553700,145
1591554600,86
1591555500,93
1591556400,94
1591557300,98
1591558200,118
1591559100,121
1591560000,151
1591560900,146
1591561800,185
1591562700,153
1591563600,161
1591564500,163
1591565400,153
1591566300,137
1591567200,62
1591568100,42
1591569000,52
1591569900,40
1591570800,36
1591571700,51
1591572600,35
1591573500,41
1591574400,41
1591575300,39
1591576200,53
1591577100,35
1591578000,35
1591578900,103
1591579800,54
1591580700,42
1591581600,53
1591582500,45
1591583400,57
1591584300,52
1591585200,50
1591586100,64
1591587000,65
1591587900,133
1591588800,99
1591589700,88
1591590600,80
1591591500,73
1591592400,70
1591593300,101
1591594200,158
1591595100,121
1591596000,160
1591596900,173
1591597800,135
1591598700,269
1591599600,422
1591600500,366
1591601400,292
1591602300,252
1591603200,416
1591604100,685
1591605000,442
1591605900,190
1591606800,173
1591607700,192
1591608600,176
1591609500,175
1591610400,169
1591611300,158
1591612200,163
1591613100,155
1591614000,187
1591614900,514
1591615800,750
1591616700,475
1591617600,463
1591618500,493
1591619400,492
1591620300,512
1591621200,618
1591622100,405
1591623000,204
1591623900,192
1591624800,194
1591625700,197
1591626600,336
1591627500,433
1591628400,265
1591629300,117
1591630200,102
1591631100,110
1591632000,107
1591632900,126
1591633800,162
1591634700,354
1591635600,336
1591636500,732
1591637400,416
1591638300,412
1591639200,554
1591640100,257
1591641000,106
1591641900,84
1591642800,88
1591643700,101
1591644600,108
1591645500,365
1591646400,322
1591647300,215
1591648200,197
1591649100,193
1591650000,199
1591650900,184
1591651800,193
1591652700,61
1591653600,45
1591654500,41
1591655400,45
1591656300,34
1591657200,53
1591658100,38
1591659000,52
1591659900,39
1591660800,43
1591661700,41
1591662600,47
1591663500,41
1591664400,39
1591665300,45
1591666200,37
1591667100,41
1591668000,46
1591668900,38
1591669800,50
1591670700,42
1591671600,58
1591672500,52
1591673400,66
1591674300,74
1591675200,67
1591676100,80
1591677000,65
1591677900,89
1591678800,162
1591679700,89
1591680600,138
1591681500,340
1591682400,249
1591683300,339
1591684200,235
1591685100,198
1591686000,192
1591686900,236
1591687800,104
1591688700,104
1591689600,102
1591690500,99
1591691400,115
1591692300,99
1591693200,123
1591694100,108
1591695000,101
1591695900,98
1591696800,100
1591697700,104
1591698600,105
1591699500,103
1591700400,100
1591701300,99
1591702200,102
1591703100,106
1591704000,125
1591704900,133
1591705800,96
1591706700,117
1591707600,109
1591708500,119
1591709400,102
1591710300,110
1591711200,104
1591712100,108
1591713000,109
1591713900,104
1591714800,100
1591715700,67
1591716600,57
1591717500,61
1591718400,50
1591719300,57
1591720200,51
1591721100,78
1591722000,93
1591722900,83
1591723800,84
1591724700,88
1591725600,83
1591726500,54
1591727400,56
1591728300,83
1591729200,91
1591730100,111
1591731000,166
1591731900,114
1591732800,107
1591733700,458
1591734600,192
1591735500,213
1591736400,184
1591737300,214
1591738200,167
1591739100,123
1591740000,106
1591740900,97
1591741800,140
1591742700,109
1591743600,64
1591744500,40
1591745400,39
1591746300,46
1591747200,36
1591748100,40
1591749000,43
1591749900,35
1591750800,51
1591751700,40
1591752600,36
1591753500,41
1591754400,40
1591755300,58
1591756200,47
1591757100,49
1591758000,56
1591758900,52
1591759800,80
1591760700,65
1591761600,68
1591762500,73
1591763400,64
1591764300,72
1591765200,141
1591766100,99
1591767000,84
1591767900,70
1591768800,83
1591769700,141
1591770600,86
1591771500,116
1591772400,81
1591773300,99
1591774200,103
1591775100,131
1591776000,203
1591776900,274
1591777800,305
1591778700,185
1591779600,171
1591780500,155
1591781400,182
1591782300,182
1591783200,204
1591784100,202
1591785000,180
1591785900,551
1591786800,326
1591787700,123
1591788600,414
1591789500,368
1591790400,122
1591791300,122
1591792200,113
1591793100,116
1591794000,121
1591794900,114
1591795800,137
1591796700,116
1591797600,116
1591798500,118
1591799400,115
1591800300,113
1591801200,106
1591802100,112
1591803000,156
1591803900,115
1591804800,406
1591805700,193
1591806600,170
1591807500,174
1591808400,205
1591809300,164
1591810200,159
1591811100,156
1591812000,204
1591812900,148
1591813800,191
1591814700,283
1591815600,395
1591816500,156
1591817400,138
1591818300,232
1591819200,122
1591820100,120
1591821000,113
1591821900,153
1591822800,211
1591823700,212
1591824600,162
1591825500,140
1591826400,71
1591827300,38
1591828200,48
1591829100,39
1591830000,46
1591830900,47
1591831800,38
1591832700,48
1591833600,41
1591834500,47
1591835400,36
1591836300,41
1591837200,36
1591838100,42
1591839000,44
1591839900,40
1591840800,44
1591841700,39
1591842600,56
1591843500,50
1591844400,52
1591845300,52
1591846200,71
1591847100,67
1591848000,73
1591848900,68
1591849800,72
1591850700,66
1591851600,69
1591852500,136
1591853400,274
1591854300,113
1591855200,119
1591856100,98
1591857000,84
1591857900,89
1591858800,191
1591859700,219
1591860600,316
1591861500,284
1591862400,189
1591863300,194
1591864200,204
1591865100,177
1591866000,166
1591866900,198
1591867800,81
1591868700,93
1591869600,166
1591870500,98
1591871400,151
1591872300,709
1591873200,222
1591874100,180
1591875000,453
1591875900,923
1591876800,526
1591877700,442
1591878600,364
1591879500,223
1591880400,475
1591881300,319
1591882200,636
1591883100,795
1591884000,322
1591884900,207
1591885800,338
1591886700,580
1591887600,370
1591888500,242
1591889400,301
1591890300,268
1591891200,578
1591892100,324
1591893000,573
1591893900,323
1591894800,313
1591895700,564
1591896600,1083
1591897500,990
1591898400,655
1591899300,507
1591900200,457
1591901100,395
1591902000,264
1591902900,849
1591903800,603
1591904700,559
1591905600,712
1591906500,491
1591907400,508
1591908300,486
1591909200,503
1591910100,459
1591911000,263
1591911900,260
1591912800,197
1591913700,124
1591914600,36
1591915500,44
1591916400,46
1591917300,45
1591918200,47
1591919100,42
1591920000,53
1591920900,35
1591921800,48
1591922700,35
1591923600,47
1591924500,32
1591925400,41
1591926300,42
1591927200,42
1591928100,60
1591929000,50
1591929900,108
1591930800,83
1591931700,69
1591932600,104
1591933500,100
1591934400,109
1591935300,83
1591936200,70
1591937100,76
1591938000,69
1591938900,159
1591939800,393
1591940700,116
1591941600,332
1591942500,419
1591943400,154
1591944300,202
1591945200,254
1591946100,408
1591947000,307
1591947900,246
1591948800,215
1591949700,422
1591950600,147
1591951500,158
1591952400,137
1591953300,194
1591954200,142
1591955100,118
1591956000,115
1591956900,101
1591957800,110
1591958700,103
1591959600,107
1591960500,126
1591961400,250
1591962300,262
1591963200,242
1591964100,75
1591965000,81
1591965900,83
1591966800,71
1591967700,64
1591968600,55
1591969500,63
1591970400,55
1591971300,90
1591972200,71
1591973100,72
1591974000,63
1591974900,76
1591975800,60
1591976700,64
1591977600,56
1591978500,65
1591979400,68
1591980300,105
1591981200,158
1591982100,276
1591983000,306
1591983900,143
1591984800,164
1591985700,424
1591986600,163
1591987500,125
1591988400,280
1591989300,287
1591990200,415
1591991100,394
1591992000,409
1591992900,353
1591993800,485
1591994700,225
1591995600,183
1591996500,163
1591997400,172
1591998300,161
1591999200,149
1592000100,64
1592001000,37
1592001900,53
1592002800,42
1592003700,45
1592004600,38
1592005500,42
1592006400,43
1592007300,40
1592008200,44
1592009100,37
1592010000,48
1592010900,35
1592011800,46
1592012700,41
1592013600,50
1592014500,106
1592015400,80
1592016300,80
1592017200,82
1592018100,60
1592019000,87
1592019900,93
1592020800,108
1592021700,91
1592022600,102
1592023500,105
1592024400,105
1592025300,78
1592026200,64
1592027100,158
1592028000,142
1592028900,169
1592029800,327
1592030700,188
1592031600,215
1592032500,776
1592033400,289
1592034300,518
1592035200,597
1592036100,429
1592037000,295
1592037900,214
1592038800,221
1592039700,257
1592040600,223
1592041500,246
1592042400,193
1592043300,155
1592044200,153
1592045100,149
1592046000,71
1592046900,104
1592047800,139
1592048700,74
1592049600,61
1592050500,60
1592051400,56
1592052300,64
1592053200,64
1592054100,56
1592055000,64
1592055900,152
1592056800,93
1592057700,698
1592058600,540
1592059500,91
1592060400,93
1592061300,550
1592062200,105
1592063100,444
1592064000,79
1592064900,109
1592065800,533
1592066700,354
1592067600,315
1592068500,317
1592069400,319
1592070300,289
1592071200,222
1592072100,57
1592073000,47
1592073900,113
1592074800,174
1592075700,187
1592076600,135
1592077500,110
1592078400,161
1592079300,196
1592080200,141
1592081100,485
1592082000,159
1592082900,586
1592083800,214
1592084700,89
1592085600,48
1592086500,45
1592087400,52
1592088300,34
1592089200,49
1592090100,38
1592091000,41
1592091900,42
1592092800,45
1592093700,45
1592094600,39
1592095500,46
1592096400,36
1592097300,47
1592098200,43
1592099100,44
1592100000,42
1592100900,56
1592101800,49
1592102700,58
1592103600,48
1592104500,65
1592105400,73
1592106300,82
1592107200,70
1592108100,77
1592109000,66
1592109900,75
1592110800,71
1592111700,75
1592112600,78
1592113500,66
1592114400,121
1592115300,102
1592116200,154
1592117100,117
1592118000,115
1592118900,81
1592119800,77
1592120700,74
1592121600,69
1592122500,99
1592123400,282
1592124300,203
1592125200,156
1592126100,291
1592127000,398
1592127900,123
1592128800,135
1592129700,123
1592130600,134
1592131500,119
1592132400,126
1592133300,157
1592134200,346
1592135100,108
1592136000,233
1592136900,399
1592137800,530
1592138700,383
1592139600,240
1592140500,157
1592141400,117
1592142300,83
1592143200,64
1592144100,70
1592145000,64
1592145900,64
1592146800,61
1592147700,57
1592148600,64
1592149500,131
1592150400,68
1592151300,81
1592152200,232
1592153100,277
1592154000,67
1592154900,61
1592155800,67
1592156700,56
1592157600,126
1592158500,506
1592159400,285
1592160300,147
1592161200,469
1592162100,263
1592163000,176
1592163900,222
1592164800,393
1592165700,230
1592166600,168
1592167500,160
1592168400,298
1592169300,262
1592170200,94
1592171100,43
1592172000,42
1592172900,48
1592173800,38
1592174700,44
1592175600,42
1592176500,40
1592177400,47
1592178300,34
1592179200,45
1592180100,39
1592181000,43
1592181900,42
1592182800,37
1592183700,46
1592184600,43
1592185500,43
1592186400,35
1592187300,43
1592188200,40
1592189100,42
1592190000,44
1592190900,45
1592191800,47
1592192700,37
1592193600,43
1592194500,40
1592195400,51
1592196300,37
1592197200,50
1592198100,37
1592199000,43
1592199900,278
1592200800,94
1592201700,112
1592202600,87
1592203500,73
1592204400,68
1592205300,76
1592206200,67
1592207100,95
1592208000,149
1592208900,175
1592209800,329
1592210700,234
1592211600,151
1592212500,157
1592213400,113
1592214300,220
1592215200,137
1592216100,266
1592217000,176
1592217900,416
1592218800,108
1592219700,85
1592220600,70
1592221500,59
1592222400,122
1592223300,89
1592224200,58
1592225100,56
1592226000,83
1592226900,92
1592227800,138
1592228700,118
1592229600,121
1592230500,108
1592231400,165
1592232300,132
1592233200,156
1592234100,104
1592235000,99
1592235900,102
1592236800,99
1592237700,135
1592238600,127
1592239500,135
1592240400,129
1592241300,131
1592242200,174
1592243100,149
1592244000,149
1592244900,152
1592245800,150
1592246700,154
1592247600,149
1592248500,199
1592249400,155
1592250300,167
1592251200,162
1592252100,155
1592253000,151
1592253900,149
1592254800,120
1592255700,179
1592256600,202
1592257500,133
1592258400,45
1592259300,36
1592260200,42
1592261100,40
1592262000,39
1592262900,45
1592263800,39
1592264700,46
1592265600,34
1592266500,45
1592267400,35
1592268300,44
1592269200,41
1592270100,44
1592271000,35
1592271900,46
1592272800,38
1592273700,48
1592274600,53
1592275500,56
1592276400,51
1592277300,54
1592278200,69
1592279100,66
1592280000,71
1592280900,65
1592281800,74
1592282700,66
1592283600,75
1592284500,63
1592285400,76
1592286300,65
1592287200,157
1592288100,125
1592289000,136
1592289900,84
1592290800,77
1592291700,266
1592292600,143
1592293500,152
1592294400,166
1592295300,190
1592296200,310
1592297100,156
1592298000,156
1592298900,158
1592299800,121
1592300700,108
1592301600,117
1592302500,201
1592303400,157
1592304300,167
1592305200,160
1592306100,127
1592307000,106
1592307900,119
1592308800,112
1592309700,104
1592310600,106
1592311500,124
1592312400,130
1592313300,109
1592314200,125
1592315100,100
1592316000,115
1592316900,100
1592317800,109
1592318700,97
1592319600,107
1592320500,96
1592321400,102
1592322300,91
1592323200,101
1592324100,200
1592325000,102
1592325900,114
1592326800,139
1592327700,121
1592328600,144
1592329500,128
1592330400,141
1592331300,129
1592332200,151
1592333100,585
1592334000,631
1592334900,366
1592335800,154
1592336700,262
1592337600,242
1592338500,253
1592339400,219
1592340300,209
1592341200,148
1592342100,135
1592343000,87
1592343900,69
1592344800,56
1592345700,45
1592346600,47
1592347500,40
1592348400,40
1592349300,42
1592350200,36
1592351100,44
1592352000,43
1592352900,42
1592353800,52
1592354700,39
1592355600,50
1592356500,43
1592357400,45
1592358300,45
1592359200,45
1592360100,60
1592361000,53
1592361900,57
1592362800,49
1592363700,63
1592364600,67
1592365500,78
1592366400,66
1592367300,75
1592368200,66
1592369100,74
1592370000,69
1592370900,79
1592371800,65
1592372700,72
1592373600,77
1592374500,110
1592375400,152
1592376300,118
1592377200,102
1592378100,103
1592379000,354
1592379900,494
1592380800,214
1592381700,611
1592382600,374
1592383500,323
1592384400,200
1592385300,190
1592386200,197
1592387100,188
1592388000,310
1592388900,149
1592389800,104
1592390700,229
1592391600,114
1592392500,62
1592393400,153
1592394300,121
1592395200,56
1592396100,61
1592397000,54
1592397900,62
1592398800,54
1592399700,61
1592400600,52
1592401500,62
1592402400,52
1592403300,61
1592404200,53
1592405100,61
1592406000,53
1592406900,56
1592407800,71
1592408700,122
1592409600,264
1592410500,171
1592411400,134
1592412300,400
1592413200,122
1592414100,101
1592415000,93
1592415900,120
1592416800,151
1592417700,149
1592418600,164
1592419500,170
1592420400,175
1592421300,226
1592422200,215
1592423100,161
1592424000,173
1592424900,191
1592425800,229
1592426700,239
1592427600,230
1592428500,162
1592429400,47
1592430300,48
1592431200,44
1592432100,46
1592433000,46
1592433900,49
1592434800,45
1592435700,45
1592436600,45
1592437500,46
1592438400,47
1592439300,40
1592440200,41
1592441100,35
1592442000,44
1592442900,36
1592443800,44
1592444700,38
1592445600,50
1592446500,54
1592447400,64
1592448300,52
1592449200,59
1592450100,52
1592451000,72
1592451900,65
1592452800,73
1592453700,70
1592454600,104
1592455500,189
1592456400,288
1592457300,198
1592458200,161
1592459100,128
1592460000,97
1592460900,103
1592461800,167
1592462700,162
1592463600,106
1592464500,107
1592465400,115
1592466300,103
1592467200,93
1592468100,61
1592469000,60
1592469900,60
1592470800,62
1592471700,61
1592472600,53
1592473500,62
1592474400,59
1592475300,54
1592476200,62
1592477100,59
1592478000,59
1592478900,63
1592479800,67
1592480700,74
1592481600,80
1592482500,79
1592483400,81
1592484300,71
1592485200,62
1592486100,68
1592487000,68
1592487900,59
1592488800,153
1592489700,98
1592490600,154
1592491500,97
1592492400,95
1592493300,73
1592494200,172
1592495100,177
1592496000,136
1592496900,87
1592497800,89
1592498700,91
1592499600,86
1592500500,101
1592501400,107
1592502300,114
1592503200,109
1592504100,576
1592505000,374
1592505900,87
1592506800,103
1592507700,92
1592508600,96
1592509500,91
1592510400,101
1592511300,102
1592512200,180
1592513100,192
1592514000,179
1592514900,62
1592515800,35
1592516700,42
1592517600,35
1592518500,46
1592519400,44
1592520300,44
1592521200,43
1592522100,35
1592523000,42
1592523900,36
1592524800,42
1592525700,43
1592526600,37
1592527500,41
1592528400,35
1592529300,41
1592530200,37
1592531100,45
1592532000,44
1592532900,40
1592533800,47
1592534700,34
1592535600,46
1592536500,36
1592537400,43
1592538300,44
1592539200,43
1592540100,45
1592541000,40
1592541900,44
1592542800,34
1592543700,45
1592544600,53
1592545500,44
1592546400,211
1592547300,372
1592548200,389
1592549100,94
1592550000,169
1592550900,173
1592551800,338
1592552700,151
1592553600,71
1592554500,66
1592555400,73
1592556300,64
1592557200,70
1592558100,100
1592559000,554
1592559900,174
1592560800,568
1592561700,182
1592562600,68
1592563500,72
1592564400,61
1592565300,191
1592566200,617
1592567100,496
1592568000,109
1592568900,82
1592569800,87
1592570700,73
1592571600,47
1592572500,56
1592573400,56
1592574300,53
1592575200,563
1592576100,529
1592577000,397
1592577900,352
1592578800,334
1592579700,382
1592580600,317
1592581500,233
1592582400,87
1592583300,68
1592584200,76
1592585100,98
1592586000,205
1592586900,245
1592587800,185
1592588700,117
1592589600,142
1592590500,104
1592591400,108
1592592300,105
1592593200,116
1592594100,105
1592595000,106
1592595900,104
1592596800,212
1592597700,218
1592598600,162
1592599500,137
1592600400,122
1592601300,126
1592602200,127
1592603100,108
1592604000,55
1592604900,46
1592605800,48
1592606700,48
1592607600,49
1592608500,46
1592609400,41
1592610300,48
1592611200,46
1592612100,40
1592613000,41
1592613900,43
1592614800,35
1592615700,44
1592616600,44
1592617500,41
1592618400,51
1592619300,52
1592620200,61
1592621100,57
1592622000,50
1592622900,62
1592623800,70
1592624700,75
1592625600,71
1592626500,75
1592627400,75
1592628300,74
1592629200,71
1592630100,70
1592631000,97
1592631900,264
1592632800,140
1592633700,119
1592634600,95
1592635500,82
1592636400,165
1592637300,116
1592638200,119
1592639100,118
1592640000,107
1592640900,158
1592641800,677
1592642700,714
1592643600,250
1592644500,204
1592645400,133
1592646300,191
1592647200,176
1592648100,127
1592649000,143
1592649900,116
1592650800,113
1592651700,103
1592652600,106
1592653500,106
1592654400,100
1592655300,108
1592656200,327
1592657100,543
1592658000,483
1592658900,468
1592659800,405
1592660700,403
1592661600,411
1592662500,365
1592663400,284
1592664300,138
1592665200,281
1592666100,206
1592667000,175
1592667900,284
1592668800,406
1592669700,436
1592670600,217
1592671500,293
1592672400,415
1592673300,646
1592674200,299
1592675100,118
1592676000,122
1592676900,53
1592677800,61
1592678700,58
1592679600,66
1592680500,122
1592681400,303
1592682300,214
1592683200,148
1592684100,146
1592685000,223
1592685900,325
1592686800,240
1592687700,396
1592688600,183
1592689500,169
1592690400,146
1592691300,153
1592692200,178
1592693100,169
1592694000,128
1592694900,71
1592695800,44
1592696700,52
1592697600,49
1592698500,37
1592699400,55
1592700300,40
1592701200,50
1592702100,42
1592703000,47
1592703900,46
1592704800,43
1592705700,53
1592706600,56
1592707500,113
1592708400,82
1592709300,90
1592710200,78
1592711100,74
1592712000,73
1592712900,75
1592713800,77
1592714700,88
1592715600,94
1592716500,84
1592717400,113
1592718300,231
