timestamp,power
1621600200,87
1621601100,131
1621602000,103
1621602900,64
1621603800,75
1621604700,84
1621605600,106
1621606500,123
1621607400,92
1621608300,90
1621609200,71
1621610100,66
1621611000,82
1621611900,116
1621612800,90
1621613700,122
1621614600,120
1621615500,89
1621616400,116
1621617300,160
1621618200,121
1621619100,100
1621620000,134
1621620900,146
1621621800,195
1621622700,242
1621623600,198
1621624500,175
1621625400,158
1621626300,144
1621627200,165
1621628100,205
1621629000,224
1621629900,91
1621630800,63
1621631700,55
1621632600,42
1621633500,62
1621634400,29
1621635300,22
1621636200,44
1621637100,74
1621638000,93
1621638900,92
1621639800,48
1621640700,22
1621641600,41
1621642500,23
1621643400,41
1621644300,92
1621645200,84
1621646100,72
1621647000,45
1621647900,36
1621648800,59
1621649700,75
1621650600,46
1621651500,55
1621652400,52
1621653300,73
1621654200,79
1621655100,83
1621656000,43
1621656900,21
1621657800,22
1621658700,20
1621659600,54
1621660500,89
1621661400,85
1621662300,56
1621663200,44
1621664100,42
1621665000,33
1621665900,122
1621666800,37
1621667700,51
1621668600,67
1621669500,160
1621670400,96
1621671300,325
1621672200,585
1621673100,217
1621674000,135
1621674900,180
1621675800,220
1621676700,212
1621677600,212
1621678500,186
1621679400,862
1621680300,739
1621681200,630
1621682100,242
1621683000,90
1621683900,110
1621684800,105
1621685700,109
1621686600,85
1621687500,547
1621688400,674
1621689300,537
1621690200,498
1621691100,204
1621692000,102
1621692900,126
1621693800,107
1621694700,83
1621695600,49
1621696500,39
1621697400,40
1621698300,56
1621699200,25
1621700100,44
1621701000,47
1621701900,56
1621702800,62
1621703700,79
1621704600,52
1621705500,101
1621706400,77
1621707300,108
1621708200,178
1621709100,173
1621710000,134
1621710900,131
1621711800,129
1621712700,135
1621713600,121
1621714500,63
1621715400,23
1621716300,42
1621717200,51
1621718100,54
1621719000,84
1621719900,76
1621720800,41
1621721700,22
1621722600,15
1621723500,15
1621724400,69
1621725300,69
1621726200,44
1621727100,47
1621728000,38
1621728900,38
1621729800,64
1621730700,34
1621731600,14
1621732500,28
1621733400,44
1621734300,49
1621735200,92
1621736100,53
1621737000,38
1621737900,23
1621738800,15
1621739700,38
1621740600,68
1621741500,55
1621742400,44
1621743300,50
1621744200,40
1621745100,52
1621746000,67
1621746900,22
1621747800,20
1621748700,30
1621749600,55
1621750500,135
1621751400,148
1621752300,111
1621753200,117
1621754100,114
1621755000,83
1621755900,104
1621756800,123
1621757700,108
1621758600,113
1621759500,113
1621760400,124
1621761300,174
1621762200,128
1621763100,89
1621764000,95
1621764900,80
1621765800,87
1621766700,135
1621767600,125
1621768500,42
1621769400,38
1621770300,20
1621771200,20
1621772100,58
1621773000,46
1621773900,46
1621774800,64
1621775700,51
1621776600,50
1621777500,72
1621778400,28
1621779300,16
1621780200,17
1621781100,25
1621782000,65
1621782900,108
1621783800,57
1621784700,39
1621785600,38
1621786500,16
1621787400,41
1621788300,53
1621789200,41
1621790100,71
1621791000,68
1621791900,50
1621792800,46
1621793700,54
1621794600,85
1621795500,83
1621796400,84
1621797300,138
1621798200,210
1621799100,177
1621800000,134
1621800900,109
1621801800,113
1621802700,109
1621803600,157
1621804500,155
1621805400,134
1621806300,156
1621807200,58
1621808100,47
1621809000,59
1621809900,35
1621810800,19
1621811700,41
1621812600,43
1621813500,51
1621814400,94
1621815300,59
1621816200,41
1621817100,18
1621818000,19
1621818900,38
1621819800,83
1621820700,50
1621821600,39
1621822500,49
1621823400,46
1621824300,61
1621825200,57
1621826100,23
1621827000,32
1621827900,57
1621828800,46
1621829700,55
1621830600,81
1621831500,49
1621832400,46
1621833300,18
1621834200,19
1621835100,65
1621836000,78
1621836900,42
1621837800,21
1621838700,73
1621839600,87
1621840500,80
1621841400,129
1621842300,101
1621843200,53
1621844100,72
1621845000,48
1621845900,61
1621846800,85
1621847700,58
1621848600,71
1621849500,122
1621850400,54
1621851300,85
1621852200,69
1621853100,27
1621854000,26
1621854900,53
1621855800,53
1621856700,89
1621857600,76
1621858500,52
1621859400,50
1621860300,31
1621861200,29
1621862100,66
1621863000,68
1621863900,47
1621864800,57
1621865700,44
1621866600,45
1621867500,75
1621868400,33
1621869300,16
1621870200,16
1621871100,43
1621872000,55
1621872900,100
1621873800,53
1621874700,79
1621875600,43
1621876500,85
1621877400,101
1621878300,121
1621879200,103
1621880100,88
1621881000,136
1621881900,121
1621882800,137
1621883700,140
1621884600,102
1621885500,95
1621886400,111
1621887300,133
1621888200,168
1621889100,167
1621890000,110
1621890900,69
1621891800,16
1621892700,16
1621893600,41
1621894500,67
1621895400,45
1621896300,69
1621897200,47
1621898100,37
1621899000,50
1621899900,48
1621900800,15
1621901700,15
1621902600,28
1621903500,54
1621904400,102
1621905300,76
1621906200,36
1621907100,17
1621908000,15
1621908900,14
1621909800,52
1621910700,55
1621911600,59
1621912500,67
1621913400,46
1621914300,34
1621915200,53
1621916100,38
1621917000,75
1621917900,20
1621918800,92
1621919700,112
1621920600,107
1621921500,67
1621922400,23
1621923300,23
1621924200,25
1621925100,31
1621926000,66
1621926900,82
1621927800,82
1621928700,79
1621929600,55
1621930500,99
1621931400,96
1621932300,348
1621933200,356
1621934100,74
1621935000,168
1621935900,377
1621936800,386
1621937700,264
1621938600,73
1621939500,225
1621940400,1247
1621941300,948
1621942200,661
1621943100,810
1621944000,206
1621944900,52
1621945800,28
1621946700,37
1621947600,64
1621948500,62
1621949400,48
1621950300,49
1621951200,73
1621952100,77
1621953000,94
1621953900,36
1621954800,23
1621955700,41
1621956600,48
1621957500,69
1621958400,338
1621959300,387
1621960200,510
1621961100,438
1621962000,98
1621962900,86
1621963800,145
1621964700,60
1621965600,58
1621966500,72
1621967400,73
1621968300,133
1621969200,178
1621970100,122
1621971000,95
1621971900,95
1621972800,94
1621973700,124
1621974600,141
1621975500,141
1621976400,142
1621977300,137
1621978200,33
1621979100,54
1621980000,40
1621980900,14
1621981800,19
1621982700,41
1621983600,70
1621984500,105
1621985400,80
1621986300,20
1621987200,15
1621988100,14
1621989000,24
1621989900,54
1621990800,59
1621991700,68
1621992600,64
1621993500,59
1621994400,56
1621995300,52
1621996200,24
1621997100,14
1621998000,15
1621998900,41
1621999800,89
1622000700,103
1622001600,65
1622002500,19
1622003400,44
1622004300,56
1622005200,68
1622006100,109
1622007000,61
1622007900,80
1622008800,232
1622009700,455
1622010600,153
1622011500,121
1622012400,51
1622013300,49
1622014200,85
1622015100,92
1622016000,149
1622016900,129
1622017800,75
1622018700,28
1622019600,29
1622020500,28
1622021400,67
1622022300,62
1622023200,41
1622024100,64
1622025000,138
1622025900,287
1622026800,180
1622027700,79
1622028600,57
1622029500,86
1622030400,76
1622031300,101
1622032200,119
1622033100,93
1622034000,70
1622034900,20
1622035800,24
1622036700,52
1622037600,54
1622038500,36
1622039400,70
1622040300,68
1622041200,63
1622042100,70
1622043000,77
1622043900,28
1622044800,17
1622045700,77
1622046600,34
1622047500,94
1622048400,198
1622049300,165
1622050200,133
1622051100,128
1622052000,130
1622052900,138
1622053800,144
1622054700,135
1622055600,132
1622056500,137
1622057400,129
1622058300,134
1622059200,154
1622060100,125
1622061000,116
1622061900,104
1622062800,119
1622063700,68
1622064600,82
1622065500,49
1622066400,40
1622067300,37
1622068200,37
1622069100,54
1622070000,52
1622070900,46
1622071800,44
1622072700,42
1622073600,22
1622074500,64
1622075400,76
1622076300,41
1622077200,37
1622078100,23
1622079000,44
1622079900,69
1622080800,99
1622081700,16
1622082600,31
1622083500,38
1622084400,38
1622085300,65
1622086200,62
1622087100,42
1622088000,44
1622088900,43
1622089800,38
1622090700,105
1622091600,270
1622092500,72
1622093400,70
1622094300,79
1622095200,690
1622096100,711
1622097000,652
1622097900,555
1622098800,440
1622099700,222
1622100600,85
1622101500,123
1622102400,104
1622103300,94
1622104200,71
1622105100,57
1622106000,26
1622106900,82
1622107800,79
1622108700,52
1622109600,45
1622110500,176
1622111400,126
1622112300,118
1622113200,73
1622114100,106
1622115000,53
1622115900,45
1622116800,50
1622117700,86
1622118600,43
1622119500,51
1622120400,156
1622121300,93
1622122200,86
1622123100,101
1622124000,107
1622124900,61
1622125800,47
1622126700,75
1622127600,134
1622128500,153
1622129400,112
1622130300,135
1622131200,449
1622132100,385
1622133000,114
1622133900,65
1622134800,249
1622135700,199
1622136600,163
1622137500,198
1622138400,190
1622139300,124
1622140200,139
1622141100,137
1622142000,140
1622142900,236
1622143800,210
1622144700,186
1622145600,271
1622146500,263
1622147400,115
1622148300,164
1622149200,117
1622150100,23
1622151000,28
1622151900,72
1622152800,90
1622153700,112
1622154600,29
1622155500,18
1622156400,16
1622157300,17
1622158200,38
1622159100,78
1622160000,67
1622160900,69
1622161800,52
1622162700,18
1622163600,46
1622164500,51
1622165400,28
1622166300,39
1622167200,62
1622168100,60
1622169000,98
1622169900,68
1622170800,22
1622171700,18
1622172600,16
1622173500,22
1622174400,83
1622175300,58
1622176200,116
1622177100,131
1622178000,103
1622178900,69
1622179800,195
1622180700,67
1622181600,30
1622182500,41
1622183400,40
1622184300,79
1622185200,118
1622186100,110
1622187000,53
1622187900,37
1622188800,42
1622189700,83
1622190600,95
1622191500,64
1622192400,79
1622193300,63
1622194200,82
1622195100,377
1622196000,113
1622196900,111
1622197800,145
1622198700,49
1622199600,162
1622200500,142
1622201400,99
1622202300,120
1622203200,605
1622204100,286
1622205000,146
1622205900,178
1622206800,166
1622207700,234
1622208600,588
1622209500,535
1622210400,251
1622211300,617
1622212200,285
1622213100,82
1622214000,88
1622214900,81
1622215800,438
1622216700,906
1622217600,706
1622218500,486
1622219400,119
1622220300,149
1622221200,185
1622222100,207
1622223000,289
1622223900,146
1622224800,111
1622225700,141
1622226600,152
1622227500,163
1622228400,145
1622229300,151
1622230200,167
1622231100,217
1622232000,269
1622232900,220
1622233800,178
1622234700,168
1622235600,155
1622236500,106
1622237400,76
1622238300,95
1622239200,77
1622240100,69
1622241000,42
1622241900,44
1622242800,53
1622243700,16
1622244600,16
1622245500,26
1622246400,41
1622247300,87
1622248200,90
1622249100,43
1622250000,18
1622250900,20
1622251800,31
1622252700,73
1622253600,80
1622254500,40
1622255400,59
1622256300,59
1622257200,49
1622258100,63
1622259000,40
1622259900,25
1622260800,23
1622261700,164
1622262600,132
1622263500,94
1622264400,75
1622265300,46
1622266200,24
1622267100,16
1622268000,62
1622268900,168
1622269800,61
1622270700,58
1622271600,52
1622272500,74
1622273400,93
1622274300,79
1622275200,82
1622276100,110
1622277000,54
1622277900,54
1622278800,75
1622279700,74
1622280600,59
1622281500,326
1622282400,224
1622283300,51
1622284200,82
1622285100,59
1622286000,95
1622286900,32
1622287800,29
1622288700,90
1622289600,141
1622290500,95
1622291400,154
1622292300,106
1622293200,91
1622294100,59
1622295000,64
1622295900,31
1622296800,53
1622297700,52
1622298600,43
1622299500,64
1622300400,84
1622301300,47
1622302200,30
1622303100,204
1622304000,60
1622304900,201
1622305800,228
1622306700,105
1622307600,65
1622308500,90
1622309400,96
1622310300,63
1622311200,87
1622312100,75
1622313000,101
1622313900,132
1622314800,119
1622315700,618
1622316600,409
1622317500,299
1622318400,647
1622319300,278
1622320200,182
1622321100,202
1622322000,186
1622322900,180
1622323800,180
1622324700,133
1622325600,41
1622326500,55
1622327400,30
1622328300,15
1622329200,26
1622330100,46
1622331000,83
1622331900,116
1622332800,55
1622333700,35
1622334600,23
1622335500,16
1622336400,37
1622337300,54
1622338200,33
1622339100,59
1622340000,67
1622340900,47
1622341800,64
1622342700,49
1622343600,16
1622344500,16
1622345400,29
1622346300,28
1622347200,85
1622348100,105
1622349000,55
1622349900,32
1622350800,20
1622351700,19
1622352600,63
1622353500,86
1622354400,46
1622355300,83
1622356200,234
1622357100,82
1622358000,100
1622358900,65
1622359800,33
1622360700,88
1622361600,35
1622362500,87
1622363400,189
1622364300,176
1622365200,160
1622366100,99
1622367000,307
1622367900,274
1622368800,235
1622369700,554
1622370600,636
1622371500,486
1622372400,428
1622373300,387
1622374200,307
1622375100,193
1622376000,249
1622376900,567
1622377800,372
1622378700,148
1622379600,139
1622380500,183
1622381400,183
1622382300,170
1622383200,143
1622384100,141
1622385000,127
1622385900,140
1622386800,41
1622387700,55
1622388600,73
1622389500,137
1622390400,170
1622391300,96
1622392200,83
1622393100,86
1622394000,87
1622394900,240
1622395800,257
1622396700,273
1622397600,252
1622398500,135
1622399400,139
1622400300,146
1622401200,168
1622402100,158
1622403000,232
1622403900,162
1622404800,209
1622405700,212
1622406600,176
1622407500,126
1622408400,128
1622409300,136
1622410200,131
1622411100,169
1622412000,135
1622412900,103
1622413800,65
1622414700,42
1622415600,16
1622416500,77
1622417400,61
1622418300,39
1622419200,25
1622420100,24
1622421000,26
1622421900,87
1622422800,66
1622423700,39
1622424600,40
1622425500,39
1622426400,25
1622427300,57
1622428200,37
1622429100,25
1622430000,40
1622430900,45
1622431800,65
1622432700,106
1622433600,78
1622434500,39
1622435400,39
1622436300,35
1622437200,52
1622438100,83
1622439000,89
1622439900,94
1622440800,86
1622441700,83
1622442600,575
1622443500,188
1622444400,82
1622445300,49
1622446200,48
1622447100,86
1622448000,203
1622448900,232
1622449800,197
1622450700,159
1622451600,150
1622452500,219
1622453400,239
1622454300,352
1622455200,450
1622456100,276
1622457000,333
1622457900,259
1622458800,140
1622459700,184
1622460600,434
1622461500,1151
1622462400,1104
1622463300,933
1622464200,710
1622465100,353
1622466000,262
1622466900,249
1622467800,250
1622468700,170
1622469600,86
1622470500,116
1622471400,284
1622472300,828
1622473200,757
1622474100,371
1622475000,178
1622475900,150
1622476800,115
1622477700,111
1622478600,81
1622479500,91
1622480400,512
1622481300,455
1622482200,135
1622483100,118
1622484000,107
1622484900,352
1622485800,691
1622486700,217
1622487600,555
1622488500,585
1622489400,214
1622490300,172
1622491200,163
1622492100,181
1622493000,155
1622493900,157
1622494800,172
1622495700,158
1622496600,218
1622497500,215
1622498400,160
1622499300,158
1622500200,179
1622501100,125
1622502000,54
1622502900,56
1622503800,47
1622504700,67
1622505600,59
1622506500,28
1622507400,57
1622508300,34
1622509200,17
1622510100,26
1622511000,26
1622511900,57
1622512800,137
1622513700,105
1622514600,64
1622515500,37
1622516400,21
1622517300,28
1622518200,55
1622519100,37
1622520000,37
1622520900,86
1622521800,86
1622522700,95
1622523600,79
1622524500,37
1622525400,39
1622526300,34
1622527200,32
1622528100,65
1622529000,164
1622529900,187
1622530800,116
1622531700,104
1622532600,97
1622533500,63
1622534400,92
1622535300,113
1622536200,110
1622537100,235
1622538000,285
1622538900,281
1622539800,300
1622540700,262
1622541600,203
1622542500,403
1622543400,430
1622544300,126
1622545200,119
1622546100,156
1622547000,514
1622547900,344
1622548800,226
1622549700,116
1622550600,55
1622551500,101
1622552400,45
1622553300,267
1622554200,140
1622555100,132
1622556000,142
1622556900,141
1622557800,616
1622558700,244
1622559600,288
1622560500,556
1622561400,136
1622562300,45
1622563200,200
1622564100,402
1622565000,206
1622565900,64
1622566800,84
1622567700,113
1622568600,102
1622569500,117
1622570400,166
1622571300,151
1622572200,182
1622573100,115
1622574000,146
1622574900,126
1622575800,158
1622576700,152
1622577600,144
1622578500,168
1622579400,194
1622580300,66
1622581200,69
1622582100,36
1622583000,21
1622583900,22
1622584800,44
1622585700,83
1622586600,109
1622587500,53
1622588400,18
1622589300,20
1622590200,26
1622591100,34
1622592000,70
1622592900,61
1622593800,69
1622594700,59
1622595600,23
1622596500,38
1622597400,64
1622598300,33
1622599200,30
1622600100,41
1622601000,67
1622601900,99
1622602800,81
1622603700,42
1622604600,21
1622605500,27
1622606400,35
1622607300,83
1622608200,91
1622609100,66
1622610000,72
1622610900,68
1622611800,68
1622612700,92
1622613600,196
1622614500,152
1622615400,87
1622616300,68
1622617200,55
1622618100,172
1622619000,100
1622619900,98
1622620800,61
1622621700,67
1622622600,133
1622623500,113
1622624400,70
1622625300,42
1622626200,73
1622627100,65
1622628000,62
1622628900,99
1622629800,77
1622630700,83
1622631600,123
1622632500,139
1622633400,168
1622634300,177
1622635200,134
1622636100,148
1622637000,149
1622637900,158
1622638800,186
1622639700,229
1622640600,189
1622641500,227
1622642400,234
1622643300,261
1622644200,213
1622645100,193
1622646000,127
1622646900,89
1622647800,92
1622648700,87
1622649600,335
1622650500,386
1622651400,347
1622652300,264
1622653200,153
1622654100,285
1622655000,99
1622655900,188
1622656800,134
1622657700,178
1622658600,211
1622659500,232
1622660400,223
1622661300,228
1622662200,187
1622663100,205
1622664000,227
1622664900,162
1622665800,196
1622666700,246
1622667600,227
1622668500,169
1622669400,139
1622670300,33
1622671200,28
1622672100,55
1622673000,59
1622673900,50
1622674800,69
1622675700,60
1622676600,33
1622677500,58
1622678400,46
1622679300,19
1622680200,26
1622681100,41
1622682000,49
1622682900,110
1622683800,83
1622684700,33
1622685600,37
1622686500,18
1622687400,48
1622688300,85
1622689200,72
1622690100,39
1622691000,67
1622691900,55
1622692800,56
1622693700,72
1622694600,57
1622695500,33
1622696400,37
1622697300,56
1622698200,140
1622699100,170
1622700000,142
1622700900,106
1622701800,38
1622702700,106
1622703600,71
1622704500,151
1622705400,277
1622706300,518
1622707200,330
1622708100,533
1622709000,474
1622709900,104
1622710800,993
1622711700,1172
1622712600,744
1622713500,489
1622714400,407
1622715300,174
1622716200,488
1622717100,259
1622718000,144
1622718900,71
1622719800,802
1622720700,784
1622721600,577
1622722500,162
1622723400,81
1622724300,197
1622725200,149
1622726100,660
1622727000,377
1622727900,403
1622728800,398
1622729700,375
1622730600,369
1622731500,132
1622732400,93
1622733300,117
1622734200,229
1622735100,104
1622736000,130
1622736900,100
1622737800,101
1622738700,36
1622739600,92
1622740500,65
1622741400,368
1622742300,317
1622743200,238
1622744100,170
1622745000,97
1622745900,83
1622746800,122
1622747700,154
1622748600,137
1622749500,166
1622750400,164
1622751300,164
1622752200,132
1622753100,124
1622754000,97
1622754900,95
1622755800,103
1622756700,47
1622757600,101
1622758500,98
1622759400,50
1622760300,21
1622761200,18
1622762100,17
1622763000,52
1622763900,69
1622764800,42
1622765700,51
1622766600,60
1622767500,52
1622768400,64
1622769300,46
1622770200,16
1622771100,17
1622772000,64
1622772900,39
1622773800,87
1622774700,84
1622775600,47
1622776500,48
1622777400,62
1622778300,29
1622779200,74
1622780100,92
1622781000,56
1622781900,52
1622782800,39
1622783700,63
1622784600,109
1622785500,84
1622786400,39
1622787300,48
1622788200,68
1622789100,66
1622790000,93
1622790900,129
1622791800,113
1622792700,77
1622793600,125
1622794500,237
1622795400,144
1622796300,134
1622797200,108
1622798100,55
1622799000,103
1622799900,120
1622800800,149
1622801700,219
1622802600,534
1622803500,496
1622804400,309
1622805300,63
1622806200,91
1622807100,107
1622808000,94
1622808900,99
1622809800,166
1622810700,76
1622811600,66
1622812500,118
1622813400,40
1622814300,42
1622815200,63
1622816100,67
1622817000,107
1622817900,138
1622818800,64
1622819700,33
1622820600,31
1622821500,63
1622822400,110
1622823300,108
1622824200,130
1622825100,76
1622826000,91
1622826900,88
1622827800,73
1622828700,100
1622829600,93
1622830500,82
1622831400,95
1622832300,127
1622833200,268
1622834100,199
1622835000,162
1622835900,157
1622836800,120
1622837700,104
1622838600,129
1622839500,107
1622840400,46
1622841300,57
1622842200,54
1622843100,52
1622844000,55
1622844900,60
1622845800,28
1622846700,38
1622847600,46
1622848500,50
1622849400,51
1622850300,89
1622851200,69
1622852100,53
1622853000,26
1622853900,90
1622854800,102
1622855700,86
1622856600,64
1622857500,22
1622858400,51
1622859300,53
1622860200,68
1622861100,85
1622862000,57
1622862900,47
1622863800,46
1622864700,49
1622865600,40
1622866500,66
1622867400,98
1622868300,73
1622869200,88
1622870100,88
1622871000,87
1622871900,100
1622872800,149
1622873700,113
1622874600,53
1622875500,118
1622876400,118
1622877300,124
1622878200,139
1622879100,90
1622880000,58
1622880900,90
1622881800,50
1622882700,65
1622883600,123
1622884500,140
1622885400,492
1622886300,679
1622887200,126
1622888100,554
1622889000,478
1622889900,70
1622890800,38
1622891700,51
1622892600,62
1622893500,63
1622894400,119
1622895300,119
1622896200,69
1622897100,38
1622898000,39
1622898900,46
1622899800,56
1622900700,112
1622901600,214
1622902500,147
1622903400,104
1622904300,65
1622905200,56
1622906100,76
1622907000,62
1622907900,56
1622908800,60
1622909700,60
1622910600,356
1622911500,295
1622912400,346
1622913300,213
1622914200,125
1622915100,106
1622916000,131
1622916900,147
1622917800,152
1622918700,211
1622919600,139
1622920500,182
1622921400,218
1622922300,135
1622923200,164
1622924100,240
1622925000,139
1622925900,83
1622926800,41
1622927700,46
1622928600,81
1622929500,80
1622930400,22
1622931300,33
1622932200,42
1622933100,37
1622934000,43
1622934900,53
1622935800,38
1622936700,47
1622937600,47
1622938500,37
1622939400,37
1622940300,75
1622941200,72
1622942100,23
1622943000,15
1622943900,17
1622944800,32
1622945700,65
1622946600,90
1622947500,67
1622948400,39
1622949300,50
1622950200,31
1622951100,27
1622952000,78
1622952900,57
1622953800,52
1622954700,60
1622955600,72
1622956500,62
1622957400,90
1622958300,85
1622959200,31
1622960100,32
1622961000,36
1622961900,33
1622962800,526
1622963700,244
1622964600,111
1622965500,63
1622966400,125
1622967300,60
1622968200,57
1622969100,123
1622970000,207
1622970900,203
1622971800,445
1622972700,117
1622973600,119
1622974500,85
1622975400,308
1622976300,103
1622977200,288
1622978100,356
1622979000,567
1622979900,1156
1622980800,1223
1622981700,1294
1622982600,785
1622983500,851
1622984400,698
1622985300,213
1622986200,236
1622987100,253
1622988000,178
1622988900,735
1622989800,767
1622990700,607
1622991600,260
1622992500,216
1622993400,125
1622994300,110
1622995200,77
1622996100,56
1622997000,124
1622997900,222
1622998800,262
1622999700,208
1623000600,208
1623001500,158
1623002400,244
1623003300,203
1623004200,216
1623005100,201
1623006000,195
1623006900,233
1623007800,230
1623008700,221
1623009600,317
1623010500,217
1623011400,199
1623012300,225
1623013200,229
1623014100,159
1623015000,152
1623015900,124
1623016800,120
1623017700,131
1623018600,130
1623019500,115
1623020400,151
1623021300,126
1623022200,66
1623023100,29
1623024000,21
1623024900,17
1623025800,51
1623026700,85
1623027600,53
1623028500,53
1623029400,40
1623030300,39
1623031200,23
1623032100,61
1623033000,44
1623033900,17
1623034800,32
1623035700,45
1623036600,63
1623037500,99
1623038400,84
1623039300,39
1623040200,44
1623041100,38
1623042000,37
1623042900,58
1623043800,82
1623044700,75
1623045600,98
1623046500,82
1623047400,104
1623048300,112
1623049200,203
1623050100,57
1623051000,49
1623051900,73
1623052800,130
1623053700,176
1623054600,208
1623055500,171
1623056400,136
1623057300,422
1623058200,638
1623059100,339
1623060000,300
1623060900,258
1623061800,206
1623062700,241
1623063600,163
1623064500,95
1623065400,148
1623066300,175
1623067200,163
1623068100,140
1623069000,126
1623069900,118
1623070800,86
1623071700,103
1623072600,75
1623073500,33
1623074400,48
1623075300,104
1623076200,56
1623077100,87
1623078000,118
1623078900,136
1623079800,166
1623080700,136
1623081600,123
1623082500,152
1623083400,219
1623084300,262
1623085200,196
1623086100,167
1623087000,175
1623087900,174
1623088800,222
1623089700,176
1623090600,166
1623091500,170
1623092400,158
1623093300,179
1623094200,236
1623095100,221
1623096000,178
1623096900,164
1623097800,153
1623098700,173
1623099600,161
1623100500,208
1623101400,197
1623102300,177
1623103200,132
1623104100,129
1623105000,132
1623105900,219
1623106800,135
1623107700,98
1623108600,119
1623109500,119
1623110400,65
1623111300,47
1623112200,54
1623113100,49
1623114000,55
1623114900,50
1623115800,23
1623116700,67
1623117600,78
1623118500,38
1623119400,35
1623120300,41
1623121200,21
1623122100,59
1623123000,84
1623123900,75
1623124800,60
1623125700,97
1623126600,52
1623127500,46
1623128400,77
1623129300,53
1623130200,45
1623131100,60
1623132000,67
1623132900,84
1623133800,128
1623134700,185
1623135600,68
1623136500,62
1623137400,87
1623138300,133
1623139200,171
1623140100,199
1623141000,135
1623141900,154
1623142800,73
1623143700,114
1623144600,70
1623145500,85
1623146400,57
1623147300,73
1623148200,67
1623149100,90
1623150000,85
1623150900,224
1623151800,151
1623152700,33
1623153600,33
1623154500,57
1623155400,74
1623156300,108
1623157200,167
1623158100,83
1623159000,313
1623159900,504
1623160800,70
1623161700,533
1623162600,395
1623163500,54
1623164400,75
1623165300,94
1623166200,114
1623167100,156
1623168000,190
1623168900,252
1623169800,226
1623170700,324
1623171600,172
1623172500,176
1623173400,184
1623174300,178
1623175200,216
1623176100,224
1623177000,222
1623177900,230
1623178800,254
1623179700,204
1623180600,172
1623181500,159
1623182400,156
1623183300,194
1623184200,191
1623185100,201
1623186000,155
1623186900,166
1623187800,141
1623188700,138
1623189600,150
1623190500,151
1623191400,118
1623192300,118
1623193200,121
1623194100,156
1623195000,186
1623195900,172
1623196800,53
1623197700,25
1623198600,28
1623199500,30
1623200400,30
1623201300,63
1623202200,64
1623203100,80
1623204000,74
1623204900,63
1623205800,40
1623206700,74
1623207600,64
1623208500,35
1623209400,29
1623210300,52
1623211200,70
1623212100,189
1623213000,121
1623213900,81
1623214800,43
1623215700,42
1623216600,55
1623217500,157
1623218400,103
1623219300,94
1623220200,146
1623221100,90
1623222000,77
1623222900,67
1623223800,76
1623224700,79
1623225600,40
1623226500,92
1623227400,85
1623228300,64
1623229200,95
1623230100,117
1623231000,80
1623231900,80
1623232800,59
1623233700,134
1623234600,183
1623235500,180
1623236400,172
1623237300,147
1623238200,210
1623239100,207
1623240000,195
1623240900,235
1623241800,204
1623242700,174
1623243600,152
1623244500,149
1623245400,466
1623246300,236
1623247200,163
1623248100,141
1623249000,309
1623249900,214
1623250800,149
1623251700,200
1623252600,179
1623253500,248
1623254400,983
1623255300,1126
1623256200,1290
1623257100,817
1623258000,580
1623258900,266
1623259800,455
1623260700,219
1623261600,374
1623262500,781
1623263400,542
1623264300,347
1623265200,231
1623266100,277
1623267000,646
1623267900,679
1623268800,334
1623269700,647
1623270600,323
1623271500,113
1623272400,121
1623273300,170
1623274200,180
1623275100,191
1623276000,131
1623276900,120
1623277800,118
1623278700,151
1623279600,134
1623280500,111
1623281400,119
1623282300,165
1623283200,140
1623284100,110
1623285000,42
1623285900,17
1623286800,16
1623287700,21
1623288600,53
1623289500,85
1623290400,136
1623291300,72
1623292200,81
1623293100,49
1623294000,16
1623294900,55
1623295800,63
1623296700,62
1623297600,70
1623298500,60
1623299400,64
1623300300,102
1623301200,100
1623302100,55
1623303000,33
1623303900,32
1623304800,30
1623305700,48
1623306600,96
1623307500,66
1623308400,111
1623309300,148
1623310200,65
1623311100,53
1623312000,119
1623312900,119
1623313800,191
1623314700,127
1623315600,162
1623316500,117
1623317400,118
1623318300,93
1623319200,80
1623320100,54
1623321000,56
1623321900,78
1623322800,118
1623323700,105
1623324600,170
1623325500,141
1623326400,104
1623327300,91
1623328200,119
1623329100,92
1623330000,61
1623330900,60
1623331800,70
1623332700,66
1623333600,111
1623334500,114
1623335400,68
1623336300,53
1623337200,31
1623338100,23
1623339000,53
1623339900,60
1623340800,37
1623341700,164
1623342600,338
1623343500,334
1623344400,202
1623345300,305
1623346200,93
1623347100,129
1623348000,79
1623348900,116
1623349800,171
1623350700,233
1623351600,235
1623352500,368
1623353400,588
1623354300,184
1623355200,580
1623356100,471
1623357000,113
1623357900,152
1623358800,136
1623359700,167
1623360600,179
1623361500,187
1623362400,170
1623363300,132
1623364200,110
1623365100,106
1623366000,151
1623366900,175
1623367800,130
1623368700,151
1623369600,72
1623370500,45
1623371400,33
1623372300,54
1623373200,32
1623374100,25
1623375000,42
1623375900,40
1623376800,44
1623377700,92
1623378600,85
1623379500,51
1623380400,16
1623381300,16
1623382200,17
1623383100,83
1623384000,89
1623384900,54
1623385800,65
1623386700,66
1623387600,58
1623388500,84
1623389400,65
1623390300,33
1623391200,31
1623392100,46
1623393000,56
1623393900,87
1623394800,125
1623395700,113
1623396600,152
