timestamp,power
1593623700,321
1593624600,187
1593625500,728
1593626400,249
1593627300,215
1593628200,184
1593629100,255
1593630000,689
1593630900,211
1593631800,213
1593632700,216
1593633600,228
1593634500,66
1593635400,51
1593636300,39
1593637200,107
1593638100,47
1593639000,36
1593639900,54
1593640800,61
1593641700,35
1593642600,55
1593643500,51
1593644400,38
1593645300,57
1593646200,58
1593647100,34
1593648000,36
1593648900,84
1593649800,26
1593650700,40
1593651600,58
1593652500,124
1593653400,165
1593654300,198
1593655200,181
1593656100,191
1593657000,196
1593657900,43
1593658800,37
1593659700,64
1593660600,62
1593661500,227
1593662400,68
1593663300,77
1593664200,137
1593665100,195
1593666000,178
1593666900,182
1593667800,204
1593668700,184
1593669600,160
1593670500,223
1593671400,45
1593672300,38
1593673200,46
1593674100,67
1593675000,37
1593675900,47
1593676800,60
1593677700,32
1593678600,69
1593679500,44
1593680400,48
1593681300,21
1593682200,70
1593683100,31
1593684000,42
1593684900,28
1593685800,64
1593686700,37
1593687600,108
1593688500,194
1593689400,441
1593690300,363
1593691200,167
1593692100,173
1593693000,133
1593693900,144
1593694800,144
1593695700,71
1593696600,79
1593697500,63
1593698400,84
1593699300,71
1593700200,86
1593701100,61
1593702000,71
1593702900,79
1593703800,79
1593704700,52
1593705600,60
1593706500,62
1593707400,44
1593708300,75
1593709200,55
1593710100,50
1593711000,135
1593711900,215
1593712800,241
1593713700,288
1593714600,343
1593715500,881
1593716400,459
1593717300,214
1593718200,219
1593719100,569
1593720000,340
1593720900,485
1593721800,168
1593722700,89
1593723600,73
1593724500,45
1593725400,496
1593726300,67
1593727200,39
1593728100,46
1593729000,58
1593729900,46
1593730800,45
1593731700,62
1593732600,45
1593733500,27
1593734400,85
1593735300,28
1593736200,58
1593737100,37
1593738000,66
1593738900,46
1593739800,109
1593740700,181
1593741600,185
1593742500,215
1593743400,163
1593744300,166
1593745200,81
1593746100,37
1593747000,34
1593747900,79
1593748800,1462
1593749700,679
1593750600,582
1593751500,420
1593752400,109
1593753300,77
1593754200,36
1593755100,50
1593756000,58
1593756900,44
1593757800,44
1593758700,60
1593759600,74
1593760500,70
1593761400,63
1593762300,31
1593763200,45
1593764100,88
1593765000,105
1593765900,80
1593766800,80
1593767700,91
1593768600,83
1593769500,78
1593770400,422
1593771300,705
1593772200,579
1593773100,311
1593774000,137
1593774900,828
1593775800,797
1593776700,229
1593777600,251
1593778500,254
1593779400,105
1593780300,159
1593781200,132
1593782100,142
1593783000,113
1593783900,115
1593784800,124
1593785700,72
1593786600,61
1593787500,50
1593788400,61
1593789300,55
1593790200,76
1593791100,62
1593792000,470
1593792900,206
1593793800,222
1593794700,209
1593795600,179
1593796500,109
1593797400,82
1593798300,58
1593799200,28
1593800100,77
1593801000,73
1593801900,42
1593802800,56
1593803700,100
1593804600,182
1593805500,188
1593806400,525
1593807300,712
1593808200,522
1593809100,157
1593810000,156
1593810900,162
1593811800,158
1593812700,538
1593813600,137
1593814500,233
1593815400,211
1593816300,247
1593817200,224
1593818100,256
1593819000,163
1593819900,81
1593820800,38
1593821700,48
1593822600,63
1593823500,45
1593824400,52
1593825300,38
1593826200,72
1593827100,27
1593828000,73
1593828900,37
1593829800,42
1593830700,62
1593831600,57
1593832500,34
1593833400,30
1593834300,100
1593835200,13
1593836100,56
1593837000,187
1593837900,509
1593838800,426
1593839700,222
1593840600,206
1593841500,119
1593842400,512
1593843300,391
1593844200,241
1593845100,47
1593846000,84
1593846900,263
1593847800,606
1593848700,1495
1593849600,1117
1593850500,560
1593851400,499
1593852300,494
1593853200,196
1593854100,351
1593855000,290
1593855900,505
1593856800,353
1593857700,321
1593858600,335
1593859500,229
1593860400,658
1593861300,421
1593862200,206
1593863100,190
1593864000,199
1593864900,933
1593865800,545
1593866700,184
1593867600,127
1593868500,173
1593869400,207
1593870300,177
1593871200,250
1593872100,657
1593873000,310
1593873900,304
1593874800,291
1593875700,284
1593876600,211
1593877500,56
1593878400,63
1593879300,63
1593880200,51
1593881100,50
1593882000,35
1593882900,79
1593883800,57
1593884700,48
1593885600,38
1593886500,98
1593887400,118
1593888300,385
1593889200,289
1593890100,271
1593891000,277
1593891900,286
1593892800,288
1593893700,266
1593894600,176
1593895500,149
1593896400,167
1593897300,159
1593898200,112
1593899100,116
1593900000,158
1593900900,85
1593901800,25
1593902700,70
1593903600,48
1593904500,47
1593905400,70
1593906300,52
1593907200,39
1593908100,46
1593909000,64
1593909900,60
1593910800,52
1593911700,179
1593912600,180
1593913500,209
1593914400,204
1593915300,173
1593916200,106
1593917100,50
1593918000,38
1593918900,68
1593919800,64
1593920700,31
1593921600,45
1593922500,63
1593923400,62
1593924300,47
1593925200,102
1593926100,121
1593927000,326
1593927900,531
1593928800,213
1593929700,211
1593930600,206
1593931500,181
1593932400,213
1593933300,245
1593934200,229
1593935100,191
1593936000,189
1593936900,111
1593937800,99
1593938700,129
1593939600,94
1593940500,99
1593941400,157
1593942300,117
1593943200,87
1593944100,113
1593945000,113
1593945900,102
1593946800,80
1593947700,58
1593948600,51
1593949500,47
1593950400,64
1593951300,58
1593952200,57
1593953100,151
1593954000,217
1593954900,262
1593955800,218
1593956700,220
1593957600,213
1593958500,94
1593959400,167
1593960300,105
1593961200,189
1593962100,51
1593963000,76
1593963900,69
1593964800,60
1593965700,45
1593966600,94
1593967500,108
1593968400,125
1593969300,182
1593970200,110
1593971100,132
1593972000,224
1593972900,500
1593973800,297
1593974700,788
1593975600,1235
1593976500,883
1593977400,268
1593978300,251
1593979200,650
1593980100,118
1593981000,128
1593981900,57
1593982800,48
1593983700,50
1593984600,35
1593985500,41
1593986400,57
1593987300,90
1593988200,59
1593989100,46
1593990000,59
1593990900,45
1593991800,77
1593992700,45
1593993600,48
1593994500,55
1593995400,46
1593996300,70
1593997200,59
1593998100,37
1593999000,46
1593999900,58
1594000800,183
1594001700,181
1594002600,202
1594003500,184
1594004400,166
1594005300,166
1594006200,46
1594007100,55
1594008000,1322
1594008900,616
1594009800,566
1594010700,408
1594011600,151
1594012500,28
1594013400,56
1594014300,59
1594015200,63
1594016100,30
1594017000,55
1594017900,46
1594018800,32
1594019700,84
1594020600,34
1594021500,114
1594022400,213
1594023300,263
1594024200,278
1594025100,269
1594026000,250
1594026900,163
1594027800,136
1594028700,112
1594029600,137
1594030500,112
1594031400,126
1594032300,90
1594033200,338
1594034100,558
1594035000,575
1594035900,413
1594036800,173
1594037700,156
1594038600,122
1594039500,395
1594040400,426
1594041300,306
1594042200,522
1594043100,254
1594044000,262
1594044900,240
1594045800,332
1594046700,305
1594047600,156
1594048500,77
1594049400,64
1594050300,103
1594051200,137
1594052100,208
1594053000,380
1594053900,525
1594054800,713
1594055700,730
1594056600,189
1594057500,453
1594058400,392
1594059300,249
1594060200,291
1594061100,285
1594062000,304
1594062900,114
1594063800,88
1594064700,80
1594065600,59
1594066500,119
1594067400,101
1594068300,99
1594069200,76
1594070100,151
1594071000,88
1594071900,89
1594072800,121
1594073700,77
1594074600,61
1594075500,27
1594076400,57
1594077300,13
1594078200,48
1594079100,56
1594080000,65
1594080900,171
1594081800,171
1594082700,201
1594083600,166
1594084500,191
1594085400,43
1594086300,35
1594087200,49
1594088100,41
1594089000,59
1594089900,38
1594090800,76
1594091700,59
1594092600,40
1594093500,39
1594094400,86
1594095300,82
1594096200,56
1594097100,136
1594098000,78
1594098900,573
1594099800,236
1594100700,395
1594101600,78
1594102500,128
1594103400,115
1594104300,94
1594105200,580
1594106100,143
1594107000,199
1594107900,278
1594108800,271
1594109700,252
1594110600,222
1594111500,234
1594112400,115
1594113300,102
1594114200,51
1594115100,176
1594116000,382
1594116900,323
1594117800,1109
1594118700,600
1594119600,550
1594120500,1156
1594121400,688
1594122300,509
1594123200,688
1594124100,391
1594125000,633
1594125900,334
1594126800,324
1594127700,239
1594128600,341
1594129500,533
1594130400,194
1594131300,230
1594132200,139
1594133100,117
1594134000,122
1594134900,149
1594135800,160
1594136700,119
1594137600,128
1594138500,74
1594139400,71
1594140300,146
1594141200,143
1594142100,137
1594143000,194
1594143900,203
1594144800,227
1594145700,314
1594146600,337
1594147500,303
1594148400,261
1594149300,140
1594150200,113
1594151100,94
1594152000,140
1594152900,104
1594153800,128
1594154700,87
1594155600,126
1594156500,118
1594157400,92
1594158300,30
1594159200,54
1594160100,78
1594161000,22
1594161900,59
1594162800,46
1594163700,56
1594164600,39
1594165500,159
1594166400,166
1594167300,189
1594168200,200
1594169100,195
1594170000,127
1594170900,43
1594171800,50
1594172700,58
1594173600,56
1594174500,23
1594175400,50
1594176300,47
1594177200,45
1594178100,33
1594179000,48
1594179900,35
1594180800,322
1594181700,412
1594182600,304
1594183500,537
1594184400,241
1594185300,231
1594186200,217
1594187100,223
1594188000,733
1594188900,782
1594189800,622
1594190700,725
1594191600,451
1594192500,199
1594193400,189
1594194300,204
1594195200,336
1594196100,227
1594197000,709
1594197900,544
1594198800,271
1594199700,213
1594200600,455
1594201500,773
1594202400,785
1594203300,793
1594204200,1219
1594205100,700
1594206000,384
1594206900,368
1594207800,96
1594208700,351
1594209600,223
1594210500,466
1594211400,135
1594212300,336
1594213200,533
1594214100,691
1594215000,278
1594215900,223
1594216800,260
1594217700,261
1594218600,229
1594219500,105
1594220400,114
1594221300,78
1594222200,129
1594223100,67
1594224000,91
1594224900,112
1594225800,117
1594226700,139
1594227600,151
1594228500,152
1594229400,108
1594230300,163
1594231200,100
1594232100,54
1594233000,116
1594233900,103
1594234800,157
1594235700,234
1594236600,241
1594237500,238
1594238400,252
1594239300,258
1594240200,156
1594241100,128
1594242000,90
1594242900,122
1594243800,102
1594244700,76
1594245600,56
1594246500,65
1594247400,43
1594248300,20
1594249200,72
1594250100,35
1594251000,41
1594251900,63
1594252800,37
1594253700,32
1594254600,52
1594255500,64
1594256400,126
1594257300,175
1594258200,190
1594259100,200
1594260000,173
1594260900,143
1594261800,37
1594262700,46
1594263600,61
1594264500,34
1594265400,74
1594266300,391
1594267200,424
1594268100,379
1594269000,110
1594269900,46
1594270800,63
1594271700,109
1594272600,163
1594273500,165
1594274400,185
1594275300,198
1594276200,171
1594277100,50
1594278000,73
1594278900,61
1594279800,45
1594280700,62
1594281600,63
1594282500,78
1594283400,121
1594284300,109
1594285200,136
1594286100,83
1594287000,98
1594287900,122
1594288800,454
1594289700,255
1594290600,211
1594291500,176
1594292400,282
1594293300,539
1594294200,226
1594295100,228
1594296000,529
1594296900,367
1594297800,225
1594298700,134
1594299600,169
1594300500,165
1594301400,160
1594302300,173
1594303200,139
1594304100,294
1594305000,358
1594305900,160
1594306800,93
1594307700,110
1594308600,464
1594309500,129
1594310400,157
1594311300,100
1594312200,90
1594313100,116
1594314000,117
1594314900,116
1594315800,270
1594316700,258
1594317600,234
1594318500,287
1594319400,486
1594320300,169
1594321200,242
1594322100,258
1594323000,282
1594323900,453
1594324800,532
1594325700,275
1594326600,259
1594327500,194
1594328400,97
1594329300,130
1594330200,85
1594331100,109
1594332000,83
1594332900,41
1594333800,54
1594334700,41
1594335600,55
1594336500,34
1594337400,83
1594338300,36
1594339200,57
1594340100,37
1594341000,41
1594341900,77
1594342800,41
1594343700,185
1594344600,171
1594345500,218
1594346400,171
1594347300,186
1594348200,148
1594349100,26
1594350000,57
1594350900,61
1594351800,48
1594352700,284
1594353600,1106
1594354500,486
1594355400,425
1594356300,99
1594357200,106
1594358100,81
1594359000,60
1594359900,40
1594360800,45
1594361700,47
1594362600,108
1594363500,42
1594364400,59
1594365300,142
1594366200,147
1594367100,208
1594368000,208
1594368900,404
1594369800,175
1594370700,207
1594371600,194
1594372500,117
1594373400,60
1594374300,24
1594375200,74
1594376100,29
1594377000,54
1594377900,32
1594378800,32
1594379700,68
1594380600,44
1594381500,217
1594382400,745
1594383300,79
1594384200,75
1594385100,59
1594386000,109
1594386900,103
1594387800,116
1594388700,118
1594389600,265
1594390500,246
1594391400,270
1594392300,284
1594393200,268
1594394100,372
1594395000,356
1594395900,365
1594396800,54
1594397700,39
1594398600,90
1594399500,159
1594400400,208
1594401300,283
1594402200,347
1594403100,272
1594404000,374
1594404900,738
1594405800,683
1594406700,654
1594407600,136
1594408500,193
1594409400,497
1594410300,115
1594411200,239
1594412100,219
1594413000,195
1594413900,181
1594414800,173
1594415700,127
1594416600,63
1594417500,46
1594418400,43
1594419300,34
1594420200,76
1594421100,81
1594422000,32
1594422900,66
1594423800,40
1594424700,33
1594425600,60
1594426500,49
1594427400,32
1594428300,37
1594429200,43
1594430100,138
1594431000,178
1594431900,162
1594432800,200
1594433700,175
1594434600,194
1594435500,84
1594436400,46
1594437300,22
1594438200,59
1594439100,52
1594440000,44
1594440900,49
1594441800,34
1594442700,53
1594443600,136
1594444500,469
1594445400,166
1594446300,82
1594447200,208
1594448100,195
1594449000,72
1594449900,398
1594450800,475
1594451700,1141
1594452600,1841
1594453500,1149
1594454400,866
1594455300,567
1594456200,255
1594457100,414
1594458000,1001
1594458900,656
1594459800,638
1594460700,346
1594461600,104
1594462500,73
1594463400,229
1594464300,495
1594465200,107
1594466100,110
1594467000,98
1594467900,140
1594468800,31
1594469700,79
1594470600,103
1594471500,110
1594472400,147
1594473300,178
1594474200,292
1594475100,245
1594476000,329
1594476900,280
1594477800,191
1594478700,99
1594479600,127
1594480500,55
1594481400,34
1594482300,69
1594483200,54
1594484100,378
1594485000,175
1594485900,65
1594486800,37
1594487700,32
1594488600,71
1594489500,201
1594490400,176
1594491300,179
1594492200,175
1594493100,199
1594494000,182
1594494900,172
1594495800,184
1594496700,200
1594497600,103
1594498500,46
1594499400,58
1594500300,33
1594501200,42
1594502100,75
1594503000,44
1594503900,19
1594504800,65
1594505700,48
1594506600,48
1594507500,121
1594508400,65
1594509300,26
1594510200,60
1594511100,56
1594512000,76
1594512900,185
1594513800,165
1594514700,210
1594515600,174
1594516500,198
1594517400,78
1594518300,67
1594519200,91
1594520100,34
1594521000,45
1594521900,47
1594522800,43
1594523700,39
1594524600,81
1594525500,17
1594526400,45
1594527300,48
1594528200,66
1594529100,27
1594530000,51
1594530900,52
1594531800,20
1594532700,108
1594533600,190
1594534500,185
1594535400,152
1594536300,217
1594537200,179
1594538100,64
1594539000,52
1594539900,483
1594540800,96
1594541700,186
1594542600,216
1594543500,165
1594544400,276
1594545300,205
1594546200,132
1594547100,96
1594548000,49
1594548900,90
1594549800,37
1594550700,79
1594551600,52
1594552500,68
1594553400,46
1594554300,50
1594555200,50
1594556100,67
1594557000,44
1594557900,50
1594558800,56
1594559700,43
1594560600,210
1594561500,165
1594562400,198
1594563300,177
1594564200,204
1594565100,166
1594566000,47
1594566900,47
1594567800,39
1594568700,65
1594569600,48
1594570500,54
1594571400,34
1594572300,66
1594573200,47
1594574100,88
1594575000,183
1594575900,280
1594576800,448
1594577700,220
1594578600,1055
1594579500,231
1594580400,265
1594581300,242
1594582200,256
1594583100,701
1594584000,172
1594584900,63
1594585800,25
1594586700,72
1594587600,38
1594588500,51
1594589400,57
1594590300,74
1594591200,67
1594592100,42
1594593000,64
1594593900,51
1594594800,47
1594595700,53
1594596600,84
1594597500,21
1594598400,77
1594599300,198
1594600200,194
1594601100,182
1594602000,203
1594602900,191
1594603800,84
1594604700,96
1594605600,34
1594606500,55
1594607400,41
1594608300,60
1594609200,53
1594610100,60
1594611000,43
1594611900,84
1594612800,1242
1594613700,562
1594614600,597
1594615500,225
1594616400,71
1594617300,67
1594618200,90
1594619100,72
1594620000,183
1594620900,202
1594621800,187
1594622700,196
1594623600,188
1594624500,106
1594625400,32
1594626300,125
1594627200,75
1594628100,51
1594629000,76
1594629900,102
1594630800,135
1594631700,123
1594632600,114
1594633500,109
1594634400,125
1594635300,124
1594636200,52
1594637100,150
1594638000,453
1594638900,255
1594639800,293
1594640700,299
1594641600,224
1594642500,242
1594643400,898
1594644300,373
1594645200,103
1594646100,494
1594647000,313
1594647900,450
1594648800,490
1594649700,636
1594650600,98
1594651500,91
1594652400,708
1594653300,464
1594654200,937
1594655100,1418
1594656000,968
1594656900,330
1594657800,170
1594658700,116
1594659600,62
1594660500,216
1594661400,676
1594662300,643
1594663200,449
1594664100,132
1594665000,157
1594665900,148
1594666800,147
1594667700,101
1594668600,118
1594669500,101
1594670400,102
1594671300,100
1594672200,112
1594673100,186
1594674000,105
1594674900,112
1594675800,101
1594676700,233
1594677600,228
1594678500,213
1594679400,181
1594680300,161
1594681200,149
1594682100,51
1594683000,54
1594683900,16
1594684800,48
1594685700,48
1594686600,44
1594687500,36
1594688400,49
1594689300,74
1594690200,376
1594691100,116
1594692000,44
1594692900,79
1594693800,60
1594694700,64
1594695600,57
1594696500,27
1594697400,99
1594698300,189
1594699200,624
1594700100,245
1594701000,225
1594701900,199
1594702800,44
1594703700,77
1594704600,31
1594705500,42
1594706400,43
1594707300,81
1594708200,20
1594709100,54
1594710000,43
1594710900,46
1594711800,66
1594712700,26
1594713600,58
1594714500,36
1594715400,385
1594716300,101
1594717200,96
1594718100,73
1594719000,242
1594719900,329
1594720800,364
1594721700,708
1594722600,917
1594723500,917
1594724400,1274
1594725300,1054
1594726200,528
1594727100,438
1594728000,153
1594728900,49
1594729800,53
1594730700,106
1594731600,458
1594732500,265
1594733400,291
1594734300,308
1594735200,135
1594736100,111
1594737000,44
1594737900,276
1594738800,483
1594739700,203
1594740600,181
1594741500,218
1594742400,157
1594743300,247
1594744200,258
1594745100,241
1594746000,170
1594746900,150
1594747800,96
1594748700,46
1594749600,113
1594750500,63
1594751400,87
1594752300,140
1594753200,57
1594754100,43
1594755000,86
1594755900,86
1594756800,55
1594757700,49
1594758600,77
1594759500,54
1594760400,47
1594761300,56
1594762200,61
1594763100,63
1594764000,49
1594764900,75
1594765800,189
1594766700,210
1594767600,177
1594768500,200
1594769400,193
1594770300,160
1594771200,56
1594772100,69
1594773000,32
1594773900,46
1594774800,85
1594775700,47
1594776600,28
1594777500,49
1594778400,61
1594779300,40
1594780200,40
1594781100,45
1594782000,54
1594782900,41
1594783800,58
1594784700,126
1594785600,666
1594786500,216
1594787400,259
1594788300,247
1594789200,130
1594790100,96
1594791000,57
1594791900,112
1594792800,185
1594793700,723
1594794600,752
1594795500,324
1594796400,415
1594797300,466
1594798200,197
1594799100,69
1594800000,27
1594800900,52
1594801800,64
1594802700,39
1594803600,61
1594804500,45
1594805400,52
1594806300,37
1594807200,161
1594808100,668
1594809000,1132
1594809900,478
1594810800,544
1594811700,441
1594812600,74
1594813500,82
1594814400,249
1594815300,334
1594816200,285
1594817100,135
1594818000,134
1594818900,167
1594819800,556
1594820700,103
1594821600,52
1594822500,82
1594823400,120
1594824300,134
1594825200,113
1594826100,82
1594827000,68
1594827900,165
1594828800,45
1594829700,101
1594830600,190
1594831500,561
1594832400,399
1594833300,365
1594834200,266
1594835100,263
1594836000,250
1594836900,71
1594837800,122
1594838700,122
1594839600,77
1594840500,120
1594841400,107
1594842300,128
1594843200,96
1594844100,127
1594845000,87
1594845900,129
1594846800,113
1594847700,102
1594848600,118
1594849500,101
1594850400,125
1594851300,44
1594852200,57
1594853100,27
1594854000,130
1594854900,181
1594855800,167
1594856700,193
1594857600,209
1594858500,179
1594859400,44
1594860300,59
1594861200,39
1594862100,48
1594863000,68
1594863900,36
1594864800,24
1594865700,86
1594866600,36
1594867500,45
1594868400,33
1594869300,76
1594870200,33
1594871100,69
1594872000,1464
1594872900,1240
1594873800,701
1594874700,424
1594875600,212
1594876500,191
1594877400,251
1594878300,289
1594879200,199
1594880100,220
1594881000,210
1594881900,198
1594882800,410
1594883700,237
1594884600,153
1594885500,231
1594886400,236
1594887300,252
1594888200,254
1594889100,279
1594890000,254
1594890900,231
1594891800,258
1594892700,101
1594893600,109
1594894500,783
1594895400,856
1594896300,355
1594897200,318
1594898100,205
1594899000,89
1594899900,395
1594900800,323
1594901700,238
1594902600,346
1594903500,125
1594904400,115
1594905300,137
1594906200,394
1594907100,296
1594908000,104
1594908900,114
1594909800,115
1594910700,78
1594911600,56
1594912500,69
1594913400,621
1594914300,141
1594915200,115
1594916100,80
1594917000,220
1594917900,289
1594918800,311
1594919700,286
1594920600,290
1594921500,222
1594922400,189
1594923300,183
1594924200,225
1594925100,235
1594926000,152
1594926900,42
1594927800,99
1594928700,55
1594929600,43
1594930500,75
1594931400,31
1594932300,41
1594933200,81
1594934100,77
1594935000,85
1594935900,117
1594936800,130
1594937700,96
1594938600,85
1594939500,61
1594940400,65
1594941300,38
1594942200,63
1594943100,28
1594944000,142
1594944900,191
1594945800,193
1594946700,176
1594947600,189
1594948500,180
1594949400,34
1594950300,68
1594951200,16
1594952100,75
1594953000,50
1594953900,47
1594954800,31
1594955700,429
1594956600,654
1594957500,527
1594958400,866
1594959300,167
1594960200,92
1594961100,57
1594962000,113
1594962900,603
1594963800,961
1594964700,432
1594965600,427
1594966500,438
1594967400,213
1594968300,277
1594969200,234
1594970100,214
1594971000,165
1594971900,71
1594972800,69
1594973700,30
1594974600,53
1594975500,35
1594976400,73
1594977300,20
1594978200,35
1594979100,50
1594980000,216
1594980900,662
1594981800,37
1594982700,103
1594983600,53
1594984500,57
1594985400,77
1594986300,88
1594987200,96
1594988100,78
1594989000,195
1594989900,247
1594990800,318
1594991700,242
1594992600,224
1594993500,205
1594994400,149
1594995300,54
1594996200,90
1594997100,43
1594998000,69
1594998900,72
1594999800,62
1595000700,80
1595001600,38
1595002500,65
1595003400,227
1595004300,402
1595005200,256
1595006100,85
1595007000,94
1595007900,185
1595008800,145
1595009700,67
1595010600,108
1595011500,84
1595012400,102
1595013300,87
1595014200,43
1595015100,112
1595016000,58
1595016900,82
1595017800,80
1595018700,62
1595019600,48
1595020500,35
1595021400,103
1595022300,23
1595023200,149
1595024100,185
1595025000,218
1595025900,181
1595026800,187
1595027700,195
1595028600,22
1595029500,85
1595030400,48
1595031300,60
1595032200,30
1595033100,61
1595034000,66
1595034900,41
1595035800,57
1595036700,32
1595037600,70
1595038500,56
1595039400,46
1595040300,43
1595041200,59
1595042100,43
1595043000,56
1595043900,72
1595044800,24
1595045700,50
1595046600,214
1595047500,195
1595048400,165
1595049300,223
1595050200,461
1595051100,128
1595052000,93
1595052900,110
1595053800,590
1595054700,473
1595055600,446
1595056500,346
1595057400,745
1595058300,461
1595059200,485
1595060100,371
1595061000,987
1595061900,608
1595062800,517
1595063700,160
1595064600,360
1595065500,663
1595066400,299
1595067300,301
1595068200,217
1595069100,163
1595070000,145
1595070900,135
1595071800,128
1595072700,151
1595073600,134
1595074500,135
1595075400,117
1595076300,108
1595077200,130
1595078100,128
1595079000,180
1595079900,58
1595080800,180
1595081700,192
1595082600,168
1595083500,182
1595084400,624
1595085300,276
1595086200,195
1595087100,207
1595088000,169
1595088900,193
1595089800,177
1595090700,240
1595091600,314
1595092500,332
1595093400,179
1595094300,210
1595095200,196
1595096100,161
1595097000,75
1595097900,40
1595098800,45
1595099700,87
1595100600,53
1595101500,44
1595102400,43
1595103300,118
1595104200,151
1595105100,99
1595106000,59
1595106900,51
1595107800,86
1595108700,66
1595109600,71
1595110500,38
1595111400,52
1595112300,58
1595113200,82
1595114100,41
1595115000,71
1595115900,53
1595116800,43
1595117700,86
1595118600,41
1595119500,63
1595120400,54
1595121300,209
1595122200,190
1595123100,206
1595124000,166
1595124900,210
1595125800,177
1595126700,57
1595127600,71
1595128500,48
1595129400,43
1595130300,58
1595131200,77
1595132100,35
1595133000,55
1595133900,63
1595134800,386
1595135700,137
1595136600,312
1595137500,91
1595138400,1017
1595139300,662
1595140200,528
1595141100,383
1595142000,174
1595142900,42
1595143800,184
1595144700,408
1595145600,498
1595146500,185
1595147400,175
1595148300,187
1595149200,159
1595150100,182
1595151000,168
1595151900,183
1595152800,186
1595153700,222
1595154600,155
1595155500,189
1595156400,190
1595157300,208
1595158200,37
1595159100,50
1595160000,49
1595160900,32
1595161800,73
1595162700,43
1595163600,91
1595164500,28
1595165400,67
1595166300,81
1595167200,48
1595168100,31
1595169000,51
1595169900,53
1595170800,55
1595171700,168
1595172600,178
1595173500,177
1595174400,177
1595175300,204
1595176200,168
1595177100,35
1595178000,33
1595178900,69
1595179800,65
1595180700,67
1595181600,92
1595182500,86
1595183400,127
1595184300,114
1595185200,100
1595186100,117
1595187000,113
1595187900,124
1595188800,105
1595189700,112
1595190600,87
1595191500,43
1595192400,130
1595193300,157
1595194200,188
1595195100,171
1595196000,211
1595196900,196
1595197800,70
1595198700,36
1595199600,65
1595200500,46
1595201400,38
1595202300,71
1595203200,30
1595204100,39
1595205000,54
1595205900,64
1595206800,25
1595207700,46
1595208600,32
1595209500,90
1595210400,37
1595211300,30
1595212200,63
1595213100,34
1595214000,135
1595214900,173
1595215800,198
1595216700,160
1595217600,747
1595218500,154
1595219400,76
1595220300,40
1595221200,71
1595222100,444
1595223000,562
1595223900,368
1595224800,411
1595225700,229
1595226600,203
1595227500,234
1595228400,338
1595229300,409
1595230200,55
1595231100,69
1595232000,519
1595232900,103
1595233800,49
1595234700,63
1595235600,102
1595236500,46
1595237400,184
1595238300,123
1595239200,379
1595240100,38
1595241000,1090
1595241900,1372
1595242800,307
1595243700,72
1595244600,183
1595245500,213
1595246400,180
1595247300,213
1595248200,1053
1595249100,814
1595250000,710
1595250900,706
1595251800,174
1595252700,181
1595253600,210
1595254500,267
1595255400,527
1595256300,181
1595257200,243
1595258100,131
1595259000,158
1595259900,166
1595260800,544
1595261700,427
1595262600,350
1595263500,280
1595264400,310
1595265300,276
1595266200,296
1595267100,212
1595268000,110
1595268900,124
1595269800,98
1595270700,121
1595271600,95
1595272500,104
1595273400,116
1595274300,179
1595275200,181
1595276100,153
1595277000,184
1595277900,136
1595278800,143
1595279700,108
1595280600,151
1595281500,170
1595282400,148
1595283300,139
1595284200,121
1595285100,112
1595286000,58
1595286900,62
1595287800,153
1595288700,204
1595289600,170
1595290500,216
1595291400,205
1595292300,165
1595293200,54
1595294100,60
1595295000,77
1595295900,24
1595296800,70
1595297700,39
1595298600,62
1595299500,64
1595300400,34
1595301300,62
1595302200,39
1595303100,124
1595304000,492
1595304900,59
1595305800,33
1595306700,57
1595307600,81
1595308500,46
1595309400,154
1595310300,178
1595311200,209
1595312100,190
1595313000,208
1595313900,169
1595314800,48
1595315700,64
1595316600,75
1595317500,77
1595318400,53
1595319300,127
1595320200,96
1595321100,164
1595322000,105
1595322900,112
1595323800,112
1595324700,91
1595325600,64
1595326500,46
1595327400,480
1595328300,516
1595329200,259
1595330100,188
1595331000,517
1595331900,602
1595332800,393
1595333700,372
1595334600,222
1595335500,177
1595336400,40
1595337300,303
1595338200,347
1595339100,48
1595340000,31
1595340900,87
1595341800,39
1595342700,87
1595343600,70
1595344500,53
1595345400,41
1595346300,76
1595347200,73
1595348100,32
1595349000,76
1595349900,55
1595350800,69
1595351700,96
1595352600,141
1595353500,123
1595354400,140
1595355300,89
1595356200,96
1595357100,50
1595358000,44
1595358900,114
1595359800,128
1595360700,103
1595361600,311
1595362500,738
1595363400,254
1595364300,272
1595365200,281
1595366100,256
1595367000,222
1595367900,225
1595368800,78
1595369700,39
1595370600,24
1595371500,44
1595372400,65
1595373300,35
1595374200,35
1595375100,34
1595376000,54
1595376900,40
1595377800,49
1595378700,54
1595379600,73
1595380500,46
1595381400,84
1595382300,35
1595383200,46
1595384100,89
1595385000,187
1595385900,210
1595386800,174
1595387700,196
1595388600,165
1595389500,157
1595390400,867
1595391300,77
1595392200,83
1595393100,58
1595394000,59
1595394900,76
1595395800,53
1595396700,19
1595397600,72
1595398500,51
1595399400,56
1595400300,82
1595401200,60
1595402100,33
1595403000,67
1595403900,52
1595404800,36
1595405700,76
1595406600,164
1595407500,212
1595408400,180
1595409300,195
1595410200,159
1595411100,198
1595412000,202
1595412900,97
1595413800,56
1595414700,395
1595415600,576
1595416500,167
1595417400,105
1595418300,82
