timestamp,power
1654407000,74
1654407900,76
1654408800,79
1654409700,103
1654410600,105
1654411500,63
1654412400,98
1654413300,91
1654414200,91
1654415100,118
1654416000,108
1654416900,112
1654417800,239
1654418700,95
1654419600,117
1654420500,111
1654421400,99
1654422300,208
1654423200,283
1654424100,199
1654425000,167
1654425900,134
1654426800,115
1654427700,415
1654428600,325
1654429500,240
1654430400,217
1654431300,126
1654432200,131
1654433100,87
1654434000,101
1654434900,144
1654435800,120
1654436700,191
1654437600,898
1654438500,458
1654439400,430
1654440300,319
1654441200,136
1654442100,128
1654443000,116
1654443900,134
1654444800,113
1654445700,91
1654446600,119
1654447500,103
1654448400,97
1654449300,118
1654450200,115
1654451100,119
1654452000,98
1654452900,117
1654453800,109
1654454700,73
1654455600,101
1654456500,96
1654457400,81
1654458300,95
1654459200,112
1654460100,439
1654461000,111
1654461900,635
1654462800,469
1654463700,554
1654464600,997
1654465500,473
1654466400,129
1654467300,157
1654468200,155
1654469100,99
1654470000,67
1654470900,84
1654471800,80
1654472700,50
1654473600,63
1654474500,101
1654475400,51
1654476300,64
1654477200,82
1654478100,64
1654479000,66
1654479900,66
1654480800,79
1654481700,67
1654482600,53
1654483500,171
1654484400,86
1654485300,84
1654486200,126
1654487100,106
1654488000,93
1654488900,76
1654489800,80
1654490700,72
1654491600,95
1654492500,108
1654493400,82
1654494300,63
1654495200,119
1654496100,104
1654497000,89
1654497900,110
1654498800,92
1654499700,88
1654500600,241
1654501500,119
1654502400,128
1654503300,104
1654504200,141
1654505100,116
1654506000,71
1654506900,99
1654507800,254
1654508700,278
1654509600,112
1654510500,100
1654511400,107
1654512300,100
1654513200,144
1654514100,462
1654515000,549
1654515900,582
1654516800,500
1654517700,504
1654518600,481
1654519500,333
1654520400,118
1654521300,81
1654522200,132
1654523100,138
1654524000,76
1654524900,549
1654525800,604
1654526700,106
1654527600,124
1654528500,168
1654529400,179
1654530300,1097
1654531200,859
1654532100,633
1654533000,471
1654533900,305
1654534800,225
1654535700,157
1654536600,489
1654537500,541
1654538400,475
1654539300,213
1654540200,130
1654541100,148
1654542000,95
1654542900,99
1654543800,148
1654544700,109
1654545600,139
1654546500,522
1654547400,170
1654548300,143
1654549200,138
1654550100,137
1654551000,115
1654551900,69
1654552800,94
1654553700,58
1654554600,54
1654555500,98
1654556400,82
1654557300,84
1654558200,78
1654559100,71
1654560000,65
1654560900,58
1654561800,86
1654562700,65
1654563600,50
1654564500,94
1654565400,91
1654566300,52
1654567200,85
1654568100,75
1654569000,55
1654569900,67
1654570800,87
1654571700,69
1654572600,53
1654573500,95
1654574400,89
1654575300,56
1654576200,92
1654577100,115
1654578000,69
1654578900,99
1654579800,126
1654580700,177
1654581600,85
1654582500,79
1654583400,108
1654584300,784
1654585200,555
1654586100,427
1654587000,146
1654587900,98
1654588800,137
1654589700,240
1654590600,488
1654591500,1029
1654592400,1059
1654593300,210
1654594200,266
1654595100,208
1654596000,118
1654596900,205
1654597800,141
1654598700,134
1654599600,160
1654600500,157
1654601400,157
1654602300,124
1654603200,162
1654604100,190
1654605000,149
1654605900,162
1654606800,226
1654607700,177
1654608600,216
1654609500,163
1654610400,151
1654611300,522
1654612200,153
1654613100,170
1654614000,127
1654614900,162
1654615800,669
1654616700,108
1654617600,518
1654618500,486
1654619400,166
1654620300,169
1654621200,183
1654622100,193
1654623000,157
1654623900,173
1654624800,199
1654625700,143
1654626600,135
1654627500,123
1654628400,103
1654629300,109
1654630200,104
1654631100,127
1654632000,69
1654632900,80
1654633800,100
1654634700,63
1654635600,121
1654636500,142
1654637400,106
1654638300,117
1654639200,129
1654640100,122
1654641000,98
1654641900,83
1654642800,105
1654643700,51
1654644600,53
1654645500,95
1654646400,55
1654647300,61
1654648200,81
1654649100,53
1654650000,72
1654650900,69
1654651800,68
1654652700,63
1654653600,64
1654654500,91
1654655400,48
1654656300,128
1654657200,129
1654658100,73
1654659000,62
1654659900,114
1654660800,87
1654661700,93
1654662600,95
1654663500,106
1654664400,87
1654665300,78
1654666200,130
1654667100,79
1654668000,76
1654668900,117
1654669800,83
1654670700,57
1654671600,79
1654672500,82
1654673400,74
1654674300,112
1654675200,144
1654676100,112
1654677000,97
1654677900,150
1654678800,129
1654679700,179
1654680600,134
1654681500,153
1654682400,97
1654683300,104
1654684200,116
1654685100,99
1654686000,99
1654686900,137
1654687800,267
1654688700,245
1654689600,326
1654690500,105
1654691400,90
1654692300,144
1654693200,115
1654694100,114
1654695000,133
1654695900,118
1654696800,118
1654697700,528
1654698600,287
1654699500,192
1654700400,161
1654701300,138
1654702200,320
1654703100,140
1654704000,133
1654704900,153
1654705800,132
1654706700,122
1654707600,121
1654708500,144
1654709400,105
1654710300,228
1654711200,158
1654712100,172
1654713000,153
1654713900,181
1654714800,152
1654715700,163
1654716600,146
1654717500,158
1654718400,123
1654719300,532
1654720200,139
1654721100,121
1654722000,112
1654722900,123
1654723800,398
1654724700,304
1654725600,76
1654726500,113
1654727400,79
1654728300,97
1654729200,127
1654730100,116
1654731000,97
1654731900,101
1654732800,141
1654733700,100
1654734600,93
1654735500,124
1654736400,115
1654737300,91
1654738200,60
1654739100,91
1654740000,57
1654740900,63
1654741800,82
1654742700,72
1654743600,55
1654744500,132
1654745400,107
1654746300,109
1654747200,78
1654748100,103
1654749000,57
1654749900,69
1654750800,130
1654751700,70
1654752600,72
1654753500,66
1654754400,100
1654755300,60
1654756200,70
1654757100,101
1654758000,103
1654758900,77
1654759800,72
1654760700,96
1654761600,59
1654762500,71
1654763400,89
1654764300,67
1654765200,65
1654766100,79
1654767000,81
1654767900,62
1654768800,79
1654769700,88
1654770600,87
1654771500,410
1654772400,131
1654773300,117
1654774200,102
1654775100,125
1654776000,138
1654776900,110
1654777800,109
1654778700,110
1654779600,99
1654780500,108
1654781400,141
1654782300,134
1654783200,386
1654784100,521
1654785000,473
1654785900,139
1654786800,123
1654787700,137
1654788600,119
1654789500,212
1654790400,121
1654791300,137
1654792200,100
1654793100,115
1654794000,101
1654794900,92
1654795800,84
1654796700,107
1654797600,97
1654798500,81
1654799400,134
1654800300,133
1654801200,132
1654802100,131
1654803000,116
1654803900,117
1654804800,252
1654805700,366
1654806600,94
1654807500,87
1654808400,106
1654809300,201
1654810200,436
1654811100,96
1654812000,86
1654812900,61
1654813800,72
1654814700,96
1654815600,58
1654816500,54
1654817400,82
1654818300,78
1654819200,69
1654820100,108
1654821000,124
1654821900,61
1654822800,67
1654823700,83
1654824600,58
1654825500,62
1654826400,74
1654827300,73
1654828200,58
1654829100,61
1654830000,87
1654830900,94
1654831800,73
1654832700,127
1654833600,73
1654834500,77
1654835400,85
1654836300,74
1654837200,57
1654838100,73
1654839000,94
1654839900,54
1654840800,55
1654841700,102
1654842600,57
1654843500,108
1654844400,88
1654845300,69
1654846200,76
1654847100,86
1654848000,107
1654848900,85
1654849800,83
1654850700,130
1654851600,83
1654852500,87
1654853400,147
1654854300,113
1654855200,122
1654856100,140
1654857000,126
1654857900,126
1654858800,122
1654859700,154
1654860600,102
1654861500,121
1654862400,161
1654863300,119
1654864200,114
1654865100,142
1654866000,137
1654866900,120
1654867800,189
1654868700,191
1654869600,123
1654870500,110
1654871400,157
1654872300,132
1654873200,99
1654874100,218
1654875000,121
1654875900,206
1654876800,95
1654877700,129
1654878600,117
1654879500,91
1654880400,134
1654881300,90
1654882200,71
1654883100,127
1654884000,127
1654884900,170
1654885800,109
1654886700,162
1654887600,244
1654888500,124
1654889400,178
1654890300,160
1654891200,490
1654892100,228
1654893000,569
1654893900,378
1654894800,92
1654895700,134
1654896600,95
1654897500,95
1654898400,98
1654899300,66
1654900200,55
1654901100,138
1654902000,394
1654902900,94
1654903800,73
1654904700,91
1654905600,63
1654906500,91
1654907400,135
1654908300,111
1654909200,104
1654910100,120
1654911000,110
1654911900,100
1654912800,63
1654913700,82
1654914600,65
1654915500,49
1654916400,105
1654917300,61
1654918200,49
1654919100,98
1654920000,82
1654920900,64
1654921800,64
1654922700,88
1654923600,80
1654924500,81
1654925400,137
1654926300,79
1654927200,58
1654928100,81
1654929000,71
1654929900,66
1654930800,55
1654931700,86
1654932600,67
1654933500,52
1654934400,84
1654935300,65
1654936200,78
1654937100,118
1654938000,662
1654938900,747
1654939800,301
1654940700,177
1654941600,142
1654942500,106
1654943400,120
1654944300,121
1654945200,442
1654946100,133
1654947000,123
1654947900,106
1654948800,109
1654949700,117
1654950600,177
1654951500,115
1654952400,185
1654953300,134
1654954200,103
1654955100,123
1654956000,149
1654956900,166
1654957800,137
1654958700,150
1654959600,108
1654960500,151
1654961400,132
1654962300,347
1654963200,676
1654964100,389
1654965000,131
1654965900,170
1654966800,118
1654967700,105
1654968600,129
1654969500,142
1654970400,129
1654971300,103
1654972200,126
1654973100,100
1654974000,80
1654974900,130
1654975800,119
1654976700,127
1654977600,111
1654978500,715
1654979400,568
1654980300,502
1654981200,535
1654982100,414
1654983000,373
1654983900,311
1654984800,96
1654985700,63
1654986600,78
1654987500,92
1654988400,88
1654989300,64
1654990200,76
1654991100,103
1654992000,64
1654992900,70
1654993800,104
1654994700,69
1654995600,74
1654996500,98
1654997400,70
1654998300,68
1654999200,54
1655000100,98
1655001000,50
1655001900,55
1655002800,92
1655003700,92
1655004600,125
1655005500,105
1655006400,91
1655007300,75
1655008200,52
1655009100,98
1655010000,104
1655010900,64
1655011800,88
1655012700,70
1655013600,69
1655014500,78
1655015400,91
1655016300,96
1655017200,110
1655018100,129
1655019000,119
1655019900,97
1655020800,148
1655021700,227
1655022600,157
1655023500,345
1655024400,326
1655025300,152
1655026200,134
1655027100,174
1655028000,231
1655028900,123
1655029800,133
1655030700,332
1655031600,495
1655032500,489
1655033400,199
1655034300,170
1655035200,109
1655036100,138
1655037000,157
1655037900,95
1655038800,115
1655039700,136
1655040600,150
1655041500,290
1655042400,534
1655043300,437
1655044200,306
1655045100,108
1655046000,239
1655046900,156
1655047800,193
1655048700,194
1655049600,183
1655050500,148
1655051400,128
1655052300,148
1655053200,78
1655054100,109
1655055000,239
1655055900,169
1655056800,139
1655057700,126
1655058600,132
1655059500,166
1655060400,160
1655061300,237
1655062200,192
1655063100,173
1655064000,178
1655064900,686
1655065800,989
1655066700,773
1655067600,177
1655068500,184
1655069400,140
1655070300,364
1655071200,383
1655072100,80
1655073000,107
1655073900,102
1655074800,107
1655075700,74
1655076600,80
1655077500,120
1655078400,69
1655079300,86
1655080200,115
1655081100,92
1655082000,91
1655082900,104
1655083800,137
1655084700,94
1655085600,84
1655086500,105
1655087400,92
1655088300,60
1655089200,88
1655090100,86
1655091000,61
1655091900,91
1655092800,97
1655093700,88
1655094600,63
1655095500,75
1655096400,106
1655097300,68
1655098200,62
1655099100,109
1655100000,135
1655100900,61
1655101800,73
1655102700,82
1655103600,63
1655104500,45
1655105400,100
1655106300,48
1655107200,46
1655108100,88
1655109000,73
1655109900,62
1655110800,101
1655111700,131
1655112600,323
1655113500,196
1655114400,132
1655115300,219
1655116200,178
1655117100,203
1655118000,1202
1655118900,985
1655119800,802
1655120700,780
1655121600,654
1655122500,311
1655123400,614
1655124300,233
1655125200,192
1655126100,216
1655127000,243
1655127900,191
1655128800,998
1655129700,941
1655130600,648
1655131500,203
1655132400,162
1655133300,124
1655134200,769
1655135100,1194
1655136000,521
1655136900,540
1655137800,543
1655138700,499
1655139600,289
1655140500,121
1655141400,292
1655142300,613
1655143200,553
1655144100,448
1655145000,322
1655145900,140
1655146800,115
1655147700,130
1655148600,147
1655149500,171
1655150400,153
1655151300,194
1655152200,193
1655153100,166
1655154000,201
1655154900,198
1655155800,155
1655156700,124
1655157600,137
1655158500,115
1655159400,104
1655160300,144
1655161200,100
1655162100,97
1655163000,143
1655163900,63
1655164800,72
1655165700,92
1655166600,69
1655167500,74
1655168400,80
1655169300,91
1655170200,58
1655171100,70
1655172000,88
1655172900,58
1655173800,71
1655174700,83
1655175600,55
1655176500,70
1655177400,80
1655178300,70
1655179200,62
1655180100,84
1655181000,68
1655181900,48
1655182800,93
1655183700,180
1655184600,313
1655185500,120
1655186400,61
1655187300,53
1655188200,77
1655189100,66
1655190000,77
1655190900,75
1655191800,105
1655192700,85
1655193600,99
1655194500,150
1655195400,102
1655196300,117
1655197200,156
1655198100,135
1655199000,142
1655199900,151
1655200800,132
1655201700,144
1655202600,174
1655203500,251
1655204400,531
1655205300,184
1655206200,157
1655207100,134
1655208000,155
1655208900,465
1655209800,266
1655210700,132
1655211600,127
1655212500,181
1655213400,129
1655214300,134
1655215200,109
1655216100,135
1655217000,144
1655217900,102
1655218800,131
1655219700,234
1655220600,178
1655221500,182
1655222400,162
1655223300,163
1655224200,148
1655225100,142
1655226000,184
1655226900,127
1655227800,112
1655228700,146
1655229600,107
1655230500,114
1655231400,139
1655232300,113
1655233200,121
1655234100,140
1655235000,328
1655235900,335
1655236800,144
1655237700,124
1655238600,86
1655239500,137
1655240400,540
1655241300,65
1655242200,95
1655243100,89
1655244000,81
1655244900,68
1655245800,93
1655246700,84
1655247600,64
1655248500,103
1655249400,72
1655250300,69
1655251200,108
1655252100,56
1655253000,62
1655253900,85
1655254800,60
1655255700,66
1655256600,76
1655257500,65
1655258400,66
1655259300,71
1655260200,85
1655261100,51
1655262000,57
1655262900,102
1655263800,99
1655264700,78
1655265600,102
1655266500,58
1655267400,135
1655268300,130
1655269200,75
1655270100,105
1655271000,94
1655271900,84
1655272800,58
1655273700,98
1655274600,99
1655275500,71
1655276400,106
1655277300,230
1655278200,240
1655279100,262
1655280000,239
1655280900,211
1655281800,212
1655282700,200
1655283600,121
1655284500,102
1655285400,146
1655286300,96
1655287200,98
1655288100,119
1655289000,95
1655289900,122
1655290800,116
1655291700,106
1655292600,103
1655293500,100
1655294400,116
1655295300,108
1655296200,354
1655297100,440
1655298000,294
1655298900,144
1655299800,128
1655300700,98
1655301600,114
1655302500,127
1655303400,122
1655304300,121
1655305200,130
1655306100,129
1655307000,114
1655307900,143
1655308800,118
1655309700,115
1655310600,137
1655311500,150
1655312400,145
1655313300,131
1655314200,142
1655315100,191
1655316000,198
1655316900,275
1655317800,163
1655318700,156
1655319600,183
1655320500,142
1655321400,158
1655322300,152
1655323200,283
1655324100,311
1655325000,412
1655325900,262
1655326800,571
1655327700,772
1655328600,832
1655329500,110
1655330400,153
1655331300,118
1655332200,108
1655333100,67
1655334000,87
1655334900,68
1655335800,50
1655336700,100
1655337600,59
1655338500,51
1655339400,99
1655340300,61
1655341200,57
1655342100,84
1655343000,69
1655343900,68
1655344800,68
1655345700,81
1655346600,65
1655347500,62
1655348400,92
1655349300,59
1655350200,112
1655351100,102
1655352000,83
1655352900,131
1655353800,118
1655354700,103
1655355600,78
1655356500,99
1655357400,91
1655358300,54
1655359200,90
1655360100,84
1655361000,54
1655361900,89
1655362800,83
1655363700,80
1655364600,107
1655365500,108
1655366400,97
1655367300,85
1655368200,105
1655369100,99
1655370000,86
1655370900,251
1655371800,100
1655372700,102
1655373600,147
1655374500,121
1655375400,121
1655376300,129
1655377200,121
1655378100,128
1655379000,102
1655379900,124
1655380800,187
1655381700,279
1655382600,153
1655383500,110
1655384400,136
1655385300,138
1655386200,371
1655387100,463
1655388000,423
1655388900,518
1655389800,541
1655390700,351
1655391600,116
1655392500,175
1655393400,228
1655394300,118
1655395200,106
1655396100,152
1655397000,116
1655397900,121
1655398800,118
1655399700,187
1655400600,123
1655401500,171
1655402400,189
1655403300,159
1655404200,197
1655405100,180
1655406000,157
1655406900,192
1655407800,169
1655408700,189
1655409600,233
1655410500,589
1655411400,589
1655412300,581
1655413200,572
1655414100,501
1655415000,915
1655415900,162
1655416800,102
1655417700,121
1655418600,131
1655419500,106
1655420400,109
1655421300,89
1655422200,90
1655423100,56
1655424000,84
1655424900,77
1655425800,52
1655426700,90
1655427600,75
1655428500,55
1655429400,68
1655430300,88
1655431200,65
1655432100,49
1655433000,95
1655433900,65
1655434800,50
1655435700,97
1655436600,145
1655437500,67
1655438400,92
1655439300,88
1655440200,90
1655441100,105
1655442000,97
1655442900,98
1655443800,82
1655444700,108
1655445600,66
1655446500,60
1655447400,110
1655448300,76
1655449200,95
1655450100,133
1655451000,97
1655451900,121
1655452800,119
1655453700,116
1655454600,280
1655455500,454
1655456400,391
1655457300,336
1655458200,170
1655459100,142
1655460000,117
1655460900,120
1655461800,171
1655462700,131
1655463600,96
1655464500,123
1655465400,427
1655466300,164
1655467200,129
1655468100,128
1655469000,100
1655469900,130
1655470800,147
1655471700,121
1655472600,112
1655473500,130
1655474400,111
1655475300,83
1655476200,137
1655477100,236
1655478000,145
1655478900,198
1655479800,142
1655480700,170
1655481600,152
1655482500,110
1655483400,109
1655484300,107
1655485200,124
1655486100,93
1655487000,206
1655487900,131
1655488800,78
1655489700,106
1655490600,114
1655491500,75
1655492400,89
1655493300,89
1655494200,124
1655495100,373
1655496000,296
1655496900,123
1655497800,96
1655498700,108
1655499600,336
1655500500,314
1655501400,89
1655502300,106
1655503200,85
1655504100,82
1655505000,98
1655505900,82
1655506800,56
1655507700,84
1655508600,66
1655509500,57
1655510400,80
1655511300,71
1655512200,61
1655513100,68
1655514000,79
1655514900,65
1655515800,58
1655516700,91
1655517600,58
1655518500,50
1655519400,95
1655520300,64
1655521200,59
1655522100,104
1655523000,94
1655523900,77
1655524800,64
1655525700,103
1655526600,119
1655527500,87
1655528400,159
1655529300,59
1655530200,69
1655531100,97
1655532000,83
1655532900,81
1655533800,92
1655534700,104
1655535600,78
1655536500,70
1655537400,120
1655538300,72
1655539200,96
1655540100,145
1655541000,93
1655541900,122
1655542800,126
1655543700,95
1655544600,103
1655545500,129
1655546400,153
1655547300,102
1655548200,117
1655549100,116
1655550000,67
1655550900,111
1655551800,120
1655552700,85
1655553600,105
1655554500,111
1655555400,98
1655556300,76
1655557200,111
1655558100,103
1655559000,82
1655559900,119
1655560800,92
1655561700,85
1655562600,102
1655563500,118
1655564400,394
1655565300,121
1655566200,125
1655567100,104
1655568000,113
1655568900,142
1655569800,96
1655570700,112
1655571600,175
1655572500,160
1655573400,155
1655574300,159
1655575200,186
1655576100,155
1655577000,202
1655577900,217
1655578800,147
1655579700,125
1655580600,143
1655581500,119
1655582400,280
1655583300,320
1655584200,266
1655585100,327
1655586000,144
1655586900,154
1655587800,585
1655588700,100
1655589600,100
1655590500,61
1655591400,74
1655592300,85
1655593200,66
1655594100,59
1655595000,76
1655595900,76
1655596800,57
1655597700,84
1655598600,69
1655599500,54
1655600400,81
1655601300,77
1655602200,64
1655603100,60
1655604000,86
1655604900,67
1655605800,57
1655606700,93
1655607600,62
1655608500,77
1655609400,123
1655610300,81
1655611200,101
1655612100,91
1655613000,102
1655613900,106
1655614800,65
1655615700,130
1655616600,86
1655617500,62
1655618400,113
1655619300,71
1655620200,100
1655621100,103
1655622000,82
1655622900,103
1655623800,219
1655624700,348
1655625600,66
1655626500,106
1655627400,129
1655628300,76
1655629200,115
1655630100,179
1655631000,298
1655631900,262
1655632800,171
1655633700,135
1655634600,103
1655635500,117
1655636400,130
1655637300,94
1655638200,130
1655639100,170
1655640000,135
1655640900,118
1655641800,139
1655642700,157
1655643600,132
1655644500,160
1655645400,162
1655646300,149
1655647200,201
1655648100,806
1655649000,446
1655649900,215
1655650800,149
1655651700,143
1655652600,119
1655653500,149
1655654400,115
1655655300,100
1655656200,134
1655657100,124
1655658000,188
1655658900,158
1655659800,127
1655660700,94
1655661600,94
1655662500,122
1655663400,81
1655664300,82
1655665200,120
1655666100,81
1655667000,88
1655667900,116
1655668800,97
1655669700,147
1655670600,132
1655671500,508
1655672400,99
1655673300,147
1655674200,115
1655675100,64
1655676000,558
1655676900,86
1655677800,82
1655678700,59
1655679600,85
1655680500,72
1655681400,73
1655682300,95
1655683200,74
1655684100,59
1655685000,77
1655685900,80
1655686800,69
1655687700,54
1655688600,79
1655689500,74
1655690400,57
1655691300,80
1655692200,72
1655693100,58
1655694000,74
1655694900,82
1655695800,69
1655696700,68
1655697600,86
1655698500,78
1655699400,56
1655700300,88
1655701200,74
1655702100,61
1655703000,81
1655703900,161
1655704800,71
1655705700,58
1655706600,88
1655707500,87
1655708400,56
1655709300,96
1655710200,120
1655711100,209
1655712000,344
1655712900,267
1655713800,236
1655714700,258
1655715600,287
1655716500,276
1655717400,248
1655718300,547
1655719200,280
1655720100,101
1655721000,125
1655721900,121
1655722800,103
1655723700,266
1655724600,515
1655725500,177
1655726400,129
1655727300,161
1655728200,146
1655729100,96
1655730000,130
1655730900,146
1655731800,511
1655732700,616
1655733600,161
1655734500,150
1655735400,154
1655736300,156
1655737200,144
1655738100,152
1655739000,171
1655739900,371
1655740800,1215
1655741700,430
1655742600,411
1655743500,327
1655744400,712
1655745300,903
1655746200,520
1655747100,556
1655748000,609
1655748900,552
1655749800,567
1655750700,229
1655751600,106
1655752500,132
1655753400,82
1655754300,112
1655755200,371
1655756100,612
1655757000,562
1655757900,546
1655758800,178
1655759700,91
1655760600,109
1655761500,119
1655762400,82
1655763300,99
1655764200,86
1655765100,62
1655766000,103
1655766900,122
1655767800,99
1655768700,84
1655769600,95
1655770500,53
1655771400,101
1655772300,65
1655773200,83
1655774100,78
1655775000,86
1655775900,56
1655776800,103
1655777700,62
1655778600,92
1655779500,84
1655780400,85
1655781300,51
1655782200,96
1655783100,86
1655784000,76
1655784900,76
1655785800,102
1655786700,56
1655787600,79
1655788500,86
1655789400,81
1655790300,60
1655791200,106
1655792100,150
1655793000,98
1655793900,86
1655794800,91
1655795700,120
1655796600,72
1655797500,96
1655798400,60
1655799300,66
1655800200,96
1655801100,146
1655802000,854
1655802900,938
1655803800,581
1655804700,196
1655805600,175
1655806500,173
1655807400,162
1655808300,588
1655809200,176
1655810100,146
1655811000,155
1655811900,146
1655812800,524
1655813700,210
1655814600,156
1655815500,169
1655816400,125
1655817300,208
1655818200,173
1655819100,125
1655820000,171
1655820900,135
1655821800,130
1655822700,122
1655823600,133
1655824500,117
1655825400,184
1655826300,248
1655827200,161
1655828100,158
1655829000,194
1655829900,163
1655830800,160
1655831700,202
1655832600,171
1655833500,208
1655834400,188
1655835300,187
1655836200,163
1655837100,166
1655838000,177
1655838900,163
1655839800,135
1655840700,180
1655841600,159
1655842500,440
1655843400,122
1655844300,143
1655845200,95
1655846100,131
1655847000,548
1655847900,132
1655848800,97
1655849700,121
1655850600,67
1655851500,81
1655852400,100
1655853300,78
1655854200,71
1655855100,74
1655856000,83
1655856900,56
1655857800,82
1655858700,76
1655859600,78
1655860500,52
1655861400,103
1655862300,59
1655863200,63
1655864100,83
1655865000,73
1655865900,63
1655866800,69
1655867700,135
1655868600,97
1655869500,86
1655870400,91
1655871300,87
1655872200,83
1655873100,153
1655874000,72
1655874900,71
1655875800,89
1655876700,129
1655877600,86
1655878500,91
1655879400,128
1655880300,76
1655881200,106
1655882100,125
1655883000,91
1655883900,93
1655884800,156
1655885700,108
1655886600,283
1655887500,182
1655888400,125
1655889300,109
1655890200,102
1655891100,135
1655892000,121
1655892900,99
1655893800,145
1655894700,123
1655895600,85
1655896500,89
1655897400,96
1655898300,83
1655899200,127
1655900100,131
1655901000,91
1655901900,109
1655902800,159
1655903700,104
1655904600,150
1655905500,155
1655906400,178
1655907300,151
1655908200,141
1655909100,129
1655910000,115
1655910900,133
1655911800,151
1655912700,474
1655913600,135
1655914500,181
1655915400,139
1655916300,127
1655917200,177
1655918100,218
1655919000,101
1655919900,108
1655920800,151
1655921700,179
1655922600,144
1655923500,204
1655924400,152
1655925300,185
1655926200,193
1655927100,154
1655928000,177
1655928900,177
1655929800,555
1655930700,109
1655931600,136
1655932500,118
1655933400,82
1655934300,567
1655935200,93
1655936100,81
1655937000,106
1655937900,77
1655938800,73
1655939700,88
1655940600,90
1655941500,60
1655942400,86
1655943300,99
1655944200,56
1655945100,99
1655946000,78
1655946900,56
1655947800,103
1655948700,67
1655949600,78
1655950500,93
1655951400,65
1655952300,74
1655953200,95
1655954100,105
1655955000,106
1655955900,121
1655956800,107
1655957700,100
1655958600,134
1655959500,91
1655960400,73
1655961300,113
1655962200,66
1655963100,80
1655964000,110
1655964900,89
1655965800,105
1655966700,110
1655967600,114
1655968500,107
1655969400,124
1655970300,114
1655971200,102
1655972100,131
1655973000,105
1655973900,134
1655974800,180
1655975700,97
1655976600,118
1655977500,128
1655978400,110
1655979300,209
1655980200,301
1655981100,299
1655982000,111
1655982900,119
1655983800,98
1655984700,90
1655985600,354
1655986500,439
1655987400,91
1655988300,139
1655989200,91
1655990100,204
1655991000,463
1655991900,336
1655992800,262
1655993700,118
1655994600,121
1655995500,112
1655996400,133
1655997300,190
1655998200,176
1655999100,176
1656000000,183
1656000900,147
1656001800,173
1656002700,174
1656003600,139
1656004500,109
1656005400,144
1656006300,144
1656007200,107
1656008100,242
1656009000,119
1656009900,107
1656010800,139
1656011700,134
1656012600,123
1656013500,139
1656014400,149
1656015300,503
1656016200,105
1656017100,216
1656018000,534
1656018900,121
1656019800,474
1656020700,281
1656021600,116
1656022500,75
1656023400,70
1656024300,206
1656025200,286
1656026100,122
1656027000,85
1656027900,64
1656028800,110
1656029700,67
1656030600,81
1656031500,90
1656032400,62
1656033300,69
1656034200,69
1656035100,82
1656036000,58
1656036900,62
1656037800,98
1656038700,49
1656039600,56
1656040500,125
1656041400,79
1656042300,79
1656043200,89
1656044100,85
1656045000,84
1656045900,103
1656046800,102
1656047700,69
1656048600,95
1656049500,100
1656050400,63
1656051300,78
1656052200,89
1656053100,78
1656054000,103
1656054900,113
1656055800,118
1656056700,97
1656057600,109
1656058500,142
1656059400,117
1656060300,115
1656061200,125
1656062100,84
1656063000,121
1656063900,137
1656064800,125
1656065700,123
1656066600,135
1656067500,152
1656068400,111
1656069300,118
1656070200,149
1656071100,102
1656072000,130
1656072900,163
1656073800,152
1656074700,178
1656075600,192
1656076500,206
1656077400,183
1656078300,183
1656079200,198
1656080100,536
1656081000,519
1656081900,331
1656082800,149
1656083700,123
1656084600,115
1656085500,137
1656086400,95
1656087300,145
1656088200,131
1656089100,113
1656090000,136
1656090900,132
1656091800,218
1656092700,174
1656093600,208
1656094500,161
1656095400,172
1656096300,187
1656097200,150
1656098100,146
1656099000,141
1656099900,135
1656100800,134
1656101700,512
1656102600,118
1656103500,120
1656104400,154
1656105300,94
1656106200,481
1656107100,209
1656108000,82
1656108900,111
1656109800,109
1656110700,97
1656111600,91
1656112500,115
1656113400,92
1656114300,69
1656115200,103
1656116100,56
1656117000,66
1656117900,66
1656118800,67
1656119700,69
1656120600,57
1656121500,90
1656122400,52
1656123300,64
1656124200,82
1656125100,51
1656126000,68
1656126900,123
1656127800,106
1656128700,65
1656129600,85
1656130500,124
1656131400,103
1656132300,92
1656133200,88
1656134100,72
1656135000,63
1656135900,109
1656136800,68
1656137700,67
1656138600,119
1656139500,88
1656140400,111
1656141300,99
1656142200,98
1656143100,93
1656144000,263
1656144900,246
1656145800,224
1656146700,192
1656147600,137
1656148500,111
1656149400,123
1656150300,182
1656151200,125
1656152100,96
1656153000,141
1656153900,119
1656154800,97
1656155700,117
1656156600,117
1656157500,109
1656158400,87
1656159300,107
1656160200,98
1656161100,318
1656162000,282
1656162900,155
1656163800,148
1656164700,179
1656165600,125
1656166500,441
1656167400,306
1656168300,209
1656169200,94
1656170100,134
1656171000,149
1656171900,108
1656172800,121
1656173700,148
1656174600,215
1656175500,146
1656176400,109
1656177300,112
1656178200,122
1656179100,127
1656180000,109
1656180900,105
1656181800,237
1656182700,156
1656183600,167
1656184500,194
1656185400,177
1656186300,156
1656187200,183
1656188100,369
1656189000,275
1656189900,141
1656190800,135
1656191700,102
1656192600,174
1656193500,557
1656194400,98
1656195300,97
1656196200,122
1656197100,101
1656198000,88
1656198900,120
1656199800,74
1656200700,72
1656201600,113
1656202500,63
1656203400,64
1656204300,78
