timestamp,power
1617714000,17
1617714900,3
1617715800,3
1617716700,2
1617717600,21
1617718500,10
1617719400,3
1617720300,143
1617721200,52
1617722100,12
1617723000,12
1617723900,26
1617724800,6
1617725700,4
1617726600,27
1617727500,46
1617728400,39
1617729300,35
1617730200,77
1617731100,62
1617732000,31
1617732900,147
1617733800,61
1617734700,59
1617735600,332
1617736500,216
1617737400,11
1617738300,2
1617739200,17
1617740100,3
1617741000,3
1617741900,19
1617742800,7
1617743700,2
1617744600,16
1617745500,4
1617746400,3
1617747300,3
1617748200,20
1617749100,15
1617750000,2
1617750900,2
1617751800,12
1617752700,7
1617753600,2
1617754500,13
1617755400,15
1617756300,3
1617757200,2
1617758100,17
1617759000,2
1617759900,3
1617760800,3
1617761700,25
1617762600,5
1617763500,1
1617764400,12
1617765300,8
1617766200,16
1617767100,32
1617768000,72
1617768900,165
1617769800,147
1617770700,44
1617771600,59
1617772500,46
1617773400,27
1617774300,319
1617775200,40
1617776100,28
1617777000,33
1617777900,421
1617778800,5
1617779700,5
1617780600,15
1617781500,12
1617782400,17
1617783300,4
1617784200,4
1617785100,6
1617786000,15
1617786900,3
1617787800,3
1617788700,13
1617789600,15
1617790500,15
1617791400,4
1617792300,3
1617793200,4
1617794100,16
1617795000,3
1617795900,24
1617796800,5
1617797700,3
1617798600,5
1617799500,15
1617800400,5
1617801300,3
1617802200,6
1617803100,26
1617804000,5
1617804900,13
1617805800,14
1617806700,7
1617807600,4
1617808500,3
1617809400,117
1617810300,47
1617811200,45
1617812100,147
1617813000,432
1617813900,265
1617814800,202
1617815700,48
1617816600,91
1617817500,59
1617818400,75
1617819300,60
1617820200,64
1617821100,43
1617822000,37
1617822900,255
1617823800,47
1617824700,24
1617825600,2
1617826500,2
1617827400,14
1617828300,9
1617829200,26
1617830100,4
1617831000,4
1617831900,3
1617832800,19
1617833700,3
1617834600,12
1617835500,15
1617836400,4
1617837300,6
1617838200,16
1617839100,3
1617840000,2
1617840900,17
1617841800,10
1617842700,15
1617843600,5
1617844500,3
1617845400,3
1617846300,18
1617847200,2
1617848100,22
1617849000,11
1617849900,3
1617850800,3
1617851700,14
1617852600,33
1617853500,36
1617854400,52
1617855300,50
1617856200,34
1617857100,44
1617858000,56
1617858900,29
1617859800,5
1617860700,10
1617861600,12
1617862500,23
1617863400,8
1617864300,4
1617865200,4
1617866100,9
1617867000,14
1617867900,3
1617868800,4
1617869700,23
1617870600,5
1617871500,3
1617872400,19
1617873300,3
1617874200,4
1617875100,3
1617876000,19
1617876900,22
1617877800,3
1617878700,3
1617879600,148
1617880500,56
1617881400,43
1617882300,61
1617883200,21
1617884100,4
1617885000,4
1617885900,15
1617886800,7
1617887700,4
1617888600,15
1617889500,19
1617890400,11
1617891300,21
1617892200,15
1617893100,4
1617894000,4
1617894900,17
1617895800,12
1617896700,20
1617897600,50
1617898500,38
1617899400,15
1617900300,28
1617901200,36
1617902100,37
1617903000,58
1617903900,64
1617904800,71
1617905700,83
1617906600,52
1617907500,40
1617908400,227
1617909300,41
1617910200,8
1617911100,5
1617912000,23
1617912900,2
1617913800,5
1617914700,15
1617915600,3
1617916500,2
1617917400,4
1617918300,27
1617919200,10
1617920100,3
1617921000,2
1617921900,10
1617922800,9
1617923700,6
1617924600,21
1617925500,1
1617926400,2
1617927300,8
1617928200,13
1617929100,2
1617930000,3
1617930900,22
1617931800,3
1617932700,3
1617933600,17
1617934500,2
1617935400,3
1617936300,2
1617937200,25
1617938100,10
1617939000,26
1617939900,124
1617940800,138
1617941700,53
1617942600,33
1617943500,55
1617944400,60
1617945300,7
1617946200,2
1617947100,3
1617948000,16
1617948900,17
1617949800,12
1617950700,3
1617951600,2
1617952500,9
1617953400,12
1617954300,3
1617955200,7
1617956100,20
1617957000,3
1617957900,2
1617958800,18
1617959700,2
1617960600,3
1617961500,3
1617962400,26
1617963300,11
1617964200,2
1617965100,3
1617966000,14
1617966900,5
1617967800,8
1617968700,21
1617969600,2
1617970500,3
1617971400,10
1617972300,11
1617973200,2
1617974100,4
1617975000,30
1617975900,12
1617976800,3
1617977700,17
1617978600,3
1617979500,8
1617980400,214
1617981300,390
1617982200,181
1617983100,39
1617984000,36
1617984900,58
1617985800,53
1617986700,43
1617987600,55
1617988500,30
1617989400,39
1617990300,52
1617991200,58
1617992100,109
1617993000,63
1617993900,59
1617994800,43
1617995700,43
1617996600,53
1617997500,43
1617998400,60
1617999300,8
1618000200,2
1618001100,10
1618002000,10
1618002900,3
1618003800,3
1618004700,18
1618005600,17
1618006500,3
1618007400,2
1618008300,11
1618009200,8
1618010100,2
1618011000,21
1618011900,5
1618012800,2
1618013700,13
1618014600,7
1618015500,2
1618016400,3
1618017300,16
1618018200,13
1618019100,2
1618020000,8
1618020900,12
1618021800,3
1618022700,3
1618023600,11
1618024500,19
1618025400,2
1618026300,4
1618027200,17
1618028100,2
1618029000,3
1618029900,115
1618030800,53
1618031700,22
1618032600,26
1618033500,74
1618034400,34
1618035300,54
1618036200,22
1618037100,40
1618038000,116
1618038900,316
1618039800,74
1618040700,42
1618041600,137
1618042500,180
1618043400,309
1618044300,470
1618045200,185
1618046100,21
1618047000,47
1618047900,13
1618048800,5
1618049700,10
1618050600,14
1618051500,5
1618052400,12
1618053300,19
1618054200,4
1618055100,14
1618056000,11
1618056900,4
1618057800,5
1618058700,16
1618059600,22
1618060500,5
1618061400,5
1618062300,13
1618063200,13
1618064100,4
1618065000,5
1618065900,19
1618066800,10
1618067700,17
1618068600,220
1618069500,500
1618070400,427
1618071300,524
1618072200,105
1618073100,101
1618074000,77
1618074900,59
1618075800,84
1618076700,84
1618077600,109
1618078500,47
1618079400,105
1618080300,72
1618081200,49
1618082100,61
1618083000,46
1618083900,49
1618084800,47
1618085700,18
1618086600,4
1618087500,15
1618088400,6
1618089300,3
1618090200,3
1618091100,18
1618092000,10
1618092900,16
1618093800,4
1618094700,3
1618095600,3
1618096500,17
1618097400,13
1618098300,18
1618099200,3
1618100100,4
1618101000,3
1618101900,18
1618102800,3
1618103700,4
1618104600,23
1618105500,3
1618106400,3
1618107300,17
1618108200,4
1618109100,3
1618110000,3
1618110900,17
1618111800,22
1618112700,3
1618113600,3
1618114500,4
1618115400,17
1618116300,4
1618117200,16
1618118100,11
1618119000,77
1618119900,27
1618120800,368
1618121700,60
1618122600,70
1618123500,81
1618124400,388
1618125300,145
1618126200,25
1618127100,9
1618128000,9
1618128900,264
1618129800,543
1618130700,679
1618131600,363
1618132500,531
1618133400,205
1618134300,69
1618135200,86
1618136100,67
1618137000,108
1618137900,182
1618138800,41
1618139700,63
1618140600,199
1618141500,195
1618142400,165
1618143300,179
1618144200,177
1618145100,72
1618146000,3
1618146900,18
1618147800,17
1618148700,15
1618149600,3
1618150500,3
1618151400,5
1618152300,18
1618153200,3
1618154100,3
1618155000,13
1618155900,470
1618156800,449
1618157700,42
1618158600,147
1618159500,145
1618160400,44
1618161300,41
1618162200,45
1618163100,125
1618164000,57
1618164900,107
1618165800,52
1618166700,66
1618167600,58
1618168500,55
1618169400,53
1618170300,56
1618171200,29
1618172100,12
1618173000,3
1618173900,2
1618174800,3
1618175700,16
1618176600,4
1618177500,3
1618178400,25
1618179300,3
1618180200,2
1618181100,5
1618182000,14
1618182900,3
1618183800,2
1618184700,3
1618185600,17
1618186500,19
1618187400,3
1618188300,3
1618189200,3
1618190100,17
1618191000,2
1618191900,3
1618192800,2
1618193700,15
1618194600,23
1618195500,3
1618196400,2
1618197300,3
1618198200,26
1618199100,36
1618200000,40
1618200900,4
1618201800,24
1618202700,4
1618203600,3
1618204500,31
1618205400,31
1618206300,11
1618207200,7
1618208100,21
1618209000,8
1618209900,21
1618210800,2
1618211700,3
1618212600,2
1618213500,17
1618214400,4
1618215300,3
1618216200,2
1618217100,3
1618218000,22
1618218900,15
1618219800,3
1618220700,3
1618221600,2
1618222500,17
1618223400,4
1618224300,2
1618225200,3
1618226100,5
1618227000,14
1618227900,20
1618228800,11
1618229700,2
1618230600,2
1618231500,2
1618232400,13
1618233300,7
1618234200,4
1618235100,2
1618236000,3
1618236900,14
1618237800,10
1618238700,22
1618239600,4
1618240500,2
1618241400,3
1618242300,2
1618243200,18
1618244100,2
1618245000,8
1618245900,8
1618246800,392
1618247700,308
1618248600,55
1618249500,53
1618250400,57
1618251300,100
1618252200,65
1618253100,52
1618254000,58
1618254900,72
1618255800,51
1618256700,53
1618257600,3
1618258500,17
1618259400,2
1618260300,3
1618261200,2
1618262100,4
1618263000,22
1618263900,11
1618264800,3
1618265700,2
1618266600,9
1618267500,11
1618268400,3
1618269300,2
1618270200,3
1618271100,14
1618272000,10
1618272900,23
1618273800,3
1618274700,2
1618275600,3
1618276500,2
1618277400,17
1618278300,3
1618279200,2
1618280100,2
1618281000,5
1618281900,14
1618282800,10
1618283700,25
1618284600,33
1618285500,55
1618286400,10
1618287300,3
1618288200,19
1618289100,3
1618290000,3
1618290900,4
1618291800,4
1618292700,16
1618293600,31
1618294500,66
1618295400,41
1618296300,42
1618297200,46
1618298100,58
1618299000,56
1618299900,22
1618300800,14
1618301700,30
1618302600,52
1618303500,45
1618304400,49
1618305300,40
1618306200,99
1618307100,117
1618308000,36
1618308900,51
1618309800,38
1618310700,56
1618311600,41
1618312500,33
1618313400,10
1618314300,18
1618315200,18
1618316100,6
1618317000,5
1618317900,5
1618318800,18
1618319700,53
1618320600,37
1618321500,38
1618322400,319
1618323300,300
1618324200,192
1618325100,160
1618326000,29
1618326900,48
1618327800,45
1618328700,39
1618329600,44
1618330500,49
1618331400,39
1618332300,42
1618333200,46
1618334100,70
1618335000,78
1618335900,59
1618336800,65
1618337700,58
1618338600,71
1618339500,61
1618340400,85
1618341300,178
1618342200,73
1618343100,374
1618344000,29
1618344900,21
1618345800,20
1618346700,350
1618347600,89
1618348500,3
1618349400,2
1618350300,8
1618351200,21
1618352100,3
1618353000,3
1618353900,17
1618354800,2
1618355700,3
1618356600,2
1618357500,12
1618358400,8
1618359300,25
1618360200,2
1618361100,2
1618362000,3
1618362900,6
1618363800,13
1618364700,3
1618365600,2
1618366500,3
1618367400,15
1618368300,21
1618369200,2
1618370100,6
1618371000,33
1618371900,85
1618372800,60
1618373700,41
1618374600,33
1618375500,66
1618376400,51
1618377300,41
1618378200,4
1618379100,4
1618380000,4
1618380900,7
1618381800,13
1618382700,22
1618383600,9
1618384500,3
1618385400,2
1618386300,2
1618387200,19
1618388100,3
1618389000,3
1618389900,3
1618390800,2
1618391700,25
1618392600,14
1618393500,3
1618394400,3
1618395300,3
1618396200,13
1618397100,7
1618398000,2
1618398900,19
1618399800,9
1618400700,3
1618401600,2
1618402500,15
1618403400,7
1618404300,3
1618405200,2
1618406100,4
1618407000,23
1618407900,16
1618408800,4
1618409700,20
1618410600,11
1618411500,26
1618412400,13
1618413300,17
1618414200,30
1618415100,11
1618416000,26
1618416900,59
1618417800,51
1618418700,30
1618419600,171
1618420500,162
1618421400,313
1618422300,647
1618423200,119
1618424100,82
1618425000,68
1618425900,64
1618426800,72
1618427700,61
1618428600,50
1618429500,89
1618430400,72
1618431300,2
1618432200,2
1618433100,14
1618434000,16
1618434900,2
1618435800,3
1618436700,18
1618437600,2
1618438500,2
1618439400,2
1618440300,16
1618441200,14
1618442100,22
1618443000,2
1618443900,3
1618444800,2
1618445700,8
1618446600,11
1618447500,2
1618448400,1
1618449300,4
1618450200,26
1618451100,10
1618452000,2
1618452900,3
1618453800,7
1618454700,10
1618455600,3
1618456500,7
1618457400,52
1618458300,63
1618459200,5
1618460100,17
1618461000,4
1618461900,3
1618462800,4
1618463700,99
1618464600,56
1618465500,49
1618466400,19
1618467300,17
1618468200,36
1618469100,13
1618470000,7
1618470900,3
1618471800,10
1618472700,129
1618473600,31
1618474500,10
1618475400,8
1618476300,9
1618477200,21
1618478100,14
1618479000,9
1618479900,10
1618480800,79
1618481700,97
1618482600,44
1618483500,38
1618484400,40
1618485300,47
1618486200,52
1618487100,41
1618488000,39
1618488900,42
1618489800,62
1618490700,44
1618491600,44
1618492500,40
1618493400,48
1618494300,48
1618495200,38
1618496100,50
1618497000,554
1618497900,408
1618498800,54
1618499700,12
1618500600,23
1618501500,3
1618502400,284
1618503300,573
1618504200,136
1618505100,76
1618506000,63
1618506900,294
1618507800,155
1618508700,70
1618509600,61
1618510500,38
1618511400,53
1618512300,37
1618513200,39
1618514100,39
1618515000,45
1618515900,22
1618516800,4
1618517700,4
1618518600,7
1618519500,13
1618520400,4
1618521300,3
1618522200,5
1618523100,26
1618524000,2
1618524900,8
1618525800,12
1618526700,3
1618527600,4
1618528500,6
1618529400,14
1618530300,18
1618531200,14
1618532100,3
1618533000,3
1618533900,3
1618534800,18
1618535700,3
1618536600,3
1618537500,3
1618538400,15
1618539300,24
1618540200,4
1618541100,3
1618542000,3
1618542900,16
1618543800,34
1618544700,53
1618545600,15
1618546500,21
1618547400,5
1618548300,4
1618549200,53
1618550100,31
1618551000,24
1618551900,29
1618552800,15
1618553700,21
1618554600,3
1618555500,4
1618556400,11
1618557300,11
1618558200,4
1618559100,3
1618560000,4
1618560900,27
1618561800,13
1618562700,3
1618563600,3
1618564500,4
1618565400,18
1618566300,3
1618567200,3
1618568100,25
1618569000,7
1618569900,3
1618570800,3
1618571700,20
1618572600,3
1618573500,3
1618574400,5
1618575300,11
1618576200,26
1618577100,7
1618578000,3
1618578900,4
1618579800,4
1618580700,18
1618581600,3
1618582500,9
1618583400,21
1618584300,4
1618585200,3
1618586100,5
1618587000,18
1618587900,321
1618588800,225
1618589700,36
1618590600,38
1618591500,33
1618592400,41
1618593300,45
1618594200,38
1618595100,56
1618596000,52
1618596900,64
1618597800,45
1618598700,47
1618599600,46
1618600500,42
1618601400,56
1618602300,44
1618603200,35
1618604100,30
1618605000,8
1618605900,5
1618606800,6
1618607700,17
1618608600,5
1618609500,3
1618610400,4
1618611300,21
1618612200,17
1618613100,4
1618614000,3
1618614900,8
1618615800,13
1618616700,3
1618617600,3
1618618500,6
1618619400,26
1618620300,8
1618621200,4
1618622100,3
1618623000,18
1618623900,3
1618624800,3
1618625700,3
1618626600,17
1618627500,12
1618628400,25
1618629300,3
1618630200,4
1618631100,4
1618632000,9
1618632900,11
1618633800,4
1618634700,4
1618635600,4
1618636500,26
1618637400,10
1618638300,3
1618639200,3
1618640100,48
1618641000,32
1618641900,4
1618642800,4
1618643700,20
1618644600,28
1618645500,13
1618646400,12
1618647300,20
1618648200,299
1618649100,350
1618650000,95
1618650900,30
1618651800,74
1618652700,494
1618653600,242
1618654500,51
1618655400,9
1618656300,8
1618657200,179
1618658100,211
1618659000,174
1618659900,97
1618660800,260
1618661700,36
1618662600,33
1618663500,28
1618664400,342
1618665300,144
1618666200,6
1618667100,15
1618668000,28
1618668900,30
1618669800,15
1618670700,46
1618671600,46
1618672500,38
1618673400,447
1618674300,387
1618675200,55
1618676100,63
1618677000,45
1618677900,41
1618678800,41
1618679700,43
1618680600,39
1618681500,74
1618682400,76
1618683300,83
1618684200,52
1618685100,52
1618686000,54
1618686900,70
1618687800,59
1618688700,54
1618689600,67
1618690500,71
1618691400,36
1618692300,13
1618693200,3
1618694100,19
1618695000,5
1618695900,2
1618696800,16
1618697700,16
1618698600,3
1618699500,2
1618700400,7
1618701300,15
1618702200,2
1618703100,2
1618704000,17
1618704900,14
1618705800,3
1618706700,2
1618707600,17
1618708500,7
1618709400,2
1618710300,3
1618711200,17
1618712100,14
1618713000,2
1618713900,3
1618714800,20
1618715700,3
1618716600,2
1618717500,3
1618718400,14
1618719300,25
1618720200,3
1618721100,4
1618722000,2
1618722900,10
1618723800,42
1618724700,26
1618725600,36
1618726500,29
1618727400,18
1618728300,18
1618729200,30
1618730100,15
1618731000,17
1618731900,39
1618732800,64
1618733700,66
1618734600,50
1618735500,50
1618736400,53
1618737300,166
1618738200,185
1618739100,7
1618740000,26
1618740900,12
1618741800,24
1618742700,4
1618743600,4
1618744500,5
1618745400,18
1618746300,4
1618747200,36
1618748100,174
1618749000,215
1618749900,771
1618750800,244
1618751700,211
1618752600,207
1618753500,77
1618754400,84
1618755300,67
1618756200,90
1618757100,58
1618758000,62
1618758900,56
1618759800,84
1618760700,134
1618761600,74
1618762500,32
1618763400,30
1618764300,53
1618765200,83
1618766100,47
1618767000,45
1618767900,116
1618768800,43
1618769700,48
1618770600,72
1618771500,84
1618772400,63
1618773300,65
1618774200,69
1618775100,54
1618776000,30
1618776900,7
1618777800,27
1618778700,10
1618779600,2
1618780500,3
1618781400,16
1618782300,5
1618783200,2
1618784100,3
1618785000,12
1618785900,26
1618786800,3
1618787700,2
1618788600,11
1618789500,10
1618790400,3
1618791300,3
1618792200,4
1618793100,26
1618794000,8
1618794900,3
1618795800,3
1618796700,18
1618797600,2
1618798500,3
1618799400,3
1618800300,20
1618801200,20
1618802100,4
1618803000,32
1618803900,39
1618804800,48
1618805700,4
1618806600,48
1618807500,50
1618808400,29
1618809300,9
1618810200,17
1618811100,10
1618812000,3
1618812900,3
1618813800,21
1618814700,12
1618815600,2
1618816500,13
1618817400,7
1618818300,3
1618819200,3
1618820100,15
1618821000,11
1618821900,25
1618822800,5
1618823700,4
1618824600,2
1618825500,9
1618826400,12
1618827300,2
1618828200,3
1618829100,24
1618830000,8
1618830900,3
1618831800,9
1618832700,11
1618833600,3
1618834500,2
1618835400,11
1618836300,27
1618837200,4
1618838100,2
1618839000,4
1618839900,27
1618840800,15
1618841700,14
1618842600,13
1618843500,26
1618844400,7
1618845300,4
1618846200,26
1618847100,56
1618848000,44
1618848900,51
1618849800,215
1618850700,228
1618851600,34
1618852500,41
1618853400,33
1618854300,48
1618855200,48
1618856100,36
1618857000,43
1618857900,48
1618858800,61
1618859700,24
1618860600,11
1618861500,26
1618862400,4
1618863300,3
1618864200,5
1618865100,16
1618866000,3
1618866900,2
1618867800,12
1618868700,20
1618869600,2
1618870500,5
1618871400,16
1618872300,2
1618873200,3
1618874100,5
1618875000,24
1618875900,14
1618876800,3
1618877700,3
1618878600,12
1618879500,8
1618880400,3
1618881300,3
1618882200,19
1618883100,13
1618884000,3
1618884900,10
1618885800,10
1618886700,1
1618887600,4
1618888500,11
1618889400,25
1618890300,55
1618891200,38
1618892100,3
1618893000,5
1618893900,11
1618894800,11
1618895700,100
1618896600,118
1618897500,251
1618898400,33
1618899300,21
1618900200,20
1618901100,437
1618902000,4
1618902900,2
1618903800,10
1618904700,25
1618905600,10
1618906500,2
1618907400,2
1618908300,18
1618909200,2
1618910100,3
1618911000,2
1618911900,24
1618912800,15
1618913700,2
1618914600,3
1618915500,15
1618916400,3
1618917300,4
1618918200,4
1618919100,27
1618920000,4
1618920900,3
1618921800,16
1618922700,3
1618923600,4
1618924500,2
1618925400,16
1618926300,14
1618927200,25
1618928100,16
1618929000,4
1618929900,3
1618930800,18
1618931700,5
1618932600,4
1618933500,24
1618934400,11
1618935300,3
1618936200,3
1618937100,17
1618938000,2
1618938900,3
1618939800,4
1618940700,25
1618941600,17
1618942500,2
1618943400,2
1618944300,11
1618945200,10
1618946100,60
1618947000,95
1618947900,19
1618948800,22
1618949700,2
1618950600,3
1618951500,16
1618952400,4
1618953300,4
1618954200,3
1618955100,20
1618956000,24
1618956900,2
1618957800,3
1618958700,2
1618959600,17
1618960500,3
1618961400,2
1618962300,3
1618963200,25
1618964100,14
1618965000,2
1618965900,2
1618966800,15
1618967700,4
1618968600,1
1618969500,3
1618970400,26
1618971300,6
1618972200,2
1618973100,17
1618974000,2
1618974900,3
1618975800,33
1618976700,45
1618977600,27
1618978500,23
1618979400,39
1618980300,3
1618981200,34
1618982100,21
1618983000,3
1618983900,4
1618984800,15
1618985700,15
1618986600,21
1618987500,4
1618988400,3
1618989300,3
1618990200,17
1618991100,4
1618992000,4
1618992900,3
1618993800,16
1618994700,17
1618995600,20
1618996500,3
1618997400,4
1618998300,3
1618999200,17
1619000100,4
1619001000,4
1619001900,3
1619002800,19
1619003700,22
1619004600,3
1619005500,5
1619006400,3
1619007300,17
1619008200,3
1619009100,4
1619010000,4
1619010900,26
1619011800,14
1619012700,3
1619013600,3
1619014500,15
1619015400,16
1619016300,12
1619017200,4
1619018100,18
1619019000,286
1619019900,391
1619020800,127
1619021700,37
1619022600,47
1619023500,40
1619024400,41
1619025300,77
1619026200,55
1619027100,17
1619028000,20
1619028900,29
1619029800,36
1619030700,36
1619031600,59
1619032500,78
1619033400,91
1619034300,80
1619035200,70
1619036100,24
1619037000,8
1619037900,21
1619038800,9
1619039700,7
1619040600,5
1619041500,26
1619042400,13
1619043300,3
1619044200,2
1619045100,18
1619046000,2
1619046900,3
1619047800,2
1619048700,16
1619049600,16
1619050500,21
1619051400,3
1619052300,3
1619053200,2
1619054100,16
1619055000,3
1619055900,3
1619056800,2
1619057700,18
1619058600,22
1619059500,2
1619060400,2
1619061300,6
1619062200,16
1619063100,33
1619064000,28
1619064900,41
1619065800,33
1619066700,12
1619067600,8
1619068500,7
1619069400,21
1619070300,7
1619071200,2
1619072100,4
1619073000,25
1619073900,16
1619074800,3
1619075700,2
1619076600,5
1619077500,14
1619078400,2
1619079300,4
1619080200,6
1619081100,26
1619082000,12
1619082900,2
1619083800,2
1619084700,8
1619085600,11
1619086500,3
1619087400,3
1619088300,25
1619089200,7
1619090100,3
1619091000,13
1619091900,6
1619092800,2
1619093700,2
1619094600,15
1619095500,9
1619096400,26
1619097300,4
1619098200,3
1619099100,5
1619100000,29
1619100900,21
1619101800,13
1619102700,15
1619103600,13
1619104500,36
1619105400,14
1619106300,13
1619107200,14
1619108100,211
1619109000,209
1619109900,107
1619110800,25
1619111700,156
1619112600,50
1619113500,38
1619114400,25
1619115300,43
1619116200,56
1619117100,49
1619118000,59
1619118900,49
1619119800,19
1619120700,12
1619121600,17
1619122500,3
1619123400,3
1619124300,15
1619125200,4
1619126100,5
1619127000,15
1619127900,3
1619128800,16
1619129700,3
1619130600,3
1619131500,9
1619132400,11
1619133300,16
1619134200,3
1619135100,3
1619136000,5
1619136900,12
1619137800,21
1619138700,3
1619139600,2
1619140500,3
1619141400,16
1619142300,3
1619143200,15
1619144100,4
1619145000,9
1619145900,9
1619146800,4
1619147700,2
1619148600,17
1619149500,41
1619150400,14
1619151300,61
1619152200,28
1619153100,35
1619154000,15
1619154900,29
1619155800,11
1619156700,3
1619157600,4
1619158500,10
1619159400,10
1619160300,4
1619161200,3
1619162100,11
1619163000,26
1619163900,6
1619164800,3
1619165700,2
1619166600,18
1619167500,2
1619168400,3
1619169300,3
1619170200,15
1619171100,15
1619172000,23
1619172900,3
1619173800,3
1619174700,4
1619175600,13
1619176500,5
1619177400,3
1619178300,3
1619179200,15
1619180100,10
1619181000,25
1619181900,5
1619182800,3
1619183700,2
1619184600,12
1619185500,7
1619186400,3
1619187300,4
1619188200,22
1619189100,37
1619190000,62
1619190900,41
1619191800,64
1619192700,431
1619193600,336
1619194500,693
1619195400,298
1619196300,208
1619197200,87
1619198100,92
1619199000,63
1619199900,57
1619200800,87
1619201700,74
1619202600,84
1619203500,60
1619204400,55
1619205300,65
1619206200,56
1619207100,35
1619208000,5
1619208900,5
1619209800,13
1619210700,4
1619211600,2
1619212500,4
1619213400,14
1619214300,20
1619215200,11
1619216100,3
1619217000,2
1619217900,4
1619218800,16
1619219700,2
1619220600,3
1619221500,3
1619222400,15
1619223300,15
1619224200,16
1619225100,3
1619226000,3
1619226900,2
1619227800,17
1619228700,3
1619229600,2
1619230500,3
1619231400,10
1619232300,10
1619233200,25
1619234100,5
1619235000,2
1619235900,3
1619236800,5
1619237700,15
1619238600,3
1619239500,15
1619240400,26
1619241300,62
1619242200,379
1619243100,99
1619244000,47
1619244900,45
1619245800,50
1619246700,45
1619247600,31
1619248500,9
1619249400,10
1619250300,10
1619251200,32
1619252100,23
1619253000,11
1619253900,9
1619254800,292
1619255700,244
1619256600,104
1619257500,130
1619258400,123
1619259300,27
1619260200,184
1619261100,62
1619262000,45
1619262900,13
1619263800,83
1619264700,81
1619265600,553
1619266500,553
1619267400,80
1619268300,40
1619269200,43
1619270100,53
1619271000,34
1619271900,38
1619272800,37
1619273700,56
1619274600,21
1619275500,4
1619276400,4
1619277300,4
1619278200,18
1619279100,5
1619280000,4
1619280900,4
1619281800,14
1619282700,26
1619283600,4
1619284500,4
1619285400,11
1619286300,11
1619287200,37
1619288100,64
1619289000,62
1619289900,89
1619290800,70
1619291700,62
1619292600,57
1619293500,66
1619294400,78
1619295300,83
1619296200,24
1619297100,20
1619298000,20
1619298900,4
1619299800,6
1619300700,17
1619301600,3
1619302500,4
1619303400,4
1619304300,16
1619305200,10
1619306100,23
1619307000,3
1619307900,3
1619308800,4
1619309700,17
1619310600,3
1619311500,3
1619312400,4
1619313300,17
1619314200,6
1619315100,25
1619316000,4
1619316900,3
1619317800,4
1619318700,16
1619319600,4
1619320500,3
1619321400,64
1619322300,338
1619323200,130
1619324100,340
1619325000,67
1619325900,68
1619326800,41
1619327700,206
1619328600,302
1619329500,12
1619330400,4
1619331300,8
1619332200,68
1619333100,59
1619334000,23
1619334900,15
1619335800,3
1619336700,2
1619337600,3
1619338500,14
1619339400,10
1619340300,24
1619341200,8
1619342100,2
1619343000,3
1619343900,3
1619344800,14
1619345700,2
1619346600,2
1619347500,2
1619348400,24
1619349300,16
1619350200,2
1619351100,2
1619352000,11
1619352900,7
1619353800,2
1619354700,2
1619355600,13
1619356500,10
1619357400,25
1619358300,9
1619359200,2
1619360100,2
1619361000,9
1619361900,9
1619362800,2
1619363700,2
1619364600,12
1619365500,9
1619366400,26
1619367300,7
1619368200,2
1619369100,2
1619370000,13
1619370900,4
1619371800,2
1619372700,2
1619373600,15
1619374500,14
1619375400,24
1619376300,2
1619377200,2
1619378100,2
1619379000,15
1619379900,2
1619380800,2
1619381700,3
1619382600,14
1619383500,19
1619384400,18
1619385300,2
1619386200,2
1619387100,4
1619388000,14
1619388900,1
1619389800,2
1619390700,9
1619391600,9
1619392500,25
1619393400,10
1619394300,2
1619395200,2
1619396100,11
1619397000,6
1619397900,2
1619398800,2
1619399700,14
1619400600,13
1619401500,24
1619402400,1
1619403300,2
1619404200,2
1619405100,15
1619406000,2
1619406900,2
1619407800,4
1619408700,13
1619409600,21
1619410500,16
1619411400,2
1619412300,2
1619413200,5
1619414100,12
1619415000,3
1619415900,2
1619416800,11
1619417700,10
1619418600,25
1619419500,7
1619420400,2
1619421300,3
1619422200,13
1619423100,4
1619424000,2
1619424900,2
1619425800,14
1619426700,16
1619427600,21
1619428500,2
1619429400,2
1619430300,2
1619431200,16
1619432100,2
1619433000,2
1619433900,8
1619434800,10
1619435700,25
1619436600,11
1619437500,2
1619438400,2
1619439300,11
1619440200,7
1619441100,2
1619442000,2
1619442900,14
1619443800,12
1619444700,26
1619445600,3
1619446500,2
1619447400,2
1619448300,15
1619449200,2
1619450100,2
1619451000,3
1619451900,14
1619452800,21
1619453700,18
1619454600,2
1619455500,2
1619456400,3
1619457300,15
1619458200,2
1619459100,2
1619460000,9
1619460900,10
1619461800,25
1619462700,11
1619463600,2
1619464500,3
1619465400,10
1619466300,7
1619467200,2
1619468100,2
1619469000,14
1619469900,13
1619470800,25
1619471700,3
1619472600,2
1619473500,2
1619474400,15
1619475300,2
1619476200,2
1619477100,4
1619478000,12
1619478900,22
1619479800,15
1619480700,1
1619481600,2
1619482500,7
1619483400,10
1619484300,2
1619485200,2
1619486100,13
1619487000,10
1619487900,25
1619488800,5
1619489700,2
1619490600,1
1619491500,15
1619492400,3
1619493300,2
1619494200,3
1619495100,13
1619496000,21
1619496900,16
1619497800,2
1619498700,3
1619499600,6
1619500500,11
1619501400,2
1619502300,2
1619503200,12
1619504100,10
1619505000,25
1619505900,7
1619506800,2
1619507700,2
1619508600,14
1619509500,2
1619510400,2
1619511300,2
1619512200,16
