timestamp,power
1619337600,61
1619338500,183
1619339400,499
1619340300,186
1619341200,161
1619342100,121
1619343000,89
1619343900,77
1619344800,83
1619345700,82
1619346600,53
1619347500,85
1619348400,69
1619349300,50
1619350200,60
1619351100,498
1619352000,80
1619352900,80
1619353800,112
1619354700,111
1619355600,125
1619356500,75
1619357400,50
1619358300,52
1619359200,37
1619360100,46
1619361000,49
1619361900,71
1619362800,86
1619363700,38
1619364600,39
1619365500,77
1619366400,51
1619367300,55
1619368200,68
1619369100,85
1619370000,162
1619370900,144
1619371800,112
1619372700,497
1619373600,284
1619374500,157
1619375400,136
1619376300,168
1619377200,165
1619378100,122
1619379000,173
1619379900,131
1619380800,122
1619381700,93
1619382600,62
1619383500,82
1619384400,96
1619385300,141
1619386200,153
1619387100,154
1619388000,143
1619388900,160
1619389800,171
1619390700,204
1619391600,171
1619392500,157
1619393400,174
1619394300,160
1619395200,159
1619396100,158
1619397000,68
1619397900,77
1619398800,41
1619399700,26
1619400600,40
1619401500,25
1619402400,36
1619403300,40
1619404200,46
1619405100,94
1619406000,65
1619406900,44
1619407800,49
1619408700,159
1619409600,241
1619410500,85
1619411400,117
1619412300,108
1619413200,124
1619414100,103
1619415000,88
1619415900,74
1619416800,95
1619417700,101
1619418600,87
1619419500,101
1619420400,104
1619421300,76
1619422200,74
1619423100,51
1619424000,431
1619424900,484
1619425800,91
1619426700,100
1619427600,163
1619428500,600
1619429400,62
1619430300,43
1619431200,106
1619432100,79
1619433000,52
1619433900,71
1619434800,113
1619435700,79
1619436600,68
1619437500,116
1619438400,142
1619439300,68
1619440200,105
1619441100,605
1619442000,653
1619442900,396
1619443800,299
1619444700,587
1619445600,595
1619446500,431
1619447400,395
1619448300,182
1619449200,127
1619450100,66
1619451000,123
1619451900,81
1619452800,88
1619453700,82
1619454600,89
1619455500,184
1619456400,125
1619457300,92
1619458200,89
1619459100,91
1619460000,81
1619460900,133
1619461800,179
1619462700,167
1619463600,157
1619464500,133
1619465400,119
1619466300,72
1619467200,68
1619468100,34
1619469000,31
1619469900,67
1619470800,83
1619471700,111
1619472600,122
1619473500,111
1619474400,129
1619475300,146
1619476200,139
1619477100,188
1619478000,174
1619478900,148
1619479800,141
1619480700,127
1619481600,141
1619482500,127
1619483400,141
1619484300,145
1619485200,169
1619486100,166
1619487000,63
1619487900,26
1619488800,35
1619489700,28
1619490600,42
1619491500,28
1619492400,58
1619493300,61
1619494200,48
1619495100,287
1619496000,53
1619496900,42
1619497800,110
1619498700,56
1619499600,91
1619500500,116
1619501400,98
1619502300,78
1619503200,138
1619504100,109
1619505000,61
1619505900,58
1619506800,47
1619507700,69
1619508600,76
1619509500,78
1619510400,45
1619511300,47
1619512200,49
1619513100,64
1619514000,71
1619514900,108
1619515800,132
1619516700,96
1619517600,95
1619518500,85
1619519400,253
1619520300,87
1619521200,79
1619522100,72
1619523000,106
1619523900,71
1619524800,80
1619525700,89
1619526600,118
1619527500,114
1619528400,160
1619529300,335
1619530200,176
1619531100,141
1619532000,485
1619532900,233
1619533800,51
1619534700,38
1619535600,51
1619536500,121
1619537400,82
1619538300,87
1619539200,78
1619540100,45
1619541000,59
1619541900,44
1619542800,60
1619543700,68
1619544600,95
1619545500,126
1619546400,80
1619547300,63
1619548200,115
1619549100,107
1619550000,115
1619550900,97
1619551800,531
1619552700,411
1619553600,227
1619554500,70
1619555400,54
1619556300,273
1619557200,531
1619558100,174
1619559000,152
1619559900,122
1619560800,129
1619561700,137
1619562600,128
1619563500,145
1619564400,133
1619565300,177
1619566200,184
1619567100,145
1619568000,159
1619568900,144
1619569800,148
1619570700,161
1619571600,140
1619572500,58
1619573400,50
1619574300,19
1619575200,26
1619576100,13
1619577000,23
1619577900,16
1619578800,12
1619579700,59
1619580600,335
1619581500,115
1619582400,155
1619583300,93
1619584200,73
1619585100,56
1619586000,85
1619586900,61
1619587800,145
1619588700,137
1619589600,83
1619590500,49
1619591400,73
1619592300,63
1619593200,69
1619594100,68
1619595000,81
1619595900,96
1619596800,29
1619597700,39
1619598600,32
1619599500,98
1619600400,260
1619601300,221
1619602200,138
1619603100,110
1619604000,93
1619604900,108
1619605800,121
1619606700,97
1619607600,110
1619608500,145
1619609400,208
1619610300,69
1619611200,56
1619612100,76
1619613000,57
1619613900,65
1619614800,89
1619615700,122
1619616600,105
1619617500,102
1619618400,394
1619619300,460
1619620200,283
1619621100,103
1619622000,121
1619622900,144
1619623800,75
1619624700,94
1619625600,60
1619626500,72
1619627400,132
1619628300,103
1619629200,67
1619630100,113
1619631000,87
1619631900,96
1619632800,80
1619633700,71
1619634600,44
1619635500,84
1619636400,76
1619637300,123
1619638200,79
1619639100,74
1619640000,44
1619640900,95
1619641800,93
1619642700,127
1619643600,102
1619644500,202
1619645400,161
1619646300,159
1619647200,146
1619648100,148
1619649000,135
1619649900,144
1619650800,157
1619651700,180
1619652600,161
1619653500,83
1619654400,27
1619655300,24
1619656200,47
1619657100,32
1619658000,61
1619658900,68
1619659800,61
1619660700,19
1619661600,25
1619662500,20
1619663400,18
1619664300,28
1619665200,27
1619666100,67
1619667000,78
1619667900,165
1619668800,209
1619669700,139
1619670600,69
1619671500,60
1619672400,97
1619673300,116
1619674200,97
1619675100,122
1619676000,66
1619676900,63
1619677800,64
1619678700,61
1619679600,82
1619680500,78
1619681400,93
1619682300,41
1619683200,66
1619684100,39
1619685000,56
1619685900,37
1619686800,28
1619687700,85
1619688600,51
1619689500,50
1619690400,25
1619691300,33
1619692200,36
1619693100,318
1619694000,614
1619694900,156
1619695800,555
1619696700,317
1619697600,255
1619698500,77
1619699400,58
1619700300,94
1619701200,180
1619702100,401
1619703000,66
1619703900,89
1619704800,78
1619705700,120
1619706600,340
1619707500,138
1619708400,68
1619709300,62
1619710200,63
1619711100,65
1619712000,68
1619712900,99
1619713800,88
1619714700,78
1619715600,59
1619716500,58
1619717400,84
1619718300,123
1619719200,81
1619720100,96
1619721000,107
1619721900,86
1619722800,90
1619723700,142
1619724600,103
1619725500,124
1619726400,41
1619727300,71
1619728200,50
1619729100,20
1619730000,77
1619730900,124
1619731800,128
1619732700,141
1619733600,156
1619734500,194
1619735400,157
1619736300,148
1619737200,155
1619738100,147
1619739000,148
1619739900,133
1619740800,64
1619741700,61
1619742600,32
1619743500,27
1619744400,13
1619745300,15
1619746200,25
1619747100,31
1619748000,49
1619748900,67
1619749800,52
1619750700,40
1619751600,27
1619752500,34
1619753400,23
1619754300,155
1619755200,64
1619756100,538
1619757000,555
1619757900,163
1619758800,98
1619759700,93
1619760600,587
1619761500,156
1619762400,59
1619763300,74
1619764200,84
1619765100,33
1619766000,162
1619766900,124
1619767800,49
1619768700,85
1619769600,129
1619770500,118
1619771400,84
1619772300,49
1619773200,97
1619774100,55
1619775000,79
1619775900,113
1619776800,94
1619777700,141
1619778600,92
1619779500,87
1619780400,98
1619781300,78
1619782200,97
1619783100,72
1619784000,119
1619784900,104
1619785800,68
1619786700,131
1619787600,53
1619788500,61
1619789400,115
1619790300,76
1619791200,115
1619792100,87
1619793000,48
1619793900,46
1619794800,31
1619795700,47
1619796600,42
1619797500,47
1619798400,89
1619799300,76
1619800200,97
1619801100,96
1619802000,65
1619802900,75
1619803800,62
1619804700,103
1619805600,135
1619806500,66
1619807400,89
1619808300,87
1619809200,87
1619810100,75
1619811000,66
1619811900,128
1619812800,150
1619813700,120
1619814600,97
1619815500,60
1619816400,92
1619817300,140
1619818200,159
1619819100,168
1619820000,144
1619820900,125
1619821800,41
1619822700,147
1619823600,117
1619824500,18
1619825400,113
1619826300,13
1619827200,125
1619828100,62
1619829000,118
1619829900,12
1619830800,99
1619831700,27
1619832600,111
1619833500,12
1619834400,103
1619835300,39
1619836200,153
1619837100,49
1619838000,124
1619838900,40
1619839800,118
1619840700,28
1619841600,108
1619842500,67
1619843400,27
1619844300,157
1619845200,72
1619846100,111
1619847000,13
1619847900,101
1619848800,27
1619849700,42
1619850600,96
1619851500,38
1619852400,139
1619853300,46
1619854200,107
1619855100,132
1619856000,549
1619856900,165
1619857800,218
1619858700,69
1619859600,150
1619860500,177
1619861400,370
1619862300,462
1619863200,418
1619864100,417
1619865000,434
1619865900,421
1619866800,58
1619867700,166
1619868600,220
1619869500,230
1619870400,101
1619871300,112
1619872200,158
1619873100,109
1619874000,77
1619874900,228
1619875800,52
1619876700,152
1619877600,205
1619878500,76
1619879400,132
1619880300,67
1619881200,119
1619882100,151
1619883000,27
1619883900,119
1619884800,40
1619885700,142
1619886600,100
1619887500,63
1619888400,90
1619889300,172
1619890200,522
1619891100,138
1619892000,149
1619892900,143
1619893800,204
1619894700,116
1619895600,184
1619896500,86
1619897400,177
1619898300,190
1619899200,98
1619900100,243
1619901000,120
1619901900,164
1619902800,48
1619903700,115
1619904600,76
1619905500,50
1619906400,114
1619907300,11
1619908200,100
1619909100,44
1619910000,116
1619910900,51
1619911800,87
1619912700,33
1619913600,49
1619914500,73
1619915400,15
1619916300,118
1619917200,47
1619918100,171
1619919000,42
1619919900,115
1619920800,27
1619921700,139
1619922600,32
1619923500,57
1619924400,92
1619925300,42
1619926200,145
1619927100,27
1619928000,117
1619928900,15
1619929800,11
1619930700,111
1619931600,27
1619932500,231
1619933400,33
1619934300,183
1619935200,59
1619936100,119
1619937000,136
1619937900,68
1619938800,143
1619939700,55
1619940600,148
1619941500,105
1619942400,164
1619943300,143
1619944200,371
1619945100,565
1619946000,340
1619946900,135
1619947800,47
1619948700,409
1619949600,470
1619950500,108
1619951400,55
1619952300,105
1619953200,544
1619954100,203
1619955000,611
1619955900,734
1619956800,551
1619957700,731
1619958600,682
1619959500,164
1619960400,263
1619961300,145
1619962200,209
1619963100,228
1619964000,144
1619964900,587
1619965800,234
1619966700,136
1619967600,161
1619968500,63
1619969400,180
1619970300,94
1619971200,237
1619972100,135
1619973000,170
1619973900,79
1619974800,158
1619975700,83
1619976600,155
1619977500,272
1619978400,529
1619979300,502
1619980200,480
1619981100,480
1619982000,547
1619982900,660
1619983800,497
1619984700,495
1619985600,488
1619986500,445
1619987400,423
1619988300,413
1619989200,419
1619990100,432
1619991000,423
1619991900,400
1619992800,403
1619993700,445
1619994600,405
1619995500,12
1619996400,193
1619997300,123
1619998200,55
1619999100,159
1620000000,53
1620000900,114
1620001800,158
1620002700,44
1620003600,113
1620004500,12
1620005400,124
1620006300,68
1620007200,75
1620008100,127
1620009000,66
1620009900,152
1620010800,15
1620011700,122
1620012600,11
1620013500,104
1620014400,17
1620015300,116
1620016200,34
1620017100,162
1620018000,67
1620018900,112
1620019800,12
1620020700,250
1620021600,173
1620022500,141
1620023400,410
1620024300,378
1620025200,368
1620026100,404
1620027000,321
1620027900,176
1620028800,101
1620029700,77
1620030600,163
1620031500,111
1620032400,67
1620033300,161
1620034200,43
1620035100,123
1620036000,98
1620036900,28
1620037800,104
1620038700,11
1620039600,108
1620040500,65
1620041400,129
1620042300,30
1620043200,120
1620044100,39
1620045000,113
1620045900,12
1620046800,106
1620047700,43
1620048600,130
1620049500,17
1620050400,119
1620051300,29
1620052200,115
1620053100,29
1620054000,109
1620054900,24
1620055800,132
1620056700,45
1620057600,54
1620058500,54
1620059400,37
1620060300,116
1620061200,27
1620062100,112
1620063000,50
1620063900,145
1620064800,12
1620065700,100
1620066600,334
1620067500,140
1620068400,296
1620069300,155
1620070200,120
1620071100,106
1620072000,120
1620072900,25
1620073800,105
1620074700,13
1620075600,102
1620076500,41
1620077400,103
1620078300,102
1620079200,115
1620080100,50
1620081000,93
1620081900,13
1620082800,116
1620083700,18
1620084600,97
1620085500,30
1620086400,165
1620087300,43
1620088200,123
1620089100,20
1620090000,118
1620090900,12
1620091800,11
1620092700,103
1620093600,61
1620094500,148
1620095400,17
1620096300,135
1620097200,36
1620098100,26
1620099000,111
1620099900,28
1620100800,161
1620101700,152
1620102600,180
1620103500,178
1620104400,124
1620105300,26
1620106200,116
1620107100,25
1620108000,169
1620108900,106
1620109800,152
1620110700,135
1620111600,19
1620112500,127
1620113400,102
1620114300,205
1620115200,223
1620116100,592
1620117000,430
1620117900,105
1620118800,104
1620119700,187
1620120600,263
1620121500,1442
1620122400,919
1620123300,394
1620124200,337
1620125100,102
1620126000,204
1620126900,754
1620127800,882
1620128700,139
1620129600,149
1620130500,95
1620131400,210
1620132300,98
1620133200,234
1620134100,856
1620135000,678
1620135900,250
1620136800,250
1620137700,162
1620138600,106
1620139500,242
1620140400,188
1620141300,79
1620142200,177
1620143100,318
1620144000,291
1620144900,486
1620145800,474
1620146700,250
1620147600,596
1620148500,575
1620149400,458
1620150300,223
1620151200,164
1620152100,330
1620153000,690
1620153900,475
1620154800,461
1620155700,456
1620156600,456
1620157500,703
1620158400,906
1620159300,616
1620160200,435
1620161100,457
1620162000,812
1620162900,700
1620163800,163
1620164700,180
1620165600,53
1620166500,122
1620167400,143
1620168300,100
1620169200,157
1620170100,173
1620171000,24
1620171900,121
1620172800,74
1620173700,79
1620174600,116
1620175500,26
1620176400,127
1620177300,76
1620178200,161
1620179100,48
1620180000,125
1620180900,35
1620181800,100
1620182700,59
1620183600,86
1620184500,81
1620185400,113
1620186300,78
1620187200,194
1620188100,180
1620189000,213
1620189900,179
1620190800,154
1620191700,133
1620192600,90
1620193500,210
1620194400,202
1620195300,36
1620196200,162
1620197100,54
1620198000,171
1620198900,315
1620199800,126
1620200700,266
1620201600,163
1620202500,42
1620203400,402
1620204300,541
1620205200,272
1620206100,178
1620207000,118
1620207900,55
1620208800,145
1620209700,159
1620210600,23
1620211500,106
1620212400,40
1620213300,89
1620214200,106
1620215100,58
1620216000,262
1620216900,507
1620217800,237
1620218700,200
1620219600,44
1620220500,141
1620221400,51
1620222300,113
1620223200,192
1620224100,1045
1620225000,642
1620225900,489
1620226800,321
1620227700,81
1620228600,182
1620229500,739
1620230400,413
1620231300,200
1620232200,43
1620233100,171
1620234000,383
1620234900,377
1620235800,679
1620236700,442
1620237600,468
1620238500,473
1620239400,475
1620240300,526
1620241200,504
1620242100,228
1620243000,276
1620243900,229
1620244800,199
1620245700,168
1620246600,182
1620247500,123
1620248400,118
1620249300,94
1620250200,51
1620251100,129
1620252000,64
1620252900,108
1620253800,144
1620254700,58
1620255600,113
1620256500,11
1620257400,103
1620258300,31
1620259200,101
1620260100,71
1620261000,82
1620261900,154
1620262800,60
1620263700,102
1620264600,26
1620265500,105
1620266400,12
1620267300,110
1620268200,15
1620269100,101
1620270000,56
1620270900,168
1620271800,36
1620272700,69
1620273600,75
1620274500,273
1620275400,119
1620276300,226
1620277200,171
1620278100,67
1620279000,191
1620279900,59
1620280800,162
1620281700,36
1620282600,125
1620283500,130
1620284400,38
1620285300,131
1620286200,44
1620287100,173
1620288000,70
1620288900,104
1620289800,322
1620290700,365
1620291600,290
1620292500,207
1620293400,300
1620294300,136
1620295200,287
1620296100,285
1620297000,71
1620297900,226
1620298800,207
1620299700,265
1620300600,246
1620301500,521
1620302400,456
1620303300,161
1620304200,165
1620305100,235
1620306000,609
1620306900,93
1620307800,433
1620308700,122
1620309600,221
1620310500,381
1620311400,357
1620312300,720
1620313200,481
1620314100,496
1620315000,484
1620315900,560
1620316800,476
1620317700,468
1620318600,432
1620319500,667
1620320400,478
1620321300,415
1620322200,603
1620323100,533
1620324000,455
1620324900,447
1620325800,451
1620326700,445
1620327600,469
1620328500,502
1620329400,467
1620330300,431
1620331200,441
1620332100,448
1620333000,486
1620333900,492
1620334800,303
1620335700,179
1620336600,63
1620337500,192
1620338400,133
1620339300,51
1620340200,85
1620341100,127
1620342000,55
1620342900,94
1620343800,139
1620344700,41
1620345600,150
1620346500,112
1620347400,51
1620348300,106
1620349200,12
1620350100,104
1620351000,26
1620351900,119
1620352800,29
1620353700,163
1620354600,89
1620355500,85
1620356400,30
1620357300,97
1620358200,44
1620359100,73
1620360000,38
1620360900,296
1620361800,188
1620362700,259
1620363600,210
1620364500,154
1620365400,64
1620366300,179
1620367200,100
1620368100,83
1620369000,125
1620369900,54
1620370800,236
1620371700,159
1620372600,53
1620373500,120
1620374400,113
1620375300,20
1620376200,107
1620377100,35
1620378000,124
1620378900,56
1620379800,138
1620380700,50
1620381600,126
1620382500,219
1620383400,142
1620384300,41
1620385200,348
1620386100,381
1620387000,204
1620387900,42
1620388800,136
1620389700,52
1620390600,157
1620391500,43
1620392400,125
1620393300,39
1620394200,159
1620395100,69
1620396000,351
1620396900,573
1620397800,215
1620398700,170
1620399600,176
1620400500,201
1620401400,69
1620402300,197
1620403200,203
1620404100,132
1620405000,169
1620405900,79
1620406800,185
1620407700,98
1620408600,198
1620409500,123
1620410400,141
1620411300,238
1620412200,210
1620413100,69
1620414000,164
1620414900,285
1620415800,88
1620416700,403
1620417600,470
1620418500,435
1620419400,429
1620420300,262
1620421200,151
1620422100,93
1620423000,59
1620423900,142
1620424800,120
1620425700,30
1620426600,138
1620427500,181
1620428400,60
1620429300,112
1620430200,25
1620431100,118
1620432000,43
1620432900,80
1620433800,132
1620434700,16
1620435600,157
1620436500,69
1620437400,147
1620438300,25
1620439200,110
1620440100,20
1620441000,118
1620441900,17
1620442800,89
1620443700,67
1620444600,101
1620445500,92
1620446400,33
1620447300,291
1620448200,158
1620449100,248
1620450000,139
1620450900,65
1620451800,154
1620452700,171
1620453600,106
1620454500,142
1620455400,76
1620456300,485
1620457200,642
1620458100,134
1620459000,45
1620459900,152
1620460800,623
1620461700,175
1620462600,74
1620463500,43
1620464400,116
1620465300,37
1620466200,103
1620467100,34
1620468000,107
1620468900,74
1620469800,150
1620470700,228
1620471600,92
1620472500,177
1620473400,89
1620474300,194
1620475200,91
1620476100,183
1620477000,109
1620477900,189
1620478800,59
1620479700,143
1620480600,57
1620481500,296
1620482400,62
1620483300,146
1620484200,428
1620485100,109
1620486000,144
1620486900,115
1620487800,26
1620488700,108
1620489600,77
1620490500,44
1620491400,123
1620492300,55
1620493200,153
1620494100,50
1620495000,107
1620495900,514
1620496800,293
1620497700,248
1620498600,249
1620499500,196
1620500400,67
1620501300,168
1620502200,85
1620503100,354
1620504000,487
1620504900,415
1620505800,419
1620506700,165
1620507600,165
1620508500,132
1620509400,31
1620510300,151
1620511200,133
1620512100,13
1620513000,138
1620513900,123
1620514800,64
1620515700,109
1620516600,26
1620517500,109
1620518400,28
1620519300,136
1620520200,36
1620521100,133
1620522000,48
1620522900,126
1620523800,12
1620524700,103
1620525600,12
1620526500,120
1620527400,16
1620528300,122
1620529200,71
1620530100,166
1620531000,16
1620531900,103
1620532800,140
1620533700,105
1620534600,110
1620535500,15
1620536400,136
1620537300,64
1620538200,151
1620539100,23
1620540000,103
1620540900,12
1620541800,101
1620542700,26
1620543600,112
1620544500,36
1620545400,474
1620546300,473
1620547200,194
1620548100,180
1620549000,122
1620549900,101
1620550800,144
1620551700,355
1620552600,266
1620553500,277
1620554400,681
1620555300,320
1620556200,638
1620557100,174
1620558000,317
1620558900,545
1620559800,561
1620560700,417
1620561600,301
1620562500,102
1620563400,185
1620564300,181
1620565200,213
1620566100,564
1620567000,203
1620567900,229
1620568800,422
1620569700,205
1620570600,221
1620571500,66
1620572400,184
1620573300,179
1620574200,278
1620575100,380
1620576000,531
1620576900,229
1620577800,529
1620578700,672
1620579600,505
1620580500,491
1620581400,461
1620582300,694
1620583200,792
1620584100,558
1620585000,514
1620585900,505
1620586800,469
1620587700,473
1620588600,459
1620589500,445
1620590400,440
1620591300,489
1620592200,547
1620593100,463
1620594000,482
1620594900,463
1620595800,96
1620596700,251
1620597600,221
1620598500,82
1620599400,234
1620600300,235
1620601200,76
1620602100,152
1620603000,149
1620603900,145
1620604800,196
1620605700,33
1620606600,141
1620607500,160
1620608400,52
1620609300,179
1620610200,149
1620611100,61
1620612000,82
1620612900,123
1620613800,11
1620614700,121
1620615600,83
1620616500,147
1620617400,96
1620618300,43
1620619200,116
1620620100,13
1620621000,101
1620621900,24
1620622800,115
1620623700,50
1620624600,132
1620625500,35
1620626400,118
1620627300,28
1620628200,118
1620629100,30
1620630000,71
1620630900,224
1620631800,136
1620632700,162
1620633600,36
1620634500,134
1620635400,68
1620636300,150
1620637200,521
1620638100,508
1620639000,258
1620639900,385
1620640800,574
1620641700,574
1620642600,58
1620643500,162
1620644400,155
1620645300,615
1620646200,257
1620647100,78
1620648000,178
1620648900,163
1620649800,37
1620650700,126
1620651600,53
1620652500,125
1620653400,34
1620654300,117
1620655200,50
1620656100,163
1620657000,56
1620657900,125
1620658800,44
1620659700,106
1620660600,21
1620661500,120
1620662400,42
1620663300,150
1620664200,80
1620665100,160
1620666000,161
1620666900,80
1620667800,168
1620668700,111
1620669600,145
1620670500,77
1620671400,203
1620672300,523
1620673200,86
1620674100,171
1620675000,220
1620675900,129
1620676800,121
1620677700,165
1620678600,182
1620679500,97
1620680400,60
1620681300,114
1620682200,15
1620683100,104
1620684000,12
1620684900,119
1620685800,55
1620686700,150
1620687600,54
1620688500,131
1620689400,21
1620690300,114
1620691200,21
1620692100,109
1620693000,24
1620693900,138
1620694800,47
1620695700,123
1620696600,29
1620697500,28
1620698400,129
1620699300,11
1620700200,103
1620701100,51
1620702000,151
1620702900,13
1620703800,54
1620704700,73
1620705600,110
1620706500,242
1620707400,227
1620708300,164
1620709200,190
1620710100,71
1620711000,146
1620711900,147
1620712800,67
1620713700,127
1620714600,72
1620715500,115
1620716400,150
1620717300,92
1620718200,136
1620719100,18
1620720000,98
1620720900,11
1620721800,113
1620722700,10
1620723600,120
1620724500,48
1620725400,127
1620726300,28
1620727200,134
1620728100,52
1620729000,473
1620729900,350
1620730800,438
1620731700,1190
1620732600,341
1620733500,152
1620734400,165
1620735300,81
1620736200,205
1620737100,91
1620738000,275
1620738900,103
1620739800,182
1620740700,66
1620741600,171
1620742500,83
1620743400,372
1620744300,260
1620745200,113
1620746100,127
1620747000,225
1620747900,123
1620748800,232
1620749700,137
1620750600,159
1620751500,259
1620752400,441
1620753300,643
1620754200,506
1620755100,541
1620756000,510
1620756900,497
1620757800,479
1620758700,466
1620759600,445
1620760500,471
1620761400,255
1620762300,202
1620763200,69
1620764100,156
1620765000,135
1620765900,84
1620766800,75
1620767700,135
1620768600,50
1620769500,120
1620770400,157
1620771300,42
1620772200,123
1620773100,12
1620774000,112
1620774900,86
1620775800,46
1620776700,115
1620777600,48
1620778500,165
1620779400,48
1620780300,114
1620781200,38
1620782100,75
1620783000,35
1620783900,88
1620784800,40
1620785700,79
1620786600,113
1620787500,19
1620788400,113
1620789300,32
1620790200,133
1620791100,26
1620792000,117
1620792900,419
1620793800,272
1620794700,87
1620795600,166
1620796500,139
1620797400,102
1620798300,150
1620799200,56
1620800100,217
1620801000,66
1620801900,192
1620802800,162
1620803700,130
1620804600,132
1620805500,71
1620806400,142
1620807300,420
1620808200,314
1620809100,70
1620810000,185
1620810900,153
1620811800,38
1620812700,144
1620813600,115
1620814500,41
1620815400,256
1620816300,49
1620817200,154
1620818100,63
1620819000,126
1620819900,23
1620820800,137
1620821700,70
1620822600,154
1620823500,102
1620824400,130
1620825300,201
1620826200,128
1620827100,156
1620828000,581
1620828900,239
1620829800,168
1620830700,148
1620831600,178
1620832500,85
1620833400,232
1620834300,238
1620835200,277
1620836100,189
1620837000,120
1620837900,142
1620838800,328
1620839700,411
1620840600,642
1620841500,503
1620842400,499
1620843300,493
1620844200,479
1620845100,267
1620846000,263
1620846900,1007
1620847800,797
1620848700,596
1620849600,215
1620850500,151
1620851400,358
1620852300,502
1620853200,139
1620854100,25
1620855000,142
1620855900,164
1620856800,118
1620857700,82
1620858600,121
1620859500,17
1620860400,116
1620861300,106
1620862200,60
1620863100,116
1620864000,18
1620864900,139
1620865800,52
1620866700,102
1620867600,12
1620868500,98
1620869400,27
1620870300,115
1620871200,29
1620872100,139
1620873000,71
1620873900,114
1620874800,13
1620875700,115
1620876600,20
1620877500,100
1620878400,11
1620879300,308
1620880200,207
1620881100,196
1620882000,162
1620882900,76
1620883800,89
1620884700,110
1620885600,75
1620886500,141
1620887400,34
1620888300,167
1620889200,196
1620890100,80
1620891000,163
1620891900,121
1620892800,24
1620893700,124
1620894600,18
1620895500,117
1620896400,66
1620897300,148
1620898200,27
1620899100,131
1620900000,51
1620900900,123
1620901800,43
1620902700,147
1620903600,66
1620904500,310
1620905400,90
1620906300,174
1620907200,175
1620908100,426
1620909000,275
1620909900,281
1620910800,81
1620911700,216
1620912600,94
1620913500,146
1620914400,54
1620915300,565
1620916200,193
1620917100,217
1620918000,311
1620918900,193
1620919800,195
1620920700,157
1620921600,78
1620922500,147
1620923400,54
1620924300,323
1620925200,585
1620926100,443
1620927000,527
1620927900,533
1620928800,489
1620929700,450
1620930600,164
1620931500,584
1620932400,741
1620933300,456
1620934200,436
1620935100,485
1620936000,479
1620936900,467
1620937800,423
1620938700,417
1620939600,427
1620940500,432
1620941400,79
1620942300,346
1620943200,60
1620944100,139
1620945000,139
1620945900,30
1620946800,131
1620947700,120
1620948600,45
1620949500,111
1620950400,39
1620951300,158
1620952200,78
1620953100,50
1620954000,103
1620954900,26
1620955800,120
1620956700,29
1620957600,131
1620958500,67
1620959400,147
1620960300,14
1620961200,121
1620962100,11
1620963000,103
1620963900,13
1620964800,123
1620965700,304
1620966600,151
1620967500,267
1620968400,172
1620969300,37
1620970200,123
1620971100,35
1620972000,206
1620972900,122
1620973800,97
1620974700,167
1620975600,64
1620976500,197
1620977400,184
1620978300,145
1620979200,82
1620980100,188
1620981000,136
1620981900,130
1620982800,68
1620983700,117
1620984600,15
1620985500,112
1620986400,54
1620987300,90
1620988200,163
1620989100,29
1620990000,424
1620990900,156
1620991800,153
1620992700,37
1620993600,128
1620994500,41
1620995400,132
1620996300,43
1620997200,131
1620998100,122
1620999000,142
1620999900,251
1621000800,32
1621001700,581
1621002600,763
1621003500,741
1621004400,659
1621005300,616
1621006200,210
1621007100,157
1621008000,157
1621008900,53
1621009800,117
1621010700,58
1621011600,95
1621012500,182
1621013400,136
1621014300,180
1621015200,223
1621016100,440
1621017000,132
1621017900,177
1621018800,173
1621019700,446
1621020600,922
1621021500,837
1621022400,628
1621023300,411
1621024200,417
1621025100,777
1621026000,368
1621026900,168
1621027800,150
1621028700,110
1621029600,114
1621030500,134
1621031400,82
1621032300,57
1621033200,109
1621034100,16
1621035000,112
1621035900,115
1621036800,42
1621037700,167
1621038600,58
1621039500,121
1621040400,16
1621041300,105
1621042200,25
1621043100,104
1621044000,12
1621044900,143
1621045800,56
1621046700,117
1621047600,17
1621048500,141
1621049400,29
1621050300,118
1621051200,22
1621052100,314
1621053000,275
1621053900,206
1621054800,168
1621055700,104
1621056600,81
1621057500,123
1621058400,26
1621059300,119
1621060200,45
1621061100,171
1621062000,88
1621062900,142
1621063800,155
1621064700,176
1621065600,113
1621066500,133
1621067400,110
1621068300,71
1621069200,146
1621070100,56
1621071000,134
1621071900,465
1621072800,420
1621073700,198
1621074600,178
1621075500,489
1621076400,397
1621077300,331
1621078200,104
1621079100,189
1621080000,534
1621080900,589
1621081800,192
1621082700,109
1621083600,186
1621084500,110
1621085400,211
1621086300,274
1621087200,171
1621088100,182
1621089000,183
1621089900,48
1621090800,202
1621091700,97
1621092600,167
1621093500,189
1621094400,92
1621095300,175
1621096200,69
1621097100,156
1621098000,84
1621098900,145
1621099800,58
1621100700,166
1621101600,95
1621102500,184
1621103400,102
1621104300,267
1621105200,168
1621106100,228
1621107000,96
1621107900,251
1621108800,298
1621109700,742
1621110600,436
1621111500,404
1621112400,417
1621113300,120
1621114200,170
1621115100,148
1621116000,46
1621116900,167
1621117800,158
1621118700,34
1621119600,121
1621120500,125
1621121400,17
1621122300,125
1621123200,19
1621124100,127
1621125000,74
1621125900,179
1621126800,24
1621127700,112
1621128600,29
1621129500,111
1621130400,17
1621131300,111
1621132200,31
1621133100,148
1621134000,67
1621134900,128
