timestamp,power
1593890100,517
1593891000,92
1593891900,100
1593892800,140
1593893700,134
1593894600,123
1593895500,143
1593896400,59
1593897300,72
1593898200,43
1593899100,77
1593900000,58
1593900900,51
1593901800,84
1593902700,73
1593903600,81
1593904500,64
1593905400,49
1593906300,64
1593907200,31
1593908100,45
1593909000,84
1593909900,61
1593910800,69
1593911700,44
1593912600,46
1593913500,31
1593914400,33
1593915300,39
1593916200,61
1593917100,43
1593918000,29
1593918900,69
1593919800,58
1593920700,61
1593921600,47
1593922500,31
1593923400,78
1593924300,139
1593925200,105
1593926100,88
1593927000,81
1593927900,38
1593928800,113
1593929700,77
1593930600,1102
1593931500,951
1593932400,855
1593933300,1024
1593934200,1459
1593935100,1554
1593936000,480
1593936900,1273
1593937800,593
1593938700,318
1593939600,684
1593940500,348
1593941400,79
1593942300,86
1593943200,406
1593944100,160
1593945000,83
1593945900,39
1593946800,31
1593947700,106
1593948600,29
1593949500,59
1593950400,62
1593951300,84
1593952200,71
1593953100,130
1593954000,70
1593954900,100
1593955800,76
1593956700,60
1593957600,64
1593958500,87
1593959400,89
1593960300,81
1593961200,62
1593962100,61
1593963000,87
1593963900,84
1593964800,126
1593965700,105
1593966600,83
1593967500,87
1593968400,74
1593969300,71
1593970200,230
1593971100,217
1593972000,86
1593972900,91
1593973800,84
1593974700,68
1593975600,151
1593976500,93
1593977400,94
1593978300,126
1593979200,90
1593980100,68
1593981000,101
1593981900,131
1593982800,136
1593983700,78
1593984600,73
1593985500,79
1593986400,64
1593987300,24
1593988200,44
1593989100,22
1593990000,20
1593990900,46
1593991800,54
1593992700,72
1593993600,50
1593994500,50
1593995400,54
1593996300,19
1593997200,16
1593998100,35
1593999000,41
1593999900,45
1594000800,28
1594001700,36
1594002600,61
1594003500,53
1594004400,37
1594005300,57
1594006200,30
1594007100,128
1594008000,84
1594008900,74
1594009800,32
1594010700,29
1594011600,32
1594012500,51
1594013400,258
1594014300,100
1594015200,53
1594016100,69
1594017000,19
1594017900,24
1594018800,161
1594019700,49
1594020600,176
1594021500,253
1594022400,297
1594023300,570
1594024200,195
1594025100,457
1594026000,509
1594026900,379
1594027800,348
1594028700,585
1594029600,1344
1594030500,582
1594031400,139
1594032300,93
1594033200,366
1594034100,487
1594035000,833
1594035900,754
1594036800,295
1594037700,261
1594038600,135
1594039500,104
1594040400,142
1594041300,233
1594042200,69
1594043100,54
1594044000,58
1594044900,202
1594045800,245
1594046700,99
1594047600,73
1594048500,147
1594049400,61
1594050300,377
1594051200,814
1594052100,448
1594053000,663
1594053900,719
1594054800,324
1594055700,843
1594056600,777
1594057500,549
1594058400,215
1594059300,149
1594060200,503
1594061100,480
1594062000,520
1594062900,595
1594063800,331
1594064700,205
1594065600,194
1594066500,120
1594067400,127
1594068300,86
1594069200,108
1594070100,73
1594071000,66
1594071900,60
1594072800,77
1594073700,48
1594074600,49
1594075500,61
1594076400,70
1594077300,53
1594078200,32
1594079100,30
1594080000,41
1594080900,25
1594081800,16
1594082700,31
1594083600,61
1594084500,36
1594085400,51
1594086300,37
1594087200,62
1594088100,56
1594089000,19
1594089900,20
1594090800,58
1594091700,118
1594092600,28
1594093500,17
1594094400,85
1594095300,102
1594096200,51
1594097100,38
1594098000,70
1594098900,74
1594099800,34
1594100700,160
1594101600,396
1594102500,491
1594103400,120
1594104300,44
1594105200,85
1594106100,107
1594107000,277
1594107900,768
1594108800,650
1594109700,186
1594110600,490
1594111500,101
1594112400,95
1594113300,63
1594114200,33
1594115100,429
1594116000,290
1594116900,257
1594117800,53
1594118700,39
1594119600,861
1594120500,228
1594121400,368
1594122300,764
1594123200,723
1594124100,236
1594125000,229
1594125900,340
1594126800,456
1594127700,357
1594128600,113
1594129500,66
1594130400,80
1594131300,70
1594132200,58
1594133100,64
1594134000,96
1594134900,456
1594135800,431
1594136700,557
1594137600,164
1594138500,58
1594139400,379
1594140300,438
1594141200,137
1594142100,83
1594143000,128
1594143900,127
1594144800,232
1594145700,493
1594146600,261
1594147500,156
1594148400,171
1594149300,126
1594150200,114
1594151100,117
1594152000,133
1594152900,138
1594153800,85
1594154700,45
1594155600,73
1594156500,72
1594157400,61
1594158300,72
1594159200,77
1594160100,35
1594161000,47
1594161900,13
1594162800,35
1594163700,34
1594164600,13
1594165500,20
1594166400,41
1594167300,53
1594168200,69
1594169100,39
1594170000,35
1594170900,36
1594171800,21
1594172700,16
1594173600,30
1594174500,20
1594175400,46
1594176300,32
1594177200,43
1594178100,122
1594179000,52
1594179900,51
1594180800,105
1594181700,68
1594182600,39
1594183500,56
1594184400,28
1594185300,31
1594186200,23
1594187100,54
1594188000,66
1594188900,173
1594189800,70
1594190700,47
1594191600,29
1594192500,32
1594193400,23
1594194300,13
1594195200,19
1594196100,48
1594197000,36
1594197900,77
1594198800,80
1594199700,53
1594200600,27
1594201500,21
1594202400,16
1594203300,108
1594204200,205
1594205100,211
1594206000,146
1594206900,101
1594207800,83
1594208700,346
1594209600,382
1594210500,662
1594211400,303
1594212300,87
1594213200,248
1594214100,91
1594215000,52
1594215900,87
1594216800,124
1594217700,87
1594218600,84
1594219500,68
1594220400,584
1594221300,557
1594222200,238
1594223100,52
1594224000,64
1594224900,81
1594225800,423
1594226700,162
1594227600,88
1594228500,117
1594229400,121
1594230300,90
1594231200,80
1594232100,90
1594233000,109
1594233900,114
1594234800,114
1594235700,127
1594236600,197
1594237500,194
1594238400,244
1594239300,192
1594240200,160
1594241100,126
1594242000,76
1594242900,62
1594243800,48
1594244700,55
1594245600,51
1594246500,50
1594247400,74
1594248300,80
1594249200,83
1594250100,58
1594251000,40
1594251900,38
1594252800,41
1594253700,53
1594254600,49
1594255500,28
1594256400,56
1594257300,86
1594258200,64
1594259100,49
1594260000,66
1594260900,35
1594261800,33
1594262700,37
1594263600,33
1594264500,44
1594265400,40
1594266300,109
1594267200,144
1594268100,98
1594269000,57
1594269900,54
1594270800,72
1594271700,24
1594272600,121
1594273500,46
1594274400,43
1594275300,188
1594276200,117
1594277100,294
1594278000,481
1594278900,136
1594279800,52
1594280700,63
1594281600,60
1594282500,446
1594283400,163
1594284300,53
1594285200,24
1594286100,37
1594287000,112
1594287900,264
1594288800,184
1594289700,80
1594290600,258
1594291500,215
1594292400,369
1594293300,146
1594294200,60
1594295100,76
1594296000,47
1594296900,108
1594297800,494
1594298700,964
1594299600,559
1594300500,991
1594301400,229
1594302300,80
1594303200,181
1594304100,106
1594305000,129
1594305900,612
1594306800,165
1594307700,100
1594308600,84
1594309500,84
1594310400,289
1594311300,182
1594312200,63
1594313100,70
1594314000,76
1594314900,211
1594315800,287
1594316700,96
1594317600,98
1594318500,126
1594319400,73
1594320300,63
1594321200,48
1594322100,104
1594323000,92
1594323900,82
1594324800,205
1594325700,179
1594326600,238
1594327500,82
1594328400,36
1594329300,23
1594330200,36
1594331100,24
1594332000,40
1594332900,19
1594333800,27
1594334700,33
1594335600,62
1594336500,57
1594337400,50
1594338300,43
1594339200,17
1594340100,31
1594341000,26
1594341900,28
1594342800,32
1594343700,25
1594344600,40
1594345500,62
1594346400,49
1594347300,39
1594348200,37
1594349100,23
1594350000,41
1594350900,29
1594351800,16
1594352700,71
1594353600,172
1594354500,231
1594355400,56
1594356300,46
1594357200,41
1594358100,90
1594359000,66
1594359900,29
1594360800,47
1594361700,173
1594362600,447
1594363500,151
1594364400,59
1594365300,59
1594366200,57
1594367100,42
1594368000,81
1594368900,34
1594369800,45
1594370700,31
1594371600,31
1594372500,26
1594373400,29
1594374300,51
1594375200,39
1594376100,142
1594377000,338
1594377900,180
1594378800,23
1594379700,59
1594380600,62
1594381500,225
1594382400,237
1594383300,1018
1594384200,598
1594385100,550
1594386000,169
1594386900,91
1594387800,69
1594388700,47
1594389600,157
1594390500,135
1594391400,103
1594392300,84
1594393200,446
1594394100,812
1594395000,435
1594395900,534
1594396800,419
1594397700,130
1594398600,83
1594399500,90
1594400400,44
1594401300,81
1594402200,325
1594403100,224
1594404000,119
1594404900,147
1594405800,141
1594406700,105
1594407600,77
1594408500,72
1594409400,97
1594410300,92
1594411200,78
1594412100,98
1594413000,112
1594413900,133
1594414800,163
1594415700,96
1594416600,67
1594417500,75
1594418400,60
1594419300,56
1594420200,49
1594421100,38
1594422000,36
1594422900,36
1594423800,41
1594424700,55
1594425600,50
1594426500,24
1594427400,38
1594428300,32
1594429200,41
1594430100,31
1594431000,22
1594431900,26
1594432800,36
1594433700,51
1594434600,39
1594435500,53
1594436400,41
1594437300,53
1594438200,27
1594439100,17
1594440000,23
1594440900,49
1594441800,21
1594442700,18
1594443600,106
1594444500,103
1594445400,103
1594446300,120
1594447200,306
1594448100,47
1594449000,50
1594449900,102
1594450800,71
1594451700,195
1594452600,89
1594453500,152
1594454400,292
1594455300,112
1594456200,63
1594457100,49
1594458000,151
1594458900,40
1594459800,40
1594460700,60
1594461600,161
1594462500,78
1594463400,148
1594464300,246
1594465200,124
1594466100,292
1594467000,374
1594467900,259
1594468800,85
1594469700,204
1594470600,337
1594471500,81
1594472400,207
1594473300,451
1594474200,64
1594475100,68
1594476000,49
1594476900,62
1594477800,58
1594478700,82
1594479600,94
1594480500,109
1594481400,46
1594482300,73
1594483200,70
1594484100,56
1594485000,72
1594485900,55
1594486800,59
1594487700,70
1594488600,95
1594489500,51
1594490400,87
1594491300,70
1594492200,67
1594493100,109
1594494000,84
1594494900,188
1594495800,248
1594496700,164
1594497600,165
1594498500,164
1594499400,132
1594500300,134
1594501200,107
1594502100,110
1594503000,138
1594503900,194
1594504800,191
1594505700,84
1594506600,74
1594507500,62
1594508400,40
1594509300,59
1594510200,43
1594511100,44
1594512000,72
1594512900,76
1594513800,77
1594514700,81
1594515600,62
1594516500,56
1594517400,49
1594518300,62
1594519200,37
1594520100,58
1594521000,46
1594521900,69
1594522800,68
1594523700,73
1594524600,56
1594525500,89
1594526400,69
1594527300,35
1594528200,57
1594529100,35
1594530000,99
1594530900,105
1594531800,35
1594532700,33
1594533600,64
1594534500,74
1594535400,131
1594536300,159
1594537200,56
1594538100,59
1594539000,85
1594539900,84
1594540800,69
1594541700,287
1594542600,505
1594543500,365
1594544400,392
1594545300,291
1594546200,109
1594547100,131
1594548000,192
1594548900,127
1594549800,515
1594550700,292
1594551600,427
1594552500,723
1594553400,229
1594554300,115
1594555200,90
1594556100,94
1594557000,143
1594557900,154
1594558800,118
1594559700,85
1594560600,39
1594561500,52
1594562400,25
1594563300,31
1594564200,48
1594565100,46
1594566000,49
1594566900,45
1594567800,44
1594568700,25
1594569600,76
1594570500,64
1594571400,104
1594572300,221
1594573200,223
1594574100,377
1594575000,464
1594575900,160
1594576800,120
1594577700,118
1594578600,124
1594579500,120
1594580400,161
1594581300,155
1594582200,141
1594583100,181
1594584000,184
1594584900,217
1594585800,93
1594586700,56
1594587600,69
1594588500,75
1594589400,37
1594590300,53
1594591200,56
1594592100,46
1594593000,58
1594593900,58
1594594800,49
1594595700,69
1594596600,64
1594597500,32
1594598400,57
1594599300,36
1594600200,39
1594601100,60
1594602000,52
1594602900,36
1594603800,62
1594604700,77
1594605600,77
1594606500,65
1594607400,49
1594608300,43
1594609200,48
1594610100,107
1594611000,30
1594611900,44
1594612800,102
1594613700,148
1594614600,83
1594615500,48
1594616400,43
1594617300,28
1594618200,24
1594619100,35
1594620000,392
1594620900,369
1594621800,441
1594622700,128
1594623600,85
1594624500,81
1594625400,45
1594626300,34
1594627200,22
1594628100,47
1594629000,69
1594629900,51
1594630800,23
1594631700,36
1594632600,37
1594633500,183
1594634400,142
1594635300,51
1594636200,72
1594637100,39
1594638000,32
1594638900,25
1594639800,62
1594640700,334
1594641600,346
1594642500,321
1594643400,133
1594644300,119
1594645200,350
1594646100,856
1594647000,414
1594647900,627
1594648800,288
1594649700,78
1594650600,69
1594651500,465
1594652400,86
1594653300,271
1594654200,516
1594655100,555
1594656000,195
1594656900,1010
1594657800,534
1594658700,148
1594659600,183
1594660500,249
1594661400,298
1594662300,321
1594663200,198
1594664100,405
1594665000,630
1594665900,996
1594666800,395
1594667700,240
1594668600,232
1594669500,219
1594670400,160
1594671300,122
1594672200,79
1594673100,55
1594674000,71
1594674900,105
1594675800,65
1594676700,65
1594677600,61
1594678500,34
1594679400,31
1594680300,36
1594681200,28
1594682100,60
1594683000,31
1594683900,43
1594684800,43
1594685700,63
1594686600,47
1594687500,55
1594688400,35
1594689300,34
1594690200,54
1594691100,24
1594692000,30
1594692900,32
1594693800,25
1594694700,38
1594695600,51
1594696500,57
1594697400,56
1594698300,49
1594699200,198
1594700100,141
1594701000,187
1594701900,77
1594702800,13
1594703700,57
1594704600,54
1594705500,75
1594706400,193
1594707300,525
1594708200,493
1594709100,475
1594710000,562
1594710900,572
1594711800,529
1594712700,188
1594713600,60
1594714500,43
1594715400,82
1594716300,73
1594717200,184
1594718100,586
1594719000,555
1594719900,318
1594720800,656
1594721700,541
1594722600,189
1594723500,455
1594724400,337
1594725300,244
1594726200,160
1594727100,126
1594728000,210
1594728900,119
1594729800,466
1594730700,136
1594731600,118
1594732500,438
1594733400,116
1594734300,76
1594735200,78
1594736100,70
1594737000,71
1594737900,53
1594738800,63
1594739700,83
1594740600,115
1594741500,315
1594742400,197
1594743300,111
1594744200,85
1594745100,88
1594746000,59
1594746900,36
1594747800,61
1594748700,47
1594749600,66
1594750500,359
1594751400,766
1594752300,334
1594753200,287
1594754100,299
1594755000,338
1594755900,252
1594756800,245
1594757700,237
1594758600,117
1594759500,84
1594760400,60
1594761300,70
1594762200,90
1594763100,51
1594764000,72
1594764900,70
1594765800,63
1594766700,44
1594767600,19
1594768500,33
1594769400,60
1594770300,41
1594771200,15
1594772100,25
1594773000,33
1594773900,59
1594774800,46
1594775700,39
1594776600,63
1594777500,46
1594778400,42
1594779300,24
1594780200,20
1594781100,37
1594782000,22
1594782900,33
1594783800,112
1594784700,90
1594785600,132
1594786500,198
1594787400,78
1594788300,37
1594789200,37
1594790100,23
1594791000,44
1594791900,189
1594792800,451
1594793700,62
1594794600,154
1594795500,103
1594796400,55
1594797300,88
1594798200,162
1594799100,208
1594800000,142
1594800900,152
1594801800,50
1594802700,70
1594803600,55
1594804500,57
1594805400,184
1594806300,493
1594807200,521
1594808100,138
1594809000,25
1594809900,107
1594810800,72
1594811700,146
1594812600,57
1594813500,45
1594814400,84
1594815300,81
1594816200,71
1594817100,50
1594818000,37
1594818900,205
1594819800,81
1594820700,82
1594821600,60
1594822500,98
1594823400,57
1594824300,55
1594825200,29
1594826100,56
1594827000,83
1594827900,73
1594828800,41
1594829700,34
1594830600,38
1594831500,429
1594832400,358
1594833300,117
1594834200,165
1594835100,166
1594836000,99
1594836900,70
1594837800,102
1594838700,68
1594839600,95
1594840500,165
1594841400,223
1594842300,166
1594843200,164
1594844100,95
1594845000,70
1594845900,54
1594846800,49
1594847700,77
1594848600,42
1594849500,58
1594850400,36
1594851300,36
1594852200,26
1594853100,28
1594854000,24
1594854900,43
1594855800,29
1594856700,61
1594857600,42
1594858500,33
1594859400,37
1594860300,27
1594861200,23
1594862100,62
1594863000,22
1594863900,42
1594864800,53
1594865700,35
1594866600,33
1594867500,30
1594868400,32
1594869300,50
1594870200,74
1594871100,18
1594872000,148
1594872900,114
1594873800,53
1594874700,477
1594875600,218
1594876500,53
1594877400,24
1594878300,12
1594879200,26
1594880100,178
1594881000,194
1594881900,419
1594882800,96
1594883700,42
1594884600,58
1594885500,19
1594886400,34
1594887300,42
1594888200,158
1594889100,304
1594890000,628
1594890900,158
1594891800,59
1594892700,213
1594893600,91
1594894500,96
1594895400,376
1594896300,69
1594897200,210
1594898100,177
1594899000,338
1594899900,201
1594900800,55
1594901700,76
1594902600,57
1594903500,101
1594904400,454
1594905300,285
1594906200,172
1594907100,110
1594908000,52
1594908900,45
1594909800,165
1594910700,100
1594911600,195
1594912500,73
1594913400,73
1594914300,85
1594915200,241
1594916100,248
1594917000,598
1594917900,198
1594918800,76
1594919700,107
1594920600,88
1594921500,92
1594922400,246
1594923300,113
1594924200,104
1594925100,75
1594926000,142
1594926900,270
1594927800,312
1594928700,201
1594929600,205
1594930500,146
1594931400,123
1594932300,76
1594933200,51
1594934100,32
1594935000,15
1594935900,49
1594936800,62
1594937700,50
1594938600,57
1594939500,27
1594940400,26
1594941300,39
1594942200,15
1594943100,21
1594944000,61
1594944900,57
1594945800,63
1594946700,34
1594947600,28
1594948500,30
1594949400,27
1594950300,12
1594951200,40
1594952100,54
1594953000,65
1594953900,48
1594954800,32
1594955700,27
1594956600,22
1594957500,26
1594958400,180
1594959300,80
1594960200,72
1594961100,55
1594962000,171
1594962900,205
1594963800,33
1594964700,59
1594965600,193
1594966500,86
1594967400,41
1594968300,86
1594969200,47
1594970100,93
1594971000,28
1594971900,15
1594972800,36
1594973700,107
1594974600,78
1594975500,52
1594976400,37
1594977300,53
1594978200,345
1594979100,317
1594980000,642
1594980900,193
1594981800,220
1594982700,158
1594983600,146
1594984500,353
1594985400,73
1594986300,48
1594987200,35
1594988100,43
1594989000,79
1594989900,35
1594990800,57
1594991700,182
1594992600,82
1594993500,96
1594994400,299
1594995300,497
1594996200,227
1594997100,43
1594998000,332
1594998900,386
1594999800,158
1595000700,489
1595001600,131
1595002500,44
1595003400,66
1595004300,56
1595005200,97
1595006100,111
1595007000,64
1595007900,84
1595008800,83
1595009700,94
1595010600,95
1595011500,95
1595012400,122
1595013300,109
1595014200,90
1595015100,96
1595016000,102
1595016900,67
1595017800,70
1595018700,64
1595019600,78
1595020500,43
1595021400,53
1595022300,28
1595023200,39
1595024100,49
1595025000,43
1595025900,56
1595026800,62
1595027700,17
1595028600,22
1595029500,33
1595030400,36
1595031300,39
1595032200,45
1595033100,47
1595034000,82
1595034900,31
1595035800,17
1595036700,25
1595037600,41
1595038500,35
1595039400,40
1595040300,43
1595041200,60
1595042100,74
1595043000,20
1595043900,17
1595044800,28
1595045700,35
1595046600,33
1595047500,47
1595048400,106
1595049300,96
1595050200,68
1595051100,22
1595052000,71
1595052900,27
1595053800,201
1595054700,362
1595055600,253
1595056500,66
1595057400,69
1595058300,69
1595059200,38
1595060100,18
1595061000,35
1595061900,76
1595062800,78
1595063700,76
1595064600,41
1595065500,30
1595066400,35
1595067300,28
1595068200,137
1595069100,36
1595070000,34
1595070900,60
1595071800,75
1595072700,34
1595073600,34
1595074500,26
1595075400,62
1595076300,54
1595077200,107
1595078100,58
1595079000,84
1595079900,59
1595080800,45
1595081700,36
1595082600,33
1595083500,68
1595084400,71
1595085300,84
1595086200,95
1595087100,413
1595088000,410
1595088900,625
1595089800,696
1595090700,434
1595091600,273
1595092500,271
1595093400,266
1595094300,263
1595095200,493
1595096100,110
1595097000,103
1595097900,103
1595098800,207
1595099700,411
1595100600,142
1595101500,148
1595102400,171
1595103300,181
1595104200,152
1595105100,69
1595106000,28
1595106900,26
1595107800,47
1595108700,38
1595109600,74
1595110500,45
1595111400,42
1595112300,41
1595113200,24
1595114100,17
1595115000,31
1595115900,39
1595116800,42
1595117700,67
1595118600,52
1595119500,38
1595120400,52
1595121300,26
1595122200,18
1595123100,34
1595124000,30
1595124900,46
1595125800,55
1595126700,70
1595127600,33
1595128500,26
1595129400,34
1595130300,21
1595131200,32
1595132100,29
1595133000,44
1595133900,50
1595134800,133
1595135700,66
1595136600,32
1595137500,37
1595138400,29
1595139300,29
1595140200,31
1595141100,97
1595142000,224
1595142900,334
1595143800,258
1595144700,321
1595145600,505
1595146500,952
1595147400,792
1595148300,1476
1595149200,1099
1595150100,489
1595151000,410
1595151900,62
1595152800,52
1595153700,193
1595154600,752
1595155500,141
1595156400,70
1595157300,50
1595158200,41
1595159100,66
1595160000,224
1595160900,526
1595161800,366
1595162700,128
1595163600,566
1595164500,341
1595165400,272
1595166300,319
1595167200,148
1595168100,105
1595169000,378
1595169900,541
1595170800,373
1595171700,245
1595172600,525
1595173500,426
1595174400,149
1595175300,173
1595176200,162
1595177100,168
1595178000,78
1595178900,98
1595179800,80
1595180700,129
1595181600,136
1595182500,156
1595183400,129
1595184300,142
1595185200,133
1595186100,175
1595187000,183
1595187900,190
1595188800,184
1595189700,105
1595190600,81
1595191500,62
1595192400,43
1595193300,51
1595194200,62
1595195100,79
1595196000,67
1595196900,59
1595197800,36
1595198700,37
1595199600,35
1595200500,21
1595201400,28
1595202300,33
1595203200,54
1595204100,42
1595205000,42
1595205900,46
1595206800,21
1595207700,33
1595208600,33
1595209500,22
1595210400,38
1595211300,50
1595212200,52
1595213100,28
1595214000,49
1595214900,22
1595215800,27
1595216700,121
1595217600,76
1595218500,101
1595219400,74
1595220300,48
1595221200,56
1595222100,53
1595223000,154
1595223900,106
1595224800,64
1595225700,100
1595226600,44
1595227500,108
1595228400,144
1595229300,315
1595230200,437
1595231100,198
1595232000,29
1595232900,74
1595233800,57
1595234700,43
1595235600,67
1595236500,35
1595237400,47
1595238300,608
1595239200,589
1595240100,164
1595241000,105
1595241900,72
1595242800,100
1595243700,223
1595244600,133
1595245500,398
1595246400,27
1595247300,39
1595248200,62
1595249100,193
1595250000,98
1595250900,58
1595251800,51
1595252700,63
1595253600,48
1595254500,49
1595255400,87
1595256300,502
1595257200,107
1595258100,59
1595259000,39
1595259900,46
1595260800,48
1595261700,68
1595262600,103
1595263500,97
1595264400,74
1595265300,92
1595266200,55
1595267100,62
1595268000,345
1595268900,640
1595269800,168
1595270700,75
1595271600,95
1595272500,135
1595273400,140
1595274300,142
1595275200,273
1595276100,180
1595277000,167
1595277900,90
1595278800,87
1595279700,53
1595280600,65
1595281500,38
1595282400,18
1595283300,17
1595284200,54
1595285100,49
1595286000,18
1595286900,46
1595287800,51
1595288700,45
1595289600,40
1595290500,16
1595291400,25
1595292300,48
1595293200,39
1595294100,31
1595295000,56
1595295900,53
1595296800,25
1595297700,34
1595298600,28
1595299500,29
1595300400,34
1595301300,42
1595302200,40
1595303100,65
1595304000,175
1595304900,73
1595305800,40
1595306700,44
1595307600,59
1595308500,71
1595309400,308
1595310300,477
1595311200,249
1595312100,193
1595313000,58
1595313900,26
1595314800,39
1595315700,40
1595316600,30
1595317500,88
1595318400,464
1595319300,674
1595320200,102
1595321100,471
1595322000,126
1595322900,134
1595323800,426
1595324700,338
1595325600,226
1595326500,155
1595327400,235
1595328300,237
1595329200,142
1595330100,268
1595331000,117
1595331900,455
1595332800,526
1595333700,186
1595334600,144
1595335500,107
1595336400,159
1595337300,519
1595338200,191
1595339100,73
1595340000,64
1595340900,70
1595341800,92
1595342700,74
1595343600,64
1595344500,38
1595345400,71
1595346300,55
1595347200,36
1595348100,48
1595349000,45
1595349900,96
1595350800,56
1595351700,74
1595352600,61
1595353500,78
1595354400,113
1595355300,131
1595356200,354
1595357100,442
1595358000,359
1595358900,206
1595359800,178
1595360700,170
1595361600,184
1595362500,171
1595363400,110
1595364300,78
1595365200,82
1595366100,58
1595367000,53
1595367900,53
1595368800,71
1595369700,70
1595370600,49
1595371500,60
1595372400,59
1595373300,46
1595374200,24
1595375100,36
1595376000,44
1595376900,29
1595377800,39
1595378700,29
1595379600,43
1595380500,64
1595381400,32
1595382300,25
1595383200,54
1595384100,31
1595385000,23
1595385900,39
1595386800,37
1595387700,49
1595388600,52
1595389500,97
1595390400,103
1595391300,107
1595392200,41
1595393100,26
1595394000,39
1595394900,60
1595395800,61
1595396700,35
1595397600,101
1595398500,453
1595399400,549
1595400300,244
1595401200,163
1595402100,140
1595403000,111
1595403900,62
1595404800,24
1595405700,150
1595406600,407
1595407500,47
1595408400,72
1595409300,59
1595410200,128
1595411100,446
1595412000,270
1595412900,264
1595413800,155
1595414700,177
1595415600,35
1595416500,415
1595417400,500
1595418300,136
1595419200,98
1595420100,123
1595421000,123
1595421900,231
1595422800,46
1595423700,44
1595424600,22
1595425500,50
1595426400,59
1595427300,75
1595428200,46
1595429100,220
1595430000,339
1595430900,561
1595431800,175
1595432700,82
1595433600,115
1595434500,109
1595435400,69
1595436300,64
1595437200,38
1595438100,42
1595439000,49
1595439900,79
1595440800,76
1595441700,138
1595442600,282
1595443500,168
1595444400,223
1595445300,361
1595446200,353
1595447100,184
1595448000,156
1595448900,189
1595449800,158
1595450700,107
1595451600,57
1595452500,32
1595453400,36
1595454300,41
1595455200,63
1595456100,72
1595457000,53
1595457900,29
1595458800,39
1595459700,39
1595460600,30
1595461500,40
1595462400,52
1595463300,64
1595464200,69
1595465100,25
1595466000,30
1595466900,36
1595467800,30
1595468700,27
1595469600,59
1595470500,49
1595471400,63
1595472300,49
1595473200,28
1595474100,19
1595475000,27
1595475900,104
1595476800,102
1595477700,117
1595478600,71
1595479500,45
1595480400,56
1595481300,27
1595482200,64
1595483100,95
1595484000,35
1595484900,48
1595485800,54
1595486700,251
1595487600,82
1595488500,43
1595489400,20
1595490300,13
1595491200,36
1595492100,15
1595493000,50
1595493900,96
1595494800,70
1595495700,71
1595496600,60
1595497500,35
1595498400,18
1595499300,28
1595500200,33
1595501100,53
1595502000,40
1595502900,45
1595503800,180
1595504700,198
1595505600,82
1595506500,65
1595507400,328
1595508300,61
1595509200,49
1595510100,54
1595511000,67
1595511900,74
1595512800,81
1595513700,67
1595514600,48
1595515500,74
1595516400,64
1595517300,124
1595518200,144
1595519100,69
1595520000,108
1595520900,88
1595521800,38
1595522700,50
1595523600,32
1595524500,44
1595525400,41
1595526300,69
1595527200,69
1595528100,73
1595529000,115
1595529900,87
1595530800,84
1595531700,258
1595532600,274
1595533500,496
1595534400,183
1595535300,188
1595536200,125
1595537100,66
1595538000,28
1595538900,26
1595539800,37
1595540700,19
1595541600,30
1595542500,42
1595543400,90
1595544300,25
1595545200,17
1595546100,20
1595547000,31
1595547900,31
1595548800,27
1595549700,36
1595550600,67
1595551500,58
1595552400,18
1595553300,17
1595554200,31
1595555100,21
1595556000,27
1595556900,45
1595557800,52
1595558700,61
1595559600,28
1595560500,22
1595561400,21
1595562300,101
1595563200,67
1595564100,88
1595565000,65
1595565900,68
1595566800,31
1595567700,29
1595568600,445
1595569500,363
1595570400,241
1595571300,186
1595572200,131
1595573100,83
1595574000,27
1595574900,13
1595575800,30
1595576700,39
1595577600,15
1595578500,35
1595579400,36
1595580300,91
1595581200,59
1595582100,34
1595583000,398
1595583900,230
1595584800,51
1595585700,64
1595586600,61
1595587500,100
1595588400,304
1595589300,245
1595590200,39
1595591100,59
1595592000,40
1595592900,44
1595593800,69
1595594700,78
1595595600,104
1595596500,475
1595597400,232
1595598300,156
1595599200,554
1595600100,177
1595601000,130
1595601900,69
1595602800,119
1595603700,56
1595604600,19
1595605500,176
1595606400,298
1595607300,206
1595608200,58
1595609100,131
1595610000,182
1595610900,108
1595611800,102
1595612700,87
1595613600,89
1595614500,109
1595615400,153
1595616300,91
1595617200,99
1595618100,99
1595619000,125
1595619900,166
1595620800,98
1595621700,81
1595622600,147
1595623500,92
1595624400,39
1595625300,48
1595626200,58
1595627100,53
1595628000,23
1595628900,16
1595629800,50
1595630700,130
1595631600,114
1595632500,63
1595633400,87
1595634300,54
1595635200,51
1595636100,36
1595637000,29
1595637900,55
1595638800,37
1595639700,20
1595640600,23
1595641500,60
1595642400,42
1595643300,50
1595644200,30
1595645100,48
1595646000,27
1595646900,35
1595647800,26
1595648700,29
1595649600,53
1595650500,38
1595651400,45
1595652300,46
1595653200,100
1595654100,45
1595655000,44
1595655900,42
1595656800,65
1595657700,54
1595658600,106
1595659500,144
1595660400,66
1595661300,50
1595662200,33
1595663100,40
1595664000,150
1595664900,110
1595665800,82
1595666700,420
1595667600,516
1595668500,430
1595669400,243
1595670300,437
1595671200,503
1595672100,84
1595673000,111
1595673900,238
1595674800,649
1595675700,170
1595676600,417
1595677500,269
1595678400,346
1595679300,330
1595680200,431
1595681100,58
1595682000,54
1595682900,34
1595683800,54
1595684700,52
1595685600,59
1595686500,39
