timestamp,power
1626023700,797
1626024600,461
1626025500,542
1626026400,1015
1626027300,265
1626028200,170
1626029100,499
1626030000,347
1626030900,178
1626031800,195
1626032700,195
1626033600,273
1626034500,248
1626035400,279
1626036300,91
1626037200,72
1626038100,189
1626039000,82
1626039900,57
1626040800,23
1626041700,11
1626042600,54
1626043500,26
1626044400,25
1626045300,24
1626046200,38
1626047100,38
1626048000,12
1626048900,26
1626049800,53
1626050700,187
1626051600,30
1626052500,36
1626053400,16
1626054300,37
1626055200,13
1626056100,49
1626057000,142
1626057900,127
1626058800,32
1626059700,40
1626060600,11
1626061500,32
1626062400,7
1626063300,53
1626064200,20
1626065100,7
1626066000,191
1626066900,426
1626067800,230
1626068700,160
1626069600,297
1626070500,187
1626071400,85
1626072300,217
1626073200,257
1626074100,267
1626075000,437
1626075900,451
1626076800,90
1626077700,133
1626078600,94
1626079500,112
1626080400,252
1626081300,208
1626082200,243
1626083100,114
1626084000,10
1626084900,104
1626085800,55
1626086700,54
1626087600,59
1626088500,87
1626089400,46
1626090300,20
1626091200,190
1626092100,781
1626093000,126
1626093900,249
1626094800,578
1626095700,73
1626096600,94
1626097500,69
1626098400,75
1626099300,112
1626100200,224
1626101100,217
1626102000,142
1626102900,141
1626103800,158
1626104700,147
1626105600,168
1626106500,279
1626107400,655
1626108300,600
1626109200,408
1626110100,344
1626111000,105
1626111900,76
1626112800,111
1626113700,153
1626114600,129
1626115500,177
1626116400,244
1626117300,211
1626118200,237
1626119100,269
1626120000,451
1626120900,440
1626121800,369
1626122700,317
1626123600,132
1626124500,11
1626125400,43
1626126300,17
1626127200,34
1626128100,27
1626129000,10
1626129900,53
1626130800,14
1626131700,24
1626132600,29
1626133500,27
1626134400,35
1626135300,20
1626136200,8
1626137100,60
1626138000,15
1626138900,23
1626139800,22
1626140700,29
1626141600,49
1626142500,13
1626143400,38
1626144300,312
1626145200,145
1626146100,257
1626147000,683
1626147900,393
1626148800,344
1626149700,375
1626150600,210
1626151500,60
1626152400,7
1626153300,32
1626154200,22
1626155100,30
1626156000,32
1626156900,8
1626157800,40
1626158700,32
1626159600,7
1626160500,95
1626161400,325
1626162300,601
1626163200,99
1626164100,283
1626165000,426
1626165900,50
1626166800,39
1626167700,73
1626168600,54
1626169500,57
1626170400,52
1626171300,165
1626172200,171
1626173100,170
1626174000,146
1626174900,187
1626175800,118
1626176700,91
1626177600,63
1626178500,113
1626179400,51
1626180300,9
1626181200,35
1626182100,203
1626183000,69
1626183900,250
1626184800,95
1626185700,148
1626186600,86
1626187500,69
1626188400,99
1626189300,84
1626190200,64
1626191100,719
1626192000,889
1626192900,951
1626193800,690
1626194700,395
1626195600,302
1626196500,272
1626197400,358
1626198300,357
1626199200,520
1626200100,446
1626201000,320
1626201900,392
1626202800,304
1626203700,171
1626204600,170
1626205500,223
1626206400,145
1626207300,165
1626208200,183
1626209100,168
1626210000,182
1626210900,123
1626211800,28
1626212700,35
1626213600,15
1626214500,30
1626215400,37
1626216300,11
1626217200,45
1626218100,19
1626219000,28
1626219900,35
1626220800,7
1626221700,198
1626222600,85
1626223500,17
1626224400,36
1626225300,25
1626226200,34
1626227100,20
1626228000,24
1626228900,52
1626229800,15
1626230700,16
1626231600,47
1626232500,17
1626233400,156
1626234300,134
1626235200,85
1626236100,122
1626237000,130
1626237900,128
1626238800,495
1626239700,787
1626240600,99
1626241500,220
1626242400,605
1626243300,269
1626244200,56
1626245100,90
1626246000,20
1626246900,9
1626247800,58
1626248700,15
1626249600,20
1626250500,33
1626251400,30
1626252300,32
1626253200,55
1626254100,54
1626255000,49
1626255900,8
1626256800,32
1626257700,88
1626258600,166
1626259500,203
1626260400,180
1626261300,138
1626262200,29
1626263100,18
1626264000,43
1626264900,24
1626265800,16
1626266700,44
1626267600,201
1626268500,297
1626269400,185
1626270300,374
1626271200,161
1626272100,123
1626273000,136
1626273900,154
1626274800,148
1626275700,218
1626276600,185
1626277500,141
1626278400,179
1626279300,115
1626280200,156
1626281100,233
1626282000,235
1626282900,338
1626283800,259
1626284700,200
1626285600,249
1626286500,194
1626287400,552
1626288300,340
1626289200,237
1626290100,671
1626291000,504
1626291900,269
1626292800,673
1626293700,383
1626294600,260
1626295500,245
1626296400,237
1626297300,153
1626298200,115
1626299100,117
1626300000,110
1626300900,108
1626301800,130
1626302700,68
1626303600,109
1626304500,178
1626305400,11
1626306300,51
1626307200,39
1626308100,26
1626309000,39
1626309900,19
1626310800,49
1626311700,22
1626312600,19
1626313500,60
1626314400,16
1626315300,38
1626316200,45
1626317100,13
1626318000,46
1626318900,232
1626319800,129
1626320700,120
1626321600,91
1626322500,137
1626323400,92
1626324300,28
1626325200,46
1626326100,65
1626327000,199
1626327900,27
1626328800,28
1626329700,42
1626330600,12
1626331500,31
1626332400,34
1626333300,17
1626334200,34
1626335100,32
1626336000,22
1626336900,38
1626337800,19
1626338700,43
1626339600,28
1626340500,35
1626341400,216
1626342300,107
1626343200,30
1626344100,36
1626345000,97
1626345900,95
1626346800,13
1626347700,89
1626348600,117
1626349500,40
1626350400,61
1626351300,69
1626352200,46
1626353100,66
1626354000,39
1626354900,85
1626355800,52
1626356700,39
1626357600,81
1626358500,54
1626359400,142
1626360300,182
1626361200,137
1626362100,127
1626363000,107
1626363900,111
1626364800,265
1626365700,197
1626366600,121
1626367500,152
1626368400,160
1626369300,171
1626370200,135
1626371100,172
1626372000,169
1626372900,207
1626373800,230
1626374700,222
1626375600,229
1626376500,221
1626377400,210
1626378300,311
1626379200,432
1626380100,425
1626381000,307
1626381900,215
1626382800,230
1626383700,227
1626384600,246
1626385500,209
1626386400,8
1626387300,40
1626388200,35
1626389100,11
1626390000,40
1626390900,20
1626391800,40
1626392700,19
1626393600,18
1626394500,49
1626395400,17
1626396300,27
1626397200,28
1626398100,24
1626399000,42
1626399900,16
1626400800,26
1626401700,49
1626402600,11
1626403500,88
1626404400,176
1626405300,41
1626406200,292
1626407100,77
1626408000,91
1626408900,113
1626409800,91
1626410700,100
1626411600,72
1626412500,143
1626413400,579
1626414300,262
1626415200,136
1626416100,600
1626417000,114
1626417900,92
1626418800,84
1626419700,112
1626420600,163
1626421500,82
1626422400,98
1626423300,81
1626424200,104
1626425100,231
1626426000,224
1626426900,157
1626427800,13
1626428700,29
1626429600,34
1626430500,28
1626431400,39
1626432300,10
1626433200,49
1626434100,33
1626435000,11
1626435900,49
1626436800,57
1626437700,84
1626438600,89
1626439500,71
1626440400,208
1626441300,226
1626442200,89
1626443100,99
1626444000,97
1626444900,147
1626445800,139
1626446700,268
1626447600,134
1626448500,92
1626449400,110
1626450300,132
1626451200,98
1626452100,121
1626453000,108
1626453900,119
1626454800,115
1626455700,84
1626456600,189
1626457500,136
1626458400,101
1626459300,154
1626460200,213
1626461100,219
1626462000,228
1626462900,265
1626463800,222
1626464700,362
1626465600,355
1626466500,414
1626467400,460
1626468300,257
1626469200,93
1626470100,105
1626471000,97
1626471900,73
1626472800,129
1626473700,39
1626474600,15
1626475500,50
1626476400,18
1626477300,30
1626478200,22
1626479100,31
1626480000,46
1626480900,11
1626481800,23
1626482700,56
1626483600,9
1626484500,25
1626485400,40
1626486300,21
1626487200,43
1626488100,13
1626489000,47
1626489900,30
1626490800,8
1626491700,353
1626492600,219
1626493500,76
1626494400,154
1626495300,262
1626496200,251
1626497100,196
1626498000,188
1626498900,210
1626499800,18
1626500700,15
1626501600,54
1626502500,18
1626503400,20
1626504300,37
1626505200,30
1626506100,34
1626507000,18
1626507900,25
1626508800,50
1626509700,10
1626510600,33
1626511500,39
1626512400,14
1626513300,49
1626514200,262
1626515100,506
1626516000,63
1626516900,269
1626517800,368
1626518700,32
1626519600,27
1626520500,197
1626521400,141
1626522300,112
1626523200,104
1626524100,147
1626525000,43
1626525900,26
1626526800,90
1626527700,179
1626528600,32
1626529500,100
1626530400,88
1626531300,64
1626532200,185
1626533100,228
1626534000,71
1626534900,104
1626535800,79
1626536700,68
1626537600,78
1626538500,98
1626539400,107
1626540300,65
1626541200,82
1626542100,56
1626543000,39
1626543900,98
1626544800,235
1626545700,115
1626546600,73
1626547500,49
1626548400,45
1626549300,44
1626550200,49
1626551100,103
1626552000,67
1626552900,61
1626553800,85
1626554700,56
1626555600,75
1626556500,73
1626557400,59
1626558300,78
1626559200,52
1626560100,85
1626561000,52
1626561900,31
1626562800,79
1626563700,46
1626564600,93
1626565500,222
1626566400,49
1626567300,25
1626568200,26
1626569100,38
1626570000,38
1626570900,14
1626571800,29
1626572700,49
1626573600,16
1626574500,34
1626575400,47
1626576300,11
1626577200,39
1626578100,26
1626579000,30
1626579900,33
1626580800,13
1626581700,54
1626582600,22
1626583500,16
1626584400,257
1626585300,100
1626586200,82
1626587100,98
1626588000,89
1626588900,102
1626589800,239
1626590700,317
1626591600,786
1626592500,332
1626593400,92
1626594300,101
1626595200,103
1626596100,489
1626597000,969
1626597900,754
1626598800,407
1626599700,795
1626600600,262
1626601500,169
1626602400,258
1626603300,188
1626604200,158
1626605100,133
1626606000,152
1626606900,129
1626607800,154
1626608700,148
1626609600,124
1626610500,171
1626611400,145
1626612300,186
1626613200,237
1626614100,218
1626615000,208
1626615900,162
1626616800,140
1626617700,157
1626618600,137
1626619500,130
1626620400,184
1626621300,180
1626622200,190
1626623100,172
1626624000,165
1626624900,452
1626625800,905
1626626700,844
1626627600,992
1626628500,254
1626629400,278
1626630300,262
1626631200,286
1626632100,536
1626633000,708
1626633900,381
1626634800,646
1626635700,687
1626636600,391
1626637500,367
1626638400,321
1626639300,242
1626640200,163
1626641100,190
1626642000,194
1626642900,170
1626643800,202
1626644700,170
1626645600,190
1626646500,217
1626647400,171
1626648300,39
1626649200,27
1626650100,19
1626651000,37
1626651900,26
1626652800,25
1626653700,31
1626654600,17
1626655500,41
1626656400,24
1626657300,10
1626658200,56
1626659100,108
1626660000,193
1626660900,44
1626661800,18
1626662700,46
1626663600,10
1626664500,32
1626665400,35
1626666300,17
1626667200,277
1626668100,94
1626669000,69
1626669900,100
1626670800,96
1626671700,114
1626672600,104
1626673500,368
1626674400,172
1626675300,173
1626676200,232
1626677100,193
1626678000,79
1626678900,83
1626679800,116
1626680700,689
1626681600,249
1626682500,101
1626683400,215
1626684300,295
1626685200,146
1626686100,87
1626687000,101
1626687900,77
1626688800,129
1626689700,148
1626690600,136
1626691500,158
1626692400,131
1626693300,163
1626694200,269
1626695100,193
1626696000,246
1626696900,376
1626697800,779
1626698700,332
1626699600,232
1626700500,549
1626701400,340
1626702300,93
1626703200,95
1626704100,78
1626705000,93
1626705900,248
1626706800,176
1626707700,362
1626708600,141
1626709500,129
1626710400,380
1626711300,430
1626712200,213
1626713100,134
1626714000,127
1626714900,176
1626715800,129
1626716700,149
1626717600,188
1626718500,206
1626719400,233
1626720300,200
1626721200,234
1626722100,275
1626723000,260
1626723900,290
1626724800,263
1626725700,264
1626726600,271
1626727500,220
1626728400,226
1626729300,245
1626730200,363
1626731100,332
1626732000,172
1626732900,99
1626733800,108
1626734700,46
1626735600,50
1626736500,24
1626737400,11
1626738300,59
1626739200,16
1626740100,17
1626741000,35
1626741900,33
1626742800,29
1626743700,19
1626744600,33
1626745500,43
1626746400,13
1626747300,34
1626748200,44
1626749100,7
1626750000,32
1626750900,262
1626751800,85
1626752700,106
1626753600,97
1626754500,109
1626755400,239
1626756300,217
1626757200,118
1626758100,10
1626759000,14
1626759900,57
1626760800,7
1626761700,29
1626762600,34
1626763500,19
1626764400,37
1626765300,10
1626766200,43
1626767100,25
1626768000,8
1626768900,58
1626769800,13
1626770700,11
1626771600,49
1626772500,19
1626773400,24
1626774300,23
1626775200,32
1626776100,37
1626777000,9
1626777900,40
1626778800,32
1626779700,7
1626780600,88
1626781500,334
1626782400,130
1626783300,214
1626784200,1298
1626785100,1040
1626786000,296
1626786900,177
1626787800,667
1626788700,412
1626789600,125
1626790500,263
1626791400,84
1626792300,69
1626793200,126
1626794100,74
1626795000,69
1626795900,69
1626796800,18
1626797700,67
1626798600,243
1626799500,250
1626800400,316
1626801300,486
1626802200,669
1626803100,311
1626804000,134
1626804900,171
1626805800,410
1626806700,668
1626807600,318
1626808500,332
1626809400,801
1626810300,393
1626811200,314
1626812100,256
1626813000,254
1626813900,222
1626814800,235
1626815700,343
1626816600,361
1626817500,191
1626818400,97
1626819300,83
1626820200,74
1626821100,30
1626822000,26
1626822900,32
1626823800,24
1626824700,37
1626825600,30
1626826500,13
1626827400,53
1626828300,20
1626829200,14
1626830100,52
1626831000,13
1626831900,31
1626832800,40
1626833700,19
1626834600,44
1626835500,131
1626836400,207
1626837300,194
1626838200,224
1626839100,189
1626840000,259
1626840900,209
1626841800,125
1626842700,104
1626843600,39
1626844500,38
1626845400,22
1626846300,28
1626847200,35
1626848100,10
1626849000,44
1626849900,32
1626850800,9
1626851700,50
1626852600,84
1626853500,176
1626854400,56
1626855300,23
1626856200,32
1626857100,26
1626858000,29
1626858900,34
1626859800,24
1626860700,18
1626861600,48
1626862500,17
1626863400,21
1626864300,48
1626865200,11
1626866100,38
1626867000,33
1626867900,41
1626868800,110
1626869700,147
1626870600,143
1626871500,234
1626872400,300
1626873300,187
1626874200,155
1626875100,133
1626876000,76
1626876900,19
1626877800,20
1626878700,58
1626879600,83
1626880500,163
1626881400,156
1626882300,144
1626883200,148
1626884100,129
1626885000,132
1626885900,138
1626886800,111
1626887700,136
1626888600,129
1626889500,151
1626890400,131
1626891300,96
1626892200,158
1626893100,171
1626894000,160
1626894900,286
1626895800,251
1626896700,187
1626897600,258
1626898500,224
1626899400,216
1626900300,242
1626901200,168
1626902100,161
1626903000,178
1626903900,150
1626904800,172
1626905700,83
1626906600,52
1626907500,70
1626908400,43
1626909300,72
1626910200,58
1626911100,38
1626912000,89
1626912900,39
1626913800,56
1626914700,73
1626915600,44
1626916500,70
1626917400,48
1626918300,57
1626919200,162
1626920100,192
1626921000,67
1626921900,58
1626922800,43
1626923700,74
1626924600,170
1626925500,86
1626926400,101
1626927300,83
1626928200,126
1626929100,74
1626930000,22
1626930900,41
1626931800,14
1626932700,20
1626933600,56
1626934500,9
1626935400,27
1626936300,49
1626937200,12
1626938100,38
1626939000,32
1626939900,27
1626940800,36
1626941700,68
1626942600,252
1626943500,105
1626944400,94
1626945300,181
1626946200,223
1626947100,222
1626948000,197
1626948900,106
1626949800,103
1626950700,92
1626951600,103
1626952500,119
1626953400,77
1626954300,94
1626955200,299
1626956100,304
1626957000,158
1626957900,157
1626958800,348
1626959700,659
1626960600,199
1626961500,52
1626962400,393
1626963300,353
1626964200,82
1626965100,90
1626966000,84
1626966900,95
1626967800,78
1626968700,76
1626969600,407
1626970500,359
1626971400,415
1626972300,576
1626973200,171
1626974100,97
1626975000,117
1626975900,91
1626976800,99
1626977700,262
1626978600,194
1626979500,225
1626980400,208
1626981300,235
1626982200,209
1626983100,217
1626984000,312
1626984900,313
1626985800,224
1626986700,188
1626987600,153
1626988500,179
1626989400,185
1626990300,172
1626991200,187
1626992100,57
1626993000,68
1626993900,65
1626994800,10
1626995700,46
1626996600,30
1626997500,9
1626998400,49
1626999300,25
1627000200,16
1627001100,37
1627002000,28
1627002900,31
1627003800,20
1627004700,31
1627005600,49
1627006500,14
1627007400,28
1627008300,47
1627009200,8
1627010100,275
1627011000,106
1627011900,229
1627012800,154
1627013700,97
1627014600,82
1627015500,96
1627016400,134
1627017300,322
1627018200,79
1627019100,68
1627020000,125
1627020900,265
1627021800,137
1627022700,212
1627023600,177
1627024500,626
1627025400,922
1627026300,874
1627027200,432
1627028100,311
1627029000,403
1627029900,576
1627030800,84
1627031700,49
1627032600,52
1627033500,11
1627034400,47
1627035300,32
1627036200,19
1627037100,51
1627038000,30
1627038900,47
1627039800,32
1627040700,16
1627041600,53
1627042500,65
1627043400,23
1627044300,75
1627045200,141
1627046100,242
1627047000,164
1627047900,110
1627048800,85
1627049700,102
1627050600,94
1627051500,104
1627052400,96
1627053300,94
1627054200,122
1627055100,83
1627056000,89
1627056900,111
1627057800,86
1627058700,570
1627059600,516
1627060500,168
1627061400,281
1627062300,376
1627063200,388
1627064100,286
1627065000,163
1627065900,217
1627066800,219
1627067700,205
1627068600,200
1627069500,199
1627070400,76
1627071300,68
1627072200,54
1627073100,126
1627074000,221
1627074900,73
1627075800,46
1627076700,39
1627077600,22
1627078500,37
1627079400,39
1627080300,22
1627081200,43
1627082100,35
1627083000,22
1627083900,46
1627084800,20
1627085700,44
1627086600,36
1627087500,13
1627088400,60
1627089300,20
1627090200,24
1627091100,51
1627092000,20
1627092900,40
1627093800,144
1627094700,137
1627095600,46
1627096500,21
1627097400,225
1627098300,160
1627099200,124
1627100100,85
1627101000,102
1627101900,46
1627102800,42
1627103700,34
1627104600,51
1627105500,105
1627106400,78
1627107300,221
1627108200,278
1627109100,266
1627110000,244
1627110900,83
1627111800,90
1627112700,40
1627113600,39
1627114500,29
1627115400,145
1627116300,129
1627117200,45
1627118100,11
1627119000,24
1627119900,56
1627120800,279
1627121700,659
1627122600,300
1627123500,256
1627124400,507
1627125300,422
1627126200,144
1627127100,160
1627128000,135
1627128900,162
1627129800,145
1627130700,45
1627131600,96
1627132500,61
1627133400,66
1627134300,98
1627135200,170
1627136100,101
1627137000,93
1627137900,147
1627138800,177
1627139700,147
1627140600,162
1627141500,264
1627142400,212
1627143300,89
1627144200,109
1627145100,128
1627146000,163
1627146900,185
1627147800,442
1627148700,232
1627149600,228
1627150500,471
1627151400,608
1627152300,840
1627153200,423
1627154100,263
1627155000,591
1627155900,522
1627156800,211
1627157700,232
1627158600,197
1627159500,158
1627160400,177
1627161300,153
1627162200,173
1627163100,170
1627164000,148
1627164900,99
1627165800,32
1627166700,12
1627167600,39
1627168500,32
1627169400,52
1627170300,97
1627171200,93
1627172100,90
1627173000,23
1627173900,17
1627174800,142
1627175700,145
1627176600,16
1627177500,61
1627178400,16
1627179300,32
1627180200,46
1627181100,18
1627182000,35
1627182900,19
1627183800,104
1627184700,191
1627185600,76
1627186500,102
1627187400,85
1627188300,17
1627189200,47
1627190100,30
1627191000,17
1627191900,45
1627192800,409
1627193700,74
1627194600,45
1627195500,83
1627196400,101
1627197300,356
1627198200,705
1627199100,333
1627200000,156
1627200900,117
1627201800,143
1627202700,91
1627203600,108
1627204500,140
1627205400,132
1627206300,81
1627207200,45
1627208100,58
1627209000,101
1627209900,240
1627210800,195
1627211700,87
1627212600,85
1627213500,150
1627214400,97
1627215300,120
1627216200,118
1627217100,44
1627218000,66
1627218900,60
1627219800,54
1627220700,101
1627221600,97
1627222500,165
1627223400,120
1627224300,78
1627225200,119
1627226100,103
1627227000,78
1627227900,96
1627228800,140
1627229700,170
1627230600,137
1627231500,342
1627232400,1170
1627233300,623
1627234200,201
1627235100,199
1627236000,644
1627236900,347
1627237800,185
1627238700,211
1627239600,243
1627240500,238
1627241400,230
1627242300,249
1627243200,241
1627244100,246
1627245000,242
1627245900,235
1627246800,278
1627247700,261
1627248600,195
1627249500,73
1627250400,12
1627251300,19
1627252200,45
1627253100,14
1627254000,29
1627254900,34
1627255800,178
1627256700,91
1627257600,12
1627258500,35
1627259400,29
1627260300,7
1627261200,50
1627262100,20
1627263000,8
1627263900,52
1627264800,18
1627265700,10
1627266600,38
1627267500,29
1627268400,19
1627269300,44
1627270200,269
1627271100,96
1627272000,81
1627272900,88
1627273800,113
1627274700,72
1627275600,79
1627276500,124
1627277400,74
1627278300,83
1627279200,467
1627280100,194
1627281000,100
1627281900,78
1627282800,77
1627283700,97
1627284600,74
1627285500,322
1627286400,761
1627287300,506
1627288200,298
1627289100,756
1627290000,431
1627290900,363
1627291800,588
1627292700,450
1627293600,144
1627294500,186
1627295400,716
1627296300,189
1627297200,290
1627298100,150
1627299000,196
1627299900,191
1627300800,181
1627301700,163
1627302600,35
1627303500,16
1627304400,70
1627305300,24
1627306200,26
1627307100,75
1627308000,173
1627308900,207
1627309800,334
1627310700,182
1627311600,415
1627312500,488
1627313400,418
1627314300,547
1627315200,479
1627316100,123
1627317000,130
1627317900,107
1627318800,122
1627319700,126
1627320600,129
1627321500,213
1627322400,757
1627323300,735
1627324200,209
1627325100,329
1627326000,644
1627326900,182
1627327800,156
1627328700,265
1627329600,395
1627330500,367
1627331400,308
1627332300,207
1627333200,211
1627334100,269
1627335000,162
1627335900,164
1627336800,181
1627337700,27
1627338600,43
1627339500,38
1627340400,13
1627341300,51
1627342200,30
1627343100,12
1627344000,55
1627344900,24
1627345800,23
1627346700,42
1627347600,28
1627348500,33
1627349400,29
1627350300,128
1627351200,196
1627352100,20
1627353000,30
1627353900,46
1627354800,13
1627355700,41
1627356600,156
1627357500,101
1627358400,125
1627359300,108
1627360200,84
1627361100,129
1627362000,90
1627362900,20
1627363800,34
1627364700,38
1627365600,10
1627366500,53
1627367400,16
1627368300,34
1627369200,41
1627370100,16
1627371000,44
1627371900,24
1627372800,146
1627373700,234
1627374600,113
1627375500,88
1627376400,56
1627377300,83
1627378200,45
1627379100,69
1627380000,62
1627380900,88
1627381800,318
1627382700,350
1627383600,140
1627384500,134
1627385400,174
1627386300,162
1627387200,75
1627388100,102
1627389000,108
1627389900,18
1627390800,42
1627391700,32
1627392600,17
1627393500,57
1627394400,11
1627395300,38
1627396200,37
1627397100,18
1627398000,48
1627398900,381
1627399800,557
1627400700,392
1627401600,41
1627402500,36
1627403400,34
1627404300,183
1627405200,593
1627406100,174
1627407000,84
1627407900,229
1627408800,688
1627409700,306
1627410600,389
1627411500,384
1627412400,211
1627413300,205
1627414200,238
1627415100,194
1627416000,200
1627416900,215
1627417800,150
1627418700,158
1627419600,176
1627420500,93
1627421400,29
1627422300,34
1627423200,15
1627424100,36
1627425000,25
1627425900,16
1627426800,44
1627427700,18
1627428600,24
1627429500,212
1627430400,48
1627431300,17
1627432200,54
1627433100,8
1627434000,21
1627434900,50
1627435800,9
1627436700,25
1627437600,51
1627438500,12
1627439400,27
1627440300,42
1627441200,7
1627442100,32
1627443000,38
1627443900,8
1627444800,162
1627445700,130
1627446600,123
1627447500,164
1627448400,155
1627449300,79
1627450200,114
1627451100,84
1627452000,245
1627452900,242
1627453800,139
1627454700,123
1627455600,213
1627456500,71
1627457400,89
1627458300,92
1627459200,69
1627460100,95
1627461000,88
1627461900,70
1627462800,94
1627463700,165
1627464600,143
1627465500,153
1627466400,89
1627467300,86
1627468200,78
1627469100,87
1627470000,94
1627470900,72
1627471800,94
1627472700,99
1627473600,120
1627474500,263
1627475400,226
1627476300,181
1627477200,171
1627478100,139
1627479000,122
1627479900,149
1627480800,120
1627481700,121
1627482600,154
1627483500,116
1627484400,476
1627485300,614
1627486200,132
1627487100,146
1627488000,187
1627488900,137
1627489800,155
1627490700,153
1627491600,110
1627492500,623
1627493400,183
1627494300,178
1627495200,380
1627496100,842
1627497000,541
1627497900,626
1627498800,832
1627499700,826
1627500600,210
1627501500,223
1627502400,269
1627503300,212
1627504200,184
1627505100,186
1627506000,238
1627506900,239
1627507800,218
1627508700,229
1627509600,195
1627510500,216
1627511400,221
1627512300,216
1627513200,283
1627514100,258
1627515000,158
1627515900,41
1627516800,18
1627517700,38
1627518600,31
1627519500,74
1627520400,191
1627521300,65
1627522200,33
1627523100,19
1627524000,35
1627524900,43
1627525800,11
1627526700,30
1627527600,41
1627528500,213
1627529400,194
1627530300,100
1627531200,81
1627532100,108
1627533000,96
1627533900,133
1627534800,141
1627535700,119
1627536600,98
1627537500,128
1627538400,105
1627539300,246
1627540200,203
1627541100,104
1627542000,90
1627542900,134
1627543800,102
1627544700,91
1627545600,138
1627546500,100
1627547400,120
1627548300,173
1627549200,133
1627550100,140
1627551000,168
1627551900,130
1627552800,134
1627553700,125
1627554600,484
1627555500,224
1627556400,106
1627557300,92
1627558200,139
1627559100,100
1627560000,100
1627560900,155
1627561800,112
1627562700,115
1627563600,153
1627564500,102
1627565400,267
1627566300,188
1627567200,102
1627568100,124
1627569000,121
1627569900,101
1627570800,127
1627571700,107
1627572600,103
1627573500,128
1627574400,101
1627575300,107
1627576200,128
1627577100,102
1627578000,128
1627578900,136
1627579800,181
1627580700,210
1627581600,172
1627582500,150
1627583400,199
1627584300,178
1627585200,174
1627586100,191
1627587000,233
1627587900,285
1627588800,262
1627589700,220
1627590600,223
1627591500,399
1627592400,351
1627593300,194
1627594200,198
1627595100,213
1627596000,210
1627596900,199
1627597800,214
1627598700,221
1627599600,190
1627600500,215
1627601400,218
1627602300,132
1627603200,53
1627604100,37
1627605000,15
1627605900,45
1627606800,27
1627607700,13
1627608600,53
1627609500,16
1627610400,24
1627611300,45
1627612200,11
1627613100,36
1627614000,36
1627614900,10
1627615800,47
1627616700,27
1627617600,199
1627618500,65
1627619400,98
1627620300,259
1627621200,322
1627622100,277
1627623000,139
1627623900,114
1627624800,114
1627625700,121
1627626600,144
1627627500,147
1627628400,99
1627629300,68
1627630200,95
1627631100,95
1627632000,71
1627632900,97
1627633800,90
1627634700,82
1627635600,117
1627636500,157
1627637400,142
1627638300,191
1627639200,178
1627640100,112
1627641000,103
1627641900,96
1627642800,59
1627643700,37
1627644600,30
1627645500,38
1627646400,200
1627647300,77
1627648200,242
1627649100,154
1627650000,78
1627650900,99
1627651800,82
1627652700,85
1627653600,115
1627654500,144
1627655400,163
1627656300,140
1627657200,151
1627658100,158
1627659000,153
1627659900,393
1627660800,708
1627661700,275
1627662600,193
1627663500,288
1627664400,692
1627665300,182
1627666200,130
1627667100,262
1627668000,303
1627668900,274
1627669800,261
1627670700,150
1627671600,111
1627672500,139
1627673400,156
1627674300,203
1627675200,246
1627676100,220
1627677000,244
1627677900,526
1627678800,247
1627679700,325
1627680600,423
1627681500,380
1627682400,274
1627683300,231
1627684200,221
1627685100,235
1627686000,66
1627686900,21
1627687800,49
1627688700,7
1627689600,31
1627690500,39
1627691400,8
1627692300,35
1627693200,34
1627694100,8
1627695000,39
1627695900,32
1627696800,17
1627697700,29
1627698600,27
1627699500,30
1627700400,20
1627701300,23
1627702200,42
1627703100,302
1627704000,273
1627704900,151
1627705800,93
1627706700,146
1627707600,176
1627708500,173
1627709400,30
1627710300,10
1627711200,47
1627712100,27
1627713000,128
1627713900,649
1627714800,497
1627715700,55
1627716600,154
1627717500,213
1627718400,546
1627719300,203
1627720200,87
1627721100,117
1627722000,707
1627722900,118
1627723800,174
1627724700,186
1627725600,107
1627726500,37
1627727400,22
1627728300,25
1627729200,42
1627730100,52
1627731000,106
1627731900,53
1627732800,44
1627733700,158
1627734600,19
1627735500,16
1627736400,54
1627737300,17
1627738200,24
1627739100,43
1627740000,17
1627740900,31
1627741800,35
1627742700,63
1627743600,133
1627744500,26
1627745400,24
1627746300,43
1627747200,38
1627748100,62
1627749000,504
1627749900,631
1627750800,1197
1627751700,893
1627752600,467
1627753500,702
1627754400,1086
1627755300,309
1627756200,244
1627757100,541
1627758000,421
1627758900,353
1627759800,384
1627760700,425
1627761600,425
1627762500,393
1627763400,349
1627764300,243
1627765200,166
1627766100,181
1627767000,57
1627767900,37
1627768800,47
1627769700,24
1627770600,25
1627771500,53
1627772400,9
1627773300,42
1627774200,36
1627775100,10
1627776000,54
1627776900,24
1627777800,21
1627778700,46
1627779600,16
1627780500,38
1627781400,33
1627782300,19
1627783200,40
1627784100,25
1627785000,25
1627785900,43
1627786800,36
1627787700,183
1627788600,102
1627789500,12
1627790400,27
1627791300,32
1627792200,78
1627793100,86
1627794000,78
1627794900,85
1627795800,89
1627796700,69
1627797600,305
1627798500,377
1627799400,63
1627800300,89
1627801200,91
1627802100,65
1627803000,470
1627803900,768
1627804800,901
1627805700,1113
1627806600,965
1627807500,293
1627808400,250
1627809300,411
1627810200,604
1627811100,111
1627812000,102
1627812900,91
1627813800,87
1627814700,173
1627815600,251
1627816500,360
1627817400,333
1627818300,173
1627819200,109
1627820100,45
1627821000,39
