timestamp,power
1615339800,37
1615340700,56
1615341600,38
1615342500,53
1615343400,40
1615344300,63
1615345200,53
1615346100,39
1615347000,60
1615347900,38
1615348800,44
1615349700,49
1615350600,45
1615351500,44
1615352400,38
1615353300,51
1615354200,81
1615355100,42
1615356000,46
1615356900,60
1615357800,42
1615358700,41
1615359600,57
1615360500,298
1615361400,239
1615362300,180
1615363200,75
1615364100,71
1615365000,66
1615365900,50
1615366800,62
1615367700,63
1615368600,70
1615369500,64
1615370400,48
1615371300,47
1615372200,288
1615373100,560
1615374000,182
1615374900,129
1615375800,73
1615376700,41
1615377600,58
1615378500,47
1615379400,51
1615380300,58
1615381200,67
1615382100,63
1615383000,38
1615383900,44
1615384800,167
1615385700,48
1615386600,46
1615387500,65
1615388400,63
1615389300,55
1615390200,89
1615391100,72
1615392000,96
1615392900,93
1615393800,90
1615394700,93
1615395600,387
1615396500,251
1615397400,120
1615398300,165
1615399200,164
1615400100,162
1615401000,95
1615401900,91
1615402800,388
1615403700,97
1615404600,110
1615405500,109
1615406400,107
1615407300,130
1615408200,107
1615409100,123
1615410000,131
1615410900,153
1615411800,162
1615412700,80
1615413600,65
1615414500,51
1615415400,41
1615416300,40
1615417200,73
1615418100,69
1615419000,64
1615419900,52
1615420800,40
1615421700,40
1615422600,46
1615423500,45
1615424400,39
1615425300,56
1615426200,38
1615427100,65
1615428000,55
1615428900,40
1615429800,53
1615430700,39
1615431600,55
1615432500,39
1615433400,38
1615434300,41
1615435200,37
1615436100,70
1615437000,93
1615437900,48
1615438800,40
1615439700,38
1615440600,41
1615441500,40
1615442400,54
1615443300,287
1615444200,153
1615445100,294
1615446000,82
1615446900,81
1615447800,78
1615448700,81
1615449600,80
1615450500,64
1615451400,68
1615452300,60
1615453200,55
1615454100,184
1615455000,399
1615455900,141
1615456800,77
1615457700,77
1615458600,80
1615459500,110
1615460400,75
1615461300,306
1615462200,606
1615463100,177
1615464000,239
1615464900,228
1615465800,147
1615466700,70
1615467600,65
1615468500,50
1615469400,52
1615470300,65
1615471200,65
1615472100,58
1615473000,50
1615473900,57
1615474800,372
1615475700,57
1615476600,164
1615477500,50
1615478400,91
1615479300,112
1615480200,97
1615481100,222
1615482000,162
1615482900,143
1615483800,156
1615484700,186
1615485600,638
1615486500,272
1615487400,164
1615488300,425
1615489200,676
1615490100,139
1615491000,105
1615491900,100
1615492800,104
1615493700,108
1615494600,128
1615495500,199
1615496400,133
1615497300,141
1615498200,145
1615499100,127
1615500000,117
1615500900,167
1615501800,136
1615502700,126
1615503600,85
1615504500,42
1615505400,39
1615506300,53
1615507200,56
1615508100,39
1615509000,37
1615509900,41
1615510800,66
1615511700,57
1615512600,58
1615513500,41
1615514400,38
1615515300,40
1615516200,39
1615517100,64
1615518000,64
1615518900,60
1615519800,41
1615520700,39
1615521600,48
1615522500,45
1615523400,46
1615524300,60
1615525200,52
1615526100,67
1615527000,52
1615527900,64
1615528800,61
1615529700,47
1615530600,45
1615531500,43
1615532400,43
1615533300,201
1615534200,208
1615535100,149
1615536000,134
1615536900,100
1615537800,89
1615538700,65
1615539600,68
1615540500,57
1615541400,58
1615542300,97
1615543200,85
1615544100,76
1615545000,74
1615545900,73
1615546800,61
1615547700,77
1615548600,76
1615549500,61
1615550400,77
1615551300,335
1615552200,304
1615553100,106
1615554000,60
1615554900,99
1615555800,59
1615556700,71
1615557600,99
1615558500,76
1615559400,93
1615560300,85
1615561200,53
1615562100,84
1615563000,73
1615563900,709
1615564800,893
1615565700,768
1615566600,157
1615567500,177
1615568400,304
1615569300,271
1615570200,288
1615571100,260
1615572000,265
1615572900,277
1615573800,271
1615574700,292
1615575600,391
1615576500,219
1615577400,186
1615578300,202
1615579200,175
1615580100,182
1615581000,160
1615581900,138
1615582800,132
1615583700,159
1615584600,196
1615585500,202
1615586400,110
1615587300,77
1615588200,76
1615589100,61
1615590000,76
1615590900,68
1615591800,55
1615592700,54
1615593600,54
1615594500,70
1615595400,57
1615596300,69
1615597200,80
1615598100,65
1615599000,71
1615599900,55
1615600800,52
1615601700,71
1615602600,54
1615603500,70
1615604400,55
1615605300,55
1615606200,77
1615607100,72
1615608000,74
1615608900,75
1615609800,71
1615610700,53
1615611600,55
1615612500,55
1615613400,56
1615614300,75
1615615200,96
1615616100,91
1615617000,68
1615617900,64
1615618800,65
1615619700,332
1615620600,142
1615621500,257
1615622400,258
1615623300,61
1615624200,61
1615625100,113
1615626000,236
1615626900,59
1615627800,53
1615628700,54
1615629600,60
1615630500,95
1615631400,372
1615632300,354
1615633200,129
1615634100,66
1615635000,67
1615635900,53
1615636800,48
1615637700,64
1615638600,91
1615639500,179
1615640400,75
1615641300,84
1615642200,59
1615643100,83
1615644000,95
1615644900,107
1615645800,86
1615646700,86
1615647600,143
1615648500,145
1615649400,137
1615650300,147
1615651200,124
1615652100,74
1615653000,75
1615653900,106
1615654800,107
1615655700,117
1615656600,123
1615657500,165
1615658400,98
1615659300,76
1615660200,87
1615661100,66
1615662000,68
1615662900,71
1615663800,84
1615664700,86
1615665600,63
1615666500,76
1615667400,120
1615668300,168
1615669200,156
1615670100,189
1615671000,154
1615671900,151
1615672800,141
1615673700,125
1615674600,134
1615675500,162
1615676400,163
1615677300,141
1615678200,147
1615679100,79
1615680000,55
1615680900,43
1615681800,40
1615682700,38
1615683600,51
1615684500,65
1615685400,49
1615686300,76
1615687200,39
1615688100,39
1615689000,57
1615689900,51
1615690800,45
1615691700,57
1615692600,64
1615693500,62
1615694400,51
1615695300,45
1615696200,42
1615697100,39
1615698000,40
1615698900,60
1615699800,41
1615700700,44
1615701600,73
1615702500,69
1615703400,90
1615704300,46
1615705200,46
1615706100,46
1615707000,75
1615707900,304
1615708800,165
1615709700,449
1615710600,132
1615711500,89
1615712400,65
1615713300,68
1615714200,65
1615715100,116
1615716000,61
1615716900,50
1615717800,46
1615718700,258
1615719600,449
1615720500,418
1615721400,498
1615722300,63
1615723200,75
1615724100,197
1615725000,227
1615725900,352
1615726800,395
1615727700,94
1615728600,146
1615729500,739
1615730400,300
1615731300,41
1615732200,83
1615733100,59
1615734000,40
1615734900,41
1615735800,65
1615736700,69
1615737600,67
1615738500,50
1615739400,46
1615740300,65
1615741200,51
1615742100,58
1615743000,192
1615743900,292
1615744800,233
1615745700,238
1615746600,344
1615747500,146
1615748400,153
1615749300,155
1615750200,131
1615751100,157
1615752000,140
1615752900,208
1615753800,610
1615754700,613
1615755600,377
1615756500,207
1615757400,161
1615758300,111
1615759200,127
1615760100,88
1615761000,89
1615761900,77
1615762800,106
1615763700,40
1615764600,38
1615765500,39
1615766400,58
1615767300,61
1615768200,63
1615769100,45
1615770000,55
1615770900,40
1615771800,63
1615772700,40
1615773600,67
1615774500,54
1615775400,53
1615776300,81
1615777200,74
1615778100,64
1615779000,42
1615779900,39
1615780800,57
1615781700,42
1615782600,57
1615783500,61
1615784400,83
1615785300,64
1615786200,49
1615787100,47
1615788000,66
1615788900,47
1615789800,59
1615790700,46
1615791600,66
1615792500,74
1615793400,366
1615794300,158
1615795200,175
1615796100,238
1615797000,149
1615797900,95
1615798800,121
1615799700,111
1615800600,118
1615801500,82
1615802400,102
1615803300,83
1615804200,340
1615805100,349
1615806000,185
1615806900,92
1615807800,58
1615808700,110
1615809600,158
1615810500,578
1615811400,187
1615812300,128
1615813200,103
1615814100,71
1615815000,83
1615815900,60
1615816800,77
1615817700,83
1615818600,41
1615819500,63
1615820400,70
1615821300,48
1615822200,52
1615823100,64
1615824000,80
1615824900,93
1615825800,65
1615826700,84
1615827600,114
1615828500,445
1615829400,168
1615830300,108
1615831200,147
1615832100,163
1615833000,145
1615833900,164
1615834800,429
1615835700,179
1615836600,137
1615837500,157
1615838400,182
1615839300,201
1615840200,161
1615841100,130
1615842000,126
1615842900,162
1615843800,155
1615844700,175
1615845600,97
1615846500,58
1615847400,61
1615848300,37
1615849200,56
1615850100,38
1615851000,58
1615851900,38
1615852800,60
1615853700,58
1615854600,52
1615855500,62
1615856400,39
1615857300,39
1615858200,40
1615859100,58
1615860000,37
1615860900,54
1615861800,72
1615862700,74
1615863600,53
1615864500,51
1615865400,37
1615866300,45
1615867200,68
1615868100,39
1615869000,47
1615869900,42
1615870800,82
1615871700,57
1615872600,51
1615873500,202
1615874400,133
1615875300,92
1615876200,67
1615877100,62
1615878000,58
1615878900,71
1615879800,60
1615880700,75
1615881600,55
1615882500,54
1615883400,79
1615884300,211
1615885200,106
1615886100,281
1615887000,129
1615887900,106
1615888800,141
1615889700,204
1615890600,172
1615891500,68
1615892400,45
1615893300,67
1615894200,194
1615895100,280
1615896000,296
1615896900,103
1615897800,123
1615898700,66
1615899600,50
1615900500,68
1615901400,46
1615902300,57
1615903200,45
1615904100,79
1615905000,85
1615905900,74
1615906800,59
1615907700,66
1615908600,64
1615909500,58
1615910400,242
1615911300,625
1615912200,417
1615913100,108
1615914000,160
1615914900,230
1615915800,219
1615916700,201
1615917600,157
1615918500,165
1615919400,204
1615920300,216
1615921200,207
1615922100,259
1615923000,259
1615923900,301
1615924800,157
1615925700,122
1615926600,132
1615927500,138
1615928400,133
1615929300,116
1615930200,145
1615931100,174
1615932000,148
1615932900,108
1615933800,88
1615934700,81
1615935600,47
1615936500,59
1615937400,62
1615938300,62
1615939200,42
1615940100,40
1615941000,41
1615941900,55
1615942800,57
1615943700,38
1615944600,39
1615945500,59
1615946400,79
1615947300,54
1615948200,47
1615949100,39
1615950000,57
1615950900,39
1615951800,38
1615952700,40
1615953600,44
1615954500,87
1615955400,66
1615956300,43
1615957200,39
1615958100,58
1615959000,40
1615959900,54
1615960800,46
1615961700,64
1615962600,43
1615963500,66
1615964400,57
1615965300,307
1615966200,179
1615967100,259
1615968000,181
1615968900,152
1615969800,408
1615970700,321
1615971600,185
1615972500,142
1615973400,79
1615974300,128
1615975200,117
1615976100,60
1615977000,65
1615977900,86
1615978800,101
1615979700,321
1615980600,175
1615981500,112
1615982400,74
1615983300,61
1615984200,42
1615985100,61
1615986000,40
1615986900,37
1615987800,57
1615988700,80
1615989600,45
1615990500,45
1615991400,61
1615992300,77
1615993200,38
1615994100,39
1615995000,43
1615995900,74
1615996800,85
1615997700,76
1615998600,55
1615999500,87
1616000400,96
1616001300,150
1616002200,211
1616003100,179
1616004000,304
1616004900,342
1616005800,156
1616006700,196
1616007600,182
1616008500,117
1616009400,121
1616010300,105
1616011200,122
1616012100,111
1616013000,106
1616013900,121
1616014800,141
1616015700,116
1616016600,107
1616017500,52
1616018400,61
1616019300,62
1616020200,39
1616021100,48
1616022000,42
1616022900,54
1616023800,31
1616024700,21
1616025600,22
1616026500,21
1616027400,41
1616028300,38
1616029200,47
1616030100,29
1616031000,36
1616031900,26
1616032800,20
1616033700,36
1616034600,21
1616035500,40
1616036400,22
1616037300,48
1616038200,35
1616039100,55
1616040000,23
1616040900,24
1616041800,46
1616042700,62
1616043600,40
1616044500,38
1616045400,66
1616046300,63
1616047200,64
1616048100,45
1616049000,44
1616049900,275
1616050800,134
1616051700,284
1616052600,123
1616053500,134
1616054400,81
1616055300,63
1616056200,44
1616057100,59
1616058000,53
1616058900,43
1616059800,52
1616060700,140
1616061600,136
1616062500,114
1616063400,122
1616064300,113
1616065200,94
1616066100,84
1616067000,127
1616067900,261
1616068800,130
1616069700,129
1616070600,58
1616071500,51
1616072400,54
1616073300,38
1616074200,42
1616075100,67
1616076000,93
1616076900,91
1616077800,63
1616078700,54
1616079600,60
1616080500,46
1616081400,43
1616082300,55
1616083200,97
1616084100,59
1616085000,56
1616085900,83
1616086800,120
1616087700,102
1616088600,292
1616089500,135
1616090400,157
1616091300,182
1616092200,178
1616093100,167
1616094000,149
1616094900,147
1616095800,119
1616096700,112
1616097600,136
1616098500,130
1616099400,117
1616100300,153
1616101200,482
1616102100,318
1616103000,55
1616103900,215
1616104800,561
1616105700,122
1616106600,50
1616107500,44
1616108400,21
1616109300,22
1616110200,53
1616111100,23
1616112000,22
1616112900,21
1616113800,40
1616114700,47
1616115600,47
1616116500,22
1616117400,39
1616118300,21
1616119200,35
1616120100,21
1616121000,28
1616121900,34
1616122800,45
1616123700,45
1616124600,23
1616125500,37
1616126400,20
1616127300,26
1616128200,62
1616129100,59
1616130000,53
1616130900,63
1616131800,45
1616132700,51
1616133600,63
1616134500,45
1616135400,49
1616136300,281
1616137200,209
1616138100,224
1616139000,130
1616139900,107
1616140800,99
1616141700,66
1616142600,138
1616143500,234
1616144400,90
1616145300,64
1616146200,108
1616147100,137
1616148000,386
1616148900,345
1616149800,197
1616150700,600
1616151600,386
1616152500,131
1616153400,81
1616154300,144
1616155200,59
1616156100,52
1616157000,44
1616157900,50
1616158800,50
1616159700,45
1616160600,64
1616161500,52
1616162400,81
1616163300,51
1616164200,36
1616165100,39
1616166000,54
1616166900,103
1616167800,95
1616168700,167
1616169600,57
1616170500,63
1616171400,67
1616172300,62
1616173200,77
1616174100,126
1616175000,361
1616175900,193
1616176800,194
1616177700,190
1616178600,142
1616179500,84
1616180400,137
1616181300,103
1616182200,112
1616183100,89
1616184000,117
1616184900,102
1616185800,81
1616186700,93
1616187600,131
1616188500,132
1616189400,117
1616190300,58
1616191200,62
1616192100,67
1616193000,49
1616193900,37
1616194800,49
1616195700,43
1616196600,36
1616197500,35
1616198400,36
1616199300,48
1616200200,59
1616201100,44
1616202000,31
1616202900,38
1616203800,32
1616204700,21
1616205600,21
1616206500,37
1616207400,22
1616208300,50
1616209200,40
1616210100,28
1616211000,35
1616211900,27
1616212800,29
1616213700,23
1616214600,34
1616215500,21
1616216400,145
1616217300,327
1616218200,186
1616219100,197
1616220000,170
1616220900,211
1616221800,87
1616222700,41
1616223600,62
1616224500,66
1616225400,56
1616226300,46
1616227200,36
1616228100,36
1616229000,70
1616229900,38
1616230800,41
1616231700,77
1616232600,54
1616233500,38
1616234400,53
1616235300,48
1616236200,41
1616237100,42
1616238000,41
1616238900,53
1616239800,79
1616240700,44
1616241600,36
1616242500,38
1616243400,61
1616244300,45
1616245200,43
1616246100,44
1616247000,50
1616247900,55
1616248800,32
1616249700,57
1616250600,40
1616251500,32
1616252400,37
1616253300,48
1616254200,32
1616255100,55
1616256000,67
1616256900,63
1616257800,53
1616258700,51
1616259600,54
1616260500,69
1616261400,62
1616262300,77
1616263200,64
1616264100,73
1616265000,44
1616265900,52
1616266800,61
1616267700,72
1616268600,47
1616269500,57
1616270400,67
1616271300,66
1616272200,54
1616273100,45
1616274000,40
1616274900,65
1616275800,41
1616276700,41
1616277600,33
1616278500,62
1616279400,26
1616280300,15
1616281200,16
1616282100,35
1616283000,16
1616283900,32
1616284800,16
1616285700,43
1616286600,41
1616287500,23
1616288400,17
1616289300,50
1616290200,15
1616291100,16
1616292000,16
1616292900,35
1616293800,28
1616294700,43
1616295600,21
1616296500,34
1616297400,16
1616298300,17
1616299200,16
1616300100,40
1616301000,44
1616301900,33
1616302800,17
1616303700,33
1616304600,19
1616305500,38
1616306400,59
1616307300,65
1616308200,39
1616309100,57
1616310000,64
1616310900,59
1616311800,52
1616312700,48
1616313600,36
1616314500,57
1616315400,38
1616316300,36
1616317200,57
1616318100,79
1616319000,53
1616319900,42
1616320800,38
1616321700,54
1616322600,37
1616323500,38
1616324400,60
1616325300,53
1616326200,64
1616327100,45
1616328000,56
1616328900,38
1616329800,38
1616330700,43
1616331600,68
1616332500,34
1616333400,30
1616334300,56
1616335200,65
1616336100,33
1616337000,47
1616337900,44
1616338800,41
1616339700,35
1616340600,32
1616341500,51
1616342400,63
1616343300,66
1616344200,72
1616345100,63
1616346000,48
1616346900,36
1616347800,46
1616348700,63
1616349600,57
1616350500,72
1616351400,65
1616352300,69
1616353200,54
1616354100,39
1616355000,56
1616355900,54
1616356800,53
1616357700,40
1616358600,70
1616359500,64
1616360400,45
1616361300,47
1616362200,75
1616363100,40
1616364000,22
1616364900,22
1616365800,31
1616366700,27
1616367600,43
1616368500,44
1616369400,27
1616370300,16
1616371200,17
1616372100,35
1616373000,17
1616373900,16
1616374800,25
1616375700,63
1616376600,31
1616377500,16
1616378400,36
1616379300,17
1616380200,15
1616381100,22
1616382000,48
1616382900,15
1616383800,35
1616384700,37
1616385600,36
1616386500,19
1616387400,57
1616388300,40
1616389200,47
1616390100,35
1616391000,35
1616391900,68
1616392800,62
1616393700,56
1616394600,45
1616395500,59
1616396400,42
1616397300,39
1616398200,57
1616399100,41
1616400000,52
1616400900,63
1616401800,65
1616402700,39
1616403600,37
1616404500,56
1616405400,46
1616406300,53
1616407200,48
1616408100,46
1616409000,54
1616409900,58
1616410800,57
1616411700,42
1616412600,52
1616413500,43
1616414400,50
1616415300,37
1616416200,38
1616417100,75
1616418000,61
1616418900,42
1616419800,40
1616420700,53
1616421600,32
1616422500,33
1616423400,31
1616424300,53
1616425200,43
1616426100,61
1616427000,66
1616427900,32
1616428800,35
1616429700,40
1616430600,62
1616431500,59
1616432400,39
1616433300,58
1616434200,73
1616435100,72
1616436000,49
1616436900,70
1616437800,58
1616438700,47
1616439600,43
1616440500,73
1616441400,54
1616442300,62
1616443200,89
1616444100,70
1616445000,43
1616445900,40
1616446800,47
1616447700,24
1616448600,24
1616449500,24
1616450400,56
1616451300,43
1616452200,21
1616453100,36
1616454000,17
1616454900,16
1616455800,16
1616456700,52
1616457600,18
1616458500,15
1616459400,41
1616460300,51
1616461200,16
1616462100,16
1616463000,38
1616463900,32
1616464800,15
1616465700,17
1616466600,31
1616467500,38
1616468400,39
1616469300,26
1616470200,37
1616471100,22
1616472000,15
1616472900,20
1616473800,62
1616474700,37
1616475600,45
1616476500,65
1616477400,60
1616478300,37
1616479200,42
1616480100,43
1616481000,60
1616481900,41
1616482800,54
1616483700,60
1616484600,57
1616485500,58
1616486400,49
1616487300,50
1616488200,38
1616489100,51
1616490000,55
1616490900,36
1616491800,45
1616492700,67
1616493600,62
1616494500,37
1616495400,53
1616496300,56
1616497200,39
1616498100,43
1616499000,52
1616499900,42
1616500800,47
1616501700,64
1616502600,63
1616503500,42
1616504400,37
1616505300,32
1616506200,52
1616507100,32
1616508000,46
1616508900,73
1616509800,47
1616510700,33
1616511600,32
1616512500,52
1616513400,34
1616514300,44
1616515200,44
1616516100,55
1616517000,61
1616517900,69
1616518800,62
1616519700,37
1616520600,56
1616521500,49
1616522400,61
1616523300,39
1616524200,53
1616525100,79
1616526000,69
1616526900,69
1616527800,47
1616528700,77
1616529600,55
1616530500,55
1616531400,50
1616532300,60
1616533200,51
1616534100,50
1616535000,27
1616535900,45
1616536800,18
1616537700,16
1616538600,22
1616539500,42
1616540400,24
1616541300,15
1616542200,57
1616543100,33
1616544000,16
1616544900,16
1616545800,44
1616546700,25
1616547600,16
1616548500,17
1616549400,35
1616550300,31
1616551200,39
1616552100,25
1616553000,42
1616553900,16
1616554800,15
1616555700,37
1616556600,16
1616557500,16
1616558400,29
1616559300,67
1616560200,43
1616561100,37
1616562000,39
1616562900,49
1616563800,35
1616564700,34
1616565600,89
1616566500,66
1616567400,39
1616568300,40
1616569200,60
1616570100,39
1616571000,35
1616571900,61
1616572800,57
1616573700,59
1616574600,69
1616575500,39
1616576400,35
1616577300,55
1616578200,42
1616579100,54
1616580000,49
1616580900,43
1616581800,49
1616582700,63
1616583600,56
1616584500,41
1616585400,49
1616586300,56
1616587200,37
1616588100,39
1616589000,36
1616589900,72
1616590800,60
1616591700,42
1616592600,57
1616593500,31
1616594400,34
1616595300,35
1616596200,45
1616597100,32
1616598000,42
1616598900,77
1616599800,48
1616600700,32
1616601600,49
1616602500,45
1616603400,37
1616604300,66
1616605200,66
1616606100,47
1616607000,72
1616607900,81
1616608800,57
1616609700,51
1616610600,60
1616611500,73
1616612400,44
1616613300,42
1616614200,59
1616615100,98
1616616000,70
1616616900,69
1616617800,52
1616618700,57
1616619600,31
1616620500,27
1616621400,45
1616622300,25
1616623200,40
1616624100,44
1616625000,41
1616625900,18
1616626800,19
1616627700,29
1616628600,30
1616629500,32
1616630400,17
1616631300,38
1616632200,45
1616633100,32
1616634000,20
1616634900,52
1616635800,19
1616636700,19
1616637600,29
1616638500,28
1616639400,19
1616640300,47
1616641200,48
1616642100,39
1616643000,19
1616643900,18
1616644800,37
1616645700,24
1616646600,43
1616647500,39
1616648400,74
1616649300,64
1616650200,36
1616651100,47
1616652000,52
1616652900,44
1616653800,41
1616654700,56
1616655600,65
1616656500,63
1616657400,55
1616658300,42
1616659200,38
1616660100,54
1616661000,40
1616661900,48
1616662800,49
1616663700,43
1616664600,69
1616665500,48
1616666400,54
1616667300,50
1616668200,38
1616669100,53
1616670000,39
1616670900,42
1616671800,52
1616672700,62
1616673600,59
1616674500,38
1616675400,52
1616676300,44
1616677200,35
1616678100,48
1616679000,31
1616679900,49
1616680800,67
1616681700,48
1616682600,33
1616683500,31
1616684400,49
1616685300,37
1616686200,45
1616687100,52
1616688000,36
1616688900,68
1616689800,48
1616690700,52
1616691600,54
1616692500,37
1616693400,59
1616694300,51
1616695200,57
1616696100,65
1616697000,86
1616697900,69
1616698800,48
1616699700,50
1616700600,63
1616701500,57
1616702400,41
1616703300,64
1616704200,85
1616705100,63
1616706000,27
1616706900,42
1616707800,23
1616708700,26
1616709600,34
1616710500,34
1616711400,16
1616712300,30
1616713200,41
1616714100,35
1616715000,22
1616715900,27
1616716800,24
1616717700,26
1616718600,17
1616719500,16
1616720400,54
1616721300,40
1616722200,24
1616723100,16
1616724000,34
1616724900,16
1616725800,17
1616726700,16
1616727600,44
1616728500,45
1616729400,27
1616730300,16
1616731200,35
1616732100,20
1616733000,45
1616733900,53
1616734800,45
1616735700,35
1616736600,55
1616737500,68
1616738400,41
1616739300,58
1616740200,42
1616741100,62
1616742000,41
1616742900,39
1616743800,40
1616744700,80
1616745600,60
1616746500,40
1616747400,49
1616748300,39
1616749200,34
1616750100,55
1616751000,44
1616751900,63
1616752800,74
1616753700,37
1616754600,35
1616755500,40
1616756400,50
1616757300,55
1616758200,36
1616759100,51
1616760000,50
1616760900,60
1616761800,55
1616762700,48
1616763600,47
1616764500,34
1616765400,47
1616766300,32
1616767200,31
1616768100,69
1616769000,58
1616769900,32
1616770800,55
1616771700,49
1616772600,38
1616773500,44
1616774400,76
1616775300,71
1616776200,47
1616777100,38
1616778000,54
1616778900,38
1616779800,60
1616780700,68
1616781600,64
1616782500,56
1616783400,71
1616784300,71
1616785200,49
1616786100,49
1616787000,40
1616787900,65
1616788800,40
1616789700,40
1616790600,66
1616791500,67
1616792400,44
1616793300,23
1616794200,43
1616795100,24
1616796000,18
1616796900,49
1616797800,16
1616798700,16
1616799600,40
1616800500,50
1616801400,15
1616802300,33
1616803200,21
1616804100,31
1616805000,17
1616805900,16
1616806800,36
1616807700,43
1616808600,35
1616809500,16
1616810400,35
1616811300,16
1616812200,16
1616813100,16
1616814000,50
1616814900,28
1616815800,41
1616816700,34
1616817600,16
1616818500,17
1616819400,30
1616820300,35
1616821200,16
1616822100,17
1616823000,36
1616823900,77
1616824800,47
1616825700,60
1616826600,59
1616827500,40
1616828400,43
1616829300,51
1616830200,44
1616831100,61
1616832000,68
1616832900,55
1616833800,39
1616834700,37
1616835600,55
1616836500,40
1616837400,61
1616838300,55
1616839200,36
1616840100,56
1616841000,60
1616841900,48
1616842800,42
1616843700,54
1616844600,55
1616845500,36
1616846400,39
1616847300,52
1616848200,60
1616849100,61
1616850000,50
1616850900,50
1616851800,32
1616852700,34
1616853600,48
1616854500,33
1616855400,31
1616856300,58
1616857200,73
1616858100,33
1616859000,37
1616859900,49
1616860800,36
1616861700,47
1616862600,47
1616863500,66
1616864400,58
1616865300,68
1616866200,59
1616867100,61
1616868000,60
1616868900,44
1616869800,46
1616870700,59
1616871600,41
1616872500,58
1616873400,94
1616874300,61
1616875200,53
1616876100,47
1616877000,69
1616877900,39
1616878800,40
1616879700,61
1616880600,85
1616881500,48
1616882400,23
1616883300,33
1616884200,17
1616885100,31
1616886000,22
1616886900,29
1616887800,15
1616888700,42
1616889600,47
1616890500,16
1616891400,31
1616892300,16
1616893200,34
1616894100,16
1616895000,15
1616895900,36
1616896800,43
1616897700,31
1616898600,15
1616899500,33
1616900400,18
1616901300,15
1616902200,33
1616903100,38
1616904000,42
1616904900,20
1616905800,34
1616906700,17
1616907600,16
1616908500,30
1616909400,39
1616910300,39
1616911200,45
1616912100,89
1616913000,53
1616913900,41
1616914800,59
1616915700,57
1616916600,38
1616917500,44
1616918400,54
1616919300,39
1616920200,62
1616921100,68
1616922000,55
1616922900,41
1616923800,56
1616924700,38
1616925600,38
1616926500,40
1616927400,52
1616928300,58
1616929200,67
1616930100,53
1616931000,39
1616931900,49
1616932800,65
1616933700,39
1616934600,83
1616935500,99
1616936400,135
1616937300,92
1616938200,74
1616939100,56
1616940000,51
1616940900,312
1616941800,138
1616942700,90
1616943600,124
1616944500,55
1616945400,68
1616946300,83
1616947200,93
1616948100,115
1616949000,150
1616949900,384
1616950800,127
1616951700,124
1616952600,183
1616953500,205
1616954400,169
1616955300,134
1616956200,159
1616957100,132
1616958000,114
1616958900,122
1616959800,139
1616960700,138
1616961600,137
1616962500,121
1616963400,56
1616964300,57
1616965200,64
1616966100,49
1616967000,43
1616967900,47
1616968800,71
1616969700,38
1616970600,21
1616971500,38
1616972400,23
1616973300,21
1616974200,38
1616975100,53
1616976000,43
1616976900,52
1616977800,50
1616978700,26
1616979600,35
1616980500,25
1616981400,36
1616982300,21
1616983200,23
1616984100,75
1616985000,37
1616985900,37
1616986800,32
1616987700,30
1616988600,21
1616989500,22
1616990400,40
1616991300,25
1616992200,74
1616993100,72
1616994000,45
1616994900,38
1616995800,39
1616996700,65
1616997600,48
1616998500,47
1616999400,61
1617000300,441
1617001200,156
1617002100,225
1617003000,147
1617003900,60
1617004800,128
1617005700,206
1617006600,43
1617007500,74
1617008400,96
1617009300,89
1617010200,62
1617011100,98
1617012000,114
1617012900,76
1617013800,172
1617014700,566
1617015600,407
1617016500,58
1617017400,115
1617018300,47
1617019200,46
1617020100,41
1617021000,45
1617021900,78
1617022800,67
1617023700,48
1617024600,56
1617025500,38
1617026400,60
1617027300,49
1617028200,59
1617029100,39
1617030000,56
1617030900,80
1617031800,52
1617032700,50
1617033600,53
1617034500,330
1617035400,94
1617036300,97
1617037200,113
1617038100,111
1617039000,68
1617039900,63
1617040800,127
1617041700,128
1617042600,104
1617043500,83
1617044400,77
1617045300,145
1617046200,153
1617047100,131
1617048000,97
1617048900,81
1617049800,103
1617050700,96
1617051600,118
1617052500,112
1617053400,75
1617054300,63
1617055200,26
1617056100,33
1617057000,25
1617057900,49
1617058800,21
1617059700,22
1617060600,48
1617061500,46
1617062400,30
1617063300,36
1617064200,36
1617065100,20
1617066000,22
1617066900,48
1617067800,26
1617068700,52
1617069600,69
1617070500,23
1617071400,21
1617072300,21
1617073200,39
1617074100,33
1617075000,21
1617075900,28
1617076800,57
1617077700,46
1617078600,53
1617079500,65
1617080400,40
1617081300,37
1617082200,47
1617083100,47
1617084000,54
1617084900,308
1617085800,141
1617086700,179
1617087600,88
1617088500,74
1617089400,64
1617090300,65
1617091200,80
1617092100,65
1617093000,90
1617093900,94
1617094800,123
1617095700,412
1617096600,123
1617097500,143
1617098400,162
1617099300,461
1617100200,210
1617101100,103
1617102000,126
1617102900,136
1617103800,59
1617104700,91
1617105600,73
1617106500,41
1617107400,45
1617108300,85
1617109200,64
1617110100,39
1617111000,36
1617111900,55
1617112800,52
1617113700,47
1617114600,55
1617115500,95
1617116400,114
1617117300,75
1617118200,47
1617119100,112
1617120000,127
1617120900,161
1617121800,148
1617122700,139
1617123600,290
1617124500,113
1617125400,130
1617126300,184
1617127200,121
1617128100,136
1617129000,129
1617129900,111
1617130800,122
1617131700,167
1617132600,150
1617133500,104
1617134400,88
1617135300,126
1617136200,169
1617137100,65
1617138000,32
