timestamp,power
1606290300,117
1606291200,114
1606292100,117
1606293000,95
1606293900,57
1606294800,58
1606295700,103
1606296600,122
1606297500,130
1606298400,118
1606299300,115
1606300200,116
1606301100,131
1606302000,83
1606302900,57
1606303800,59
1606304700,85
1606305600,136
1606306500,117
1606307400,119
1606308300,105
1606309200,121
1606310100,146
1606311000,183
1606311900,115
1606312800,143
1606313700,192
1606314600,174
1606315500,192
1606316400,193
1606317300,222
1606318200,251
1606319100,210
1606320000,220
1606320900,291
1606321800,242
1606322700,273
1606323600,295
1606324500,288
1606325400,290
1606326300,306
1606327200,251
1606328100,185
1606329000,188
1606329900,239
1606330800,260
1606331700,264
1606332600,237
1606333500,235
1606334400,205
1606335300,191
1606336200,150
1606337100,116
1606338000,98
1606338900,143
1606339800,139
1606340700,138
1606341600,155
1606342500,138
1606343400,139
1606344300,132
1606345200,90
1606346100,96
1606347000,92
1606347900,148
1606348800,153
1606349700,168
1606350600,136
1606351500,106
1606352400,106
1606353300,58
1606354200,65
1606355100,48
1606356000,98
1606356900,110
1606357800,125
1606358700,106
1606359600,105
1606360500,106
1606361400,106
1606362300,132
1606363200,95
1606364100,141
1606365000,118
1606365900,167
1606366800,186
1606367700,194
1606368600,105
1606369500,71
1606370400,146
1606371300,114
1606372200,157
1606373100,142
1606374000,108
1606374900,121
1606375800,106
1606376700,106
1606377600,105
1606378500,92
1606379400,56
1606380300,48
1606381200,128
1606382100,174
1606383000,190
1606383900,171
1606384800,171
1606385700,199
1606386600,204
1606387500,119
1606388400,113
1606389300,237
1606390200,228
1606391100,202
1606392000,235
1606392900,183
1606393800,173
1606394700,159
1606395600,116
1606396500,114
1606397400,153
1606398300,234
1606399200,155
1606400100,181
1606401000,180
1606401900,158
1606402800,180
1606403700,127
1606404600,124
1606405500,159
1606406400,236
1606407300,457
1606408200,525
1606409100,241
1606410000,244
1606410900,238
1606411800,248
1606412700,241
1606413600,194
1606414500,199
1606415400,243
1606416300,239
1606417200,328
1606418100,292
1606419000,258
1606419900,252
1606420800,234
1606421700,157
1606422600,158
1606423500,129
1606424400,154
1606425300,140
1606426200,120
1606427100,113
1606428000,113
1606428900,111
1606429800,89
1606430700,54
1606431600,54
1606432500,94
1606433400,116
1606434300,96
1606435200,96
1606436100,92
1606437000,93
1606437900,109
1606438800,33
1606439700,36
1606440600,37
1606441500,119
1606442400,95
1606443300,96
1606444200,93
1606445100,93
1606446000,111
1606446900,92
1606447800,120
1606448700,95
1606449600,105
1606450500,201
1606451400,197
1606452300,194
1606453200,248
1606454100,207
1606455000,171
1606455900,141
1606456800,147
1606457700,130
1606458600,176
1606459500,243
1606460400,252
1606461300,266
1606462200,197
1606463100,103
1606464000,63
1606464900,52
1606465800,93
1606466700,101
1606467600,109
1606468500,106
1606469400,118
1606470300,112
1606471200,105
1606472100,100
1606473000,47
1606473900,65
1606474800,51
1606475700,113
1606476600,108
1606477500,126
1606478400,112
1606479300,398
1606480200,632
1606481100,429
1606482000,456
1606482900,459
1606483800,238
1606484700,171
1606485600,192
1606486500,193
1606487400,881
1606488300,195
1606489200,686
1606490100,279
1606491000,127
1606491900,158
1606492800,177
1606493700,167
1606494600,204
1606495500,282
1606496400,324
1606497300,270
1606498200,256
1606499100,298
1606500000,297
1606500900,248
1606501800,266
1606502700,269
1606503600,289
1606504500,254
1606505400,219
1606506300,162
1606507200,211
1606508100,215
1606509000,198
1606509900,186
1606510800,182
1606511700,182
1606512600,165
1606513500,183
1606514400,171
1606515300,222
1606516200,229
1606517100,232
1606518000,223
1606518900,222
1606519800,190
1606520700,198
1606521600,181
1606522500,171
1606523400,181
1606524300,162
1606525200,154
1606526100,147
1606527000,146
1606527900,158
1606528800,132
1606529700,79
1606530600,82
1606531500,111
1606532400,130
1606533300,108
1606534200,108
1606535100,109
1606536000,101
1606536900,66
1606537800,50
1606538700,71
1606539600,112
1606540500,127
1606541400,108
1606542300,108
1606543200,108
1606544100,96
1606545000,76
1606545900,80
1606546800,125
1606547700,168
1606548600,183
1606549500,155
1606550400,161
1606551300,149
1606552200,138
1606553100,240
1606554000,122
1606554900,166
1606555800,160
1606556700,160
1606557600,180
1606558500,159
1606559400,152
1606560300,108
1606561200,127
1606562100,137
1606563000,173
1606563900,164
1606564800,169
1606565700,198
1606566600,228
1606567500,215
1606568400,261
1606569300,199
1606570200,165
1606571100,316
1606572000,369
1606572900,193
1606573800,216
1606574700,530
1606575600,333
1606576500,362
1606577400,615
1606578300,408
1606579200,415
1606580100,335
1606581000,211
1606581900,89
1606582800,84
1606583700,96
1606584600,163
1606585500,143
1606586400,142
1606587300,140
1606588200,202
1606589100,256
1606590000,206
1606590900,181
1606591800,225
1606592700,283
1606593600,265
1606594500,260
1606595400,247
1606596300,175
1606597200,153
1606598100,114
1606599000,86
1606599900,92
1606600800,137
1606601700,153
1606602600,145
1606603500,146
1606604400,166
1606605300,124
1606606200,129
1606607100,88
1606608000,79
1606608900,52
1606609800,80
1606610700,115
1606611600,117
1606612500,126
1606613400,112
1606614300,110
1606615200,104
1606616100,69
1606617000,54
1606617900,59
1606618800,116
1606619700,133
1606620600,111
1606621500,113
1606622400,110
1606623300,111
1606624200,73
1606625100,52
1606626000,53
1606626900,115
1606627800,151
1606628700,147
1606629600,109
1606630500,118
1606631400,136
1606632300,80
1606633200,62
1606634100,65
1606635000,144
1606635900,144
1606636800,140
1606637700,313
1606638600,133
1606639500,131
1606640400,108
1606641300,145
1606642200,51
1606643100,52
1606644000,52
1606644900,116
1606645800,759
1606646700,668
1606647600,227
1606648500,213
1606649400,269
1606650300,118
1606651200,111
1606652100,95
1606653000,213
1606653900,215
1606654800,145
1606655700,941
1606656600,702
1606657500,292
1606658400,857
1606659300,1230
1606660200,700
1606661100,242
1606662000,409
1606662900,575
1606663800,266
1606664700,272
1606665600,267
1606666500,258
1606667400,144
1606668300,119
1606669200,139
1606670100,143
1606671000,156
1606671900,159
1606672800,174
1606673700,207
1606674600,316
1606675500,239
1606676400,81
1606677300,185
1606678200,196
1606679100,253
1606680000,250
1606680900,237
1606681800,235
1606682700,235
1606683600,258
1606684500,218
1606685400,184
1606686300,186
1606687200,162
1606688100,135
1606689000,146
1606689900,147
1606690800,146
1606691700,158
1606692600,143
1606693500,63
1606694400,53
1606695300,71
1606696200,108
1606697100,115
1606698000,114
1606698900,125
1606699800,116
1606700700,112
1606701600,106
1606702500,53
1606703400,71
1606704300,53
1606705200,115
1606706100,115
1606707000,191
1606707900,149
1606708800,131
1606709700,120
1606710600,98
1606711500,83
1606712400,110
1606713300,192
1606714200,199
1606715100,190
1606716000,221
1606716900,237
1606717800,233
1606718700,163
1606719600,51
1606720500,52
1606721400,51
1606722300,118
1606723200,128
1606724100,109
1606725000,107
1606725900,114
1606726800,169
1606727700,113
1606728600,114
1606729500,138
1606730400,193
1606731300,172
1606732200,170
1606733100,540
1606734000,420
1606734900,314
1606735800,144
1606736700,130
1606737600,87
1606738500,131
1606739400,151
1606740300,147
1606741200,145
1606742100,162
1606743000,120
1606743900,95
1606744800,82
1606745700,102
1606746600,386
1606747500,367
1606748400,948
1606749300,423
1606750200,797
1606751100,592
1606752000,311
1606752900,332
1606753800,310
1606754700,291
1606755600,302
1606756500,332
1606757400,405
1606758300,380
1606759200,352
1606760100,332
1606761000,303
1606761900,285
1606762800,272
1606763700,268
1606764600,305
1606765500,353
1606766400,306
1606767300,298
1606768200,299
1606769100,283
1606770000,249
1606770900,224
1606771800,161
1606772700,155
1606773600,157
1606774500,151
1606775400,148
1606776300,165
1606777200,148
1606778100,98
1606779000,115
1606779900,109
1606780800,145
1606781700,136
1606782600,117
1606783500,135
1606784400,116
1606785300,87
1606786200,57
1606787100,66
1606788000,110
1606788900,119
1606789800,117
1606790700,118
1606791600,135
1606792500,116
1606793400,116
1606794300,98
1606795200,93
1606796100,126
1606797000,108
1606797900,158
1606798800,227
1606799700,161
1606800600,120
1606801500,144
1606802400,136
1606803300,203
1606804200,162
1606805100,251
1606806000,238
1606806900,226
1606807800,126
1606808700,67
1606809600,65
1606810500,173
1606811400,167
1606812300,167
1606813200,166
1606814100,172
1606815000,117
1606815900,110
1606816800,125
1606817700,172
1606818600,189
1606819500,176
1606820400,190
1606821300,189
1606822200,149
1606823100,398
1606824000,695
1606824900,468
1606825800,261
1606826700,295
1606827600,257
1606828500,241
1606829400,241
1606830300,191
1606831200,176
1606832100,136
1606833000,155
1606833900,174
1606834800,202
1606835700,153
1606836600,148
1606837500,149
1606838400,304
1606839300,820
1606840200,743
1606841100,299
1606842000,253
1606842900,255
1606843800,338
1606844700,863
1606845600,467
1606846500,665
1606847400,594
1606848300,271
1606849200,243
1606850100,233
1606851000,310
1606851900,284
1606852800,251
1606853700,244
1606854600,244
1606855500,255
1606856400,229
1606857300,230
1606858200,232
1606859100,242
1606860000,229
1606860900,158
1606861800,152
1606862700,99
1606863600,118
1606864500,96
1606865400,139
1606866300,158
1606867200,172
1606868100,156
1606869000,153
1606869900,155
1606870800,172
1606871700,156
1606872600,135
1606873500,125
1606874400,129
1606875300,137
1606876200,128
1606877100,99
1606878000,66
1606878900,83
1606879800,131
1606880700,187
1606881600,161
1606882500,178
1606883400,132
1606884300,125
1606885200,182
1606886100,237
1606887000,170
1606887900,212
1606888800,274
1606889700,184
1606890600,623
1606891500,843
1606892400,470
1606893300,390
1606894200,729
1606895100,660
1606896000,649
1606896900,483
1606897800,173
1606898700,162
1606899600,154
1606900500,145
1606901400,127
1606902300,96
1606903200,108
1606904100,141
1606905000,161
1606905900,185
1606906800,165
1606907700,177
1606908600,163
1606909500,156
1606910400,132
1606911300,106
1606912200,288
1606913100,342
1606914000,145
1606914900,142
1606915800,160
1606916700,144
1606917600,167
1606918500,137
1606919400,75
1606920300,77
1606921200,63
1606922100,159
1606923000,139
1606923900,180
1606924800,201
1606925700,576
1606926600,793
1606927500,375
1606928400,193
1606929300,297
1606930200,267
1606931100,303
1606932000,1424
1606932900,1476
1606933800,1104
1606934700,837
1606935600,792
1606936500,459
1606937400,307
1606938300,323
1606939200,327
1606940100,319
1606941000,206
1606941900,204
1606942800,230
1606943700,271
1606944600,273
1606945500,230
1606946400,126
1606947300,68
1606948200,79
1606949100,68
1606950000,115
1606950900,113
1606951800,129
1606952700,111
1606953600,91
1606954500,51
1606955400,71
1606956300,94
1606957200,113
1606958100,112
1606959000,123
1606959900,115
1606960800,82
1606961700,52
1606962600,52
1606963500,113
1606964400,115
1606965300,150
1606966200,205
1606967100,196
1606968000,88
1606968900,61
1606969800,58
1606970700,137
1606971600,190
1606972500,204
1606973400,254
1606974300,1005
1606975200,1094
1606976100,882
1606977000,699
1606977900,270
1606978800,119
1606979700,119
1606980600,121
1606981500,97
1606982400,49
1606983300,49
1606984200,95
1606985100,110
1606986000,109
1606986900,107
1606987800,124
1606988700,60
1606989600,49
1606990500,51
1606991400,130
1606992300,110
1606993200,98
1606994100,133
1606995000,128
1606995900,114
1606996800,100
1606997700,48
1606998600,90
1606999500,105
1607000400,103
1607001300,84
1607002200,60
1607003100,44
1607004000,26
1607004900,70
1607005800,97
1607006700,127
1607007600,109
1607008500,105
1607009400,81
1607010300,121
1607011200,128
1607012100,192
1607013000,258
1607013900,276
1607014800,280
1607015700,300
1607016600,297
1607017500,278
1607018400,258
1607019300,267
1607020200,340
1607021100,361
1607022000,336
1607022900,312
1607023800,184
1607024700,122
1607025600,94
1607026500,95
1607027400,155
1607028300,188
1607029200,180
1607030100,215
1607031000,226
1607031900,167
1607032800,169
1607033700,84
1607034600,115
1607035500,110
1607036400,125
1607037300,108
1607038200,106
1607039100,66
1607040000,66
1607040900,47
1607041800,101
1607042700,110
1607043600,125
1607044500,107
1607045400,106
1607046300,49
1607047200,55
1607048100,67
1607049000,101
1607049900,97
1607050800,95
1607051700,125
1607052600,121
1607053500,58
1607054400,58
1607055300,105
1607056200,121
1607057100,139
1607058000,189
1607058900,190
1607059800,82
1607060700,47
1607061600,71
1607062500,224
1607063400,267
1607064300,155
1607065200,151
1607066100,160
1607067000,160
1607067900,135
1607068800,139
1607069700,155
1607070600,135
1607071500,115
1607072400,116
1607073300,101
1607074200,62
1607075100,56
1607076000,105
1607076900,175
1607077800,161
1607078700,200
1607079600,193
1607080500,144
1607081400,111
1607082300,120
1607083200,188
1607084100,204
1607085000,184
1607085900,151
1607086800,138
1607087700,64
1607088600,52
1607089500,70
1607090400,161
1607091300,140
1607092200,157
1607093100,166
1607094000,206
1607094900,278
1607095800,724
1607096700,159
1607097600,767
1607098500,320
1607099400,173
1607100300,156
1607101200,102
1607102100,175
1607103000,178
1607103900,259
1607104800,340
1607105700,327
1607106600,329
1607107500,227
1607108400,238
1607109300,229
1607110200,298
1607111100,300
1607112000,281
1607112900,251
1607113800,195
1607114700,149
1607115600,172
1607116500,187
1607117400,163
1607118300,147
1607119200,143
1607120100,97
1607121000,101
1607121900,99
1607122800,150
1607123700,149
1607124600,156
1607125500,157
1607126400,88
1607127300,85
1607128200,112
1607129100,168
1607130000,146
1607130900,162
1607131800,165
1607132700,123
1607133600,106
1607134500,145
1607135400,148
1607136300,157
1607137200,138
1607138100,137
1607139000,106
1607139900,98
1607140800,52
1607141700,93
1607142600,108
1607143500,117
1607144400,112
1607145300,86
1607146200,48
1607147100,51
1607148000,96
1607148900,121
1607149800,128
1607150700,151
1607151600,173
1607152500,106
1607153400,50
1607154300,168
1607155200,138
1607156100,120
1607157000,128
1607157900,106
1607158800,144
1607159700,83
1607160600,129
1607161500,184
1607162400,524
1607163300,491
1607164200,319
1607165100,881
1607166000,429
1607166900,208
1607167800,183
1607168700,180
1607169600,438
1607170500,332
1607171400,70
1607172300,59
1607173200,99
1607174100,129
1607175000,118
1607175900,132
1607176800,166
1607177700,148
1607178600,181
1607179500,352
1607180400,173
1607181300,164
1607182200,433
1607183100,372
1607184000,149
1607184900,166
1607185800,230
1607186700,372
1607187600,896
1607188500,396
1607189400,448
1607190300,459
1607191200,737
1607192100,366
1607193000,269
1607193900,297
1607194800,393
1607195700,229
1607196600,136
1607197500,77
1607198400,115
1607199300,117
1607200200,114
1607201100,114
1607202000,109
1607202900,56
1607203800,57
1607204700,98
1607205600,134
1607206500,114
1607207400,114
1607208300,108
1607209200,101
1607210100,69
1607211000,130
1607211900,127
1607212800,132
1607213700,149
1607214600,170
1607215500,93
1607216400,84
1607217300,156
1607218200,150
1607219100,148
1607220000,147
1607220900,163
1607221800,95
1607222700,80
1607223600,68
1607224500,141
1607225400,120
1607226300,118
1607227200,118
1607228100,114
1607229000,58
1607229900,59
1607230800,93
1607231700,136
1607232600,123
1607233500,117
1607234400,110
1607235300,86
1607236200,93
1607237100,62
1607238000,101
1607238900,107
1607239800,134
1607240700,107
1607241600,168
1607242500,125
1607243400,123
1607244300,152
1607245200,120
1607246100,159
1607247000,388
1607247900,641
1607248800,744
1607249700,615
1607250600,219
1607251500,206
1607252400,208
1607253300,285
1607254200,270
1607255100,153
1607256000,124
1607256900,131
1607257800,282
1607258700,277
1607259600,275
1607260500,263
1607261400,310
1607262300,266
1607263200,265
1607264100,272
1607265000,261
1607265900,164
1607266800,245
1607267700,190
1607268600,129
1607269500,139
1607270400,163
1607271300,258
1607272200,248
1607273100,268
1607274000,249
1607274900,225
1607275800,194
1607276700,213
1607277600,240
1607278500,255
1607279400,269
1607280300,290
1607281200,242
1607282100,99
1607283000,108
1607283900,235
1607284800,259
1607285700,257
1607286600,253
1607287500,261
1607288400,233
1607289300,195
1607290200,109
1607291100,133
1607292000,162
1607292900,136
1607293800,137
1607294700,113
1607295600,93
1607296500,76
1607297400,117
1607298300,138
1607299200,152
1607300100,135
1607301000,93
1607301900,46
1607302800,60
1607303700,91
1607304600,107
1607305500,105
1607306400,114
1607307300,133
1607308200,46
1607309100,46
1607310000,80
1607310900,125
1607311800,168
1607312700,150
1607313600,151
1607314500,83
1607315400,45
1607316300,62
1607317200,158
1607318100,141
1607319000,120
1607319900,107
1607320800,54
1607321700,82
1607322600,221
1607323500,197
1607324400,743
1607325300,327
1607326200,548
1607327100,406
1607328000,154
1607328900,177
1607329800,233
1607330700,154
1607331600,139
1607332500,138
1607333400,108
1607334300,132
1607335200,158
1607336100,125
1607337000,159
1607337900,163
1607338800,108
1607339700,108
1607340600,105
1607341500,153
1607342400,80
1607343300,84
1607344200,168
1607345100,189
1607346000,183
1607346900,152
1607347800,161
1607348700,96
1607349600,99
1607350500,86
1607351400,149
1607352300,146
1607353200,173
1607354100,178
1607355000,200
1607355900,252
1607356800,238
1607357700,187
1607358600,221
1607359500,356
1607360400,386
1607361300,273
1607362200,275
1607363100,260
1607364000,334
1607364900,365
1607365800,374
1607366700,326
1607367600,264
1607368500,282
1607369400,284
1607370300,275
1607371200,337
1607372100,409
1607373000,373
1607373900,298
1607374800,275
1607375700,245
1607376600,76
1607377500,74
1607378400,93
1607379300,140
1607380200,144
1607381100,131
1607382000,130
1607382900,98
1607383800,82
1607384700,61
1607385600,126
1607386500,133
1607387400,149
1607388300,122
1607389200,120
1607390100,62
1607391000,62
1607391900,42
1607392800,110
1607393700,105
1607394600,116
1607395500,129
1607396400,103
1607397300,57
1607398200,54
1607399100,87
1607400000,116
1607400900,114
1607401800,111
1607402700,127
1607403600,157
1607404500,226
1607405400,110
1607406300,149
1607407200,247
1607408100,362
1607409000,255
1607409900,313
1607410800,291
1607411700,252
1607412600,328
1607413500,199
1607414400,204
1607415300,165
1607416200,157
1607417100,104
1607418000,101
1607418900,100
1607419800,114
1607420700,105
1607421600,106
1607422500,123
1607423400,147
1607424300,166
1607425200,181
1607426100,176
1607427000,536
1607427900,412
1607428800,195
1607429700,144
1607430600,394
1607431500,631
1607432400,344
1607433300,190
1607434200,137
1607435100,326
1607436000,256
1607436900,183
1607437800,166
1607438700,170
1607439600,177
1607440500,150
1607441400,224
1607442300,264
1607443200,238
1607444100,201
1607445000,323
1607445900,517
1607446800,236
1607447700,306
1607448600,268
1607449500,260
1607450400,235
1607451300,233
1607452200,221
1607453100,221
1607454000,222
1607454900,310
1607455800,303
1607456700,255
1607457600,236
1607458500,247
1607459400,278
1607460300,277
1607461200,264
1607462100,242
1607463000,182
1607463900,158
1607464800,158
1607465700,148
1607466600,117
1607467500,98
1607468400,114
1607469300,142
1607470200,142
1607471100,126
1607472000,124
1607472900,123
1607473800,138
1607474700,129
1607475600,104
1607476500,67
1607477400,66
1607478300,117
1607479200,127
1607480100,126
1607481000,123
1607481900,142
1607482800,124
1607483700,116
1607484600,66
1607485500,83
1607486400,84
1607487300,127
1607488200,127
1607489100,182
1607490000,227
1607490900,376
1607491800,190
1607492700,128
1607493600,622
1607494500,366
1607495400,427
1607496300,526
1607497200,541
1607498100,631
1607499000,327
1607499900,366
1607500800,426
1607501700,372
1607502600,392
1607503500,163
1607504400,123
1607505300,101
1607506200,104
1607507100,65
1607508000,105
1607508900,124
1607509800,140
1607510700,132
1607511600,144
1607512500,66
1607513400,85
1607514300,105
1607515200,147
1607516100,260
1607517000,245
1607517900,161
1607518800,136
1607519700,167
1607520600,76
1607521500,121
1607522400,146
1607523300,177
1607524200,153
1607525100,156
1607526000,70
1607526900,55
1607527800,136
1607528700,242
1607529600,631
1607530500,640
1607531400,476
1607532300,247
1607533200,250
1607534100,236
1607535000,289
1607535900,288
1607536800,304
1607537700,297
1607538600,223
1607539500,245
1607540400,238
1607541300,262
1607542200,731
1607543100,774
1607544000,308
1607544900,245
1607545800,227
1607546700,174
1607547600,159
1607548500,186
1607549400,153
1607550300,158
1607551200,108
1607552100,69
1607553000,61
1607553900,113
1607554800,128
1607555700,105
1607556600,106
1607557500,59
1607558400,66
1607559300,58
1607560200,111
1607561100,110
1607562000,125
1607562900,107
1607563800,72
1607564700,49
1607565600,80
1607566500,130
1607567400,111
1607568300,108
1607569200,108
1607570100,91
1607571000,107
1607571900,121
1607572800,161
1607573700,160
1607574600,111
1607575500,133
1607576400,127
1607577300,222
1607578200,280
1607579100,196
1607580000,193
1607580900,327
1607581800,882
1607582700,199
1607583600,610
1607584500,203
1607585400,110
1607586300,108
1607587200,106
1607588100,104
1607589000,105
1607589900,46
1607590800,46
1607591700,83
1607592600,125
1607593500,105
1607594400,106
1607595300,94
1607596200,59
1607597100,51
1607598000,80
1607598900,110
1607599800,132
1607600700,120
1607601600,99
1607602500,55
1607603400,46
1607604300,96
1607605200,109
1607606100,106
1607607000,105
1607607900,121
1607608800,49
1607609700,48
1607610600,64
1607611500,136
1607612400,148
1607613300,396
1607614200,384
1607615100,315
1607616000,477
1607616900,499
1607617800,475
1607618700,233
1607619600,243
1607620500,222
1607621400,196
1607622300,207
1607623200,230
1607624100,384
1607625000,310
1607625900,376
1607626800,644
1607627700,252
1607628600,156
1607629500,259
1607630400,324
1607631300,378
1607632200,281
1607633100,218
1607634000,142
1607634900,78
1607635800,100
1607636700,122
1607637600,138
1607638500,119
1607639400,110
1607640300,59
1607641200,77
1607642100,93
1607643000,119
1607643900,118
1607644800,134
1607645700,112
1607646600,58
1607647500,59
1607648400,102
1607649300,122
1607650200,118
1607651100,127
1607652000,118
1607652900,61
1607653800,58
1607654700,98
1607655600,128
1607656500,129
1607657400,194
1607658300,194
1607659200,125
1607660100,100
1607661000,116
1607661900,148
1607662800,189
1607663700,303
1607664600,191
1607665500,1026
1607666400,1154
1607667300,587
1607668200,271
1607669100,266
1607670000,270
1607670900,225
1607671800,278
1607672700,745
1607673600,716
1607674500,713
1607675400,652
1607676300,266
1607677200,149
1607678100,105
1607679000,73
1607679900,72
1607680800,137
1607681700,132
1607682600,129
1607683500,127
1607684400,103
1607685300,69
1607686200,73
1607687100,135
1607688000,148
1607688900,131
1607689800,153
1607690700,85
1607691600,137
1607692500,183
1607693400,561
1607694300,366
1607695200,318
1607696100,317
1607697000,209
1607697900,248
1607698800,355
1607699700,317
1607700600,339
1607701500,359
1607702400,353
1607703300,407
1607704200,202
1607705100,293
1607706000,286
1607706900,257
1607707800,260
1607708700,241
1607709600,278
1607710500,291
1607711400,380
1607712300,365
1607713200,389
1607714100,376
1607715000,336
1607715900,342
1607716800,446
1607717700,356
1607718600,354
1607719500,259
1607720400,118
1607721300,80
1607722200,84
1607723100,124
1607724000,155
1607724900,143
1607725800,139
1607726700,90
1607727600,63
1607728500,70
1607729400,115
1607730300,111
1607731200,108
1607732100,81
1607733000,68
1607733900,41
1607734800,92
1607735700,106
1607736600,93
1607737500,126
1607738400,53
1607739300,30
1607740200,31
1607741100,130
1607742000,118
1607742900,90
1607743800,87
1607744700,52
1607745600,56
1607746500,80
1607747400,114
1607748300,131
1607749200,112
1607750100,74
1607751000,90
1607751900,112
1607752800,142
1607753700,185
1607754600,121
1607755500,147
1607756400,140
1607757300,183
1607758200,1481
1607759100,1225
1607760000,981
1607760900,692
1607761800,499
1607762700,486
1607763600,526
1607764500,430
1607765400,208
1607766300,294
1607767200,289
1607768100,634
1607769000,489
1607769900,635
1607770800,314
1607771700,219
1607772600,226
1607773500,366
1607774400,406
1607775300,379
1607776200,576
1607777100,979
1607778000,1157
1607778900,814
1607779800,648
1607780700,952
1607781600,961
1607782500,1017
1607783400,902
1607784300,819
1607785200,824
1607786100,811
1607787000,1452
1607787900,1075
1607788800,701
1607789700,390
1607790600,370
1607791500,345
1607792400,332
1607793300,322
1607794200,322
1607795100,324
1607796000,327
1607796900,304
1607797800,268
1607798700,250
1607799600,334
1607800500,395
1607801400,1414
1607802300,1745
1607803200,1068
1607804100,933
1607805000,915
1607805900,835
1607806800,587
1607807700,311
1607808600,220
1607809500,187
1607810400,205
1607811300,239
1607812200,246
1607813100,242
1607814000,256
1607814900,188
1607815800,183
1607816700,211
1607817600,257
1607818500,252
1607819400,241
1607820300,221
1607821200,191
1607822100,194
1607823000,186
1607823900,149
1607824800,138
1607825700,138
1607826600,156
1607827500,67
1607828400,54
1607829300,121
1607830200,114
1607831100,112
1607832000,110
1607832900,76
1607833800,52
1607834700,64
1607835600,116
1607836500,131
1607837400,162
1607838300,178
1607839200,117
1607840100,94
1607841000,162
1607841900,266
1607842800,295
1607843700,301
1607844600,204
1607845500,185
1607846400,191
1607847300,260
1607848200,325
1607849100,306
1607850000,177
1607850900,582
1607851800,609
1607852700,616
1607853600,1140
1607854500,724
1607855400,949
1607856300,1262
1607857200,1710
1607858100,779
1607859000,539
1607859900,295
1607860800,284
1607861700,470
1607862600,610
1607863500,287
1607864400,752
1607865300,123
1607866200,143
1607867100,146
1607868000,157
1607868900,267
1607869800,1163
1607870700,423
1607871600,962
1607872500,382
1607873400,224
1607874300,307
1607875200,302
1607876100,301
1607877000,274
1607877900,273
1607878800,288
1607879700,412
1607880600,257
1607881500,239
1607882400,213
1607883300,210
1607884200,203
1607885100,218
1607886000,272
1607886900,306
1607887800,304
1607888700,262
1607889600,261
1607890500,249
1607891400,257
1607892300,239
1607893200,194
1607894100,179
1607895000,174
1607895900,145
1607896800,166
1607897700,139
1607898600,140
1607899500,140
1607900400,155
1607901300,139
1607902200,130
1607903100,110
1607904000,129
1607904900,111
1607905800,111
1607906700,112
1607907600,130
1607908500,113
1607909400,112
1607910300,112
1607911200,132
1607912100,113
1607913000,112
1607913900,113
1607914800,131
1607915700,112
1607916600,112
1607917500,112
1607918400,128
1607919300,155
1607920200,147
1607921100,130
1607922000,147
1607922900,133
1607923800,162
1607924700,377
1607925600,247
1607926500,249
1607927400,173
1607928300,168
1607929200,188
1607930100,174
1607931000,153
1607931900,154
1607932800,154
1607933700,173
1607934600,162
1607935500,220
1607936400,249
1607937300,244
1607938200,248
1607939100,259
1607940000,262
1607940900,281
1607941800,295
1607942700,273
1607943600,173
1607944500,247
1607945400,489
1607946300,268
1607947200,140
1607948100,158
1607949000,187
1607949900,161
1607950800,141
1607951700,157
1607952600,140
1607953500,140
1607954400,141
1607955300,253
1607956200,261
1607957100,261
1607958000,262
1607958900,276
1607959800,255
1607960700,271
1607961600,373
1607962500,355
1607963400,342
1607964300,313
1607965200,330
1607966100,314
1607967000,364
1607967900,362
1607968800,354
1607969700,331
1607970600,657
1607971500,532
1607972400,632
1607973300,491
1607974200,456
1607975100,417
1607976000,375
1607976900,358
1607977800,813
1607978700,580
1607979600,613
1607980500,674
1607981400,158
1607982300,185
1607983200,238
1607984100,189
1607985000,142
1607985900,116
1607986800,134
1607987700,116
1607988600,118
1607989500,117
1607990400,135
1607991300,117
1607992200,118
1607993100,115
1607994000,128
1607994900,121
1607995800,115
1607996700,67
1607997600,64
1607998500,68
1607999400,99
1608000300,122
1608001200,117
1608002100,135
1608003000,116
1608003900,115
1608004800,116
1608005700,144
1608006600,57
1608007500,122
1608008400,250
1608009300,184
1608010200,131
1608011100,125
1608012000,118
1608012900,132
1608013800,109
1608014700,85
1608015600,93
1608016500,156
1608017400,155
1608018300,120
1608019200,141
1608020100,153
1608021000,146
1608021900,120
1608022800,117
1608023700,87
1608024600,108
1608025500,106
1608026400,104
1608027300,163
1608028200,805
1608029100,1053
1608030000,330
1608030900,386
1608031800,209
1608032700,211
1608033600,226
1608034500,248
1608035400,174
1608036300,945
1608037200,1559
1608038100,1326
1608039000,1162
1608039900,577
1608040800,317
1608041700,251
1608042600,185
1608043500,214
1608044400,250
1608045300,268
1608046200,337
1608047100,374
1608048000,301
1608048900,1289
1608049800,900
1608050700,588
1608051600,420
1608052500,1122
1608053400,578
1608054300,325
1608055200,230
1608056100,308
1608057000,283
1608057900,307
1608058800,404
1608059700,740
1608060600,620
1608061500,574
1608062400,733
1608063300,302
1608064200,279
1608065100,187
1608066000,120
1608066900,103
1608067800,202
1608068700,204
1608069600,144
1608070500,145
1608071400,154
1608072300,147
1608073200,154
1608074100,154
1608075000,106
1608075900,98
1608076800,119
1608077700,129
1608078600,145
1608079500,156
1608080400,158
1608081300,141
1608082200,155
1608083100,138
1608084000,127
1608084900,100
