timestamp,power
1605947400,100
1605948300,248
1605949200,119
1605950100,247
1605951000,273
1605951900,242
1605952800,215
1605953700,301
1605954600,323
1605955500,317
1605956400,132
1605957300,92
1605958200,65
1605959100,38
1605960000,44
1605960900,47
1605961800,37
1605962700,37
1605963600,51
1605964500,34
1605965400,105
1605966300,183
1605967200,186
1605968100,142
1605969000,48
1605969900,45
1605970800,64
1605971700,76
1605972600,92
1605973500,90
1605974400,119
1605975300,135
1605976200,98
1605977100,64
1605978000,70
1605978900,84
1605979800,67
1605980700,68
1605981600,78
1605982500,71
1605983400,66
1605984300,78
1605985200,63
1605986100,63
1605987000,76
1605987900,68
1605988800,65
1605989700,64
1605990600,81
1605991500,63
1605992400,54
1605993300,57
1605994200,65
1605995100,52
1605996000,55
1605996900,92
1605997800,56
1605998700,47
1605999600,30
1606000500,46
1606001400,15
1606002300,14
1606003200,13
1606004100,29
1606005000,14
1606005900,15
1606006800,15
1606007700,32
1606008600,16
1606009500,14
1606010400,16
1606011300,28
1606012200,19
1606013100,14
1606014000,13
1606014900,20
1606015800,24
1606016700,14
1606017600,16
1606018500,15
1606019400,32
1606020300,18
1606021200,15
1606022100,27
1606023000,507
1606023900,70
1606024800,62
1606025700,75
1606026600,69
1606027500,36
1606028400,36
1606029300,35
1606030200,51
1606031100,37
1606032000,122
1606032900,43
1606033800,45
1606034700,37
1606035600,41
1606036500,50
1606037400,36
1606038300,162
1606039200,109
1606040100,373
1606041000,532
1606041900,383
1606042800,83
1606043700,67
1606044600,41
1606045500,37
1606046400,48
1606047300,42
1606048200,38
1606049100,42
1606050000,48
1606050900,40
1606051800,50
1606052700,690
1606053600,198
1606054500,65
1606055400,68
1606056300,75
1606057200,53
1606058100,60
1606059000,74
1606059900,56
1606060800,203
1606061700,109
1606062600,93
1606063500,66
1606064400,68
1606065300,58
1606066200,75
1606067100,80
1606068000,63
1606068900,63
1606069800,79
1606070700,67
1606071600,66
1606072500,75
1606073400,65
1606074300,61
1606075200,65
1606076100,74
1606077000,64
1606077900,67
1606078800,68
1606079700,57
1606080600,53
1606081500,56
1606082400,92
1606083300,53
1606084200,52
1606085100,33
1606086000,45
1606086900,15
1606087800,14
1606088700,21
1606089600,25
1606090500,14
1606091400,14
1606092300,20
1606093200,26
1606094100,15
1606095000,12
1606095900,15
1606096800,27
1606097700,15
1606098600,17
1606099500,14
1606100400,31
1606101300,15
1606102200,14
1606103100,15
1606104000,25
1606104900,20
1606105800,12
1606106700,11
1606107600,15
1606108500,31
1606109400,15
1606110300,16
1606111200,38
1606112100,45
1606113000,60
1606113900,49
1606114800,138
1606115700,84
1606116600,38
1606117500,40
1606118400,56
1606119300,48
1606120200,52
1606121100,114
1606122000,86
1606122900,58
1606123800,55
1606124700,71
1606125600,109
1606126500,138
1606127400,214
1606128300,56
1606129200,312
1606130100,472
1606131000,71
1606131900,38
1606132800,35
1606133700,63
1606134600,120
1606135500,477
1606136400,600
1606137300,467
1606138200,955
1606139100,129
1606140000,70
1606140900,83
1606141800,71
1606142700,66
1606143600,67
1606144500,85
1606145400,103
1606146300,78
1606147200,114
1606148100,178
1606149000,157
1606149900,110
1606150800,92
1606151700,76
1606152600,52
1606153500,47
1606154400,65
1606155300,55
1606156200,52
1606157100,65
1606158000,54
1606158900,54
1606159800,63
1606160700,56
1606161600,53
1606162500,63
1606163400,62
1606164300,55
1606165200,53
1606166100,66
1606167000,69
1606167900,39
1606168800,43
1606169700,19
1606170600,15
1606171500,15
1606172400,30
1606173300,15
1606174200,13
1606175100,20
1606176000,20
1606176900,13
1606177800,15
1606178700,25
1606179600,19
1606180500,15
1606181400,15
1606182300,29
1606183200,16
1606184100,15
1606185000,14
1606185900,31
1606186800,13
1606187700,12
1606188600,17
1606189500,31
1606190400,15
1606191300,15
1606192200,13
1606193100,31
1606194000,15
1606194900,14
1606195800,13
1606196700,29
1606197600,40
1606198500,35
1606199400,53
1606200300,65
1606201200,131
1606202100,62
1606203000,44
1606203900,46
1606204800,44
1606205700,60
1606206600,85
1606207500,46
1606208400,33
1606209300,33
1606210200,49
1606211100,35
1606212000,35
1606212900,209
1606213800,128
1606214700,132
1606215600,50
1606216500,36
1606217400,34
1606218300,48
1606219200,33
1606220100,445
1606221000,502
1606221900,73
1606222800,59
1606223700,87
1606224600,81
1606225500,71
1606226400,72
1606227300,90
1606228200,74
1606229100,68
1606230000,346
1606230900,505
1606231800,86
1606232700,98
1606233600,79
1606234500,99
1606235400,274
1606236300,503
1606237200,363
1606238100,142
1606239000,222
1606239900,80
1606240800,81
1606241700,64
1606242600,70
1606243500,79
1606244400,66
1606245300,69
1606246200,75
1606247100,64
1606248000,70
1606248900,77
1606249800,65
1606250700,64
1606251600,70
1606252500,78
1606253400,97
1606254300,79
1606255200,60
1606256100,56
1606257000,34
1606257900,43
1606258800,18
1606259700,18
1606260600,30
1606261500,18
1606262400,15
1606263300,17
1606264200,29
1606265100,19
1606266000,18
1606266900,27
1606267800,25
1606268700,18
1606269600,18
1606270500,30
1606271400,19
1606272300,16
1606273200,16
1606274100,30
1606275000,18
1606275900,21
1606276800,17
1606277700,33
1606278600,18
1606279500,18
1606280400,17
1606281300,37
1606282200,64
1606283100,63
1606284000,64
1606284900,62
1606285800,76
1606286700,97
1606287600,151
1606288500,72
1606289400,39
1606290300,49
1606291200,59
1606292100,38
1606293000,36
1606293900,50
1606294800,49
1606295700,41
1606296600,41
1606297500,41
1606298400,49
1606299300,41
1606300200,400
1606301100,475
1606302000,138
1606302900,151
1606303800,94
1606304700,55
1606305600,62
1606306500,129
1606307400,99
1606308300,58
1606309200,50
1606310100,74
1606311000,91
1606311900,100
1606312800,97
1606313700,77
1606314600,76
1606315500,82
1606316400,70
1606317300,50
1606318200,74
1606319100,58
1606320000,82
1606320900,105
1606321800,181
1606322700,129
1606323600,139
1606324500,297
1606325400,144
1606326300,71
1606327200,51
1606328100,65
1606329000,223
1606329900,922
1606330800,123
1606331700,460
1606332600,393
1606333500,113
1606334400,87
1606335300,83
1606336200,117
1606337100,102
1606338000,93
1606338900,93
1606339800,87
1606340700,99
1606341600,95
1606342500,84
1606343400,94
1606344300,115
1606345200,77
1606346100,44
1606347000,37
1606347900,27
1606348800,25
1606349700,29
1606350600,28
1606351500,21
1606352400,20
1606353300,34
1606354200,21
1606355100,16
1606356000,30
1606356900,20
1606357800,17
1606358700,26
1606359600,32
1606360500,19
1606361400,18
1606362300,29
1606363200,24
1606364100,17
1606365000,18
1606365900,32
1606366800,16
1606367700,16
1606368600,23
1606369500,35
1606370400,41
1606371300,39
1606372200,63
1606373100,65
1606374000,57
1606374900,65
1606375800,44
1606376700,51
1606377600,172
1606378500,40
1606379400,124
1606380300,51
1606381200,39
1606382100,139
1606383000,254
1606383900,852
1606384800,683
1606385700,393
1606386600,701
1606387500,571
1606388400,392
1606389300,72
1606390200,39
1606391100,128
1606392000,41
1606392900,49
1606393800,44
1606394700,36
1606395600,50
1606396500,37
1606397400,57
1606398300,81
1606399200,72
1606400100,79
1606401000,76
1606401900,82
1606402800,115
1606403700,53
1606404600,96
1606405500,97
1606406400,233
1606407300,130
1606408200,152
1606409100,148
1606410000,444
1606410900,545
1606411800,257
1606412700,123
1606413600,105
1606414500,123
1606415400,145
1606416300,134
1606417200,151
1606418100,120
1606419000,86
1606419900,94
1606420800,79
1606421700,96
1606422600,88
1606423500,87
1606424400,88
1606425300,86
1606426200,100
1606427100,113
1606428000,80
1606428900,83
1606429800,124
1606430700,96
1606431600,78
1606432500,87
1606433400,65
1606434300,21
1606435200,34
1606436100,21
1606437000,21
1606437900,38
1606438800,33
1606439700,28
1606440600,35
1606441500,29
1606442400,16
1606443300,16
1606444200,32
1606445100,15
1606446000,15
1606446900,26
1606447800,19
1606448700,18
1606449600,12
1606450500,27
1606451400,13
1606452300,16
1606453200,23
1606454100,22
1606455000,15
1606455900,18
1606456800,49
1606457700,38
1606458600,52
1606459500,61
1606460400,136
1606461300,145
1606462200,46
1606463100,51
1606464000,59
1606464900,82
1606465800,72
1606466700,71
1606467600,228
1606468500,325
1606469400,205
1606470300,147
1606471200,201
1606472100,244
1606473000,455
1606473900,222
1606474800,233
1606475700,59
1606476600,58
1606477500,88
1606478400,882
1606479300,206
1606480200,269
1606481100,497
1606482000,43
1606482900,40
1606483800,40
1606484700,73
1606485600,80
1606486500,72
1606487400,72
1606488300,144
1606489200,66
1606490100,47
1606491000,52
1606491900,65
1606492800,241
1606493700,97
1606494600,76
1606495500,115
1606496400,79
1606497300,215
1606498200,88
1606499100,86
1606500000,72
1606500900,74
1606501800,90
1606502700,72
1606503600,71
1606504500,79
1606505400,75
1606506300,72
1606507200,67
1606508100,83
1606509000,67
1606509900,74
1606510800,82
1606511700,66
1606512600,57
1606513500,54
1606514400,72
1606515300,31
1606516200,32
1606517100,25
1606518000,17
1606518900,15
1606519800,15
1606520700,30
1606521600,14
1606522500,17
1606523400,14
1606524300,25
1606525200,13
1606526100,14
1606527000,20
1606527900,25
1606528800,15
1606529700,15
1606530600,16
1606531500,23
1606532400,12
1606533300,15
1606534200,16
1606535100,33
1606536000,14
1606536900,14
1606537800,13
1606538700,29
1606539600,20
1606540500,37
1606541400,20
1606542300,36
1606543200,42
1606544100,37
1606545000,52
1606545900,68
1606546800,293
1606547700,102
1606548600,45
1606549500,55
1606550400,43
1606551300,43
1606552200,56
1606553100,45
1606554000,233
1606554900,74
1606555800,51
1606556700,153
1606557600,81
1606558500,105
1606559400,233
1606560300,194
1606561200,113
1606562100,33
1606563000,47
1606563900,40
1606564800,35
1606565700,39
1606566600,48
1606567500,35
1606568400,34
1606569300,51
1606570200,74
1606571100,67
1606572000,109
1606572900,66
1606573800,58
1606574700,74
1606575600,75
1606576500,85
1606577400,69
1606578300,74
1606579200,72
1606580100,145
1606581000,147
1606581900,109
1606582800,79
1606583700,80
1606584600,76
1606585500,83
1606586400,78
1606587300,73
1606588200,77
1606589100,93
1606590000,75
1606590900,75
1606591800,84
1606592700,78
1606593600,72
1606594500,71
1606595400,89
1606596300,75
1606597200,54
1606598100,52
1606599000,68
1606599900,54
1606600800,56
1606601700,67
1606602600,77
1606603500,26
1606604400,27
1606605300,14
1606606200,28
1606607100,18
1606608000,13
1606608900,13
1606609800,21
1606610700,19
1606611600,13
1606612500,15
1606613400,18
1606614300,29
1606615200,15
1606616100,14
1606617000,11
1606617900,24
1606618800,18
1606619700,13
1606620600,18
1606621500,16
1606622400,29
1606623300,14
1606624200,25
1606625100,28
1606626000,34
1606626900,31
1606627800,61
1606628700,57
1606629600,77
1606630500,83
1606631400,58
1606632300,34
1606633200,37
1606634100,46
1606635000,36
1606635900,36
1606636800,161
1606637700,43
1606638600,36
1606639500,36
1606640400,59
1606641300,38
1606642200,33
1606643100,37
1606644000,54
1606644900,91
1606645800,243
1606646700,289
1606647600,132
1606648500,39
1606649400,52
1606650300,41
1606651200,36
1606652100,38
1606653000,54
1606653900,38
1606654800,38
1606655700,38
1606656600,92
1606657500,54
1606658400,36
1606659300,35
1606660200,52
1606661100,39
1606662000,73
1606662900,68
1606663800,85
1606664700,70
1606665600,127
1606666500,102
1606667400,94
1606668300,95
1606669200,62
1606670100,66
1606671000,93
1606671900,75
1606672800,72
1606673700,86
1606674600,78
1606675500,74
1606676400,70
1606677300,80
1606678200,71
1606679100,71
1606680000,76
1606680900,90
1606681800,75
1606682700,74
1606683600,62
1606684500,73
1606685400,65
1606686300,46
1606687200,50
1606688100,21
1606689000,15
1606689900,19
1606690800,26
1606691700,15
1606692600,15
1606693500,22
1606694400,23
1606695300,13
1606696200,13
1606697100,20
1606698000,25
1606698900,15
1606699800,15
1606700700,17
1606701600,29
1606702500,15
1606703400,13
1606704300,13
1606705200,26
1606706100,17
1606707000,15
1606707900,14
1606708800,21
1606709700,30
1606710600,15
1606711500,15
1606712400,14
1606713300,20
1606714200,22
1606715100,17
1606716000,37
1606716900,49
1606717800,71
1606718700,62
1606719600,48
1606720500,89
1606721400,121
1606722300,35
1606723200,34
1606724100,56
1606725000,676
1606725900,437
1606726800,88
1606727700,706
1606728600,39
1606729500,50
1606730400,35
1606731300,194
1606732200,223
1606733100,75
1606734000,43
1606734900,44
1606735800,36
1606736700,185
1606737600,65
1606738500,624
1606739400,397
1606740300,356
1606741200,330
1606742100,141
1606743000,98
1606743900,82
1606744800,71
1606745700,93
1606746600,92
1606747500,71
1606748400,62
1606749300,382
1606750200,216
1606751100,66
1606752000,83
1606752900,83
1606753800,75
1606754700,87
1606755600,102
1606756500,121
1606757400,64
1606758300,92
1606759200,72
1606760100,73
1606761000,90
1606761900,75
1606762800,75
1606763700,81
1606764600,82
1606765500,76
1606766400,73
1606767300,90
1606768200,74
1606769100,72
1606770000,54
1606770900,79
1606771800,49
1606772700,37
1606773600,25
1606774500,23
1606775400,15
1606776300,15
1606777200,24
1606778100,18
1606779000,13
1606779900,12
1606780800,24
1606781700,21
1606782600,15
1606783500,15
1606784400,20
1606785300,26
1606786200,15
1606787100,16
1606788000,12
1606788900,30
1606789800,13
1606790700,16
1606791600,14
1606792500,24
1606793400,22
1606794300,15
1606795200,15
1606796100,15
1606797000,30
1606797900,12
1606798800,13
1606799700,13
1606800600,26
1606801500,51
1606802400,35
1606803300,35
1606804200,47
1606805100,158
1606806000,82
1606806900,52
1606807800,53
1606808700,60
1606809600,48
1606810500,55
1606811400,75
1606812300,222
1606813200,552
1606814100,905
1606815000,120
1606815900,133
1606816800,89
1606817700,146
1606818600,288
1606819500,143
1606820400,65
1606821300,38
1606822200,54
1606823100,40
1606824000,56
1606824900,60
1606825800,123
1606826700,575
1606827600,207
1606828500,126
1606829400,59
1606830300,71
1606831200,77
1606832100,83
1606833000,72
1606833900,65
1606834800,52
1606835700,51
1606836600,91
1606837500,83
1606838400,111
1606839300,100
1606840200,93
1606841100,103
1606842000,101
1606842900,78
1606843800,68
1606844700,95
1606845600,76
1606846500,74
1606847400,87
1606848300,76
1606849200,75
1606850100,75
1606851000,88
1606851900,67
1606852800,74
1606853700,68
1606854600,91
1606855500,72
1606856400,55
1606857300,54
1606858200,72
1606859100,55
1606860000,77
1606860900,39
1606861800,52
1606862700,22
1606863600,15
1606864500,15
1606865400,25
1606866300,21
1606867200,15
1606868100,13
1606869000,11
1606869900,30
1606870800,15
1606871700,15
1606872600,15
1606873500,21
1606874400,27
1606875300,15
1606876200,12
1606877100,13
1606878000,19
1606878900,26
1606879800,15
1606880700,17
1606881600,15
1606882500,21
1606883400,33
1606884300,36
1606885200,17
1606886100,25
1606887000,40
1606887900,74
1606888800,147
1606889700,59
1606890600,89
1606891500,81
1606892400,54
1606893300,43
1606894200,32
1606895100,54
1606896000,36
1606896900,36
1606897800,35
1606898700,581
1606899600,403
1606900500,181
1606901400,99
1606902300,70
1606903200,228
1606904100,208
1606905000,185
1606905900,72
1606906800,35
1606907700,33
1606908600,50
1606909500,36
1606910400,36
1606911300,154
1606912200,303
1606913100,252
1606914000,280
1606914900,92
1606915800,71
1606916700,70
1606917600,70
1606918500,82
1606919400,87
1606920300,68
1606921200,40
1606922100,57
1606923000,89
1606923900,81
1606924800,76
1606925700,75
1606926600,79
1606927500,99
1606928400,88
1606929300,74
1606930200,69
1606931100,87
1606932000,76
1606932900,75
1606933800,90
1606934700,67
1606935600,71
1606936500,68
1606937400,86
1606938300,63
1606939200,75
1606940100,79
1606941000,75
1606941900,73
1606942800,53
1606943700,55
1606944600,69
1606945500,54
1606946400,71
1606947300,51
1606948200,47
1606949100,38
1606950000,13
1606950900,12
1606951800,23
1606952700,24
1606953600,15
1606954500,15
1606955400,15
1606956300,24
1606957200,18
1606958100,13
1606959000,14
1606959900,15
1606960800,30
1606961700,18
1606962600,24
1606963500,32
1606964400,18
1606965300,36
1606966200,29
1606967100,28
1606968000,25
1606968900,26
1606969800,38
1606970700,33
1606971600,31
1606972500,36
1606973400,35
1606974300,48
1606975200,42
1606976100,38
1606977000,54
1606977900,56
1606978800,152
1606979700,42
1606980600,39
1606981500,46
1606982400,60
1606983300,43
1606984200,33
1606985100,31
1606986000,48
1606986900,38
1606987800,36
1606988700,35
1606989600,37
1606990500,50
1606991400,33
1606992300,82
1606993200,183
1606994100,56
1606995000,37
1606995900,37
1606996800,259
1606997700,820
1606998600,67
1606999500,447
1607000400,492
1607001300,111
1607002200,79
1607003100,70
1607004000,71
1607004900,70
1607005800,77
1607006700,64
1607007600,43
1607008500,47
1607009400,67
1607010300,85
1607011200,76
1607012100,75
1607013000,85
1607013900,88
1607014800,92
1607015700,88
1607016600,72
1607017500,83
1607018400,76
1607019300,90
1607020200,72
1607021100,77
1607022000,80
1607022900,84
1607023800,74
1607024700,74
1607025600,83
1607026500,102
1607027400,71
1607028300,75
1607029200,62
1607030100,65
1607031000,54
1607031900,54
1607032800,69
1607033700,63
1607034600,38
1607035500,22
1607036400,15
1607037300,28
1607038200,19
1607039100,11
1607040000,12
1607040900,16
1607041800,31
1607042700,15
1607043600,14
1607044500,14
1607045400,16
1607046300,40
1607047200,30
1607048100,27
1607049000,23
1607049900,32
1607050800,35
1607051700,22
1607052600,23
1607053500,32
1607054400,45
1607055300,45
1607056200,36
1607057100,34
1607058000,33
1607058900,44
1607059800,44
1607060700,36
1607061600,35
1607062500,35
1607063400,56
1607064300,52
1607065200,149
1607066100,68
1607067000,78
1607067900,70
1607068800,47
1607069700,54
1607070600,80
1607071500,187
1607072400,158
1607073300,239
1607074200,138
1607075100,146
1607076000,67
1607076900,600
1607077800,446
1607078700,444
1607079600,79
1607080500,46
1607081400,32
1607082300,26
1607083200,32
1607084100,48
1607085000,42
1607085900,35
1607086800,37
1607087700,102
1607088600,66
1607089500,65
1607090400,73
1607091300,81
1607092200,80
1607093100,68
1607094000,43
1607094900,193
1607095800,178
1607096700,226
1607097600,323
1607098500,280
1607099400,163
1607100300,158
1607101200,188
1607102100,252
1607103000,141
1607103900,139
1607104800,611
1607105700,217
1607106600,77
1607107500,80
1607108400,68
1607109300,69
1607110200,89
1607111100,72
1607112000,63
1607112900,81
1607113800,79
1607114700,71
1607115600,56
1607116500,63
1607117400,57
1607118300,52
1607119200,70
1607120100,67
1607121000,43
1607121900,35
1607122800,22
1607123700,30
1607124600,17
1607125500,15
1607126400,13
1607127300,24
1607128200,17
1607129100,14
1607130000,15
1607130900,22
1607131800,26
1607132700,15
1607133600,15
1607134500,12
1607135400,30
1607136300,12
1607137200,15
1607138100,19
1607139000,40
1607139900,23
1607140800,32
1607141700,17
1607142600,15
1607143500,44
1607144400,18
1607145300,32
1607146200,23
1607147100,36
1607148000,56
1607148900,37
1607149800,49
1607150700,64
1607151600,301
1607152500,91
1607153400,40
1607154300,297
1607155200,922
1607156100,412
1607157000,234
1607157900,489
1607158800,724
1607159700,238
1607160600,326
1607161500,341
1607162400,357
1607163300,586
1607164200,473
1607165100,665
1607166000,104
1607166900,37
1607167800,53
1607168700,35
1607169600,44
1607170500,39
1607171400,49
1607172300,36
1607173200,35
1607174100,43
1607175000,103
1607175900,37
1607176800,109
1607177700,63
1607178600,54
1607179500,53
1607180400,51
1607181300,64
1607182200,42
1607183100,56
1607184000,76
1607184900,91
1607185800,230
1607186700,95
1607187600,78
1607188500,86
1607189400,73
1607190300,73
1607191200,79
1607192100,56
1607193000,61
1607193900,54
1607194800,76
1607195700,69
1607196600,51
1607197500,51
1607198400,90
1607199300,57
1607200200,59
1607201100,79
1607202000,63
1607202900,62
1607203800,49
1607204700,52
1607205600,56
1607206500,90
1607207400,31
1607208300,35
1607209200,14
1607210100,29
1607211000,11
1607211900,15
1607212800,14
1607213700,22
1607214600,26
1607215500,14
1607216400,14
1607217300,11
1607218200,22
1607219100,22
1607220000,15
1607220900,15
1607221800,14
1607222700,25
1607223600,21
1607224500,25
1607225400,35
1607226300,22
1607227200,30
1607228100,40
1607229000,27
1607229900,28
1607230800,20
1607231700,29
1607232600,68
1607233500,60
1607234400,62
1607235300,69
1607236200,63
1607237100,49
1607238000,33
1607238900,33
1607239800,34
1607240700,38
1607241600,153
1607242500,37
1607243400,38
1607244300,46
1607245200,51
1607246100,91
1607247000,93
1607247900,42
1607248800,50
1607249700,96
1607250600,158
1607251500,162
1607252400,316
1607253300,112
1607254200,38
1607255100,39
1607256000,421
1607256900,709
1607257800,76
1607258700,592
1607259600,188
1607260500,36
1607261400,38
1607262300,132
1607263200,50
1607264100,60
1607265000,71
1607265900,210
1607266800,236
1607267700,83
1607268600,76
1607269500,111
1607270400,98
1607271300,79
1607272200,82
1607273100,99
1607274000,63
1607274900,73
1607275800,81
1607276700,81
1607277600,66
1607278500,74
1607279400,85
1607280300,73
1607281200,75
1607282100,66
1607283000,83
1607283900,75
1607284800,70
1607285700,76
1607286600,75
1607287500,83
1607288400,52
1607289300,51
1607290200,52
1607291100,66
1607292000,54
1607292900,55
1607293800,52
1607294700,49
1607295600,26
1607296500,13
1607297400,11
1607298300,12
1607299200,32
1607300100,15
1607301000,15
1607301900,15
1607302800,17
1607303700,30
1607304600,11
1607305500,12
1607306400,14
1607307300,17
1607308200,30
1607309100,14
1607310000,15
1607310900,15
1607311800,13
1607312700,28
1607313600,14
1607314500,31
1607315400,31
1607316300,25
1607317200,33
1607318100,45
1607319000,34
1607319900,33
1607320800,33
1607321700,45
1607322600,55
1607323500,50
1607324400,141
1607325300,53
1607326200,44
1607327100,45
1607328000,40
1607328900,257
1607329800,42
1607330700,39
1607331600,133
1607332500,66
1607333400,145
1607334300,356
1607335200,492
1607336100,434
1607337000,423
1607337900,225
1607338800,250
1607339700,42
1607340600,36
1607341500,47
1607342400,38
1607343300,34
1607344200,34
1607345100,58
1607346000,54
1607346900,111
1607347800,71
1607348700,68
1607349600,70
1607350500,84
1607351400,75
1607352300,63
1607353200,59
1607354100,90
1607355000,138
1607355900,638
1607356800,177
1607357700,104
1607358600,92
1607359500,91
1607360400,171
1607361300,78
1607362200,63
1607363100,98
1607364000,80
1607364900,74
1607365800,90
1607366700,76
1607367600,73
1607368500,77
1607369400,83
1607370300,73
1607371200,73
1607372100,86
1607373000,80
1607373900,74
1607374800,58
1607375700,91
1607376600,56
1607377500,69
1607378400,36
1607379300,50
1607380200,18
1607381100,14
1607382000,15
1607382900,31
1607383800,34
1607384700,36
1607385600,33
1607386500,48
1607387400,35
1607388300,36
1607389200,36
1607390100,51
1607391000,35
1607391900,36
1607392800,34
1607393700,46
1607394600,36
1607395500,36
1607396400,36
1607397300,43
1607398200,45
1607399100,36
1607400000,36
1607400900,34
1607401800,50
1607402700,35
1607403600,36
1607404500,39
1607405400,78
1607406300,63
1607407200,63
1607408100,40
1607409000,55
1607409900,129
1607410800,61
1607411700,53
1607412600,65
1607413500,294
1607414400,841
1607415300,239
1607416200,112
1607417100,191
1607418000,57
1607418900,262
1607419800,120
1607420700,113
1607421600,395
1607422500,453
1607423400,375
1607424300,435
1607425200,237
1607426100,125
1607427000,303
1607427900,58
1607428800,35
1607429700,38
1607430600,48
1607431500,33
1607432400,63
1607433300,120
1607434200,51
1607435100,70
1607436000,85
1607436900,72
1607437800,73
1607438700,73
1607439600,46
1607440500,39
1607441400,118
1607442300,124
1607443200,84
1607444100,75
1607445000,79
1607445900,96
1607446800,213
1607447700,150
1607448600,85
1607449500,83
1607450400,74
1607451300,65
1607452200,93
1607453100,73
1607454000,55
1607454900,70
1607455800,79
1607456700,69
1607457600,72
1607458500,63
1607459400,88
1607460300,61
1607461200,52
1607462100,52
1607463000,64
1607463900,58
1607464800,45
1607465700,22
1607466600,18
1607467500,29
1607468400,11
1607469300,12
1607470200,28
1607471100,52
1607472000,38
1607472900,36
1607473800,36
1607474700,41
1607475600,44
1607476500,33
1607477400,34
1607478300,36
1607479200,52
1607480100,38
1607481000,36
1607481900,36
1607482800,35
1607483700,47
1607484600,34
1607485500,37
1607486400,35
1607487300,43
1607488200,46
1607489100,36
1607490000,32
1607490900,32
1607491800,45
1607492700,43
1607493600,34
1607494500,39
1607495400,53
1607496300,68
1607497200,135
1607498100,52
1607499000,57
1607499900,66
1607500800,44
1607501700,44
1607502600,51
1607503500,41
1607504400,32
1607505300,32
1607506200,43
1607507100,41
1607508000,35
1607508900,83
1607509800,310
1607510700,247
1607511600,116
1607512500,41
1607513400,57
1607514300,541
1607515200,531
1607516100,81
1607517000,703
1607517900,55
1607518800,71
1607519700,135
1607520600,63
1607521500,74
1607522400,70
1607523300,72
1607524200,82
1607525100,75
1607526000,41
1607526900,106
1607527800,161
1607528700,88
1607529600,77
1607530500,77
1607531400,75
1607532300,319
1607533200,610
1607534100,225
1607535000,68
1607535900,99
1607536800,76
1607537700,74
1607538600,75
1607539500,88
1607540400,66
1607541300,73
1607542200,76
1607543100,79
1607544000,77
1607544900,73
1607545800,74
1607546700,73
1607547600,67
1607548500,58
1607549400,57
1607550300,73
1607551200,78
1607552100,61
1607553000,47
1607553900,19
1607554800,15
1607555700,35
1607556600,38
1607557500,37
1607558400,35
1607559300,44
1607560200,43
1607561100,31
1607562000,35
1607562900,36
1607563800,49
1607564700,40
1607565600,35
1607566500,31
1607567400,32
1607568300,54
1607569200,36
1607570100,36
1607571000,36
1607571900,40
1607572800,41
1607573700,34
1607574600,35
1607575500,35
1607576400,51
1607577300,38
1607578200,31
1607579100,32
1607580000,36
1607580900,51
1607581800,47
1607582700,53
1607583600,148
1607584500,63
1607585400,58
1607586300,51
1607587200,58
1607588100,45
1607589000,39
1607589900,31
1607590800,47
1607591700,37
1607592600,35
1607593500,35
1607594400,47
1607595300,38
1607596200,32
1607597100,32
1607598000,41
1607598900,46
1607599800,36
1607600700,41
1607601600,290
1607602500,116
1607603400,52
1607604300,59
1607605200,42
1607606100,53
1607607000,86
1607607900,76
1607608800,70
1607609700,73
1607610600,89
1607611500,65
1607612400,43
1607613300,43
1607614200,173
1607615100,207
1607616000,267
1607616900,171
1607617800,85
1607618700,84
1607619600,195
1607620500,78
1607621400,80
1607622300,85
1607623200,82
1607624100,76
1607625000,80
1607625900,83
1607626800,71
1607627700,75
1607628600,84
1607629500,78
1607630400,74
1607631300,71
1607632200,85
1607633100,73
1607634000,67
1607634900,55
1607635800,70
1607636700,54
1607637600,69
1607638500,44
1607639400,47
1607640300,25
1607641200,15
1607642100,15
1607643000,31
1607643900,12
1607644800,10
1607645700,15
1607646600,26
1607647500,21
1607648400,15
1607649300,15
1607650200,14
1607651100,26
1607652000,14
1607652900,15
1607653800,14
1607654700,26
1607655600,20
1607656500,11
1607657400,13
1607658300,15
1607659200,32
1607660100,15
1607661000,17
1607661900,28
1607662800,37
1607663700,50
1607664600,36
1607665500,36
1607666400,35
1607667300,44
1607668200,59
1607669100,48
1607670000,147
1607670900,80
1607671800,66
1607672700,55
1607673600,46
1607674500,54
1607675400,217
1607676300,155
1607677200,71
1607678100,586
1607679000,298
1607679900,220
1607680800,242
1607681700,237
1607682600,356
1607683500,245
1607684400,98
1607685300,39
1607686200,36
1607687100,46
1607688000,41
1607688900,33
1607689800,34
1607690700,53
1607691600,41
1607692500,55
1607693400,97
1607694300,74
1607695200,66
1607696100,49
1607697000,80
1607697900,73
1607698800,41
1607699700,42
1607700600,81
1607701500,76
1607702400,71
1607703300,76
1607704200,82
1607705100,100
1607706000,95
1607706900,161
1607707800,98
1607708700,182
1607709600,75
1607710500,73
1607711400,86
1607712300,79
1607713200,72
1607714100,72
1607715000,78
1607715900,78
1607716800,73
1607717700,72
1607718600,79
1607719500,85
1607720400,52
1607721300,48
1607722200,51
1607723100,68
1607724000,59
1607724900,65
1607725800,52
1607726700,36
1607727600,41
1607728500,16
1607729400,15
1607730300,18
1607731200,29
1607732100,15
1607733000,13
1607733900,11
1607734800,25
1607735700,20
1607736600,14
1607737500,15
1607738400,20
1607739300,55
1607740200,34
1607741100,35
1607742000,36
1607742900,39
1607743800,50
1607744700,35
1607745600,36
