timestamp,power
1665074700,81
1665075600,147
1665076500,148
1665077400,133
1665078300,144
1665079200,175
1665080100,134
1665081000,139
1665081900,148
1665082800,140
1665083700,213
1665084600,188
1665085500,143
1665086400,137
1665087300,184
1665088200,158
1665089100,152
1665090000,181
1665090900,150
1665091800,124
1665092700,78
1665093600,77
1665094500,51
1665095400,57
1665096300,80
1665097200,50
1665098100,50
1665099000,85
1665099900,50
1665100800,51
1665101700,74
1665102600,62
1665103500,51
1665104400,60
1665105300,89
1665106200,79
1665107100,87
1665108000,95
1665108900,113
1665109800,139
1665110700,140
1665111600,141
1665112500,117
1665113400,131
1665114300,137
1665115200,125
1665116100,161
1665117000,227
1665117900,265
1665118800,198
1665119700,184
1665120600,186
1665121500,198
1665122400,403
1665123300,247
1665124200,210
1665125100,207
1665126000,231
1665126900,260
1665127800,231
1665128700,238
1665129600,262
1665130500,206
1665131400,181
1665132300,232
1665133200,211
1665134100,184
1665135000,187
1665135900,190
1665136800,179
1665137700,166
1665138600,171
1665139500,224
1665140400,294
1665141300,291
1665142200,266
1665143100,166
1665144000,205
1665144900,178
1665145800,152
1665146700,155
1665147600,146
1665148500,140
1665149400,117
1665150300,104
1665151200,130
1665152100,128
1665153000,103
1665153900,140
1665154800,175
1665155700,193
1665156600,211
1665157500,204
1665158400,165
1665159300,394
1665160200,242
1665161100,115
1665162000,146
1665162900,156
1665163800,135
1665164700,128
1665165600,132
1665166500,114
1665167400,122
1665168300,115
1665169200,126
1665170100,137
1665171000,120
1665171900,138
1665172800,134
1665173700,130
1665174600,132
1665175500,142
1665176400,154
1665177300,121
1665178200,86
1665179100,58
1665180000,52
1665180900,74
1665181800,64
1665182700,51
1665183600,59
1665184500,77
1665185400,50
1665186300,49
1665187200,77
1665188100,49
1665189000,46
1665189900,67
1665190800,59
1665191700,46
1665192600,59
1665193500,64
1665194400,48
1665195300,58
1665196200,54
1665197100,61
1665198000,61
1665198900,48
1665199800,63
1665200700,56
1665201600,52
1665202500,52
1665203400,61
1665204300,96
1665205200,103
1665206100,105
1665207000,61
1665207900,45
1665208800,54
1665209700,82
1665210600,151
1665211500,173
1665212400,251
1665213300,217
1665214200,213
1665215100,245
1665216000,304
1665216900,570
1665217800,244
1665218700,277
1665219600,248
1665220500,210
1665221400,200
1665222300,171
1665223200,184
1665224100,178
1665225000,172
1665225900,144
1665226800,153
1665227700,174
1665228600,152
1665229500,145
1665230400,185
1665231300,164
1665232200,145
1665233100,164
1665234000,192
1665234900,185
1665235800,207
1665236700,187
1665237600,202
1665238500,185
1665239400,193
1665240300,163
1665241200,161
1665242100,155
1665243000,167
1665243900,185
1665244800,288
1665245700,402
1665246600,361
1665247500,620
1665248400,537
1665249300,414
1665250200,562
1665251100,411
1665252000,308
1665252900,287
1665253800,409
1665254700,672
1665255600,812
1665256500,387
1665257400,295
1665258300,638
1665259200,590
1665260100,261
1665261000,293
1665261900,287
1665262800,319
1665263700,328
1665264600,256
1665265500,146
1665266400,152
1665267300,139
1665268200,125
1665269100,156
1665270000,136
1665270900,140
1665271800,155
1665272700,156
1665273600,145
1665274500,140
1665275400,131
1665276300,144
1665277200,186
1665278100,171
1665279000,175
1665279900,171
1665280800,129
1665281700,135
1665282600,131
1665283500,135
1665284400,140
1665285300,127
1665286200,135
1665287100,140
1665288000,128
1665288900,204
1665289800,163
1665290700,127
1665291600,145
1665292500,120
1665293400,196
1665294300,214
1665295200,263
1665296100,182
1665297000,148
1665297900,124
1665298800,137
1665299700,137
1665300600,128
1665301500,136
1665302400,135
1665303300,151
1665304200,137
1665305100,128
1665306000,136
1665306900,148
1665307800,138
1665308700,151
1665309600,196
1665310500,159
1665311400,207
1665312300,130
1665313200,129
1665314100,165
1665315000,124
1665315900,133
1665316800,141
1665317700,165
1665318600,218
1665319500,226
1665320400,205
1665321300,184
1665322200,211
1665323100,227
1665324000,209
1665324900,218
1665325800,201
1665326700,137
1665327600,117
1665328500,138
1665329400,194
1665330300,287
1665331200,169
1665332100,206
1665333000,204
1665333900,187
1665334800,212
1665335700,318
1665336600,235
1665337500,211
1665338400,243
1665339300,226
1665340200,238
1665341100,300
1665342000,360
1665342900,208
1665343800,217
1665344700,267
1665345600,235
1665346500,230
1665347400,171
1665348300,187
1665349200,169
1665350100,97
1665351000,110
1665351900,103
1665352800,100
1665353700,107
1665354600,101
1665355500,101
1665356400,107
1665357300,99
1665358200,105
1665359100,105
1665360000,111
1665360900,169
1665361800,137
1665362700,118
1665363600,121
1665364500,111
1665365400,110
1665366300,111
1665367200,100
1665368100,112
1665369000,107
1665369900,105
1665370800,121
1665371700,101
1665372600,106
1665373500,115
1665374400,98
1665375300,111
1665376200,110
1665377100,104
1665378000,110
1665378900,105
1665379800,105
1665380700,137
1665381600,162
1665382500,173
1665383400,268
1665384300,163
1665385200,473
1665386100,674
1665387000,233
1665387900,229
1665388800,171
1665389700,160
1665390600,186
1665391500,158
1665392400,169
1665393300,177
1665394200,160
1665395100,183
1665396000,178
1665396900,142
1665397800,72
1665398700,65
1665399600,70
1665400500,70
1665401400,60
1665402300,72
1665403200,68
1665404100,57
1665405000,76
1665405900,64
1665406800,66
1665407700,69
1665408600,66
1665409500,67
1665410400,64
1665411300,68
1665412200,72
1665413100,58
1665414000,74
1665414900,70
1665415800,263
1665416700,582
1665417600,595
1665418500,587
1665419400,178
1665420300,172
1665421200,265
1665422100,547
1665423000,463
1665423900,482
1665424800,427
1665425700,396
1665426600,534
1665427500,518
1665428400,685
1665429300,800
1665430200,342
1665431100,297
1665432000,322
1665432900,327
1665433800,168
1665434700,190
1665435600,173
1665436500,153
1665437400,173
1665438300,168
1665439200,155
1665440100,171
1665441000,153
1665441900,160
1665442800,171
1665443700,138
1665444600,95
1665445500,97
1665446400,71
1665447300,86
1665448200,86
1665449100,67
1665450000,85
1665450900,86
1665451800,114
1665452700,138
1665453600,145
1665454500,134
1665455400,58
1665456300,76
1665457200,73
1665458100,55
1665459000,73
1665459900,67
1665460800,53
1665461700,69
1665462600,70
1665463500,50
1665464400,69
1665465300,70
1665466200,52
1665467100,63
1665468000,72
1665468900,53
1665469800,60
1665470700,75
1665471600,51
1665472500,109
1665473400,101
1665474300,61
1665475200,63
1665476100,113
1665477000,123
1665477900,166
1665478800,251
1665479700,353
1665480600,547
1665481500,368
1665482400,627
1665483300,342
1665484200,393
1665485100,321
1665486000,360
1665486900,353
1665487800,348
1665488700,232
1665489600,165
1665490500,199
1665491400,608
1665492300,854
1665493200,361
1665494100,254
1665495000,173
1665495900,626
1665496800,220
1665497700,662
1665498600,557
1665499500,259
1665500400,235
1665501300,653
1665502200,430
1665503100,245
1665504000,248
1665504900,337
1665505800,225
1665506700,380
1665507600,658
1665508500,666
1665509400,455
1665510300,640
1665511200,317
1665512100,190
1665513000,149
1665513900,155
1665514800,181
1665515700,143
1665516600,177
1665517500,194
1665518400,170
1665519300,177
1665520200,182
1665521100,162
1665522000,172
1665522900,209
1665523800,213
1665524700,159
1665525600,177
1665526500,136
1665527400,115
1665528300,133
1665529200,143
1665530100,156
1665531000,182
1665531900,171
1665532800,159
1665533700,178
1665534600,176
1665535500,167
1665536400,157
1665537300,174
1665538200,174
1665539100,159
1665540000,180
1665540900,177
1665541800,160
1665542700,186
1665543600,173
1665544500,157
1665545400,183
1665546300,130
1665547200,101
1665548100,138
1665549000,141
1665549900,141
1665550800,138
1665551700,153
1665552600,210
1665553500,188
1665554400,202
1665555300,176
1665556200,121
1665557100,178
1665558000,153
1665558900,146
1665559800,165
1665560700,131
1665561600,131
1665562500,149
1665563400,133
1665564300,157
1665565200,119
1665566100,145
1665567000,135
1665567900,144
1665568800,160
1665569700,146
1665570600,127
1665571500,151
1665572400,134
1665573300,152
1665574200,150
1665575100,143
1665576000,137
1665576900,123
1665577800,167
1665578700,159
1665579600,150
1665580500,159
1665581400,165
1665582300,158
1665583200,195
1665584100,139
1665585000,144
1665585900,433
1665586800,419
1665587700,226
1665588600,197
1665589500,146
1665590400,168
1665591300,251
1665592200,191
1665593100,216
1665594000,221
1665594900,655
1665595800,706
1665596700,334
1665597600,168
1665598500,188
1665599400,172
1665600300,136
1665601200,214
1665602100,178
1665603000,166
1665603900,179
1665604800,168
1665605700,142
1665606600,183
1665607500,176
1665608400,88
1665609300,72
1665610200,89
1665611100,69
1665612000,70
1665612900,89
1665613800,61
1665614700,78
1665615600,82
1665616500,63
1665617400,83
1665618300,77
1665619200,68
1665620100,75
1665621000,81
1665621900,76
1665622800,65
1665623700,84
1665624600,76
1665625500,63
1665626400,93
1665627300,68
1665628200,64
1665629100,92
1665630000,69
1665630900,72
1665631800,80
1665632700,80
1665633600,80
1665634500,72
1665635400,87
1665636300,66
1665637200,62
1665638100,93
1665639000,61
1665639900,74
1665640800,164
1665641700,122
1665642600,168
1665643500,175
1665644400,158
1665645300,127
1665646200,118
1665647100,152
1665648000,156
1665648900,214
1665649800,161
1665650700,151
1665651600,160
1665652500,137
1665653400,131
1665654300,151
1665655200,155
1665656100,153
1665657000,133
1665657900,149
1665658800,139
1665659700,127
1665660600,151
1665661500,321
1665662400,287
1665663300,263
1665664200,358
1665665100,222
1665666000,135
1665666900,144
1665667800,141
1665668700,146
1665669600,151
1665670500,134
1665671400,126
1665672300,156
1665673200,182
1665674100,237
1665675000,265
1665675900,238
1665676800,243
1665677700,279
1665678600,244
1665679500,246
1665680400,217
1665681300,270
1665682200,356
1665683100,303
1665684000,331
1665684900,302
1665685800,283
1665686700,292
1665687600,299
1665688500,257
1665689400,260
1665690300,206
1665691200,199
1665692100,226
1665693000,183
1665693900,261
1665694800,302
1665695700,264
1665696600,238
1665697500,232
1665698400,148
1665699300,140
1665700200,148
1665701100,166
1665702000,142
1665702900,135
1665703800,152
1665704700,146
1665705600,130
1665706500,146
1665707400,148
1665708300,128
1665709200,139
1665710100,154
1665711000,129
1665711900,132
1665712800,163
1665713700,130
1665714600,127
1665715500,164
1665716400,128
1665717300,128
1665718200,155
1665719100,70
1665720000,60
1665720900,98
1665721800,80
1665722700,57
1665723600,72
1665724500,75
1665725400,61
1665726300,71
1665727200,69
1665728100,87
1665729000,63
1665729900,60
1665730800,74
1665731700,59
1665732600,66
1665733500,70
1665734400,58
1665735300,133
1665736200,127
1665737100,132
1665738000,158
1665738900,137
1665739800,167
1665740700,148
1665741600,133
1665742500,131
1665743400,138
1665744300,153
1665745200,126
1665746100,143
1665747000,139
1665747900,177
1665748800,220
1665749700,215
1665750600,157
1665751500,164
1665752400,146
1665753300,131
1665754200,148
1665755100,139
1665756000,133
1665756900,139
1665757800,138
1665758700,217
1665759600,406
1665760500,147
1665761400,554
1665762300,849
1665763200,598
1665764100,555
1665765000,580
1665765900,229
1665766800,223
1665767700,227
1665768600,226
1665769500,229
1665770400,255
1665771300,215
1665772200,202
1665773100,224
1665774000,194
1665774900,191
1665775800,212
1665776700,201
1665777600,332
1665778500,306
1665779400,212
1665780300,284
1665781200,303
1665782100,340
1665783000,303
1665783900,304
1665784800,311
1665785700,192
1665786600,160
1665787500,97
1665788400,80
1665789300,67
1665790200,61
1665791100,86
1665792000,54
1665792900,55
1665793800,89
1665794700,58
1665795600,54
1665796500,68
1665797400,75
1665798300,54
1665799200,58
1665800100,89
1665801000,53
1665801900,55
1665802800,76
1665803700,69
1665804600,55
1665805500,60
1665806400,86
1665807300,54
1665808200,56
1665809100,90
1665810000,66
1665810900,53
1665811800,63
1665812700,82
1665813600,55
1665814500,52
1665815400,153
1665816300,219
1665817200,148
1665818100,188
1665819000,210
1665819900,136
1665820800,147
1665821700,131
1665822600,133
1665823500,106
1665824400,75
1665825300,73
1665826200,151
1665827100,170
1665828000,170
1665828900,170
1665829800,161
1665830700,176
1665831600,176
1665832500,177
1665833400,170
1665834300,174
1665835200,167
1665836100,153
1665837000,165
1665837900,146
1665838800,159
1665839700,154
1665840600,179
1665841500,147
1665842400,202
1665843300,231
1665844200,180
1665845100,191
1665846000,197
1665846900,205
1665847800,344
1665848700,933
1665849600,1082
1665850500,579
1665851400,617
1665852300,452
1665853200,249
1665854100,263
1665855000,186
1665855900,215
1665856800,453
1665857700,649
1665858600,332
1665859500,166
1665860400,287
1665861300,677
1665862200,222
1665863100,187
1665864000,195
1665864900,205
1665865800,187
1665866700,227
1665867600,291
1665868500,182
1665869400,176
1665870300,177
1665871200,166
1665872100,172
1665873000,77
1665873900,66
1665874800,55
1665875700,71
1665876600,76
1665877500,55
1665878400,54
1665879300,84
1665880200,63
1665881100,55
1665882000,55
1665882900,91
1665883800,54
1665884700,54
1665885600,68
1665886500,82
1665887400,54
1665888300,56
1665889200,80
1665890100,65
1665891000,55
1665891900,67
1665892800,73
1665893700,78
1665894600,68
1665895500,71
1665896400,62
1665897300,59
1665898200,65
1665899100,59
1665900000,64
1665900900,58
1665901800,119
1665902700,292
1665903600,144
1665904500,150
1665905400,176
1665906300,174
1665907200,210
1665908100,211
1665909000,169
1665909900,158
1665910800,169
1665911700,150
1665912600,140
1665913500,130
1665914400,163
1665915300,129
1665916200,127
1665917100,139
1665918000,219
1665918900,134
1665919800,62
1665920700,77
1665921600,86
1665922500,63
1665923400,75
1665924300,127
1665925200,132
1665926100,115
1665927000,113
1665927900,107
1665928800,149
1665929700,127
1665930600,165
1665931500,117
1665932400,133
1665933300,127
1665934200,158
1665935100,138
1665936000,166
1665936900,286
1665937800,559
1665938700,229
1665939600,149
1665940500,144
1665941400,481
1665942300,169
1665943200,235
1665944100,217
1665945000,594
1665945900,649
1665946800,616
1665947700,246
1665948600,336
1665949500,184
1665950400,168
1665951300,151
1665952200,142
1665953100,143
1665954000,178
1665954900,141
1665955800,104
1665956700,93
1665957600,90
1665958500,61
1665959400,70
1665960300,81
1665961200,80
1665962100,64
1665963000,78
1665963900,61
1665964800,123
1665965700,87
1665966600,57
1665967500,57
1665968400,85
1665969300,65
1665970200,54
1665971100,59
1665972000,85
1665972900,55
1665973800,55
1665974700,75
1665975600,72
1665976500,54
1665977400,64
1665978300,65
1665979200,71
1665980100,58
1665981000,73
1665981900,54
1665982800,71
1665983700,64
1665984600,66
1665985500,52
1665986400,70
1665987300,76
1665988200,54
1665989100,53
1665990000,77
1665990900,69
1665991800,53
1665992700,53
1665993600,188
1665994500,63
1665995400,58
1665996300,68
1665997200,94
1665998100,74
1665999000,53
1665999900,80
1666000800,130
1666001700,130
1666002600,327
1666003500,469
1666004400,591
1666005300,504
1666006200,197
1666007100,149
1666008000,160
1666008900,146
1666009800,316
1666010700,598
1666011600,249
1666012500,187
1666013400,324
1666014300,315
1666015200,236
1666016100,232
1666017000,225
1666017900,203
1666018800,156
1666019700,235
1666020600,132
1666021500,95
1666022400,129
1666023300,97
1666024200,119
1666025100,125
1666026000,132
1666026900,124
1666027800,106
1666028700,119
1666029600,111
1666030500,95
1666031400,114
1666032300,111
1666033200,118
1666034100,169
1666035000,198
1666035900,227
1666036800,211
1666037700,177
1666038600,164
1666039500,187
1666040400,179
1666041300,192
1666042200,183
1666043100,193
1666044000,157
1666044900,156
1666045800,173
1666046700,173
1666047600,161
1666048500,160
1666049400,181
1666050300,162
1666051200,111
1666052100,78
1666053000,67
1666053900,53
1666054800,63
1666055700,62
1666056600,70
1666057500,104
1666058400,141
1666059300,115
1666060200,78
1666061100,68
1666062000,56
1666062900,54
1666063800,74
1666064700,66
1666065600,53
1666066500,54
1666067400,83
1666068300,58
1666069200,50
1666070100,63
1666071000,74
1666071900,50
1666072800,49
1666073700,79
1666074600,55
1666075500,49
1666076400,57
1666077300,124
1666078200,90
1666079100,144
1666080000,196
1666080900,190
1666081800,278
1666082700,427
1666083600,813
1666084500,742
1666085400,582
1666086300,384
1666087200,344
1666088100,382
1666089000,312
1666089900,172
1666090800,168
1666091700,154
1666092600,100
1666093500,105
1666094400,94
1666095300,173
1666096200,127
1666097100,190
1666098000,199
1666098900,276
1666099800,184
1666100700,167
1666101600,205
1666102500,210
1666103400,196
1666104300,216
1666105200,212
1666106100,186
1666107000,207
1666107900,176
1666108800,224
1666109700,196
1666110600,282
1666111500,234
1666112400,263
1666113300,459
1666114200,357
1666115100,279
1666116000,362
1666116900,476
1666117800,750
1666118700,264
1666119600,246
1666120500,232
1666121400,231
1666122300,214
1666123200,154
1666124100,114
1666125000,109
1666125900,97
1666126800,53
1666127700,62
1666128600,98
1666129500,58
1666130400,56
1666131300,63
1666132200,82
1666133100,56
1666134000,54
1666134900,83
1666135800,64
1666136700,55
1666137600,61
1666138500,86
1666139400,56
1666140300,54
1666141200,72
1666142100,77
1666143000,54
1666143900,58
1666144800,81
1666145700,66
1666146600,53
1666147500,69
1666148400,77
1666149300,57
1666150200,56
1666151100,77
1666152000,74
1666152900,57
1666153800,61
1666154700,69
1666155600,70
1666156500,200
1666157400,129
1666158300,92
1666159200,64
1666160100,57
1666161000,64
1666161900,68
1666162800,49
1666163700,67
1666164600,53
1666165500,66
1666166400,51
1666167300,67
1666168200,59
1666169100,62
1666170000,72
1666170900,67
1666171800,76
1666172700,60
1666173600,69
1666174500,52
1666175400,83
1666176300,69
1666177200,67
1666178100,56
1666179000,64
1666179900,66
1666180800,57
1666181700,62
1666182600,60
1666183500,66
1666184400,48
1666185300,63
1666186200,66
1666187100,58
1666188000,50
1666188900,66
1666189800,70
1666190700,52
1666191600,51
1666192500,75
1666193400,66
1666194300,116
1666195200,61
1666196100,182
1666197000,294
1666197900,356
1666198800,317
1666199700,131
1666200600,88
1666201500,87
1666202400,108
1666203300,137
1666204200,142
1666205100,155
1666206000,240
1666206900,244
1666207800,190
1666208700,188
1666209600,221
1666210500,278
1666211400,208
1666212300,209
1666213200,253
1666214100,263
1666215000,185
1666215900,157
1666216800,114
1666217700,57
1666218600,61
1666219500,83
1666220400,66
1666221300,55
1666222200,69
1666223100,68
1666224000,65
1666224900,58
1666225800,71
1666226700,65
1666227600,61
1666228500,71
1666229400,58
1666230300,71
1666231200,61
1666232100,70
1666233000,54
1666233900,71
1666234800,71
1666235700,60
1666236600,56
1666237500,79
1666238400,73
1666239300,65
1666240200,71
1666241100,83
1666242000,60
1666242900,54
1666243800,62
1666244700,135
1666245600,146
1666246500,140
1666247400,169
1666248300,291
1666249200,83
1666250100,116
1666251000,151
1666251900,117
1666252800,113
1666253700,163
1666254600,169
1666255500,157
1666256400,135
1666257300,139
1666258200,186
1666259100,692
1666260000,470
1666260900,239
1666261800,222
1666262700,669
1666263600,368
1666264500,166
1666265400,163
1666266300,172
1666267200,168
1666268100,163
1666269000,173
1666269900,172
1666270800,172
1666271700,165
1666272600,161
1666273500,163
1666274400,155
1666275300,202
1666276200,264
1666277100,378
1666278000,109
1666278900,331
1666279800,135
1666280700,146
1666281600,198
1666282500,231
1666283400,235
1666284300,309
1666285200,786
1666286100,456
1666287000,136
1666287900,108
1666288800,118
1666289700,189
1666290600,167
1666291500,178
1666292400,267
1666293300,264
1666294200,281
1666295100,264
1666296000,279
1666296900,138
1666297800,75
1666298700,77
1666299600,67
1666300500,52
1666301400,52
1666302300,87
1666303200,54
1666304100,53
1666305000,55
1666305900,87
1666306800,52
1666307700,52
1666308600,66
1666309500,76
1666310400,52
1666311300,53
1666312200,78
1666313100,63
1666314000,50
1666314900,53
1666315800,79
1666316700,55
1666317600,50
1666318500,61
1666319400,74
1666320300,54
1666321200,51
1666322100,67
1666323000,74
1666323900,54
1666324800,55
1666325700,89
1666326600,81
1666327500,48
1666328400,58
1666329300,62
1666330200,66
1666331100,159
1666332000,116
1666332900,141
1666333800,134
1666334700,130
1666335600,137
1666336500,114
1666337400,122
1666338300,120
1666339200,144
1666340100,119
1666341000,119
1666341900,148
1666342800,112
1666343700,138
1666344600,130
1666345500,183
1666346400,118
1666347300,131
1666348200,135
1666349100,127
1666350000,122
1666350900,128
1666351800,141
1666352700,124
1666353600,118
1666354500,176
1666355400,189
1666356300,181
1666357200,155
1666358100,160
1666359000,165
1666359900,150
1666360800,150
1666361700,286
1666362600,267
1666363500,249
1666364400,251
1666365300,287
1666366200,244
1666367100,252
1666368000,256
1666368900,246
1666369800,235
1666370700,300
1666371600,291
1666372500,354
1666373400,424
1666374300,220
1666375200,201
1666376100,218
1666377000,187
1666377900,158
1666378800,136
1666379700,135
1666380600,118
1666381500,124
1666382400,156
1666383300,132
1666384200,128
1666385100,188
1666386000,200
1666386900,128
1666387800,136
1666388700,138
1666389600,157
1666390500,141
1666391400,156
1666392300,136
1666393200,154
1666394100,152
1666395000,142
1666395900,133
1666396800,83
1666397700,72
1666398600,54
1666399500,58
1666400400,86
1666401300,61
1666402200,54
1666403100,66
1666404000,83
1666404900,56
1666405800,55
1666406700,76
1666407600,72
1666408500,56
1666409400,58
1666410300,83
1666411200,64
1666412100,57
1666413000,69
1666413900,88
1666414800,69
1666415700,49
1666416600,69
1666417500,83
1666418400,179
1666419300,128
1666420200,129
1666421100,212
1666422000,76
1666422900,107
1666423800,124
1666424700,116
1666425600,85
1666426500,105
1666427400,112
1666428300,175
1666429200,181
1666430100,148
1666431000,102
1666431900,134
1666432800,124
1666433700,98
1666434600,113
1666435500,146
1666436400,128
1666437300,110
1666438200,72
1666439100,121
1666440000,68
1666440900,63
1666441800,105
1666442700,158
1666443600,135
1666444500,115
1666445400,122
1666446300,152
1666447200,103
1666448100,103
1666449000,119
1666449900,160
1666450800,335
1666451700,249
1666452600,164
1666453500,319
1666454400,514
1666455300,434
1666456200,518
1666457100,251
1666458000,206
1666458900,161
1666459800,192
1666460700,164
1666461600,138
1666462500,148
1666463400,162
1666464300,134
1666465200,201
1666466100,153
1666467000,139
1666467900,132
1666468800,150
1666469700,143
1666470600,134
1666471500,122
1666472400,111
1666473300,124
1666474200,74
1666475100,65
1666476000,63
1666476900,84
1666477800,69
1666478700,57
1666479600,60
1666480500,92
1666481400,57
1666482300,58
1666483200,74
1666484100,75
1666485000,56
1666485900,59
1666486800,83
1666487700,63
1666488600,55
1666489500,73
1666490400,77
1666491300,55
1666492200,62
1666493100,69
1666494000,73
1666494900,56
1666495800,75
1666496700,60
1666497600,72
1666498500,63
1666499400,67
1666500300,62
1666501200,73
1666502100,139
1666503000,203
1666503900,129
1666504800,135
1666505700,128
1666506600,131
1666507500,223
1666508400,194
1666509300,161
1666510200,168
1666511100,192
1666512000,178
1666512900,167
1666513800,166
1666514700,211
1666515600,170
1666516500,166
1666517400,171
1666518300,205
1666519200,176
1666520100,198
1666521000,193
1666521900,220
1666522800,213
1666523700,206
1666524600,227
1666525500,218
1666526400,193
1666527300,218
1666528200,402
1666529100,335
1666530000,237
1666530900,219
1666531800,230
1666532700,218
1666533600,175
1666534500,150
1666535400,170
1666536300,169
1666537200,150
1666538100,155
1666539000,191
1666539900,162
1666540800,155
1666541700,291
1666542600,303
1666543500,299
1666544400,306
1666545300,289
1666546200,246
1666547100,275
1666548000,309
1666548900,294
1666549800,308
1666550700,265
1666551600,245
1666552500,257
1666553400,272
1666554300,273
1666555200,265
1666556100,217
1666557000,180
1666557900,180
1666558800,180
1666559700,187
1666560600,180
1666561500,176
1666562400,198
1666563300,228
1666564200,169
1666565100,197
1666566000,178
1666566900,175
1666567800,203
1666568700,187
1666569600,154
1666570500,145
1666571400,140
1666572300,122
1666573200,131
1666574100,144
1666575000,121
1666575900,123
1666576800,154
1666577700,121
1666578600,120
1666579500,159
1666580400,120
1666581300,127
1666582200,206
1666583100,133
1666584000,126
1666584900,148
1666585800,150
1666586700,123
1666587600,127
1666588500,156
1666589400,123
1666590300,129
1666591200,252
1666592100,165
1666593000,157
1666593900,166
1666594800,122
1666595700,223
1666596600,104
1666597500,132
1666598400,100
1666599300,102
1666600200,146
1666601100,108
1666602000,107
1666602900,248
1666603800,124
1666604700,860
1666605600,957
1666606500,779
1666607400,382
1666608300,593
1666609200,718
1666610100,283
1666611000,523
1666611900,244
1666612800,134
1666613700,160
1666614600,179
1666615500,371
1666616400,230
1666617300,167
1666618200,280
1666619100,183
1666620000,173
1666620900,132
1666621800,132
1666622700,178
1666623600,179
1666624500,214
1666625400,301
1666626300,187
1666627200,238
1666628100,430
1666629000,886
1666629900,226
1666630800,200
1666631700,156
1666632600,179
1666633500,195
1666634400,166
1666635300,164
1666636200,176
1666637100,177
1666638000,159
1666638900,184
1666639800,170
1666640700,280
1666641600,256
1666642500,234
1666643400,173
1666644300,171
1666645200,162
1666646100,141
1666647000,153
1666647900,151
1666648800,141
1666649700,127
1666650600,98
1666651500,83
1666652400,81
1666653300,84
1666654200,71
1666655100,89
1666656000,89
1666656900,71
1666657800,84
1666658700,94
1666659600,73
1666660500,71
1666661400,100
1666662300,79
1666663200,70
1666664100,85
1666665000,94
1666665900,72
1666666800,72
1666667700,103
1666668600,70
1666669500,71
1666670400,83
1666671300,95
1666672200,71
1666673100,69
1666674000,98
1666674900,74
1666675800,70
1666676700,85
1666677600,91
1666678500,70
1666679400,77
1666680300,82
1666681200,84
1666682100,69
1666683000,87
1666683900,105
1666684800,72
1666685700,177
1666686600,116
1666687500,123
1666688400,186
1666689300,124
1666690200,110
1666691100,92
1666692000,92
1666692900,161
1666693800,234
1666694700,314
1666695600,108
1666696500,67
1666697400,93
1666698300,595
1666699200,532
1666700100,542
1666701000,497
1666701900,99
1666702800,162
1666703700,365
1666704600,253
1666705500,262
1666706400,282
1666707300,324
1666708200,213
1666709100,294
1666710000,349
1666710900,300
1666711800,309
1666712700,517
1666713600,300
1666714500,733
1666715400,508
1666716300,389
1666717200,650
1666718100,444
1666719000,429
1666719900,167
1666720800,114
1666721700,126
1666722600,146
1666723500,179
1666724400,176
1666725300,208
1666726200,178
1666727100,176
1666728000,176
1666728900,164
1666729800,185
1666730700,181
1666731600,189
1666732500,192
1666733400,192
1666734300,132
1666735200,137
1666736100,167
1666737000,134
1666737900,121
1666738800,145
1666739700,136
1666740600,123
1666741500,140
1666742400,138
1666743300,125
1666744200,135
1666745100,149
1666746000,140
1666746900,131
1666747800,128
1666748700,126
1666749600,134
1666750500,131
1666751400,120
1666752300,138
1666753200,141
1666754100,119
1666755000,123
1666755900,158
1666756800,124
1666757700,122
1666758600,144
1666759500,133
1666760400,110
1666761300,129
1666762200,164
1666763100,141
1666764000,153
1666764900,160
1666765800,233
1666766700,175
1666767600,201
1666768500,189
1666769400,207
1666770300,205
1666771200,158
1666772100,182
1666773000,227
1666773900,185
1666774800,178
1666775700,202
1666776600,182
1666777500,119
1666778400,137
1666779300,146
1666780200,133
1666781100,131
1666782000,242
1666782900,123
1666783800,126
1666784700,173
1666785600,130
1666786500,98
1666787400,138
1666788300,114
1666789200,82
1666790100,96
1666791000,114
1666791900,101
1666792800,103
1666793700,126
1666794600,129
1666795500,94
1666796400,116
1666797300,103
1666798200,109
1666799100,115
1666800000,104
1666800900,116
1666801800,114
1666802700,108
1666803600,121
1666804500,129
1666805400,111
1666806300,118
1666807200,245
1666808100,193
1666809000,202
1666809900,198
1666810800,218
1666811700,213
1666812600,189
1666813500,211
1666814400,181
1666815300,170
1666816200,187
1666817100,187
1666818000,170
1666818900,122
1666819800,105
1666820700,114
1666821600,102
1666822500,70
1666823400,57
1666824300,52
1666825200,71
1666826100,47
1666827000,64
1666827900,59
1666828800,55
1666829700,51
1666830600,66
1666831500,61
1666832400,48
1666833300,55
1666834200,71
1666835100,44
1666836000,46
1666836900,73
1666837800,51
1666838700,47
1666839600,53
1666840500,74
1666841400,44
1666842300,46
1666843200,76
1666844100,52
1666845000,46
1666845900,53
1666846800,70
1666847700,61
1666848600,54
1666849500,69
1666850400,52
1666851300,44
1666852200,60
1666853100,123
1666854000,107
1666854900,117
1666855800,116
1666856700,85
1666857600,52
1666858500,57
1666859400,55
1666860300,49
1666861200,68
1666862100,43
1666863000,59
1666863900,61
1666864800,49
1666865700,53
1666866600,64
1666867500,60
1666868400,44
1666869300,61
1666870200,65
1666871100,48
1666872000,49
