timestamp,power
1618229700,19
1618230600,17
1618231500,18
1618232400,18
1618233300,23
1618234200,51
1618235100,45
1618236000,21
1618236900,19
1618237800,17
1618238700,19
1618239600,39
1618240500,33
1618241400,18
1618242300,38
1618243200,37
1618244100,38
1618245000,24
1618245900,19
1618246800,18
1618247700,18
1618248600,43
1618249500,346
1618250400,306
1618251300,239
1618252200,209
1618253100,216
1618254000,245
1618254900,241
1618255800,251
1618256700,268
1618257600,263
1618258500,294
1618259400,207
1618260300,234
1618261200,242
1618262100,209
1618263000,155
1618263900,172
1618264800,299
1618265700,454
1618266600,171
1618267500,207
1618268400,406
1618269300,680
1618270200,684
1618271100,1186
1618272000,1259
1618272900,871
1618273800,508
1618274700,474
1618275600,54
1618276500,43
1618277400,54
1618278300,42
1618279200,23
1618280100,23
1618281000,24
1618281900,23
1618282800,18
1618283700,19
1618284600,24
1618285500,53
1618286400,86
1618287300,18
1618288200,18
1618289100,19
1618290000,19
1618290900,19
1618291800,18
1618292700,25
1618293600,42
1618294500,45
1618295400,32
1618296300,19
1618297200,17
1618298100,20
1618299000,19
1618299900,18
1618300800,19
1618301700,175
1618302600,126
1618303500,63
1618304400,54
1618305300,42
1618306200,44
1618307100,43
1618308000,283
1618308900,154
1618309800,48
1618310700,47
1618311600,65
1618312500,131
1618313400,237
1618314300,201
1618315200,102
1618316100,23
1618317000,32
1618317900,43
1618318800,26
1618319700,26
1618320600,39
1618321500,45
1618322400,34
1618323300,33
1618324200,36
1618325100,49
1618326000,37
1618326900,35
1618327800,39
1618328700,208
1618329600,547
1618330500,496
1618331400,704
1618332300,107
1618333200,117
1618334100,172
1618335000,167
1618335900,213
1618336800,297
1618337700,263
1618338600,322
1618339500,355
1618340400,323
1618341300,308
1618342200,342
1618343100,349
1618344000,367
1618344900,562
1618345800,1256
1618346700,439
1618347600,1290
1618348500,850
1618349400,303
1618350300,282
1618351200,289
1618352100,268
1618353000,280
1618353900,830
1618354800,1303
1618355700,1201
1618356600,531
1618357500,517
1618358400,357
1618359300,260
1618360200,158
1618361100,20
1618362000,40
1618362900,42
1618363800,39
1618364700,33
1618365600,52
1618366500,23
1618367400,28
1618368300,24
1618369200,19
1618370100,40
1618371000,55
1618371900,26
1618372800,19
1618373700,20
1618374600,18
1618375500,20
1618376400,19
1618377300,31
1618378200,39
1618379100,38
1618380000,31
1618380900,19
1618381800,19
1618382700,19
1618383600,20
1618384500,196
1618385400,62
1618386300,68
1618387200,78
1618388100,71
1618389000,59
1618389900,129
1618390800,283
1618391700,137
1618392600,86
1618393500,20
1618394400,80
1618395300,102
1618396200,81
1618397100,68
1618398000,36
1618398900,32
1618399800,18
1618400700,18
1618401600,18
1618402500,21
1618403400,34
1618404300,41
1618405200,34
1618406100,32
1618407000,18
1618407900,18
1618408800,18
1618409700,18
1618410600,18
1618411500,26
1618412400,43
1618413300,85
1618414200,19
1618415100,33
1618416000,37
1618416900,74
1618417800,330
1618418700,211
1618419600,344
1618420500,477
1618421400,470
1618422300,447
1618423200,251
1618424100,340
1618425000,245
1618425900,237
1618426800,234
1618427700,243
1618428600,260
1618429500,287
1618430400,245
1618431300,372
1618432200,245
1618433100,375
1618434000,236
1618434900,215
1618435800,208
1618436700,225
1618437600,230
1618438500,318
1618439400,153
1618440300,40
1618441200,282
1618442100,495
1618443000,494
1618443900,499
1618444800,411
1618445700,270
1618446600,258
1618447500,267
1618448400,120
1618449300,21
1618450200,22
1618451100,21
1618452000,21
1618452900,42
1618453800,73
1618454700,33
1618455600,29
1618456500,23
1618457400,17
1618458300,53
1618459200,17
1618460100,40
1618461000,38
1618461900,62
1618462800,29
1618463700,54
1618464600,20
1618465500,48
1618466400,17
1618467300,49
1618468200,17
1618469100,106
1618470000,129
1618470900,73
1618471800,70
1618472700,79
1618473600,41
1618474500,45
1618475400,60
1618476300,42
1618477200,125
1618478100,255
1618479000,278
1618479900,64
1618480800,44
1618481700,78
1618482600,63
1618483500,36
1618484400,46
1618485300,18
1618486200,25
1618487100,50
1618488000,164
1618488900,76
1618489800,56
1618490700,57
1618491600,64
1618492500,130
1618493400,18
1618494300,45
1618495200,26
1618496100,160
1618497000,73
1618497900,55
1618498800,55
1618499700,71
1618500600,58
1618501500,53
1618502400,86
1618503300,694
1618504200,1065
1618505100,424
1618506000,723
1618506900,153
1618507800,165
1618508700,121
1618509600,420
1618510500,210
1618511400,260
1618512300,246
1618513200,239
1618514100,228
1618515000,227
1618515900,386
1618516800,249
1618517700,231
1618518600,231
1618519500,225
1618520400,210
1618521300,264
1618522200,206
1618523100,199
1618524000,323
1618524900,174
1618525800,66
1618526700,19
1618527600,298
1618528500,498
1618529400,498
1618530300,497
1618531200,512
1618532100,498
1618533000,541
1618533900,492
1618534800,265
1618535700,232
1618536600,22
1618537500,31
1618538400,31
1618539300,22
1618540200,22
1618541100,31
1618542000,38
1618542900,31
1618543800,16
1618544700,31
1618545600,23
1618546500,18
1618547400,17
1618548300,17
1618549200,21
1618550100,42
1618551000,36
1618551900,68
1618552800,65
1618553700,42
1618554600,28
1618555500,24
1618556400,175
1618557300,53
1618558200,62
1618559100,73
1618560000,53
1618560900,43
1618561800,80
1618562700,53
1618563600,62
1618564500,144
1618565400,28
1618566300,45
1618567200,79
1618568100,54
1618569000,53
1618569900,17
1618570800,19
1618571700,18
1618572600,17
1618573500,32
1618574400,50
1618575300,42
1618576200,31
1618577100,55
1618578000,187
1618578900,21
1618579800,20
1618580700,27
1618581600,31
1618582500,31
1618583400,40
1618584300,30
1618585200,19
1618586100,92
1618587000,34
1618587900,51
1618588800,55
1618589700,544
1618590600,782
1618591500,115
1618592400,94
1618593300,115
1618594200,115
1618595100,92
1618596000,124
1618596900,434
1618597800,526
1618598700,685
1618599600,281
1618600500,254
1618601400,227
1618602300,259
1618603200,294
1618604100,392
1618605000,1469
1618605900,904
1618606800,350
1618607700,306
1618608600,616
1618609500,1392
1618610400,1377
1618611300,518
1618612200,637
1618613100,1071
1618614000,1558
1618614900,1374
1618615800,747
1618616700,726
1618617600,165
1618618500,28
1618619400,42
1618620300,25
1618621200,25
1618622100,25
1618623000,29
1618623900,43
1618624800,45
1618625700,34
1618626600,36
1618627500,25
1618628400,23
1618629300,21
1618630200,22
1618631100,22
1618632000,41
1618632900,52
1618633800,72
1618634700,21
1618635600,22
1618636500,22
1618637400,21
1618638300,21
1618639200,20
1618640100,44
1618641000,53
1618641900,31
1618642800,23
1618643700,22
1618644600,47
1618645500,201
1618646400,60
1618647300,76
1618648200,65
1618649100,66
1618650000,62
1618650900,47
1618651800,47
1618652700,50
1618653600,101
1618654500,51
1618655400,190
1618656300,90
1618657200,92
1618658100,318
1618659000,983
1618659900,860
1618660800,127
1618661700,42
1618662600,71
1618663500,32
1618664400,35
1618665300,56
1618666200,84
1618667100,225
1618668000,66
1618668900,44
1618669800,48
1618670700,23
1618671600,52
1618672500,20
1618673400,37
1618674300,43
1618675200,41
1618676100,127
1618677000,600
1618677900,539
1618678800,760
1618679700,437
1618680600,124
1618681500,82
1618682400,72
1618683300,75
1618684200,269
1618685100,178
1618686000,164
1618686900,167
1618687800,184
1618688700,183
1618689600,209
1618690500,284
1618691400,177
1618692300,165
1618693200,168
1618694100,159
1618695000,206
1618695900,219
1618696800,198
1618697700,190
1618698600,200
1618699500,189
1618700400,528
1618701300,669
1618702200,691
1618703100,608
1618704000,565
1618704900,535
1618705800,95
1618706700,82
1618707600,69
1618708500,92
1618709400,74
1618710300,90
1618711200,84
1618712100,79
1618713000,82
1618713900,76
1618714800,81
1618715700,85
1618716600,86
1618717500,73
1618718400,90
1618719300,75
1618720200,65
1618721100,102
1618722000,70
1618722900,83
1618723800,96
1618724700,82
1618725600,88
1618726500,84
1618727400,59
1618728300,72
1618729200,80
1618730100,81
1618731000,73
1618731900,64
1618732800,81
1618733700,258
1618734600,108
1618735500,80
1618736400,73
1618737300,67
1618738200,77
1618739100,79
1618740000,167
1618740900,148
1618741800,64
1618742700,64
1618743600,55
1618744500,47
1618745400,62
1618746300,29
1618747200,25
1618748100,39
1618749000,33
1618749900,20
1618750800,19
1618751700,20
1618752600,28
1618753500,33
1618754400,19
1618755300,40
1618756200,39
1618757100,37
1618758000,82
1618758900,79
1618759800,175
1618760700,60
1618761600,64
1618762500,749
1618763400,86
1618764300,682
1618765200,211
1618766100,718
1618767000,96
1618767900,125
1618768800,89
1618769700,82
1618770600,334
1618771500,337
1618772400,198
1618773300,192
1618774200,211
1618775100,324
1618776000,245
1618776900,178
1618777800,154
1618778700,424
1618779600,692
1618780500,450
1618781400,196
1618782300,194
1618783200,237
1618784100,142
1618785000,134
1618785900,130
1618786800,467
1618787700,896
1618788600,1479
1618789500,1278
1618790400,342
1618791300,276
1618792200,263
1618793100,264
1618794000,253
1618794900,25
1618795800,36
1618796700,41
1618797600,78
1618798500,37
1618799400,26
1618800300,32
1618801200,22
1618802100,21
1618803000,31
1618803900,31
1618804800,41
1618805700,41
1618806600,22
1618807500,22
1618808400,20
1618809300,22
1618810200,29
1618811100,34
1618812000,35
1618812900,40
1618813800,29
1618814700,165
1618815600,82
1618816500,43
1618817400,47
1618818300,66
1618819200,62
1618820100,60
1618821000,58
1618821900,36
1618822800,21
1618823700,49
1618824600,24
1618825500,28
1618826400,39
1618827300,41
1618828200,38
1618829100,20
1618830000,22
1618830900,24
1618831800,79
1618832700,221
1618833600,59
1618834500,86
1618835400,131
1618836300,64
1618837200,124
1618838100,54
1618839000,41
1618839900,37
1618840800,43
1618841700,41
1618842600,76
1618843500,38
1618844400,156
1618845300,37
1618846200,21
1618847100,22
1618848000,38
1618848900,210
1618849800,325
1618850700,911
1618851600,659
1618852500,374
1618853400,328
1618854300,367
1618855200,356
1618856100,133
1618857000,106
1618857900,531
1618858800,625
1618859700,380
1618860600,378
1618861500,320
1618862400,351
1618863300,248
1618864200,698
1618865100,464
1618866000,836
1618866900,587
1618867800,520
1618868700,554
1618869600,196
1618870500,165
1618871400,165
1618872300,149
1618873200,590
1618874100,716
1618875000,544
1618875900,526
1618876800,412
1618877700,277
1618878600,277
1618879500,278
1618880400,111
1618881300,31
1618882200,43
1618883100,26
1618884000,25
1618884900,24
1618885800,37
1618886700,45
1618887600,73
1618888500,43
1618889400,96
1618890300,50
1618891200,40
1618892100,24
1618893000,21
1618893900,21
1618894800,21
1618895700,20
1618896600,20
1618897500,49
1618898400,48
1618899300,40
1618900200,23
1618901100,23
1618902000,160
1618902900,56
1618903800,46
1618904700,45
1618905600,89
1618906500,92
1618907400,72
1618908300,68
1618909200,62
1618910100,158
1618911000,35
1618911900,31
1618912800,66
1618913700,44
1618914600,288
1618915500,41
1618916400,77
1618917300,57
1618918200,101
1618919100,78
1618920000,36
1618920900,235
1618921800,80
1618922700,155
1618923600,77
1618924500,66
1618925400,83
1618926300,32
1618927200,51
1618928100,22
1618929000,31
1618929900,60
1618930800,49
1618931700,106
1618932600,74
1618933500,61
1618934400,60
1618935300,34
1618936200,68
1618937100,64
1618938000,55
1618938900,69
1618939800,82
1618940700,78
1618941600,56
1618942500,82
1618943400,196
1618944300,202
1618945200,214
1618946100,248
1618947000,206
1618947900,167
1618948800,139
1618949700,141
1618950600,111
1618951500,102
1618952400,126
1618953300,115
1618954200,131
1618955100,109
1618956000,121
1618956900,130
1618957800,114
1618958700,246
1618959600,582
1618960500,695
1618961400,590
1618962300,594
1618963200,534
1618964100,566
1618965000,561
1618965900,521
1618966800,166
1618967700,74
1618968600,37
1618969500,81
1618970400,91
1618971300,59
1618972200,69
1618973100,91
1618974000,57
1618974900,44
1618975800,66
1618976700,81
1618977600,70
1618978500,49
1618979400,125
1618980300,93
1618981200,60
1618982100,72
1618983000,97
1618983900,109
1618984800,221
1618985700,632
1618986600,106
1618987500,106
1618988400,102
1618989300,77
1618990200,99
1618991100,66
1618992000,309
1618992900,575
1618993800,450
1618994700,244
1618995600,452
1618996500,105
1618997400,55
1618998300,46
1618999200,51
1619000100,37
1619001000,27
1619001900,21
1619002800,21
1619003700,30
1619004600,41
1619005500,37
1619006400,21
1619007300,29
1619008200,37
1619009100,21
1619010000,22
1619010900,20
1619011800,31
1619012700,41
1619013600,166
1619014500,154
1619015400,81
1619016300,148
1619017200,102
1619018100,161
1619019000,227
1619019900,157
1619020800,238
1619021700,617
1619022600,499
1619023500,162
1619024400,84
1619025300,187
1619026200,254
1619027100,119
1619028000,262
1619028900,254
1619029800,164
1619030700,147
1619031600,95
1619032500,167
1619033400,193
1619034300,168
1619035200,151
1619036100,190
1619037000,285
1619037900,509
1619038800,383
1619039700,275
1619040600,156
1619041500,157
1619042400,180
1619043300,119
1619044200,85
1619045100,55
1619046000,492
1619046900,564
1619047800,522
1619048700,539
1619049600,542
1619050500,524
1619051400,212
1619052300,65
1619053200,62
1619054100,87
1619055000,89
1619055900,74
1619056800,40
1619057700,64
1619058600,82
1619059500,47
1619060400,43
1619061300,80
1619062200,99
1619063100,111
1619064000,49
1619064900,64
1619065800,78
1619066700,46
1619067600,45
1619068500,72
1619069400,70
1619070300,130
1619071200,67
1619072100,81
1619073000,98
1619073900,138
1619074800,184
1619075700,44
1619076600,44
1619077500,50
1619078400,60
1619079300,48
1619080200,124
1619081100,62
1619082000,83
1619082900,39
1619083800,43
1619084700,20
1619085600,29
1619086500,34
1619087400,21
1619088300,23
1619089200,64
1619090100,75
1619091000,133
1619091900,34
1619092800,44
1619093700,52
1619094600,25
1619095500,133
1619096400,653
1619097300,212
1619098200,456
1619099100,444
1619100000,153
1619100900,119
1619101800,40
1619102700,22
1619103600,24
1619104500,45
1619105400,56
1619106300,55
1619107200,45
1619108100,26
1619109000,22
1619109900,97
1619110800,389
1619111700,498
1619112600,381
1619113500,576
1619114400,501
1619115300,97
1619116200,138
1619117100,254
1619118000,155
1619118900,135
1619119800,143
1619120700,160
1619121600,1188
1619122500,1198
1619123400,519
1619124300,176
1619125200,193
1619126100,972
1619127000,1465
1619127900,745
1619128800,84
1619129700,62
1619130600,90
1619131500,37
1619132400,464
1619133300,503
1619134200,500
1619135100,514
1619136000,545
1619136900,501
1619137800,421
1619138700,277
1619139600,274
1619140500,152
1619141400,25
1619142300,26
1619143200,42
1619144100,32
1619145000,25
1619145900,35
1619146800,41
1619147700,35
1619148600,20
1619149500,21
1619150400,21
1619151300,32
1619152200,33
1619153100,20
1619154000,30
1619154900,40
1619155800,35
1619156700,21
1619157600,63
1619158500,26
1619159400,23
1619160300,40
1619161200,26
1619162100,28
1619163000,41
1619163900,39
1619164800,20
1619165700,22
1619166600,21
1619167500,176
1619168400,47
1619169300,58
1619170200,55
1619171100,78
1619172000,178
1619172900,82
1619173800,43
1619174700,32
1619175600,25
1619176500,29
1619177400,24
1619178300,19
1619179200,33
1619180100,46
1619181000,254
1619181900,49
1619182800,35
1619183700,21
1619184600,98
1619185500,21
1619186400,102
1619187300,37
1619188200,174
1619189100,48
1619190000,45
1619190900,62
1619191800,32
1619192700,34
1619193600,38
1619194500,36
1619195400,110
1619196300,729
1619197200,242
1619198100,137
1619199000,144
1619199900,68
1619200800,61
1619201700,81
1619202600,272
1619203500,269
1619204400,262
1619205300,256
1619206200,273
1619207100,618
1619208000,1347
1619208900,1623
1619209800,480
1619210700,802
1619211600,741
1619212500,1450
1619213400,1248
1619214300,301
1619215200,234
1619216100,237
1619217000,314
1619217900,275
1619218800,630
1619219700,1423
1619220600,1462
1619221500,585
1619222400,343
1619223300,321
1619224200,288
1619225100,288
1619226000,196
1619226900,70
1619227800,97
1619228700,78
1619229600,69
1619230500,81
1619231400,72
1619232300,68
1619233200,49
1619234100,62
1619235000,94
1619235900,82
1619236800,83
1619237700,63
1619238600,55
1619239500,78
1619240400,68
1619241300,83
1619242200,56
1619243100,53
1619244000,91
1619244900,87
1619245800,75
1619246700,77
1619247600,65
1619248500,97
1619249400,48
1619250300,186
1619251200,153
1619252100,102
1619253000,92
1619253900,88
1619254800,77
1619255700,44
1619256600,121
1619257500,43
1619258400,48
1619259300,68
1619260200,69
1619261100,72
1619262000,32
1619262900,21
1619263800,21
1619264700,22
1619265600,21
1619266500,32
1619267400,28
1619268300,37
1619269200,41
1619270100,29
1619271000,22
1619271900,21
1619272800,25
1619273700,35
1619274600,22
1619275500,22
1619276400,71
1619277300,40
1619278200,117
1619279100,94
1619280000,42
1619280900,27
1619281800,27
1619282700,22
1619283600,155
1619284500,804
1619285400,287
1619286300,108
1619287200,70
1619288100,66
1619289000,106
1619289900,381
1619290800,277
1619291700,172
1619292600,174
1619293500,665
1619294400,685
1619295300,292
1619296200,176
1619297100,192
1619298000,161
1619298900,314
1619299800,185
1619300700,171
1619301600,171
1619302500,182
1619303400,172
1619304300,158
1619305200,650
1619306100,567
1619307000,545
1619307900,516
1619308800,472
1619309700,263
1619310600,296
1619311500,43
1619312400,58
1619313300,27
1619314200,75
1619315100,29
1619316000,61
1619316900,71
1619317800,40
1619318700,78
1619319600,44
1619320500,70
1619321400,41
1619322300,53
1619323200,74
1619324100,21
1619325000,56
1619325900,62
1619326800,58
1619327700,124
1619328600,33
1619329500,68
1619330400,44
1619331300,33
1619332200,77
1619333100,21
1619334000,79
1619334900,50
1619335800,82
1619336700,25
1619337600,51
1619338500,39
1619339400,59
1619340300,136
1619341200,248
1619342100,80
1619343000,76
1619343900,76
1619344800,97
1619345700,104
1619346600,64
1619347500,53
1619348400,25
1619349300,54
1619350200,21
1619351100,33
1619352000,24
1619352900,21
1619353800,20
1619354700,40
1619355600,39
1619356500,29
1619357400,32
1619358300,20
1619359200,21
1619360100,100
1619361000,96
1619361900,99
1619362800,66
1619363700,54
1619364600,36
1619365500,38
1619366400,35
1619367300,42
1619368200,49
1619369100,235
1619370000,457
1619370900,695
1619371800,244
1619372700,701
1619373600,251
1619374500,475
1619375400,435
1619376300,199
1619377200,226
1619378100,257
1619379000,234
1619379900,259
1619380800,367
1619381700,500
1619382600,212
1619383500,192
1619384400,284
1619385300,187
1619386200,158
1619387100,166
1619388000,170
1619388900,156
1619389800,150
1619390700,292
1619391600,651
1619392500,626
1619393400,622
1619394300,573
1619395200,113
1619396100,45
1619397000,33
1619397900,23
1619398800,22
1619399700,24
1619400600,24
1619401500,29
1619402400,41
1619403300,42
1619404200,43
1619405100,24
1619406000,20
1619406900,25
1619407800,71
1619408700,21
1619409600,20
1619410500,58
1619411400,39
1619412300,62
1619413200,38
1619414100,25
1619415000,41
1619415900,19
1619416800,48
1619417700,20
1619418600,64
1619419500,45
1619420400,52
1619421300,35
1619422200,21
1619423100,48
1619424000,29
1619424900,152
1619425800,66
1619426700,52
1619427600,65
1619428500,61
1619429400,55
1619430300,54
1619431200,91
1619432100,55
1619433000,73
1619433900,53
1619434800,87
1619435700,80
1619436600,39
1619437500,21
1619438400,22
1619439300,24
1619440200,22
1619441100,39
1619442000,26
1619442900,36
1619443800,41
1619444700,29
1619445600,22
1619446500,29
1619447400,31
1619448300,22
1619449200,21
1619450100,22
1619451000,38
1619451900,41
1619452800,77
1619453700,24
1619454600,21
1619455500,23
1619456400,206
1619457300,154
1619458200,359
1619459100,177
1619460000,80
1619460900,254
1619461800,308
1619462700,190
1619463600,182
1619464500,189
1619465400,191
1619466300,229
1619467200,539
1619468100,388
1619469000,892
1619469900,330
1619470800,901
1619471700,318
1619472600,205
1619473500,784
1619474400,1422
1619475300,959
1619476200,227
1619477100,184
1619478000,586
1619478900,514
1619479800,512
1619480700,513
1619481600,513
1619482500,475
1619483400,293
1619484300,294
1619485200,37
1619486100,32
1619487000,26
1619487900,33
1619488800,70
1619489700,37
1619490600,73
1619491500,38
1619492400,53
1619493300,23
1619494200,68
1619495100,26
1619496000,72
1619496900,25
1619497800,75
1619498700,43
1619499600,84
1619500500,30
1619501400,56
1619502300,21
1619503200,75
1619504100,22
1619505000,64
1619505900,140
1619506800,97
1619507700,59
1619508600,52
1619509500,47
1619510400,46
1619511300,53
1619512200,74
1619513100,125
1619514000,46
1619514900,33
1619515800,26
1619516700,25
1619517600,54
1619518500,57
1619519400,50
1619520300,43
1619521200,49
1619522100,49
1619523000,35
1619523900,200
1619524800,65
1619525700,52
1619526600,54
1619527500,72
1619528400,76
1619529300,120
1619530200,143
1619531100,45
1619532000,26
1619532900,30
1619533800,31
1619534700,44
1619535600,29
1619536500,46
1619537400,46
1619538300,31
1619539200,30
1619540100,96
1619541000,805
1619541900,488
1619542800,108
1619543700,352
1619544600,193
1619545500,129
1619546400,211
1619547300,73
1619548200,242
1619549100,316
1619550000,230
1619550900,124
1619551800,124
1619552700,162
1619553600,743
1619554500,964
1619555400,317
1619556300,120
1619557200,110
1619558100,99
1619559000,159
1619559900,143
1619560800,161
1619561700,153
1619562600,151
1619563500,227
1619564400,617
1619565300,650
1619566200,572
1619567100,458
1619568000,289
1619568900,289
1619569800,68
1619570700,21
1619571600,24
1619572500,24
1619573400,24
1619574300,24
1619575200,46
1619576100,45
1619577000,42
1619577900,24
1619578800,21
1619579700,20
1619580600,20
1619581500,36
1619582400,22
1619583300,28
1619584200,40
1619585100,71
1619586000,20
1619586900,19
1619587800,31
1619588700,28
1619589600,20
1619590500,21
1619591400,23
1619592300,42
1619593200,145
1619594100,61
1619595000,55
1619595900,63
1619596800,45
1619597700,49
1619598600,51
1619599500,97
1619600400,98
1619601300,53
1619602200,26
1619603100,49
1619604000,84
1619604900,35
1619605800,21
1619606700,22
1619607600,41
1619608500,49
1619609400,36
1619610300,21
1619611200,22
1619612100,62
1619613000,24
1619613900,31
1619614800,33
1619615700,33
1619616600,41
1619617500,40
1619618400,56
1619619300,65
1619620200,48
1619621100,55
1619622000,23
1619622900,21
1619623800,23
1619624700,21
1619625600,22
1619626500,27
1619627400,36
1619628300,39
1619629200,42
1619630100,25
1619631000,21
1619631900,28
1619632800,63
1619633700,251
1619634600,201
1619635500,186
1619636400,192
1619637300,236
1619638200,218
1619639100,198
1619640000,165
1619640900,331
1619641800,465
1619642700,175
1619643600,179
1619644500,197
1619645400,280
1619646300,171
1619647200,138
1619648100,133
1619649000,142
1619649900,983
1619650800,1984
1619651700,858
1619652600,1321
1619653500,519
1619654400,303
1619655300,272
1619656200,150
1619657100,24
1619658000,28
1619658900,41
1619659800,25
1619660700,37
1619661600,44
1619662500,36
1619663400,25
1619664300,26
1619665200,38
1619666100,22
1619667000,20
1619667900,21
1619668800,35
1619669700,82
1619670600,31
1619671500,41
1619672400,24
1619673300,22
1619674200,21
1619675100,21
1619676000,20
1619676900,32
1619677800,52
1619678700,44
1619679600,148
1619680500,48
1619681400,49
1619682300,20
1619683200,20
1619684100,33
1619685000,45
1619685900,71
1619686800,66
1619687700,92
1619688600,80
1619689500,81
1619690400,68
1619691300,84
1619692200,55
1619693100,57
1619694000,57
1619694900,51
1619695800,39
1619696700,37
1619697600,55
1619698500,43
1619699400,38
1619700300,38
1619701200,50
1619702100,59
1619703000,50
1619703900,87
1619704800,44
1619705700,38
1619706600,39
1619707500,37
1619708400,38
1619709300,49
1619710200,73
1619711100,69
1619712000,53
1619712900,53
1619713800,66
1619714700,652
1619715600,600
1619716500,548
1619717400,122
1619718300,173
1619719200,99
1619720100,58
1619721000,92
1619721900,131
1619722800,52
1619723700,64
1619724600,345
1619725500,577
1619726400,168
1619727300,89
1619728200,76
1619729100,391
1619730000,1013
1619730900,975
1619731800,509
1619732700,136
1619733600,143
1619734500,167
1619735400,136
1619736300,197
1619737200,507
1619738100,508
1619739000,509
1619739900,469
1619740800,245
1619741700,38
1619742600,41
1619743500,30
1619744400,25
1619745300,31
1619746200,37
1619747100,25
1619748000,22
1619748900,22
1619749800,43
1619750700,44
1619751600,40
1619752500,20
1619753400,21
1619754300,51
1619755200,33
1619756100,23
1619757000,36
1619757900,42
1619758800,38
1619759700,24
1619760600,21
1619761500,20
1619762400,35
1619763300,23
1619764200,19
1619765100,61
1619766000,116
1619766900,70
1619767800,49
1619768700,51
1619769600,46
1619770500,45
1619771400,45
1619772300,50
1619773200,64
1619774100,124
1619775000,62
1619775900,24
1619776800,36
1619777700,44
1619778600,49
1619779500,62
1619780400,51
1619781300,56
1619782200,92
1619783100,174
1619784000,67
1619784900,561
1619785800,388
1619786700,316
1619787600,694
1619788500,425
1619789400,59
1619790300,71
1619791200,32
1619792100,20
1619793000,106
1619793900,32
1619794800,41
1619795700,64
1619796600,57
1619797500,62
1619798400,145
1619799300,87
1619800200,35
1619801100,43
1619802000,221
1619802900,663
1619803800,128
1619804700,99
1619805600,106
1619806500,169
1619807400,158
1619808300,137
1619809200,297
1619810100,233
1619811000,214
1619811900,170
1619812800,222
1619813700,683
1619814600,613
1619815500,338
1619816400,400
1619817300,340
1619818200,133
1619819100,138
1619820000,146
1619820900,165
1619821800,232
1619822700,414
1619823600,581
1619824500,503
1619825400,500
1619826300,309
1619827200,256
1619828100,254
1619829000,287
1619829900,272
1619830800,34
1619831700,20
1619832600,20
1619833500,41
1619834400,40
1619835300,34
1619836200,31
1619837100,40
1619838000,35
1619838900,20
1619839800,30
1619840700,25
1619841600,35
1619842500,21
1619843400,19
1619844300,38
1619845200,39
1619846100,26
1619847000,24
1619847900,217
1619848800,105
1619849700,71
1619850600,57
1619851500,47
1619852400,39
1619853300,49
1619854200,47
1619855100,46
1619856000,82
1619856900,45
1619857800,45
1619858700,47
1619859600,236
1619860500,111
1619861400,90
1619862300,179
1619863200,102
1619864100,50
1619865000,124
1619865900,126
1619866800,99
1619867700,55
1619868600,41
1619869500,26
1619870400,22
1619871300,63
1619872200,37
1619873100,27
1619874000,22
1619874900,31
1619875800,42
1619876700,33
1619877600,28
1619878500,37
1619879400,22
1619880300,22
1619881200,22
1619882100,22
1619883000,39
1619883900,54
1619884800,57
1619885700,103
1619886600,148
1619887500,819
1619888400,565
1619889300,619
1619890200,545
1619891100,204
1619892000,111
1619892900,106
1619893800,371
1619894700,881
1619895600,466
1619896500,542
1619897400,358
1619898300,290
1619899200,753
1619900100,755
1619901000,891
1619901900,701
1619902800,1857
1619903700,1558
1619904600,951
1619905500,230
1619906400,287
1619907300,379
1619908200,676
1619909100,706
1619910000,798
1619910900,573
1619911800,573
1619912700,508
1619913600,274
1619914500,21
1619915400,36
1619916300,29
1619917200,21
1619918100,32
1619919000,40
1619919900,28
1619920800,31
1619921700,33
1619922600,22
1619923500,21
1619924400,60
1619925300,31
1619926200,44
1619927100,53
1619928000,25
1619928900,22
1619929800,21
1619930700,21
1619931600,22
1619932500,29
1619933400,47
1619934300,40
1619935200,30
1619936100,22
1619937000,30
1619937900,611
1619938800,825
1619939700,534
1619940600,111
1619941500,96
1619942400,119
1619943300,104
1619944200,98
1619945100,154
1619946000,47
1619946900,20
1619947800,23
1619948700,41
1619949600,39
1619950500,38
1619951400,25
1619952300,20
1619953200,19
1619954100,19
1619955000,20
1619955900,32
1619956800,54
1619957700,36
1619958600,19
1619959500,20
1619960400,20
1619961300,20
1619962200,29
1619963100,31
1619964000,34
1619964900,41
1619965800,28
1619966700,21
1619967600,18
1619968500,32
1619969400,28
1619970300,20
1619971200,20
1619972100,39
1619973000,39
1619973900,25
1619974800,34
1619975700,24
1619976600,19
1619977500,20
1619978400,20
1619979300,27
1619980200,47
1619981100,47
1619982000,20
1619982900,19
1619983800,19
1619984700,20
1619985600,19
1619986500,31
1619987400,40
1619988300,40
1619989200,29
1619990100,21
1619991000,19
1619991900,22
1619992800,39
1619993700,24
1619994600,22
1619995500,183
1619996400,279
1619997300,263
1619998200,266
1619999100,273
1620000000,257
1620000900,216
1620001800,20
1620002700,29
1620003600,77
1620004500,49
1620005400,52
1620006300,40
1620007200,31
1620008100,20
1620009000,20
1620009900,20
1620010800,33
1620011700,28
1620012600,28
1620013500,39
1620014400,37
1620015300,21
1620016200,20
1620017100,35
1620018000,24
1620018900,20
1620019800,20
1620020700,33
1620021600,39
1620022500,34
1620023400,34
