timestamp,power
1610622000,153
1610622900,150
1610623800,128
1610624700,148
1610625600,148
1610626500,123
1610627400,171
1610628300,120
1610629200,218
1610630100,371
1610631000,152
1610631900,188
1610632800,134
1610633700,115
1610634600,108
1610635500,229
1610636400,326
1610637300,294
1610638200,376
1610639100,299
1610640000,199
1610640900,196
1610641800,202
1610642700,179
1610643600,171
1610644500,176
1610645400,228
1610646300,199
1610647200,179
1610648100,254
1610649000,190
1610649900,191
1610650800,211
1610651700,184
1610652600,202
1610653500,116
1610654400,103
1610655300,109
1610656200,105
1610657100,98
1610658000,135
1610658900,116
1610659800,109
1610660700,92
1610661600,98
1610662500,131
1610663400,94
1610664300,99
1610665200,112
1610666100,93
1610667000,135
1610667900,94
1610668800,95
1610669700,106
1610670600,90
1610671500,120
1610672400,109
1610673300,110
1610674200,101
1610675100,102
1610676000,121
1610676900,110
1610677800,78
1610678700,116
1610679600,115
1610680500,126
1610681400,116
1610682300,92
1610683200,87
1610684100,110
1610685000,147
1610685900,98
1610686800,124
1610687700,199
1610688600,312
1610689500,225
1610690400,253
1610691300,227
1610692200,96
1610693100,138
1610694000,117
1610694900,92
1610695800,86
1610696700,97
1610697600,166
1610698500,106
1610699400,144
1610700300,141
1610701200,159
1610702100,164
1610703000,139
1610703900,141
1610704800,139
1610705700,142
1610706600,142
1610707500,125
1610708400,127
1610709300,111
1610710200,143
1610711100,102
1610712000,102
1610712900,254
1610713800,245
1610714700,272
1610715600,118
1610716500,106
1610717400,107
1610718300,99
1610719200,124
1610720100,106
1610721000,101
1610721900,118
1610722800,111
1610723700,124
1610724600,91
1610725500,111
1610726400,138
1610727300,204
1610728200,217
1610729100,226
1610730000,564
1610730900,441
1610731800,302
1610732700,213
1610733600,226
1610734500,176
1610735400,205
1610736300,234
1610737200,188
1610738100,200
1610739000,164
1610739900,178
1610740800,214
1610741700,189
1610742600,154
1610743500,93
1610744400,99
1610745300,133
1610746200,91
1610747100,75
1610748000,97
1610748900,89
1610749800,116
1610750700,111
1610751600,114
1610752500,107
1610753400,104
1610754300,114
1610755200,106
1610756100,78
1610757000,101
1610757900,105
1610758800,120
1610759700,110
1610760600,100
1610761500,100
1610762400,110
1610763300,95
1610764200,109
1610765100,105
1610766000,103
1610766900,132
1610767800,99
1610768700,100
1610769600,86
1610770500,142
1610771400,144
1610772300,106
1610773200,151
1610774100,251
1610775000,291
1610775900,250
1610776800,289
1610777700,200
1610778600,142
1610779500,118
1610780400,116
1610781300,112
1610782200,94
1610783100,168
1610784000,610
1610784900,437
1610785800,155
1610786700,177
1610787600,182
1610788500,164
1610789400,172
1610790300,594
1610791200,406
1610792100,398
1610793000,389
1610793900,418
1610794800,332
1610795700,143
1610796600,220
1610797500,392
1610798400,224
1610799300,194
1610800200,619
1610801100,152
1610802000,145
1610802900,178
1610803800,157
1610804700,121
1610805600,96
1610806500,105
1610807400,469
1610808300,678
1610809200,411
1610810100,408
1610811000,229
1610811900,529
1610812800,628
1610813700,421
1610814600,276
1610815500,270
1610816400,360
1610817300,427
1610818200,416
1610819100,303
1610820000,184
1610820900,281
1610821800,195
1610822700,187
1610823600,261
1610824500,117
1610825400,105
1610826300,124
1610827200,137
1610828100,115
1610829000,105
1610829900,101
1610830800,107
1610831700,109
1610832600,97
1610833500,96
1610834400,90
1610835300,103
1610836200,107
1610837100,95
1610838000,116
1610838900,93
1610839800,132
1610840700,116
1610841600,99
1610842500,99
1610843400,112
1610844300,130
1610845200,99
1610846100,90
1610847000,95
1610847900,105
1610848800,127
1610849700,103
1610850600,102
1610851500,124
1610852400,120
1610853300,152
1610854200,130
1610855100,111
1610856000,100
1610856900,143
1610857800,112
1610858700,110
1610859600,92
1610860500,129
1610861400,145
1610862300,170
1610863200,133
1610864100,115
1610865000,180
1610865900,238
1610866800,314
1610867700,256
1610868600,134
1610869500,134
1610870400,124
1610871300,131
1610872200,255
1610873100,268
1610874000,108
1610874900,122
1610875800,113
1610876700,129
1610877600,113
1610878500,100
1610879400,123
1610880300,100
1610881200,92
1610882100,132
1610883000,105
1610883900,111
1610884800,98
1610885700,100
1610886600,121
1610887500,138
1610888400,129
1610889300,96
1610890200,86
1610891100,84
1610892000,104
1610892900,102
1610893800,93
1610894700,117
1610895600,87
1610896500,126
1610897400,95
1610898300,97
1610899200,140
1610900100,168
1610901000,197
1610901900,173
1610902800,180
1610903700,202
1610904600,177
1610905500,197
1610906400,182
1610907300,154
1610908200,181
1610909100,161
1610910000,173
1610910900,156
1610911800,120
1610912700,105
1610913600,94
1610914500,103
1610915400,82
1610916300,90
1610917200,89
1610918100,99
1610919000,113
1610919900,75
1610920800,102
1610921700,79
1610922600,117
1610923500,97
1610924400,88
1610925300,87
1610926200,77
1610927100,113
1610928000,86
1610928900,93
1610929800,103
1610930700,89
1610931600,108
1610932500,81
1610933400,74
1610934300,109
1610935200,114
1610936100,112
1610937000,100
1610937900,77
1610938800,104
1610939700,122
1610940600,110
1610941500,85
1610942400,79
1610943300,106
1610944200,117
1610945100,128
1610946000,118
1610946900,93
1610947800,95
1610948700,131
1610949600,102
1610950500,88
1610951400,86
1610952300,94
1610953200,104
1610954100,82
1610955000,96
1610955900,258
1610956800,150
1610957700,99
1610958600,92
1610959500,109
1610960400,104
1610961300,101
1610962200,95
1610963100,130
1610964000,90
1610964900,98
1610965800,103
1610966700,86
1610967600,97
1610968500,304
1610969400,241
1610970300,111
1610971200,77
1610972100,105
1610973000,85
1610973900,116
1610974800,90
1610975700,85
1610976600,92
1610977500,80
1610978400,109
1610979300,96
1610980200,83
1610981100,96
1610982000,81
1610982900,121
1610983800,101
1610984700,60
1610985600,152
1610986500,215
1610987400,171
1610988300,182
1610989200,183
1610990100,164
1610991000,169
1610991900,175
1610992800,164
1610993700,168
1610994600,181
1610995500,172
1610996400,147
1610997300,118
1610998200,84
1610999100,116
1611000000,93
1611000900,74
1611001800,76
1611002700,82
1611003600,99
1611004500,81
1611005400,93
1611006300,76
1611007200,119
1611008100,85
1611009000,72
1611009900,93
1611010800,69
1611011700,115
1611012600,81
1611013500,101
1611014400,90
1611015300,62
1611016200,104
1611017100,77
1611018000,111
1611018900,104
1611019800,96
1611020700,73
1611021600,87
1611022500,82
1611023400,70
1611024300,115
1611025200,87
1611026100,93
1611027000,102
1611027900,119
1611028800,96
1611029700,118
1611030600,84
1611031500,108
1611032400,86
1611033300,102
1611034200,86
1611035100,100
1611036000,117
1611036900,93
1611037800,89
1611038700,87
1611039600,73
1611040500,125
1611041400,110
1611042300,167
1611043200,165
1611044100,142
1611045000,74
1611045900,110
1611046800,127
1611047700,102
1611048600,99
1611049500,74
1611050400,102
1611051300,131
1611052200,285
1611053100,187
1611054000,73
1611054900,91
1611055800,94
1611056700,102
1611057600,89
1611058500,87
1611059400,100
1611060300,72
1611061200,93
1611062100,84
1611063000,84
1611063900,90
1611064800,112
1611065700,89
1611066600,84
1611067500,77
1611068400,92
1611069300,165
1611070200,156
1611071100,165
1611072000,200
1611072900,171
1611073800,171
1611074700,172
1611075600,169
1611076500,265
1611077400,188
1611078300,172
1611079200,153
1611080100,170
1611081000,165
1611081900,176
1611082800,126
1611083700,169
1611084600,110
1611085500,111
1611086400,112
1611087300,118
1611088200,66
1611089100,77
1611090000,104
1611090900,79
1611091800,74
1611092700,68
1611093600,112
1611094500,81
1611095400,90
1611096300,54
1611097200,90
1611098100,103
1611099000,102
1611099900,84
1611100800,86
1611101700,79
1611102600,89
1611103500,90
1611104400,76
1611105300,85
1611106200,82
1611107100,91
1611108000,87
1611108900,86
1611109800,120
1611110700,75
1611111600,107
1611112500,118
1611113400,99
1611114300,128
1611115200,69
1611116100,82
1611117000,89
1611117900,76
1611118800,111
1611119700,83
1611120600,98
1611121500,122
1611122400,105
1611123300,110
1611124200,108
1611125100,69
1611126000,100
1611126900,110
1611127800,80
1611128700,75
1611129600,72
1611130500,162
1611131400,132
1611132300,109
1611133200,92
1611134100,112
1611135000,106
1611135900,99
1611136800,71
1611137700,89
1611138600,92
1611139500,97
1611140400,99
1611141300,93
1611142200,85
1611143100,106
1611144000,82
1611144900,99
1611145800,66
1611146700,87
1611147600,114
1611148500,104
1611149400,93
1611150300,92
1611151200,616
1611152100,153
1611153000,218
1611153900,124
1611154800,146
1611155700,164
1611156600,587
1611157500,581
1611158400,444
1611159300,483
1611160200,265
1611161100,240
1611162000,691
1611162900,436
1611163800,348
1611164700,188
1611165600,208
1611166500,146
1611167400,231
1611168300,194
1611169200,177
1611170100,165
1611171000,202
1611171900,226
1611172800,178
1611173700,153
1611174600,163
1611175500,95
1611176400,111
1611177300,99
1611178200,132
1611179100,77
1611180000,114
1611180900,76
1611181800,82
1611182700,74
1611183600,85
1611184500,126
1611185400,62
1611186300,78
1611187200,103
1611188100,88
1611189000,114
1611189900,63
1611190800,97
1611191700,72
1611192600,109
1611193500,74
1611194400,84
1611195300,72
1611196200,110
1611197100,96
1611198000,123
1611198900,88
1611199800,77
1611200700,122
1611201600,62
1611202500,86
1611203400,84
1611204300,126
1611205200,93
1611206100,97
1611207000,75
1611207900,104
1611208800,161
1611209700,78
1611210600,135
1611211500,120
1611212400,142
1611213300,150
1611214200,89
1611215100,81
1611216000,88
1611216900,121
1611217800,126
1611218700,232
1611219600,104
1611220500,100
1611221400,102
1611222300,170
1611223200,638
1611224100,880
1611225000,712
1611225900,815
1611226800,532
1611227700,327
1611228600,176
1611229500,96
1611230400,107
1611231300,131
1611232200,135
1611233100,122
1611234000,123
1611234900,163
1611235800,102
1611236700,133
1611237600,122
1611238500,136
1611239400,133
1611240300,134
1611241200,145
1611242100,156
1611243000,131
1611243900,173
1611244800,157
1611245700,187
1611246600,147
1611247500,184
1611248400,158
1611249300,182
1611250200,431
1611251100,198
1611252000,194
1611252900,182
1611253800,184
1611254700,167
1611255600,144
1611256500,178
1611257400,156
1611258300,182
1611259200,197
1611260100,208
1611261000,245
1611261900,159
1611262800,120
1611263700,100
1611264600,70
1611265500,70
1611266400,111
1611267300,80
1611268200,92
1611269100,86
1611270000,80
1611270900,102
1611271800,112
1611272700,95
1611273600,80
1611274500,105
1611275400,107
1611276300,69
1611277200,94
1611278100,96
1611279000,114
1611279900,68
1611280800,100
1611281700,99
1611282600,91
1611283500,120
1611284400,112
1611285300,99
1611286200,95
1611287100,112
1611288000,100
1611288900,100
1611289800,113
1611290700,88
1611291600,144
1611292500,122
1611293400,96
1611294300,70
1611295200,105
1611296100,117
1611297000,102
1611297900,106
1611298800,121
1611299700,92
1611300600,86
1611301500,106
1611302400,111
1611303300,166
1611304200,117
1611305100,141
1611306000,119
1611306900,113
1611307800,411
1611308700,311
1611309600,400
1611310500,130
1611311400,457
1611312300,112
1611313200,142
1611314100,356
1611315000,229
1611315900,108
1611316800,175
1611317700,571
1611318600,307
1611319500,353
1611320400,232
1611321300,211
1611322200,142
1611323100,132
1611324000,158
1611324900,625
1611325800,371
1611326700,338
1611327600,223
1611328500,105
1611329400,115
1611330300,107
1611331200,161
1611332100,494
1611333000,309
1611333900,229
1611334800,527
1611335700,479
1611336600,216
1611337500,587
1611338400,429
1611339300,458
1611340200,355
1611341100,278
1611342000,377
1611342900,334
1611343800,607
1611344700,335
1611345600,190
1611346500,264
1611347400,313
1611348300,215
1611349200,125
1611350100,92
1611351000,114
1611351900,87
1611352800,90
1611353700,104
1611354600,102
1611355500,123
1611356400,106
1611357300,75
1611358200,89
1611359100,109
1611360000,127
1611360900,105
1611361800,87
1611362700,86
1611363600,115
1611364500,104
1611365400,113
1611366300,108
1611367200,100
1611368100,128
1611369000,95
1611369900,88
1611370800,112
1611371700,100
1611372600,120
1611373500,106
1611374400,92
1611375300,146
1611376200,159
1611377100,129
1611378000,105
1611378900,93
1611379800,112
1611380700,112
1611381600,127
1611382500,151
1611383400,241
1611384300,266
1611385200,425
1611386100,684
1611387000,314
1611387900,183
1611388800,133
1611389700,155
1611390600,85
1611391500,102
1611392400,110
1611393300,171
1611394200,320
1611395100,121
1611396000,126
1611396900,149
1611397800,201
1611398700,319
1611399600,394
1611400500,515
1611401400,329
1611402300,269
1611403200,124
1611404100,102
1611405000,105
1611405900,99
1611406800,127
1611407700,122
1611408600,129
1611409500,123
1611410400,108
1611411300,116
1611412200,100
1611413100,115
1611414000,102
1611414900,101
1611415800,150
1611416700,108
1611417600,123
1611418500,134
1611419400,106
1611420300,168
1611421200,124
1611422100,117
1611423000,160
1611423900,268
1611424800,239
1611425700,226
1611426600,220
1611427500,178
1611428400,167
1611429300,209
1611430200,182
1611431100,188
1611432000,206
1611432900,188
1611433800,171
1611434700,153
1611435600,146
1611436500,111
1611437400,100
1611438300,96
1611439200,105
1611440100,84
1611441000,82
1611441900,102
1611442800,101
1611443700,130
1611444600,106
1611445500,103
1611446400,120
1611447300,81
1611448200,112
1611449100,98
1611450000,100
1611450900,120
1611451800,112
1611452700,82
1611453600,99
1611454500,104
1611455400,122
1611456300,112
1611457200,104
1611458100,109
1611459000,124
1611459900,124
1611460800,125
1611461700,105
1611462600,99
1611463500,153
1611464400,113
1611465300,124
1611466200,111
1611467100,113
1611468000,130
1611468900,110
1611469800,127
1611470700,106
1611471600,113
1611472500,660
1611473400,406
1611474300,370
1611475200,426
1611476100,510
1611477000,430
1611477900,470
1611478800,469
1611479700,418
1611480600,476
1611481500,377
1611482400,584
1611483300,604
1611484200,659
1611485100,572
1611486000,362
1611486900,149
1611487800,125
1611488700,123
1611489600,157
1611490500,179
1611491400,220
1611492300,187
1611493200,137
1611494100,154
1611495000,134
1611495900,142
1611496800,142
1611497700,110
1611498600,126
1611499500,130
1611500400,159
1611501300,136
1611502200,371
1611503100,546
1611504000,216
1611504900,208
1611505800,206
1611506700,353
1611507600,547
1611508500,263
1611509400,246
1611510300,263
1611511200,221
1611512100,176
1611513000,173
1611513900,206
1611514800,192
1611515700,216
1611516600,206
1611517500,205
1611518400,181
1611519300,163
1611520200,181
1611521100,161
1611522000,115
1611522900,108
1611523800,102
1611524700,139
1611525600,98
1611526500,105
1611527400,93
1611528300,113
1611529200,132
1611530100,103
1611531000,110
1611531900,94
1611532800,124
1611533700,112
1611534600,106
1611535500,128
1611536400,116
1611537300,110
1611538200,119
1611539100,122
1611540000,100
1611540900,103
1611541800,135
1611542700,109
1611543600,138
1611544500,131
1611545400,125
1611546300,120
1611547200,99
1611548100,104
1611549000,110
1611549900,167
1611550800,140
1611551700,116
1611552600,104
1611553500,130
1611554400,128
1611555300,118
1611556200,108
1611557100,117
1611558000,136
1611558900,141
1611559800,155
1611560700,131
1611561600,131
1611562500,230
1611563400,124
1611564300,162
1611565200,235
1611566100,92
1611567000,93
1611567900,145
1611568800,360
1611569700,267
1611570600,294
1611571500,641
1611572400,362
1611573300,195
1611574200,125
1611575100,83
1611576000,108
1611576900,312
1611577800,349
1611578700,373
1611579600,588
1611580500,279
1611581400,293
1611582300,220
1611583200,224
1611584100,420
1611585000,144
1611585900,129
1611586800,145
1611587700,139
1611588600,115
1611589500,162
1611590400,181
1611591300,204
1611592200,209
1611593100,190
1611594000,184
1611594900,191
1611595800,197
1611596700,241
1611597600,229
1611598500,180
1611599400,193
1611600300,233
1611601200,198
1611602100,190
1611603000,174
1611603900,195
1611604800,200
1611605700,189
1611606600,162
1611607500,165
1611608400,184
1611609300,114
1611610200,88
1611611100,80
1611612000,119
1611612900,113
1611613800,94
1611614700,97
1611615600,105
1611616500,100
1611617400,115
1611618300,115
1611619200,90
1611620100,89
1611621000,105
1611621900,138
1611622800,92
1611623700,92
1611624600,77
1611625500,115
1611626400,134
1611627300,102
1611628200,120
1611629100,107
1611630000,93
1611630900,171
1611631800,124
1611632700,98
1611633600,105
1611634500,108
1611635400,125
1611636300,130
1611637200,113
1611638100,90
1611639000,139
1611639900,203
1611640800,195
1611641700,158
1611642600,158
1611643500,167
1611644400,135
1611645300,103
1611646200,94
1611647100,133
1611648000,178
1611648900,138
1611649800,144
1611650700,186
1611651600,139
1611652500,330
1611653400,506
1611654300,485
1611655200,593
1611656100,317
1611657000,405
1611657900,303
1611658800,122
1611659700,112
1611660600,312
1611661500,307
1611662400,176
1611663300,205
1611664200,139
1611665100,518
1611666000,167
1611666900,126
1611667800,141
1611668700,151
1611669600,156
1611670500,146
1611671400,137
1611672300,137
1611673200,176
1611674100,117
1611675000,117
1611675900,132
1611676800,139
1611677700,205
1611678600,178
1611679500,203
1611680400,215
1611681300,198
1611682200,182
1611683100,247
1611684000,279
1611684900,228
1611685800,175
1611686700,202
1611687600,158
1611688500,150
1611689400,130
1611690300,116
1611691200,104
1611692100,140
1611693000,180
1611693900,180
1611694800,155
1611695700,157
1611696600,121
1611697500,105
1611698400,94
1611699300,121
1611700200,120
1611701100,125
1611702000,120
1611702900,111
1611703800,154
1611704700,116
1611705600,131
1611706500,130
1611707400,123
1611708300,131
1611709200,109
1611710100,123
1611711000,108
1611711900,171
1611712800,123
1611713700,121
1611714600,131
1611715500,135
1611716400,136
1611717300,145
1611718200,148
1611719100,136
1611720000,145
1611720900,148
1611721800,126
1611722700,132
1611723600,163
1611724500,145
1611725400,143
1611726300,148
1611727200,218
1611728100,237
1611729000,179
1611729900,167
1611730800,207
1611731700,204
1611732600,173
1611733500,265
1611734400,160
1611735300,136
1611736200,187
1611737100,224
1611738000,212
1611738900,148
1611739800,164
1611740700,454
1611741600,891
1611742500,453
1611743400,379
1611744300,685
1611745200,456
1611746100,208
1611747000,224
1611747900,410
1611748800,287
1611749700,209
1611750600,248
1611751500,184
1611752400,500
1611753300,234
1611754200,219
1611755100,242
1611756000,207
1611756900,229
1611757800,222
1611758700,210
1611759600,181
1611760500,186
1611761400,184
1611762300,210
1611763200,551
1611764100,273
1611765000,276
1611765900,326
1611766800,311
1611767700,418
1611768600,396
1611769500,679
1611770400,610
1611771300,433
1611772200,321
1611773100,230
1611774000,189
1611774900,237
1611775800,211
1611776700,244
1611777600,234
1611778500,192
1611779400,169
1611780300,152
1611781200,176
1611782100,143
1611783000,134
1611783900,112
1611784800,128
1611785700,172
1611786600,150
1611787500,121
1611788400,145
1611789300,149
1611790200,157
1611791100,142
1611792000,131
1611792900,139
1611793800,147
1611794700,155
1611795600,166
1611796500,132
1611797400,146
1611798300,133
1611799200,155
1611800100,136
1611801000,130
1611801900,132
1611802800,139
1611803700,171
1611804600,128
1611805500,132
1611806400,143
1611807300,126
1611808200,193
1611809100,146
1611810000,129
1611810900,189
1611811800,157
1611812700,178
1611813600,172
1611814500,170
1611815400,339
1611816300,173
1611817200,153
1611818100,173
1611819000,137
1611819900,162
1611820800,136
1611821700,233
1611822600,173
1611823500,197
1611824400,485
1611825300,491
1611826200,509
1611827100,332
1611828000,223
1611828900,625
1611829800,653
1611830700,240
1611831600,203
1611832500,149
1611833400,210
1611834300,451
1611835200,266
1611836100,258
1611837000,171
1611837900,187
1611838800,554
1611839700,159
1611840600,201
1611841500,179
1611842400,165
1611843300,138
1611844200,155
1611845100,170
1611846000,160
1611846900,146
1611847800,189
1611848700,171
1611849600,163
1611850500,227
1611851400,283
1611852300,189
1611853200,193
1611854100,262
1611855000,223
1611855900,193
1611856800,212
1611857700,192
1611858600,240
1611859500,201
1611860400,192
1611861300,217
1611862200,245
1611863100,211
1611864000,183
1611864900,190
1611865800,189
1611866700,159
1611867600,186
1611868500,107
1611869400,107
1611870300,96
1611871200,102
1611872100,132
1611873000,109
1611873900,121
1611874800,101
1611875700,140
1611876600,130
1611877500,133
1611878400,100
1611879300,127
1611880200,101
1611881100,140
1611882000,107
1611882900,113
1611883800,99
1611884700,117
1611885600,108
1611886500,144
1611887400,98
1611888300,102
1611889200,111
1611890100,171
1611891000,175
1611891900,104
1611892800,110
1611893700,117
1611894600,138
1611895500,121
1611896400,106
1611897300,130
1611898200,101
1611899100,151
1611900000,156
1611900900,212
1611901800,199
1611902700,174
1611903600,236
1611904500,169
1611905400,212
1611906300,114
1611907200,121
1611908100,116
1611909000,126
1611909900,254
1611910800,143
1611911700,230
1611912600,428
1611913500,647
1611914400,369
1611915300,179
1611916200,129
1611917100,170
1611918000,800
1611918900,313
1611919800,292
1611920700,373
1611921600,739
1611922500,512
1611923400,280
1611924300,359
1611925200,213
1611926100,125
1611927000,127
1611927900,139
1611928800,157
1611929700,167
1611930600,142
1611931500,135
1611932400,137
1611933300,142
1611934200,151
1611935100,132
1611936000,235
1611936900,219
1611937800,223
1611938700,260
1611939600,175
1611940500,173
1611941400,185
1611942300,215
1611943200,228
1611944100,187
1611945000,208
1611945900,171
1611946800,205
1611947700,194
1611948600,167
1611949500,178
1611950400,220
1611951300,289
1611952200,160
1611953100,143
1611954000,161
1611954900,151
1611955800,204
1611956700,146
1611957600,109
1611958500,100
1611959400,85
1611960300,110
1611961200,101
1611962100,153
1611963000,137
1611963900,122
1611964800,99
1611965700,91
1611966600,98
1611967500,114
1611968400,100
1611969300,111
1611970200,92
1611971100,107
1611972000,122
1611972900,124
1611973800,109
1611974700,99
1611975600,120
1611976500,110
1611977400,119
1611978300,116
1611979200,101
1611980100,135
1611981000,112
1611981900,130
1611982800,92
1611983700,105
1611984600,105
1611985500,131
1611986400,169
1611987300,142
1611988200,127
1611989100,95
1611990000,103
1611990900,109
1611991800,101
1611992700,113
1611993600,139
1611994500,173
1611995400,118
1611996300,119
1611997200,127
1611998100,327
1611999000,481
1611999900,192
1612000800,165
1612001700,218
1612002600,786
1612003500,819
1612004400,433
1612005300,418
1612006200,273
1612007100,233
1612008000,663
1612008900,362
1612009800,339
1612010700,212
1612011600,314
1612012500,901
1612013400,705
1612014300,199
1612015200,204
1612016100,149
1612017000,142
1612017900,107
1612018800,114
1612019700,113
1612020600,123
1612021500,130
1612022400,162
1612023300,171
1612024200,196
1612025100,241
1612026000,188
1612026900,210
1612027800,374
1612028700,359
1612029600,453
1612030500,438
1612031400,419
1612032300,514
1612033200,250
1612034100,269
1612035000,251
1612035900,202
1612036800,161
1612037700,190
1612038600,224
1612039500,192
1612040400,170
1612041300,198
1612042200,188
1612043100,162
1612044000,104
1612044900,123
1612045800,112
1612046700,132
1612047600,132
1612048500,99
1612049400,82
1612050300,97
1612051200,123
1612052100,105
1612053000,106
1612053900,87
1612054800,107
1612055700,109
1612056600,125
1612057500,107
1612058400,98
1612059300,102
1612060200,113
1612061100,93
1612062000,124
1612062900,128
1612063800,115
1612064700,116
1612065600,94
1612066500,139
1612067400,85
1612068300,116
1612069200,133
1612070100,129
1612071000,112
1612071900,110
1612072800,113
1612073700,128
1612074600,114
1612075500,100
1612076400,104
1612077300,114
1612078200,120
1612079100,109
1612080000,108
1612080900,94
1612081800,116
1612082700,216
1612083600,102
1612084500,115
1612085400,169
1612086300,232
1612087200,166
1612088100,142
1612089000,123
1612089900,104
1612090800,123
1612091700,102
1612092600,144
1612093500,115
1612094400,114
1612095300,144
1612096200,121
1612097100,116
1612098000,100
1612098900,128
1612099800,312
1612100700,121
1612101600,127
1612102500,141
1612103400,139
1612104300,181
1612105200,129
1612106100,105
1612107000,104
1612107900,151
1612108800,160
1612109700,178
1612110600,210
1612111500,196
1612112400,184
1612113300,206
1612114200,180
1612115100,207
1612116000,190
1612116900,180
1612117800,229
1612118700,166
1612119600,186
1612120500,263
1612121400,169
1612122300,138
1612123200,117
1612124100,167
1612125000,98
1612125900,134
1612126800,104
1612127700,98
1612128600,103
1612129500,92
1612130400,134
1612131300,136
1612132200,99
1612133100,97
1612134000,121
1612134900,105
1612135800,102
1612136700,114
1612137600,104
1612138500,119
1612139400,143
1612140300,101
1612141200,90
1612142100,95
1612143000,118
1612143900,124
1612144800,110
1612145700,114
1612146600,117
1612147500,121
1612148400,147
1612149300,120
1612150200,109
1612151100,92
1612152000,111
1612152900,134
1612153800,122
1612154700,148
1612155600,162
1612156500,167
1612157400,284
1612158300,202
1612159200,215
1612160100,354
1612161000,246
1612161900,221
1612162800,129
1612163700,116
1612164600,136
1612165500,178
1612166400,210
1612167300,96
1612168200,122
1612169100,103
1612170000,119
1612170900,123
1612171800,96
1612172700,131
1612173600,133
1612174500,148
1612175400,131
1612176300,118
1612177200,134
1612178100,158
1612179000,130
1612179900,110
1612180800,109
1612181700,107
1612182600,116
1612183500,128
1612184400,110
1612185300,97
1612186200,107
1612187100,111
1612188000,139
1612188900,110
1612189800,126
1612190700,103
1612191600,110
1612192500,136
1612193400,123
1612194300,94
1612195200,112
1612196100,133
1612197000,207
1612197900,181
1612198800,198
1612199700,180
1612200600,207
1612201500,203
1612202400,220
1612203300,189
1612204200,472
1612205100,283
1612206000,209
1612206900,245
1612207800,195
1612208700,154
1612209600,200
1612210500,243
1612211400,183
1612212300,121
1612213200,99
1612214100,142
1612215000,96
1612215900,100
1612216800,113
1612217700,89
1612218600,127
1612219500,118
1612220400,86
1612221300,100
1612222200,105
1612223100,112
1612224000,85
1612224900,117
1612225800,102
1612226700,105
1612227600,117
1612228500,105
1612229400,93
1612230300,88
1612231200,120
1612232100,114
1612233000,93
1612233900,100
1612234800,144
1612235700,150
1612236600,126
1612237500,95
1612238400,108
1612239300,114
1612240200,110
1612241100,148
1612242000,132
1612242900,167
1612243800,158
1612244700,201
1612245600,289
1612246500,330
1612247400,244
1612248300,257
1612249200,206
1612250100,189
1612251000,194
1612251900,124
1612252800,119
1612253700,119
1612254600,121
1612255500,147
1612256400,112
1612257300,124
1612258200,127
1612259100,119
1612260000,112
1612260900,109
1612261800,115
1612262700,154
1612263600,122
1612264500,109
1612265400,160
1612266300,114
1612267200,160
1612268100,104
1612269000,102
1612269900,103
1612270800,119
1612271700,123
1612272600,106
1612273500,95
1612274400,118
1612275300,99
1612276200,122
1612277100,108
1612278000,108
1612278900,111
1612279800,119
1612280700,156
1612281600,109
1612282500,116
1612283400,187
1612284300,253
1612285200,264
1612286100,182
1612287000,177
1612287900,556
1612288800,274
1612289700,416
1612290600,248
1612291500,170
1612292400,212
1612293300,243
1612294200,195
1612295100,131
1612296000,145
1612296900,165
1612297800,226
1612298700,189
1612299600,144
1612300500,94
1612301400,120
1612302300,116
1612303200,109
1612304100,80
1612305000,98
1612305900,119
1612306800,131
1612307700,111
1612308600,95
1612309500,98
1612310400,112
1612311300,101
1612312200,99
1612313100,84
1612314000,107
1612314900,117
1612315800,87
1612316700,111
1612317600,93
1612318500,96
1612319400,119
1612320300,90
1612321200,115
1612322100,154
1612323000,129
1612323900,118
1612324800,108
1612325700,80
1612326600,105
1612327500,146
1612328400,158
1612329300,132
1612330200,135
1612331100,148
1612332000,237
1612332900,187
1612333800,127
1612334700,116
1612335600,115
1612336500,160
1612337400,200
1612338300,150
1612339200,148
1612340100,147
1612341000,122
1612341900,97
1612342800,105
1612343700,97
1612344600,102
1612345500,126
1612346400,90
1612347300,109
1612348200,115
1612349100,120
1612350000,160
1612350900,93
1612351800,102
1612352700,91
1612353600,111
1612354500,113
1612355400,92
1612356300,104
1612357200,93
1612358100,138
1612359000,72
1612359900,96
1612360800,124
1612361700,113
1612362600,107
1612363500,88
1612364400,85
1612365300,87
1612366200,114
1612367100,104
1612368000,100
1612368900,120
1612369800,134
1612370700,212
1612371600,221
1612372500,675
1612373400,847
1612374300,680
1612375200,703
1612376100,429
1612377000,145
1612377900,163
1612378800,162
1612379700,192
1612380600,209
1612381500,213
1612382400,180
1612383300,220
1612384200,185
1612385100,149
1612386000,96
1612386900,91
1612387800,86
1612388700,69
1612389600,114
1612390500,83
1612391400,78
1612392300,85
1612393200,90
1612394100,119
1612395000,101
1612395900,79
1612396800,73
1612397700,104
1612398600,110
1612399500,83
1612400400,89
1612401300,92
1612402200,96
1612403100,101
1612404000,100
1612404900,92
1612405800,70
1612406700,102
1612407600,118
1612408500,113
1612409400,102
1612410300,114
1612411200,111
1612412100,83
1612413000,77
1612413900,110
1612414800,124
1612415700,127
1612416600,156
1612417500,219
1612418400,148
1612419300,151
1612420200,106
