timestamp,power
1609768800,306
1609769700,308
1609770600,361
1609771500,338
1609772400,289
1609773300,266
1609774200,325
1609775100,438
1609776000,557
1609776900,457
1609777800,401
1609778700,378
1609779600,612
1609780500,370
1609781400,407
1609782300,458
1609783200,400
1609784100,405
1609785000,405
1609785900,428
1609786800,318
1609787700,316
1609788600,297
1609789500,288
1609790400,314
1609791300,286
1609792200,264
1609793100,320
1609794000,339
1609794900,325
1609795800,307
1609796700,332
1609797600,332
1609798500,335
1609799400,287
1609800300,363
1609801200,200
1609802100,224
1609803000,226
1609803900,193
1609804800,367
1609805700,1245
1609806600,1208
1609807500,1244
1609808400,854
1609809300,201
1609810200,241
1609811100,226
1609812000,193
1609812900,153
1609813800,166
1609814700,150
1609815600,168
1609816500,248
1609817400,185
1609818300,148
1609819200,160
1609820100,187
1609821000,242
1609821900,244
1609822800,255
1609823700,209
1609824600,192
1609825500,195
1609826400,163
1609827300,150
1609828200,183
1609829100,188
1609830000,309
1609830900,200
1609831800,197
1609832700,234
1609833600,288
1609834500,274
1609835400,1034
1609836300,2067
1609837200,2049
1609838100,1343
1609839000,573
1609839900,593
1609840800,428
1609841700,218
1609842600,182
1609843500,225
1609844400,247
1609845300,236
1609846200,198
1609847100,201
1609848000,261
1609848900,228
1609849800,216
1609850700,254
1609851600,199
1609852500,200
1609853400,226
1609854300,229
1609855200,244
1609856100,259
1609857000,381
1609857900,306
1609858800,215
1609859700,227
1609860600,231
1609861500,267
1609862400,345
1609863300,639
1609864200,473
1609865100,322
1609866000,394
1609866900,432
1609867800,592
1609868700,503
1609869600,476
1609870500,300
1609871400,235
1609872300,269
1609873200,220
1609874100,205
1609875000,219
1609875900,234
1609876800,253
1609877700,276
1609878600,284
1609879500,263
1609880400,278
1609881300,230
1609882200,477
1609883100,575
1609884000,686
1609884900,510
1609885800,435
1609886700,720
1609887600,224
1609888500,213
1609889400,253
1609890300,229
1609891200,258
1609892100,173
1609893000,207
1609893900,244
1609894800,189
1609895700,186
1609896600,181
1609897500,216
1609898400,184
1609899300,167
1609900200,158
1609901100,154
1609902000,182
1609902900,254
1609903800,204
1609904700,165
1609905600,206
1609906500,183
1609907400,193
1609908300,176
1609909200,170
1609910100,171
1609911000,175
1609911900,243
1609912800,317
1609913700,383
1609914600,379
1609915500,322
1609916400,264
1609917300,238
1609918200,222
1609919100,252
1609920000,207
1609920900,207
1609921800,205
1609922700,206
1609923600,175
1609924500,208
1609925400,304
1609926300,180
1609927200,190
1609928100,195
1609929000,253
1609929900,328
1609930800,311
1609931700,262
1609932600,294
1609933500,284
1609934400,568
1609935300,542
1609936200,259
1609937100,313
1609938000,248
1609938900,270
1609939800,260
1609940700,310
1609941600,313
1609942500,306
1609943400,332
1609944300,615
1609945200,477
1609946100,382
1609947000,295
1609947900,376
1609948800,362
1609949700,391
1609950600,366
1609951500,356
1609952400,313
1609953300,343
1609954200,330
1609955100,312
1609956000,277
1609956900,259
1609957800,324
1609958700,368
1609959600,270
1609960500,335
1609961400,329
1609962300,310
1609963200,326
1609964100,271
1609965000,288
1609965900,270
1609966800,340
1609967700,320
1609968600,271
1609969500,231
1609970400,225
1609971300,291
1609972200,266
1609973100,1062
1609974000,1294
1609974900,1240
1609975800,237
1609976700,264
1609977600,279
1609978500,254
1609979400,194
1609980300,187
1609981200,232
1609982100,199
1609983000,177
1609983900,183
1609984800,241
1609985700,227
1609986600,214
1609987500,214
1609988400,222
1609989300,134
1609990200,189
1609991100,200
1609992000,173
1609992900,172
1609993800,176
1609994700,206
1609995600,305
1609996500,263
1609997400,235
1609998300,389
1609999200,356
1610000100,332
1610001000,190
1610001900,162
1610002800,165
1610003700,183
1610004600,195
1610005500,199
1610006400,224
1610007300,172
1610008200,154
1610009100,169
1610010000,195
1610010900,154
1610011800,200
1610012700,194
1610013600,226
1610014500,215
1610015400,203
1610016300,648
1610017200,594
1610018100,493
1610019000,985
1610019900,262
1610020800,1348
1610021700,1155
1610022600,944
1610023500,535
1610024400,611
1610025300,491
1610026200,588
1610027100,560
1610028000,546
1610028900,517
1610029800,498
1610030700,484
1610031600,528
1610032500,541
1610033400,385
1610034300,307
1610035200,403
1610036100,328
1610037000,313
1610037900,416
1610038800,410
1610039700,416
1610040600,422
1610041500,350
1610042400,446
1610043300,595
1610044200,429
1610045100,382
1610046000,433
1610046900,391
1610047800,321
1610048700,366
1610049600,293
1610050500,449
1610051400,475
1610052300,355
1610053200,359
1610054100,445
1610055000,646
1610055900,471
1610056800,258
1610057700,703
1610058600,624
1610059500,245
1610060400,202
1610061300,221
1610062200,200
1610063100,207
1610064000,254
1610064900,238
1610065800,254
1610066700,214
1610067600,198
1610068500,201
1610069400,255
1610070300,219
1610071200,205
1610072100,213
1610073000,178
1610073900,208
1610074800,222
1610075700,193
1610076600,194
1610077500,195
1610078400,205
1610079300,270
1610080200,205
1610081100,224
1610082000,354
1610082900,328
1610083800,366
1610084700,315
1610085600,300
1610086500,236
1610087400,226
1610088300,237
1610089200,234
1610090100,227
1610091000,198
1610091900,226
1610092800,235
1610093700,242
1610094600,202
1610095500,244
1610096400,309
1610097300,243
1610098200,262
1610099100,256
1610100000,309
1610100900,235
1610101800,225
1610102700,282
1610103600,239
1610104500,357
1610105400,404
1610106300,264
1610107200,270
1610108100,313
1610109000,326
1610109900,199
1610110800,359
1610111700,721
1610112600,777
1610113500,241
1610114400,327
1610115300,281
1610116200,466
1610117100,359
1610118000,358
1610118900,335
1610119800,239
1610120700,329
1610121600,540
1610122500,370
1610123400,460
1610124300,491
1610125200,419
1610126100,391
1610127000,411
1610127900,685
1610128800,721
1610129700,399
1610130600,387
1610131500,343
1610132400,341
1610133300,317
1610134200,345
1610135100,412
1610136000,332
1610136900,425
1610137800,350
1610138700,333
1610139600,317
1610140500,301
1610141400,285
1610142300,324
1610143200,421
1610144100,305
1610145000,324
1610145900,239
1610146800,279
1610147700,1243
1610148600,1286
1610149500,1266
1610150400,1164
1610151300,253
1610152200,274
1610153100,233
1610154000,214
1610154900,193
1610155800,205
1610156700,227
1610157600,239
1610158500,221
1610159400,243
1610160300,210
1610161200,220
1610162100,246
1610163000,227
1610163900,220
1610164800,237
1610165700,245
1610166600,223
1610167500,220
1610168400,192
1610169300,190
1610170200,227
1610171100,250
1610172000,355
1610172900,325
1610173800,257
1610174700,241
1610175600,257
1610176500,319
1610177400,285
1610178300,259
1610179200,252
1610180100,235
1610181000,221
1610181900,180
1610182800,185
1610183700,171
1610184600,346
1610185500,375
1610186400,248
1610187300,362
1610188200,281
1610189100,246
1610190000,541
1610190900,436
1610191800,293
1610192700,267
1610193600,277
1610194500,354
1610195400,443
1610196300,661
1610197200,688
1610198100,592
1610199000,367
1610199900,837
1610200800,771
1610201700,577
1610202600,680
1610203500,381
1610204400,431
1610205300,688
1610206200,1004
1610207100,1383
1610208000,1007
1610208900,839
1610209800,638
1610210700,472
1610211600,400
1610212500,414
1610213400,451
1610214300,238
1610215200,241
1610216100,221
1610217000,703
1610217900,1122
1610218800,1297
1610219700,988
1610220600,466
1610221500,414
1610222400,369
1610223300,372
1610224200,376
1610225100,333
1610226000,354
1610226900,345
1610227800,307
1610228700,1275
1610229600,1224
1610230500,879
1610231400,502
1610232300,752
1610233200,456
1610234100,250
1610235000,653
1610235900,1275
1610236800,545
1610237700,195
1610238600,188
1610239500,203
1610240400,204
1610241300,189
1610242200,196
1610243100,231
1610244000,199
1610244900,215
1610245800,221
1610246700,185
1610247600,193
1610248500,209
1610249400,245
1610250300,197
1610251200,188
1610252100,168
1610253000,164
1610253900,197
1610254800,228
1610255700,227
1610256600,194
1610257500,213
1610258400,233
1610259300,269
1610260200,451
1610261100,396
1610262000,292
1610262900,222
1610263800,222
1610264700,155
1610265600,157
1610266500,199
1610267400,205
1610268300,429
1610269200,731
1610270100,619
1610271000,370
1610271900,227
1610272800,287
1610273700,516
1610274600,454
1610275500,690
1610276400,297
1610277300,253
1610278200,468
1610279100,606
1610280000,235
1610280900,213
1610281800,314
1610282700,967
1610283600,887
1610284500,771
1610285400,505
1610286300,282
1610287200,368
1610288100,308
1610289000,362
1610289900,327
1610290800,333
1610291700,372
1610292600,380
1610293500,321
1610294400,388
1610295300,322
1610296200,437
1610297100,410
1610298000,393
1610298900,376
1610299800,372
1610300700,410
1610301600,352
1610302500,328
1610303400,287
1610304300,307
1610305200,341
1610306100,410
1610307000,362
1610307900,363
1610308800,295
1610309700,322
1610310600,366
1610311500,534
1610312400,341
1610313300,201
1610314200,211
1610315100,332
1610316000,236
1610316900,232
1610317800,218
1610318700,251
1610319600,370
1610320500,213
1610321400,192
1610322300,186
1610323200,221
1610324100,235
1610325000,200
1610325900,231
1610326800,189
1610327700,183
1610328600,195
1610329500,216
1610330400,203
1610331300,271
1610332200,203
1610333100,199
1610334000,179
1610334900,164
1610335800,188
1610336700,188
1610337600,197
1610338500,232
1610339400,248
1610340300,190
1610341200,193
1610342100,298
1610343000,271
1610343900,330
1610344800,349
1610345700,250
1610346600,178
1610347500,203
1610348400,228
1610349300,174
1610350200,174
1610351100,173
1610352000,222
1610352900,175
1610353800,195
1610354700,179
1610355600,179
1610356500,197
1610357400,178
1610358300,187
1610359200,173
1610360100,194
1610361000,185
1610361900,605
1610362800,1361
1610363700,1263
1610364600,517
1610365500,1101
1610366400,1711
1610367300,1927
1610368200,2076
1610369100,487
1610370000,264
1610370900,259
1610371800,466
1610372700,210
1610373600,348
1610374500,293
1610375400,299
1610376300,271
1610377200,239
1610378100,245
1610379000,314
1610379900,530
1610380800,424
1610381700,417
1610382600,445
1610383500,446
1610384400,489
1610385300,327
1610386200,389
1610387100,276
1610388000,556
1610388900,380
1610389800,299
1610390700,350
1610391600,334
1610392500,1060
1610393400,1476
1610394300,937
1610395200,869
1610396100,999
1610397000,942
1610397900,865
1610398800,938
1610399700,1300
1610400600,1122
1610401500,820
1610402400,1304
1610403300,974
1610404200,845
1610405100,1232
1610406000,1185
1610406900,860
1610407800,836
1610408700,866
1610409600,1159
1610410500,710
1610411400,524
1610412300,614
1610413200,605
1610414100,265
1610415000,264
1610415900,238
1610416800,284
1610417700,237
1610418600,201
1610419500,189
1610420400,202
1610421300,254
1610422200,230
1610423100,183
1610424000,206
1610424900,196
1610425800,196
1610426700,229
1610427600,226
1610428500,299
1610429400,306
1610430300,345
1610431200,229
1610432100,195
1610433000,215
1610433900,215
1610434800,738
1610435700,798
1610436600,772
1610437500,763
1610438400,734
1610439300,1704
1610440200,1858
1610441100,1410
1610442000,979
1610442900,379
1610443800,274
1610444700,441
1610445600,590
1610446500,216
1610447400,198
1610448300,221
1610449200,262
1610450100,412
1610451000,314
1610451900,297
1610452800,532
1610453700,381
1610454600,223
1610455500,208
1610456400,174
1610457300,275
1610458200,208
1610459100,219
1610460000,215
1610460900,266
1610461800,203
1610462700,228
1610463600,257
1610464500,240
1610465400,242
1610466300,331
1610467200,527
1610468100,297
1610469000,338
1610469900,422
1610470800,419
1610471700,500
1610472600,582
1610473500,406
1610474400,356
1610475300,324
1610476200,319
1610477100,369
1610478000,342
1610478900,440
1610479800,376
1610480700,334
1610481600,554
1610482500,477
1610483400,272
1610484300,333
1610485200,501
1610486100,644
1610487000,560
1610487900,269
1610488800,582
1610489700,699
1610490600,224
1610491500,237
1610492400,275
1610493300,231
1610494200,213
1610495100,226
1610496000,238
1610496900,181
1610497800,174
1610498700,211
1610499600,208
1610500500,214
1610501400,239
1610502300,182
1610503200,173
1610504100,179
1610505000,224
1610505900,193
1610506800,188
1610507700,228
1610508600,202
1610509500,205
1610510400,181
1610511300,192
1610512200,216
1610513100,229
1610514000,360
1610514900,277
1610515800,215
1610516700,306
1610517600,222
1610518500,276
1610519400,236
1610520300,233
1610521200,239
1610522100,228
1610523000,235
1610523900,231
1610524800,342
1610525700,201
1610526600,1679
1610527500,1776
1610528400,1501
1610529300,800
1610530200,507
1610531100,189
1610532000,202
1610532900,221
1610533800,230
1610534700,213
1610535600,242
1610536500,185
1610537400,243
1610538300,254
1610539200,204
1610540100,202
1610541000,218
1610541900,395
1610542800,342
1610543700,276
1610544600,223
1610545500,205
1610546400,296
1610547300,297
1610548200,274
1610549100,286
1610550000,336
1610550900,331
1610551800,379
1610552700,377
1610553600,319
1610554500,324
1610555400,397
1610556300,968
1610557200,479
1610558100,392
1610559000,457
1610559900,879
1610560800,467
1610561700,424
1610562600,571
1610563500,1190
1610564400,835
1610565300,945
1610566200,475
1610567100,330
1610568000,411
1610568900,373
1610569800,323
1610570700,322
1610571600,310
1610572500,344
1610573400,247
1610574300,306
1610575200,445
1610576100,244
1610577000,283
1610577900,297
1610578800,313
1610579700,256
1610580600,215
1610581500,215
1610582400,241
1610583300,250
1610584200,236
1610585100,196
1610586000,217
1610586900,167
1610587800,161
1610588700,205
1610589600,167
1610590500,181
1610591400,166
1610592300,182
1610593200,188
1610594100,216
1610595000,188
1610595900,162
1610596800,150
1610597700,175
1610598600,265
1610599500,217
1610600400,250
1610601300,325
1610602200,311
1610603100,359
1610604000,262
1610604900,294
1610605800,214
1610606700,187
1610607600,233
1610608500,189
1610609400,178
1610610300,171
1610611200,191
1610612100,265
1610613000,230
1610613900,187
1610614800,187
1610615700,230
1610616600,274
1610617500,187
1610618400,203
1610619300,203
1610620200,233
1610621100,240
1610622000,234
1610622900,180
1610623800,351
1610624700,608
1610625600,614
1610626500,455
1610627400,990
1610628300,800
1610629200,395
1610630100,275
1610631000,280
1610631900,281
1610632800,314
1610633700,805
1610634600,857
1610635500,859
1610636400,833
1610637300,806
1610638200,847
1610639100,970
1610640000,1180
1610640900,1553
1610641800,933
1610642700,882
1610643600,694
1610644500,491
1610645400,388
1610646300,318
1610647200,303
1610648100,286
1610649000,301
1610649900,318
1610650800,331
1610651700,358
1610652600,319
1610653500,323
1610654400,323
1610655300,314
1610656200,285
1610657100,306
1610658000,711
1610658900,772
1610659800,945
1610660700,797
1610661600,1222
1610662500,1088
1610663400,949
1610664300,800
1610665200,304
1610666100,233
1610667000,265
1610667900,216
1610668800,178
1610669700,171
1610670600,188
1610671500,182
1610672400,230
1610673300,208
1610674200,235
1610675100,183
1610676000,179
1610676900,205
1610677800,187
1610678700,170
1610679600,193
1610680500,169
1610681400,171
1610682300,169
1610683200,144
1610684100,175
1610685000,180
1610685900,226
1610686800,264
1610687700,303
1610688600,219
1610689500,255
1610690400,283
1610691300,324
1610692200,206
1610693100,169
1610694000,171
1610694900,151
1610695800,178
1610696700,194
1610697600,210
1610698500,206
1610699400,180
1610700300,184
1610701200,195
1610702100,186
1610703000,162
1610703900,181
1610704800,231
1610705700,350
1610706600,335
1610707500,224
1610708400,200
1610709300,202
1610710200,274
1610711100,251
1610712000,229
1610712900,215
1610713800,213
1610714700,250
1610715600,247
1610716500,315
1610717400,769
1610718300,691
1610719200,316
1610720100,451
1610721000,308
1610721900,268
1610722800,333
1610723700,323
1610724600,338
1610725500,356
1610726400,312
1610727300,318
1610728200,341
1610729100,420
1610730000,379
1610730900,339
1610731800,336
1610732700,439
1610733600,808
1610734500,638
1610735400,390
1610736300,349
1610737200,782
1610738100,567
1610739000,341
1610739900,310
1610740800,297
1610741700,366
1610742600,333
1610743500,340
1610744400,320
1610745300,322
1610746200,305
1610747100,282
1610748000,294
1610748900,369
1610749800,293
1610750700,294
1610751600,234
1610752500,256
1610753400,240
1610754300,216
1610755200,264
1610756100,222
1610757000,239
1610757900,261
1610758800,207
1610759700,181
1610760600,213
1610761500,195
1610762400,223
1610763300,187
1610764200,184
1610765100,198
1610766000,203
1610766900,197
1610767800,166
1610768700,172
1610769600,156
1610770500,179
1610771400,258
1610772300,185
1610773200,144
1610774100,152
1610775000,170
1610775900,164
1610776800,227
1610777700,280
1610778600,225
1610779500,273
1610780400,423
1610781300,635
1610782200,407
1610783100,434
1610784000,662
1610784900,259
1610785800,295
1610786700,211
1610787600,230
1610788500,209
1610789400,222
1610790300,355
1610791200,266
1610792100,342
1610793000,799
1610793900,620
1610794800,599
1610795700,238
1610796600,643
1610797500,652
1610798400,235
1610799300,363
1610800200,293
1610801100,504
1610802000,831
1610802900,851
1610803800,739
1610804700,579
1610805600,691
1610806500,838
1610807400,999
1610808300,1876
1610809200,1876
1610810100,1289
1610811000,1267
1610811900,270
1610812800,357
1610813700,386
1610814600,508
1610815500,449
1610816400,412
1610817300,405
1610818200,395
1610819100,395
1610820000,212
1610820900,226
1610821800,251
1610822700,394
1610823600,288
1610824500,223
1610825400,262
1610826300,408
1610827200,260
1610828100,228
1610829000,220
1610829900,227
1610830800,239
1610831700,249
1610832600,194
1610833500,500
1610834400,388
1610835300,243
1610836200,262
1610837100,248
1610838000,458
1610838900,226
1610839800,244
1610840700,227
1610841600,209
1610842500,240
1610843400,231
1610844300,246
1610845200,227
1610846100,158
1610847000,152
1610847900,176
1610848800,231
1610849700,220
1610850600,188
1610851500,180
1610852400,163
1610853300,163
1610854200,235
1610855100,178
1610856000,194
1610856900,199
1610857800,172
1610858700,180
1610859600,215
1610860500,162
1610861400,150
1610862300,181
1610863200,236
1610864100,190
1610865000,188
1610865900,342
1610866800,218
1610867700,216
1610868600,236
1610869500,273
1610870400,301
1610871300,301
1610872200,277
1610873100,217
1610874000,199
1610874900,634
1610875800,1230
1610876700,582
1610877600,223
1610878500,313
1610879400,355
1610880300,223
1610881200,256
1610882100,553
1610883000,570
1610883900,507
1610884800,290
1610885700,471
1610886600,715
1610887500,725
1610888400,324
1610889300,1241
1610890200,1458
1610891100,1008
1610892000,513
1610892900,353
1610893800,563
1610894700,515
1610895600,402
1610896500,327
1610897400,330
1610898300,395
1610899200,441
1610900100,436
1610901000,464
1610901900,525
1610902800,543
1610903700,393
1610904600,338
1610905500,337
1610906400,300
1610907300,289
1610908200,361
1610909100,422
1610910000,389
1610910900,292
1610911800,294
1610912700,331
1610913600,367
1610914500,318
1610915400,296
1610916300,265
1610917200,198
1610918100,420
1610919000,282
1610919900,256
1610920800,221
1610921700,227
1610922600,289
1610923500,232
1610924400,200
1610925300,230
1610926200,229
1610927100,259
1610928000,378
1610928900,189
1610929800,183
1610930700,188
1610931600,194
1610932500,242
1610933400,223
1610934300,188
1610935200,191
1610936100,193
1610937000,225
1610937900,154
1610938800,153
1610939700,170
1610940600,158
1610941500,201
1610942400,160
1610943300,158
1610944200,158
1610945100,155
1610946000,269
1610946900,762
1610947800,480
1610948700,271
1610949600,310
1610950500,262
1610951400,253
1610952300,207
1610953200,205
1610954100,224
1610955000,184
1610955900,190
1610956800,157
1610957700,206
1610958600,179
1610959500,178
1610960400,197
1610961300,175
1610962200,154
1610963100,188
1610964000,173
1610964900,221
1610965800,201
1610966700,181
1610967600,174
1610968500,197
1610969400,185
1610970300,185
1610971200,258
1610972100,297
1610973000,187
1610973900,204
1610974800,268
1610975700,446
1610976600,226
1610977500,215
1610978400,536
1610979300,261
1610980200,206
1610981100,209
1610982000,225
1610982900,235
1610983800,238
1610984700,307
1610985600,891
1610986500,285
1610987400,226
1610988300,309
1610989200,417
1610990100,461
1610991000,558
1610991900,393
1610992800,329
1610993700,335
1610994600,320
1610995500,311
1610996400,286
1610997300,443
1610998200,348
1610999100,323
1611000000,324
1611000900,252
1611001800,320
1611002700,360
1611003600,244
1611004500,220
1611005400,288
1611006300,664
1611007200,781
1611008100,675
1611009000,336
1611009900,811
1611010800,733
1611011700,598
1611012600,208
1611013500,224
1611014400,155
1611015300,172
1611016200,232
1611017100,192
1611018000,180
1611018900,175
1611019800,182
1611020700,221
1611021600,202
1611022500,175
1611023400,208
1611024300,227
1611025200,219
1611026100,192
1611027000,213
1611027900,185
1611028800,192
1611029700,226
1611030600,200
1611031500,184
1611032400,217
1611033300,889
1611034200,251
1611035100,367
1611036000,202
1611036900,195
1611037800,242
1611038700,360
1611039600,244
1611040500,442
1611041400,306
1611042300,252
1611043200,258
1611044100,216
1611045000,218
1611045900,246
1611046800,242
1611047700,271
1611048600,200
1611049500,201
1611050400,225
1611051300,175
1611052200,224
1611053100,265
1611054000,207
1611054900,241
1611055800,470
1611056700,285
1611057600,263
1611058500,226
1611059400,370
1611060300,379
1611061200,248
1611062100,236
1611063000,246
1611063900,286
1611064800,231
1611065700,272
1611066600,276
1611067500,263
1611068400,330
1611069300,306
1611070200,498
1611071100,911
1611072000,607
1611072900,385
1611073800,380
1611074700,497
1611075600,1034
1611076500,827
1611077400,849
1611078300,711
1611079200,919
1611080100,937
1611081000,966
1611081900,1037
1611082800,1045
1611083700,916
1611084600,877
1611085500,973
1611086400,893
1611087300,800
1611088200,842
1611089100,1071
1611090000,1095
1611090900,682
1611091800,348
1611092700,868
1611093600,452
1611094500,226
1611095400,202
1611096300,204
1611097200,199
1611098100,244
1611099000,176
1611099900,199
1611100800,187
1611101700,195
1611102600,237
1611103500,186
1611104400,159
1611105300,160
1611106200,176
1611107100,220
1611108000,251
1611108900,230
1611109800,186
1611110700,211
1611111600,228
1611112500,188
1611113400,192
1611114300,231
1611115200,218
1611116100,212
1611117000,195
1611117900,169
1611118800,175
1611119700,264
1611120600,307
1611121500,224
1611122400,263
1611123300,197
1611124200,181
1611125100,188
1611126000,201
1611126900,189
1611127800,304
1611128700,465
1611129600,231
1611130500,182
1611131400,180
1611132300,156
1611133200,534
1611134100,661
1611135000,480
1611135900,267
1611136800,330
1611137700,224
1611138600,335
1611139500,259
1611140400,262
1611141300,249
1611142200,660
1611143100,878
1611144000,860
1611144900,866
1611145800,842
1611146700,802
1611147600,819
1611148500,723
1611149400,281
1611150300,271
1611151200,275
1611152100,297
1611153000,555
1611153900,1067
1611154800,1075
1611155700,839
1611156600,857
1611157500,850
1611158400,1312
1611159300,1820
1611160200,1390
1611161100,1359
1611162000,1309
1611162900,1340
1611163800,1186
1611164700,362
1611165600,490
1611166500,578
1611167400,361
1611168300,448
1611169200,349
1611170100,448
1611171000,427
1611171900,775
1611172800,901
1611173700,865
1611174600,1539
1611175500,856
1611176400,262
1611177300,674
1611178200,463
1611179100,284
1611180000,767
1611180900,350
1611181800,202
1611182700,209
1611183600,251
1611184500,226
1611185400,216
1611186300,240
1611187200,217
1611188100,235
1611189000,280
1611189900,216
1611190800,179
1611191700,154
1611192600,165
1611193500,184
1611194400,161
1611195300,153
1611196200,183
1611197100,173
1611198000,214
1611198900,185
1611199800,194
1611200700,189
1611201600,217
1611202500,206
1611203400,198
1611204300,209
1611205200,234
1611206100,291
1611207000,310
1611207900,435
1611208800,299
1611209700,213
1611210600,193
1611211500,211
1611212400,207
1611213300,159
1611214200,203
1611215100,150
1611216000,176
1611216900,196
1611217800,215
1611218700,242
1611219600,219
1611220500,205
1611221400,351
1611222300,309
1611223200,189
1611224100,211
1611225000,408
1611225900,327
1611226800,310
1611227700,186
1611228600,283
1611229500,336
1611230400,249
1611231300,333
1611232200,270
1611233100,233
1611234000,250
1611234900,326
1611235800,266
1611236700,244
1611237600,259
1611238500,301
1611239400,787
1611240300,660
1611241200,329
1611242100,334
1611243000,372
1611243900,745
1611244800,440
1611245700,372
1611246600,550
1611247500,1415
1611248400,2097
1611249300,2306
1611250200,1498
1611251100,922
1611252000,930
1611252900,977
1611253800,1010
1611254700,1121
1611255600,874
1611256500,978
1611257400,715
1611258300,1291
1611259200,1308
1611260100,1337
1611261000,1318
1611261900,1268
1611262800,323
1611263700,254
1611264600,222
1611265500,233
1611266400,226
1611267300,249
1611268200,229
1611269100,230
1611270000,224
1611270900,304
1611271800,306
1611272700,325
1611273600,490
1611274500,174
1611275400,218
1611276300,222
1611277200,181
1611278100,175
1611279000,221
1611279900,161
1611280800,195
1611281700,193
1611282600,197
1611283500,199
1611284400,157
1611285300,171
1611286200,198
1611287100,159
1611288000,184
1611288900,225
1611289800,261
1611290700,343
1611291600,306
1611292500,231
1611293400,268
1611294300,306
1611295200,394
1611296100,210
1611297000,175
1611297900,168
1611298800,178
1611299700,211
1611300600,229
1611301500,306
1611302400,194
1611303300,193
1611304200,203
1611305100,186
1611306000,194
1611306900,184
1611307800,204
1611308700,245
1611309600,190
1611310500,207
1611311400,168
1611312300,183
1611313200,195
1611314100,193
1611315000,220
1611315900,203
1611316800,182
1611317700,239
1611318600,326
1611319500,461
1611320400,358
1611321300,228
1611322200,339
1611323100,296
1611324000,802
1611324900,837
1611325800,828
1611326700,980
1611327600,875
1611328500,850
1611329400,772
1611330300,924
1611331200,788
1611332100,864
1611333000,807
1611333900,814
1611334800,835
1611335700,828
1611336600,826
1611337500,831
1611338400,1290
1611339300,1108
1611340200,584
1611341100,911
1611342000,818
1611342900,593
1611343800,916
1611344700,847
1611345600,676
1611346500,719
1611347400,829
1611348300,778
1611349200,653
1611350100,753
1611351000,743
1611351900,515
1611352800,717
1611353700,953
1611354600,604
1611355500,795
1611356400,706
1611357300,462
1611358200,418
1611359100,217
1611360000,207
1611360900,235
1611361800,200
1611362700,179
1611363600,190
1611364500,194
1611365400,193
1611366300,166
1611367200,174
1611368100,179
1611369000,189
1611369900,182
1611370800,174
1611371700,154
1611372600,163
1611373500,180
1611374400,202
1611375300,194
1611376200,173
1611377100,155
1611378000,204
1611378900,171
1611379800,158
1611380700,222
1611381600,300
1611382500,293
1611383400,199
1611384300,190
1611385200,190
1611386100,241
1611387000,229
1611387900,253
1611388800,228
1611389700,207
1611390600,208
1611391500,264
1611392400,241
1611393300,233
1611394200,249
1611395100,299
1611396000,305
1611396900,458
1611397800,508
1611398700,241
1611399600,635
1611400500,827
1611401400,867
1611402300,806
1611403200,964
1611404100,819
1611405000,1511
1611405900,1685
1611406800,1493
1611407700,1345
1611408600,1746
1611409500,1237
1611410400,1157
1611411300,940
1611412200,625
1611413100,843
1611414000,586
1611414900,486
1611415800,764
1611416700,1051
1611417600,1343
1611418500,1220
1611419400,619
1611420300,466
1611421200,283
1611422100,232
1611423000,239
1611423900,295
1611424800,254
1611425700,247
1611426600,227
1611427500,255
1611428400,272
1611429300,234
1611430200,223
1611431100,254
1611432000,796
1611432900,880
1611433800,771
1611434700,498
1611435600,269
1611436500,208
1611437400,338
1611438300,260
1611439200,279
1611440100,257
1611441000,718
1611441900,759
1611442800,784
1611443700,656
1611444600,224
1611445500,220
1611446400,254
1611447300,274
1611448200,253
1611449100,198
1611450000,197
1611450900,202
1611451800,228
1611452700,175
1611453600,237
1611454500,205
1611455400,204
1611456300,190
1611457200,172
1611458100,202
1611459000,198
1611459900,225
1611460800,229
1611461700,191
1611462600,179
1611463500,248
1611464400,181
1611465300,204
1611466200,181
1611467100,204
1611468000,210
1611468900,285
1611469800,232
1611470700,253
1611471600,297
1611472500,226
1611473400,221
1611474300,279
1611475200,225
1611476100,213
1611477000,243
1611477900,223
1611478800,295
1611479700,300
1611480600,354
1611481500,242
1611482400,239
1611483300,210
1611484200,215
1611485100,207
1611486000,171
1611486900,179
1611487800,228
1611488700,275
1611489600,213
1611490500,214
1611491400,216
1611492300,266
1611493200,289
1611494100,252
1611495000,240
1611495900,364
1611496800,2000
1611497700,2443
1611498600,2012
1611499500,1480
1611500400,1427
1611501300,1175
1611502200,941
1611503100,830
1611504000,830
1611504900,1159
1611505800,989
1611506700,921
1611507600,796
1611508500,820
1611509400,818
1611510300,1462
1611511200,970
1611512100,634
1611513000,324
1611513900,321
1611514800,346
1611515700,376
1611516600,328
1611517500,295
1611518400,318
1611519300,257
1611520200,377
1611521100,282
1611522000,192
1611522900,350
1611523800,264
1611524700,485
1611525600,646
1611526500,730
1611527400,671
1611528300,636
1611529200,550
1611530100,171
1611531000,187
1611531900,154
1611532800,161
1611533700,224
1611534600,182
1611535500,185
1611536400,156
1611537300,152
1611538200,188
1611539100,173
1611540000,229
1611540900,185
1611541800,180
1611542700,189
1611543600,191
1611544500,164
1611545400,146
1611546300,202
1611547200,174
1611548100,202
1611549000,148
1611549900,218
1611550800,299
1611551700,210
1611552600,243
1611553500,212
