timestamp,power
1629244800,39
1629245700,45
1629246600,36
1629247500,25
1629248400,19
1629249300,31
1629250200,50
1629251100,36
1629252000,33
1629252900,22
1629253800,29
1629254700,50
1629255600,42
1629256500,32
1629257400,19
1629258300,180
1629259200,163
1629260100,280
1629261000,123
1629261900,56
1629262800,307
1629263700,155
1629264600,173
1629265500,146
1629266400,142
1629267300,292
1629268200,187
1629269100,175
1629270000,153
1629270900,230
1629271800,365
1629272700,239
1629273600,278
1629274500,280
1629275400,209
1629276300,181
1629277200,344
1629278100,154
1629279000,134
1629279900,156
1629280800,49
1629281700,53
1629282600,385
1629283500,151
1629284400,147
1629285300,572
1629286200,629
1629287100,642
1629288000,364
1629288900,142
1629289800,135
1629290700,157
1629291600,232
1629292500,154
1629293400,143
1629294300,76
1629295200,53
1629296100,62
1629297000,81
1629297900,67
1629298800,47
1629299700,38
1629300600,39
1629301500,62
1629302400,72
1629303300,82
1629304200,42
1629305100,39
1629306000,47
1629306900,133
1629307800,109
1629308700,114
1629309600,109
1629310500,93
1629311400,95
1629312300,112
1629313200,115
1629314100,107
1629315000,120
1629315900,107
1629316800,108
1629317700,144
1629318600,142
1629319500,131
1629320400,119
1629321300,105
1629322200,75
1629323100,38
1629324000,34
1629324900,19
1629325800,19
1629326700,40
1629327600,46
1629328500,35
1629329400,20
1629330300,18
1629331200,33
1629332100,49
1629333000,37
1629333900,20
1629334800,19
1629335700,27
1629336600,49
1629337500,42
1629338400,26
1629339300,23
1629340200,27
1629341100,50
1629342000,47
1629342900,23
1629343800,18
1629344700,22
1629345600,81
1629346500,147
1629347400,71
1629348300,36
1629349200,41
1629350100,111
1629351000,240
1629351900,60
1629352800,48
1629353700,47
1629354600,70
1629355500,64
1629356400,69
1629357300,127
1629358200,148
1629359100,237
1629360000,150
1629360900,183
1629361800,209
1629362700,131
1629363600,193
1629364500,53
1629365400,51
1629366300,66
1629367200,90
1629368100,86
1629369000,75
1629369900,37
1629370800,41
1629371700,64
1629372600,60
1629373500,120
1629374400,107
1629375300,105
1629376200,126
1629377100,124
1629378000,61
1629378900,44
1629379800,115
1629380700,95
1629381600,63
1629382500,53
1629383400,82
1629384300,59
1629385200,73
1629386100,99
1629387000,89
1629387900,68
1629388800,69
1629389700,58
1629390600,102
1629391500,128
1629392400,93
1629393300,156
1629394200,122
1629395100,119
1629396000,120
1629396900,94
1629397800,100
1629398700,97
1629399600,126
1629400500,160
1629401400,142
1629402300,123
1629403200,124
1629404100,130
1629405000,150
1629405900,147
1629406800,129
1629407700,44
1629408600,27
1629409500,43
1629410400,48
1629411300,22
1629412200,19
1629413100,26
1629414000,36
1629414900,48
1629415800,29
1629416700,18
1629417600,26
1629418500,35
1629419400,44
1629420300,34
1629421200,19
1629422100,23
1629423000,37
1629423900,37
1629424800,41
1629425700,29
1629426600,24
1629427500,40
1629428400,35
1629429300,37
1629430200,30
1629431100,19
1629432000,77
1629432900,137
1629433800,74
1629434700,48
1629435600,41
1629436500,50
1629437400,114
1629438300,221
1629439200,73
1629440100,58
1629441000,62
1629441900,64
1629442800,72
1629443700,128
1629444600,95
1629445500,118
1629446400,118
1629447300,82
1629448200,86
1629449100,108
1629450000,94
1629450900,254
1629451800,380
1629452700,408
1629453600,334
1629454500,62
1629455400,170
1629456300,119
1629457200,447
1629458100,63
1629459000,50
1629459900,28
1629460800,30
1629461700,35
1629462600,40
1629463500,40
1629464400,27
1629465300,25
1629466200,135
1629467100,90
1629468000,61
1629468900,47
1629469800,38
1629470700,50
1629471600,53
1629472500,58
1629473400,51
1629474300,39
1629475200,46
1629476100,53
1629477000,54
1629477900,53
1629478800,44
1629479700,69
1629480600,95
1629481500,54
1629482400,49
1629483300,50
1629484200,40
1629485100,54
1629486000,53
1629486900,47
1629487800,48
1629488700,42
1629489600,53
1629490500,53
1629491400,45
1629492300,56
1629493200,94
1629494100,116
1629495000,93
1629495900,88
1629496800,82
1629497700,87
1629498600,67
1629499500,39
1629500400,40
1629501300,22
1629502200,33
1629503100,34
1629504000,37
1629504900,34
1629505800,24
1629506700,26
1629507600,35
1629508500,36
1629509400,37
1629510300,24
1629511200,25
1629512100,38
1629513000,46
1629513900,39
1629514800,27
1629515700,18
1629516600,29
1629517500,47
1629518400,79
1629519300,126
1629520200,64
1629521100,38
1629522000,66
1629522900,56
1629523800,54
1629524700,100
1629525600,190
1629526500,77
1629527400,72
1629528300,54
1629529200,51
1629530100,98
1629531000,149
1629531900,91
1629532800,60
1629533700,43
1629534600,56
1629535500,100
1629536400,74
1629537300,71
1629538200,232
1629539100,186
1629540000,256
1629540900,208
1629541800,131
1629542700,147
1629543600,143
1629544500,252
1629545400,115
1629546300,110
1629547200,86
1629548100,48
1629549000,19
1629549900,31
1629550800,50
1629551700,43
1629552600,122
1629553500,70
1629554400,38
1629555300,63
1629556200,64
1629557100,46
1629558000,36
1629558900,37
1629559800,58
1629560700,67
1629561600,59
1629562500,45
1629563400,100
1629564300,118
1629565200,132
1629566100,171
1629567000,67
1629567900,51
1629568800,56
1629569700,64
1629570600,59
1629571500,51
1629572400,53
1629573300,51
1629574200,65
1629575100,66
1629576000,88
1629576900,117
1629577800,124
1629578700,122
1629579600,156
1629580500,128
1629581400,114
1629582300,36
1629583200,39
1629584100,31
1629585000,22
1629585900,29
1629586800,36
1629587700,35
1629588600,49
1629589500,28
1629590400,18
1629591300,24
1629592200,37
1629593100,44
1629594000,45
1629594900,18
1629595800,19
1629596700,30
1629597600,43
1629598500,51
1629599400,36
1629600300,22
1629601200,20
1629602100,36
1629603000,46
1629603900,41
1629604800,62
1629605700,115
1629606600,78
1629607500,56
1629608400,65
1629609300,67
1629610200,99
1629611100,339
1629612000,61
1629612900,78
1629613800,56
1629614700,35
1629615600,44
1629616500,80
1629617400,103
1629618300,49
1629619200,38
1629620100,42
1629621000,53
1629621900,54
1629622800,49
1629623700,40
1629624600,43
1629625500,53
1629626400,52
1629627300,48
1629628200,45
1629629100,42
1629630000,54
1629630900,51
1629631800,42
1629632700,36
1629633600,25
1629634500,35
1629635400,121
1629636300,22
1629637200,36
1629638100,117
1629639000,670
1629639900,482
1629640800,311
1629641700,262
1629642600,240
1629643500,112
1629644400,109
1629645300,97
1629646200,111
1629647100,129
1629648000,115
1629648900,105
1629649800,109
1629650700,120
1629651600,133
1629652500,172
1629653400,249
1629654300,153
1629655200,96
1629656100,99
1629657000,120
1629657900,109
1629658800,102
1629659700,100
1629660600,104
1629661500,122
1629662400,117
1629663300,99
1629664200,92
1629665100,134
1629666000,154
1629666900,138
1629667800,52
1629668700,18
1629669600,19
1629670500,40
1629671400,49
1629672300,31
1629673200,18
1629674100,19
1629675000,35
1629675900,43
1629676800,42
1629677700,19
1629678600,19
1629679500,31
1629680400,37
1629681300,44
1629682200,25
1629683100,18
1629684000,36
1629684900,39
1629685800,43
1629686700,36
1629687600,20
1629688500,28
1629689400,36
1629690300,34
1629691200,74
1629692100,128
1629693000,69
1629693900,54
1629694800,51
1629695700,39
1629696600,48
1629697500,48
1629698400,53
1629699300,56
1629700200,236
1629701100,84
1629702000,67
1629702900,86
1629703800,169
1629704700,132
1629705600,176
1629706500,411
1629707400,250
1629708300,86
1629709200,53
1629710100,678
1629711000,551
1629711900,292
1629712800,165
1629713700,62
1629714600,249
1629715500,428
1629716400,414
1629717300,122
1629718200,94
1629719100,79
1629720000,78
1629720900,100
1629721800,103
1629722700,90
1629723600,74
1629724500,89
1629725400,155
1629726300,118
1629727200,55
1629728100,36
1629729000,36
1629729900,49
1629730800,61
1629731700,61
1629732600,35
1629733500,36
1629734400,48
1629735300,58
1629736200,63
1629737100,39
1629738000,35
1629738900,104
1629739800,64
1629740700,63
1629741600,44
1629742500,36
1629743400,44
1629744300,101
1629745200,149
1629746100,124
1629747000,97
1629747900,146
1629748800,127
1629749700,146
1629750600,151
1629751500,145
1629752400,155
1629753300,31
1629754200,36
1629755100,47
1629756000,33
1629756900,18
1629757800,22
1629758700,35
1629759600,43
1629760500,34
1629761400,21
1629762300,21
1629763200,38
1629764100,35
1629765000,37
1629765900,25
1629766800,20
1629767700,36
1629768600,36
1629769500,34
1629770400,34
1629771300,22
1629772200,42
1629773100,39
1629774000,29
1629774900,32
1629775800,24
1629776700,35
1629777600,79
1629778500,128
1629779400,76
1629780300,46
1629781200,52
1629782100,123
1629783000,223
1629783900,78
1629784800,74
1629785700,50
1629786600,40
1629787500,40
1629788400,294
1629789300,350
1629790200,453
1629791100,250
1629792000,259
1629792900,330
1629793800,253
1629794700,262
1629795600,240
1629796500,490
1629797400,324
1629798300,250
1629799200,174
1629800100,104
1629801000,73
1629801900,100
1629802800,109
1629803700,112
1629804600,98
1629805500,55
1629806400,385
1629807300,217
1629808200,139
1629809100,36
1629810000,29
1629810900,65
1629811800,153
1629812700,118
1629813600,151
1629814500,234
1629815400,140
1629816300,82
1629817200,63
1629818100,59
1629819000,64
1629819900,40
1629820800,38
1629821700,49
1629822600,54
1629823500,66
1629824400,106
1629825300,49
1629826200,47
1629827100,56
1629828000,62
1629828900,58
1629829800,42
1629830700,44
1629831600,55
1629832500,54
1629833400,53
1629834300,48
1629835200,36
1629836100,55
1629837000,53
1629837900,64
1629838800,73
1629839700,53
1629840600,53
1629841500,36
1629842400,31
1629843300,29
1629844200,31
1629845100,32
1629846000,37
1629846900,33
1629847800,23
1629848700,33
1629849600,34
1629850500,37
1629851400,36
1629852300,19
1629853200,31
1629854100,37
1629855000,38
1629855900,35
1629856800,25
1629857700,26
1629858600,43
1629859500,43
1629860400,37
1629861300,24
1629862200,21
1629863100,30
1629864000,90
1629864900,135
1629865800,78
1629866700,38
1629867600,41
1629868500,65
1629869400,57
1629870300,126
1629871200,95
1629872100,479
1629873000,264
1629873900,88
1629874800,108
1629875700,96
1629876600,380
1629877500,221
1629878400,215
1629879300,200
1629880200,192
1629881100,430
1629882000,571
1629882900,305
1629883800,510
1629884700,318
1629885600,203
1629886500,197
1629887400,284
1629888300,228
1629889200,294
1629890100,414
1629891000,252
1629891900,80
1629892800,205
1629893700,318
1629894600,209
1629895500,72
1629896400,73
1629897300,105
1629898200,249
1629899100,256
1629900000,197
1629900900,212
1629901800,212
1629902700,102
1629903600,57
1629904500,43
1629905400,36
1629906300,38
1629907200,67
1629908100,62
1629909000,44
1629909900,38
1629910800,91
1629911700,148
1629912600,101
1629913500,110
1629914400,90
1629915300,96
1629916200,106
1629917100,122
1629918000,116
1629918900,115
1629919800,91
1629920700,114
1629921600,116
1629922500,66
1629923400,39
1629924300,34
1629925200,41
1629926100,53
1629927000,46
1629927900,26
1629928800,18
1629929700,18
1629930600,42
1629931500,47
1629932400,34
1629933300,18
1629934200,20
1629935100,31
1629936000,47
1629936900,42
1629937800,20
1629938700,18
1629939600,29
1629940500,39
1629941400,50
1629942300,22
1629943200,23
1629944100,29
1629945000,40
1629945900,50
1629946800,35
1629947700,18
1629948600,20
1629949500,35
1629950400,84
1629951300,139
1629952200,64
1629953100,35
1629954000,53
1629954900,52
1629955800,75
1629956700,102
1629957600,203
1629958500,61
1629959400,63
1629960300,70
1629961200,59
1629962100,79
1629963000,89
1629963900,55
1629964800,86
1629965700,149
1629966600,84
1629967500,106
1629968400,98
1629969300,99
1629970200,119
1629971100,49
1629972000,164
1629972900,341
1629973800,144
1629974700,66
1629975600,196
1629976500,265
1629977400,285
1629978300,94
1629979200,103
1629980100,91
1629981000,136
1629981900,582
1629982800,571
1629983700,569
1629984600,314
1629985500,106
1629986400,71
1629987300,104
1629988200,54
1629989100,57
1629990000,73
1629990900,82
1629991800,87
1629992700,90
1629993600,85
1629994500,83
1629995400,76
1629996300,105
1629997200,145
1629998100,585
1629999000,197
1629999900,117
1630000800,117
1630001700,111
1630002600,107
1630003500,107
1630004400,117
1630005300,114
1630006200,121
1630007100,109
1630008000,130
1630008900,137
1630009800,133
1630010700,126
1630011600,82
1630012500,40
1630013400,36
1630014300,31
1630015200,23
1630016100,29
1630017000,36
1630017900,35
1630018800,36
1630019700,25
1630020600,23
1630021500,35
1630022400,37
1630023300,36
1630024200,31
1630025100,18
1630026000,34
1630026900,35
1630027800,39
1630028700,31
1630029600,28
1630030500,28
1630031400,40
1630032300,39
1630033200,37
1630034100,26
1630035000,20
1630035900,36
1630036800,78
1630037700,136
1630038600,72
1630039500,126
1630040400,196
1630041300,67
1630042200,71
1630043100,60
1630044000,46
1630044900,52
1630045800,65
1630046700,85
1630047600,101
1630048500,73
1630049400,44
1630050300,76
1630051200,76
1630052100,108
1630053000,110
1630053900,59
1630054800,54
1630055700,53
1630056600,56
1630057500,301
1630058400,315
1630059300,97
1630060200,78
1630061100,82
1630062000,72
1630062900,133
1630063800,55
1630064700,174
1630065600,211
1630066500,303
1630067400,82
1630068300,85
1630069200,80
1630070100,62
1630071000,165
1630071900,157
1630072800,104
1630073700,95
1630074600,105
1630075500,82
1630076400,56
1630077300,72
1630078200,428
1630079100,517
1630080000,257
1630080900,55
1630081800,48
1630082700,48
1630083600,53
1630084500,124
1630085400,101
1630086300,118
1630087200,108
1630088100,100
1630089000,109
1630089900,109
1630090800,110
1630091700,158
1630092600,130
1630093500,124
1630094400,138
1630095300,138
1630096200,146
1630097100,155
1630098000,41
1630098900,34
1630099800,35
1630100700,43
1630101600,38
1630102500,21
1630103400,18
1630104300,37
1630105200,39
1630106100,44
1630107000,24
1630107900,18
1630108800,30
1630109700,37
1630110600,47
1630111500,32
1630112400,19
1630113300,21
1630114200,35
1630115100,45
1630116000,48
1630116900,24
1630117800,22
1630118700,33
1630119600,39
1630120500,49
1630121400,27
1630122300,20
1630123200,62
1630124100,134
1630125000,92
1630125900,58
1630126800,36
1630127700,102
1630128600,226
1630129500,71
1630130400,74
1630131300,54
1630132200,44
1630133100,47
1630134000,58
1630134900,130
1630135800,80
1630136700,38
1630137600,46
1630138500,64
1630139400,71
1630140300,73
1630141200,59
1630142100,47
1630143000,243
1630143900,294
1630144800,149
1630145700,55
1630146600,43
1630147500,73
1630148400,245
1630149300,119
1630150200,113
1630151100,80
1630152000,31
1630152900,36
1630153800,44
1630154700,48
1630155600,23
1630156500,24
1630157400,124
1630158300,92
1630159200,64
1630160100,50
1630161000,36
1630161900,38
1630162800,74
1630163700,88
1630164600,124
1630165500,118
1630166400,106
1630167300,109
1630168200,109
1630169100,119
1630170000,115
1630170900,138
1630171800,66
1630172700,52
1630173600,60
1630174500,64
1630175400,39
1630176300,36
1630177200,44
1630178100,57
1630179000,65
1630179900,48
1630180800,35
1630181700,36
1630182600,91
1630183500,140
1630184400,163
1630185300,127
1630186200,107
1630187100,102
1630188000,103
1630188900,48
1630189800,36
1630190700,25
1630191600,18
1630192500,25
1630193400,51
1630194300,38
1630195200,28
1630196100,18
1630197000,22
1630197900,47
1630198800,42
1630199700,32
1630200600,20
1630201500,18
1630202400,43
1630203300,50
1630204200,39
1630205100,26
1630206000,19
1630206900,30
1630207800,49
1630208700,37
1630209600,68
1630210500,118
1630211400,65
1630212300,67
1630213200,57
1630214100,47
1630215000,38
1630215900,99
1630216800,92
1630217700,212
1630218600,70
1630219500,55
1630220400,52
1630221300,69
1630222200,402
1630223100,573
1630224000,385
1630224900,149
1630225800,103
1630226700,155
1630227600,165
1630228500,114
1630229400,122
1630230300,105
1630231200,130
1630232100,137
1630233000,298
1630233900,498
1630234800,254
1630235700,152
1630236600,69
1630237500,55
1630238400,48
1630239300,80
1630240200,97
1630241100,105
1630242000,107
1630242900,98
1630243800,93
1630244700,281
1630245600,103
1630246500,83
1630247400,87
1630248300,37
1630249200,48
1630250100,66
1630251000,80
1630251900,55
1630252800,127
1630253700,110
1630254600,247
1630255500,202
1630256400,112
1630257300,119
1630258200,166
1630259100,126
1630260000,142
1630260900,129
1630261800,131
1630262700,117
1630263600,113
1630264500,136
1630265400,110
1630266300,107
1630267200,111
1630268100,112
1630269000,104
1630269900,99
1630270800,116
1630271700,99
1630272600,122
1630273500,124
1630274400,119
1630275300,115
1630276200,69
1630277100,36
1630278000,36
1630278900,31
1630279800,21
1630280700,36
1630281600,38
1630282500,34
1630283400,34
1630284300,22
1630285200,35
1630286100,36
1630287000,32
1630287900,33
1630288800,31
1630289700,34
1630290600,41
1630291500,36
1630292400,29
1630293300,30
1630294200,32
1630295100,36
1630296000,77
1630296900,126
1630297800,73
1630298700,52
1630299600,54
1630300500,49
1630301400,41
1630302300,218
1630303200,133
1630304100,68
1630305000,69
1630305900,76
1630306800,103
1630307700,184
1630308600,77
1630309500,50
1630310400,158
1630311300,189
1630312200,158
1630313100,361
1630314000,194
1630314900,234
1630315800,311
1630316700,211
1630317600,166
1630318500,47
1630319400,101
1630320300,414
1630321200,455
1630322100,169
1630323000,97
1630323900,81
1630324800,86
1630325700,107
1630326600,93
1630327500,75
1630328400,76
1630329300,87
1630330200,202
1630331100,116
1630332000,36
1630332900,36
1630333800,48
1630334700,66
1630335600,55
1630336500,35
1630337400,37
1630338300,49
1630339200,62
1630340100,54
1630341000,36
1630341900,35
1630342800,54
1630343700,114
1630344600,67
1630345500,37
1630346400,37
1630347300,76
1630348200,143
1630349100,153
1630350000,98
1630350900,112
1630351800,107
1630352700,108
1630353600,115
1630354500,96
1630355400,91
1630356300,106
1630357200,113
1630358100,41
1630359000,29
1630359900,18
1630360800,34
1630361700,36
1630362600,29
1630363500,31
1630364400,21
1630365300,37
1630366200,35
1630367100,22
1630368000,31
1630368900,29
1630369800,36
1630370700,35
1630371600,17
1630372500,28
1630373400,37
1630374300,35
1630375200,36
1630376100,23
1630377000,28
1630377900,46
1630378800,36
1630379700,28
1630380600,19
1630381500,20
1630382400,90
1630383300,137
1630384200,73
1630385100,39
1630386000,43
1630386900,69
1630387800,90
1630388700,115
1630389600,204
1630390500,46
1630391400,69
1630392300,71
1630393200,49
1630394100,105
1630395000,66
1630395900,88
1630396800,107
1630397700,90
1630398600,172
1630399500,75
1630400400,58
1630401300,63
1630402200,40
1630403100,37
1630404000,45
1630404900,53
1630405800,59
1630406700,45
1630407600,36
1630408500,49
1630409400,52
1630410300,39
1630411200,31
1630412100,19
1630413000,34
1630413900,36
1630414800,26
1630415700,34
1630416600,120
1630417500,89
1630418400,52
1630419300,40
1630420200,45
1630421100,50
1630422000,54
1630422900,55
1630423800,38
1630424700,44
1630425600,73
1630426500,132
1630427400,144
1630428300,95
1630429200,160
1630430100,131
1630431000,111
1630431900,101
1630432800,95
1630433700,99
1630434600,120
1630435500,124
1630436400,93
1630437300,92
1630438200,97
1630439100,128
1630440000,119
1630440900,66
1630441800,35
1630442700,45
1630443600,53
1630444500,50
1630445400,24
1630446300,19
1630447200,29
1630448100,36
1630449000,36
1630449900,30
1630450800,19
1630451700,31
1630452600,36
1630453500,30
1630454400,31
1630455300,22
1630456200,34
1630457100,36
1630458000,24
1630458900,30
1630459800,26
1630460700,37
1630461600,39
1630462500,27
1630463400,30
1630464300,36
1630465200,36
1630466100,36
1630467000,19
1630467900,23
1630468800,80
1630469700,136
1630470600,82
1630471500,68
1630472400,114
1630473300,339
1630474200,106
1630475100,53
1630476000,44
1630476900,43
1630477800,70
1630478700,72
1630479600,145
1630480500,69
1630481400,41
1630482300,37
1630483200,68
1630484100,58
1630485000,137
1630485900,40
1630486800,52
1630487700,79
1630488600,431
1630489500,240
1630490400,125
1630491300,38
1630492200,80
1630493100,106
1630494000,108
1630494900,92
1630495800,88
1630496700,93
1630497600,67
1630498500,628
1630499400,353
1630500300,298
1630501200,276
1630502100,81
1630503000,148
1630503900,91
1630504800,42
1630505700,43
1630506600,56
1630507500,66
1630508400,69
1630509300,58
1630510200,62
1630511100,92
1630512000,70
1630512900,52
1630513800,40
1630514700,41
1630515600,56
1630516500,100
1630517400,76
1630518300,42
1630519200,44
1630520100,75
1630521000,173
1630521900,152
1630522800,107
1630523700,103
1630524600,110
1630525500,110
1630526400,104
1630527300,153
1630528200,140
1630529100,140
1630530000,134
1630530900,148
1630531800,62
1630532700,29
1630533600,35
1630534500,31
1630535400,27
1630536300,30
1630537200,29
1630538100,35
1630539000,31
1630539900,24
1630540800,32
1630541700,30
1630542600,38
1630543500,34
1630544400,26
1630545300,33
1630546200,34
1630547100,36
1630548000,33
1630548900,24
1630549800,35
1630550700,42
1630551600,35
1630552500,30
1630553400,18
1630554300,29
1630555200,83
1630556100,133
1630557000,75
1630557900,36
1630558800,46
1630559700,80
1630560600,171
1630561500,185
1630562400,53
1630563300,55
1630564200,74
1630565100,67
1630566000,60
1630566900,125
1630567800,134
1630568700,99
1630569600,72
1630570500,96
1630571400,52
1630572300,70
1630573200,84
1630574100,62
1630575000,236
1630575900,186
1630576800,135
1630577700,68
1630578600,61
1630579500,58
1630580400,44
1630581300,49
1630582200,104
1630583100,98
1630584000,77
1630584900,76
1630585800,73
1630586700,63
1630587600,41
1630588500,24
1630589400,119
1630590300,83
1630591200,68
1630592100,77
1630593000,67
1630593900,68
1630594800,76
1630595700,77
1630596600,106
1630597500,108
1630598400,106
1630599300,127
1630600200,115
1630601100,98
1630602000,145
1630602900,142
1630603800,89
1630604700,129
1630605600,123
1630606500,112
1630607400,109
1630608300,98
1630609200,108
1630610100,105
1630611000,109
1630611900,124
1630612800,99
1630613700,98
1630614600,125
1630615500,114
1630616400,73
1630617300,34
1630618200,18
1630619100,32
1630620000,39
1630620900,37
1630621800,33
1630622700,22
1630623600,29
1630624500,37
1630625400,36
1630626300,35
1630627200,19
1630628100,27
1630629000,35
1630629900,36
1630630800,36
1630631700,23
1630632600,22
1630633500,34
1630634400,42
1630635300,40
1630636200,28
1630637100,26
1630638000,31
1630638900,40
1630639800,36
1630640700,27
1630641600,61
1630642500,130
1630643400,85
1630644300,54
1630645200,48
1630646100,36
1630647000,95
1630647900,215
1630648800,131
1630649700,60
1630650600,44
1630651500,74
1630652400,79
1630653300,189
1630654200,257
1630655100,111
1630656000,99
1630656900,77
1630657800,88
1630658700,288
1630659600,154
1630660500,63
1630661400,288
1630662300,275
1630663200,656
1630664100,510
1630665000,323
1630665900,69
1630666800,127
1630667700,57
1630668600,232
1630669500,454
1630670400,83
1630671300,82
1630672200,89
1630673100,85
1630674000,37
1630674900,49
1630675800,140
1630676700,145
1630677600,104
1630678500,86
1630679400,62
1630680300,42
1630681200,53
1630682100,53
1630683000,49
1630683900,68
1630684800,98
1630685700,103
1630686600,106
1630687500,108
1630688400,109
1630689300,153
1630690200,144
1630691100,115
1630692000,113
1630692900,127
1630693800,112
1630694700,96
1630695600,105
1630696500,109
1630697400,107
1630698300,111
1630699200,101
1630700100,90
1630701000,155
1630701900,139
1630702800,143
1630703700,112
1630704600,20
1630705500,29
1630706400,36
1630707300,36
1630708200,33
1630709100,21
1630710000,26
1630710900,36
1630711800,36
1630712700,32
1630713600,26
1630714500,23
1630715400,38
1630716300,34
1630717200,31
1630718100,30
1630719000,21
1630719900,36
1630720800,40
1630721700,33
1630722600,35
1630723500,25
1630724400,36
1630725300,35
1630726200,28
1630727100,32
1630728000,68
1630728900,133
1630729800,80
1630730700,45
1630731600,48
1630732500,43
1630733400,111
1630734300,235
1630735200,70
1630736100,64
1630737000,61
1630737900,64
1630738800,87
1630739700,151
1630740600,133
1630741500,137
1630742400,154
1630743300,98
1630744200,86
1630745100,60
1630746000,268
1630746900,208
1630747800,163
1630748700,214
1630749600,140
1630750500,51
1630751400,57
1630752300,112
1630753200,113
1630754100,74
1630755000,54
1630755900,46
1630756800,35
1630757700,29
1630758600,19
1630759500,27
1630760400,44
1630761300,37
1630762200,128
1630763100,73
1630764000,38
1630764900,86
1630765800,79
1630766700,64
1630767600,60
1630768500,143
1630769400,185
1630770300,184
1630771200,339
1630772100,145
1630773000,104
1630773900,154
1630774800,192
1630775700,160
1630776600,146
1630777500,109
1630778400,112
1630779300,121
1630780200,104
1630781100,106
1630782000,92
1630782900,113
1630783800,120
1630784700,104
1630785600,95
1630786500,97
1630787400,126
1630788300,122
1630789200,50
1630790100,24
1630791000,19
1630791900,31
1630792800,49
1630793700,37
1630794600,19
1630795500,17
1630796400,32
1630797300,44
1630798200,40
1630799100,18
1630800000,20
1630800900,30
1630801800,41
1630802700,42
1630803600,20
1630804500,18
1630805400,31
1630806300,37
1630807200,46
1630808100,28
1630809000,22
1630809900,35
1630810800,37
1630811700,38
1630812600,27
1630813500,57
1630814400,151
1630815300,226
1630816200,318
1630817100,102
1630818000,75
1630818900,82
1630819800,123
1630820700,106
1630821600,57
1630822500,48
1630823400,55
1630824300,57
1630825200,43
1630826100,48
1630827000,67
1630827900,99
1630828800,55
1630829700,41
1630830600,44
1630831500,48
1630832400,53
1630833300,53
1630834200,40
1630835100,42
1630836000,48
1630836900,57
1630837800,51
1630838700,50
1630839600,47
1630840500,192
1630841400,142
1630842300,45
1630843200,34
1630844100,215
1630845000,398
1630845900,137
1630846800,91
1630847700,78
1630848600,119
1630849500,181
1630850400,130
1630851300,107
1630852200,91
1630853100,79
1630854000,67
1630854900,101
1630855800,77
1630856700,58
1630857600,57
1630858500,75
1630859400,122
1630860300,101
1630861200,89
1630862100,150
1630863000,129
1630863900,167
1630864800,152
1630865700,140
1630866600,120
1630867500,145
1630868400,118
1630869300,162
1630870200,170
1630871100,136
1630872000,123
1630872900,118
1630873800,106
1630874700,93
1630875600,92
1630876500,97
1630877400,115
1630878300,88
1630879200,74
1630880100,26
1630881000,36
1630881900,34
1630882800,25
1630883700,28
1630884600,24
1630885500,35
1630886400,29
1630887300,23
1630888200,30
1630889100,29
1630890000,35
1630890900,26
1630891800,17
1630892700,31
1630893600,41
1630894500,40
1630895400,25
1630896300,22
1630897200,25
1630898100,47
1630899000,34
1630899900,18
1630900800,53
1630901700,123
1630902600,123
1630903500,57
1630904400,35
1630905300,35
1630906200,48
1630907100,57
1630908000,54
1630908900,61
1630909800,245
1630910700,77
1630911600,68
1630912500,181
1630913400,474
1630914300,418
1630915200,372
1630916100,323
1630917000,303
1630917900,340
1630918800,369
1630919700,334
1630920600,458
1630921500,603
1630922400,440
1630923300,96
1630924200,82
1630925100,137
1630926000,42
1630926900,133
1630927800,222
1630928700,440
1630929600,74
1630930500,74
1630931400,87
1630932300,91
1630933200,92
1630934100,76
1630935000,164
1630935900,138
1630936800,61
1630937700,43
1630938600,35
1630939500,35
1630940400,61
1630941300,59
1630942200,39
1630943100,34
1630944000,37
1630944900,58
1630945800,63
1630946700,50
1630947600,87
1630948500,43
1630949400,53
1630950300,59
1630951200,74
1630952100,120
1630953000,119
1630953900,118
1630954800,113
1630955700,91
1630956600,94
1630957500,104
1630958400,115
1630959300,107
1630960200,94
1630961100,94
1630962000,113
1630962900,100
1630963800,89
1630964700,73
1630965600,80
1630966500,92
1630967400,74
1630968300,30
1630969200,19
1630970100,25
1630971000,35
1630971900,30
1630972800,28
1630973700,25
1630974600,27
1630975500,35
1630976400,26
1630977300,26
1630978200,26
1630979100,32
1630980000,39
1630980900,26
1630981800,25
1630982700,34
1630983600,37
1630984500,36
1630985400,16
1630986300,18
1630987200,78
1630988100,140
1630989000,87
1630989900,35
1630990800,35
1630991700,50
1630992600,103
1630993500,254
1630994400,56
1630995300,45
1630996200,56
1630997100,75
1630998000,81
1630998900,101
1630999800,49
1631000700,79
1631001600,91
1631002500,75
1631003400,41
1631004300,46
1631005200,79
1631006100,58
1631007000,70
1631007900,56
1631008800,282
1631009700,135
1631010600,69
1631011500,57
1631012400,39
1631013300,95
1631014200,106
1631015100,95
1631016000,84
1631016900,33
1631017800,222
1631018700,63
1631019600,61
1631020500,81
1631021400,121
1631022300,89
1631023200,60
1631024100,137
1631025000,50
1631025900,50
1631026800,50
1631027700,73
1631028600,122
1631029500,121
1631030400,120
1631031300,124
1631032200,127
1631033100,152
1631034000,178
1631034900,305
1631035800,481
1631036700,114
1631037600,127
1631038500,104
1631039400,161
1631040300,242
1631041200,171
1631042100,120
1631043000,121
