timestamp,power
1608323400,202
1608324300,176
1608325200,148
1608326100,167
1608327000,149
1608327900,212
1608328800,225
1608329700,164
1608330600,140
1608331500,162
1608332400,138
1608333300,142
1608334200,178
1608335100,161
1608336000,145
1608336900,174
1608337800,126
1608338700,105
1608339600,130
1608340500,148
1608341400,104
1608342300,101
1608343200,126
1608344100,103
1608345000,143
1608345900,147
1608346800,101
1608347700,100
1608348600,118
1608349500,118
1608350400,124
1608351300,113
1608352200,127
1608353100,126
1608354000,126
1608354900,120
1608355800,122
1608356700,116
1608357600,134
1608358500,106
1608359400,110
1608360300,140
1608361200,156
1608362100,462
1608363000,644
1608363900,293
1608364800,375
1608365700,737
1608366600,192
1608367500,769
1608368400,1085
1608369300,370
1608370200,133
1608371100,131
1608372000,200
1608372900,263
1608373800,174
1608374700,179
1608375600,165
1608376500,154
1608377400,184
1608378300,257
1608379200,187
1608380100,173
1608381000,204
1608381900,177
1608382800,220
1608383700,243
1608384600,219
1608385500,203
1608386400,243
1608387300,211
1608388200,241
1608389100,234
1608390000,226
1608390900,210
1608391800,886
1608392700,846
1608393600,654
1608394500,320
1608395400,258
1608396300,308
1608397200,274
1608398100,296
1608399000,237
1608399900,212
1608400800,196
1608401700,180
1608402600,428
1608403500,383
1608404400,185
1608405300,225
1608406200,165
1608407100,184
1608408000,154
1608408900,166
1608409800,186
1608410700,174
1608411600,158
1608412500,120
1608413400,117
1608414300,149
1608415200,120
1608416100,96
1608417000,125
1608417900,117
1608418800,106
1608419700,139
1608420600,106
1608421500,81
1608422400,87
1608423300,116
1608424200,127
1608425100,128
1608426000,133
1608426900,102
1608427800,127
1608428700,125
1608429600,101
1608430500,101
1608431400,139
1608432300,119
1608433200,129
1608434100,152
1608435000,109
1608435900,123
1608436800,84
1608437700,90
1608438600,104
1608439500,134
1608440400,120
1608441300,121
1608442200,114
1608443100,135
1608444000,127
1608444900,108
1608445800,137
1608446700,131
1608447600,156
1608448500,130
1608449400,124
1608450300,124
1608451200,167
1608452100,155
1608453000,159
1608453900,580
1608454800,358
1608455700,195
1608456600,235
1608457500,408
1608458400,167
1608459300,113
1608460200,262
1608461100,367
1608462000,128
1608462900,548
1608463800,992
1608464700,678
1608465600,641
1608466500,415
1608467400,374
1608468300,959
1608469200,379
1608470100,317
1608471000,235
1608471900,231
1608472800,253
1608473700,925
1608474600,1141
1608475500,665
1608476400,559
1608477300,256
1608478200,259
1608479100,236
1608480000,249
1608480900,299
1608481800,517
1608482700,666
1608483600,389
1608484500,248
1608485400,256
1608486300,218
1608487200,215
1608488100,207
1608489000,208
1608489900,275
1608490800,297
1608491700,368
1608492600,248
1608493500,240
1608494400,246
1608495300,225
1608496200,204
1608497100,197
1608498000,363
1608498900,211
1608499800,180
1608500700,185
1608501600,198
1608502500,161
1608503400,152
1608504300,162
1608505200,113
1608506100,100
1608507000,137
1608507900,119
1608508800,100
1608509700,130
1608510600,126
1608511500,124
1608512400,122
1608513300,109
1608514200,100
1608515100,111
1608516000,166
1608516900,108
1608517800,101
1608518700,148
1608519600,107
1608520500,130
1608521400,126
1608522300,101
1608523200,110
1608524100,128
1608525000,207
1608525900,235
1608526800,182
1608527700,215
1608528600,181
1608529500,240
1608530400,260
1608531300,593
1608532200,439
1608533100,217
1608534000,689
1608534900,157
1608535800,139
1608536700,128
1608537600,126
1608538500,139
1608539400,133
1608540300,105
1608541200,106
1608542100,149
1608543000,117
1608543900,113
1608544800,156
1608545700,134
1608546600,147
1608547500,143
1608548400,142
1608549300,129
1608550200,123
1608551100,190
1608552000,165
1608552900,152
1608553800,180
1608554700,189
1608555600,179
1608556500,223
1608557400,243
1608558300,158
1608559200,157
1608560100,200
1608561000,156
1608561900,142
1608562800,184
1608563700,218
1608564600,219
1608565500,171
1608566400,199
1608567300,179
1608568200,187
1608569100,225
1608570000,193
1608570900,181
1608571800,209
1608572700,233
1608573600,235
1608574500,202
1608575400,238
1608576300,207
1608577200,242
1608578100,353
1608579000,349
1608579900,311
1608580800,297
1608581700,285
1608582600,252
1608583500,283
1608584400,246
1608585300,236
1608586200,236
1608587100,202
1608588000,150
1608588900,194
1608589800,175
1608590700,139
1608591600,150
1608592500,153
1608593400,100
1608594300,108
1608595200,145
1608596100,127
1608597000,78
1608597900,79
1608598800,78
1608599700,67
1608600600,123
1608601500,107
1608602400,124
1608603300,126
1608604200,128
1608605100,130
1608606000,155
1608606900,105
1608607800,101
1608608700,132
1608609600,138
1608610500,109
1608611400,208
1608612300,316
1608613200,183
1608614100,159
1608615000,184
1608615900,220
1608616800,213
1608617700,197
1608618600,126
1608619500,130
1608620400,143
1608621300,123
1608622200,116
1608623100,138
1608624000,120
1608624900,106
1608625800,120
1608626700,148
1608627600,127
1608628500,134
1608629400,164
1608630300,125
1608631200,119
1608632100,145
1608633000,153
1608633900,136
1608634800,135
1608635700,142
1608636600,147
1608637500,144
1608638400,161
1608639300,144
1608640200,153
1608641100,149
1608642000,125
1608642900,128
1608643800,159
1608644700,159
1608645600,147
1608646500,236
1608647400,227
1608648300,170
1608649200,162
1608650100,208
1608651000,224
1608651900,212
1608652800,220
1608653700,256
1608654600,297
1608655500,272
1608656400,278
1608657300,270
1608658200,283
1608659100,290
1608660000,283
1608660900,330
1608661800,292
1608662700,280
1608663600,275
1608664500,281
1608665400,255
1608666300,235
1608667200,384
1608668100,311
1608669000,278
1608669900,295
1608670800,250
1608671700,222
1608672600,203
1608673500,225
1608674400,202
1608675300,171
1608676200,162
1608677100,135
1608678000,134
1608678900,151
1608679800,81
1608680700,57
1608681600,70
1608682500,111
1608683400,77
1608684300,68
1608685200,113
1608686100,129
1608687000,76
1608687900,104
1608688800,116
1608689700,136
1608690600,131
1608691500,119
1608692400,95
1608693300,150
1608694200,103
1608695100,85
1608696000,115
1608696900,136
1608697800,167
1608698700,293
1608699600,193
1608700500,180
1608701400,178
1608702300,236
1608703200,218
1608704100,216
1608705000,135
1608705900,105
1608706800,106
1608707700,147
1608708600,130
1608709500,118
1608710400,125
1608711300,120
1608712200,127
1608713100,145
1608714000,112
1608714900,113
1608715800,133
1608716700,122
1608717600,119
1608718500,123
1608719400,197
1608720300,135
1608721200,189
1608722100,243
1608723000,211
1608723900,184
1608724800,199
1608725700,178
1608726600,191
1608727500,216
1608728400,198
1608729300,189
1608730200,222
1608731100,257
1608732000,205
1608732900,191
1608733800,219
1608734700,223
1608735600,195
1608736500,215
1608737400,222
1608738300,243
1608739200,230
1608740100,230
1608741000,226
1608741900,228
1608742800,184
1608743700,170
1608744600,163
1608745500,203
1608746400,196
1608747300,241
1608748200,359
1608749100,811
1608750000,280
1608750900,216
1608751800,709
1608752700,249
1608753600,243
1608754500,230
1608755400,186
1608756300,217
1608757200,223
1608758100,178
1608759000,181
1608759900,177
1608760800,171
1608761700,182
1608762600,210
1608763500,172
1608764400,194
1608765300,195
1608766200,79
1608767100,61
1608768000,141
1608768900,111
1608769800,90
1608770700,81
1608771600,121
1608772500,112
1608773400,138
1608774300,117
1608775200,118
1608776100,126
1608777000,130
1608777900,106
1608778800,124
1608779700,97
1608780600,91
1608781500,126
1608782400,147
1608783300,125
1608784200,106
1608785100,131
1608786000,123
1608786900,153
1608787800,136
1608788700,112
1608789600,144
1608790500,242
1608791400,172
1608792300,172
1608793200,317
1608794100,599
1608795000,214
1608795900,229
1608796800,263
1608797700,223
1608798600,242
1608799500,322
1608800400,169
1608801300,188
1608802200,259
1608803100,163
1608804000,465
1608804900,673
1608805800,585
1608806700,231
1608807600,244
1608808500,302
1608809400,282
1608810300,356
1608811200,1027
1608812100,992
1608813000,746
1608813900,760
1608814800,694
1608815700,274
1608816600,251
1608817500,202
1608818400,187
1608819300,169
1608820200,142
1608821100,159
1608822000,123
1608822900,151
1608823800,178
1608824700,135
1608825600,139
1608826500,167
1608827400,625
1608828300,521
1608829200,223
1608830100,202
1608831000,208
1608831900,233
1608832800,178
1608833700,181
1608834600,202
1608835500,210
1608836400,207
1608837300,228
1608838200,216
1608839100,207
1608840000,250
1608840900,238
1608841800,248
1608842700,230
1608843600,185
1608844500,227
1608845400,298
1608846300,246
1608847200,203
1608848100,235
1608849000,214
1608849900,254
1608850800,262
1608851700,190
1608852600,212
1608853500,269
1608854400,189
1608855300,105
1608856200,176
1608857100,151
1608858000,178
1608858900,166
1608859800,135
1608860700,144
1608861600,176
1608862500,93
1608863400,121
1608864300,168
1608865200,164
1608866100,165
1608867000,170
1608867900,125
1608868800,158
1608869700,172
1608870600,106
1608871500,146
1608872400,177
1608873300,143
1608874200,142
1608875100,139
1608876000,191
1608876900,159
1608877800,161
1608878700,140
1608879600,167
1608880500,157
1608881400,149
1608882300,198
1608883200,255
1608884100,177
1608885000,211
1608885900,202
1608886800,499
1608887700,454
1608888600,404
1608889500,337
1608890400,322
1608891300,359
1608892200,369
1608893100,745
1608894000,843
1608894900,832
1608895800,497
1608896700,260
1608897600,269
1608898500,320
1608899400,709
1608900300,557
1608901200,279
1608902100,474
1608903000,779
1608903900,309
1608904800,291
1608905700,256
1608906600,210
1608907500,193
1608908400,175
1608909300,176
1608910200,197
1608911100,195
1608912000,784
1608912900,874
1608913800,1302
1608914700,880
1608915600,303
1608916500,251
1608917400,241
1608918300,195
1608919200,205
1608920100,208
1608921000,218
1608921900,248
1608922800,229
1608923700,225
1608924600,277
1608925500,252
1608926400,235
1608927300,258
1608928200,225
1608929100,261
1608930000,266
1608930900,217
1608931800,166
1608932700,168
1608933600,141
1608934500,114
1608935400,85
1608936300,62
1608937200,80
1608938100,82
1608939000,104
1608939900,140
1608940800,150
1608941700,115
1608942600,57
1608943500,103
1608944400,87
1608945300,114
1608946200,122
1608947100,71
1608948000,133
1608948900,187
1608949800,90
1608950700,90
1608951600,119
1608952500,91
1608953400,118
1608954300,98
1608955200,105
1608956100,76
1608957000,169
1608957900,132
1608958800,118
1608959700,112
1608960600,111
1608961500,117
1608962400,129
1608963300,86
1608964200,107
1608965100,149
1608966000,158
1608966900,112
1608967800,146
1608968700,130
1608969600,203
1608970500,249
1608971400,301
1608972300,314
1608973200,266
1608974100,221
1608975000,225
1608975900,197
1608976800,155
1608977700,153
1608978600,151
1608979500,147
1608980400,135
1608981300,171
1608982200,141
1608983100,149
1608984000,146
1608984900,99
1608985800,141
1608986700,162
1608987600,154
1608988500,124
1608989400,170
1608990300,122
1608991200,140
1608992100,176
1608993000,153
1608993900,146
1608994800,173
1608995700,147
1608996600,142
1608997500,183
1608998400,130
1608999300,99
1609000200,165
1609001100,186
1609002000,162
1609002900,185
1609003800,142
1609004700,153
1609005600,190
1609006500,144
1609007400,145
1609008300,170
1609009200,168
1609010100,169
1609011000,237
1609011900,205
1609012800,266
1609013700,326
1609014600,272
1609015500,209
1609016400,201
1609017300,203
1609018200,207
1609019100,215
1609020000,184
1609020900,168
1609021800,158
1609022700,108
1609023600,110
1609024500,89
1609025400,96
1609026300,76
1609027200,80
1609028100,66
1609029000,130
1609029900,154
1609030800,102
1609031700,102
1609032600,131
1609033500,145
1609034400,67
1609035300,126
1609036200,103
1609037100,117
1609038000,106
1609038900,120
1609039800,113
1609040700,149
1609041600,150
1609042500,94
1609043400,114
1609044300,114
1609045200,126
1609046100,155
1609047000,115
1609047900,112
1609048800,149
1609049700,172
1609050600,116
1609051500,129
1609052400,117
1609053300,126
1609054200,158
1609055100,206
1609056000,209
1609056900,220
1609057800,337
1609058700,500
1609059600,588
1609060500,731
1609061400,422
1609062300,561
1609063200,492
1609064100,384
1609065000,791
1609065900,372
1609066800,275
1609067700,283
1609068600,293
1609069500,281
1609070400,687
1609071300,510
1609072200,317
1609073100,859
1609074000,279
1609074900,225
1609075800,204
1609076700,553
1609077600,313
1609078500,321
1609079400,302
1609080300,260
1609081200,228
1609082100,242
1609083000,263
1609083900,245
1609084800,258
1609085700,279
1609086600,253
1609087500,1300
1609088400,821
1609089300,679
1609090200,351
1609091100,261
1609092000,259
1609092900,301
1609093800,279
1609094700,278
1609095600,464
1609096500,765
1609097400,301
1609098300,418
1609099200,705
1609100100,225
1609101000,282
1609101900,324
1609102800,333
1609103700,311
1609104600,227
1609105500,192
1609106400,178
1609107300,187
1609108200,133
1609109100,132
1609110000,148
1609110900,137
1609111800,144
1609112700,153
1609113600,119
1609114500,114
1609115400,83
1609116300,89
1609117200,137
1609118100,143
1609119000,151
1609119900,102
1609120800,104
1609121700,139
1609122600,132
1609123500,110
1609124400,118
1609125300,119
1609126200,127
1609127100,117
1609128000,148
1609128900,110
1609129800,109
1609130700,98
1609131600,114
1609132500,138
1609133400,154
1609134300,131
1609135200,131
1609136100,154
1609137000,113
1609137900,102
1609138800,121
1609139700,139
1609140600,114
1609141500,133
1609142400,161
1609143300,141
1609144200,222
1609145100,215
1609146000,132
1609146900,109
1609147800,140
1609148700,132
1609149600,147
1609150500,386
1609151400,679
1609152300,845
1609153200,892
1609154100,287
1609155000,447
1609155900,716
1609156800,218
1609157700,216
1609158600,245
1609159500,295
1609160400,238
1609161300,230
1609162200,212
1609163100,208
1609164000,226
1609164900,287
1609165800,236
1609166700,230
1609167600,195
1609168500,211
1609169400,260
1609170300,288
1609171200,273
1609172100,297
1609173000,333
1609173900,303
1609174800,275
1609175700,286
1609176600,259
1609177500,239
1609178400,203
1609179300,159
1609180200,159
1609181100,204
1609182000,263
1609182900,184
1609183800,202
1609184700,170
1609185600,189
1609186500,234
1609187400,272
1609188300,255
1609189200,220
1609190100,174
1609191000,150
1609191900,189
1609192800,130
1609193700,118
1609194600,140
1609195500,116
1609196400,107
1609197300,133
1609198200,133
1609199100,143
1609200000,151
1609200900,70
1609201800,81
1609202700,137
1609203600,137
1609204500,130
1609205400,128
1609206300,123
1609207200,107
1609208100,145
1609209000,128
1609209900,101
1609210800,85
1609211700,107
1609212600,123
1609213500,147
1609214400,128
1609215300,130
1609216200,130
1609217100,124
1609218000,122
1609218900,158
1609219800,156
1609220700,120
1609221600,135
1609222500,132
1609223400,129
1609224300,159
1609225200,125
1609226100,102
1609227000,127
1609227900,212
1609228800,146
1609229700,169
1609230600,186
1609231500,128
1609232400,111
1609233300,148
1609234200,124
1609235100,136
1609236000,372
1609236900,325
1609237800,259
1609238700,271
1609239600,798
1609240500,362
1609241400,478
1609242300,769
1609243200,368
1609244100,446
1609245000,419
1609245900,263
1609246800,208
1609247700,166
1609248600,164
1609249500,218
1609250400,255
1609251300,434
1609252200,365
1609253100,289
1609254000,290
1609254900,345
1609255800,306
1609256700,345
1609257600,274
1609258500,226
1609259400,237
1609260300,280
1609261200,280
1609262100,255
1609263000,248
1609263900,215
1609264800,216
1609265700,256
1609266600,245
1609267500,266
1609268400,245
1609269300,209
1609270200,163
1609271100,192
1609272000,190
1609272900,181
1609273800,189
1609274700,190
1609275600,150
1609276500,165
1609277400,188
1609278300,221
1609279200,187
1609280100,157
1609281000,113
1609281900,165
1609282800,198
1609283700,123
1609284600,121
1609285500,97
1609286400,99
1609287300,143
1609288200,105
1609289100,133
1609290000,153
1609290900,128
1609291800,95
1609292700,118
1609293600,135
1609294500,105
1609295400,123
1609296300,118
1609297200,106
1609298100,129
1609299000,123
1609299900,121
1609300800,150
1609301700,108
1609302600,106
1609303500,127
1609304400,80
1609305300,139
1609306200,176
1609307100,121
1609308000,136
1609308900,141
1609309800,109
1609310700,121
1609311600,139
1609312500,107
1609313400,102
1609314300,116
1609315200,176
1609316100,262
1609317000,187
1609317900,328
1609318800,655
1609319700,436
1609320600,255
1609321500,298
1609322400,278
1609323300,741
1609324200,746
1609325100,628
1609326000,299
1609326900,212
1609327800,188
1609328700,198
1609329600,234
1609330500,167
1609331400,203
1609332300,181
1609333200,160
1609334100,172
1609335000,218
1609335900,164
1609336800,201
1609337700,210
1609338600,222
1609339500,204
1609340400,216
1609341300,200
1609342200,254
1609343100,258
1609344000,246
1609344900,251
1609345800,279
1609346700,290
1609347600,338
1609348500,292
1609349400,254
1609350300,262
1609351200,240
1609352100,224
1609353000,212
1609353900,258
1609354800,234
1609355700,257
1609356600,256
1609357500,227
1609358400,237
1609359300,254
1609360200,254
1609361100,237
1609362000,223
1609362900,199
1609363800,228
1609364700,229
1609365600,181
1609366500,187
1609367400,150
1609368300,124
1609369200,166
1609370100,229
1609371000,206
1609371900,165
1609372800,108
1609373700,125
1609374600,141
1609375500,108
1609376400,116
1609377300,160
1609378200,152
1609379100,124
1609380000,113
1609380900,120
1609381800,91
1609382700,106
1609383600,130
1609384500,107
1609385400,148
1609386300,162
1609387200,154
1609388100,151
1609389000,125
1609389900,111
1609390800,125
1609391700,134
1609392600,142
1609393500,152
1609394400,154
1609395300,120
1609396200,117
1609397100,135
1609398000,152
1609398900,123
1609399800,80
1609400700,105
1609401600,118
1609402500,201
1609403400,541
1609404300,675
1609405200,460
1609406100,267
1609407000,268
1609407900,251
1609408800,339
1609409700,216
1609410600,228
1609411500,978
1609412400,1507
1609413300,931
1609414200,658
1609415100,679
1609416000,723
1609416900,361
1609417800,255
1609418700,223
1609419600,219
1609420500,287
1609421400,269
1609422300,213
1609423200,165
1609424100,177
1609425000,203
1609425900,218
1609426800,280
1609427700,188
1609428600,235
1609429500,312
1609430400,233
1609431300,218
1609432200,218
1609433100,182
1609434000,234
1609434900,246
1609435800,211
1609436700,112
1609437600,130
1609438500,137
1609439400,121
1609440300,118
1609441200,100
1609442100,108
1609443000,130
1609443900,102
1609444800,98
1609445700,130
1609446600,175
1609447500,168
1609448400,134
1609449300,129
1609450200,128
1609451100,156
1609452000,124
1609452900,95
1609453800,85
1609454700,104
1609455600,99
1609456500,92
1609457400,106
1609458300,136
1609459200,133
1609460100,130
1609461000,139
1609461900,155
1609462800,165
1609463700,148
1609464600,199
1609465500,155
1609466400,121
1609467300,79
1609468200,104
1609469100,124
1609470000,122
1609470900,94
1609471800,125
1609472700,150
1609473600,128
1609474500,111
1609475400,128
1609476300,119
1609477200,139
1609478100,138
1609479000,140
1609479900,134
1609480800,174
1609481700,137
1609482600,107
1609483500,122
1609484400,107
1609485300,125
1609486200,140
1609487100,124
1609488000,117
1609488900,140
1609489800,213
1609490700,178
1609491600,167
1609492500,137
1609493400,126
1609494300,152
1609495200,164
1609496100,123
1609497000,134
1609497900,143
1609498800,167
1609499700,140
1609500600,133
1609501500,119
1609502400,163
1609503300,170
1609504200,125
1609505100,130
1609506000,138
1609506900,143
1609507800,132
1609508700,156
1609509600,120
1609510500,138
1609511400,156
1609512300,124
1609513200,144
1609514100,165
1609515000,393
1609515900,393
1609516800,248
1609517700,257
1609518600,765
1609519500,430
1609520400,427
1609521300,356
1609522200,313
1609523100,256
1609524000,222
1609524900,228
1609525800,188
1609526700,181
1609527600,245
1609528500,186
1609529400,177
1609530300,203
1609531200,233
1609532100,201
1609533000,193
1609533900,162
1609534800,151
1609535700,220
1609536600,167
1609537500,164
1609538400,175
1609539300,139
1609540200,144
1609541100,148
1609542000,123
1609542900,96
1609543800,156
1609544700,160
1609545600,137
1609546500,131
1609547400,123
1609548300,139
1609549200,136
1609550100,114
1609551000,118
1609551900,169
1609552800,105
1609553700,99
1609554600,102
1609555500,102
1609556400,116
1609557300,139
1609558200,115
1609559100,121
1609560000,168
1609560900,148
1609561800,121
1609562700,154
1609563600,121
1609564500,140
1609565400,146
1609566300,114
1609567200,128
1609568100,161
1609569000,144
1609569900,122
1609570800,139
1609571700,127
1609572600,159
1609573500,214
1609574400,889
1609575300,1025
1609576200,692
1609577100,479
1609578000,174
1609578900,149
1609579800,182
1609580700,180
1609581600,364
1609582500,152
1609583400,153
1609584300,160
1609585200,159
1609586100,146
1609587000,218
1609587900,173
1609588800,199
1609589700,239
1609590600,220
1609591500,190
1609592400,212
1609593300,198
1609594200,204
1609595100,205
1609596000,203
1609596900,201
1609597800,295
1609598700,211
1609599600,204
1609600500,229
1609601400,304
1609602300,342
1609603200,348
1609604100,294
1609605000,294
1609605900,313
1609606800,273
1609607700,285
1609608600,241
1609609500,223
1609610400,262
1609611300,586
1609612200,341
1609613100,229
1609614000,368
1609614900,1033
1609615800,910
1609616700,890
1609617600,701
1609618500,450
1609619400,246
1609620300,204
1609621200,167
1609622100,209
1609623000,213
1609623900,205
1609624800,211
1609625700,141
1609626600,145
1609627500,160
1609628400,112
1609629300,117
1609630200,149
1609631100,78
1609632000,55
1609632900,80
1609633800,56
1609634700,105
1609635600,96
1609636500,68
1609637400,120
1609638300,142
1609639200,126
1609640100,107
1609641000,120
1609641900,125
1609642800,135
1609643700,130
1609644600,102
1609645500,126
1609646400,127
1609647300,129
1609648200,122
1609649100,130
1609650000,117
1609650900,134
1609651800,127
1609652700,101
1609653600,129
1609654500,133
1609655400,134
1609656300,136
1609657200,137
1609658100,126
1609659000,127
1609659900,180
1609660800,227
1609661700,206
1609662600,152
1609663500,150
1609664400,202
1609665300,180
1609666200,586
1609667100,610
1609668000,1100
1609668900,1109
1609669800,954
1609670700,195
1609671600,299
1609672500,803
1609673400,439
1609674300,643
1609675200,213
1609676100,224
1609677000,235
1609677900,186
1609678800,176
1609679700,424
1609680600,268
1609681500,240
1609682400,270
1609683300,248
1609684200,216
1609685100,313
1609686000,1062
1609686900,1236
1609687800,833
1609688700,387
1609689600,337
1609690500,257
1609691400,269
1609692300,842
1609693200,1309
1609694100,916
1609695000,317
1609695900,364
1609696800,285
1609697700,314
1609698600,290
1609699500,280
1609700400,287
1609701300,284
1609702200,292
1609703100,324
1609704000,312
1609704900,237
1609705800,281
1609706700,285
1609707600,266
1609708500,271
1609709400,271
1609710300,235
1609711200,184
1609712100,134
1609713000,135
1609713900,169
1609714800,119
1609715700,112
1609716600,130
1609717500,122
1609718400,157
1609719300,134
1609720200,113
1609721100,95
1609722000,131
1609722900,94
1609723800,89
1609724700,144
1609725600,141
1609726500,148
1609727400,122
1609728300,107
1609729200,131
1609730100,150
1609731000,108
1609731900,106
1609732800,135
1609733700,179
1609734600,263
1609735500,164
1609736400,125
1609737300,148
1609738200,175
1609739100,123
1609740000,121
1609740900,141
1609741800,135
1609742700,147
1609743600,133
1609744500,107
1609745400,107
1609746300,229
1609747200,147
1609748100,143
1609749000,162
1609749900,154
1609750800,181
1609751700,189
1609752600,230
1609753500,176
1609754400,178
1609755300,222
1609756200,879
1609757100,768
1609758000,685
1609758900,403
1609759800,541
1609760700,663
1609761600,228
1609762500,196
1609763400,318
1609764300,219
1609765200,211
1609766100,249
1609767000,200
1609767900,213
1609768800,208
1609769700,180
1609770600,182
1609771500,196
1609772400,177
1609773300,169
1609774200,248
1609775100,287
1609776000,351
1609776900,1004
1609777800,800
1609778700,696
1609779600,387
1609780500,296
1609781400,492
1609782300,482
1609783200,288
1609784100,332
1609785000,835
1609785900,372
1609786800,287
1609787700,836
1609788600,374
1609789500,374
1609790400,361
1609791300,295
1609792200,294
1609793100,322
1609794000,229
1609794900,177
1609795800,165
1609796700,172
1609797600,168
1609798500,179
1609799400,114
1609800300,115
1609801200,159
1609802100,115
1609803000,89
1609803900,112
1609804800,113
1609805700,101
1609806600,82
1609807500,58
1609808400,61
1609809300,104
1609810200,62
1609811100,57
1609812000,96
1609812900,88
1609813800,95
1609814700,110
1609815600,106
1609816500,101
1609817400,142
1609818300,117
1609819200,119
1609820100,147
1609821000,227
1609821900,185
1609822800,157
1609823700,131
1609824600,118
1609825500,151
1609826400,146
1609827300,137
1609828200,143
1609829100,116
1609830000,134
1609830900,128
1609831800,139
1609832700,131
1609833600,562
1609834500,553
1609835400,181
1609836300,197
1609837200,318
1609838100,158
1609839000,282
1609839900,822
1609840800,626
1609841700,578
1609842600,231
1609843500,155
1609844400,144
1609845300,149
1609846200,179
1609847100,136
1609848000,142
1609848900,123
1609849800,166
1609850700,265
1609851600,174
1609852500,207
1609853400,199
1609854300,311
1609855200,183
1609856100,203
1609857000,188
1609857900,191
1609858800,202
1609859700,175
1609860600,270
1609861500,241
1609862400,246
1609863300,277
1609864200,289
1609865100,302
1609866000,310
1609866900,259
1609867800,282
1609868700,302
1609869600,290
1609870500,216
1609871400,225
1609872300,212
1609873200,193
1609874100,197
1609875000,248
1609875900,319
1609876800,302
1609877700,277
1609878600,257
1609879500,243
1609880400,241
1609881300,223
1609882200,200
1609883100,216
1609884000,192
1609884900,211
1609885800,236
1609886700,193
1609887600,173
1609888500,187
1609889400,168
1609890300,74
1609891200,80
1609892100,73
1609893000,69
1609893900,136
1609894800,109
1609895700,64
1609896600,82
1609897500,112
1609898400,132
1609899300,122
1609900200,110
1609901100,100
1609902000,116
1609902900,171
1609903800,143
1609904700,114
1609905600,118
1609906500,106
1609907400,139
1609908300,131
1609909200,110
1609910100,121
1609911000,128
1609911900,129
1609912800,167
1609913700,151
1609914600,105
1609915500,123
1609916400,135
1609917300,135
1609918200,102
1609919100,126
1609920000,107
1609920900,112
1609921800,203
1609922700,414
1609923600,176
1609924500,175
1609925400,183
1609926300,264
1609927200,158
1609928100,134
1609929000,360
1609929900,807
1609930800,468
1609931700,690
1609932600,584
1609933500,173
1609934400,215
1609935300,234
1609936200,256
1609937100,194
1609938000,216
1609938900,265
1609939800,241
1609940700,209
1609941600,198
1609942500,186
1609943400,184
1609944300,217
1609945200,205
1609946100,383
1609947000,412
1609947900,326
1609948800,332
1609949700,418
1609950600,384
1609951500,322
1609952400,256
1609953300,225
1609954200,238
1609955100,256
1609956000,218
1609956900,235
1609957800,628
1609958700,475
1609959600,312
1609960500,349
1609961400,259
1609962300,275
1609963200,346
1609964100,351
1609965000,244
1609965900,278
1609966800,243
1609967700,257
1609968600,258
1609969500,255
1609970400,197
1609971300,212
1609972200,121
1609973100,87
1609974000,109
1609974900,68
1609975800,71
1609976700,98
1609977600,57
1609978500,56
1609979400,99
1609980300,104
1609981200,118
1609982100,129
1609983000,104
1609983900,106
1609984800,137
1609985700,125
1609986600,103
1609987500,128
1609988400,119
1609989300,122
1609990200,147
1609991100,109
1609992000,131
1609992900,137
1609993800,294
1609994700,285
1609995600,246
1609996500,176
1609997400,200
1609998300,269
1609999200,262
1610000100,237
1610001000,144
1610001900,107
1610002800,107
1610003700,145
1610004600,131
1610005500,130
1610006400,131
1610007300,118
1610008200,133
1610009100,150
1610010000,108
1610010900,104
1610011800,123
1610012700,124
1610013600,136
1610014500,152
1610015400,154
1610016300,142
1610017200,184
1610018100,188
1610019000,123
1610019900,147
1610020800,159
1610021700,133
1610022600,149
1610023500,163
1610024400,159
1610025300,131
1610026200,151
1610027100,150
1610028000,127
1610028900,143
1610029800,129
1610030700,126
1610031600,166
1610032500,166
1610033400,167
1610034300,203
1610035200,240
1610036100,276
1610037000,417
1610037900,367
1610038800,363
1610039700,287
1610040600,335
1610041500,567
1610042400,1339
1610043300,1073
1610044200,714
1610045100,816
1610046000,685
1610046900,331
1610047800,305
1610048700,338
1610049600,313
1610050500,319
1610051400,309
1610052300,253
1610053200,182
1610054100,214
1610055000,229
1610055900,179
1610056800,148
1610057700,144
1610058600,120
1610059500,143
1610060400,150
1610061300,114
1610062200,110
1610063100,99
1610064000,105
1610064900,85
1610065800,81
1610066700,61
1610067600,59
1610068500,106
1610069400,71
1610070300,58
1610071200,80
1610072100,129
1610073000,157
1610073900,136
1610074800,106
1610075700,104
1610076600,122
1610077500,134
1610078400,119
1610079300,129
1610080200,266
1610081100,275
1610082000,275
1610082900,215
1610083800,181
1610084700,241
1610085600,258
1610086500,220
1610087400,148
1610088300,149
1610089200,108
1610090100,108
1610091000,170
1610091900,130
1610092800,107
1610093700,130
1610094600,106
1610095500,133
1610096400,163
1610097300,110
1610098200,106
1610099100,121
1610100000,145
1610100900,157
1610101800,139
1610102700,144
1610103600,131
1610104500,179
1610105400,276
1610106300,162
1610107200,152
1610108100,174
1610109000,167
1610109900,177
1610110800,204
1610111700,156
1610112600,255
1610113500,237
1610114400,227
1610115300,170
1610116200,300
1610117100,418
1610118000,210
1610118900,196
