timestamp,power
1599277500,60
1599278400,84
1599279300,102
1599280200,95
1599281100,111
1599282000,102
1599282900,91
1599283800,42
1599284700,67
1599285600,42
1599286500,40
1599287400,79
1599288300,101
1599289200,99
1599290100,104
1599291000,123
1599291900,101
1599292800,102
1599293700,83
1599294600,68
1599295500,67
1599296400,82
1599297300,48
1599298200,101
1599299100,112
1599300000,90
1599300900,92
1599301800,99
1599302700,94
1599303600,37
1599304500,41
1599305400,54
1599306300,63
1599307200,85
1599308100,98
1599309000,94
1599309900,121
1599310800,92
1599311700,95
1599312600,94
1599313500,118
1599314400,90
1599315300,90
1599316200,91
1599317100,114
1599318000,84
1599318900,82
1599319800,82
1599320700,109
1599321600,86
1599322500,226
1599323400,165
1599324300,173
1599325200,162
1599326100,170
1599327000,165
1599327900,197
1599328800,199
1599329700,212
1599330600,221
1599331500,191
1599332400,167
1599333300,172
1599334200,220
1599335100,158
1599336000,150
1599336900,160
1599337800,130
1599338700,141
1599339600,121
1599340500,114
1599341400,144
1599342300,111
1599343200,123
1599344100,130
1599345000,94
1599345900,91
1599346800,118
1599347700,88
1599348600,94
1599349500,88
1599350400,92
1599351300,115
1599352200,89
1599353100,95
1599354000,115
1599354900,89
1599355800,89
1599356700,107
1599357600,102
1599358500,89
1599359400,90
1599360300,89
1599361200,63
1599362100,37
1599363000,37
1599363900,36
1599364800,37
1599365700,46
1599366600,39
1599367500,110
1599368400,112
1599369300,97
1599370200,107
1599371100,100
1599372000,71
1599372900,67
1599373800,76
1599374700,52
1599375600,47
1599376500,162
1599377400,263
1599378300,727
1599379200,492
1599380100,210
1599381000,96
1599381900,125
1599382800,108
1599383700,148
1599384600,183
1599385500,189
1599386400,239
1599387300,127
1599388200,88
1599389100,99
1599390000,136
1599390900,154
1599391800,122
1599392700,179
1599393600,178
1599394500,161
1599395400,110
1599396300,120
1599397200,103
1599398100,117
1599399000,196
1599399900,209
1599400800,271
1599401700,220
1599402600,169
1599403500,174
1599404400,158
1599405300,152
1599406200,185
1599407100,205
1599408000,165
1599408900,186
1599409800,172
1599410700,150
1599411600,121
1599412500,373
1599413400,537
1599414300,187
1599415200,189
1599416100,206
1599417000,186
1599417900,170
1599418800,143
1599419700,103
1599420600,105
1599421500,80
1599422400,127
1599423300,153
1599424200,135
1599425100,130
1599426000,145
1599426900,70
1599427800,80
1599428700,53
1599429600,35
1599430500,106
1599431400,89
1599432300,104
1599433200,82
1599434100,88
1599435000,30
1599435900,32
1599436800,36
1599437700,68
1599438600,122
1599439500,85
1599440400,85
1599441300,59
1599442200,44
1599443100,52
1599444000,32
1599444900,82
1599445800,87
1599446700,85
1599447600,114
1599448500,79
1599449400,42
1599450300,43
1599451200,48
1599452100,60
1599453000,97
1599453900,175
1599454800,241
1599455700,85
1599456600,41
1599457500,59
1599458400,74
1599459300,83
1599460200,186
1599461100,119
1599462000,138
1599462900,95
1599463800,77
1599464700,64
1599465600,53
1599466500,86
1599467400,92
1599468300,107
1599469200,133
1599470100,103
1599471000,70
1599471900,99
1599472800,69
1599473700,65
1599474600,114
1599475500,97
1599476400,95
1599477300,126
1599478200,72
1599479100,58
1599480000,79
1599480900,62
1599481800,72
1599482700,98
1599483600,133
1599484500,92
1599485400,77
1599486300,73
1599487200,48
1599488100,43
1599489000,72
1599489900,105
1599490800,89
1599491700,263
1599492600,189
1599493500,146
1599494400,108
1599495300,543
1599496200,524
1599497100,254
1599498000,150
1599498900,166
1599499800,166
1599500700,615
1599501600,312
1599502500,175
1599503400,162
1599504300,482
1599505200,311
1599506100,153
1599507000,151
1599507900,106
1599508800,97
1599509700,103
1599510600,66
1599511500,86
1599512400,56
1599513300,79
1599514200,143
1599515100,113
1599516000,103
1599516900,88
1599517800,33
1599518700,32
1599519600,44
1599520500,33
1599521400,84
1599522300,126
1599523200,85
1599524100,83
1599525000,46
1599525900,34
1599526800,33
1599527700,32
1599528600,82
1599529500,107
1599530400,84
1599531300,85
1599532200,36
1599533100,33
1599534000,43
1599534900,44
1599535800,86
1599536700,96
1599537600,113
1599538500,92
1599539400,37
1599540300,34
1599541200,48
1599542100,38
1599543000,75
1599543900,83
1599544800,81
1599545700,73
1599546600,39
1599547500,50
1599548400,55
1599549300,56
1599550200,139
1599551100,108
1599552000,135
1599552900,100
1599553800,87
1599554700,86
1599555600,50
1599556500,78
1599557400,80
1599558300,120
1599559200,150
1599560100,109
1599561000,84
1599561900,88
1599562800,108
1599563700,111
1599564600,176
1599565500,337
1599566400,225
1599567300,192
1599568200,189
1599569100,185
1599570000,133
1599570900,117
1599571800,107
1599572700,106
1599573600,166
1599574500,150
1599575400,140
1599576300,150
1599577200,169
1599578100,112
1599579000,84
1599579900,296
1599580800,136
1599581700,208
1599582600,192
1599583500,134
1599584400,132
1599585300,146
1599586200,114
1599587100,88
1599588000,111
1599588900,159
1599589800,183
1599590700,181
1599591600,180
1599592500,223
1599593400,173
1599594300,143
1599595200,147
1599596100,100
1599597000,75
1599597900,75
1599598800,117
1599599700,154
1599600600,124
1599601500,149
1599602400,69
1599603300,33
1599604200,50
1599605100,34
1599606000,80
1599606900,96
1599607800,83
1599608700,82
1599609600,84
1599610500,45
1599611400,32
1599612300,49
1599613200,39
1599614100,89
1599615000,84
1599615900,102
1599616800,70
1599617700,31
1599618600,52
1599619500,32
1599620400,58
1599621300,116
1599622200,95
1599623100,93
1599624000,102
1599624900,43
1599625800,33
1599626700,33
1599627600,52
1599628500,84
1599629400,83
1599630300,80
1599631200,57
1599632100,40
1599633000,82
1599633900,90
1599634800,137
1599635700,181
1599636600,215
1599637500,92
1599638400,71
1599639300,75
1599640200,42
1599641100,58
1599642000,65
1599642900,98
1599643800,134
1599644700,108
1599645600,90
1599646500,79
1599647400,42
1599648300,40
1599649200,82
1599650100,98
1599651000,110
1599651900,130
1599652800,107
1599653700,46
1599654600,57
1599655500,74
1599656400,78
1599657300,99
1599658200,94
1599659100,152
1599660000,198
1599660900,101
1599661800,99
1599662700,79
1599663600,111
1599664500,171
1599665400,155
1599666300,190
1599667200,197
1599668100,419
1599669000,222
1599669900,205
1599670800,105
1599671700,91
1599672600,131
1599673500,259
1599674400,372
1599675300,295
1599676200,308
1599677100,680
1599678000,450
1599678900,453
1599679800,415
1599680700,454
1599681600,362
1599682500,887
1599683400,512
1599684300,438
1599685200,392
1599686100,406
1599687000,384
1599687900,406
1599688800,423
1599689700,405
1599690600,418
1599691500,346
1599692400,155
1599693300,39
1599694200,32
1599695100,80
1599696000,132
1599696900,100
1599697800,97
1599698700,56
1599699600,81
1599700500,46
1599701400,43
1599702300,116
1599703200,118
1599704100,103
1599705000,101
1599705900,51
1599706800,61
1599707700,61
1599708600,72
1599709500,130
1599710400,111
1599711300,112
1599712200,95
1599713100,51
1599714000,56
1599714900,77
1599715800,95
1599716700,240
1599717600,140
1599718500,99
1599719400,138
1599720300,81
1599721200,91
1599722100,112
1599723000,124
1599723900,212
1599724800,145
1599725700,136
1599726600,149
1599727500,96
1599728400,66
1599729300,84
1599730200,83
1599731100,83
1599732000,134
1599732900,139
1599733800,115
1599734700,99
1599735600,96
1599736500,67
1599737400,65
1599738300,114
1599739200,121
1599740100,120
1599741000,146
1599741900,109
1599742800,67
1599743700,92
1599744600,68
1599745500,69
1599746400,275
1599747300,180
1599748200,143
1599749100,317
1599750000,146
1599750900,115
1599751800,83
1599752700,105
1599753600,137
1599754500,255
1599755400,192
1599756300,197
1599757200,308
1599758100,546
1599759000,269
1599759900,392
1599760800,585
1599761700,380
1599762600,266
1599763500,215
1599764400,204
1599765300,189
1599766200,104
1599767100,102
1599768000,179
1599768900,161
1599769800,149
1599770700,148
1599771600,182
1599772500,101
1599773400,101
1599774300,137
1599775200,79
1599776100,102
1599777000,109
1599777900,135
1599778800,96
1599779700,51
1599780600,79
1599781500,47
1599782400,46
1599783300,103
1599784200,125
1599785100,97
1599786000,98
1599786900,88
1599787800,46
1599788700,47
1599789600,69
1599790500,93
1599791400,102
1599792300,108
1599793200,119
1599794100,64
1599795000,46
1599795900,68
1599796800,58
1599797700,75
1599798600,99
1599799500,119
1599800400,98
1599801300,60
1599802200,62
1599803100,41
1599804000,175
1599804900,110
1599805800,155
1599806700,118
1599807600,128
1599808500,213
1599809400,98
1599810300,50
1599811200,74
1599812100,65
1599813000,67
1599813900,86
1599814800,110
1599815700,81
1599816600,65
1599817500,71
1599818400,55
1599819300,38
1599820200,59
1599821100,114
1599822000,83
1599822900,82
1599823800,91
1599824700,75
1599825600,57
1599826500,43
1599827400,72
1599828300,115
1599829200,89
1599830100,83
1599831000,84
1599831900,33
1599832800,41
1599833700,208
1599834600,153
1599835500,157
1599836400,141
1599837300,189
1599838200,157
1599839100,113
1599840000,147
1599840900,119
1599841800,128
1599842700,542
1599843600,424
1599844500,199
1599845400,187
1599846300,220
1599847200,150
1599848100,121
1599849000,148
1599849900,153
1599850800,155
1599851700,190
1599852600,166
1599853500,131
1599854400,159
1599855300,83
1599856200,83
1599857100,65
1599858000,114
1599858900,121
1599859800,116
1599860700,140
1599861600,100
1599862500,62
1599863400,41
1599864300,36
1599865200,37
1599866100,102
1599867000,92
1599867900,89
1599868800,88
1599869700,74
1599870600,37
1599871500,48
1599872400,37
1599873300,76
1599874200,93
1599875100,95
1599876000,91
1599876900,48
1599877800,37
1599878700,36
1599879600,49
1599880500,76
1599881400,92
1599882300,97
1599883200,98
1599884100,52
1599885000,47
1599885900,36
1599886800,45
1599887700,89
1599888600,101
1599889500,85
1599890400,228
1599891300,135
1599892200,102
1599893100,79
1599894000,137
1599894900,443
1599895800,361
1599896700,270
1599897600,485
1599898500,100
1599899400,70
1599900300,70
1599901200,116
1599902100,121
1599903000,113
1599903900,108
1599904800,112
1599905700,65
1599906600,278
1599907500,316
1599908400,700
1599909300,280
1599910200,175
1599911100,159
1599912000,175
1599912900,170
1599913800,139
1599914700,112
1599915600,112
1599916500,124
1599917400,136
1599918300,152
1599919200,113
1599920100,114
1599921000,146
1599921900,111
1599922800,74
1599923700,92
1599924600,62
1599925500,212
1599926400,258
1599927300,185
1599928200,148
1599929100,189
1599930000,148
1599930900,167
1599931800,268
1599932700,230
1599933600,156
1599934500,135
1599935400,111
1599936300,103
1599937200,129
1599938100,172
1599939000,174
1599939900,165
1599940800,143
1599941700,130
1599942600,107
1599943500,53
1599944400,89
1599945300,60
1599946200,141
1599947100,120
1599948000,113
1599948900,139
1599949800,110
1599950700,65
1599951600,79
1599952500,32
1599953400,36
1599954300,90
1599955200,113
1599956100,83
1599957000,106
1599957900,54
1599958800,31
1599959700,62
1599960600,33
1599961500,67
1599962400,113
1599963300,83
1599964200,84
1599965100,83
1599966000,32
1599966900,31
1599967800,54
1599968700,45
1599969600,88
1599970500,82
1599971400,94
1599972300,76
1599973200,67
1599974100,31
1599975000,33
1599975900,68
1599976800,94
1599977700,98
1599978600,89
1599979500,81
1599980400,55
1599981300,31
1599982200,194
1599983100,89
1599984000,156
1599984900,153
1599985800,150
1599986700,622
1599987600,154
1599988500,117
1599989400,342
1599990300,478
1599991200,128
1599992100,167
1599993000,195
1599993900,154
1599994800,167
1599995700,112
1599996600,100
1599997500,121
1599998400,132
1599999300,171
1600000200,392
1600001100,282
1600002000,200
1600002900,165
1600003800,157
1600004700,105
1600005600,216
1600006500,189
1600007400,197
1600008300,175
1600009200,173
1600010100,139
1600011000,144
1600011900,197
1600012800,555
1600013700,413
1600014600,810
1600015500,569
1600016400,685
1600017300,789
1600018200,674
1600019100,454
1600020000,274
1600020900,287
1600021800,283
1600022700,304
1600023600,325
1600024500,278
1600025400,231
1600026300,247
1600027200,126
1600028100,107
1600029000,150
1600029900,177
1600030800,149
1600031700,168
1600032600,150
1600033500,90
1600034400,76
1600035300,32
1600036200,54
1600037100,113
1600038000,83
1600038900,119
1600039800,88
1600040700,59
1600041600,30
1600042500,31
1600043400,34
1600044300,78
1600045200,87
1600046100,108
1600047000,82
1600047900,84
1600048800,31
1600049700,34
1600050600,59
1600051500,31
1600052400,79
1600053300,85
1600054200,81
1600055100,82
1600056000,69
1600056900,39
1600057800,42
1600058700,73
1600059600,79
1600060500,97
1600061400,88
1600062300,102
1600063200,80
1600064100,39
1600065000,65
1600065900,52
1600066800,65
1600067700,118
1600068600,112
1600069500,111
1600070400,137
1600071300,75
1600072200,68
1600073100,89
1600074000,41
1600074900,124
1600075800,143
1600076700,143
1600077600,166
1600078500,76
1600079400,62
1600080300,90
1600081200,57
1600082100,79
1600083000,124
1600083900,112
1600084800,136
1600085700,90
1600086600,206
1600087500,152
1600088400,100
1600089300,125
1600090200,173
1600091100,175
1600092000,177
1600092900,586
1600093800,168
1600094700,142
1600095600,111
1600096500,437
1600097400,509
1600098300,187
1600099200,197
1600100100,226
1600101000,296
1600101900,231
1600102800,154
1600103700,273
1600104600,365
1600105500,230
1600106400,241
1600107300,481
1600108200,695
1600109100,555
1600110000,414
1600110900,378
1600111800,382
1600112700,447
1600113600,367
1600114500,212
1600115400,99
1600116300,98
1600117200,89
1600118100,110
1600119000,126
1600119900,146
1600120800,86
1600121700,78
1600122600,32
1600123500,56
1600124400,34
1600125300,57
1600126200,98
1600127100,83
1600128000,81
1600128900,91
1600129800,32
1600130700,31
1600131600,32
1600132500,31
1600133400,114
1600134300,85
1600135200,85
1600136100,93
1600137000,30
1600137900,31
1600138800,40
1600139700,63
1600140600,94
1600141500,95
1600142400,90
1600143300,93
1600144200,33
1600145100,32
1600146000,49
1600146900,32
1600147800,127
1600148700,81
1600149600,115
1600150500,51
1600151400,65
1600152300,40
1600153200,58
1600154100,56
1600155000,93
1600155900,123
1600156800,89
1600157700,56
1600158600,65
1600159500,35
1600160400,68
1600161300,66
1600162200,135
1600163100,150
1600164000,116
1600164900,115
1600165800,76
1600166700,63
1600167600,95
1600168500,70
1600169400,117
1600170300,112
1600171200,125
1600172100,99
1600173000,73
1600173900,52
1600174800,82
1600175700,75
1600176600,160
1600177500,130
1600178400,140
1600179300,70
1600180200,62
1600181100,56
1600182000,45
1600182900,109
1600183800,117
1600184700,255
1600185600,216
1600186500,160
1600187400,122
1600188300,155
1600189200,102
1600190100,138
1600191000,168
1600191900,124
1600192800,500
1600193700,332
1600194600,94
1600195500,155
1600196400,443
1600197300,309
1600198200,213
1600199100,160
1600200000,123
1600200900,135
1600201800,142
1600202700,135
1600203600,81
1600204500,111
1600205400,114
1600206300,104
1600207200,84
1600208100,104
1600209000,70
1600209900,32
1600210800,65
1600211700,32
1600212600,61
1600213500,87
1600214400,98
1600215300,82
1600216200,44
1600217100,68
1600218000,33
1600218900,32
1600219800,67
1600220700,87
1600221600,112
1600222500,81
1600223400,37
1600224300,43
1600225200,58
1600226100,41
1600227000,105
1600227900,96
1600228800,90
1600229700,86
1600230600,34
1600231500,40
1600232400,187
1600233300,116
1600234200,189
1600235100,204
1600236000,163
1600236900,202
1600237800,124
1600238700,123
1600239600,85
1600240500,123
1600241400,145
1600242300,175
1600243200,121
1600244100,94
1600245000,78
1600245900,51
1600246800,87
1600247700,50
1600248600,142
1600249500,103
1600250400,297
1600251300,165
1600252200,60
1600253100,77
1600254000,62
1600254900,50
1600255800,135
1600256700,181
1600257600,134
1600258500,158
1600259400,86
1600260300,97
1600261200,83
1600262100,73
1600263000,106
1600263900,87
1600264800,84
1600265700,126
1600266600,69
1600267500,107
1600268400,84
1600269300,92
1600270200,148
1600271100,110
1600272000,119
1600272900,149
1600273800,117
1600274700,248
1600275600,223
1600276500,639
1600277400,609
1600278300,512
1600279200,787
1600280100,450
1600281000,395
1600281900,384
1600282800,371
1600283700,365
1600284600,355
1600285500,304
1600286400,187
1600287300,171
1600288200,156
1600289100,148
1600290000,158
1600290900,50
1600291800,51
1600292700,45
1600293600,56
1600294500,86
1600295400,86
1600296300,110
1600297200,80
1600298100,37
1600299000,58
1600299900,31
1600300800,33
1600301700,112
1600302600,89
1600303500,82
1600304400,98
1600305300,51
1600306200,31
1600307100,31
1600308000,31
1600308900,70
1600309800,84
1600310700,81
1600311600,80
1600312500,39
1600313400,37
1600314300,44
1600315200,47
1600316100,74
1600317000,82
1600317900,92
1600318800,221
1600319700,110
1600320600,105
1600321500,86
1600322400,123
1600323300,106
1600324200,180
1600325100,141
1600326000,130
1600326900,108
1600327800,69
1600328700,101
1600329600,75
1600330500,93
1600331400,162
1600332300,119
1600333200,124
1600334100,116
1600335000,92
1600335900,143
1600336800,58
1600337700,97
1600338600,139
1600339500,115
1600340400,118
1600341300,89
1600342200,65
1600343100,68
1600344000,73
1600344900,98
1600345800,152
1600346700,127
1600347600,112
1600348500,104
1600349400,70
1600350300,69
1600351200,62
1600352100,111
1600353000,142
1600353900,106
1600354800,98
1600355700,84
1600356600,51
1600357500,53
1600358400,58
1600359300,97
1600360200,136
1600361100,99
1600362000,310
1600362900,142
1600363800,90
1600364700,108
1600365600,178
1600366500,193
1600367400,217
1600368300,190
1600369200,176
1600370100,168
1600371000,80
1600371900,83
1600372800,120
1600373700,146
1600374600,179
1600375500,169
1600376400,150
1600377300,158
1600378200,77
1600379100,43
1600380000,40
1600380900,39
1600381800,84
1600382700,85
1600383600,82
1600384500,91
1600385400,58
1600386300,64
1600387200,31
1600388100,41
1600389000,63
1600389900,113
1600390800,85
1600391700,81
1600392600,36
1600393500,32
1600394400,49
1600395300,44
1600396200,64
1600397100,85
1600398000,82
1600398900,78
1600399800,32
1600400700,31
1600401600,51
1600402500,32
1600403400,79
1600404300,92
1600405200,261
1600406100,148
1600407000,79
1600407900,64
1600408800,35
1600409700,39
1600410600,76
1600411500,84
1600412400,116
1600413300,78
1600414200,62
1600415100,47
1600416000,31
1600416900,63
1600417800,53
1600418700,112
1600419600,92
1600420500,89
1600421400,73
1600422300,92
1600423200,43
1600424100,54
1600425000,179
1600425900,480
1600426800,445
1600427700,350
1600428600,571
1600429500,96
1600430400,98
1600431300,95
1600432200,96
1600433100,164
1600434000,143
1600434900,173
1600435800,135
1600436700,121
1600437600,91
1600438500,84
1600439400,104
1600440300,121
1600441200,149
1600442100,134
1600443000,111
1600443900,166
1600444800,140
1600445700,196
1600446600,743
1600447500,426
1600448400,264
1600449300,216
1600450200,248
1600451100,270
1600452000,200
1600452900,171
1600453800,176
1600454700,194
1600455600,199
1600456500,188
1600457400,227
1600458300,151
1600459200,82
1600460100,95
1600461000,58
1600461900,84
1600462800,100
1600463700,108
1600464600,147
1600465500,108
1600466400,102
1600467300,83
1600468200,53
1600469100,36
1600470000,91
1600470900,94
1600471800,88
1600472700,82
1600473600,46
1600474500,36
1600475400,49
1600476300,53
1600477200,63
1600478100,109
1600479000,101
1600479900,81
1600480800,37
1600481700,63
1600482600,31
1600483500,32
1600484400,99
1600485300,87
1600486200,83
1600487100,124
1600488000,50
1600488900,49
1600489800,70
1600490700,32
1600491600,84
1600492500,86
1600493400,201
1600494300,197
1600495200,145
1600496100,99
1600497000,226
1600497900,62
1600498800,116
1600499700,131
1600500600,106
1600501500,98
1600502400,155
1600503300,168
1600504200,188
1600505100,194
1600506000,87
1600506900,108
1600507800,163
1600508700,133
1600509600,161
1600510500,152
1600511400,128
1600512300,143
1600513200,181
1600514100,115
1600515000,76
1600515900,112
1600516800,100
1600517700,115
1600518600,134
1600519500,184
1600520400,106
1600521300,127
1600522200,130
1600523100,98
1600524000,66
1600524900,42
1600525800,119
1600526700,473
1600527600,448
1600528500,438
1600529400,362
1600530300,323
1600531200,390
1600532100,370
1600533000,538
1600533900,570
1600534800,397
1600535700,188
1600536600,278
1600537500,224
1600538400,271
1600539300,645
1600540200,279
1600541100,448
1600542000,471
1600542900,122
1600543800,134
1600544700,147
1600545600,121
1600546500,133
1600547400,134
1600548300,118
1600549200,143
1600550100,135
1600551000,68
1600551900,90
1600552800,71
1600553700,104
1600554600,151
1600555500,104
1600556400,97
1600557300,130
1600558200,58
1600559100,41
1600560000,47
1600560900,60
1600561800,87
1600562700,96
1600563600,116
1600564500,92
1600565400,98
1600566300,46
1600567200,42
1600568100,42
1600569000,63
1600569900,98
1600570800,101
1600571700,92
1600572600,88
1600573500,50
1600574400,41
1600575300,41
1600576200,54
1600577100,103
1600578000,134
1600578900,98
1600579800,80
1600580700,46
1600581600,104
1600582500,366
1600583400,233
1600584300,288
1600585200,161
1600586100,129
1600587000,126
1600587900,95
1600588800,69
1600589700,88
1600590600,54
1600591500,54
1600592400,120
1600593300,111
1600594200,148
1600595100,117
1600596000,263
1600596900,333
1600597800,157
1600598700,138
1600599600,166
1600600500,170
1600601400,556
1600602300,624
1600603200,459
1600604100,394
1600605000,396
1600605900,329
1600606800,326
1600607700,334
1600608600,341
1600609500,360
1600610400,388
1600611300,230
1600612200,187
1600613100,204
1600614000,158
1600614900,237
1600615800,152
1600616700,125
1600617600,129
1600618500,165
1600619400,156
1600620300,161
1600621200,151
1600622100,154
1600623000,333
1600623900,831
1600624800,266
1600625700,231
1600626600,340
1600627500,480
1600628400,214
1600629300,203
1600630200,544
1600631100,536
1600632000,467
1600632900,409
1600633800,431
1600634700,334
1600635600,335
1600636500,325
1600637400,310
1600638300,216
1600639200,131
1600640100,110
1600641000,90
1600641900,88
1600642800,40
1600643700,39
1600644600,75
1600645500,88
1600646400,96
1600647300,92
1600648200,112
1600649100,65
1600650000,48
1600650900,46
1600651800,41
1600652700,72
1600653600,96
1600654500,93
1600655400,106
1600656300,81
1600657200,45
1600658100,52
1600659000,39
1600659900,46
1600660800,119
1600661700,91
1600662600,89
1600663500,140
1600664400,92
1600665300,49
1600666200,84
1600667100,106
1600668000,111
1600668900,80
1600669800,92
1600670700,91
1600671600,30
1600672500,60
1600673400,29
1600674300,32
1600675200,114
1600676100,101
1600677000,89
1600677900,105
1600678800,51
1600679700,39
1600680600,54
1600681500,57
1600682400,91
1600683300,97
1600684200,151
1600685100,122
1600686000,120
1600686900,82
1600687800,76
1600688700,59
1600689600,57
1600690500,129
1600691400,111
1600692300,93
1600693200,108
1600694100,64
1600695000,37
1600695900,93
1600696800,81
1600697700,77
1600698600,99
1600699500,115
1600700400,89
1600701300,96
1600702200,67
1600703100,67
1600704000,50
1600704900,64
1600705800,102
1600706700,118
1600707600,134
1600708500,153
1600709400,180
1600710300,443
1600711200,467
1600712100,207
1600713000,180
1600713900,439
1600714800,484
1600715700,158
1600716600,145
1600717500,148
1600718400,204
1600719300,176
1600720200,122
1600721100,121
1600722000,71
1600722900,69
1600723800,97
1600724700,100
1600725600,99
1600726500,96
1600727400,115
1600728300,51
1600729200,46
1600730100,45
1600731000,53
1600731900,102
1600732800,99
1600733700,96
1600734600,85
1600735500,45
1600736400,45
1600737300,65
1600738200,57
1600739100,101
1600740000,102
1600740900,98
1600741800,87
1600742700,45
1600743600,45
1600744500,47
1600745400,47
1600746300,104
1600747200,98
1600748100,94
1600749000,88
1600749900,49
1600750800,91
1600751700,93
1600752600,62
1600753500,135
1600754400,137
1600755300,141
1600756200,114
1600757100,89
1600758000,70
1600758900,92
1600759800,79
1600760700,123
1600761600,119
1600762500,119
1600763400,126
1600764300,96
1600765200,57
1600766100,76
1600767000,68
1600767900,99
1600768800,141
1600769700,109
1600770600,110
1600771500,91
1600772400,63
1600773300,55
1600774200,71
1600775100,90
1600776000,112
1600776900,106
1600777800,135
1600778700,155
1600779600,81
1600780500,74
1600781400,88
1600782300,64
1600783200,102
1600784100,163
1600785000,142
1600785900,119
1600786800,119
1600787700,80
1600788600,48
1600789500,59
1600790400,54
1600791300,98
1600792200,102
1600793100,96
1600794000,122
1600794900,86
1600795800,47
1600796700,74
1600797600,46
1600798500,58
1600799400,109
1600800300,118
1600801200,164
1600802100,190
1600803000,181
1600803900,109
1600804800,64
1600805700,75
1600806600,88
1600807500,115
1600808400,95
1600809300,82
1600810200,88
1600811100,74
1600812000,46
1600812900,31
1600813800,48
1600814700,53
1600815600,85
1600816500,82
1600817400,86
1600818300,71
1600819200,35
1600820100,43
1600821000,31
1600821900,42
1600822800,87
1600823700,85
1600824600,85
1600825500,82
1600826400,31
1600827300,31
1600828200,37
1600829100,31
1600830000,83
1600830900,85
1600831800,82
1600832700,98
1600833600,41
1600834500,31
1600835400,31
1600836300,38
1600837200,149
1600838100,136
1600839000,107
1600839900,95
1600840800,83
1600841700,69
1600842600,40
1600843500,41
1600844400,41
1600845300,99
1600846200,93
1600847100,91
1600848000,118
1600848900,43
1600849800,58
1600850700,51
1600851600,39
1600852500,81
1600853400,123
1600854300,89
1600855200,90
1600856100,46
1600857000,67
1600857900,39
1600858800,40
1600859700,111
1600860600,106
1600861500,108
1600862400,108
1600863300,91
1600864200,40
1600865100,44
1600866000,61
1600866900,126
1600867800,110
1600868700,94
1600869600,93
1600870500,119
1600871400,100
1600872300,59
1600873200,71
1600874100,56
1600875000,371
1600875900,424
1600876800,370
1600877700,125
1600878600,205
1600879500,123
1600880400,189
1600881300,125
1600882200,530
1600883100,185
1600884000,118
1600884900,197
1600885800,458
1600886700,254
1600887600,105
1600888500,93
1600889400,94
1600890300,72
1600891200,67
1600892100,58
1600893000,60
1600893900,137
1600894800,109
1600895700,108
1600896600,107
1600897500,67
1600898400,49
1600899300,36
1600900200,46
1600901100,78
1600902000,90
1600902900,87
1600903800,85
1600904700,71
1600905600,56
1600906500,54
1600907400,57
1600908300,93
1600909200,108
1600910100,106
1600911000,104
1600911900,74
1600912800,55
1600913700,59
1600914600,54
1600915500,85
1600916400,110
1600917300,106
1600918200,107
1600919100,98
1600920000,99
1600920900,127
1600921800,78
1600922700,70
1600923600,147
1600924500,118
1600925400,131
1600926300,161
1600927200,85
1600928100,136
1600929000,109
1600929900,100
1600930800,133
1600931700,114
1600932600,100
1600933500,99
1600934400,73
1600935300,60
1600936200,81
1600937100,68
1600938000,116
1600938900,112
1600939800,109
1600940700,109
1600941600,64
1600942500,67
1600943400,88
1600944300,95
1600945200,139
1600946100,134
1600947000,162
1600947900,148
1600948800,142
1600949700,117
1600950600,100
1600951500,63
1600952400,72
1600953300,124
1600954200,116
1600955100,115
1600956000,108
1600956900,132
1600957800,108
1600958700,64
1600959600,72
1600960500,50
1600961400,51
1600962300,102
1600963200,144
1600964100,136
1600965000,147
1600965900,212
1600966800,160
1600967700,171
1600968600,179
1600969500,207
1600970400,224
1600971300,173
1600972200,182
1600973100,265
1600974000,184
1600974900,162
1600975800,167
1600976700,128
1600977600,97
1600978500,107
1600979400,82
1600980300,85
1600981200,147
1600982100,127
1600983000,104
1600983900,95
1600984800,96
1600985700,41
1600986600,35
1600987500,61
1600988400,66
1600989300,96
1600990200,98
1600991100,124
1600992000,75
1600992900,47
1600993800,35
1600994700,59
1600995600,55
1600996500,89
1600997400,111
1600998300,82
1600999200,72
1601000100,40
1601001000,44
1601001900,32
1601002800,60
1601003700,93
1601004600,84
1601005500,83
1601006400,121
1601007300,50
1601008200,46
1601009100,77
1601010000,134
1601010900,117
1601011800,145
1601012700,170
1601013600,90
1601014500,92
1601015400,80
1601016300,50
1601017200,50
1601018100,75
1601019000,101
1601019900,103
1601020800,125
1601021700,143
1601022600,78
1601023500,67
1601024400,41
1601025300,42
1601026200,59
1601027100,156
1601028000,135
1601028900,111
1601029800,137
1601030700,99
1601031600,68
1601032500,90
1601033400,73
1601034300,363
1601035200,166
1601036100,162
1601037000,134
1601037900,122
1601038800,151
1601039700,48
1601040600,40
1601041500,51
1601042400,82
1601043300,145
1601044200,143
1601045100,166
1601046000,121
1601046900,117
1601047800,109
1601048700,122
1601049600,103
1601050500,145
1601051400,164
1601052300,157
1601053200,135
1601054100,198
1601055000,191
1601055900,137
1601056800,87
1601057700,105
1601058600,80
1601059500,104
1601060400,142
1601061300,161
1601062200,113
1601063100,130
1601064000,66
1601064900,71
1601065800,76
1601066700,57
1601067600,112
1601068500,129
1601069400,83
1601070300,83
1601071200,58
1601072100,41
1601073000,32
1601073900,53
1601074800,68
1601075700,86
