timestamp,power
1620750600,218
1620751500,168
1620752400,173
1620753300,163
1620754200,185
1620755100,217
1620756000,220
1620756900,227
1620757800,231
1620758700,237
1620759600,252
1620760500,245
1620761400,186
1620762300,94
1620763200,98
1620764100,160
1620765000,131
1620765900,84
1620766800,104
1620767700,84
1620768600,96
1620769500,143
1620770400,163
1620771300,102
1620772200,145
1620773100,122
1620774000,79
1620774900,96
1620775800,80
1620776700,93
1620777600,142
1620778500,107
1620779400,83
1620780300,98
1620781200,83
1620782100,116
1620783000,133
1620783900,84
1620784800,80
1620785700,92
1620786600,103
1620787500,120
1620788400,114
1620789300,84
1620790200,77
1620791100,203
1620792000,132
1620792900,123
1620793800,90
1620794700,84
1620795600,76
1620796500,169
1620797400,197
1620798300,146
1620799200,127
1620800100,125
1620801000,112
1620801900,174
1620802800,159
1620803700,120
1620804600,133
1620805500,128
1620806400,145
1620807300,175
1620808200,141
1620809100,121
1620810000,128
1620810900,140
1620811800,164
1620812700,160
1620813600,134
1620814500,121
1620815400,132
1620816300,162
1620817200,169
1620818100,134
1620819000,131
1620819900,118
1620820800,155
1620821700,180
1620822600,143
1620823500,141
1620824400,144
1620825300,132
1620826200,187
1620827100,167
1620828000,116
1620828900,151
1620829800,211
1620830700,204
1620831600,228
1620832500,211
1620833400,181
1620834300,170
1620835200,197
1620836100,224
1620837000,214
1620837900,181
1620838800,170
1620839700,185
1620840600,234
1620841500,243
1620842400,219
1620843300,205
1620844200,174
1620845100,227
1620846000,538
1620846900,812
1620847800,261
1620848700,288
1620849600,318
1620850500,675
1620851400,290
1620852300,205
1620853200,226
1620854100,240
1620855000,180
1620855900,165
1620856800,179
1620857700,167
1620858600,212
1620859500,213
1620860400,160
1620861300,162
1620862200,179
1620863100,188
1620864000,206
1620864900,196
1620865800,158
1620866700,160
1620867600,179
1620868500,205
1620869400,197
1620870300,179
1620871200,163
1620872100,161
1620873000,200
1620873900,206
1620874800,177
1620875700,179
1620876600,164
1620877500,255
1620878400,228
1620879300,198
1620880200,160
1620881100,177
1620882000,159
1620882900,181
1620883800,217
1620884700,176
1620885600,155
1620886500,174
1620887400,160
1620888300,204
1620889200,209
1620890100,169
1620891000,159
1620891900,178
1620892800,187
1620893700,204
1620894600,193
1620895500,167
1620896400,162
1620897300,176
1620898200,212
1620899100,201
1620900000,177
1620900900,168
1620901800,160
1620902700,197
1620903600,211
1620904500,171
1620905400,168
1620906300,166
1620907200,156
1620908100,214
1620909000,205
1620909900,155
1620910800,168
1620911700,166
1620912600,178
1620913500,208
1620914400,187
1620915300,156
1620916200,169
1620917100,169
1620918000,203
1620918900,209
1620919800,185
1620920700,173
1620921600,183
1620922500,212
1620923400,225
1620924300,218
1620925200,217
1620926100,186
1620927000,202
1620927900,588
1620928800,949
1620929700,781
1620930600,723
1620931500,259
1620932400,222
1620933300,199
1620934200,183
1620935100,176
1620936000,223
1620936900,214
1620937800,165
1620938700,176
1620939600,159
1620940500,173
1620941400,221
1620942300,180
1620943200,157
1620944100,176
1620945000,156
1620945900,191
1620946800,219
1620947700,158
1620948600,157
1620949500,175
1620950400,175
1620951300,203
1620952200,202
1620953100,160
1620954000,157
1620954900,176
1620955800,195
1620956700,197
1620957600,177
1620958500,159
1620959400,157
1620960300,189
1620961200,204
1620962100,171
1620963000,230
1620963900,216
1620964800,161
1620965700,217
1620966600,194
1620967500,152
1620968400,170
1620969300,157
1620970200,168
1620971100,211
1620972000,188
1620972900,165
1620973800,181
1620974700,175
1620975600,199
1620976500,247
1620977400,243
1620978300,200
1620979200,225
1620980100,189
1620981000,216
1620981900,206
1620982800,178
1620983700,174
1620984600,206
1620985500,221
1620986400,214
1620987300,181
1620988200,174
1620989100,165
1620990000,189
1620990900,213
1620991800,183
1620992700,391
1620993600,489
1620994500,184
1620995400,236
1620996300,247
1620997200,165
1620998100,170
1620999000,171
1620999900,168
1621000800,215
1621001700,199
1621002600,165
1621003500,169
1621004400,176
1621005300,197
1621006200,227
1621007100,196
1621008000,173
1621008900,180
1621009800,193
1621010700,218
1621011600,273
1621012500,207
1621013400,223
1621014300,224
1621015200,197
1621016100,175
1621017000,830
1621017900,1088
1621018800,336
1621019700,245
1621020600,214
1621021500,216
1621022400,225
1621023300,230
1621024200,592
1621025100,385
1621026000,203
1621026900,179
1621027800,162
1621028700,190
1621029600,204
1621030500,187
1621031400,182
1621032300,160
1621033200,159
1621034100,203
1621035000,204
1621035900,181
1621036800,227
1621037700,163
1621038600,173
1621039500,226
1621040400,191
1621041300,159
1621042200,176
1621043100,164
1621044000,186
1621044900,219
1621045800,172
1621046700,160
1621047600,175
1621048500,169
1621049400,208
1621050300,207
1621051200,166
1621052100,279
1621053000,174
1621053900,195
1621054800,200
1621055700,179
1621056600,166
1621057500,158
1621058400,174
1621059300,212
1621060200,183
1621061100,172
1621062000,168
1621062900,157
1621063800,220
1621064700,235
1621065600,201
1621066500,197
1621067400,197
1621068300,197
1621069200,243
1621070100,224
1621071000,196
1621071900,202
1621072800,217
1621073700,229
1621074600,309
1621075500,180
1621076400,231
1621077300,192
1621078200,197
1621079100,208
1621080000,188
1621080900,180
1621081800,161
1621082700,285
1621083600,818
1621084500,406
1621085400,181
1621086300,198
1621087200,163
1621088100,195
1621089000,222
1621089900,174
1621090800,324
1621091700,688
1621092600,265
1621093500,222
1621094400,297
1621095300,283
1621096200,328
1621097100,238
1621098000,339
1621098900,1322
1621099800,963
1621100700,734
1621101600,462
1621102500,232
1621103400,222
1621104300,203
1621105200,269
1621106100,220
1621107000,178
1621107900,191
1621108800,176
1621109700,194
1621110600,235
1621111500,192
1621112400,168
1621113300,182
1621114200,154
1621115100,195
1621116000,205
1621116900,154
1621117800,152
1621118700,167
1621119600,178
1621120500,194
1621121400,179
1621122300,156
1621123200,153
1621124100,176
1621125000,207
1621125900,184
1621126800,166
1621127700,157
1621128600,150
1621129500,196
1621130400,200
1621131300,160
1621132200,165
1621133100,156
1621134000,157
1621134900,211
1621135800,190
1621136700,152
1621137600,165
1621138500,160
1621139400,195
1621140300,220
1621141200,270
1621142100,153
1621143000,165
1621143900,170
1621144800,198
1621145700,347
1621146600,161
1621147500,165
1621148400,219
1621149300,224
1621150200,186
1621151100,174
1621152000,168
1621152900,159
1621153800,210
1621154700,211
1621155600,165
1621156500,172
1621157400,171
1621158300,176
1621159200,217
1621160100,193
1621161000,155
1621161900,167
1621162800,167
1621163700,199
1621164600,212
1621165500,169
1621166400,154
1621167300,170
1621168200,188
1621169100,249
1621170000,182
1621170900,210
1621171800,203
1621172700,188
1621173600,236
1621174500,157
1621175400,175
1621176300,213
1621177200,208
1621178100,290
1621179000,184
1621179900,182
1621180800,209
1621181700,253
1621182600,211
1621183500,195
1621184400,197
1621185300,188
1621186200,236
1621187100,234
1621188000,183
1621188900,190
1621189800,179
1621190700,197
1621191600,222
1621192500,189
1621193400,170
1621194300,181
1621195200,193
1621196100,216
1621197000,207
1621197900,226
1621198800,227
1621199700,238
1621200600,245
1621201500,204
1621202400,166
1621203300,164
1621204200,151
1621205100,188
1621206000,208
1621206900,162
1621207800,160
1621208700,167
1621209600,163
1621210500,206
1621211400,194
1621212300,151
1621213200,162
1621214100,166
1621215000,186
1621215900,204
1621216800,174
1621217700,153
1621218600,161
1621219500,178
1621220400,199
1621221300,184
1621222200,167
1621223100,154
1621224000,162
1621224900,207
1621225800,195
1621226700,160
1621227600,169
1621228500,153
1621229400,176
1621230300,209
1621231200,171
1621232100,157
1621233000,170
1621233900,287
1621234800,223
1621235700,229
1621236600,217
1621237500,277
1621238400,254
1621239300,244
1621240200,261
1621241100,265
1621242000,234
1621242900,235
1621243800,251
1621244700,304
1621245600,276
1621246500,881
1621247400,313
1621248300,226
1621249200,250
1621250100,198
1621251000,193
1621251900,199
1621252800,194
1621253700,235
1621254600,238
1621255500,184
1621256400,187
1621257300,199
1621258200,219
1621259100,230
1621260000,204
1621260900,180
1621261800,187
1621262700,217
1621263600,227
1621264500,207
1621265400,205
1621266300,180
1621267200,185
1621268100,239
1621269000,218
1621269900,227
1621270800,321
1621271700,271
1621272600,262
1621273500,277
1621274400,286
1621275300,249
1621276200,227
1621277100,206
1621278000,214
1621278900,263
1621279800,251
1621280700,226
1621281600,190
1621282500,166
1621283400,189
1621284300,217
1621285200,176
1621286100,159
1621287000,171
1621287900,153
1621288800,200
1621289700,207
1621290600,150
1621291500,155
1621292400,169
1621293300,175
1621294200,198
1621295100,185
1621296000,154
1621296900,155
1621297800,170
1621298700,197
1621299600,187
1621300500,168
1621301400,152
1621302300,155
1621303200,199
1621304100,193
1621305000,162
1621305900,167
1621306800,153
1621307700,167
1621308600,344
1621309500,269
1621310400,211
1621311300,320
1621312200,201
1621313100,231
1621314000,201
1621314900,198
1621315800,214
1621316700,235
1621317600,254
1621318500,243
1621319400,219
1621320300,178
1621321200,181
1621322100,268
1621323000,178
1621323900,216
1621324800,228
1621325700,204
1621326600,171
1621327500,187
1621328400,213
1621329300,206
1621330200,234
1621331100,199
1621332000,171
1621332900,181
1621333800,178
1621334700,233
1621335600,288
1621336500,287
1621337400,170
1621338300,217
1621339200,268
1621340100,218
1621341000,225
1621341900,182
1621342800,172
1621343700,185
1621344600,220
1621345500,210
1621346400,185
1621347300,183
1621348200,175
1621349100,232
1621350000,278
1621350900,237
1621351800,233
1621352700,247
1621353600,230
1621354500,274
1621355400,292
1621356300,229
1621357200,189
1621358100,214
1621359000,221
1621359900,396
1621360800,402
1621361700,287
1621362600,221
1621363500,693
1621364400,318
1621365300,288
1621366200,289
1621367100,268
1621368000,249
1621368900,305
1621369800,258
1621370700,167
1621371600,184
1621372500,165
1621373400,183
1621374300,210
1621375200,166
1621376100,152
1621377000,169
1621377900,178
1621378800,195
1621379700,189
1621380600,161
1621381500,153
1621382400,169
1621383300,207
1621384200,187
1621385100,168
1621386000,163
1621386900,153
1621387800,197
1621388700,209
1621389600,159
1621390500,166
1621391400,163
1621392300,170
1621393200,211
1621394100,181
1621395000,221
1621395900,221
1621396800,161
1621397700,224
1621398600,193
1621399500,206
1621400400,261
1621401300,218
1621402200,254
1621403100,167
1621404000,192
1621404900,223
1621405800,194
1621406700,174
1621407600,188
1621408500,171
1621409400,224
1621410300,232
1621411200,162
1621412100,163
1621413000,175
1621413900,185
1621414800,205
1621415700,186
1621416600,337
1621417500,386
1621418400,384
1621419300,424
1621420200,401
1621421100,378
1621422000,526
1621422900,346
1621423800,423
1621424700,369
1621425600,200
1621426500,309
1621427400,370
1621428300,403
1621429200,316
1621430100,280
1621431000,183
1621431900,199
1621432800,201
1621433700,254
1621434600,300
1621435500,415
1621436400,411
1621437300,416
1621438200,258
1621439100,532
1621440000,606
1621440900,251
1621441800,245
1621442700,287
1621443600,632
1621444500,897
1621445400,904
1621446300,883
1621447200,764
1621448100,288
1621449000,364
1621449900,223
1621450800,251
1621451700,253
1621452600,266
1621453500,245
1621454400,169
1621455300,173
1621456200,193
1621457100,212
1621458000,215
1621458900,190
1621459800,163
1621460700,155
1621461600,198
1621462500,196
1621463400,170
1621464300,173
1621465200,153
1621466100,161
1621467000,220
1621467900,183
1621468800,156
1621469700,171
1621470600,150
1621471500,187
1621472400,258
1621473300,167
1621474200,202
1621475100,213
1621476000,163
1621476900,154
1621477800,168
1621478700,154
1621479600,200
1621480500,203
1621481400,146
1621482300,153
1621483200,168
1621484100,177
1621485000,196
1621485900,177
1621486800,160
1621487700,170
1621488600,196
1621489500,209
1621490400,193
1621491300,282
1621492200,344
1621493100,198
1621494000,258
1621494900,275
1621495800,395
1621496700,367
1621497600,354
1621498500,366
1621499400,266
1621500300,371
1621501200,342
1621502100,369
1621503000,265
1621503900,401
1621504800,503
1621505700,350
1621506600,232
1621507500,302
1621508400,299
1621509300,259
1621510200,839
1621511100,291
1621512000,192
1621512900,240
1621513800,265
1621514700,243
1621515600,226
1621516500,280
1621517400,296
1621518300,236
1621519200,239
1621520100,220
1621521000,759
1621521900,366
1621522800,211
1621523700,247
1621524600,606
1621525500,199
1621526400,168
1621527300,163
1621528200,195
1621529100,208
1621530000,159
1621530900,160
1621531800,173
1621532700,191
1621533600,199
1621534500,184
1621535400,144
1621536300,138
1621537200,165
1621538100,194
1621539000,182
1621539900,169
1621540800,154
1621541700,152
1621542600,208
1621543500,200
1621544400,163
1621545300,171
1621546200,157
1621547100,166
1621548000,239
1621548900,185
1621549800,198
1621550700,213
1621551600,172
1621552500,150
1621553400,169
1621554300,163
1621555200,196
1621556100,204
1621557000,154
1621557900,148
1621558800,169
1621559700,186
1621560600,194
1621561500,180
1621562400,155
1621563300,151
1621564200,181
1621565100,199
1621566000,181
1621566900,174
1621567800,154
1621568700,152
1621569600,210
1621570500,199
1621571400,155
1621572300,171
1621573200,155
1621574100,169
1621575000,215
1621575900,174
1621576800,150
1621577700,170
1621578600,151
1621579500,190
1621580400,216
1621581300,151
1621582200,146
1621583100,176
1621584000,173
1621584900,197
1621585800,191
1621586700,153
1621587600,153
1621588500,161
1621589400,15
1621590300,9
1621591200,28
1621592100,11
1621593000,11
1621593900,34
1621594800,16
1621595700,13
1621596600,33
1621597500,17
1621598400,16
1621599300,36
1621600200,16
1621601100,10
1621602000,29
1621602900,14
1621603800,10
1621604700,30
1621605600,12
1621606500,12
1621607400,31
1621608300,12
1621609200,10
1621610100,28
1621611000,10
1621611900,9
1621612800,28
1621613700,9
1621614600,9
1621615500,28
1621616400,9
1621617300,9
1621618200,28
1621619100,9
1621620000,9
1621620900,28
1621621800,9
1621622700,9
1621623600,27
1621624500,9
1621625400,10
1621626300,27
1621627200,9
1621628100,10
1621629000,28
1621629900,8
1621630800,10
1621631700,28
1621632600,8
1621633500,10
1621634400,28
1621635300,8
1621636200,11
1621637100,27
1621638000,8
1621638900,11
1621639800,27
1621640700,8
1621641600,11
1621642500,27
1621643400,8
1621644300,11
1621645200,27
1621646100,8
1621647000,11
1621647900,27
1621648800,8
1621649700,11
1621650600,27
1621651500,7
1621652400,12
1621653300,26
1621654200,8
1621655100,12
1621656000,26
1621656900,7
1621657800,13
1621658700,25
1621659600,8
1621660500,12
1621661400,26
1621662300,7
1621663200,13
1621664100,25
1621665000,8
1621665900,13
1621666800,25
1621667700,8
1621668600,13
1621669500,25
1621670400,8
1621671300,13
1621672200,24
1621673100,8
1621674000,14
1621674900,24
1621675800,8
1621676700,13
1621677600,24
1621678500,8
1621679400,14
1621680300,24
1621681200,7
1621682100,14
1621683000,26
1621683900,7
1621684800,13
1621685700,26
1621686600,10
1621687500,18
1621688400,30
1621689300,9
1621690200,15
1621691100,31
1621692000,12
1621692900,18
1621693800,27
1621694700,9
1621695600,17
1621696500,28
1621697400,55
1621698300,22
1621699200,29
1621700100,16
1621701000,8
1621701900,23
1621702800,16
1621703700,7
1621704600,23
1621705500,16
1621706400,8
1621707300,22
1621708200,16
1621709100,8
1621710000,22
1621710900,16
1621711800,8
1621712700,21
1621713600,17
1621714500,8
1621715400,21
1621716300,17
1621717200,7
1621718100,22
1621719000,17
1621719900,8
1621720800,21
1621721700,17
1621722600,8
1621723500,21
1621724400,17
1621725300,7
1621726200,21
1621727100,17
1621728000,8
1621728900,21
1621729800,17
1621730700,8
1621731600,20
1621732500,18
1621733400,7
1621734300,21
1621735200,17
1621736100,8
1621737000,20
1621737900,18
1621738800,8
1621739700,20
1621740600,18
1621741500,7
1621742400,21
1621743300,17
1621744200,8
1621745100,20
1621746000,17
1621746900,8
1621747800,20
1621748700,18
1621749600,7
1621750500,20
1621751400,18
1621752300,9
1621753200,23
1621754100,22
1621755000,13
1621755900,26
1621756800,23
1621757700,15
1621758600,28
1621759500,26
1621760400,16
1621761300,28
1621762200,27
1621763100,16
1621764000,27
1621764900,26
1621765800,16
1621766700,26
1621767600,27
1621768500,13
1621769400,29
1621770300,29
1621771200,16
1621772100,33
1621773000,31
1621773900,21
1621774800,33
1621775700,31
1621776600,20
1621777500,33
1621778400,31
1621779300,21
1621780200,32
1621781100,31
1621782000,21
1621782900,33
1621783800,30
1621784700,21
1621785600,33
1621786500,17
1621787400,8
1621788300,20
1621789200,18
1621790100,7
1621791000,21
1621791900,17
1621792800,8
1621793700,20
1621794600,18
1621795500,8
1621796400,20
1621797300,18
1621798200,8
1621799100,20
1621800000,18
1621800900,7
1621801800,21
1621802700,17
1621803600,8
1621804500,21
1621805400,17
1621806300,8
1621807200,21
1621808100,17
1621809000,8
1621809900,21
1621810800,17
1621811700,7
1621812600,21
1621813500,17
1621814400,8
1621815300,21
1621816200,17
1621817100,7
1621818000,22
1621818900,16
1621819800,8
1621820700,22
1621821600,16
1621822500,8
1621823400,22
1621824300,16
1621825200,8
1621826100,21
1621827000,17
1621827900,7
1621828800,22
1621829700,16
1621830600,8
1621831500,22
1621832400,16
1621833300,8
1621834200,21
1621835100,16
1621836000,8
1621836900,22
1621837800,16
1621838700,8
1621839600,23
1621840500,19
1621841400,11
1621842300,26
1621843200,21
1621844100,14
1621845000,29
1621845900,28
1621846800,21
1621847700,34
1621848600,29
1621849500,21
1621850400,36
1621851300,29
1621852200,21
1621853100,35
1621854000,29
1621854900,21
1621855800,35
1621856700,29
1621857600,21
1621858500,35
1621859400,29
1621860300,20
1621861200,36
1621862100,28
1621863000,21
1621863900,36
1621864800,28
1621865700,21
1621866600,36
1621867500,28
1621868400,20
1621869300,37
1621870200,27
1621871100,21
1621872000,36
1621872900,28
1621873800,20
1621874700,36
1621875600,28
1621876500,20
1621877400,34
1621878300,14
1621879200,8
1621880100,23
1621881000,15
1621881900,8
1621882800,23
1621883700,14
1621884600,8
1621885500,24
1621886400,14
1621887300,8
1621888200,24
1621889100,13
1621890000,8
1621890900,25
1621891800,13
1621892700,8
1621893600,25
1621894500,13
1621895400,8
1621896300,26
1621897200,12
1621898100,8
1621899000,26
1621899900,12
1621900800,8
1621901700,27
1621902600,11
1621903500,8
1621904400,27
1621905300,11
1621906200,8
1621907100,27
1621908000,11
1621908900,8
1621909800,28
1621910700,10
1621911600,8
1621912500,28
1621913400,10
1621914300,8
1621915200,28
1621916100,9
1621917000,8
1621917900,28
1621918800,9
1621919700,9
1621920600,27
1621921500,10
1621922400,8
1621923300,28
1621924200,9
1621925100,10
1621926000,28
1621926900,11
1621927800,13
1621928700,32
1621929600,16
1621930500,21
1621931400,40
1621932300,21
1621933200,23
1621934100,40
1621935000,21
1621935900,23
1621936800,41
1621937700,21
1621938600,23
1621939500,40
1621940400,20
1621941300,23
1621942200,40
1621943100,21
1621944000,23
1621944900,246
1621945800,152
1621946700,160
1621947600,180
1621948500,169
1621949400,178
1621950300,231
1621951200,235
1621952100,204
1621953000,222
1621953900,276
1621954800,283
1621955700,255
1621956600,270
1621957500,358
1621958400,296
1621959300,294
1621960200,286
1621961100,276
1621962000,330
1621962900,473
1621963800,612
1621964700,1110
1621965600,662
1621966500,472
1621967400,450
1621968300,451
1621969200,314
1621970100,554
1621971000,1031
1621971900,999
1621972800,950
1621973700,307
1621974600,268
1621975500,199
1621976400,180
1621977300,183
1621978200,184
1621979100,199
1621980000,169
1621980900,142
1621981800,170
1621982700,219
1621983600,199
1621984500,218
1621985400,170
1621986300,157
1621987200,190
1621988100,216
1621989000,197
1621989900,206
1621990800,154
1621991700,156
1621992600,205
1621993500,203
1621994400,209
1621995300,180
1621996200,152
1621997100,169
1621998000,219
1621998900,236
1621999800,307
1622000700,296
1622001600,241
1622002500,210
1622003400,243
1622004300,155
1622005200,159
1622006100,188
1622007000,209
1622007900,205
1622008800,182
1622009700,171
1622010600,181
1622011500,227
1622012400,215
1622013300,181
1622014200,179
1622015100,162
1622016000,257
1622016900,274
1622017800,229
1622018700,216
1622019600,217
1622020500,216
1622021400,269
1622022300,256
1622023200,340
1622024100,230
1622025000,244
1622025900,221
1622026800,193
1622027700,158
1622028600,153
1622029500,192
1622030400,294
1622031300,202
1622032200,183
1622033100,280
1622034000,185
1622034900,221
1622035800,199
1622036700,161
1622037600,172
1622038500,155
1622039400,199
1622040300,214
1622041200,157
1622042100,161
1622043000,171
1622043900,196
1622044800,200
1622045700,264
1622046600,163
1622047500,162
1622048400,252
1622049300,257
1622050200,227
1622051100,205
1622052000,193
1622052900,229
1622053800,270
1622054700,246
1622055600,222
1622056500,221
1622057400,212
1622058300,312
1622059200,318
1622060100,262
1622061000,241
1622061900,187
1622062800,198
1622063700,208
1622064600,257
1622065500,166
1622066400,215
1622067300,201
1622068200,163
1622069100,169
1622070000,155
1622070900,164
1622071800,214
1622072700,183
1622073600,153
1622074500,170
1622075400,150
1622076300,193
1622077200,211
1622078100,149
1622079000,153
1622079900,167
1622080800,181
1622081700,197
1622082600,174
1622083500,148
1622084400,154
1622085300,180
1622086200,247
1622087100,311
1622088000,179
1622088900,164
1622089800,246
1622090700,200
1622091600,158
1622092500,170
1622093400,170
1622094300,191
1622095200,211
1622096100,171
1622097000,166
1622097900,176
1622098800,230
1622099700,237
1622100600,178
1622101500,180
1622102400,149
1622103300,199
1622104200,203
1622105100,169
1622106000,188
1622106900,175
1622107800,208
1622108700,240
1622109600,197
1622110500,250
1622111400,177
1622112300,199
1622113200,176
1622114100,170
1622115000,152
1622115900,161
1622116800,227
1622117700,400
1622118600,782
1622119500,266
1622120400,256
1622121300,297
1622122200,291
1622123100,401
1622124000,365
1622124900,377
1622125800,280
1622126700,468
1622127600,1124
1622128500,793
1622129400,530
1622130300,317
1622131200,288
1622132100,248
1622133000,246
1622133900,216
1622134800,267
1622135700,271
1622136600,180
1622137500,195
1622138400,217
1622139300,296
1622140200,319
1622141100,290
1622142000,284
1622142900,295
1622143800,265
1622144700,223
1622145600,242
1622146500,267
1622147400,361
1622148300,325
1622149200,212
1622150100,163
1622151000,196
1622151900,202
1622152800,170
1622153700,166
1622154600,155
1622155500,155
1622156400,213
1622157300,182
1622158200,150
1622159100,168
1622160000,157
1622160900,191
1622161800,206
1622162700,150
1622163600,150
1622164500,167
1622165400,177
1622166300,193
1622167200,177
1622168100,150
1622169000,150
1622169900,180
1622170800,196
1622171700,171
1622172600,327
1622173500,205
1622174400,289
1622175300,218
1622176200,173
1622177100,156
1622178000,172
1622178900,158
1622179800,212
1622180700,203
1622181600,158
1622182500,167
1622183400,171
1622184300,197
1622185200,209
1622186100,171
1622187000,158
1622187900,169
1622188800,184
1622189700,190
1622190600,163
1622191500,187
1622192400,203
1622193300,301
1622194200,228
1622195100,181
1622196000,195
1622196900,192
1622197800,323
1622198700,243
1622199600,207
1622200500,187
1622201400,198
1622202300,197
1622203200,245
1622204100,243
1622205000,176
1622205900,171
1622206800,185
1622207700,211
1622208600,253
1622209500,255
1622210400,190
1622211300,190
1622212200,261
1622213100,267
1622214000,220
1622214900,224
1622215800,208
1622216700,214
1622217600,320
1622218500,226
1622219400,261
1622220300,276
1622221200,264
1622222100,241
1622223000,264
1622223900,240
1622224800,276
1622225700,315
1622226600,263
1622227500,277
1622228400,239
1622229300,222
1622230200,228
1622231100,214
1622232000,193
1622232900,191
1622233800,227
1622234700,204
1622235600,164
1622236500,171
1622237400,150
1622238300,184
1622239200,216
1622240100,154
1622241000,157
1622241900,175
1622242800,217
1622243700,210
1622244600,182
1622245500,165
1622246400,155
1622247300,175
1622248200,203
1622249100,174
1622250000,164
1622250900,159
1622251800,151
1622252700,205
1622253600,195
1622254500,148
1622255400,165
1622256300,158
1622257200,178
1622258100,210
1622259000,298
1622259900,193
1622260800,192
1622261700,204
1622262600,202
1622263500,176
1622264400,168
1622265300,159
1622266200,204
1622267100,208
1622268000,158
1622268900,226
1622269800,166
1622270700,181
1622271600,223
1622272500,215
1622273400,167
1622274300,178
1622275200,207
1622276100,207
1622277000,189
1622277900,173
1622278800,224
1622279700,236
1622280600,216
1622281500,176
1622282400,177
1622283300,219
1622284200,226
1622285100,301
1622286000,192
1622286900,162
1622287800,168
1622288700,169
1622289600,194
1622290500,197
1622291400,153
1622292300,147
1622293200,164
1622294100,200
1622295000,245
1622295900,184
1622296800,202
1622297700,192
1622298600,187
1622299500,154
1622300400,151
1622301300,174
1622302200,202
1622303100,186
1622304000,165
1622304900,151
1622305800,149
1622306700,199
1622307600,194
1622308500,146
1622309400,167
1622310300,151
1622311200,177
1622312100,234
1622313000,185
1622313900,175
1622314800,192
1622315700,192
1622316600,216
1622317500,215
1622318400,182
1622319300,180
1622320200,187
1622321100,214
1622322000,194
1622322900,169
1622323800,152
1622324700,170
1622325600,299
1622326500,242
1622327400,160
1622328300,173
1622329200,152
1622330100,171
1622331000,216
1622331900,164
1622332800,156
1622333700,169
1622334600,153
1622335500,194
1622336400,190
1622337300,145
1622338200,148
1622339100,166
1622340000,187
1622340900,186
1622341800,167
1622342700,147
1622343600,152
1622344500,184
1622345400,193
1622346300,165
1622347200,180
1622348100,158
1622349000,167
1622349900,272
1622350800,259
1622351700,166
1622352600,194
1622353500,173
1622354400,206
1622355300,216
1622356200,286
1622357100,162
1622358000,184
1622358900,214
1622359800,225
1622360700,218
1622361600,277
1622362500,741
1622363400,296
1622364300,249
1622365200,226
1622366100,668
1622367000,187
1622367900,198
1622368800,248
1622369700,241
1622370600,208
1622371500,214
1622372400,197
1622373300,337
1622374200,390
1622375100,235
1622376000,217
1622376900,222
1622377800,185
1622378700,171
1622379600,174
1622380500,152
1622381400,187
1622382300,214
1622383200,153
1622384100,151
1622385000,171
1622385900,163
1622386800,198
1622387700,182
1622388600,152
1622389500,148
1622390400,169
1622391300,193
1622392200,181
1622393100,168
1622394000,147
1622394900,149
1622395800,191
1622396700,192
1622397600,162
1622398500,205
1622399400,187
1622400300,256
1622401200,287
1622402100,220
1622403000,213
1622403900,223
1622404800,230
1622405700,236
1622406600,215
1622407500,175
1622408400,178
1622409300,181
1622410200,207
1622411100,191
1622412000,171
1622412900,151
1622413800,155
1622414700,196
1622415600,194
1622416500,163
1622417400,172
1622418300,150
1622419200,159
1622420100,217
1622421000,175
1622421900,150
1622422800,168
1622423700,148
1622424600,185
1622425500,211
1622426400,151
1622427300,151
1622428200,168
1622429100,160
1622430000,199
1622430900,187
1622431800,146
1622432700,162
1622433600,179
1622434500,196
1622435400,205
1622436300,180
1622437200,163
1622438100,166
1622439000,187
1622439900,207
1622440800,187
1622441700,311
1622442600,186
1622443500,233
1622444400,454
1622445300,234
1622446200,182
1622447100,174
1622448000,185
1622448900,227
1622449800,194
1622450700,165
1622451600,182
1622452500,178
1622453400,207
1622454300,241
1622455200,226
1622456100,324
1622457000,761
1622457900,484
1622458800,529
1622459700,267
1622460600,179
1622461500,199
1622462400,214
1622463300,169
1622464200,148
1622465100,162
1622466000,163
1622466900,193
1622467800,194
1622468700,156
1622469600,149
1622470500,164
1622471400,185
1622472300,190
1622473200,175
1622474100,155
1622475000,146
1622475900,162
1622476800,198
1622477700,190
1622478600,229
1622479500,259
1622480400,250
1622481300,277
1622482200,262
1622483100,225
1622484000,239
1622484900,210
1622485800,258
1622486700,284
1622487600,242
1622488500,230
1622489400,261
1622490300,238
1622491200,255
1622492100,273
1622493000,577
1622493900,316
1622494800,268
1622495700,228
1622496600,204
1622497500,169
1622498400,154
1622499300,151
1622500200,184
1622501100,200
1622502000,170
1622502900,169
1622503800,154
1622504700,154
1622505600,208
1622506500,191
1622507400,148
1622508300,168
1622509200,151
1622510100,161
1622511000,212
1622511900,173
1622512800,149
1622513700,168
1622514600,150
1622515500,183
1622516400,214
1622517300,157
1622518200,156
1622519100,169
1622520000,159
1622520900,200
1622521800,209
1622522700,165
1622523600,167
1622524500,184
1622525400,190
1622526300,209
1622527200,185
1622528100,163
1622529000,165
1622529900,188
1622530800,269
1622531700,274
1622532600,342
1622533500,215
1622534400,389
1622535300,304
1622536200,266
1622537100,263
1622538000,275
1622538900,269
1622539800,242
1622540700,253
1622541600,545
1622542500,402
1622543400,359
1622544300,227
1622545200,209
1622546100,316
1622547000,749
1622547900,275
