timestamp,power
1608923700,325
1608924600,286
1608925500,343
1608926400,309
1608927300,283
1608928200,299
1608929100,303
1608930000,295
1608930900,288
1608931800,245
1608932700,228
1608933600,220
1608934500,158
1608935400,68
1608936300,71
1608937200,69
1608938100,69
1608939000,85
1608939900,77
1608940800,71
1608941700,91
1608942600,85
1608943500,87
1608944400,133
1608945300,84
1608946200,64
1608947100,67
1608948000,66
1608948900,65
1608949800,83
1608950700,79
1608951600,67
1608952500,75
1608953400,88
1608954300,87
1608955200,94
1608956100,98
1608957000,66
1608957900,69
1608958800,69
1608959700,67
1608960600,67
1608961500,85
1608962400,96
1608963300,78
1608964200,93
1608965100,100
1608966000,109
1608966900,268
1608967800,204
1608968700,148
1608969600,155
1608970500,163
1608971400,279
1608972300,399
1608973200,396
1608974100,392
1608975000,402
1608975900,575
1608976800,253
1608977700,218
1608978600,226
1608979500,163
1608980400,91
1608981300,129
1608982200,138
1608983100,77
1608984000,105
1608984900,157
1608985800,186
1608986700,185
1608987600,232
1608988500,204
1608989400,265
1608990300,246
1608991200,187
1608992100,130
1608993000,145
1608993900,192
1608994800,180
1608995700,182
1608996600,180
1608997500,249
1608998400,292
1608999300,190
1609000200,202
1609001100,453
1609002000,405
1609002900,230
1609003800,206
1609004700,201
1609005600,188
1609006500,186
1609007400,221
1609008300,544
1609009200,635
1609010100,326
1609011000,687
1609011900,371
1609012800,307
1609013700,304
1609014600,173
1609015500,168
1609016400,173
1609017300,126
1609018200,67
1609019100,38
1609020000,34
1609020900,35
1609021800,64
1609022700,100
1609023600,79
1609024500,76
1609025400,59
1609026300,32
1609027200,34
1609028100,36
1609029000,34
1609029900,39
1609030800,54
1609031700,47
1609032600,38
1609033500,58
1609034400,56
1609035300,54
1609036200,47
1609037100,57
1609038000,43
1609038900,35
1609039800,34
1609040700,34
1609041600,34
1609042500,40
1609043400,62
1609044300,69
1609045200,58
1609046100,57
1609047000,43
1609047900,36
1609048800,168
1609049700,185
1609050600,175
1609051500,165
1609052400,211
1609053300,304
1609054200,111
1609055100,190
1609056000,415
1609056900,387
1609057800,306
1609058700,367
1609059600,218
1609060500,143
1609061400,171
1609062300,231
1609063200,447
1609064100,342
1609065000,281
1609065900,270
1609066800,219
1609067700,329
1609068600,348
1609069500,352
1609070400,338
1609071300,345
1609072200,448
1609073100,504
1609074000,211
1609074900,231
1609075800,270
1609076700,230
1609077600,228
1609078500,233
1609079400,258
1609080300,252
1609081200,236
1609082100,254
1609083000,308
1609083900,565
1609084800,381
1609085700,413
1609086600,383
1609087500,819
1609088400,747
1609089300,323
1609090200,330
1609091100,246
1609092000,197
1609092900,218
1609093800,223
1609094700,198
1609095600,212
1609096500,606
1609097400,375
1609098300,279
1609099200,493
1609100100,223
1609101000,172
1609101900,156
1609102800,152
1609103700,212
1609104600,269
1609105500,288
1609106400,250
1609107300,180
1609108200,179
1609109100,101
1609110000,58
1609110900,55
1609111800,68
1609112700,55
1609113600,35
1609114500,33
1609115400,37
1609116300,35
1609117200,33
1609118100,48
1609119000,56
1609119900,49
1609120800,58
1609121700,56
1609122600,52
1609123500,35
1609124400,48
1609125300,53
1609126200,37
1609127100,35
1609128000,33
1609128900,34
1609129800,36
1609130700,61
1609131600,78
1609132500,61
1609133400,64
1609134300,54
1609135200,50
1609136100,59
1609137000,347
1609137900,220
1609138800,199
1609139700,212
1609140600,299
1609141500,408
1609142400,843
1609143300,1036
1609144200,599
1609145100,480
1609146000,306
1609146900,520
1609147800,669
1609148700,247
1609149600,417
1609150500,761
1609151400,1461
1609152300,1586
1609153200,1319
1609154100,804
1609155000,400
1609155900,961
1609156800,403
1609157700,1181
1609158600,1136
1609159500,1012
1609160400,859
1609161300,397
1609162200,549
1609163100,216
1609164000,283
1609164900,254
1609165800,881
1609166700,715
1609167600,457
1609168500,221
1609169400,204
1609170300,211
1609171200,238
1609172100,351
1609173000,256
1609173900,190
1609174800,197
1609175700,197
1609176600,204
1609177500,142
1609178400,124
1609179300,139
1609180200,128
1609181100,200
1609182000,184
1609182900,192
1609183800,240
1609184700,330
1609185600,141
1609186500,136
1609187400,128
1609188300,137
1609189200,106
1609190100,108
1609191000,102
1609191900,105
1609192800,112
1609193700,140
1609194600,92
1609195500,46
1609196400,61
1609197300,118
1609198200,71
1609199100,68
1609200000,53
1609200900,35
1609201800,34
1609202700,34
1609203600,43
1609204500,34
1609205400,55
1609206300,46
1609207200,48
1609208100,56
1609209000,54
1609209900,54
1609210800,55
1609211700,54
1609212600,43
1609213500,41
1609214400,35
1609215300,37
1609216200,34
1609217100,46
1609218000,59
1609218900,52
1609219800,56
1609220700,99
1609221600,184
1609222500,180
1609223400,228
1609224300,267
1609225200,230
1609226100,109
1609227000,57
1609227900,109
1609228800,96
1609229700,106
1609230600,129
1609231500,145
1609232400,156
1609233300,156
1609234200,133
1609235100,76
1609236000,278
1609236900,359
1609237800,465
1609238700,288
1609239600,136
1609240500,195
1609241400,213
1609242300,314
1609243200,256
1609244100,247
1609245000,288
1609245900,176
1609246800,138
1609247700,180
1609248600,183
1609249500,174
1609250400,202
1609251300,277
1609252200,365
1609253100,538
1609254000,316
1609254900,364
1609255800,350
1609256700,650
1609257600,453
1609258500,553
1609259400,308
1609260300,350
1609261200,304
1609262100,335
1609263000,578
1609263900,316
1609264800,365
1609265700,338
1609266600,301
1609267500,336
1609268400,296
1609269300,217
1609270200,177
1609271100,146
1609272000,163
1609272900,160
1609273800,125
1609274700,180
1609275600,213
1609276500,180
1609277400,124
1609278300,85
1609279200,67
1609280100,57
1609281000,50
1609281900,32
1609282800,35
1609283700,55
1609284600,44
1609285500,54
1609286400,56
1609287300,54
1609288200,51
1609289100,34
1609290000,57
1609290900,46
1609291800,32
1609292700,37
1609293600,32
1609294500,34
1609295400,34
1609296300,77
1609297200,64
1609298100,54
1609299000,55
1609299900,34
1609300800,36
1609301700,37
1609302600,96
1609303500,52
1609304400,59
1609305300,57
1609306200,39
1609307100,43
1609308000,68
1609308900,70
1609309800,69
1609310700,157
1609311600,359
1609312500,259
1609313400,257
1609314300,173
1609315200,112
1609316100,35
1609317000,52
1609317900,75
1609318800,56
1609319700,63
1609320600,254
1609321500,189
1609322400,174
1609323300,558
1609324200,475
1609325100,235
1609326000,162
1609326900,904
1609327800,291
1609328700,538
1609329600,325
1609330500,251
1609331400,228
1609332300,335
1609333200,847
1609334100,333
1609335000,499
1609335900,323
1609336800,320
1609337700,334
1609338600,345
1609339500,361
1609340400,400
1609341300,323
1609342200,247
1609343100,264
1609344000,240
1609344900,258
1609345800,245
1609346700,223
1609347600,288
1609348500,235
1609349400,235
1609350300,228
1609351200,177
1609352100,87
1609353000,148
1609353900,195
1609354800,194
1609355700,342
1609356600,225
1609357500,185
1609358400,203
1609359300,170
1609360200,195
1609361100,166
1609362000,195
1609362900,168
1609363800,197
1609364700,141
1609365600,135
1609366500,133
1609367400,131
1609368300,118
1609369200,96
1609370100,113
1609371000,136
1609371900,46
1609372800,45
1609373700,35
1609374600,33
1609375500,33
1609376400,73
1609377300,74
1609378200,102
1609379100,171
1609380000,162
1609380900,165
1609381800,163
1609382700,181
1609383600,56
1609384500,33
1609385400,36
1609386300,40
1609387200,51
1609388100,58
1609389000,69
1609389900,71
1609390800,40
1609391700,38
1609392600,37
1609393500,35
1609394400,50
1609395300,137
1609396200,121
1609397100,106
1609398000,120
1609398900,124
1609399800,123
1609400700,123
1609401600,156
1609402500,188
1609403400,381
1609404300,199
1609405200,135
1609406100,136
1609407000,377
1609407900,307
1609408800,321
1609409700,348
1609410600,286
1609411500,309
1609412400,360
1609413300,249
1609414200,194
1609415100,192
1609416000,200
1609416900,250
1609417800,253
1609418700,188
1609419600,246
1609420500,290
1609421400,187
1609422300,206
1609423200,260
1609424100,175
1609425000,151
1609425900,153
1609426800,211
1609427700,181
1609428600,762
1609429500,592
1609430400,493
1609431300,569
1609432200,542
1609433100,519
1609434000,724
1609434900,726
1609435800,707
1609436700,276
1609437600,183
1609438500,183
1609439400,194
1609440300,155
1609441200,159
1609442100,152
1609443000,159
1609443900,159
1609444800,250
1609445700,343
1609446600,454
1609447500,300
1609448400,285
1609449300,342
1609450200,333
1609451100,280
1609452000,248
1609452900,239
1609453800,232
1609454700,244
1609455600,207
1609456500,219
1609457400,233
1609458300,237
1609459200,235
1609460100,223
1609461000,121
1609461900,114
1609462800,96
1609463700,120
1609464600,67
1609465500,34
1609466400,36
1609467300,34
1609468200,34
1609469100,65
1609470000,74
1609470900,54
1609471800,56
1609472700,50
1609473600,33
1609474500,36
1609475400,51
1609476300,58
1609477200,38
1609478100,37
1609479000,36
1609479900,44
1609480800,59
1609481700,77
1609482600,67
1609483500,58
1609484400,126
1609485300,78
1609486200,59
1609487100,749
1609488000,906
1609488900,648
1609489800,938
1609490700,662
1609491600,614
1609492500,619
1609493400,634
1609494300,615
1609495200,843
1609496100,553
1609497000,183
1609497900,153
1609498800,145
1609499700,152
1609500600,254
1609501500,138
1609502400,138
1609503300,180
1609504200,141
1609505100,168
1609506000,187
1609506900,171
1609507800,246
1609508700,211
1609509600,265
1609510500,267
1609511400,275
1609512300,300
1609513200,292
1609514100,291
1609515000,366
1609515900,273
1609516800,563
1609517700,619
1609518600,550
1609519500,250
1609520400,234
1609521300,226
1609522200,217
1609523100,227
1609524000,284
1609524900,352
1609525800,345
1609526700,305
1609527600,274
1609528500,269
1609529400,261
1609530300,265
1609531200,253
1609532100,258
1609533000,262
1609533900,269
1609534800,212
1609535700,196
1609536600,186
1609537500,175
1609538400,177
1609539300,175
1609540200,179
1609541100,184
1609542000,205
1609542900,62
1609543800,56
1609544700,53
1609545600,51
1609546500,35
1609547400,46
1609548300,55
1609549200,35
1609550100,34
1609551000,36
1609551900,43
1609552800,49
1609553700,78
1609554600,67
1609555500,54
1609556400,43
1609557300,36
1609558200,33
1609559100,40
1609560000,56
1609560900,39
1609561800,35
1609562700,42
1609563600,51
1609564500,83
1609565400,95
1609566300,201
1609567200,149
1609568100,141
1609569000,74
1609569900,83
1609570800,50
1609571700,61
1609572600,50
1609573500,37
1609574400,43
1609575300,111
1609576200,257
1609577100,296
1609578000,336
1609578900,304
1609579800,384
1609580700,288
1609581600,294
1609582500,227
1609583400,420
1609584300,856
1609585200,713
1609586100,285
1609587000,710
1609587900,415
1609588800,321
1609589700,530
1609590600,328
1609591500,327
1609592400,722
1609593300,498
1609594200,336
1609595100,380
1609596000,307
1609596900,211
1609597800,226
1609598700,270
1609599600,242
1609600500,327
1609601400,257
1609602300,254
1609603200,313
1609604100,277
1609605000,302
1609605900,291
1609606800,338
1609607700,353
1609608600,300
1609609500,851
1609610400,815
1609611300,746
1609612200,245
1609613100,256
1609614000,213
1609614900,234
1609615800,204
1609616700,195
1609617600,176
1609618500,170
1609619400,162
1609620300,160
1609621200,126
1609622100,130
1609623000,115
1609623900,102
1609624800,98
1609625700,118
1609626600,119
1609627500,128
1609628400,128
1609629300,96
1609630200,97
1609631100,96
1609632000,95
1609632900,97
1609633800,218
1609634700,235
1609635600,231
1609636500,248
1609637400,252
1609638300,181
1609639200,124
1609640100,57
1609641000,43
1609641900,38
1609642800,48
1609643700,45
1609644600,47
1609645500,61
1609646400,70
1609647300,58
1609648200,56
1609649100,57
1609650000,52
1609650900,37
1609651800,55
1609652700,48
1609653600,36
1609654500,74
1609655400,124
1609656300,81
1609657200,94
1609658100,129
1609659000,94
1609659900,55
1609660800,46
1609661700,34
1609662600,267
1609663500,319
1609664400,366
1609665300,409
1609666200,181
1609667100,233
1609668000,251
1609668900,481
1609669800,277
1609670700,308
1609671600,459
1609672500,138
1609673400,320
1609674300,587
1609675200,167
1609676100,522
1609677000,210
1609677900,274
1609678800,161
1609679700,543
1609680600,760
1609681500,646
1609682400,242
1609683300,262
1609684200,240
1609685100,231
1609686000,230
1609686900,202
1609687800,437
1609688700,1083
1609689600,1093
1609690500,821
1609691400,582
1609692300,190
1609693200,154
1609694100,170
1609695000,185
1609695900,174
1609696800,151
1609697700,152
1609698600,246
1609699500,312
1609700400,291
1609701300,272
1609702200,279
1609703100,268
1609704000,254
1609704900,260
1609705800,226
1609706700,191
1609707600,158
1609708500,158
1609709400,160
1609710300,172
1609711200,262
1609712100,250
1609713000,231
1609713900,125
1609714800,83
1609715700,83
1609716600,63
1609717500,70
1609718400,55
1609719300,35
1609720200,34
1609721100,34
1609722000,42
1609722900,72
1609723800,83
1609724700,54
1609725600,37
1609726500,34
1609727400,35
1609728300,42
1609729200,55
1609730100,42
1609731000,35
1609731900,36
1609732800,33
1609733700,57
1609734600,71
1609735500,77
1609736400,43
1609737300,36
1609738200,36
1609739100,35
1609740000,40
1609740900,55
1609741800,42
1609742700,84
1609743600,367
1609744500,350
1609745400,349
1609746300,332
1609747200,293
1609748100,187
1609749000,136
1609749900,137
1609750800,232
1609751700,412
1609752600,174
1609753500,95
1609754400,116
1609755300,154
1609756200,233
1609757100,153
1609758000,373
1609758900,471
1609759800,401
1609760700,433
1609761600,518
1609762500,285
1609763400,267
1609764300,271
1609765200,269
1609766100,184
1609767000,121
1609767900,108
1609768800,100
1609769700,125
1609770600,1205
1609771500,917
1609772400,674
1609773300,199
1609774200,155
1609775100,238
1609776000,334
1609776900,412
1609777800,1416
1609778700,629
1609779600,499
1609780500,384
1609781400,514
1609782300,417
1609783200,555
1609784100,767
1609785000,981
1609785900,417
1609786800,306
1609787700,675
1609788600,639
1609789500,239
1609790400,198
1609791300,213
1609792200,190
1609793100,184
1609794000,160
1609794900,126
1609795800,109
1609796700,102
1609797600,118
1609798500,172
1609799400,202
1609800300,133
1609801200,49
1609802100,49
1609803000,42
1609803900,35
1609804800,44
1609805700,58
1609806600,38
1609807500,36
1609808400,59
1609809300,56
1609810200,62
1609811100,60
1609812000,50
1609812900,36
1609813800,34
1609814700,36
1609815600,36
1609816500,40
1609817400,56
1609818300,40
1609819200,68
1609820100,182
1609821000,185
1609821900,186
1609822800,182
1609823700,189
1609824600,99
1609825500,48
1609826400,50
1609827300,49
1609828200,51
1609829100,70
1609830000,206
1609830900,182
1609831800,191
1609832700,187
1609833600,486
1609834500,383
1609835400,522
1609836300,463
1609837200,264
1609838100,562
1609839000,321
1609839900,217
1609840800,263
1609841700,222
1609842600,206
1609843500,166
1609844400,630
1609845300,1531
1609846200,836
1609847100,715
1609848000,695
1609848900,355
1609849800,327
1609850700,386
1609851600,492
1609852500,835
1609853400,542
1609854300,1683
1609855200,870
1609856100,1001
1609857000,352
1609857900,198
1609858800,500
1609859700,462
1609860600,284
1609861500,371
1609862400,373
1609863300,418
1609864200,348
1609865100,298
1609866000,351
1609866900,397
1609867800,308
1609868700,297
1609869600,308
1609870500,206
1609871400,191
1609872300,187
1609873200,195
1609874100,171
1609875000,156
1609875900,159
1609876800,110
1609877700,121
1609878600,149
1609879500,135
1609880400,116
1609881300,120
1609882200,121
1609883100,150
1609884000,140
1609884900,149
1609885800,116
1609886700,48
1609887600,44
1609888500,65
1609889400,84
1609890300,62
1609891200,65
1609892100,46
1609893000,42
1609893900,65
1609894800,57
1609895700,57
1609896600,55
1609897500,42
1609898400,37
1609899300,34
1609900200,57
1609901100,164
1609902000,181
1609902900,185
1609903800,168
1609904700,191
1609905600,90
1609906500,56
1609907400,37
1609908300,56
1609909200,50
1609910100,37
1609911000,37
1609911900,36
1609912800,36
1609913700,44
1609914600,55
1609915500,51
1609916400,67
1609917300,226
1609918200,166
1609919100,147
1609920000,160
1609920900,153
1609921800,127
1609922700,133
1609923600,195
1609924500,122
1609925400,246
1609926300,155
1609927200,405
1609928100,488
1609929000,276
1609929900,129
1609930800,121
1609931700,124
1609932600,391
1609933500,789
1609934400,614
1609935300,292
1609936200,305
1609937100,188
1609938000,195
1609938900,194
1609939800,231
1609940700,155
1609941600,138
1609942500,137
1609943400,205
1609944300,125
1609945200,132
1609946100,152
1609947000,151
1609947900,143
1609948800,251
1609949700,332
1609950600,270
1609951500,335
1609952400,423
1609953300,309
1609954200,292
1609955100,262
1609956000,289
1609956900,424
1609957800,297
1609958700,911
1609959600,213
1609960500,507
1609961400,198
1609962300,138
1609963200,139
1609964100,140
1609965000,146
1609965900,162
1609966800,130
1609967700,147
1609968600,173
1609969500,135
1609970400,129
1609971300,113
1609972200,113
1609973100,74
1609974000,68
1609974900,67
1609975800,67
1609976700,73
1609977600,204
1609978500,220
1609979400,195
1609980300,200
1609981200,223
1609982100,219
1609983000,104
1609983900,216
1609984800,130
1609985700,51
1609986600,40
1609987500,41
1609988400,40
1609989300,40
1609990200,55
1609991100,79
1609992000,62
1609992900,64
1609993800,64
1609994700,66
1609995600,224
1609996500,197
1609997400,209
1609998300,78
1609999200,40
1610000100,83
1610001000,61
1610001900,63
1610002800,111
1610003700,72
1610004600,41
1610005500,69
1610006400,54
1610007300,40
1610008200,69
1610009100,72
1610010000,50
1610010900,59
1610011800,80
1610012700,61
1610013600,66
1610014500,83
1610015400,61
1610016300,202
1610017200,262
1610018100,287
1610019000,254
1610019900,284
1610020800,231
1610021700,155
1610022600,174
1610023500,167
1610024400,180
1610025300,249
1610026200,202
1610027100,286
1610028000,182
1610028900,130
1610029800,126
1610030700,124
1610031600,95
1610032500,96
1610033400,156
1610034300,147
1610035200,121
1610036100,143
1610037000,168
1610037900,141
1610038800,183
1610039700,156
1610040600,166
1610041500,158
1610042400,122
1610043300,178
1610044200,205
1610045100,188
1610046000,185
1610046900,208
1610047800,606
1610048700,506
1610049600,204
1610050500,319
1610051400,256
1610052300,271
1610053200,187
1610054100,168
1610055000,170
1610055900,194
1610056800,186
1610057700,188
1610058600,191
1610059500,172
1610060400,166
1610061300,165
1610062200,154
1610063100,33
1610064000,41
1610064900,55
1610065800,39
1610066700,54
1610067600,57
1610068500,55
1610069400,45
1610070300,44
1610071200,55
1610072100,34
1610073000,36
1610073900,35
1610074800,36
1610075700,34
1610076600,49
1610077500,62
1610078400,58
1610079300,56
1610080200,45
1610081100,36
1610082000,38
1610082900,52
1610083800,51
1610084700,34
1610085600,36
1610086500,35
1610087400,45
1610088300,97
1610089200,381
1610090100,359
1610091000,544
1610091900,360
1610092800,272
1610093700,347
1610094600,661
1610095500,808
1610096400,828
1610097300,370
1610098200,200
1610099100,194
1610100000,213
1610100900,883
1610101800,1140
1610102700,1117
1610103600,1068
1610104500,718
1610105400,535
1610106300,171
1610107200,214
1610108100,164
1610109000,247
1610109900,144
1610110800,168
1610111700,185
1610112600,160
1610113500,268
1610114400,423
1610115300,185
1610116200,238
1610117100,212
1610118000,168
1610118900,130
1610119800,221
1610120700,184
1610121600,187
1610122500,332
1610123400,342
1610124300,404
1610125200,346
1610126100,271
1610127000,289
1610127900,325
1610128800,277
1610129700,266
1610130600,292
1610131500,137
1610132400,180
1610133300,296
1610134200,214
1610135100,228
1610136000,275
1610136900,198
1610137800,156
1610138700,289
1610139600,807
1610140500,171
1610141400,445
1610142300,256
1610143200,258
1610144100,386
1610145000,276
1610145900,251
1610146800,273
1610147700,225
1610148600,240
1610149500,234
1610150400,117
1610151300,134
1610152200,107
1610153100,108
1610154000,114
1610154900,135
1610155800,108
1610156700,86
1610157600,88
1610158500,86
1610159400,85
1610160300,90
1610161200,105
1610162100,93
1610163000,87
1610163900,92
1610164800,90
1610165700,89
1610166600,83
1610167500,104
1610168400,88
1610169300,80
1610170200,79
1610171100,86
1610172000,96
1610172900,93
1610173800,121
1610174700,285
1610175600,202
1610176500,202
1610177400,176
1610178300,178
1610179200,193
1610180100,300
1610181000,439
1610181900,260
1610182800,217
1610183700,210
1610184600,210
1610185500,118
1610186400,119
1610187300,106
1610188200,493
1610189100,544
1610190000,112
1610190900,143
1610191800,133
1610192700,162
1610193600,203
1610194500,271
1610195400,179
1610196300,178
1610197200,193
1610198100,208
1610199000,253
1610199900,259
1610200800,217
1610201700,182
1610202600,230
1610203500,204
1610204400,200
1610205300,326
1610206200,351
1610207100,407
1610208000,394
1610208900,386
1610209800,381
1610210700,372
1610211600,383
1610212500,407
1610213400,388
1610214300,378
1610215200,407
1610216100,375
1610217000,778
1610217900,626
1610218800,396
1610219700,331
1610220600,337
1610221500,336
1610222400,269
1610223300,191
1610224200,183
1610225100,214
1610226000,238
1610226900,331
1610227800,138
1610228700,142
1610229600,184
1610230500,340
1610231400,221
1610232300,162
1610233200,99
1610234100,91
1610235000,75
1610235900,70
1610236800,53
1610237700,59
1610238600,73
1610239500,52
1610240400,44
1610241300,48
1610242200,42
1610243100,63
1610244000,63
1610244900,79
1610245800,135
1610246700,166
1610247600,168
1610248500,170
1610249400,172
1610250300,172
1610251200,102
1610252100,55
1610253000,39
1610253900,54
1610254800,67
1610255700,66
1610256600,86
1610257500,158
1610258400,161
1610259300,132
1610260200,164
1610261100,288
1610262000,390
1610262900,367
1610263800,301
1610264700,325
1610265600,323
1610266500,271
1610267400,271
1610268300,263
1610269200,275
1610270100,267
1610271000,312
1610271900,342
1610272800,110
1610273700,119
1610274600,171
1610275500,109
1610276400,108
1610277300,118
1610278200,101
1610279100,89
1610280000,77
1610280900,78
1610281800,78
1610282700,81
1610283600,118
1610284500,266
1610285400,267
1610286300,225
1610287200,246
1610288100,257
1610289000,310
1610289900,247
1610290800,211
1610291700,207
1610292600,208
1610293500,210
1610294400,128
1610295300,85
1610296200,96
1610297100,82
1610298000,89
1610298900,98
1610299800,178
1610300700,184
1610301600,192
1610302500,208
1610303400,176
1610304300,200
1610305200,148
1610306100,175
1610307000,168
1610307900,181
1610308800,206
1610309700,255
1610310600,174
1610311500,212
1610312400,168
1610313300,222
1610314200,170
1610315100,119
1610316000,73
1610316900,63
1610317800,50
1610318700,68
1610319600,74
1610320500,80
1610321400,93
1610322300,63
1610323200,54
1610324100,51
1610325000,52
1610325900,51
1610326800,59
1610327700,122
1610328600,183
1610329500,190
1610330400,188
1610331300,188
1610332200,184
1610333100,82
1610334000,55
1610334900,39
1610335800,35
1610336700,34
1610337600,35
1610338500,35
1610339400,56
1610340300,101
1610341200,353
1610342100,279
1610343000,210
1610343900,196
1610344800,378
1610345700,758
1610346600,276
1610347500,309
1610348400,236
1610349300,257
1610350200,605
1610351100,175
1610352000,549
1610352900,281
1610353800,245
1610354700,232
1610355600,197
1610356500,229
1610357400,176
1610358300,78
1610359200,104
1610360100,123
1610361000,67
1610361900,100
1610362800,146
1610363700,87
1610364600,89
1610365500,147
1610366400,68
1610367300,65
1610368200,731
1610369100,422
1610370000,229
1610370900,142
1610371800,99
1610372700,118
1610373600,153
1610374500,129
1610375400,122
1610376300,134
1610377200,103
1610378100,84
1610379000,131
1610379900,101
1610380800,95
1610381700,147
1610382600,120
1610383500,145
1610384400,965
1610385300,1023
1610386200,1076
1610387100,1052
1610388000,876
1610388900,860
1610389800,595
1610390700,369
1610391600,309
1610392500,269
1610393400,312
1610394300,294
1610395200,292
1610396100,720
1610397000,793
1610397900,500
1610398800,281
1610399700,337
1610400600,245
1610401500,73
1610402400,65
1610403300,51
1610404200,60
1610405100,78
1610406000,62
1610406900,56
1610407800,63
1610408700,68
1610409600,58
1610410500,73
1610411400,100
1610412300,72
1610413200,71
1610414100,65
1610415000,50
1610415900,60
1610416800,61
1610417700,55
1610418600,57
1610419500,73
1610420400,47
1610421300,34
1610422200,49
1610423100,35
1610424000,35
1610424900,36
1610425800,68
1610426700,89
1610427600,317
1610428500,504
1610429400,452
1610430300,335
1610431200,459
1610432100,848
1610433000,398
1610433900,523
1610434800,388
1610435700,440
1610436600,909
1610437500,283
1610438400,173
1610439300,230
1610440200,1200
1610441100,887
1610442000,669
1610442900,259
1610443800,172
1610444700,114
1610445600,326
1610446500,930
1610447400,886
1610448300,901
1610449200,848
1610450100,754
1610451000,332
1610451900,160
1610452800,291
1610453700,322
1610454600,295
1610455500,333
1610456400,344
1610457300,256
1610458200,142
1610459100,165
1610460000,253
1610460900,846
1610461800,789
1610462700,688
1610463600,252
1610464500,267
1610465400,216
1610466300,191
1610467200,198
1610468100,165
1610469000,154
1610469900,174
1610470800,154
1610471700,354
1610472600,500
1610473500,369
1610474400,178
1610475300,191
1610476200,136
1610477100,163
1610478000,148
1610478900,217
1610479800,779
1610480700,188
1610481600,583
1610482500,460
1610483400,296
1610484300,506
1610485200,258
1610486100,298
1610487000,287
1610487900,254
1610488800,235
1610489700,208
1610490600,180
1610491500,180
1610492400,185
1610493300,181
1610494200,191
1610495100,187
1610496000,186
1610496900,171
1610497800,36
1610498700,57
1610499600,45
1610500500,35
1610501400,53
1610502300,60
1610503200,60
1610504100,66
1610505000,104
1610505900,91
1610506800,58
1610507700,45
1610508600,35
1610509500,35
1610510400,37
1610511300,55
1610512200,45
1610513100,48
1610514000,325
1610514900,179
1610515800,247
1610516700,342
1610517600,428
1610518500,325
1610519400,289
1610520300,295
1610521200,224
1610522100,131
1610523000,195
1610523900,189
1610524800,165
1610525700,121
1610526600,198
1610527500,222
1610528400,210
1610529300,228
1610530200,488
1610531100,233
1610532000,226
1610532900,200
1610533800,139
1610534700,96
1610535600,170
1610536500,123
1610537400,476
1610538300,517
1610539200,834
1610540100,895
1610541000,743
1610541900,368
1610542800,283
1610543700,197
1610544600,160
1610545500,248
1610546400,160
1610547300,180
1610548200,211
1610549100,186
1610550000,696
1610550900,179
1610551800,462
1610552700,223
1610553600,306
1610554500,333
1610555400,270
1610556300,314
1610557200,272
1610558100,180
1610559000,248
1610559900,342
1610560800,361
1610561700,260
1610562600,187
1610563500,235
1610564400,188
1610565300,134
1610566200,128
1610567100,218
1610568000,136
1610568900,129
1610569800,141
1610570700,134
1610571600,212
1610572500,167
1610573400,140
1610574300,73
1610575200,52
1610576100,53
1610577000,50
1610577900,139
1610578800,166
1610579700,200
1610580600,210
1610581500,213
1610582400,207
1610583300,90
1610584200,49
1610585100,52
1610586000,55
1610586900,41
1610587800,37
1610588700,34
1610589600,34
1610590500,34
1610591400,51
1610592300,77
1610593200,60
1610594100,55
1610595000,38
1610595900,34
1610596800,35
1610597700,46
1610598600,76
1610599500,75
1610600400,321
1610601300,270
1610602200,230
1610603100,273
1610604000,579
1610604900,514
1610605800,242
1610606700,175
1610607600,249
1610608500,261
1610609400,204
1610610300,180
1610611200,224
1610612100,236
1610613000,153
1610613900,66
1610614800,120
1610615700,82
1610616600,67
1610617500,109
1610618400,70
1610619300,39
1610620200,88
1610621100,72
1610622000,38
1610622900,94
1610623800,95
1610624700,47
1610625600,80
1610626500,129
1610627400,338
1610628300,91
1610629200,147
1610630100,127
1610631000,87
1610631900,110
1610632800,138
1610633700,88
1610634600,92
1610635500,218
1610636400,455
1610637300,318
1610638200,337
1610639100,315
1610640000,258
1610640900,317
1610641800,346
1610642700,276
1610643600,253
1610644500,291
1610645400,181
1610646300,117
1610647200,142
1610648100,178
1610649000,128
1610649900,120
1610650800,342
1610651700,293
1610652600,220
1610653500,340
1610654400,279
1610655300,240
1610656200,289
1610657100,492
1610658000,218
1610658900,388
1610659800,245
1610660700,215
1610661600,192
1610662500,183
1610663400,185
1610664300,186
1610665200,188
1610666100,193
1610667000,208
1610667900,213
1610668800,208
1610669700,87
1610670600,79
1610671500,57
1610672400,56
1610673300,73
1610674200,59
1610675100,38
1610676000,34
1610676900,35
1610677800,34
1610678700,42
1610679600,69
1610680500,62
1610681400,56
1610682300,51
1610683200,34
1610684100,36
1610685000,48
1610685900,95
1610686800,403
1610687700,285
1610688600,291
1610689500,282
1610690400,835
1610691300,499
1610692200,1205
1610693100,579
1610694000,386
1610694900,336
1610695800,291
1610696700,249
1610697600,239
1610698500,220
1610699400,268
1610700300,269
1610701200,269
1610702100,275
1610703000,300
1610703900,463
1610704800,1236
1610705700,889
1610706600,1209
1610707500,778
1610708400,391
1610709300,382
1610710200,289
1610711100,464
1610712000,147
1610712900,213
1610713800,142
1610714700,149
1610715600,120
1610716500,113
1610717400,82
1610718300,132
