timestamp,power
1604333700,30
1604334600,32
1604335500,24
1604336400,31
1604337300,12
1604338200,28
1604339100,45
1604340000,15
1604340900,30
1604341800,13
1604342700,42
1604343600,23
1604344500,22
1604345400,31
1604346300,21
1604347200,43
1604348100,13
1604349000,19
1604349900,40
1604350800,23
1604351700,487
1604352600,174
1604353500,5
1604354400,27
1604355300,15
1604356200,5
1604357100,6
1604358000,14
1604358900,15
1604359800,13
1604360700,30
1604361600,27
1604362500,35
1604363400,24
1604364300,22
1604365200,28
1604366100,45
1604367000,28
1604367900,23
1604368800,20
1604369700,20
1604370600,286
1604371500,24
1604372400,10
1604373300,17
1604374200,23
1604375100,11
1604376000,11
1604376900,21
1604377800,80
1604378700,39
1604379600,40
1604380500,39
1604381400,28
1604382300,50
1604383200,28
1604384100,23
1604385000,35
1604385900,30
1604386800,36
1604387700,27
1604388600,31
1604389500,44
1604390400,37
1604391300,21
1604392200,29
1604393100,49
1604394000,23
1604394900,44
1604395800,12
1604396700,177
1604397600,58
1604398500,60
1604399400,46
1604400300,35
1604401200,45
1604402100,21
1604403000,56
1604403900,61
1604404800,46
1604405700,64
1604406600,59
1604407500,94
1604408400,35
1604409300,35
1604410200,53
1604411100,27
1604412000,93
1604412900,78
1604413800,57
1604414700,37
1604415600,28
1604416500,48
1604417400,44
1604418300,472
1604419200,215
1604420100,49
1604421000,31
1604421900,42
1604422800,101
1604423700,145
1604424600,113
1604425500,69
1604426400,76
1604427300,75
1604428200,79
1604429100,67
1604430000,51
1604430900,81
1604431800,60
1604432700,70
1604433600,71
1604434500,38
1604435400,41
1604436300,19
1604437200,27
1604438100,518
1604439000,274
1604439900,17
1604440800,34
1604441700,40
1604442600,17
1604443500,32
1604444400,48
1604445300,21
1604446200,32
1604447100,26
1604448000,55
1604448900,60
1604449800,34
1604450700,30
1604451600,52
1604452500,38
1604453400,31
1604454300,323
1604455200,37
1604456100,21
1604457000,31
1604457900,23
1604458800,32
1604459700,43
1604460600,25
1604461500,18
1604462400,44
1604463300,24
1604464200,39
1604465100,24
1604466000,58
1604466900,23
1604467800,29
1604468700,25
1604469600,45
1604470500,84
1604471400,31
1604472300,37
1604473200,25
1604474100,47
1604475000,23
1604475900,50
1604476800,269
1604477700,273
1604478600,29
1604479500,60
1604480400,476
1604481300,142
1604482200,88
1604483100,116
1604484000,394
1604484900,335
1604485800,61
1604486700,31
1604487600,29
1604488500,29
1604489400,43
1604490300,22
1604491200,39
1604492100,24
1604493000,30
1604493900,31
1604494800,48
1604495700,42
1604496600,51
1604497500,49
1604498400,20
1604499300,37
1604500200,33
1604501100,34
1604502000,43
1604502900,28
1604503800,47
1604504700,20
1604505600,17
1604506500,42
1604507400,34
1604508300,39
1604509200,73
1604510100,93
1604511000,115
1604511900,47
1604512800,50
1604513700,23
1604514600,37
1604515500,47
1604516400,22
1604517300,46
1604518200,37
1604519100,77
1604520000,55
1604520900,46
1604521800,36
1604522700,36
1604523600,33
1604524500,497
1604525400,483
1604526300,45
1604527200,37
1604528100,38
1604529000,52
1604529900,39
1604530800,40
1604531700,42
1604532600,17
1604533500,25
1604534400,56
1604535300,19
1604536200,30
1604537100,20
1604538000,32
1604538900,36
1604539800,27
1604540700,21
1604541600,46
1604542500,281
1604543400,17
1604544300,35
1604545200,33
1604546100,32
1604547000,34
1604547900,17
1604548800,27
1604549700,41
1604550600,42
1604551500,26
1604552400,38
1604553300,33
1604554200,19
1604555100,33
1604556000,18
1604556900,64
1604557800,20
1604558700,36
1604559600,16
1604560500,44
1604561400,24
1604562300,38
1604563200,29
1604564100,23
1604565000,47
1604565900,17
1604566800,36
1604567700,33
1604568600,51
1604569500,18
1604570400,19
1604571300,35
1604572200,32
1604573100,51
1604574000,21
1604574900,35
1604575800,31
1604576700,32
1604577600,49
1604578500,26
1604579400,53
1604580300,24
1604581200,17
1604582100,35
1604583000,24
1604583900,49
1604584800,27
1604585700,16
1604586600,39
1604587500,28
1604588400,35
1604589300,18
1604590200,35
1604591100,45
1604592000,18
1604592900,33
1604593800,18
1604594700,80
1604595600,47
1604596500,38
1604597400,51
1604598300,34
1604599200,37
1604600100,30
1604601000,32
1604601900,53
1604602800,30
1604603700,40
1604604600,22
1604605500,28
1604606400,56
1604607300,23
1604608200,34
1604609100,19
1604610000,30
1604610900,495
1604611800,139
1604612700,25
1604613600,31
1604614500,36
1604615400,16
1604616300,17
1604617200,48
1604618100,34
1604619000,17
1604619900,34
1604620800,28
1604621700,50
1604622600,37
1604623500,43
1604624400,52
1604625300,41
1604626200,29
1604627100,47
1604628000,297
1604628900,59
1604629800,24
1604630700,17
1604631600,36
1604632500,30
1604633400,22
1604634300,42
1604635200,24
1604636100,45
1604637000,28
1604637900,36
1604638800,18
1604639700,44
1604640600,40
1604641500,37
1604642400,16
1604643300,35
1604644200,34
1604645100,20
1604646000,48
1604646900,17
1604647800,57
1604648700,35
1604649600,50
1604650500,31
1604651400,52
1604652300,82
1604653200,46
1604654100,41
1604655000,31
1604655900,50
1604656800,23
1604657700,45
1604658600,17
1604659500,44
1604660400,35
1604661300,37
1604662200,59
1604663100,75
1604664000,55
1604664900,34
1604665800,38
1604666700,62
1604667600,58
1604668500,29
1604669400,28
1604670300,39
1604671200,31
1604672100,40
1604673000,53
1604673900,13
1604674800,34
1604675700,45
1604676600,24
1604677500,42
1604678400,33
1604679300,23
1604680200,32
1604681100,24
1604682000,43
1604682900,43
1604683800,38
1604684700,17
1604685600,44
1604686500,27
1604687400,32
1604688300,36
1604689200,22
1604690100,50
1604691000,17
1604691900,38
1604692800,18
1604693700,65
1604694600,20
1604695500,18
1604696400,17
1604697300,515
1604698200,525
1604699100,124
1604700000,22
1604700900,38
1604701800,35
1604702700,32
1604703600,44
1604704500,47
1604705400,51
1604706300,48
1604707200,30
1604708100,33
1604709000,61
1604709900,30
1604710800,30
1604711700,301
1604712600,31
1604713500,21
1604714400,34
1604715300,17
1604716200,45
1604717100,38
1604718000,17
1604718900,30
1604719800,29
1604720700,27
1604721600,43
1604722500,23
1604723400,42
1604724300,31
1604725200,37
1604726100,17
1604727000,42
1604727900,44
1604728800,18
1604729700,36
1604730600,18
1604731500,60
1604732400,37
1604733300,49
1604734200,50
1604735100,44
1604736000,56
1604736900,19
1604737800,35
1604738700,34
1604739600,50
1604740500,15
1604741400,45
1604742300,72
1604743200,75
1604744100,85
1604745000,69
1604745900,80
1604746800,76
1604747700,88
1604748600,64
1604749500,65
1604750400,108
1604751300,70
1604752200,82
1604753100,64
1604754000,86
1604754900,79
1604755800,77
1604756700,85
1604757600,67
1604758500,103
1604759400,79
1604760300,91
1604761200,93
1604762100,105
1604763000,96
1604763900,76
1604764800,98
1604765700,96
1604766600,96
1604767500,156
1604768400,70
1604769300,85
1604770200,66
1604771100,88
1604772000,40
1604772900,38
1604773800,44
1604774700,14
1604775600,34
1604776500,18
1604777400,66
1604778300,28
1604779200,26
1604780100,33
1604781000,55
1604781900,49
1604782800,21
1604783700,502
1604784600,155
1604785500,22
1604786400,29
1604787300,15
1604788200,23
1604789100,39
1604790000,23
1604790900,29
1604791800,48
1604792700,42
1604793600,38
1604794500,33
1604795400,29
1604796300,72
1604797200,28
1604798100,18
1604799000,32
1604799900,305
1604800800,39
1604801700,28
1604802600,20
1604803500,42
1604804400,26
1604805300,16
1604806200,32
1604807100,28
1604808000,49
1604808900,21
1604809800,38
1604810700,17
1604811600,52
1604812500,18
1604813400,51
1604814300,16
1604815200,29
1604816100,40
1604817000,17
1604817900,35
1604818800,50
1604819700,38
1604820600,34
1604821500,16
1604822400,31
1604823300,39
1604824200,43
1604825100,37
1604826000,17
1604826900,50
1604827800,16
1604828700,34
1604829600,15
1604830500,44
1604831400,38
1604832300,16
1604833200,34
1604834100,26
1604835000,38
1604835900,28
1604836800,21
1604837700,41
1604838600,26
1604839500,34
1604840400,15
1604841300,30
1604842200,52
1604843100,15
1604844000,35
1604844900,15
1604845800,43
1604846700,24
1604847600,29
1604848500,34
1604849400,28
1604850300,37
1604851200,15
1604852100,15
1604853000,54
1604853900,26
1604854800,34
1604855700,15
1604856600,19
1604857500,45
1604858400,23
1604859300,41
1604860200,16
1604861100,30
1604862000,34
1604862900,15
1604863800,35
1604864700,42
1604865600,19
1604866500,33
1604867400,15
1604868300,44
1604869200,15
1604870100,504
1604871000,154
1604871900,14
1604872800,18
1604873700,8
1604874600,7
1604875500,17
1604876400,30
1604877300,21
1604878200,23
1604879100,24
1604880000,38
1604880900,27
1604881800,34
1604882700,25
1604883600,35
1604884500,20
1604885400,10
1604886300,10
1604887200,19
1604888100,33
1604889000,277
1604889900,10
1604890800,15
1604891700,22
1604892600,10
1604893500,11
1604894400,25
1604895300,25
1604896200,62
1604897100,33
1604898000,37
1604898900,50
1604899800,26
1604900700,43
1604901600,18
1604902500,43
1604903400,25
1604904300,29
1604905200,24
1604906100,38
1604907000,47
1604907900,44
1604908800,82
1604909700,19
1604910600,50
1604911500,26
1604912400,40
1604913300,16
1604914200,21
1604915100,42
1604916000,225
1604916900,152
1604917800,59
1604918700,45
1604919600,31
1604920500,28
1604921400,50
1604922300,43
1604923200,63
1604924100,42
1604925000,28
1604925900,235
1604926800,251
1604927700,306
1604928600,220
1604929500,26
1604930400,38
1604931300,56
1604932200,38
1604933100,59
1604934000,20
1604934900,42
1604935800,36
1604936700,362
1604937600,476
1604938500,25
1604939400,44
1604940300,40
1604941200,59
1604942100,46
1604943000,60
1604943900,71
1604944800,44
1604945700,62
1604946600,43
1604947500,64
1604948400,76
1604949300,46
1604950200,61
1604951100,53
1604952000,75
1604952900,42
1604953800,45
1604954700,20
1604955600,24
1604956500,488
1604957400,278
1604958300,20
1604959200,30
1604960100,14
1604961000,8
1604961900,8
1604962800,16
1604963700,28
1604964600,25
1604965500,26
1604966400,25
1604967300,43
1604968200,24
1604969100,27
1604970000,37
1604970900,91
1604971800,230
1604972700,17
1604973600,18
1604974500,23
1604975400,43
1604976300,20
1604977200,16
1604978100,18
1604979000,32
1604979900,21
1604980800,21
1604981700,31
1604982600,69
1604983500,52
1604984400,78
1604985300,41
1604986200,22
1604987100,90
1604988000,23
1604988900,28
1604989800,38
1604990700,28
1604991600,51
1604992500,23
1604993400,23
1604994300,33
1604995200,37
1604996100,32
1604997000,40
1604997900,29
1604998800,44
1604999700,26
1605000600,16
1605001500,36
1605002400,29
1605003300,47
1605004200,23
1605005100,17
1605006000,37
1605006900,32
1605007800,52
1605008700,39
1605009600,48
1605010500,34
1605011400,33
1605012300,26
1605013200,19
1605014100,52
1605015000,30
1605015900,34
1605016800,17
1605017700,25
1605018600,41
1605019500,33
1605020400,35
1605021300,17
1605022200,44
1605023100,27
1605024000,33
1605024900,31
1605025800,21
1605026700,49
1605027600,17
1605028500,34
1605029400,17
1605030300,47
1605031200,37
1605032100,17
1605033000,35
1605033900,24
1605034800,44
1605035700,25
1605036600,30
1605037500,38
1605038400,33
1605039300,37
1605040200,17
1605041100,22
1605042000,37
1605042900,505
1605043800,387
1605044700,16
1605045600,27
1605046500,41
1605047400,30
1605048300,26
1605049200,22
1605050100,40
1605051000,54
1605051900,31
1605052800,46
1605053700,54
1605054600,38
1605055500,36
1605056400,37
1605057300,27
1605058200,57
1605059100,262
1605060000,17
1605060900,32
1605061800,28
1605062700,31
1605063600,32
1605064500,24
1605065400,39
1605066300,27
1605067200,18
1605068100,32
1605069000,42
1605069900,42
1605070800,38
1605071700,18
1605072600,24
1605073500,37
1605074400,26
1605075300,47
1605076200,17
1605077100,28
1605078000,57
1605078900,27
1605079800,32
1605080700,30
1605081600,32
1605082500,35
1605083400,15
1605084300,46
1605085200,37
1605086100,53
1605087000,24
1605087900,18
1605088800,36
1605089700,32
1605090600,37
1605091500,290
1605092400,286
1605093300,49
1605094200,48
1605095100,60
1605096000,41
1605096900,73
1605097800,38
1605098700,81
1605099600,57
1605100500,35
1605101400,42
1605102300,29
1605103200,46
1605104100,29
1605105000,36
1605105900,53
1605106800,60
1605107700,47
1605108600,45
1605109500,113
1605110400,31
1605111300,53
1605112200,30
1605113100,49
1605114000,45
1605114900,74
1605115800,60
1605116700,49
1605117600,72
1605118500,47
1605119400,78
1605120300,50
1605121200,69
1605122100,60
1605123000,85
1605123900,67
1605124800,47
1605125700,61
1605126600,57
1605127500,71
1605128400,33
1605129300,489
1605130200,191
1605131100,26
1605132000,33
1605132900,34
1605133800,62
1605134700,45
1605135600,33
1605136500,46
1605137400,30
1605138300,104
1605139200,265
1605140100,22
1605141000,33
1605141900,17
1605142800,49
1605143700,27
1605144600,30
1605145500,28
1605146400,24
1605147300,46
1605148200,17
1605149100,33
1605150000,31
1605150900,32
1605151800,38
1605152700,17
1605153600,35
1605154500,33
1605155400,62
1605156300,18
1605157200,74
1605158100,47
1605159000,40
1605159900,84
1605160800,44
1605161700,34
1605162600,44
1605163500,35
1605164400,18
1605165300,46
1605166200,15
1605167100,41
1605168000,26
1605168900,16
1605169800,40
1605170700,31
1605171600,49
1605172500,16
1605173400,35
1605174300,14
1605175200,53
1605176100,29
1605177000,16
1605177900,35
1605178800,21
1605179700,48
1605180600,18
1605181500,48
1605182400,16
1605183300,52
1605184200,36
1605185100,28
1605186000,35
1605186900,39
1605187800,44
1605188700,17
1605189600,17
1605190500,79
1605191400,77
1605192300,96
1605193200,27
1605194100,42
1605195000,29
1605195900,37
1605196800,22
1605197700,29
1605198600,41
1605199500,31
1605200400,35
1605201300,16
1605202200,35
1605203100,68
1605204000,99
1605204900,34
1605205800,17
1605206700,40
1605207600,28
1605208500,18
1605209400,55
1605210300,29
1605211200,49
1605212100,20
1605213000,18
1605213900,34
1605214800,38
1605215700,507
1605216600,415
1605217500,29
1605218400,19
1605219300,32
1605220200,38
1605221100,26
1605222000,16
1605222900,41
1605223800,37
1605224700,31
1605225600,52
1605226500,41
1605227400,46
1605228300,42
1605229200,29
1605230100,285
1605231000,35
1605231900,36
1605232800,32
1605233700,18
1605234600,26
1605235500,41
1605236400,17
1605237300,46
1605238200,17
1605239100,32
1605240000,35
1605240900,18
1605241800,41
1605242700,35
1605243600,53
1605244500,17
1605245400,35
1605246300,18
1605247200,31
1605248100,45
1605249000,25
1605249900,32
1605250800,27
1605251700,28
1605252600,34
1605253500,26
1605254400,36
1605255300,49
1605256200,19
1605257100,39
1605258000,18
1605258900,48
1605259800,38
1605260700,27
1605261600,29
1605262500,18
1605263400,53
1605264300,28
1605265200,68
1605266100,49
1605267000,51
1605267900,61
1605268800,20
1605269700,54
1605270600,78
1605271500,31
1605272400,45
1605273300,22
1605274200,28
1605275100,70
1605276000,51
1605276900,36
1605277800,16
1605278700,44
1605279600,41
1605280500,24
1605281400,18
1605282300,31
1605283200,81
1605284100,104
1605285000,91
1605285900,57
1605286800,46
1605287700,22
1605288600,40
1605289500,37
1605290400,48
1605291300,17
1605292200,24
1605293100,28
1605294000,32
1605294900,48
1605295800,19
1605296700,25
1605297600,39
1605298500,22
1605299400,34
1605300300,26
1605301200,23
1605302100,499
1605303000,491
1605303900,71
1605304800,10
1605305700,31
1605306600,18
1605307500,9
1605308400,9
1605309300,20
1605310200,16
1605311100,9
1605312000,25
1605312900,14
1605313800,20
1605314700,10
1605315600,248
1605316500,9
1605317400,31
1605318300,19
1605319200,9
1605320100,12
1605321000,32
1605321900,40
1605322800,30
1605323700,42
1605324600,40
1605325500,43
1605326400,30
1605327300,31
1605328200,73
1605329100,63
1605330000,65
1605330900,38
1605331800,17
1605332700,44
1605333600,29
1605334500,25
1605335400,61
1605336300,43
1605337200,45
1605338100,51
1605339000,33
1605339900,57
1605340800,60
1605341700,32
1605342600,34
1605343500,16
1605344400,24
1605345300,44
1605346200,31
1605347100,51
1605348000,42
1605348900,36
1605349800,30
1605350700,34
1605351600,22
1605352500,51
1605353400,61
1605354300,82
1605355200,93
1605356100,78
1605357000,74
1605357900,64
1605358800,31
1605359700,22
1605360600,54
1605361500,26
1605362400,41
1605363300,21
1605364200,45
1605365100,49
1605366000,21
1605366900,41
1605367800,23
1605368700,30
1605369600,44
1605370500,23
1605371400,32
1605372300,30
1605373200,21
1605374100,36
1605375000,20
1605375900,56
1605376800,25
1605377700,16
1605378600,35
1605379500,18
1605380400,50
1605381300,31
1605382200,18
1605383100,33
1605384000,27
1605384900,40
1605385800,16
1605386700,27
1605387600,19
1605388500,506
1605389400,134
1605390300,8
1605391200,8
1605392100,30
1605393000,19
1605393900,9
1605394800,7
1605395700,19
1605396600,15
1605397500,8
1605398400,22
1605399300,15
1605400200,20
1605401100,9
1605402000,8
1605402900,264
1605403800,26
1605404700,22
1605405600,13
1605406500,19
1605407400,20
1605408300,16
1605409200,9
1605410100,16
1605411000,22
1605411900,26
1605412800,18
1605413700,16
1605414600,62
1605415500,51
1605416400,48
1605417300,42
1605418200,18
1605419100,45
1605420000,28
1605420900,16
1605421800,38
1605422700,31
1605423600,46
1605424500,44
1605425400,71
1605426300,46
1605427200,29
1605428100,55
1605429000,18
1605429900,36
1605430800,24
1605431700,27
1605432600,43
1605433500,41
1605434400,53
1605435300,42
1605436200,17
1605437100,35
1605438000,16
1605438900,35
1605439800,46
1605440700,30
1605441600,49
1605442500,37
1605443400,41
1605444300,52
1605445200,34
1605446100,17
1605447000,49
1605447900,25
1605448800,37
1605449700,28
1605450600,43
1605451500,39
1605452400,17
1605453300,17
1605454200,42
1605455100,26
1605456000,35
1605456900,29
1605457800,21
1605458700,48
1605459600,15
1605460500,17
1605461400,47
1605462300,35
1605463200,20
1605464100,33
1605465000,16
1605465900,46
1605466800,34
1605467700,20
1605468600,35
1605469500,22
1605470400,29
1605471300,34
1605472200,24
1605473100,39
1605474000,32
1605474900,494
1605475800,60
1605476700,9
1605477600,25
1605478500,26
1605479400,8
1605480300,10
1605481200,15
1605482100,21
1605483000,9
1605483900,24
1605484800,224
1605485700,24
1605486600,11
1605487500,9
1605488400,16
1605489300,40
1605490200,38
1605491100,22
1605492000,22
1605492900,27
1605493800,34
1605494700,21
1605495600,36
1605496500,21
1605497400,25
1605498300,12
1605499200,10
1605500100,12
1605501000,74
1605501900,60
1605502800,221
1605503700,37
1605504600,23
1605505500,45
1605506400,18
1605507300,44
1605508200,23
1605509100,32
1605510000,37
1605510900,17
1605511800,22
1605512700,48
1605513600,32
1605514500,34
1605515400,12
1605516300,25
1605517200,29
1605518100,64
1605519000,46
1605519900,32
1605520800,39
1605521700,18
1605522600,37
1605523500,79
1605524400,221
1605525300,288
1605526200,50
1605527100,58
1605528000,37
1605528900,49
1605529800,18
1605530700,39
1605531600,34
1605532500,33
1605533400,26
1605534300,193
1605535200,47
1605536100,33
1605537000,25
1605537900,42
1605538800,69
1605539700,36
1605540600,26
1605541500,246
1605542400,140
1605543300,56
1605544200,22
1605545100,41
1605546000,50
1605546900,69
1605547800,52
1605548700,57
1605549600,47
1605550500,78
1605551400,44
1605552300,64
1605553200,77
1605554100,63
1605555000,49
1605555900,63
1605556800,49
1605557700,35
1605558600,45
1605559500,18
1605560400,13
1605561300,490
1605562200,255
1605563100,15
1605564000,21
1605564900,14
1605565800,23
1605566700,18
1605567600,23
1605568500,21
1605569400,45
1605570300,32
1605571200,291
1605572100,21
1605573000,18
1605573900,21
1605574800,16
1605575700,27
1605576600,13
1605577500,25
1605578400,11
1605579300,10
1605580200,11
1605581100,36
1605582000,17
1605582900,9
1605583800,10
1605584700,16
1605585600,22
1605586500,19
1605587400,57
1605588300,42
1605589200,85
1605590100,30
1605591000,25
1605591900,50
1605592800,58
1605593700,50
1605594600,24
1605595500,38
1605596400,19
1605597300,43
1605598200,33
1605599100,15
1605600000,44
1605600900,48
1605601800,21
1605602700,29
1605603600,34
1605604500,26
1605605400,29
1605606300,28
1605607200,17
1605608100,50
1605609000,28
1605609900,16
1605610800,18
1605611700,31
1605612600,48
1605613500,43
1605614400,45
1605615300,30
1605616200,35
1605617100,33
1605618000,28
1605618900,29
1605619800,24
1605620700,44
1605621600,16
1605622500,17
1605623400,33
1605624300,45
1605625200,19
1605626100,33
1605627000,17
1605627900,28
1605628800,31
1605629700,40
1605630600,16
1605631500,23
1605632400,46
1605633300,17
1605634200,17
1605635100,49
1605636000,31
1605636900,19
1605637800,33
1605638700,17
1605639600,29
1605640500,48
1605641400,25
1605642300,17
1605643200,28
1605644100,40
1605645000,18
1605645900,31
1605646800,16
1605647700,504
1605648600,363
1605649500,10
1605650400,10
1605651300,34
1605652200,17
1605653100,9
1605654000,9
1605654900,16
1605655800,21
1605656700,24
1605657600,10
1605658500,12
1605659400,39
1605660300,28
1605661200,89
1605662100,221
1605663000,38
1605663900,31
1605664800,24
1605665700,22
1605666600,14
1605667500,31
1605668400,19
1605669300,10
1605670200,12
1605671100,24
1605672000,15
1605672900,10
1605673800,74
1605674700,51
1605675600,38
1605676500,26
1605677400,18
1605678300,91
1605679200,103
1605680100,21
1605681000,18
1605681900,34
1605682800,30
1605683700,23
1605684600,48
1605685500,22
1605686400,48
1605687300,36
1605688200,16
1605689100,19
1605690000,45
1605690900,36
1605691800,17
1605692700,35
1605693600,16
1605694500,51
1605695400,26
1605696300,15
1605697200,53
1605698100,49
1605699000,33
1605699900,41
1605700800,23
1605701700,65
1605702600,39
1605703500,29
1605704400,62
1605705300,29
1605706200,50
1605707100,30
1605708000,37
1605708900,49
1605709800,122
1605710700,20
1605711600,41
1605712500,37
1605713400,53
1605714300,60
1605715200,158
1605716100,22
1605717000,58
1605717900,44
1605718800,58
1605719700,68
1605720600,49
1605721500,40
1605722400,66
1605723300,47
1605724200,47
1605725100,87
1605726000,47
1605726900,67
1605727800,61
1605728700,56
1605729600,54
1605730500,27
1605731400,35
1605732300,35
1605733200,31
1605734100,488
1605735000,203
1605735900,12
1605736800,23
1605737700,34
1605738600,35
1605739500,26
1605740400,38
1605741300,30
1605742200,32
1605743100,44
1605744000,44
1605744900,32
1605745800,19
1605746700,271
1605747600,20
1605748500,43
1605749400,22
1605750300,19
1605751200,21
1605752100,31
1605753000,23
1605753900,25
1605754800,26
1605755700,24
1605756600,30
1605757500,19
1605758400,18
1605759300,48
1605760200,87
1605761100,45
1605762000,67
1605762900,34
1605763800,40
1605764700,50
1605765600,72
1605766500,24
1605767400,42
1605768300,34
1605769200,20
1605770100,47
1605771000,17
1605771900,44
1605772800,24
1605773700,16
1605774600,42
1605775500,29
1605776400,50
1605777300,16
1605778200,34
1605779100,19
1605780000,38
1605780900,46
1605781800,17
1605782700,29
1605783600,30
1605784500,27
1605785400,43
1605786300,31
1605787200,48
1605788100,40
1605789000,18
1605789900,36
1605790800,23
1605791700,45
1605792600,30
1605793500,15
1605794400,33
1605795300,22
1605796200,30
1605797100,44
1605798000,15
1605798900,31
1605799800,34
1605800700,17
1605801600,33
1605802500,29
1605803400,26
1605804300,40
1605805200,14
1605806100,16
1605807000,85
1605807900,107
1605808800,70
1605809700,32
1605810600,16
1605811500,50
1605812400,17
1605813300,43
1605814200,22
1605815100,33
1605816000,34
1605816900,15
1605817800,34
1605818700,22
1605819600,47
1605820500,493
1605821400,335
1605822300,33
1605823200,29
1605824100,32
1605825000,62
1605825900,32
1605826800,36
1605827700,57
1605828600,29
1605829500,36
1605830400,49
1605831300,42
1605832200,36
1605833100,290
1605834000,17
1605834900,45
1605835800,29
1605836700,28
1605837600,35
1605838500,21
1605839400,46
1605840300,21
1605841200,18
1605842100,49
1605843000,29
1605843900,23
1605844800,35
1605845700,17
1605846600,47
1605847500,39
1605848400,44
1605849300,17
1605850200,35
1605851100,31
1605852000,38
1605852900,28
1605853800,35
1605854700,38
1605855600,37
1605856500,50
1605857400,33
1605858300,51
1605859200,57
1605860100,40
1605861000,18
1605861900,83
1605862800,34
1605863700,60
1605864600,55
1605865500,43
1605866400,52
1605867300,31
1605868200,39
1605869100,47
1605870000,329
1605870900,42
1605871800,54
1605872700,33
1605873600,34
1605874500,48
1605875400,62
1605876300,25
1605877200,92
1605878100,31
1605879000,72
1605879900,33
1605880800,46
1605881700,24
1605882600,55
1605883500,8
1605884400,26
1605885300,50
1605886200,33
1605887100,35
1605888000,14
1605888900,14
1605889800,35
1605890700,45
1605891600,15
1605892500,15
1605893400,45
1605894300,32
1605895200,47
1605896100,21
1605897000,17
1605897900,47
1605898800,16
1605899700,16
1605900600,40
1605901500,35
1605902400,38
1605903300,15
1605904200,15
1605905100,40
1605906000,34
1605906900,507
1605907800,397
1605908700,16
1605909600,47
1605910500,16
1605911400,15
1605912300,48
1605913200,27
1605914100,19
1605915000,33
1605915900,16
1605916800,28
1605917700,64
1605918600,33
1605919500,47
1605920400,256
1605921300,44
1605922200,47
1605923100,36
1605924000,37
1605924900,46
1605925800,22
1605926700,32
1605927600,20
1605928500,25
1605929400,59
1605930300,17
1605931200,17
1605932100,34
1605933000,53
1605933900,18
1605934800,39
1605935700,28
1605936600,28
1605937500,42
1605938400,17
1605939300,35
1605940200,31
1605941100,42
1605942000,28
1605942900,17
1605943800,36
1605944700,31
1605945600,41
1605946500,28
1605947400,17
1605948300,49
1605949200,24
1605950100,37
1605951000,17
1605951900,54
1605952800,30
1605953700,26
1605954600,28
1605955500,17
1605956400,50
1605957300,31
1605958200,37
1605959100,20
1605960000,25
1605960900,47
1605961800,17
1605962700,43
1605963600,29
1605964500,31
1605965400,36
1605966300,17
1605967200,35
1605968100,30
1605969000,37
1605969900,34
1605970800,17
1605971700,43
1605972600,26
1605973500,18
1605974400,42
1605975300,23
1605976200,48
1605977100,15
1605978000,18
1605978900,43
1605979800,65
1605980700,68
1605981600,26
1605982500,16
1605983400,44
1605984300,25
1605985200,17
1605986100,50
1605987000,21
1605987900,44
1605988800,20
1605989700,17
1605990600,35
1605991500,41
1605992400,20
1605993300,495
1605994200,74
1605995100,19
1605996000,18
1605996900,21
1605997800,30
1605998700,24
1605999600,28
1606000500,16
1606001400,17
1606002300,38
1606003200,240
1606004100,22
1606005000,17
1606005900,17
1606006800,29
1606007700,22
1606008600,18
1606009500,32
1606010400,23
1606011300,40
1606012200,30
1606013100,57
1606014000,54
1606014900,58
1606015800,53
1606016700,46
1606017600,31
1606018500,46
1606019400,38
1606020300,197
1606021200,88
1606022100,26
1606023000,28
1606023900,36
1606024800,16
1606025700,36
1606026600,40
1606027500,46
1606028400,17
1606029300,24
1606030200,41
1606031100,24
1606032000,53
1606032900,46
1606033800,56
1606034700,43
1606035600,36
1606036500,19
1606037400,17
1606038300,81
1606039200,75
1606040100,55
1606041000,17
1606041900,37
1606042800,35
1606043700,28
1606044600,41
1606045500,34
1606046400,64
1606047300,29
1606048200,51
1606049100,38
1606050000,56
1606050900,47
1606051800,30
1606052700,49
1606053600,39
1606054500,59
1606055400,28
1606056300,34
1606057200,24
1606058100,36
1606059000,28
1606059900,17
1606060800,47
1606061700,30
1606062600,36
1606063500,15
1606064400,26
1606065300,97
1606066200,103
1606067100,102
1606068000,32
1606068900,30
1606069800,37
1606070700,15
1606071600,44
1606072500,21
1606073400,42
1606074300,26
1606075200,15
1606076100,35
1606077000,31
1606077900,45
1606078800,15
1606079700,468
1606080600,13
1606081500,20
1606082400,10
1606083300,22
1606084200,7
1606085100,24
1606086000,10
1606086900,9
1606087800,8
1606088700,29
1606089600,31
1606090500,249
1606091400,23
1606092300,29
1606093200,34
1606094100,24
1606095000,37
1606095900,22
1606096800,30
1606097700,11
1606098600,10
1606099500,9
1606100400,27
1606101300,26
1606102200,9
1606103100,11
1606104000,16
1606104900,21
1606105800,61
1606106700,39
1606107600,45
1606108500,51
1606109400,17
1606110300,33
1606111200,17
1606112100,29
1606113000,55
1606113900,16
1606114800,36
1606115700,22
1606116600,49
1606117500,17
1606118400,33
1606119300,35
1606120200,26
1606121100,42
1606122000,7
1606122900,17
1606123800,233
1606124700,481
1606125600,96
1606126500,55
1606127400,114
1606128300,231
1606129200,289
1606130100,98
1606131000,48
1606131900,43
