timestamp,power
1665510300,177
1665511200,133
1665512100,120
1665513000,91
1665513900,80
1665514800,87
1665515700,95
1665516600,127
1665517500,66
1665518400,51
1665519300,43
1665520200,50
1665521100,55
1665522000,56
1665522900,60
1665523800,48
1665524700,52
1665525600,29
1665526500,23
1665527400,26
1665528300,13
1665529200,28
1665530100,21
1665531000,18
1665531900,7
1665532800,23
1665533700,26
1665534600,14
1665535500,12
1665536400,26
1665537300,16
1665538200,8
1665539100,27
1665540000,22
1665540900,26
1665541800,20
1665542700,16
1665543600,16
1665544500,17
1665545400,30
1665546300,6
1665547200,16
1665548100,29
1665549000,23
1665549900,22
1665550800,32
1665551700,50
1665552600,7
1665553500,15
1665554400,28
1665555300,16
1665556200,35
1665557100,5
1665558000,18
1665558900,27
1665559800,17
1665560700,7
1665561600,13
1665562500,31
1665563400,5
1665564300,33
1665565200,5
1665566100,29
1665567000,6
1665567900,15
1665568800,30
1665569700,5
1665570600,33
1665571500,5
1665572400,15
1665573300,6
1665574200,32
1665575100,18
1665576000,7
1665576900,30
1665577800,6
1665578700,16
1665579600,13
1665580500,29
1665581400,20
1665582300,8
1665583200,20
1665584100,14
1665585000,27
1665585900,48
1665586800,63
1665587700,11
1665588600,20
1665589500,34
1665590400,73
1665591300,85
1665592200,65
1665593100,88
1665594000,67
1665594900,82
1665595800,83
1665596700,70
1665597600,69
1665598500,69
1665599400,62
1665600300,50
1665601200,65
1665602100,49
1665603000,58
1665603900,64
1665604800,55
1665605700,56
1665606600,42
1665607500,67
1665608400,54
1665609300,68
1665610200,42
1665611100,57
1665612000,44
1665612900,47
1665613800,67
1665614700,33
1665615600,54
1665616500,25
1665617400,24
1665618300,21
1665619200,15
1665620100,7
1665621000,17
1665621900,29
1665622800,7
1665623700,15
1665624600,13
1665625500,36
1665626400,18
1665627300,27
1665628200,8
1665629100,11
1665630000,30
1665630900,25
1665631800,17
1665632700,7
1665633600,30
1665634500,17
1665635400,35
1665636300,46
1665637200,119
1665638100,48
1665639000,5
1665639900,21
1665640800,23
1665641700,25
1665642600,11
1665643500,15
1665644400,6
1665645300,9
1665646200,28
1665647100,11
1665648000,35
1665648900,13
1665649800,16
1665650700,5
1665651600,14
1665652500,26
1665653400,14
1665654300,21
1665655200,11
1665656100,15
1665657000,14
1665657900,15
1665658800,9
1665659700,34
1665660600,7
1665661500,27
1665662400,16
1665663300,13
1665664200,14
1665665100,5
1665666000,35
1665666900,9
1665667800,15
1665668700,22
1665669600,12
1665670500,17
1665671400,11
1665672300,25
1665673200,145
1665674100,77
1665675000,53
1665675900,59
1665676800,43
1665677700,92
1665678600,112
1665679500,125
1665680400,135
1665681300,108
1665682200,103
1665683100,112
1665684000,160
1665684900,112
1665685800,136
1665686700,129
1665687600,129
1665688500,125
1665689400,126
1665690300,114
1665691200,108
1665692100,126
1665693000,118
1665693900,117
1665694800,79
1665695700,52
1665696600,59
1665697500,64
1665698400,58
1665699300,53
1665700200,17
1665701100,10
1665702000,11
1665702900,23
1665703800,26
1665704700,6
1665705600,18
1665706500,26
1665707400,16
1665708300,22
1665709200,21
1665710100,10
1665711000,10
1665711900,14
1665712800,25
1665713700,18
1665714600,21
1665715500,27
1665716400,5
1665717300,15
1665718200,8
1665719100,31
1665720000,12
1665720900,34
1665721800,74
1665722700,131
1665723600,72
1665724500,44
1665725400,17
1665726300,26
1665727200,6
1665728100,30
1665729000,17
1665729900,13
1665730800,9
1665731700,11
1665732600,30
1665733500,9
1665734400,13
1665735300,21
1665736200,26
1665737100,6
1665738000,14
1665738900,15
1665739800,30
1665740700,7
1665741600,21
1665742500,16
1665743400,9
1665744300,12
1665745200,27
1665746100,14
1665747000,25
1665747900,20
1665748800,6
1665749700,15
1665750600,8
1665751500,35
1665752400,14
1665753300,11
1665754200,10
1665755100,16
1665756000,28
1665756900,14
1665757800,37
1665758700,7
1665759600,15
1665760500,59
1665761400,46
1665762300,61
1665763200,60
1665764100,50
1665765000,47
1665765900,77
1665766800,50
1665767700,73
1665768600,52
1665769500,30
1665770400,13
1665771300,15
1665772200,16
1665773100,28
1665774000,20
1665774900,27
1665775800,7
1665776700,12
1665777600,8
1665778500,26
1665779400,20
1665780300,32
1665781200,35
1665782100,9
1665783000,15
1665783900,7
1665784800,28
1665785700,16
1665786600,14
1665787500,6
1665788400,31
1665789300,7
1665790200,13
1665791100,18
1665792000,23
1665792900,25
1665793800,9
1665794700,12
1665795600,16
1665796500,22
1665797400,6
1665798300,25
1665799200,19
1665800100,15
1665801000,5
1665801900,18
1665802800,18
1665803700,26
1665804600,11
1665805500,10
1665806400,33
1665807300,18
1665808200,22
1665809100,76
1665810000,103
1665810900,99
1665811800,52
1665812700,36
1665813600,63
1665814500,42
1665815400,43
1665816300,40
1665817200,43
1665818100,61
1665819000,37
1665819900,46
1665820800,43
1665821700,51
1665822600,36
1665823500,62
1665824400,44
1665825300,46
1665826200,36
1665827100,48
1665828000,57
1665828900,61
1665829800,68
1665830700,44
1665831600,23
1665832500,21
1665833400,16
1665834300,6
1665835200,20
1665836100,25
1665837000,15
1665837900,22
1665838800,12
1665839700,10
1665840600,21
1665841500,23
1665842400,6
1665843300,26
1665844200,17
1665845100,30
1665846000,7
1665846900,15
1665847800,15
1665848700,15
1665849600,16
1665850500,30
1665851400,36
1665852300,87
1665853200,83
1665854100,60
1665855000,65
1665855900,52
1665856800,58
1665857700,57
1665858600,51
1665859500,45
1665860400,75
1665861300,59
1665862200,64
1665863100,60
1665864000,72
1665864900,59
1665865800,59
1665866700,57
1665867600,72
1665868500,60
1665869400,47
1665870300,62
1665871200,54
1665872100,62
1665873000,42
1665873900,49
1665874800,59
1665875700,50
1665876600,41
1665877500,65
1665878400,53
1665879300,41
1665880200,8
1665881100,10
1665882000,28
1665882900,20
1665883800,12
1665884700,6
1665885600,29
1665886500,16
1665887400,14
1665888300,7
1665889200,23
1665890100,6
1665891000,25
1665891900,22
1665892800,23
1665893700,46
1665894600,75
1665895500,70
1665896400,76
1665897300,101
1665898200,18
1665899100,24
1665900000,19
1665900900,15
1665901800,5
1665902700,20
1665903600,10
1665904500,28
1665905400,11
1665906300,17
1665907200,10
1665908100,8
1665909000,32
1665909900,13
1665910800,33
1665911700,11
1665912600,15
1665913500,5
1665914400,13
1665915300,23
1665916200,20
1665917100,24
1665918000,16
1665918900,9
1665919800,7
1665920700,13
1665921600,21
1665922500,22
1665923400,19
1665924300,28
1665925200,7
1665926100,14
1665927000,6
1665927900,14
1665928800,29
1665929700,14
1665930600,22
1665931500,43
1665932400,26
1665933300,28
1665934200,31
1665935100,61
1665936000,61
1665936900,70
1665937800,169
1665938700,73
1665939600,140
1665940500,144
1665941400,155
1665942300,458
1665943200,365
1665944100,209
1665945000,123
1665945900,140
1665946800,101
1665947700,82
1665948600,75
1665949500,98
1665950400,82
1665951300,92
1665952200,105
1665953100,136
1665954000,109
1665954900,118
1665955800,115
1665956700,76
1665957600,45
1665958500,49
1665959400,67
1665960300,52
1665961200,50
1665962100,24
1665963000,25
1665963900,27
1665964800,16
1665965700,7
1665966600,32
1665967500,14
1665968400,16
1665969300,14
1665970200,14
1665971100,21
1665972000,21
1665972900,22
1665973800,6
1665974700,15
1665975600,21
1665976500,29
1665977400,13
1665978300,16
1665979200,8
1665980100,19
1665981000,25
1665981900,20
1665982800,29
1665983700,13
1665984600,14
1665985500,22
1665986400,23
1665987300,69
1665988200,51
1665989100,55
1665990000,85
1665990900,939
1665991800,618
1665992700,978
1665993600,444
1665994500,167
1665995400,113
1665996300,287
1665997200,155
1665998100,573
1665999000,599
1665999900,728
1666000800,128
1666001700,82
1666002600,97
1666003500,96
1666004400,56
1666005300,82
1666006200,89
1666007100,71
1666008000,52
1666008900,74
1666009800,61
1666010700,62
1666011600,56
1666012500,204
1666013400,60
1666014300,74
1666015200,125
1666016100,78
1666017000,150
1666017900,65
1666018800,82
1666019700,88
1666020600,87
1666021500,73
1666022400,80
1666023300,89
1666024200,93
1666025100,127
1666026000,109
1666026900,103
1666027800,98
1666028700,105
1666029600,80
1666030500,61
1666031400,45
1666032300,52
1666033200,60
1666034100,72
1666035000,53
1666035900,51
1666036800,46
1666037700,57
1666038600,83
1666039500,66
1666040400,51
1666041300,43
1666042200,48
1666043100,75
1666044000,51
1666044900,62
1666045800,60
1666046700,46
1666047600,55
1666048500,58
1666049400,37
1666050300,27
1666051200,51
1666052100,39
1666053000,31
1666053900,51
1666054800,53
1666055700,33
1666056600,6
1666057500,24
1666058400,21
1666059300,6
1666060200,17
1666061100,22
1666062000,14
1666062900,9
1666063800,20
1666064700,24
1666065600,6
1666066500,30
1666067400,19
1666068300,15
1666069200,12
1666070100,41
1666071000,35
1666071900,8
1666072800,15
1666073700,56
1666074600,65
1666075500,37
1666076400,34
1666077300,55
1666078200,54
1666079100,372
1666080000,248
1666080900,188
1666081800,88
1666082700,68
1666083600,65
1666084500,46
1666085400,283
1666086300,250
1666087200,44
1666088100,64
1666089000,403
1666089900,316
1666090800,256
1666091700,345
1666092600,39
1666093500,45
1666094400,37
1666095300,50
1666096200,56
1666097100,34
1666098000,45
1666098900,55
1666099800,46
1666100700,74
1666101600,52
1666102500,45
1666103400,35
1666104300,60
1666105200,43
1666106100,56
1666107000,48
1666107900,57
1666108800,66
1666109700,99
1666110600,246
1666111500,105
1666112400,127
1666113300,116
1666114200,166
1666115100,196
1666116000,116
1666116900,83
1666117800,106
1666118700,100
1666119600,107
1666120500,122
1666121400,106
1666122300,74
1666123200,57
1666124100,70
1666125000,29
1666125900,37
1666126800,23
1666127700,11
1666128600,12
1666129500,20
1666130400,24
1666131300,22
1666132200,15
1666133100,6
1666134000,16
1666134900,11
1666135800,29
1666136700,13
1666137600,21
1666138500,19
1666139400,22
1666140300,14
1666141200,6
1666142100,34
1666143000,10
1666143900,15
1666144800,22
1666145700,10
1666146600,11
1666147500,7
1666148400,32
1666149300,12
1666150200,16
1666151100,17
1666152000,61
1666152900,91
1666153800,79
1666154700,73
1666155600,88
1666156500,97
1666157400,8
1666158300,23
1666159200,29
1666160100,24
1666161000,5
1666161900,14
1666162800,20
1666163700,20
1666164600,9
1666165500,7
1666166400,29
1666167300,6
1666168200,14
1666169100,12
1666170000,32
1666170900,5
1666171800,14
1666172700,15
1666173600,20
1666174500,26
1666175400,7
1666176300,13
1666177200,23
1666178100,22
1666179000,6
1666179900,15
1666180800,7
1666181700,28
1666182600,18
1666183500,11
1666184400,27
1666185300,8
1666186200,13
1666187100,25
1666188000,408
1666188900,312
1666189800,56
1666190700,76
1666191600,84
1666192500,97
1666193400,96
1666194300,55
1666195200,57
1666196100,118
1666197000,132
1666197900,154
1666198800,100
1666199700,96
1666200600,91
1666201500,86
1666202400,63
1666203300,83
1666204200,79
1666205100,65
1666206000,57
1666206900,54
1666207800,64
1666208700,64
1666209600,78
1666210500,70
1666211400,102
1666212300,88
1666213200,81
1666214100,9
1666215000,12
1666215900,26
1666216800,16
1666217700,13
1666218600,22
1666219500,17
1666220400,6
1666221300,16
1666222200,22
1666223100,18
1666224000,26
1666224900,13
1666225800,18
1666226700,15
1666227600,13
1666228500,5
1666229400,25
1666230300,20
1666231200,14
1666232100,18
1666233000,23
1666233900,14
1666234800,11
1666235700,10
1666236600,25
1666237500,20
1666238400,6
1666239300,36
1666240200,30
1666241100,51
1666242000,20
1666242900,24
1666243800,10
1666244700,28
1666245600,12
1666246500,17
1666247400,18
1666248300,7
1666249200,19
1666250100,25
1666251000,13
1666251900,11
1666252800,11
1666253700,20
1666254600,7
1666255500,28
1666256400,19
1666257300,15
1666258200,16
1666259100,25
1666260000,20
1666260900,10
1666261800,12
1666262700,5
1666263600,31
1666264500,18
1666265400,14
1666266300,7
1666267200,29
1666268100,15
1666269000,21
1666269900,19
1666270800,14
1666271700,14
1666272600,6
1666273500,21
1666274400,24
1666275300,23
1666276200,6
1666277100,29
1666278000,8
1666278900,9
1666279800,11
1666280700,58
1666281600,75
1666282500,90
1666283400,69
1666284300,107
1666285200,122
1666286100,430
1666287000,320
1666287900,98
1666288800,99
1666289700,129
1666290600,104
1666291500,117
1666292400,110
1666293300,112
1666294200,109
1666295100,139
1666296000,130
1666296900,163
1666297800,119
1666298700,127
1666299600,71
1666300500,61
1666301400,60
1666302300,23
1666303200,23
1666304100,5
1666305000,31
1666305900,7
1666306800,14
1666307700,6
1666308600,29
1666309500,17
1666310400,9
1666311300,13
1666312200,23
1666313100,16
1666314000,6
1666314900,22
1666315800,25
1666316700,18
1666317600,29
1666318500,25
1666319400,11
1666320300,8
1666321200,18
1666322100,25
1666323000,16
1666323900,6
1666324800,15
1666325700,12
1666326600,49
1666327500,66
1666328400,118
1666329300,103
1666330200,29
1666331100,36
1666332000,9
1666332900,14
1666333800,13
1666334700,16
1666335600,36
1666336500,9
1666337400,18
1666338300,9
1666339200,29
1666340100,22
1666341000,19
1666341900,23
1666342800,21
1666343700,15
1666344600,9
1666345500,18
1666346400,27
1666347300,24
1666348200,22
1666349100,25
1666350000,15
1666350900,13
1666351800,14
1666352700,13
1666353600,37
1666354500,10
1666355400,27
1666356300,25
1666357200,19
1666358100,9
1666359000,15
1666359900,25
1666360800,22
1666361700,16
1666362600,10
1666363500,299
1666364400,161
1666365300,76
1666366200,68
1666367100,88
1666368000,99
1666368900,67
1666369800,65
1666370700,60
1666371600,83
1666372500,63
1666373400,53
1666374300,34
1666375200,66
1666376100,66
1666377000,74
1666377900,67
1666378800,67
1666379700,73
1666380600,50
1666381500,59
1666382400,50
1666383300,72
1666384200,62
1666385100,64
1666386000,46
1666386900,77
1666387800,64
1666388700,71
1666389600,57
1666390500,45
1666391400,63
1666392300,56
1666393200,16
1666394100,7
1666395000,14
1666395900,16
1666396800,25
1666397700,12
1666398600,6
1666399500,16
1666400400,6
1666401300,36
1666402200,13
1666403100,34
1666404000,17
1666404900,28
1666405800,12
1666406700,6
1666407600,25
1666408500,15
1666409400,15
1666410300,7
1666411200,35
1666412100,11
1666413000,63
1666413900,129
1666414800,119
1666415700,60
1666416600,8
1666417500,14
1666418400,21
1666419300,23
1666420200,14
1666421100,18
1666422000,10
1666422900,7
1666423800,12
1666424700,18
1666425600,26
1666426500,5
1666427400,26
1666428300,12
1666429200,12
1666430100,7
1666431000,15
1666431900,29
1666432800,6
1666433700,24
1666434600,28
1666435500,25
1666436400,5
1666437300,14
1666438200,10
1666439100,29
1666440000,11
1666440900,5
1666441800,14
1666442700,19
1666443600,18
1666444500,5
1666445400,25
1666446300,20
1666447200,10
1666448100,9
1666449000,7
1666449900,14
1666450800,27
1666451700,24
1666452600,28
1666453500,16
1666454400,6
1666455300,38
1666456200,37
1666457100,86
1666458000,137
1666458900,116
1666459800,106
1666460700,87
1666461600,108
1666462500,96
1666463400,87
1666464300,86
1666465200,82
1666466100,111
1666467000,125
1666467900,131
1666468800,85
1666469700,56
1666470600,27
1666471500,29
1666472400,29
1666473300,35
1666474200,17
1666475100,27
1666476000,8
1666476900,10
1666477800,11
1666478700,14
1666479600,24
1666480500,11
1666481400,39
1666482300,5
1666483200,31
1666484100,14
1666485000,14
1666485900,23
1666486800,10
1666487700,11
1666488600,8
1666489500,36
1666490400,6
1666491300,16
1666492200,22
1666493100,15
1666494000,6
1666494900,12
1666495800,29
1666496700,11
1666497600,27
1666498500,6
1666499400,43
1666500300,33
1666501200,96
1666502100,72
1666503000,64
1666503900,40
1666504800,40
1666505700,60
1666506600,38
1666507500,46
1666508400,40
1666509300,69
1666510200,48
1666511100,61
1666512000,41
1666512900,41
1666513800,49
1666514700,45
1666515600,45
1666516500,36
1666517400,65
1666518300,40
1666519200,45
1666520100,56
1666521000,84
1666521900,61
1666522800,62
1666523700,65
1666524600,51
1666525500,45
1666526400,37
1666527300,45
1666528200,46
1666529100,72
1666530000,68
1666530900,62
1666531800,66
1666532700,329
1666533600,436
1666534500,96
1666535400,120
1666536300,261
1666537200,144
1666538100,164
1666539000,197
1666539900,195
1666540800,149
1666541700,135
1666542600,135
1666543500,174
1666544400,203
1666545300,148
1666546200,118
1666547100,129
1666548000,111
1666548900,115
1666549800,119
1666550700,133
1666551600,123
1666552500,112
1666553400,39
1666554300,16
1666555200,36
1666556100,22
1666557000,22
1666557900,5
1666558800,16
1666559700,16
1666560600,27
1666561500,10
1666562400,24
1666563300,11
1666564200,16
1666565100,15
1666566000,6
1666566900,31
1666567800,14
1666568700,28
1666569600,9
1666570500,36
1666571400,14
1666572300,11
1666573200,17
1666574100,23
1666575000,15
1666575900,12
1666576800,25
1666577700,6
1666578600,15
1666579500,14
1666580400,29
1666581300,8
1666582200,9
1666583100,19
1666584000,14
1666584900,16
1666585800,15
1666586700,16
1666587600,22
1666588500,23
1666589400,39
1666590300,62
1666591200,60
1666592100,9
1666593000,19
1666593900,32
1666594800,52
1666595700,31
1666596600,73
1666597500,19
1666598400,16
1666599300,6
1666600200,24
1666601100,22
1666602000,10
1666602900,12
1666603800,28
1666604700,37
1666605600,11
1666606500,16
1666607400,5
1666608300,33
1666609200,13
1666610100,15
1666611000,7
1666611900,19
1666612800,30
1666613700,15
1666614600,29
1666615500,7
1666616400,15
1666617300,6
1666618200,33
1666619100,10
1666620000,15
1666620900,11
1666621800,34
1666622700,12
1666623600,23
1666624500,18
1666625400,11
1666626300,10
1666627200,18
1666628100,26
1666629000,15
1666629900,21
1666630800,14
1666631700,15
1666632600,6
1666633500,23
1666634400,20
1666635300,17
1666636200,30
1666637100,12
1666638000,10
1666638900,7
1666639800,48
1666640700,62
1666641600,54
1666642500,54
1666643400,88
1666644300,56
1666645200,55
1666646100,46
1666647000,60
1666647900,63
1666648800,49
1666649700,58
1666650600,51
1666651500,55
1666652400,45
1666653300,64
1666654200,58
1666655100,52
1666656000,54
1666656900,58
1666657800,53
1666658700,12
1666659600,13
1666660500,21
1666661400,25
1666662300,23
1666663200,27
1666664100,6
1666665000,17
1666665900,20
1666666800,12
1666667700,12
1666668600,28
1666669500,15
1666670400,6
1666671300,16
1666672200,9
1666673100,35
1666674000,6
1666674900,14
1666675800,12
1666676700,46
1666677600,35
1666678500,30
1666679400,255
1666680300,327
1666681200,135
1666682100,133
1666683000,134
1666683900,123
1666684800,102
1666685700,81
1666686600,316
1666687500,492
1666688400,132
1666689300,524
1666690200,112
1666691100,81
1666692000,319
1666692900,152
1666693800,109
1666694700,74
1666695600,64
1666696500,68
1666697400,85
1666698300,70
1666699200,74
1666700100,79
1666701000,111
1666701900,92
1666702800,73
1666703700,93
1666704600,85
1666705500,159
1666706400,60
1666707300,74
1666708200,116
1666709100,63
1666710000,43
1666710900,23
1666711800,37
1666712700,11
1666713600,23
1666714500,34
1666715400,37
1666716300,110
1666717200,178
1666718100,74
1666719000,68
1666719900,80
1666720800,90
1666721700,69
1666722600,161
1666723500,247
1666724400,82
1666725300,61
1666726200,55
1666727100,45
1666728000,57
1666728900,60
1666729800,56
1666730700,76
1666731600,50
1666732500,53
1666733400,57
1666734300,31
1666735200,38
1666736100,12
1666737000,16
1666737900,32
1666738800,6
1666739700,16
1666740600,22
1666741500,22
1666742400,23
1666743300,24
1666744200,11
1666745100,25
1666746000,11
1666746900,18
1666747800,5
1666748700,23
1666749600,25
1666750500,7
1666751400,16
1666752300,9
1666753200,21
1666754100,22
1666755000,26
1666755900,16
1666756800,10
1666757700,6
1666758600,26
1666759500,24
1666760400,73
1666761300,137
1666762200,88
1666763100,85
1666764000,250
1666764900,97
1666765800,46
1666766700,59
1666767600,50
1666768500,38
1666769400,46
1666770300,64
1666771200,39
1666772100,68
1666773000,56
1666773900,43
1666774800,43
1666775700,36
1666776600,69
1666777500,39
1666778400,55
1666779300,47
1666780200,37
1666781100,48
1666782000,42
1666782900,63
1666783800,42
1666784700,53
1666785600,65
1666786500,37
1666787400,47
1666788300,66
1666789200,84
1666790100,84
1666791000,75
1666791900,75
1666792800,85
1666793700,68
1666794600,91
1666795500,62
1666796400,89
1666797300,53
1666798200,12
1666799100,22
1666800000,48
1666800900,88
1666801800,57
1666802700,88
1666803600,7
1666804500,24
1666805400,16
1666806300,21
1666807200,18
1666808100,55
1666809000,74
1666809900,47
1666810800,61
1666811700,52
1666812600,61
1666813500,67
1666814400,48
1666815300,50
1666816200,70
1666817100,48
1666818000,66
1666818900,61
1666819800,49
1666820700,18
1666821600,23
1666822500,10
1666823400,14
1666824300,21
1666825200,25
1666826100,9
1666827000,23
1666827900,29
1666828800,7
1666829700,31
1666830600,16
1666831500,6
1666832400,19
1666833300,15
1666834200,29
1666835100,23
1666836000,6
1666836900,19
1666837800,19
1666838700,24
1666839600,18
1666840500,6
1666841400,30
1666842300,16
1666843200,22
1666844100,18
1666845000,5
1666845900,23
1666846800,16
1666847700,33
1666848600,61
1666849500,181
1666850400,75
1666851300,67
1666852200,51
1666853100,68
1666854000,46
1666854900,52
1666855800,47
1666856700,37
1666857600,48
1666858500,59
1666859400,37
1666860300,53
1666861200,45
1666862100,44
1666863000,41
1666863900,41
1666864800,65
1666865700,46
1666866600,52
1666867500,56
1666868400,36
1666869300,51
1666870200,59
1666871100,88
1666872000,44
1666872900,6
1666873800,32
1666874700,7
1666875600,29
1666876500,8
1666877400,9
1666878300,36
1666879200,6
1666880100,14
1666881000,24
1666881900,5
1666882800,17
1666883700,12
1666884600,32
1666885500,9
1666886400,7
1666887300,30
1666888200,10
1666889100,44
1666890000,72
1666890900,88
1666891800,88
1666892700,96
1666893600,264
1666894500,199
1666895400,142
1666896300,136
1666897200,130
1666898100,107
1666899000,93
1666899900,93
1666900800,119
1666901700,119
1666902600,123
1666903500,111
1666904400,109
1666905300,107
1666906200,45
1666907100,32
1666908000,8
1666908900,7
1666909800,23
1666910700,23
1666911600,14
1666912500,9
1666913400,14
1666914300,32
1666915200,6
1666916100,30
1666917000,22
1666917900,10
1666918800,17
1666919700,13
1666920600,30
1666921500,10
1666922400,21
1666923300,17
1666924200,6
1666925100,13
1666926000,21
1666926900,18
1666927800,20
1666928700,29
1666929600,16
1666930500,10
1666931400,6
1666932300,21
1666933200,25
1666934100,11
1666935000,12
1666935900,36
1666936800,252
1666937700,81
1666938600,45
1666939500,49
1666940400,56
1666941300,46
1666942200,37
1666943100,55
1666944000,46
1666944900,37
1666945800,47
1666946700,58
1666947600,42
1666948500,45
1666949400,36
1666950300,61
1666951200,40
1666952100,55
1666953000,56
1666953900,40
1666954800,66
1666955700,38
1666956600,38
1666957500,46
1666958400,50
1666959300,49
1666960200,36
1666961100,50
1666962000,57
1666962900,37
1666963800,45
1666964700,39
1666965600,41
1666966500,67
1666967400,38
1666968300,69
1666969200,42
1666970100,38
1666971000,48
1666971900,57
1666972800,46
1666973700,41
1666974600,72
1666975500,83
1666976400,86
1666977300,105
1666978200,97
1666979100,103
1666980000,112
1666980900,87
1666981800,108
1666982700,96
1666983600,97
1666984500,110
1666985400,95
1666986300,83
1666987200,89
1666988100,83
1666989000,106
1666989900,102
1666990800,115
1666991700,77
1666992600,84
1666993500,46
1666994400,26
1666995300,18
1666996200,6
1666997100,9
1666998000,24
1666998900,6
1666999800,31
1667000700,16
1667001600,27
1667002500,13
1667003400,15
1667004300,17
1667005200,6
1667006100,21
1667007000,26
1667007900,14
1667008800,25
1667009700,28
1667010600,16
1667011500,13
1667012400,6
1667013300,30
1667014200,16
1667015100,9
1667016000,28
1667016900,6
1667017800,17
1667018700,20
1667019600,168
1667020500,188
1667021400,80
1667022300,110
1667023200,79
1667024100,89
1667025000,18
1667025900,13
1667026800,40
1667027700,10
1667028600,13
1667029500,33
1667030400,8
1667031300,20
1667032200,10
1667033100,33
1667034000,21
1667034900,32
1667035800,24
1667036700,9
1667037600,16
1667038500,29
1667039400,17
1667040300,21
1667041200,9
1667042100,17
1667043000,22
1667043900,24
1667044800,19
1667045700,11
1667046600,16
1667047500,23
1667048400,26
1667049300,34
1667050200,19
1667051100,17
1667052000,12
1667052900,25
1667053800,26
1667054700,27
1667055600,19
1667056500,14
1667057400,5
1667058300,21
1667059200,46
1667060100,47
1667061000,55
1667061900,54
1667062800,74
1667063700,43
1667064600,46
1667065500,58
1667066400,59
1667067300,68
1667068200,70
1667069100,51
1667070000,52
1667070900,45
1667071800,73
1667072700,66
1667073600,70
1667074500,57
1667075400,52
1667076300,60
1667077200,50
1667078100,74
1667079000,62
1667079900,63
1667080800,51
1667081700,8
1667082600,26
1667083500,30
1667084400,20
1667085300,10
1667086200,12
1667087100,37
1667088000,13
1667088900,14
1667089800,9
1667090700,7
1667091600,34
1667092500,11
1667093400,21
1667094300,15
1667095200,20
1667096100,14
1667097000,6
1667097900,22
1667098800,27
1667099700,10
1667100600,13
1667101500,9
1667102400,29
1667103300,11
1667104200,39
1667105100,21
1667106000,47
1667106900,31
1667107800,44
1667108700,66
1667109600,252
1667110500,44
1667111400,19
1667112300,26
1667113200,17
1667114100,9
1667115000,8
1667115900,19
1667116800,30
1667117700,32
1667118600,8
1667119500,10
1667120400,17
1667121300,27
1667122200,28
1667123100,5
1667124000,12
1667124900,11
1667125800,17
1667126700,36
1667127600,11
1667128500,22
1667129400,12
1667130300,5
1667131200,18
1667132100,26
1667133000,32
1667133900,48
1667134800,49
1667135700,49
1667136600,22
1667137500,25
1667138400,47
1667139300,56
1667140200,65
1667141100,64
1667142000,46
1667142900,39
1667143800,27
1667144700,40
1667145600,23
1667146500,18
1667147400,21
1667148300,35
1667149200,16
1667150100,8
1667151000,68
1667151900,95
1667152800,66
1667153700,81
1667154600,432
1667155500,516
1667156400,121
1667157300,502
1667158200,63
1667159100,68
1667160000,77
1667160900,59
1667161800,87
1667162700,52
1667163600,57
1667164500,62
1667165400,72
1667166300,70
1667167200,60
1667168100,33
1667169000,7
1667169900,12
1667170800,30
1667171700,14
1667172600,34
1667173500,9
1667174400,13
1667175300,13
1667176200,9
1667177100,39
1667178000,10
1667178900,31
1667179800,23
1667180700,32
1667181600,24
1667182500,8
1667183400,17
1667184300,18
1667185200,22
1667186100,17
1667187000,8
1667187900,18
1667188800,18
1667189700,25
1667190600,29
1667191500,21
1667192400,18
1667193300,29
1667194200,12
1667195100,13
1667196000,6
1667196900,35
1667197800,77
1667198700,17
1667199600,9
1667200500,31
1667201400,35
1667202300,41
1667203200,49
1667204100,21
1667205000,245
1667205900,286
1667206800,55
1667207700,54
1667208600,57
1667209500,49
1667210400,45
1667211300,476
1667212200,256
1667213100,43
1667214000,191
1667214900,85
1667215800,73
1667216700,51
1667217600,7
1667218500,31
1667219400,47
1667220300,42
1667221200,51
1667222100,32
1667223000,57
1667223900,48
1667224800,43
1667225700,37
1667226600,61
1667227500,57
1667228400,45
1667229300,68
1667230200,70
1667231100,84
1667232000,131
1667232900,109
1667233800,74
1667234700,152
1667235600,106
1667236500,22
1667237400,12
1667238300,13
1667239200,32
1667240100,7
1667241000,32
1667241900,6
1667242800,16
1667243700,6
1667244600,28
1667245500,23
1667246400,16
1667247300,18
1667248200,39
1667249100,16
1667250000,15
1667250900,6
1667251800,28
1667252700,16
1667253600,16
1667254500,7
1667255400,15
1667256300,72
1667257200,82
1667258100,28
1667259000,15
1667259900,7
1667260800,29
1667261700,30
1667262600,23
1667263500,8
1667264400,17
1667265300,29
1667266200,15
1667267100,7
1667268000,20
1667268900,26
1667269800,25
1667270700,16
1667271600,17
1667272500,7
1667273400,17
1667274300,19
1667275200,36
1667276100,29
1667277000,34
1667277900,7
1667278800,15
1667279700,7
1667280600,23
1667281500,21
1667282400,29
1667283300,10
1667284200,16
1667285100,8
1667286000,15
1667286900,38
1667287800,55
1667288700,56
1667289600,52
1667290500,113
1667291400,44
1667292300,60
1667293200,40
1667294100,51
1667295000,46
1667295900,53
1667296800,40
1667297700,35
1667298600,254
1667299500,806
1667300400,536
1667301300,490
1667302200,222
1667303100,115
1667304000,61
1667304900,21
1667305800,39
1667306700,31
1667307600,59
1667308500,43
