timestamp,power
1594130400,44
1594131300,60
1594132200,76
1594133100,50
1594134000,48
1594134900,59
1594135800,40
1594136700,60
1594137600,39
1594138500,47
1594139400,146
1594140300,453
1594141200,444
1594142100,180
1594143000,134
1594143900,160
1594144800,145
1594145700,174
1594146600,216
1594147500,208
1594148400,149
1594149300,119
1594150200,105
1594151100,133
1594152000,172
1594152900,124
1594153800,483
1594154700,232
1594155600,52
1594156500,66
1594157400,59
1594158300,471
1594159200,112
1594160100,38
1594161000,58
1594161900,44
1594162800,40
1594163700,50
1594164600,33
1594165500,51
1594166400,33
1594167300,38
1594168200,54
1594169100,58
1594170000,33
1594170900,37
1594171800,40
1594172700,47
1594173600,44
1594174500,53
1594175400,73
1594176300,102
1594177200,70
1594178100,55
1594179000,48
1594179900,58
1594180800,63
1594181700,50
1594182600,54
1594183500,46
1594184400,58
1594185300,62
1594186200,55
1594187100,53
1594188000,52
1594188900,127
1594189800,188
1594190700,103
1594191600,70
1594192500,76
1594193400,113
1594194300,116
1594195200,124
1594196100,149
1594197000,149
1594197900,79
1594198800,80
1594199700,96
1594200600,77
1594201500,94
1594202400,88
1594203300,94
1594204200,91
1594205100,76
1594206000,108
1594206900,166
1594207800,132
1594208700,110
1594209600,104
1594210500,105
1594211400,77
1594212300,120
1594213200,116
1594214100,107
1594215000,125
1594215900,119
1594216800,119
1594217700,137
1594218600,112
1594219500,119
1594220400,151
1594221300,146
1594222200,168
1594223100,164
1594224000,392
1594224900,187
1594225800,183
1594226700,197
1594227600,182
1594228500,173
1594229400,162
1594230300,156
1594231200,152
1594232100,153
1594233000,185
1594233900,206
1594234800,142
1594235700,152
1594236600,170
1594237500,127
1594238400,79
1594239300,47
1594240200,47
1594241100,29
1594242000,32
1594242900,46
1594243800,37
1594244700,55
1594245600,30
1594246500,39
1594247400,39
1594248300,29
1594249200,29
1594250100,53
1594251000,44
1594251900,38
1594252800,36
1594253700,42
1594254600,27
1594255500,48
1594256400,28
1594257300,38
1594258200,45
1594259100,38
1594260000,32
1594260900,53
1594261800,58
1594262700,81
1594263600,68
1594264500,61
1594265400,53
1594266300,70
1594267200,47
1594268100,61
1594269000,47
1594269900,44
1594270800,48
1594271700,71
1594272600,53
1594273500,51
1594274400,52
1594275300,76
1594276200,223
1594277100,105
1594278000,77
1594278900,120
1594279800,157
1594280700,122
1594281600,122
1594282500,142
1594283400,117
1594284300,116
1594285200,126
1594286100,135
1594287000,137
1594287900,134
1594288800,108
1594289700,119
1594290600,103
1594291500,96
1594292400,127
1594293300,206
1594294200,151
1594295100,136
1594296000,122
1594296900,111
1594297800,115
1594298700,114
1594299600,81
1594300500,106
1594301400,88
1594302300,77
1594303200,89
1594304100,100
1594305000,78
1594305900,134
1594306800,105
1594307700,92
1594308600,100
1594309500,91
1594310400,75
1594311300,94
1594312200,78
1594313100,85
1594314000,85
1594314900,106
1594315800,86
1594316700,85
1594317600,93
1594318500,78
1594319400,83
1594320300,362
1594321200,415
1594322100,289
1594323000,193
1594323900,170
1594324800,149
1594325700,120
1594326600,295
1594327500,355
1594328400,147
1594329300,46
1594330200,55
1594331100,194
1594332000,395
1594332900,43
1594333800,32
1594334700,30
1594335600,48
1594336500,50
1594337400,38
1594338300,42
1594339200,48
1594340100,49
1594341000,32
1594341900,46
1594342800,40
1594343700,43
1594344600,36
1594345500,30
1594346400,49
1594347300,46
1594348200,88
1594349100,80
1594350000,62
1594350900,65
1594351800,51
1594352700,44
1594353600,66
1594354500,50
1594355400,66
1594356300,43
1594357200,42
1594358100,54
1594359000,55
1594359900,63
1594360800,50
1594361700,51
1594362600,69
1594363500,117
1594364400,69
1594365300,104
1594366200,75
1594367100,61
1594368000,46
1594368900,57
1594369800,73
1594370700,59
1594371600,56
1594372500,47
1594373400,46
1594374300,64
1594375200,47
1594376100,58
1594377000,71
1594377900,60
1594378800,119
1594379700,112
1594380600,84
1594381500,89
1594382400,69
1594383300,52
1594384200,54
1594385100,66
1594386000,56
1594386900,47
1594387800,66
1594388700,51
1594389600,63
1594390500,46
1594391400,48
1594392300,73
1594393200,66
1594394100,64
1594395000,49
1594395900,47
1594396800,63
1594397700,50
1594398600,77
1594399500,141
1594400400,186
1594401300,189
1594402200,207
1594403100,178
1594404000,197
1594404900,231
1594405800,229
1594406700,230
1594407600,226
1594408500,247
1594409400,196
1594410300,210
1594411200,193
1594412100,183
1594413000,101
1594413900,72
1594414800,94
1594415700,87
1594416600,85
1594417500,70
1594418400,69
1594419300,89
1594420200,79
1594421100,72
1594422000,87
1594422900,91
1594423800,78
1594424700,65
1594425600,70
1594426500,70
1594427400,78
1594428300,63
1594429200,62
1594430100,79
1594431000,74
1594431900,71
1594432800,82
1594433700,78
1594434600,62
1594435500,61
1594436400,68
1594437300,70
1594438200,83
1594439100,75
1594440000,104
1594440900,139
1594441800,101
1594442700,92
1594443600,93
1594444500,80
1594445400,83
1594446300,80
1594447200,88
1594448100,94
1594449000,93
1594449900,75
1594450800,77
1594451700,94
1594452600,77
1594453500,74
1594454400,97
1594455300,92
1594456200,113
1594457100,95
1594458000,230
1594458900,166
1594459800,147
1594460700,88
1594461600,78
1594462500,103
1594463400,131
1594464300,123
1594465200,135
1594466100,87
1594467000,98
1594467900,101
1594468800,106
1594469700,120
1594470600,135
1594471500,111
1594472400,110
1594473300,126
1594474200,107
1594475100,108
1594476000,183
1594476900,123
1594477800,123
1594478700,156
1594479600,156
1594480500,145
1594481400,162
1594482300,139
1594483200,183
1594484100,173
1594485000,172
1594485900,193
1594486800,226
1594487700,185
1594488600,170
1594489500,174
1594490400,156
1594491300,150
1594492200,133
1594493100,115
1594494000,129
1594494900,116
1594495800,96
1594496700,122
1594497600,104
1594498500,109
1594499400,70
1594500300,69
1594501200,86
1594502100,81
1594503000,80
1594503900,85
1594504800,68
1594505700,84
1594506600,70
1594507500,68
1594508400,85
1594509300,74
1594510200,73
1594511100,82
1594512000,75
1594512900,70
1594513800,70
1594514700,78
1594515600,78
1594516500,63
1594517400,63
1594518300,81
1594519200,83
1594520100,82
1594521000,60
1594521900,63
1594522800,81
1594523700,66
1594524600,62
1594525500,85
1594526400,122
1594527300,179
1594528200,124
1594529100,118
1594530000,95
1594530900,89
1594531800,80
1594532700,77
1594533600,96
1594534500,77
1594535400,87
1594536300,105
1594537200,75
1594538100,93
1594539000,73
1594539900,72
1594540800,84
1594541700,92
1594542600,75
1594543500,98
1594544400,89
1594545300,164
1594546200,104
1594547100,125
1594548000,96
1594548900,99
1594549800,113
1594550700,96
1594551600,112
1594552500,149
1594553400,94
1594554300,111
1594555200,94
1594556100,94
1594557000,105
1594557900,110
1594558800,94
1594559700,117
1594560600,105
1594561500,94
1594562400,132
1594563300,153
1594564200,143
1594565100,163
1594566000,146
1594566900,148
1594567800,163
1594568700,174
1594569600,158
1594570500,144
1594571400,155
1594572300,144
1594573200,157
1594574100,160
1594575000,236
1594575900,170
1594576800,156
1594577700,150
1594578600,196
1594579500,167
1594580400,183
1594581300,281
1594582200,484
1594583100,333
1594584000,137
1594584900,97
1594585800,103
1594586700,491
1594587600,166
1594588500,69
1594589400,89
1594590300,77
1594591200,68
1594592100,82
1594593000,85
1594593900,66
1594594800,77
1594595700,72
1594596600,80
1594597500,73
1594598400,67
1594599300,71
1594600200,101
1594601100,83
1594602000,66
1594602900,75
1594603800,71
1594604700,63
1594605600,78
1594606500,64
1594607400,111
1594608300,140
1594609200,103
1594610100,107
1594611000,139
1594611900,110
1594612800,71
1594613700,68
1594614600,78
1594615500,83
1594616400,90
1594617300,102
1594618200,75
1594619100,86
1594620000,80
1594620900,75
1594621800,75
1594622700,258
1594623600,129
1594624500,121
1594625400,134
1594626300,127
1594627200,116
1594628100,138
1594629000,127
1594629900,128
1594630800,117
1594631700,119
1594632600,142
1594633500,134
1594634400,119
1594635300,112
1594636200,120
1594637100,113
1594638000,129
1594638900,169
1594639800,143
1594640700,114
1594641600,86
1594642500,97
1594643400,104
1594644300,129
1594645200,108
1594646100,106
1594647000,125
1594647900,109
1594648800,102
1594649700,122
1594650600,114
1594651500,114
1594652400,103
1594653300,104
1594654200,127
1594655100,129
1594656000,137
1594656900,547
1594657800,335
1594658700,219
1594659600,195
1594660500,198
1594661400,152
1594662300,156
1594663200,173
1594664100,206
1594665000,231
1594665900,191
1594666800,148
1594667700,125
1594668600,134
1594669500,79
1594670400,65
1594671300,73
1594672200,82
1594673100,60
1594674000,30
1594674900,33
1594675800,55
1594676700,53
1594677600,40
1594678500,31
1594679400,39
1594680300,43
1594681200,40
1594682100,53
1594683000,40
1594683900,53
1594684800,35
1594685700,31
1594686600,44
1594687500,36
1594688400,43
1594689300,36
1594690200,36
1594691100,52
1594692000,61
1594692900,31
1594693800,60
1594694700,102
1594695600,62
1594696500,61
1594697400,63
1594698300,48
1594699200,62
1594700100,35
1594701000,35
1594701900,54
1594702800,48
1594703700,61
1594704600,45
1594705500,51
1594706400,65
1594707300,51
1594708200,78
1594709100,212
1594710000,62
1594710900,73
1594711800,42
1594712700,85
1594713600,129
1594714500,135
1594715400,113
1594716300,114
1594717200,129
1594718100,115
1594719000,121
1594719900,151
1594720800,125
1594721700,112
1594722600,81
1594723500,81
1594724400,135
1594725300,147
1594726200,148
1594727100,133
1594728000,114
1594728900,133
1594729800,103
1594730700,101
1594731600,121
1594732500,98
1594733400,117
1594734300,113
1594735200,111
1594736100,121
1594737000,103
1594737900,85
1594738800,100
1594739700,119
1594740600,169
1594741500,190
1594742400,206
1594743300,399
1594744200,140
1594745100,119
1594746000,119
1594746900,135
1594747800,162
1594748700,144
1594749600,152
1594750500,144
1594751400,160
1594752300,159
1594753200,151
1594754100,111
1594755000,501
1594755900,269
1594756800,140
1594757700,65
1594758600,74
1594759500,449
1594760400,115
1594761300,46
1594762200,41
1594763100,34
1594764000,48
1594764900,48
1594765800,33
1594766700,33
1594767600,38
1594768500,57
1594769400,58
1594770300,30
1594771200,29
1594772100,35
1594773000,41
1594773900,31
1594774800,48
1594775700,46
1594776600,44
1594777500,39
1594778400,33
1594779300,33
1594780200,79
1594781100,87
1594782000,65
1594782900,82
1594783800,51
1594784700,34
1594785600,57
1594786500,47
1594787400,60
1594788300,40
1594789200,47
1594790100,61
1594791000,48
1594791900,56
1594792800,40
1594793700,53
1594794600,136
1594795500,80
1594796400,87
1594797300,158
1594798200,121
1594799100,127
1594800000,111
1594800900,111
1594801800,116
1594802700,81
1594803600,46
1594804500,46
1594805400,100
1594806300,119
1594807200,120
1594808100,130
1594809000,122
1594809900,93
1594810800,117
1594811700,153
1594812600,126
1594813500,125
1594814400,97
1594815300,101
1594816200,108
1594817100,106
1594818000,104
1594818900,115
1594819800,103
1594820700,94
1594821600,103
1594822500,103
1594823400,98
1594824300,117
1594825200,91
1594826100,92
1594827000,78
1594827900,78
1594828800,71
1594829700,93
1594830600,80
1594831500,78
1594832400,79
1594833300,74
1594834200,69
1594835100,96
1594836000,103
1594836900,120
1594837800,119
1594838700,143
1594839600,140
1594840500,141
1594841400,146
1594842300,131
1594843200,148
1594844100,144
1594845000,112
1594845900,64
1594846800,66
1594847700,29
1594848600,42
1594849500,39
1594850400,28
1594851300,37
1594852200,62
1594853100,40
1594854000,31
1594854900,47
1594855800,31
1594856700,31
1594857600,53
1594858500,43
1594859400,55
1594860300,28
1594861200,28
1594862100,40
1594863000,36
1594863900,50
1594864800,33
1594865700,41
1594866600,73
1594867500,90
1594868400,61
1594869300,78
1594870200,41
1594871100,51
1594872000,44
1594872900,51
1594873800,44
1594874700,64
1594875600,44
1594876500,40
1594877400,58
1594878300,45
1594879200,58
1594880100,94
1594881000,204
1594881900,98
1594882800,57
1594883700,41
1594884600,46
1594885500,69
1594886400,124
1594887300,116
1594888200,117
1594889100,129
1594890000,110
1594890900,125
1594891800,108
1594892700,122
1594893600,133
1594894500,112
1594895400,95
1594896300,83
1594897200,125
1594898100,150
1594899000,133
1594899900,149
1594900800,109
1594901700,114
1594902600,101
1594903500,97
1594904400,116
1594905300,97
1594906200,110
1594907100,126
1594908000,157
1594908900,114
1594909800,118
1594910700,94
1594911600,95
1594912500,90
1594913400,99
1594914300,84
1594915200,76
1594916100,95
1594917000,147
1594917900,210
1594918800,322
1594919700,150
1594920600,168
1594921500,132
1594922400,122
1594923300,142
1594924200,156
1594925100,158
1594926000,179
1594926900,193
1594927800,117
1594928700,144
1594929600,84
1594930500,89
1594931400,41
1594932300,43
1594933200,56
1594934100,42
1594935000,49
1594935900,31
1594936800,27
1594937700,47
1594938600,39
1594939500,42
1594940400,49
1594941300,50
1594942200,33
1594943100,25
1594944000,39
1594944900,42
1594945800,63
1594946700,34
1594947600,31
1594948500,48
1594949400,31
1594950300,28
1594951200,49
1594952100,40
1594953000,83
1594953900,71
1594954800,64
1594955700,79
1594956600,51
1594957500,45
1594958400,37
1594959300,47
1594960200,61
1594961100,35
1594962000,44
1594962900,51
1594963800,43
1594964700,48
1594965600,43
1594966500,46
1594967400,186
1594968300,85
1594969200,57
1594970100,55
1594971000,43
1594971900,48
1594972800,54
1594973700,46
1594974600,53
1594975500,37
1594976400,63
1594977300,129
1594978200,131
1594979100,131
1594980000,114
1594980900,116
1594981800,133
1594982700,39
1594983600,78
1594984500,96
1594985400,75
1594986300,92
1594987200,102
1594988100,101
1594989000,117
1594989900,104
1594990800,96
1594991700,124
1594992600,63
1594993500,38
1594994400,52
1594995300,90
1594996200,119
1594997100,121
1594998000,137
1594998900,98
1594999800,96
1595000700,80
1595001600,77
1595002500,94
1595003400,82
1595004300,107
1595005200,153
1595006100,162
1595007000,150
1595007900,144
1595008800,135
1595009700,83
1595010600,86
1595011500,78
1595012400,54
1595013300,68
1595014200,60
1595015100,56
1595016000,69
1595016900,81
1595017800,62
1595018700,63
1595019600,68
1595020500,60
1595021400,54
1595022300,34
1595023200,54
1595024100,37
1595025000,31
1595025900,43
1595026800,45
1595027700,32
1595028600,27
1595029500,52
1595030400,38
1595031300,31
1595032200,46
1595033100,42
1595034000,27
1595034900,36
1595035800,38
1595036700,37
1595037600,57
1595038500,28
1595039400,46
1595040300,31
1595041200,29
1595042100,43
1595043000,44
1595043900,46
1595044800,62
1595045700,82
1595046600,69
1595047500,53
1595048400,44
1595049300,41
1595050200,59
1595051100,51
1595052000,41
1595052900,58
1595053800,54
1595054700,52
1595055600,42
1595056500,52
1595057400,50
1595058300,50
1595059200,54
1595060100,55
1595061000,42
1595061900,55
1595062800,50
1595063700,136
1595064600,226
1595065500,150
1595066400,126
1595067300,123
1595068200,153
1595069100,191
1595070000,183
1595070900,221
1595071800,206
1595072700,197
1595073600,208
1595074500,219
1595075400,215
1595076300,219
1595077200,209
1595078100,226
1595079000,230
1595079900,273
1595080800,230
1595081700,235
1595082600,228
1595083500,246
1595084400,260
1595085300,241
1595086200,238
1595087100,245
1595088000,256
1595088900,245
1595089800,243
1595090700,271
1595091600,251
1595092500,246
1595093400,258
1595094300,280
1595095200,604
1595096100,383
1595097000,256
1595097900,253
1595098800,238
1595099700,703
1595100600,216
1595101500,224
1595102400,202
1595103300,196
1595104200,135
1595105100,92
1595106000,46
1595106900,34
1595107800,28
1595108700,53
1595109600,39
1595110500,47
1595111400,41
1595112300,47
1595113200,40
1595114100,48
1595115000,33
1595115900,31
1595116800,55
1595117700,28
1595118600,39
1595119500,62
1595120400,38
1595121300,31
1595122200,46
1595123100,37
1595124000,33
1595124900,52
1595125800,45
1595126700,48
1595127600,33
1595128500,40
1595129400,36
1595130300,56
1595131200,63
1595132100,97
1595133000,93
1595133900,73
1595134800,48
1595135700,121
1595136600,108
1595137500,103
1595138400,117
1595139300,48
1595140200,52
1595141100,77
1595142000,43
1595142900,40
1595143800,56
1595144700,41
1595145600,41
1595146500,68
1595147400,56
1595148300,51
1595149200,64
1595150100,124
1595151000,66
1595151900,118
1595152800,73
1595153700,68
1595154600,90
1595155500,70
1595156400,66
1595157300,120
1595158200,132
1595159100,100
1595160000,83
1595160900,63
1595161800,73
1595162700,95
1595163600,84
1595164500,100
1595165400,121
1595166300,108
1595167200,107
1595168100,127
1595169000,137
1595169900,400
1595170800,400
1595171700,259
1595172600,132
1595173500,152
1595174400,227
1595175300,318
1595176200,312
1595177100,156
1595178000,148
1595178900,161
1595179800,139
1595180700,136
1595181600,155
1595182500,161
1595183400,161
1595184300,192
1595185200,161
1595186100,157
1595187000,161
1595187900,168
1595188800,186
1595189700,210
1595190600,139
1595191500,442
1595192400,215
1595193300,63
1595194200,65
1595195100,55
1595196000,527
1595196900,53
1595197800,33
1595198700,31
1595199600,48
1595200500,50
1595201400,31
1595202300,42
1595203200,52
1595204100,35
1595205000,38
1595205900,38
1595206800,51
1595207700,33
1595208600,32
1595209500,44
1595210400,49
1595211300,37
1595212200,71
1595213100,105
1595214000,93
1595214900,63
1595215800,109
1595216700,84
1595217600,52
1595218500,47
1595219400,57
1595220300,51
1595221200,65
1595222100,44
1595223000,41
1595223900,59
1595224800,57
1595225700,50
1595226600,176
1595227500,138
1595228400,64
1595229300,62
1595230200,63
1595231100,80
1595232000,133
1595232900,139
1595233800,135
1595234700,136
1595235600,124
1595236500,126
1595237400,144
1595238300,139
1595239200,127
1595240100,138
1595241000,132
1595241900,123
1595242800,129
1595243700,146
1595244600,117
1595245500,135
1595246400,135
1595247300,121
1595248200,102
1595249100,101
1595250000,94
1595250900,75
1595251800,93
1595252700,106
1595253600,76
1595254500,89
1595255400,75
1595256300,75
1595257200,90
1595258100,91
1595259000,95
1595259900,85
1595260800,77
1595261700,94
1595262600,82
1595263500,167
1595264400,242
1595265300,149
1595266200,163
1595267100,145
1595268000,139
1595268900,175
1595269800,516
1595270700,689
1595271600,197
1595272500,224
1595273400,215
1595274300,173
1595275200,159
1595276100,160
1595277000,118
1595277900,122
1595278800,81
1595279700,57
1595280600,31
1595281500,34
1595282400,53
1595283300,45
1595284200,34
1595285100,61
1595286000,42
1595286900,33
1595287800,41
1595288700,56
1595289600,35
1595290500,32
1595291400,46
1595292300,46
1595293200,36
1595294100,39
1595295000,53
1595295900,35
1595296800,34
1595297700,39
1595298600,62
1595299500,94
1595300400,94
1595301300,73
1595302200,41
1595303100,45
1595304000,58
1595304900,41
1595305800,44
1595306700,59
1595307600,74
1595308500,53
1595309400,44
1595310300,47
1595311200,50
1595312100,63
1595313000,136
1595313900,129
1595314800,107
1595315700,84
1595316600,74
1595317500,46
1595318400,44
1595319300,64
1595320200,55
1595321100,75
1595322000,52
1595322900,48
1595323800,145
1595324700,105
1595325600,103
1595326500,106
1595327400,114
1595328300,83
1595329200,124
1595330100,111
1595331000,102
1595331900,104
1595332800,82
1595333700,87
1595334600,87
1595335500,110
1595336400,108
1595337300,79
1595338200,81
1595339100,88
1595340000,87
1595340900,81
1595341800,87
1595342700,83
1595343600,75
1595344500,83
1595345400,90
1595346300,78
1595347200,71
1595348100,79
1595349000,69
1595349900,56
1595350800,81
1595351700,109
1595352600,126
1595353500,133
1595354400,152
1595355300,340
1595356200,357
1595357100,190
1595358000,193
1595358900,171
1595359800,187
1595360700,167
1595361600,159
1595362500,131
1595363400,96
1595364300,87
1595365200,64
1595366100,62
1595367000,76
1595367900,62
1595368800,59
1595369700,84
1595370600,90
1595371500,65
1595372400,63
1595373300,78
1595374200,61
1595375100,59
1595376000,77
1595376900,76
1595377800,70
1595378700,81
1595379600,62
1595380500,58
1595381400,70
1595382300,86
1595383200,60
1595384100,64
1595385000,111
1595385900,115
1595386800,92
1595387700,85
1595388600,97
1595389500,72
1595390400,68
1595391300,83
1595392200,84
1595393100,71
1595394000,77
1595394900,92
1595395800,66
1595396700,72
1595397600,86
1595398500,73
1595399400,123
1595400300,182
1595401200,205
1595402100,112
1595403000,110
1595403900,107
1595404800,100
1595405700,111
1595406600,125
1595407500,137
1595408400,118
1595409300,120
1595410200,124
1595411100,117
1595412000,117
1595412900,141
1595413800,136
1595414700,126
1595415600,124
1595416500,109
1595417400,141
1595418300,112
1595419200,108
1595420100,127
1595421000,108
1595421900,110
1595422800,107
1595423700,98
1595424600,110
1595425500,99
1595426400,119
1595427300,95
1595428200,83
1595429100,89
1595430000,92
1595430900,103
1595431800,424
1595432700,236
1595433600,211
1595434500,184
1595435400,384
1595436300,232
1595437200,150
1595438100,176
1595439000,204
1595439900,178
1595440800,176
1595441700,470
1595442600,457
1595443500,190
1595444400,112
1595445300,106
1595446200,119
1595447100,94
1595448000,87
1595448900,100
1595449800,73
1595450700,79
1595451600,67
1595452500,71
1595453400,86
1595454300,81
1595455200,61
1595456100,79
1595457000,60
1595457900,61
1595458800,84
1595459700,86
1595460600,68
1595461500,73
1595462400,69
1595463300,61
1595464200,73
1595465100,85
1595466000,70
1595466900,78
1595467800,77
1595468700,61
1595469600,66
1595470500,86
1595471400,99
1595472300,106
1595473200,111
1595474100,109
1595475000,73
1595475900,71
1595476800,97
1595477700,76
1595478600,66
1595479500,81
1595480400,83
1595481300,76
1595482200,80
1595483100,91
1595484000,69
1595484900,73
1595485800,86
1595486700,207
1595487600,174
1595488500,194
1595489400,182
1595490300,216
1595491200,213
1595492100,324
1595493000,215
1595493900,185
1595494800,160
1595495700,134
1595496600,141
1595497500,143
1595498400,127
1595499300,122
1595500200,135
1595501100,180
1595502000,135
1595502900,138
1595503800,140
1595504700,126
1595505600,100
1595506500,101
1595507400,124
1595508300,108
1595509200,107
1595510100,118
1595511000,121
1595511900,102
1595512800,84
1595513700,95
1595514600,81
1595515500,80
1595516400,90
1595517300,69
1595518200,71
1595519100,91
1595520000,96
1595520900,104
1595521800,115
1595522700,105
1595523600,107
1595524500,118
1595525400,142
1595526300,116
1595527200,113
1595528100,109
1595529000,116
1595529900,122
1595530800,85
1595531700,86
1595532600,82
1595533500,85
1595534400,85
1595535300,40
1595536200,36
1595537100,40
1595538000,48
1595538900,33
1595539800,30
1595540700,50
1595541600,44
1595542500,29
1595543400,33
1595544300,54
1595545200,31
1595546100,30
1595547000,49
1595547900,38
1595548800,30
1595549700,48
1595550600,39
1595551500,30
1595552400,46
1595553300,30
1595554200,38
1595555100,50
1595556000,30
1595556900,50
1595557800,63
1595558700,70
1595559600,64
1595560500,65
1595561400,46
1595562300,45
1595563200,59
1595564100,36
1595565000,44
1595565900,41
1595566800,43
1595567700,55
1595568600,60
1595569500,76
1595570400,131
1595571300,92
1595572200,80
1595573100,69
1595574000,57
1595574900,49
1595575800,60
1595576700,45
1595577600,77
1595578500,122
1595579400,121
1595580300,119
1595581200,134
1595582100,139
1595583000,113
1595583900,110
1595584800,129
1595585700,110
1595586600,111
1595587500,123
1595588400,161
1595589300,129
1595590200,120
1595591100,123
1595592000,99
1595592900,97
1595593800,89
1595594700,80
1595595600,62
1595596500,73
1595597400,53
1595598300,57
1595599200,69
1595600100,70
1595601000,73
1595601900,62
1595602800,58
1595603700,59
1595604600,41
1595605500,38
1595606400,61
1595607300,57
1595608200,48
1595609100,52
1595610000,51
1595610900,36
1595611800,49
1595612700,59
1595613600,38
1595614500,68
1595615400,175
1595616300,181
1595617200,362
1595618100,335
1595619000,205
1595619900,114
1595620800,101
1595621700,215
1595622600,452
1595623500,101
1595624400,103
1595625300,98
1595626200,56
1595627100,28
1595628000,30
1595628900,43
1595629800,39
1595630700,44
1595631600,45
1595632500,44
1595633400,29
1595634300,47
1595635200,30
1595636100,31
1595637000,49
1595637900,57
1595638800,48
1595639700,28
1595640600,39
1595641500,43
1595642400,31
1595643300,34
1595644200,55
1595645100,40
1595646000,41
1595646900,47
1595647800,34
1595648700,29
1595649600,69
1595650500,98
1595651400,60
1595652300,53
1595653200,48
1595654100,53
1595655000,40
1595655900,42
1595656800,67
1595657700,44
1595658600,260
1595659500,149
1595660400,150
1595661300,253
1595662200,261
1595663100,160
1595664000,153
1595664900,136
1595665800,129
1595666700,81
1595667600,112
1595668500,146
1595669400,122
1595670300,87
1595671200,77
1595672100,78
1595673000,70
1595673900,79
1595674800,87
1595675700,106
1595676600,79
1595677500,136
1595678400,135
1595679300,170
1595680200,165
1595681100,174
1595682000,225
1595682900,188
1595683800,164
1595684700,191
1595685600,184
1595686500,204
1595687400,224
1595688300,194
1595689200,186
1595690100,205
1595691000,201
1595691900,585
1595692800,498
1595693700,266
1595694600,217
1595695500,211
1595696400,206
1595697300,225
1595698200,183
1595699100,174
1595700000,185
1595700900,147
1595701800,166
1595702700,156
1595703600,183
1595704500,230
1595705400,252
1595706300,251
1595707200,161
1595708100,93
1595709000,76
1595709900,35
1595710800,35
1595711700,53
1595712600,61
1595713500,61
1595714400,37
1595715300,38
1595716200,53
1595717100,36
1595718000,40
1595718900,56
1595719800,43
1595720700,48
1595721600,59
1595722500,33
1595723400,38
1595724300,55
1595725200,52
1595726100,33
1595727000,34
1595727900,52
1595728800,43
1595729700,43
1595730600,49
1595731500,43
1595732400,30
1595733300,49
1595734200,33
1595735100,76
1595736000,132
1595736900,173
1595737800,134
1595738700,118
1595739600,70
1595740500,50
1595741400,45
1595742300,56
1595743200,54
1595744100,70
1595745000,56
1595745900,51
1595746800,50
1595747700,48
1595748600,41
1595749500,50
1595750400,129
1595751300,68
1595752200,80
1595753100,78
1595754000,79
1595754900,87
1595755800,77
1595756700,87
1595757600,139
1595758500,82
1595759400,81
1595760300,65
1595761200,68
1595762100,99
1595763000,122
1595763900,103
1595764800,77
1595765700,73
1595766600,59
1595767500,71
1595768400,69
1595769300,91
1595770200,72
1595771100,72
1595772000,68
1595772900,68
1595773800,63
1595774700,72
1595775600,140
1595776500,119
1595777400,126
1595778300,146
1595779200,131
1595780100,126
1595781000,131
1595781900,138
1595782800,229
1595783700,441
1595784600,281
1595785500,150
1595786400,209
1595787300,154
1595788200,167
1595789100,140
1595790000,138
1595790900,157
1595791800,135
1595792700,141
1595793600,136
1595794500,130
1595795400,114
1595796300,90
1595797200,70
1595798100,80
1595799000,67
1595799900,68
1595800800,91
1595801700,68
1595802600,68
1595803500,94
1595804400,78
1595805300,71
1595806200,84
1595807100,85
1595808000,84
1595808900,65
1595809800,68
1595810700,81
1595811600,63
1595812500,77
1595813400,98
1595814300,73
1595815200,61
1595816100,76
1595817000,90
1595817900,111
1595818800,106
1595819700,98
1595820600,99
1595821500,90
1595822400,85
1595823300,92
1595824200,75
1595825100,73
1595826000,98
1595826900,85
1595827800,76
1595828700,87
1595829600,79
1595830500,134
1595831400,134
1595832300,103
1595833200,94
1595834100,84
1595835000,103
1595835900,120
1595836800,75
1595837700,79
1595838600,94
1595839500,90
1595840400,83
1595841300,88
1595842200,120
1595843100,89
1595844000,100
1595844900,70
1595845800,54
1595846700,35
1595847600,72
1595848500,104
1595849400,76
1595850300,75
1595851200,86
1595852100,102
1595853000,99
1595853900,99
1595854800,110
1595855700,95
1595856600,95
1595857500,125
1595858400,108
1595859300,106
1595860200,106
1595861100,95
1595862000,99
1595862900,106
1595863800,137
1595864700,122
1595865600,109
1595866500,112
1595867400,281
1595868300,184
1595869200,114
1595870100,109
1595871000,132
1595871900,131
1595872800,131
1595873700,149
1595874600,159
1595875500,143
1595876400,275
1595877300,430
1595878200,219
1595879100,73
1595880000,84
1595880900,109
1595881800,486
1595882700,63
1595883600,35
1595884500,32
1595885400,40
1595886300,35
1595887200,30
1595888100,40
1595889000,58
1595889900,40
1595890800,36
1595891700,41
1595892600,34
1595893500,30
1595894400,43
1595895300,51
1595896200,31
1595897100,35
1595898000,53
1595898900,38
1595899800,29
1595900700,45
1595901600,47
1595902500,41
1595903400,58
1595904300,80
1595905200,76
1595906100,66
1595907000,54
1595907900,61
1595908800,39
1595909700,34
1595910600,51
1595911500,39
1595912400,38
1595913300,51
1595914200,76
1595915100,50
1595916000,117
1595916900,118
1595917800,80
1595918700,57
1595919600,76
1595920500,90
1595921400,90
1595922300,133
1595923200,136
1595924100,118
1595925000,125
1595925900,128
1595926800,141
1595927700,118
1595928600,117
