timestamp,power
1600473600,213
1600474500,206
1600475400,204
1600476300,221
1600477200,213
1600478100,180
1600479000,170
1600479900,170
1600480800,181
1600481700,220
1600482600,223
1600483500,206
1600484400,204
1600485300,209
1600486200,232
1600487100,206
1600488000,183
1600488900,190
1600489800,194
1600490700,215
1600491600,248
1600492500,256
1600493400,772
1600494300,1076
1600495200,1101
1600496100,372
1600497000,266
1600497900,293
1600498800,257
1600499700,255
1600500600,270
1600501500,272
1600502400,245
1600503300,232
1600504200,248
1600505100,241
1600506000,182
1600506900,187
1600507800,208
1600508700,395
1600509600,555
1600510500,608
1600511400,537
1600512300,268
1600513200,271
1600514100,228
1600515000,184
1600515900,177
1600516800,184
1600517700,187
1600518600,263
1600519500,641
1600520400,561
1600521300,466
1600522200,229
1600523100,230
1600524000,199
1600524900,219
1600525800,248
1600526700,195
1600527600,260
1600528500,293
1600529400,277
1600530300,283
1600531200,290
1600532100,309
1600533000,269
1600533900,304
1600534800,370
1600535700,413
1600536600,464
1600537500,573
1600538400,640
1600539300,334
1600540200,322
1600541100,341
1600542000,335
1600542900,295
1600543800,293
1600544700,306
1600545600,387
1600546500,496
1600547400,482
1600548300,454
1600549200,400
1600550100,400
1600551000,400
1600551900,312
1600552800,205
1600553700,195
1600554600,210
1600555500,211
1600556400,186
1600557300,206
1600558200,202
1600559100,217
1600560000,239
1600560900,202
1600561800,167
1600562700,167
1600563600,177
1600564500,206
1600565400,177
1600566300,201
1600567200,206
1600568100,212
1600569000,239
1600569900,221
1600570800,182
1600571700,175
1600572600,180
1600573500,225
1600574400,206
1600575300,215
1600576200,232
1600577100,226
1600578000,270
1600578900,285
1600579800,296
1600580700,320
1600581600,252
1600582500,282
1600583400,319
1600584300,263
1600585200,271
1600586100,266
1600587000,276
1600587900,261
1600588800,193
1600589700,233
1600590600,258
1600591500,267
1600592400,259
1600593300,279
1600594200,312
1600595100,548
1600596000,950
1600596900,706
1600597800,478
1600598700,272
1600599600,552
1600600500,717
1600601400,364
1600602300,660
1600603200,283
1600604100,233
1600605000,246
1600605900,287
1600606800,298
1600607700,276
1600608600,260
1600609500,281
1600610400,278
1600611300,279
1600612200,287
1600613100,275
1600614000,293
1600614900,310
1600615800,288
1600616700,279
1600617600,256
1600618500,546
1600619400,476
1600620300,291
1600621200,318
1600622100,413
1600623000,461
1600623900,499
1600624800,1329
1600625700,474
1600626600,324
1600627500,315
1600628400,334
1600629300,302
1600630200,298
1600631100,285
1600632000,283
1600632900,307
1600633800,475
1600634700,467
1600635600,459
1600636500,453
1600637400,435
1600638300,357
1600639200,289
1600640100,251
1600641000,199
1600641900,216
1600642800,231
1600643700,237
1600644600,227
1600645500,224
1600646400,231
1600647300,220
1600648200,172
1600649100,167
1600650000,167
1600650900,189
1600651800,197
1600652700,211
1600653600,204
1600654500,200
1600655400,220
1600656300,230
1600657200,176
1600658100,169
1600659000,168
1600659900,203
1600660800,211
1600661700,210
1600662600,227
1600663500,427
1600664400,416
1600665300,371
1600666200,304
1600667100,257
1600668000,225
1600668900,211
1600669800,217
1600670700,189
1600671600,228
1600672500,216
1600673400,217
1600674300,247
1600675200,236
1600676100,188
1600677000,184
1600677900,186
1600678800,210
1600679700,194
1600680600,204
1600681500,210
1600682400,212
1600683300,416
1600684200,303
1600685100,212
1600686000,178
1600686900,186
1600687800,204
1600688700,195
1600689600,183
1600690500,210
1600691400,245
1600692300,280
1600693200,293
1600694100,260
1600695000,239
1600695900,231
1600696800,257
1600697700,254
1600698600,213
1600699500,198
1600700400,238
1600701300,254
1600702200,255
1600703100,235
1600704000,226
1600704900,200
1600705800,240
1600706700,375
1600707600,355
1600708500,351
1600709400,466
1600710300,511
1600711200,862
1600712100,487
1600713000,309
1600713900,280
1600714800,286
1600715700,311
1600716600,278
1600717500,294
1600718400,336
1600719300,449
1600720200,501
1600721100,480
1600722000,431
1600722900,383
1600723800,336
1600724700,306
1600725600,274
1600726500,211
1600727400,203
1600728300,242
1600729200,264
1600730100,248
1600731000,227
1600731900,217
1600732800,198
1600733700,227
1600734600,211
1600735500,170
1600736400,171
1600737300,208
1600738200,244
1600739100,229
1600740000,202
1600740900,197
1600741800,167
1600742700,199
1600743600,194
1600744500,168
1600745400,168
1600746300,220
1600747200,250
1600748100,244
1600749000,229
1600749900,489
1600750800,395
1600751700,318
1600752600,305
1600753500,261
1600754400,245
1600755300,221
1600756200,253
1600757100,243
1600758000,219
1600758900,212
1600759800,189
1600760700,201
1600761600,215
1600762500,186
1600763400,186
1600764300,197
1600765200,238
1600766100,248
1600767000,209
1600767900,334
1600768800,885
1600769700,433
1600770600,245
1600771500,222
1600772400,206
1600773300,207
1600774200,245
1600775100,251
1600776000,229
1600776900,228
1600777800,241
1600778700,276
1600779600,270
1600780500,222
1600781400,229
1600782300,234
1600783200,267
1600784100,231
1600785000,237
1600785900,238
1600786800,231
1600787700,264
1600788600,249
1600789500,220
1600790400,225
1600791300,573
1600792200,297
1600793100,363
1600794000,363
1600794900,407
1600795800,413
1600796700,811
1600797600,461
1600798500,331
1600799400,318
1600800300,304
1600801200,332
1600802100,323
1600803000,298
1600803900,416
1600804800,450
1600805700,495
1600806600,472
1600807500,402
1600808400,397
1600809300,384
1600810200,385
1600811100,378
1600812000,340
1600812900,239
1600813800,194
1600814700,255
1600815600,261
1600816500,212
1600817400,203
1600818300,202
1600819200,196
1600820100,205
1600821000,176
1600821900,169
1600822800,171
1600823700,206
1600824600,243
1600825500,218
1600826400,205
1600827300,204
1600828200,198
1600829100,202
1600830000,185
1600830900,169
1600831800,169
1600832700,202
1600833600,257
1600834500,236
1600835400,322
1600836300,437
1600837200,439
1600838100,362
1600839000,278
1600839900,250
1600840800,268
1600841700,223
1600842600,227
1600843500,250
1600844400,217
1600845300,216
1600846200,221
1600847100,247
1600848000,214
1600848900,200
1600849800,243
1600850700,261
1600851600,309
1600852500,324
1600853400,296
1600854300,289
1600855200,304
1600856100,312
1600857000,411
1600857900,299
1600858800,246
1600859700,234
1600860600,245
1600861500,266
1600862400,238
1600863300,242
1600864200,249
1600865100,314
1600866000,309
1600866900,286
1600867800,283
1600868700,290
1600869600,271
1600870500,305
1600871400,255
1600872300,230
1600873200,228
1600874100,235
1600875000,264
1600875900,217
1600876800,199
1600877700,227
1600878600,287
1600879500,324
1600880400,402
1600881300,380
1600882200,406
1600883100,400
1600884000,658
1600884900,383
1600885800,337
1600886700,320
1600887600,298
1600888500,330
1600889400,335
1600890300,315
1600891200,343
1600892100,381
1600893000,447
1600893900,479
1600894800,456
1600895700,454
1600896600,378
1600897500,358
1600898400,369
1600899300,328
1600900200,319
1600901100,280
1600902000,238
1600902900,245
1600903800,213
1600904700,204
1600905600,208
1600906500,185
1600907400,202
1600908300,180
1600909200,169
1600910100,176
1600911000,204
1600911900,240
1600912800,218
1600913700,202
1600914600,209
1600915500,192
1600916400,204
1600917300,188
1600918200,170
1600919100,193
1600920000,185
1600920900,264
1600921800,253
1600922700,398
1600923600,396
1600924500,346
1600925400,350
1600926300,297
1600927200,249
1600928100,251
1600929000,226
1600929900,296
1600930800,331
1600931700,315
1600932600,275
1600933500,257
1600934400,296
1600935300,315
1600936200,293
1600937100,289
1600938000,271
1600938900,298
1600939800,361
1600940700,788
1600941600,673
1600942500,304
1600943400,304
1600944300,266
1600945200,215
1600946100,221
1600947000,201
1600947900,208
1600948800,246
1600949700,297
1600950600,279
1600951500,283
1600952400,300
1600953300,341
1600954200,324
1600955100,295
1600956000,278
1600956900,273
1600957800,297
1600958700,272
1600959600,308
1600960500,317
1600961400,307
1600962300,339
1600963200,356
1600964100,322
1600965000,317
1600965900,359
1600966800,378
1600967700,794
1600968600,860
1600969500,809
1600970400,683
1600971300,442
1600972200,398
1600973100,365
1600974000,337
1600974900,322
1600975800,313
1600976700,423
1600977600,441
1600978500,478
1600979400,422
1600980300,425
1600981200,449
1600982100,403
1600983000,315
1600983900,237
1600984800,243
1600985700,265
1600986600,244
1600987500,244
1600988400,247
1600989300,246
1600990200,273
1600991100,258
1600992000,240
1600992900,211
1600993800,208
1600994700,237
1600995600,222
1600996500,211
1600997400,230
1600998300,244
1600999200,274
1601000100,257
1601001000,244
1601001900,226
1601002800,202
1601003700,233
1601004600,224
1601005500,227
1601006400,216
1601007300,264
1601008200,381
1601009100,497
1601010000,503
1601010900,395
1601011800,341
1601012700,339
1601013600,630
1601014500,715
1601015400,366
1601016300,685
1601017200,315
1601018100,306
1601019000,271
1601019900,269
1601020800,275
1601021700,282
1601022600,306
1601023500,277
1601024400,351
1601025300,737
1601026200,554
1601027100,599
1601028000,489
1601028900,474
1601029800,719
1601030700,393
1601031600,266
1601032500,236
1601033400,217
1601034300,230
1601035200,248
1601036100,304
1601037000,275
1601037900,265
1601038800,271
1601039700,286
1601040600,290
1601041500,313
1601042400,242
1601043300,266
1601044200,209
1601045100,235
1601046000,265
1601046900,241
1601047800,280
1601048700,308
1601049600,316
1601050500,295
1601051400,257
1601052300,266
1601053200,355
1601054100,367
1601055000,365
1601055900,544
1601056800,592
1601057700,389
1601058600,357
1601059500,358
1601060400,336
1601061300,570
1601062200,394
1601063100,322
1601064000,309
1601064900,266
1601065800,459
1601066700,409
1601067600,393
1601068500,415
1601069400,412
1601070300,365
1601071200,339
1601072100,237
1601073000,228
1601073900,203
1601074800,180
1601075700,203
1601076600,222
1601077500,241
1601078400,224
1601079300,208
1601080200,202
1601081100,181
1601082000,204
1601082900,181
1601083800,178
1601084700,168
1601085600,210
1601086500,241
1601087400,218
1601088300,211
1601089200,203
1601090100,186
1601091000,203
1601091900,209
1601092800,180
1601093700,188
1601094600,201
1601095500,436
1601096400,391
1601097300,437
1601098200,324
1601099100,359
1601100000,307
1601100900,297
1601101800,249
1601102700,228
1601103600,229
1601104500,470
1601105400,469
1601106300,299
1601107200,276
1601108100,276
1601109000,294
1601109900,284
1601110800,200
1601111700,303
1601112600,592
1601113500,595
1601114400,840
1601115300,435
1601116200,269
1601117100,231
1601118000,220
1601118900,254
1601119800,207
1601120700,206
1601121600,213
1601122500,227
1601123400,243
1601124300,224
1601125200,209
1601126100,193
1601127000,184
1601127900,208
1601128800,194
1601129700,176
1601130600,186
1601131500,222
1601132400,253
1601133300,246
1601134200,224
1601135100,222
1601136000,192
1601136900,230
1601137800,205
1601138700,203
1601139600,545
1601140500,578
1601141400,527
1601142300,757
1601143200,460
1601144100,407
1601145000,377
1601145900,350
1601146800,344
1601147700,323
1601148600,323
1601149500,409
1601150400,479
1601151300,458
1601152200,387
1601153100,303
1601154000,280
1601154900,224
1601155800,214
1601156700,170
1601157600,178
1601158500,170
1601159400,231
1601160300,239
1601161200,206
1601162100,211
1601163000,203
1601163900,194
1601164800,202
1601165700,171
1601166600,176
1601167500,170
1601168400,210
1601169300,241
1601170200,209
1601171100,211
1601172000,202
1601172900,193
1601173800,202
1601174700,178
1601175600,181
1601176500,190
1601177400,207
1601178300,273
1601179200,227
1601180100,225
1601181000,224
1601181900,282
1601182800,448
1601183700,447
1601184600,475
1601185500,300
1601186400,322
1601187300,359
1601188200,362
1601189100,258
1601190000,240
1601190900,202
1601191800,239
1601192700,223
1601193600,206
1601194500,214
1601195400,237
1601196300,276
1601197200,253
1601198100,228
1601199000,234
1601199900,203
1601200800,228
1601201700,222
1601202600,195
1601203500,201
1601204400,219
1601205300,266
1601206200,264
1601207100,230
1601208000,228
1601208900,215
1601209800,226
1601210700,226
1601211600,195
1601212500,195
1601213400,200
1601214300,262
1601215200,265
1601216100,231
1601217000,229
1601217900,229
1601218800,238
1601219700,300
1601220600,466
1601221500,285
1601222400,291
1601223300,317
1601224200,355
1601225100,321
1601226000,640
1601226900,617
1601227800,355
1601228700,558
1601229600,800
1601230500,286
1601231400,315
1601232300,320
1601233200,343
1601234100,365
1601235000,477
1601235900,444
1601236800,441
1601237700,411
1601238600,324
1601239500,303
1601240400,290
1601241300,236
1601242200,266
1601243100,241
1601244000,200
1601244900,170
1601245800,175
1601246700,200
1601247600,189
1601248500,166
1601249400,202
1601250300,206
1601251200,240
1601252100,225
1601253000,200
1601253900,172
1601254800,168
1601255700,202
1601256600,193
1601257500,168
1601258400,191
1601259300,206
1601260200,226
1601261100,236
1601262000,202
1601262900,175
1601263800,168
1601264700,213
1601265600,212
1601266500,189
1601267400,206
1601268300,470
1601269200,441
1601270100,409
1601271000,344
1601271900,278
1601272800,253
1601273700,235
1601274600,218
1601275500,193
1601276400,185
1601277300,228
1601278200,226
1601279100,249
1601280000,236
1601280900,207
1601281800,186
1601282700,192
1601283600,211
1601284500,191
1601285400,177
1601286300,215
1601287200,224
1601288100,243
1601289000,224
1601289900,404
1601290800,297
1601291700,242
1601292600,217
1601293500,200
1601294400,176
1601295300,176
1601296200,256
1601297100,524
1601298000,406
1601298900,287
1601299800,262
1601300700,255
1601301600,280
1601302500,227
1601303400,195
1601304300,195
1601305200,245
1601306100,270
1601307000,270
1601307900,243
1601308800,250
1601309700,213
1601310600,312
1601311500,765
1601312400,701
1601313300,711
1601314200,682
1601315100,778
1601316000,563
1601316900,308
1601317800,301
1601318700,271
1601319600,291
1601320500,331
1601321400,302
1601322300,295
1601323200,322
1601324100,326
1601325000,341
1601325900,352
1601326800,241
1601327700,218
1601328600,201
1601329500,226
1601330400,186
1601331300,168
1601332200,183
1601333100,216
1601334000,237
1601334900,217
1601335800,202
1601336700,193
1601337600,180
1601338500,202
1601339400,185
1601340300,168
1601341200,170
1601342100,213
1601343000,240
1601343900,224
1601344800,202
1601345700,197
1601346600,176
1601347500,200
1601348400,189
1601349300,167
1601350200,167
1601351100,222
1601352000,248
1601352900,248
1601353800,382
1601354700,315
1601355600,350
1601356500,344
1601357400,338
1601358300,228
1601359200,255
1601360100,278
1601361000,273
1601361900,285
1601362800,252
1601363700,239
1601364600,258
1601365500,227
1601366400,236
1601367300,207
1601368200,212
1601369100,205
1601370000,249
1601370900,263
1601371800,241
1601372700,226
1601373600,228
1601374500,226
1601375400,228
1601376300,211
1601377200,198
1601378100,347
1601379000,713
1601379900,332
1601380800,756
1601381700,552
1601382600,511
1601383500,509
1601384400,280
1601385300,222
1601386200,212
1601387100,208
1601388000,235
1601388900,280
1601389800,257
1601390700,229
1601391600,236
1601392500,231
1601393400,237
1601394300,238
1601395200,277
1601396100,254
1601397000,303
1601397900,327
1601398800,335
1601399700,321
1601400600,403
1601401500,598
1601402400,596
1601403300,324
1601404200,278
1601405100,289
1601406000,319
1601406900,331
1601407800,336
1601408700,369
1601409600,446
1601410500,423
1601411400,385
1601412300,298
1601413200,195
1601414100,222
1601415000,236
1601415900,237
1601416800,258
1601417700,232
1601418600,193
1601419500,168
1601420400,175
1601421300,203
1601422200,188
1601423100,212
1601424000,221
1601424900,221
1601425800,250
1601426700,227
1601427600,185
1601428500,187
1601429400,182
1601430300,214
1601431200,197
1601432100,194
1601433000,227
1601433900,215
1601434800,246
1601435700,234
1601436600,187
1601437500,204
1601438400,181
1601439300,218
1601440200,382
1601441100,334
1601442000,449
1601442900,388
1601443800,358
1601444700,323
1601445600,246
1601446500,207
1601447400,186
1601448300,207
1601449200,220
1601450100,201
1601451000,226
1601451900,215
1601452800,228
1601453700,245
1601454600,207
1601455500,185
1601456400,179
1601457300,186
1601458200,213
1601459100,188
1601460000,216
1601460900,218
1601461800,215
1601462700,240
1601463600,225
1601464500,179
1601465400,351
1601466300,387
1601467200,216
1601468100,207
1601469000,214
1601469900,210
1601470800,272
1601471700,302
1601472600,283
1601473500,266
1601474400,273
1601475300,245
1601476200,224
1601477100,208
1601478000,249
1601478900,258
1601479800,272
1601480700,259
1601481600,245
1601482500,207
1601483400,266
1601484300,335
1601485200,400
1601486100,464
1601487000,493
1601487900,699
1601488800,1010
1601489700,432
1601490600,386
1601491500,384
1601492400,369
1601493300,374
1601494200,401
1601495100,381
1601496000,368
1601496900,456
1601497800,460
1601498700,484
1601499600,477
1601500500,461
1601501400,384
1601502300,271
1601503200,266
1601504100,272
1601505000,242
1601505900,280
1601506800,279
1601507700,284
1601508600,286
1601509500,261
1601510400,233
1601511300,217
1601512200,216
1601513100,250
1601514000,237
1601514900,230
1601515800,266
1601516700,252
1601517600,275
1601518500,278
1601519400,234
1601520300,222
1601521200,216
1601522100,230
1601523000,246
1601523900,241
1601524800,256
1601525700,312
1601526600,478
1601527500,421
1601528400,443
1601529300,287
1601530200,247
1601531100,268
1601532000,241
1601532900,226
1601533800,242
1601534700,243
1601535600,233
1601536500,263
1601537400,258
1601538300,205
1601539200,200
1601540100,204
1601541000,223
1601541900,241
1601542800,237
1601543700,272
1601544600,304
1601545500,326
1601546400,763
1601547300,697
1601548200,363
1601549100,293
1601550000,256
1601550900,253
1601551800,227
1601552700,236
1601553600,255
1601554500,244
1601555400,261
1601556300,272
1601557200,262
1601558100,253
1601559000,268
1601559900,306
1601560800,290
1601561700,260
1601562600,298
1601563500,294
1601564400,319
1601565300,336
1601566200,336
1601567100,298
1601568000,303
1601568900,301
1601569800,321
1601570700,313
1601571600,393
1601572500,479
1601573400,500
1601574300,528
1601575200,723
1601576100,419
1601577000,289
1601577900,290
1601578800,314
1601579700,309
1601580600,289
1601581500,447
1601582400,499
1601583300,397
1601584200,370
1601585100,332
1601586000,225
1601586900,177
1601587800,179
1601588700,202
1601589600,175
1601590500,173
1601591400,207
1601592300,212
1601593200,235
1601594100,214
1601595000,184
1601595900,166
1601596800,172
1601597700,198
1601598600,186
1601599500,165
1601600400,202
1601601300,209
1601602200,226
1601603100,225
1601604000,188
1601604900,165
1601605800,165
1601606700,189
1601607600,197
1601608500,168
1601609400,188
1601610300,229
1601611200,226
1601612100,250
1601613000,425
1601613900,388
1601614800,373
1601615700,333
1601616600,319
1601617500,283
1601618400,304
1601619300,223
1601620200,213
1601621100,251
1601622000,236
1601622900,178
1601623800,184
1601624700,182
1601625600,204
1601626500,208
1601627400,202
1601628300,228
1601629200,210
1601630100,225
1601631000,244
1601631900,206
1601632800,282
1601633700,328
1601634600,488
1601635500,253
1601636400,243
1601637300,228
1601638200,220
1601639100,235
1601640000,228
1601640900,191
1601641800,217
1601642700,223
1601643600,209
1601644500,275
1601645400,275
1601646300,239
1601647200,233
1601648100,231
1601649000,240
1601649900,220
1601650800,211
1601651700,203
1601652600,204
1601653500,265
1601654400,322
1601655300,347
1601656200,384
1601657100,384
1601658000,380
1601658900,422
1601659800,407
1601660700,1104
1601661600,844
1601662500,668
1601663400,590
1601664300,357
1601665200,360
1601666100,377
1601667000,335
1601667900,705
1601668800,858
1601669700,737
1601670600,413
1601671500,363
1601672400,461
1601673300,1202
1601674200,1185
1601675100,1586
1601676000,1004
1601676900,342
1601677800,299
1601678700,236
1601679600,207
1601680500,221
1601681400,241
1601682300,253
1601683200,214
1601684100,212
1601685000,212
1601685900,203
1601686800,211
1601687700,190
1601688600,179
1601689500,180
1601690400,217
1601691300,251
1601692200,232
1601693100,215
1601694000,214
1601694900,192
1601695800,213
1601696700,219
1601697600,183
1601698500,193
1601699400,210
1601700300,283
1601701200,336
1601702100,307
1601703000,417
1601703900,288
1601704800,245
1601705700,241
1601706600,203
1601707500,297
1601708400,233
1601709300,271
1601710200,282
1601711100,510
1601712000,1032
1601712900,926
1601713800,927
1601714700,498
1601715600,248
1601716500,253
1601717400,551
1601718300,792
1601719200,996
1601720100,421
1601721000,290
1601721900,207
1601722800,208
1601723700,232
1601724600,266
1601725500,242
1601726400,256
1601727300,287
1601728200,301
1601729100,274
1601730000,228
1601730900,210
1601731800,196
1601732700,221
1601733600,226
1601734500,196
1601735400,203
1601736300,235
1601737200,260
1601738100,276
1601739000,256
1601739900,234
1601740800,265
1601741700,264
1601742600,327
1601743500,330
1601744400,317
1601745300,472
1601746200,561
1601747100,617
1601748000,570
1601748900,495
1601749800,427
1601750700,420
1601751600,397
1601752500,402
1601753400,418
1601754300,460
1601755200,384
1601756100,420
1601757000,443
1601757900,456
1601758800,362
1601759700,313
1601760600,226
1601761500,222
1601762400,228
1601763300,228
1601764200,242
1601765100,231
1601766000,255
1601766900,266
1601767800,203
1601768700,211
1601769600,202
1601770500,220
1601771400,233
1601772300,223
1601773200,248
1601774100,234
1601775000,241
1601775900,259
1601776800,206
1601777700,201
1601778600,194
1601779500,198
1601780400,227
1601781300,218
1601782200,234
1601783100,259
1601784000,235
1601784900,264
1601785800,233
1601786700,262
1601787600,494
1601788500,332
1601789400,560
1601790300,744
1601791200,582
1601792100,919
1601793000,512
1601793900,394
1601794800,455
1601795700,420
1601796600,418
1601797500,427
1601798400,420
1601799300,479
1601800200,449
1601801100,466
1601802000,433
1601802900,583
1601803800,881
1601804700,1129
1601805600,636
1601806500,590
1601807400,295
1601808300,348
1601809200,301
1601810100,297
1601811000,240
1601811900,495
1601812800,630
1601813700,663
1601814600,316
1601815500,303
1601816400,302
1601817300,347
1601818200,557
1601819100,743
1601820000,633
1601820900,577
1601821800,310
1601822700,286
1601823600,269
1601824500,267
1601825400,270
1601826300,306
1601827200,367
1601828100,355
1601829000,337
1601829900,365
1601830800,424
1601831700,442
1601832600,478
1601833500,500
1601834400,568
1601835300,311
1601836200,371
1601837100,357
1601838000,328
1601838900,327
1601839800,329
1601840700,397
1601841600,492
1601842500,455
1601843400,463
1601844300,414
1601845200,438
1601846100,410
1601847000,359
1601847900,270
1601848800,211
1601849700,201
1601850600,225
1601851500,186
1601852400,185
1601853300,185
1601854200,240
1601855100,255
1601856000,224
1601856900,214
1601857800,211
1601858700,197
1601859600,214
1601860500,190
1601861400,180
1601862300,181
1601863200,223
1601864100,253
1601865000,226
1601865900,214
1601866800,209
1601867700,191
1601868600,214
1601869500,213
1601870400,182
1601871300,287
1601872200,388
1601873100,414
1601874000,382
1601874900,317
1601875800,316
1601876700,225
1601877600,216
1601878500,204
1601879400,186
1601880300,182
1601881200,204
1601882100,252
1601883000,236
1601883900,212
1601884800,217
1601885700,183
1601886600,202
1601887500,213
1601888400,181
1601889300,173
1601890200,184
1601891100,241
1601892000,240
1601892900,211
1601893800,210
1601894700,501
1601895600,235
1601896500,399
1601897400,838
1601898300,265
1601899200,646
1601900100,302
1601901000,244
1601901900,215
1601902800,222
1601903700,228
1601904600,212
1601905500,593
1601906400,708
1601907300,619
1601908200,408
1601909100,266
1601910000,280
1601910900,274
1601911800,257
1601912700,218
1601913600,216
1601914500,308
1601915400,889
1601916300,1030
1601917200,1144
1601918100,1003
1601919000,793
1601919900,643
1601920800,576
1601921700,651
1601922600,610
1601923500,379
1601924400,367
1601925300,321
1601926200,299
1601927100,313
1601928000,391
1601928900,441
1601929800,368
1601930700,330
1601931600,325
1601932500,227
1601933400,192
1601934300,156
1601935200,153
1601936100,134
1601937000,183
1601937900,205
1601938800,166
1601939700,162
1601940600,160
1601941500,147
1601942400,169
1601943300,133
1601944200,130
1601945100,130
1601946000,165
1601946900,210
1601947800,171
1601948700,164
1601949600,163
1601950500,139
1601951400,163
1601952300,145
1601953200,128
1601954100,129
1601955000,152
1601955900,226
1601956800,188
1601957700,183
1601958600,417
1601959500,333
1601960400,391
1601961300,300
1601962200,248
1601963100,233
1601964000,188
1601964900,218
1601965800,190
1601966700,181
1601967600,166
1601968500,146
1601969400,177
1601970300,200
1601971200,205
1601972100,222
1601973000,320
1601973900,473
1601974800,326
1601975700,331
1601976600,259
1601977500,374
1601978400,222
1601979300,181
1601980200,140
1601981100,158
1601982000,183
1601982900,204
1601983800,202
1601984700,191
1601985600,204
1601986500,222
1601987400,245
1601988300,249
1601989200,216
1601990100,236
1601991000,205
1601991900,194
1601992800,323
1601993700,543
1601994600,483
1601995500,360
1601996400,147
1601997300,160
1601998200,132
1601999100,148
1602000000,166
1602000900,290
1602001800,296
1602002700,352
1602003600,475
1602004500,428
1602005400,424
1602006300,423
1602007200,538
1602008100,323
1602009000,311
1602009900,307
1602010800,323
1602011700,292
1602012600,266
1602013500,282
1602014400,369
1602015300,425
1602016200,411
1602017100,398
1602018000,360
1602018900,355
1602019800,382
1602020700,337
1602021600,274
1602022500,154
1602023400,150
1602024300,184
1602025200,165
1602026100,193
1602027000,186
1602027900,183
1602028800,217
1602029700,195
1602030600,148
1602031500,151
1602032400,150
1602033300,179
1602034200,172
1602035100,177
1602036000,189
1602036900,184
1602037800,212
1602038700,206
1602039600,151
1602040500,148
1602041400,149
1602042300,181
1602043200,178
1602044100,163
1602045000,426
1602045900,415
1602046800,455
1602047700,496
1602048600,365
1602049500,277
1602050400,266
1602051300,278
1602052200,242
1602053100,184
1602054000,223
1602054900,212
1602055800,232
1602056700,245
1602057600,190
1602058500,164
1602059400,163
1602060300,195
1602061200,210
1602062100,176
1602063000,206
1602063900,217
1602064800,387
1602065700,295
1602066600,216
1602067500,182
1602068400,180
1602069300,186
1602070200,209
1602071100,181
1602072000,188
1602072900,211
1602073800,214
1602074700,238
1602075600,214
1602076500,208
1602077400,171
1602078300,175
1602079200,205
1602080100,187
1602081000,170
1602081900,192
1602082800,220
1602083700,243
1602084600,223
1602085500,205
1602086400,198
1602087300,167
1602088200,196
1602089100,191
1602090000,164
1602090900,288
1602091800,486
1602092700,529
1602093600,628
1602094500,368
1602095400,339
1602096300,336
1602097200,342
1602098100,328
1602099000,304
1602099900,312
1602100800,305
1602101700,394
1602102600,472
1602103500,433
1602104400,395
1602105300,386
1602106200,360
1602107100,300
1602108000,178
1602108900,170
1602109800,169
1602110700,195
1602111600,225
1602112500,207
1602113400,202
1602114300,200
1602115200,214
1602116100,221
1602117000,178
1602117900,166
1602118800,167
1602119700,179
1602120600,200
1602121500,216
1602122400,211
1602123300,202
1602124200,208
1602125100,231
1602126000,179
1602126900,166
1602127800,166
1602128700,180
1602129600,213
1602130500,220
1602131400,390
1602132300,400
1602133200,440
1602134100,411
1602135000,332
1602135900,253
1602136800,235
1602137700,237
1602138600,220
1602139500,206
1602140400,224
1602141300,212
1602142200,211
1602143100,247
1602144000,226
1602144900,184
1602145800,178
1602146700,172
1602147600,206
1602148500,207
1602149400,212
1602150300,216
1602151200,208
1602152100,232
1602153000,241
1602153900,170
1602154800,185
1602155700,175
1602156600,425
1602157500,851
1602158400,235
1602159300,236
1602160200,240
1602161100,254
1602162000,282
1602162900,242
1602163800,195
1602164700,192
1602165600,203
1602166500,226
1602167400,205
1602168300,211
1602169200,231
1602170100,247
1602171000,266
1602171900,251
1602172800,222
1602173700,263
1602174600,332
1602175500,412
1602176400,404
1602177300,382
1602178200,446
1602179100,502
1602180000,495
1602180900,397
1602181800,361
1602182700,336
1602183600,334
1602184500,333
1602185400,334
1602186300,355
1602187200,476
1602188100,449
1602189000,495
1602189900,481
1602190800,399
1602191700,350
1602192600,291
1602193500,211
1602194400,201
1602195300,165
1602196200,180
1602197100,207
1602198000,220
1602198900,236
1602199800,200
1602200700,185
1602201600,164
1602202500,181
1602203400,198
1602204300,168
1602205200,171
1602206100,201
1602207000,217
1602207900,232
1602208800,204
1602209700,196
1602210600,164
1602211500,183
1602212400,198
1602213300,174
1602214200,165
1602215100,194
1602216000,236
1602216900,362
1602217800,410
1602218700,439
1602219600,342
1602220500,288
1602221400,314
1602222300,282
1602223200,206
1602224100,198
1602225000,222
1602225900,245
1602226800,230
1602227700,207
1602228600,184
1602229500,175
1602230400,213
1602231300,195
1602232200,182
1602233100,198
1602234000,221
1602234900,235
1602235800,232
1602236700,202
1602237600,182
1602238500,178
1602239400,411
1602240300,278
1602241200,265
1602242100,277
1602243000,214
1602243900,228
1602244800,239
1602245700,183
1602246600,170
1602247500,170
1602248400,203
1602249300,243
1602250200,243
1602251100,240
1602252000,231
1602252900,244
1602253800,243
1602254700,193
1602255600,190
1602256500,202
1602257400,216
1602258300,330
1602259200,335
1602260100,369
1602261000,353
1602261900,373
1602262800,378
1602263700,377
1602264600,394
1602265500,482
1602266400,914
1602267300,423
1602268200,359
1602269100,350
1602270000,345
