timestamp,power
1655632800,129
1655633700,80
1655634600,82
1655635500,103
1655636400,90
1655637300,241
1655638200,996
1655639100,397
1655640000,218
1655640900,159
1655641800,127
1655642700,139
1655643600,151
1655644500,96
1655645400,114
1655646300,97
1655647200,119
1655648100,701
1655649000,184
1655649900,173
1655650800,135
1655651700,95
1655652600,146
1655653500,89
1655654400,108
1655655300,127
1655656200,125
1655657100,180
1655658000,452
1655658900,1384
1655659800,780
1655660700,612
1655661600,473
1655662500,319
1655663400,616
1655664300,466
1655665200,259
1655666100,295
1655667000,624
1655667900,609
1655668800,583
1655669700,383
1655670600,316
1655671500,607
1655672400,371
1655673300,254
1655674200,228
1655675100,214
1655676000,238
1655676900,95
1655677800,60
1655678700,85
1655679600,71
1655680500,76
1655681400,101
1655682300,117
1655683200,107
1655684100,76
1655685000,84
1655685900,52
1655686800,91
1655687700,90
1655688600,82
1655689500,83
1655690400,71
1655691300,95
1655692200,74
1655693100,92
1655694000,104
1655694900,64
1655695800,50
1655696700,81
1655697600,82
1655698500,182
1655699400,148
1655700300,73
1655701200,101
1655702100,87
1655703000,49
1655703900,102
1655704800,89
1655705700,101
1655706600,123
1655707500,45
1655708400,73
1655709300,55
1655710200,65
1655711100,103
1655712000,115
1655712900,91
1655713800,85
1655714700,68
1655715600,72
1655716500,602
1655717400,463
1655718300,283
1655719200,101
1655720100,97
1655721000,138
1655721900,285
1655722800,260
1655723700,125
1655724600,79
1655725500,83
1655726400,93
1655727300,86
1655728200,89
1655729100,121
1655730000,70
1655730900,131
1655731800,415
1655732700,383
1655733600,282
1655734500,242
1655735400,237
1655736300,88
1655737200,93
1655738100,98
1655739000,104
1655739900,168
1655740800,88
1655741700,90
1655742600,73
1655743500,104
1655744400,160
1655745300,139
1655746200,195
1655747100,120
1655748000,87
1655748900,126
1655749800,96
1655750700,165
1655751600,131
1655752500,124
1655753400,151
1655754300,214
1655755200,165
1655756100,169
1655757000,202
1655757900,154
1655758800,144
1655759700,115
1655760600,138
1655761500,118
1655762400,85
1655763300,155
1655764200,93
1655765100,97
1655766000,150
1655766900,102
1655767800,61
1655768700,61
1655769600,104
1655770500,83
1655771400,88
1655772300,58
1655773200,62
1655774100,57
1655775000,48
1655775900,95
1655776800,59
1655777700,89
1655778600,89
1655779500,83
1655780400,96
1655781300,98
1655782200,71
1655783100,151
1655784000,88
1655784900,38
1655785800,77
1655786700,55
1655787600,38
1655788500,140
1655789400,107
1655790300,727
1655791200,326
1655792100,96
1655793000,156
1655793900,54
1655794800,52
1655795700,83
1655796600,67
1655797500,73
1655798400,133
1655799300,85
1655800200,99
1655801100,99
1655802000,65
1655802900,98
1655803800,106
1655804700,128
1655805600,144
1655806500,112
1655807400,135
1655808300,173
1655809200,124
1655810100,97
1655811000,82
1655811900,87
1655812800,100
1655813700,96
1655814600,56
1655815500,85
1655816400,84
1655817300,96
1655818200,136
1655819100,655
1655820000,512
1655820900,161
1655821800,114
1655822700,114
1655823600,123
1655824500,97
1655825400,139
1655826300,143
1655827200,168
1655828100,145
1655829000,148
1655829900,135
1655830800,111
1655831700,427
1655832600,476
1655833500,180
1655834400,256
1655835300,531
1655836200,260
1655837100,265
1655838000,345
1655838900,244
1655839800,186
1655840700,216
1655841600,225
1655842500,167
1655843400,73
1655844300,112
1655845200,128
1655846100,94
1655847000,153
1655847900,78
1655848800,71
1655849700,61
1655850600,68
1655851500,87
1655852400,60
1655853300,55
1655854200,73
1655855100,46
1655856000,81
1655856900,110
1655857800,79
1655858700,106
1655859600,82
1655860500,72
1655861400,82
1655862300,47
1655863200,103
1655864100,69
1655865000,109
1655865900,118
1655866800,81
1655867700,76
1655868600,85
1655869500,89
1655870400,61
1655871300,137
1655872200,182
1655873100,237
1655874000,444
1655874900,535
1655875800,311
1655876700,125
1655877600,505
1655878500,241
1655879400,73
1655880300,78
1655881200,78
1655882100,46
1655883000,66
1655883900,96
1655884800,70
1655885700,113
1655886600,101
1655887500,131
1655888400,101
1655889300,53
1655890200,83
1655891100,71
1655892000,78
1655892900,68
1655893800,109
1655894700,110
1655895600,91
1655896500,158
1655897400,478
1655898300,370
1655899200,657
1655900100,430
1655901000,323
1655901900,158
1655902800,379
1655903700,376
1655904600,251
1655905500,140
1655906400,158
1655907300,137
1655908200,149
1655909100,169
1655910000,305
1655910900,540
1655911800,403
1655912700,102
1655913600,117
1655914500,126
1655915400,192
1655916300,206
1655917200,191
1655918100,227
1655919000,209
1655919900,202
1655920800,263
1655921700,236
1655922600,272
1655923500,261
1655924400,247
1655925300,226
1655926200,195
1655927100,180
1655928000,163
1655928900,131
1655929800,152
1655930700,213
1655931600,121
1655932500,113
1655933400,121
1655934300,63
1655935200,110
1655936100,71
1655937000,67
1655937900,97
1655938800,48
1655939700,70
1655940600,108
1655941500,83
1655942400,83
1655943300,103
1655944200,50
1655945100,65
1655946000,60
1655946900,46
1655947800,89
1655948700,52
1655949600,70
1655950500,82
1655951400,56
1655952300,75
1655953200,82
1655954100,85
1655955000,79
1655955900,97
1655956800,55
1655957700,144
1655958600,185
1655959500,156
1655960400,134
1655961300,224
1655962200,97
1655963100,73
1655964000,82
1655964900,76
1655965800,69
1655966700,94
1655967600,71
1655968500,92
1655969400,100
1655970300,148
1655971200,124
1655972100,103
1655973000,111
1655973900,118
1655974800,124
1655975700,141
1655976600,135
1655977500,63
1655978400,64
1655979300,92
1655980200,74
1655981100,104
1655982000,82
1655982900,260
1655983800,103
1655984700,169
1655985600,178
1655986500,158
1655987400,127
1655988300,548
1655989200,301
1655990100,190
1655991000,120
1655991900,136
1655992800,422
1655993700,285
1655994600,160
1655995500,203
1655996400,533
1655997300,132
1655998200,112
1655999100,115
1656000000,182
1656000900,192
1656001800,139
1656002700,113
1656003600,145
1656004500,170
1656005400,144
1656006300,148
1656007200,132
1656008100,244
1656009000,177
1656009900,203
1656010800,166
1656011700,201
1656012600,117
1656013500,231
1656014400,213
1656015300,201
1656016200,191
1656017100,445
1656018000,568
1656018900,325
1656019800,569
1656020700,76
1656021600,77
1656022500,94
1656023400,42
1656024300,89
1656025200,66
1656026100,97
1656027000,67
1656027900,61
1656028800,80
1656029700,97
1656030600,114
1656031500,77
1656032400,106
1656033300,56
1656034200,53
1656035100,55
1656036000,40
1656036900,68
1656037800,76
1656038700,81
1656039600,51
1656040500,88
1656041400,80
1656042300,56
1656043200,80
1656044100,79
1656045000,247
1656045900,197
1656046800,142
1656047700,259
1656048600,93
1656049500,80
1656050400,77
1656051300,81
1656052200,70
1656053100,91
1656054000,37
1656054900,79
1656055800,52
1656056700,52
1656057600,70
1656058500,86
1656059400,211
1656060300,531
1656061200,344
1656062100,278
1656063000,216
1656063900,240
1656064800,102
1656065700,106
1656066600,71
1656067500,134
1656068400,148
1656069300,166
1656070200,168
1656071100,164
1656072000,223
1656072900,188
1656073800,171
1656074700,139
1656075600,130
1656076500,139
1656077400,60
1656078300,87
1656079200,115
1656080100,103
1656081000,99
1656081900,96
1656082800,128
1656083700,132
1656084600,143
1656085500,154
1656086400,246
1656087300,133
1656088200,205
1656089100,564
1656090000,588
1656090900,502
1656091800,304
1656092700,174
1656093600,213
1656094500,200
1656095400,191
1656096300,206
1656097200,223
1656098100,199
1656099000,245
1656099900,311
1656100800,262
1656101700,266
1656102600,116
1656103500,148
1656104400,115
1656105300,105
1656106200,86
1656107100,67
1656108000,62
1656108900,67
1656109800,48
1656110700,42
1656111600,92
1656112500,68
1656113400,97
1656114300,88
1656115200,42
1656116100,71
1656117000,43
1656117900,45
1656118800,70
1656119700,70
1656120600,87
1656121500,96
1656122400,88
1656123300,76
1656124200,104
1656125100,55
1656126000,87
1656126900,92
1656127800,69
1656128700,161
1656129600,52
1656130500,51
1656131400,118
1656132300,150
1656133200,317
1656134100,345
1656135000,984
1656135900,289
1656136800,112
1656137700,102
1656138600,103
1656139500,72
1656140400,56
1656141300,86
1656142200,59
1656143100,68
1656144000,123
1656144900,68
1656145800,115
1656146700,101
1656147600,91
1656148500,132
1656149400,97
1656150300,146
1656151200,108
1656152100,78
1656153000,124
1656153900,152
1656154800,126
1656155700,706
1656156600,955
1656157500,420
1656158400,215
1656159300,192
1656160200,198
1656161100,757
1656162000,1035
1656162900,345
1656163800,601
1656164700,588
1656165600,568
1656166500,495
1656167400,260
1656168300,56
1656169200,247
1656170100,534
1656171000,163
1656171900,153
1656172800,142
1656173700,138
1656174600,93
1656175500,131
1656176400,124
1656177300,146
1656178200,110
1656179100,122
1656180000,149
1656180900,162
1656181800,224
1656182700,152
1656183600,155
1656184500,172
1656185400,233
1656186300,175
1656187200,224
1656188100,191
1656189000,177
1656189900,112
1656190800,112
1656191700,84
1656192600,35
1656193500,82
1656194400,61
1656195300,91
1656196200,108
1656197100,93
1656198000,100
1656198900,62
1656199800,68
1656200700,84
1656201600,72
1656202500,100
1656203400,72
1656204300,73
1656205200,91
1656206100,66
1656207000,118
1656207900,92
1656208800,83
1656209700,105
1656210600,73
1656211500,58
1656212400,43
1656213300,56
1656214200,73
1656215100,78
1656216000,107
1656216900,113
1656217800,223
1656218700,67
1656219600,153
1656220500,236
1656221400,83
1656222300,82
1656223200,54
1656224100,64
1656225000,46
1656225900,106
1656226800,87
1656227700,66
1656228600,82
1656229500,46
1656230400,44
1656231300,53
1656232200,69
1656233100,74
1656234000,96
1656234900,113
1656235800,108
1656236700,131
1656237600,117
1656238500,130
1656239400,122
1656240300,79
1656241200,110
1656242100,114
1656243000,92
1656243900,88
1656244800,91
1656245700,75
1656246600,115
1656247500,85
1656248400,248
1656249300,113
1656250200,140
1656251100,110
1656252000,86
1656252900,84
1656253800,107
1656254700,91
1656255600,70
1656256500,95
1656257400,115
1656258300,114
1656259200,103
1656260100,151
1656261000,130
1656261900,70
1656262800,133
1656263700,94
1656264600,82
1656265500,130
1656266400,129
1656267300,118
1656268200,382
1656269100,616
1656270000,566
1656270900,485
1656271800,262
1656272700,216
1656273600,196
1656274500,118
1656275400,154
1656276300,129
1656277200,140
1656278100,141
1656279000,98
1656279900,127
1656280800,147
1656281700,131
1656282600,106
1656283500,53
1656284400,61
1656285300,53
1656286200,66
1656287100,66
1656288000,69
1656288900,63
1656289800,48
1656290700,86
1656291600,87
1656292500,61
1656293400,73
1656294300,82
1656295200,44
1656296100,43
1656297000,80
1656297900,63
1656298800,63
1656299700,114
1656300600,95
1656301500,159
1656302400,82
1656303300,48
1656304200,66
1656305100,68
1656306000,74
1656306900,107
1656307800,208
1656308700,131
1656309600,88
1656310500,128
1656311400,67
1656312300,92
1656313200,79
1656314100,100
1656315000,143
1656315900,85
1656316800,99
1656317700,156
1656318600,113
1656319500,93
1656320400,144
1656321300,650
1656322200,130
1656323100,189
1656324000,134
1656324900,151
1656325800,129
1656326700,477
1656327600,218
1656328500,123
1656329400,157
1656330300,163
1656331200,100
1656332100,160
1656333000,160
1656333900,112
1656334800,115
1656335700,117
1656336600,73
1656337500,31
1656338400,85
1656339300,119
1656340200,80
1656341100,114
1656342000,62
1656342900,100
1656343800,167
1656344700,118
1656345600,123
1656346500,78
1656347400,69
1656348300,67
1656349200,72
1656350100,69
1656351000,43
1656351900,69
1656352800,113
1656353700,85
1656354600,111
1656355500,121
1656356400,113
1656357300,101
1656358200,161
1656359100,221
1656360000,190
1656360900,212
1656361800,155
1656362700,108
1656363600,105
1656364500,131
1656365400,133
1656366300,104
1656367200,84
1656368100,68
1656369000,43
1656369900,70
1656370800,52
1656371700,70
1656372600,94
1656373500,77
1656374400,96
1656375300,106
1656376200,91
1656377100,86
1656378000,88
1656378900,78
1656379800,83
1656380700,77
1656381600,52
1656382500,81
1656383400,90
1656384300,89
1656385200,130
1656386100,80
1656387000,55
1656387900,71
1656388800,90
1656389700,78
1656390600,220
1656391500,314
1656392400,367
1656393300,446
1656394200,307
1656395100,150
1656396000,132
1656396900,463
1656397800,663
1656398700,553
1656399600,274
1656400500,119
1656401400,131
1656402300,505
1656403200,216
1656404100,178
1656405000,133
1656405900,100
1656406800,195
1656407700,98
1656408600,118
1656409500,212
1656410400,106
1656411300,113
1656412200,147
1656413100,111
1656414000,110
1656414900,140
1656415800,92
1656416700,84
1656417600,105
1656418500,74
1656419400,100
1656420300,89
1656421200,140
1656422100,118
1656423000,73
1656423900,145
1656424800,86
1656425700,98
1656426600,147
1656427500,101
1656428400,140
1656429300,142
1656430200,104
1656431100,584
1656432000,482
1656432900,190
1656433800,160
1656434700,181
1656435600,167
1656436500,136
1656437400,150
1656438300,123
1656439200,149
1656440100,135
1656441000,161
1656441900,204
1656442800,1042
1656443700,563
1656444600,282
1656445500,249
1656446400,268
1656447300,484
1656448200,571
1656449100,579
1656450000,276
1656450900,67
1656451800,95
1656452700,103
1656453600,80
1656454500,109
1656455400,61
1656456300,67
1656457200,72
1656458100,34
1656459000,64
1656459900,62
1656460800,63
1656461700,94
1656462600,91
1656463500,62
1656464400,61
1656465300,74
1656466200,40
1656467100,82
1656468000,82
1656468900,36
1656469800,65
1656470700,73
1656471600,65
1656472500,98
1656473400,101
1656474300,73
1656475200,118
1656476100,74
1656477000,214
1656477900,136
1656478800,150
1656479700,498
1656480600,280
1656481500,539
1656482400,365
1656483300,127
1656484200,152
1656485100,121
1656486000,106
1656486900,150
1656487800,98
1656488700,93
1656489600,63
1656490500,127
1656491400,171
1656492300,128
1656493200,107
1656494100,86
1656495000,127
1656495900,176
1656496800,154
1656497700,122
1656498600,144
1656499500,152
1656500400,377
1656501300,589
1656502200,506
1656503100,266
1656504000,203
1656504900,310
1656505800,66
1656506700,65
1656507600,50
1656508500,83
1656509400,78
1656510300,71
1656511200,125
1656512100,102
1656513000,89
1656513900,139
1656514800,92
1656515700,61
1656516600,113
1656517500,80
1656518400,80
1656519300,88
1656520200,124
1656521100,150
1656522000,129
1656522900,204
1656523800,190
1656524700,179
1656525600,186
1656526500,186
1656527400,197
1656528300,246
1656529200,249
1656530100,199
1656531000,253
1656531900,264
1656532800,284
1656533700,205
1656534600,156
1656535500,148
1656536400,156
1656537300,161
1656538200,158
1656539100,113
1656540000,77
1656540900,74
1656541800,70
1656542700,107
1656543600,54
1656544500,72
1656545400,63
1656546300,40
1656547200,65
1656548100,64
1656549000,61
1656549900,80
1656550800,93
1656551700,58
1656552600,77
1656553500,79
1656554400,55
1656555300,105
1656556200,81
1656557100,53
1656558000,94
1656558900,57
1656559800,85
1656560700,190
1656561600,144
1656562500,104
1656563400,110
1656564300,70
1656565200,37
1656566100,180
1656567000,51
1656567900,76
1656568800,122
1656569700,92
1656570600,82
1656571500,56
1656572400,71
1656573300,61
1656574200,75
1656575100,92
1656576000,114
1656576900,105
1656577800,86
1656578700,102
1656579600,85
1656580500,132
1656581400,377
1656582300,76
1656583200,487
1656584100,70
1656585000,53
1656585900,185
1656586800,124
1656587700,143
1656588600,164
1656589500,117
1656590400,204
1656591300,101
1656592200,72
1656593100,95
1656594000,60
1656594900,66
1656595800,76
1656596700,86
1656597600,102
1656598500,110
1656599400,112
1656600300,380
1656601200,463
1656602100,150
1656603000,131
1656603900,113
1656604800,83
1656605700,148
1656606600,81
1656607500,101
1656608400,110
1656609300,94
1656610200,159
1656611100,179
1656612000,136
1656612900,122
1656613800,166
1656614700,134
1656615600,161
1656616500,177
1656617400,202
1656618300,207
1656619200,291
1656620100,246
1656621000,183
1656621900,205
1656622800,182
1656623700,100
1656624600,73
1656625500,57
1656626400,56
1656627300,92
1656628200,66
1656629100,76
1656630000,81
1656630900,82
1656631800,76
1656632700,61
1656633600,87
1656634500,67
1656635400,47
1656636300,66
1656637200,49
1656638100,65
1656639000,85
1656639900,98
1656640800,84
1656641700,54
1656642600,88
1656643500,62
1656644400,68
1656645300,111
1656646200,65
1656647100,144
1656648000,125
1656648900,98
1656649800,145
1656650700,123
1656651600,122
1656652500,213
1656653400,76
1656654300,57
1656655200,61
1656656100,74
1656657000,77
1656657900,107
1656658800,72
1656659700,88
1656660600,525
1656661500,119
1656662400,117
1656663300,112
1656664200,200
1656665100,367
1656666000,354
1656666900,509
1656667800,520
1656668700,394
1656669600,271
1656670500,104
1656671400,79
1656672300,60
1656673200,103
1656674100,91
1656675000,63
1656675900,84
1656676800,51
1656677700,85
1656678600,84
1656679500,88
1656680400,133
1656681300,69
1656682200,53
1656683100,77
1656684000,66
1656684900,176
1656685800,211
1656686700,140
1656687600,207
1656688500,166
1656689400,133
1656690300,139
1656691200,83
1656692100,131
1656693000,445
1656693900,190
1656694800,126
1656695700,130
1656696600,150
1656697500,111
1656698400,153
1656699300,96
1656700200,125
1656701100,122
1656702000,151
1656702900,208
1656703800,138
1656704700,255
1656705600,158
1656706500,170
1656707400,131
1656708300,106
1656709200,131
1656710100,112
1656711000,102
1656711900,117
1656712800,55
1656713700,80
1656714600,83
1656715500,57
1656716400,54
1656717300,76
1656718200,77
1656719100,66
1656720000,95
1656720900,64
1656721800,67
1656722700,83
1656723600,30
1656724500,59
1656725400,78
1656726300,74
1656727200,121
1656728100,96
1656729000,59
1656729900,85
1656730800,68
1656731700,68
1656732600,95
1656733500,168
1656734400,58
1656735300,146
1656736200,100
1656737100,330
1656738000,315
1656738900,135
1656739800,121
1656740700,475
1656741600,114
1656742500,76
1656743400,99
1656744300,95
1656745200,80
1656746100,80
1656747000,58
1656747900,65
1656748800,582
1656749700,191
1656750600,128
1656751500,106
1656752400,87
1656753300,322
1656754200,483
1656755100,431
1656756000,427
1656756900,188
1656757800,120
1656758700,302
1656759600,502
1656760500,162
1656761400,193
1656762300,159
1656763200,551
1656764100,396
1656765000,410
1656765900,874
1656766800,564
1656767700,239
1656768600,175
1656769500,168
1656770400,141
1656771300,109
1656772200,247
1656773100,529
1656774000,550
1656774900,159
1656775800,130
1656776700,100
1656777600,169
1656778500,90
1656779400,112
1656780300,99
1656781200,84
1656782100,137
1656783000,166
1656783900,187
1656784800,169
1656785700,166
1656786600,221
1656787500,207
1656788400,224
1656789300,220
1656790200,226
1656791100,339
1656792000,164
1656792900,121
1656793800,153
1656794700,134
1656795600,141
1656796500,146
1656797400,121
1656798300,119
1656799200,137
1656800100,168
1656801000,76
1656801900,66
1656802800,53
1656803700,71
1656804600,85
1656805500,92
1656806400,94
1656807300,76
1656808200,74
1656809100,37
1656810000,91
1656810900,64
1656811800,78
1656812700,60
1656813600,53
1656814500,81
1656815400,84
1656816300,102
1656817200,64
1656818100,72
1656819000,60
1656819900,119
1656820800,89
1656821700,61
1656822600,57
1656823500,124
1656824400,261
1656825300,124
1656826200,142
1656827100,119
1656828000,89
1656828900,97
1656829800,30
1656830700,85
1656831600,53
1656832500,115
1656833400,127
1656834300,91
1656835200,97
1656836100,96
1656837000,74
1656837900,140
1656838800,79
1656839700,118
1656840600,134
1656841500,79
1656842400,153
1656843300,103
1656844200,99
1656845100,154
1656846000,99
1656846900,160
1656847800,996
1656848700,727
1656849600,427
1656850500,117
1656851400,148
1656852300,116
1656853200,126
1656854100,77
1656855000,80
1656855900,82
1656856800,87
1656857700,81
1656858600,515
1656859500,767
1656860400,573
1656861300,575
1656862200,543
1656863100,278
1656864000,172
1656864900,897
1656865800,334
1656866700,158
1656867600,163
1656868500,155
1656869400,140
1656870300,106
1656871200,104
1656872100,170
1656873000,190
1656873900,229
1656874800,234
1656875700,188
1656876600,201
1656877500,216
1656878400,193
1656879300,153
1656880200,131
1656881100,102
1656882000,118
1656882900,109
1656883800,110
1656884700,122
1656885600,74
1656886500,64
1656887400,70
1656888300,68
1656889200,45
1656890100,55
1656891000,95
1656891900,79
1656892800,93
1656893700,99
1656894600,38
1656895500,62
1656896400,68
1656897300,55
1656898200,78
1656899100,80
1656900000,88
1656900900,98
1656901800,84
1656902700,93
1656903600,85
1656904500,81
1656905400,103
1656906300,358
1656907200,319
1656908100,321
1656909000,71
1656909900,103
1656910800,263
1656911700,197
1656912600,115
1656913500,84
1656914400,68
1656915300,55
1656916200,66
1656917100,71
1656918000,68
1656918900,114
1656919800,97
1656920700,127
1656921600,184
1656922500,121
1656923400,144
1656924300,190
1656925200,657
1656926100,182
1656927000,182
1656927900,129
1656928800,153
1656929700,157
1656930600,478
1656931500,417
1656932400,188
1656933300,463
1656934200,637
1656935100,191
1656936000,168
1656936900,158
1656937800,128
1656938700,105
1656939600,55
1656940500,82
1656941400,109
1656942300,79
1656943200,117
1656944100,73
1656945000,51
1656945900,73
1656946800,51
1656947700,113
1656948600,101
1656949500,106
1656950400,154
1656951300,103
1656952200,126
1656953100,145
1656954000,103
1656954900,103
1656955800,100
1656956700,92
1656957600,154
1656958500,192
1656959400,169
1656960300,196
1656961200,265
1656962100,288
1656963000,226
1656963900,273
1656964800,208
1656965700,129
1656966600,122
1656967500,124
1656968400,84
1656969300,150
1656970200,153
1656971100,204
1656972000,172
1656972900,120
1656973800,130
1656974700,119
1656975600,95
1656976500,133
1656977400,163
1656978300,183
1656979200,206
1656980100,229
1656981000,172
1656981900,92
1656982800,114
1656983700,72
1656984600,65
1656985500,70
1656986400,42
1656987300,78
1656988200,72
1656989100,57
1656990000,112
1656990900,81
1656991800,93
1656992700,197
1656993600,83
1656994500,90
1656995400,380
1656996300,151
1656997200,81
1656998100,74
1656999000,54
1656999900,92
1657000800,100
1657001700,86
1657002600,98
1657003500,76
1657004400,41
1657005300,78
1657006200,72
1657007100,53
1657008000,102
1657008900,77
1657009800,321
1657010700,416
1657011600,260
1657012500,351
1657013400,233
1657014300,126
1657015200,187
1657016100,118
1657017000,115
1657017900,130
1657018800,66
1657019700,86
1657020600,97
1657021500,79
1657022400,147
1657023300,126
1657024200,111
1657025100,94
1657026000,104
1657026900,77
1657027800,50
1657028700,110
1657029600,95
1657030500,89
1657031400,103
1657032300,73
1657033200,93
1657034100,82
1657035000,86
1657035900,136
1657036800,108
1657037700,100
1657038600,64
1657039500,83
1657040400,110
1657041300,81
1657042200,94
1657043100,72
1657044000,61
1657044900,78
1657045800,97
1657046700,105
1657047600,147
1657048500,171
1657049400,70
1657050300,126
1657051200,119
1657052100,60
1657053000,105
1657053900,89
1657054800,71
1657055700,116
1657056600,82
1657057500,93
1657058400,119
1657059300,85
1657060200,87
1657061100,172
1657062000,168
1657062900,152
1657063800,79
1657064700,84
1657065600,96
1657066500,105
1657067400,102
1657068300,99
1657069200,90
1657070100,54
1657071000,82
1657071900,78
1657072800,63
1657073700,113
1657074600,69
1657075500,63
1657076400,82
1657077300,72
1657078200,103
1657079100,86
1657080000,110
1657080900,141
1657081800,69
1657082700,125
1657083600,202
1657084500,74
1657085400,82
1657086300,91
1657087200,92
1657088100,88
1657089000,347
1657089900,84
1657090800,125
1657091700,168
1657092600,114
1657093500,94
1657094400,87
1657095300,81
1657096200,148
1657097100,106
1657098000,107
1657098900,161
1657099800,115
1657100700,100
1657101600,100
1657102500,129
1657103400,198
1657104300,218
1657105200,252
1657106100,224
1657107000,156
1657107900,172
1657108800,138
1657109700,138
1657110600,126
1657111500,102
1657112400,88
1657113300,80
1657114200,66
1657115100,58
1657116000,102
1657116900,108
1657117800,103
1657118700,149
1657119600,120
1657120500,107
1657121400,141
1657122300,92
1657123200,86
1657124100,90
1657125000,91
1657125900,98
1657126800,77
1657127700,98
1657128600,100
1657129500,113
1657130400,139
1657131300,352
1657132200,731
1657133100,157
1657134000,162
1657134900,173
1657135800,177
1657136700,193
1657137600,147
1657138500,139
1657139400,163
1657140300,142
1657141200,145
1657142100,132
1657143000,108
1657143900,131
1657144800,70
1657145700,58
1657146600,66
1657147500,65
1657148400,42
1657149300,54
1657150200,97
1657151100,69
1657152000,100
1657152900,90
1657153800,42
1657154700,61
1657155600,55
1657156500,68
1657157400,67
1657158300,74
1657159200,65
1657160100,56
1657161000,100
1657161900,96
1657162800,91
1657163700,103
1657164600,89
1657165500,124
1657166400,38
1657167300,81
1657168200,73
1657169100,87
1657170000,327
1657170900,98
1657171800,68
1657172700,114
1657173600,55
1657174500,50
1657175400,103
1657176300,56
1657177200,82
1657178100,148
1657179000,85
1657179900,113
1657180800,225
1657181700,124
1657182600,90
1657183500,129
1657184400,120
1657185300,314
1657186200,198
1657187100,202
1657188000,108
1657188900,159
1657189800,116
1657190700,148
1657191600,192
1657192500,141
1657193400,118
1657194300,84
1657195200,92
1657196100,93
1657197000,68
1657197900,74
1657198800,93
1657199700,83
1657200600,121
1657201500,151
1657202400,102
1657203300,108
1657204200,136
1657205100,81
1657206000,189
1657206900,172
1657207800,140
1657208700,163
1657209600,216
1657210500,135
1657211400,132
1657212300,145
1657213200,135
1657214100,132
1657215000,145
1657215900,87
1657216800,106
1657217700,127
1657218600,115
1657219500,171
1657220400,203
1657221300,228
1657222200,189
1657223100,235
1657224000,199
1657224900,135
1657225800,167
1657226700,179
1657227600,132
1657228500,141
1657229400,163
1657230300,142
1657231200,63
1657232100,108
1657233000,97
1657233900,72
1657234800,99
1657235700,63
1657236600,46
1657237500,87
1657238400,62
1657239300,69
1657240200,68
1657241100,70
1657242000,66
1657242900,79
1657243800,106
1657244700,117
1657245600,107
1657246500,79
1657247400,82
1657248300,69
1657249200,55
1657250100,102
1657251000,76
1657251900,144
1657252800,67
1657253700,66
1657254600,81
1657255500,199
1657256400,141
1657257300,81
1657258200,83
1657259100,65
1657260000,53
1657260900,73
1657261800,43
1657262700,79
1657263600,100
1657264500,113
1657265400,106
1657266300,106
1657267200,63
1657268100,67
1657269000,122
1657269900,74
1657270800,74
1657271700,101
1657272600,100
1657273500,120
1657274400,106
1657275300,98
1657276200,102
1657277100,117
1657278000,108
1657278900,56
1657279800,82
1657280700,37
1657281600,62
1657282500,101
1657283400,44
1657284300,60
1657285200,81
1657286100,58
1657287000,68
1657287900,92
1657288800,82
1657289700,68
1657290600,85
1657291500,66
1657292400,71
1657293300,97
1657294200,85
1657295100,106
1657296000,150
1657296900,150
1657297800,132
1657298700,97
1657299600,100
1657300500,122
1657301400,144
1657302300,161
1657303200,179
1657304100,654
1657305000,325
1657305900,200
1657306800,255
1657307700,205
1657308600,209
1657309500,153
1657310400,181
1657311300,129
1657312200,117
1657313100,157
1657314000,105
1657314900,46
1657315800,83
1657316700,95
1657317600,71
1657318500,88
1657319400,73
1657320300,30
1657321200,70
1657322100,60
1657323000,63
1657323900,77
1657324800,53
1657325700,87
1657326600,90
1657327500,80
1657328400,84
1657329300,97
1657330200,67
1657331100,86
1657332000,181
1657332900,135
1657333800,86
1657334700,127
1657335600,92
1657336500,98
1657337400,98
1657338300,151
1657339200,39
1657340100,66
1657341000,61
1657341900,118
1657342800,122
1657343700,83
1657344600,106
1657345500,76
1657346400,66
1657347300,53
1657348200,56
1657349100,48
1657350000,70
1657350900,67
1657351800,70
1657352700,121
1657353600,73
1657354500,78
1657355400,103
1657356300,54
1657357200,70
1657358100,96
1657359000,91
1657359900,56
1657360800,81
1657361700,105
1657362600,71
1657363500,120
1657364400,63
1657365300,76
1657366200,72
1657367100,64
1657368000,73
1657368900,50
1657369800,67
1657370700,72
1657371600,100
1657372500,70
1657373400,71
1657374300,73
1657375200,41
1657376100,64
1657377000,52
1657377900,63
1657378800,95
1657379700,111
1657380600,139
1657381500,98
1657382400,77
1657383300,72
1657384200,81
1657385100,60
1657386000,88
1657386900,125
1657387800,108
1657388700,127
1657389600,132
1657390500,89
1657391400,107
1657392300,151
1657393200,188
1657394100,103
1657395000,115
1657395900,92
1657396800,105
1657397700,101
1657398600,69
1657399500,56
1657400400,72
1657401300,74
1657402200,64
1657403100,59
1657404000,59
1657404900,107
1657405800,193
1657406700,139
1657407600,97
1657408500,74
1657409400,47
1657410300,75
1657411200,77
1657412100,45
1657413000,87
1657413900,95
1657414800,81
1657415700,116
1657416600,101
1657417500,49
1657418400,79
1657419300,71
1657420200,64
1657421100,84
1657422000,71
1657422900,114
1657423800,114
1657424700,102
1657425600,95
1657426500,107
1657427400,165
1657428300,219
1657429200,236
1657430100,143
