timestamp,power
1598647500,119
1598648400,103
1598649300,120
1598650200,139
1598651100,165
1598652000,179
1598652900,139
1598653800,135
1598654700,102
1598655600,127
1598656500,143
1598657400,129
1598658300,129
1598659200,113
1598660100,112
1598661000,89
1598661900,64
1598662800,56
1598663700,81
1598664600,82
1598665500,81
1598666400,76
1598667300,76
1598668200,74
1598669100,86
1598670000,79
1598670900,69
1598671800,56
1598672700,58
1598673600,67
1598674500,72
1598675400,82
1598676300,70
1598677200,42
1598678100,158
1598679000,57
1598679900,36
1598680800,35
1598681700,70
1598682600,94
1598683500,79
1598684400,20
1598685300,362
1598686200,239
1598687100,96
1598688000,404
1598688900,62
1598689800,49
1598690700,406
1598691600,259
1598692500,60
1598693400,43
1598694300,84
1598695200,240
1598696100,308
1598697000,865
1598697900,930
1598698800,356
1598699700,46
1598700600,57
1598701500,115
1598702400,166
1598703300,178
1598704200,187
1598705100,192
1598706000,159
1598706900,154
1598707800,163
1598708700,197
1598709600,51
1598710500,99
1598711400,62
1598712300,35
1598713200,27
1598714100,33
1598715000,39
1598715900,22
1598716800,6
1598717700,7
1598718600,63
1598719500,66
1598720400,22
1598721300,6
1598722200,21
1598723100,31
1598724000,33
1598724900,104
1598725800,114
1598726700,116
1598727600,96
1598728500,65
1598729400,89
1598730300,111
1598731200,86
1598732100,66
1598733000,75
1598733900,99
1598734800,118
1598735700,123
1598736600,91
1598737500,80
1598738400,98
1598739300,88
1598740200,82
1598741100,107
1598742000,125
1598742900,86
1598743800,53
1598744700,49
1598745600,51
1598746500,70
1598747400,90
1598748300,90
1598749200,77
1598750100,44
1598751000,34
1598751900,18
1598752800,12
1598753700,24
1598754600,62
1598755500,61
1598756400,29
1598757300,26
1598758200,29
1598759100,33
1598760000,16
1598760900,35
1598761800,42
1598762700,42
1598763600,43
1598764500,29
1598765400,23
1598766300,29
1598767200,37
1598768100,43
1598769000,36
1598769900,19
1598770800,36
1598771700,96
1598772600,58
1598773500,22
1598774400,41
1598775300,68
1598776200,37
1598777100,39
1598778000,65
1598778900,77
1598779800,491
1598780700,806
1598781600,114
1598782500,40
1598783400,45
1598784300,51
1598785200,432
1598786100,239
1598787000,487
1598787900,317
1598788800,347
1598789700,520
1598790600,626
1598791500,52
1598792400,314
1598793300,233
1598794200,350
1598795100,59
1598796000,27
1598796900,42
1598797800,53
1598798700,57
1598799600,62
1598800500,122
1598801400,212
1598802300,167
1598803200,172
1598804100,210
1598805000,212
1598805900,266
1598806800,114
1598807700,75
1598808600,90
1598809500,183
1598810400,114
1598811300,78
1598812200,102
1598813100,95
1598814000,117
1598814900,104
1598815800,165
1598816700,113
1598817600,94
1598818500,109
1598819400,83
1598820300,68
1598821200,86
1598822100,100
1598823000,128
1598823900,99
1598824800,71
1598825700,71
1598826600,88
1598827500,103
1598828400,89
1598829300,108
1598830200,95
1598831100,95
1598832000,91
1598832900,71
1598833800,71
1598834700,96
1598835600,124
1598836500,117
1598837400,82
1598838300,25
1598839200,33
1598840100,141
1598841000,22
1598841900,36
1598842800,55
1598843700,58
1598844600,33
1598845500,17
1598846400,129
1598847300,51
1598848200,71
1598849100,85
1598850000,62
1598850900,25
1598851800,64
1598852700,77
1598853600,58
1598854500,50
1598855400,45
1598856300,97
1598857200,93
1598858100,41
1598859000,36
1598859900,55
1598860800,73
1598861700,66
1598862600,58
1598863500,53
1598864400,51
1598865300,55
1598866200,21
1598867100,46
1598868000,22
1598868900,35
1598869800,72
1598870700,49
1598871600,11
1598872500,6
1598873400,28
1598874300,26
1598875200,6
1598876100,21
1598877000,55
1598877900,61
1598878800,22
1598879700,6
1598880600,5
1598881500,19
1598882400,27
1598883300,36
1598884200,47
1598885100,31
1598886000,31
1598886900,26
1598887800,10
1598888700,5
1598889600,7
1598890500,55
1598891400,84
1598892300,49
1598893200,76
1598894100,52
1598895000,76
1598895900,68
1598896800,69
1598897700,97
1598898600,174
1598899500,197
1598900400,181
1598901300,179
1598902200,178
1598903100,167
1598904000,155
1598904900,156
1598905800,154
1598906700,121
1598907600,105
1598908500,105
1598909400,112
1598910300,127
1598911200,150
1598912100,144
1598913000,124
1598913900,76
1598914800,104
1598915700,75
1598916600,65
1598917500,65
1598918400,92
1598919300,130
1598920200,112
1598921100,76
1598922000,66
1598922900,83
1598923800,41
1598924700,24
1598925600,18
1598926500,65
1598927400,95
1598928300,72
1598929200,13
1598930100,12
1598931000,17
1598931900,34
1598932800,128
1598933700,56
1598934600,75
1598935500,80
1598936400,73
1598937300,39
1598938200,12
1598939100,13
1598940000,25
1598940900,44
1598941800,55
1598942700,53
1598943600,30
1598944500,57
1598945400,73
1598946300,57
1598947200,66
1598948100,177
1598949000,114
1598949900,95
1598950800,68
1598951700,59
1598952600,48
1598953500,51
1598954400,36
1598955300,18
1598956200,34
1598957100,290
1598958000,399
1598958900,59
1598959800,60
1598960700,51
1598961600,52
1598962500,71
1598963400,122
1598964300,100
1598965200,103
1598966100,76
1598967000,72
1598967900,60
1598968800,63
1598969700,88
1598970600,100
1598971500,103
1598972400,106
1598973300,49
1598974200,79
1598975100,165
1598976000,273
1598976900,216
1598977800,237
1598978700,125
1598979600,142
1598980500,145
1598981400,125
1598982300,108
1598983200,238
1598984100,231
1598985000,188
1598985900,124
1598986800,107
1598987700,134
1598988600,128
1598989500,178
1598990400,145
1598991300,100
1598992200,98
1598993100,103
1598994000,40
1598994900,14
1598995800,40
1598996700,38
1598997600,43
1598998500,45
1598999400,17
1599000300,13
1599001200,36
1599002100,59
1599003000,35
1599003900,29
1599004800,26
1599005700,26
1599006600,34
1599007500,36
1599008400,37
1599009300,28
1599010200,44
1599011100,45
1599012000,19
1599012900,12
1599013800,26
1599014700,58
1599015600,54
1599016500,30
1599017400,20
1599018300,20
1599019200,42
1599020100,44
1599021000,127
1599021900,87
1599022800,61
1599023700,118
1599024600,163
1599025500,122
1599026400,228
1599027300,106
1599028200,80
1599029100,39
1599030000,27
1599030900,5
1599031800,5
1599032700,28
1599033600,45
1599034500,51
1599035400,26
1599036300,7
1599037200,11
1599038100,35
1599039000,38
1599039900,13
1599040800,29
1599041700,39
1599042600,31
1599043500,18
1599044400,17
1599045300,23
1599046200,19
1599047100,44
1599048000,47
1599048900,28
1599049800,6
1599050700,36
1599051600,43
1599052500,12
1599053400,10
1599054300,34
1599055200,45
1599056100,29
1599057000,27
1599057900,18
1599058800,4
1599059700,47
1599060600,71
1599061500,40
1599062400,43
1599063300,458
1599064200,460
1599065100,347
1599066000,56
1599066900,77
1599067800,157
1599068700,251
1599069600,559
1599070500,146
1599071400,162
1599072300,202
1599073200,189
1599074100,169
1599075000,138
1599075900,152
1599076800,121
1599077700,30
1599078600,12
1599079500,37
1599080400,68
1599081300,120
1599082200,132
1599083100,95
1599084000,71
1599084900,80
1599085800,94
1599086700,93
1599087600,117
1599088500,129
1599089400,88
1599090300,69
1599091200,85
1599092100,92
1599093000,97
1599093900,107
1599094800,102
1599095700,95
1599096600,89
1599097500,85
1599098400,34
1599099300,52
1599100200,30
1599101100,21
1599102000,49
1599102900,54
1599103800,33
1599104700,146
1599105600,69
1599106500,62
1599107400,68
1599108300,110
1599109200,77
1599110100,43
1599111000,82
1599111900,86
1599112800,74
1599113700,39
1599114600,30
1599115500,41
1599116400,55
1599117300,70
1599118200,75
1599119100,69
1599120000,53
1599120900,53
1599121800,88
1599122700,112
1599123600,120
1599124500,44
1599125400,43
1599126300,82
1599127200,71
1599128100,86
1599129000,76
1599129900,60
1599130800,429
1599131700,350
1599132600,49
1599133500,103
1599134400,314
1599135300,588
1599136200,142
1599137100,287
1599138000,102
1599138900,64
1599139800,278
1599140700,56
1599141600,84
1599142500,81
1599143400,122
1599144300,308
1599145200,206
1599146100,140
1599147000,62
1599147900,253
1599148800,139
1599149700,377
1599150600,152
1599151500,108
1599152400,111
1599153300,116
1599154200,151
1599155100,159
1599156000,760
1599156900,924
1599157800,648
1599158700,346
1599159600,154
1599160500,160
1599161400,148
1599162300,129
1599163200,141
1599164100,153
1599165000,122
1599165900,120
1599166800,102
1599167700,102
1599168600,118
1599169500,117
1599170400,131
1599171300,128
1599172200,103
1599173100,124
1599174000,104
1599174900,99
1599175800,105
1599176700,112
1599177600,116
1599178500,86
1599179400,68
1599180300,80
1599181200,93
1599182100,58
1599183000,24
1599183900,41
1599184800,39
1599185700,45
1599186600,548
1599187500,201
1599188400,305
1599189300,53
1599190200,130
1599191100,68
1599192000,36
1599192900,15
1599193800,14
1599194700,34
1599195600,52
1599196500,50
1599197400,40
1599198300,58
1599199200,574
1599200100,326
1599201000,761
1599201900,421
1599202800,361
1599203700,327
1599204600,486
1599205500,95
1599206400,158
1599207300,455
1599208200,452
1599209100,299
1599210000,75
1599210900,106
1599211800,82
1599212700,82
1599213600,110
1599214500,67
1599215400,70
1599216300,73
1599217200,90
1599218100,68
1599219000,68
1599219900,49
1599220800,148
1599221700,37
1599222600,35
1599223500,43
1599224400,37
1599225300,22
1599226200,46
1599227100,122
1599228000,43
1599228900,75
1599229800,88
1599230700,156
1599231600,155
1599232500,96
1599233400,32
1599234300,29
1599235200,46
1599236100,56
1599237000,74
1599237900,57
1599238800,34
1599239700,82
1599240600,83
1599241500,116
1599242400,123
1599243300,141
1599244200,177
1599245100,211
1599246000,306
1599246900,145
1599247800,126
1599248700,183
1599249600,153
1599250500,173
1599251400,120
1599252300,104
1599253200,115
1599254100,121
1599255000,112
1599255900,77
1599256800,99
1599257700,114
1599258600,96
1599259500,72
1599260400,50
1599261300,22
1599262200,13
1599263100,48
1599264000,54
1599264900,39
1599265800,19
1599266700,7
1599267600,30
1599268500,38
1599269400,31
1599270300,13
1599271200,37
1599272100,48
1599273000,30
1599273900,15
1599274800,22
1599275700,23
1599276600,27
1599277500,45
1599278400,72
1599279300,55
1599280200,35
1599281100,61
1599282000,91
1599282900,141
1599283800,40
1599284700,55
1599285600,164
1599286500,92
1599287400,38
1599288300,89
1599289200,367
1599290100,80
1599291000,79
1599291900,109
1599292800,35
1599293700,12
1599294600,46
1599295500,72
1599296400,59
1599297300,75
1599298200,75
1599299100,504
1599300000,247
1599300900,35
1599301800,41
1599302700,68
1599303600,458
1599304500,45
1599305400,208
1599306300,498
1599307200,429
1599308100,60
1599309000,60
1599309900,37
1599310800,155
1599311700,64
1599312600,69
1599313500,17
1599314400,32
1599315300,49
1599316200,34
1599317100,41
1599318000,51
1599318900,28
1599319800,49
1599320700,68
1599321600,58
1599322500,40
1599323400,53
1599324300,62
1599325200,64
1599326100,83
1599327000,113
1599327900,112
1599328800,104
1599329700,96
1599330600,93
1599331500,99
1599332400,87
1599333300,77
1599334200,77
1599335100,58
1599336000,67
1599336900,77
1599337800,76
1599338700,35
1599339600,13
1599340500,14
1599341400,19
1599342300,36
1599343200,61
1599344100,50
1599345000,39
1599345900,60
1599346800,87
1599347700,80
1599348600,45
1599349500,55
1599350400,55
1599351300,59
1599352200,53
1599353100,36
1599354000,37
1599354900,45
1599355800,63
1599356700,63
1599357600,36
1599358500,14
1599359400,24
1599360300,34
1599361200,36
1599362100,29
1599363000,18
1599363900,25
1599364800,35
1599365700,39
1599366600,41
1599367500,40
1599368400,43
1599369300,42
1599370200,96
1599371100,41
1599372000,46
1599372900,69
1599373800,103
1599374700,82
1599375600,70
1599376500,79
1599377400,508
1599378300,315
1599379200,124
1599380100,86
1599381000,59
1599381900,74
1599382800,67
1599383700,53
1599384600,64
1599385500,58
1599386400,77
1599387300,470
1599388200,194
1599389100,40
1599390000,56
1599390900,60
1599391800,45
1599392700,44
1599393600,55
1599394500,169
1599395400,81
1599396300,36
1599397200,32
1599398100,39
1599399000,65
1599399900,60
1599400800,34
1599401700,20
1599402600,46
1599403500,53
1599404400,28
1599405300,55
1599406200,66
1599407100,69
1599408000,85
1599408900,62
1599409800,45
1599410700,98
1599411600,134
1599412500,92
1599413400,153
1599414300,96
1599415200,118
1599416100,158
1599417000,134
1599417900,118
1599418800,138
1599419700,142
1599420600,122
1599421500,94
1599422400,25
1599423300,6
1599424200,30
1599425100,28
1599426000,11
1599426900,40
1599427800,54
1599428700,41
1599429600,20
1599430500,9
1599431400,8
1599432300,27
1599433200,54
1599434100,30
1599435000,44
1599435900,39
1599436800,33
1599437700,37
1599438600,23
1599439500,31
1599440400,18
1599441300,31
1599442200,37
1599443100,35
1599444000,23
1599444900,24
1599445800,46
1599446700,22
1599447600,6
1599448500,9
1599449400,21
1599450300,58
1599451200,46
1599452100,24
1599453000,120
1599453900,68
1599454800,54
1599455700,47
1599456600,43
1599457500,40
1599458400,57
1599459300,32
1599460200,11
1599461100,5
1599462000,17
1599462900,37
1599463800,26
1599464700,10
1599465600,31
1599466500,48
1599467400,29
1599468300,6
1599469200,14
1599470100,23
1599471000,32
1599471900,20
1599472800,20
1599473700,31
1599474600,39
1599475500,938
1599476400,1229
1599477300,1103
1599478200,136
1599479100,137
1599480000,94
1599480900,24
1599481800,59
1599482700,474
1599483600,583
1599484500,139
1599485400,35
1599486300,52
1599487200,73
1599488100,35
1599489000,75
1599489900,15
1599490800,14
1599491700,37
1599492600,51
1599493500,47
1599494400,31
1599495300,46
1599496200,65
1599497100,42
1599498000,52
1599498900,30
1599499800,164
1599500700,198
1599501600,176
1599502500,161
1599503400,204
1599504300,258
1599505200,229
1599506100,236
1599507000,251
1599507900,278
1599508800,270
1599509700,239
1599510600,205
1599511500,213
1599512400,238
1599513300,159
1599514200,40
1599515100,32
1599516000,29
1599516900,36
1599517800,16
1599518700,32
1599519600,27
1599520500,47
1599521400,56
1599522300,37
1599523200,14
1599524100,26
1599525000,52
1599525900,30
1599526800,13
1599527700,13
1599528600,60
1599529500,57
1599530400,29
1599531300,32
1599532200,28
1599533100,34
1599534000,24
1599534900,14
1599535800,38
1599536700,93
1599537600,176
1599538500,68
1599539400,35
1599540300,36
1599541200,59
1599542100,108
1599543000,95
1599543900,43
1599544800,52
1599545700,49
1599546600,20
1599547500,15
1599548400,15
1599549300,48
1599550200,46
1599551100,15
1599552000,15
1599552900,22
1599553800,65
1599554700,363
1599555600,94
1599556500,151
1599557400,77
1599558300,32
1599559200,14
1599560100,12
1599561000,398
1599561900,440
1599562800,163
1599563700,43
1599564600,36
1599565500,293
1599566400,405
1599567300,133
1599568200,57
1599569100,58
1599570000,47
1599570900,612
1599571800,116
1599572700,27
1599573600,29
1599574500,70
1599575400,225
1599576300,177
1599577200,140
1599578100,35
1599579000,27
1599579900,26
1599580800,25
1599581700,64
1599582600,163
1599583500,234
1599584400,139
1599585300,203
1599586200,151
1599587100,103
1599588000,113
1599588900,108
1599589800,86
1599590700,111
1599591600,123
1599592500,112
1599593400,88
1599594300,77
1599595200,101
1599596100,99
1599597000,105
1599597900,125
1599598800,223
1599599700,145
1599600600,68
1599601500,71
1599602400,95
1599603300,85
1599604200,111
1599605100,93
1599606000,42
1599606900,31
1599607800,35
1599608700,36
1599609600,25
1599610500,41
1599611400,49
1599612300,45
1599613200,26
1599614100,14
1599615000,14
1599615900,43
1599616800,77
1599617700,39
1599618600,15
1599619500,18
1599620400,35
1599621300,27
1599622200,22
1599623100,50
1599624000,69
1599624900,54
1599625800,33
1599626700,36
1599627600,118
1599628500,55
1599629400,66
1599630300,45
1599631200,61
1599632100,61
1599633000,92
1599633900,416
1599634800,616
1599635700,357
1599636600,92
1599637500,193
1599638400,238
1599639300,102
1599640200,704
1599641100,460
1599642000,76
1599642900,73
1599643800,67
1599644700,76
1599645600,353
1599646500,170
1599647400,29
1599648300,27
1599649200,415
1599650100,590
1599651000,277
1599651900,32
1599652800,44
1599653700,81
1599654600,75
1599655500,430
1599656400,266
1599657300,51
1599658200,76
1599659100,95
1599660000,487
1599660900,216
1599661800,35
1599662700,63
1599663600,58
1599664500,50
1599665400,38
1599666300,25
1599667200,79
1599668100,112
1599669000,56
1599669900,48
1599670800,65
1599671700,95
1599672600,242
1599673500,98
1599674400,180
1599675300,247
1599676200,181
1599677100,108
1599678000,37
1599678900,37
1599679800,56
1599680700,87
1599681600,119
1599682500,110
1599683400,45
1599684300,39
1599685200,51
1599686100,51
1599687000,32
1599687900,7
1599688800,19
1599689700,39
1599690600,40
1599691500,17
1599692400,7
1599693300,110
1599694200,112
1599695100,59
1599696000,13
1599696900,12
1599697800,51
1599698700,50
1599699600,22
1599700500,12
1599701400,17
1599702300,34
1599703200,44
1599704100,39
1599705000,29
1599705900,42
1599706800,49
1599707700,29
1599708600,12
1599709500,13
1599710400,175
1599711300,94
1599712200,55
1599713100,76
1599714000,121
1599714900,129
1599715800,36
1599716700,12
1599717600,12
1599718500,27
1599719400,34
1599720300,15
1599721200,12
1599722100,33
1599723000,78
1599723900,60
1599724800,18
1599725700,11
1599726600,26
1599727500,34
1599728400,16
1599729300,24
1599730200,30
1599731100,44
1599732000,44
1599732900,39
1599733800,22
1599734700,19
1599735600,285
1599736500,959
1599737400,875
1599738300,90
1599739200,27
1599740100,31
1599741000,46
1599741900,98
1599742800,15
1599743700,27
1599744600,62
1599745500,52
1599746400,20
1599747300,7
1599748200,9
1599749100,30
1599750000,43
1599750900,17
1599751800,23
1599752700,41
1599753600,47
1599754500,29
1599755400,40
1599756300,92
1599757200,87
1599758100,89
1599759000,79
1599759900,100
1599760800,131
1599761700,185
1599762600,170
1599763500,166
1599764400,153
1599765300,144
1599766200,129
1599767100,126
1599768000,118
1599768900,72
1599769800,67
1599770700,71
1599771600,88
1599772500,81
1599773400,97
1599774300,107
1599775200,85
1599776100,88
1599777000,75
1599777900,82
1599778800,101
1599779700,132
1599780600,158
1599781500,119
1599782400,98
1599783300,97
1599784200,115
1599785100,109
1599786000,105
1599786900,132
1599787800,128
1599788700,118
1599789600,86
1599790500,43
1599791400,28
1599792300,77
1599793200,88
1599794100,34
1599795000,21
1599795900,20
1599796800,36
1599797700,27
1599798600,48
1599799500,55
1599800400,31
1599801300,36
1599802200,19
1599803100,14
1599804000,14
1599804900,84
1599805800,165
1599806700,70
1599807600,13
1599808500,14
1599809400,35
1599810300,359
1599811200,109
1599812100,80
1599813000,108
1599813900,442
1599814800,75
1599815700,56
1599816600,908
1599817500,510
1599818400,323
1599819300,311
1599820200,274
1599821100,175
1599822000,26
1599822900,70
1599823800,116
1599824700,50
1599825600,83
1599826500,101
1599827400,102
1599828300,68
1599829200,37
1599830100,22
1599831000,41
1599831900,33
1599832800,47
1599833700,380
1599834600,104
1599835500,53
1599836400,80
1599837300,98
1599838200,51
1599839100,75
1599840000,73
1599840900,21
1599841800,30
1599842700,37
1599843600,36
1599844500,38
1599845400,61
1599846300,45
1599847200,11
1599848100,7
1599849000,24
1599849900,28
1599850800,42
1599851700,22
1599852600,32
1599853500,35
1599854400,65
1599855300,53
1599856200,33
1599857100,52
1599858000,23
1599858900,31
1599859800,60
1599860700,57
1599861600,13
1599862500,16
1599863400,36
1599864300,42
1599865200,34
1599866100,20
1599867000,36
1599867900,37
1599868800,45
1599869700,51
1599870600,29
1599871500,12
1599872400,13
1599873300,28
1599874200,48
1599875100,58
1599876000,42
1599876900,20
1599877800,25
1599878700,37
1599879600,27
1599880500,12
1599881400,17
1599882300,70
1599883200,65
1599884100,33
1599885000,14
1599885900,113
1599886800,52
1599887700,72
1599888600,69
1599889500,51
1599890400,44
1599891300,47
1599892200,40
1599893100,30
1599894000,28
1599894900,35
1599895800,36
1599896700,40
1599897600,50
1599898500,42
1599899400,23
1599900300,47
1599901200,52
1599902100,27
1599903000,16
1599903900,28
1599904800,32
1599905700,33
1599906600,45
1599907500,19
1599908400,8
1599909300,343
1599910200,584
1599911100,605
1599912000,226
1599912900,51
1599913800,50
1599914700,91
1599915600,142
1599916500,433
1599917400,95
1599918300,123
1599919200,117
1599920100,59
1599921000,70
1599921900,601
1599922800,809
1599923700,676
1599924600,567
1599925500,92
1599926400,185
1599927300,682
1599928200,134
1599929100,74
1599930000,67
1599930900,54
1599931800,64
1599932700,44
1599933600,107
1599934500,88
1599935400,108
1599936300,110
1599937200,98
1599938100,112
1599939000,118
1599939900,102
1599940800,86
1599941700,38
1599942600,23
1599943500,49
1599944400,38
1599945300,27
1599946200,29
1599947100,11
1599948000,15
1599948900,54
1599949800,60
1599950700,23
1599951600,9
1599952500,10
1599953400,20
1599954300,56
1599955200,57
1599956100,19
1599957000,10
1599957900,28
1599958800,31
1599959700,8
1599960600,339
1599961500,539
1599962400,72
1599963300,55
1599964200,42
1599965100,41
1599966000,39
1599966900,108
1599967800,143
1599968700,95
1599969600,43
1599970500,39
1599971400,31
1599972300,12
1599973200,17
1599974100,25
1599975000,53
1599975900,53
1599976800,16
1599977700,9
1599978600,13
1599979500,37
1599980400,81
1599981300,353
1599982200,81
1599983100,66
1599984000,75
1599984900,27
1599985800,30
1599986700,117
1599987600,126
1599988500,33
1599989400,7
1599990300,25
1599991200,32
1599992100,56
1599993000,33
1599993900,6
1599994800,116
1599995700,88
1599996600,52
1599997500,199
1599998400,640
1599999300,439
1600000200,236
1600001100,200
1600002000,171
1600002900,458
1600003800,306
1600004700,82
1600005600,107
1600006500,76
1600007400,68
1600008300,71
1600009200,77
1600010100,38
1600011000,17
1600011900,34
1600012800,46
1600013700,50
1600014600,35
1600015500,33
1600016400,77
1600017300,80
1600018200,90
1600019100,79
1600020000,104
1600020900,119
1600021800,123
1600022700,124
1600023600,147
1600024500,158
1600025400,100
1600026300,104
1600027200,116
1600028100,117
1600029000,86
1600029900,19
1600030800,35
1600031700,28
1600032600,12
1600033500,30
1600034400,29
1600035300,61
1600036200,50
1600037100,16
1600038000,12
1600038900,27
1600039800,52
1600040700,24
1600041600,13
1600042500,23
1600043400,51
1600044300,52
1600045200,30
1600046100,26
1600047000,12
1600047900,29
1600048800,34
1600049700,15
1600050600,33
1600051500,53
1600052400,48
1600053300,122
1600054200,161
1600055100,55
1600056000,176
1600056900,130
1600057800,105
1600058700,56
1600059600,39
1600060500,14
1600061400,34
1600062300,47
1600063200,30
1600064100,15
1600065000,14
1600065900,45
1600066800,59
1600067700,32
1600068600,31
1600069500,25
1600070400,37
1600071300,27
1600072200,14
1600073100,14
1600074000,46
1600074900,74
1600075800,96
1600076700,49
1600077600,55
1600078500,81
1600079400,68
1600080300,17
1600081200,21
1600082100,33
1600083000,41
1600083900,29
1600084800,16
1600085700,24
1600086600,9
1600087500,31
1600088400,25
1600089300,33
1600090200,138
1600091100,176
1600092000,188
1600092900,226
1600093800,211
1600094700,250
1600095600,84
1600096500,53
1600097400,85
1600098300,78
1600099200,63
1600100100,147
1600101000,91
1600101900,133
1600102800,102
1600103700,67
1600104600,37
1600105500,63
1600106400,118
1600107300,99
1600108200,146
1600109100,157
1600110000,139
1600110900,123
1600111800,135
1600112700,164
1600113600,144
1600114500,75
1600115400,46
1600116300,45
1600117200,63
1600118100,58
1600119000,27
1600119900,38
1600120800,63
1600121700,56
1600122600,37
1600123500,29
1600124400,16
1600125300,15
1600126200,35
1600127100,65
1600128000,57
1600128900,36
1600129800,15
1600130700,29
1600131600,36
1600132500,22
1600133400,32
1600134300,22
1600135200,54
1600136100,63
1600137000,666
1600137900,149
1600138800,78
1600139700,112
1600140600,95
1600141500,87
1600142400,174
1600143300,137
1600144200,131
1600145100,71
1600146000,43
1600146900,5
1600147800,15
1600148700,42
1600149600,26
1600150500,6
1600151400,32
1600152300,33
1600153200,42
1600154100,36
1600155000,5
1600155900,7
1600156800,10
1600157700,28
1600158600,25
1600159500,50
1600160400,30
1600161300,18
1600162200,26
1600163100,19
1600164000,6
1600164900,23
1600165800,21
1600166700,26
1600167600,41
1600168500,44
1600169400,569
1600170300,74
1600171200,64
1600172100,380
1600173000,238
1600173900,28
1600174800,75
1600175700,142
1600176600,112
1600177500,99
1600178400,84
1600179300,101
1600180200,106
1600181100,102
1600182000,308
1600182900,272
1600183800,136
1600184700,99
1600185600,73
1600186500,67
1600187400,111
1600188300,84
1600189200,81
1600190100,61
1600191000,77
1600191900,115
1600192800,119
1600193700,98
1600194600,105
1600195500,103
1600196400,123
1600197300,134
1600198200,118
1600199100,108
1600200000,132
1600200900,134
1600201800,145
1600202700,136
1600203600,111
1600204500,91
1600205400,38
1600206300,34
1600207200,49
1600208100,54
1600209000,29
1600209900,24
1600210800,33
1600211700,20
1600212600,14
1600213500,24
1600214400,37
1600215300,46
1600216200,45
1600217100,35
1600218000,14
1600218900,32
1600219800,50
1600220700,21
1600221600,15
1600222500,34
1600223400,89
1600224300,114
1600225200,160
1600226100,58
1600227000,108
1600227900,71
1600228800,157
1600229700,157
1600230600,138
1600231500,70
1600232400,54
1600233300,34
1600234200,52
1600235100,144
1600236000,46
1600236900,121
1600237800,24
1600238700,51
1600239600,55
1600240500,166
1600241400,71
1600242300,50
1600243200,48
1600244100,54
1600245000,55
1600245900,19
1600246800,45
1600247700,52
1600248600,49
1600249500,71
1600250400,7
1600251300,8
1600252200,27
1600253100,37
1600254000,300
1600254900,469
1600255800,397
1600256700,206
1600257600,439
1600258500,59
1600259400,40
1600260300,30
1600261200,86
1600262100,54
1600263000,99
1600263900,201
1600264800,163
1600265700,71
1600266600,81
1600267500,511
1600268400,250
1600269300,154
1600270200,421
1600271100,101
1600272000,75
1600272900,42
1600273800,50
1600274700,52
1600275600,147
1600276500,151
1600277400,162
1600278300,135
1600279200,149
1600280100,121
1600281000,140
1600281900,92
1600282800,116
1600283700,96
1600284600,95
1600285500,94
1600286400,96
1600287300,78
1600288200,49
1600289100,54
1600290000,37
1600290900,26
1600291800,26
1600292700,28
1600293600,34
1600294500,35
1600295400,42
1600296300,40
1600297200,36
1600298100,47
1600299000,39
1600299900,26
1600300800,14
1600301700,16
1600302600,29
1600303500,59
1600304400,61
1600305300,37
1600306200,15
1600307100,28
1600308000,45
1600308900,33
1600309800,47
1600310700,17
1600311600,33
1600312500,65
1600313400,169
1600314300,135
1600315200,73
1600316100,168
1600317000,94
1600317900,46
1600318800,50
1600319700,49
1600320600,72
1600321500,50
1600322400,13
1600323300,6
1600324200,12
1600325100,45
1600326000,27
1600326900,6
1600327800,6
1600328700,30
1600329600,54
1600330500,45
1600331400,17
1600332300,5
1600333200,15
1600334100,30
1600335000,180
1600335900,282
1600336800,53
1600337700,61
1600338600,609
1600339500,13
1600340400,8
1600341300,656
1600342200,247
1600343100,383
1600344000,41
1600344900,32
1600345800,58
1600346700,120
1600347600,107
1600348500,111
1600349400,93
1600350300,39
1600351200,46
1600352100,51
1600353000,38
1600353900,63
1600354800,64
1600355700,63
1600356600,109
1600357500,149
1600358400,165
1600359300,154
1600360200,182
1600361100,204
1600362000,116
1600362900,92
1600363800,72
1600364700,107
1600365600,150
1600366500,177
1600367400,162
1600368300,163
1600369200,160
1600370100,183
1600371000,192
1600371900,93
1600372800,70
1600373700,88
1600374600,91
1600375500,76
1600376400,84
1600377300,113
1600378200,118
1600379100,60
1600380000,18
1600380900,18
1600381800,21
1600382700,47
1600383600,60
1600384500,43
1600385400,34
1600386300,23
1600387200,38
1600388100,31
1600389000,28
1600389900,29
1600390800,36
1600391700,65
1600392600,42
1600393500,17
1600394400,17
1600395300,52
1600396200,45
1600397100,19
1600398000,16
1600398900,43
1600399800,174
1600400700,86
1600401600,64
1600402500,88
1600403400,71
1600404300,94
1600405200,82
1600406100,105
1600407000,109
1600407900,80
1600408800,64
1600409700,50
1600410600,307
1600411500,128
1600412400,41
1600413300,65
1600414200,56
1600415100,55
1600416000,31
1600416900,359
1600417800,227
1600418700,102
1600419600,23
1600420500,29
1600421400,45
1600422300,75
1600423200,60
1600424100,42
1600425000,43
1600425900,336
1600426800,83
1600427700,95
1600428600,310
1600429500,158
1600430400,171
1600431300,119
1600432200,74
1600433100,111
1600434000,15
1600434900,44
1600435800,54
1600436700,26
1600437600,27
1600438500,54
1600439400,69
1600440300,80
1600441200,55
1600442100,51
1600443000,64
1600443900,82
1600444800,86
