timestamp,power
1624121100,138
1624122000,141
1624122900,148
1624123800,212
1624124700,75
1624125600,54
1624126500,15
1624127400,11
1624128300,38
1624129200,68
1624130100,73
1624131000,27
1624131900,10
1624132800,22
1624133700,54
1624134600,42
1624135500,16
1624136400,27
1624137300,55
1624138200,53
1624139100,57
1624140000,77
1624140900,44
1624141800,27
1624142700,63
1624143600,72
1624144500,31
1624145400,11
1624146300,24
1624147200,84
1624148100,97
1624149000,28
1624149900,44
1624150800,67
1624151700,81
1624152600,55
1624153500,25
1624154400,26
1624155300,26
1624156200,78
1624157100,76
1624158000,320
1624158900,566
1624159800,510
1624160700,99
1624161600,82
1624162500,39
1624163400,61
1624164300,59
1624165200,121
1624166100,68
1624167000,16
1624167900,17
1624168800,68
1624169700,91
1624170600,238
1624171500,55
1624172400,41
1624173300,45
1624174200,280
1624175100,929
1624176000,605
1624176900,179
1624177800,540
1624178700,508
1624179600,211
1624180500,120
1624181400,613
1624182300,221
1624183200,265
1624184100,165
1624185000,115
1624185900,94
1624186800,62
1624187700,141
1624188600,778
1624189500,588
1624190400,405
1624191300,401
1624192200,343
1624193100,173
1624194000,174
1624194900,29
1624195800,76
1624196700,78
1624197600,118
1624198500,69
1624199400,45
1624200300,60
1624201200,76
1624202100,75
1624203000,39
1624203900,26
1624204800,46
1624205700,51
1624206600,54
1624207500,20
1624208400,11
1624209300,59
1624210200,102
1624211100,168
1624212000,110
1624212900,87
1624213800,106
1624214700,125
1624215600,44
1624216500,12
1624217400,113
1624218300,49
1624219200,82
1624220100,42
1624221000,14
1624221900,15
1624222800,27
1624223700,70
1624224600,61
1624225500,34
1624226400,158
1624227300,340
1624228200,322
1624229100,224
1624230000,45
1624230900,35
1624231800,73
1624232700,82
1624233600,43
1624234500,22
1624235400,21
1624236300,38
1624237200,77
1624238100,65
1624239000,44
1624239900,21
1624240800,43
1624241700,77
1624242600,45
1624243500,23
1624244400,26
1624245300,67
1624246200,84
1624247100,44
1624248000,21
1624248900,23
1624249800,44
1624250700,70
1624251600,109
1624252500,152
1624253400,59
1624254300,72
1624255200,95
1624256100,77
1624257000,53
1624257900,53
1624258800,174
1624259700,154
1624260600,84
1624261500,55
1624262400,74
1624263300,83
1624264200,144
1624265100,118
1624266000,281
1624266900,114
1624267800,316
1624268700,312
1624269600,145
1624270500,115
1624271400,156
1624272300,773
1624273200,499
1624274100,411
1624275000,409
1624275900,457
1624276800,103
1624277700,97
1624278600,61
1624279500,101
1624280400,125
1624281300,123
1624282200,166
1624283100,69
1624284000,79
1624284900,48
1624285800,83
1624286700,152
1624287600,117
1624288500,92
1624289400,51
1624290300,75
1624291200,67
1624292100,50
1624293000,83
1624293900,66
1624294800,83
1624295700,72
1624296600,71
1624297500,49
1624298400,56
1624299300,83
1624300200,99
1624301100,83
1624302000,43
1624302900,39
1624303800,72
1624304700,98
1624305600,50
1624306500,43
1624307400,97
1624308300,266
1624309200,99
1624310100,35
1624311000,23
1624311900,24
1624312800,66
1624313700,72
1624314600,41
1624315500,27
1624316400,16
1624317300,56
1624318200,60
1624319100,14
1624320000,15
1624320900,35
1624321800,76
1624322700,66
1624323600,15
1624324500,14
1624325400,19
1624326300,46
1624327200,59
1624328100,46
1624329000,36
1624329900,21
1624330800,46
1624331700,37
1624332600,40
1624333500,13
1624334400,59
1624335300,139
1624336200,209
1624337100,179
1624338000,174
1624338900,58
1624339800,125
1624340700,132
1624341600,49
1624342500,49
1624343400,87
1624344300,170
1624345200,63
1624346100,25
1624347000,15
1624347900,27
1624348800,79
1624349700,81
1624350600,26
1624351500,25
1624352400,37
1624353300,82
1624354200,48
1624355100,365
1624356000,493
1624356900,402
1624357800,198
1624358700,237
1624359600,820
1624360500,934
1624361400,654
1624362300,131
1624363200,338
1624364100,192
1624365000,631
1624365900,390
1624366800,365
1624367700,362
1624368600,237
1624369500,203
1624370400,93
1624371300,66
1624372200,111
1624373100,71
1624374000,79
1624374900,68
1624375800,109
1624376700,70
1624377600,83
1624378500,62
1624379400,64
1624380300,104
1624381200,52
1624382100,87
1624383000,85
1624383900,61
1624384800,69
1624385700,64
1624386600,50
1624387500,40
1624388400,75
1624389300,106
1624390200,83
1624391100,42
1624392000,40
1624392900,92
1624393800,160
1624394700,85
1624395600,64
1624396500,82
1624397400,90
1624398300,100
1624399200,56
1624400100,15
1624401000,13
1624401900,42
1624402800,78
1624403700,55
1624404600,14
1624405500,14
1624406400,42
1624407300,53
1624408200,39
1624409100,29
1624410000,40
1624410900,51
1624411800,44
1624412700,42
1624413600,16
1624414500,14
1624415400,44
1624416300,63
1624417200,64
1624418100,20
1624419000,13
1624419900,43
1624420800,75
1624421700,38
1624422600,185
1624423500,137
1624424400,204
1624425300,180
1624426200,39
1624427100,13
1624428000,58
1624428900,126
1624429800,134
1624430700,305
1624431600,82
1624432500,41
1624433400,59
1624434300,69
1624435200,19
1624436100,20
1624437000,47
1624437900,80
1624438800,56
1624439700,42
1624440600,26
1624441500,35
1624442400,76
1624443300,166
1624444200,181
1624445100,46
1624446000,43
1624446900,153
1624447800,68
1624448700,20
1624449600,19
1624450500,44
1624451400,107
1624452300,46
1624453200,88
1624454100,46
1624455000,62
1624455900,130
1624456800,63
1624457700,70
1624458600,70
1624459500,93
1624460400,113
1624461300,76
1624462200,55
1624463100,55
1624464000,82
1624464900,138
1624465800,89
1624466700,86
1624467600,75
1624468500,102
1624469400,118
1624470300,100
1624471200,109
1624472100,135
1624473000,372
1624473900,422
1624474800,216
1624475700,72
1624476600,160
1624477500,129
1624478400,205
1624479300,163
1624480200,112
1624481100,75
1624482000,64
1624482900,88
1624483800,68
1624484700,98
1624485600,67
1624486500,28
1624487400,45
1624488300,28
1624489200,41
1624490100,25
1624491000,27
1624491900,71
1624492800,46
1624493700,43
1624494600,18
1624495500,25
1624496400,46
1624497300,32
1624498200,50
1624499100,44
1624500000,35
1624500900,46
1624501800,30
1624502700,42
1624503600,15
1624504500,25
1624505400,66
1624506300,46
1624507200,70
1624508100,35
1624509000,28
1624509900,200
1624510800,405
1624511700,132
1624512600,49
1624513500,92
1624514400,352
1624515300,268
1624516200,54
1624517100,68
1624518000,50
1624518900,613
1624519800,140
1624520700,49
1624521600,45
1624522500,43
1624523400,54
1624524300,35
1624525200,46
1624526100,81
1624527000,78
1624527900,62
1624528800,42
1624529700,41
1624530600,54
1624531500,44
1624532400,52
1624533300,58
1624534200,50
1624535100,59
1624536000,44
1624536900,228
1624537800,176
1624538700,88
1624539600,104
1624540500,107
1624541400,126
1624542300,652
1624543200,381
1624544100,384
1624545000,374
1624545900,369
1624546800,381
1624547700,283
1624548600,47
1624549500,30
1624550400,51
1624551300,44
1624552200,42
1624553100,25
1624554000,52
1624554900,55
1624555800,48
1624556700,34
1624557600,12
1624558500,25
1624559400,49
1624560300,74
1624561200,79
1624562100,49
1624563000,85
1624563900,77
1624564800,87
1624565700,52
1624566600,71
1624567500,174
1624568400,109
1624569300,95
1624570200,54
1624571100,52
1624572000,62
1624572900,92
1624573800,105
1624574700,64
1624575600,46
1624576500,60
1624577400,99
1624578300,61
1624579200,43
1624580100,52
1624581000,81
1624581900,115
1624582800,61
1624583700,43
1624584600,43
1624585500,61
1624586400,102
1624587300,79
1624588200,54
1624589100,21
1624590000,33
1624590900,67
1624591800,48
1624592700,13
1624593600,48
1624594500,57
1624595400,168
1624596300,88
1624597200,60
1624598100,84
1624599000,64
1624599900,79
1624600800,55
1624601700,60
1624602600,28
1624603500,37
1624604400,76
1624605300,38
1624606200,25
1624607100,37
1624608000,69
1624608900,97
1624609800,43
1624610700,19
1624611600,18
1624612500,27
1624613400,73
1624614300,39
1624615200,49
1624616100,42
1624617000,46
1624617900,96
1624618800,396
1624619700,276
1624620600,157
1624621500,109
1624622400,121
1624623300,79
1624624200,55
1624625100,87
1624626000,77
1624626900,98
1624627800,88
1624628700,97
1624629600,108
1624630500,63
1624631400,92
1624632300,87
1624633200,77
1624634100,289
1624635000,112
1624635900,85
1624636800,66
1624637700,69
1624638600,61
1624639500,58
1624640400,80
1624641300,81
1624642200,105
1624643100,77
1624644000,53
1624644900,104
1624645800,364
1624646700,286
1624647600,65
1624648500,69
1624649400,111
1624650300,119
1624651200,110
1624652100,58
1624653000,71
1624653900,124
1624654800,108
1624655700,101
1624656600,45
1624657500,15
1624658400,41
1624659300,69
1624660200,29
1624661100,13
1624662000,24
1624662900,66
1624663800,82
1624664700,20
1624665600,14
1624666500,14
1624667400,49
1624668300,67
1624669200,37
1624670100,38
1624671000,15
1624671900,52
1624672800,61
1624673700,22
1624674600,13
1624675500,14
1624676400,81
1624677300,78
1624678200,22
1624679100,12
1624680000,74
1624680900,66
1624681800,173
1624682700,128
1624683600,105
1624684500,84
1624685400,82
1624686300,402
1624687200,67
1624688100,149
1624689000,65
1624689900,494
1624690800,282
1624691700,46
1624692600,30
1624693500,53
1624694400,41
1624695300,61
1624696200,57
1624697100,63
1624698000,67
1624698900,39
1624699800,63
1624700700,50
1624701600,40
1624702500,57
1624703400,77
1624704300,75
1624705200,51
1624706100,42
1624707000,53
1624707900,24
1624708800,60
1624709700,61
1624710600,106
1624711500,146
1624712400,228
1624713300,546
1624714200,136
1624715100,104
1624716000,95
1624716900,99
1624717800,134
1624718700,125
1624719600,63
1624720500,52
1624721400,51
1624722300,98
1624723200,118
1624724100,77
1624725000,81
1624725900,21
1624726800,73
1624727700,51
1624728600,53
1624729500,47
1624730400,34
1624731300,89
1624732200,60
1624733100,17
1624734000,73
1624734900,132
1624735800,171
1624736700,50
1624737600,35
1624738500,101
1624739400,169
1624740300,103
1624741200,47
1624742100,23
1624743000,45
1624743900,21
1624744800,64
1624745700,67
1624746600,37
1624747500,41
1624748400,18
1624749300,36
1624750200,47
1624751100,38
1624752000,70
1624752900,34
1624753800,35
1624754700,47
1624755600,38
1624756500,58
1624757400,138
1624758300,465
1624759200,649
1624760100,484
1624761000,143
1624761900,75
1624762800,83
1624763700,102
1624764600,89
1624765500,70
1624766400,58
1624767300,57
1624768200,111
1624769100,57
1624770000,54
1624770900,21
1624771800,50
1624772700,101
1624773600,56
1624774500,26
1624775400,29
1624776300,39
1624777200,254
1624778100,60
1624779000,55
1624779900,57
1624780800,55
1624781700,108
1624782600,85
1624783500,68
1624784400,68
1624785300,652
1624786200,731
1624787100,396
1624788000,396
1624788900,326
1624789800,294
1624790700,352
1624791600,215
1624792500,436
1624793400,462
1624794300,152
1624795200,204
1624796100,160
1624797000,83
1624797900,104
1624798800,85
1624799700,125
1624800600,112
1624801500,95
1624802400,120
1624803300,137
1624804200,185
1624805100,142
1624806000,150
1624806900,204
1624807800,145
1624808700,150
1624809600,124
1624810500,34
1624811400,24
1624812300,41
1624813200,98
1624814100,73
1624815000,69
1624815900,71
1624816800,67
1624817700,169
1624818600,316
1624819500,88
1624820400,77
1624821300,57
1624822200,531
1624823100,174
1624824000,36
1624824900,49
1624825800,81
1624826700,109
1624827600,88
1624828500,85
1624829400,61
1624830300,48
1624831200,67
1624832100,98
1624833000,110
1624833900,54
1624834800,21
1624835700,31
1624836600,60
1624837500,53
1624838400,16
1624839300,21
1624840200,56
1624841100,128
1624842000,102
1624842900,46
1624843800,32
1624844700,137
1624845600,561
1624846500,595
1624847400,427
1624848300,51
1624849200,74
1624850100,91
1624851000,56
1624851900,17
1624852800,23
1624853700,74
1624854600,75
1624855500,37
1624856400,53
1624857300,19
1624858200,62
1624859100,103
1624860000,188
1624860900,57
1624861800,39
1624862700,136
1624863600,62
1624864500,114
1624865400,23
1624866300,58
1624867200,51
1624868100,69
1624869000,59
1624869900,39
1624870800,56
1624871700,35
1624872600,68
1624873500,131
1624874400,68
1624875300,55
1624876200,56
1624877100,83
1624878000,98
1624878900,94
1624879800,70
1624880700,81
1624881600,94
1624882500,418
1624883400,426
1624884300,404
1624885200,292
1624886100,488
1624887000,388
1624887900,186
1624888800,118
1624889700,140
1624890600,541
1624891500,227
1624892400,149
1624893300,160
1624894200,172
1624895100,106
1624896000,104
1624896900,61
1624897800,44
1624898700,44
1624899600,42
1624900500,105
1624901400,103
1624902300,73
1624903200,54
1624904100,57
1624905000,76
1624905900,53
1624906800,52
1624907700,43
1624908600,30
1624909500,51
1624910400,65
1624911300,28
1624912200,18
1624913100,32
1624914000,201
1624914900,525
1624915800,377
1624916700,264
1624917600,209
1624918500,175
1624919400,62
1624920300,32
1624921200,39
1624922100,20
1624923000,86
1624923900,67
1624924800,17
1624925700,17
1624926600,28
1624927500,103
1624928400,63
1624929300,22
1624930200,21
1624931100,26
1624932000,73
1624932900,47
1624933800,38
1624934700,41
1624935600,24
1624936500,68
1624937400,44
1624938300,137
1624939200,81
1624940100,129
1624941000,89
1624941900,83
1624942800,76
1624943700,160
1624944600,503
1624945500,608
1624946400,238
1624947300,105
1624948200,71
1624949100,67
1624950000,54
1624950900,60
1624951800,42
1624952700,102
1624953600,114
1624954500,474
1624955400,791
1624956300,403
1624957200,395
1624958100,277
1624959000,155
1624959900,219
1624960800,668
1624961700,583
1624962600,242
1624963500,105
1624964400,277
1624965300,141
1624966200,55
1624967100,99
1624968000,59
1624968900,87
1624969800,68
1624970700,29
1624971600,32
1624972500,54
1624973400,107
1624974300,73
1624975200,31
1624976100,39
1624977000,64
1624977900,199
1624978800,106
1624979700,95
1624980600,112
1624981500,66
1624982400,121
1624983300,133
1624984200,128
1624985100,159
1624986000,67
1624986900,108
1624987800,99
1624988700,72
1624989600,158
1624990500,42
1624991400,89
1624992300,101
1624993200,68
1624994100,61
1624995000,54
1624995900,101
1624996800,79
1624997700,67
1624998600,121
1624999500,145
1625000400,125
1625001300,101
1625002200,69
1625003100,60
1625004000,85
1625004900,77
1625005800,63
1625006700,46
1625007600,34
1625008500,33
1625009400,35
1625010300,45
1625011200,23
1625012100,50
1625013000,49
1625013900,43
1625014800,45
1625015700,28
1625016600,44
1625017500,17
1625018400,36
1625019300,71
1625020200,47
1625021100,43
1625022000,13
1625022900,29
1625023800,44
1625024700,32
1625025600,83
1625026500,149
1625027400,25
1625028300,102
1625029200,441
1625030100,607
1625031000,391
1625031900,117
1625032800,152
1625033700,140
1625034600,36
1625035500,43
1625036400,114
1625037300,84
1625038200,81
1625039100,55
1625040000,40
1625040900,35
1625041800,82
1625042700,67
1625043600,323
1625044500,317
1625045400,441
1625046300,987
1625047200,544
1625048100,368
1625049000,70
1625049900,55
1625050800,60
1625051700,74
1625052600,58
1625053500,48
1625054400,29
1625055300,67
1625056200,60
1625057100,76
1625058000,79
1625058900,85
1625059800,83
1625060700,114
1625061600,72
1625062500,59
1625063400,58
1625064300,112
1625065200,121
1625066100,183
1625067000,111
1625067900,74
1625068800,84
1625069700,69
1625070600,50
1625071500,86
1625072400,120
1625073300,94
1625074200,110
1625075100,78
1625076000,86
1625076900,59
1625077800,99
1625078700,131
1625079600,96
1625080500,58
1625081400,66
1625082300,105
1625083200,117
1625084100,73
1625085000,161
1625085900,88
1625086800,142
1625087700,96
1625088600,69
1625089500,26
1625090400,46
1625091300,60
1625092200,59
1625093100,30
1625094000,42
1625094900,25
1625095800,24
1625096700,45
1625097600,78
1625098500,52
1625099400,15
1625100300,22
1625101200,55
1625102100,60
1625103000,14
1625103900,35
1625104800,43
1625105700,75
1625106600,46
1625107500,14
1625108400,13
1625109300,23
1625110200,85
1625111100,65
1625112000,37
1625112900,13
1625113800,34
1625114700,173
1625115600,162
1625116500,181
1625117400,457
1625118300,63
1625119200,71
1625120100,62
1625121000,353
1625121900,348
1625122800,22
1625123700,75
1625124600,68
1625125500,51
1625126400,101
1625127300,117
1625128200,56
1625129100,71
1625130000,75
1625130900,52
1625131800,29
1625132700,52
1625133600,86
1625134500,63
1625135400,61
1625136300,70
1625137200,128
1625138100,129
1625139000,125
1625139900,188
1625140800,200
1625141700,143
1625142600,96
1625143500,98
1625144400,53
1625145300,52
1625146200,62
1625147100,65
1625148000,46
1625148900,78
1625149800,106
1625150700,117
1625151600,207
1625152500,126
1625153400,84
1625154300,64
1625155200,75
1625156100,99
1625157000,70
1625157900,26
1625158800,33
1625159700,85
1625160600,87
1625161500,49
1625162400,46
1625163300,101
1625164200,103
1625165100,123
1625166000,84
1625166900,43
1625167800,46
1625168700,46
1625169600,129
1625170500,132
1625171400,69
1625172300,57
1625173200,63
1625174100,111
1625175000,65
1625175900,70
1625176800,104
1625177700,83
1625178600,102
1625179500,83
1625180400,62
1625181300,56
1625182200,99
1625183100,116
1625184000,65
1625184900,36
1625185800,23
1625186700,49
1625187600,57
1625188500,80
1625189400,61
1625190300,23
1625191200,47
1625192100,49
1625193000,56
1625193900,47
1625194800,39
1625195700,58
1625196600,36
1625197500,45
1625198400,52
1625199300,46
1625200200,214
1625201100,145
1625202000,167
1625202900,167
1625203800,33
1625204700,118
1625205600,122
1625206500,54
1625207400,72
1625208300,49
1625209200,46
1625210100,31
1625211000,54
1625211900,57
1625212800,41
1625213700,79
1625214600,56
1625215500,59
1625216400,76
1625217300,69
1625218200,83
1625219100,90
1625220000,108
1625220900,119
1625221800,83
1625222700,81
1625223600,113
1625224500,88
1625225400,95
1625226300,82
1625227200,108
1625228100,103
1625229000,82
1625229900,95
1625230800,79
1625231700,90
1625232600,82
1625233500,419
1625234400,277
1625235300,104
1625236200,270
1625237100,132
1625238000,74
1625238900,331
1625239800,107
1625240700,72
1625241600,182
1625242500,245
1625243400,282
1625244300,231
1625245200,21
1625246100,41
1625247000,69
1625247900,57
1625248800,40
1625249700,15
1625250600,42
1625251500,28
1625252400,47
1625253300,69
1625254200,43
1625255100,44
1625256000,49
1625256900,74
1625257800,78
1625258700,57
1625259600,98
1625260500,100
1625261400,84
1625262300,88
1625263200,67
1625264100,110
1625265000,38
1625265900,46
1625266800,72
1625267700,47
1625268600,39
1625269500,36
1625270400,29
1625271300,49
1625272200,37
1625273100,71
1625274000,47
1625274900,30
1625275800,523
1625276700,132
1625277600,68
1625278500,47
1625279400,52
1625280300,74
1625281200,60
1625282100,42
1625283000,18
1625283900,22
1625284800,62
1625285700,127
1625286600,174
1625287500,109
1625288400,101
1625289300,73
1625290200,74
1625291100,90
1625292000,41
1625292900,50
1625293800,167
1625294700,113
1625295600,32
1625296500,20
1625297400,32
1625298300,56
1625299200,101
1625300100,74
1625301000,42
1625301900,31
1625302800,56
1625303700,89
1625304600,48
1625305500,28
1625306400,51
1625307300,79
1625308200,74
1625309100,62
1625310000,39
1625310900,30
1625311800,61
1625312700,95
1625313600,82
1625314500,89
1625315400,399
1625316300,90
1625317200,82
1625318100,71
1625319000,56
1625319900,136
1625320800,76
1625321700,92
1625322600,114
1625323500,102
1625324400,71
1625325300,57
1625326200,102
1625327100,134
1625328000,95
1625328900,57
1625329800,32
1625330700,36
1625331600,74
1625332500,64
1625333400,36
1625334300,27
1625335200,36
1625336100,72
1625337000,36
1625337900,15
1625338800,34
1625339700,67
1625340600,64
1625341500,42
1625342400,13
1625343300,22
1625344200,41
1625345100,64
1625346000,108
1625346900,169
1625347800,115
1625348700,202
1625349600,199
1625350500,153
1625351400,72
1625352300,101
1625353200,100
1625354100,70
1625355000,84
1625355900,39
1625356800,47
1625357700,35
1625358600,69
1625359500,73
1625360400,58
1625361300,310
1625362200,279
1625363100,57
1625364000,76
1625364900,107
1625365800,50
1625366700,29
1625367600,21
1625368500,64
1625369400,71
1625370300,20
1625371200,22
1625372100,43
1625373000,94
1625373900,65
1625374800,22
1625375700,17
1625376600,189
1625377500,109
1625378400,94
1625379300,65
1625380200,59
1625381100,99
1625382000,444
1625382900,285
1625383800,244
1625384700,130
1625385600,264
1625386500,581
1625387400,273
1625388300,154
1625389200,157
1625390100,578
1625391000,1328
1625391900,914
1625392800,704
1625393700,378
1625394600,336
1625395500,262
1625396400,144
1625397300,70
1625398200,46
1625399100,59
1625400000,65
1625400900,72
1625401800,72
1625402700,32
1625403600,40
1625404500,59
1625405400,78
1625406300,335
1625407200,316
1625408100,206
1625409000,57
1625409900,43
1625410800,86
1625411700,98
1625412600,41
1625413500,27
1625414400,24
1625415300,74
1625416200,61
1625417100,42
1625418000,33
1625418900,98
1625419800,107
1625420700,187
1625421600,170
1625422500,539
1625423400,394
1625424300,131
1625425200,118
1625426100,112
1625427000,88
1625427900,66
1625428800,100
1625429700,133
1625430600,125
1625431500,67
1625432400,67
1625433300,82
1625434200,127
1625435100,110
1625436000,228
1625436900,623
1625437800,776
1625438700,449
1625439600,330
1625440500,340
1625441400,348
1625442300,251
1625443200,162
1625444100,50
1625445000,38
1625445900,45
1625446800,33
1625447700,63
1625448600,71
1625449500,57
1625450400,31
1625451300,20
1625452200,38
1625453100,85
1625454000,92
1625454900,27
1625455800,18
1625456700,23
1625457600,66
1625458500,82
1625459400,44
1625460300,33
1625461200,58
1625462100,70
1625463000,70
1625463900,31
1625464800,45
1625465700,52
1625466600,74
1625467500,391
1625468400,361
1625469300,360
1625470200,361
1625471100,387
1625472000,308
1625472900,176
1625473800,311
1625474700,337
1625475600,256
1625476500,103
1625477400,111
1625478300,45
1625479200,32
1625480100,34
1625481000,89
1625481900,65
1625482800,50
1625483700,55
1625484600,84
1625485500,64
1625486400,60
1625487300,42
1625488200,52
1625489100,63
1625490000,71
1625490900,68
1625491800,64
1625492700,52
1625493600,32
1625494500,45
1625495400,96
1625496300,153
1625497200,91
1625498100,83
1625499000,78
1625499900,130
1625500800,96
1625501700,74
1625502600,71
1625503500,90
1625504400,116
1625505300,75
1625506200,22
1625507100,101
1625508000,96
1625508900,56
1625509800,46
1625510700,30
1625511600,41
1625512500,25
1625513400,24
1625514300,66
1625515200,78
1625516100,39
1625517000,14
1625517900,14
1625518800,55
1625519700,155
1625520600,164
1625521500,76
1625522400,29
1625523300,61
1625524200,75
1625525100,35
1625526000,15
1625526900,35
1625527800,81
1625528700,59
1625529600,33
1625530500,20
1625531400,30
1625532300,43
1625533200,67
1625534100,65
1625535000,18
1625535900,39
1625536800,25
1625537700,47
1625538600,43
1625539500,39
1625540400,60
1625541300,32
1625542200,35
1625543100,43
1625544000,45
1625544900,154
1625545800,101
1625546700,130
1625547600,232
1625548500,103
1625549400,36
1625550300,28
1625551200,19
1625552100,81
1625553000,82
1625553900,31
1625554800,117
1625555700,132
1625556600,163
1625557500,137
1625558400,126
1625559300,129
1625560200,56
1625561100,49
1625562000,50
1625562900,52
1625563800,48
1625564700,93
1625565600,68
1625566500,79
1625567400,64
1625568300,50
1625569200,639
1625570100,523
1625571000,99
1625571900,106
1625572800,273
1625573700,410
1625574600,865
1625575500,907
1625576400,738
1625577300,295
1625578200,170
1625579100,110
1625580000,108
1625580900,490
1625581800,682
1625582700,529
1625583600,427
1625584500,434
1625585400,527
1625586300,225
1625587200,52
1625588100,71
1625589000,70
1625589900,90
1625590800,104
1625591700,88
1625592600,51
1625593500,46
1625594400,98
1625595300,104
1625596200,76
1625597100,71
1625598000,86
1625598900,86
1625599800,86
1625600700,73
1625601600,80
1625602500,62
1625603400,87
1625604300,112
1625605200,137
1625606100,65
1625607000,58
1625607900,61
1625608800,76
1625609700,67
1625610600,33
1625611500,36
1625612400,28
1625613300,46
1625614200,45
1625615100,36
1625616000,63
1625616900,31
1625617800,41
1625618700,51
1625619600,50
1625620500,18
1625621400,20
1625622300,59
1625623200,84
1625624100,50
1625625000,15
1625625900,13
1625626800,37
1625627700,66
1625628600,66
1625629500,30
1625630400,62
1625631300,36
1625632200,190
1625633100,469
1625634000,410
1625634900,423
1625635800,168
1625636700,85
1625637600,183
1625638500,91
1625639400,54
1625640300,57
1625641200,103
1625642100,133
1625643000,88
1625643900,63
1625644800,65
1625645700,90
1625646600,551
1625647500,734
1625648400,381
1625649300,289
1625650200,544
1625651100,408
1625652000,488
1625652900,243
1625653800,301
1625654700,87
1625655600,82
1625656500,181
1625657400,118
1625658300,46
1625659200,38
1625660100,74
1625661000,90
1625661900,89
1625662800,122
1625663700,127
1625664600,76
1625665500,49
1625666400,80
1625667300,69
1625668200,27
1625669100,31
1625670000,64
1625670900,87
1625671800,42
1625672700,44
1625673600,39
1625674500,61
1625675400,123
1625676300,73
1625677200,63
1625678100,80
1625679000,87
1625679900,118
1625680800,75
1625681700,69
1625682600,42
1625683500,40
1625684400,76
1625685300,109
1625686200,73
1625687100,53
1625688000,45
1625688900,98
1625689800,90
1625690700,95
1625691600,101
1625692500,98
1625693400,61
1625694300,55
1625695200,41
1625696100,38
1625697000,35
1625697900,37
1625698800,72
1625699700,51
1625700600,41
1625701500,17
1625702400,19
1625703300,46
1625704200,77
1625705100,53
1625706000,24
1625706900,13
1625707800,57
1625708700,67
1625709600,21
1625710500,23
1625711400,40
1625712300,72
1625713200,52
1625714100,27
1625715000,13
1625715900,37
1625716800,216
1625717700,102
1625718600,197
1625719500,114
1625720400,181
1625721300,132
1625722200,47
1625723100,85
1625724000,173
1625724900,38
1625725800,20
1625726700,55
1625727600,59
1625728500,50
1625729400,28
1625730300,40
1625731200,50
1625732100,67
1625733000,46
1625733900,19
1625734800,21
1625735700,50
1625736600,101
1625737500,61
1625738400,46
1625739300,30
1625740200,50
1625741100,75
1625742000,47
1625742900,55
1625743800,119
1625744700,221
1625745600,240
1625746500,117
1625747400,227
1625748300,220
1625749200,109
1625750100,178
1625751000,59
1625751900,44
1625752800,26
1625753700,16
1625754600,124
1625755500,95
1625756400,53
1625757300,21
1625758200,277
1625759100,138
1625760000,69
1625760900,36
1625761800,49
1625762700,86
1625763600,146
1625764500,382
1625765400,86
1625766300,77
1625767200,83
1625768100,518
1625769000,301
1625769900,93
1625770800,79
1625771700,104
1625772600,62
1625773500,111
1625774400,519
1625775300,210
1625776200,122
1625777100,62
1625778000,82
1625778900,98
1625779800,86
1625780700,63
1625781600,34
1625782500,36
1625783400,66
1625784300,40
1625785200,13
1625786100,17
1625787000,69
1625787900,87
1625788800,30
1625789700,13
1625790600,15
1625791500,51
1625792400,56
1625793300,63
1625794200,33
1625795100,27
1625796000,40
1625796900,47
1625797800,41
1625798700,14
1625799600,62
1625800500,44
1625801400,44
1625802300,42
1625803200,76
1625804100,113
1625805000,227
1625805900,170
1625806800,147
1625807700,104
1625808600,39
1625809500,17
1625810400,40
1625811300,51
1625812200,83
1625813100,49
1625814000,20
1625814900,37
1625815800,64
1625816700,75
1625817600,32
1625818500,79
1625819400,58
1625820300,81
1625821200,75
1625822100,31
1625823000,22
1625823900,19
1625824800,111
1625825700,93
1625826600,28
1625827500,23
1625828400,39
1625829300,75
1625830200,50
1625831100,39
1625832000,39
1625832900,53
1625833800,85
1625834700,63
1625835600,42
1625836500,31
1625837400,73
1625838300,76
1625839200,64
1625840100,33
1625841000,32
1625841900,52
1625842800,27
1625843700,63
1625844600,74
1625845500,52
1625846400,38
1625847300,36
1625848200,84
1625849100,89
1625850000,81
1625850900,81
1625851800,37
1625852700,46
1625853600,69
1625854500,27
1625855400,13
1625856300,15
1625857200,69
1625858100,80
1625859000,63
1625859900,46
1625860800,46
1625861700,74
1625862600,159
1625863500,180
1625864400,78
1625865300,57
1625866200,79
1625867100,80
1625868000,29
1625868900,16
1625869800,36
1625870700,69
1625871600,62
1625872500,29
1625873400,15
1625874300,14
1625875200,48
1625876100,74
1625877000,58
1625877900,18
1625878800,15
1625879700,46
1625880600,59
1625881500,38
1625882400,25
1625883300,40
1625884200,51
1625885100,58
1625886000,63
1625886900,73
1625887800,95
1625888700,65
1625889600,130
1625890500,81
1625891400,64
1625892300,30
1625893200,78
1625894100,103
1625895000,49
1625895900,78
1625896800,170
1625897700,34
1625898600,42
1625899500,52
1625900400,29
1625901300,42
1625902200,44
1625903100,68
1625904000,69
1625904900,42
1625905800,59
1625906700,30
1625907600,34
1625908500,59
1625909400,62
1625910300,70
1625911200,56
1625912100,37
1625913000,63
1625913900,49
1625914800,42
1625915700,90
1625916600,70
1625917500,75
1625918400,76
