timestamp,power
1619937900,37
1619938800,146
1619939700,129
1619940600,64
1619941500,73
1619942400,70
1619943300,51
1619944200,49
1619945100,66
1619946000,25
1619946900,48
1619947800,35
1619948700,245
1619949600,359
1619950500,71
1619951400,79
1619952300,224
1619953200,81
1619954100,153
1619955000,156
1619955900,104
1619956800,73
1619957700,104
1619958600,211
1619959500,142
1619960400,96
1619961300,84
1619962200,86
1619963100,75
1619964000,73
1619964900,83
1619965800,46
1619966700,63
1619967600,47
1619968500,38
1619969400,62
1619970300,575
1619971200,677
1619972100,468
1619973000,331
1619973900,122
1619974800,82
1619975700,102
1619976600,90
1619977500,116
1619978400,94
1619979300,85
1619980200,103
1619981100,107
1619982000,103
1619982900,112
1619983800,140
1619984700,131
1619985600,86
1619986500,90
1619987400,98
1619988300,73
1619989200,80
1619990100,58
1619991000,74
1619991900,71
1619992800,56
1619993700,76
1619994600,91
1619995500,61
1619996400,75
1619997300,57
1619998200,91
1619999100,59
1620000000,57
1620000900,72
1620001800,39
1620002700,39
1620003600,26
1620004500,22
1620005400,71
1620006300,31
1620007200,37
1620008100,27
1620009000,39
1620009900,41
1620010800,22
1620011700,39
1620012600,42
1620013500,22
1620014400,41
1620015300,23
1620016200,53
1620017100,28
1620018000,43
1620018900,41
1620019800,38
1620020700,35
1620021600,28
1620022500,22
1620023400,57
1620024300,31
1620025200,364
1620026100,372
1620027000,100
1620027900,68
1620028800,40
1620029700,96
1620030600,506
1620031500,66
1620032400,72
1620033300,70
1620034200,56
1620035100,71
1620036000,90
1620036900,42
1620037800,21
1620038700,40
1620039600,285
1620040500,392
1620041400,421
1620042300,389
1620043200,344
1620044100,91
1620045000,74
1620045900,82
1620046800,67
1620047700,78
1620048600,99
1620049500,157
1620050400,121
1620051300,166
1620052200,180
1620053100,162
1620054000,433
1620054900,399
1620055800,59
1620056700,79
1620057600,79
1620058500,67
1620059400,64
1620060300,118
1620061200,90
1620062100,103
1620063000,108
1620063900,90
1620064800,106
1620065700,86
1620066600,70
1620067500,95
1620068400,85
1620069300,90
1620070200,101
1620071100,94
1620072000,114
1620072900,80
1620073800,89
1620074700,82
1620075600,66
1620076500,76
1620077400,43
1620078300,34
1620079200,39
1620080100,38
1620081000,40
1620081900,25
1620082800,24
1620083700,76
1620084600,22
1620085500,36
1620086400,41
1620087300,25
1620088200,41
1620089100,22
1620090000,51
1620090900,28
1620091800,23
1620092700,52
1620093600,26
1620094500,34
1620095400,51
1620096300,37
1620097200,40
1620098100,23
1620099000,39
1620099900,40
1620100800,23
1620101700,116
1620102600,65
1620103500,54
1620104400,58
1620105300,55
1620106200,74
1620107100,67
1620108000,47
1620108900,78
1620109800,40
1620110700,54
1620111600,40
1620112500,36
1620113400,39
1620114300,26
1620115200,37
1620116100,34
1620117000,40
1620117900,37
1620118800,34
1620119700,27
1620120600,29
1620121500,20
1620122400,52
1620123300,20
1620124200,30
1620125100,49
1620126000,458
1620126900,446
1620127800,104
1620128700,38
1620129600,74
1620130500,101
1620131400,118
1620132300,113
1620133200,80
1620134100,61
1620135000,77
1620135900,88
1620136800,63
1620137700,120
1620138600,115
1620139500,84
1620140400,23
1620141300,37
1620142200,44
1620143100,48
1620144000,63
1620144900,31
1620145800,56
1620146700,22
1620147600,41
1620148500,22
1620149400,48
1620150300,31
1620151200,24
1620152100,77
1620153000,52
1620153900,72
1620154800,64
1620155700,73
1620156600,72
1620157500,99
1620158400,101
1620159300,97
1620160200,97
1620161100,60
1620162000,67
1620162900,54
1620163800,30
1620164700,43
1620165600,25
1620166500,54
1620167400,46
1620168300,28
1620169200,38
1620170100,38
1620171000,41
1620171900,23
1620172800,33
1620173700,47
1620174600,24
1620175500,40
1620176400,25
1620177300,48
1620178200,29
1620179100,44
1620180000,42
1620180900,37
1620181800,37
1620182700,27
1620183600,24
1620184500,57
1620185400,23
1620186300,32
1620187200,32
1620188100,93
1620189000,99
1620189900,70
1620190800,55
1620191700,74
1620192600,47
1620193500,64
1620194400,49
1620195300,59
1620196200,65
1620197100,62
1620198000,67
1620198900,52
1620199800,401
1620200700,326
1620201600,44
1620202500,66
1620203400,393
1620204300,667
1620205200,581
1620206100,461
1620207000,435
1620207900,143
1620208800,58
1620209700,69
1620210600,38
1620211500,74
1620212400,61
1620213300,46
1620214200,53
1620215100,283
1620216000,153
1620216900,45
1620217800,96
1620218700,417
1620219600,283
1620220500,103
1620221400,51
1620222300,62
1620223200,49
1620224100,52
1620225000,61
1620225900,63
1620226800,69
1620227700,88
1620228600,138
1620229500,593
1620230400,235
1620231300,76
1620232200,46
1620233100,87
1620234000,92
1620234900,69
1620235800,84
1620236700,67
1620237600,95
1620238500,71
1620239400,71
1620240300,73
1620241200,122
1620242100,116
1620243000,76
1620243900,72
1620244800,83
1620245700,65
1620246600,74
1620247500,56
1620248400,79
1620249300,76
1620250200,56
1620251100,75
1620252000,74
1620252900,70
1620253800,83
1620254700,57
1620255600,93
1620256500,58
1620257400,72
1620258300,61
1620259200,73
1620260100,42
1620261000,22
1620261900,48
1620262800,31
1620263700,25
1620264600,38
1620265500,60
1620266400,41
1620267300,22
1620268200,27
1620269100,52
1620270000,22
1620270900,41
1620271800,30
1620272700,35
1620273600,36
1620274500,88
1620275400,144
1620276300,70
1620277200,48
1620278100,74
1620279000,50
1620279900,63
1620280800,64
1620281700,72
1620282600,64
1620283500,46
1620284400,61
1620285300,63
1620286200,45
1620287100,64
1620288000,76
1620288900,44
1620289800,56
1620290700,416
1620291600,213
1620292500,34
1620293400,48
1620294300,49
1620295200,545
1620296100,521
1620297000,435
1620297900,718
1620298800,376
1620299700,32
1620300600,62
1620301500,30
1620302400,46
1620303300,89
1620304200,102
1620305100,111
1620306000,87
1620306900,104
1620307800,107
1620308700,91
1620309600,81
1620310500,74
1620311400,92
1620312300,66
1620313200,570
1620314100,458
1620315000,155
1620315900,60
1620316800,104
1620317700,37
1620318600,93
1620319500,38
1620320400,48
1620321300,149
1620322200,118
1620323100,148
1620324000,66
1620324900,126
1620325800,78
1620326700,90
1620327600,112
1620328500,74
1620329400,105
1620330300,88
1620331200,76
1620332100,94
1620333000,104
1620333900,85
1620334800,56
1620335700,71
1620336600,70
1620337500,37
1620338400,49
1620339300,37
1620340200,32
1620341100,32
1620342000,36
1620342900,62
1620343800,22
1620344700,40
1620345600,38
1620346500,29
1620347400,34
1620348300,35
1620349200,43
1620350100,22
1620351000,29
1620351900,48
1620352800,24
1620353700,61
1620354600,34
1620355500,34
1620356400,32
1620357300,22
1620358200,55
1620359100,22
1620360000,36
1620360900,94
1620361800,250
1620362700,64
1620363600,48
1620364500,95
1620365400,54
1620366300,57
1620367200,86
1620368100,55
1620369000,59
1620369900,51
1620370800,60
1620371700,64
1620372600,33
1620373500,66
1620374400,43
1620375300,107
1620376200,53
1620377100,30
1620378000,38
1620378900,20
1620379800,37
1620380700,44
1620381600,51
1620382500,57
1620383400,33
1620384300,43
1620385200,51
1620386100,55
1620387000,49
1620387900,37
1620388800,45
1620389700,36
1620390600,86
1620391500,87
1620392400,123
1620393300,82
1620394200,112
1620395100,501
1620396000,290
1620396900,88
1620397800,55
1620398700,51
1620399600,33
1620400500,39
1620401400,44
1620402300,44
1620403200,21
1620404100,51
1620405000,36
1620405900,46
1620406800,27
1620407700,74
1620408600,31
1620409500,36
1620410400,54
1620411300,57
1620412200,64
1620413100,65
1620414000,92
1620414900,70
1620415800,80
1620416700,70
1620417600,93
1620418500,65
1620419400,86
1620420300,77
1620421200,57
1620422100,48
1620423000,47
1620423900,50
1620424800,48
1620425700,32
1620426600,44
1620427500,40
1620428400,41
1620429300,34
1620430200,50
1620431100,34
1620432000,70
1620432900,42
1620433800,53
1620434700,33
1620435600,36
1620436500,51
1620437400,32
1620438300,42
1620439200,26
1620440100,59
1620441000,22
1620441900,45
1620442800,32
1620443700,70
1620444600,29
1620445500,37
1620446400,51
1620447300,113
1620448200,79
1620449100,388
1620450000,769
1620450900,616
1620451800,613
1620452700,499
1620453600,461
1620454500,418
1620455400,103
1620456300,60
1620457200,319
1620458100,355
1620459000,49
1620459900,27
1620460800,41
1620461700,19
1620462600,75
1620463500,22
1620464400,39
1620465300,23
1620466200,51
1620467100,23
1620468000,37
1620468900,35
1620469800,41
1620470700,24
1620471600,38
1620472500,38
1620473400,54
1620474300,100
1620475200,110
1620476100,70
1620477000,91
1620477900,63
1620478800,94
1620479700,54
1620480600,54
1620481500,50
1620482400,54
1620483300,41
1620484200,49
1620485100,61
1620486000,64
1620486900,44
1620487800,54
1620488700,52
1620489600,42
1620490500,58
1620491400,115
1620492300,106
1620493200,63
1620494100,80
1620495000,48
1620495900,63
1620496800,54
1620497700,269
1620498600,77
1620499500,89
1620500400,84
1620501300,92
1620502200,98
1620503100,93
1620504000,101
1620504900,62
1620505800,70
1620506700,65
1620507600,78
1620508500,57
1620509400,63
1620510300,82
1620511200,76
1620512100,77
1620513000,68
1620513900,27
1620514800,42
1620515700,23
1620516600,46
1620517500,32
1620518400,22
1620519300,47
1620520200,31
1620521100,24
1620522000,60
1620522900,37
1620523800,36
1620524700,27
1620525600,23
1620526500,54
1620527400,23
1620528300,31
1620529200,41
1620530100,27
1620531000,40
1620531900,24
1620532800,41
1620533700,58
1620534600,22
1620535500,40
1620536400,37
1620537300,22
1620538200,40
1620539100,48
1620540000,147
1620540900,535
1620541800,89
1620542700,70
1620543600,39
1620544500,76
1620545400,74
1620546300,61
1620547200,61
1620548100,33
1620549000,54
1620549900,41
1620550800,28
1620551700,44
1620552600,22
1620553500,38
1620554400,31
1620555300,62
1620556200,48
1620557100,40
1620558000,71
1620558900,48
1620559800,67
1620560700,39
1620561600,48
1620562500,31
1620563400,20
1620564300,49
1620565200,25
1620566100,42
1620567000,62
1620567900,78
1620568800,80
1620569700,32
1620570600,67
1620571500,28
1620572400,47
1620573300,258
1620574200,104
1620575100,622
1620576000,55
1620576900,76
1620577800,47
1620578700,51
1620579600,31
1620580500,53
1620581400,38
1620582300,90
1620583200,806
1620584100,672
1620585000,611
1620585900,531
1620586800,433
1620587700,244
1620588600,87
1620589500,118
1620590400,76
1620591300,65
1620592200,85
1620593100,79
1620594000,73
1620594900,55
1620595800,66
1620596700,73
1620597600,54
1620598500,70
1620599400,73
1620600300,55
1620601200,101
1620602100,36
1620603000,36
1620603900,27
1620604800,20
1620605700,54
1620606600,20
1620607500,24
1620608400,44
1620609300,41
1620610200,53
1620611100,43
1620612000,42
1620612900,60
1620613800,21
1620614700,36
1620615600,37
1620616500,20
1620617400,39
1620618300,34
1620619200,26
1620620100,34
1620621000,22
1620621900,52
1620622800,20
1620623700,21
1620624600,49
1620625500,43
1620626400,35
1620627300,25
1620628200,97
1620629100,253
1620630000,367
1620630900,53
1620631800,33
1620632700,41
1620633600,72
1620634500,61
1620635400,512
1620636300,85
1620637200,64
1620638100,72
1620639000,489
1620639900,696
1620640800,593
1620641700,490
1620642600,363
1620643500,198
1620644400,443
1620645300,508
1620646200,186
1620647100,132
1620648000,94
1620648900,124
1620649800,111
1620650700,94
1620651600,168
1620652500,571
1620653400,524
1620654300,450
1620655200,170
1620656100,93
1620657000,65
1620657900,66
1620658800,54
1620659700,27
1620660600,39
1620661500,35
1620662400,54
1620663300,20
1620664200,29
1620665100,60
1620666000,108
1620666900,74
1620667800,83
1620668700,79
1620669600,96
1620670500,86
1620671400,81
1620672300,52
1620673200,60
1620674100,158
1620675000,109
1620675900,112
1620676800,107
1620677700,112
1620678600,98
1620679500,74
1620680400,374
1620681300,481
1620682200,56
1620683100,48
1620684000,26
1620684900,34
1620685800,48
1620686700,22
1620687600,41
1620688500,21
1620689400,45
1620690300,38
1620691200,22
1620692100,39
1620693000,37
1620693900,46
1620694800,51
1620695700,21
1620696600,45
1620697500,37
1620698400,20
1620699300,41
1620700200,26
1620701100,45
1620702000,31
1620702900,21
1620703800,41
1620704700,38
1620705600,25
1620706500,99
1620707400,119
1620708300,76
1620709200,47
1620710100,45
1620711000,64
1620711900,63
1620712800,55
1620713700,52
1620714600,44
1620715500,82
1620716400,46
1620717300,43
1620718200,78
1620719100,50
1620720000,55
1620720900,43
1620721800,18
1620722700,73
1620723600,18
1620724500,26
1620725400,31
1620726300,36
1620727200,36
1620728100,19
1620729000,22
1620729900,69
1620730800,57
1620731700,61
1620732600,45
1620733500,128
1620734400,201
1620735300,69
1620736200,77
1620737100,106
1620738000,141
1620738900,111
1620739800,63
1620740700,100
1620741600,76
1620742500,92
1620743400,91
1620744300,85
1620745200,84
1620746100,88
1620747000,62
1620747900,101
1620748800,109
1620749700,148
1620750600,75
1620751500,93
1620752400,95
1620753300,67
1620754200,83
1620755100,124
1620756000,103
1620756900,96
1620757800,82
1620758700,103
1620759600,104
1620760500,90
1620761400,136
1620762300,106
1620763200,74
1620764100,92
1620765000,93
1620765900,75
1620766800,104
1620767700,72
1620768600,65
1620769500,40
1620770400,22
1620771300,36
1620772200,59
1620773100,35
1620774000,33
1620774900,37
1620775800,40
1620776700,30
1620777600,39
1620778500,22
1620779400,49
1620780300,38
1620781200,21
1620782100,34
1620783000,53
1620783900,22
1620784800,55
1620785700,33
1620786600,37
1620787500,38
1620788400,31
1620789300,22
1620790200,57
1620791100,26
1620792000,30
1620792900,157
1620793800,81
1620794700,51
1620795600,64
1620796500,68
1620797400,78
1620798300,52
1620799200,46
1620800100,70
1620801000,58
1620801900,54
1620802800,70
1620803700,94
1620804600,61
1620805500,53
1620806400,85
1620807300,59
1620808200,62
1620809100,105
1620810000,81
1620810900,90
1620811800,66
1620812700,76
1620813600,552
1620814500,351
1620815400,66
1620816300,108
1620817200,72
1620818100,84
1620819000,86
1620819900,56
1620820800,50
1620821700,80
1620822600,80
1620823500,80
1620824400,104
1620825300,86
1620826200,69
1620827100,91
1620828000,78
1620828900,91
1620829800,119
1620830700,79
1620831600,79
1620832500,81
1620833400,72
1620834300,67
1620835200,134
1620836100,264
1620837000,68
1620837900,92
1620838800,73
1620839700,126
1620840600,95
1620841500,123
1620842400,125
1620843300,320
1620844200,520
1620845100,105
1620846000,74
1620846900,93
1620847800,108
1620848700,82
1620849600,89
1620850500,90
1620851400,93
1620852300,82
1620853200,94
1620854100,92
1620855000,91
1620855900,103
1620856800,43
1620857700,40
1620858600,48
1620859500,21
1620860400,40
1620861300,32
1620862200,37
1620863100,35
1620864000,34
1620864900,27
1620865800,52
1620866700,51
1620867600,20
1620868500,35
1620869400,49
1620870300,22
1620871200,28
1620872100,52
1620873000,28
1620873900,28
1620874800,39
1620875700,27
1620876600,35
1620877500,42
1620878400,45
1620879300,186
1620880200,73
1620881100,36
1620882000,46
1620882900,83
1620883800,45
1620884700,45
1620885600,69
1620886500,61
1620887400,44
1620888300,67
1620889200,50
1620890100,82
1620891000,99
1620891900,42
1620892800,42
1620893700,380
1620894600,256
1620895500,93
1620896400,96
1620897300,82
1620898200,85
1620899100,84
1620900000,68
1620900900,163
1620901800,270
1620902700,675
1620903600,570
1620904500,331
1620905400,62
1620906300,80
1620907200,73
1620908100,84
1620909000,48
1620909900,50
1620910800,77
1620911700,54
1620912600,65
1620913500,45
1620914400,96
1620915300,53
1620916200,43
1620917100,68
1620918000,58
1620918900,86
1620919800,246
1620920700,407
1620921600,120
1620922500,97
1620923400,235
1620924300,93
1620925200,91
1620926100,107
1620927000,63
1620927900,87
1620928800,108
1620929700,318
1620930600,122
1620931500,97
1620932400,112
1620933300,104
1620934200,88
1620935100,104
1620936000,73
1620936900,66
1620937800,76
1620938700,62
1620939600,64
1620940500,85
1620941400,55
1620942300,67
1620943200,63
1620944100,52
1620945000,36
1620945900,48
1620946800,21
1620947700,58
1620948600,24
1620949500,21
1620950400,42
1620951300,40
1620952200,21
1620953100,43
1620954000,21
1620954900,37
1620955800,45
1620956700,22
1620957600,44
1620958500,49
1620959400,33
1620960300,29
1620961200,35
1620962100,26
1620963000,45
1620963900,31
1620964800,23
1620965700,770
1620966600,767
1620967500,405
1620968400,68
1620969300,51
1620970200,81
1620971100,67
1620972000,44
1620972900,48
1620973800,208
1620974700,652
1620975600,393
1620976500,60
1620977400,52
1620978300,54
1620979200,19
1620980100,28
1620981000,50
1620981900,19
1620982800,34
1620983700,28
1620984600,52
1620985500,68
1620986400,46
1620987300,43
1620988200,79
1620989100,184
1620990000,442
1620990900,241
1620991800,55
1620992700,66
1620993600,102
1620994500,108
1620995400,116
1620996300,130
1620997200,501
1620998100,302
1620999000,64
1620999900,71
1621000800,95
1621001700,78
1621002600,61
1621003500,94
1621004400,40
1621005300,41
1621006200,71
1621007100,66
1621008000,61
1621008900,65
1621009800,57
1621010700,85
1621011600,55
1621012500,72
1621013400,106
1621014300,74
1621015200,80
1621016100,96
1621017000,85
1621017900,84
1621018800,110
1621019700,91
1621020600,90
1621021500,92
1621022400,101
1621023300,69
1621024200,107
1621025100,78
1621026000,54
1621026900,75
1621027800,55
1621028700,48
1621029600,48
1621030500,22
1621031400,29
1621032300,52
1621033200,21
1621034100,43
1621035000,41
1621035900,37
1621036800,29
1621037700,35
1621038600,20
1621039500,50
1621040400,30
1621041300,21
1621042200,39
1621043100,40
1621044000,21
1621044900,53
1621045800,23
1621046700,54
1621047600,42
1621048500,21
1621049400,28
1621050300,52
1621051200,21
1621052100,129
1621053000,117
1621053900,39
1621054800,54
1621055700,59
1621056600,60
1621057500,59
1621058400,52
1621059300,64
1621060200,71
1621061100,52
1621062000,58
1621062900,335
1621063800,337
1621064700,61
1621065600,106
1621066500,68
1621067400,63
1621068300,47
1621069200,227
1621070100,746
1621071000,297
1621071900,319
1621072800,493
1621073700,270
1621074600,620
1621075500,511
1621076400,296
1621077300,404
1621078200,55
1621079100,28
1621080000,53
1621080900,56
1621081800,108
1621082700,69
1621083600,44
1621084500,45
1621085400,98
1621086300,47
1621087200,51
1621088100,59
1621089000,55
1621089900,62
1621090800,56
1621091700,34
1621092600,69
1621093500,61
1621094400,83
1621095300,154
1621096200,541
1621097100,87
1621098000,61
1621098900,64
1621099800,130
1621100700,130
1621101600,71
1621102500,85
1621103400,83
1621104300,89
1621105200,114
1621106100,108
1621107000,74
1621107900,92
1621108800,82
1621109700,123
1621110600,81
1621111500,74
1621112400,86
1621113300,74
1621114200,80
1621115100,73
1621116000,54
1621116900,69
1621117800,74
1621118700,28
1621119600,32
1621120500,49
1621121400,23
1621122300,30
1621123200,34
1621124100,35
1621125000,32
1621125900,32
1621126800,28
1621127700,42
1621128600,28
1621129500,21
1621130400,85
1621131300,33
1621132200,21
1621133100,47
1621134000,30
1621134900,22
1621135800,42
1621136700,38
1621137600,33
1621138500,62
1621139400,32
1621140300,48
1621141200,53
1621142100,32
1621143000,55
1621143900,102
1621144800,91
1621145700,96
1621146600,77
1621147500,34
1621148400,55
1621149300,55
1621150200,39
1621151100,61
1621152000,29
1621152900,27
1621153800,87
1621154700,42
1621155600,38
1621156500,531
1621157400,549
1621158300,387
1621159200,38
1621160100,38
1621161000,78
1621161900,70
1621162800,60
1621163700,78
1621164600,50
1621165500,73
1621166400,76
1621167300,59
1621168200,99
1621169100,134
1621170000,413
1621170900,197
1621171800,97
1621172700,102
1621173600,126
1621174500,88
1621175400,110
1621176300,80
1621177200,79
1621178100,92
1621179000,72
1621179900,98
1621180800,312
1621181700,750
1621182600,641
1621183500,451
1621184400,359
1621185300,531
1621186200,205
1621187100,543
1621188000,309
1621188900,92
1621189800,98
1621190700,65
1621191600,88
1621192500,129
1621193400,89
1621194300,90
1621195200,99
1621196100,100
1621197000,82
1621197900,88
1621198800,61
1621199700,86
1621200600,71
1621201500,61
1621202400,117
1621203300,38
1621204200,31
1621205100,52
1621206000,41
1621206900,30
1621207800,39
1621208700,37
1621209600,40
1621210500,31
1621211400,26
1621212300,57
1621213200,45
1621214100,25
1621215000,57
1621215900,24
1621216800,30
1621217700,67
1621218600,27
1621219500,38
1621220400,31
1621221300,38
1621222200,44
1621223100,25
1621224000,34
1621224900,69
1621225800,26
1621226700,27
1621227600,55
1621228500,24
1621229400,32
1621230300,49
1621231200,25
1621232100,42
1621233000,29
1621233900,37
1621234800,178
1621235700,641
1621236600,174
1621237500,88
1621238400,44
1621239300,38
1621240200,57
1621241100,55
1621242000,58
1621242900,78
1621243800,47
1621244700,46
1621245600,37
1621246500,42
1621247400,81
1621248300,43
1621249200,54
1621250100,71
1621251000,48
1621251900,72
1621252800,92
1621253700,70
1621254600,80
1621255500,81
1621256400,72
1621257300,79
1621258200,86
1621259100,79
1621260000,67
1621260900,38
1621261800,97
1621262700,60
1621263600,20
1621264500,22
1621265400,64
1621266300,42
1621267200,76
1621268100,107
1621269000,38
1621269900,38
1621270800,78
1621271700,96
1621272600,111
1621273500,100
1621274400,87
1621275300,116
1621276200,86
1621277100,87
1621278000,111
1621278900,93
1621279800,85
1621280700,105
1621281600,71
1621282500,96
1621283400,89
1621284300,57
1621285200,58
1621286100,98
1621287000,58
1621287900,65
1621288800,52
1621289700,56
1621290600,26
1621291500,43
1621292400,32
1621293300,35
1621294200,41
1621295100,22
1621296000,49
1621296900,36
1621297800,23
1621298700,34
1621299600,51
1621300500,43
1621301400,38
1621302300,37
1621303200,33
1621304100,42
1621305000,26
1621305900,37
1621306800,46
1621307700,24
1621308600,23
1621309500,59
1621310400,24
1621311300,164
1621312200,129
1621313100,59
1621314000,47
1621314900,69
1621315800,61
1621316700,45
1621317600,68
1621318500,52
1621319400,34
1621320300,71
1621321200,81
1621322100,68
1621323000,78
1621323900,81
1621324800,481
1621325700,242
1621326600,22
1621327500,35
1621328400,41
1621329300,27
1621330200,42
1621331100,25
1621332000,37
1621332900,42
1621333800,23
1621334700,71
1621335600,171
1621336500,139
1621337400,99
1621338300,478
1621339200,109
1621340100,109
1621341000,86
1621341900,107
1621342800,94
1621343700,171
1621344600,60
1621345500,72
1621346400,70
1621347300,712
1621348200,458
1621349100,446
1621350000,633
1621350900,167
1621351800,60
1621352700,53
1621353600,42
1621354500,77
1621355400,56
1621356300,60
1621357200,140
1621358100,142
1621359000,67
1621359900,40
1621360800,60
1621361700,76
1621362600,97
1621363500,102
1621364400,82
1621365300,86
1621366200,75
1621367100,76
1621368000,83
1621368900,80
1621369800,75
1621370700,98
1621371600,50
1621372500,57
1621373400,47
1621374300,46
1621375200,37
1621376100,58
1621377000,23
1621377900,47
1621378800,22
1621379700,43
1621380600,46
1621381500,23
1621382400,38
1621383300,56
1621384200,27
1621385100,36
1621386000,33
1621386900,57
1621387800,48
1621388700,26
1621389600,24
1621390500,52
1621391400,34
1621392300,24
1621393200,46
1621394100,31
1621395000,32
1621395900,45
1621396800,23
1621397700,36
1621398600,49
1621399500,44
1621400400,35
1621401300,138
1621402200,121
1621403100,67
1621404000,51
1621404900,47
1621405800,48
1621406700,30
1621407600,43
1621408500,60
1621409400,26
1621410300,37
1621411200,31
1621412100,70
1621413000,91
1621413900,74
1621414800,77
1621415700,94
1621416600,51
1621417500,60
1621418400,61
1621419300,34
1621420200,46
1621421100,25
1621422000,57
1621422900,41
1621423800,40
1621424700,62
1621425600,61
1621426500,46
1621427400,61
1621428300,41
1621429200,50
1621430100,74
1621431000,60
1621431900,52
1621432800,54
1621433700,59
1621434600,46
1621435500,28
1621436400,27
1621437300,63
1621438200,24
1621439100,24
1621440000,49
1621440900,41
1621441800,29
1621442700,41
1621443600,27
1621444500,85
1621445400,54
1621446300,45
1621447200,92
1621448100,490
1621449000,389
1621449900,54
1621450800,92
1621451700,75
1621452600,70
1621453500,104
1621454400,131
1621455300,90
1621456200,110
1621457100,90
1621458000,93
1621458900,98
1621459800,81
1621460700,74
1621461600,85
1621462500,74
1621463400,63
1621464300,92
1621465200,50
1621466100,31
1621467000,41
1621467900,42
1621468800,32
1621469700,39
1621470600,23
1621471500,53
1621472400,36
1621473300,44
1621474200,40
1621475100,48
1621476000,24
1621476900,34
1621477800,45
1621478700,34
1621479600,31
1621480500,39
1621481400,35
1621482300,40
1621483200,38
1621484100,74
1621485000,138
1621485900,70
1621486800,50
1621487700,59
1621488600,82
1621489500,50
1621490400,56
1621491300,62
1621492200,64
1621493100,59
1621494000,52
1621494900,30
1621495800,54
1621496700,48
1621497600,56
1621498500,53
1621499400,32
1621500300,21
1621501200,35
1621502100,49
1621503000,27
1621503900,59
1621504800,50
1621505700,209
1621506600,41
1621507500,32
1621508400,491
1621509300,72
1621510200,33
1621511100,43
1621512000,97
1621512900,52
1621513800,87
1621514700,108
1621515600,99
1621516500,107
1621517400,455
1621518300,433
1621519200,104
1621520100,137
1621521000,80
1621521900,69
1621522800,86
1621523700,42
1621524600,41
1621525500,78
1621526400,61
1621527300,23
1621528200,50
1621529100,38
1621530000,32
1621530900,79
1621531800,84
1621532700,95
1621533600,137
1621534500,100
1621535400,78
1621536300,94
1621537200,51
1621538100,35
1621539000,85
1621539900,106
1621540800,78
1621541700,96
1621542600,113
1621543500,86
1621544400,91
1621545300,63
1621546200,71
1621547100,77
1621548000,64
1621548900,56
1621549800,92
1621550700,65
1621551600,57
1621552500,73
1621553400,79
1621554300,24
1621555200,39
1621556100,33
1621557000,39
1621557900,41
1621558800,39
1621559700,30
1621560600,48
1621561500,34
1621562400,23
1621563300,48
1621564200,41
1621565100,23
1621566000,33
1621566900,77
1621567800,23
1621568700,30
1621569600,43
1621570500,39
1621571400,28
1621572300,44
1621573200,30
1621574100,37
1621575000,46
1621575900,34
1621576800,52
1621577700,188
1621578600,552
1621579500,177
1621580400,82
1621581300,37
1621582200,491
1621583100,411
1621584000,94
1621584900,86
1621585800,74
1621586700,267
1621587600,757
1621588500,431
1621589400,495
1621590300,449
1621591200,410
1621592100,419
1621593000,331
1621593900,47
1621594800,70
1621595700,85
1621596600,66
1621597500,87
1621598400,64
1621599300,76
1621600200,103
1621601100,65
1621602000,63
1621602900,107
1621603800,81
1621604700,69
1621605600,93
1621606500,70
1621607400,63
1621608300,128
1621609200,809
1621610100,686
1621611000,677
1621611900,380
1621612800,62
1621613700,64
1621614600,32
1621615500,50
1621616400,362
1621617300,45
1621618200,107
1621619100,102
1621620000,79
1621620900,120
1621621800,118
1621622700,75
1621623600,64
1621624500,86
1621625400,70
1621626300,76
1621627200,116
1621628100,78
1621629000,76
1621629900,102
1621630800,67
1621631700,53
1621632600,76
1621633500,55
1621634400,79
1621635300,78
1621636200,53
1621637100,52
1621638000,48
1621638900,42
1621639800,21
1621640700,44
1621641600,41
1621642500,27
1621643400,62
1621644300,20
1621645200,22
1621646100,43
1621647000,34
1621647900,33
1621648800,42
1621649700,20
1621650600,26
1621651500,60
1621652400,22
1621653300,30
1621654200,54
1621655100,27
1621656000,46
1621656900,87
1621657800,91
1621658700,100
1621659600,62
1621660500,68
1621661400,75
1621662300,79
1621663200,45
1621664100,72
1621665000,45
1621665900,44
1621666800,71
1621667700,39
1621668600,22
1621669500,43
1621670400,43
1621671300,21
1621672200,43
1621673100,24
1621674000,41
1621674900,41
1621675800,25
1621676700,41
1621677600,66
1621678500,21
1621679400,22
1621680300,45
1621681200,41
1621682100,23
1621683000,63
1621683900,39
1621684800,85
1621685700,105
1621686600,71
1621687500,68
1621688400,124
1621689300,503
1621690200,251
1621691100,55
1621692000,50
1621692900,57
1621693800,59
1621694700,39
1621695600,68
1621696500,102
1621697400,85
1621698300,75
1621699200,80
1621700100,39
1621701000,28
1621701900,50
1621702800,102
1621703700,108
1621704600,83
1621705500,132
1621706400,166
1621707300,96
1621708200,79
1621709100,110
1621710000,102
1621710900,88
1621711800,93
1621712700,100
1621713600,83
1621714500,94
1621715400,84
1621716300,85
1621717200,116
1621718100,78
1621719000,72
1621719900,113
1621720800,80
1621721700,76
1621722600,97
1621723500,88
1621724400,78
1621725300,49
1621726200,23
1621727100,35
1621728000,65
1621728900,23
1621729800,23
1621730700,75
1621731600,34
1621732500,27
1621733400,42
1621734300,28
1621735200,47
1621736100,37
