timestamp,power
1608831000,838
1608831900,454
1608832800,200
1608833700,219
1608834600,228
1608835500,183
1608836400,188
1608837300,191
1608838200,161
1608839100,204
1608840000,345
1608840900,500
1608841800,356
1608842700,352
1608843600,315
1608844500,345
1608845400,464
1608846300,302
1608847200,338
1608848100,378
1608849000,325
1608849900,378
1608850800,326
1608851700,139
1608852600,141
1608853500,161
1608854400,139
1608855300,161
1608856200,198
1608857100,92
1608858000,89
1608858900,122
1608859800,68
1608860700,93
1608861600,113
1608862500,48
1608863400,71
1608864300,110
1608865200,138
1608866100,158
1608867000,120
1608867900,62
1608868800,63
1608869700,128
1608870600,69
1608871500,58
1608872400,106
1608873300,61
1608874200,53
1608875100,111
1608876000,103
1608876900,229
1608877800,193
1608878700,131
1608879600,204
1608880500,183
1608881400,296
1608882300,524
1608883200,561
1608884100,303
1608885000,513
1608885900,452
1608886800,384
1608887700,523
1608888600,889
1608889500,702
1608890400,953
1608891300,1094
1608892200,486
1608893100,173
1608894000,189
1608894900,197
1608895800,161
1608896700,335
1608897600,896
1608898500,228
1608899400,697
1608900300,502
1608901200,366
1608902100,325
1608903000,205
1608903900,89
1608904800,118
1608905700,118
1608906600,81
1608907500,130
1608908400,115
1608909300,93
1608910200,137
1608911100,107
1608912000,69
1608912900,105
1608913800,91
1608914700,176
1608915600,196
1608916500,150
1608917400,140
1608918300,151
1608919200,122
1608920100,123
1608921000,152
1608921900,139
1608922800,255
1608923700,170
1608924600,146
1608925500,145
1608926400,342
1608927300,369
1608928200,376
1608929100,448
1608930000,386
1608930900,355
1608931800,430
1608932700,358
1608933600,341
1608934500,360
1608935400,242
1608936300,199
1608937200,190
1608938100,107
1608939000,161
1608939900,201
1608940800,152
1608941700,118
1608942600,81
1608943500,50
1608944400,147
1608945300,142
1608946200,147
1608947100,113
1608948000,57
1608948900,59
1608949800,106
1608950700,51
1608951600,101
1608952500,141
1608953400,48
1608954300,63
1608955200,89
1608956100,58
1608957000,75
1608957900,81
1608958800,62
1608959700,102
1608960600,96
1608961500,132
1608962400,305
1608963300,214
1608964200,155
1608965100,203
1608966000,283
1608966900,244
1608967800,214
1608968700,136
1608969600,164
1608970500,182
1608971400,101
1608972300,103
1608973200,80
1608974100,64
1608975000,107
1608975900,85
1608976800,126
1608977700,977
1608978600,780
1608979500,601
1608980400,791
1608981300,141
1608982200,119
1608983100,211
1608984000,145
1608984900,226
1608985800,216
1608986700,170
1608987600,204
1608988500,171
1608989400,169
1608990300,229
1608991200,225
1608992100,244
1608993000,299
1608993900,240
1608994800,274
1608995700,258
1608996600,228
1608997500,265
1608998400,281
1608999300,265
1609000200,294
1609001100,278
1609002000,225
1609002900,239
1609003800,192
1609004700,379
1609005600,273
1609006500,284
1609007400,440
1609008300,513
1609009200,979
1609010100,795
1609011000,467
1609011900,579
1609012800,702
1609013700,826
1609014600,419
1609015500,462
1609016400,356
1609017300,320
1609018200,342
1609019100,309
1609020000,321
1609020900,360
1609021800,342
1609022700,258
1609023600,153
1609024500,99
1609025400,156
1609026300,110
1609027200,49
1609028100,103
1609029000,115
1609029900,94
1609030800,192
1609031700,131
1609032600,87
1609033500,114
1609034400,59
1609035300,121
1609036200,165
1609037100,90
1609038000,81
1609038900,77
1609039800,73
1609040700,101
1609041600,66
1609042500,86
1609043400,125
1609044300,67
1609045200,84
1609046100,103
1609047000,84
1609047900,212
1609048800,259
1609049700,163
1609050600,187
1609051500,179
1609052400,298
1609053300,195
1609054200,269
1609055100,350
1609056000,640
1609056900,224
1609057800,483
1609058700,156
1609059600,88
1609060500,390
1609061400,1469
1609062300,662
1609063200,1042
1609064100,733
1609065000,602
1609065900,899
1609066800,198
1609067700,104
1609068600,170
1609069500,106
1609070400,130
1609071300,232
1609072200,674
1609073100,420
1609074000,216
1609074900,178
1609075800,211
1609076700,192
1609077600,152
1609078500,307
1609079400,643
1609080300,215
1609081200,593
1609082100,157
1609083000,125
1609083900,183
1609084800,135
1609085700,142
1609086600,227
1609087500,287
1609088400,254
1609089300,253
1609090200,225
1609091100,257
1609092000,286
1609092900,254
1609093800,310
1609094700,253
1609095600,243
1609096500,246
1609097400,225
1609098300,226
1609099200,409
1609100100,359
1609101000,374
1609101900,445
1609102800,716
1609103700,337
1609104600,308
1609105500,240
1609106400,264
1609107300,243
1609108200,201
1609109100,151
1609110000,109
1609110900,122
1609111800,204
1609112700,141
1609113600,149
1609114500,126
1609115400,61
1609116300,79
1609117200,134
1609118100,151
1609119000,167
1609119900,73
1609120800,68
1609121700,129
1609122600,214
1609123500,131
1609124400,126
1609125300,86
1609126200,90
1609127100,161
1609128000,73
1609128900,87
1609129800,112
1609130700,86
1609131600,87
1609132500,84
1609133400,80
1609134300,279
1609135200,197
1609136100,156
1609137000,178
1609137900,138
1609138800,146
1609139700,184
1609140600,474
1609141500,656
1609142400,199
1609143300,155
1609144200,105
1609145100,148
1609146000,96
1609146900,215
1609147800,233
1609148700,217
1609149600,253
1609150500,321
1609151400,1018
1609152300,461
1609153200,388
1609154100,270
1609155000,310
1609155900,242
1609156800,139
1609157700,190
1609158600,165
1609159500,147
1609160400,200
1609161300,181
1609162200,146
1609163100,296
1609164000,863
1609164900,359
1609165800,243
1609166700,249
1609167600,252
1609168500,239
1609169400,223
1609170300,246
1609171200,279
1609172100,260
1609173000,247
1609173900,223
1609174800,218
1609175700,274
1609176600,222
1609177500,204
1609178400,257
1609179300,213
1609180200,428
1609181100,671
1609182000,314
1609182900,353
1609183800,312
1609184700,228
1609185600,274
1609186500,259
1609187400,637
1609188300,467
1609189200,339
1609190100,326
1609191000,316
1609191900,265
1609192800,275
1609193700,333
1609194600,856
1609195500,440
1609196400,810
1609197300,802
1609198200,383
1609199100,304
1609200000,168
1609200900,193
1609201800,162
1609202700,142
1609203600,93
1609204500,60
1609205400,232
1609206300,192
1609207200,78
1609208100,112
1609209000,100
1609209900,75
1609210800,114
1609211700,65
1609212600,83
1609213500,144
1609214400,82
1609215300,99
1609216200,83
1609217100,46
1609218000,72
1609218900,75
1609219800,122
1609220700,308
1609221600,127
1609222500,113
1609223400,162
1609224300,190
1609225200,325
1609226100,212
1609227000,98
1609227900,95
1609228800,132
1609229700,99
1609230600,109
1609231500,109
1609232400,86
1609233300,127
1609234200,100
1609235100,86
1609236000,163
1609236900,434
1609237800,1458
1609238700,465
1609239600,457
1609240500,428
1609241400,292
1609242300,191
1609243200,152
1609244100,239
1609245000,129
1609245900,160
1609246800,128
1609247700,152
1609248600,211
1609249500,156
1609250400,146
1609251300,225
1609252200,163
1609253100,169
1609254000,294
1609254900,173
1609255800,200
1609256700,220
1609257600,235
1609258500,249
1609259400,194
1609260300,216
1609261200,306
1609262100,205
1609263000,196
1609263900,242
1609264800,270
1609265700,257
1609266600,307
1609267500,266
1609268400,242
1609269300,293
1609270200,237
1609271100,237
1609272000,279
1609272900,397
1609273800,500
1609274700,414
1609275600,385
1609276500,395
1609277400,340
1609278300,290
1609279200,321
1609280100,308
1609281000,290
1609281900,316
1609282800,374
1609283700,888
1609284600,816
1609285500,709
1609286400,107
1609287300,122
1609288200,153
1609289100,223
1609290000,249
1609290900,162
1609291800,167
1609292700,122
1609293600,77
1609294500,157
1609295400,130
1609296300,75
1609297200,116
1609298100,101
1609299000,72
1609299900,113
1609300800,95
1609301700,89
1609302600,96
1609303500,91
1609304400,217
1609305300,232
1609306200,121
1609307100,163
1609308000,148
1609308900,116
1609309800,175
1609310700,174
1609311600,134
1609312500,198
1609313400,124
1609314300,104
1609315200,143
1609316100,107
1609317000,100
1609317900,287
1609318800,303
1609319700,204
1609320600,203
1609321500,150
1609322400,139
1609323300,569
1609324200,305
1609325100,385
1609326000,294
1609326900,115
1609327800,365
1609328700,258
1609329600,211
1609330500,116
1609331400,156
1609332300,129
1609333200,95
1609334100,150
1609335000,101
1609335900,99
1609336800,130
1609337700,96
1609338600,90
1609339500,146
1609340400,156
1609341300,148
1609342200,205
1609343100,163
1609344000,137
1609344900,199
1609345800,116
1609346700,160
1609347600,243
1609348500,225
1609349400,232
1609350300,285
1609351200,239
1609352100,233
1609353000,280
1609353900,251
1609354800,240
1609355700,321
1609356600,271
1609357500,269
1609358400,305
1609359300,226
1609360200,330
1609361100,1143
1609362000,575
1609362900,413
1609363800,379
1609364700,357
1609365600,298
1609366500,335
1609367400,285
1609368300,279
1609369200,324
1609370100,203
1609371000,251
1609371900,252
1609372800,143
1609373700,104
1609374600,146
1609375500,75
1609376400,188
1609377300,167
1609378200,67
1609379100,85
1609380000,112
1609380900,101
1609381800,97
1609382700,76
1609383600,93
1609384500,135
1609385400,87
1609386300,50
1609387200,82
1609388100,73
1609389000,57
1609389900,84
1609390800,61
1609391700,57
1609392600,141
1609393500,213
1609394400,114
1609395300,166
1609396200,114
1609397100,143
1609398000,191
1609398900,137
1609399800,213
1609400700,245
1609401600,278
1609402500,326
1609403400,160
1609404300,139
1609405200,155
1609406100,156
1609407000,138
1609407900,187
1609408800,334
1609409700,259
1609410600,226
1609411500,131
1609412400,339
1609413300,744
1609414200,357
1609415100,136
1609416000,351
1609416900,190
1609417800,324
1609418700,320
1609419600,257
1609420500,359
1609421400,456
1609422300,775
1609423200,368
1609424100,264
1609425000,335
1609425900,277
1609426800,283
1609427700,252
1609428600,259
1609429500,297
1609430400,255
1609431300,278
1609432200,362
1609433100,310
1609434000,338
1609434900,326
1609435800,343
1609436700,369
1609437600,370
1609438500,199
1609439400,263
1609440300,259
1609441200,212
1609442100,234
1609443000,208
1609443900,205
1609444800,237
1609445700,207
1609446600,197
1609447500,378
1609448400,296
1609449300,270
1609450200,331
1609451100,242
1609452000,250
1609452900,292
1609453800,233
1609454700,254
1609455600,273
1609456500,155
1609457400,126
1609458300,167
1609459200,190
1609460100,125
1609461000,92
1609461900,128
1609462800,86
1609463700,129
1609464600,117
1609465500,168
1609466400,114
1609467300,51
1609468200,88
1609469100,89
1609470000,47
1609470900,89
1609471800,107
1609472700,89
1609473600,109
1609474500,106
1609475400,93
1609476300,132
1609477200,66
1609478100,73
1609479000,120
1609479900,72
1609480800,89
1609481700,257
1609482600,179
1609483500,145
1609484400,165
1609485300,142
1609486200,350
1609487100,254
1609488000,145
1609488900,163
1609489800,78
1609490700,90
1609491600,135
1609492500,109
1609493400,95
1609494300,135
1609495200,111
1609496100,122
1609497000,368
1609497900,127
1609498800,103
1609499700,271
1609500600,239
1609501500,225
1609502400,196
1609503300,234
1609504200,176
1609505100,339
1609506000,1222
1609506900,1011
1609507800,747
1609508700,512
1609509600,189
1609510500,191
1609511400,123
1609512300,134
1609513200,205
1609514100,114
1609515000,132
1609515900,127
1609516800,174
1609517700,277
1609518600,246
1609519500,228
1609520400,259
1609521300,286
1609522200,502
1609523100,674
1609524000,275
1609524900,286
1609525800,313
1609526700,172
1609527600,195
1609528500,376
1609529400,197
1609530300,194
1609531200,249
1609532100,193
1609533000,185
1609533900,370
1609534800,380
1609535700,294
1609536600,354
1609537500,332
1609538400,328
1609539300,373
1609540200,336
1609541100,350
1609542000,286
1609542900,231
1609543800,673
1609544700,886
1609545600,460
1609546500,175
1609547400,203
1609548300,154
1609549200,143
1609550100,93
1609551000,119
1609551900,173
1609552800,138
1609553700,122
1609554600,104
1609555500,51
1609556400,145
1609557300,178
1609558200,63
1609559100,110
1609560000,104
1609560900,86
1609561800,137
1609562700,86
1609563600,71
1609564500,104
1609565400,149
1609566300,249
1609567200,214
1609568100,126
1609569000,147
1609569900,169
1609570800,135
1609571700,158
1609572600,176
1609573500,209
1609574400,270
1609575300,190
1609576200,368
1609577100,549
1609578000,387
1609578900,368
1609579800,324
1609580700,198
1609581600,167
1609582500,151
1609583400,111
1609584300,334
1609585200,532
1609586100,672
1609587000,264
1609587900,155
1609588800,271
1609589700,158
1609590600,172
1609591500,150
1609592400,169
1609593300,182
1609594200,144
1609595100,158
1609596000,190
1609596900,167
1609597800,137
1609598700,150
1609599600,358
1609600500,300
1609601400,284
1609602300,230
1609603200,269
1609604100,284
1609605000,271
1609605900,289
1609606800,347
1609607700,300
1609608600,368
1609609500,260
1609610400,190
1609611300,231
1609612200,222
1609613100,201
1609614000,235
1609614900,208
1609615800,201
1609616700,248
1609617600,202
1609618500,187
1609619400,252
1609620300,414
1609621200,780
1609622100,350
1609623000,482
1609623900,312
1609624800,313
1609625700,306
1609626600,332
1609627500,287
1609628400,250
1609629300,295
1609630200,199
1609631100,197
1609632000,200
1609632900,77
1609633800,62
1609634700,81
1609635600,108
1609636500,154
1609637400,113
1609638300,55
1609639200,71
1609640100,108
1609641000,114
1609641900,92
1609642800,61
1609643700,55
1609644600,80
1609645500,202
1609646400,100
1609647300,97
1609648200,76
1609649100,91
1609650000,101
1609650900,72
1609651800,100
1609652700,97
1609653600,106
1609654500,261
1609655400,138
1609656300,130
1609657200,166
1609658100,164
1609659000,187
1609659900,133
1609660800,79
1609661700,66
1609662600,123
1609663500,70
1609664400,73
1609665300,154
1609666200,77
1609667100,161
1609668000,181
1609668900,268
1609669800,661
1609670700,697
1609671600,723
1609672500,470
1609673400,263
1609674300,105
1609675200,139
1609676100,201
1609677000,388
1609677900,844
1609678800,511
1609679700,682
1609680600,592
1609681500,351
1609682400,383
1609683300,417
1609684200,211
1609685100,209
1609686000,254
1609686900,195
1609687800,224
1609688700,239
1609689600,243
1609690500,204
1609691400,219
1609692300,224
1609693200,244
1609694100,305
1609695000,243
1609695900,294
1609696800,255
1609697700,246
1609698600,442
1609699500,259
1609700400,266
1609701300,319
1609702200,291
1609703100,315
1609704000,350
1609704900,370
1609705800,345
1609706700,527
1609707600,425
1609708500,407
1609709400,375
1609710300,366
1609711200,394
1609712100,371
1609713000,337
1609713900,315
1609714800,320
1609715700,299
1609716600,326
1609717500,260
1609718400,183
1609719300,157
1609720200,135
1609721100,78
1609722000,79
1609722900,134
1609723800,171
1609724700,97
1609725600,41
1609726500,60
1609727400,125
1609728300,149
1609729200,146
1609730100,94
1609731000,40
1609731900,61
1609732800,83
1609733700,67
1609734600,94
1609735500,90
1609736400,73
1609737300,87
1609738200,101
1609739100,116
1609740000,423
1609740900,210
1609741800,159
1609742700,167
1609743600,146
1609744500,137
1609745400,170
1609746300,99
1609747200,83
1609748100,111
1609749000,65
1609749900,70
1609750800,214
1609751700,99
1609752600,95
1609753500,145
1609754400,60
1609755300,290
1609756200,392
1609757100,213
1609758000,595
1609758900,317
1609759800,228
1609760700,117
1609761600,192
1609762500,129
1609763400,169
1609764300,183
1609765200,173
1609766100,224
1609767000,234
1609767900,136
1609768800,141
1609769700,151
1609770600,165
1609771500,124
1609772400,132
1609773300,158
1609774200,202
1609775100,191
1609776000,332
1609776900,536
1609777800,336
1609778700,430
1609779600,337
1609780500,259
1609781400,278
1609782300,352
1609783200,306
1609784100,312
1609785000,335
1609785900,279
1609786800,303
1609787700,313
1609788600,288
1609789500,404
1609790400,733
1609791300,305
1609792200,279
1609793100,412
1609794000,359
1609794900,307
1609795800,336
1609796700,376
1609797600,320
1609798500,675
1609799400,943
1609800300,344
1609801200,339
1609802100,337
1609803000,378
1609803900,287
1609804800,242
1609805700,221
1609806600,186
1609807500,202
1609808400,267
1609809300,151
1609810200,72
1609811100,94
1609812000,53
1609812900,42
1609813800,109
1609814700,79
1609815600,61
1609816500,142
1609817400,79
1609818300,75
1609819200,145
1609820100,52
1609821000,123
1609821900,187
1609822800,185
1609823700,235
1609824600,151
1609825500,97
1609826400,147
1609827300,178
1609828200,92
1609829100,106
1609830000,145
1609830900,104
1609831800,99
1609832700,225
1609833600,106
1609834500,135
1609835400,180
1609836300,119
1609837200,121
1609838100,205
1609839000,87
1609839900,93
1609840800,132
1609841700,716
1609842600,1087
1609843500,980
1609844400,235
1609845300,163
1609846200,172
1609847100,152
1609848000,833
1609848900,208
1609849800,635
1609850700,195
1609851600,155
1609852500,137
1609853400,179
1609854300,140
1609855200,122
1609856100,180
1609857000,174
1609857900,164
1609858800,274
1609859700,251
1609860600,217
1609861500,264
1609862400,285
1609863300,254
1609864200,501
1609865100,210
1609866000,111
1609866900,164
1609867800,120
1609868700,142
1609869600,395
1609870500,314
1609871400,244
1609872300,242
1609873200,1195
1609874100,1925
1609875000,1954
1609875900,1418
1609876800,832
1609877700,689
1609878600,1874
1609879500,484
1609880400,343
1609881300,275
1609882200,276
1609883100,305
1609884000,457
1609884900,253
1609885800,504
1609886700,831
1609887600,326
1609888500,809
1609889400,834
1609890300,437
1609891200,271
1609892100,83
1609893000,172
1609893900,212
1609894800,176
1609895700,100
1609896600,94
1609897500,75
1609898400,118
1609899300,192
1609900200,136
1609901100,104
1609902000,87
1609902900,46
1609903800,93
1609904700,65
1609905600,46
1609906500,92
1609907400,61
1609908300,55
1609909200,77
1609910100,82
1609911000,70
1609911900,139
1609912800,316
1609913700,115
1609914600,167
1609915500,149
1609916400,148
1609917300,188
1609918200,280
1609919100,178
1609920000,296
1609920900,146
1609921800,140
1609922700,258
1609923600,223
1609924500,167
1609925400,185
1609926300,136
1609927200,152
1609928100,179
1609929000,198
1609929900,329
1609930800,176
1609931700,294
1609932600,107
1609933500,157
1609934400,216
1609935300,123
1609936200,183
1609937100,122
1609938000,120
1609938900,161
1609939800,128
1609940700,121
1609941600,146
1609942500,112
1609943400,100
1609944300,197
1609945200,605
1609946100,682
1609947000,323
1609947900,441
1609948800,332
1609949700,436
1609950600,248
1609951500,634
1609952400,662
1609953300,934
1609954200,794
1609955100,774
1609956000,247
1609956900,281
1609957800,246
1609958700,205
1609959600,232
1609960500,236
1609961400,199
1609962300,194
1609963200,351
1609964100,290
1609965000,312
1609965900,727
1609966800,504
1609967700,980
1609968600,514
1609969500,836
1609970400,388
1609971300,334
1609972200,276
1609973100,262
1609974000,378
1609974900,284
1609975800,226
1609976700,113
1609977600,139
1609978500,173
1609979400,205
1609980300,175
1609981200,42
1609982100,99
1609983000,55
1609983900,58
1609984800,135
1609985700,74
1609986600,50
1609987500,97
1609988400,105
1609989300,115
1609990200,80
1609991100,57
1609992000,59
1609992900,164
1609993800,53
1609994700,88
1609995600,236
1609996500,137
1609997400,157
1609998300,280
1609999200,285
1610000100,197
1610001000,214
1610001900,201
1610002800,155
1610003700,162
1610004600,117
1610005500,109
1610006400,145
1610007300,111
1610008200,103
1610009100,115
1610010000,58
1610010900,86
1610011800,101
1610012700,74
1610013600,87
1610014500,90
1610015400,59
1610016300,80
1610017200,105
1610018100,66
1610019000,95
1610019900,172
1610020800,116
1610021700,572
1610022600,170
1610023500,106
1610024400,115
1610025300,118
1610026200,336
1610027100,345
1610028000,258
1610028900,266
1610029800,166
1610030700,170
1610031600,147
1610032500,176
1610033400,259
1610034300,353
1610035200,549
1610036100,452
1610037000,183
1610037900,261
1610038800,264
1610039700,273
1610040600,460
1610041500,568
1610042400,203
1610043300,231
1610044200,209
1610045100,200
1610046000,230
1610046900,206
1610047800,192
1610048700,265
1610049600,368
1610050500,349
1610051400,450
1610052300,705
1610053200,614
1610054100,427
1610055000,352
1610055900,331
1610056800,277
1610057700,224
1610058600,214
1610059500,257
1610060400,251
1610061300,228
1610062200,235
1610063100,219
1610064000,208
1610064900,104
1610065800,51
1610066700,51
1610067600,92
1610068500,43
1610069400,193
1610070300,162
1610071200,68
1610072100,72
1610073000,94
1610073900,57
1610074800,82
1610075700,158
1610076600,59
1610077500,51
1610078400,112
1610079300,73
1610080200,75
1610081100,122
1610082000,182
1610082900,212
1610083800,216
1610084700,223
1610085600,276
1610086500,258
1610087400,135
1610088300,261
1610089200,174
1610090100,121
1610091000,124
1610091900,133
1610092800,91
1610093700,106
1610094600,112
1610095500,99
1610096400,101
1610097300,105
1610098200,89
1610099100,129
1610100000,107
1610100900,104
1610101800,150
1610102700,214
1610103600,236
1610104500,194
1610105400,198
1610106300,96
1610107200,161
1610108100,157
1610109000,254
1610109900,110
1610110800,89
1610111700,203
1610112600,400
1610113500,181
1610114400,233
1610115300,231
1610116200,225
1610117100,209
1610118000,338
1610118900,245
1610119800,213
1610120700,256
1610121600,281
1610122500,303
1610123400,371
1610124300,305
1610125200,504
1610126100,554
1610127000,375
1610127900,222
1610128800,399
1610129700,300
1610130600,261
1610131500,322
1610132400,260
1610133300,275
1610134200,314
1610135100,291
1610136000,319
1610136900,239
1610137800,181
1610138700,411
1610139600,285
1610140500,253
1610141400,265
1610142300,285
1610143200,246
1610144100,285
1610145000,338
1610145900,295
1610146800,1485
1610147700,735
1610148600,909
1610149500,905
1610150400,680
1610151300,357
1610152200,201
1610153100,132
1610154000,104
1610154900,134
1610155800,159
1610156700,144
1610157600,101
1610158500,98
1610159400,71
1610160300,119
1610161200,92
1610162100,96
1610163000,121
1610163900,107
1610164800,185
1610165700,134
1610166600,55
1610167500,53
1610168400,94
1610169300,72
1610170200,115
1610171100,255
1610172000,116
1610172900,126
1610173800,240
1610174700,140
1610175600,135
1610176500,206
1610177400,253
1610178300,319
1610179200,160
1610180100,136
1610181000,138
1610181900,130
1610182800,119
1610183700,755
1610184600,432
1610185500,122
1610186400,139
1610187300,543
1610188200,387
1610189100,467
1610190000,226
1610190900,410
1610191800,367
1610192700,523
1610193600,666
1610194500,435
1610195400,194
1610196300,181
1610197200,167
1610198100,154
1610199000,125
1610199900,266
1610200800,116
1610201700,126
1610202600,156
1610203500,314
1610204400,301
1610205300,305
1610206200,377
1610207100,335
1610208000,380
1610208900,349
1610209800,529
1610210700,363
1610211600,279
1610212500,287
1610213400,320
1610214300,290
1610215200,326
1610216100,326
1610217000,261
1610217900,522
1610218800,625
1610219700,274
1610220600,310
1610221500,315
1610222400,263
1610223300,241
1610224200,929
1610225100,748
1610226000,360
1610226900,391
1610227800,363
1610228700,380
1610229600,411
1610230500,359
1610231400,330
1610232300,356
1610233200,321
1610234100,342
1610235000,364
1610235900,344
1610236800,323
1610237700,354
1610238600,803
1610239500,334
1610240400,757
1610241300,194
1610242200,125
1610243100,131
1610244000,167
1610244900,104
1610245800,62
1610246700,112
1610247600,178
1610248500,142
1610249400,61
1610250300,118
1610251200,67
1610252100,64
1610253000,90
1610253900,54
1610254800,64
1610255700,147
1610256600,160
1610257500,203
1610258400,227
1610259300,140
1610260200,128
1610261100,202
1610262000,135
1610262900,153
1610263800,240
1610264700,95
1610265600,100
1610266500,122
1610267400,78
1610268300,98
1610269200,189
1610270100,416
1610271000,963
1610271900,787
1610272800,722
1610273700,967
1610274600,740
1610275500,312
1610276400,136
1610277300,194
1610278200,295
1610279100,200
1610280000,292
1610280900,196
1610281800,197
1610282700,179
1610283600,515
1610284500,694
1610285400,683
1610286300,226
1610287200,232
1610288100,273
1610289000,270
1610289900,219
1610290800,208
1610291700,162
1610292600,200
1610293500,201
1610294400,185
1610295300,207
1610296200,236
1610297100,326
1610298000,286
1610298900,212
1610299800,239
1610300700,266
1610301600,212
1610302500,241
1610303400,339
1610304300,290
1610305200,305
1610306100,340
1610307000,304
1610307900,329
1610308800,350
1610309700,264
1610310600,271
1610311500,576
1610312400,959
1610313300,357
1610314200,687
1610315100,251
1610316000,242
1610316900,223
1610317800,236
1610318700,276
1610319600,235
1610320500,234
1610321400,263
1610322300,190
1610323200,61
1610324100,95
1610325000,99
1610325900,125
1610326800,142
1610327700,50
1610328600,46
1610329500,91
1610330400,61
1610331300,76
1610332200,170
1610333100,68
1610334000,51
1610334900,85
1610335800,62
1610336700,83
1610337600,106
1610338500,76
1610339400,111
1610340300,137
1610341200,206
1610342100,183
1610343000,161
1610343900,225
1610344800,311
1610345700,197
1610346600,127
1610347500,209
1610348400,130
1610349300,100
1610350200,127
1610351100,117
1610352000,79
1610352900,105
1610353800,71
1610354700,57
1610355600,109
1610356500,74
1610357400,86
1610358300,447
1610359200,749
1610360100,143
1610361000,195
1610361900,151
1610362800,345
1610363700,246
1610364600,119
1610365500,149
1610366400,143
1610367300,181
1610368200,209
1610369100,213
1610370000,93
1610370900,112
1610371800,98
1610372700,247
1610373600,213
1610374500,158
1610375400,150
1610376300,264
1610377200,366
1610378100,722
1610379000,574
1610379900,545
1610380800,672
1610381700,1196
1610382600,927
1610383500,223
1610384400,198
1610385300,248
1610386200,263
1610387100,280
1610388000,216
1610388900,220
1610389800,240
1610390700,242
1610391600,277
1610392500,251
1610393400,236
1610394300,265
1610395200,249
1610396100,209
1610397000,248
1610397900,517
1610398800,410
1610399700,389
1610400600,285
1610401500,254
1610402400,284
1610403300,225
1610404200,222
1610405100,259
1610406000,246
1610406900,253
1610407800,290
1610408700,274
1610409600,283
1610410500,231
1610411400,179
1610412300,114
1610413200,127
1610414100,95
1610415000,120
1610415900,108
1610416800,72
1610417700,176
1610418600,111
1610419500,69
1610420400,110
1610421300,142
1610422200,100
1610423100,117
1610424000,84
1610424900,72
1610425800,138
1610426700,80
1610427600,78
1610428500,159
1610429400,182
1610430300,212
1610431200,259
1610432100,308
1610433000,350
1610433900,245
1610434800,173
1610435700,154
1610436600,158
1610437500,125
1610438400,143
1610439300,127
1610440200,91
1610441100,121
1610442000,115
1610442900,236
1610443800,531
1610444700,319
1610445600,203
1610446500,116
1610447400,102
1610448300,99
1610449200,133
1610450100,105
1610451000,110
1610451900,156
1610452800,117
1610453700,96
1610454600,126
1610455500,143
1610456400,173
1610457300,113
1610458200,66
1610459100,84
1610460000,93
1610460900,89
1610461800,125
1610462700,110
1610463600,81
1610464500,125
1610465400,104
1610466300,87
1610467200,171
1610468100,180
1610469000,287
1610469900,517
1610470800,666
1610471700,444
1610472600,367
1610473500,230
1610474400,198
1610475300,227
1610476200,194
1610477100,183
1610478000,324
1610478900,178
1610479800,175
1610480700,509
1610481600,205
1610482500,245
1610483400,465
1610484300,802
1610485200,476
1610486100,893
1610487000,414
1610487900,331
1610488800,305
1610489700,302
1610490600,283
1610491500,251
1610492400,242
1610493300,264
1610494200,219
1610495100,147
1610496000,177
1610496900,71
1610497800,55
1610498700,106
1610499600,170
1610500500,109
1610501400,94
1610502300,61
1610503200,63
1610504100,166
1610505000,68
1610505900,59
1610506800,96
1610507700,56
1610508600,90
1610509500,174
1610510400,112
1610511300,55
1610512200,91
1610513100,93
1610514000,114
1610514900,177
1610515800,251
1610516700,267
1610517600,295
1610518500,272
1610519400,386
1610520300,240
1610521200,152
1610522100,161
1610523000,172
1610523900,116
1610524800,123
1610525700,138
1610526600,110
1610527500,112
1610528400,86
1610529300,72
1610530200,122
1610531100,325
1610532000,766
1610532900,224
1610533800,105
1610534700,100
1610535600,196
1610536500,92
1610537400,84
1610538300,131
1610539200,107
1610540100,128
1610541000,189
1610541900,87
1610542800,108
1610543700,160
1610544600,117
1610545500,295
1610546400,643
1610547300,312
1610548200,313
1610549100,537
1610550000,259
1610550900,201
1610551800,175
1610552700,149
1610553600,280
1610554500,309
1610555400,310
1610556300,347
1610557200,280
1610558100,239
1610559000,277
1610559900,252
1610560800,250
1610561700,303
1610562600,548
1610563500,251
1610564400,495
1610565300,333
1610566200,246
1610567100,275
1610568000,246
1610568900,213
1610569800,265
1610570700,415
1610571600,658
1610572500,608
1610573400,293
1610574300,315
1610575200,319
1610576100,265
1610577000,259
1610577900,266
1610578800,232
1610579700,262
1610580600,241
1610581500,114
1610582400,181
1610583300,74
1610584200,118
1610585100,280
1610586000,224
1610586900,184
1610587800,254
1610588700,91
1610589600,111
1610590500,139
1610591400,102
1610592300,117
1610593200,123
1610594100,98
1610595000,106
1610595900,95
1610596800,151
1610597700,147
1610598600,82
1610599500,75
1610600400,109
1610601300,102
1610602200,155
1610603100,379
1610604000,181
1610604900,185
1610605800,208
1610606700,154
1610607600,211
1610608500,217
1610609400,144
1610610300,148
1610611200,170
1610612100,131
1610613000,111
1610613900,128
1610614800,102
1610615700,128
1610616600,175
1610617500,233
1610618400,578
1610619300,713
1610620200,144
1610621100,269
1610622000,117
1610622900,109
1610623800,137
1610624700,275
1610625600,93
1610626500,144
