timestamp,power
1616379300,160
1616380200,91
1616381100,58
1616382000,98
1616382900,101
1616383800,80
1616384700,77
1616385600,91
1616386500,395
1616387400,502
1616388300,317
1616389200,344
1616390100,169
1616391000,114
1616391900,88
1616392800,95
1616393700,92
1616394600,101
1616395500,258
1616396400,222
1616397300,245
1616398200,190
1616399100,93
1616400000,73
1616400900,60
1616401800,125
1616402700,372
1616403600,125
1616404500,191
1616405400,184
1616406300,167
1616407200,179
1616408100,186
1616409000,171
1616409900,448
1616410800,609
1616411700,703
1616412600,691
1616413500,501
1616414400,393
1616415300,291
1616416200,189
1616417100,192
1616418000,197
1616418900,189
1616419800,114
1616420700,110
1616421600,99
1616422500,96
1616423400,92
1616424300,99
1616425200,170
1616426100,197
1616427000,222
1616427900,220
1616428800,160
1616429700,71
1616430600,77
1616431500,81
1616432400,88
1616433300,134
1616434200,183
1616435100,257
1616436000,269
1616436900,317
1616437800,221
1616438700,124
1616439600,185
1616440500,709
1616441400,407
1616442300,146
1616443200,653
1616444100,342
1616445000,227
1616445900,246
1616446800,253
1616447700,142
1616448600,103
1616449500,92
1616450400,93
1616451300,82
1616452200,75
1616453100,74
1616454000,71
1616454900,119
1616455800,200
1616456700,170
1616457600,138
1616458500,65
1616459400,58
1616460300,67
1616461200,85
1616462100,83
1616463000,90
1616463900,106
1616464800,109
1616465700,176
1616466600,176
1616467500,141
1616468400,68
1616469300,64
1616470200,64
1616471100,59
1616472000,73
1616472900,318
1616473800,373
1616474700,453
1616475600,303
1616476500,243
1616477400,231
1616478300,133
1616479200,90
1616480100,86
1616481000,78
1616481900,86
1616482800,93
1616483700,82
1616484600,68
1616485500,68
1616486400,160
1616487300,176
1616488200,184
1616489100,90
1616490000,86
1616490900,96
1616491800,111
1616492700,101
1616493600,64
1616494500,64
1616495400,58
1616496300,79
1616497200,177
1616498100,181
1616499000,141
1616499900,95
1616500800,126
1616501700,109
1616502600,106
1616503500,141
1616504400,160
1616505300,103
1616506200,95
1616507100,175
1616508000,194
1616508900,167
1616509800,108
1616510700,86
1616511600,84
1616512500,68
1616513400,77
1616514300,95
1616515200,96
1616516100,120
1616517000,123
1616517900,163
1616518800,214
1616519700,207
1616520600,150
1616521500,221
1616522400,236
1616523300,231
1616524200,332
1616525100,530
1616526000,422
1616526900,403
1616527800,261
1616528700,226
1616529600,228
1616530500,225
1616531400,228
1616532300,255
1616533200,237
1616534100,223
1616535000,185
1616535900,177
1616536800,166
1616537700,178
1616538600,155
1616539500,177
1616540400,187
1616541300,173
1616542200,170
1616543100,183
1616544000,185
1616544900,177
1616545800,178
1616546700,181
1616547600,198
1616548500,161
1616549400,61
1616550300,54
1616551200,59
1616552100,59
1616553000,56
1616553900,56
1616554800,58
1616555700,100
1616556600,147
1616557500,189
1616558400,182
1616559300,346
1616560200,412
1616561100,286
1616562000,142
1616562900,114
1616563800,111
1616564700,91
1616565600,75
1616566500,75
1616567400,104
1616568300,198
1616569200,192
1616570100,199
1616571000,129
1616571900,124
1616572800,120
1616573700,104
1616574600,110
1616575500,79
1616576400,67
1616577300,66
1616578200,165
1616579100,204
1616580000,171
1616580900,79
1616581800,81
1616582700,84
1616583600,115
1616584500,100
1616585400,116
1616586300,112
1616587200,102
1616588100,81
1616589000,183
1616589900,539
1616590800,157
1616591700,99
1616592600,70
1616593500,86
1616594400,120
1616595300,112
1616596200,90
1616597100,90
1616598000,88
1616598900,113
1616599800,190
1616600700,589
1616601600,498
1616602500,574
1616603400,885
1616604300,631
1616605200,275
1616606100,86
1616607000,343
1616607900,745
1616608800,388
1616609700,205
1616610600,810
1616611500,474
1616612400,145
1616613300,136
1616614200,123
1616615100,117
1616616000,115
1616616900,121
1616617800,110
1616618700,125
1616619600,115
1616620500,212
1616621400,183
1616622300,110
1616623200,55
1616624100,58
1616625000,56
1616625900,59
1616626800,88
1616627700,105
1616628600,93
1616629500,75
1616630400,180
1616631300,181
1616632200,128
1616633100,62
1616634000,57
1616634900,51
1616635800,88
1616636700,85
1616637600,64
1616638500,56
1616639400,57
1616640300,70
1616641200,179
1616642100,184
1616643000,122
1616643900,91
1616644800,100
1616645700,315
1616646600,409
1616647500,308
1616648400,112
1616649300,94
1616650200,73
1616651100,106
1616652000,192
1616652900,207
1616653800,177
1616654700,80
1616655600,89
1616656500,73
1616657400,79
1616658300,80
1616659200,65
1616660100,58
1616661000,164
1616661900,196
1616662800,177
1616663700,86
1616664600,64
1616665500,57
1616666400,68
1616667300,71
1616668200,79
1616669100,96
1616670000,107
1616670900,123
1616671800,182
1616672700,209
1616673600,285
1616674500,487
1616675400,407
1616676300,369
1616677200,389
1616678100,163
1616679000,96
1616679900,82
1616680800,99
1616681700,103
1616682600,207
1616683500,196
1616684400,206
1616685300,162
1616686200,114
1616687100,90
1616688000,88
1616688900,85
1616689800,84
1616690700,70
1616691600,77
1616692500,102
1616693400,289
1616694300,235
1616695200,259
1616696100,227
1616697000,120
1616697900,132
1616698800,140
1616699700,150
1616700600,156
1616701500,143
1616702400,114
1616703300,118
1616704200,110
1616705100,109
1616706000,104
1616706900,104
1616707800,93
1616708700,200
1616709600,183
1616710500,172
1616711400,87
1616712300,45
1616713200,54
1616714100,49
1616715000,84
1616715900,92
1616716800,93
1616717700,67
1616718600,126
1616719500,181
1616720400,176
1616721300,63
1616722200,52
1616723100,73
1616724000,80
1616724900,58
1616725800,52
1616726700,49
1616727600,53
1616728500,62
1616729400,172
1616730300,193
1616731200,149
1616732100,300
1616733000,385
1616733900,403
1616734800,265
1616735700,110
1616736600,73
1616737500,65
1616738400,96
1616739300,121
1616740200,180
1616741100,179
1616742000,126
1616742900,65
1616743800,86
1616744700,88
1616745600,103
1616746500,116
1616747400,88
1616748300,173
1616749200,192
1616750100,179
1616751000,172
1616751900,177
1616752800,104
1616753700,89
1616754600,73
1616755500,51
1616756400,53
1616757300,65
1616758200,66
1616759100,211
1616760000,211
1616760900,168
1616761800,159
1616762700,92
1616763600,94
1616764500,92
1616765400,276
1616766300,347
1616767200,124
1616768100,225
1616769000,288
1616769900,541
1616770800,840
1616771700,297
1616772600,96
1616773500,111
1616774400,115
1616775300,391
1616776200,567
1616777100,638
1616778000,410
1616778900,212
1616779800,169
1616780700,111
1616781600,129
1616782500,130
1616783400,92
1616784300,117
1616785200,93
1616786100,84
1616787000,80
1616787900,100
1616788800,118
1616789700,191
1616790600,216
1616791500,215
1616792400,121
1616793300,102
1616794200,105
1616795100,130
1616796000,134
1616796900,85
1616797800,68
1616798700,59
1616799600,71
1616800500,162
1616801400,158
1616802300,132
1616803200,73
1616804100,61
1616805000,73
1616805900,71
1616806800,65
1616807700,69
1616808600,77
1616809500,96
1616810400,118
1616811300,165
1616812200,159
1616813100,48
1616814000,51
1616814900,54
1616815800,54
1616816700,79
1616817600,81
1616818500,76
1616819400,68
1616820300,70
1616821200,143
1616822100,183
1616823000,178
1616823900,186
1616824800,155
1616825700,59
1616826600,51
1616827500,58
1616828400,78
1616829300,264
1616830200,77
1616831100,122
1616832000,118
1616832900,97
1616833800,460
1616834700,716
1616835600,243
1616836500,473
1616837400,682
1616838300,279
1616839200,231
1616840100,243
1616841000,158
1616841900,158
1616842800,243
1616843700,199
1616844600,190
1616845500,297
1616846400,171
1616847300,166
1616848200,172
1616849100,198
1616850000,199
1616850900,180
1616851800,184
1616852700,185
1616853600,200
1616854500,223
1616855400,225
1616856300,225
1616857200,191
1616858100,196
1616859000,93
1616859900,113
1616860800,114
1616861700,93
1616862600,88
1616863500,90
1616864400,167
1616865300,265
1616866200,307
1616867100,310
1616868000,675
1616868900,453
1616869800,268
1616870700,470
1616871600,460
1616872500,489
1616873400,235
1616874300,367
1616875200,224
1616876100,313
1616877000,270
1616877900,252
1616878800,218
1616879700,171
1616880600,132
1616881500,112
1616882400,152
1616883300,127
1616884200,108
1616885100,139
1616886000,214
1616886900,186
1616887800,199
1616888700,176
1616889600,158
1616890500,161
1616891400,156
1616892300,155
1616893200,66
1616894100,93
1616895000,85
1616895900,74
1616896800,73
1616897700,67
1616898600,129
1616899500,183
1616900400,191
1616901300,102
1616902200,57
1616903100,50
1616904000,54
1616904900,56
1616905800,56
1616906700,63
1616907600,116
1616908500,204
1616909400,396
1616910300,977
1616911200,1472
1616912100,596
1616913000,452
1616913900,777
1616914800,271
1616915700,145
1616916600,110
1616917500,95
1616918400,105
1616919300,96
1616920200,102
1616921100,115
1616922000,145
1616922900,134
1616923800,121
1616924700,227
1616925600,133
1616926500,103
1616927400,203
1616928300,99
1616929200,123
1616930100,248
1616931000,119
1616931900,82
1616932800,87
1616933700,82
1616934600,58
1616935500,131
1616936400,169
1616937300,192
1616938200,185
1616939100,91
1616940000,80
1616940900,79
1616941800,76
1616942700,120
1616943600,617
1616944500,596
1616945400,178
1616946300,483
1616947200,569
1616948100,233
1616949000,223
1616949900,217
1616950800,98
1616951700,102
1616952600,137
1616953500,151
1616954400,134
1616955300,128
1616956200,121
1616957100,127
1616958000,121
1616958900,224
1616959800,216
1616960700,153
1616961600,114
1616962500,121
1616963400,79
1616964300,71
1616965200,79
1616966100,73
1616967000,57
1616967900,62
1616968800,79
1616969700,192
1616970600,198
1616971500,105
1616972400,55
1616973300,57
1616974200,65
1616975100,61
1616976000,57
1616976900,62
1616977800,101
1616978700,110
1616979600,93
1616980500,166
1616981400,193
1616982300,182
1616983200,81
1616984100,80
1616985000,78
1616985900,83
1616986800,107
1616987700,311
1616988600,412
1616989500,219
1616990400,340
1616991300,151
1616992200,158
1616993100,176
1616994000,217
1616994900,188
1616995800,92
1616996700,71
1616997600,60
1616998500,53
1616999400,59
1617000300,60
1617001200,53
1617002100,59
1617003000,61
1617003900,169
1617004800,194
1617005700,137
1617006600,57
1617007500,55
1617008400,54
1617009300,53
1617010200,53
1617011100,51
1617012000,64
1617012900,82
1617013800,75
1617014700,67
1617015600,178
1617016500,197
1617017400,128
1617018300,82
1617019200,82
1617020100,77
1617021000,102
1617021900,106
1617022800,85
1617023700,71
1617024600,80
1617025500,74
1617026400,162
1617027300,190
1617028200,116
1617029100,87
1617030000,92
1617030900,84
1617031800,51
1617032700,62
1617033600,51
1617034500,67
1617035400,60
1617036300,99
1617037200,218
1617038100,204
1617039000,141
1617039900,297
1617040800,679
1617041700,250
1617042600,195
1617043500,576
1617044400,249
1617045300,96
1617046200,99
1617047100,202
1617048000,249
1617048900,208
1617049800,104
1617050700,107
1617051600,88
1617052500,72
1617053400,68
1617054300,72
1617055200,67
1617056100,83
1617057000,114
1617057900,196
1617058800,173
1617059700,178
1617060600,88
1617061500,54
1617062400,49
1617063300,52
1617064200,55
1617065100,75
1617066000,77
1617066900,63
1617067800,54
1617068700,50
1617069600,52
1617070500,55
1617071400,49
1617072300,72
1617073200,168
1617074100,381
1617075000,402
1617075900,285
1617076800,159
1617077700,133
1617078600,107
1617079500,106
1617080400,105
1617081300,101
1617082200,87
1617083100,103
1617084000,180
1617084900,194
1617085800,184
1617086700,187
1617087600,180
1617088500,186
1617089400,93
1617090300,72
1617091200,60
1617092100,86
1617093000,83
1617093900,67
1617094800,57
1617095700,54
1617096600,51
1617097500,56
1617098400,56
1617099300,51
1617100200,53
1617101100,92
1617102000,132
1617102900,81
1617103800,73
1617104700,59
1617105600,69
1617106500,65
1617107400,69
1617108300,94
1617109200,90
1617110100,117
1617111000,107
1617111900,89
1617112800,108
1617113700,198
1617114600,200
1617115500,120
1617116400,98
1617117300,83
1617118200,105
1617119100,259
1617120000,304
1617120900,102
1617121800,112
1617122700,135
1617123600,104
1617124500,550
1617125400,714
1617126300,641
1617127200,505
1617128100,310
1617129000,457
1617129900,220
1617130800,226
1617131700,253
1617132600,250
1617133500,249
1617134400,243
1617135300,239
1617136200,242
1617137100,228
1617138000,189
1617138900,134
1617139800,66
1617140700,66
1617141600,64
1617142500,64
1617143400,71
1617144300,169
1617145200,191
1617146100,171
1617147000,82
1617147900,75
1617148800,74
1617149700,72
1617150600,69
1617151500,72
1617152400,85
1617153300,107
1617154200,184
1617155100,163
1617156000,100
1617156900,50
1617157800,51
1617158700,54
1617159600,53
1617160500,258
1617161400,362
1617162300,459
1617163200,351
1617164100,239
1617165000,208
1617165900,226
1617166800,216
1617167700,208
1617168600,130
1617169500,79
1617170400,102
1617171300,103
1617172200,73
1617173100,67
1617174000,60
1617174900,58
1617175800,54
1617176700,125
1617177600,186
1617178500,200
1617179400,177
1617180300,88
1617181200,72
1617182100,69
1617183000,49
1617183900,54
1617184800,59
1617185700,61
1617186600,114
1617187500,228
1617188400,210
1617189300,296
1617190200,344
1617191100,128
1617192000,137
1617192900,104
1617193800,105
1617194700,197
1617195600,545
1617196500,576
1617197400,481
1617198300,195
1617199200,154
1617200100,73
1617201000,74
1617201900,428
1617202800,660
1617203700,504
1617204600,110
1617205500,125
1617206400,140
1617207300,150
1617208200,222
1617209100,248
1617210000,240
1617210900,219
1617211800,185
1617212700,223
1617213600,242
1617214500,503
1617215400,495
1617216300,404
1617217200,336
1617218100,353
1617219000,216
1617219900,207
1617220800,204
1617221700,204
1617222600,200
1617223500,202
1617224400,184
1617225300,157
1617226200,147
1617227100,145
1617228000,148
1617228900,157
1617229800,149
1617230700,156
1617231600,166
1617232500,179
1617233400,204
1617234300,194
1617235200,174
1617236100,171
1617237000,68
1617237900,58
1617238800,53
1617239700,54
1617240600,52
1617241500,57
1617242400,159
1617243300,190
1617244200,151
1617245100,69
1617246000,80
1617246900,279
1617247800,418
1617248700,460
1617249600,221
1617250500,116
1617251400,145
1617252300,229
1617253200,224
1617254100,138
1617255000,71
1617255900,56
1617256800,54
1617257700,61
1617258600,60
1617259500,55
1617260400,83
1617261300,151
1617262200,215
1617263100,200
1617264000,76
1617264900,60
1617265800,61
1617266700,55
1617267600,57
1617268500,59
1617269400,52
1617270300,55
1617271200,60
1617272100,163
1617273000,223
1617273900,288
1617274800,952
1617275700,556
1617276600,178
1617277500,492
1617278400,494
1617279300,102
1617280200,113
1617281100,114
1617282000,158
1617282900,189
1617283800,177
1617284700,181
1617285600,194
1617286500,104
1617287400,90
1617288300,85
1617289200,96
1617290100,161
1617291000,107
1617291900,95
1617292800,81
1617293700,173
1617294600,122
1617295500,126
1617296400,110
1617297300,121
1617298200,191
1617299100,318
1617300000,246
1617300900,263
1617301800,161
1617302700,134
1617303600,142
1617304500,132
1617305400,128
1617306300,110
1617307200,102
1617308100,126
1617309000,154
1617309900,191
1617310800,182
1617311700,131
1617312600,58
1617313500,61
1617314400,74
1617315300,77
1617316200,76
1617317100,77
1617318000,108
1617318900,89
1617319800,53
1617320700,118
1617321600,169
1617322500,167
1617323400,54
1617324300,63
1617325200,58
1617326100,56
1617327000,88
1617327900,109
1617328800,90
1617329700,77
1617330600,96
1617331500,181
1617332400,170
1617333300,122
1617334200,114
1617335100,72
1617336000,77
1617336900,101
1617337800,98
1617338700,67
1617339600,72
1617340500,84
1617341400,80
1617342300,100
1617343200,195
1617344100,226
1617345000,234
1617345900,112
1617346800,140
1617347700,111
1617348600,87
1617349500,86
1617350400,83
1617351300,135
1617352200,95
1617353100,117
1617354000,227
1617354900,473
1617355800,755
1617356700,226
1617357600,128
1617358500,123
1617359400,235
1617360300,576
1617361200,601
1617362100,298
1617363000,82
1617363900,176
1617364800,208
1617365700,266
1617366600,150
1617367500,150
1617368400,404
1617369300,160
1617370200,95
1617371100,97
1617372000,82
1617372900,121
1617373800,196
1617374700,276
1617375600,186
1617376500,75
1617377400,75
1617378300,74
1617379200,80
1617380100,85
1617381000,99
1617381900,99
1617382800,112
1617383700,266
1617384600,334
1617385500,246
1617386400,132
1617387300,122
1617388200,115
1617389100,123
1617390000,114
1617390900,120
1617391800,109
1617392700,121
1617393600,148
1617394500,227
1617395400,233
1617396300,123
1617397200,88
1617398100,84
1617399000,75
1617399900,68
1617400800,81
1617401700,99
1617402600,86
1617403500,64
1617404400,128
1617405300,162
1617406200,144
1617407100,54
1617408000,64
1617408900,60
1617409800,61
1617410700,73
1617411600,90
1617412500,85
1617413400,76
1617414300,74
1617415200,170
1617416100,188
1617417000,137
1617417900,61
1617418800,55
1617419700,73
1617420600,90
1617421500,66
1617422400,55
1617423300,64
1617424200,63
1617425100,65
1617426000,92
1617426900,178
1617427800,190
1617428700,222
1617429600,233
1617430500,140
1617431400,449
1617432300,241
1617433200,705
1617434100,1030
1617435000,310
1617435900,213
1617436800,668
1617437700,363
1617438600,185
1617439500,204
1617440400,163
1617441300,160
1617442200,176
1617443100,117
1617444000,77
1617444900,73
1617445800,76
1617446700,129
1617447600,123
1617448500,101
1617449400,86
1617450300,140
1617451200,453
1617452100,435
1617453000,376
1617453900,70
1617454800,249
1617455700,368
1617456600,329
1617457500,226
1617458400,209
1617459300,475
1617460200,413
1617461100,433
1617462000,806
1617462900,655
1617463800,512
1617464700,990
1617465600,516
1617466500,192
1617467400,180
1617468300,184
1617469200,189
1617470100,249
1617471000,157
1617471900,149
1617472800,151
1617473700,204
1617474600,538
1617475500,407
1617476400,316
1617477300,358
1617478200,225
1617479100,231
1617480000,290
1617480900,278
1617481800,250
1617482700,234
1617483600,200
1617484500,209
1617485400,196
1617486300,176
1617487200,176
1617488100,184
1617489000,182
1617489900,150
1617490800,147
1617491700,153
1617492600,155
1617493500,153
1617494400,150
1617495300,177
1617496200,201
1617497100,184
1617498000,174
1617498900,179
1617499800,174
1617500700,172
1617501600,174
1617502500,176
1617503400,198
1617504300,184
1617505200,160
1617506100,158
1617507000,158
1617507900,158
1617508800,156
1617509700,155
1617510600,159
1617511500,189
1617512400,191
1617513300,186
1617514200,182
1617515100,200
1617516000,184
1617516900,95
1617517800,250
1617518700,268
1617519600,156
1617520500,116
1617521400,98
1617522300,208
1617523200,226
1617524100,143
1617525000,97
1617525900,90
1617526800,106
1617527700,181
1617528600,127
1617529500,102
1617530400,96
1617531300,124
1617532200,178
1617533100,164
1617534000,56
1617534900,73
1617535800,85
1617536700,68
1617537600,61
1617538500,66
1617539400,62
1617540300,57
1617541200,65
1617542100,225
1617543000,227
1617543900,187
1617544800,105
1617545700,97
1617546600,103
1617547500,156
1617548400,105
1617549300,128
1617550200,547
1617551100,454
1617552000,393
1617552900,96
1617553800,195
1617554700,628
1617555600,761
1617556500,206
1617557400,412
1617558300,624
1617559200,154
1617560100,124
1617561000,115
1617561900,109
1617562800,113
1617563700,196
1617564600,247
1617565500,165
1617566400,119
1617567300,115
1617568200,114
1617569100,80
1617570000,82
1617570900,91
1617571800,109
1617572700,96
1617573600,134
1617574500,196
1617575400,182
1617576300,77
1617577200,78
1617578100,71
1617579000,88
1617579900,101
1617580800,76
1617581700,69
1617582600,71
1617583500,74
1617584400,68
1617585300,67
1617586200,160
1617587100,193
1617588000,151
1617588900,53
1617589800,53
1617590700,53
1617591600,48
1617592500,65
1617593400,111
1617594300,90
1617595200,78
1617596100,58
1617597000,54
1617597900,53
1617598800,111
1617599700,167
1617600600,126
1617601500,61
1617602400,291
1617603300,244
1617604200,102
1617605100,90
1617606000,101
1617606900,103
1617607800,107
1617608700,107
1617609600,149
1617610500,262
1617611400,249
1617612300,135
1617613200,80
1617614100,83
1617615000,120
1617615900,137
1617616800,83
1617617700,89
1617618600,113
1617619500,104
1617620400,154
1617621300,179
1617622200,179
1617623100,91
1617624000,69
1617624900,116
1617625800,117
1617626700,126
1617627600,97
1617628500,100
1617629400,99
1617630300,80
1617631200,70
1617632100,72
1617633000,100
1617633900,183
1617634800,207
1617635700,120
1617636600,88
1617637500,107
1617638400,73
1617639300,99
1617640200,111
1617641100,104
1617642000,110
1617642900,118
1617643800,157
1617644700,129
1617645600,197
1617646500,193
1617647400,366
1617648300,416
1617649200,290
1617650100,391
1617651000,384
1617651900,357
1617652800,223
1617653700,199
1617654600,204
1617655500,188
1617656400,178
1617657300,181
1617658200,180
1617659100,182
1617660000,181
1617660900,217
1617661800,206
1617662700,176
1617663600,182
1617664500,173
1617665400,163
1617666300,167
1617667200,157
1617668100,162
1617669000,171
1617669900,185
1617670800,174
1617671700,156
1617672600,116
1617673500,61
1617674400,61
1617675300,59
1617676200,55
1617677100,60
1617678000,72
1617678900,105
1617679800,220
1617680700,182
1617681600,155
1617682500,240
1617683400,192
1617684300,108
1617685200,102
1617686100,87
1617687000,73
1617687900,101
1617688800,81
1617689700,152
1617690600,172
1617691500,172
1617692400,80
1617693300,68
1617694200,67
1617695100,72
1617696000,66
1617696900,103
1617697800,112
1617698700,92
1617699600,122
1617700500,192
1617701400,195
1617702300,90
1617703200,87
1617704100,88
1617705000,100
1617705900,163
1617706800,124
1617707700,176
1617708600,387
1617709500,111
1617710400,125
1617711300,232
1617712200,257
1617713100,168
1617714000,173
1617714900,142
1617715800,121
1617716700,108
1617717600,103
1617718500,149
1617719400,119
1617720300,99
1617721200,105
1617722100,98
1617723000,176
1617723900,252
1617724800,542
1617725700,944
1617726600,595
1617727500,538
1617728400,150
1617729300,104
1617730200,120
1617731100,135
1617732000,161
1617732900,172
1617733800,101
1617734700,94
1617735600,93
1617736500,190
1617737400,196
1617738300,158
1617739200,110
1617740100,121
1617741000,110
1617741900,91
1617742800,86
1617743700,82
1617744600,88
1617745500,83
1617746400,84
1617747300,85
1617748200,129
1617749100,226
1617750000,205
1617750900,105
1617751800,90
1617752700,82
1617753600,61
1617754500,58
1617755400,50
1617756300,51
1617757200,68
1617758100,83
1617759000,68
1617759900,57
1617760800,60
1617761700,169
1617762600,161
1617763500,74
1617764400,59
1617765300,60
1617766200,64
1617767100,88
1617768000,152
1617768900,192
1617769800,166
1617770700,80
1617771600,87
1617772500,106
1617773400,193
1617774300,172
1617775200,123
1617776100,88
1617777000,89
1617777900,59
1617778800,63
1617779700,63
1617780600,66
1617781500,63
1617782400,63
1617783300,64
1617784200,60
1617785100,82
1617786000,152
1617786900,208
1617787800,184
1617788700,110
1617789600,82
1617790500,113
1617791400,123
1617792300,89
1617793200,669
1617794100,794
1617795000,589
1617795900,516
1617796800,153
1617797700,139
1617798600,118
1617799500,175
1617800400,225
1617801300,160
1617802200,76
1617803100,89
1617804000,123
1617804900,115
1617805800,84
1617806700,102
1617807600,88
1617808500,80
1617809400,74
1617810300,154
1617811200,178
1617812100,148
1617813000,95
1617813900,66
1617814800,160
1617815700,128
1617816600,102
1617817500,124
1617818400,148
1617819300,118
1617820200,130
1617821100,142
1617822000,219
1617822900,226
1617823800,103
1617824700,93
1617825600,92
1617826500,96
1617827400,92
1617828300,87
1617829200,115
1617830100,108
1617831000,87
1617831900,83
1617832800,137
1617833700,200
1617834600,160
1617835500,80
1617836400,72
1617837300,90
1617838200,98
1617839100,79
1617840000,76
1617840900,74
1617841800,76
1617842700,71
1617843600,58
1617844500,88
1617845400,174
1617846300,177
1617847200,76
1617848100,55
1617849000,58
1617849900,58
1617850800,60
1617851700,72
1617852600,113
1617853500,73
1617854400,84
1617855300,332
1617856200,236
1617857100,197
1617858000,177
1617858900,85
1617859800,74
1617860700,61
1617861600,63
1617862500,64
1617863400,78
1617864300,87
1617865200,72
1617866100,64
1617867000,61
1617867900,70
1617868800,193
1617869700,194
1617870600,111
1617871500,80
1617872400,105
1617873300,106
1617874200,76
1617875100,75
1617876000,293
1617876900,585
1617877800,702
1617878700,478
1617879600,122
1617880500,597
1617881400,527
1617882300,167
1617883200,89
1617884100,142
1617885000,86
1617885900,114
1617886800,102
1617887700,109
1617888600,118
1617889500,135
1617890400,98
1617891300,117
1617892200,207
1617893100,191
1617894000,79
1617894900,81
1617895800,89
1617896700,88
1617897600,115
1617898500,108
1617899400,89
1617900300,82
1617901200,88
1617902100,118
1617903000,221
1617903900,264
1617904800,129
1617905700,160
1617906600,151
1617907500,132
1617908400,119
1617909300,116
1617910200,121
1617911100,109
1617912000,84
1617912900,82
1617913800,127
1617914700,215
1617915600,197
1617916500,80
1617917400,85
1617918300,70
1617919200,71
1617920100,71
1617921000,69
1617921900,101
1617922800,90
1617923700,66
1617924600,71
1617925500,104
1617926400,163
1617927300,143
1617928200,56
1617929100,56
1617930000,80
1617930900,75
1617931800,56
1617932700,52
1617933600,54
1617934500,53
1617935400,56
1617936300,54
1617937200,75
1617938100,210
1617939000,237
1617939900,66
1617940800,54
1617941700,94
1617942600,130
1617943500,80
1617944400,79
1617945300,78
1617946200,101
1617947100,108
1617948000,83
1617948900,81
1617949800,87
1617950700,189
1617951600,186
1617952500,111
1617953400,78
1617954300,93
1617955200,105
1617956100,89
1617957000,78
1617957900,86
1617958800,74
1617959700,68
1617960600,57
1617961500,103
1617962400,507
1617963300,252
1617964200,223
1617965100,104
1617966000,153
1617966900,108
1617967800,81
1617968700,129
1617969600,553
1617970500,580
1617971400,580
1617972300,447
1617973200,86
1617974100,137
1617975000,210
1617975900,209
1617976800,210
1617977700,136
1617978600,145
1617979500,131
1617980400,244
1617981300,91
1617982200,127
1617983100,103
1617984000,463
1617984900,355
1617985800,125
1617986700,128
1617987600,103
1617988500,161
1617989400,161
1617990300,132
1617991200,130
1617992100,148
1617993000,151
1617993900,141
1617994800,235
1617995700,241
1617996600,168
1617997500,114
1617998400,107
1617999300,134
1618000200,153
1618001100,91
1618002000,84
1618002900,83
1618003800,65
1618004700,62
1618005600,172
1618006500,195
1618007400,135
1618008300,58
1618009200,57
1618010100,59
1618011000,52
1618011900,61
1618012800,68
1618013700,82
1618014600,70
1618015500,64
1618016400,54
1618017300,150
1618018200,169
1618019100,113
1618020000,63
1618020900,86
1618021800,74
1618022700,60
1618023600,53
1618024500,57
1618025400,58
1618026300,82
1618027200,83
1618028100,122
1618029000,212
1618029900,190
1618030800,80
1618031700,78
1618032600,80
1618033500,101
1618034400,134
1618035300,117
1618036200,161
1618037100,311
1618038000,118
1618038900,207
1618039800,283
1618040700,242
1618041600,108
1618042500,122
1618043400,118
1618044300,95
1618045200,72
1618046100,76
1618047000,72
1618047900,151
1618048800,183
1618049700,186
1618050600,186
1618051500,136
1618052400,53
1618053300,50
1618054200,54
1618055100,53
1618056000,57
1618056900,55
1618057800,60
1618058700,85
1618059600,81
1618060500,60
1618061400,59
1618062300,152
1618063200,166
1618064100,202
1618065000,144
1618065900,813
1618066800,675
1618067700,740
1618068600,999
1618069500,278
1618070400,159
1618071300,573
1618072200,353
1618073100,239
1618074000,246
1618074900,190
1618075800,134
1618076700,120
1618077600,118
1618078500,123
1618079400,120
1618080300,122
1618081200,113
1618082100,224
1618083000,245
1618083900,177
1618084800,114
1618085700,113
1618086600,104
1618087500,103
1618088400,82
1618089300,86
1618090200,96
1618091100,84
1618092000,116
1618092900,172
1618093800,183
1618094700,81
1618095600,65
1618096500,66
1618097400,62
1618098300,75
1618099200,73
1618100100,57
1618101000,50
1618101900,51
1618102800,125
1618103700,169
1618104600,124
1618105500,53
1618106400,84
1618107300,75
1618108200,52
1618109100,54
1618110000,57
1618110900,53
1618111800,50
1618112700,59
1618113600,141
1618114500,182
1618115400,169
1618116300,66
1618117200,59
1618118100,59
1618119000,59
1618119900,96
1618120800,138
1618121700,97
1618122600,130
1618123500,278
1618124400,289
1618125300,178
1618126200,233
1618127100,400
1618128000,165
1618128900,103
1618129800,95
1618130700,87
1618131600,97
1618132500,99
1618133400,80
1618134300,69
1618135200,76
1618136100,72
1618137000,74
1618137900,76
1618138800,144
1618139700,206
1618140600,220
1618141500,519
1618142400,467
1618143300,443
1618144200,456
1618145100,473
1618146000,475
1618146900,409
1618147800,470
1618148700,274
1618149600,212
1618150500,198
1618151400,300
1618152300,821
1618153200,512
1618154100,361
1618155000,735
1618155900,463
1618156800,238
1618157700,236
1618158600,244
1618159500,253
1618160400,252
1618161300,234
1618162200,232
1618163100,219
1618164000,268
1618164900,188
1618165800,140
1618166700,116
1618167600,296
1618168500,217
1618169400,224
1618170300,230
1618171200,213
1618172100,218
1618173000,234
1618173900,213
1618174800,188
1618175700,182
1618176600,185
