timestamp,power
1609467300,173
1609468200,199
1609469100,198
1609470000,193
1609470900,187
1609471800,203
1609472700,187
1609473600,191
1609474500,177
1609475400,177
1609476300,207
1609477200,175
1609478100,176
1609479000,59
1609479900,99
1609480800,69
1609481700,90
1609482600,68
1609483500,77
1609484400,91
1609485300,73
1609486200,110
1609487100,83
1609488000,128
1609488900,87
1609489800,154
1609490700,95
1609491600,82
1609492500,85
1609493400,84
1609494300,86
1609495200,73
1609496100,98
1609497000,185
1609497900,130
1609498800,101
1609499700,111
1609500600,186
1609501500,217
1609502400,178
1609503300,239
1609504200,273
1609505100,219
1609506000,225
1609506900,199
1609507800,318
1609508700,278
1609509600,330
1609510500,297
1609511400,341
1609512300,324
1609513200,308
1609514100,353
1609515000,311
1609515900,394
1609516800,342
1609517700,341
1609518600,344
1609519500,895
1609520400,455
1609521300,537
1609522200,441
1609523100,227
1609524000,250
1609524900,211
1609525800,234
1609526700,224
1609527600,259
1609528500,216
1609529400,234
1609530300,238
1609531200,214
1609532100,195
1609533000,194
1609533900,208
1609534800,196
1609535700,229
1609536600,214
1609537500,208
1609538400,159
1609539300,194
1609540200,213
1609541100,206
1609542000,177
1609542900,194
1609543800,194
1609544700,189
1609545600,171
1609546500,149
1609547400,170
1609548300,187
1609549200,188
1609550100,165
1609551000,199
1609551900,189
1609552800,204
1609553700,163
1609554600,167
1609555500,162
1609556400,177
1609557300,180
1609558200,187
1609559100,167
1609560000,173
1609560900,171
1609561800,155
1609562700,191
1609563600,173
1609564500,222
1609565400,177
1609566300,217
1609567200,180
1609568100,192
1609569000,75
1609569900,83
1609570800,75
1609571700,86
1609572600,180
1609573500,71
1609574400,101
1609575300,68
1609576200,86
1609577100,68
1609578000,90
1609578900,82
1609579800,91
1609580700,115
1609581600,507
1609582500,435
1609583400,384
1609584300,429
1609585200,538
1609586100,635
1609587000,478
1609587900,216
1609588800,214
1609589700,235
1609590600,213
1609591500,224
1609592400,190
1609593300,213
1609594200,201
1609595100,235
1609596000,266
1609596900,212
1609597800,270
1609598700,246
1609599600,253
1609600500,244
1609601400,262
1609602300,234
1609603200,303
1609604100,306
1609605000,324
1609605900,253
1609606800,232
1609607700,231
1609608600,202
1609609500,258
1609610400,190
1609611300,230
1609612200,171
1609613100,235
1609614000,194
1609614900,207
1609615800,213
1609616700,203
1609617600,216
1609618500,181
1609619400,202
1609620300,226
1609621200,203
1609622100,183
1609623000,209
1609623900,234
1609624800,234
1609625700,192
1609626600,183
1609627500,173
1609628400,208
1609629300,161
1609630200,186
1609631100,171
1609632000,208
1609632900,190
1609633800,184
1609634700,207
1609635600,197
1609636500,216
1609637400,188
1609638300,204
1609639200,159
1609640100,190
1609641000,170
1609641900,176
1609642800,193
1609643700,181
1609644600,189
1609645500,179
1609646400,184
1609647300,184
1609648200,189
1609649100,199
1609650000,184
1609650900,177
1609651800,173
1609652700,109
1609653600,95
1609654500,61
1609655400,90
1609656300,64
1609657200,105
1609658100,85
1609659000,100
1609659900,184
1609660800,85
1609661700,82
1609662600,84
1609663500,90
1609664400,119
1609665300,208
1609666200,243
1609667100,200
1609668000,256
1609668900,364
1609669800,323
1609670700,302
1609671600,330
1609672500,257
1609673400,215
1609674300,231
1609675200,212
1609676100,257
1609677000,213
1609677900,246
1609678800,236
1609679700,236
1609680600,265
1609681500,300
1609682400,288
1609683300,336
1609684200,331
1609685100,342
1609686000,333
1609686900,323
1609687800,312
1609688700,346
1609689600,324
1609690500,334
1609691400,326
1609692300,282
1609693200,315
1609694100,214
1609695000,222
1609695900,230
1609696800,224
1609697700,203
1609698600,228
1609699500,235
1609700400,238
1609701300,264
1609702200,250
1609703100,198
1609704000,235
1609704900,188
1609705800,216
1609706700,189
1609707600,228
1609708500,197
1609709400,262
1609710300,250
1609711200,223
1609712100,221
1609713000,218
1609713900,227
1609714800,193
1609715700,194
1609716600,191
1609717500,192
1609718400,183
1609719300,185
1609720200,162
1609721100,206
1609722000,179
1609722900,218
1609723800,109
1609724700,89
1609725600,72
1609726500,134
1609727400,201
1609728300,183
1609729200,183
1609730100,176
1609731000,201
1609731900,182
1609732800,203
1609733700,166
1609734600,176
1609735500,133
1609736400,84
1609737300,79
1609738200,84
1609739100,68
1609740000,90
1609740900,67
1609741800,95
1609742700,58
1609743600,104
1609744500,68
1609745400,112
1609746300,182
1609747200,100
1609748100,176
1609749000,167
1609749900,186
1609750800,118
1609751700,82
1609752600,72
1609753500,94
1609754400,90
1609755300,330
1609756200,190
1609757100,114
1609758000,109
1609758900,111
1609759800,67
1609760700,181
1609761600,222
1609762500,234
1609763400,185
1609764300,258
1609765200,121
1609766100,96
1609767000,62
1609767900,93
1609768800,79
1609769700,86
1609770600,91
1609771500,99
1609772400,95
1609773300,94
1609774200,99
1609775100,312
1609776000,364
1609776900,225
1609777800,257
1609778700,228
1609779600,250
1609780500,257
1609781400,268
1609782300,248
1609783200,233
1609784100,186
1609785000,227
1609785900,223
1609786800,279
1609787700,211
1609788600,246
1609789500,221
1609790400,246
1609791300,219
1609792200,222
1609793100,206
1609794000,214
1609794900,199
1609795800,226
1609796700,209
1609797600,214
1609798500,183
1609799400,202
1609800300,185
1609801200,182
1609802100,164
1609803000,172
1609803900,184
1609804800,179
1609805700,194
1609806600,162
1609807500,174
1609808400,172
1609809300,164
1609810200,182
1609811100,160
1609812000,173
1609812900,206
1609813800,173
1609814700,177
1609815600,125
1609816500,179
1609817400,143
1609818300,187
1609819200,166
1609820100,119
1609821000,78
1609821900,89
1609822800,75
1609823700,92
1609824600,54
1609825500,100
1609826400,63
1609827300,99
1609828200,67
1609829100,79
1609830000,75
1609830900,80
1609831800,99
1609832700,92
1609833600,208
1609834500,89
1609835400,81
1609836300,93
1609837200,81
1609838100,98
1609839000,83
1609839900,87
1609840800,73
1609841700,100
1609842600,98
1609843500,98
1609844400,108
1609845300,79
1609846200,341
1609847100,498
1609848000,227
1609848900,99
1609849800,88
1609850700,109
1609851600,509
1609852500,151
1609853400,488
1609854300,905
1609855200,261
1609856100,663
1609857000,304
1609857900,199
1609858800,207
1609859700,239
1609860600,210
1609861500,249
1609862400,240
1609863300,263
1609864200,219
1609865100,254
1609866000,228
1609866900,240
1609867800,262
1609868700,231
1609869600,250
1609870500,214
1609871400,249
1609872300,228
1609873200,256
1609874100,237
1609875000,240
1609875900,233
1609876800,250
1609877700,197
1609878600,213
1609879500,183
1609880400,217
1609881300,176
1609882200,280
1609883100,240
1609884000,251
1609884900,204
1609885800,210
1609886700,226
1609887600,203
1609888500,204
1609889400,193
1609890300,215
1609891200,195
1609892100,186
1609893000,195
1609893900,176
1609894800,176
1609895700,208
1609896600,181
1609897500,220
1609898400,180
1609899300,212
1609900200,173
1609901100,211
1609902000,172
1609902900,222
1609903800,181
1609904700,188
1609905600,190
1609906500,200
1609907400,184
1609908300,175
1609909200,151
1609910100,180
1609911000,110
1609911900,81
1609912800,83
1609913700,61
1609914600,100
1609915500,63
1609916400,102
1609917300,74
1609918200,183
1609919100,138
1609920000,116
1609920900,101
1609921800,305
1609922700,244
1609923600,249
1609924500,722
1609925400,381
1609926300,248
1609927200,290
1609928100,268
1609929000,407
1609929900,566
1609930800,262
1609931700,240
1609932600,214
1609933500,245
1609934400,222
1609935300,241
1609936200,207
1609937100,235
1609938000,206
1609938900,251
1609939800,219
1609940700,231
1609941600,217
1609942500,234
1609943400,293
1609944300,306
1609945200,321
1609946100,304
1609947000,309
1609947900,244
1609948800,297
1609949700,254
1609950600,247
1609951500,231
1609952400,262
1609953300,222
1609954200,245
1609955100,265
1609956000,261
1609956900,230
1609957800,220
1609958700,218
1609959600,255
1609960500,212
1609961400,224
1609962300,234
1609963200,216
1609964100,236
1609965000,192
1609965900,230
1609966800,214
1609967700,224
1609968600,188
1609969500,205
1609970400,201
1609971300,233
1609972200,188
1609973100,189
1609974000,169
1609974900,187
1609975800,184
1609976700,200
1609977600,185
1609978500,175
1609979400,221
1609980300,185
1609981200,226
1609982100,169
1609983000,170
1609983900,170
1609984800,188
1609985700,192
1609986600,192
1609987500,174
1609988400,191
1609989300,190
1609990200,184
1609991100,175
1609992000,184
1609992900,94
1609993800,84
1609994700,103
1609995600,64
1609996500,95
1609997400,61
1609998300,87
1609999200,80
1610000100,81
1610001000,75
1610001900,74
1610002800,103
1610003700,100
1610004600,84
1610005500,168
1610006400,128
1610007300,71
1610008200,117
1610009100,73
1610010000,111
1610010900,68
1610011800,89
1610012700,65
1610013600,78
1610014500,100
1610015400,73
1610016300,106
1610017200,68
1610018100,102
1610019000,78
1610019900,89
1610020800,79
1610021700,88
1610022600,83
1610023500,84
1610024400,77
1610025300,316
1610026200,821
1610027100,344
1610028000,229
1610028900,198
1610029800,290
1610030700,212
1610031600,232
1610032500,209
1610033400,193
1610034300,218
1610035200,209
1610036100,207
1610037000,185
1610037900,201
1610038800,236
1610039700,235
1610040600,241
1610041500,274
1610042400,221
1610043300,251
1610044200,241
1610045100,233
1610046000,238
1610046900,233
1610047800,262
1610048700,203
1610049600,246
1610050500,220
1610051400,222
1610052300,221
1610053200,210
1610054100,219
1610055000,233
1610055900,203
1610056800,197
1610057700,174
1610058600,190
1610059500,202
1610060400,188
1610061300,198
1610062200,189
1610063100,173
1610064000,207
1610064900,171
1610065800,213
1610066700,183
1610067600,211
1610068500,212
1610069400,204
1610070300,193
1610071200,170
1610072100,186
1610073000,166
1610073900,198
1610074800,183
1610075700,200
1610076600,176
1610077500,190
1610078400,158
1610079300,94
1610080200,67
1610081100,83
1610082000,76
1610082900,74
1610083800,89
1610084700,59
1610085600,94
1610086500,68
1610087400,194
1610088300,191
1610089200,200
1610090100,211
1610091000,103
1610091900,91
1610092800,196
1610093700,89
1610094600,87
1610095500,92
1610096400,94
1610097300,815
1610098200,347
1610099100,792
1610100000,704
1610100900,172
1610101800,144
1610102700,346
1610103600,299
1610104500,124
1610105400,122
1610106300,118
1610107200,270
1610108100,238
1610109000,681
1610109900,243
1610110800,253
1610111700,217
1610112600,276
1610113500,235
1610114400,261
1610115300,234
1610116200,295
1610117100,429
1610118000,239
1610118900,259
1610119800,202
1610120700,219
1610121600,196
1610122500,290
1610123400,329
1610124300,217
1610125200,218
1610126100,257
1610127000,208
1610127900,190
1610128800,224
1610129700,201
1610130600,220
1610131500,203
1610132400,228
1610133300,215
1610134200,203
1610135100,205
1610136000,238
1610136900,203
1610137800,225
1610138700,218
1610139600,197
1610140500,169
1610141400,201
1610142300,213
1610143200,190
1610144100,239
1610145000,206
1610145900,224
1610146800,198
1610147700,200
1610148600,188
1610149500,195
1610150400,183
1610151300,201
1610152200,209
1610153100,204
1610154000,193
1610154900,182
1610155800,187
1610156700,173
1610157600,207
1610158500,172
1610159400,196
1610160300,185
1610161200,203
1610162100,186
1610163000,192
1610163900,172
1610164800,182
1610165700,163
1610166600,198
1610167500,180
1610168400,178
1610169300,178
1610170200,160
1610171100,195
1610172000,64
1610172900,109
1610173800,145
1610174700,221
1610175600,212
1610176500,225
1610177400,277
1610178300,233
1610179200,163
1610180100,177
1610181000,86
1610181900,111
1610182800,97
1610183700,90
1610184600,212
1610185500,643
1610186400,724
1610187300,562
1610188200,261
1610189100,245
1610190000,382
1610190900,488
1610191800,262
1610192700,250
1610193600,291
1610194500,292
1610195400,629
1610196300,234
1610197200,195
1610198100,409
1610199000,311
1610199900,302
1610200800,298
1610201700,298
1610202600,318
1610203500,317
1610204400,301
1610205300,325
1610206200,341
1610207100,355
1610208000,311
1610208900,328
1610209800,282
1610210700,271
1610211600,275
1610212500,331
1610213400,404
1610214300,335
1610215200,362
1610216100,335
1610217000,230
1610217900,190
1610218800,196
1610219700,226
1610220600,224
1610221500,210
1610222400,247
1610223300,176
1610224200,171
1610225100,249
1610226000,211
1610226900,224
1610227800,167
1610228700,168
1610229600,187
1610230500,161
1610231400,193
1610232300,212
1610233200,195
1610234100,203
1610235000,185
1610235900,202
1610236800,193
1610237700,174
1610238600,189
1610239500,174
1610240400,197
1610241300,161
1610242200,184
1610243100,172
1610244000,163
1610244900,194
1610245800,190
1610246700,138
1610247600,79
1610248500,82
1610249400,87
1610250300,86
1610251200,80
1610252100,92
1610253000,66
1610253900,106
1610254800,87
1610255700,169
1610256600,185
1610257500,276
1610258400,287
1610259300,275
1610260200,243
1610261100,169
1610262000,194
1610262900,201
1610263800,183
1610264700,268
1610265600,214
1610266500,178
1610267400,208
1610268300,166
1610269200,202
1610270100,155
1610271000,204
1610271900,176
1610272800,562
1610273700,575
1610274600,467
1610275500,638
1610276400,674
1610277300,738
1610278200,390
1610279100,229
1610280000,213
1610280900,240
1610281800,202
1610282700,247
1610283600,200
1610284500,665
1610285400,694
1610286300,295
1610287200,701
1610288100,194
1610289000,221
1610289900,193
1610290800,200
1610291700,207
1610292600,220
1610293500,211
1610294400,243
1610295300,197
1610296200,219
1610297100,170
1610298000,240
1610298900,214
1610299800,198
1610300700,200
1610301600,196
1610302500,204
1610303400,206
1610304300,230
1610305200,233
1610306100,224
1610307000,208
1610307900,235
1610308800,207
1610309700,241
1610310600,230
1610311500,215
1610312400,189
1610313300,183
1610314200,239
1610315100,238
1610316000,189
1610316900,192
1610317800,244
1610318700,172
1610319600,199
1610320500,168
1610321400,196
1610322300,153
1610323200,205
1610324100,164
1610325000,187
1610325900,171
1610326800,183
1610327700,181
1610328600,156
1610329500,171
1610330400,165
1610331300,172
1610332200,189
1610333100,186
1610334000,176
1610334900,142
1610335800,65
1610336700,103
1610337600,64
1610338500,95
1610339400,70
1610340300,88
1610341200,186
1610342100,210
1610343000,197
1610343900,205
1610344800,197
1610345700,200
1610346600,179
1610347500,186
1610348400,209
1610349300,202
1610350200,160
1610351100,114
1610352000,91
1610352900,82
1610353800,90
1610354700,85
1610355600,88
1610356500,71
1610357400,94
1610358300,102
1610359200,122
1610360100,120
1610361000,267
1610361900,344
1610362800,155
1610363700,292
1610364600,294
1610365500,307
1610366400,300
1610367300,308
1610368200,315
1610369100,689
1610370000,818
1610370900,663
1610371800,305
1610372700,396
1610373600,498
1610374500,339
1610375400,315
1610376300,353
1610377200,336
1610378100,720
1610379000,386
1610379900,313
1610380800,255
1610381700,205
1610382600,217
1610383500,198
1610384400,251
1610385300,201
1610386200,216
1610387100,223
1610388000,220
1610388900,167
1610389800,219
1610390700,195
1610391600,241
1610392500,219
1610393400,219
1610394300,219
1610395200,205
1610396100,228
1610397000,190
1610397900,225
1610398800,209
1610399700,211
1610400600,190
1610401500,213
1610402400,192
1610403300,203
1610404200,195
1610405100,222
1610406000,183
1610406900,211
1610407800,182
1610408700,181
1610409600,203
1610410500,182
1610411400,164
1610412300,141
1610413200,162
1610414100,197
1610415000,204
1610415900,197
1610416800,195
1610417700,184
1610418600,196
1610419500,162
1610420400,187
1610421300,170
1610422200,188
1610423100,176
1610424000,153
1610424900,143
1610425800,63
1610426700,100
1610427600,63
1610428500,89
1610429400,74
1610430300,84
1610431200,83
1610432100,74
1610433000,80
1610433900,87
1610434800,94
1610435700,173
1610436600,198
1610437500,102
1610438400,100
1610439300,70
1610440200,104
1610441100,79
1610442000,92
1610442900,75
1610443800,129
1610444700,88
1610445600,91
1610446500,96
1610447400,77
1610448300,89
1610449200,84
1610450100,95
1610451000,82
1610451900,98
1610452800,107
1610453700,569
1610454600,401
1610455500,223
1610456400,165
1610457300,178
1610458200,199
1610459100,204
1610460000,209
1610460900,200
1610461800,218
1610462700,221
1610463600,235
1610464500,210
1610465400,215
1610466300,181
1610467200,297
1610468100,212
1610469000,281
1610469900,866
1610470800,483
1610471700,507
1610472600,500
1610473500,225
1610474400,214
1610475300,212
1610476200,194
1610477100,232
1610478000,211
1610478900,213
1610479800,212
1610480700,230
1610481600,200
1610482500,211
1610483400,183
1610484300,237
1610485200,170
1610486100,217
1610487000,181
1610487900,226
1610488800,219
1610489700,222
1610490600,189
1610491500,190
1610492400,197
1610493300,180
1610494200,197
1610495100,198
1610496000,158
1610496900,162
1610497800,158
1610498700,196
1610499600,186
1610500500,161
1610501400,210
1610502300,188
1610503200,223
1610504100,188
1610505000,223
1610505900,196
1610506800,211
1610507700,208
1610508600,175
1610509500,76
1610510400,115
1610511300,90
1610512200,91
1610513100,72
1610514000,80
1610514900,79
1610515800,69
1610516700,97
1610517600,79
1610518500,97
1610519400,74
1610520300,118
1610521200,92
1610522100,176
1610523000,88
1610523900,86
1610524800,81
1610525700,95
1610526600,87
1610527500,94
1610528400,77
1610529300,80
1610530200,89
1610531100,73
1610532000,109
1610532900,77
1610533800,101
1610534700,98
1610535600,238
1610536500,382
1610537400,306
1610538300,314
1610539200,330
1610540100,199
1610541000,223
1610541900,166
1610542800,183
1610543700,185
1610544600,177
1610545500,207
1610546400,186
1610547300,209
1610548200,195
1610549100,221
1610550000,223
1610550900,320
1610551800,204
1610552700,210
1610553600,202
1610554500,230
1610555400,218
1610556300,254
1610557200,210
1610558100,240
1610559000,218
1610559900,247
1610560800,230
1610561700,217
1610562600,185
1610563500,226
1610564400,222
1610565300,235
1610566200,200
1610567100,227
1610568000,221
1610568900,201
1610569800,189
1610570700,215
1610571600,199
1610572500,197
1610573400,216
1610574300,209
1610575200,233
1610576100,197
1610577000,203
1610577900,175
1610578800,196
1610579700,160
1610580600,229
1610581500,183
1610582400,184
1610583300,174
1610584200,224
1610585100,187
1610586000,214
1610586900,179
1610587800,210
1610588700,185
1610589600,219
1610590500,185
1610591400,195
1610592300,192
1610593200,212
1610594100,199
1610595000,197
1610595900,192
1610596800,94
1610597700,73
1610598600,83
1610599500,84
1610600400,84
1610601300,95
1610602200,69
1610603100,96
1610604000,67
1610604900,90
1610605800,74
1610606700,104
1610607600,107
1610608500,96
1610609400,166
1610610300,101
1610611200,72
1610612100,132
1610613000,87
1610613900,93
1610614800,123
1610615700,84
1610616600,110
1610617500,64
1610618400,88
1610619300,80
1610620200,187
1610621100,341
1610622000,219
1610622900,191
1610623800,221
1610624700,189
1610625600,230
1610626500,193
1610627400,216
1610628300,204
1610629200,201
1610630100,188
1610631000,191
1610631900,192
1610632800,198
1610633700,190
1610634600,211
1610635500,206
1610636400,201
1610637300,213
1610638200,187
1610639100,236
1610640000,83
1610640900,117
1610641800,96
1610642700,228
1610643600,205
1610644500,221
1610645400,226
1610646300,248
1610647200,227
1610648100,235
1610649000,188
1610649900,239
1610650800,202
1610651700,218
1610652600,217
1610653500,227
1610654400,198
1610655300,208
1610656200,159
1610657100,243
1610658000,187
1610658900,210
1610659800,179
1610660700,212
1610661600,202
1610662500,201
1610663400,225
1610664300,192
1610665200,198
1610666100,187
1610667000,198
1610667900,192
1610668800,191
1610669700,186
1610670600,206
1610671500,166
1610672400,214
1610673300,184
1610674200,208
1610675100,180
1610676000,188
1610676900,76
1610677800,88
1610678700,73
1610679600,93
1610680500,132
1610681400,185
1610682300,148
1610683200,184
1610684100,162
1610685000,160
1610685900,191
1610686800,104
1610687700,83
1610688600,78
1610689500,77
1610690400,80
1610691300,79
1610692200,82
1610693100,166
1610694000,166
1610694900,292
1610695800,189
1610696700,185
1610697600,183
1610698500,208
1610699400,213
1610700300,180
1610701200,161
1610702100,143
1610703000,250
1610703900,97
1610704800,88
1610705700,90
1610706600,80
1610707500,73
1610708400,97
1610709300,69
1610710200,108
1610711100,291
1610712000,280
1610712900,188
1610713800,234
1610714700,169
1610715600,201
1610716500,282
1610717400,218
1610718300,439
1610719200,467
1610720100,437
1610721000,442
1610721900,405
1610722800,220
1610723700,225
1610724600,213
1610725500,212
1610726400,239
1610727300,227
1610728200,253
1610729100,232
1610730000,325
1610730900,329
1610731800,295
1610732700,247
1610733600,224
1610734500,237
1610735400,215
1610736300,229
1610737200,214
1610738100,213
1610739000,204
1610739900,207
1610740800,205
1610741700,213
1610742600,167
1610743500,229
1610744400,185
1610745300,196
1610746200,165
1610747100,172
1610748000,158
1610748900,164
1610749800,162
1610750700,208
1610751600,175
1610752500,202
1610753400,175
1610754300,193
1610755200,177
1610756100,189
1610757000,204
1610757900,178
1610758800,229
1610759700,197
1610760600,199
1610761500,196
1610762400,195
1610763300,198
1610764200,200
1610765100,192
1610766000,202
1610766900,183
1610767800,215
1610768700,129
1610769600,93
1610770500,76
1610771400,85
1610772300,81
1610773200,87
1610774100,70
1610775000,88
1610775900,60
1610776800,103
1610777700,67
1610778600,117
1610779500,96
1610780400,111
1610781300,85
1610782200,187
1610783100,96
1610784000,80
1610784900,73
1610785800,96
1610786700,98
1610787600,157
1610788500,185
1610789400,211
1610790300,77
1610791200,183
1610792100,175
1610793000,466
1610793900,249
1610794800,220
1610795700,262
1610796600,758
1610797500,643
1610798400,329
1610799300,708
1610800200,221
1610801100,376
1610802000,223
1610802900,260
1610803800,225
1610804700,229
1610805600,214
1610806500,225
1610807400,230
1610808300,233
1610809200,226
1610810100,223
1610811000,221
1610811900,281
1610812800,255
1610813700,269
1610814600,228
1610815500,226
1610816400,207
1610817300,218
1610818200,202
1610819100,231
1610820000,249
1610820900,223
1610821800,215
1610822700,181
1610823600,193
1610824500,220
1610825400,212
1610826300,218
1610827200,210
1610828100,204
1610829000,218
1610829900,223
1610830800,265
1610831700,207
1610832600,212
1610833500,247
1610834400,187
1610835300,183
1610836200,194
1610837100,175
1610838000,209
1610838900,179
1610839800,217
1610840700,176
1610841600,202
1610842500,205
1610843400,200
1610844300,175
1610845200,178
1610846100,166
1610847000,193
1610847900,155
1610848800,218
1610849700,175
1610850600,178
1610851500,183
1610852400,170
1610853300,143
1610854200,76
1610855100,84
1610856000,89
1610856900,92
1610857800,81
1610858700,88
1610859600,74
1610860500,107
1610861400,62
1610862300,102
1610863200,69
1610864100,98
1610865000,78
1610865900,85
1610866800,101
1610867700,117
1610868600,87
1610869500,102
1610870400,258
1610871300,275
1610872200,213
1610873100,243
1610874000,267
1610874900,215
1610875800,226
1610876700,416
1610877600,641
1610878500,491
1610879400,547
1610880300,443
1610881200,596
1610882100,566
1610883000,533
1610883900,675
1610884800,272
1610885700,241
1610886600,218
1610887500,232
1610888400,232
1610889300,234
1610890200,216
1610891100,242
1610892000,215
1610892900,206
1610893800,212
1610894700,216
1610895600,205
1610896500,238
1610897400,212
1610898300,254
1610899200,212
1610900100,258
1610901000,226
1610901900,209
1610902800,224
1610903700,185
1610904600,201
1610905500,214
1610906400,196
1610907300,179
1610908200,200
1610909100,181
1610910000,252
1610910900,210
1610911800,222
1610912700,185
1610913600,200
1610914500,216
1610915400,201
1610916300,229
1610917200,231
1610918100,210
1610919000,247
1610919900,233
1610920800,212
1610921700,215
1610922600,168
1610923500,209
1610924400,201
1610925300,234
1610926200,178
1610927100,200
1610928000,191
1610928900,190
1610929800,194
1610930700,192
1610931600,192
1610932500,203
1610933400,167
1610934300,171
1610935200,170
1610936100,174
1610937000,199
1610937900,194
1610938800,203
1610939700,175
1610940600,180
1610941500,172
1610942400,106
1610943300,81
1610944200,92
1610945100,66
1610946000,100
1610946900,65
1610947800,89
1610948700,66
1610949600,81
1610950500,85
1610951400,71
1610952300,94
1610953200,69
1610954100,108
1610955000,88
1610955900,100
1610956800,86
1610957700,104
1610958600,102
1610959500,198
1610960400,87
1610961300,112
1610962200,90
1610963100,86
1610964000,107
1610964900,86
1610965800,112
1610966700,250
1610967600,260
1610968500,338
1610969400,345
1610970300,185
1610971200,146
1610972100,168
1610973000,232
1610973900,134
1610974800,228
1610975700,215
1610976600,234
1610977500,215
1610978400,218
1610979300,241
1610980200,225
1610981100,282
1610982000,232
1610982900,251
1610983800,237
1610984700,263
1610985600,371
1610986500,303
1610987400,228
1610988300,266
1610989200,619
1610990100,745
1610991000,256
1610991900,772
1610992800,227
1610993700,210
1610994600,246
1610995500,224
1610996400,250
1610997300,227
1610998200,234
1610999100,201
1611000000,271
1611000900,233
1611001800,225
1611002700,234
1611003600,195
1611004500,212
1611005400,196
1611006300,210
1611007200,202
1611008100,195
1611009000,194
1611009900,212
1611010800,213
1611011700,231
1611012600,215
1611013500,231
1611014400,180
1611015300,209
1611016200,184
1611017100,184
1611018000,202
1611018900,195
1611019800,220
1611020700,218
1611021600,217
1611022500,193
1611023400,192
1611024300,180
1611025200,202
1611026100,144
1611027000,100
1611027900,71
1611028800,91
1611029700,84
1611030600,84
1611031500,81
1611032400,77
1611033300,84
1611034200,85
1611035100,97
1611036000,223
1611036900,219
1611037800,196
1611038700,260
1611039600,194
1611040500,329
1611041400,233
1611042300,185
1611043200,97
1611044100,90
1611045000,127
1611045900,549
1611046800,426
1611047700,405
1611048600,433
1611049500,399
1611050400,469
1611051300,655
1611052200,656
1611053100,522
1611054000,128
1611054900,103
1611055800,119
1611056700,116
1611057600,241
1611058500,223
1611059400,213
1611060300,268
1611061200,859
1611062100,371
1611063000,605
1611063900,351
1611064800,194
1611065700,240
1611066600,191
1611067500,233
1611068400,218
1611069300,229
1611070200,258
1611071100,244
1611072000,324
1611072900,225
1611073800,223
1611074700,213
1611075600,217
1611076500,200
1611077400,261
1611078300,239
1611079200,235
1611080100,211
1611081000,266
1611081900,224
1611082800,225
1611083700,221
1611084600,209
1611085500,213
1611086400,213
1611087300,241
1611088200,213
1611089100,243
1611090000,203
1611090900,212
1611091800,211
1611092700,224
1611093600,226
1611094500,235
1611095400,193
1611096300,211
1611097200,179
1611098100,196
1611099000,180
1611099900,238
1611100800,204
1611101700,196
1611102600,183
1611103500,212
1611104400,211
1611105300,118
1611106200,95
1611107100,72
1611108000,113
1611108900,69
1611109800,105
1611110700,64
1611111600,88
1611112500,78
1611113400,166
1611114300,191
1611115200,190
1611116100,186
1611117000,205
1611117900,180
1611118800,205
1611119700,83
1611120600,80
1611121500,90
1611122400,69
1611123300,94
1611124200,92
1611125100,116
1611126000,89
1611126900,121
1611127800,107
1611128700,243
1611129600,139
1611130500,154
1611131400,97
1611132300,129
1611133200,183
1611134100,208
1611135000,214
1611135900,218
1611136800,648
1611137700,301
1611138600,281
1611139500,546
1611140400,300
1611141300,210
1611142200,201
1611143100,221
1611144000,234
1611144900,214
1611145800,386
1611146700,261
1611147600,258
1611148500,207
1611149400,242
1611150300,208
1611151200,130
1611152100,81
1611153000,101
1611153900,94
1611154800,120
1611155700,235
1611156600,260
1611157500,238
1611158400,324
1611159300,301
1611160200,324
1611161100,287
1611162000,321
1611162900,324
1611163800,327
1611164700,266
1611165600,212
1611166500,222
1611167400,190
1611168300,232
1611169200,207
1611170100,213
1611171000,200
1611171900,208
1611172800,196
1611173700,222
1611174600,211
1611175500,212
1611176400,168
1611177300,158
1611178200,162
1611179100,190
1611180000,199
1611180900,183
1611181800,182
1611182700,203
1611183600,191
1611184500,159
1611185400,218
1611186300,169
1611187200,191
1611188100,167
1611189000,193
1611189900,192
1611190800,177
1611191700,105
1611192600,72
1611193500,83
1611194400,84
1611195300,75
1611196200,76
1611197100,139
1611198000,191
1611198900,198
1611199800,174
1611200700,199
1611201600,182
1611202500,188
1611203400,191
1611204300,190
1611205200,147
1611206100,66
1611207000,76
1611207900,70
1611208800,82
1611209700,72
1611210600,92
1611211500,49
1611212400,120
1611213300,99
1611214200,137
1611215100,207
1611216000,192
1611216900,196
1611217800,175
1611218700,192
1611219600,84
1611220500,116
1611221400,327
1611222300,409
1611223200,133
1611224100,144
1611225000,106
1611225900,640
1611226800,392
1611227700,170
1611228600,740
1611229500,376
1611230400,563
1611231300,414
1611232200,117
1611233100,171
1611234000,213
1611234900,202
1611235800,220
1611236700,211
1611237600,217
1611238500,207
1611239400,228
1611240300,240
1611241200,220
1611242100,201
1611243000,222
1611243900,227
1611244800,207
1611245700,228
1611246600,232
1611247500,216
1611248400,217
1611249300,233
1611250200,215
1611251100,232
1611252000,208
1611252900,223
1611253800,214
1611254700,249
1611255600,226
1611256500,210
1611257400,208
1611258300,225
1611259200,195
1611260100,203
1611261000,194
1611261900,264
1611262800,202
1611263700,205
1611264600,171
1611265500,204
