timestamp,power
1598910300,71
1598911200,61
1598912100,60
1598913000,54
1598913900,46
1598914800,47
1598915700,48
1598916600,59
1598917500,60
1598918400,59
1598919300,52
1598920200,46
1598921100,47
1598922000,51
1598922900,60
1598923800,60
1598924700,60
1598925600,46
1598926500,47
1598927400,46
1598928300,54
1598929200,63
1598930100,77
1598931000,61
1598931900,73
1598932800,74
1598933700,73
1598934600,85
1598935500,85
1598936400,86
1598937300,87
1598938200,306
1598939100,277
1598940000,304
1598940900,274
1598941800,276
1598942700,271
1598943600,264
1598944500,264
1598945400,261
1598946300,265
1598947200,275
1598948100,278
1598949000,283
1598949900,267
1598950800,267
1598951700,266
1598952600,263
1598953500,272
1598954400,198
1598955300,128
1598956200,97
1598957100,88
1598958000,88
1598958900,86
1598959800,89
1598960700,89
1598961600,137
1598962500,101
1598963400,94
1598964300,171
1598965200,259
1598966100,279
1598967000,263
1598967900,272
1598968800,257
1598969700,248
1598970600,248
1598971500,269
1598972400,263
1598973300,262
1598974200,258
1598975100,242
1598976000,79
1598976900,64
1598977800,87
1598978700,77
1598979600,76
1598980500,72
1598981400,62
1598982300,64
1598983200,62
1598984100,77
1598985000,88
1598985900,75
1598986800,70
1598987700,62
1598988600,64
1598989500,64
1598990400,75
1598991300,75
1598992200,89
1598993100,66
1598994000,64
1598994900,62
1598995800,69
1598996700,60
1598997600,61
1598998500,60
1598999400,47
1599000300,46
1599001200,45
1599002100,55
1599003000,58
1599003900,60
1599004800,58
1599005700,46
1599006600,46
1599007500,45
1599008400,56
1599009300,61
1599010200,58
1599011100,55
1599012000,46
1599012900,45
1599013800,45
1599014700,59
1599015600,62
1599016500,78
1599017400,55
1599018300,73
1599019200,73
1599020100,74
1599021000,88
1599021900,86
1599022800,86
1599023700,174
1599024600,272
1599025500,276
1599026400,286
1599027300,291
1599028200,273
1599029100,275
1599030000,265
1599030900,275
1599031800,291
1599032700,267
1599033600,284
1599034500,278
1599035400,264
1599036300,251
1599037200,257
1599038100,249
1599039000,256
1599039900,263
1599040800,263
1599041700,174
1599042600,83
1599043500,82
1599044400,85
1599045300,111
1599046200,160
1599047100,98
1599048000,79
1599048900,89
1599049800,130
1599050700,144
1599051600,135
1599052500,105
1599053400,136
1599054300,152
1599055200,92
1599056100,86
1599057000,88
1599057900,99
1599058800,104
1599059700,101
1599060600,79
1599061500,64
1599062400,62
1599063300,68
1599064200,75
1599065100,76
1599066000,75
1599066900,63
1599067800,62
1599068700,62
1599069600,71
1599070500,88
1599071400,86
1599072300,70
1599073200,62
1599074100,61
1599075000,63
1599075900,75
1599076800,75
1599077700,76
1599078600,70
1599079500,74
1599080400,67
1599081300,65
1599082200,77
1599083100,60
1599084000,59
1599084900,49
1599085800,47
1599086700,47
1599087600,51
1599088500,60
1599089400,60
1599090300,59
1599091200,48
1599092100,46
1599093000,47
1599093900,55
1599094800,60
1599095700,59
1599096600,57
1599097500,46
1599098400,45
1599099300,48
1599100200,58
1599101100,59
1599102000,64
1599102900,71
1599103800,51
1599104700,74
1599105600,75
1599106500,86
1599107400,86
1599108300,85
1599109200,78
1599110100,75
1599111000,302
1599111900,300
1599112800,270
1599113700,273
1599114600,274
1599115500,262
1599116400,260
1599117300,265
1599118200,270
1599119100,280
1599120000,274
1599120900,271
1599121800,258
1599122700,294
1599123600,262
1599124500,278
1599125400,279
1599126300,274
1599127200,165
1599128100,97
1599129000,91
1599129900,157
1599130800,112
1599131700,115
1599132600,100
1599133500,91
1599134400,149
1599135300,151
1599136200,146
1599137100,263
1599138000,279
1599138900,278
1599139800,262
1599140700,261
1599141600,261
1599142500,272
1599143400,295
1599144300,277
1599145200,287
1599146100,260
1599147000,270
1599147900,274
1599148800,169
1599149700,88
1599150600,87
1599151500,84
1599152400,74
1599153300,74
1599154200,77
1599155100,87
1599156000,87
1599156900,93
1599157800,79
1599158700,75
1599159600,76
1599160500,81
1599161400,88
1599162300,89
1599163200,87
1599164100,77
1599165000,76
1599165900,76
1599166800,93
1599167700,89
1599168600,89
1599169500,70
1599170400,51
1599171300,47
1599172200,47
1599173100,61
1599174000,59
1599174900,62
1599175800,53
1599176700,48
1599177600,46
1599178500,52
1599179400,61
1599180300,60
1599181200,60
1599182100,50
1599183000,47
1599183900,47
1599184800,55
1599185700,60
1599186600,60
1599187500,59
1599188400,51
1599189300,64
1599190200,50
1599191100,86
1599192000,89
1599192900,88
1599193800,82
1599194700,75
1599195600,73
1599196500,198
1599197400,280
1599198300,291
1599199200,291
1599200100,270
1599201000,268
1599201900,273
1599202800,274
1599203700,283
1599204600,282
1599205500,282
1599206400,271
1599207300,266
1599208200,273
1599209100,273
1599210000,275
1599210900,274
1599211800,276
1599212700,418
1599213600,124
1599214500,99
1599215400,106
1599216300,109
1599217200,102
1599218100,97
1599219000,88
1599219900,104
1599220800,96
1599221700,119
1599222600,117
1599223500,200
1599224400,286
1599225300,263
1599226200,289
1599227100,301
1599228000,312
1599228900,297
1599229800,301
1599230700,304
1599231600,287
1599232500,280
1599233400,287
1599234300,302
1599235200,107
1599236100,87
1599237000,76
1599237900,74
1599238800,74
1599239700,84
1599240600,88
1599241500,88
1599242400,84
1599243300,82
1599244200,74
1599245100,75
1599246000,88
1599246900,87
1599247800,86
1599248700,85
1599249600,72
1599250500,74
1599251400,75
1599252300,94
1599253200,87
1599254100,88
1599255000,77
1599255900,58
1599256800,48
1599257700,51
1599258600,61
1599259500,58
1599260400,60
1599261300,47
1599262200,47
1599263100,47
1599264000,55
1599264900,59
1599265800,60
1599266700,56
1599267600,47
1599268500,47
1599269400,46
1599270300,59
1599271200,58
1599272100,61
1599273000,53
1599273900,47
1599274800,50
1599275700,67
1599276600,64
1599277500,88
1599278400,101
1599279300,78
1599280200,73
1599281100,74
1599282000,77
1599282900,97
1599283800,87
1599284700,87
1599285600,75
1599286500,196
1599287400,279
1599288300,270
1599289200,273
1599290100,287
1599291000,276
1599291900,269
1599292800,265
1599293700,261
1599294600,269
1599295500,278
1599296400,279
1599297300,271
1599298200,278
1599299100,262
1599300000,264
1599300900,258
1599301800,107
1599302700,73
1599303600,68
1599304500,58
1599305400,60
1599306300,57
1599307200,66
1599308100,87
1599309000,87
1599309900,91
1599310800,74
1599311700,74
1599312600,75
1599313500,86
1599314400,88
1599315300,88
1599316200,81
1599317100,82
1599318000,75
1599318900,76
1599319800,87
1599320700,87
1599321600,88
1599322500,78
1599323400,75
1599324300,75
1599325200,77
1599326100,88
1599327000,93
1599327900,86
1599328800,76
1599329700,74
1599330600,74
1599331500,77
1599332400,86
1599333300,89
1599334200,94
1599335100,76
1599336000,82
1599336900,76
1599337800,79
1599338700,88
1599339600,87
1599340500,88
1599341400,75
1599342300,58
1599343200,48
1599344100,51
1599345000,61
1599345900,59
1599346800,59
1599347700,46
1599348600,46
1599349500,47
1599350400,54
1599351300,61
1599352200,59
1599353100,57
1599354000,47
1599354900,47
1599355800,47
1599356700,55
1599357600,60
1599358500,61
1599359400,54
1599360300,48
1599361200,50
1599362100,70
1599363000,65
1599363900,92
1599364800,99
1599365700,80
1599366600,76
1599367500,84
1599368400,75
1599369300,88
1599370200,87
1599371100,87
1599372000,88
1599372900,74
1599373800,75
1599374700,73
1599375600,87
1599376500,87
1599377400,84
1599378300,81
1599379200,83
1599380100,75
1599381000,73
1599381900,85
1599382800,87
1599383700,85
1599384600,81
1599385500,74
1599386400,85
1599387300,58
1599388200,68
1599389100,70
1599390000,70
1599390900,72
1599391800,58
1599392700,57
1599393600,59
1599394500,89
1599395400,89
1599396300,89
1599397200,88
1599398100,75
1599399000,76
1599399900,79
1599400800,87
1599401700,88
1599402600,87
1599403500,75
1599404400,81
1599405300,71
1599406200,80
1599407100,87
1599408000,87
1599408900,87
1599409800,74
1599410700,74
1599411600,72
1599412500,86
1599413400,87
1599414300,86
1599415200,86
1599416100,73
1599417000,73
1599417900,74
1599418800,81
1599419700,87
1599420600,89
1599421500,90
1599422400,75
1599423300,75
1599424200,75
1599425100,83
1599426000,88
1599426900,94
1599427800,83
1599428700,62
1599429600,48
1599430500,45
1599431400,56
1599432300,59
1599433200,59
1599434100,53
1599435000,44
1599435900,46
1599436800,45
1599437700,57
1599438600,60
1599439500,57
1599440400,51
1599441300,45
1599442200,46
1599443100,45
1599444000,57
1599444900,59
1599445800,57
1599446700,49
1599447600,49
1599448500,66
1599449400,49
1599450300,92
1599451200,98
1599452100,88
1599453000,77
1599453900,83
1599454800,77
1599455700,76
1599456600,86
1599457500,137
1599458400,312
1599459300,278
1599460200,263
1599461100,279
1599462000,272
1599462900,283
1599463800,282
1599464700,280
1599465600,269
1599466500,263
1599467400,260
1599468300,268
1599469200,276
1599470100,274
1599471000,275
1599471900,264
1599472800,98
1599473700,65
1599474600,62
1599475500,84
1599476400,75
1599477300,73
1599478200,60
1599479100,56
1599480000,56
1599480900,77
1599481800,87
1599482700,87
1599483600,87
1599484500,77
1599485400,80
1599486300,74
1599487200,77
1599488100,87
1599489000,88
1599489900,87
1599490800,76
1599491700,73
1599492600,74
1599493500,77
1599494400,87
1599495300,94
1599496200,88
1599497100,74
1599498000,75
1599498900,75
1599499800,78
1599500700,87
1599501600,85
1599502500,91
1599503400,73
1599504300,73
1599505200,73
1599506100,77
1599507000,89
1599507900,95
1599508800,87
1599509700,75
1599510600,74
1599511500,74
1599512400,82
1599513300,90
1599514200,96
1599515100,70
1599516000,51
1599516900,47
1599517800,47
1599518700,56
1599519600,61
1599520500,62
1599521400,54
1599522300,48
1599523200,47
1599524100,48
1599525000,59
1599525900,61
1599526800,59
1599527700,52
1599528600,48
1599529500,47
1599530400,47
1599531300,61
1599532200,59
1599533100,60
1599534000,52
1599534900,64
1599535800,49
1599536700,78
1599537600,88
1599538500,94
1599539400,88
1599540300,74
1599541200,81
1599542100,74
1599543000,76
1599543900,119
1599544800,271
1599545700,268
1599546600,301
1599547500,260
1599548400,257
1599549300,262
1599550200,268
1599551100,269
1599552000,268
1599552900,264
1599553800,255
1599554700,257
1599555600,266
1599556500,271
1599557400,271
1599558300,262
1599559200,117
1599560100,65
1599561000,56
1599561900,72
1599562800,68
1599563700,69
1599564600,61
1599565500,55
1599566400,55
1599567300,73
1599568200,80
1599569100,85
1599570000,84
1599570900,80
1599571800,80
1599572700,72
1599573600,74
1599574500,82
1599575400,86
1599576300,86
1599577200,79
1599578100,71
1599579000,73
1599579900,72
1599580800,84
1599581700,93
1599582600,86
1599583500,74
1599584400,72
1599585300,74
1599586200,74
1599587100,87
1599588000,91
1599588900,83
1599589800,72
1599590700,71
1599591600,72
1599592500,76
1599593400,86
1599594300,94
1599595200,87
1599596100,74
1599597000,74
1599597900,73
1599598800,78
1599599700,87
1599600600,87
1599601500,75
1599602400,49
1599603300,46
1599604200,47
1599605100,54
1599606000,60
1599606900,61
1599607800,56
1599608700,47
1599609600,48
1599610500,47
1599611400,55
1599612300,61
1599613200,61
1599614100,57
1599615000,48
1599615900,47
1599616800,48
1599617700,54
1599618600,61
1599619500,58
1599620400,58
1599621300,64
1599622200,50
1599623100,73
1599624000,81
1599624900,85
1599625800,85
1599626700,87
1599627600,71
1599628500,225
1599629400,260
1599630300,288
1599631200,301
1599632100,271
1599633000,261
1599633900,260
1599634800,257
1599635700,255
1599636600,265
1599637500,265
1599638400,259
1599639300,256
1599640200,259
1599641100,253
1599642000,270
1599642900,264
1599643800,275
1599644700,262
1599645600,281
1599646500,249
1599647400,249
1599648300,243
1599649200,205
1599650100,104
1599651000,96
1599651900,88
1599652800,85
1599653700,103
1599654600,154
1599655500,189
1599656400,184
1599657300,181
1599658200,136
1599659100,99
1599660000,95
1599660900,110
1599661800,114
1599662700,115
1599663600,107
1599664500,95
1599665400,95
1599666300,97
1599667200,99
1599668100,95
1599669000,96
1599669900,97
1599670800,128
1599671700,73
1599672600,64
1599673500,68
1599674400,74
1599675300,71
1599676200,69
1599677100,63
1599678000,72
1599678900,74
1599679800,88
1599680700,87
1599681600,87
1599682500,79
1599683400,74
1599684300,73
1599685200,74
1599686100,91
1599687000,93
1599687900,70
1599688800,50
1599689700,47
1599690600,45
1599691500,47
1599692400,59
1599693300,59
1599694200,58
1599695100,46
1599696000,45
1599696900,45
1599697800,51
1599698700,58
1599699600,60
1599700500,55
1599701400,46
1599702300,45
1599703200,45
1599704100,52
1599705000,57
1599705900,59
1599706800,59
1599707700,64
1599708600,51
1599709500,71
1599710400,84
1599711300,85
1599712200,84
1599713100,85
1599714000,79
1599714900,86
1599715800,287
1599716700,276
1599717600,304
1599718500,312
1599719400,260
1599720300,255
1599721200,255
1599722100,271
1599723000,266
1599723900,269
1599724800,272
1599725700,270
1599726600,274
1599727500,254
1599728400,255
1599729300,264
1599730200,270
1599731100,277
1599732000,122
1599732900,92
1599733800,91
1599734700,114
1599735600,127
1599736500,109
1599737400,140
1599738300,133
1599739200,101
1599740100,106
1599741000,105
1599741900,128
1599742800,272
1599743700,276
1599744600,273
1599745500,258
1599746400,279
1599747300,262
1599748200,278
1599749100,291
1599750000,271
1599750900,259
1599751800,252
1599752700,252
1599753600,263
1599754500,136
1599755400,87
1599756300,85
1599757200,74
1599758100,74
1599759000,73
1599759900,76
1599760800,84
1599761700,87
1599762600,87
1599763500,72
1599764400,74
1599765300,73
1599766200,80
1599767100,86
1599768000,86
1599768900,84
1599769800,73
1599770700,73
1599771600,74
1599772500,88
1599773400,88
1599774300,71
1599775200,54
1599776100,46
1599777000,46
1599777900,48
1599778800,58
1599779700,60
1599780600,59
1599781500,50
1599782400,48
1599783300,46
1599784200,49
1599785100,61
1599786000,59
1599786900,60
1599787800,49
1599788700,47
1599789600,45
1599790500,49
1599791400,60
1599792300,59
1599793200,61
1599794100,62
1599795000,46
1599795900,73
1599796800,77
1599797700,86
1599798600,86
1599799500,90
1599800400,72
1599801300,72
1599802200,169
1599803100,269
1599804000,301
1599804900,279
1599805800,271
1599806700,271
1599807600,270
1599808500,252
1599809400,258
1599810300,271
1599811200,266
1599812100,268
1599813000,259
1599813900,261
1599814800,261
1599815700,268
1599816600,275
1599817500,286
1599818400,142
1599819300,96
1599820200,89
1599821100,89
1599822000,99
1599822900,100
1599823800,100
1599824700,91
1599825600,83
1599826500,106
1599827400,99
1599828300,115
1599829200,273
1599830100,278
1599831000,268
1599831900,264
1599832800,264
1599833700,262
1599834600,279
1599835500,287
1599836400,283
1599837300,290
1599838200,269
1599839100,270
1599840000,159
1599840900,97
1599841800,167
1599842700,137
1599843600,82
1599844500,81
1599845400,82
1599846300,86
1599847200,102
1599848100,92
1599849000,92
1599849900,90
1599850800,81
1599851700,80
1599852600,89
1599853500,95
1599854400,95
1599855300,89
1599856200,76
1599857100,78
1599858000,84
1599858900,83
1599859800,89
1599860700,72
1599861600,55
1599862500,48
1599863400,47
1599864300,46
1599865200,59
1599866100,60
1599867000,60
1599867900,53
1599868800,47
1599869700,47
1599870600,47
1599871500,60
1599872400,60
1599873300,61
1599874200,50
1599875100,49
1599876000,46
1599876900,47
1599877800,61
1599878700,61
1599879600,64
1599880500,71
1599881400,50
1599882300,85
1599883200,79
1599884100,97
1599885000,88
1599885900,86
1599886800,75
1599887700,75
1599888600,75
1599889500,89
1599890400,88
1599891300,87
1599892200,287
1599893100,264
1599894000,265
1599894900,271
1599895800,270
1599896700,299
1599897600,276
1599898500,282
1599899400,266
1599900300,267
1599901200,267
1599902100,275
1599903000,286
1599903900,279
1599904800,271
1599905700,259
1599906600,127
1599907500,58
1599908400,70
1599909300,78
1599910200,73
1599911100,63
1599912000,59
1599912900,77
1599913800,76
1599914700,89
1599915600,96
1599916500,90
1599917400,80
1599918300,77
1599919200,77
1599920100,76
1599921000,91
1599921900,89
1599922800,90
1599923700,85
1599924600,78
1599925500,75
1599926400,80
1599927300,89
1599928200,88
1599929100,88
1599930000,75
1599930900,75
1599931800,75
1599932700,80
1599933600,96
1599934500,86
1599935400,85
1599936300,74
1599937200,75
1599938100,75
1599939000,81
1599939900,89
1599940800,88
1599941700,87
1599942600,87
1599943500,76
1599944400,78
1599945300,83
1599946200,88
1599947100,71
1599948000,58
1599948900,47
1599949800,47
1599950700,48
1599951600,57
1599952500,62
1599953400,59
1599954300,52
1599955200,49
1599956100,47
1599957000,47
1599957900,62
1599958800,60
1599959700,61
1599960600,49
1599961500,48
1599962400,48
1599963300,50
1599964200,62
1599965100,61
1599966000,61
1599966900,71
1599967800,54
1599968700,89
1599969600,91
1599970500,90
1599971400,88
1599972300,86
1599973200,78
1599974100,84
1599975000,77
1599975900,84
1599976800,91
1599977700,89
1599978600,93
1599979500,76
1599980400,76
1599981300,75
1599982200,91
1599983100,88
1599984000,87
1599984900,82
1599985800,88
1599986700,76
1599987600,75
1599988500,91
1599989400,90
1599990300,94
1599991200,81
1599992100,60
1599993000,58
1599993900,58
1599994800,71
1599995700,72
1599996600,71
1599997500,62
1599998400,67
1599999300,79
1600000200,79
1600001100,89
1600002000,91
1600002900,87
1600003800,75
1600004700,75
1600005600,75
1600006500,81
1600007400,99
1600008300,88
1600009200,86
1600010100,74
1600011000,75
1600011900,75
1600012800,80
1600013700,88
1600014600,90
1600015500,87
1600016400,74
1600017300,76
1600018200,81
1600019100,80
1600020000,87
1600020900,90
1600021800,91
1600022700,77
1600023600,76
1600024500,77
1600025400,92
1600026300,90
1600027200,88
1600028100,81
1600029000,75
1600029900,78
1600030800,82
1600031700,87
1600032600,90
1600033500,82
1600034400,55
1600035300,46
1600036200,47
1600037100,49
1600038000,60
1600038900,59
1600039800,62
1600040700,50
1600041600,47
1600042500,48
1600043400,48
1600044300,60
1600045200,61
1600046100,60
1600047000,49
1600047900,48
1600048800,46
1600049700,49
1600050600,60
1600051500,60
1600052400,64
1600053300,65
1600054200,50
1600055100,90
1600056000,88
1600056900,90
1600057800,90
1600058700,88
1600059600,78
1600060500,97
1600061400,299
1600062300,266
1600063200,302
1600064100,289
1600065000,294
1600065900,281
1600066800,261
1600067700,267
1600068600,281
1600069500,278
1600070400,284
1600071300,275
1600072200,264
1600073100,262
1600074000,263
1600074900,288
1600075800,278
1600076700,278
1600077600,283
1600078500,249
1600079400,247
1600080300,141
1600081200,126
1600082100,115
1600083000,101
1600083900,100
1600084800,153
1600085700,112
1600086600,124
1600087500,278
1600088400,292
1600089300,277
1600090200,268
1600091100,264
1600092000,290
1600092900,267
1600093800,278
1600094700,286
1600095600,289
1600096500,273
1600097400,263
1600098300,256
1600099200,105
1600100100,89
1600101000,88
1600101900,87
1600102800,76
1600103700,81
1600104600,74
1600105500,76
1600106400,94
1600107300,88
1600108200,86
1600109100,77
1600110000,79
1600110900,79
1600111800,79
1600112700,87
1600113600,96
1600114500,85
1600115400,77
1600116300,74
1600117200,82
1600118100,81
1600119000,88
1600119900,71
1600120800,55
1600121700,46
1600122600,48
1600123500,46
1600124400,54
1600125300,59
1600126200,60
1600127100,54
1600128000,46
1600128900,47
1600129800,46
1600130700,56
1600131600,60
1600132500,60
1600133400,51
1600134300,46
1600135200,45
1600136100,46
1600137000,58
1600137900,59
1600138800,61
1600139700,70
1600140600,52
1600141500,90
1600142400,84
1600143300,87
1600144200,87
1600145100,86
1600146000,171
1600146900,270
1600147800,269
1600148700,278
1600149600,284
1600150500,280
1600151400,288
1600152300,282
1600153200,282
1600154100,265
1600155000,267
1600155900,301
1600156800,278
1600157700,273
1600158600,262
1600159500,263
1600160400,269
1600161300,283
1600162200,277
1600163100,259
1600164000,112
1600164900,154
1600165800,150
1600166700,161
1600167600,153
1600168500,102
1600169400,108
1600170300,89
1600171200,119
1600172100,148
1600173000,188
1600173900,289
1600174800,303
1600175700,280
1600176600,272
1600177500,269
1600178400,283
1600179300,273
1600180200,275
1600181100,288
1600182000,306
1600182900,265
1600183800,260
1600184700,258
1600185600,88
1600186500,84
1600187400,95
1600188300,87
1600189200,79
1600190100,74
1600191000,100
1600191900,86
1600192800,86
1600193700,87
1600194600,87
1600195500,78
1600196400,84
1600197300,74
1600198200,74
1600199100,89
1600200000,88
1600200900,89
1600201800,82
1600202700,80
1600203600,74
1600204500,77
1600205400,89
1600206300,71
1600207200,62
1600208100,47
1600209000,49
1600209900,45
1600210800,49
1600211700,60
1600212600,59
1600213500,59
1600214400,45
1600215300,46
1600216200,46
1600217100,49
1600218000,59
1600218900,58
1600219800,57
1600220700,47
1600221600,45
1600222500,46
1600223400,49
1600224300,58
1600225200,64
1600226100,78
1600227000,49
1600227900,88
1600228800,84
1600229700,79
1600230600,97
1600231500,88
1600232400,84
1600233300,225
1600234200,264
1600235100,265
1600236000,285
1600236900,289
1600237800,275
1600238700,270
1600239600,263
1600240500,271
1600241400,268
1600242300,271
1600243200,277
1600244100,276
1600245000,269
1600245900,262
1600246800,266
1600247700,269
1600248600,288
1600249500,279
1600250400,279
1600251300,254
1600252200,247
1600253100,233
1600254000,94
1600254900,103
1600255800,107
1600256700,117
1600257600,91
1600258500,106
1600259400,106
1600260300,106
1600261200,121
1600262100,129
1600263000,182
1600263900,188
1600264800,185
1600265700,175
1600266600,182
1600267500,134
1600268400,119
1600269300,113
1600270200,160
1600271100,78
1600272000,74
1600272900,79
1600273800,88
1600274700,87
1600275600,85
1600276500,82
1600277400,74
1600278300,72
1600279200,79
1600280100,87
1600281000,86
1600281900,82
1600282800,79
1600283700,77
1600284600,76
1600285500,80
1600286400,90
1600287300,87
1600288200,82
1600289100,76
1600290000,75
1600290900,83
1600291800,82
1600292700,70
1600293600,61
1600294500,54
1600295400,46
1600296300,46
1600297200,46
1600298100,55
1600299000,60
1600299900,59
1600300800,53
1600301700,46
1600302600,47
1600303500,46
1600304400,56
1600305300,60
1600306200,59
1600307100,52
1600308000,46
1600308900,46
1600309800,45
1600310700,57
1600311600,63
1600312500,80
1600313400,53
1600314300,81
1600315200,76
1600316100,82
1600317000,88
1600317900,86
1600318800,86
1600319700,213
1600320600,283
1600321500,291
1600322400,299
1600323300,279
1600324200,279
1600325100,276
1600326000,267
1600326900,275
1600327800,298
1600328700,290
1600329600,293
1600330500,294
1600331400,274
1600332300,268
1600333200,275
1600334100,290
1600335000,280
1600335900,282
1600336800,136
1600337700,101
1600338600,118
1600339500,165
1600340400,136
1600341300,107
1600342200,105
1600343100,107
1600344000,94
1600344900,160
1600345800,152
1600346700,247
1600347600,279
1600348500,278
1600349400,281
1600350300,272
1600351200,269
1600352100,282
1600353000,268
1600353900,276
1600354800,296
1600355700,274
1600356600,267
1600357500,262
1600358400,94
1600359300,76
1600360200,88
1600361100,98
1600362000,89
1600362900,78
1600363800,74
1600364700,74
1600365600,74
1600366500,88
1600367400,87
1600368300,89
1600369200,85
1600370100,75
1600371000,74
1600371900,76
1600372800,87
1600373700,87
1600374600,94
1600375500,75
1600376400,73
1600377300,74
1600378200,78
1600379100,72
1600380000,60
1600380900,57
1600381800,47
1600382700,46
1600383600,47
1600384500,53
1600385400,59
1600386300,60
1600387200,55
1600388100,48
1600389000,46
1600389900,47
1600390800,54
1600391700,60
1600392600,60
1600393500,54
1600394400,46
1600395300,46
1600396200,45
1600397100,56
1600398000,64
1600398900,98
1600399800,78
1600400700,101
1600401600,76
1600402500,74
1600403400,99
1600404300,90
1600405200,87
1600406100,91
1600407000,312
1600407900,278
1600408800,284
1600409700,280
1600410600,278
1600411500,293
1600412400,274
1600413300,269
1600414200,283
1600415100,272
1600416000,295
1600416900,312
1600417800,290
1600418700,266
1600419600,266
1600420500,267
1600421400,271
1600422300,283
1600423200,376
1600424100,107
1600425000,158
1600425900,122
1600426800,97
1600427700,96
1600428600,101
1600429500,136
1600430400,129
1600431300,113
1600432200,111
1600433100,220
1600434000,292
1600434900,289
1600435800,282
1600436700,273
1600437600,266
1600438500,282
1600439400,267
1600440300,263
1600441200,275
1600442100,288
1600443000,275
1600443900,252
1600444800,83
1600445700,83
1600446600,81
1600447500,88
1600448400,87
1600449300,83
1600450200,78
1600451100,74
1600452000,74
1600452900,83
1600453800,98
1600454700,88
1600455600,81
1600456500,74
1600457400,75
1600458300,75
1600459200,84
1600460100,88
1600461000,96
1600461900,81
1600462800,76
1600463700,77
1600464600,74
1600465500,71
1600466400,63
1600467300,60
1600468200,50
1600469100,47
1600470000,47
1600470900,47
1600471800,60
1600472700,59
1600473600,59
1600474500,47
1600475400,46
1600476300,46
1600477200,50
1600478100,61
1600479000,60
1600479900,58
1600480800,46
1600481700,48
1600482600,47
1600483500,53
1600484400,64
1600485300,83
1600486200,61
1600487100,76
1600488000,74
1600488900,75
1600489800,81
1600490700,89
1600491600,101
1600492500,83
1600493400,74
1600494300,76
1600495200,75
1600496100,246
1600497000,277
1600497900,287
1600498800,268
1600499700,259
1600500600,272
1600501500,259
1600502400,275
1600503300,278
1600504200,295
1600505100,266
1600506000,263
1600506900,266
1600507800,267
1600508700,271
1600509600,278
1600510500,276
1600511400,86
1600512300,86
1600513200,96
1600514100,64
1600515000,75
1600515900,71
1600516800,67
1600517700,76
1600518600,86
1600519500,78
1600520400,86
1600521300,95
1600522200,112
1600523100,89
1600524000,83
1600524900,76
1600525800,75
1600526700,88
1600527600,89
1600528500,99
1600529400,71
1600530300,63
1600531200,64
1600532100,64
1600533000,91
1600533900,80
1600534800,76
1600535700,63
1600536600,61
1600537500,63
1600538400,66
1600539300,92
1600540200,76
1600541100,75
1600542000,64
1600542900,62
1600543800,62
1600544700,70
1600545600,92
1600546500,96
1600547400,83
1600548300,75
1600549200,76
1600550100,75
1600551000,85
1600551900,73
1600552800,61
1600553700,50
1600554600,47
1600555500,47
1600556400,47
1600557300,59
1600558200,59
1600559100,60
1600560000,49
1600560900,47
1600561800,46
1600562700,50
1600563600,62
1600564500,60
1600565400,59
1600566300,46
1600567200,46
1600568100,46
1600569000,52
1600569900,58
1600570800,63
1600571700,80
1600572600,50
1600573500,76
1600574400,74
1600575300,81
1600576200,87
1600577100,85
1600578000,82
1600578900,80
1600579800,82
1600580700,74
1600581600,85
1600582500,87
1600583400,87
1600584300,77
1600585200,74
1600586100,75
1600587000,75
1600587900,88
1600588800,92
1600589700,237
1600590600,183
1600591500,101
1600592400,74
1600593300,77
1600594200,88
1600595100,92
1600596000,87
1600596900,57
1600597800,58
1600598700,57
1600599600,64
1600600500,70
1600601400,74
1600602300,69
1600603200,57
1600604100,77
1600605000,75
1600605900,85
1600606800,88
1600607700,89
1600608600,89
1600609500,74
1600610400,64
1600611300,63
1600612200,77
1600613100,78
1600614000,91
1600614900,70
1600615800,64
1600616700,63
1600617600,65
1600618500,76
1600619400,77
1600620300,90
1600621200,64
1600622100,63
1600623000,63
1600623900,66
1600624800,75
1600625700,78
1600626600,85
1600627500,63
1600628400,64
1600629300,63
1600630200,69
1600631100,78
1600632000,76
1600632900,84
1600633800,68
1600634700,73
1600635600,77
1600636500,84
1600637400,88
1600638300,73
1600639200,56
1600640100,49
1600641000,48
1600641900,47
1600642800,61
1600643700,61
1600644600,62
1600645500,52
1600646400,48
1600647300,48
1600648200,51
1600649100,62
1600650000,60
1600650900,61
1600651800,49
1600652700,47
1600653600,48
1600654500,54
1600655400,60
1600656300,60
1600657200,58
1600658100,70
1600659000,50
1600659900,77
1600660800,85
1600661700,89
1600662600,88
1600663500,78
1600664400,79
1600665300,212
1600666200,261
1600667100,279
1600668000,273
1600668900,275
1600669800,265
1600670700,279
1600671600,262
1600672500,275
1600673400,276
1600674300,314
1600675200,257
1600676100,260
1600677000,320
1600677900,261
1600678800,249
1600679700,261
1600680600,276
1600681500,266
1600682400,293
1600683300,290
1600684200,115
1600685100,109
1600686000,100
1600686900,103
1600687800,92
1600688700,95
1600689600,89
1600690500,110
1600691400,120
1600692300,217
1600693200,289
1600694100,264
1600695000,264
1600695900,269
1600696800,295
1600697700,285
1600698600,279
1600699500,286
1600700400,273
1600701300,276
1600702200,259
1600703100,263
1600704000,99
1600704900,87
1600705800,79
1600706700,102
1600707600,74
1600708500,73
