timestamp,power
1594960200,198
1594961100,203
1594962000,207
1594962900,157
1594963800,172
1594964700,168
1594965600,160
1594966500,166
1594967400,316
1594968300,722
1594969200,263
1594970100,194
1594971000,182
1594971900,159
1594972800,217
1594973700,150
1594974600,256
1594975500,297
1594976400,175
1594977300,239
1594978200,319
1594979100,286
1594980000,155
1594980900,173
1594981800,168
1594982700,148
1594983600,483
1594984500,329
1594985400,272
1594986300,230
1594987200,147
1594988100,165
1594989000,157
1594989900,141
1594990800,207
1594991700,139
1594992600,149
1594993500,157
1594994400,149
1594995300,170
1594996200,926
1594997100,717
1594998000,544
1594998900,210
1594999800,196
1595000700,314
1595001600,252
1595002500,161
1595003400,178
1595004300,265
1595005200,264
1595006100,428
1595007000,371
1595007900,255
1595008800,279
1595009700,213
1595010600,215
1595011500,235
1595012400,214
1595013300,261
1595014200,326
1595015100,309
1595016000,321
1595016900,356
1595017800,308
1595018700,340
1595019600,323
1595020500,306
1595021400,274
1595022300,250
1595023200,221
1595024100,212
1595025000,190
1595025900,163
1595026800,182
1595027700,185
1595028600,160
1595029500,193
1595030400,166
1595031300,160
1595032200,201
1595033100,159
1595034000,161
1595034900,174
1595035800,144
1595036700,167
1595037600,163
1595038500,148
1595039400,163
1595040300,252
1595041200,233
1595042100,161
1595043000,173
1595043900,179
1595044800,158
1595045700,180
1595046600,169
1595047500,156
1595048400,187
1595049300,164
1595050200,158
1595051100,179
1595052000,164
1595052900,171
1595053800,163
1595054700,174
1595055600,180
1595056500,159
1595057400,181
1595058300,188
1595059200,171
1595060100,214
1595061000,174
1595061900,294
1595062800,269
1595063700,240
1595064600,227
1595065500,256
1595066400,572
1595067300,630
1595068200,336
1595069100,236
1595070000,245
1595070900,196
1595071800,185
1595072700,367
1595073600,346
1595074500,279
1595075400,232
1595076300,179
1595077200,305
1595078100,492
1595079000,206
1595079900,235
1595080800,252
1595081700,234
1595082600,205
1595083500,216
1595084400,390
1595085300,886
1595086200,189
1595087100,197
1595088000,252
1595088900,204
1595089800,184
1595090700,213
1595091600,194
1595092500,261
1595093400,364
1595094300,247
1595095200,268
1595096100,249
1595097000,209
1595097900,167
1595098800,170
1595099700,175
1595100600,193
1595101500,254
1595102400,298
1595103300,257
1595104200,294
1595105100,264
1595106000,317
1595106900,302
1595107800,312
1595108700,262
1595109600,194
1595110500,194
1595111400,216
1595112300,221
1595113200,270
1595114100,197
1595115000,183
1595115900,175
1595116800,155
1595117700,232
1595118600,326
1595119500,238
1595120400,253
1595121300,150
1595122200,156
1595123100,167
1595124000,163
1595124900,231
1595125800,164
1595126700,243
1595127600,219
1595128500,179
1595129400,181
1595130300,161
1595131200,202
1595132100,189
1595133000,153
1595133900,175
1595134800,180
1595135700,160
1595136600,222
1595137500,202
1595138400,188
1595139300,220
1595140200,244
1595141100,200
1595142000,199
1595142900,185
1595143800,193
1595144700,186
1595145600,181
1595146500,184
1595147400,157
1595148300,192
1595149200,360
1595150100,328
1595151000,204
1595151900,176
1595152800,166
1595153700,190
1595154600,145
1595155500,160
1595156400,224
1595157300,182
1595158200,212
1595159100,198
1595160000,189
1595160900,212
1595161800,196
1595162700,183
1595163600,195
1595164500,198
1595165400,199
1595166300,170
1595167200,182
1595168100,196
1595169000,205
1595169900,276
1595170800,248
1595171700,230
1595172600,249
1595173500,215
1595174400,268
1595175300,317
1595176200,239
1595177100,274
1595178000,257
1595178900,257
1595179800,338
1595180700,292
1595181600,295
1595182500,274
1595183400,233
1595184300,268
1595185200,272
1595186100,272
1595187000,298
1595187900,260
1595188800,290
1595189700,325
1595190600,320
1595191500,264
1595192400,213
1595193300,217
1595194200,177
1595195100,160
1595196000,176
1595196900,172
1595197800,144
1595198700,176
1595199600,141
1595200500,137
1595201400,181
1595202300,137
1595203200,144
1595204100,173
1595205000,138
1595205900,161
1595206800,157
1595207700,141
1595208600,159
1595209500,143
1595210400,151
1595211300,160
1595212200,135
1595213100,264
1595214000,216
1595214900,152
1595215800,228
1595216700,186
1595217600,190
1595218500,238
1595219400,189
1595220300,187
1595221200,159
1595222100,157
1595223000,163
1595223900,143
1595224800,169
1595225700,161
1595226600,150
1595227500,196
1595228400,153
1595229300,141
1595230200,163
1595231100,153
1595232000,143
1595232900,168
1595233800,159
1595234700,151
1595235600,153
1595236500,186
1595237400,188
1595238300,138
1595239200,350
1595240100,305
1595241000,189
1595241900,293
1595242800,290
1595243700,142
1595244600,165
1595245500,162
1595246400,142
1595247300,147
1595248200,145
1595249100,156
1595250000,152
1595250900,262
1595251800,201
1595252700,222
1595253600,176
1595254500,227
1595255400,184
1595256300,209
1595257200,205
1595258100,187
1595259000,218
1595259900,200
1595260800,206
1595261700,408
1595262600,790
1595263500,569
1595264400,375
1595265300,146
1595266200,181
1595267100,140
1595268000,144
1595268900,168
1595269800,144
1595270700,154
1595271600,150
1595272500,151
1595273400,160
1595274300,245
1595275200,366
1595276100,267
1595277000,266
1595277900,320
1595278800,302
1595279700,216
1595280600,243
1595281500,226
1595282400,216
1595283300,231
1595284200,158
1595285100,174
1595286000,164
1595286900,158
1595287800,175
1595288700,165
1595289600,177
1595290500,148
1595291400,138
1595292300,179
1595293200,139
1595294100,137
1595295000,178
1595295900,137
1595296800,152
1595297700,152
1595298600,147
1595299500,253
1595300400,192
1595301300,180
1595302200,169
1595303100,148
1595304000,225
1595304900,194
1595305800,172
1595306700,202
1595307600,247
1595308500,167
1595309400,162
1595310300,158
1595311200,167
1595312100,145
1595313000,163
1595313900,169
1595314800,144
1595315700,173
1595316600,174
1595317500,164
1595318400,359
1595319300,332
1595320200,183
1595321100,190
1595322000,204
1595322900,211
1595323800,194
1595324700,183
1595325600,163
1595326500,442
1595327400,353
1595328300,250
1595329200,200
1595330100,194
1595331000,167
1595331900,171
1595332800,153
1595333700,185
1595334600,157
1595335500,159
1595336400,189
1595337300,152
1595338200,174
1595339100,169
1595340000,166
1595340900,197
1595341800,233
1595342700,164
1595343600,139
1595344500,202
1595345400,171
1595346300,163
1595347200,172
1595348100,189
1595349000,216
1595349900,155
1595350800,176
1595351700,171
1595352600,146
1595353500,185
1595354400,169
1595355300,192
1595356200,211
1595357100,179
1595358000,204
1595358900,200
1595359800,192
1595360700,262
1595361600,324
1595362500,325
1595363400,300
1595364300,361
1595365200,263
1595366100,199
1595367000,224
1595367900,172
1595368800,154
1595369700,175
1595370600,140
1595371500,165
1595372400,158
1595373300,143
1595374200,162
1595375100,150
1595376000,162
1595376900,147
1595377800,148
1595378700,173
1595379600,140
1595380500,152
1595381400,165
1595382300,137
1595383200,158
1595384100,156
1595385000,143
1595385900,246
1595386800,224
1595387700,271
1595388600,250
1595389500,235
1595390400,248
1595391300,259
1595392200,220
1595393100,204
1595394000,183
1595394900,201
1595395800,175
1595396700,150
1595397600,165
1595398500,158
1595399400,164
1595400300,148
1595401200,164
1595402100,166
1595403000,154
1595403900,216
1595404800,185
1595405700,184
1595406600,194
1595407500,193
1595408400,158
1595409300,163
1595410200,136
1595411100,177
1595412000,164
1595412900,138
1595413800,184
1595414700,160
1595415600,159
1595416500,178
1595417400,170
1595418300,335
1595419200,181
1595420100,162
1595421000,176
1595421900,161
1595422800,173
1595423700,172
1595424600,158
1595425500,187
1595426400,157
1595427300,199
1595428200,190
1595429100,154
1595430000,165
1595430900,173
1595431800,135
1595432700,166
1595433600,231
1595434500,148
1595435400,168
1595436300,146
1595437200,156
1595438100,159
1595439000,145
1595439900,161
1595440800,159
1595441700,163
1595442600,159
1595443500,162
1595444400,186
1595445300,176
1595446200,211
1595447100,241
1595448000,249
1595448900,306
1595449800,269
1595450700,300
1595451600,412
1595452500,329
1595453400,331
1595454300,316
1595455200,291
1595456100,193
1595457000,149
1595457900,159
1595458800,215
1595459700,178
1595460600,208
1595461500,190
1595462400,177
1595463300,218
1595464200,180
1595465100,184
1595466000,197
1595466900,142
1595467800,159
1595468700,156
1595469600,141
1595470500,160
1595471400,152
1595472300,236
1595473200,218
1595474100,165
1595475000,190
1595475900,184
1595476800,200
1595477700,236
1595478600,237
1595479500,240
1595480400,173
1595481300,150
1595482200,181
1595483100,149
1595484000,149
1595484900,181
1595485800,171
1595486700,442
1595487600,578
1595488500,212
1595489400,262
1595490300,502
1595491200,309
1595492100,172
1595493000,165
1595493900,415
1595494800,619
1595495700,171
1595496600,332
1595497500,235
1595498400,226
1595499300,154
1595500200,178
1595501100,198
1595502000,145
1595502900,156
1595503800,172
1595504700,139
1595505600,161
1595506500,167
1595507400,177
1595508300,195
1595509200,189
1595510100,186
1595511000,172
1595511900,184
1595512800,205
1595513700,160
1595514600,216
1595515500,201
1595516400,253
1595517300,174
1595518200,138
1595519100,181
1595520000,177
1595520900,166
1595521800,152
1595522700,209
1595523600,174
1595524500,137
1595525400,178
1595526300,140
1595527200,184
1595528100,205
1595529000,170
1595529900,193
1595530800,224
1595531700,430
1595532600,236
1595533500,226
1595534400,219
1595535300,198
1595536200,224
1595537100,159
1595538000,184
1595538900,318
1595539800,275
1595540700,315
1595541600,317
1595542500,311
1595543400,275
1595544300,168
1595545200,182
1595546100,178
1595547000,181
1595547900,159
1595548800,188
1595549700,169
1595550600,156
1595551500,199
1595552400,155
1595553300,168
1595554200,187
1595555100,155
1595556000,179
1595556900,175
1595557800,169
1595558700,229
1595559600,211
1595560500,171
1595561400,167
1595562300,246
1595563200,203
1595564100,196
1595565000,251
1595565900,181
1595566800,186
1595567700,170
1595568600,154
1595569500,165
1595570400,163
1595571300,199
1595572200,341
1595573100,692
1595574000,245
1595574900,163
1595575800,182
1595576700,183
1595577600,177
1595578500,175
1595579400,155
1595580300,145
1595581200,293
1595582100,309
1595583000,315
1595583900,140
1595584800,152
1595585700,152
1595586600,131
1595587500,452
1595588400,609
1595589300,407
1595590200,338
1595591100,144
1595592000,153
1595592900,194
1595593800,138
1595594700,165
1595595600,178
1595596500,157
1595597400,180
1595598300,253
1595599200,312
1595600100,339
1595601000,199
1595601900,206
1595602800,169
1595603700,192
1595604600,190
1595605500,233
1595606400,208
1595607300,227
1595608200,184
1595609100,179
1595610000,138
1595610900,158
1595611800,162
1595612700,139
1595613600,170
1595614500,150
1595615400,150
1595616300,159
1595617200,153
1595618100,161
1595619000,142
1595619900,276
1595620800,463
1595621700,549
1595622600,511
1595623500,341
1595624400,343
1595625300,320
1595626200,178
1595627100,185
1595628000,151
1595628900,155
1595629800,181
1595630700,140
1595631600,161
1595632500,165
1595633400,138
1595634300,160
1595635200,160
1595636100,149
1595637000,152
1595637900,158
1595638800,163
1595639700,140
1595640600,158
1595641500,162
1595642400,139
1595643300,174
1595644200,202
1595645100,272
1595646000,249
1595646900,153
1595647800,162
1595648700,185
1595649600,151
1595650500,180
1595651400,189
1595652300,168
1595653200,205
1595654100,202
1595655000,206
1595655900,197
1595656800,191
1595657700,191
1595658600,163
1595659500,189
1595660400,471
1595661300,238
1595662200,221
1595663100,406
1595664000,333
1595664900,227
1595665800,173
1595666700,226
1595667600,160
1595668500,193
1595669400,315
1595670300,338
1595671200,267
1595672100,442
1595673000,308
1595673900,562
1595674800,279
1595675700,800
1595676600,261
1595677500,163
1595678400,187
1595679300,180
1595680200,209
1595681100,160
1595682000,172
1595682900,172
1595683800,157
1595684700,161
1595685600,169
1595686500,191
1595687400,305
1595688300,253
1595689200,226
1595690100,216
1595691000,152
1595691900,159
1595692800,228
1595693700,162
1595694600,168
1595695500,177
1595696400,259
1595697300,253
1595698200,240
1595699100,297
1595700000,254
1595700900,222
1595701800,236
1595702700,188
1595703600,202
1595704500,208
1595705400,179
1595706300,183
1595707200,192
1595708100,198
1595709000,292
1595709900,340
1595710800,331
1595711700,272
1595712600,251
1595713500,179
1595714400,144
1595715300,172
1595716200,127
1595717100,133
1595718000,164
1595718900,127
1595719800,145
1595720700,150
1595721600,126
1595722500,150
1595723400,208
1595724300,243
1595725200,158
1595726100,149
1595727000,149
1595727900,126
1595728800,151
1595729700,150
1595730600,125
1595731500,241
1595732400,204
1595733300,139
1595734200,172
1595735100,150
1595736000,155
1595736900,175
1595737800,171
1595738700,183
1595739600,159
1595740500,188
1595741400,165
1595742300,168
1595743200,716
1595744100,885
1595745000,417
1595745900,416
1595746800,455
1595747700,471
1595748600,419
1595749500,441
1595750400,403
1595751300,413
1595752200,412
1595753100,618
1595754000,599
1595754900,204
1595755800,183
1595756700,211
1595757600,192
1595758500,171
1595759400,192
1595760300,166
1595761200,162
1595762100,202
1595763000,173
1595763900,178
1595764800,178
1595765700,153
1595766600,170
1595767500,156
1595768400,154
1595769300,154
1595770200,151
1595771100,168
1595772000,236
1595772900,179
1595773800,170
1595774700,161
1595775600,188
1595776500,178
1595777400,196
1595778300,223
1595779200,220
1595780100,216
1595781000,203
1595781900,245
1595782800,196
1595783700,182
1595784600,236
1595785500,190
1595786400,192
1595787300,269
1595788200,255
1595789100,328
1595790000,315
1595790900,268
1595791800,302
1595792700,366
1595793600,326
1595794500,315
1595795400,347
1595796300,333
1595797200,441
1595798100,322
1595799000,260
1595799900,244
1595800800,299
1595801700,201
1595802600,154
1595803500,174
1595804400,144
1595805300,167
1595806200,160
1595807100,151
1595808000,173
1595808900,157
1595809800,152
1595810700,159
1595811600,161
1595812500,165
1595813400,143
1595814300,169
1595815200,160
1595816100,143
1595817000,182
1595817900,226
1595818800,220
1595819700,208
1595820600,226
1595821500,236
1595822400,233
1595823300,241
1595824200,238
1595825100,163
1595826000,144
1595826900,146
1595827800,136
1595828700,165
1595829600,133
1595830500,127
1595831400,164
1595832300,123
1595833200,142
1595834100,177
1595835000,151
1595835900,161
1595836800,151
1595837700,146
1595838600,156
1595839500,144
1595840400,206
1595841300,148
1595842200,150
1595843100,187
1595844000,144
1595844900,154
1595845800,172
1595846700,188
1595847600,172
1595848500,255
1595849400,300
1595850300,155
1595851200,189
1595852100,177
1595853000,134
1595853900,154
1595854800,133
1595855700,144
1595856600,158
1595857500,126
1595858400,165
1595859300,220
1595860200,116
1595861100,218
1595862000,176
1595862900,207
1595863800,171
1595864700,139
1595865600,185
1595866500,236
1595867400,238
1595868300,196
1595869200,149
1595870100,154
1595871000,150
1595871900,143
1595872800,160
1595873700,148
1595874600,174
1595875500,234
1595876400,233
1595877300,243
1595878200,310
1595879100,357
1595880000,359
1595880900,302
1595881800,348
1595882700,453
1595883600,446
1595884500,465
1595885400,458
1595886300,389
1595887200,380
1595888100,288
1595889000,175
1595889900,193
1595890800,161
1595891700,190
1595892600,189
1595893500,158
1595894400,199
1595895300,156
1595896200,171
1595897100,178
1595898000,155
1595898900,177
1595899800,172
1595900700,174
1595901600,156
1595902500,179
1595903400,172
1595904300,237
1595905200,269
1595906100,180
1595907000,259
1595907900,248
1595908800,215
1595909700,271
1595910600,263
1595911500,246
1595912400,201
1595913300,165
1595914200,184
1595915100,183
1595916000,181
1595916900,171
1595917800,188
1595918700,206
1595919600,193
1595920500,219
1595921400,176
1595922300,249
1595923200,287
1595924100,179
1595925000,236
1595925900,203
1595926800,179
1595927700,208
1595928600,239
1595929500,756
1595930400,727
1595931300,485
1595932200,208
1595933100,203
1595934000,598
1595934900,576
1595935800,660
1595936700,242
1595937600,210
1595938500,197
1595939400,189
1595940300,175
1595941200,171
1595942100,237
1595943000,172
1595943900,158
1595944800,188
1595945700,155
1595946600,172
1595947500,207
1595948400,152
1595949300,166
1595950200,169
1595951100,174
1595952000,194
1595952900,217
1595953800,178
1595954700,150
1595955600,190
1595956500,153
1595957400,150
1595958300,204
1595959200,156
1595960100,190
1595961000,254
1595961900,249
1595962800,283
1595963700,281
1595964600,298
1595965500,341
1595966400,362
1595967300,345
1595968200,347
1595969100,339
1595970000,287
1595970900,321
1595971800,284
1595972700,238
1595973600,214
1595974500,184
1595975400,145
1595976300,177
1595977200,156
1595978100,141
1595979000,188
1595979900,144
1595980800,149
1595981700,183
1595982600,143
1595983500,160
1595984400,172
1595985300,144
1595986200,167
1595987100,163
1595988000,153
1595988900,156
1595989800,162
1595990700,257
1595991600,208
1595992500,176
1595993400,178
1595994300,163
1595995200,230
1595996100,207
1595997000,202
1595997900,189
1595998800,158
1595999700,168
1596000600,162
1596001500,171
1596002400,198
1596003300,289
1596004200,206
1596005100,176
1596006000,180
1596006900,209
1596007800,175
1596008700,201
1596009600,188
1596010500,161
1596011400,178
1596012300,193
1596013200,175
1596014100,191
1596015000,183
1596015900,166
1596016800,174
1596017700,170
1596018600,383
1596019500,235
1596020400,268
1596021300,192
1596022200,159
1596023100,186
1596024000,158
1596024900,150
1596025800,193
1596026700,151
1596027600,160
1596028500,183
1596029400,144
1596030300,174
1596031200,191
1596032100,341
1596033000,345
1596033900,157
1596034800,154
1596035700,142
1596036600,158
1596037500,160
1596038400,138
1596039300,171
1596040200,189
1596041100,172
1596042000,188
1596042900,143
1596043800,185
1596044700,208
1596045600,167
1596046500,229
1596047400,196
1596048300,219
1596049200,268
1596050100,243
1596051000,298
1596051900,274
1596052800,283
1596053700,369
1596054600,315
1596055500,328
1596056400,303
1596057300,241
1596058200,215
1596059100,187
1596060000,187
1596060900,148
1596061800,160
1596062700,170
1596063600,143
1596064500,177
1596065400,149
1596066300,142
1596067200,187
1596068100,142
1596069000,153
1596069900,174
1596070800,143
1596071700,165
1596072600,160
1596073500,149
1596074400,156
1596075300,160
1596076200,163
1596077100,224
1596078000,232
1596078900,202
1596079800,248
1596080700,295
1596081600,250
1596082500,287
1596083400,292
1596084300,235
1596085200,168
1596086100,239
1596087000,153
1596087900,195
1596088800,147
1596089700,159
1596090600,186
1596091500,201
1596092400,170
1596093300,176
1596094200,157
1596095100,160
1596096000,166
1596096900,168
1596097800,152
1596098700,184
1596099600,151
1596100500,165
1596101400,185
1596102300,149
1596103200,172
1596104100,188
1596105000,311
1596105900,220
1596106800,200
1596107700,161
1596108600,176
1596109500,152
1596110400,163
1596111300,169
1596112200,160
1596113100,171
1596114000,165
1596114900,172
1596115800,136
1596116700,170
1596117600,167
1596118500,136
1596119400,215
1596120300,136
1596121200,273
1596122100,269
1596123000,242
1596123900,183
1596124800,287
1596125700,170
1596126600,160
1596127500,169
1596128400,180
1596129300,153
1596130200,207
1596131100,148
1596132000,148
1596132900,172
1596133800,138
1596134700,163
1596135600,175
1596136500,236
1596137400,280
1596138300,281
1596139200,271
1596140100,313
1596141000,273
1596141900,327
1596142800,325
1596143700,231
1596144600,202
1596145500,197
1596146400,180
1596147300,157
1596148200,192
1596149100,162
1596150000,157
1596150900,198
1596151800,148
1596152700,155
1596153600,176
1596154500,143
1596155400,165
1596156300,161
1596157200,146
1596158100,160
1596159000,161
1596159900,159
1596160800,147
1596161700,161
1596162600,163
1596163500,226
1596164400,239
1596165300,172
1596166200,151
1596167100,188
1596168000,171
1596168900,230
1596169800,263
1596170700,241
1596171600,217
1596172500,178
1596173400,154
1596174300,169
1596175200,163
1596176100,161
1596177000,171
1596177900,162
1596178800,238
1596179700,322
1596180600,315
1596181500,188
1596182400,149
1596183300,157
1596184200,182
1596185100,157
1596186000,170
1596186900,171
1596187800,159
1596188700,188
1596189600,173
1596190500,152
1596191400,186
1596192300,179
1596193200,182
1596194100,166
1596195000,174
1596195900,172
1596196800,158
1596197700,180
1596198600,163
1596199500,149
1596200400,193
1596201300,149
1596202200,143
1596203100,185
1596204000,137
1596204900,149
1596205800,171
1596206700,140
1596207600,163
1596208500,168
1596209400,146
1596210300,184
1596211200,205
1596212100,241
1596213000,182
1596213900,226
1596214800,200
1596215700,124
1596216600,138
1596217500,142
1596218400,159
1596219300,184
1596220200,164
1596221100,166
1596222000,243
1596222900,239
1596223800,278
1596224700,286
1596225600,443
1596226500,493
1596227400,400
1596228300,414
1596229200,443
1596230100,481
1596231000,554
1596231900,418
1596232800,277
1596233700,234
1596234600,198
1596235500,186
1596236400,180
1596237300,146
1596238200,165
1596239100,172
1596240000,147
1596240900,180
1596241800,161
1596242700,146
1596243600,189
1596244500,208
1596245400,152
1596246300,189
1596247200,133
1596248100,147
1596249000,157
1596249900,217
1596250800,211
1596251700,157
1596252600,136
1596253500,213
1596254400,208
1596255300,201
1596256200,181
1596257100,196
1596258000,198
1596258900,189
1596259800,181
1596260700,157
1596261600,148
1596262500,181
1596263400,209
1596264300,157
1596265200,308
1596266100,694
1596267000,427
1596267900,229
1596268800,166
1596269700,190
1596270600,193
1596271500,342
1596272400,701
1596273300,612
1596274200,547
1596275100,436
1596276000,216
1596276900,192
1596277800,196
1596278700,195
1596279600,186
1596280500,201
1596281400,203
1596282300,158
1596283200,194
1596284100,164
1596285000,151
1596285900,189
1596286800,156
1596287700,162
1596288600,188
1596289500,141
1596290400,169
1596291300,322
1596292200,258
1596293100,162
1596294000,192
1596294900,183
1596295800,140
1596296700,244
1596297600,331
1596298500,361
1596299400,125
1596300300,180
1596301200,135
1596302100,131
1596303000,187
1596303900,154
1596304800,170
1596305700,157
1596306600,187
1596307500,229
1596308400,188
1596309300,199
1596310200,296
1596311100,291
1596312000,394
1596312900,376
1596313800,288
1596314700,292
1596315600,295
1596316500,225
1596317400,203
1596318300,200
1596319200,214
1596320100,195
1596321000,208
1596321900,231
1596322800,175
1596323700,174
1596324600,196
1596325500,199
1596326400,199
1596327300,200
1596328200,208
1596329100,198
1596330000,198
1596330900,212
1596331800,203
1596332700,203
1596333600,204
1596334500,206
1596335400,215
1596336300,182
1596337200,236
1596338100,160
1596339000,197
1596339900,218
1596340800,169
1596341700,156
1596342600,193
1596343500,158
1596344400,153
1596345300,202
1596346200,150
1596347100,159
1596348000,188
1596348900,145
1596349800,164
1596350700,160
1596351600,134
1596352500,168
1596353400,155
1596354300,147
1596355200,329
1596356100,317
1596357000,157
1596357900,216
1596358800,193
1596359700,182
1596360600,219
1596361500,198
1596362400,206
1596363300,171
1596364200,150
1596365100,141
1596366000,172
1596366900,170
1596367800,151
1596368700,198
1596369600,154
1596370500,150
1596371400,177
1596372300,142
1596373200,157
1596374100,178
1596375000,142
1596375900,165
1596376800,174
1596377700,155
1596378600,217
1596379500,170
1596380400,211
1596381300,220
1596382200,193
1596383100,192
1596384000,181
1596384900,160
1596385800,192
1596386700,204
1596387600,231
1596388500,268
1596389400,297
1596390300,263
1596391200,269
1596392100,312
1596393000,319
1596393900,330
1596394800,292
1596395700,611
1596396600,438
1596397500,336
1596398400,297
1596399300,292
1596400200,382
1596401100,344
1596402000,247
1596402900,321
1596403800,323
1596404700,335
1596405600,235
1596406500,156
1596407400,184
1596408300,167
1596409200,156
1596410100,160
1596411000,142
1596411900,155
1596412800,156
1596413700,192
1596414600,158
1596415500,153
1596416400,132
1596417300,151
1596418200,145
1596419100,139
1596420000,145
1596420900,144
1596421800,150
1596422700,187
1596423600,239
1596424500,163
1596425400,188
1596426300,194
1596427200,196
1596428100,185
1596429000,206
1596429900,193
1596430800,187
1596431700,226
1596432600,130
1596433500,141
1596434400,167
1596435300,131
1596436200,155
1596437100,162
1596438000,177
1596438900,270
1596439800,175
1596440700,139
1596441600,170
1596442500,156
1596443400,159
1596444300,164
1596445200,173
1596446100,169
1596447000,157
1596447900,198
1596448800,204
1596449700,173
1596450600,331
1596451500,286
1596452400,326
1596453300,214
1596454200,487
1596455100,272
1596456000,226
1596456900,181
1596457800,208
1596458700,242
1596459600,189
1596460500,409
1596461400,817
1596462300,513
1596463200,391
1596464100,197
1596465000,196
1596465900,162
1596466800,183
1596467700,198
1596468600,145
1596469500,197
1596470400,166
1596471300,143
1596472200,185
1596473100,156
1596474000,147
1596474900,250
1596475800,279
1596476700,284
1596477600,261
1596478500,152
1596479400,207
1596480300,223
1596481200,233
1596482100,291
1596483000,177
1596483900,205
1596484800,201
1596485700,181
1596486600,250
1596487500,221
1596488400,197
1596489300,200
1596490200,248
1596491100,228
1596492000,200
1596492900,227
1596493800,197
1596494700,127
1596495600,154
1596496500,169
1596497400,125
1596498300,145
1596499200,152
1596500100,125
1596501000,150
1596501900,147
1596502800,133
1596503700,142
1596504600,153
1596505500,146
1596506400,131
1596507300,145
1596508200,149
1596509100,186
1596510000,239
1596510900,158
1596511800,139
1596512700,176
1596513600,192
1596514500,217
1596515400,239
1596516300,217
1596517200,274
1596518100,222
1596519000,154
1596519900,177
1596520800,155
1596521700,142
1596522600,215
1596523500,146
1596524400,143
1596525300,188
1596526200,144
1596527100,170
1596528000,183
1596528900,153
1596529800,177
1596530700,177
1596531600,156
1596532500,211
1596533400,312
1596534300,171
1596535200,167
1596536100,283
1596537000,458
1596537900,180
1596538800,173
1596539700,140
1596540600,130
1596541500,166
1596542400,136
1596543300,159
1596544200,160
1596545100,149
1596546000,161
1596546900,150
1596547800,151
1596548700,141
1596549600,153
1596550500,166
1596551400,144
1596552300,175
1596553200,134
1596554100,160
1596555000,146
1596555900,166
1596556800,193
1596557700,182
1596558600,209
1596559500,325
1596560400,180
1596561300,169
1596562200,129
1596563100,153
1596564000,172
1596564900,144
1596565800,241
1596566700,232
1596567600,234
1596568500,277
1596569400,270
1596570300,291
1596571200,312
1596572100,384
1596573000,613
1596573900,387
1596574800,387
1596575700,260
1596576600,244
1596577500,228
1596578400,210
1596579300,225
1596580200,222
1596581100,217
1596582000,216
1596582900,157
1596583800,165
1596584700,136
1596585600,208
1596586500,151
1596587400,139
1596588300,173
1596589200,135
1596590100,147
1596591000,166
1596591900,136
1596592800,163
1596593700,152
1596594600,134
1596595500,232
1596596400,269
1596597300,247
1596598200,271
1596599100,243
1596600000,247
1596600900,269
1596601800,286
1596602700,181
1596603600,146
1596604500,156
1596605400,132
1596606300,128
1596607200,166
1596608100,124
1596609000,133
1596609900,195
1596610800,126
1596611700,142
1596612600,149
1596613500,128
1596614400,162
1596615300,153
1596616200,146
1596617100,141
1596618000,158
1596618900,158
1596619800,127
1596620700,147
1596621600,145
1596622500,125
1596623400,158
1596624300,158
1596625200,172
1596626100,207
1596627000,175
1596627900,173
1596628800,146
1596629700,155
1596630600,123
1596631500,163
1596632400,131
1596633300,111
1596634200,159
1596635100,118
1596636000,119
1596636900,129
1596637800,108
1596638700,136
1596639600,134
1596640500,265
1596641400,191
1596642300,179
1596643200,121
1596644100,144
1596645000,151
1596645900,109
1596646800,152
1596647700,155
1596648600,291
1596649500,297
1596650400,109
1596651300,130
1596652200,135
1596653100,164
1596654000,166
1596654900,156
1596655800,145
1596656700,309
1596657600,423
1596658500,408
1596659400,445
1596660300,486
1596661200,442
1596662100,428
1596663000,435
1596663900,405
1596664800,512
1596665700,291
1596666600,253
1596667500,236
1596668400,173
1596669300,150
1596670200,176
1596671100,125
1596672000,141
1596672900,156
1596673800,124
1596674700,154
1596675600,142
1596676500,128
1596677400,152
1596678300,141
1596679200,139
1596680100,141
1596681000,140
1596681900,211
1596682800,221
1596683700,165
1596684600,157
1596685500,140
1596686400,201
1596687300,173
1596688200,161
1596689100,201
1596690000,158
1596690900,176
1596691800,234
1596692700,173
1596693600,158
1596694500,158
1596695400,136
1596696300,158
1596697200,165
1596698100,181
1596699000,151
1596699900,159
1596700800,160
1596701700,160
1596702600,175
1596703500,180
1596704400,189
1596705300,219
1596706200,196
1596707100,188
1596708000,228
1596708900,186
1596709800,200
1596710700,376
1596711600,275
1596712500,305
1596713400,206
1596714300,202
1596715200,218
1596716100,218
1596717000,198
1596717900,202
1596718800,203
1596719700,182
1596720600,201
1596721500,190
1596722400,190
1596723300,205
1596724200,180
1596725100,230
1596726000,219
1596726900,180
1596727800,221
1596728700,176
1596729600,222
1596730500,245
1596731400,200
1596732300,471
1596733200,380
1596734100,221
1596735000,262
1596735900,244
1596736800,243
1596737700,197
1596738600,136
1596739500,175
1596740400,140
1596741300,143
1596742200,327
1596743100,237
1596744000,272
1596744900,343
1596745800,352
1596746700,350
1596747600,255
1596748500,231
1596749400,250
1596750300,250
1596751200,223
1596752100,187
1596753000,156
1596753900,188
1596754800,155
1596755700,140
1596756600,166
1596757500,147
1596758400,153
