timestamp,power
1622734200,163
1622735100,117
1622736000,154
1622736900,101
1622737800,148
1622738700,203
1622739600,190
1622740500,164
1622741400,174
1622742300,137
1622743200,157
1622744100,138
1622745000,133
1622745900,225
1622746800,236
1622747700,154
1622748600,174
1622749500,178
1622750400,216
1622751300,126
1622752200,78
1622753100,85
1622754000,153
1622754900,137
1622755800,97
1622756700,94
1622757600,76
1622758500,71
1622759400,96
1622760300,76
1622761200,114
1622762100,154
1622763000,128
1622763900,83
1622764800,85
1622765700,68
1622766600,99
1622767500,66
1622768400,125
1622769300,161
1622770200,113
1622771100,69
1622772000,102
1622772900,61
1622773800,88
1622774700,77
1622775600,163
1622776500,151
1622777400,197
1622778300,243
1622779200,258
1622780100,253
1622781000,158
1622781900,200
1622782800,229
1622783700,159
1622784600,144
1622785500,143
1622786400,129
1622787300,388
1622788200,236
1622789100,670
1622790000,355
1622790900,116
1622791800,114
1622792700,130
1622793600,190
1622794500,208
1622795400,252
1622796300,249
1622797200,459
1622798100,365
1622799000,229
1622799900,221
1622800800,197
1622801700,275
1622802600,136
1622803500,546
1622804400,130
1622805300,135
1622806200,211
1622807100,197
1622808000,112
1622808900,472
1622809800,318
1622810700,551
1622811600,139
1622812500,241
1622813400,223
1622814300,215
1622815200,222
1622816100,226
1622817000,74
1622817900,131
1622818800,273
1622819700,265
1622820600,172
1622821500,196
1622822400,158
1622823300,195
1622824200,215
1622825100,276
1622826000,156
1622826900,113
1622827800,98
1622828700,126
1622829600,95
1622830500,130
1622831400,169
1622832300,177
1622833200,94
1622834100,110
1622835000,143
1622835900,189
1622836800,181
1622837700,275
1622838600,224
1622839500,293
1622840400,148
1622841300,144
1622842200,134
1622843100,152
1622844000,141
1622844900,130
1622845800,90
1622846700,79
1622847600,86
1622848500,95
1622849400,159
1622850300,176
1622851200,71
1622852100,82
1622853000,101
1622853900,78
1622854800,137
1622855700,186
1622856600,88
1622857500,92
1622858400,91
1622859300,73
1622860200,125
1622861100,186
1622862000,111
1622862900,95
1622863800,76
1622864700,97
1622865600,161
1622866500,309
1622867400,194
1622868300,182
1622869200,139
1622870100,157
1622871000,238
1622871900,230
1622872800,202
1622873700,142
1622874600,81
1622875500,97
1622876400,152
1622877300,176
1622878200,165
1622879100,139
1622880000,147
1622880900,169
1622881800,175
1622882700,207
1622883600,500
1622884500,318
1622885400,418
1622886300,318
1622887200,205
1622888100,211
1622889000,235
1622889900,138
1622890800,325
1622891700,136
1622892600,128
1622893500,205
1622894400,188
1622895300,138
1622896200,328
1622897100,512
1622898000,449
1622898900,844
1622899800,386
1622900700,344
1622901600,270
1622902500,194
1622903400,129
1622904300,227
1622905200,168
1622906100,451
1622907000,752
1622907900,522
1622908800,304
1622909700,293
1622910600,194
1622911500,145
1622912400,101
1622913300,147
1622914200,82
1622915100,192
1622916000,277
1622916900,190
1622917800,123
1622918700,145
1622919600,128
1622920500,139
1622921400,168
1622922300,239
1622923200,251
1622924100,165
1622925000,164
1622925900,79
1622926800,78
1622927700,156
1622928600,165
1622929500,77
1622930400,93
1622931300,78
1622932200,86
1622933100,87
1622934000,163
1622934900,148
1622935800,82
1622936700,70
1622937600,99
1622938500,51
1622939400,169
1622940300,151
1622941200,97
1622942100,86
1622943000,89
1622943900,66
1622944800,137
1622945700,146
1622946600,121
1622947500,101
1622948400,74
1622949300,67
1622950200,267
1622951100,303
1622952000,316
1622952900,206
1622953800,210
1622954700,184
1622955600,143
1622956500,218
1622957400,250
1622958300,711
1622959200,202
1622960100,167
1622961000,204
1622961900,582
1622962800,178
1622963700,97
1622964600,181
1622965500,141
1622966400,194
1622967300,573
1622968200,395
1622969100,376
1622970000,361
1622970900,822
1622971800,358
1622972700,452
1622973600,310
1622974500,218
1622975400,164
1622976300,205
1622977200,181
1622978100,193
1622979000,503
1622979900,652
1622980800,151
1622981700,176
1622982600,243
1622983500,211
1622984400,284
1622985300,526
1622986200,416
1622987100,350
1622988000,301
1622988900,260
1622989800,196
1622990700,96
1622991600,156
1622992500,174
1622993400,234
1622994300,190
1622995200,245
1622996100,441
1622997000,311
1622997900,306
1622998800,253
1622999700,353
1623000600,336
1623001500,533
1623002400,186
1623003300,219
1623004200,167
1623005100,189
1623006000,305
1623006900,278
1623007800,250
1623008700,311
1623009600,272
1623010500,306
1623011400,234
1623012300,295
1623013200,271
1623014100,229
1623015000,96
1623015900,131
1623016800,98
1623017700,102
1623018600,167
1623019500,206
1623020400,96
1623021300,102
1623022200,106
1623023100,109
1623024000,97
1623024900,172
1623025800,180
1623026700,104
1623027600,114
1623028500,104
1623029400,90
1623030300,108
1623031200,166
1623032100,171
1623033000,125
1623033900,100
1623034800,104
1623035700,104
1623036600,109
1623037500,137
1623038400,210
1623039300,144
1623040200,107
1623041100,249
1623042000,185
1623042900,160
1623043800,317
1623044700,339
1623045600,281
1623046500,240
1623047400,340
1623048300,786
1623049200,995
1623050100,796
1623051000,568
1623051900,1230
1623052800,545
1623053700,518
1623054600,561
1623055500,611
1623056400,623
1623057300,739
1623058200,586
1623059100,263
1623060000,252
1623060900,258
1623061800,224
1623062700,311
1623063600,548
1623064500,628
1623065400,233
1623066300,221
1623067200,558
1623068100,344
1623069000,229
1623069900,382
1623070800,376
1623071700,358
1623072600,154
1623073500,165
1623074400,204
1623075300,415
1623076200,337
1623077100,677
1623078000,222
1623078900,197
1623079800,146
1623080700,181
1623081600,186
1623082500,180
1623083400,175
1623084300,213
1623085200,212
1623086100,280
1623087000,201
1623087900,175
1623088800,197
1623089700,167
1623090600,186
1623091500,270
1623092400,265
1623093300,356
1623094200,250
1623095100,256
1623096000,301
1623096900,264
1623097800,139
1623098700,124
1623099600,166
1623100500,186
1623101400,92
1623102300,108
1623103200,108
1623104100,107
1623105000,80
1623105900,132
1623106800,176
1623107700,172
1623108600,89
1623109500,110
1623110400,108
1623111300,98
1623112200,98
1623113100,127
1623114000,171
1623114900,154
1623115800,112
1623116700,82
1623117600,124
1623118500,99
1623119400,91
1623120300,162
1623121200,183
1623122100,109
1623123000,130
1623123900,97
1623124800,191
1623125700,307
1623126600,225
1623127500,296
1623128400,319
1623129300,175
1623130200,289
1623131100,150
1623132000,120
1623132900,117
1623133800,218
1623134700,244
1623135600,240
1623136500,502
1623137400,109
1623138300,203
1623139200,124
1623140100,118
1623141000,210
1623141900,169
1623142800,123
1623143700,142
1623144600,91
1623145500,170
1623146400,266
1623147300,182
1623148200,225
1623149100,171
1623150000,155
1623150900,140
1623151800,175
1623152700,297
1623153600,224
1623154500,196
1623155400,304
1623156300,252
1623157200,229
1623158100,131
1623159000,302
1623159900,263
1623160800,298
1623161700,282
1623162600,373
1623163500,282
1623164400,188
1623165300,105
1623166200,97
1623167100,132
1623168000,109
1623168900,144
1623169800,122
1623170700,172
1623171600,159
1623172500,100
1623173400,108
1623174300,131
1623175200,93
1623176100,209
1623177000,147
1623177900,200
1623178800,230
1623179700,279
1623180600,234
1623181500,213
1623182400,208
1623183300,124
1623184200,82
1623185100,111
1623186000,105
1623186900,105
1623187800,152
1623188700,186
1623189600,104
1623190500,104
1623191400,96
1623192300,109
1623193200,95
1623194100,123
1623195000,83
1623195900,108
1623196800,205
1623197700,142
1623198600,91
1623199500,127
1623200400,79
1623201300,132
1623202200,79
1623203100,111
1623204000,114
1623204900,142
1623205800,173
1623206700,141
1623207600,85
1623208500,108
1623209400,102
1623210300,116
1623211200,457
1623212100,352
1623213000,332
1623213900,286
1623214800,154
1623215700,153
1623216600,133
1623217500,155
1623218400,143
1623219300,134
1623220200,247
1623221100,406
1623222000,246
1623222900,220
1623223800,123
1623224700,111
1623225600,91
1623226500,125
1623227400,81
1623228300,115
1623229200,131
1623230100,194
1623231000,135
1623231900,121
1623232800,129
1623233700,104
1623234600,178
1623235500,196
1623236400,208
1623237300,283
1623238200,261
1623239100,323
1623240000,719
1623240900,255
1623241800,255
1623242700,518
1623243600,461
1623244500,250
1623245400,197
1623246300,217
1623247200,176
1623248100,112
1623249000,94
1623249900,134
1623250800,565
1623251700,484
1623252600,128
1623253500,205
1623254400,195
1623255300,142
1623256200,107
1623257100,129
1623258000,113
1623258900,105
1623259800,152
1623260700,110
1623261600,162
1623262500,154
1623263400,203
1623264300,210
1623265200,118
1623266100,159
1623267000,143
1623267900,178
1623268800,188
1623269700,168
1623270600,191
1623271500,102
1623272400,112
1623273300,172
1623274200,98
1623275100,74
1623276000,95
1623276900,76
1623277800,73
1623278700,101
1623279600,70
1623280500,80
1623281400,99
1623282300,156
1623283200,131
1623284100,75
1623285000,94
1623285900,77
1623286800,71
1623287700,102
1623288600,66
1623289500,102
1623290400,87
1623291300,178
1623292200,113
1623293100,74
1623294000,69
1623294900,112
1623295800,199
1623296700,171
1623297600,144
1623298500,265
1623299400,238
1623300300,216
1623301200,150
1623302100,167
1623303000,89
1623303900,166
1623304800,137
1623305700,123
1623306600,448
1623307500,454
1623308400,160
1623309300,181
1623310200,94
1623311100,124
1623312000,166
1623312900,165
1623313800,192
1623314700,664
1623315600,532
1623316500,472
1623317400,252
1623318300,211
1623319200,192
1623320100,145
1623321000,161
1623321900,133
1623322800,149
1623323700,227
1623324600,180
1623325500,141
1623326400,96
1623327300,99
1623328200,233
1623329100,96
1623330000,135
1623330900,130
1623331800,210
1623332700,227
1623333600,100
1623334500,109
1623335400,137
1623336300,80
1623337200,150
1623338100,131
1623339000,145
1623339900,197
1623340800,163
1623341700,182
1623342600,167
1623343500,83
1623344400,106
1623345300,102
1623346200,123
1623347100,134
1623348000,117
1623348900,105
1623349800,147
1623350700,93
1623351600,195
1623352500,205
1623353400,134
1623354300,158
1623355200,144
1623356100,141
1623357000,284
1623357900,279
1623358800,126
1623359700,80
1623360600,80
1623361500,99
1623362400,174
1623363300,100
1623364200,106
1623365100,68
1623366000,84
1623366900,80
1623367800,90
1623368700,69
1623369600,96
1623370500,69
1623371400,120
1623372300,156
1623373200,108
1623374100,78
1623375000,93
1623375900,69
1623376800,96
1623377700,64
1623378600,98
1623379500,69
1623380400,93
1623381300,159
1623382200,134
1623383100,91
1623384000,129
1623384900,108
1623385800,139
1623386700,97
1623387600,363
1623388500,161
1623389400,237
1623390300,268
1623391200,287
1623392100,247
1623393000,268
1623393900,214
1623394800,247
1623395700,217
1623396600,199
1623397500,286
1623398400,318
1623399300,545
1623400200,1080
1623401100,1138
1623402000,733
1623402900,506
1623403800,595
1623404700,306
1623405600,213
1623406500,186
1623407400,217
1623408300,254
1623409200,267
1623410100,246
1623411000,720
1623411900,227
1623412800,206
1623413700,322
1623414600,499
1623415500,161
1623416400,259
1623417300,360
1623418200,240
1623419100,220
1623420000,210
1623420900,236
1623421800,242
1623422700,224
1623423600,245
1623424500,233
1623425400,236
1623426300,288
1623427200,235
1623428100,259
1623429000,248
1623429900,260
1623430800,264
1623431700,254
1623432600,244
1623433500,278
1623434400,144
1623435300,190
1623436200,302
1623437100,215
1623438000,223
1623438900,229
1623439800,212
1623440700,225
1623441600,199
1623442500,165
1623443400,123
1623444300,156
1623445200,148
1623446100,90
1623447000,92
1623447900,110
1623448800,72
1623449700,94
1623450600,88
1623451500,78
1623452400,78
1623453300,99
1623454200,73
1623455100,84
1623456000,80
1623456900,98
1623457800,73
1623458700,122
1623459600,170
1623460500,95
1623461400,65
1623462300,92
1623463200,87
1623464100,80
1623465000,70
1623465900,100
1623466800,76
1623467700,115
1623468600,280
1623469500,273
1623470400,190
1623471300,327
1623472200,237
1623473100,174
1623474000,158
1623474900,194
1623475800,107
1623476700,129
1623477600,147
1623478500,198
1623479400,154
1623480300,615
1623481200,244
1623482100,183
1623483000,138
1623483900,120
1623484800,160
1623485700,195
1623486600,96
1623487500,367
1623488400,139
1623489300,499
1623490200,512
1623491100,201
1623492000,250
1623492900,245
1623493800,196
1623494700,307
1623495600,121
1623496500,116
1623497400,134
1623498300,148
1623499200,192
1623500100,326
1623501000,439
1623501900,325
1623502800,227
1623503700,148
1623504600,137
1623505500,243
1623506400,151
1623507300,140
1623508200,140
1623509100,136
1623510000,116
1623510900,137
1623511800,110
1623512700,142
1623513600,108
1623514500,123
1623515400,210
1623516300,156
1623517200,179
1623518100,225
1623519000,239
1623519900,241
1623520800,149
1623521700,141
1623522600,175
1623523500,146
1623524400,158
1623525300,167
1623526200,166
1623527100,203
1623528000,179
1623528900,187
1623529800,293
1623530700,131
1623531600,93
1623532500,92
1623533400,73
1623534300,86
1623535200,129
1623536100,157
1623537000,99
1623537900,71
1623538800,87
1623539700,89
1623540600,71
1623541500,77
1623542400,104
1623543300,51
1623544200,106
1623545100,73
1623546000,92
1623546900,107
1623547800,174
1623548700,87
1623549600,90
1623550500,69
1623551400,91
1623552300,80
1623553200,81
1623554100,68
1623555000,101
1623555900,77
1623556800,253
1623557700,236
1623558600,149
1623559500,183
1623560400,177
1623561300,163
1623562200,228
1623563100,171
1623564000,202
1623564900,150
1623565800,196
1623566700,141
1623567600,118
1623568500,106
1623569400,424
1623570300,214
1623571200,195
1623572100,253
1623573000,225
1623573900,563
1623574800,743
1623575700,248
1623576600,470
1623577500,499
1623578400,708
1623579300,482
1623580200,209
1623581100,216
1623582000,216
1623582900,116
1623583800,168
1623584700,284
1623585600,787
1623586500,249
1623587400,182
1623588300,143
1623589200,115
1623590100,106
1623591000,98
1623591900,285
1623592800,518
1623593700,234
1623594600,258
1623595500,207
1623596400,188
1623597300,226
1623598200,225
1623599100,117
1623600000,216
1623600900,91
1623601800,143
1623602700,98
1623603600,124
1623604500,136
1623605400,106
1623606300,104
1623607200,136
1623608100,83
1623609000,117
1623609900,85
1623610800,104
1623611700,105
1623612600,123
1623613500,126
1623614400,157
1623615300,132
1623616200,176
1623617100,131
1623618000,70
1623618900,90
1623619800,118
1623620700,147
1623621600,120
1623622500,52
1623623400,92
1623624300,92
1623625200,69
1623626100,85
1623627000,89
1623627900,66
1623628800,97
1623629700,71
1623630600,81
1623631500,99
1623632400,69
1623633300,65
1623634200,119
1623635100,141
1623636000,113
1623636900,95
1623637800,69
1623638700,90
1623639600,74
1623640500,75
1623641400,88
1623642300,96
1623643200,67
1623644100,118
1623645000,89
1623645900,229
1623646800,239
1623647700,177
1623648600,191
1623649500,184
1623650400,129
1623651300,168
1623652200,132
1623653100,616
1623654000,351
1623654900,242
1623655800,762
1623656700,248
1623657600,210
1623658500,222
1623659400,238
1623660300,235
1623661200,214
1623662100,218
1623663000,187
1623663900,160
1623664800,205
1623665700,240
1623666600,257
1623667500,340
1623668400,263
1623669300,274
1623670200,235
1623671100,177
1623672000,116
1623672900,126
1623673800,111
1623674700,128
1623675600,231
1623676500,93
1623677400,159
1623678300,85
1623679200,98
1623680100,117
1623681000,98
1623681900,94
1623682800,138
1623683700,157
1623684600,108
1623685500,71
1623686400,99
1623687300,122
1623688200,94
1623689100,104
1623690000,106
1623690900,97
1623691800,137
1623692700,133
1623693600,135
1623694500,112
1623695400,204
1623696300,305
1623697200,583
1623698100,192
1623699000,202
1623699900,457
1623700800,365
1623701700,224
1623702600,154
1623703500,108
1623704400,79
1623705300,73
1623706200,90
1623707100,80
1623708000,81
1623708900,89
1623709800,61
1623710700,113
1623711600,71
1623712500,73
1623713400,92
1623714300,88
1623715200,67
1623716100,104
1623717000,58
1623717900,113
1623718800,62
1623719700,77
1623720600,94
1623721500,83
1623722400,66
1623723300,105
1623724200,58
1623725100,106
1623726000,69
1623726900,75
1623727800,98
1623728700,88
1623729600,94
1623730500,255
1623731400,116
1623732300,150
1623733200,127
1623734100,149
1623735000,130
1623735900,187
1623736800,155
1623737700,199
1623738600,341
1623739500,255
1623740400,593
1623741300,147
1623742200,142
1623743100,116
1623744000,124
1623744900,169
1623745800,148
1623746700,125
1623747600,97
1623748500,104
1623749400,125
1623750300,114
1623751200,161
1623752100,131
1623753000,190
1623753900,166
1623754800,205
1623755700,456
1623756600,339
1623757500,254
1623758400,149
1623759300,172
1623760200,136
1623761100,91
1623762000,123
1623762900,116
1623763800,209
1623764700,349
1623765600,550
1623766500,224
1623767400,205
1623768300,133
1623769200,186
1623770100,84
1623771000,107
1623771900,154
1623772800,202
1623773700,199
1623774600,196
1623775500,210
1623776400,235
1623777300,134
1623778200,117
1623779100,111
1623780000,112
1623780900,86
1623781800,120
1623782700,88
1623783600,129
1623784500,207
1623785400,195
1623786300,199
1623787200,172
1623788100,223
1623789000,94
1623789900,94
1623790800,80
1623791700,82
1623792600,98
1623793500,77
1623794400,83
1623795300,76
1623796200,95
1623797100,88
1623798000,72
1623798900,85
1623799800,89
1623800700,90
1623801600,66
1623802500,90
1623803400,89
1623804300,85
1623805200,79
1623806100,72
1623807000,113
1623807900,66
1623808800,88
1623809700,74
1623810600,95
1623811500,77
1623812400,85
1623813300,81
1623814200,88
1623815100,95
1623816000,202
1623816900,293
1623817800,188
1623818700,173
1623819600,186
1623820500,213
1623821400,175
1623822300,111
1623823200,152
1623824100,120
1623825000,82
1623825900,83
1623826800,118
1623827700,61
1623828600,120
1623829500,77
1623830400,91
1623831300,111
1623832200,80
1623833100,105
1623834000,109
1623834900,93
1623835800,101
1623836700,112
1623837600,57
1623838500,119
1623839400,150
1623840300,147
1623841200,364
1623842100,364
1623843000,197
1623843900,157
1623844800,210
1623845700,181
1623846600,140
1623847500,128
1623848400,175
1623849300,167
1623850200,165
1623851100,156
1623852000,175
1623852900,150
1623853800,480
1623854700,304
1623855600,208
1623856500,218
1623857400,228
1623858300,222
1623859200,165
1623860100,151
1623861000,108
1623861900,126
1623862800,119
1623863700,102
1623864600,125
1623865500,212
1623866400,209
1623867300,231
1623868200,174
1623869100,213
1623870000,182
1623870900,152
1623871800,243
1623872700,215
1623873600,170
1623874500,173
1623875400,110
1623876300,308
1623877200,108
1623878100,71
1623879000,106
1623879900,82
1623880800,88
1623881700,90
1623882600,74
1623883500,109
1623884400,92
1623885300,147
1623886200,146
1623887100,63
1623888000,98
1623888900,79
1623889800,92
1623890700,88
1623891600,93
1623892500,62
1623893400,124
1623894300,61
1623895200,87
1623896100,89
1623897000,87
1623897900,84
1623898800,92
1623899700,67
1623900600,242
1623901500,236
1623902400,309
1623903300,323
1623904200,144
1623905100,227
1623906000,204
1623906900,141
1623907800,135
1623908700,143
1623909600,116
1623910500,151
1623911400,85
1623912300,94
1623913200,66
1623914100,112
1623915000,111
1623915900,135
1623916800,296
1623917700,248
1623918600,302
1623919500,272
1623920400,201
1623921300,197
1623922200,117
1623923100,125
1623924000,112
1623924900,119
1623925800,128
1623926700,128
1623927600,583
1623928500,139
1623929400,147
1623930300,183
1623931200,142
1623932100,459
1623933000,339
1623933900,188
1623934800,305
1623935700,196
1623936600,552
1623937500,647
1623938400,303
1623939300,225
1623940200,311
1623941100,758
1623942000,603
1623942900,143
1623943800,158
1623944700,117
1623945600,85
1623946500,105
1623947400,112
1623948300,90
1623949200,128
1623950100,86
1623951000,146
1623951900,172
1623952800,190
1623953700,173
1623954600,138
1623955500,136
1623956400,164
1623957300,123
1623958200,187
1623959100,155
1623960000,175
1623960900,143
1623961800,153
1623962700,161
1623963600,117
1623964500,103
1623965400,118
1623966300,114
1623967200,123
1623968100,105
1623969000,118
1623969900,115
1623970800,115
1623971700,107
1623972600,120
1623973500,113
1623974400,115
1623975300,107
1623976200,115
1623977100,121
1623978000,105
1623978900,122
1623979800,105
1623980700,117
1623981600,110
1623982500,116
1623983400,105
1623984300,125
1623985200,97
1623986100,175
1623987000,341
1623987900,277
1623988800,255
1623989700,275
1623990600,147
1623991500,159
1623992400,140
1623993300,191
1623994200,785
1623995100,278
1623996000,305
1623996900,593
1623997800,408
1623998700,547
1623999600,272
1624000500,110
1624001400,152
1624002300,200
1624003200,171
1624004100,213
1624005000,164
1624005900,623
1624006800,445
1624007700,251
1624008600,380
1624009500,179
1624010400,162
1624011300,195
1624012200,188
1624013100,167
1624014000,178
1624014900,190
1624015800,172
1624016700,182
1624017600,175
1624018500,328
1624019400,124
1624020300,139
1624021200,249
1624022100,218
1624023000,164
1624023900,164
1624024800,142
1624025700,397
1624026600,120
1624027500,138
1624028400,136
1624029300,112
1624030200,119
1624031100,130
1624032000,79
1624032900,117
1624033800,123
1624034700,78
1624035600,125
1624036500,84
1624037400,101
1624038300,124
1624039200,115
1624040100,144
1624041000,141
1624041900,129
1624042800,150
1624043700,112
1624044600,150
1624045500,161
1624046400,131
1624047300,210
1624048200,68
1624049100,83
1624050000,93
1624050900,78
1624051800,86
1624052700,86
1624053600,75
1624054500,103
1624055400,69
1624056300,88
1624057200,99
1624058100,63
1624059000,110
1624059900,74
1624060800,83
1624061700,85
1624062600,81
1624063500,93
1624064400,84
1624065300,55
1624066200,124
1624067100,66
1624068000,93
1624068900,86
1624069800,77
1624070700,109
1624071600,60
1624072500,83
1624073400,187
1624074300,149
1624075200,207
1624076100,355
1624077000,136
1624077900,177
1624078800,117
1624079700,168
1624080600,134
1624081500,99
1624082400,100
1624083300,135
1624084200,115
1624085100,114
1624086000,75
1624086900,110
1624087800,161
1624088700,189
1624089600,200
1624090500,176
1624091400,165
1624092300,152
1624093200,150
1624094100,155
1624095000,202
1624095900,138
1624096800,199
1624097700,156
1624098600,201
1624099500,305
1624100400,212
1624101300,216
1624102200,244
1624103100,288
1624104000,172
1624104900,170
1624105800,165
1624106700,134
1624107600,124
1624108500,131
1624109400,117
1624110300,143
1624111200,127
1624112100,232
1624113000,234
1624113900,201
1624114800,218
1624115700,117
1624116600,126
1624117500,155
1624118400,143
1624119300,181
1624120200,133
1624121100,152
1624122000,146
1624122900,126
1624123800,145
1624124700,144
1624125600,143
1624126500,122
1624127400,146
1624128300,139
1624129200,143
1624130100,156
1624131000,236
1624131900,169
1624132800,108
1624133700,82
1624134600,81
1624135500,86
1624136400,85
1624137300,82
1624138200,85
1624139100,82
1624140000,78
1624140900,107
1624141800,61
1624142700,98
1624143600,76
1624144500,90
1624145400,73
1624146300,88
1624147200,79
1624148100,104
1624149000,54
1624149900,97
1624150800,86
1624151700,78
1624152600,78
1624153500,138
1624154400,154
1624155300,96
1624156200,61
1624157100,92
1624158000,98
1624158900,70
1624159800,241
1624160700,250
1624161600,260
1624162500,327
1624163400,147
1624164300,158
1624165200,242
1624166100,137
1624167000,169
1624167900,121
1624168800,372
1624169700,212
1624170600,572
1624171500,394
1624172400,136
1624173300,132
1624174200,212
1624175100,402
1624176000,474
1624176900,340
1624177800,250
1624178700,280
1624179600,517
1624180500,549
1624181400,132
1624182300,198
1624183200,176
1624184100,155
1624185000,160
1624185900,177
1624186800,177
1624187700,149
1624188600,126
1624189500,157
1624190400,218
1624191300,87
1624192200,210
1624193100,146
1624194000,166
1624194900,582
1624195800,312
1624196700,199
1624197600,238
1624198500,612
1624199400,162
1624200300,99
1624201200,198
1624202100,183
1624203000,112
1624203900,121
1624204800,196
1624205700,133
1624206600,255
1624207500,144
1624208400,166
1624209300,153
1624210200,127
1624211100,161
1624212000,271
1624212900,114
1624213800,170
1624214700,248
1624215600,201
1624216500,123
1624217400,121
1624218300,175
1624219200,163
1624220100,166
1624221000,154
1624221900,98
1624222800,117
1624223700,110
1624224600,112
1624225500,100
1624226400,92
1624227300,66
1624228200,187
1624229100,118
1624230000,90
1624230900,69
1624231800,99
1624232700,64
1624233600,100
1624234500,57
1624235400,102
1624236300,72
1624237200,88
1624238100,66
1624239000,105
1624239900,112
1624240800,164
1624241700,79
1624242600,90
1624243500,71
1624244400,79
1624245300,89
1624246200,83
1624247100,87
1624248000,88
1624248900,87
1624249800,119
1624250700,270
1624251600,253
1624252500,157
1624253400,291
1624254300,246
1624255200,247
1624256100,225
1624257000,263
1624257900,190
1624258800,674
1624259700,318
1624260600,340
1624261500,752
1624262400,241
1624263300,97
1624264200,102
1624265100,109
1624266000,83
1624266900,118
1624267800,99
1624268700,205
1624269600,199
1624270500,163
1624271400,158
1624272300,192
1624273200,111
1624274100,159
1624275000,140
1624275900,118
1624276800,107
1624277700,160
1624278600,178
1624279500,143
1624280400,100
1624281300,104
1624282200,105
1624283100,112
1624284000,81
1624284900,93
1624285800,76
1624286700,101
1624287600,117
1624288500,130
1624289400,193
1624290300,145
1624291200,89
1624292100,128
1624293000,106
1624293900,121
1624294800,88
1624295700,111
1624296600,96
1624297500,130
1624298400,105
1624299300,134
1624300200,200
1624301100,193
1624302000,128
1624302900,124
1624303800,143
1624304700,172
1624305600,104
1624306500,138
1624307400,131
1624308300,116
1624309200,134
1624310100,75
1624311000,103
1624311900,189
1624312800,76
1624313700,87
1624314600,90
1624315500,70
1624316400,92
1624317300,75
1624318200,72
1624319100,104
1624320000,64
1624320900,82
1624321800,148
1624322700,150
1624323600,74
1624324500,97
1624325400,55
1624326300,109
1624327200,64
1624328100,84
1624329000,77
1624329900,97
1624330800,61
1624331700,145
1624332600,146
1624333500,104
1624334400,178
1624335300,251
1624336200,184
1624337100,205
1624338000,183
1624338900,148
1624339800,93
1624340700,171
1624341600,171
1624342500,129
1624343400,315
1624344300,266
1624345200,528
1624346100,591
1624347000,167
1624347900,109
1624348800,110
1624349700,122
1624350600,223
1624351500,580
1624352400,520
1624353300,371
1624354200,415
1624355100,506
1624356000,321
1624356900,198
1624357800,167
1624358700,227
1624359600,657
1624360500,261
1624361400,166
1624362300,253
1624363200,264
1624364100,188
1624365000,167
1624365900,151
1624366800,147
1624367700,189
1624368600,211
1624369500,153
1624370400,116
1624371300,124
1624372200,126
1624373100,122
1624374000,168
1624374900,508
1624375800,308
1624376700,452
1624377600,390
1624378500,410
1624379400,186
1624380300,175
1624381200,176
1624382100,195
1624383000,152
1624383900,201
1624384800,170
1624385700,245
1624386600,506
1624387500,349
1624388400,247
1624389300,229
1624390200,669
1624391100,260
1624392000,266
1624392900,172
1624393800,140
1624394700,81
1624395600,79
1624396500,96
1624397400,58
1624398300,120
1624399200,61
1624400100,149
1624401000,155
1624401900,85
1624402800,57
1624403700,112
1624404600,73
1624405500,78
1624406400,94
1624407300,68
1624408200,95
1624409100,85
1624410000,66
1624410900,152
1624411800,156
1624412700,72
1624413600,92
1624414500,83
1624415400,64
1624416300,111
1624417200,65
1624418100,73
1624419000,120
1624419900,68
1624420800,135
1624421700,322
1624422600,169
1624423500,161
1624424400,208
1624425300,121
1624426200,221
1624427100,159
1624428000,193
1624428900,170
1624429800,125
1624430700,120
1624431600,206
1624432500,75
1624433400,88
1624434300,110
1624435200,156
1624436100,141
1624437000,199
1624437900,169
1624438800,263
1624439700,369
1624440600,439
1624441500,425
1624442400,377
1624443300,345
1624444200,412
1624445100,391
1624446000,376
1624446900,410
1624447800,152
1624448700,206
1624449600,242
1624450500,136
1624451400,118
1624452300,193
1624453200,205
1624454100,206
1624455000,127
1624455900,158
1624456800,97
1624457700,113
1624458600,138
1624459500,194
1624460400,106
1624461300,111
1624462200,115
1624463100,155
1624464000,320
1624464900,861
1624465800,323
1624466700,457
1624467600,842
1624468500,353
1624469400,255
1624470300,215
1624471200,184
1624472100,232
1624473000,190
1624473900,211
1624474800,128
1624475700,151
1624476600,190
1624477500,247
1624478400,188
1624479300,187
1624480200,191
1624481100,198
1624482000,65
1624482900,93
1624483800,87
1624484700,91
1624485600,70
1624486500,174
1624487400,130
1624488300,92
1624489200,71
1624490100,90
1624491000,79
1624491900,87
1624492800,70
1624493700,98
1624494600,106
1624495500,167
1624496400,100
1624497300,76
1624498200,80
1624499100,100
1624500000,50
1624500900,103
1624501800,81
1624502700,77
1624503600,177
1624504500,116
1624505400,184
1624506300,263
1624507200,241
1624508100,311
1624509000,237
1624509900,135
1624510800,124
1624511700,232
1624512600,221
1624513500,144
1624514400,126
1624515300,103
1624516200,164
1624517100,136
1624518000,115
1624518900,123
1624519800,158
1624520700,158
1624521600,120
1624522500,115
1624523400,129
1624524300,163
1624525200,367
1624526100,496
1624527000,474
1624527900,187
1624528800,262
1624529700,214
1624530600,162
1624531500,164
