timestamp,power
1604668500,178
1604669400,164
1604670300,137
1604671200,143
1604672100,437
1604673000,426
1604673900,187
1604674800,854
1604675700,266
1604676600,107
1604677500,82
1604678400,104
1604679300,151
1604680200,161
1604681100,146
1604682000,294
1604682900,131
1604683800,100
1604684700,111
1604685600,148
1604686500,258
1604687400,91
1604688300,453
1604689200,632
1604690100,543
1604691000,301
1604691900,184
1604692800,196
1604693700,66
1604694600,80
1604695500,70
1604696400,70
1604697300,54
1604698200,49
1604699100,64
1604700000,644
1604700900,891
1604701800,731
1604702700,719
1604703600,608
1604704500,146
1604705400,132
1604706300,147
1604707200,124
1604708100,89
1604709000,53
1604709900,98
1604710800,78
1604711700,74
1604712600,64
1604713500,85
1604714400,55
1604715300,53
1604716200,61
1604717100,83
1604718000,61
1604718900,56
1604719800,75
1604720700,100
1604721600,73
1604722500,110
1604723400,86
1604724300,95
1604725200,49
1604726100,75
1604727000,85
1604727900,74
1604728800,84
1604729700,77
1604730600,137
1604731500,106
1604732400,77
1604733300,86
1604734200,100
1604735100,190
1604736000,164
1604736900,86
1604737800,115
1604738700,77
1604739600,147
1604740500,115
1604741400,187
1604742300,185
1604743200,211
1604744100,261
1604745000,223
1604745900,172
1604746800,145
1604747700,106
1604748600,150
1604749500,87
1604750400,92
1604751300,90
1604752200,65
1604753100,43
1604754000,62
1604754900,91
1604755800,117
1604756700,142
1604757600,139
1604758500,161
1604759400,166
1604760300,191
1604761200,220
1604762100,259
1604763000,222
1604763900,221
1604764800,239
1604765700,236
1604766600,258
1604767500,273
1604768400,265
1604769300,205
1604770200,173
1604771100,147
1604772000,326
1604772900,320
1604773800,239
1604774700,274
1604775600,281
1604776500,217
1604777400,218
1604778300,384
1604779200,388
1604780100,429
1604781000,276
1604781900,212
1604782800,237
1604783700,222
1604784600,221
1604785500,261
1604786400,291
1604787300,273
1604788200,266
1604789100,267
1604790000,238
1604790900,207
1604791800,187
1604792700,203
1604793600,167
1604794500,164
1604795400,170
1604796300,157
1604797200,105
1604798100,106
1604799000,98
1604799900,120
1604800800,91
1604801700,72
1604802600,82
1604803500,80
1604804400,67
1604805300,66
1604806200,87
1604807100,75
1604808000,96
1604808900,141
1604809800,121
1604810700,57
1604811600,51
1604812500,62
1604813400,80
1604814300,65
1604815200,53
1604816100,76
1604817000,113
1604817900,80
1604818800,83
1604819700,139
1604820600,171
1604821500,82
1604822400,655
1604823300,583
1604824200,574
1604825100,386
1604826000,450
1604826900,284
1604827800,97
1604828700,126
1604829600,84
1604830500,796
1604831400,374
1604832300,535
1604833200,458
1604834100,573
1604835000,79
1604835900,75
1604836800,190
1604837700,241
1604838600,169
1604839500,139
1604840400,113
1604841300,148
1604842200,153
1604843100,77
1604844000,88
1604844900,249
1604845800,781
1604846700,152
1604847600,618
1604848500,677
1604849400,437
1604850300,386
1604851200,276
1604852100,737
1604853000,675
1604853900,417
1604854800,275
1604855700,224
1604856600,213
1604857500,245
1604858400,265
1604859300,238
1604860200,185
1604861100,186
1604862000,211
1604862900,225
1604863800,243
1604864700,258
1604865600,241
1604866500,160
1604867400,167
1604868300,141
1604869200,146
1604870100,142
1604871000,187
1604871900,197
1604872800,188
1604873700,156
1604874600,169
1604875500,204
1604876400,186
1604877300,183
1604878200,186
1604879100,204
1604880000,164
1604880900,155
1604881800,146
1604882700,164
1604883600,123
1604884500,106
1604885400,103
1604886300,84
1604887200,68
1604888100,66
1604889000,62
1604889900,57
1604890800,47
1604891700,44
1604892600,71
1604893500,50
1604894400,59
1604895300,111
1604896200,109
1604897100,62
1604898000,39
1604898900,43
1604899800,60
1604900700,33
1604901600,45
1604902500,67
1604903400,92
1604904300,73
1604905200,64
1604906100,62
1604907000,115
1604907900,152
1604908800,651
1604909700,309
1604910600,114
1604911500,89
1604912400,71
1604913300,91
1604914200,52
1604915100,219
1604916000,231
1604916900,458
1604917800,149
1604918700,153
1604919600,120
1604920500,180
1604921400,62
1604922300,68
1604923200,75
1604924100,94
1604925000,99
1604925900,129
1604926800,154
1604927700,992
1604928600,1362
1604929500,766
1604930400,1319
1604931300,1037
1604932200,633
1604933100,159
1604934000,189
1604934900,356
1604935800,248
1604936700,83
1604937600,141
1604938500,118
1604939400,110
1604940300,86
1604941200,115
1604942100,119
1604943000,154
1604943900,100
1604944800,92
1604945700,51
1604946600,87
1604947500,148
1604948400,191
1604949300,172
1604950200,142
1604951100,132
1604952000,133
1604952900,107
1604953800,122
1604954700,131
1604955600,114
1604956500,97
1604957400,119
1604958300,146
1604959200,94
1604960100,90
1604961000,100
1604961900,130
1604962800,102
1604963700,98
1604964600,116
1604965500,138
1604966400,88
1604967300,75
1604968200,95
1604969100,88
1604970000,78
1604970900,77
1604971800,101
1604972700,77
1604973600,71
1604974500,59
1604975400,84
1604976300,56
1604977200,56
1604978100,58
1604979000,82
1604979900,61
1604980800,79
1604981700,82
1604982600,129
1604983500,75
1604984400,60
1604985300,45
1604986200,54
1604987100,38
1604988000,47
1604988900,112
1604989800,91
1604990700,54
1604991600,60
1604992500,98
1604993400,107
1604994300,108
1604995200,78
1604996100,154
1604997000,160
1604997900,75
1604998800,56
1604999700,75
1605000600,63
1605001500,61
1605002400,81
1605003300,62
1605004200,83
1605005100,80
1605006000,120
1605006900,125
1605007800,57
1605008700,72
1605009600,80
1605010500,44
1605011400,56
1605012300,54
1605013200,116
1605014100,79
1605015000,66
1605015900,79
1605016800,82
1605017700,91
1605018600,128
1605019500,147
1605020400,162
1605021300,133
1605022200,74
1605023100,72
1605024000,151
1605024900,125
1605025800,79
1605026700,83
1605027600,92
1605028500,112
1605029400,154
1605030300,103
1605031200,100
1605032100,76
1605033000,127
1605033900,151
1605034800,116
1605035700,116
1605036600,133
1605037500,163
1605038400,169
1605039300,171
1605040200,174
1605041100,189
1605042000,136
1605042900,131
1605043800,186
1605044700,204
1605045600,162
1605046500,168
1605047400,248
1605048300,172
1605049200,166
1605050100,161
1605051000,128
1605051900,132
1605052800,113
1605053700,100
1605054600,123
1605055500,104
1605056400,66
1605057300,45
1605058200,75
1605059100,53
1605060000,73
1605060900,71
1605061800,75
1605062700,50
1605063600,49
1605064500,65
1605065400,72
1605066300,52
1605067200,60
1605068100,139
1605069000,103
1605069900,67
1605070800,47
1605071700,67
1605072600,48
1605073500,54
1605074400,82
1605075300,133
1605076200,126
1605077100,81
1605078000,83
1605078900,128
1605079800,163
1605080700,219
1605081600,166
1605082500,112
1605083400,99
1605084300,120
1605085200,100
1605086100,122
1605087000,184
1605087900,91
1605088800,108
1605089700,97
1605090600,89
1605091500,107
1605092400,150
1605093300,122
1605094200,78
1605095100,75
1605096000,91
1605096900,103
1605097800,93
1605098700,67
1605099600,183
1605100500,116
1605101400,100
1605102300,84
1605103200,149
1605104100,87
1605105000,87
1605105900,74
1605106800,113
1605107700,134
1605108600,125
1605109500,334
1605110400,132
1605111300,117
1605112200,99
1605113100,126
1605114000,134
1605114900,210
1605115800,163
1605116700,185
1605117600,136
1605118500,121
1605119400,146
1605120300,159
1605121200,145
1605122100,160
1605123000,140
1605123900,150
1605124800,164
1605125700,150
1605126600,130
1605127500,173
1605128400,147
1605129300,145
1605130200,156
1605131100,181
1605132000,155
1605132900,178
1605133800,204
1605134700,186
1605135600,179
1605136500,187
1605137400,218
1605138300,689
1605139200,282
1605140100,464
1605141000,865
1605141900,279
1605142800,184
1605143700,143
1605144600,147
1605145500,69
1605146400,60
1605147300,64
1605148200,94
1605149100,82
1605150000,70
1605150900,72
1605151800,79
1605152700,62
1605153600,89
1605154500,126
1605155400,87
1605156300,74
1605157200,72
1605158100,83
1605159000,47
1605159900,57
1605160800,49
1605161700,119
1605162600,345
1605163500,276
1605164400,86
1605165300,140
1605166200,86
1605167100,108
1605168000,131
1605168900,108
1605169800,73
1605170700,95
1605171600,120
1605172500,175
1605173400,191
1605174300,116
1605175200,110
1605176100,92
1605177000,82
1605177900,125
1605178800,280
1605179700,611
1605180600,347
1605181500,483
1605182400,331
1605183300,298
1605184200,242
1605185100,93
1605186000,140
1605186900,101
1605187800,108
1605188700,264
1605189600,166
1605190500,211
1605191400,110
1605192300,100
1605193200,64
1605194100,46
1605195000,46
1605195900,89
1605196800,100
1605197700,69
1605198600,50
1605199500,66
1605200400,125
1605201300,130
1605202200,100
1605203100,105
1605204000,81
1605204900,50
1605205800,50
1605206700,81
1605207600,64
1605208500,92
1605209400,119
1605210300,135
1605211200,159
1605212100,181
1605213000,211
1605213900,222
1605214800,172
1605215700,165
1605216600,175
1605217500,181
1605218400,170
1605219300,243
1605220200,216
1605221100,188
1605222000,159
1605222900,149
1605223800,166
1605224700,84
1605225600,69
1605226500,100
1605227400,646
1605228300,110
1605229200,358
1605230100,540
1605231000,143
1605231900,56
1605232800,36
1605233700,58
1605234600,99
1605235500,66
1605236400,54
1605237300,51
1605238200,64
1605239100,48
1605240000,80
1605240900,115
1605241800,74
1605242700,72
1605243600,49
1605244500,56
1605245400,52
1605246300,57
1605247200,66
1605248100,77
1605249000,74
1605249900,109
1605250800,120
1605251700,139
1605252600,134
1605253500,290
1605254400,215
1605255300,152
1605256200,81
1605257100,285
1605258000,618
1605258900,281
1605259800,91
1605260700,55
1605261600,68
1605262500,58
1605263400,58
1605264300,86
1605265200,116
1605266100,82
1605267000,65
1605267900,57
1605268800,165
1605269700,348
1605270600,228
1605271500,303
1605272400,101
1605273300,91
1605274200,85
1605275100,66
1605276000,77
1605276900,100
1605277800,51
1605278700,71
1605279600,77
1605280500,153
1605281400,161
1605282300,206
1605283200,258
1605284100,231
1605285000,149
1605285900,177
1605286800,224
1605287700,166
1605288600,203
1605289500,132
1605290400,105
1605291300,91
1605292200,155
1605293100,219
1605294000,129
1605294900,119
1605295800,148
1605296700,182
1605297600,109
1605298500,91
1605299400,97
1605300300,117
1605301200,103
1605302100,95
1605303000,120
1605303900,140
1605304800,112
1605305700,85
1605306600,140
1605307500,120
1605308400,127
1605309300,125
1605310200,140
1605311100,118
1605312000,96
1605312900,76
1605313800,101
1605314700,72
1605315600,72
1605316500,103
1605317400,122
1605318300,97
1605319200,114
1605320100,121
1605321000,104
1605321900,93
1605322800,94
1605323700,115
1605324600,104
1605325500,97
1605326400,86
1605327300,152
1605328200,81
1605329100,70
1605330000,41
1605330900,69
1605331800,40
1605332700,56
1605333600,60
1605334500,103
1605335400,103
1605336300,49
1605337200,71
1605338100,91
1605339000,49
1605339900,86
1605340800,185
1605341700,111
1605342600,145
1605343500,139
1605344400,138
1605345300,137
1605346200,188
1605347100,151
1605348000,211
1605348900,317
1605349800,345
1605350700,197
1605351600,216
1605352500,169
1605353400,106
1605354300,374
1605355200,526
1605356100,252
1605357000,135
1605357900,475
1605358800,418
1605359700,170
1605360600,881
1605361500,268
1605362400,151
1605363300,167
1605364200,211
1605365100,291
1605366000,493
1605366900,650
1605367800,560
1605368700,247
1605369600,168
1605370500,158
1605371400,215
1605372300,296
1605373200,631
1605374100,1083
1605375000,1196
1605375900,1193
1605376800,802
1605377700,468
1605378600,219
1605379500,306
1605380400,355
1605381300,305
1605382200,239
1605383100,193
1605384000,75
1605384900,81
1605385800,100
1605386700,85
1605387600,83
1605388500,107
1605389400,115
1605390300,98
1605391200,75
1605392100,67
1605393000,114
1605393900,97
1605394800,93
1605395700,103
1605396600,118
1605397500,79
1605398400,92
1605399300,96
1605400200,112
1605401100,85
1605402000,84
1605402900,95
1605403800,142
1605404700,125
1605405600,112
1605406500,115
1605407400,83
1605408300,76
1605409200,75
1605410100,103
1605411000,74
1605411900,95
1605412800,125
1605413700,157
1605414600,88
1605415500,82
1605416400,98
1605417300,109
1605418200,94
1605419100,74
1605420000,86
1605420900,109
1605421800,191
1605422700,920
1605423600,721
1605424500,889
1605425400,1121
1605426300,1177
1605427200,737
1605428100,707
1605429000,625
1605429900,463
1605430800,183
1605431700,186
1605432600,231
1605433500,265
1605434400,217
1605435300,481
1605436200,618
1605437100,335
1605438000,387
1605438900,144
1605439800,208
1605440700,540
1605441600,651
1605442500,203
1605443400,886
1605444300,192
1605445200,53
1605446100,119
1605447000,85
1605447900,77
1605448800,144
1605449700,143
1605450600,532
1605451500,546
1605452400,518
1605453300,386
1605454200,466
1605455100,342
1605456000,495
1605456900,400
1605457800,580
1605458700,592
1605459600,774
1605460500,1103
1605461400,432
1605462300,513
1605463200,680
1605464100,296
1605465000,258
1605465900,224
1605466800,226
1605467700,239
1605468600,248
1605469500,190
1605470400,518
1605471300,489
1605472200,428
1605473100,907
1605474000,343
1605474900,353
1605475800,322
1605476700,291
1605477600,286
1605478500,295
1605479400,218
1605480300,178
1605481200,192
1605482100,181
1605483000,159
1605483900,365
1605484800,321
1605485700,87
1605486600,794
1605487500,122
1605488400,69
1605489300,74
1605490200,89
1605491100,50
1605492000,37
1605492900,63
1605493800,57
1605494700,51
1605495600,52
1605496500,76
1605497400,81
1605498300,44
1605499200,51
1605500100,115
1605501000,73
1605501900,78
1605502800,53
1605503700,77
1605504600,67
1605505500,63
1605506400,52
1605507300,85
1605508200,436
1605509100,242
1605510000,118
1605510900,130
1605511800,133
1605512700,115
1605513600,139
1605514500,252
1605515400,99
1605516300,84
1605517200,544
1605518100,217
1605519000,143
1605519900,160
1605520800,203
1605521700,97
1605522600,93
1605523500,105
1605524400,96
1605525300,71
1605526200,89
1605527100,167
1605528000,112
1605528900,80
1605529800,96
1605530700,120
1605531600,76
1605532500,151
1605533400,65
1605534300,124
1605535200,111
1605536100,185
1605537000,128
1605537900,143
1605538800,123
1605539700,174
1605540600,157
1605541500,109
1605542400,69
1605543300,60
1605544200,79
1605545100,133
1605546000,83
1605546900,373
1605547800,309
1605548700,125
1605549600,130
1605550500,111
1605551400,150
1605552300,242
1605553200,200
1605554100,226
1605555000,216
1605555900,206
1605556800,224
1605557700,252
1605558600,222
1605559500,200
1605560400,198
1605561300,207
1605562200,185
1605563100,185
1605564000,198
1605564900,214
1605565800,189
1605566700,204
1605567600,178
1605568500,162
1605569400,112
1605570300,53
1605571200,82
1605572100,90
1605573000,44
1605573900,37
1605574800,74
1605575700,45
1605576600,36
1605577500,50
1605578400,71
1605579300,64
1605580200,60
1605581100,46
1605582000,65
1605582900,43
1605583800,46
1605584700,44
1605585600,63
1605586500,75
1605587400,115
1605588300,90
1605589200,81
1605590100,45
1605591000,44
1605591900,58
1605592800,50
1605593700,56
1605594600,81
1605595500,140
1605596400,109
1605597300,103
1605598200,139
1605599100,196
1605600000,172
1605600900,77
1605601800,99
1605602700,145
1605603600,80
1605604500,81
1605605400,103
1605606300,103
1605607200,65
1605608100,63
1605609000,75
1605609900,95
1605610800,105
1605611700,99
1605612600,323
1605613500,75
1605614400,82
1605615300,94
1605616200,236
1605617100,209
1605618000,126
1605618900,100
1605619800,105
1605620700,57
1605621600,71
1605622500,99
1605623400,115
1605624300,62
1605625200,81
1605626100,106
1605627000,56
1605627900,44
1605628800,51
1605629700,81
1605630600,54
1605631500,56
1605632400,136
1605633300,133
1605634200,112
1605635100,149
1605636000,161
1605636900,146
1605637800,127
1605638700,161
1605639600,212
1605640500,189
1605641400,164
1605642300,154
1605643200,165
1605644100,351
1605645000,235
1605645900,202
1605646800,247
1605647700,226
1605648600,225
1605649500,236
1605650400,235
1605651300,231
1605652200,181
1605653100,189
1605654000,178
1605654900,251
1605655800,362
1605656700,632
1605657600,316
1605658500,268
1605659400,223
1605660300,152
1605661200,126
1605662100,80
1605663000,86
1605663900,89
1605664800,63
1605665700,47
1605666600,64
1605667500,74
1605668400,62
1605669300,45
1605670200,93
1605671100,86
1605672000,64
1605672900,97
1605673800,112
1605674700,94
1605675600,60
1605676500,55
1605677400,83
1605678300,85
1605679200,60
1605680100,45
1605681000,77
1605681900,169
1605682800,455
1605683700,131
1605684600,263
1605685500,120
1605686400,114
1605687300,121
1605688200,139
1605689100,98
1605690000,40
1605690900,65
1605691800,64
1605692700,52
1605693600,73
1605694500,97
1605695400,75
1605696300,87
1605697200,91
1605698100,124
1605699000,93
1605699900,94
1605700800,159
1605701700,136
1605702600,83
1605703500,98
1605704400,105
1605705300,115
1605706200,98
1605707100,98
1605708000,135
1605708900,142
1605709800,132
1605710700,118
1605711600,154
1605712500,192
1605713400,188
1605714300,114
1605715200,155
1605716100,178
1605717000,322
1605717900,594
1605718800,137
1605719700,499
1605720600,577
1605721500,181
1605722400,141
1605723300,156
1605724200,188
1605725100,187
1605726000,161
1605726900,107
1605727800,196
1605728700,374
1605729600,478
1605730500,246
1605731400,247
1605732300,252
1605733200,234
1605734100,223
1605735000,249
1605735900,301
1605736800,286
1605737700,210
1605738600,178
1605739500,149
1605740400,164
1605741300,166
1605742200,148
1605743100,137
1605744000,121
1605744900,94
1605745800,131
1605746700,86
1605747600,73
1605748500,92
1605749400,92
1605750300,49
1605751200,51
1605752100,85
1605753000,541
1605753900,975
1605754800,687
1605755700,645
1605756600,614
1605757500,610
1605758400,561
1605759300,544
1605760200,133
1605761100,119
1605762000,102
1605762900,110
1605763800,76
1605764700,46
1605765600,44
1605766500,71
1605767400,74
1605768300,63
1605769200,445
1605770100,646
1605771000,661
1605771900,525
1605772800,198
1605773700,119
1605774600,80
1605775500,64
1605776400,80
1605777300,57
1605778200,50
1605779100,131
1605780000,90
1605780900,46
1605781800,383
1605782700,175
1605783600,119
1605784500,105
1605785400,140
1605786300,209
1605787200,300
1605788100,123
1605789000,69
1605789900,160
1605790800,113
1605791700,63
1605792600,54
1605793500,76
1605794400,56
1605795300,50
1605796200,117
1605797100,89
1605798000,80
1605798900,69
1605799800,97
1605800700,112
1605801600,110
1605802500,144
1605803400,155
1605804300,111
1605805200,133
1605806100,163
1605807000,156
1605807900,62
1605808800,102
1605809700,52
1605810600,72
1605811500,90
1605812400,129
1605813300,150
1605814200,127
1605815100,118
1605816000,108
1605816900,149
1605817800,124
1605818700,123
1605819600,145
1605820500,195
1605821400,175
1605822300,156
1605823200,171
1605824100,178
1605825000,160
1605825900,156
1605826800,119
1605827700,100
1605828600,81
1605829500,50
1605830400,68
1605831300,46
1605832200,40
1605833100,40
1605834000,71
1605834900,39
1605835800,69
1605836700,67
1605837600,70
1605838500,41
1605839400,43
1605840300,54
1605841200,61
1605842100,44
1605843000,48
1605843900,85
1605844800,79
1605845700,95
1605846600,56
1605847500,74
1605848400,32
1605849300,32
1605850200,42
1605851100,78
1605852000,74
1605852900,51
1605853800,49
1605854700,71
1605855600,121
1605856500,107
1605857400,84
1605858300,52
1605859200,214
1605860100,121
1605861000,70
1605861900,87
1605862800,40
1605863700,57
1605864600,125
1605865500,55
1605866400,81
1605867300,70
1605868200,84
1605869100,53
1605870000,51
1605870900,65
1605871800,112
1605872700,38
1605873600,41
1605874500,83
1605875400,76
1605876300,40
1605877200,58
1605878100,87
1605879000,52
1605879900,49
1605880800,52
1605881700,86
1605882600,74
1605883500,109
1605884400,52
1605885300,66
1605886200,49
1605887100,38
1605888000,69
1605888900,62
1605889800,71
1605890700,72
1605891600,78
1605892500,48
1605893400,53
1605894300,53
1605895200,99
1605896100,111
1605897000,97
1605897900,129
1605898800,143
1605899700,119
1605900600,137
1605901500,137
1605902400,171
1605903300,163
1605904200,163
1605905100,504
1605906000,489
1605906900,274
1605907800,216
1605908700,244
1605909600,215
1605910500,199
1605911400,197
1605912300,196
1605913200,172
1605914100,162
1605915000,153
1605915900,171
1605916800,154
1605917700,154
1605918600,171
1605919500,116
1605920400,97
1605921300,108
1605922200,117
1605923100,62
1605924000,53
1605924900,52
1605925800,83
1605926700,54
1605927600,62
1605928500,85
1605929400,96
1605930300,56
1605931200,56
1605932100,120
1605933000,90
1605933900,75
1605934800,64
1605935700,80
1605936600,82
1605937500,53
1605938400,56
1605939300,85
1605940200,37
1605941100,53
1605942000,57
1605942900,80
1605943800,65
1605944700,70
1605945600,113
1605946500,61
1605947400,54
1605948300,39
1605949200,168
1605950100,162
1605951000,76
1605951900,125
1605952800,495
1605953700,655
1605954600,707
1605955500,598
1605956400,386
1605957300,117
1605958200,133
1605959100,122
1605960000,127
1605960900,89
1605961800,48
1605962700,67
1605963600,76
1605964500,55
1605965400,56
1605966300,77
1605967200,86
1605968100,77
1605969000,141
1605969900,140
1605970800,113
1605971700,90
1605972600,91
1605973500,131
1605974400,122
1605975300,132
1605976200,118
1605977100,200
1605978000,175
1605978900,99
1605979800,76
1605980700,88
1605981600,68
1605982500,119
1605983400,85
1605984300,75
1605985200,56
1605986100,47
1605987000,71
1605987900,105
1605988800,112
1605989700,127
1605990600,178
1605991500,163
1605992400,130
1605993300,155
1605994200,602
1605995100,232
1605996000,169
1605996900,176
1605997800,186
1605998700,154
1605999600,145
1606000500,155
1606001400,155
1606002300,170
1606003200,168
1606004100,160
1606005000,142
1606005900,132
1606006800,204
1606007700,245
1606008600,208
1606009500,633
1606010400,1228
1606011300,1269
1606012200,873
1606013100,289
1606014000,156
1606014900,174
1606015800,139
1606016700,144
1606017600,117
1606018500,121
1606019400,74
1606020300,62
1606021200,79
1606022100,83
1606023000,80
1606023900,71
1606024800,508
1606025700,645
1606026600,318
1606027500,370
1606028400,373
1606029300,296
1606030200,198
1606031100,103
1606032000,99
1606032900,164
1606033800,161
1606034700,156
1606035600,95
1606036500,80
1606037400,81
1606038300,538
1606039200,717
1606040100,674
1606041000,472
1606041900,151
1606042800,106
1606043700,165
1606044600,90
1606045500,101
1606046400,94
1606047300,337
1606048200,98
1606049100,179
1606050000,573
1606050900,138
1606051800,683
1606052700,331
1606053600,62
1606054500,78
1606055400,116
1606056300,83
1606057200,64
1606058100,74
1606059000,194
1606059900,179
1606060800,286
1606061700,433
1606062600,500
1606063500,256
1606064400,427
1606065300,268
1606066200,200
1606067100,153
1606068000,148
1606068900,168
1606069800,227
1606070700,214
1606071600,203
1606072500,204
1606073400,159
1606074300,169
1606075200,208
1606076100,185
1606077000,193
1606077900,219
1606078800,233
1606079700,248
1606080600,192
1606081500,203
1606082400,218
1606083300,230
1606084200,199
1606085100,218
1606086000,251
1606086900,245
1606087800,204
1606088700,127
1606089600,142
1606090500,130
1606091400,127
1606092300,104
1606093200,99
1606094100,77
1606095000,69
1606095900,44
1606096800,77
1606097700,51
1606098600,49
1606099500,42
1606100400,72
1606101300,52
1606102200,72
1606103100,77
1606104000,58
1606104900,90
1606105800,68
1606106700,91
1606107600,51
1606108500,43
1606109400,34
1606110300,97
1606111200,65
1606112100,56
1606113000,53
1606113900,81
1606114800,56
1606115700,62
1606116600,115
1606117500,178
1606118400,76
1606119300,91
1606120200,212
1606121100,78
1606122000,56
1606122900,74
1606123800,135
1606124700,54
1606125600,62
1606126500,908
1606127400,887
1606128300,679
1606129200,673
1606130100,361
1606131000,228
1606131900,130
1606132800,112
1606133700,231
1606134600,149
1606135500,130
1606136400,153
1606137300,137
1606138200,112
1606139100,107
1606140000,111
1606140900,391
1606141800,444
1606142700,137
1606143600,810
1606144500,229
1606145400,90
1606146300,65
1606147200,105
1606148100,127
1606149000,131
1606149900,130
1606150800,134
1606151700,128
1606152600,76
1606153500,121
1606154400,124
1606155300,97
1606156200,161
1606157100,173
1606158000,262
1606158900,231
1606159800,228
1606160700,317
1606161600,638
1606162500,364
1606163400,275
1606164300,297
1606165200,303
1606166100,274
1606167000,284
1606167900,426
1606168800,390
1606169700,223
1606170600,250
1606171500,229
1606172400,241
1606173300,260
1606174200,606
1606175100,307
1606176000,395
1606176900,196
1606177800,210
1606178700,199
1606179600,587
1606180500,149
1606181400,77
1606182300,74
1606183200,64
1606184100,46
1606185000,67
1606185900,56
1606186800,75
1606187700,61
1606188600,82
1606189500,48
1606190400,56
1606191300,53
1606192200,126
1606193100,76
1606194000,96
1606194900,77
1606195800,90
1606196700,57
1606197600,65
1606198500,143
1606199400,77
1606200300,56
1606201200,272
1606202100,206
1606203000,158
1606203900,146
1606204800,79
1606205700,66
1606206600,160
1606207500,51
1606208400,51
1606209300,93
1606210200,79
1606211100,54
1606212000,49
1606212900,88
1606213800,88
1606214700,41
1606215600,68
1606216500,109
1606217400,107
1606218300,113
1606219200,105
1606220100,116
1606221000,86
1606221900,102
1606222800,95
1606223700,84
1606224600,77
1606225500,104
1606226400,89
1606227300,47
1606228200,46
1606229100,50
1606230000,78
1606230900,49
1606231800,49
1606232700,231
1606233600,150
1606234500,105
1606235400,123
1606236300,139
1606237200,166
1606238100,145
1606239000,116
1606239900,161
1606240800,194
1606241700,200
1606242600,264
1606243500,432
1606244400,271
1606245300,275
1606246200,276
1606247100,305
1606248000,278
1606248900,261
1606249800,295
1606250700,230
1606251600,243
1606252500,232
1606253400,255
1606254300,241
1606255200,229
1606256100,220
1606257000,166
1606257900,177
1606258800,148
1606259700,142
1606260600,175
1606261500,150
1606262400,107
1606263300,97
1606264200,76
1606265100,55
1606266000,34
1606266900,53
1606267800,64
1606268700,50
1606269600,53
1606270500,81
1606271400,91
1606272300,63
1606273200,83
1606274100,265
1606275000,448
1606275900,189
1606276800,273
1606277700,352
1606278600,383
1606279500,309
1606280400,1053
1606281300,813
1606282200,621
1606283100,554
1606284000,598
1606284900,586
1606285800,1006
1606286700,664
1606287600,233
1606288500,144
1606289400,128
1606290300,103
1606291200,154
1606292100,74
1606293000,75
1606293900,66
1606294800,70
1606295700,133
1606296600,66
1606297500,62
1606298400,156
1606299300,84
1606300200,103
1606301100,118
1606302000,161
1606302900,166
1606303800,90
1606304700,91
1606305600,101
1606306500,483
1606307400,196
1606308300,149
1606309200,140
1606310100,81
1606311000,54
1606311900,77
1606312800,64
1606313700,62
1606314600,91
1606315500,94
1606316400,62
1606317300,46
1606318200,121
1606319100,92
1606320000,69
1606320900,83
1606321800,100
1606322700,143
1606323600,133
1606324500,162
1606325400,149
1606326300,179
1606327200,88
1606328100,95
1606329000,106
1606329900,104
1606330800,100
1606331700,90
1606332600,355
1606333500,613
1606334400,612
1606335300,273
1606336200,202
1606337100,189
1606338000,187
1606338900,172
1606339800,158
1606340700,131
1606341600,114
1606342500,121
1606343400,109
1606344300,99
1606345200,111
1606346100,126
1606347000,44
1606347900,47
1606348800,45
1606349700,65
1606350600,44
1606351500,48
1606352400,65
1606353300,90
1606354200,47
1606355100,35
1606356000,59
1606356900,53
1606357800,49
1606358700,36
1606359600,84
1606360500,71
1606361400,57
1606362300,35
1606363200,114
1606364100,94
1606365000,66
1606365900,64
1606366800,88
1606367700,69
1606368600,173
1606369500,235
1606370400,85
1606371300,68
1606372200,74
1606373100,152
1606374000,93
1606374900,96
1606375800,119
1606376700,100
1606377600,119
1606378500,128
1606379400,64
1606380300,100
1606381200,50
1606382100,85
1606383000,96
1606383900,122
1606384800,251
1606385700,609
1606386600,578
1606387500,256
1606388400,113
1606389300,99
1606390200,116
1606391100,120
1606392000,54
1606392900,70
1606393800,124
1606394700,124
1606395600,116
1606396500,109
1606397400,148
1606398300,446
1606399200,429
1606400100,280
1606401000,163
1606401900,154
1606402800,315
1606403700,265
1606404600,374
1606405500,347
1606406400,148
1606407300,207
1606408200,158
1606409100,189
1606410000,378
1606410900,648
1606411800,218
1606412700,1221
1606413600,1250
1606414500,800
1606415400,730
1606416300,640
1606417200,839
1606418100,229
1606419000,187
1606419900,202
1606420800,208
1606421700,182
1606422600,158
1606423500,162
1606424400,178
1606425300,172
1606426200,152
1606427100,170
1606428000,175
1606428900,137
1606429800,124
1606430700,100
1606431600,132
1606432500,103
1606433400,85
1606434300,69
1606435200,92
1606436100,49
1606437000,45
1606437900,49
1606438800,72
1606439700,47
1606440600,45
1606441500,67
1606442400,86
1606443300,63
1606444200,46
1606445100,59
1606446000,49
1606446900,45
1606447800,45
1606448700,69
1606449600,89
1606450500,123
1606451400,70
1606452300,87
1606453200,55
1606454100,48
1606455000,155
1606455900,129
1606456800,78
1606457700,107
1606458600,89
1606459500,107
1606460400,70
1606461300,68
1606462200,122
1606463100,209
1606464000,54
