timestamp,power
1669991400,23
1669992300,24
1669993200,49
1669994100,43
1669995000,62
1669995900,83
1669996800,108
1669997700,523
1669998600,133
1669999500,109
1670000400,131
1670001300,255
1670002200,276
1670003100,108
1670004000,81
1670004900,112
1670005800,123
1670006700,103
1670007600,100
1670008500,122
1670009400,98
1670010300,99
1670011200,133
1670012100,81
1670013000,101
1670013900,197
1670014800,77
1670015700,86
1670016600,103
1670017500,94
1670018400,111
1670019300,84
1670020200,40
1670021100,45
1670022000,25
1670022900,25
1670023800,48
1670024700,25
1670025600,31
1670026500,61
1670027400,25
1670028300,31
1670029200,39
1670030100,26
1670031000,38
1670031900,32
1670032800,24
1670033700,46
1670034600,30
1670035500,39
1670036400,47
1670037300,26
1670038200,25
1670039100,46
1670040000,27
1670040900,35
1670041800,40
1670042700,24
1670043600,38
1670044500,49
1670045400,27
1670046300,45
1670047200,73
1670048100,86
1670049000,107
1670049900,151
1670050800,27
1670051700,50
1670052600,26
1670053500,36
1670054400,60
1670055300,66
1670056200,71
1670057100,79
1670058000,38
1670058900,67
1670059800,60
1670060700,53
1670061600,104
1670062500,202
1670063400,49
1670064300,75
1670065200,48
1670066100,53
1670067000,44
1670067900,33
1670068800,48
1670069700,38
1670070600,46
1670071500,62
1670072400,32
1670073300,31
1670074200,65
1670075100,47
1670076000,51
1670076900,64
1670077800,74
1670078700,112
1670079600,167
1670080500,71
1670081400,166
1670082300,102
1670083200,94
1670084100,117
1670085000,106
1670085900,64
1670086800,64
1670087700,61
1670088600,49
1670089500,65
1670090400,51
1670091300,64
1670092200,60
1670093100,49
1670094000,70
1670094900,51
1670095800,60
1670096700,80
1670097600,48
1670098500,52
1670099400,64
1670100300,38
1670101200,47
1670102100,106
1670103000,56
1670103900,89
1670104800,62
1670105700,51
1670106600,54
1670107500,27
1670108400,24
1670109300,46
1670110200,23
1670111100,26
1670112000,54
1670112900,33
1670113800,33
1670114700,39
1670115600,24
1670116500,38
1670117400,32
1670118300,22
1670119200,46
1670120100,24
1670121000,35
1670121900,53
1670122800,25
1670123700,26
1670124600,44
1670125500,23
1670126400,32
1670127300,40
1670128200,23
1670129100,38
1670130000,41
1670130900,34
1670131800,43
1670132700,76
1670133600,79
1670134500,128
1670135400,568
1670136300,409
1670137200,484
1670138100,68
1670139000,99
1670139900,104
1670140800,66
1670141700,362
1670142600,522
1670143500,52
1670144400,69
1670145300,57
1670146200,50
1670147100,76
1670148000,60
1670148900,60
1670149800,68
1670150700,37
1670151600,34
1670152500,49
1670153400,27
1670154300,34
1670155200,43
1670156100,27
1670157000,64
1670157900,37
1670158800,134
1670159700,48
1670160600,31
1670161500,32
1670162400,50
1670163300,27
1670164200,32
1670165100,76
1670166000,59
1670166900,54
1670167800,59
1670168700,47
1670169600,131
1670170500,140
1670171400,46
1670172300,78
1670173200,67
1670174100,59
1670175000,124
1670175900,49
1670176800,38
1670177700,61
1670178600,40
1670179500,44
1670180400,59
1670181300,70
1670182200,65
1670183100,62
1670184000,51
1670184900,70
1670185800,55
1670186700,50
1670187600,70
1670188500,59
1670189400,54
1670190300,84
1670191200,56
1670192100,60
1670193000,66
1670193900,52
1670194800,61
1670195700,59
1670196600,56
1670197500,80
1670198400,47
1670199300,39
1670200200,61
1670201100,38
1670202000,40
1670202900,65
1670203800,38
1670204700,44
1670205600,70
1670206500,46
1670207400,49
1670208300,55
1670209200,38
1670210100,55
1670211000,44
1670211900,39
1670212800,61
1670213700,42
1670214600,52
1670215500,70
1670216400,38
1670217300,42
1670218200,58
1670219100,38
1670220000,48
1670220900,53
1670221800,37
1670222700,80
1670223600,109
1670224500,94
1670225400,96
1670226300,256
1670227200,77
1670228100,106
1670229000,96
1670229900,50
1670230800,54
1670231700,51
1670232600,40
1670233500,75
1670234400,63
1670235300,100
1670236200,61
1670237100,40
1670238000,76
1670238900,85
1670239800,51
1670240700,50
1670241600,58
1670242500,42
1670243400,51
1670244300,34
1670245200,41
1670246100,88
1670247000,100
1670247900,64
1670248800,97
1670249700,73
1670250600,85
1670251500,89
1670252400,72
1670253300,76
1670254200,94
1670255100,38
1670256000,62
1670256900,80
1670257800,198
1670258700,102
1670259600,458
1670260500,211
1670261400,307
1670262300,532
1670263200,278
1670264100,405
1670265000,439
1670265900,59
1670266800,50
1670267700,51
1670268600,87
1670269500,64
1670270400,125
1670271300,93
1670272200,346
1670273100,71
1670274000,96
1670274900,104
1670275800,72
1670276700,294
1670277600,503
1670278500,59
1670279400,73
1670280300,55
1670281200,60
1670282100,55
1670283000,39
1670283900,44
1670284800,31
1670285700,25
1670286600,47
1670287500,25
1670288400,23
1670289300,49
1670290200,33
1670291100,41
1670292000,43
1670292900,25
1670293800,34
1670294700,37
1670295600,27
1670296500,41
1670297400,30
1670298300,34
1670299200,64
1670300100,26
1670301000,23
1670301900,48
1670302800,30
1670303700,34
1670304600,54
1670305500,32
1670306400,38
1670307300,50
1670308200,52
1670309100,43
1670310000,47
1670310900,36
1670311800,46
1670312700,318
1670313600,74
1670314500,48
1670315400,118
1670316300,28
1670317200,49
1670318100,87
1670319000,35
1670319900,46
1670320800,48
1670321700,61
1670322600,48
1670323500,32
1670324400,42
1670325300,79
1670326200,116
1670327100,351
1670328000,83
1670328900,61
1670329800,120
1670330700,154
1670331600,641
1670332500,221
1670333400,75
1670334300,91
1670335200,106
1670336100,84
1670337000,100
1670337900,98
1670338800,89
1670339700,111
1670340600,96
1670341500,108
1670342400,125
1670343300,94
1670344200,105
1670345100,162
1670346000,95
1670346900,136
1670347800,101
1670348700,105
1670349600,95
1670350500,88
1670351400,74
1670352300,98
1670353200,79
1670354100,74
1670355000,98
1670355900,94
1670356800,77
1670357700,95
1670358600,67
1670359500,108
1670360400,102
1670361300,85
1670362200,78
1670363100,77
1670364000,47
1670364900,65
1670365800,45
1670366700,29
1670367600,50
1670368500,26
1670369400,27
1670370300,50
1670371200,36
1670372100,31
1670373000,37
1670373900,23
1670374800,38
1670375700,31
1670376600,22
1670377500,44
1670378400,35
1670379300,33
1670380200,47
1670381100,23
1670382000,23
1670382900,45
1670383800,22
1670384700,31
1670385600,41
1670386500,30
1670387400,48
1670388300,33
1670389200,22
1670390100,43
1670391000,31
1670391900,36
1670392800,114
1670393700,84
1670394600,63
1670395500,102
1670396400,49
1670397300,55
1670398200,70
1670399100,48
1670400000,58
1670400900,59
1670401800,48
1670402700,74
1670403600,63
1670404500,46
1670405400,69
1670406300,48
1670407200,47
1670408100,69
1670409000,46
1670409900,53
1670410800,78
1670411700,55
1670412600,59
1670413500,59
1670414400,47
1670415300,67
1670416200,51
1670417100,46
1670418000,71
1670418900,63
1670419800,50
1670420700,69
1670421600,137
1670422500,464
1670423400,91
1670424300,79
1670425200,100
1670426100,60
1670427000,69
1670427900,66
1670428800,54
1670429700,111
1670430600,353
1670431500,273
1670432400,103
1670433300,157
1670434200,529
1670435100,569
1670436000,181
1670436900,97
1670437800,173
1670438700,372
1670439600,612
1670440500,582
1670441400,616
1670442300,159
1670443200,166
1670444100,163
1670445000,123
1670445900,91
1670446800,100
1670447700,132
1670448600,99
1670449500,79
1670450400,96
1670451300,73
1670452200,71
1670453100,91
1670454000,63
1670454900,58
1670455800,81
1670456700,47
1670457600,32
1670458500,38
1670459400,23
1670460300,39
1670461200,29
1670462100,23
1670463000,65
1670463900,24
1670464800,23
1670465700,45
1670466600,23
1670467500,28
1670468400,40
1670469300,23
1670470200,40
1670471100,47
1670472000,24
1670472900,44
1670473800,27
1670474700,22
1670475600,57
1670476500,65
1670477400,106
1670478300,188
1670479200,72
1670480100,33
1670481000,43
1670481900,26
1670482800,37
1670483700,35
1670484600,25
1670485500,44
1670486400,38
1670487300,31
1670488200,46
1670489100,23
1670490000,22
1670490900,46
1670491800,22
1670492700,28
1670493600,41
1670494500,32
1670495400,44
1670496300,33
1670497200,24
1670498100,41
1670499000,28
1670499900,22
1670500800,46
1670501700,23
1670502600,28
1670503500,61
1670504400,21
1670505300,45
1670506200,55
1670507100,34
1670508000,86
1670508900,78
1670509800,55
1670510700,90
1670511600,93
1670512500,76
1670513400,97
1670514300,110
1670515200,195
1670516100,140
1670517000,216
1670517900,128
1670518800,136
1670519700,78
1670520600,81
1670521500,56
1670522400,45
1670523300,61
1670524200,48
1670525100,42
1670526000,64
1670526900,70
1670527800,112
1670528700,78
1670529600,33
1670530500,61
1670531400,58
1670532300,71
1670533200,70
1670534100,98
1670535000,83
1670535900,99
1670536800,87
1670537700,101
1670538600,102
1670539500,65
1670540400,39
1670541300,48
1670542200,24
1670543100,22
1670544000,45
1670544900,22
1670545800,30
1670546700,41
1670547600,41
1670548500,36
1670549400,32
1670550300,23
1670551200,41
1670552100,27
1670553000,22
1670553900,46
1670554800,21
1670555700,24
1670556600,45
1670557500,25
1670558400,46
1670559300,44
1670560200,22
1670561100,33
1670562000,34
1670562900,24
1670563800,43
1670564700,33
1670565600,113
1670566500,51
1670567400,29
1670568300,26
1670569200,67
1670570100,29
1670571000,26
1670571900,47
1670572800,26
1670573700,33
1670574600,41
1670575500,26
1670576400,39
1670577300,36
1670578200,26
1670579100,45
1670580000,43
1670580900,35
1670581800,48
1670582700,27
1670583600,25
1670584500,49
1670585400,26
1670586300,30
1670587200,44
1670588100,25
1670589000,36
1670589900,40
1670590800,37
1670591700,52
1670592600,34
1670593500,26
1670594400,48
1670595300,28
1670596200,24
1670597100,50
1670598000,26
1670598900,27
1670599800,65
1670600700,118
1670601600,97
1670602500,111
1670603400,116
1670604300,83
1670605200,70
1670606100,83
1670607000,79
1670607900,54
1670608800,52
1670609700,70
1670610600,47
1670611500,47
1670612400,80
1670613300,57
1670614200,52
1670615100,95
1670616000,73
1670616900,90
1670617800,132
1670618700,107
1670619600,114
1670620500,73
1670621400,39
1670622300,86
1670623200,98
1670624100,51
1670625000,63
1670625900,47
1670626800,45
1670627700,64
1670628600,24
1670629500,27
1670630400,45
1670631300,24
1670632200,29
1670633100,60
1670634000,27
1670634900,34
1670635800,37
1670636700,22
1670637600,39
1670638500,30
1670639400,25
1670640300,45
1670641200,23
1670642100,23
1670643000,47
1670643900,40
1670644800,33
1670645700,45
1670646600,23
1670647500,30
1670648400,37
1670649300,25
1670650200,41
1670651100,36
1670652000,50
1670652900,117
1670653800,90
1670654700,166
1670655600,184
1670656500,30
1670657400,26
1670658300,49
1670659200,25
1670660100,29
1670661000,46
1670661900,24
1670662800,31
1670663700,38
1670664600,23
1670665500,36
1670666400,46
1670667300,33
1670668200,40
1670669100,27
1670670000,23
1670670900,46
1670671800,23
1670672700,22
1670673600,46
1670674500,22
1670675400,26
1670676300,43
1670677200,23
1670678100,42
1670679000,50
1670679900,21
1670680800,38
1670681700,32
1670682600,22
1670683500,44
1670684400,25
1670685300,23
1670686200,48
1670687100,53
1670688000,58
1670688900,86
1670689800,77
1670690700,93
1670691600,72
1670692500,39
1670693400,51
1670694300,55
1670695200,39
1670696100,56
1670697000,44
1670697900,38
1670698800,62
1670699700,41
1670700600,43
1670701500,81
1670702400,37
1670703300,41
1670704200,60
1670705100,40
1670706000,46
1670706900,55
1670707800,36
1670708700,51
1670709600,47
1670710500,38
1670711400,108
1670712300,80
1670713200,72
1670714100,94
1670715000,70
1670715900,69
1670716800,78
1670717700,41
1670718600,43
1670719500,58
1670720400,39
1670721300,48
1670722200,73
1670723100,38
1670724000,52
1670724900,48
1670725800,38
1670726700,56
1670727600,42
1670728500,37
1670729400,61
1670730300,39
1670731200,37
1670732100,64
1670733000,47
1670733900,54
1670734800,59
1670735700,37
1670736600,46
1670737500,52
1670738400,37
1670739300,51
1670740200,47
1670741100,36
1670742000,57
1670742900,42
1670743800,37
1670744700,67
1670745600,54
1670746500,37
1670747400,60
1670748300,38
1670749200,39
1670750100,59
1670751000,44
1670751900,56
1670752800,144
1670753700,98
1670754600,111
1670755500,102
1670756400,88
1670757300,107
1670758200,72
1670759100,37
1670760000,157
1670760900,526
1670761800,103
1670762700,128
1670763600,171
1670764500,96
1670765400,57
1670766300,34
1670767200,43
1670768100,50
1670769000,42
1670769900,52
1670770800,62
1670771700,55
1670772600,451
1670773500,341
1670774400,229
1670775300,134
1670776200,111
1670777100,95
1670778000,109
1670778900,94
1670779800,275
1670780700,139
1670781600,90
1670782500,62
1670783400,61
1670784300,42
1670785200,50
1670786100,54
1670787000,41
1670787900,55
1670788800,64
1670789700,48
1670790600,60
1670791500,143
1670792400,83
1670793300,294
1670794200,261
1670795100,52
1670796000,83
1670796900,56
1670797800,123
1670798700,594
1670799600,151
1670800500,40
1670801400,47
1670802300,27
1670803200,39
1670804100,37
1670805000,26
1670805900,42
1670806800,33
1670807700,27
1670808600,58
1670809500,39
1670810400,26
1670811300,49
1670812200,28
1670813100,26
1670814000,49
1670814900,25
1670815800,31
1670816700,46
1670817600,30
1670818500,34
1670819400,52
1670820300,38
1670821200,38
1670822100,36
1670823000,26
1670823900,45
1670824800,32
1670825700,24
1670826600,47
1670827500,29
1670828400,26
1670829300,50
1670830200,33
1670831100,173
1670832000,53
1670832900,22
1670833800,28
1670834700,42
1670835600,22
1670836500,33
1670837400,35
1670838300,191
1670839200,44
1670840100,37
1670841000,39
1670841900,55
1670842800,27
1670843700,24
1670844600,68
1670845500,58
1670846400,63
1670847300,84
1670848200,53
1670849100,43
1670850000,110
1670850900,109
1670851800,67
1670852700,82
1670853600,365
1670854500,100
1670855400,63
1670856300,50
1670857200,68
1670858100,186
1670859000,553
1670859900,57
1670860800,46
1670861700,160
1670862600,59
1670863500,36
1670864400,39
1670865300,61
1670866200,37
1670867100,37
1670868000,58
1670868900,37
1670869800,47
1670870700,62
1670871600,58
1670872500,57
1670873400,63
1670874300,61
1670875200,57
1670876100,54
1670877000,44
1670877900,60
1670878800,47
1670879700,50
1670880600,83
1670881500,41
1670882400,38
1670883300,64
1670884200,31
1670885100,23
1670886000,46
1670886900,26
1670887800,26
1670888700,40
1670889600,26
1670890500,48
1670891400,34
1670892300,22
1670893200,35
1670894100,31
1670895000,22
1670895900,38
1670896800,27
1670897700,23
1670898600,42
1670899500,21
1670900400,34
1670901300,55
1670902200,20
1670903100,22
1670904000,45
1670904900,20
1670905800,27
1670906700,40
1670907600,21
1670908500,31
1670909400,36
1670910300,21
1670911200,44
1670912100,43
1670913000,23
1670913900,38
1670914800,119
1670915700,28
1670916600,80
1670917500,31
1670918400,25
1670919300,49
1670920200,49
1670921100,39
1670922000,58
1670922900,46
1670923800,34
1670924700,50
1670925600,31
1670926500,36
1670927400,92
1670928300,30
1670929200,42
1670930100,63
1670931000,59
1670931900,88
1670932800,100
1670933700,89
1670934600,76
1670935500,58
1670936400,52
1670937300,76
1670938200,51
1670939100,49
1670940000,72
1670940900,58
1670941800,62
1670942700,69
1670943600,63
1670944500,107
1670945400,110
1670946300,89
1670947200,127
1670948100,244
1670949000,118
1670949900,116
1670950800,124
1670951700,103
1670952600,112
1670953500,131
1670954400,507
1670955300,104
1670956200,158
1670957100,597
1670958000,615
1670958900,710
1670959800,420
1670960700,121
1670961600,129
1670962500,71
1670963400,70
1670964300,55
1670965200,68
1670966100,70
1670967000,54
1670967900,90
1670968800,60
1670969700,56
1670970600,77
1670971500,58
1670972400,41
1670973300,64
1670974200,39
1670975100,45
1670976000,60
1670976900,49
1670977800,58
1670978700,57
1670979600,39
1670980500,50
1670981400,50
1670982300,39
1670983200,56
1670984100,46
1670985000,38
1670985900,62
1670986800,42
1670987700,57
1670988600,62
1670989500,39
1670990400,43
1670991300,61
1670992200,38
1670993100,44
1670994000,57
1670994900,37
1670995800,51
1670996700,48
1670997600,52
1670998500,108
1670999400,93
1671000300,38
1671001200,49
1671002100,29
1671003000,27
1671003900,49
1671004800,25
1671005700,27
1671006600,48
1671007500,28
1671008400,43
1671009300,53
1671010200,27
1671011100,36
1671012000,39
1671012900,25
1671013800,43
1671014700,33
1671015600,26
1671016500,47
1671017400,28
1671018300,25
1671019200,51
1671020100,41
1671021000,56
1671021900,105
1671022800,93
1671023700,99
1671024600,126
1671025500,83
1671026400,88
1671027300,441
1671028200,414
1671029100,134
1671030000,161
1671030900,187
1671031800,127
1671032700,145
1671033600,285
1671034500,515
1671035400,179
1671036300,98
1671037200,119
1671038100,49
1671039000,49
1671039900,69
1671040800,87
1671041700,48
1671042600,62
1671043500,45
1671044400,105
1671045300,124
1671046200,172
1671047100,350
1671048000,100
1671048900,92
1671049800,126
1671050700,119
1671051600,95
1671052500,79
1671053400,44
1671054300,38
1671055200,62
1671056100,38
1671057000,38
1671057900,62
1671058800,37
1671059700,39
1671060600,76
1671061500,42
1671062400,28
1671063300,45
1671064200,24
1671065100,33
1671066000,39
1671066900,25
1671067800,35
1671068700,36
1671069600,22
1671070500,43
1671071400,28
1671072300,29
1671073200,64
1671074100,27
1671075000,23
1671075900,47
1671076800,29
1671077700,89
1671078600,56
1671079500,45
1671080400,49
1671081300,57
1671082200,39
1671083100,46
1671084000,56
1671084900,82
1671085800,95
1671086700,45
1671087600,22
1671088500,42
1671089400,31
1671090300,24
1671091200,46
1671092100,26
1671093000,24
1671093900,46
1671094800,25
1671095700,24
1671096600,48
1671097500,34
1671098400,41
1671099300,43
1671100200,25
1671101100,32
1671102000,39
1671102900,24
1671103800,37
1671104700,40
1671105600,31
1671106500,49
1671107400,120
1671108300,24
1671109200,47
1671110100,29
1671111000,32
1671111900,65
1671112800,25
1671113700,27
1671114600,62
1671115500,26
1671116400,26
1671117300,49
1671118200,52
1671119100,74
1671120000,72
1671120900,46
1671121800,74
1671122700,92
1671123600,84
1671124500,128
1671125400,99
1671126300,74
1671127200,86
1671128100,62
1671129000,53
1671129900,64
1671130800,46
1671131700,43
1671132600,66
1671133500,41
1671134400,47
1671135300,85
1671136200,62
1671137100,54
1671138000,97
1671138900,72
1671139800,72
1671140700,83
1671141600,58
1671142500,56
1671143400,48
1671144300,27
1671145200,39
1671146100,45
1671147000,44
1671147900,44
1671148800,32
1671149700,25
1671150600,48
1671151500,29
1671152400,27
1671153300,49
1671154200,28
1671155100,25
1671156000,51
1671156900,37
1671157800,33
1671158700,63
1671159600,38
1671160500,31
1671161400,45
1671162300,26
1671163200,41
1671164100,40
1671165000,27
1671165900,38
1671166800,39
1671167700,25
1671168600,43
1671169500,35
1671170400,28
1671171300,42
1671172200,51
1671173100,52
1671174000,58
1671174900,37
1671175800,36
1671176700,55
1671177600,176
1671178500,39
1671179400,48
1671180300,263
1671181200,58
1671182100,44
1671183000,66
1671183900,134
1671184800,93
1671185700,30
1671186600,106
1671187500,52
1671188400,458
1671189300,62
1671190200,44
1671191100,40
1671192000,61
1671192900,253
1671193800,513
1671194700,54
1671195600,47
1671196500,46
1671197400,647
1671198300,235
1671199200,35
1671200100,84
1671201000,77
1671201900,235
1671202800,262
1671203700,73
1671204600,86
1671205500,77
1671206400,178
1671207300,569
1671208200,44
1671209100,37
1671210000,77
1671210900,95
1671211800,96
1671212700,78
1671213600,78
1671214500,156
1671215400,98
1671216300,73
1671217200,67
1671218100,89
1671219000,69
1671219900,64
1671220800,65
1671221700,47
1671222600,54
1671223500,90
1671224400,75
1671225300,100
1671226200,100
1671227100,84
1671228000,99
1671228900,75
1671229800,31
1671230700,49
1671231600,37
1671232500,29
1671233400,52
1671234300,48
1671235200,38
1671236100,52
1671237000,31
1671237900,29
1671238800,54
1671239700,30
1671240600,32
1671241500,51
1671242400,30
1671243300,37
1671244200,49
1671245100,35
1671246000,58
1671246900,47
1671247800,30
1671248700,44
1671249600,42
1671250500,30
1671251400,42
1671252300,30
1671253200,25
1671254100,47
1671255000,28
1671255900,27
1671256800,52
1671257700,61
1671258600,66
1671259500,49
1671260400,28
1671261300,25
1671262200,48
1671263100,25
1671264000,30
1671264900,43
1671265800,25
1671266700,33
1671267600,68
1671268500,60
1671269400,76
1671270300,90
1671271200,63
1671272100,64
1671273000,39
1671273900,26
1671274800,45
1671275700,32
1671276600,27
1671277500,48
1671278400,29
1671279300,32
1671280200,64
1671281100,56
1671282000,36
1671282900,58
1671283800,35
1671284700,36
1671285600,57
1671286500,35
1671287400,55
1671288300,57
1671289200,33
1671290100,36
1671291000,44
1671291900,45
1671292800,42
1671293700,38
1671294600,26
1671295500,56
1671296400,75
1671297300,63
1671298200,84
1671299100,50
1671300000,42
1671300900,64
1671301800,48
1671302700,59
1671303600,64
1671304500,42
1671305400,41
1671306300,64
1671307200,41
1671308100,43
1671309000,65
1671309900,40
1671310800,46
1671311700,92
1671312600,82
1671313500,96
1671314400,84
1671315300,57
1671316200,55
1671317100,52
1671318000,41
1671318900,56
1671319800,49
1671320700,41
1671321600,57
1671322500,47
1671323400,46
1671324300,64
1671325200,31
1671326100,25
1671327000,51
1671327900,26
1671328800,97
1671329700,391
1671330600,54
1671331500,53
1671332400,85
1671333300,27
1671334200,26
1671335100,54
1671336000,49
1671336900,28
1671337800,168
1671338700,79
1671339600,76
1671340500,60
1671341400,43
1671342300,69
1671343200,111
1671344100,99
1671345000,196
1671345900,39
1671346800,36
1671347700,55
1671348600,35
1671349500,28
1671350400,43
1671351300,33
1671352200,27
1671353100,46
1671354000,30
1671354900,26
1671355800,50
1671356700,27
1671357600,31
1671358500,68
1671359400,26
1671360300,28
1671361200,50
1671362100,26
1671363000,25
1671363900,50
1671364800,27
1671365700,26
1671366600,50
1671367500,26
1671368400,47
1671369300,50
1671370200,27
1671371100,30
1671372000,46
1671372900,26
1671373800,32
1671374700,43
1671375600,28
1671376500,33
1671377400,42
1671378300,40
1671379200,43
1671380100,41
1671381000,26
1671381900,38
1671382800,37
1671383700,26
1671384600,41
1671385500,35
1671386400,27
1671387300,47
1671388200,39
1671389100,42
1671390000,45
1671390900,31
1671391800,26
1671392700,48
1671393600,27
1671394500,27
1671395400,59
1671396300,41
1671397200,36
1671398100,73
1671399000,60
1671399900,47
1671400800,66
1671401700,40
1671402600,42
1671403500,65
1671404400,56
1671405300,51
1671406200,68
1671407100,45
1671408000,46
1671408900,58
1671409800,44
1671410700,30
1671411600,41
1671412500,23
1671413400,31
1671414300,37
1671415200,20
1671416100,34
1671417000,33
1671417900,23
1671418800,35
1671419700,32
1671420600,25
1671421500,55
1671422400,31
1671423300,22
1671424200,40
1671425100,26
1671426000,24
1671426900,45
1671427800,26
1671428700,22
1671429600,44
1671430500,24
1671431400,22
1671432300,47
1671433200,34
1671434100,37
1671435000,46
1671435900,25
1671436800,23
1671437700,47
1671438600,59
1671439500,69
1671440400,346
1671441300,41
1671442200,54
1671443100,131
1671444000,47
1671444900,30
1671445800,79
1671446700,27
1671447600,40
1671448500,51
1671449400,29
1671450300,34
1671451200,62
1671452100,47
1671453000,44
1671453900,55
1671454800,30
1671455700,42
1671456600,33
1671457500,25
1671458400,160
1671459300,36
1671460200,34
1671461100,116
1671462000,159
1671462900,140
1671463800,186
1671464700,157
1671465600,207
1671466500,191
1671467400,101
1671468300,389
1671469200,479
1671470100,83
1671471000,57
1671471900,103
1671472800,96
1671473700,117
1671474600,135
1671475500,288
1671476400,344
1671477300,145
1671478200,119
1671479100,134
1671480000,122
1671480900,532
1671481800,434
1671482700,99
1671483600,118
1671484500,118
1671485400,90
1671486300,91
1671487200,113
1671488100,90
1671489000,94
1671489900,115
1671490800,97
1671491700,94
1671492600,101
1671493500,77
1671494400,93
1671495300,68
1671496200,42
1671497100,46
1671498000,61
1671498900,41
1671499800,46
1671500700,59
1671501600,42
1671502500,49
1671503400,56
1671504300,41
1671505200,52
1671506100,65
1671507000,54
1671507900,53
1671508800,52
1671509700,43
1671510600,57
1671511500,47
1671512400,42
1671513300,60
1671514200,47
1671515100,41
1671516000,62
1671516900,44
1671517800,42
1671518700,70
1671519600,63
1671520500,47
1671521400,68
1671522300,41
1671523200,43
1671524100,65
1671525000,41
1671525900,42
1671526800,66
1671527700,28
1671528600,148
1671529500,140
1671530400,29
1671531300,52
1671532200,48
1671533100,66
1671534000,39
1671534900,46
1671535800,38
1671536700,127
1671537600,124
1671538500,116
1671539400,129
1671540300,116
1671541200,108
1671542100,153
1671543000,104
1671543900,90
1671544800,69
1671545700,29
1671546600,28
1671547500,50
1671548400,26
1671549300,36
1671550200,55
1671551100,30
1671552000,78
1671552900,125
1671553800,216
1671554700,126
1671555600,142
1671556500,125
1671557400,200
1671558300,608
1671559200,680
1671560100,759
1671561000,160
1671561900,160
1671562800,144
1671563700,150
1671564600,378
1671565500,482
1671566400,94
1671567300,73
1671568200,81
1671569100,90
1671570000,78
1671570900,111
1671571800,107
1671572700,90
1671573600,85
1671574500,83
1671575400,68
1671576300,67
1671577200,64
1671578100,51
1671579000,68
1671579900,64
1671580800,51
1671581700,80
1671582600,67
1671583500,49
1671584400,68
1671585300,45
1671586200,40
1671587100,61
1671588000,42
1671588900,42
1671589800,62
1671590700,41
1671591600,41
1671592500,63
1671593400,46
1671594300,59
1671595200,62
1671596100,41
1671597000,44
1671597900,61
1671598800,41
1671599700,40
1671600600,64
1671601500,92
1671602400,91
1671603300,180
1671604200,43
1671605100,35
1671606000,55
1671606900,49
1671607800,35
1671608700,53
1671609600,119
1671610500,55
1671611400,40
1671612300,26
1671613200,121
1671614100,39
1671615000,27
1671615900,39
1671616800,45
1671617700,48
1671618600,42
1671619500,43
1671620400,55
1671621300,49
1671622200,36
1671623100,33
1671624000,51
1671624900,33
1671625800,32
1671626700,55
1671627600,46
1671628500,24
1671629400,50
1671630300,27
1671631200,26
1671632100,456
1671633000,202
1671633900,30
1671634800,76
1671635700,118
1671636600,106
1671637500,111
1671638400,49
1671639300,53
1671640200,102
1671641100,155
1671642000,104
1671642900,113
1671643800,111
1671644700,110
1671645600,98
1671646500,87
1671647400,98
1671648300,92
1671649200,92
1671650100,99
1671651000,90
1671651900,99
1671652800,300
1671653700,341
1671654600,91
1671655500,120
1671656400,99
1671657300,104
1671658200,543
1671659100,338
1671660000,45
1671660900,62
1671661800,44
1671662700,61
1671663600,58
1671664500,40
1671665400,46
1671666300,54
1671667200,43
1671668100,51
1671669000,43
1671669900,25
1671670800,39
1671671700,40
1671672600,42
1671673500,41
1671674400,31
1671675300,25
1671676200,43
1671677100,28
1671678000,24
1671678900,48
1671679800,24
1671680700,24
1671681600,48
1671682500,35
1671683400,36
1671684300,114
1671685200,83
1671686100,33
1671687000,45
1671687900,23
1671688800,27
1671689700,43
1671690600,23
1671691500,35
1671692400,41
1671693300,40
1671694200,48
1671695100,37
1671696000,23
1671696900,39
1671697800,33
1671698700,25
1671699600,40
1671700500,32
1671701400,25
1671702300,44
1671703200,42
1671704100,33
1671705000,46
1671705900,27
1671706800,24
1671707700,47
1671708600,25
1671709500,24
1671710400,48
1671711300,24
1671712200,38
1671713100,197
1671714000,104
1671714900,34
1671715800,44
1671716700,24
1671717600,81
1671718500,43
1671719400,40
1671720300,57
1671721200,24
1671722100,35
1671723000,95
1671723900,51
1671724800,166
1671725700,62
1671726600,79
1671727500,88
1671728400,42
1671729300,53
1671730200,56
1671731100,42
1671732000,63
1671732900,49
1671733800,59
1671734700,91
1671735600,46
1671736500,81
1671737400,98
1671738300,78
1671739200,87
1671740100,90
1671741000,77
1671741900,114
1671742800,89
1671743700,68
1671744600,88
1671745500,61
1671746400,61
1671747300,83
1671748200,65
1671749100,69
1671750000,97
1671750900,58
1671751800,55
1671752700,51
1671753600,42
1671754500,60
1671755400,47
1671756300,42
1671757200,65
1671758100,51
1671759000,56
1671759900,66
1671760800,40
1671761700,44
1671762600,62
1671763500,41
1671764400,49
1671765300,57
1671766200,40
1671767100,61
1671768000,69
1671768900,41
1671769800,60
1671770700,46
1671771600,44
1671772500,69
1671773400,40
1671774300,45
1671775200,107
1671776100,100
1671777000,103
1671777900,161
1671778800,30
1671779700,35
1671780600,46
1671781500,36
1671782400,44
1671783300,47
1671784200,31
1671785100,95
1671786000,76
1671786900,47
1671787800,101
1671788700,90
1671789600,56
