timestamp,power
1600635600,52
1600636500,59
1600637400,54
1600638300,58
1600639200,110
1600640100,74
1600641000,68
1600641900,61
1600642800,84
1600643700,53
1600644600,69
1600645500,113
1600646400,97
1600647300,53
1600648200,48
1600649100,66
1600650000,39
1600650900,45
1600651800,73
1600652700,59
1600653600,54
1600654500,59
1600655400,92
1600656300,80
1600657200,120
1600658100,120
1600659000,148
1600659900,132
1600660800,284
1600661700,172
1600662600,135
1600663500,112
1600664400,61
1600665300,82
1600666200,61
1600667100,63
1600668000,65
1600668900,90
1600669800,79
1600670700,63
1600671600,94
1600672500,53
1600673400,53
1600674300,80
1600675200,266
1600676100,126
1600677000,72
1600677900,92
1600678800,101
1600679700,98
1600680600,80
1600681500,92
1600682400,55
1600683300,152
1600684200,55
1600685100,80
1600686000,171
1600686900,84
1600687800,85
1600688700,64
1600689600,401
1600690500,121
1600691400,122
1600692300,96
1600693200,61
1600694100,119
1600695000,98
1600695900,105
1600696800,105
1600697700,97
1600698600,106
1600699500,55
1600700400,76
1600701300,83
1600702200,85
1600703100,126
1600704000,199
1600704900,226
1600705800,55
1600706700,114
1600707600,104
1600708500,92
1600709400,135
1600710300,175
1600711200,209
1600712100,198
1600713000,206
1600713900,179
1600714800,200
1600715700,217
1600716600,249
1600717500,724
1600718400,480
1600719300,396
1600720200,90
1600721100,82
1600722000,68
1600722900,98
1600723800,79
1600724700,85
1600725600,91
1600726500,81
1600727400,64
1600728300,64
1600729200,90
1600730100,72
1600731000,57
1600731900,56
1600732800,68
1600733700,47
1600734600,52
1600735500,108
1600736400,123
1600737300,101
1600738200,111
1600739100,107
1600740000,65
1600740900,65
1600741800,120
1600742700,108
1600743600,74
1600744500,106
1600745400,154
1600746300,163
1600747200,240
1600748100,133
1600749000,118
1600749900,108
1600750800,69
1600751700,103
1600752600,82
1600753500,81
1600754400,106
1600755300,84
1600756200,64
1600757100,64
1600758000,82
1600758900,55
1600759800,74
1600760700,105
1600761600,109
1600762500,37
1600763400,53
1600764300,66
1600765200,60
1600766100,59
1600767000,124
1600767900,129
1600768800,125
1600769700,134
1600770600,131
1600771500,106
1600772400,84
1600773300,177
1600774200,104
1600775100,73
1600776000,263
1600776900,284
1600777800,68
1600778700,52
1600779600,47
1600780500,79
1600781400,87
1600782300,319
1600783200,224
1600784100,89
1600785000,82
1600785900,135
1600786800,104
1600787700,129
1600788600,136
1600789500,140
1600790400,145
1600791300,97
1600792200,108
1600793100,301
1600794000,151
1600794900,124
1600795800,187
1600796700,151
1600797600,246
1600798500,305
1600799400,296
1600800300,303
1600801200,301
1600802100,298
1600803000,248
1600803900,353
1600804800,243
1600805700,81
1600806600,55
1600807500,98
1600808400,64
1600809300,59
1600810200,63
1600811100,85
1600812000,40
1600812900,47
1600813800,94
1600814700,61
1600815600,70
1600816500,102
1600817400,115
1600818300,63
1600819200,64
1600820100,66
1600821000,47
1600821900,41
1600822800,73
1600823700,73
1600824600,57
1600825500,55
1600826400,78
1600827300,43
1600828200,57
1600829100,92
1600830000,102
1600830900,82
1600831800,63
1600832700,193
1600833600,115
1600834500,339
1600835400,131
1600836300,103
1600837200,74
1600838100,49
1600839000,100
1600839900,62
1600840800,86
1600841700,88
1600842600,91
1600843500,104
1600844400,52
1600845300,75
1600846200,78
1600847100,85
1600848000,99
1600848900,102
1600849800,126
1600850700,242
1600851600,119
1600852500,76
1600853400,51
1600854300,65
1600855200,68
1600856100,59
1600857000,66
1600857900,159
1600858800,81
1600859700,160
1600860600,88
1600861500,79
1600862400,66
1600863300,113
1600864200,105
1600865100,86
1600866000,122
1600866900,121
1600867800,78
1600868700,57
1600869600,165
1600870500,130
1600871400,54
1600872300,67
1600873200,104
1600874100,191
1600875000,82
1600875900,95
1600876800,103
1600877700,106
1600878600,97
1600879500,187
1600880400,154
1600881300,225
1600882200,190
1600883100,185
1600884000,172
1600884900,157
1600885800,167
1600886700,144
1600887600,161
1600888500,182
1600889400,189
1600890300,157
1600891200,134
1600892100,149
1600893000,122
1600893900,113
1600894800,131
1600895700,124
1600896600,79
1600897500,62
1600898400,68
1600899300,40
1600900200,34
1600901100,83
1600902000,53
1600902900,44
1600903800,55
1600904700,90
1600905600,88
1600906500,66
1600907400,103
1600908300,73
1600909200,58
1600910100,61
1600911000,81
1600911900,46
1600912800,65
1600913700,99
1600914600,83
1600915500,44
1600916400,78
1600917300,63
1600918200,108
1600919100,144
1600920000,319
1600920900,98
1600921800,116
1600922700,752
1600923600,326
1600924500,502
1600925400,81
1600926300,96
1600927200,53
1600928100,65
1600929000,65
1600929900,94
1600930800,81
1600931700,290
1600932600,417
1600933500,370
1600934400,337
1600935300,271
1600936200,100
1600937100,92
1600938000,91
1600938900,115
1600939800,96
1600940700,89
1600941600,92
1600942500,93
1600943400,67
1600944300,58
1600945200,125
1600946100,82
1600947000,55
1600947900,56
1600948800,65
1600949700,52
1600950600,57
1600951500,120
1600952400,93
1600953300,90
1600954200,96
1600955100,115
1600956000,82
1600956900,84
1600957800,100
1600958700,431
1600959600,291
1600960500,172
1600961400,112
1600962300,113
1600963200,102
1600964100,104
1600965000,57
1600965900,46
1600966800,108
1600967700,134
1600968600,90
1600969500,100
1600970400,112
1600971300,91
1600972200,126
1600973100,171
1600974000,177
1600974900,146
1600975800,134
1600976700,116
1600977600,120
1600978500,78
1600979400,59
1600980300,60
1600981200,53
1600982100,238
1600983000,564
1600983900,592
1600984800,439
1600985700,121
1600986600,112
1600987500,108
1600988400,102
1600989300,67
1600990200,81
1600991100,87
1600992000,61
1600992900,84
1600993800,60
1600994700,47
1600995600,41
1600996500,73
1600997400,59
1600998300,40
1600999200,65
1601000100,58
1601001000,61
1601001900,69
1601002800,101
1601003700,71
1601004600,103
1601005500,129
1601006400,309
1601007300,124
1601008200,157
1601009100,144
1601010000,88
1601010900,63
1601011800,75
1601012700,47
1601013600,46
1601014500,64
1601015400,102
1601016300,98
1601017200,56
1601018100,98
1601019000,44
1601019900,71
1601020800,75
1601021700,105
1601022600,82
1601023500,74
1601024400,667
1601025300,348
1601026200,280
1601027100,630
1601028000,283
1601028900,122
1601029800,51
1601030700,77
1601031600,371
1601032500,345
1601033400,272
1601034300,87
1601035200,44
1601036100,62
1601037000,166
1601037900,215
1601038800,474
1601039700,107
1601040600,100
1601041500,88
1601042400,350
1601043300,235
1601044200,160
1601045100,59
1601046000,222
1601046900,202
1601047800,134
1601048700,78
1601049600,160
1601050500,164
1601051400,117
1601052300,153
1601053200,167
1601054100,182
1601055000,202
1601055900,346
1601056800,236
1601057700,197
1601058600,218
1601059500,185
1601060400,181
1601061300,199
1601062200,163
1601063100,155
1601064000,116
1601064900,106
1601065800,65
1601066700,50
1601067600,53
1601068500,80
1601069400,58
1601070300,39
1601071200,83
1601072100,81
1601073000,83
1601073900,89
1601074800,101
1601075700,58
1601076600,62
1601077500,81
1601078400,42
1601079300,35
1601080200,77
1601081100,86
1601082000,65
1601082900,39
1601083800,63
1601084700,39
1601085600,33
1601086500,66
1601087400,66
1601088300,81
1601089200,68
1601090100,104
1601091000,49
1601091900,63
1601092800,87
1601093700,113
1601094600,102
1601095500,112
1601096400,113
1601097300,89
1601098200,230
1601099100,104
1601100000,78
1601100900,60
1601101800,59
1601102700,355
1601103600,236
1601104500,618
1601105400,312
1601106300,98
1601107200,210
1601108100,248
1601109000,1097
1601109900,733
1601110800,392
1601111700,233
1601112600,463
1601113500,476
1601114400,103
1601115300,83
1601116200,124
1601117100,45
1601118000,337
1601118900,1006
1601119800,200
1601120700,67
1601121600,113
1601122500,678
1601123400,284
1601124300,555
1601125200,89
1601126100,91
1601127000,145
1601127900,155
1601128800,381
1601129700,516
1601130600,128
1601131500,148
1601132400,290
1601133300,73
1601134200,164
1601135100,109
1601136000,137
1601136900,178
1601137800,191
1601138700,143
1601139600,117
1601140500,94
1601141400,76
1601142300,125
1601143200,241
1601144100,173
1601145000,143
1601145900,153
1601146800,103
1601147700,116
1601148600,90
1601149500,125
1601150400,74
1601151300,163
1601152200,75
1601153100,93
1601154000,66
1601154900,101
1601155800,65
1601156700,88
1601157600,64
1601158500,73
1601159400,84
1601160300,85
1601161200,107
1601162100,82
1601163000,88
1601163900,80
1601164800,103
1601165700,89
1601166600,89
1601167500,135
1601168400,104
1601169300,96
1601170200,53
1601171100,73
1601172000,50
1601172900,73
1601173800,70
1601174700,92
1601175600,70
1601176500,87
1601177400,64
1601178300,69
1601179200,70
1601180100,103
1601181000,94
1601181900,101
1601182800,138
1601183700,111
1601184600,132
1601185500,110
1601186400,193
1601187300,470
1601188200,458
1601189100,211
1601190000,161
1601190900,492
1601191800,1070
1601192700,546
1601193600,449
1601194500,431
1601195400,379
1601196300,1275
1601197200,1323
1601198100,193
1601199000,104
1601199900,120
1601200800,154
1601201700,128
1601202600,112
1601203500,103
1601204400,100
1601205300,95
1601206200,142
1601207100,187
1601208000,143
1601208900,107
1601209800,97
1601210700,96
1601211600,154
1601212500,130
1601213400,152
1601214300,86
1601215200,98
1601216100,81
1601217000,120
1601217900,105
1601218800,710
1601219700,106
1601220600,461
1601221500,118
1601222400,480
1601223300,191
1601224200,178
1601225100,143
1601226000,106
1601226900,115
1601227800,147
1601228700,191
1601229600,220
1601230500,191
1601231400,207
1601232300,177
1601233200,155
1601234100,137
1601235000,107
1601235900,128
1601236800,77
1601237700,78
1601238600,79
1601239500,113
1601240400,78
1601241300,87
1601242200,96
1601243100,97
1601244000,55
1601244900,61
1601245800,65
1601246700,65
1601247600,64
1601248500,96
1601249400,85
1601250300,53
1601251200,52
1601252100,74
1601253000,50
1601253900,68
1601254800,103
1601255700,118
1601256600,95
1601257500,75
1601258400,96
1601259300,68
1601260200,70
1601261100,66
1601262000,97
1601262900,87
1601263800,109
1601264700,198
1601265600,273
1601266500,78
1601267400,115
1601268300,131
1601269200,92
1601270100,76
1601271000,128
1601271900,96
1601272800,104
1601273700,89
1601274600,137
1601275500,76
1601276400,84
1601277300,75
1601278200,75
1601279100,72
1601280000,89
1601280900,126
1601281800,64
1601282700,58
1601283600,70
1601284500,81
1601285400,57
1601286300,74
1601287200,136
1601288100,101
1601289000,90
1601289900,78
1601290800,102
1601291700,82
1601292600,146
1601293500,140
1601294400,82
1601295300,88
1601296200,222
1601297100,92
1601298000,51
1601298900,147
1601299800,201
1601300700,86
1601301600,103
1601302500,77
1601303400,106
1601304300,123
1601305200,159
1601306100,268
1601307000,151
1601307900,117
1601308800,95
1601309700,119
1601310600,264
1601311500,171
1601312400,152
1601313300,226
1601314200,155
1601315100,127
1601316000,284
1601316900,287
1601317800,248
1601318700,211
1601319600,223
1601320500,208
1601321400,179
1601322300,274
1601323200,484
1601324100,428
1601325000,671
1601325900,115
1601326800,94
1601327700,92
1601328600,85
1601329500,68
1601330400,59
1601331300,42
1601332200,71
1601333100,70
1601334000,70
1601334900,95
1601335800,94
1601336700,96
1601337600,62
1601338500,83
1601339400,88
1601340300,90
1601341200,81
1601342100,86
1601343000,102
1601343900,72
1601344800,66
1601345700,78
1601346600,68
1601347500,65
1601348400,57
1601349300,87
1601350200,115
1601351100,146
1601352000,325
1601352900,146
1601353800,162
1601354700,108
1601355600,116
1601356500,108
1601357400,87
1601358300,105
1601359200,123
1601360100,119
1601361000,68
1601361900,93
1601362800,62
1601363700,60
1601364600,70
1601365500,94
1601366400,93
1601367300,72
1601368200,97
1601369100,87
1601370000,75
1601370900,88
1601371800,122
1601372700,367
1601373600,301
1601374500,127
1601375400,105
1601376300,90
1601377200,129
1601378100,82
1601379000,71
1601379900,62
1601380800,86
1601381700,69
1601382600,79
1601383500,386
1601384400,457
1601385300,190
1601386200,69
1601387100,91
1601388000,106
1601388900,113
1601389800,310
1601390700,320
1601391600,111
1601392500,145
1601393400,172
1601394300,228
1601395200,202
1601396100,134
1601397000,113
1601397900,120
1601398800,131
1601399700,128
1601400600,190
1601401500,172
1601402400,182
1601403300,210
1601404200,252
1601405100,194
1601406000,156
1601406900,178
1601407800,175
1601408700,109
1601409600,95
1601410500,83
1601411400,84
1601412300,68
1601413200,106
1601414100,123
1601415000,56
1601415900,76
1601416800,69
1601417700,81
1601418600,52
1601419500,65
1601420400,94
1601421300,56
1601422200,61
1601423100,73
1601424000,116
1601424900,94
1601425800,90
1601426700,96
1601427600,86
1601428500,73
1601429400,69
1601430300,87
1601431200,107
1601432100,86
1601433000,81
1601433900,82
1601434800,55
1601435700,72
1601436600,73
1601437500,133
1601438400,262
1601439300,334
1601440200,139
1601441100,113
1601442000,123
1601442900,118
1601443800,118
1601444700,94
1601445600,107
1601446500,94
1601447400,96
1601448300,111
1601449200,122
1601450100,78
1601451000,54
1601451900,66
1601452800,101
1601453700,237
1601454600,130
1601455500,87
1601456400,238
1601457300,105
1601458200,117
1601459100,193
1601460000,127
1601460900,128
1601461800,102
1601462700,134
1601463600,121
1601464500,118
1601465400,349
1601466300,90
1601467200,94
1601468100,75
1601469000,132
1601469900,110
1601470800,228
1601471700,147
1601472600,109
1601473500,228
1601474400,203
1601475300,136
1601476200,141
1601477100,132
1601478000,129
1601478900,120
1601479800,119
1601480700,109
1601481600,127
1601482500,165
1601483400,226
1601484300,251
1601485200,260
1601486100,771
1601487000,206
1601487900,521
1601488800,173
1601489700,169
1601490600,182
1601491500,143
1601492400,130
1601493300,164
1601494200,476
1601495100,591
1601496000,885
1601496900,737
1601497800,179
1601498700,447
1601499600,84
1601500500,89
1601501400,98
1601502300,87
1601503200,83
1601504100,85
1601505000,125
1601505900,85
1601506800,97
1601507700,70
1601508600,69
1601509500,54
1601510400,47
1601511300,91
1601512200,65
1601513100,100
1601514000,79
1601514900,76
1601515800,50
1601516700,63
1601517600,102
1601518500,69
1601519400,107
1601520300,101
1601521200,154
1601522100,115
1601523000,141
1601523900,182
1601524800,276
1601525700,124
1601526600,141
1601527500,120
1601528400,95
1601529300,541
1601530200,173
1601531100,105
1601532000,109
1601532900,112
1601533800,92
1601534700,77
1601535600,91
1601536500,97
1601537400,132
1601538300,120
1601539200,96
1601540100,96
1601541000,93
1601541900,91
1601542800,64
1601543700,91
1601544600,99
1601545500,98
1601546400,80
1601547300,85
1601548200,90
1601549100,53
1601550000,150
1601550900,302
1601551800,112
1601552700,102
1601553600,122
1601554500,107
1601555400,72
1601556300,94
1601557200,119
1601558100,102
1601559000,79
1601559900,99
1601560800,156
1601561700,81
1601562600,126
1601563500,134
1601564400,158
1601565300,68
1601566200,71
1601567100,126
1601568000,126
1601568900,147
1601569800,154
1601570700,202
1601571600,163
1601572500,231
1601573400,193
1601574300,188
1601575200,189
1601576100,204
1601577000,302
1601577900,172
1601578800,158
1601579700,175
1601580600,125
1601581500,140
1601582400,114
1601583300,163
1601584200,79
1601585100,91
1601586000,104
1601586900,104
1601587800,103
1601588700,60
1601589600,103
1601590500,63
1601591400,53
1601592300,59
1601593200,91
1601594100,84
1601595000,94
1601595900,101
1601596800,101
1601597700,72
1601598600,51
1601599500,75
1601600400,63
1601601300,60
1601602200,83
1601603100,103
1601604000,70
1601604900,71
1601605800,93
1601606700,85
1601607600,71
1601608500,77
1601609400,152
1601610300,276
1601611200,211
1601612100,97
1601613000,97
1601613900,108
1601614800,147
1601615700,124
1601616600,118
1601617500,84
1601618400,84
1601619300,112
1601620200,57
1601621100,67
1601622000,63
1601622900,136
1601623800,84
1601624700,84
1601625600,111
1601626500,106
1601627400,307
1601628300,237
1601629200,190
1601630100,188
1601631000,190
1601631900,188
1601632800,121
1601633700,119
1601634600,178
1601635500,139
1601636400,101
1601637300,157
1601638200,57
1601639100,84
1601640000,130
1601640900,111
1601641800,111
1601642700,103
1601643600,137
1601644500,68
1601645400,71
1601646300,120
1601647200,110
1601648100,78
1601649000,51
1601649900,120
1601650800,121
1601651700,151
1601652600,87
1601653500,113
1601654400,115
1601655300,113
1601656200,133
1601657100,138
1601658000,549
1601658900,408
1601659800,426
1601660700,209
1601661600,167
1601662500,169
1601663400,147
1601664300,146
1601665200,163
1601666100,174
1601667000,161
1601667900,136
1601668800,133
1601669700,150
1601670600,151
1601671500,127
1601672400,124
1601673300,102
1601674200,61
1601675100,77
1601676000,84
1601676900,97
1601677800,83
1601678700,81
1601679600,105
1601680500,45
1601681400,55
1601682300,76
1601683200,86
1601684100,79
1601685000,60
1601685900,84
1601686800,65
1601687700,73
1601688600,72
1601689500,90
1601690400,72
1601691300,87
1601692200,83
1601693100,51
1601694000,52
1601694900,41
1601695800,104
1601696700,80
1601697600,110
1601698500,133
1601699400,127
1601700300,100
1601701200,71
1601702100,137
1601703000,71
1601703900,122
1601704800,262
1601705700,597
1601706600,313
1601707500,405
1601708400,341
1601709300,168
1601710200,155
1601711100,117
1601712000,155
1601712900,86
1601713800,302
1601714700,345
1601715600,185
1601716500,104
1601717400,119
1601718300,143
1601719200,102
1601720100,105
1601721000,57
1601721900,111
1601722800,73
1601723700,95
1601724600,92
1601725500,95
1601726400,62
1601727300,90
1601728200,94
1601729100,99
1601730000,92
1601730900,95
1601731800,104
1601732700,133
1601733600,145
1601734500,414
1601735400,430
1601736300,141
1601737200,137
1601738100,141
1601739000,102
1601739900,171
1601740800,477
1601741700,166
1601742600,133
1601743500,426
1601744400,420
1601745300,413
1601746200,396
1601747100,290
1601748000,913
1601748900,641
1601749800,598
1601750700,243
1601751600,256
1601752500,190
1601753400,98
1601754300,129
1601755200,839
1601756100,187
1601757000,145
1601757900,137
1601758800,65
1601759700,74
1601760600,83
1601761500,74
1601762400,55
1601763300,92
1601764200,88
1601765100,84
1601766000,49
1601766900,61
1601767800,93
1601768700,76
1601769600,80
1601770500,107
1601771400,75
1601772300,74
1601773200,59
1601774100,86
1601775000,43
1601775900,61
1601776800,74
1601777700,99
1601778600,63
1601779500,91
1601780400,102
1601781300,93
1601782200,64
1601783100,71
1601784000,118
1601784900,77
1601785800,64
1601786700,76
1601787600,116
1601788500,139
1601789400,105
1601790300,133
1601791200,87
1601792100,89
1601793000,75
1601793900,228
1601794800,256
1601795700,156
1601796600,175
1601797500,252
1601798400,994
1601799300,501
1601800200,204
1601801100,126
1601802000,146
1601802900,84
1601803800,301
1601804700,1057
1601805600,655
1601806500,119
1601807400,89
1601808300,117
1601809200,125
1601810100,126
1601811000,125
1601811900,152
1601812800,195
1601813700,132
1601814600,224
1601815500,152
1601816400,190
1601817300,140
1601818200,146
1601819100,174
1601820000,175
1601820900,87
1601821800,74
1601822700,77
1601823600,84
1601824500,63
1601825400,95
1601826300,147
1601827200,169
1601828100,134
1601829000,149
1601829900,123
1601830800,233
1601831700,222
1601832600,249
1601833500,284
1601834400,266
1601835300,224
1601836200,287
1601837100,242
1601838000,140
1601838900,141
1601839800,160
1601840700,129
1601841600,124
1601842500,74
1601843400,87
1601844300,60
1601845200,76
1601846100,91
1601847000,87
1601847900,85
1601848800,79
1601849700,67
1601850600,61
1601851500,61
1601852400,89
1601853300,69
1601854200,69
1601855100,69
1601856000,99
1601856900,70
1601857800,74
1601858700,64
1601859600,100
1601860500,61
1601861400,74
1601862300,81
1601863200,71
1601864100,46
1601865000,62
1601865900,96
1601866800,81
1601867700,103
1601868600,180
1601869500,299
1601870400,199
1601871300,148
1601872200,125
1601873100,102
1601874000,73
1601874900,100
1601875800,153
1601876700,102
1601877600,95
1601878500,64
1601879400,91
1601880300,76
1601881200,73
1601882100,89
1601883000,99
1601883900,79
1601884800,98
1601885700,116
1601886600,88
1601887500,182
1601888400,99
1601889300,117
1601890200,71
1601891100,71
1601892000,88
1601892900,101
1601893800,152
1601894700,693
1601895600,141
1601896500,143
1601897400,207
1601898300,95
1601899200,98
1601900100,82
1601901000,76
1601901900,88
1601902800,82
1601903700,86
1601904600,71
1601905500,116
1601906400,82
1601907300,494
1601908200,127
1601909100,269
1601910000,240
1601910900,111
1601911800,84
1601912700,117
1601913600,236
1601914500,294
1601915400,252
1601916300,428
1601917200,276
1601918100,243
1601919000,253
1601919900,194
1601920800,206
1601921700,218
1601922600,201
1601923500,219
1601924400,230
1601925300,294
1601926200,239
1601927100,340
1601928000,630
1601928900,540
1601929800,280
1601930700,75
1601931600,76
1601932500,88
1601933400,63
1601934300,74
1601935200,93
1601936100,78
1601937000,82
1601937900,65
1601938800,74
1601939700,69
1601940600,71
1601941500,85
1601942400,65
1601943300,75
1601944200,91
1601945100,104
1601946000,70
1601946900,56
1601947800,68
1601948700,96
1601949600,65
1601950500,67
1601951400,83
1601952300,66
1601953200,70
1601954100,87
1601955000,169
1601955900,192
1601956800,280
1601957700,156
1601958600,158
1601959500,106
1601960400,73
1601961300,83
1601962200,100
1601963100,77
1601964000,104
1601964900,133
1601965800,91
1601966700,58
1601967600,64
1601968500,82
1601969400,60
1601970300,57
1601971200,111
1601972100,128
1601973000,117
1601973900,311
1601974800,113
1601975700,58
1601976600,112
1601977500,154
1601978400,92
1601979300,56
1601980200,97
1601981100,111
1601982000,113
1601982900,78
1601983800,84
1601984700,95
1601985600,134
1601986500,61
1601987400,71
1601988300,100
1601989200,96
1601990100,119
1601991000,169
1601991900,141
1601992800,97
1601993700,520
1601994600,950
1601995500,635
1601996400,449
1601997300,189
1601998200,167
1601999100,170
1602000000,168
1602000900,332
1602001800,167
1602002700,211
1602003600,209
1602004500,246
1602005400,244
1602006300,185
1602007200,165
1602008100,178
1602009000,147
1602009900,216
1602010800,149
1602011700,129
1602012600,146
1602013500,134
1602014400,151
1602015300,143
1602016200,176
1602017100,176
1602018000,87
1602018900,45
1602019800,60
1602020700,90
1602021600,72
1602022500,75
1602023400,88
1602024300,72
1602025200,77
1602026100,60
1602027000,102
1602027900,60
1602028800,71
1602029700,82
1602030600,107
1602031500,43
1602032400,61
1602033300,61
1602034200,85
1602035100,65
1602036000,84
1602036900,133
1602037800,76
1602038700,55
1602039600,69
1602040500,114
1602041400,105
1602042300,191
1602043200,269
1602044100,134
1602045000,148
1602045900,123
1602046800,133
1602047700,82
1602048600,69
1602049500,97
1602050400,71
1602051300,60
1602052200,78
1602053100,130
1602054000,92
1602054900,95
1602055800,87
1602056700,91
1602057600,51
1602058500,66
1602059400,76
1602060300,642
1602061200,397
1602062100,373
1602063000,396
1602063900,125
1602064800,101
1602065700,76
1602066600,86
1602067500,129
1602068400,488
1602069300,674
1602070200,171
1602071100,143
1602072000,124
1602072900,222
1602073800,117
1602074700,84
1602075600,90
1602076500,65
1602077400,78
1602078300,104
1602079200,165
1602080100,122
1602081000,85
1602081900,96
1602082800,67
1602083700,180
1602084600,84
1602085500,164
1602086400,192
1602087300,161
1602088200,173
1602089100,492
1602090000,192
1602090900,204
1602091800,229
1602092700,289
1602093600,190
1602094500,181
1602095400,171
1602096300,277
1602097200,260
1602098100,309
1602099000,229
1602099900,370
1602100800,493
1602101700,637
1602102600,196
1602103500,87
1602104400,103
1602105300,58
1602106200,48
1602107100,58
1602108000,70
1602108900,82
1602109800,101
1602110700,132
1602111600,86
1602112500,50
1602113400,58
1602114300,71
1602115200,54
1602116100,59
1602117000,116
1602117900,90
1602118800,95
1602119700,70
1602120600,98
1602121500,40
1602122400,75
1602123300,70
1602124200,86
1602125100,53
1602126000,89
1602126900,128
1602127800,121
1602128700,152
1602129600,302
1602130500,102
1602131400,87
1602132300,123
1602133200,101
1602134100,109
1602135000,120
1602135900,98
1602136800,157
1602137700,70
1602138600,74
1602139500,73
1602140400,245
1602141300,120
1602142200,152
1602143100,172
1602144000,110
1602144900,140
1602145800,129
1602146700,708
1602147600,90
1602148500,427
1602149400,96
1602150300,86
1602151200,93
1602152100,128
1602153000,97
1602153900,87
1602154800,131
1602155700,132
1602156600,64
1602157500,98
1602158400,85
1602159300,105
1602160200,83
1602161100,84
1602162000,99
1602162900,122
1602163800,98
1602164700,81
1602165600,114
1602166500,76
1602167400,84
1602168300,117
1602169200,122
1602170100,83
1602171000,374
1602171900,270
1602172800,182
1602173700,182
1602174600,220
1602175500,174
1602176400,133
1602177300,74
1602178200,125
1602179100,174
1602180000,379
1602180900,192
1602181800,283
1602182700,268
1602183600,259
1602184500,301
1602185400,280
1602186300,188
1602187200,130
1602188100,111
1602189000,48
1602189900,56
1602190800,81
1602191700,88
1602192600,64
1602193500,92
1602194400,109
1602195300,69
1602196200,68
1602197100,66
1602198000,67
1602198900,70
1602199800,98
1602200700,119
1602201600,49
1602202500,77
1602203400,70
1602204300,98
1602205200,61
1602206100,81
1602207000,102
1602207900,78
1602208800,59
1602209700,58
1602210600,69
1602211500,76
1602212400,90
1602213300,118
1602214200,122
1602215100,113
1602216000,131
1602216900,320
1602217800,75
1602218700,170
1602219600,135
1602220500,114
1602221400,82
1602222300,79
1602223200,112
1602224100,74
1602225000,84
1602225900,98
1602226800,75
1602227700,62
1602228600,77
1602229500,106
1602230400,86
1602231300,104
1602232200,103
1602233100,505
1602234000,380
1602234900,330
1602235800,73
1602236700,87
1602237600,156
1602238500,99
1602239400,107
1602240300,134
1602241200,190
1602242100,112
1602243000,170
1602243900,157
1602244800,284
1602245700,242
1602246600,536
1602247500,1063
1602248400,710
1602249300,201
1602250200,188
1602251100,126
1602252000,592
1602252900,906
1602253800,131
1602254700,73
1602255600,151
1602256500,138
1602257400,158
1602258300,103
1602259200,173
1602260100,127
1602261000,164
1602261900,260
1602262800,210
1602263700,240
1602264600,270
1602265500,223
1602266400,171
1602267300,133
1602268200,129
1602269100,185
1602270000,181
1602270900,169
1602271800,151
1602272700,552
1602273600,245
1602274500,154
1602275400,177
1602276300,182
1602277200,110
1602278100,55
1602279000,76
1602279900,49
1602280800,55
1602281700,41
1602282600,104
1602283500,94
1602284400,98
1602285300,93
1602286200,122
1602287100,73
1602288000,70
1602288900,76
1602289800,82
1602290700,58
1602291600,74
1602292500,96
1602293400,76
1602294300,65
1602295200,94
1602296100,106
1602297000,62
1602297900,59
1602298800,95
1602299700,71
1602300600,73
1602301500,70
1602302400,131
1602303300,83
1602304200,93
1602305100,103
1602306000,140
1602306900,134
1602307800,311
1602308700,159
1602309600,82
1602310500,62
1602311400,92
1602312300,746
1602313200,435
1602314100,436
1602315000,124
1602315900,105
1602316800,266
1602317700,137
1602318600,159
1602319500,132
1602320400,666
1602321300,579
1602322200,631
1602323100,96
1602324000,204
1602324900,103
1602325800,345
1602326700,479
1602327600,395
1602328500,385
1602329400,797
1602330300,891
1602331200,203
1602332100,207
1602333000,208
1602333900,287
1602334800,891
1602335700,818
1602336600,180
1602337500,181
1602338400,198
1602339300,159
1602340200,233
1602341100,202
1602342000,184
1602342900,153
1602343800,163
1602344700,164
1602345600,151
1602346500,141
1602347400,165
1602348300,127
1602349200,142
1602350100,198
1602351000,208
1602351900,155
1602352800,232
1602353700,217
1602354600,173
1602355500,140
1602356400,149
1602357300,122
1602358200,91
1602359100,85
1602360000,145
1602360900,122
1602361800,130
1602362700,82
1602363600,103
1602364500,48
1602365400,61
1602366300,54
1602367200,94
1602368100,82
1602369000,105
1602369900,100
1602370800,90
1602371700,65
1602372600,95
1602373500,59
1602374400,71
1602375300,60
1602376200,100
1602377100,63
1602378000,68
1602378900,59
1602379800,95
1602380700,67
1602381600,91
1602382500,95
1602383400,82
1602384300,64
1602385200,68
1602386100,72
1602387000,75
1602387900,65
1602388800,88
1602389700,132
1602390600,103
1602391500,105
1602392400,153
1602393300,141
1602394200,67
1602395100,63
1602396000,113
1602396900,173
1602397800,197
1602398700,127
1602399600,406
1602400500,205
1602401400,214
1602402300,163
1602403200,233
1602404100,529
1602405000,841
1602405900,665
1602406800,474
1602407700,471
1602408600,335
1602409500,286
1602410400,286
1602411300,154
1602412200,133
1602413100,154
1602414000,498
1602414900,362
1602415800,754
1602416700,118
1602417600,132
1602418500,159
1602419400,162
1602420300,166
1602421200,133
1602422100,134
1602423000,90
1602423900,126
1602424800,84
1602425700,124
1602426600,118
1602427500,126
1602428400,147
1602429300,646
1602430200,215
1602431100,134
1602432000,134
1602432900,138
