timestamp,power
1666782000,216
1666782900,239
1666783800,120
1666784700,246
1666785600,80
1666786500,91
1666787400,112
1666788300,135
1666789200,127
1666790100,109
1666791000,114
1666791900,203
1666792800,746
1666793700,780
1666794600,716
1666795500,693
1666796400,456
1666797300,204
1666798200,427
1666799100,449
1666800000,501
1666800900,370
1666801800,506
1666802700,610
1666803600,577
1666804500,314
1666805400,312
1666806300,351
1666807200,330
1666808100,525
1666809000,445
1666809900,386
1666810800,342
1666811700,309
1666812600,341
1666813500,350
1666814400,347
1666815300,323
1666816200,311
1666817100,284
1666818000,253
1666818900,200
1666819800,150
1666820700,115
1666821600,134
1666822500,122
1666823400,101
1666824300,95
1666825200,95
1666826100,138
1666827000,731
1666827900,602
1666828800,637
1666829700,225
1666830600,145
1666831500,75
1666832400,97
1666833300,98
1666834200,116
1666835100,91
1666836000,72
1666836900,114
1666837800,160
1666838700,115
1666839600,77
1666840500,106
1666841400,109
1666842300,105
1666843200,305
1666844100,119
1666845000,142
1666845900,195
1666846800,182
1666847700,205
1666848600,281
1666849500,193
1666850400,245
1666851300,256
1666852200,532
1666853100,575
1666854000,605
1666854900,306
1666855800,191
1666856700,159
1666857600,157
1666858500,142
1666859400,84
1666860300,304
1666861200,121
1666862100,230
1666863000,160
1666863900,184
1666864800,159
1666865700,131
1666866600,77
1666867500,70
1666868400,321
1666869300,281
1666870200,234
1666871100,176
1666872000,112
1666872900,108
1666873800,133
1666874700,128
1666875600,270
1666876500,220
1666877400,163
1666878300,157
1666879200,240
1666880100,137
1666881000,357
1666881900,168
1666882800,194
1666883700,162
1666884600,366
1666885500,477
1666886400,688
1666887300,537
1666888200,460
1666889100,438
1666890000,583
1666890900,731
1666891800,343
1666892700,408
1666893600,362
1666894500,309
1666895400,322
1666896300,323
1666897200,320
1666898100,349
1666899000,373
1666899900,334
1666900800,409
1666901700,363
1666902600,281
1666903500,315
1666904400,306
1666905300,272
1666906200,505
1666907100,571
1666908000,692
1666908900,301
1666909800,228
1666910700,195
1666911600,390
1666912500,635
1666913400,476
1666914300,399
1666915200,372
1666916100,322
1666917000,173
1666917900,70
1666918800,81
1666919700,108
1666920600,126
1666921500,119
1666922400,112
1666923300,94
1666924200,73
1666925100,84
1666926000,71
1666926900,94
1666927800,88
1666928700,177
1666929600,228
1666930500,153
1666931400,125
1666932300,79
1666933200,180
1666934100,264
1666935000,301
1666935900,160
1666936800,199
1666937700,259
1666938600,208
1666939500,619
1666940400,173
1666941300,185
1666942200,170
1666943100,145
1666944000,146
1666944900,128
1666945800,364
1666946700,198
1666947600,173
1666948500,738
1666949400,250
1666950300,406
1666951200,439
1666952100,373
1666953000,172
1666953900,317
1666954800,366
1666955700,153
1666956600,164
1666957500,141
1666958400,163
1666959300,215
1666960200,162
1666961100,98
1666962000,92
1666962900,151
1666963800,102
1666964700,117
1666965600,263
1666966500,185
1666967400,102
1666968300,83
1666969200,101
1666970100,115
1666971000,153
1666971900,200
1666972800,206
1666973700,245
1666974600,330
1666975500,428
1666976400,237
1666977300,221
1666978200,313
1666979100,266
1666980000,244
1666980900,225
1666981800,159
1666982700,207
1666983600,283
1666984500,224
1666985400,190
1666986300,172
1666987200,195
1666988100,271
1666989000,249
1666989900,194
1666990800,191
1666991700,225
1666992600,193
1666993500,216
1666994400,215
1666995300,228
1666996200,245
1666997100,229
1666998000,103
1666998900,101
1666999800,87
1667000700,103
1667001600,84
1667002500,101
1667003400,103
1667004300,137
1667005200,361
1667006100,143
1667007000,92
1667007900,97
1667008800,87
1667009700,119
1667010600,81
1667011500,107
1667012400,109
1667013300,166
1667014200,136
1667015100,110
1667016000,105
1667016900,99
1667017800,82
1667018700,132
1667019600,247
1667020500,264
1667021400,273
1667022300,279
1667023200,391
1667024100,397
1667025000,348
1667025900,382
1667026800,1438
1667027700,1705
1667028600,953
1667029500,520
1667030400,261
1667031300,205
1667032200,182
1667033100,311
1667034000,244
1667034900,190
1667035800,198
1667036700,181
1667037600,178
1667038500,241
1667039400,190
1667040300,169
1667041200,310
1667042100,304
1667043000,241
1667043900,208
1667044800,175
1667045700,167
1667046600,267
1667047500,190
1667048400,172
1667049300,164
1667050200,149
1667051100,109
1667052000,108
1667052900,238
1667053800,409
1667054700,112
1667055600,136
1667056500,170
1667057400,344
1667058300,377
1667059200,275
1667060100,417
1667061000,281
1667061900,199
1667062800,379
1667063700,627
1667064600,468
1667065500,507
1667066400,436
1667067300,469
1667068200,457
1667069100,506
1667070000,309
1667070900,319
1667071800,326
1667072700,309
1667073600,328
1667074500,323
1667075400,307
1667076300,301
1667077200,299
1667078100,261
1667079000,284
1667079900,273
1667080800,331
1667081700,567
1667082600,188
1667083500,189
1667084400,159
1667085300,111
1667086200,142
1667087100,115
1667088000,111
1667088900,104
1667089800,110
1667090700,335
1667091600,145
1667092500,155
1667093400,128
1667094300,93
1667095200,99
1667096100,97
1667097000,119
1667097900,93
1667098800,118
1667099700,134
1667100600,167
1667101500,147
1667102400,100
1667103300,85
1667104200,109
1667105100,202
1667106000,164
1667106900,289
1667107800,310
1667108700,266
1667109600,363
1667110500,211
1667111400,263
1667112300,175
1667113200,137
1667114100,400
1667115000,155
1667115900,220
1667116800,244
1667117700,276
1667118600,202
1667119500,204
1667120400,367
1667121300,334
1667122200,193
1667123100,219
1667124000,248
1667124900,226
1667125800,214
1667126700,179
1667127600,260
1667128500,206
1667129400,203
1667130300,244
1667131200,149
1667132100,139
1667133000,160
1667133900,281
1667134800,238
1667135700,249
1667136600,151
1667137500,187
1667138400,190
1667139300,237
1667140200,231
1667141100,188
1667142000,202
1667142900,289
1667143800,256
1667144700,215
1667145600,301
1667146500,322
1667147400,287
1667148300,296
1667149200,469
1667150100,284
1667151000,258
1667151900,319
1667152800,293
1667153700,266
1667154600,206
1667155500,209
1667156400,163
1667157300,165
1667158200,128
1667159100,126
1667160000,177
1667160900,235
1667161800,205
1667162700,131
1667163600,161
1667164500,107
1667165400,62
1667166300,83
1667167200,84
1667168100,57
1667169000,105
1667169900,139
1667170800,124
1667171700,83
1667172600,74
1667173500,60
1667174400,89
1667175300,80
1667176200,77
1667177100,90
1667178000,241
1667178900,201
1667179800,116
1667180700,85
1667181600,87
1667182500,58
1667183400,56
1667184300,81
1667185200,92
1667186100,85
1667187000,92
1667187900,91
1667188800,127
1667189700,95
1667190600,72
1667191500,78
1667192400,93
1667193300,68
1667194200,172
1667195100,213
1667196000,211
1667196900,347
1667197800,151
1667198700,117
1667199600,178
1667200500,157
1667201400,320
1667202300,80
1667203200,130
1667204100,459
1667205000,128
1667205900,104
1667206800,121
1667207700,534
1667208600,324
1667209500,640
1667210400,656
1667211300,226
1667212200,520
1667213100,288
1667214000,160
1667214900,100
1667215800,71
1667216700,59
1667217600,82
1667218500,88
1667219400,88
1667220300,150
1667221200,204
1667222100,168
1667223000,145
1667223900,118
1667224800,335
1667225700,160
1667226600,104
1667227500,119
1667228400,259
1667229300,598
1667230200,313
1667231100,211
1667232000,273
1667232900,330
1667233800,297
1667234700,201
1667235600,144
1667236500,129
1667237400,173
1667238300,175
1667239200,130
1667240100,146
1667241000,170
1667241900,361
1667242800,224
1667243700,234
1667244600,226
1667245500,200
1667246400,230
1667247300,193
1667248200,184
1667249100,207
1667250000,189
1667250900,173
1667251800,167
1667252700,178
1667253600,202
1667254500,223
1667255400,210
1667256300,229
1667257200,379
1667258100,166
1667259000,150
1667259900,130
1667260800,119
1667261700,156
1667262600,164
1667263500,146
1667264400,95
1667265300,136
1667266200,147
1667267100,148
1667268000,133
1667268900,141
1667269800,139
1667270700,142
1667271600,180
1667272500,120
1667273400,69
1667274300,62
1667275200,63
1667276100,76
1667277000,83
1667277900,74
1667278800,95
1667279700,117
1667280600,123
1667281500,89
1667282400,75
1667283300,70
1667284200,315
1667285100,145
1667286000,134
1667286900,139
1667287800,401
1667288700,251
1667289600,174
1667290500,151
1667291400,93
1667292300,113
1667293200,112
1667294100,119
1667295000,235
1667295900,1012
1667296800,926
1667297700,319
1667298600,174
1667299500,196
1667300400,180
1667301300,929
1667302200,330
1667303100,238
1667304000,479
1667304900,627
1667305800,127
1667306700,296
1667307600,499
1667308500,198
1667309400,153
1667310300,164
1667311200,128
1667312100,109
1667313000,113
1667313900,132
1667314800,144
1667315700,150
1667316600,157
1667317500,158
1667318400,150
1667319300,121
1667320200,108
1667321100,131
1667322000,169
1667322900,129
1667323800,124
1667324700,90
1667325600,293
1667326500,140
1667327400,242
1667328300,405
1667329200,186
1667330100,142
1667331000,142
1667331900,174
1667332800,177
1667333700,183
1667334600,291
1667335500,277
1667336400,174
1667337300,161
1667338200,151
1667339100,174
1667340000,169
1667340900,165
1667341800,113
1667342700,120
1667343600,134
1667344500,176
1667345400,144
1667346300,59
1667347200,69
1667348100,101
1667349000,109
1667349900,88
1667350800,55
1667351700,82
1667352600,66
1667353500,100
1667354400,102
1667355300,275
1667356200,74
1667357100,66
1667358000,90
1667358900,74
1667359800,68
1667360700,51
1667361600,87
1667362500,100
1667363400,146
1667364300,90
1667365200,79
1667366100,71
1667367000,118
1667367900,176
1667368800,90
1667369700,111
1667370600,198
1667371500,334
1667372400,190
1667373300,415
1667374200,551
1667375100,349
1667376000,270
1667376900,271
1667377800,238
1667378700,202
1667379600,170
1667380500,768
1667381400,507
1667382300,164
1667383200,375
1667384100,829
1667385000,349
1667385900,177
1667386800,195
1667387700,169
1667388600,273
1667389500,247
1667390400,521
1667391300,888
1667392200,802
1667393100,682
1667394000,646
1667394900,299
1667395800,93
1667396700,102
1667397600,113
1667398500,119
1667399400,133
1667400300,100
1667401200,129
1667402100,99
1667403000,135
1667403900,356
1667404800,152
1667405700,209
1667406600,195
1667407500,184
1667408400,166
1667409300,212
1667410200,291
1667411100,307
1667412000,332
1667412900,450
1667413800,575
1667414700,371
1667415600,339
1667416500,378
1667417400,510
1667418300,366
1667419200,285
1667420100,306
1667421000,285
1667421900,361
1667422800,282
1667423700,293
1667424600,273
1667425500,653
1667426400,560
1667427300,210
1667428200,209
1667429100,202
1667430000,180
1667430900,197
1667431800,300
1667432700,310
1667433600,167
1667434500,157
1667435400,117
1667436300,90
1667437200,101
1667438100,110
1667439000,98
1667439900,71
1667440800,95
1667441700,88
1667442600,101
1667443500,121
1667444400,129
1667445300,98
1667446200,106
1667447100,111
1667448000,91
1667448900,74
1667449800,94
1667450700,110
1667451600,72
1667452500,120
1667453400,198
1667454300,193
1667455200,310
1667456100,715
1667457000,157
1667457900,812
1667458800,957
1667459700,266
1667460600,283
1667461500,328
1667462400,208
1667463300,345
1667464200,142
1667465100,238
1667466000,512
1667466900,410
1667467800,514
1667468700,202
1667469600,320
1667470500,187
1667471400,182
1667472300,159
1667473200,190
1667474100,173
1667475000,201
1667475900,870
1667476800,860
1667477700,1070
1667478600,677
1667479500,746
1667480400,715
1667481300,380
1667482200,179
1667483100,164
1667484000,222
1667484900,296
1667485800,279
1667486700,373
1667487600,276
1667488500,238
1667489400,183
1667490300,151
1667491200,178
1667492100,488
1667493000,452
1667493900,385
1667494800,311
1667495700,324
1667496600,391
1667497500,348
1667498400,315
1667499300,546
1667500200,375
1667501100,305
1667502000,354
1667502900,366
1667503800,309
1667504700,314
1667505600,487
1667506500,404
1667507400,315
1667508300,282
1667509200,270
1667510100,261
1667511000,259
1667511900,239
1667512800,252
1667513700,190
1667514600,275
1667515500,671
1667516400,172
1667517300,279
1667518200,312
1667519100,264
1667520000,136
1667520900,158
1667521800,92
1667522700,80
1667523600,122
1667524500,129
1667525400,97
1667526300,77
1667527200,102
1667528100,114
1667529000,353
1667529900,111
1667530800,79
1667531700,91
1667532600,123
1667533500,130
1667534400,86
1667535300,78
1667536200,102
1667537100,122
1667538000,128
1667538900,104
1667539800,186
1667540700,127
1667541600,165
1667542500,218
1667543400,413
1667544300,393
1667545200,237
1667546100,275
1667547000,250
1667547900,243
1667548800,135
1667549700,181
1667550600,252
1667551500,141
1667552400,109
1667553300,172
1667554200,202
1667555100,218
1667556000,435
1667556900,351
1667557800,295
1667558700,209
1667559600,307
1667560500,219
1667561400,209
1667562300,884
1667563200,1033
1667564100,1036
1667565000,783
1667565900,789
1667566800,348
1667567700,218
1667568600,273
1667569500,243
1667570400,211
1667571300,238
1667572200,292
1667573100,201
1667574000,204
1667574900,202
1667575800,269
1667576700,327
1667577600,358
1667578500,274
1667579400,289
1667580300,297
1667581200,541
1667582100,400
1667583000,404
1667583900,281
1667584800,246
1667585700,353
1667586600,293
1667587500,215
1667588400,187
1667589300,181
1667590200,340
1667591100,281
1667592000,316
1667592900,278
1667593800,294
1667594700,287
1667595600,299
1667596500,296
1667597400,260
1667598300,397
1667599200,436
1667600100,938
1667601000,861
1667601900,200
1667602800,641
1667603700,436
1667604600,193
1667605500,185
1667606400,134
1667607300,151
1667608200,158
1667609100,192
1667610000,78
1667610900,71
1667611800,80
1667612700,103
1667613600,105
1667614500,102
1667615400,86
1667616300,107
1667617200,109
1667618100,106
1667619000,96
1667619900,99
1667620800,71
1667621700,86
1667622600,102
1667623500,119
1667624400,89
1667625300,84
1667626200,140
1667627100,166
1667628000,133
1667628900,81
1667629800,203
1667630700,445
1667631600,520
1667632500,369
1667633400,429
1667634300,372
1667635200,571
1667636100,312
1667637000,328
1667637900,276
1667638800,226
1667639700,142
1667640600,239
1667641500,146
1667642400,142
1667643300,180
1667644200,144
1667645100,112
1667646000,128
1667646900,126
1667647800,149
1667648700,180
1667649600,154
1667650500,121
1667651400,94
1667652300,117
1667653200,131
1667654100,106
1667655000,120
1667655900,124
1667656800,328
1667657700,309
1667658600,91
1667659500,99
1667660400,118
1667661300,80
1667662200,75
1667663100,132
1667664000,169
1667664900,217
1667665800,280
1667666700,308
1667667600,327
1667668500,337
1667669400,293
1667670300,224
1667671200,234
1667672100,175
1667673000,261
1667673900,453
1667674800,341
1667675700,240
1667676600,220
1667677500,209
1667678400,231
1667679300,270
1667680200,227
1667681100,252
1667682000,255
1667682900,277
1667683800,274
1667684700,407
1667685600,223
1667686500,209
1667687400,203
1667688300,157
1667689200,170
1667690100,168
1667691000,129
1667691900,105
1667692800,104
1667693700,137
1667694600,90
1667695500,86
1667696400,72
1667697300,99
1667698200,88
1667699100,97
1667700000,120
1667700900,94
1667701800,111
1667702700,95
1667703600,121
1667704500,123
1667705400,95
1667706300,89
1667707200,75
1667708100,106
1667709000,137
1667709900,107
1667710800,104
1667711700,284
1667712600,182
1667713500,221
1667714400,207
1667715300,174
1667716200,220
1667717100,784
1667718000,678
1667718900,444
1667719800,138
1667720700,206
1667721600,227
1667722500,150
1667723400,149
1667724300,136
1667725200,102
1667726100,149
1667727000,164
1667727900,153
1667728800,142
1667729700,121
1667730600,132
1667731500,163
1667732400,133
1667733300,125
1667734200,192
1667735100,225
1667736000,183
1667736900,183
1667737800,109
1667738700,134
1667739600,88
1667740500,116
1667741400,122
1667742300,145
1667743200,343
1667744100,166
1667745000,146
1667745900,159
1667746800,78
1667747700,597
1667748600,389
1667749500,363
1667750400,613
1667751300,582
1667752200,478
1667753100,448
1667754000,422
1667754900,593
1667755800,501
1667756700,393
1667757600,430
1667758500,368
1667759400,334
1667760300,319
1667761200,276
1667762100,262
1667763000,254
1667763900,349
1667764800,279
1667765700,302
1667766600,511
1667767500,393
1667768400,294
1667769300,335
1667770200,363
1667771100,616
1667772000,815
1667772900,536
1667773800,788
1667774700,321
1667775600,142
1667776500,138
1667777400,106
1667778300,158
1667779200,375
1667780100,146
1667781000,91
1667781900,119
1667782800,105
1667783700,87
1667784600,92
1667785500,122
1667786400,135
1667787300,118
1667788200,108
1667789100,93
1667790000,97
1667790900,108
1667791800,95
1667792700,93
1667793600,94
1667794500,109
1667795400,126
1667796300,86
1667797200,109
1667798100,117
1667799000,174
1667799900,208
1667800800,250
1667801700,177
1667802600,267
1667803500,264
1667804400,197
1667805300,111
1667806200,167
1667807100,498
1667808000,156
1667808900,302
1667809800,152
1667810700,398
1667811600,188
1667812500,147
1667813400,138
1667814300,111
1667815200,131
1667816100,417
1667817000,266
1667817900,121
1667818800,418
1667819700,625
1667820600,158
1667821500,287
1667822400,296
1667823300,248
1667824200,206
1667825100,146
1667826000,142
1667826900,162
1667827800,190
1667828700,117
1667829600,131
1667830500,142
1667831400,89
1667832300,112
1667833200,138
1667834100,262
1667835000,459
1667835900,247
1667836800,246
1667837700,285
1667838600,275
1667839500,267
1667840400,263
1667841300,272
1667842200,286
1667843100,281
1667844000,356
1667844900,334
1667845800,272
1667846700,267
1667847600,285
1667848500,328
1667849400,464
1667850300,505
1667851200,513
1667852100,539
1667853000,404
1667853900,244
1667854800,235
1667855700,239
1667856600,445
1667857500,624
1667858400,372
1667859300,362
1667860200,357
1667861100,310
1667862000,186
1667862900,138
1667863800,127
1667864700,67
1667865600,102
1667866500,103
1667867400,105
1667868300,93
1667869200,83
1667870100,82
1667871000,80
1667871900,283
1667872800,78
1667873700,65
1667874600,116
1667875500,129
1667876400,100
1667877300,92
1667878200,111
1667879100,121
1667880000,65
1667880900,66
1667881800,77
1667882700,95
1667883600,87
1667884500,101
1667885400,120
1667886300,95
1667887200,73
1667888100,113
1667889000,136
1667889900,169
1667890800,252
1667891700,181
1667892600,140
1667893500,171
1667894400,213
1667895300,530
1667896200,564
1667897100,536
1667898000,209
1667898900,116
1667899800,160
1667900700,258
1667901600,152
1667902500,148
1667903400,177
1667904300,131
1667905200,324
1667906100,265
1667907000,247
1667907900,124
1667908800,199
1667909700,110
1667910600,113
1667911500,111
1667912400,136
1667913300,185
1667914200,122
1667915100,112
1667916000,149
1667916900,193
1667917800,190
1667918700,176
1667919600,198
1667920500,320
1667921400,375
1667922300,387
1667923200,455
1667924100,1615
1667925000,1179
1667925900,1021
1667926800,942
1667927700,745
1667928600,379
1667929500,370
1667930400,411
1667931300,797
1667932200,920
1667933100,464
1667934000,348
1667934900,329
1667935800,365
1667936700,347
1667937600,551
1667938500,317
1667939400,347
1667940300,349
1667941200,286
1667942100,319
1667943000,677
1667943900,240
1667944800,234
1667945700,176
1667946600,134
1667947500,125
1667948400,158
1667949300,193
1667950200,152
1667951100,174
1667952000,146
1667952900,136
1667953800,167
1667954700,194
1667955600,134
1667956500,137
1667957400,183
1667958300,187
1667959200,137
1667960100,133
1667961000,145
1667961900,147
1667962800,101
1667963700,121
1667964600,101
1667965500,95
1667966400,135
1667967300,134
1667968200,97
1667969100,105
1667970000,218
1667970900,441
1667971800,251
1667972700,196
1667973600,498
1667974500,214
1667975400,480
1667976300,495
1667977200,562
1667978100,386
1667979000,129
1667979900,340
1667980800,711
1667981700,673
1667982600,728
1667983500,750
1667984400,848
1667985300,260
1667986200,299
1667987100,561
1667988000,598
1667988900,477
1667989800,308
1667990700,136
1667991600,163
1667992500,306
1667993400,289
1667994300,226
1667995200,321
1667996100,154
1667997000,140
1667997900,145
1667998800,160
1667999700,104
1668000600,87
1668001500,101
1668002400,132
1668003300,105
1668004200,104
1668005100,126
1668006000,135
1668006900,775
1668007800,777
1668008700,762
1668009600,696
1668010500,487
1668011400,258
1668012300,705
1668013200,600
1668014100,483
1668015000,301
1668015900,293
1668016800,284
1668017700,399
1668018600,407
1668019500,331
1668020400,298
1668021300,275
1668022200,265
1668023100,299
1668024000,274
1668024900,276
1668025800,296
1668026700,318
1668027600,283
1668028500,248
1668029400,375
1668030300,318
1668031200,234
1668032100,147
1668033000,155
1668033900,170
1668034800,178
1668035700,135
1668036600,94
1668037500,88
1668038400,73
1668039300,108
1668040200,114
1668041100,302
1668042000,69
1668042900,96
1668043800,100
1668044700,102
1668045600,78
1668046500,91
1668047400,89
1668048300,126
1668049200,135
1668050100,96
1668051000,89
1668051900,107
1668052800,112
1668053700,105
1668054600,90
1668055500,209
1668056400,144
1668057300,403
1668058200,272
1668059100,246
1668060000,223
1668060900,226
1668061800,600
1668062700,311
1668063600,202
1668064500,385
1668065400,397
1668066300,487
1668067200,396
1668068100,401
1668069000,200
1668069900,686
1668070800,515
1668071700,206
1668072600,229
1668073500,486
1668074400,562
1668075300,1221
1668076200,703
1668077100,721
1668078000,714
1668078900,636
1668079800,214
1668080700,303
1668081600,253
1668082500,190
1668083400,206
1668084300,217
1668085200,181
1668086100,280
1668087000,195
1668087900,287
1668088800,204
1668089700,191
1668090600,150
1668091500,145
1668092400,156
1668093300,282
1668094200,159
1668095100,740
1668096000,582
1668096900,447
1668097800,537
1668098700,447
1668099600,240
1668100500,237
1668101400,285
1668102300,339
1668103200,313
1668104100,389
1668105000,328
1668105900,637
1668106800,276
1668107700,252
1668108600,256
1668109500,295
1668110400,275
1668111300,291
1668112200,299
1668113100,298
1668114000,401
1668114900,265
1668115800,248
1668116700,227
1668117600,208
1668118500,207
1668119400,225
1668120300,245
1668121200,229
1668122100,228
1668123000,272
1668123900,234
1668124800,151
1668125700,145
1668126600,130
1668127500,133
1668128400,130
1668129300,80
1668130200,77
1668131100,71
1668132000,117
1668132900,77
1668133800,52
1668134700,70
1668135600,75
1668136500,52
1668137400,53
1668138300,69
1668139200,96
1668140100,85
1668141000,312
1668141900,99
1668142800,191
1668143700,478
1668144600,244
1668145500,158
1668146400,205
1668147300,135
1668148200,274
1668149100,253
1668150000,619
1668150900,319
1668151800,179
1668152700,181
1668153600,470
1668154500,160
1668155400,91
1668156300,166
1668157200,122
1668158100,274
1668159000,245
1668159900,102
1668160800,128
1668161700,174
1668162600,185
1668163500,130
1668164400,190
1668165300,124
1668166200,90
1668167100,212
1668168000,151
1668168900,309
1668169800,289
1668170700,206
1668171600,219
1668172500,438
1668173400,216
1668174300,193
1668175200,174
1668176100,197
1668177000,200
1668177900,535
1668178800,391
1668179700,336
1668180600,366
1668181500,563
1668182400,787
1668183300,796
1668184200,445
1668185100,430
1668186000,410
1668186900,337
1668187800,343
1668188700,330
1668189600,465
1668190500,343
1668191400,356
1668192300,318
1668193200,370
1668194100,394
1668195000,407
1668195900,334
1668196800,286
1668197700,290
1668198600,326
1668199500,283
1668200400,251
1668201300,333
1668202200,266
1668203100,281
1668204000,246
1668204900,232
1668205800,553
1668206700,680
1668207600,210
1668208500,648
1668209400,747
1668210300,165
1668211200,189
1668212100,234
1668213000,221
1668213900,163
1668214800,82
1668215700,74
1668216600,114
1668217500,80
1668218400,81
1668219300,87
1668220200,105
1668221100,149
1668222000,128
1668222900,78
1668223800,114
1668224700,81
1668225600,93
1668226500,89
1668227400,103
1668228300,145
1668229200,157
1668230100,473
1668231000,266
1668231900,167
1668232800,203
1668233700,225
1668234600,417
1668235500,157
1668236400,200
1668237300,318
1668238200,311
1668239100,236
1668240000,199
1668240900,274
1668241800,230
1668242700,347
1668243600,277
1668244500,129
1668245400,135
1668246300,729
1668247200,273
1668248100,146
1668249000,207
1668249900,198
1668250800,111
1668251700,118
1668252600,323
1668253500,96
1668254400,101
1668255300,213
1668256200,259
1668257100,293
1668258000,203
1668258900,138
1668259800,148
1668260700,140
1668261600,161
1668262500,152
1668263400,155
1668264300,228
1668265200,240
1668266100,210
1668267000,244
1668267900,514
1668268800,633
1668269700,415
1668270600,365
1668271500,304
1668272400,286
1668273300,264
1668274200,238
1668275100,272
1668276000,400
1668276900,326
1668277800,376
1668278700,379
1668279600,301
1668280500,285
1668281400,602
1668282300,811
1668283200,804
1668284100,769
1668285000,621
1668285900,285
1668286800,259
1668287700,258
1668288600,317
1668289500,337
1668290400,301
1668291300,305
1668292200,308
1668293100,304
1668294000,274
1668294900,274
1668295800,282
1668296700,292
1668297600,288
1668298500,278
1668299400,166
1668300300,118
1668301200,102
1668302100,88
1668303000,80
1668303900,84
1668304800,85
1668305700,72
1668306600,105
1668307500,123
1668308400,111
1668309300,157
1668310200,131
1668311100,115
1668312000,86
1668312900,85
1668313800,105
1668314700,154
1668315600,202
1668316500,345
1668317400,378
1668318300,235
1668319200,224
1668320100,245
1668321000,162
1668321900,145
1668322800,153
1668323700,170
1668324600,181
1668325500,202
1668326400,122
1668327300,121
1668328200,115
1668329100,123
1668330000,85
1668330900,147
1668331800,199
1668332700,220
1668333600,127
1668334500,160
1668335400,240
1668336300,160
1668337200,99
1668338100,156
1668339000,77
1668339900,101
1668340800,219
1668341700,97
1668342600,83
1668343500,138
1668344400,131
1668345300,83
1668346200,146
1668347100,124
1668348000,120
1668348900,93
1668349800,131
1668350700,176
1668351600,211
1668352500,425
1668353400,273
1668354300,302
1668355200,276
1668356100,289
1668357000,246
1668357900,273
1668358800,317
1668359700,331
1668360600,406
1668361500,266
1668362400,193
1668363300,163
1668364200,184
1668365100,222
1668366000,226
1668366900,191
1668367800,280
1668368700,280
1668369600,410
1668370500,271
1668371400,238
1668372300,253
1668373200,258
1668374100,233
1668375000,201
1668375900,292
1668376800,234
1668377700,576
1668378600,374
1668379500,118
1668380400,176
1668381300,154
1668382200,125
1668383100,142
1668384000,107
1668384900,80
1668385800,86
1668386700,92
1668387600,116
1668388500,138
1668389400,145
1668390300,89
1668391200,319
1668392100,95
1668393000,80
1668393900,79
1668394800,97
1668395700,128
1668396600,133
1668397500,101
1668398400,106
1668399300,85
1668400200,80
1668401100,92
1668402000,94
1668402900,98
1668403800,110
1668404700,227
1668405600,156
1668406500,209
1668407400,153
1668408300,162
1668409200,99
1668410100,182
1668411000,120
1668411900,139
1668412800,130
1668413700,147
1668414600,121
1668415500,240
1668416400,154
1668417300,146
1668418200,157
1668419100,133
1668420000,118
1668420900,146
1668421800,336
1668422700,190
1668423600,136
1668424500,271
1668425400,668
1668426300,230
1668427200,451
1668428100,349
1668429000,664
1668429900,929
1668430800,712
1668431700,608
1668432600,576
1668433500,121
1668434400,110
1668435300,97
1668436200,87
1668437100,102
1668438000,168
1668438900,220
1668439800,236
1668440700,297
1668441600,281
1668442500,211
1668443400,198
1668444300,214
1668445200,275
1668446100,467
1668447000,382
1668447900,429
1668448800,656
1668449700,389
1668450600,338
1668451500,356
1668452400,404
1668453300,387
1668454200,462
1668455100,499
1668456000,482
1668456900,267
1668457800,211
1668458700,347
1668459600,265
1668460500,204
1668461400,639
1668462300,472
1668463200,237
1668464100,451
1668465000,227
1668465900,203
1668466800,167
1668467700,220
1668468600,188
1668469500,185
1668470400,183
1668471300,172
1668472200,171
1668473100,183
1668474000,150
1668474900,107
1668475800,90
1668476700,90
1668477600,122
1668478500,120
1668479400,91
1668480300,117
1668481200,120
1668482100,122
1668483000,88
1668483900,90
1668484800,90
1668485700,105
1668486600,108
1668487500,108
1668488400,111
1668489300,145
1668490200,101
1668491100,69
1668492000,207
1668492900,226
1668493800,70
1668494700,68
1668495600,259
1668496500,199
1668497400,201
1668498300,140
1668499200,331
1668500100,136
1668501000,144
1668501900,175
1668502800,148
1668503700,160
1668504600,282
1668505500,731
1668506400,582
1668507300,299
1668508200,161
1668509100,118
1668510000,149
1668510900,184
1668511800,205
1668512700,127
1668513600,557
1668514500,951
1668515400,627
1668516300,603
1668517200,396
1668518100,91
1668519000,96
1668519900,94
1668520800,121
1668521700,104
1668522600,146
1668523500,141
1668524400,128
1668525300,125
1668526200,174
1668527100,242
1668528000,572
1668528900,363
1668529800,423
1668530700,511
1668531600,373
1668532500,261
1668533400,289
1668534300,255
1668535200,222
1668536100,399
1668537000,393
1668537900,353
1668538800,326
1668539700,300
1668540600,287
1668541500,273
1668542400,330
1668543300,769
1668544200,791
1668545100,431
1668546000,376
1668546900,249
1668547800,241
1668548700,217
1668549600,187
1668550500,199
1668551400,200
1668552300,120
1668553200,113
1668554100,181
1668555000,209
1668555900,168
1668556800,188
1668557700,188
1668558600,202
1668559500,194
1668560400,174
1668561300,198
1668562200,230
1668563100,234
1668564000,177
1668564900,162
1668565800,130
1668566700,76
1668567600,294
1668568500,64
1668569400,79
1668570300,110
1668571200,109
1668572100,85
1668573000,99
1668573900,186
1668574800,143
1668575700,409
1668576600,185
1668577500,150
1668578400,241
