timestamp,power
1659732300,65
1659733200,55
1659734100,52
1659735000,52
1659735900,48
1659736800,58
1659737700,60
1659738600,53
1659739500,57
1659740400,96
1659741300,80
1659742200,42
1659743100,27
1659744000,18
1659744900,36
1659745800,30
1659746700,41
1659747600,31
1659748500,51
1659749400,44
1659750300,29
1659751200,33
1659752100,28
1659753000,20
1659753900,75
1659754800,54
1659755700,29
1659756600,24
1659757500,29
1659758400,30
1659759300,55
1659760200,67
1659761100,16
1659762000,40
1659762900,42
1659763800,66
1659764700,42
1659765600,248
1659766500,124
1659767400,43
1659768300,36
1659769200,48
1659770100,26
1659771000,68
1659771900,62
1659772800,55
1659773700,62
1659774600,49
1659775500,65
1659776400,70
1659777300,55
1659778200,56
1659779100,75
1659780000,70
1659780900,149
1659781800,62
1659782700,57
1659783600,67
1659784500,56
1659785400,54
1659786300,67
1659787200,36
1659788100,35
1659789000,28
1659789900,38
1659790800,47
1659791700,45
1659792600,382
1659793500,93
1659794400,44
1659795300,73
1659796200,59
1659797100,36
1659798000,47
1659798900,36
1659799800,19
1659800700,46
1659801600,55
1659802500,62
1659803400,59
1659804300,659
1659805200,787
1659806100,631
1659807000,72
1659807900,46
1659808800,60
1659809700,69
1659810600,81
1659811500,73
1659812400,75
1659813300,78
1659814200,70
1659815100,83
1659816000,53
1659816900,51
1659817800,42
1659818700,56
1659819600,60
1659820500,50
1659821400,64
1659822300,42
1659823200,49
1659824100,59
1659825000,52
1659825900,63
1659826800,43
1659827700,36
1659828600,31
1659829500,35
1659830400,36
1659831300,21
1659832200,30
1659833100,31
1659834000,35
1659834900,36
1659835800,27
1659836700,78
1659837600,31
1659838500,35
1659839400,36
1659840300,19
1659841200,33
1659842100,76
1659843000,43
1659843900,37
1659844800,17
1659845700,34
1659846600,30
1659847500,33
1659848400,66
1659849300,91
1659850200,60
1659851100,179
1659852000,48
1659852900,46
1659853800,35
1659854700,46
1659855600,38
1659856500,37
1659857400,37
1659858300,55
1659859200,91
1659860100,58
1659861000,71
1659861900,79
1659862800,204
1659863700,85
1659864600,78
1659865500,447
1659866400,531
1659867300,115
1659868200,92
1659869100,103
1659870000,157
1659870900,126
1659871800,590
1659872700,358
1659873600,82
1659874500,96
1659875400,73
1659876300,63
1659877200,36
1659878100,43
1659879000,40
1659879900,37
1659880800,44
1659881700,36
1659882600,47
1659883500,36
1659884400,43
1659885300,28
1659886200,47
1659887100,73
1659888000,64
1659888900,67
1659889800,57
1659890700,82
1659891600,494
1659892500,361
1659893400,66
1659894300,57
1659895200,67
1659896100,56
1659897000,80
1659897900,73
1659898800,77
1659899700,76
1659900600,70
1659901500,78
1659902400,37
1659903300,64
1659904200,54
1659905100,60
1659906000,61
1659906900,53
1659907800,62
1659908700,51
1659909600,58
1659910500,38
1659911400,63
1659912300,59
1659913200,54
1659914100,65
1659915000,53
1659915900,57
1659916800,42
1659917700,61
1659918600,62
1659919500,55
1659920400,65
1659921300,44
1659922200,48
1659923100,31
1659924000,35
1659924900,35
1659925800,23
1659926700,29
1659927600,31
1659928500,61
1659929400,72
1659930300,31
1659931200,26
1659932100,23
1659933000,42
1659933900,30
1659934800,43
1659935700,68
1659936600,89
1659937500,215
1659938400,141
1659939300,101
1659940200,40
1659941100,35
1659942000,52
1659942900,149
1659943800,267
1659944700,93
1659945600,70
1659946500,135
1659947400,171
1659948300,85
1659949200,64
1659950100,71
1659951000,68
1659951900,64
1659952800,64
1659953700,56
1659954600,76
1659955500,65
1659956400,70
1659957300,93
1659958200,90
1659959100,100
1659960000,70
1659960900,81
1659961800,63
1659962700,56
1659963600,47
1659964500,54
1659965400,37
1659966300,45
1659967200,26
1659968100,29
1659969000,40
1659969900,43
1659970800,38
1659971700,42
1659972600,40
1659973500,38
1659974400,62
1659975300,53
1659976200,80
1659977100,71
1659978000,530
1659978900,791
1659979800,194
1659980700,83
1659981600,93
1659982500,99
1659983400,73
1659984300,77
1659985200,75
1659986100,75
1659987000,74
1659987900,78
1659988800,51
1659989700,52
1659990600,37
1659991500,70
1659992400,57
1659993300,71
1659994200,57
1659995100,62
1659996000,60
1659996900,62
1659997800,64
1659998700,56
1659999600,67
1660000500,51
1660001400,45
1660002300,19
1660003200,30
1660004100,32
1660005000,35
1660005900,34
1660006800,31
1660007700,36
1660008600,12
1660009500,41
1660010400,31
1660011300,38
1660012200,31
1660013100,35
1660014000,25
1660014900,20
1660015800,40
1660016700,52
1660017600,85
1660018500,29
1660019400,33
1660020300,17
1660021200,72
1660022100,511
1660023000,58
1660023900,60
1660024800,51
1660025700,62
1660026600,168
1660027500,66
1660028400,49
1660029300,49
1660030200,71
1660031100,36
1660032000,91
1660032900,79
1660033800,82
1660034700,76
1660035600,79
1660036500,76
1660037400,71
1660038300,82
1660039200,66
1660040100,66
1660041000,54
1660041900,63
1660042800,58
1660043700,58
1660044600,63
1660045500,54
1660046400,48
1660047300,45
1660048200,64
1660049100,51
1660050000,58
1660050900,56
1660051800,51
1660052700,39
1660053600,42
1660054500,30
1660055400,23
1660056300,43
1660057200,41
1660058100,41
1660059000,38
1660059900,44
1660060800,53
1660061700,64
1660062600,55
1660063500,263
1660064400,582
1660065300,375
1660066200,59
1660067100,65
1660068000,57
1660068900,59
1660069800,82
1660070700,89
1660071600,104
1660072500,99
1660073400,105
1660074300,70
1660075200,63
1660076100,51
1660077000,60
1660077900,40
1660078800,52
1660079700,59
1660080600,57
1660081500,58
1660082400,55
1660083300,62
1660084200,36
1660085100,61
1660086000,52
1660086900,65
1660087800,34
1660088700,35
1660089600,21
1660090500,26
1660091400,39
1660092300,30
1660093200,41
1660094100,29
1660095000,23
1660095900,28
1660096800,38
1660097700,32
1660098600,34
1660099500,32
1660100400,12
1660101300,44
1660102200,29
1660103100,41
1660104000,28
1660104900,47
1660105800,42
1660106700,33
1660107600,44
1660108500,53
1660109400,78
1660110300,209
1660111200,61
1660112100,43
1660113000,39
1660113900,39
1660114800,42
1660115700,37
1660116600,54
1660117500,85
1660118400,69
1660119300,42
1660120200,76
1660121100,70
1660122000,146
1660122900,155
1660123800,71
1660124700,71
1660125600,55
1660126500,64
1660127400,49
1660128300,38
1660129200,48
1660130100,49
1660131000,61
1660131900,48
1660132800,41
1660133700,29
1660134600,37
1660135500,20
1660136400,27
1660137300,45
1660138200,35
1660139100,45
1660140000,34
1660140900,46
1660141800,34
1660142700,40
1660143600,39
1660144500,36
1660145400,42
1660146300,18
1660147200,50
1660148100,49
1660149000,60
1660149900,465
1660150800,610
1660151700,388
1660152600,62
1660153500,60
1660154400,71
1660155300,89
1660156200,86
1660157100,104
1660158000,72
1660158900,81
1660159800,71
1660160700,72
1660161600,38
1660162500,59
1660163400,62
1660164300,54
1660165200,60
1660166100,51
1660167000,61
1660167900,45
1660168800,48
1660169700,54
1660170600,60
1660171500,55
1660172400,57
1660173300,50
1660174200,28
1660175100,42
1660176000,29
1660176900,40
1660177800,27
1660178700,18
1660179600,36
1660180500,32
1660181400,38
1660182300,30
1660183200,41
1660184100,64
1660185000,66
1660185900,33
1660186800,32
1660187700,36
1660188600,23
1660189500,27
1660190400,31
1660191300,40
1660192200,31
1660193100,74
1660194000,35
1660194900,46
1660195800,66
1660196700,53
1660197600,190
1660198500,35
1660199400,41
1660200300,39
1660201200,78
1660202100,77
1660203000,35
1660203900,37
1660204800,64
1660205700,80
1660206600,83
1660207500,84
1660208400,82
1660209300,62
1660210200,64
1660211100,54
1660212000,62
1660212900,53
1660213800,40
1660214700,61
1660215600,55
1660216500,65
1660217400,54
1660218300,65
1660219200,36
1660220100,41
1660221000,33
1660221900,22
1660222800,45
1660223700,36
1660224600,47
1660225500,34
1660226400,47
1660227300,18
1660228200,42
1660229100,40
1660230000,38
1660230900,44
1660231800,34
1660232700,28
1660233600,55
1660234500,66
1660235400,56
1660236300,81
1660237200,71
1660238100,89
1660239000,104
1660239900,103
1660240800,578
1660241700,165
1660242600,94
1660243500,197
1660244400,596
1660245300,139
1660246200,86
1660247100,77
1660248000,59
1660248900,52
1660249800,36
1660250700,63
1660251600,53
1660252500,62
1660253400,51
1660254300,61
1660255200,48
1660256100,45
1660257000,61
1660257900,53
1660258800,63
1660259700,54
1660260600,28
1660261500,32
1660262400,36
1660263300,35
1660264200,31
1660265100,33
1660266000,16
1660266900,43
1660267800,29
1660268700,37
1660269600,32
1660270500,19
1660271400,87
1660272300,79
1660273200,44
1660274100,29
1660275000,19
1660275900,33
1660276800,30
1660277700,40
1660278600,29
1660279500,39
1660280400,12
1660281300,58
1660282200,60
1660283100,296
1660284000,136
1660284900,38
1660285800,25
1660286700,237
1660287600,291
1660288500,78
1660289400,75
1660290300,112
1660291200,382
1660292100,151
1660293000,126
1660293900,115
1660294800,105
1660295700,67
1660296600,431
1660297500,87
1660298400,89
1660299300,114
1660300200,383
1660301100,581
1660302000,170
1660302900,115
1660303800,125
1660304700,422
1660305600,977
1660306500,729
1660307400,166
1660308300,84
1660309200,330
1660310100,734
1660311000,418
1660311900,300
1660312800,123
1660313700,176
1660314600,77
1660315500,69
1660316400,413
1660317300,32
1660318200,35
1660319100,46
1660320000,54
1660320900,66
1660321800,52
1660322700,46
1660323600,57
1660324500,59
1660325400,63
1660326300,55
1660327200,58
1660328100,43
1660329000,94
1660329900,96
1660330800,94
1660331700,99
1660332600,92
1660333500,117
1660334400,85
1660335300,63
1660336200,43
1660337100,46
1660338000,64
1660338900,51
1660339800,65
1660340700,53
1660341600,38
1660342500,59
1660343400,51
1660344300,63
1660345200,51
1660346100,52
1660347000,43
1660347900,54
1660348800,66
1660349700,51
1660350600,58
1660351500,38
1660352400,30
1660353300,50
1660354200,36
1660355100,37
1660356000,33
1660356900,17
1660357800,34
1660358700,31
1660359600,40
1660360500,30
1660361400,24
1660362300,27
1660363200,63
1660364100,47
1660365000,30
1660365900,36
1660366800,17
1660367700,27
1660368600,50
1660369500,58
1660370400,36
1660371300,42
1660372200,51
1660373100,199
1660374000,40
1660374900,45
1660375800,60
1660376700,108
1660377600,126
1660378500,108
1660379400,115
1660380300,125
1660381200,171
1660382100,120
1660383000,74
1660383900,82
1660384800,60
1660385700,59
1660386600,57
1660387500,60
1660388400,72
1660389300,60
1660390200,65
1660391100,66
1660392000,41
1660392900,51
1660393800,40
1660394700,48
1660395600,44
1660396500,40
1660397400,51
1660398300,41
1660399200,49
1660400100,41
1660401000,42
1660401900,49
1660402800,40
1660403700,133
1660404600,386
1660405500,262
1660406400,62
1660407300,60
1660408200,91
1660409100,83
1660410000,89
1660410900,80
1660411800,91
1660412700,107
1660413600,77
1660414500,84
1660415400,76
1660416300,82
1660417200,80
1660418100,72
1660419000,73
1660419900,81
1660420800,72
1660421700,55
1660422600,57
1660423500,50
1660424400,38
1660425300,64
1660426200,52
1660427100,62
1660428000,48
1660428900,40
1660429800,62
1660430700,53
1660431600,65
1660432500,33
1660433400,21
1660434300,36
1660435200,31
1660436100,40
1660437000,29
1660437900,24
1660438800,26
1660439700,36
1660440600,35
1660441500,29
1660442400,28
1660443300,23
1660444200,49
1660445100,52
1660446000,29
1660446900,26
1660447800,26
1660448700,39
1660449600,83
1660450500,29
1660451400,34
1660452300,17
1660453200,40
1660454100,33
1660455000,48
1660455900,82
1660456800,223
1660457700,133
1660458600,69
1660459500,51
1660460400,58
1660461300,42
1660462200,46
1660463100,84
1660464000,76
1660464900,64
1660465800,70
1660466700,69
1660467600,42
1660468500,50
1660469400,68
1660470300,84
1660471200,93
1660472100,149
1660473000,63
1660473900,60
1660474800,55
1660475700,84
1660476600,57
1660477500,81
1660478400,54
1660479300,62
1660480200,56
1660481100,56
1660482000,62
1660482900,53
1660483800,56
1660484700,28
1660485600,46
1660486500,42
1660487400,38
1660488300,46
1660489200,36
1660490100,38
1660491000,39
1660491900,51
1660492800,55
1660493700,67
1660494600,62
1660495500,242
1660496400,599
1660497300,693
1660498200,206
1660499100,61
1660500000,67
1660500900,92
1660501800,108
1660502700,98
1660503600,113
1660504500,96
1660505400,108
1660506300,87
1660507200,59
1660508100,56
1660509000,54
1660509900,60
1660510800,51
1660511700,65
1660512600,52
1660513500,59
1660514400,54
1660515300,56
1660516200,59
1660517100,51
1660518000,64
1660518900,54
1660519800,37
1660520700,13
1660521600,28
1660522500,39
1660523400,44
1660524300,49
1660525200,48
1660526100,35
1660527000,36
1660527900,60
1660528800,52
1660529700,12
1660530600,38
1660531500,59
1660532400,48
1660533300,40
1660534200,30
1660535100,21
1660536000,47
1660536900,53
1660537800,43
1660538700,29
1660539600,34
1660540500,49
1660541400,36
1660542300,59
1660543200,58
1660544100,242
1660545000,528
1660545900,40
1660546800,43
1660547700,42
1660548600,343
1660549500,145
1660550400,419
1660551300,147
1660552200,114
1660553100,142
1660554000,86
1660554900,339
1660555800,128
1660556700,97
1660557600,92
1660558500,120
1660559400,70
1660560300,80
1660561200,341
1660562100,533
1660563000,131
1660563900,95
1660564800,86
1660565700,87
1660566600,49
1660567500,58
1660568400,52
1660569300,51
1660570200,61
1660571100,49
1660572000,57
1660572900,46
1660573800,40
1660574700,53
1660575600,40
1660576500,46
1660577400,47
1660578300,39
1660579200,70
1660580100,59
1660581000,66
1660581900,64
1660582800,59
1660583700,71
1660584600,59
1660585500,66
1660586400,64
1660587300,59
1660588200,71
1660589100,53
1660590000,46
1660590900,64
1660591800,109
1660592700,105
1660593600,57
1660594500,64
1660595400,57
1660596300,37
1660597200,60
1660598100,53
1660599000,59
1660599900,55
1660600800,47
1660601700,48
1660602600,53
1660603500,60
1660604400,64
1660605300,94
1660606200,24
1660607100,33
1660608000,38
1660608900,49
1660609800,74
1660610700,24
1660611600,30
1660612500,37
1660613400,34
1660614300,23
1660615200,54
1660616100,44
1660617000,36
1660617900,35
1660618800,27
1660619700,26
1660620600,78
1660621500,33
1660622400,39
1660623300,29
1660624200,26
1660625100,30
1660626000,81
1660626900,61
1660627800,31
1660628700,45
1660629600,54
1660630500,684
1660631400,184
1660632300,45
1660633200,42
1660634100,68
1660635000,36
1660635900,54
1660636800,70
1660637700,58
1660638600,75
1660639500,75
1660640400,77
1660641300,72
1660642200,73
1660643100,80
1660644000,71
1660644900,79
1660645800,94
1660646700,97
1660647600,74
1660648500,54
1660649400,57
1660650300,93
1660651200,60
1660652100,63
1660653000,58
1660653900,69
1660654800,57
1660655700,64
1660656600,53
1660657500,41
1660658400,52
1660659300,39
1660660200,50
1660661100,42
1660662000,44
1660662900,47
1660663800,40
1660664700,52
1660665600,59
1660666500,67
1660667400,62
1660668300,335
1660669200,562
1660670100,540
1660671000,75
1660671900,61
1660672800,83
1660673700,76
1660674600,87
1660675500,75
1660676400,85
1660677300,76
1660678200,82
1660679100,81
1660680000,63
1660680900,77
1660681800,68
1660682700,68
1660683600,50
1660684500,45
1660685400,46
1660686300,59
1660687200,56
1660688100,54
1660689000,59
1660689900,53
1660690800,53
1660691700,26
1660692600,20
1660693500,33
1660694400,35
1660695300,38
1660696200,30
1660697100,41
1660698000,29
1660698900,33
1660699800,18
1660700700,36
1660701600,38
1660702500,30
1660703400,40
1660704300,30
1660705200,36
1660706100,26
1660707000,17
1660707900,43
1660708800,29
1660709700,40
1660710600,30
1660711500,31
1660712400,18
1660713300,37
1660714200,65
1660715100,54
1660716000,194
1660716900,36
1660717800,39
1660718700,43
1660719600,36
1660720500,47
1660721400,35
1660722300,42
1660723200,58
1660724100,55
1660725000,65
1660725900,58
1660726800,57
1660727700,59
1660728600,81
1660729500,90
1660730400,81
1660731300,66
1660732200,55
1660733100,61
1660734000,72
1660734900,81
1660735800,89
1660736700,79
1660737600,73
1660738500,60
1660739400,69
1660740300,61
1660741200,59
1660742100,40
1660743000,37
1660743900,44
1660744800,35
1660745700,46
1660746600,35
1660747500,33
1660748400,25
1660749300,42
1660750200,43
1660751100,40
1660752000,61
1660752900,60
1660753800,60
1660754700,268
1660755600,283
1660756500,633
1660757400,65
1660758300,66
1660759200,69
1660760100,60
1660761000,63
1660761900,58
1660762800,69
1660763700,57
1660764600,71
1660765500,75
1660766400,62
1660767300,54
1660768200,66
1660769100,51
1660770000,61
1660770900,50
1660771800,63
1660772700,51
1660773600,60
1660774500,43
1660775400,48
1660776300,53
1660777200,61
1660778100,54
1660779000,49
1660779900,32
1660780800,36
1660781700,18
1660782600,31
1660783500,38
1660784400,30
1660785300,41
1660786200,30
1660787100,39
1660788000,16
1660788900,35
1660789800,30
1660790700,40
1660791600,31
1660792500,36
1660793400,17
1660794300,30
1660795200,38
1660796100,29
1660797000,41
1660797900,20
1660798800,29
1660799700,47
1660800600,59
1660801500,88
1660802400,220
1660803300,420
1660804200,138
1660805100,103
1660806000,80
1660806900,125
1660807800,340
1660808700,90
1660809600,105
1660810500,117
1660811400,192
1660812300,601
1660813200,342
1660814100,109
1660815000,115
1660815900,421
1660816800,1000
1660817700,850
1660818600,137
1660819500,99
1660820400,100
1660821300,118
1660822200,589
1660823100,439
1660824000,254
1660824900,79
1660825800,46
1660826700,38
1660827600,46
1660828500,19
1660829400,44
1660830300,42
1660831200,49
1660832100,44
1660833000,44
1660833900,48
1660834800,40
1660835700,52
1660836600,40
1660837500,40
1660838400,43
1660839300,64
1660840200,57
1660841100,59
1660842000,61
1660842900,54
1660843800,57
1660844700,45
1660845600,67
1660846500,55
1660847400,62
1660848300,57
1660849200,57
1660850100,56
1660851000,62
1660851900,97
1660852800,56
1660853700,63
1660854600,54
1660855500,58
1660856400,57
1660857300,46
1660858200,45
1660859100,54
1660860000,64
1660860900,52
1660861800,62
1660862700,49
1660863600,39
1660864500,60
1660865400,53
1660866300,63
1660867200,50
1660868100,29
1660869000,31
1660869900,37
1660870800,35
1660871700,30
1660872600,28
1660873500,24
1660874400,41
1660875300,74
1660876200,38
1660877100,23
1660878000,23
1660878900,42
1660879800,61
1660880700,39
1660881600,27
1660882500,15
1660883400,42
1660884300,47
1660885200,91
1660886100,53
1660887000,65
1660887900,157
1660888800,38
1660889700,81
1660890600,44
1660891500,43
1660892400,38
1660893300,38
1660894200,49
1660895100,42
1660896000,63
1660896900,56
1660897800,82
1660898700,63
1660899600,56
1660900500,66
1660901400,42
1660902300,54
1660903200,57
1660904100,62
1660905000,61
1660905900,55
1660906800,51
1660907700,50
1660908600,66
1660909500,57
1660910400,40
1660911300,29
1660912200,29
1660913100,48
1660914000,36
1660914900,45
1660915800,35
1660916700,23
1660917600,42
1660918500,36
1660919400,47
1660920300,33
1660921200,27
1660922100,39
1660923000,39
1660923900,43
1660924800,54
1660925700,58
1660926600,42
1660927500,73
1660928400,78
1660929300,256
1660930200,522
1660931100,240
1660932000,110
1660932900,72
1660933800,82
1660934700,98
1660935600,594
1660936500,275
1660937400,82
1660938300,86
1660939200,53
1660940100,61
1660941000,51
1660941900,47
1660942800,46
1660943700,56
1660944600,61
1660945500,52
1660946400,63
1660947300,40
1660948200,58
1660949100,54
1660950000,59
1660950900,55
1660951800,24
1660952700,29
1660953600,31
1660954500,42
1660955400,29
1660956300,35
1660957200,15
1660958100,34
1660959000,37
1660959900,30
1660960800,40
1660961700,18
1660962600,31
1660963500,31
1660964400,37
1660965300,33
1660966200,33
1660967100,22
1660968000,24
1660968900,42
1660969800,30
1660970700,39
1660971600,85
1660972500,40
1660973400,164
1660974300,48
1660975200,90
1660976100,48
1660977000,43
1660977900,284
1660978800,119
1660979700,39
1660980600,38
1660981500,62
1660982400,54
1660983300,63
1660984200,74
1660985100,53
1660986000,82
1660986900,73
1660987800,83
1660988700,72
1660989600,66
1660990500,60
1660991400,56
1660992300,66
1660993200,63
1660994100,82
1660995000,72
1660995900,69
1660996800,69
1660997700,58
1660998600,61
1660999500,53
1661000400,64
1661001300,52
1661002200,62
1661003100,55
1661004000,62
1661004900,44
1661005800,45
1661006700,35
1661007600,45
1661008500,36
1661009400,30
1661010300,34
1661011200,67
1661012100,66
1661013000,65
1661013900,328
1661014800,974
1661015700,516
1661016600,316
1661017500,60
1661018400,72
1661019300,61
1661020200,78
1661021100,78
1661022000,89
1661022900,81
1661023800,107
1661024700,78
1661025600,68
1661026500,55
1661027400,67
1661028300,54
1661029200,68
1661030100,56
1661031000,68
1661031900,57
1661032800,68
1661033700,57
1661034600,68
1661035500,57
1661036400,71
1661037300,57
1661038200,65
1661039100,56
1661040000,46
1661040900,34
1661041800,44
1661042700,35
1661043600,41
1661044500,24
1661045400,17
1661046300,38
1661047200,34
1661048100,37
1661049000,31
1661049900,39
1661050800,30
1661051700,39
1661052600,29
1661053500,39
1661054400,17
1661055300,32
1661056200,30
1661057100,40
1661058000,38
1661058900,62
1661059800,59
1661060700,240
1661061600,104
1661062500,42
1661063400,43
1661064300,39
1661065200,44
1661066100,40
1661067000,73
1661067900,60
1661068800,66
1661069700,55
1661070600,68
1661071500,82
1661072400,109
1661073300,97
1661074200,86
1661075100,74
1661076000,81
1661076900,73
1661077800,56
1661078700,53
1661079600,54
1661080500,54
1661081400,40
1661082300,46
1661083200,36
1661084100,38
1661085000,33
1661085900,39
1661086800,30
1661087700,42
1661088600,30
1661089500,40
1661090400,16
1661091300,36
1661092200,31
1661093100,41
1661094000,30
1661094900,39
1661095800,32
1661096700,26
1661097600,42
1661098500,56
1661099400,56
1661100300,51
1661101200,59
1661102100,42
1661103000,48
1661103900,56
1661104800,77
1661105700,82
1661106600,298
1661107500,568
1661108400,234
1661109300,75
1661110200,67
1661111100,67
1661112000,57
1661112900,58
1661113800,53
1661114700,60
1661115600,41
1661116500,53
1661117400,55
1661118300,63
1661119200,53
1661120100,49
1661121000,48
1661121900,56
1661122800,63
1661123700,59
1661124600,30
1661125500,22
1661126400,37
1661127300,36
1661128200,29
1661129100,32
1661130000,18
1661130900,40
1661131800,33
1661132700,29
1661133600,40
1661134500,17
1661135400,31
1661136300,33
1661137200,31
1661138100,39
1661139000,20
1661139900,28
1661140800,34
1661141700,29
1661142600,41
1661143500,28
1661144400,22
1661145300,50
1661146200,52
1661147100,143
1661148000,185
1661148900,50
1661149800,42
1661150700,36
1661151600,47
1661152500,35
1661153400,40
1661154300,30
1661155200,48
1661156100,67
1661157000,56
1661157900,63
1661158800,92
1661159700,57
1661160600,79
1661161500,82
1661162400,75
1661163300,65
1661164200,56
1661165100,64
1661166000,58
1661166900,83
1661167800,91
1661168700,79
1661169600,58
1661170500,42
1661171400,41
1661172300,49
1661173200,37
1661174100,51
1661175000,48
1661175900,61
1661176800,54
1661177700,37
1661178600,46
1661179500,40
1661180400,36
1661181300,49
1661182200,35
1661183100,150
1661184000,166
1661184900,56
1661185800,66
1661186700,516
1661187600,790
1661188500,451
1661189400,69
1661190300,66
1661191200,99
1661192100,101
1661193000,103
1661193900,106
1661194800,91
1661195700,80
1661196600,77
1661197500,85
1661198400,56
1661199300,56
1661200200,57
1661201100,50
1661202000,55
1661202900,39
1661203800,63
1661204700,52
1661205600,56
1661206500,58
1661207400,51
1661208300,57
1661209200,41
1661210100,59
1661211000,56
1661211900,50
1661212800,62
1661213700,34
1661214600,20
1661215500,31
1661216400,61
1661217300,41
1661218200,30
1661219100,36
1661220000,41
1661220900,32
1661221800,42
1661222700,31
1661223600,35
1661224500,42
1661225400,34
1661226300,44
1661227200,31
1661228100,31
1661229000,57
1661229900,40
1661230800,25
1661231700,47
1661232600,51
1661233500,297
1661234400,513
1661235300,84
1661236200,32
1661237100,37
1661238000,44
1661238900,72
1661239800,45
1661240700,47
1661241600,49
1661242500,39
1661243400,86
1661244300,82
1661245200,78
1661246100,78
1661247000,70
1661247900,82
1661248800,70
1661249700,73
1661250600,97
1661251500,90
1661252400,110
1661253300,97
1661254200,60
1661255100,73
1661256000,42
1661256900,43
1661257800,50
1661258700,40
1661259600,48
1661260500,45
1661261400,39
1661262300,52
1661263200,40
1661264100,45
1661265000,47
1661265900,40
1661266800,50
1661267700,42
1661268600,40
1661269500,51
1661270400,57
1661271300,66
1661272200,63
1661273100,67
1661274000,315
1661274900,556
1661275800,269
1661276700,69
1661277600,74
1661278500,49
1661279400,61
1661280300,81
1661281200,78
1661282100,71
1661283000,83
1661283900,71
1661284800,58
1661285700,47
1661286600,39
1661287500,70
1661288400,57
1661289300,61
1661290200,65
1661291100,55
1661292000,66
1661292900,57
1661293800,26
1661294700,26
1661295600,31
1661296500,35
1661297400,36
1661298300,30
1661299200,63
1661300100,29
1661301000,31
1661301900,41
1661302800,40
1661303700,65
1661304600,23
1661305500,21
1661306400,43
1661307300,29
1661308200,63
1661309100,44
1661310000,14
1661310900,31
1661311800,40
1661312700,79
1661313600,53
1661314500,29
1661315400,14
1661316300,39
1661317200,66
1661318100,40
1661319000,65
1661319900,188
1661320800,65
1661321700,413
1661322600,178
1661323500,97
1661324400,147
1661325300,269
1661326200,240
1661327100,92
1661328000,72
1661328900,93
1661329800,64
1661330700,76
1661331600,77
1661332500,72
1661333400,79
1661334300,109
1661335200,183
1661336100,140
1661337000,599
1661337900,420
1661338800,117
1661339700,101
1661340600,310
1661341500,196
1661342400,108
1661343300,45
1661344200,331
1661345100,554
1661346000,207
1661346900,65
1661347800,99
1661348700,389
1661349600,339
1661350500,57
1661351400,68
1661352300,79
1661353200,41
1661354100,35
1661355000,47
1661355900,35
1661356800,59
1661357700,49
1661358600,54
1661359500,89
1661360400,117
1661361300,554
1661362200,396
1661363100,62
1661364000,81
1661364900,104
1661365800,160
1661366700,138
1661367600,139
1661368500,102
1661369400,73
1661370300,70
1661371200,64
1661372100,57
1661373000,48
1661373900,49
1661374800,54
1661375700,64
1661376600,52
1661377500,57
1661378400,49
1661379300,38
1661380200,42
1661381100,30
1661382000,30
1661382900,40
1661383800,28
1661384700,20
1661385600,32
1661386500,30
1661387400,42
1661388300,29
1661389200,33
1661390100,23
1661391000,57
1661391900,42
1661392800,30
1661393700,32
1661394600,66
1661395500,11
1661396400,41
1661397300,31
1661398200,46
1661399100,74
1661400000,29
1661400900,22
1661401800,28
1661402700,43
1661403600,58
1661404500,51
1661405400,54
1661406300,223
1661407200,139
1661408100,108
1661409000,62
1661409900,62
1661410800,87
1661411700,44
1661412600,67
1661413500,23
1661414400,67
1661415300,77
1661416200,59
1661417100,84
1661418000,73
1661418900,76
1661419800,87
1661420700,78
1661421600,112
1661422500,84
1661423400,72
1661424300,81
1661425200,74
1661426100,89
1661427000,67
1661427900,132
1661428800,151
1661429700,36
1661430600,29
1661431500,30
1661432400,38
1661433300,47
1661434200,43
1661435100,153
1661436000,114
1661436900,34
1661437800,131
1661438700,206
1661439600,277
1661440500,66
1661441400,67
1661442300,53
1661443200,57
1661444100,55
1661445000,67
1661445900,874
1661446800,631
1661447700,341
1661448600,72
1661449500,54
1661450400,82
1661451300,85
1661452200,85
1661453100,91
1661454000,66
1661454900,72
1661455800,60
1661456700,70
1661457600,44
1661458500,46
1661459400,58
1661460300,54
1661461200,63
1661462100,51
1661463000,62
1661463900,53
1661464800,55
1661465700,60
1661466600,28
1661467500,41
1661468400,28
1661469300,35
1661470200,33
1661471100,29
1661472000,40
1661472900,29
1661473800,39
1661474700,28
1661475600,16
1661476500,32
1661477400,36
1661478300,46
1661479200,36
1661480100,42
1661481000,37
1661481900,36
1661482800,44
1661483700,33
1661484600,57
1661485500,70
1661486400,21
1661487300,37
1661488200,29
1661489100,45
1661490000,57
1661490900,55
1661491800,40
1661492700,226
1661493600,136
1661494500,95
1661495400,75
1661496300,51
1661497200,62
1661498100,85
1661499000,32
1661499900,86
1661500800,83
1661501700,60
1661502600,65
1661503500,57
1661504400,77
1661505300,74
1661506200,89
1661507100,102
1661508000,99
1661508900,71
1661509800,71
1661510700,82
1661511600,75
1661512500,75
1661513400,82
1661514300,72
1661515200,66
1661516100,207
1661517000,52
1661517900,35
1661518800,45
1661519700,35
1661520600,37
1661521500,21
1661522400,48
1661523300,37
1661524200,42
1661525100,39
1661526000,46
1661526900,69
1661527800,54
1661528700,30
1661529600,51
