timestamp,power
1614279600,271
1614280500,226
1614281400,241
1614282300,245
1614283200,225
1614284100,185
1614285000,156
1614285900,113
1614286800,80
1614287700,83
1614288600,70
1614289500,34
1614290400,59
1614291300,38
1614292200,51
1614293100,41
1614294000,57
1614294900,51
1614295800,67
1614296700,51
1614297600,45
1614298500,42
1614299400,55
1614300300,43
1614301200,39
1614302100,61
1614303000,56
1614303900,65
1614304800,41
1614305700,57
1614306600,33
1614307500,53
1614308400,45
1614309300,49
1614310200,47
1614311100,78
1614312000,124
1614312900,92
1614313800,126
1614314700,89
1614315600,98
1614316500,89
1614317400,103
1614318300,82
1614319200,124
1614320100,221
1614321000,288
1614321900,101
1614322800,153
1614323700,162
1614324600,111
1614325500,107
1614326400,78
1614327300,103
1614328200,100
1614329100,80
1614330000,62
1614330900,93
1614331800,79
1614332700,81
1614333600,70
1614334500,95
1614335400,100
1614336300,87
1614337200,87
1614338100,143
1614339000,148
1614339900,156
1614340800,149
1614341700,129
1614342600,124
1614343500,93
1614344400,100
1614345300,151
1614346200,1146
1614347100,802
1614348000,973
1614348900,984
1614349800,1075
1614350700,1110
1614351600,1238
1614352500,1389
1614353400,1462
1614354300,1908
1614355200,2055
1614356100,1967
1614357000,693
1614357900,245
1614358800,246
1614359700,269
1614360600,242
1614361500,364
1614362400,387
1614363300,282
1614364200,243
1614365100,263
1614366000,262
1614366900,259
1614367800,234
1614368700,229
1614369600,251
1614370500,251
1614371400,240
1614372300,225
1614373200,210
1614374100,228
1614375000,675
1614375900,1006
1614376800,631
1614377700,313
1614378600,128
1614379500,94
1614380400,91
1614381300,43
1614382200,66
1614383100,33
1614384000,62
1614384900,63
1614385800,63
1614386700,35
1614387600,62
1614388500,34
1614389400,89
1614390300,87
1614391200,80
1614392100,89
1614393000,109
1614393900,79
1614394800,81
1614395700,94
1614396600,76
1614397500,89
1614398400,77
1614399300,88
1614400200,86
1614401100,101
1614402000,79
1614402900,91
1614403800,70
1614404700,99
1614405600,95
1614406500,100
1614407400,80
1614408300,135
1614409200,104
1614410100,114
1614411000,110
1614411900,291
1614412800,455
1614413700,87
1614414600,86
1614415500,143
1614416400,178
1614417300,381
1614418200,176
1614419100,144
1614420000,156
1614420900,218
1614421800,189
1614422700,120
1614423600,135
1614424500,109
1614425400,126
1614426300,538
1614427200,527
1614428100,103
1614429000,155
1614429900,1564
1614430800,1102
1614431700,1229
1614432600,1283
1614433500,1123
1614434400,1430
1614435300,1315
1614436200,1347
1614437100,1411
1614438000,1777
1614438900,2107
1614439800,2083
1614440700,2109
1614441600,2082
1614442500,2024
1614443400,1734
1614444300,324
1614445200,133
1614446100,198
1614447000,192
1614447900,179
1614448800,544
1614449700,636
1614450600,263
1614451500,262
1614452400,267
1614453300,287
1614454200,229
1614455100,254
1614456000,228
1614456900,231
1614457800,246
1614458700,225
1614459600,272
1614460500,252
1614461400,233
1614462300,218
1614463200,215
1614464100,186
1614465000,129
1614465900,100
1614466800,96
1614467700,81
1614468600,86
1614469500,52
1614470400,53
1614471300,53
1614472200,52
1614473100,42
1614474000,60
1614474900,70
1614475800,61
1614476700,147
1614477600,65
1614478500,53
1614479400,87
1614480300,94
1614481200,59
1614482100,65
1614483000,72
1614483900,73
1614484800,44
1614485700,68
1614486600,39
1614487500,56
1614488400,52
1614489300,56
1614490200,55
1614491100,68
1614492000,137
1614492900,94
1614493800,119
1614494700,103
1614495600,102
1614496500,82
1614497400,120
1614498300,92
1614499200,126
1614500100,129
1614501000,286
1614501900,167
1614502800,100
1614503700,99
1614504600,96
1614505500,129
1614506400,114
1614507300,197
1614508200,183
1614509100,124
1614510000,139
1614510900,196
1614511800,165
1614512700,225
1614513600,234
1614514500,210
1614515400,182
1614516300,204
1614517200,221
1614518100,319
1614519000,639
1614519900,404
1614520800,458
1614521700,1069
1614522600,1086
1614523500,1165
1614524400,1171
1614525300,1273
1614526200,1303
1614527100,1369
1614528000,1612
1614528900,1955
1614529800,2492
1614530700,2624
1614531600,1974
1614532500,484
1614533400,231
1614534300,181
1614535200,275
1614536100,298
1614537000,354
1614537900,266
1614538800,273
1614539700,270
1614540600,271
1614541500,271
1614542400,260
1614543300,303
1614544200,290
1614545100,236
1614546000,141
1614546900,139
1614547800,102
1614548700,102
1614549600,70
1614550500,73
1614551400,73
1614552300,65
1614553200,46
1614554100,42
1614555000,65
1614555900,36
1614556800,57
1614557700,54
1614558600,76
1614559500,50
1614560400,65
1614561300,40
1614562200,50
1614563100,57
1614564000,43
1614564900,49
1614565800,70
1614566700,71
1614567600,36
1614568500,68
1614569400,37
1614570300,62
1614571200,114
1614572100,102
1614573000,119
1614573900,117
1614574800,97
1614575700,90
1614576600,96
1614577500,87
1614578400,105
1614579300,233
1614580200,304
1614581100,116
1614582000,128
1614582900,409
1614583800,441
1614584700,155
1614585600,105
1614586500,91
1614587400,93
1614588300,114
1614589200,114
1614590100,90
1614591000,181
1614591900,284
1614592800,512
1614593700,121
1614594600,141
1614595500,360
1614596400,1373
1614597300,988
1614598200,1036
1614599100,1055
1614600000,1091
1614600900,1219
1614601800,1237
1614602700,1279
1614603600,1515
1614604500,2289
1614605400,2319
1614606300,1966
1614607200,1974
1614608100,1984
1614609000,1652
1614609900,246
1614610800,90
1614611700,279
1614612600,229
1614613500,109
1614614400,105
1614615300,135
1614616200,231
1614617100,185
1614618000,201
1614618900,192
1614619800,160
1614620700,224
1614621600,330
1614622500,798
1614623400,772
1614624300,359
1614625200,274
1614626100,285
1614627000,273
1614627900,245
1614628800,247
1614629700,216
1614630600,239
1614631500,213
1614632400,187
1614633300,127
1614634200,113
1614635100,85
1614636000,90
1614636900,73
1614637800,87
1614638700,82
1614639600,114
1614640500,82
1614641400,86
1614642300,98
1614643200,78
1614644100,80
1614645000,90
1614645900,90
1614646800,92
1614647700,105
1614648600,70
1614649500,85
1614650400,82
1614651300,86
1614652200,69
1614653100,100
1614654000,93
1614654900,98
1614655800,81
1614656700,86
1614657600,102
1614658500,116
1614659400,99
1614660300,63
1614661200,93
1614662100,86
1614663000,96
1614663900,80
1614664800,138
1614665700,112
1614666600,117
1614667500,119
1614668400,100
1614669300,105
1614670200,103
1614671100,97
1614672000,98
1614672900,97
1614673800,118
1614674700,74
1614675600,102
1614676500,101
1614677400,87
1614678300,118
1614679200,96
1614680100,131
1614681000,126
1614681900,148
1614682800,115
1614683700,965
1614684600,1189
1614685500,963
1614686400,996
1614687300,1070
1614688200,1120
1614689100,1172
1614690000,1244
1614690900,1314
1614691800,1764
1614692700,2004
1614693600,2024
1614694500,1973
1614695400,1990
1614696300,1996
1614697200,1645
1614698100,168
1614699000,163
1614699900,141
1614700800,222
1614701700,234
1614702600,240
1614703500,214
1614704400,243
1614705300,201
1614706200,260
1614707100,234
1614708000,310
1614708900,287
1614709800,230
1614710700,238
1614711600,259
1614712500,266
1614713400,235
1614714300,263
1614715200,239
1614716100,231
1614717000,229
1614717900,240
1614718800,160
1614719700,152
1614720600,104
1614721500,94
1614722400,91
1614723300,108
1614724200,100
1614725100,96
1614726000,106
1614726900,80
1614727800,84
1614728700,87
1614729600,82
1614730500,65
1614731400,104
1614732300,90
1614733200,92
1614734100,82
1614735000,93
1614735900,73
1614736800,91
1614737700,75
1614738600,92
1614739500,95
1614740400,96
1614741300,76
1614742200,79
1614743100,90
1614744000,103
1614744900,83
1614745800,98
1614746700,126
1614747600,88
1614748500,132
1614749400,75
1614750300,108
1614751200,136
1614752100,149
1614753000,93
1614753900,129
1614754800,87
1614755700,96
1614756600,128
1614757500,128
1614758400,87
1614759300,83
1614760200,133
1614761100,420
1614762000,151
1614762900,126
1614763800,137
1614764700,130
1614765600,228
1614766500,99
1614767400,126
1614768300,110
1614769200,90
1614770100,99
1614771000,106
1614771900,88
1614772800,157
1614773700,135
1614774600,1142
1614775500,870
1614776400,941
1614777300,1186
1614778200,1121
1614779100,1172
1614780000,1257
1614780900,1393
1614781800,1525
1614782700,2032
1614783600,2037
1614784500,1889
1614785400,575
1614786300,103
1614787200,125
1614788100,146
1614789000,141
1614789900,186
1614790800,180
1614791700,194
1614792600,223
1614793500,535
1614794400,467
1614795300,269
1614796200,251
1614797100,500
1614798000,480
1614798900,339
1614799800,228
1614800700,220
1614801600,250
1614802500,242
1614803400,252
1614804300,206
1614805200,154
1614806100,142
1614807000,182
1614807900,139
1614808800,102
1614809700,106
1614810600,99
1614811500,64
1614812400,97
1614813300,69
1614814200,82
1614815100,84
1614816000,78
1614816900,90
1614817800,109
1614818700,80
1614819600,71
1614820500,96
1614821400,68
1614822300,88
1614823200,82
1614824100,100
1614825000,87
1614825900,101
1614826800,68
1614827700,82
1614828600,83
1614829500,81
1614830400,103
1614831300,121
1614832200,123
1614833100,64
1614834000,76
1614834900,64
1614835800,100
1614836700,107
1614837600,135
1614838500,176
1614839400,198
1614840300,135
1614841200,133
1614842100,137
1614843000,160
1614843900,111
1614844800,84
1614845700,107
1614846600,104
1614847500,98
1614848400,99
1614849300,108
1614850200,73
1614851100,109
1614852000,84
1614852900,199
1614853800,270
1614854700,152
1614855600,118
1614856500,240
1614857400,182
1614858300,98
1614859200,131
1614860100,132
1614861000,166
1614861900,1222
1614862800,1030
1614863700,983
1614864600,999
1614865500,1038
1614866400,1129
1614867300,1206
1614868200,1255
1614869100,1317
1614870000,1807
1614870900,1938
1614871800,1953
1614872700,2015
1614873600,1956
1614874500,1989
1614875400,1025
1614876300,189
1614877200,176
1614878100,193
1614879000,221
1614879900,384
1614880800,491
1614881700,220
1614882600,226
1614883500,245
1614884400,230
1614885300,240
1614886200,226
1614887100,164
1614888000,242
1614888900,120
1614889800,124
1614890700,141
1614891600,125
1614892500,93
1614893400,113
1614894300,115
1614895200,103
1614896100,99
1614897000,116
1614897900,129
1614898800,108
1614899700,118
1614900600,95
1614901500,89
1614902400,83
1614903300,91
1614904200,74
1614905100,112
1614906000,89
1614906900,85
1614907800,96
1614908700,80
1614909600,77
1614910500,80
1614911400,94
1614912300,81
1614913200,110
1614914100,84
1614915000,91
1614915900,77
1614916800,125
1614917700,79
1614918600,66
1614919500,78
1614920400,105
1614921300,88
1614922200,70
1614923100,74
1614924000,143
1614924900,376
1614925800,119
1614926700,106
1614927600,351
1614928500,328
1614929400,338
1614930300,86
1614931200,91
1614932100,99
1614933000,109
1614933900,90
1614934800,98
1614935700,261
1614936600,219
1614937500,113
1614938400,135
1614939300,119
1614940200,104
1614941100,212
1614942000,128
1614942900,99
1614943800,98
1614944700,137
1614945600,133
1614946500,169
1614947400,154
1614948300,168
1614949200,158
1614950100,912
1614951000,790
1614951900,976
1614952800,996
1614953700,1090
1614954600,1160
1614955500,1232
1614956400,1303
1614957300,1421
1614958200,1840
1614959100,2079
1614960000,2038
1614960900,946
1614961800,190
1614962700,169
1614963600,389
1614964500,286
1614965400,256
1614966300,308
1614967200,383
1614968100,252
1614969000,353
1614969900,260
1614970800,254
1614971700,294
1614972600,281
1614973500,248
1614974400,257
1614975300,260
1614976200,288
1614977100,266
1614978000,242
1614978900,255
1614979800,251
1614980700,258
1614981600,234
1614982500,186
1614983400,143
1614984300,101
1614985200,110
1614986100,81
1614987000,82
1614987900,72
1614988800,77
1614989700,76
1614990600,106
1614991500,65
1614992400,67
1614993300,79
1614994200,63
1614995100,118
1614996000,98
1614996900,115
1614997800,90
1614998700,114
1614999600,82
1615000500,94
1615001400,84
1615002300,98
1615003200,88
1615004100,82
1615005000,116
1615005900,103
1615006800,89
1615007700,97
1615008600,82
1615009500,94
1615010400,114
1615011300,102
1615012200,58
1615013100,103
1615014000,105
1615014900,70
1615015800,65
1615016700,126
1615017600,374
1615018500,446
1615019400,137
1615020300,108
1615021200,199
1615022100,372
1615023000,494
1615023900,328
1615024800,134
1615025700,122
1615026600,128
1615027500,315
1615028400,486
1615029300,253
1615030200,207
1615031100,170
1615032000,173
1615032900,169
1615033800,145
1615034700,114
1615035600,133
1615036500,142
1615037400,1063
1615038300,1070
1615039200,1000
1615040100,1054
1615041000,1107
1615041900,1179
1615042800,1229
1615043700,1302
1615044600,1379
1615045500,1790
1615046400,2279
1615047300,2024
1615048200,2059
1615049100,2056
1615050000,2013
1615050900,1464
1615051800,319
1615052700,412
1615053600,260
1615054500,252
1615055400,233
1615056300,264
1615057200,267
1615058100,241
1615059000,269
1615059900,266
1615060800,220
1615061700,221
1615062600,235
1615063500,233
1615064400,219
1615065300,221
1615066200,248
1615067100,280
1615068000,247
1615068900,253
1615069800,250
1615070700,471
1615071600,466
1615072500,244
1615073400,139
1615074300,131
1615075200,101
1615076100,105
1615077000,88
1615077900,100
1615078800,103
1615079700,90
1615080600,90
1615081500,124
1615082400,118
1615083300,96
1615084200,95
1615085100,101
1615086000,95
1615086900,99
1615087800,106
1615088700,94
1615089600,114
1615090500,119
1615091400,99
1615092300,85
1615093200,115
1615094100,87
1615095000,108
1615095900,102
1615096800,119
1615097700,104
1615098600,100
1615099500,72
1615100400,91
1615101300,80
1615102200,77
1615103100,75
1615104000,94
1615104900,120
1615105800,437
1615106700,348
1615107600,122
1615108500,107
1615109400,94
1615110300,391
1615111200,474
1615112100,126
1615113000,147
1615113900,139
1615114800,132
1615115700,127
1615116600,146
1615117500,259
1615118400,1380
1615119300,976
1615120200,984
1615121100,1066
1615122000,1176
1615122900,1186
1615123800,1323
1615124700,1493
1615125600,1584
1615126500,2109
1615127400,2094
1615128300,1232
1615129200,142
1615130100,160
1615131000,131
1615131900,117
1615132800,145
1615133700,351
1615134600,287
1615135500,306
1615136400,339
1615137300,198
1615138200,287
1615139100,254
1615140000,275
1615140900,267
1615141800,254
1615142700,220
1615143600,221
1615144500,245
1615145400,276
1615146300,238
1615147200,208
1615148100,219
1615149000,224
1615149900,226
1615150800,123
1615151700,138
1615152600,122
1615153500,154
1615154400,128
1615155300,84
1615156200,89
1615157100,96
1615158000,90
1615158900,101
1615159800,84
1615160700,104
1615161600,102
1615162500,101
1615163400,111
1615164300,84
1615165200,100
1615166100,101
1615167000,90
1615167900,95
1615168800,97
1615169700,112
1615170600,102
1615171500,112
1615172400,88
1615173300,85
1615174200,106
1615175100,86
1615176000,113
1615176900,107
1615177800,130
1615178700,447
1615179600,563
1615180500,194
1615181400,424
1615182300,380
1615183200,430
1615184100,207
1615185000,132
1615185900,88
1615186800,91
1615187700,63
1615188600,113
1615189500,58
1615190400,65
1615191300,85
1615192200,96
1615193100,117
1615194000,98
1615194900,119
1615195800,94
1615196700,98
1615197600,83
1615198500,100
1615199400,112
1615200300,88
1615201200,105
1615202100,108
1615203000,120
1615203900,123
1615204800,1060
1615205700,1093
1615206600,971
1615207500,1009
1615208400,1163
1615209300,1106
1615210200,1199
1615211100,1281
1615212000,1302
1615212900,1660
1615213800,1997
1615214700,1997
1615215600,1978
1615216500,2003
1615217400,1983
1615218300,1298
1615219200,137
1615220100,165
1615221000,194
1615221900,308
1615222800,227
1615223700,178
1615224600,190
1615225500,202
1615226400,243
1615227300,268
1615228200,260
1615229100,239
1615230000,245
1615230900,247
1615231800,241
1615232700,239
1615233600,222
1615234500,212
1615235400,223
1615236300,218
1615237200,245
1615238100,672
1615239000,582
1615239900,96
1615240800,99
1615241700,93
1615242600,110
1615243500,112
1615244400,73
1615245300,89
1615246200,59
1615247100,78
1615248000,79
1615248900,64
1615249800,84
1615250700,119
1615251600,114
1615252500,106
1615253400,111
1615254300,102
1615255200,86
1615256100,98
1615257000,93
1615257900,95
1615258800,81
1615259700,102
1615260600,96
1615261500,103
1615262400,132
1615263300,82
1615264200,70
1615265100,61
1615266000,95
1615266900,80
1615267800,57
1615268700,86
1615269600,108
1615270500,171
1615271400,183
1615272300,112
1615273200,110
1615274100,131
1615275000,124
1615275900,91
1615276800,116
1615277700,129
1615278600,93
1615279500,116
1615280400,96
1615281300,93
1615282200,95
1615283100,122
1615284000,98
1615284900,79
1615285800,165
1615286700,163
1615287600,198
1615288500,201
1615289400,197
1615290300,220
1615291200,1202
1615292100,947
1615293000,956
1615293900,1019
1615294800,1095
1615295700,1166
1615296600,1282
1615297500,1440
1615298400,1568
1615299300,2048
1615300200,2056
1615301100,1909
1615302000,620
1615302900,148
1615303800,141
1615304700,163
1615305600,142
1615306500,181
1615307400,161
1615308300,190
1615309200,227
1615310100,235
1615311000,230
1615311900,227
1615312800,276
1615313700,252
1615314600,251
1615315500,268
1615316400,244
1615317300,258
1615318200,258
1615319100,264
1615320000,262
1615320900,283
1615321800,233
1615322700,194
1615323600,231
1615324500,210
1615325400,141
1615326300,93
1615327200,98
1615328100,90
1615329000,103
1615329900,95
1615330800,69
1615331700,94
1615332600,88
1615333500,86
1615334400,83
1615335300,91
1615336200,99
1615337100,97
1615338000,104
1615338900,79
1615339800,88
1615340700,90
1615341600,84
1615342500,91
1615343400,78
1615344300,113
1615345200,94
1615346100,99
1615347000,91
1615347900,86
1615348800,110
1615349700,109
1615350600,116
1615351500,93
1615352400,103
1615353300,116
1615354200,99
1615355100,96
1615356000,178
1615356900,139
1615357800,143
1615358700,117
1615359600,74
1615360500,56
1615361400,92
1615362300,105
1615363200,123
1615364100,114
1615365000,93
1615365900,104
1615366800,89
1615367700,381
1615368600,464
1615369500,148
1615370400,133
1615371300,148
1615372200,1449
1615373100,1157
1615374000,1050
1615374900,1101
1615375800,1216
1615376700,1206
1615377600,1246
1615378500,1339
1615379400,1378
1615380300,2036
1615381200,2174
1615382100,1996
1615383000,2022
1615383900,2008
1615384800,1936
1615385700,582
1615386600,92
1615387500,132
1615388400,109
1615389300,122
1615390200,104
1615391100,112
1615392000,110
1615392900,121
1615393800,222
1615394700,149
1615395600,203
1615396500,213
1615397400,193
1615398300,253
1615399200,291
1615400100,243
1615401000,224
1615401900,246
1615402800,234
1615403700,255
1615404600,249
1615405500,244
1615406400,227
1615407300,169
1615408200,126
1615409100,98
1615410000,86
1615410900,90
1615411800,71
1615412700,108
1615413600,92
1615414500,89
1615415400,74
1615416300,83
1615417200,93
1615418100,70
1615419000,87
1615419900,82
1615420800,96
1615421700,93
1615422600,90
1615423500,84
1615424400,71
1615425300,97
1615426200,76
1615427100,80
1615428000,85
1615428900,82
1615429800,108
1615430700,84
1615431600,97
1615432500,76
1615433400,77
1615434300,105
1615435200,97
1615436100,104
1615437000,107
1615437900,97
1615438800,88
1615439700,65
1615440600,88
1615441500,72
1615442400,152
1615443300,208
1615444200,130
1615445100,134
1615446000,93
1615446900,106
1615447800,104
1615448700,85
1615449600,103
1615450500,79
1615451400,100
1615452300,94
1615453200,86
1615454100,83
1615455000,104
1615455900,110
1615456800,88
1615457700,102
1615458600,94
1615459500,194
1615460400,383
1615461300,191
1615462200,420
1615463100,1092
1615464000,993
1615464900,1068
1615465800,1127
1615466700,1173
1615467600,1378
1615468500,1372
1615469400,1471
1615470300,1688
1615471200,2099
1615472100,2070
1615473000,1714
1615473900,269
1615474800,224
1615475700,185
1615476600,126
1615477500,153
1615478400,168
1615479300,183
1615480200,179
1615481100,215
1615482000,214
1615482900,222
1615483800,251
1615484700,273
1615485600,272
1615486500,257
1615487400,280
1615488300,293
1615489200,302
1615490100,295
1615491000,260
1615491900,291
1615492800,271
1615493700,269
1615494600,216
1615495500,161
1615496400,104
1615497300,81
1615498200,102
1615499100,79
1615500000,81
1615500900,82
1615501800,76
1615502700,91
1615503600,77
1615504500,113
1615505400,91
1615506300,84
1615507200,99
1615508100,70
1615509000,86
1615509900,95
1615510800,84
1615511700,77
1615512600,95
1615513500,109
1615514400,92
1615515300,96
1615516200,87
1615517100,89
1615518000,80
1615518900,94
1615519800,91
1615520700,77
1615521600,137
1615522500,131
1615523400,103
1615524300,76
1615525200,63
1615526100,78
1615527000,111
1615527900,125
1615528800,118
1615529700,140
1615530600,171
1615531500,115
1615532400,110
1615533300,116
1615534200,95
1615535100,106
1615536000,72
1615536900,114
1615537800,68
1615538700,99
1615539600,118
1615540500,101
1615541400,127
1615542300,135
1615543200,1175
1615544100,1012
1615545000,1279
1615545900,1117
1615546800,1403
1615547700,1526
1615548600,1238
1615549500,1268
1615550400,1336
1615551300,1786
1615552200,1972
1615553100,1961
1615554000,1998
1615554900,1975
1615555800,2000
1615556700,1171
1615557600,105
1615558500,110
1615559400,110
1615560300,95
1615561200,82
1615562100,101
1615563000,153
1615563900,103
1615564800,89
1615565700,94
1615566600,121
1615567500,261
1615568400,191
1615569300,169
1615570200,160
1615571100,182
1615572000,188
1615572900,189
1615573800,255
1615574700,240
1615575600,229
1615576500,252
1615577400,238
1615578300,270
1615579200,243
1615580100,246
1615581000,235
1615581900,251
1615582800,204
1615583700,211
1615584600,169
1615585500,150
1615586400,118
1615587300,108
1615588200,101
1615589100,93
1615590000,110
1615590900,75
1615591800,88
1615592700,93
1615593600,102
1615594500,82
1615595400,91
1615596300,79
1615597200,82
1615598100,101
1615599000,69
1615599900,91
1615600800,99
1615601700,103
1615602600,79
1615603500,90
1615604400,83
1615605300,77
1615606200,95
1615607100,74
1615608000,86
1615608900,80
1615609800,110
1615610700,82
1615611600,86
1615612500,91
1615613400,72
1615614300,84
1615615200,115
1615616100,116
1615617000,98
1615617900,137
1615618800,103
1615619700,179
1615620600,566
1615621500,179
1615622400,105
1615623300,100
1615624200,106
1615625100,99
1615626000,180
1615626900,102
1615627800,132
1615628700,132
1615629600,300
1615630500,161
1615631400,188
1615632300,241
1615633200,270
1615634100,558
1615635000,295
1615635900,274
1615636800,261
1615637700,497
1615638600,450
1615639500,869
1615640400,1654
1615641300,1125
1615642200,1113
1615643100,1085
1615644000,1150
1615644900,1222
1615645800,1344
1615646700,1360
1615647600,1392
1615648500,2042
1615649400,2074
1615650300,2269
1615651200,2024
1615652100,2018
1615653000,1994
1615653900,781
1615654800,153
1615655700,315
1615656600,377
1615657500,596
1615658400,334
1615659300,290
1615660200,275
1615661100,310
1615662000,281
1615662900,252
1615663800,270
1615664700,249
1615665600,262
1615666500,259
1615667400,257
1615668300,278
1615669200,274
1615670100,175
1615671000,131
1615671900,115
1615672800,75
1615673700,39
1615674600,59
1615675500,55
1615676400,77
1615677300,56
1615678200,41
1615679100,61
1615680000,46
1615680900,53
1615681800,37
1615682700,72
1615683600,54
1615684500,62
1615685400,50
1615686300,45
1615687200,43
1615688100,53
1615689000,48
1615689900,35
1615690800,75
1615691700,55
1615692600,57
1615693500,49
1615694400,50
1615695300,38
1615696200,58
1615697100,51
1615698000,121
1615698900,313
1615699800,239
1615700700,116
1615701600,127
1615702500,123
1615703400,109
1615704300,123
1615705200,111
1615706100,118
1615707000,151
1615707900,128
1615708800,141
1615709700,149
1615710600,117
1615711500,91
1615712400,92
1615713300,97
1615714200,92
1615715100,109
1615716000,95
1615716900,92
1615717800,76
1615718700,107
1615719600,95
1615720500,118
1615721400,110
1615722300,153
1615723200,147
1615724100,134
1615725000,131
1615725900,109
1615726800,123
1615727700,113
1615728600,114
1615729500,123
1615730400,153
1615731300,224
1615732200,115
1615733100,99
1615734000,157
1615734900,110
1615735800,113
1615736700,106
1615737600,115
1615738500,131
1615739400,114
1615740300,121
1615741200,167
1615742100,184
1615743000,140
1615743900,110
1615744800,116
1615745700,111
1615746600,131
1615747500,99
1615748400,110
1615749300,106
1615750200,121
1615751100,99
1615752000,119
1615752900,132
1615753800,121
1615754700,113
1615755600,113
1615756500,116
1615757400,94
1615758300,118
1615759200,57
1615760100,73
1615761000,73
1615761900,94
1615762800,84
1615763700,121
1615764600,115
1615765500,48
1615766400,63
1615767300,53
1615768200,63
1615769100,53
1615770000,61
1615770900,44
1615771800,44
1615772700,46
1615773600,51
1615774500,48
1615775400,36
1615776300,77
1615777200,55
1615778100,54
1615779000,58
1615779900,103
1615780800,111
1615781700,102
1615782600,120
1615783500,87
1615784400,109
1615785300,123
1615786200,106
1615787100,123
1615788000,369
1615788900,134
1615789800,107
1615790700,130
1615791600,139
1615792500,106
1615793400,98
1615794300,108
1615795200,78
1615796100,88
1615797000,90
1615797900,70
1615798800,91
1615799700,95
1615800600,122
1615801500,119
1615802400,148
1615803300,135
1615804200,160
1615805100,176
1615806000,212
1615806900,80
1615807800,98
1615808700,122
1615809600,116
1615810500,116
1615811400,115
1615812300,102
1615813200,99
1615814100,419
1615815000,385
1615815900,216
1615816800,149
1615817700,142
1615818600,129
1615819500,142
1615820400,124
1615821300,90
1615822200,110
1615823100,106
1615824000,94
1615824900,145
1615825800,162
1615826700,158
1615827600,179
1615828500,196
1615829400,403
1615830300,375
1615831200,249
1615832100,274
1615833000,256
1615833900,263
1615834800,279
1615835700,256
1615836600,234
1615837500,269
1615838400,194
1615839300,138
1615840200,211
1615841100,158
1615842000,1248
1615842900,1083
1615843800,917
1615844700,1030
1615845600,1055
1615846500,1023
1615847400,1155
1615848300,1237
1615849200,1308
1615850100,1622
1615851000,1983
1615851900,1998
1615852800,1988
1615853700,2012
1615854600,1994
1615855500,1311
1615856400,60
1615857300,63
1615858200,38
1615859100,48
1615860000,55
1615860900,41
1615861800,48
1615862700,50
1615863600,72
1615864500,52
1615865400,64
1615866300,38
1615867200,112
1615868100,109
1615869000,119
1615869900,443
1615870800,557
1615871700,146
1615872600,117
1615873500,448
1615874400,516
1615875300,131
1615876200,162
1615877100,113
1615878000,220
1615878900,178
1615879800,112
1615880700,80
1615881600,100
1615882500,80
1615883400,87
1615884300,81
1615885200,87
1615886100,118
1615887000,84
1615887900,109
1615888800,71
1615889700,87
1615890600,93
1615891500,83
1615892400,75
1615893300,103
1615894200,120
1615895100,68
1615896000,91
1615896900,87
1615897800,91
1615898700,78
1615899600,90
1615900500,75
1615901400,103
1615902300,117
1615903200,72
1615904100,89
1615905000,92
1615905900,96
1615906800,78
1615907700,97
1615908600,84
1615909500,107
1615910400,97
1615911300,84
1615912200,93
1615913100,73
1615914000,112
1615914900,87
1615915800,90
1615916700,117
1615917600,99
1615918500,79
1615919400,103
1615920300,86
1615921200,83
1615922100,91
1615923000,90
1615923900,107
1615924800,95
1615925700,125
1615926600,77
1615927500,100
1615928400,75
1615929300,47
1615930200,51
1615931100,52
1615932000,72
1615932900,60
1615933800,67
1615934700,48
1615935600,56
1615936500,44
1615937400,64
1615938300,49
1615939200,44
1615940100,80
1615941000,61
1615941900,60
1615942800,49
1615943700,60
1615944600,46
1615945500,48
1615946400,64
1615947300,43
1615948200,70
1615949100,77
1615950000,63
1615950900,42
1615951800,55
1615952700,56
1615953600,112
1615954500,115
1615955400,119
1615956300,121
1615957200,103
1615958100,109
1615959000,91
1615959900,94
1615960800,83
1615961700,100
1615962600,90
1615963500,82
1615964400,122
1615965300,93
1615966200,99
1615967100,86
1615968000,86
1615968900,92
1615969800,74
1615970700,115
1615971600,71
1615972500,105
1615973400,105
1615974300,89
1615975200,75
1615976100,82
1615977000,95
1615977900,91
1615978800,74
1615979700,82
1615980600,134
1615981500,72
1615982400,87
1615983300,84
1615984200,91
1615985100,71
1615986000,82
1615986900,105
1615987800,72
1615988700,106
1615989600,91
1615990500,85
1615991400,95
1615992300,84
1615993200,107
1615994100,118
1615995000,440
1615995900,890
1615996800,892
1615997700,944
1615998600,973
1615999500,1019
1616000400,1123
1616001300,1262
1616002200,1363
1616003100,1523
1616004000,2227
1616004900,2182
1616005800,1727
1616006700,415
1616007600,239
1616008500,232
1616009400,222
1616010300,241
1616011200,263
1616012100,238
1616013000,238
1616013900,242
1616014800,209
1616015700,154
1616016600,129
1616017500,52
1616018400,63
1616019300,68
1616020200,64
1616021100,46
1616022000,46
1616022900,56
1616023800,37
1616024700,52
1616025600,50
1616026500,53
1616027400,57
1616028300,79
1616029200,40
1616030100,71
1616031000,93
1616031900,76
1616032800,84
1616033700,71
1616034600,101
1616035500,92
1616036400,100
1616037300,80
1616038200,78
1616039100,72
1616040000,107
1616040900,124
1616041800,85
1616042700,104
1616043600,110
1616044500,108
1616045400,94
1616046300,100
1616047200,189
1616048100,110
