timestamp,power
1620940500,73
1620941400,75
1620942300,64
1620943200,60
1620944100,92
1620945000,61
1620945900,85
1620946800,85
1620947700,65
1620948600,72
1620949500,62
1620950400,55
1620951300,67
1620952200,84
1620953100,82
1620954000,48
1620954900,56
1620955800,61
1620956700,70
1620957600,78
1620958500,48
1620959400,48
1620960300,74
1620961200,66
1620962100,75
1620963000,99
1620963900,108
1620964800,126
1620965700,90
1620966600,73
1620967500,48
1620968400,58
1620969300,44
1620970200,74
1620971100,159
1620972000,85
1620972900,77
1620973800,80
1620974700,204
1620975600,626
1620976500,341
1620977400,336
1620978300,131
1620979200,95
1620980100,127
1620981000,134
1620981900,227
1620982800,195
1620983700,70
1620984600,85
1620985500,110
1620986400,113
1620987300,110
1620988200,113
1620989100,105
1620990000,142
1620990900,504
1620991800,177
1620992700,259
1620993600,394
1620994500,141
1620995400,115
1620996300,118
1620997200,105
1620998100,108
1620999000,117
1620999900,144
1621000800,147
1621001700,304
1621002600,155
1621003500,144
1621004400,132
1621005300,148
1621006200,155
1621007100,158
1621008000,169
1621008900,167
1621009800,140
1621010700,161
1621011600,146
1621012500,141
1621013400,157
1621014300,145
1621015200,229
1621016100,331
1621017000,325
1621017900,137
1621018800,141
1621019700,138
1621020600,155
1621021500,159
1621022400,155
1621023300,98
1621024200,56
1621025100,78
1621026000,81
1621026900,72
1621027800,57
1621028700,48
1621029600,50
1621030500,92
1621031400,74
1621032300,81
1621033200,70
1621034100,55
1621035000,80
1621035900,90
1621036800,66
1621037700,58
1621038600,63
1621039500,62
1621040400,76
1621041300,102
1621042200,60
1621043100,47
1621044000,71
1621044900,70
1621045800,65
1621046700,62
1621047600,54
1621048500,59
1621049400,98
1621050300,145
1621051200,138
1621052100,56
1621053000,88
1621053900,55
1621054800,120
1621055700,105
1621056600,109
1621057500,98
1621058400,125
1621059300,93
1621060200,89
1621061100,132
1621062000,553
1621062900,138
1621063800,431
1621064700,190
1621065600,94
1621066500,95
1621067400,75
1621068300,75
1621069200,69
1621070100,102
1621071000,123
1621071900,149
1621072800,137
1621073700,238
1621074600,104
1621075500,101
1621076400,84
1621077300,78
1621078200,93
1621079100,71
1621080000,96
1621080900,108
1621081800,90
1621082700,79
1621083600,101
1621084500,71
1621085400,86
1621086300,116
1621087200,199
1621088100,140
1621089000,94
1621089900,88
1621090800,68
1621091700,116
1621092600,116
1621093500,110
1621094400,159
1621095300,169
1621096200,157
1621097100,293
1621098000,193
1621098900,175
1621099800,168
1621100700,256
1621101600,232
1621102500,213
1621103400,173
1621104300,154
1621105200,183
1621106100,217
1621107000,201
1621107900,143
1621108800,119
1621109700,118
1621110600,148
1621111500,151
1621112400,103
1621113300,110
1621114200,94
1621115100,111
1621116000,107
1621116900,90
1621117800,67
1621118700,48
1621119600,80
1621120500,75
1621121400,66
1621122300,71
1621123200,68
1621124100,57
1621125000,66
1621125900,79
1621126800,79
1621127700,59
1621128600,64
1621129500,90
1621130400,56
1621131300,82
1621132200,86
1621133100,57
1621134000,63
1621134900,63
1621135800,52
1621136700,67
1621137600,77
1621138500,56
1621139400,59
1621140300,85
1621141200,136
1621142100,114
1621143000,126
1621143900,109
1621144800,106
1621145700,115
1621146600,107
1621147500,517
1621148400,335
1621149300,711
1621150200,389
1621151100,481
1621152000,133
1621152900,297
1621153800,436
1621154700,261
1621155600,128
1621156500,161
1621157400,187
1621158300,168
1621159200,313
1621160100,178
1621161000,152
1621161900,141
1621162800,151
1621163700,224
1621164600,123
1621165500,171
1621166400,104
1621167300,86
1621168200,109
1621169100,90
1621170000,116
1621170900,132
1621171800,122
1621172700,114
1621173600,104
1621174500,113
1621175400,285
1621176300,559
1621177200,188
1621178100,498
1621179000,202
1621179900,144
1621180800,149
1621181700,166
1621182600,175
1621183500,155
1621184400,199
1621185300,289
1621186200,153
1621187100,154
1621188000,309
1621188900,164
1621189800,141
1621190700,158
1621191600,174
1621192500,306
1621193400,178
1621194300,177
1621195200,148
1621196100,143
1621197000,128
1621197900,139
1621198800,124
1621199700,88
1621200600,87
1621201500,88
1621202400,86
1621203300,84
1621204200,83
1621205100,57
1621206000,54
1621206900,50
1621207800,71
1621208700,62
1621209600,46
1621210500,65
1621211400,49
1621212300,61
1621213200,96
1621214100,46
1621215000,47
1621215900,70
1621216800,52
1621217700,62
1621218600,63
1621219500,46
1621220400,120
1621221300,96
1621222200,70
1621223100,54
1621224000,53
1621224900,50
1621225800,57
1621226700,72
1621227600,63
1621228500,41
1621229400,52
1621230300,91
1621231200,69
1621232100,67
1621233000,70
1621233900,205
1621234800,379
1621235700,317
1621236600,319
1621237500,309
1621238400,217
1621239300,191
1621240200,114
1621241100,112
1621242000,187
1621242900,672
1621243800,122
1621244700,470
1621245600,165
1621246500,69
1621247400,107
1621248300,91
1621249200,79
1621250100,68
1621251000,57
1621251900,79
1621252800,77
1621253700,70
1621254600,74
1621255500,67
1621256400,54
1621257300,103
1621258200,85
1621259100,73
1621260000,65
1621260900,63
1621261800,60
1621262700,90
1621263600,115
1621264500,84
1621265400,71
1621266300,87
1621267200,111
1621268100,101
1621269000,103
1621269900,70
1621270800,68
1621271700,97
1621272600,105
1621273500,92
1621274400,98
1621275300,143
1621276200,102
1621277100,139
1621278000,136
1621278900,138
1621279800,109
1621280700,117
1621281600,196
1621282500,138
1621283400,87
1621284300,49
1621285200,54
1621286100,69
1621287000,64
1621287900,63
1621288800,88
1621289700,52
1621290600,58
1621291500,75
1621292400,64
1621293300,64
1621294200,76
1621295100,68
1621296000,54
1621296900,87
1621297800,60
1621298700,77
1621299600,70
1621300500,49
1621301400,62
1621302300,78
1621303200,60
1621304100,54
1621305000,57
1621305900,62
1621306800,67
1621307700,99
1621308600,52
1621309500,43
1621310400,90
1621311300,73
1621312200,119
1621313100,72
1621314000,99
1621314900,103
1621315800,135
1621316700,218
1621317600,275
1621318500,266
1621319400,337
1621320300,205
1621321200,104
1621322100,80
1621323000,65
1621323900,161
1621324800,142
1621325700,263
1621326600,619
1621327500,377
1621328400,354
1621329300,734
1621330200,233
1621331100,154
1621332000,395
1621332900,322
1621333800,126
1621334700,512
1621335600,191
1621336500,122
1621337400,123
1621338300,110
1621339200,88
1621340100,91
1621341000,125
1621341900,130
1621342800,122
1621343700,146
1621344600,129
1621345500,137
1621346400,150
1621347300,166
1621348200,136
1621349100,130
1621350000,115
1621350900,150
1621351800,156
1621352700,196
1621353600,381
1621354500,572
1621355400,180
1621356300,233
1621357200,767
1621358100,175
1621359000,169
1621359900,221
1621360800,230
1621361700,348
1621362600,228
1621363500,220
1621364400,235
1621365300,162
1621366200,251
1621367100,214
1621368000,195
1621368900,207
1621369800,113
1621370700,106
1621371600,77
1621372500,65
1621373400,87
1621374300,85
1621375200,96
1621376100,75
1621377000,63
1621377900,57
1621378800,61
1621379700,90
1621380600,80
1621381500,58
1621382400,86
1621383300,76
1621384200,77
1621385100,77
1621386000,72
1621386900,54
1621387800,68
1621388700,79
1621389600,74
1621390500,71
1621391400,87
1621392300,62
1621393200,65
1621394100,101
1621395000,109
1621395900,114
1621396800,122
1621397700,63
1621398600,66
1621399500,120
1621400400,91
1621401300,93
1621402200,100
1621403100,104
1621404000,92
1621404900,101
1621405800,103
1621406700,512
1621407600,125
1621408500,357
1621409400,308
1621410300,116
1621411200,89
1621412100,102
1621413000,149
1621413900,154
1621414800,141
1621415700,108
1621416600,121
1621417500,116
1621418400,150
1621419300,127
1621420200,67
1621421100,65
1621422000,87
1621422900,88
1621423800,93
1621424700,84
1621425600,65
1621426500,64
1621427400,99
1621428300,120
1621429200,76
1621430100,77
1621431000,68
1621431900,75
1621432800,160
1621433700,86
1621434600,66
1621435500,103
1621436400,111
1621437300,121
1621438200,151
1621439100,106
1621440000,99
1621440900,100
1621441800,127
1621442700,107
1621443600,90
1621444500,146
1621445400,152
1621446300,163
1621447200,110
1621448100,87
1621449000,106
1621449900,133
1621450800,326
1621451700,165
1621452600,127
1621453500,147
1621454400,107
1621455300,101
1621456200,93
1621457100,91
1621458000,89
1621458900,68
1621459800,73
1621460700,76
1621461600,69
1621462500,58
1621463400,86
1621464300,59
1621465200,44
1621466100,69
1621467000,70
1621467900,60
1621468800,60
1621469700,51
1621470600,52
1621471500,95
1621472400,79
1621473300,54
1621474200,51
1621475100,60
1621476000,65
1621476900,76
1621477800,63
1621478700,44
1621479600,117
1621480500,122
1621481400,113
1621482300,118
1621483200,109
1621484100,44
1621485000,59
1621485900,91
1621486800,69
1621487700,60
1621488600,81
1621489500,76
1621490400,62
1621491300,81
1621492200,71
1621493100,58
1621494000,60
1621494900,60
1621495800,59
1621496700,74
1621497600,66
1621498500,72
1621499400,62
1621500300,64
1621501200,65
1621502100,69
1621503000,58
1621503900,55
1621504800,59
1621505700,73
1621506600,66
1621507500,55
1621508400,69
1621509300,79
1621510200,57
1621511100,79
1621512000,68
1621512900,72
1621513800,75
1621514700,51
1621515600,47
1621516500,58
1621517400,83
1621518300,76
1621519200,80
1621520100,54
1621521000,85
1621521900,90
1621522800,85
1621523700,61
1621524600,79
1621525500,78
1621526400,92
1621527300,107
1621528200,120
1621529100,72
1621530000,75
1621530900,96
1621531800,96
1621532700,111
1621533600,360
1621534500,109
1621535400,307
1621536300,206
1621537200,142
1621538100,169
1621539000,105
1621539900,97
1621540800,81
1621541700,84
1621542600,71
1621543500,85
1621544400,99
1621545300,74
1621546200,89
1621547100,78
1621548000,72
1621548900,54
1621549800,63
1621550700,75
1621551600,100
1621552500,118
1621553400,66
1621554300,45
1621555200,56
1621556100,82
1621557000,77
1621557900,74
1621558800,50
1621559700,45
1621560600,60
1621561500,85
1621562400,65
1621563300,55
1621564200,73
1621565100,51
1621566000,110
1621566900,110
1621567800,90
1621568700,64
1621569600,62
1621570500,58
1621571400,70
1621572300,93
1621573200,126
1621574100,109
1621575000,109
1621575900,107
1621576800,436
1621577700,268
1621578600,328
1621579500,186
1621580400,152
1621581300,1131
1621582200,1585
1621583100,1968
1621584000,2002
1621584900,247
1621585800,90
1621586700,648
1621587600,104
1621588500,128
1621589400,103
1621590300,439
1621591200,167
1621592100,138
1621593000,131
1621593900,114
1621594800,141
1621595700,120
1621596600,162
1621597500,126
1621598400,94
1621599300,90
1621600200,104
1621601100,126
1621602000,125
1621602900,178
1621603800,107
1621604700,121
1621605600,136
1621606500,119
1621607400,147
1621608300,121
1621609200,96
1621610100,109
1621611000,138
1621611900,119
1621612800,107
1621613700,121
1621614600,100
1621615500,173
1621616400,132
1621617300,139
1621618200,143
1621619100,165
1621620000,144
1621620900,116
1621621800,172
1621622700,218
1621623600,155
1621624500,148
1621625400,147
1621626300,156
1621627200,155
1621628100,77
1621629000,44
1621629900,55
1621630800,65
1621631700,70
1621632600,70
1621633500,48
1621634400,44
1621635300,68
1621636200,68
1621637100,93
1621638000,76
1621638900,66
1621639800,53
1621640700,52
1621641600,70
1621642500,58
1621643400,63
1621644300,74
1621645200,44
1621646100,70
1621647000,95
1621647900,59
1621648800,50
1621649700,54
1621650600,49
1621651500,66
1621652400,79
1621653300,54
1621654200,105
1621655100,95
1621656000,104
1621656900,75
1621657800,57
1621658700,62
1621659600,40
1621660500,77
1621661400,69
1621662300,59
1621663200,136
1621664100,43
1621665000,71
1621665900,80
1621666800,94
1621667700,98
1621668600,113
1621669500,313
1621670400,149
1621671300,143
1621672200,122
1621673100,243
1621674000,281
1621674900,274
1621675800,1092
1621676700,301
1621677600,160
1621678500,468
1621679400,472
1621680300,123
1621681200,88
1621682100,95
1621683000,81
1621683900,85
1621684800,95
1621685700,97
1621686600,59
1621687500,152
1621688400,322
1621689300,602
1621690200,445
1621691100,429
1621692000,128
1621692900,391
1621693800,142
1621694700,232
1621695600,113
1621696500,157
1621697400,150
1621698300,176
1621699200,178
1621700100,245
1621701000,178
1621701900,371
1621702800,144
1621703700,415
1621704600,213
1621705500,152
1621706400,114
1621707300,135
1621708200,149
1621709100,119
1621710000,128
1621710900,84
1621711800,90
1621712700,106
1621713600,82
1621714500,78
1621715400,73
1621716300,77
1621717200,91
1621718100,76
1621719000,123
1621719900,146
1621720800,92
1621721700,34
1621722600,30
1621723500,49
1621724400,59
1621725300,48
1621726200,36
1621727100,34
1621728000,54
1621728900,62
1621729800,62
1621730700,27
1621731600,32
1621732500,37
1621733400,54
1621734300,58
1621735200,40
1621736100,28
1621737000,27
1621737900,93
1621738800,53
1621739700,34
1621740600,38
1621741500,26
1621742400,51
1621743300,64
1621744200,36
1621745100,25
1621746000,42
1621746900,43
1621747800,128
1621748700,91
1621749600,113
1621750500,92
1621751400,115
1621752300,83
1621753200,74
1621754100,172
1621755000,126
1621755900,297
1621756800,353
1621757700,241
1621758600,89
1621759500,103
1621760400,217
1621761300,115
1621762200,87
1621763100,80
1621764000,108
1621764900,160
1621765800,599
1621766700,1877
1621767600,619
1621768500,239
1621769400,187
1621770300,182
1621771200,223
1621772100,196
1621773000,221
1621773900,193
1621774800,183
1621775700,184
1621776600,220
1621777500,204
1621778400,181
1621779300,189
1621780200,1312
1621781100,1715
1621782000,563
1621782900,822
1621783800,186
1621784700,267
1621785600,275
1621786500,273
1621787400,268
1621788300,220
1621789200,194
1621790100,217
1621791000,324
1621791900,261
1621792800,232
1621793700,242
1621794600,272
1621795500,684
1621796400,328
1621797300,573
1621798200,251
1621799100,143
1621800000,105
1621800900,122
1621801800,83
1621802700,50
1621803600,61
1621804500,56
1621805400,78
1621806300,70
1621807200,68
1621808100,52
1621809000,47
1621809900,59
1621810800,61
1621811700,78
1621812600,66
1621813500,40
1621814400,46
1621815300,92
1621816200,74
1621817100,56
1621818000,58
1621818900,43
1621819800,52
1621820700,91
1621821600,63
1621822500,53
1621823400,73
1621824300,55
1621825200,134
1621826100,115
1621827000,86
1621827900,54
1621828800,69
1621829700,173
1621830600,174
1621831500,179
1621832400,179
1621833300,215
1621834200,241
1621835100,204
1621836000,213
1621836900,527
1621837800,661
1621838700,732
1621839600,412
1621840500,333
1621841400,580
1621842300,1148
1621843200,352
1621844100,218
1621845000,997
1621845900,234
1621846800,212
1621847700,513
1621848600,503
1621849500,282
1621850400,652
1621851300,313
1621852200,248
1621853100,379
1621854000,674
1621854900,353
1621855800,246
1621856700,844
1621857600,225
1621858500,210
1621859400,224
1621860300,222
1621861200,209
1621862100,205
1621863000,257
1621863900,261
1621864800,254
1621865700,427
1621866600,610
1621867500,309
1621868400,395
1621869300,812
1621870200,231
1621871100,240
1621872000,212
1621872900,218
1621873800,233
1621874700,223
1621875600,251
1621876500,337
1621877400,490
1621878300,235
1621879200,274
1621880100,247
1621881000,301
1621881900,278
1621882800,259
1621883700,180
1621884600,129
1621885500,143
1621886400,121
1621887300,98
1621888200,68
1621889100,52
1621890000,65
1621890900,78
1621891800,61
1621892700,60
1621893600,65
1621894500,52
1621895400,62
1621896300,95
1621897200,62
1621898100,69
1621899000,55
1621899900,41
1621900800,76
1621901700,76
1621902600,62
1621903500,60
1621904400,50
1621905300,52
1621906200,105
1621907100,98
1621908000,44
1621908900,59
1621909800,49
1621910700,75
1621911600,151
1621912500,59
1621913400,88
1621914300,125
1621915200,150
1621916100,180
1621917000,184
1621917900,154
1621918800,167
1621919700,180
1621920600,174
1621921500,223
1621922400,231
1621923300,221
1621924200,200
1621925100,227
1621926000,211
1621926900,201
1621927800,219
1621928700,195
1621929600,206
1621930500,226
1621931400,219
1621932300,193
1621933200,216
1621934100,182
1621935000,180
1621935900,205
1621936800,191
1621937700,171
1621938600,175
1621939500,169
1621940400,178
1621941300,196
1621942200,182
1621943100,162
1621944000,182
1621944900,207
1621945800,183
1621946700,190
1621947600,185
1621948500,189
1621949400,233
1621950300,213
1621951200,205
1621952100,201
1621953000,214
1621953900,197
1621954800,194
1621955700,223
1621956600,202
1621957500,222
1621958400,226
1621959300,199
1621960200,204
1621961100,241
1621962000,210
1621962900,217
1621963800,399
1621964700,266
1621965600,403
1621966500,315
1621967400,311
1621968300,285
1621969200,274
1621970100,187
1621971000,136
1621971900,156
1621972800,122
1621973700,84
1621974600,75
1621975500,49
1621976400,56
1621977300,48
1621978200,46
1621979100,58
1621980000,59
1621980900,33
1621981800,27
1621982700,54
1621983600,55
1621984500,57
1621985400,43
1621986300,26
1621987200,28
1621988100,92
1621989000,55
1621989900,41
1621990800,41
1621991700,28
1621992600,42
1621993500,69
1621994400,44
1621995300,30
1621996200,50
1621997100,44
1621998000,39
1621998900,95
1621999800,89
1622000700,103
1622001600,171
1622002500,143
1622003400,197
1622004300,183
1622005200,178
1622006100,292
1622007000,227
1622007900,229
1622008800,232
1622009700,265
1622010600,235
1622011500,225
1622012400,219
1622013300,198
1622014200,215
1622015100,208
1622016000,206
1622016900,192
1622017800,195
1622018700,197
1622019600,182
1622020500,213
1622021400,213
1622022300,228
1622023200,200
1622024100,190
1622025000,186
1622025900,209
1622026800,219
1622027700,193
1622028600,190
1622029500,189
1622030400,199
1622031300,240
1622032200,238
1622033100,291
1622034000,384
1622034900,211
1622035800,215
1622036700,271
1622037600,237
1622038500,242
1622039400,280
1622040300,281
1622041200,254
1622042100,251
1622043000,226
1622043900,272
1622044800,258
1622045700,269
1622046600,242
1622047500,232
1622048400,261
1622049300,140
1622050200,164
1622051100,183
1622052000,165
1622052900,280
1622053800,351
1622054700,303
1622055600,296
1622056500,237
1622057400,165
1622058300,121
1622059200,93
1622060100,33
1622061000,46
1622061900,57
1622062800,62
1622063700,51
1622064600,57
1622065500,37
1622066400,56
1622067300,70
1622068200,56
1622069100,48
1622070000,66
1622070900,37
1622071800,43
1622072700,68
1622073600,52
1622074500,38
1622075400,54
1622076300,37
1622077200,49
1622078100,67
1622079000,49
1622079900,52
1622080800,56
1622081700,48
1622082600,84
1622083500,83
1622084400,44
1622085300,41
1622086200,83
1622087100,117
1622088000,161
1622088900,161
1622089800,133
1622090700,139
1622091600,183
1622092500,229
1622093400,241
1622094300,183
1622095200,459
1622096100,217
1622097000,436
1622097900,273
1622098800,161
1622099700,171
1622100600,174
1622101500,184
1622102400,188
1622103300,160
1622104200,166
1622105100,208
1622106000,179
1622106900,183
1622107800,192
1622108700,190
1622109600,248
1622110500,277
1622111400,532
1622112300,592
1622113200,476
1622114100,388
1622115000,235
1622115900,227
1622116800,235
1622117700,246
1622118600,246
1622119500,334
1622120400,288
1622121300,383
1622122200,239
1622123100,558
1622124000,343
1622124900,211
1622125800,264
1622126700,291
1622127600,292
1622128500,422
1622129400,714
1622130300,312
1622131200,327
1622132100,958
1622133000,270
1622133900,277
1622134800,281
1622135700,241
1622136600,235
1622137500,266
1622138400,254
1622139300,294
1622140200,282
1622141100,264
1622142000,273
1622142900,246
1622143800,141
1622144700,149
1622145600,167
1622146500,143
1622147400,92
1622148300,71
1622149200,52
1622150100,67
1622151000,90
1622151900,59
1622152800,46
1622153700,85
1622154600,64
1622155500,74
1622156400,82
1622157300,50
1622158200,49
1622159100,67
1622160000,78
1622160900,73
1622161800,63
1622162700,46
1622163600,76
1622164500,89
1622165400,69
1622166300,56
1622167200,61
1622168100,55
1622169000,65
1622169900,83
1622170800,143
1622171700,79
1622172600,113
1622173500,130
1622174400,159
1622175300,188
1622176200,180
1622177100,170
1622178000,174
1622178900,159
1622179800,171
1622180700,197
1622181600,183
1622182500,165
1622183400,285
1622184300,182
1622185200,389
1622186100,324
1622187000,317
1622187900,238
1622188800,204
1622189700,220
1622190600,199
1622191500,194
1622192400,188
1622193300,177
1622194200,185
1622195100,180
1622196000,160
1622196900,191
1622197800,195
1622198700,182
1622199600,171
1622200500,164
1622201400,164
1622202300,195
1622203200,194
1622204100,162
1622205000,191
1622205900,171
1622206800,188
1622207700,213
1622208600,202
1622209500,185
1622210400,218
1622211300,224
1622212200,222
1622213100,236
1622214000,201
1622214900,206
1622215800,199
1622216700,206
1622217600,212
1622218500,216
1622219400,220
1622220300,209
1622221200,200
1622222100,206
1622223000,254
1622223900,388
1622224800,327
1622225700,304
1622226600,391
1622227500,262
1622228400,240
1622229300,248
1622230200,165
1622231100,108
1622232000,116
1622232900,139
1622233800,82
1622234700,63
1622235600,78
1622236500,99
1622237400,91
1622238300,101
1622239200,64
1622240100,57
1622241000,71
1622241900,78
1622242800,74
1622243700,74
1622244600,49
1622245500,51
1622246400,70
1622247300,79
1622248200,79
1622249100,97
1622250000,66
1622250900,66
1622251800,88
1622252700,80
1622253600,61
1622254500,64
1622255400,60
1622256300,55
1622257200,79
1622258100,79
1622259000,76
1622259900,131
1622260800,120
1622261700,169
1622262600,210
1622263500,244
1622264400,193
1622265300,243
1622266200,219
1622267100,221
1622268000,233
1622268900,223
1622269800,660
1622270700,249
1622271600,384
1622272500,556
1622273400,244
1622274300,191
1622275200,178
1622276100,200
1622277000,208
1622277900,206
1622278800,216
1622279700,204
1622280600,189
1622281500,211
1622282400,241
1622283300,200
1622284200,204
1622285100,188
1622286000,198
1622286900,210
1622287800,213
1622288700,194
1622289600,197
1622290500,183
1622291400,182
1622292300,218
1622293200,210
1622294100,196
1622295000,202
1622295900,227
1622296800,589
1622297700,266
1622298600,213
1622299500,195
1622300400,175
1622301300,222
1622302200,210
1622303100,228
1622304000,233
1622304900,319
1622305800,241
1622306700,218
1622307600,207
1622308500,213
1622309400,266
1622310300,300
1622311200,256
1622312100,247
1622313000,217
1622313900,220
1622314800,246
1622315700,210
1622316600,126
1622317500,122
1622318400,125
1622319300,122
1622320200,86
1622321100,70
1622322000,56
1622322900,60
1622323800,55
1622324700,69
1622325600,79
1622326500,64
1622327400,87
1622328300,130
1622329200,71
1622330100,67
1622331000,67
1622331900,45
1622332800,50
1622333700,69
1622334600,64
1622335500,65
1622336400,56
1622337300,69
1622338200,62
1622339100,75
1622340000,62
1622340900,49
1622341800,59
1622342700,55
1622343600,94
1622344500,116
1622345400,87
1622346300,78
1622347200,100
1622348100,163
1622349000,172
1622349900,176
1622350800,156
1622351700,161
1622352600,195
1622353500,315
1622354400,198
1622355300,612
1622356200,191
1622357100,594
1622358000,281
1622358900,191
1622359800,197
1622360700,553
1622361600,478
1622362500,262
1622363400,229
1622364300,385
1622365200,679
1622366100,295
1622367000,669
1622367900,347
1622368800,273
1622369700,353
1622370600,320
1622371500,474
1622372400,281
1622373300,239
1622374200,210
1622375100,218
1622376000,232
1622376900,390
1622377800,650
1622378700,526
1622379600,338
1622380500,473
1622381400,762
1622382300,287
1622383200,282
1622384100,400
1622385000,266
1622385900,397
1622386800,533
1622387700,316
1622388600,626
1622389500,357
1622390400,405
1622391300,261
1622392200,275
1622393100,278
1622394000,289
1622394900,239
1622395800,214
1622396700,281
1622397600,264
1622398500,276
1622399400,265
1622400300,282
1622401200,261
1622402100,205
1622403000,137
1622403900,124
1622404800,124
1622405700,101
1622406600,83
1622407500,105
1622408400,75
1622409300,104
1622410200,85
1622411100,81
1622412000,67
1622412900,68
1622413800,107
1622414700,122
1622415600,139
1622416500,85
1622417400,59
1622418300,66
1622419200,69
1622420100,111
1622421000,86
1622421900,64
1622422800,77
1622423700,63
1622424600,93
1622425500,99
1622426400,48
1622427300,73
1622428200,52
1622429100,69
1622430000,86
1622430900,78
1622431800,61
1622432700,46
1622433600,88
1622434500,194
1622435400,179
1622436300,214
1622437200,206
1622438100,583
1622439000,569
1622439900,726
1622440800,384
1622441700,572
1622442600,262
1622443500,243
1622444400,232
1622445300,246
1622446200,244
1622447100,225
1622448000,296
1622448900,586
1622449800,785
1622450700,1106
1622451600,251
1622452500,207
1622453400,280
1622454300,316
1622455200,584
1622456100,392
1622457000,594
1622457900,335
1622458800,330
1622459700,286
1622460600,270
1622461500,364
1622462400,259
1622463300,284
1622464200,295
1622465100,275
1622466000,248
1622466900,523
1622467800,269
1622468700,287
1622469600,279
1622470500,283
1622471400,234
1622472300,249
1622473200,341
1622474100,484
1622475000,307
1622475900,321
1622476800,238
1622477700,240
1622478600,256
1622479500,273
1622480400,380
1622481300,258
1622482200,247
1622483100,247
1622484000,230
1622484900,239
1622485800,525
1622486700,433
1622487600,257
1622488500,499
1622489400,147
1622490300,113
1622491200,226
1622492100,112
1622493000,81
1622493900,116
1622494800,79
1622495700,93
1622496600,120
1622497500,95
1622498400,78
1622499300,76
1622500200,54
1622501100,78
1622502000,80
1622502900,61
1622503800,70
1622504700,62
1622505600,66
1622506500,71
1622507400,80
1622508300,51
1622509200,51
1622510100,73
1622511000,65
1622511900,68
1622512800,73
1622513700,72
1622514600,60
1622515500,68
1622516400,68
1622517300,67
1622518200,68
1622519100,57
1622520000,89
1622520900,179
1622521800,175
1622522700,181
1622523600,228
1622524500,217
1622525400,207
1622526300,739
1622527200,311
1622528100,437
1622529000,390
1622529900,284
1622530800,409
1622531700,693
1622532600,482
1622533500,464
1622534400,361
1622535300,192
1622536200,224
1622537100,253
1622538000,394
1622538900,640
1622539800,306
1622540700,602
1622541600,292
1622542500,851
1622543400,216
1622544300,287
1622545200,886
1622546100,420
1622547000,271
1622547900,570
1622548800,617
1622549700,231
1622550600,235
1622551500,216
1622552400,230
1622553300,288
1622554200,252
1622555100,233
1622556000,259
1622556900,236
1622557800,232
1622558700,264
1622559600,238
1622560500,234
1622561400,225
1622562300,233
1622563200,253
1622564100,263
1622565000,260
1622565900,253
1622566800,240
1622567700,207
1622568600,225
1622569500,292
1622570400,264
1622571300,246
1622572200,238
1622573100,367
1622574000,224
1622574900,205
1622575800,126
1622576700,145
1622577600,151
1622578500,169
1622579400,161
1622580300,150
1622581200,88
1622582100,64
1622583000,70
1622583900,46
1622584800,53
1622585700,100
1622586600,73
1622587500,52
1622588400,60
1622589300,46
1622590200,63
1622591100,89
1622592000,57
1622592900,46
1622593800,60
1622594700,54
1622595600,105
1622596500,78
1622597400,46
1622598300,46
1622599200,65
1622600100,79
1622601000,70
1622601900,61
1622602800,46
1622603700,55
1622604600,127
1622605500,141
1622606400,147
1622607300,175
1622608200,157
1622609100,227
1622610000,236
1622610900,234
1622611800,213
1622612700,390
1622613600,272
1622614500,224
1622615400,236
1622616300,203
1622617200,199
1622618100,236
1622619000,286
1622619900,260
1622620800,264
1622621700,207
1622622600,198
1622623500,208
1622624400,199
1622625300,193
1622626200,193
1622627100,203
1622628000,229
1622628900,258
1622629800,223
1622630700,236
1622631600,264
1622632500,182
1622633400,228
1622634300,214
1622635200,191
1622636100,190
1622637000,196
1622637900,179
1622638800,524
1622639700,348
1622640600,210
1622641500,266
1622642400,203
1622643300,201
1622644200,296
1622645100,231
1622646000,223
1622646900,201
1622647800,212
1622648700,221
1622649600,226
1622650500,236
1622651400,275
1622652300,597
1622653200,439
1622654100,888
1622655000,617
1622655900,498
1622656800,304
1622657700,328
1622658600,287
1622659500,239
1622660400,241
1622661300,198
1622662200,164
1622663100,172
1622664000,135
1622664900,97
1622665800,82
1622666700,71
1622667600,79
1622668500,86
1622669400,60
1622670300,45
1622671200,90
1622672100,70
1622673000,63
1622673900,78
1622674800,56
1622675700,56
1622676600,72
1622677500,50
1622678400,60
1622679300,79
1622680200,80
1622681100,59
1622682000,66
1622682900,61
1622683800,63
1622684700,85
1622685600,68
1622686500,49
1622687400,60
1622688300,46
1622689200,62
1622690100,118
1622691000,99
1622691900,107
1622692800,136
1622693700,149
1622694600,177
1622695500,245
1622696400,189
1622697300,208
1622698200,334
1622699100,280
1622700000,256
1622700900,217
1622701800,197
1622702700,222
1622703600,219
1622704500,203
1622705400,218
1622706300,214
1622707200,185
1622708100,166
1622709000,176
1622709900,193
1622710800,190
1622711700,176
1622712600,158
1622713500,181
1622714400,171
1622715300,173
1622716200,193
1622717100,166
1622718000,163
1622718900,186
1622719800,184
1622720700,180
1622721600,191
1622722500,161
1622723400,175
1622724300,179
1622725200,165
1622726100,186
1622727000,183
1622727900,170
1622728800,180
1622729700,201
1622730600,174
1622731500,187
1622732400,241
1622733300,227
1622734200,226
1622735100,705
1622736000,727
1622736900,272
