timestamp,power
1665918000,68
1665918900,64
1665919800,46
1665920700,34
1665921600,47
1665922500,40
1665923400,47
1665924300,55
1665925200,242
1665926100,46
1665927000,52
1665927900,77
1665928800,28
1665929700,34
1665930600,41
1665931500,466
1665932400,397
1665933300,593
1665934200,947
1665935100,895
1665936000,303
1665936900,161
1665937800,222
1665938700,690
1665939600,277
1665940500,228
1665941400,576
1665942300,465
1665943200,227
1665944100,206
1665945000,215
1665945900,229
1665946800,218
1665947700,218
1665948600,187
1665949500,174
1665950400,214
1665951300,206
1665952200,165
1665953100,142
1665954000,84
1665954900,90
1665955800,68
1665956700,61
1665957600,68
1665958500,68
1665959400,66
1665960300,11
1665961200,17
1665962100,11
1665963000,13
1665963900,15
1665964800,12
1665965700,17
1665966600,11
1665967500,18
1665968400,10
1665969300,15
1665970200,13
1665971100,11
1665972000,17
1665972900,11
1665973800,17
1665974700,10
1665975600,17
1665976500,11
1665977400,12
1665978300,17
1665979200,12
1665980100,17
1665981000,11
1665981900,16
1665982800,11
1665983700,13
1665984600,15
1665985500,11
1665986400,17
1665987300,150
1665988200,63
1665989100,43
1665990000,61
1665990900,73
1665991800,127
1665992700,68
1665993600,46
1665994500,78
1665995400,67
1665996300,54
1665997200,51
1665998100,62
1665999000,115
1665999900,204
1666000800,78
1666001700,46
1666002600,54
1666003500,84
1666004400,97
1666005300,162
1666006200,89
1666007100,92
1666008000,172
1666008900,141
1666009800,177
1666010700,142
1666011600,69
1666012500,95
1666013400,109
1666014300,113
1666015200,140
1666016100,156
1666017000,147
1666017900,126
1666018800,256
1666019700,683
1666020600,443
1666021500,246
1666022400,129
1666023300,169
1666024200,169
1666025100,170
1666026000,123
1666026900,146
1666027800,183
1666028700,179
1666029600,188
1666030500,127
1666031400,120
1666032300,118
1666033200,114
1666034100,115
1666035000,127
1666035900,114
1666036800,111
1666037700,117
1666038600,89
1666039500,73
1666040400,68
1666041300,70
1666042200,64
1666043100,52
1666044000,76
1666044900,116
1666045800,114
1666046700,67
1666047600,68
1666048500,54
1666049400,27
1666050300,14
1666051200,11
1666052100,18
1666053000,11
1666053900,17
1666054800,10
1666055700,17
1666056600,11
1666057500,13
1666058400,16
1666059300,11
1666060200,17
1666061100,10
1666062000,17
1666062900,11
1666063800,14
1666064700,15
1666065600,11
1666066500,17
1666067400,10
1666068300,17
1666069200,11
1666070100,15
1666071000,14
1666071900,10
1666072800,17
1666073700,11
1666074600,16
1666075500,11
1666076400,130
1666077300,16
1666078200,11
1666079100,32
1666080000,493
1666080900,59
1666081800,86
1666082700,537
1666083600,626
1666084500,364
1666085400,496
1666086300,242
1666087200,67
1666088100,82
1666089000,73
1666089900,40
1666090800,37
1666091700,30
1666092600,36
1666093500,31
1666094400,36
1666095300,26
1666096200,29
1666097100,23
1666098000,28
1666098900,24
1666099800,26
1666100700,24
1666101600,195
1666102500,108
1666103400,108
1666104300,115
1666105200,74
1666106100,96
1666107000,91
1666107900,307
1666108800,160
1666109700,153
1666110600,201
1666111500,298
1666112400,277
1666113300,191
1666114200,246
1666115100,259
1666116000,196
1666116900,178
1666117800,183
1666118700,178
1666119600,190
1666120500,143
1666121400,103
1666122300,88
1666123200,52
1666124100,54
1666125000,49
1666125900,35
1666126800,17
1666127700,17
1666128600,9
1666129500,14
1666130400,12
1666131300,12
1666132200,14
1666133100,10
1666134000,16
1666134900,9
1666135800,17
1666136700,10
1666137600,16
1666138500,10
1666139400,13
1666140300,12
1666141200,11
1666142100,16
1666143000,10
1666143900,16
1666144800,9
1666145700,15
1666146600,11
1666147500,127
1666148400,103
1666149300,88
1666150200,73
1666151100,10
1666152000,16
1666152900,10
1666153800,15
1666154700,10
1666155600,12
1666156500,24
1666157400,42
1666158300,49
1666159200,13
1666160100,67
1666161000,14
1666161900,11
1666162800,15
1666163700,13
1666164600,17
1666165500,10
1666166400,16
1666167300,10
1666168200,15
1666169100,11
1666170000,11
1666170900,15
1666171800,10
1666172700,241
1666173600,168
1666174500,29
1666175400,39
1666176300,47
1666177200,20
1666178100,30
1666179000,15
1666179900,5
1666180800,11
1666181700,5
1666182600,6
1666183500,9
1666184400,83
1666185300,11
1666186200,12
1666187100,154
1666188000,192
1666188900,56
1666189800,70
1666190700,491
1666191600,533
1666192500,260
1666193400,116
1666194300,120
1666195200,126
1666196100,216
1666197000,579
1666197900,166
1666198800,156
1666199700,568
1666200600,225
1666201500,101
1666202400,161
1666203300,155
1666204200,152
1666205100,152
1666206000,157
1666206900,187
1666207800,168
1666208700,114
1666209600,86
1666210500,84
1666211400,132
1666212300,31
1666213200,21
1666214100,28
1666215000,23
1666215900,24
1666216800,26
1666217700,22
1666218600,29
1666219500,19
1666220400,20
1666221300,13
1666222200,19
1666223100,14
1666224000,20
1666224900,25
1666225800,22
1666226700,28
1666227600,23
1666228500,27
1666229400,22
1666230300,26
1666231200,24
1666232100,17
1666233000,25
1666233900,124
1666234800,82
1666235700,73
1666236600,65
1666237500,4
1666238400,5
1666239300,2
1666240200,5
1666241100,74
1666242000,32
1666242900,27
1666243800,13
1666244700,18
1666245600,0
1666246500,5
1666247400,4
1666248300,1
1666249200,6
1666250100,1
1666251000,7
1666251900,1
1666252800,4
1666253700,4
1666254600,1
1666255500,7
1666256400,1
1666257300,6
1666258200,1
1666259100,360
1666260000,470
1666260900,164
1666261800,47
1666262700,45
1666263600,52
1666264500,45
1666265400,8
1666266300,2
1666267200,5
1666268100,2
1666269000,1
1666269900,7
1666270800,1
1666271700,7
1666272600,16
1666273500,68
1666274400,53
1666275300,51
1666276200,52
1666277100,67
1666278000,110
1666278900,229
1666279800,439
1666280700,113
1666281600,75
1666282500,97
1666283400,137
1666284300,163
1666285200,192
1666286100,154
1666287000,145
1666287900,154
1666288800,149
1666289700,189
1666290600,207
1666291500,196
1666292400,304
1666293300,156
1666294200,175
1666295100,84
1666296000,61
1666296900,50
1666297800,28
1666298700,15
1666299600,18
1666300500,12
1666301400,14
1666302300,15
1666303200,10
1666304100,18
1666305000,11
1666305900,17
1666306800,12
1666307700,16
1666308600,11
1666309500,13
1666310400,17
1666311300,11
1666312200,16
1666313100,12
1666314000,17
1666314900,11
1666315800,14
1666316700,15
1666317600,12
1666318500,16
1666319400,11
1666320300,83
1666321200,59
1666322100,49
1666323000,43
1666323900,4
1666324800,24
1666325700,110
1666326600,26
1666327500,61
1666328400,32
1666329300,50
1666330200,29
1666331100,8
1666332000,1
1666332900,8
1666333800,1
1666334700,4
1666335600,5
1666336500,2
1666337400,8
1666338300,1
1666339200,6
1666340100,2
1666341000,2
1666341900,7
1666342800,2
1666343700,7
1666344600,2
1666345500,48
1666346400,7
1666347300,1
1666348200,7
1666349100,2
1666350000,4
1666350900,5
1666351800,2
1666352700,8
1666353600,1
1666354500,3
1666355400,6
1666356300,2
1666357200,7
1666358100,2
1666359000,102
1666359900,83
1666360800,63
1666361700,37
1666362600,18
1666363500,16
1666364400,234
1666365300,484
1666366200,416
1666367100,67
1666368000,95
1666368900,231
1666369800,451
1666370700,180
1666371600,252
1666372500,652
1666373400,175
1666374300,181
1666375200,204
1666376100,202
1666377000,194
1666377900,154
1666378800,127
1666379700,150
1666380600,132
1666381500,124
1666382400,63
1666383300,45
1666384200,57
1666385100,46
1666386000,15
1666386900,12
1666387800,1
1666388700,7
1666389600,1
1666390500,6
1666391400,2
1666392300,1
1666393200,8
1666394100,1
1666395000,7
1666395900,1
1666396800,5
1666397700,2
1666398600,2
1666399500,7
1666400400,1
1666401300,7
1666402200,1
1666403100,6
1666404000,2
1666404900,1
1666405800,7
1666406700,80
1666407600,74
1666408500,62
1666409400,54
1666410300,6
1666411200,10
1666412100,23
1666413000,28
1666413900,5
1666414800,1
1666415700,6
1666416600,3
1666417500,31
1666418400,3
1666419300,5
1666420200,57
1666421100,3
1666422000,5
1666422900,1
1666423800,13
1666424700,8
1666425600,112
1666426500,38
1666427400,239
1666428300,187
1666429200,57
1666430100,7
1666431000,162
1666431900,197
1666432800,212
1666433700,131
1666434600,26
1666435500,57
1666436400,52
1666437300,42
1666438200,14
1666439100,4
1666440000,6
1666440900,2
1666441800,6
1666442700,1
1666443600,7
1666444500,1
1666445400,17
1666446300,30
1666447200,123
1666448100,151
1666449000,339
1666449900,254
1666450800,341
1666451700,451
1666452600,508
1666453500,532
1666454400,414
1666455300,420
1666456200,423
1666457100,408
1666458000,365
1666458900,343
1666459800,278
1666460700,273
1666461600,322
1666462500,116
1666463400,128
1666464300,147
1666465200,140
1666466100,149
1666467000,176
1666467900,118
1666468800,133
1666469700,96
1666470600,173
1666471500,39
1666472400,32
1666473300,23
1666474200,29
1666475100,23
1666476000,29
1666476900,22
1666477800,27
1666478700,21
1666479600,18
1666480500,15
1666481400,16
1666482300,16
1666483200,15
1666484100,19
1666485000,14
1666485900,20
1666486800,15
1666487700,19
1666488600,14
1666489500,19
1666490400,16
1666491300,19
1666492200,16
1666493100,103
1666494000,68
1666494900,60
1666495800,59
1666496700,44
1666497600,29
1666498500,109
1666499400,28
1666500300,33
1666501200,12
1666502100,70
1666503000,58
1666503900,52
1666504800,8
1666505700,69
1666506600,27
1666507500,10
1666508400,12
1666509300,9
1666510200,26
1666511100,70
1666512000,7
1666512900,1
1666513800,8
1666514700,1
1666515600,7
1666516500,1
1666517400,3
1666518300,6
1666519200,95
1666520100,177
1666521000,69
1666521900,61
1666522800,268
1666523700,55
1666524600,19
1666525500,16
1666526400,15
1666527300,12
1666528200,18
1666529100,13
1666530000,132
1666530900,18
1666531800,19
1666532700,13
1666533600,14
1666534500,18
1666535400,19
1666536300,23
1666537200,16
1666538100,23
1666539000,153
1666539900,415
1666540800,155
1666541700,56
1666542600,75
1666543500,49
1666544400,56
1666545300,86
1666546200,92
1666547100,77
1666548000,101
1666548900,103
1666549800,108
1666550700,98
1666551600,102
1666552500,98
1666553400,92
1666554300,118
1666555200,123
1666556100,75
1666557000,76
1666557900,66
1666558800,86
1666559700,87
1666560600,70
1666561500,59
1666562400,91
1666563300,147
1666564200,53
1666565100,45
1666566000,48
1666566900,65
1666567800,55
1666568700,43
1666569600,11
1666570500,17
1666571400,11
1666572300,13
1666573200,14
1666574100,11
1666575000,16
1666575900,11
1666576800,16
1666577700,11
1666578600,16
1666579500,11
1666580400,14
1666581300,13
1666582200,11
1666583100,17
1666584000,11
1666584900,15
1666585800,11
1666586700,16
1666587600,11
1666588500,15
1666589400,12
1666590300,11
1666591200,22
1666592100,119
1666593000,41
1666593900,38
1666594800,62
1666595700,35
1666596600,65
1666597500,67
1666598400,100
1666599300,96
1666600200,108
1666601100,102
1666602000,82
1666602900,63
1666603800,53
1666604700,107
1666605600,57
1666606500,36
1666607400,41
1666608300,60
1666609200,52
1666610100,171
1666611000,433
1666611900,114
1666612800,123
1666613700,605
1666614600,119
1666615500,195
1666616400,198
1666617300,107
1666618200,104
1666619100,76
1666620000,91
1666620900,110
1666621800,116
1666622700,105
1666623600,119
1666624500,121
1666625400,126
1666626300,198
1666627200,249
1666628100,111
1666629000,89
1666629900,88
1666630800,85
1666631700,90
1666632600,84
1666633500,91
1666634400,85
1666635300,90
1666636200,85
1666637100,85
1666638000,62
1666638900,31
1666639800,64
1666640700,87
1666641600,92
1666642500,84
1666643400,65
1666644300,23
1666645200,18
1666646100,23
1666647000,18
1666647900,21
1666648800,21
1666649700,17
1666650600,82
1666651500,161
1666652400,58
1666653300,43
1666654200,49
1666655100,36
1666656000,11
1666656900,16
1666657800,11
1666658700,17
1666659600,11
1666660500,16
1666661400,11
1666662300,13
1666663200,15
1666664100,11
1666665000,16
1666665900,10
1666666800,17
1666667700,10
1666668600,14
1666669500,14
1666670400,11
1666671300,16
1666672200,11
1666673100,17
1666674000,10
1666674900,14
1666675800,13
1666676700,11
1666677600,17
1666678500,11
1666679400,15
1666680300,11
1666681200,14
1666682100,138
1666683000,21
1666683900,15
1666684800,11
1666685700,18
1666686600,11
1666687500,122
1666688400,50
1666689300,561
1666690200,322
1666691100,257
1666692000,288
1666692900,570
1666693800,400
1666694700,111
1666695600,47
1666696500,55
1666697400,65
1666698300,59
1666699200,59
1666700100,50
1666701000,60
1666701900,52
1666702800,48
1666703700,52
1666704600,46
1666705500,54
1666706400,46
1666707300,47
1666708200,72
1666709100,69
1666710000,18
1666710900,3
1666711800,9
1666712700,3
1666713600,9
1666714500,3
1666715400,9
1666716300,3
1666717200,8
1666718100,157
1666719000,98
1666719900,93
1666720800,111
1666721700,122
1666722600,163
1666723500,206
1666724400,183
1666725300,197
1666726200,177
1666727100,172
1666728000,156
1666728900,155
1666729800,176
1666730700,155
1666731600,143
1666732500,122
1666733400,108
1666734300,86
1666735200,85
1666736100,25
1666737000,13
1666737900,14
1666738800,11
1666739700,16
1666740600,10
1666741500,16
1666742400,9
1666743300,16
1666744200,10
1666745100,15
1666746000,13
1666746900,10
1666747800,16
1666748700,10
1666749600,15
1666750500,10
1666751400,16
1666752300,10
1666753200,14
1666754100,15
1666755000,10
1666755900,87
1666756800,75
1666757700,69
1666758600,55
1666759500,21
1666760400,11
1666761300,11
1666762200,14
1666763100,10
1666764000,16
1666764900,11
1666765800,25
1666766700,29
1666767600,14
1666768500,12
1666769400,58
1666770300,31
1666771200,12
1666772100,15
1666773000,10
1666773900,44
1666774800,17
1666775700,16
1666776600,10
1666777500,14
1666778400,12
1666779300,11
1666780200,16
1666781100,155
1666782000,329
1666782900,210
1666783800,18
1666784700,44
1666785600,54
1666786500,43
1666787400,36
1666788300,10
1666789200,15
1666790100,11
1666791000,11
1666791900,14
1666792800,9
1666793700,16
1666794600,22
1666795500,44
1666796400,40
1666797300,36
1666798200,114
1666799100,260
1666800000,267
1666800900,169
1666801800,126
1666802700,166
1666803600,516
1666804500,429
1666805400,208
1666806300,207
1666807200,670
1666808100,313
1666809000,188
1666809900,185
1666810800,188
1666811700,217
1666812600,205
1666813500,195
1666814400,216
1666815300,215
1666816200,210
1666817100,181
1666818000,239
1666818900,204
1666819800,171
1666820700,148
1666821600,166
1666822500,66
1666823400,65
1666824300,70
1666825200,67
1666826100,67
1666827000,62
1666827900,17
1666828800,14
1666829700,11
1666830600,16
1666831500,10
1666832400,18
1666833300,9
1666834200,17
1666835100,11
1666836000,16
1666836900,11
1666837800,17
1666838700,10
1666839600,17
1666840500,11
1666841400,12
1666842300,15
1666843200,10
1666844100,16
1666845000,10
1666845900,16
1666846800,17
1666847700,35
1666848600,34
1666849500,15
1666850400,10
1666851300,17
1666852200,97
1666853100,40
1666854000,29
1666854900,39
1666855800,1
1666856700,3
1666857600,5
1666858500,1
1666859400,7
1666860300,1
1666861200,8
1666862100,1
1666863000,6
1666863900,2
1666864800,2
1666865700,6
1666866600,1
1666867500,7
1666868400,1
1666869300,7
1666870200,1
1666871100,5
1666872000,4
1666872900,1
1666873800,8
1666874700,1
1666875600,7
1666876500,1
1666877400,4
1666878300,4
1666879200,1
1666880100,7
1666881000,1
1666881900,8
1666882800,1
1666883700,204
1666884600,81
1666885500,81
1666886400,115
1666887300,267
1666888200,126
1666889100,141
1666890000,121
1666890900,161
1666891800,169
1666892700,159
1666893600,149
1666894500,127
1666895400,123
1666896300,130
1666897200,125
1666898100,119
1666899000,119
1666899900,136
1666900800,125
1666901700,114
1666902600,175
1666903500,233
1666904400,242
1666905300,120
1666906200,84
1666907100,46
1666908000,94
1666908900,66
1666909800,74
1666910700,61
1666911600,68
1666912500,59
1666913400,61
1666914300,62
1666915200,59
1666916100,58
1666917000,44
1666917900,24
1666918800,11
1666919700,13
1666920600,15
1666921500,11
1666922400,17
1666923300,10
1666924200,17
1666925100,11
1666926000,13
1666926900,15
1666927800,11
1666928700,15
1666929600,11
1666930500,17
1666931400,11
1666932300,12
1666933200,32
1666934100,103
1666935000,33
1666935900,11
1666936800,15
1666937700,44
1666938600,54
1666939500,35
1666940400,127
1666941300,22
1666942200,11
1666943100,18
1666944000,12
1666944900,17
1666945800,71
1666946700,64
1666947600,17
1666948500,11
1666949400,18
1666950300,11
1666951200,17
1666952100,12
1666953000,12
1666953900,15
1666954800,677
1666955700,426
1666956600,58
1666957500,54
1666958400,36
1666959300,23
1666960200,30
1666961100,32
1666962000,69
1666962900,101
1666963800,165
1666964700,70
1666965600,41
1666966500,46
1666967400,42
1666968300,45
1666969200,45
1666970100,152
1666971000,47
1666971900,46
1666972800,70
1666973700,64
1666974600,668
1666975500,229
1666976400,148
1666977300,194
1666978200,193
1666979100,177
1666980000,174
1666980900,157
1666981800,186
1666982700,186
1666983600,207
1666984500,203
1666985400,258
1666986300,175
1666987200,171
1666988100,181
1666989000,168
1666989900,140
1666990800,166
1666991700,110
1666992600,125
1666993500,86
1666994400,38
1666995300,33
1666996200,22
1666997100,29
1666998000,24
1666998900,29
1666999800,23
1667000700,29
1667001600,13
1667002500,19
1667003400,15
1667004300,17
1667005200,17
1667006100,13
1667007000,19
1667007900,14
1667008800,20
1667009700,14
1667010600,20
1667011500,14
1667012400,21
1667013300,15
1667014200,22
1667015100,130
1667016000,80
1667016900,85
1667017800,72
1667018700,17
1667019600,7
1667020500,28
1667021400,30
1667022300,8
1667023200,2
1667024100,11
1667025000,21
1667025900,21
1667026800,54
1667027700,26
1667028600,3
1667029500,7
1667030400,3
1667031300,6
1667032200,5
1667033100,3
1667034000,8
1667034900,33
1667035800,21
1667036700,1
1667037600,12
1667038500,2
1667039400,5
1667040300,542
1667041200,490
1667042100,400
1667043000,243
1667043900,52
1667044800,54
1667045700,48
1667046600,11
1667047500,11
1667048400,5
1667049300,12
1667050200,4
1667051100,12
1667052000,6
1667052900,10
1667053800,6
1667054700,19
1667055600,43
1667056500,44
1667057400,46
1667058300,43
1667059200,50
1667060100,254
1667061000,91
1667061900,109
1667062800,91
1667063700,131
1667064600,125
1667065500,139
1667066400,220
1667067300,219
1667068200,233
1667069100,213
1667070000,204
1667070900,188
1667071800,203
1667072700,189
1667073600,209
1667074500,386
1667075400,223
1667076300,193
1667077200,180
1667078100,136
1667079000,132
1667079900,105
1667080800,49
1667081700,40
1667082600,29
1667083500,29
1667084400,21
1667085300,29
1667086200,22
1667087100,26
1667088000,20
1667088900,13
1667089800,18
1667090700,13
1667091600,20
1667092500,14
1667093400,21
1667094300,12
1667095200,17
1667096100,16
1667097000,13
1667097900,20
1667098800,15
1667099700,22
1667100600,12
1667101500,109
1667102400,84
1667103300,83
1667104200,82
1667105100,110
1667106000,84
1667106900,1
1667107800,7
1667108700,1
1667109600,3
1667110500,4
1667111400,6
1667112300,16
1667113200,1
1667114100,31
1667115000,35
1667115900,14
1667116800,14
1667117700,484
1667118600,138
1667119500,215
1667120400,522
1667121300,424
1667122200,151
1667123100,4
1667124000,1
1667124900,33
1667125800,252
1667126700,210
1667127600,298
1667128500,283
1667129400,52
1667130300,62
1667131200,38
1667132100,38
1667133000,12
1667133900,18
1667134800,12
1667135700,19
1667136600,12
1667137500,18
1667138400,24
1667139300,104
1667140200,14
1667141100,16
1667142000,28
1667142900,33
1667143800,74
1667144700,82
1667145600,198
1667146500,164
1667147400,66
1667148300,75
1667149200,156
1667150100,223
1667151000,173
1667151900,214
1667152800,141
1667153700,148
1667154600,161
1667155500,171
1667156400,168
1667157300,165
1667158200,169
1667159100,118
1667160000,117
1667160900,130
1667161800,127
1667162700,113
1667163600,118
1667164500,113
1667165400,120
1667166300,85
1667167200,34
1667168100,29
1667169000,66
1667169900,53
1667170800,56
1667171700,75
1667172600,61
1667173500,54
1667174400,53
1667175300,51
1667176200,58
1667177100,52
1667178000,59
1667178900,19
1667179800,18
1667180700,15
1667181600,16
1667182500,17
1667183400,13
1667184300,19
1667185200,15
1667186100,23
1667187000,22
1667187900,29
1667188800,22
1667189700,29
1667190600,14
1667191500,18
1667192400,15
1667193300,22
1667194200,27
1667195100,76
1667196000,147
1667196900,54
1667197800,55
1667198700,51
1667199600,65
1667200500,58
1667201400,55
1667202300,86
1667203200,27
1667204100,21
1667205000,18
1667205900,51
1667206800,83
1667207700,20
1667208600,380
1667209500,257
1667210400,190
1667211300,28
1667212200,25
1667213100,136
1667214000,42
1667214900,32
1667215800,40
1667216700,42
1667217600,63
1667218500,75
1667219400,66
1667220300,69
1667221200,68
1667222100,67
1667223000,76
1667223900,78
1667224800,165
1667225700,91
1667226600,78
1667227500,65
1667228400,70
1667229300,63
1667230200,87
1667231100,163
1667232000,107
1667232900,115
1667233800,387
1667234700,142
1667235600,144
1667236500,164
1667237400,163
1667238300,154
1667239200,172
1667240100,155
1667241000,158
1667241900,157
1667242800,162
1667243700,158
1667244600,146
1667245500,135
1667246400,125
1667247300,173
1667248200,130
1667249100,119
1667250000,141
1667250900,167
1667251800,133
1667252700,138
1667253600,135
1667254500,103
1667255400,99
1667256300,92
1667257200,90
1667258100,80
1667259000,59
1667259900,60
1667260800,56
1667261700,63
1667262600,56
1667263500,55
1667264400,65
1667265300,41
1667266200,27
1667267100,21
1667268000,26
1667268900,21
1667269800,25
1667270700,23
1667271600,21
1667272500,27
1667273400,21
1667274300,27
1667275200,20
1667276100,24
1667277000,24
1667277900,21
1667278800,27
1667279700,21
1667280600,26
1667281500,21
1667282400,21
1667283300,28
1667284200,20
1667285100,28
1667286000,21
1667286900,99
1667287800,90
1667288700,21
1667289600,29
1667290500,38
1667291400,29
1667292300,23
1667293200,29
1667294100,46
1667295000,42
1667295900,48
1667296800,43
1667297700,59
1667298600,258
1667299500,688
1667300400,364
1667301300,38
1667302200,38
1667303100,34
1667304000,70
1667304900,44
1667305800,68
1667306700,46
1667307600,66
1667308500,40
1667309400,66
1667310300,69
1667311200,82
1667312100,59
1667313000,57
1667313900,93
1667314800,91
1667315700,100
1667316600,45
1667317500,57
1667318400,55
1667319300,64
1667320200,51
1667321100,58
1667322000,56
1667322900,51
1667323800,57
1667324700,187
1667325600,231
1667326500,175
1667327400,168
1667328300,163
1667329200,159
1667330100,156
1667331000,144
1667331900,128
1667332800,177
1667333700,181
1667334600,202
1667335500,169
1667336400,168
1667337300,176
1667338200,168
1667339100,184
1667340000,141
1667340900,46
1667341800,64
1667342700,66
1667343600,55
1667344500,60
1667345400,62
1667346300,59
1667347200,45
1667348100,47
1667349000,57
1667349900,30
1667350800,29
1667351700,23
1667352600,30
1667353500,22
1667354400,28
1667355300,25
1667356200,24
1667357100,28
1667358000,14
1667358900,20
1667359800,14
1667360700,19
1667361600,14
1667362500,17
1667363400,17
1667364300,13
1667365200,20
1667366100,14
1667367000,20
1667367900,15
1667368800,24
1667369700,21
1667370600,27
1667371500,51
1667372400,26
1667373300,153
1667374200,22
1667375100,30
1667376000,250
1667376900,215
1667377800,314
1667378700,313
1667379600,203
1667380500,213
1667381400,17
1667382300,58
1667383200,51
1667384100,58
1667385000,41
1667385900,45
1667386800,47
1667387700,236
1667388600,74
1667389500,97
1667390400,356
1667391300,254
1667392200,59
1667393100,223
1667394000,399
1667394900,79
1667395800,277
1667396700,55
1667397600,54
1667398500,55
1667399400,66
1667400300,63
1667401200,49
1667402100,40
1667403000,82
1667403900,165
1667404800,637
1667405700,170
1667406600,71
1667407500,109
1667408400,140
1667409300,239
1667410200,194
1667411100,209
1667412000,192
1667412900,188
1667413800,186
1667414700,191
1667415600,180
1667416500,181
1667417400,184
1667418300,187
1667419200,222
1667420100,186
1667421000,161
1667421900,154
1667422800,151
1667423700,116
1667424600,127
1667425500,96
1667426400,68
1667427300,68
1667428200,66
1667429100,76
1667430000,62
1667430900,58
1667431800,55
1667432700,87
1667433600,45
1667434500,48
1667435400,45
1667436300,60
1667437200,55
1667438100,39
1667439000,23
1667439900,25
1667440800,25
1667441700,24
1667442600,28
1667443500,20
1667444400,22
1667445300,14
1667446200,20
1667447100,14
1667448000,21
1667448900,25
1667449800,23
1667450700,29
1667451600,25
1667452500,41
1667453400,36
1667454300,20
1667455200,13
1667456100,16
1667457000,17
1667457900,85
1667458800,83
1667459700,14
1667460600,22
1667461500,13
1667462400,20
1667463300,16
1667464200,16
1667465100,20
1667466000,14
1667466900,37
1667467800,24
1667468700,21
1667469600,14
1667470500,15
1667471400,31
1667472300,255
1667473200,565
1667474100,93
1667475000,38
1667475900,62
1667476800,313
1667477700,376
1667478600,365
1667479500,244
1667480400,24
1667481300,18
1667482200,14
1667483100,20
1667484000,14
1667484900,20
1667485800,14
1667486700,18
1667487600,16
1667488500,14
1667489400,20
1667490300,31
1667491200,61
1667492100,126
1667493000,122
1667493900,390
1667494800,210
1667495700,278
1667496600,602
1667497500,319
1667498400,230
1667499300,493
1667500200,398
1667501100,189
1667502000,184
1667502900,169
1667503800,125
1667504700,137
1667505600,119
1667506500,87
1667507400,70
1667508300,54
1667509200,48
1667510100,54
1667511000,55
1667511900,60
1667512800,25
1667513700,11
1667514600,13
1667515500,5
1667516400,11
1667517300,4
1667518200,11
1667519100,5
1667520000,11
1667520900,4
1667521800,8
1667522700,9
1667523600,5
1667524500,11
1667525400,4
1667526300,11
1667527200,5
1667528100,11
1667529000,5
1667529900,8
1667530800,7
1667531700,6
1667532600,10
1667533500,5
1667534400,70
1667535300,64
1667536200,71
1667537100,51
1667538000,64
1667538900,108
1667539800,29
1667540700,6
1667541600,10
1667542500,23
1667543400,1
1667544300,7
1667545200,45
1667546100,42
1667547000,28
1667547900,22
1667548800,7
1667549700,3
1667550600,9
1667551500,59
1667552400,60
1667553300,4
1667554200,8
1667555100,3
1667556000,4
1667556900,7
1667557800,53
1667558700,50
1667559600,33
1667560500,8
1667561400,6
1667562300,6
1667563200,3
1667564100,3
1667565000,7
1667565900,1
1667566800,7
1667567700,1
1667568600,5
1667569500,3
1667570400,0
1667571300,8
1667572200,0
1667573100,9
1667574000,17
1667574900,38
1667575800,50
1667576700,47
1667577600,283
1667578500,657
1667579400,737
1667580300,369
1667581200,153
1667582100,184
1667583000,151
1667583900,147
1667584800,146
1667585700,142
1667586600,136
1667587500,150
1667588400,159
1667589300,192
1667590200,179
1667591100,198
1667592000,170
1667592900,235
1667593800,244
1667594700,139
1667595600,131
1667596500,97
1667597400,49
1667598300,15
1667599200,14
1667600100,0
1667601000,8
1667601900,1
1667602800,5
1667603700,3
1667604600,2
1667605500,5
1667606400,1
1667607300,7
1667608200,2
1667609100,8
1667610000,1
1667610900,6
1667611800,3
1667612700,4
1667613600,4
1667614500,1
1667615400,7
1667616300,1
1667617200,8
1667618100,1
1667619000,4
1667619900,3
1667620800,65
1667621700,73
1667622600,65
1667623500,57
1667624400,44
1667625300,32
1667626200,28
1667627100,1
1667628000,7
1667628900,1
1667629800,7
1667630700,19
1667631600,10
1667632500,44
1667633400,20
1667634300,7
1667635200,1
1667636100,14
1667637000,1
1667637900,6
1667638800,3
1667639700,1
1667640600,7
1667641500,1
1667642400,8
1667643300,1
1667644200,4
1667645100,11
1667646000,543
1667646900,352
1667647800,69
1667648700,81
1667649600,77
1667650500,89
1667651400,7
1667652300,7
1667653200,8
1667654100,5
1667655000,11
1667655900,5
1667656800,11
1667657700,5
1667658600,8
1667659500,8
1667660400,16
1667661300,45
1667662200,47
1667663100,179
1667664000,104
1667664900,415
1667665800,239
1667666700,238
1667667600,200
1667668500,142
1667669400,74
1667670300,92
1667671200,136
1667672100,277
1667673000,309
1667673900,181
1667674800,170
1667675700,181
1667676600,187
1667677500,172
1667678400,168
1667679300,116
1667680200,120
1667681100,91
1667682000,89
1667682900,68
1667683800,33
1667684700,16
1667685600,13
1667686500,14
1667687400,12
1667688300,16
1667689200,11
1667690100,16
1667691000,11
1667691900,17
1667692800,11
1667693700,17
1667694600,10
1667695500,13
1667696400,15
1667697300,11
1667698200,17
1667699100,11
1667700000,16
1667700900,11
1667701800,16
1667702700,11
1667703600,14
1667704500,13
1667705400,11
1667706300,17
1667707200,70
1667708100,79
1667709000,75
1667709900,68
1667710800,72
1667711700,106
1667712600,22
1667713500,63
1667714400,58
1667715300,26
1667716200,38
