timestamp,power
1628695800,76
1628696700,63
1628697600,36
1628698500,42
1628699400,67
1628700300,60
1628701200,63
1628702100,82
1628703000,113
1628703900,56
1628704800,51
1628705700,52
1628706600,58
1628707500,55
1628708400,89
1628709300,90
1628710200,51
1628711100,27
1628712000,32
1628712900,17
1628713800,37
1628714700,34
1628715600,50
1628716500,58
1628717400,19
1628718300,43
1628719200,19
1628720100,39
1628721000,23
1628721900,39
1628722800,63
1628723700,30
1628724600,43
1628725500,17
1628726400,29
1628727300,30
1628728200,23
1628729100,65
1628730000,40
1628730900,41
1628731800,25
1628732700,28
1628733600,33
1628734500,18
1628735400,50
1628736300,44
1628737200,53
1628738100,29
1628739000,26
1628739900,32
1628740800,19
1628741700,32
1628742600,43
1628743500,62
1628744400,44
1628745300,31
1628746200,97
1628747100,87
1628748000,81
1628748900,74
1628749800,84
1628750700,49
1628751600,60
1628752500,29
1628753400,107
1628754300,56
1628755200,26
1628756100,99
1628757000,94
1628757900,269
1628758800,380
1628759700,367
1628760600,285
1628761500,210
1628762400,105
1628763300,93
1628764200,114
1628765100,53
1628766000,35
1628766900,43
1628767800,28
1628768700,47
1628769600,155
1628770500,188
1628771400,185
1628772300,300
1628773200,199
1628774100,167
1628775000,172
1628775900,167
1628776800,63
1628777700,51
1628778600,76
1628779500,118
1628780400,216
1628781300,192
1628782200,183
1628783100,187
1628784000,208
1628784900,204
1628785800,151
1628786700,64
1628787600,70
1628788500,58
1628789400,50
1628790300,29
1628791200,66
1628792100,55
1628793000,36
1628793900,58
1628794800,12
1628795700,59
1628796600,42
1628797500,58
1628798400,66
1628799300,34
1628800200,44
1628801100,12
1628802000,30
1628802900,22
1628803800,39
1628804700,52
1628805600,36
1628806500,51
1628807400,26
1628808300,24
1628809200,25
1628810100,15
1628811000,29
1628811900,36
1628812800,49
1628813700,39
1628814600,25
1628815500,20
1628816400,22
1628817300,23
1628818200,24
1628819100,46
1628820000,45
1628820900,38
1628821800,14
1628822700,31
1628823600,22
1628824500,23
1628825400,27
1628826300,37
1628827200,58
1628828100,21
1628829000,29
1628829900,27
1628830800,31
1628831700,37
1628832600,144
1628833500,77
1628834400,40
1628835300,41
1628836200,48
1628837100,37
1628838000,54
1628838900,47
1628839800,156
1628840700,58
1628841600,46
1628842500,34
1628843400,16
1628844300,39
1628845200,22
1628846100,31
1628847000,38
1628847900,44
1628848800,48
1628849700,18
1628850600,37
1628851500,32
1628852400,36
1628853300,32
1628854200,40
1628855100,55
1628856000,48
1628856900,29
1628857800,26
1628858700,70
1628859600,53
1628860500,34
1628861400,43
1628862300,56
1628863200,49
1628864100,24
1628865000,52
1628865900,44
1628866800,71
1628867700,81
1628868600,137
1628869500,79
1628870400,16
1628871300,38
1628872200,41
1628873100,92
1628874000,92
1628874900,98
1628875800,128
1628876700,88
1628877600,78
1628878500,52
1628879400,45
1628880300,59
1628881200,38
1628882100,77
1628883000,37
1628883900,31
1628884800,26
1628885700,16
1628886600,35
1628887500,28
1628888400,55
1628889300,61
1628890200,42
1628891100,67
1628892000,491
1628892900,128
1628893800,45
1628894700,48
1628895600,65
1628896500,70
1628897400,44
1628898300,23
1628899200,28
1628900100,24
1628901000,22
1628901900,20
1628902800,50
1628903700,49
1628904600,34
1628905500,28
1628906400,17
1628907300,26
1628908200,25
1628909100,24
1628910000,52
1628910900,40
1628911800,37
1628912700,14
1628913600,30
1628914500,23
1628915400,20
1628916300,34
1628917200,37
1628918100,56
1628919000,20
1628919900,119
1628920800,30
1628921700,52
1628922600,105
1628923500,66
1628924400,51
1628925300,47
1628926200,17
1628927100,39
1628928000,50
1628928900,60
1628929800,42
1628930700,52
1628931600,90
1628932500,119
1628933400,265
1628934300,398
1628935200,170
1628936100,131
1628937000,86
1628937900,313
1628938800,81
1628939700,72
1628940600,119
1628941500,304
1628942400,446
1628943300,82
1628944200,96
1628945100,102
1628946000,74
1628946900,124
1628947800,52
1628948700,43
1628949600,43
1628950500,65
1628951400,74
1628952300,39
1628953200,42
1628954100,46
1628955000,89
1628955900,101
1628956800,136
1628957700,108
1628958600,52
1628959500,24
1628960400,43
1628961300,31
1628962200,28
1628963100,173
1628964000,200
1628964900,219
1628965800,143
1628966700,158
1628967600,157
1628968500,138
1628969400,165
1628970300,149
1628971200,149
1628972100,143
1628973000,121
1628973900,126
1628974800,109
1628975700,101
1628976600,67
1628977500,96
1628978400,106
1628979300,105
1628980200,83
1628981100,70
1628982000,57
1628982900,77
1628983800,69
1628984700,74
1628985600,92
1628986500,93
1628987400,75
1628988300,69
1628989200,76
1628990100,64
1628991000,72
1628991900,77
1628992800,92
1628993700,97
1628994600,59
1628995500,73
1628996400,69
1628997300,64
1628998200,89
1628999100,79
1629000000,96
1629000900,88
1629001800,62
1629002700,78
1629003600,55
1629004500,74
1629005400,68
1629006300,78
1629007200,105
1629008100,76
1629009000,130
1629009900,70
1629010800,76
1629011700,81
1629012600,202
1629013500,238
1629014400,63
1629015300,53
1629016200,37
1629017100,41
1629018000,43
1629018900,36
1629019800,37
1629020700,62
1629021600,63
1629022500,47
1629023400,42
1629024300,27
1629025200,52
1629026100,27
1629027000,51
1629027900,50
1629028800,78
1629029700,132
1629030600,38
1629031500,33
1629032400,39
1629033300,24
1629034200,49
1629035100,48
1629036000,66
1629036900,31
1629037800,37
1629038700,31
1629039600,36
1629040500,26
1629041400,31
1629042300,39
1629043200,77
1629044100,45
1629045000,84
1629045900,80
1629046800,96
1629047700,68
1629048600,62
1629049500,111
1629050400,71
1629051300,52
1629052200,54
1629053100,38
1629054000,56
1629054900,40
1629055800,67
1629056700,86
1629057600,57
1629058500,91
1629059400,186
1629060300,81
1629061200,62
1629062100,72
1629063000,43
1629063900,54
1629064800,46
1629065700,24
1629066600,24
1629067500,24
1629068400,27
1629069300,21
1629070200,36
1629071100,36
1629072000,57
1629072900,16
1629073800,29
1629074700,22
1629075600,14
1629076500,38
1629077400,17
1629078300,62
1629079200,37
1629080100,29
1629081000,24
1629081900,23
1629082800,28
1629083700,15
1629084600,29
1629085500,47
1629086400,49
1629087300,26
1629088200,27
1629089100,14
1629090000,27
1629090900,23
1629091800,27
1629092700,51
1629093600,37
1629094500,79
1629095400,143
1629096300,59
1629097200,33
1629098100,27
1629099000,52
1629099900,266
1629100800,448
1629101700,272
1629102600,216
1629103500,219
1629104400,201
1629105300,137
1629106200,173
1629107100,726
1629108000,175
1629108900,63
1629109800,63
1629110700,97
1629111600,57
1629112500,79
1629113400,121
1629114300,267
1629115200,143
1629116100,95
1629117000,76
1629117900,74
1629118800,89
1629119700,77
1629120600,107
1629121500,97
1629122400,72
1629123300,60
1629124200,27
1629125100,49
1629126000,29
1629126900,31
1629127800,62
1629128700,68
1629129600,318
1629130500,265
1629131400,275
1629132300,233
1629133200,191
1629134100,78
1629135000,61
1629135900,79
1629136800,55
1629137700,57
1629138600,50
1629139500,67
1629140400,77
1629141300,79
1629142200,91
1629143100,79
1629144000,52
1629144900,34
1629145800,26
1629146700,31
1629147600,29
1629148500,52
1629149400,50
1629150300,48
1629151200,21
1629152100,32
1629153000,31
1629153900,27
1629154800,36
1629155700,38
1629156600,61
1629157500,36
1629158400,29
1629159300,34
1629160200,19
1629161100,44
1629162000,18
1629162900,62
1629163800,44
1629164700,31
1629165600,40
1629166500,19
1629167400,48
1629168300,19
1629169200,32
1629170100,54
1629171000,50
1629171900,49
1629172800,20
1629173700,37
1629174600,35
1629175500,73
1629176400,57
1629177300,46
1629178200,68
1629179100,157
1629180000,42
1629180900,39
1629181800,38
1629182700,36
1629183600,35
1629184500,65
1629185400,60
1629186300,49
1629187200,34
1629188100,40
1629189000,34
1629189900,39
1629190800,43
1629191700,57
1629192600,68
1629193500,38
1629194400,97
1629195300,448
1629196200,121
1629197100,62
1629198000,107
1629198900,142
1629199800,60
1629200700,58
1629201600,20
1629202500,32
1629203400,49
1629204300,42
1629205200,88
1629206100,89
1629207000,70
1629207900,70
1629208800,116
1629209700,90
1629210600,149
1629211500,300
1629212400,95
1629213300,96
1629214200,75
1629215100,77
1629216000,45
1629216900,56
1629217800,46
1629218700,53
1629219600,58
1629220500,89
1629221400,108
1629222300,84
1629223200,87
1629224100,70
1629225000,88
1629225900,100
1629226800,56
1629227700,98
1629228600,63
1629229500,72
1629230400,24
1629231300,23
1629232200,31
1629233100,14
1629234000,44
1629234900,39
1629235800,49
1629236700,35
1629237600,23
1629238500,29
1629239400,15
1629240300,28
1629241200,31
1629242100,51
1629243000,47
1629243900,32
1629244800,20
1629245700,25
1629246600,25
1629247500,25
1629248400,38
1629249300,40
1629250200,57
1629251100,20
1629252000,29
1629252900,23
1629253800,24
1629254700,34
1629255600,25
1629256500,60
1629257400,45
1629258300,25
1629259200,27
1629260100,15
1629261000,39
1629261900,25
1629262800,64
1629263700,40
1629264600,41
1629265500,43
1629266400,48
1629267300,69
1629268200,40
1629269100,65
1629270000,81
1629270900,77
1629271800,73
1629272700,51
1629273600,42
1629274500,45
1629275400,60
1629276300,62
1629277200,78
1629278100,93
1629279000,82
1629279900,135
1629280800,71
1629281700,72
1629282600,92
1629283500,88
1629284400,89
1629285300,349
1629286200,368
1629287100,289
1629288000,300
1629288900,313
1629289800,347
1629290700,95
1629291600,144
1629292500,139
1629293400,49
1629294300,51
1629295200,26
1629296100,44
1629297000,35
1629297900,43
1629298800,67
1629299700,68
1629300600,66
1629301500,31
1629302400,29
1629303300,32
1629304200,19
1629305100,55
1629306000,42
1629306900,78
1629307800,35
1629308700,30
1629309600,37
1629310500,20
1629311400,52
1629312300,189
1629313200,129
1629314100,71
1629315000,77
1629315900,54
1629316800,55
1629317700,34
1629318600,25
1629319500,47
1629320400,41
1629321300,49
1629322200,15
1629323100,30
1629324000,24
1629324900,20
1629325800,39
1629326700,38
1629327600,59
1629328500,25
1629329400,25
1629330300,28
1629331200,15
1629332100,39
1629333000,18
1629333900,56
1629334800,43
1629335700,26
1629336600,36
1629337500,14
1629338400,35
1629339300,19
1629340200,33
1629341100,51
1629342000,38
1629342900,41
1629343800,22
1629344700,28
1629345600,24
1629346500,29
1629347400,59
1629348300,39
1629349200,49
1629350100,29
1629351000,27
1629351900,24
1629352800,48
1629353700,46
1629354600,43
1629355500,82
1629356400,68
1629357300,39
1629358200,30
1629359100,205
1629360000,61
1629360900,83
1629361800,103
1629362700,74
1629363600,108
1629364500,251
1629365400,197
1629366300,277
1629367200,184
1629368100,245
1629369000,243
1629369900,188
1629370800,123
1629371700,70
1629372600,51
1629373500,51
1629374400,54
1629375300,28
1629376200,61
1629377100,51
1629378000,68
1629378900,81
1629379800,34
1629380700,48
1629381600,28
1629382500,47
1629383400,44
1629384300,84
1629385200,63
1629386100,27
1629387000,36
1629387900,21
1629388800,32
1629389700,30
1629390600,45
1629391500,52
1629392400,175
1629393300,515
1629394200,52
1629395100,34
1629396000,30
1629396900,58
1629397800,39
1629398700,88
1629399600,79
1629400500,58
1629401400,61
1629402300,49
1629403200,77
1629404100,62
1629405000,99
1629405900,81
1629406800,44
1629407700,39
1629408600,23
1629409500,209
1629410400,52
1629411300,70
1629412200,76
1629413100,48
1629414000,55
1629414900,19
1629415800,41
1629416700,23
1629417600,34
1629418500,30
1629419400,46
1629420300,61
1629421200,33
1629422100,38
1629423000,30
1629423900,35
1629424800,29
1629425700,28
1629426600,53
1629427500,52
1629428400,43
1629429300,30
1629430200,39
1629431100,20
1629432000,37
1629432900,29
1629433800,54
1629434700,54
1629435600,28
1629436500,44
1629437400,163
1629438300,67
1629439200,50
1629440100,65
1629441000,92
1629441900,70
1629442800,67
1629443700,29
1629444600,43
1629445500,56
1629446400,56
1629447300,64
1629448200,77
1629449100,122
1629450000,42
1629450900,165
1629451800,562
1629452700,195
1629453600,71
1629454500,75
1629455400,63
1629456300,59
1629457200,44
1629458100,51
1629459000,55
1629459900,29
1629460800,47
1629461700,162
1629462600,148
1629463500,73
1629464400,99
1629465300,63
1629466200,34
1629467100,55
1629468000,40
1629468900,71
1629469800,93
1629470700,94
1629471600,66
1629472500,69
1629473400,51
1629474300,69
1629475200,82
1629476100,268
1629477000,82
1629477900,77
1629478800,90
1629479700,74
1629480600,83
1629481500,60
1629482400,70
1629483300,96
1629484200,118
1629485100,91
1629486000,78
1629486900,67
1629487800,78
1629488700,77
1629489600,99
1629490500,76
1629491400,82
1629492300,68
1629493200,61
1629494100,60
1629495000,27
1629495900,56
1629496800,49
1629497700,209
1629498600,451
1629499500,55
1629500400,41
1629501300,65
1629502200,49
1629503100,97
1629504000,48
1629504900,50
1629505800,30
1629506700,21
1629507600,40
1629508500,18
1629509400,36
1629510300,48
1629511200,57
1629512100,49
1629513000,32
1629513900,26
1629514800,31
1629515700,25
1629516600,43
1629517500,52
1629518400,46
1629519300,56
1629520200,18
1629521100,41
1629522000,20
1629522900,28
1629523800,33
1629524700,41
1629525600,113
1629526500,72
1629527400,76
1629528300,60
1629529200,59
1629530100,66
1629531000,97
1629531900,128
1629532800,459
1629533700,399
1629534600,273
1629535500,260
1629536400,691
1629537300,678
1629538200,115
1629539100,95
1629540000,111
1629540900,97
1629541800,100
1629542700,65
1629543600,56
1629544500,29
1629545400,101
1629546300,69
1629547200,75
1629548100,109
1629549000,114
1629549900,255
1629550800,99
1629551700,82
1629552600,133
1629553500,146
1629554400,123
1629555300,143
1629556200,183
1629557100,178
1629558000,282
1629558900,85
1629559800,82
1629560700,75
1629561600,66
1629562500,64
1629563400,65
1629564300,178
1629565200,56
1629566100,50
1629567000,52
1629567900,50
1629568800,48
1629569700,18
1629570600,37
1629571500,24
1629572400,28
1629573300,34
1629574200,41
1629575100,99
1629576000,59
1629576900,42
1629577800,17
1629578700,24
1629579600,36
1629580500,27
1629581400,65
1629582300,39
1629583200,37
1629584100,40
1629585000,45
1629585900,29
1629586800,26
1629587700,35
1629588600,52
1629589500,58
1629590400,32
1629591300,30
1629592200,18
1629593100,41
1629594000,21
1629594900,51
1629595800,47
1629596700,40
1629597600,43
1629598500,17
1629599400,43
1629600300,19
1629601200,30
1629602100,40
1629603000,42
1629603900,61
1629604800,22
1629605700,33
1629606600,25
1629607500,30
1629608400,28
1629609300,36
1629610200,50
1629611100,48
1629612000,56
1629612900,145
1629613800,40
1629614700,37
1629615600,77
1629616500,135
1629617400,117
1629618300,145
1629619200,44
1629620100,58
1629621000,24
1629621900,52
1629622800,35
1629623700,59
1629624600,88
1629625500,236
1629626400,228
1629627300,129
1629628200,226
1629629100,166
1629630000,448
1629630900,339
1629631800,211
1629632700,172
1629633600,196
1629634500,87
1629635400,266
1629636300,135
1629637200,162
1629638100,149
1629639000,146
1629639900,129
1629640800,116
1629641700,127
1629642600,144
1629643500,128
1629644400,178
1629645300,157
1629646200,126
1629647100,144
1629648000,179
1629648900,127
1629649800,85
1629650700,122
1629651600,132
1629652500,130
1629653400,123
1629654300,99
1629655200,139
1629656100,109
1629657000,146
1629657900,110
1629658800,226
1629659700,128
1629660600,70
1629661500,66
1629662400,70
1629663300,71
1629664200,29
1629665100,35
1629666000,51
1629666900,51
1629667800,39
1629668700,31
1629669600,41
1629670500,22
1629671400,37
1629672300,46
1629673200,51
1629674100,55
1629675000,25
1629675900,37
1629676800,17
1629677700,37
1629678600,23
1629679500,36
1629680400,68
1629681300,38
1629682200,45
1629683100,17
1629684000,34
1629684900,26
1629685800,17
1629686700,55
1629687600,40
1629688500,61
1629689400,23
1629690300,36
1629691200,40
1629692100,17
1629693000,39
1629693900,23
1629694800,55
1629695700,49
1629696600,140
1629697500,176
1629698400,71
1629699300,94
1629700200,405
1629701100,441
1629702000,114
1629702900,86
1629703800,86
1629704700,96
1629705600,100
1629706500,86
1629707400,84
1629708300,55
1629709200,88
1629710100,87
1629711000,66
1629711900,62
1629712800,85
1629713700,74
1629714600,49
1629715500,77
1629716400,80
1629717300,74
1629718200,76
1629719100,78
1629720000,629
1629720900,196
1629721800,95
1629722700,100
1629723600,82
1629724500,109
1629725400,46
1629726300,61
1629727200,286
1629728100,315
1629729000,149
1629729900,234
1629730800,342
1629731700,238
1629732600,64
1629733500,54
1629734400,52
1629735300,53
1629736200,44
1629737100,221
1629738000,87
1629738900,89
1629739800,71
1629740700,39
1629741600,44
1629742500,96
1629743400,299
1629744300,112
1629745200,121
1629746100,56
1629747000,52
1629747900,45
1629748800,47
1629749700,55
1629750600,38
1629751500,92
1629752400,62
1629753300,54
1629754200,43
1629755100,28
1629756000,53
1629756900,23
1629757800,33
1629758700,39
1629759600,41
1629760500,46
1629761400,13
1629762300,33
1629763200,19
1629764100,24
1629765000,26
1629765900,35
1629766800,53
1629767700,38
1629768600,27
1629769500,25
1629770400,21
1629771300,24
1629772200,23
1629773100,37
1629774000,47
1629774900,46
1629775800,28
1629776700,19
1629777600,28
1629778500,24
1629779400,28
1629780300,25
1629781200,46
1629782100,45
1629783000,40
1629783900,37
1629784800,41
1629785700,32
1629786600,25
1629787500,58
1629788400,73
1629789300,107
1629790200,61
1629791100,85
1629792000,61
1629792900,43
1629793800,36
1629794700,75
1629795600,62
1629796500,64
1629797400,27
1629798300,327
1629799200,781
1629800100,428
1629801000,275
1629801900,146
1629802800,92
1629803700,60
1629804600,53
1629805500,378
1629806400,110
1629807300,133
1629808200,137
1629809100,90
1629810000,72
1629810900,31
1629811800,50
1629812700,75
1629813600,89
1629814500,185
1629815400,163
1629816300,309
1629817200,408
1629818100,333
1629819000,151
1629819900,180
1629820800,39
1629821700,38
1629822600,57
1629823500,89
1629824400,79
1629825300,80
1629826200,63
1629827100,37
1629828000,83
1629828900,83
1629829800,72
1629830700,77
1629831600,44
1629832500,84
1629833400,54
1629834300,74
1629835200,65
1629836100,66
1629837000,87
1629837900,46
1629838800,53
1629839700,29
1629840600,42
1629841500,41
1629842400,29
1629843300,77
1629844200,52
1629845100,60
1629846000,20
1629846900,23
1629847800,30
1629848700,14
1629849600,32
1629850500,45
1629851400,49
1629852300,34
1629853200,25
1629854100,23
1629855000,19
1629855900,27
1629856800,25
1629857700,51
1629858600,45
1629859500,36
1629860400,18
1629861300,25
1629862200,36
1629863100,21
1629864000,31
1629864900,34
1629865800,53
1629866700,31
1629867600,21
1629868500,50
1629869400,29
1629870300,63
1629871200,43
1629872100,77
1629873000,84
1629873900,95
1629874800,77
1629875700,44
1629876600,44
1629877500,45
1629878400,87
1629879300,98
1629880200,90
1629881100,97
1629882000,121
1629882900,161
1629883800,171
1629884700,42
1629885600,50
1629886500,60
1629887400,50
1629888300,43
1629889200,34
1629890100,33
1629891000,36
1629891900,25
1629892800,70
1629893700,68
1629894600,75
1629895500,92
1629896400,64
1629897300,70
1629898200,72
1629899100,72
1629900000,46
1629900900,70
1629901800,48
1629902700,36
1629903600,125
1629904500,53
1629905400,55
1629906300,43
1629907200,57
1629908100,105
1629909000,491
1629909900,520
1629910800,401
1629911700,318
1629912600,281
1629913500,79
1629914400,125
1629915300,117
1629916200,80
1629917100,70
1629918000,55
1629918900,53
1629919800,58
1629920700,78
1629921600,98
1629922500,54
1629923400,54
1629924300,19
1629925200,25
1629926100,36
1629927000,21
1629927900,51
1629928800,40
1629929700,51
1629930600,40
1629931500,17
1629932400,41
1629933300,17
1629934200,36
1629935100,34
1629936000,46
1629936900,58
1629937800,24
1629938700,36
1629939600,23
1629940500,31
1629941400,29
1629942300,34
1629943200,56
1629944100,43
1629945000,39
1629945900,28
1629946800,30
1629947700,28
1629948600,28
1629949500,45
1629950400,50
1629951300,53
1629952200,30
1629953100,24
1629954000,70
1629954900,40
1629955800,57
1629956700,56
1629957600,60
1629958500,44
1629959400,30
1629960300,30
1629961200,62
1629962100,78
1629963000,57
1629963900,80
1629964800,103
1629965700,75
1629966600,58
1629967500,26
1629968400,46
1629969300,25
1629970200,44
1629971100,57
1629972000,48
1629972900,50
1629973800,17
1629974700,44
1629975600,25
1629976500,39
1629977400,41
1629978300,44
1629979200,70
1629980100,37
1629981000,84
1629981900,40
1629982800,47
1629983700,73
1629984600,29
1629985500,63
1629986400,44
1629987300,33
1629988200,33
1629989100,16
1629990000,34
1629990900,16
1629991800,33
1629992700,49
1629993600,44
1629994500,33
1629995400,14
1629996300,27
1629997200,23
1629998100,27
1629999000,31
1629999900,39
1630000800,78
1630001700,129
1630002600,59
1630003500,50
1630004400,50
1630005300,53
1630006200,94
1630007100,105
1630008000,77
1630008900,58
1630009800,23
1630010700,30
1630011600,14
1630012500,26
1630013400,24
1630014300,41
1630015200,56
1630016100,26
1630017000,32
1630017900,17
1630018800,20
1630019700,29
1630020600,13
1630021500,59
1630022400,36
1630023300,43
1630024200,21
1630025100,12
1630026000,38
1630026900,14
1630027800,36
1630028700,33
1630029600,39
1630030500,49
1630031400,16
1630032300,38
1630033200,13
1630034100,30
1630035000,28
1630035900,31
1630036800,59
1630037700,29
1630038600,27
1630039500,34
1630040400,42
1630041300,54
1630042200,12
1630043100,46
1630044000,68
1630044900,70
1630045800,55
1630046700,83
1630047600,292
1630048500,392
1630049400,140
1630050300,338
1630051200,205
1630052100,174
1630053000,148
1630053900,122
1630054800,167
1630055700,219
1630056600,62
1630057500,48
1630058400,73
1630059300,45
1630060200,47
1630061100,29
1630062000,32
1630062900,40
1630063800,21
1630064700,60
1630065600,134
1630066500,171
1630067400,73
1630068300,85
1630069200,56
1630070100,50
1630071000,78
1630071900,39
1630072800,63
1630073700,78
1630074600,655
1630075500,958
1630076400,594
1630077300,611
1630078200,718
1630079100,438
1630080000,548
1630080900,376
1630081800,404
1630082700,513
1630083600,578
1630084500,383
1630085400,349
1630086300,381
1630087200,372
1630088100,376
1630089000,435
1630089900,373
1630090800,96
1630091700,50
1630092600,66
1630093500,53
1630094400,75
1630095300,89
1630096200,61
1630097100,73
1630098000,50
1630098900,38
1630099800,84
1630100700,520
1630101600,267
1630102500,78
1630103400,93
1630104300,57
1630105200,59
1630106100,67
1630107000,21
1630107900,46
1630108800,43
1630109700,64
1630110600,42
1630111500,27
1630112400,40
1630113300,21
1630114200,42
1630115100,25
1630116000,64
1630116900,56
1630117800,51
1630118700,41
1630119600,22
1630120500,35
1630121400,37
1630122300,33
1630123200,52
1630124100,45
1630125000,57
1630125900,32
1630126800,36
1630127700,52
1630128600,49
1630129500,34
1630130400,47
1630131300,87
1630132200,140
1630133100,71
1630134000,62
1630134900,58
1630135800,64
1630136700,64
1630137600,61
1630138500,63
1630139400,62
1630140300,85
1630141200,40
1630142100,44
1630143000,234
1630143900,177
1630144800,66
1630145700,93
1630146600,125
1630147500,93
1630148400,108
1630149300,127
1630150200,104
1630151100,113
1630152000,120
1630152900,87
1630153800,135
1630154700,355
1630155600,54
1630156500,95
1630157400,102
1630158300,181
1630159200,68
1630160100,86
1630161000,106
1630161900,46
1630162800,48
1630163700,19
1630164600,30
1630165500,33
1630166400,19
1630167300,60
1630168200,42
1630169100,61
1630170000,27
1630170900,67
1630171800,81
1630172700,47
1630173600,64
1630174500,44
1630175400,64
1630176300,66
1630177200,72
1630178100,88
1630179000,95
1630179900,85
1630180800,63
1630181700,56
1630182600,70
1630183500,61
1630184400,71
1630185300,37
1630186200,49
1630187100,44
1630188000,47
1630188900,43
1630189800,49
1630190700,225
1630191600,85
1630192500,66
1630193400,62
1630194300,32
1630195200,24
1630196100,30
1630197000,57
1630197900,53
1630198800,56
1630199700,25
1630200600,38
1630201500,24
1630202400,31
1630203300,33
1630204200,41
1630205100,62
1630206000,42
1630206900,43
1630207800,26
1630208700,27
1630209600,36
1630210500,20
1630211400,55
1630212300,43
1630213200,56
1630214100,32
1630215000,20
1630215900,71
1630216800,97
1630217700,68
1630218600,41
1630219500,78
1630220400,82
1630221300,57
1630222200,145
1630223100,67
1630224000,69
1630224900,143
1630225800,72
1630226700,103
1630227600,107
1630228500,65
1630229400,185
1630230300,892
1630231200,135
1630232100,65
1630233000,137
1630233900,208
1630234800,188
1630235700,137
1630236600,273
1630237500,151
1630238400,187
1630239300,200
1630240200,256
1630241100,396
1630242000,214
1630242900,45
1630243800,47
1630244700,40
1630245600,166
1630246500,179
1630247400,188
1630248300,55
1630249200,52
1630250100,31
1630251000,31
1630251900,33
1630252800,27
1630253700,31
1630254600,44
1630255500,53
1630256400,47
1630257300,29
1630258200,108
1630259100,118
1630260000,257
1630260900,232
1630261800,324
1630262700,198
1630263600,164
1630264500,178
1630265400,132
1630266300,163
1630267200,159
1630268100,147
1630269000,147
1630269900,149
1630270800,172
1630271700,128
1630272600,102
1630273500,93
1630274400,148
1630275300,106
1630276200,99
1630277100,125
1630278000,113
1630278900,62
1630279800,82
1630280700,56
1630281600,73
1630282500,68
1630283400,69
1630284300,107
1630285200,79
1630286100,77
1630287000,63
1630287900,58
1630288800,84
1630289700,68
1630290600,87
1630291500,84
1630292400,82
1630293300,82
1630294200,58
1630295100,80
1630296000,60
1630296900,62
1630297800,80
1630298700,81
1630299600,101
1630300500,65
1630301400,82
1630302300,95
1630303200,116
1630304100,88
1630305000,70
1630305900,173
1630306800,209
1630307700,178
1630308600,555
1630309500,450
1630310400,93
1630311300,74
1630312200,68
1630313100,159
1630314000,92
1630314900,316
1630315800,347
1630316700,397
1630317600,97
1630318500,70
1630319400,65
1630320300,104
1630321200,203
1630322100,134
1630323000,74
1630323900,90
1630324800,69
1630325700,76
1630326600,134
1630327500,68
1630328400,74
1630329300,49
1630330200,58
1630331100,42
1630332000,50
1630332900,49
1630333800,37
1630334700,72
1630335600,58
1630336500,79
1630337400,71
1630338300,143
1630339200,274
1630340100,222
1630341000,107
1630341900,111
1630342800,172
1630343700,302
1630344600,280
1630345500,68
1630346400,69
1630347300,90
1630348200,67
1630349100,66
1630350000,92
1630350900,78
1630351800,84
1630352700,65
1630353600,53
1630354500,44
1630355400,36
1630356300,53
1630357200,60
1630358100,49
1630359000,42
1630359900,33
1630360800,48
1630361700,48
1630362600,40
1630363500,42
1630364400,48
1630365300,56
1630366200,32
1630367100,27
1630368000,37
1630368900,27
1630369800,35
1630370700,30
1630371600,50
1630372500,59
1630373400,32
1630374300,34
1630375200,33
1630376100,27
1630377000,42
1630377900,20
1630378800,52
1630379700,50
1630380600,40
1630381500,152
1630382400,31
1630383300,50
1630384200,25
1630385100,26
1630386000,47
1630386900,42
1630387800,60
1630388700,25
1630389600,21
1630390500,43
1630391400,22
1630392300,71
1630393200,59
1630394100,53
1630395000,76
1630395900,53
1630396800,65
1630397700,54
1630398600,30
1630399500,53
1630400400,30
1630401300,67
1630402200,57
1630403100,56
1630404000,73
1630404900,136
1630405800,605
1630406700,142
1630407600,56
1630408500,76
1630409400,52
1630410300,67
1630411200,30
1630412100,35
1630413000,49
1630413900,29
1630414800,55
1630415700,46
1630416600,106
1630417500,63
1630418400,31
1630419300,54
1630420200,163
1630421100,288
1630422000,64
1630422900,32
1630423800,70
1630424700,109
1630425600,37
1630426500,39
1630427400,69
1630428300,85
1630429200,62
1630430100,120
1630431000,72
1630431900,72
1630432800,68
1630433700,47
1630434600,67
1630435500,55
1630436400,51
1630437300,94
1630438200,66
1630439100,103
1630440000,59
1630440900,25
1630441800,41
1630442700,21
1630443600,44
1630444500,24
1630445400,49
1630446300,61
1630447200,25
1630448100,45
1630449000,20
1630449900,33
1630450800,34
1630451700,20
1630452600,65
1630453500,42
1630454400,46
1630455300,32
1630456200,21
1630457100,44
1630458000,20
1630458900,37
1630459800,45
1630460700,47
1630461600,60
1630462500,20
1630463400,42
1630464300,32
1630465200,24
1630466100,42
1630467000,31
1630467900,56
1630468800,54
1630469700,29
1630470600,40
1630471500,35
1630472400,35
1630473300,33
1630474200,26
1630475100,80
1630476000,63
1630476900,52
1630477800,67
1630478700,60
1630479600,68
1630480500,90
1630481400,163
1630482300,101
1630483200,100
1630484100,112
1630485000,244
1630485900,259
1630486800,93
1630487700,63
1630488600,127
1630489500,65
1630490400,96
1630491300,75
1630492200,64
1630493100,66
1630494000,51
