timestamp,power
1628934300,6
1628935200,38
1628936100,31
1628937000,19
1628937900,279
1628938800,233
1628939700,327
1628940600,152
1628941500,123
1628942400,133
1628943300,203
1628944200,200
1628945100,125
1628946000,56
1628946900,56
1628947800,100
1628948700,92
1628949600,72
1628950500,82
1628951400,112
1628952300,77
1628953200,74
1628954100,75
1628955000,83
1628955900,87
1628956800,174
1628957700,94
1628958600,73
1628959500,70
1628960400,84
1628961300,83
1628962200,59
1628963100,66
1628964000,103
1628964900,108
1628965800,75
1628966700,2
1628967600,49
1628968500,22
1628969400,5
1628970300,14
1628971200,29
1628972100,23
1628973000,14
1628973900,24
1628974800,8
1628975700,24
1628976600,27
1628977500,25
1628978400,0
1628979300,16
1628980200,40
1628981100,22
1628982000,1
1628982900,7
1628983800,48
1628984700,21
1628985600,1
1628986500,5
1628987400,47
1628988300,23
1628989200,3
1628990100,12
1628991000,31
1628991900,24
1628992800,10
1628993700,18
1628994600,17
1628995500,24
1628996400,22
1628997300,23
1628998200,10
1628999100,14
1629000000,22
1629000900,37
1629001800,7
1629002700,1
1629003600,52
1629004500,94
1629005400,17
1629006300,7
1629007200,27
1629008100,55
1629009000,16
1629009900,8
1629010800,18
1629011700,52
1629012600,26
1629013500,8
1629014400,25
1629015300,36
1629016200,30
1629017100,19
1629018000,34
1629018900,12
1629019800,31
1629020700,34
1629021600,29
1629022500,7
1629023400,25
1629024300,48
1629025200,25
1629026100,8
1629027000,15
1629027900,58
1629028800,132
1629029700,116
1629030600,71
1629031500,98
1629032400,72
1629033300,55
1629034200,81
1629035100,126
1629036000,126
1629036900,114
1629037800,129
1629038700,100
1629039600,124
1629040500,228
1629041400,561
1629042300,115
1629043200,127
1629044100,621
1629045000,314
1629045900,102
1629046800,109
1629047700,129
1629048600,147
1629049500,119
1629050400,131
1629051300,113
1629052200,115
1629053100,31
1629054000,25
1629054900,4
1629055800,26
1629056700,47
1629057600,15
1629058500,5
1629059400,21
1629060300,53
1629061200,13
1629062100,4
1629063000,26
1629063900,41
1629064800,20
1629065700,5
1629066600,33
1629067500,26
1629068400,26
1629069300,19
1629070200,24
1629071100,13
1629072000,28
1629072900,40
1629073800,14
1629074700,5
1629075600,27
1629076500,53
1629077400,7
1629078300,5
1629079200,28
1629080100,43
1629081000,15
1629081900,5
1629082800,27
1629083700,36
1629084600,26
1629085500,6
1629086400,34
1629087300,16
1629088200,27
1629089100,26
1629090000,24
1629090900,59
1629091800,75
1629092700,49
1629093600,17
1629094500,4
1629095400,18
1629096300,55
1629097200,15
1629098100,5
1629099000,17
1629099900,46
1629100800,24
1629101700,5
1629102600,26
1629103500,28
1629104400,27
1629105300,17
1629106200,29
1629107100,9
1629108000,28
1629108900,40
1629109800,16
1629110700,4
1629111600,23
1629112500,56
1629113400,10
1629114300,5
1629115200,27
1629116100,41
1629117000,18
1629117900,5
1629118800,33
1629119700,28
1629120600,26
1629121500,408
1629122400,587
1629123300,108
1629124200,70
1629125100,85
1629126000,53
1629126900,100
1629127800,132
1629128700,129
1629129600,62
1629130500,56
1629131400,101
1629132300,83
1629133200,63
1629134100,46
1629135000,85
1629135900,77
1629136800,100
1629137700,135
1629138600,129
1629139500,118
1629140400,117
1629141300,79
1629142200,8
1629143100,10
1629144000,50
1629144900,26
1629145800,10
1629146700,28
1629147600,21
1629148500,27
1629149400,30
1629150300,24
1629151200,5
1629152100,27
1629153000,54
1629153900,8
1629154800,5
1629155700,33
1629156600,40
1629157500,14
1629158400,8
1629159300,36
1629160200,27
1629161100,25
1629162000,22
1629162900,17
1629163800,20
1629164700,28
1629165600,42
1629166500,5
1629167400,8
1629168300,45
1629169200,36
1629170100,5
1629171000,5
1629171900,50
1629172800,27
1629173700,13
1629174600,16
1629175500,29
1629176400,37
1629177300,39
1629178200,166
1629179100,32
1629180000,72
1629180900,52
1629181800,29
1629182700,5
1629183600,22
1629184500,44
1629185400,24
1629186300,4
1629187200,16
1629188100,54
1629189000,20
1629189900,4
1629190800,21
1629191700,42
1629192600,24
1629193500,6
1629194400,32
1629195300,24
1629196200,27
1629197100,22
1629198000,23
1629198900,13
1629199800,27
1629200700,46
1629201600,9
1629202500,5
1629203400,37
1629204300,43
1629205200,6
1629206100,6
1629207000,45
1629207900,28
1629208800,45
1629209700,68
1629210600,55
1629211500,420
1629212400,982
1629213300,630
1629214200,662
1629215100,459
1629216000,389
1629216900,255
1629217800,115
1629218700,161
1629219600,323
1629220500,114
1629221400,150
1629222300,183
1629223200,151
1629224100,149
1629225000,113
1629225900,237
1629226800,108
1629227700,120
1629228600,151
1629229500,126
1629230400,88
1629231300,92
1629232200,61
1629233100,24
1629234000,27
1629234900,50
1629235800,24
1629236700,21
1629237600,24
1629238500,15
1629239400,5
1629240300,30
1629241200,50
1629242100,27
1629243000,25
1629243900,45
1629244800,17
1629245700,5
1629246600,17
1629247500,47
1629248400,26
1629249300,25
1629250200,40
1629251100,9
1629252000,5
1629252900,31
1629253800,46
1629254700,25
1629255600,19
1629256500,29
1629257400,9
1629258300,19
1629259200,35
1629260100,45
1629261000,24
1629261900,12
1629262800,46
1629263700,197
1629264600,68
1629265500,43
1629266400,75
1629267300,47
1629268200,28
1629269100,47
1629270000,13
1629270900,8
1629271800,25
1629272700,49
1629273600,28
1629274500,52
1629275400,93
1629276300,65
1629277200,57
1629278100,62
1629279000,31
1629279900,19
1629280800,36
1629281700,52
1629282600,29
1629283500,8
1629284400,33
1629285300,16
1629286200,31
1629287100,45
1629288000,60
1629288900,69
1629289800,74
1629290700,69
1629291600,12
1629292500,16
1629293400,58
1629294300,39
1629295200,115
1629296100,61
1629297000,27
1629297900,21
1629298800,55
1629299700,57
1629300600,71
1629301500,320
1629302400,213
1629303300,122
1629304200,247
1629305100,175
1629306000,117
1629306900,113
1629307800,202
1629308700,452
1629309600,294
1629310500,128
1629311400,141
1629312300,135
1629313200,110
1629314100,106
1629315000,77
1629315900,117
1629316800,113
1629317700,102
1629318600,91
1629319500,211
1629320400,208
1629321300,134
1629322200,133
1629323100,141
1629324000,122
1629324900,137
1629325800,128
1629326700,98
1629327600,91
1629328500,90
1629329400,45
1629330300,19
1629331200,5
1629332100,34
1629333000,15
1629333900,27
1629334800,39
1629335700,40
1629336600,24
1629337500,12
1629338400,33
1629339300,5
1629340200,25
1629341100,41
1629342000,68
1629342900,49
1629343800,55
1629344700,51
1629345600,26
1629346500,24
1629347400,34
1629348300,32
1629349200,5
1629350100,24
1629351000,95
1629351900,83
1629352800,71
1629353700,76
1629354600,95
1629355500,213
1629356400,120
1629357300,96
1629358200,56
1629359100,31
1629360000,37
1629360900,48
1629361800,15
1629362700,20
1629363600,56
1629364500,50
1629365400,33
1629366300,35
1629367200,60
1629368100,197
1629369000,169
1629369900,145
1629370800,212
1629371700,81
1629372600,186
1629373500,60
1629374400,27
1629375300,29
1629376200,109
1629377100,465
1629378000,208
1629378900,31
1629379800,52
1629380700,41
1629381600,72
1629382500,61
1629383400,41
1629384300,31
1629385200,37
1629386100,149
1629387000,201
1629387900,49
1629388800,62
1629389700,52
1629390600,51
1629391500,54
1629392400,44
1629393300,42
1629394200,49
1629395100,47
1629396000,46
1629396900,79
1629397800,134
1629398700,102
1629399600,119
1629400500,119
1629401400,119
1629402300,92
1629403200,90
1629404100,121
1629405000,114
1629405900,115
1629406800,141
1629407700,116
1629408600,117
1629409500,135
1629410400,116
1629411300,79
1629412200,72
1629413100,80
1629414000,58
1629414900,54
1629415800,55
1629416700,26
1629417600,24
1629418500,39
1629419400,31
1629420300,6
1629421200,9
1629422100,46
1629423000,26
1629423900,26
1629424800,46
1629425700,17
1629426600,5
1629427500,16
1629428400,47
1629429300,57
1629430200,25
1629431100,51
1629432000,24
1629432900,19
1629433800,20
1629434700,18
1629435600,32
1629436500,77
1629437400,100
1629438300,73
1629439200,70
1629440100,69
1629441000,63
1629441900,340
1629442800,460
1629443700,210
1629444600,137
1629445500,160
1629446400,176
1629447300,378
1629448200,350
1629449100,73
1629450000,42
1629450900,26
1629451800,22
1629452700,55
1629453600,26
1629454500,26
1629455400,40
1629456300,15
1629457200,5
1629458100,33
1629459000,46
1629459900,27
1629460800,26
1629461700,51
1629462600,7
1629463500,29
1629464400,321
1629465300,88
1629466200,77
1629467100,86
1629468000,97
1629468900,205
1629469800,569
1629470700,245
1629471600,193
1629472500,153
1629473400,135
1629474300,353
1629475200,137
1629476100,321
1629477000,195
1629477900,362
1629478800,262
1629479700,193
1629480600,172
1629481500,128
1629482400,132
1629483300,300
1629484200,526
1629485100,189
1629486000,130
1629486900,109
1629487800,115
1629488700,154
1629489600,150
1629490500,144
1629491400,138
1629492300,114
1629493200,98
1629494100,97
1629495000,120
1629495900,78
1629496800,78
1629497700,111
1629498600,109
1629499500,99
1629500400,106
1629501300,111
1629502200,16
1629503100,7
1629504000,35
1629504900,32
1629505800,27
1629506700,40
1629507600,37
1629508500,6
1629509400,9
1629510300,47
1629511200,28
1629512100,26
1629513000,45
1629513900,32
1629514800,5
1629515700,39
1629516600,44
1629517500,28
1629518400,26
1629519300,44
1629520200,21
1629521100,7
1629522000,9
1629522900,54
1629523800,28
1629524700,87
1629525600,127
1629526500,50
1629527400,53
1629528300,31
1629529200,30
1629530100,5
1629531000,7
1629531900,52
1629532800,33
1629533700,49
1629534600,84
1629535500,91
1629536400,56
1629537300,52
1629538200,82
1629539100,111
1629540000,92
1629540900,102
1629541800,248
1629542700,307
1629543600,72
1629544500,90
1629545400,92
1629546300,87
1629547200,103
1629548100,83
1629549000,156
1629549900,415
1629550800,228
1629551700,16
1629552600,38
1629553500,152
1629554400,155
1629555300,110
1629556200,142
1629557100,113
1629558000,63
1629558900,42
1629559800,42
1629560700,5
1629561600,1
1629562500,25
1629563400,28
1629564300,22
1629565200,34
1629566100,36
1629567000,21
1629567900,22
1629568800,47
1629569700,20
1629570600,20
1629571500,40
1629572400,25
1629573300,1
1629574200,9
1629575100,23
1629576000,24
1629576900,22
1629577800,44
1629578700,4
1629579600,1
1629580500,24
1629581400,38
1629582300,22
1629583200,17
1629584100,26
1629585000,1
1629585900,16
1629586800,46
1629587700,26
1629588600,19
1629589500,15
1629590400,16
1629591300,10
1629592200,25
1629593100,48
1629594000,21
1629594900,10
1629595800,21
1629596700,10
1629597600,20
1629598500,29
1629599400,43
1629600300,15
1629601200,1
1629602100,24
1629603000,21
1629603900,23
1629604800,30
1629605700,40
1629606600,1
1629607500,1
1629608400,33
1629609300,28
1629610200,22
1629611100,30
1629612000,28
1629612900,1
1629613800,1
1629614700,45
1629615600,28
1629616500,21
1629617400,27
1629618300,21
1629619200,1
1629620100,9
1629621000,45
1629621900,30
1629622800,20
1629623700,10
1629624600,26
1629625500,0
1629626400,24
1629627300,37
1629628200,36
1629629100,14
1629630000,1
1629630900,27
1629631800,18
1629632700,22
1629633600,30
1629634500,42
1629635400,1
1629636300,1
1629637200,26
1629638100,34
1629639000,22
1629639900,21
1629640800,38
1629641700,2
1629642600,1
1629643500,30
1629644400,43
1629645300,21
1629646200,20
1629647100,22
1629648000,11
1629648900,3
1629649800,24
1629650700,52
1629651600,21
1629652500,7
1629653400,12
1629654300,21
1629655200,21
1629656100,22
1629657000,39
1629657900,28
1629658800,1
1629659700,1
1629660600,37
1629661500,28
1629662400,22
1629663300,25
1629664200,29
1629665100,1
1629666000,2
1629666900,36
1629667800,41
1629668700,21
1629669600,8
1629670500,20
1629671400,13
1629672300,19
1629673200,23
1629674100,47
1629675000,15
1629675900,1
1629676800,6
1629677700,43
1629678600,23
1629679500,21
1629680400,25
1629681300,23
1629682200,1
1629683100,10
1629684000,36
1629684900,40
1629685800,21
1629686700,1
1629687600,17
1629688500,19
1629689400,24
1629690300,22
1629691200,38
1629692100,27
1629693000,1
1629693900,1
1629694800,32
1629695700,35
1629696600,21
1629697500,21
1629698400,19
1629699300,14
1629700200,3
1629701100,24
1629702000,41
1629702900,33
1629703800,3
1629704700,1
1629705600,22
1629706500,34
1629707400,22
1629708300,21
1629709200,42
1629710100,7
1629711000,1
1629711900,7
1629712800,52
1629713700,24
1629714600,17
1629715500,7
1629716400,25
1629717300,8
1629718200,24
1629719100,34
1629720000,39
1629720900,10
1629721800,1
1629722700,19
1629723600,27
1629724500,23
1629725400,21
1629726300,39
1629727200,6
1629728100,1
1629729000,16
1629729900,48
1629730800,22
1629731700,19
1629732600,13
1629733500,19
1629734400,5
1629735300,24
1629736200,43
1629737100,30
1629738000,1
1629738900,1
1629739800,32
1629740700,25
1629741600,22
1629742500,29
1629743400,28
1629744300,1
1629745200,1
1629746100,36
1629747000,36
1629747900,21
1629748800,9
1629749700,27
1629750600,5
1629751500,17
1629752400,28
1629753300,47
1629754200,12
1629755100,1
1629756000,14
1629756900,30
1629757800,23
1629758700,22
1629759600,39
1629760500,11
1629761400,1
1629762300,5
1629763200,50
1629764100,25
1629765000,21
1629765900,9
1629766800,27
1629767700,1
1629768600,21
1629769500,33
1629770400,41
1629771300,9
1629772200,1
1629773100,16
1629774000,32
1629774900,23
1629775800,21
1629776700,26
1629777600,16
1629778500,1
1629779400,15
1629780300,40
1629781200,36
1629782100,11
1629783000,1
1629783900,20
1629784800,26
1629785700,23
1629786600,21
1629787500,37
1629788400,13
1629789300,1
1629790200,6
1629791100,44
1629792000,31
1629792900,21
1629793800,10
1629794700,26
1629795600,6
1629796500,13
1629797400,26
1629798300,48
1629799200,12
1629800100,1
1629801000,11
1629801900,33
1629802800,23
1629803700,20
1629804600,34
1629805500,9
1629806400,1
1629807300,13
1629808200,51
1629809100,22
1629810000,14
1629810900,12
1629811800,20
1629812700,10
1629813600,23
1629814500,43
1629815400,24
1629816300,1
1629817200,4
1629818100,36
1629819000,23
1629819900,22
1629820800,30
1629821700,16
1629822600,1
1629823500,9
1629824400,50
1629825300,24
1629826200,21
1629827100,12
1629828000,19
1629828900,2
1629829800,24
1629830700,46
1629831600,26
1629832500,3
1629833400,9
1629834300,22
1629835200,23
1629836100,22
1629837000,41
1629837900,26
1629838800,1
1629839700,6
1629840600,29
1629841500,24
1629842400,22
1629843300,39
1629844200,32
1629845100,5
1629846000,1
1629846900,30
1629847800,18
1629848700,22
1629849600,34
1629850500,24
1629851400,1
1629852300,1
1629853200,42
1629854100,27
1629855000,21
1629855900,19
1629856800,24
1629857700,1
1629858600,11
1629859500,40
1629860400,35
1629861300,18
1629862200,1
1629863100,27
1629864000,9
1629864900,24
1629865800,27
1629866700,42
1629867600,1
1629868500,1
1629869400,20
1629870300,40
1629871200,22
1629872100,14
1629873000,23
1629873900,11
1629874800,9
1629875700,25
1629876600,49
1629877500,15
1629878400,1
1629879300,14
1629880200,27
1629881100,23
1629882000,22
1629882900,41
1629883800,7
1629884700,1
1629885600,12
1629886500,47
1629887400,21
1629888300,19
1629889200,20
1629890100,12
1629891000,6
1629891900,25
1629892800,50
1629893700,20
1629894600,3
1629895500,16
1629896400,15
1629897300,25
1629898200,22
1629899100,46
1629900000,7
1629900900,1
1629901800,11
1629902700,43
1629903600,21
1629904500,21
1629905400,36
1629906300,7
1629907200,1
1629908100,18
1629909000,44
1629909900,22
1629910800,18
1629911700,22
1629912600,9
1629913500,6
1629914400,29
1629915300,47
1629916200,21
1629917100,2
1629918000,19
1629918900,13
1629919800,23
1629920700,24
1629921600,48
1629922500,4
1629923400,1
1629924300,17
1629925200,36
1629926100,23
1629927000,21
1629927900,37
1629928800,4
1629929700,1
1629930600,25
1629931500,42
1629932400,21
1629933300,20
1629934200,36
1629935100,6
1629936000,1
1629936900,19
1629937800,46
1629938700,21
1629939600,18
1629940500,20
1629941400,12
1629942300,5
1629943200,27
1629944100,47
1629945000,21
1629945900,1
1629946800,19
1629947700,14
1629948600,23
1629949500,25
1629950400,47
1629951300,6
1629952200,1
1629953100,18
1629954000,32
1629954900,23
1629955800,21
1629956700,37
1629957600,3
1629958500,1
1629959400,26
1629960300,42
1629961200,22
1629962100,10
1629963000,23
1629963900,9
1629964800,14
1629965700,27
1629966600,46
1629967500,15
1629968400,1
1629969300,19
1629970200,20
1629971100,23
1629972000,25
1629972900,46
1629973800,12
1629974700,1
1629975600,17
1629976500,23
1629977400,23
1629978300,24
1629979200,42
1629980100,1
1629981000,1
1629981900,25
1629982800,35
1629983700,22
1629984600,20
1629985500,28
1629986400,1
1629987300,5
1629988200,40
1629989100,35
1629990000,20
1629990900,2
1629991800,29
1629992700,3
1629993600,24
1629994500,39
1629995400,32
1629996300,4
1629997200,4
1629998100,27
1629999000,22
1629999900,22
1630000800,40
1630001700,18
1630002600,1
1630003500,5
1630004400,42
1630005300,22
1630006200,22
1630007100,29
1630008000,12
1630008900,1
1630009800,15
1630010700,52
1630011600,21
1630012500,17
1630013400,17
1630014300,14
1630015200,7
1630016100,25
1630017000,49
1630017900,21
1630018800,4
1630019700,18
1630020600,14
1630021500,21
1630022400,22
1630023300,50
1630024200,9
1630025100,1
1630026000,17
1630026900,29
1630027800,24
1630028700,21
1630029600,43
1630030500,1
1630031400,1
1630032300,26
1630033200,39
1630034100,21
1630035000,14
1630035900,26
1630036800,5
1630037700,11
1630038600,33
1630039500,40
1630040400,15
1630041300,1
1630042200,23
1630043100,16
1630044000,23
1630044900,28
1630045800,44
1630046700,3
1630047600,1
1630048500,20
1630049400,34
1630050300,22
1630051200,21
1630052100,37
1630053000,1
1630053900,1
1630054800,31
1630055700,39
1630056600,21
1630057500,11
1630058400,28
1630059300,4
1630060200,14
1630061100,34
1630062000,39
1630062900,13
1630063800,1
1630064700,29
1630065600,13
1630066500,23
1630067400,33
1630068300,34
1630069200,1
1630070100,1
1630071000,35
1630071900,25
1630072800,22
1630073700,34
1630074600,18
1630075500,1
1630076400,1
1630077300,51
1630078200,23
1630079100,21
1630080000,21
1630080900,16
1630081800,1
1630082700,20
1630083600,50
1630084500,22
1630085400,10
1630086300,18
1630087200,13
1630088100,15
1630089000,27
1630089900,46
1630090800,14
1630091700,1
1630092600,22
1630093500,18
1630094400,24
1630095300,28
1630096200,38
1630097100,1
1630098000,1
1630098900,30
1630099800,31
1630100700,21
1630101600,30
1630102500,32
1630103400,1
1630104300,1
1630105200,36
1630106100,28
1630107000,21
1630107900,26
1630108800,21
1630109700,1
1630110600,8
1630111500,47
1630112400,27
1630113300,21
1630114200,14
1630115100,21
1630116000,1
1630116900,21
1630117800,46
1630118700,26
1630119600,21
1630120500,13
1630121400,21
1630122300,1
1630123200,20
1630124100,43
1630125000,30
1630125900,6
1630126800,4
1630127700,28
1630128600,19
1630129500,22
1630130400,37
1630131300,25
1630132200,1
1630133100,1
1630134000,41
1630134900,23
1630135800,21
1630136700,37
1630137600,22
1630138500,1
1630139400,1
1630140300,43
1630141200,22
1630142100,22
1630143000,32
1630143900,15
1630144800,1
1630145700,6
1630146600,53
1630147500,22
1630148400,21
1630149300,20
1630150200,16
1630151100,1
1630152000,18
1630152900,52
1630153800,21
1630154700,11
1630155600,18
1630156500,14
1630157400,14
1630158300,25
1630159200,48
1630160100,9
1630161000,1
1630161900,20
1630162800,28
1630163700,22
1630164600,28
1630165500,42
1630166400,10
1630167300,1
1630168200,24
1630169100,19
1630170000,23
1630170900,31
1630171800,39
1630172700,3
1630173600,1
1630174500,28
1630175400,25
1630176300,22
1630177200,35
1630178100,20
1630179000,1
1630179900,3
1630180800,46
1630181700,23
1630182600,21
1630183500,30
1630184400,11
1630185300,1
1630186200,20
1630187100,46
1630188000,21
1630188900,14
1630189800,23
1630190700,8
1630191600,11
1630192500,32
1630193400,43
1630194300,15
1630195200,1
1630196100,23
1630197000,18
1630197900,24
1630198800,27
1630199700,44
1630200600,1
1630201500,1
1630202400,23
1630203300,35
1630204200,22
1630205100,21
1630206000,33
1630206900,1
1630207800,1
1630208700,36
1630209600,40
1630210500,21
1630211400,5
1630212300,24
1630213200,8
1630214100,22
1630215000,27
1630215900,46
1630216800,8
1630217700,1
1630218600,16
1630219500,33
1630220400,22
1630221300,21
1630222200,38
1630223100,7
1630224000,1
1630224900,15
1630225800,51
1630226700,20
1630227600,15
1630228500,11
1630229400,22
1630230300,10
1630231200,23
1630232100,37
1630233000,32
1630233900,1
1630234800,1
1630235700,30
1630236600,31
1630237500,22
1630238400,23
1630239300,30
1630240200,1
1630241100,2
1630242000,34
1630242900,42
1630243800,21
1630244700,11
1630245600,20
1630246500,12
1630247400,14
1630248300,23
1630249200,49
1630250100,14
1630251000,1
1630251900,9
1630252800,35
1630253700,22
1630254600,22
1630255500,27
1630256400,15
1630257300,1
1630258200,14
1630259100,47
1630260000,28
1630260900,18
1630261800,3
1630262700,30
1630263600,3
1630264500,24
1630265400,31
1630266300,42
1630267200,235
1630268100,93
1630269000,234
1630269900,284
1630270800,131
1630271700,102
1630272600,116
1630273500,83
1630274400,101
1630275300,143
1630276200,122
1630277100,117
1630278000,63
1630278900,44
1630279800,25
1630280700,23
1630281600,50
1630282500,30
1630283400,25
1630284300,34
1630285200,46
1630286100,23
1630287000,24
1630287900,46
1630288800,34
1630289700,25
1630290600,16
1630291500,36
1630292400,7
1630293300,6
1630294200,26
1630295100,50
1630296000,24
1630296900,25
1630297800,41
1630298700,43
1630299600,15
1630300500,7
1630301400,29
1630302300,196
1630303200,391
1630304100,117
1630305000,119
1630305900,104
1630306800,410
1630307700,609
1630308600,495
1630309500,108
1630310400,93
1630311300,108
1630312200,109
1630313100,396
1630314000,212
1630314900,390
1630315800,713
1630316700,488
1630317600,290
1630318500,236
1630319400,430
1630320300,484
1630321200,219
1630322100,43
1630323000,44
1630323900,25
1630324800,25
1630325700,41
1630326600,18
1630327500,6
1630328400,5
1630329300,54
1630330200,32
1630331100,221
1630332000,134
1630332900,147
1630333800,118
1630334700,117
1630335600,161
1630336500,176
1630337400,159
1630338300,102
1630339200,83
1630340100,77
1630341000,100
1630341900,94
1630342800,117
1630343700,109
1630344600,118
1630345500,128
1630346400,140
1630347300,79
1630348200,67
1630349100,69
1630350000,249
1630350900,87
1630351800,83
1630352700,100
1630353600,80
1630354500,57
1630355400,58
1630356300,98
1630357200,98
1630358100,109
1630359000,107
1630359900,118
1630360800,114
1630361700,108
1630362600,105
1630363500,57
1630364400,41
1630365300,9
1630366200,8
1630367100,23
1630368000,53
1630368900,28
1630369800,28
1630370700,18
1630371600,31
1630372500,7
1630373400,32
1630374300,36
1630375200,55
1630376100,10
1630377000,9
1630377900,8
1630378800,53
1630379700,78
1630380600,44
1630381500,28
1630382400,33
1630383300,25
1630384200,8
1630385100,74
1630386000,38
1630386900,54
1630387800,25
1630388700,160
1630389600,45
1630390500,87
1630391400,67
1630392300,30
1630393200,18
1630394100,25
1630395000,28
1630395900,20
1630396800,31
1630397700,57
1630398600,90
1630399500,56
1630400400,55
1630401300,71
1630402200,105
1630403100,89
1630404000,67
1630404900,56
1630405800,89
1630406700,65
1630407600,78
1630408500,83
1630409400,99
1630410300,309
1630411200,67
1630412100,85
1630413000,101
1630413900,45
1630414800,15
1630415700,8
1630416600,62
1630417500,146
1630418400,195
1630419300,58
1630420200,61
1630421100,29
1630422000,26
1630422900,16
1630423800,34
1630424700,23
1630425600,173
1630426500,88
1630427400,98
1630428300,75
1630429200,57
1630430100,86
1630431000,90
1630431900,367
1630432800,189
1630433700,120
1630434600,98
1630435500,67
1630436400,61
1630437300,80
1630438200,87
1630439100,81
1630440000,80
1630440900,86
1630441800,79
1630442700,66
1630443600,117
1630444500,147
1630445400,134
1630446300,115
1630447200,69
1630448100,82
1630449000,68
1630449900,78
1630450800,77
1630451700,102
1630452600,54
1630453500,12
1630454400,12
1630455300,56
1630456200,27
1630457100,27
1630458000,13
1630458900,33
1630459800,7
1630460700,24
1630461600,31
1630462500,54
1630463400,10
1630464300,6
1630465200,8
1630466100,82
1630467000,60
1630467900,25
1630468800,23
1630469700,33
1630470600,28
1630471500,5
1630472400,27
1630473300,54
1630474200,28
1630475100,128
1630476000,84
1630476900,84
1630477800,48
1630478700,31
1630479600,25
1630480500,65
1630481400,53
1630482300,57
1630483200,76
1630484100,102
1630485000,67
1630485900,53
1630486800,58
1630487700,82
1630488600,74
1630489500,73
1630490400,74
1630491300,78
1630492200,52
1630493100,48
1630494000,36
1630494900,49
1630495800,26
1630496700,7
1630497600,18
1630498500,25
1630499400,25
1630500300,27
1630501200,44
1630502100,24
1630503000,6
1630503900,6
1630504800,45
1630505700,36
1630506600,25
1630507500,13
1630508400,77
1630509300,85
1630510200,87
1630511100,95
1630512000,107
1630512900,85
1630513800,85
1630514700,92
1630515600,589
1630516500,308
1630517400,67
1630518300,102
1630519200,83
1630520100,36
1630521000,56
1630521900,110
1630522800,69
1630523700,16
1630524600,15
1630525500,49
1630526400,53
1630527300,71
1630528200,78
1630529100,71
1630530000,52
1630530900,68
1630531800,103
1630532700,85
1630533600,80
1630534500,63
1630535400,73
1630536300,7
1630537200,28
1630538100,38
1630539000,43
1630539900,13
1630540800,6
1630541700,25
1630542600,33
1630543500,27
1630544400,26
1630545300,43
1630546200,7
1630547100,5
1630548000,25
1630548900,52
1630549800,24
1630550700,18
1630551600,18
1630552500,49
1630553400,30
1630554300,28
1630555200,47
1630556100,29
1630557000,6
1630557900,8
1630558800,48
1630559700,27
1630560600,32
1630561500,191
1630562400,32
1630563300,24
1630564200,33
1630565100,59
1630566000,33
1630566900,28
1630567800,66
1630568700,71
1630569600,72
1630570500,78
1630571400,99
1630572300,89
1630573200,86
1630574100,60
1630575000,89
1630575900,91
1630576800,88
1630577700,101
1630578600,74
1630579500,64
1630580400,82
1630581300,117
1630582200,148
1630583100,175
1630584000,37
1630584900,43
1630585800,63
1630586700,78
1630587600,106
1630588500,91
1630589400,101
1630590300,109
1630591200,72
1630592100,211
1630593000,443
1630593900,296
1630594800,544
1630595700,354
1630596600,241
1630597500,143
1630598400,61
1630599300,9
1630600200,31
1630601100,23
1630602000,30
1630602900,37
1630603800,50
1630604700,114
1630605600,104
1630606500,157
1630607400,135
1630608300,94
1630609200,89
1630610100,137
1630611000,98
1630611900,79
1630612800,115
1630613700,114
1630614600,102
1630615500,119
1630616400,153
1630617300,124
1630618200,98
1630619100,69
1630620000,79
1630620900,62
1630621800,34
1630622700,44
1630623600,33
1630624500,5
1630625400,5
1630626300,38
1630627200,30
1630628100,25
1630629000,32
1630629900,27
1630630800,5
1630631700,6
1630632600,46
1630633500,38
1630634400,30
1630635300,11
1630636200,32
1630637100,9
1630638000,20
1630638900,58
1630639800,72
1630640700,15
1630641600,5
1630642500,18
1630643400,33
1630644300,28
1630645200,24
1630646100,46
1630647000,37
1630647900,171
1630648800,88
1630649700,120
1630650600,239
1630651500,39
1630652400,52
1630653300,45
1630654200,54
1630655100,76
1630656000,98
1630656900,118
1630657800,78
1630658700,67
1630659600,79
1630660500,67
1630661400,74
1630662300,81
1630663200,92
1630664100,72
1630665000,67
1630665900,110
1630666800,130
1630667700,159
1630668600,131
1630669500,67
1630670400,19
1630671300,9
1630672200,28
1630673100,33
1630674000,30
1630674900,31
1630675800,75
1630676700,85
1630677600,79
1630678500,89
1630679400,70
1630680300,56
1630681200,134
1630682100,322
1630683000,354
1630683900,130
1630684800,146
1630685700,105
1630686600,81
1630687500,68
1630688400,352
1630689300,478
1630690200,112
1630691100,110
1630692000,90
1630692900,78
1630693800,66
1630694700,87
1630695600,73
1630696500,89
1630697400,104
1630698300,93
1630699200,72
1630700100,57
1630701000,95
1630701900,79
1630702800,80
1630703700,89
1630704600,79
1630705500,52
1630706400,63
1630707300,101
1630708200,89
1630709100,38
1630710000,21
1630710900,32
1630711800,7
1630712700,20
1630713600,43
1630714500,43
1630715400,18
1630716300,7
1630717200,31
1630718100,24
1630719000,29
1630719900,31
1630720800,51
1630721700,7
1630722600,6
1630723500,20
1630724400,52
1630725300,47
1630726200,59
1630727100,23
1630728000,20
1630728900,10
1630729800,29
1630730700,52
1630731600,35
1630732500,11
