timestamp,power
1611126000,134
1611126900,140
1611127800,351
1611128700,670
1611129600,211
1611130500,137
1611131400,113
1611132300,57
1611133200,18
1611134100,33
1611135000,13
1611135900,12
1611136800,30
1611137700,21
1611138600,13
1611139500,12
1611140400,40
1611141300,12
1611142200,12
1611143100,12
1611144000,41
1611144900,11
1611145800,52
1611146700,56
1611147600,46
1611148500,12
1611149400,12
1611150300,24
1611151200,146
1611152100,44
1611153000,7
1611153900,32
1611154800,10
1611155700,8
1611156600,7
1611157500,38
1611158400,59
1611159300,111
1611160200,114
1611161100,141
1611162000,140
1611162900,154
1611163800,153
1611164700,136
1611165600,113
1611166500,114
1611167400,124
1611168300,129
1611169200,113
1611170100,100
1611171000,103
1611171900,95
1611172800,24
1611173700,15
1611174600,34
1611175500,32
1611176400,25
1611177300,16
1611178200,33
1611179100,12
1611180000,7
1611180900,8
1611181800,30
1611182700,12
1611183600,7
1611184500,7
1611185400,30
1611186300,13
1611187200,12
1611188100,13
1611189000,31
1611189900,11
1611190800,8
1611191700,6
1611192600,32
1611193500,10
1611194400,7
1611195300,17
1611196200,77
1611197100,54
1611198000,32
1611198900,19
1611199800,40
1611200700,7
1611201600,7
1611202500,7
1611203400,44
1611204300,71
1611205200,77
1611206100,79
1611207000,110
1611207900,79
1611208800,84
1611209700,77
1611210600,106
1611211500,147
1611212400,82
1611213300,86
1611214200,125
1611215100,86
1611216000,79
1611216900,114
1611217800,439
1611218700,490
1611219600,666
1611220500,669
1611221400,255
1611222300,59
1611223200,67
1611224100,60
1611225000,97
1611225900,82
1611226800,38
1611227700,9
1611228600,15
1611229500,23
1611230400,19
1611231300,7
1611232200,6
1611233100,35
1611234000,7
1611234900,7
1611235800,7
1611236700,124
1611237600,58
1611238500,23
1611239400,17
1611240300,50
1611241200,37
1611242100,24
1611243000,17
1611243900,26
1611244800,56
1611245700,84
1611246600,109
1611247500,133
1611248400,107
1611249300,115
1611250200,108
1611251100,119
1611252000,125
1611252900,118
1611253800,109
1611254700,124
1611255600,112
1611256500,110
1611257400,61
1611258300,17
1611259200,6
1611260100,9
1611261000,25
1611261900,18
1611262800,8
1611263700,10
1611264600,29
1611265500,19
1611266400,7
1611267300,6
1611268200,26
1611269100,22
1611270000,20
1611270900,26
1611271800,24
1611272700,21
1611273600,8
1611274500,7
1611275400,20
1611276300,23
1611277200,6
1611278100,8
1611279000,15
1611279900,27
1611280800,7
1611281700,7
1611282600,12
1611283500,31
1611284400,17
1611285300,17
1611286200,19
1611287100,47
1611288000,13
1611288900,7
1611289800,7
1611290700,67
1611291600,51
1611292500,42
1611293400,17
1611294300,38
1611295200,11
1611296100,9
1611297000,6
1611297900,33
1611298800,12
1611299700,42
1611300600,562
1611301500,243
1611302400,49
1611303300,41
1611304200,67
1611305100,46
1611306000,56
1611306900,76
1611307800,106
1611308700,78
1611309600,78
1611310500,83
1611311400,100
1611312300,79
1611313200,78
1611314100,91
1611315000,97
1611315900,78
1611316800,80
1611317700,96
1611318600,92
1611319500,80
1611320400,78
1611321300,99
1611322200,86
1611323100,77
1611324000,90
1611324900,120
1611325800,87
1611326700,114
1611327600,116
1611328500,131
1611329400,112
1611330300,76
1611331200,49
1611332100,47
1611333000,15
1611333900,15
1611334800,15
1611335700,64
1611336600,19
1611337500,28
1611338400,46
1611339300,76
1611340200,51
1611341100,41
1611342000,45
1611342900,62
1611343800,47
1611344700,40
1611345600,42
1611346500,68
1611347400,116
1611348300,85
1611349200,77
1611350100,92
1611351000,93
1611351900,78
1611352800,78
1611353700,87
1611354600,102
1611355500,77
1611356400,77
1611357300,79
1611358200,108
1611359100,77
1611360000,77
1611360900,77
1611361800,114
1611362700,82
1611363600,62
1611364500,7
1611365400,29
1611366300,14
1611367200,7
1611368100,6
1611369000,22
1611369900,22
1611370800,7
1611371700,16
1611372600,52
1611373500,73
1611374400,34
1611375300,29
1611376200,76
1611377100,106
1611378000,76
1611378900,80
1611379800,77
1611380700,103
1611381600,80
1611382500,75
1611383400,125
1611384300,118
1611385200,90
1611386100,128
1611387000,127
1611387900,157
1611388800,629
1611389700,153
1611390600,41
1611391500,42
1611392400,85
1611393300,23
1611394200,20
1611395100,24
1611396000,96
1611396900,600
1611397800,245
1611398700,109
1611399600,101
1611400500,80
1611401400,71
1611402300,25
1611403200,109
1611404100,126
1611405000,118
1611405900,97
1611406800,95
1611407700,106
1611408600,115
1611409500,94
1611410400,96
1611411300,105
1611412200,114
1611413100,96
1611414000,106
1611414900,448
1611415800,531
1611416700,165
1611417600,149
1611418500,154
1611419400,120
1611420300,100
1611421200,61
1611422100,59
1611423000,60
1611423900,31
1611424800,40
1611425700,108
1611426600,75
1611427500,64
1611428400,58
1611429300,84
1611430200,57
1611431100,57
1611432000,62
1611432900,112
1611433800,80
1611434700,35
1611435600,37
1611436500,39
1611437400,24
1611438300,37
1611439200,84
1611440100,74
1611441000,45
1611441900,35
1611442800,44
1611443700,32
1611444600,25
1611445500,23
1611446400,47
1611447300,34
1611448200,25
1611449100,23
1611450000,40
1611450900,49
1611451800,24
1611452700,23
1611453600,38
1611454500,41
1611455400,12
1611456300,8
1611457200,17
1611458100,30
1611459000,7
1611459900,9
1611460800,13
1611461700,37
1611462600,8
1611463500,9
1611464400,8
1611465300,39
1611466200,7
1611467100,8
1611468000,11
1611468900,38
1611469800,30
1611470700,68
1611471600,58
1611472500,84
1611473400,100
1611474300,78
1611475200,79
1611476100,100
1611477000,638
1611477900,385
1611478800,151
1611479700,125
1611480600,158
1611481500,107
1611482400,91
1611483300,121
1611484200,155
1611485100,101
1611486000,79
1611486900,82
1611487800,107
1611488700,81
1611489600,78
1611490500,77
1611491400,97
1611492300,89
1611493200,77
1611494100,79
1611495000,86
1611495900,99
1611496800,79
1611497700,76
1611498600,159
1611499500,107
1611500400,77
1611501300,77
1611502200,77
1611503100,100
1611504000,86
1611504900,103
1611505800,125
1611506700,99
1611507600,86
1611508500,35
1611509400,51
1611510300,76
1611511200,94
1611512100,51
1611513000,44
1611513900,46
1611514800,69
1611515700,43
1611516600,43
1611517500,41
1611518400,71
1611519300,34
1611520200,9
1611521100,6
1611522000,24
1611522900,23
1611523800,10
1611524700,12
1611525600,8
1611526500,39
1611527400,8
1611528300,7
1611529200,8
1611530100,47
1611531000,15
1611531900,7
1611532800,8
1611533700,11
1611534600,34
1611535500,8
1611536400,8
1611537300,7
1611538200,34
1611539100,11
1611540000,7
1611540900,9
1611541800,12
1611542700,32
1611543600,8
1611544500,13
1611545400,14
1611546300,33
1611547200,11
1611548100,7
1611549000,16
1611549900,79
1611550800,105
1611551700,77
1611552600,78
1611553500,82
1611554400,102
1611555300,85
1611556200,327
1611557100,659
1611558000,155
1611558900,150
1611559800,128
1611560700,176
1611561600,133
1611562500,141
1611563400,103
1611564300,86
1611565200,116
1611566100,88
1611567000,102
1611567900,79
1611568800,79
1611569700,86
1611570600,110
1611571500,79
1611572400,79
1611573300,79
1611574200,91
1611575100,95
1611576000,83
1611576900,78
1611577800,78
1611578700,107
1611579600,9
1611580500,8
1611581400,9
1611582300,23
1611583200,25
1611584100,8
1611585000,13
1611585900,9
1611586800,38
1611587700,8
1611588600,9
1611589500,15
1611590400,28
1611591300,30
1611592200,43
1611593100,20
1611594000,18
1611594900,60
1611595800,29
1611596700,42
1611597600,83
1611598500,101
1611599400,109
1611600300,91
1611601200,89
1611602100,86
1611603000,115
1611603900,86
1611604800,98
1611605700,92
1611606600,88
1611607500,101
1611608400,81
1611609300,80
1611610200,100
1611611100,76
1611612000,11
1611612900,7
1611613800,8
1611614700,11
1611615600,34
1611616500,8
1611617400,7
1611618300,9
1611619200,35
1611620100,21
1611621000,8
1611621900,8
1611622800,7
1611623700,38
1611624600,7
1611625500,8
1611626400,8
1611627300,23
1611628200,22
1611629100,7
1611630000,8
1611630900,8
1611631800,37
1611632700,8
1611633600,8
1611634500,8
1611635400,24
1611636300,98
1611637200,79
1611638100,75
1611639000,79
1611639900,102
1611640800,87
1611641700,77
1611642600,87
1611643500,134
1611644400,109
1611645300,82
1611646200,80
1611647100,81
1611648000,110
1611648900,86
1611649800,78
1611650700,76
1611651600,78
1611652500,115
1611653400,85
1611654300,79
1611655200,79
1611656100,70
1611657000,7
1611657900,8
1611658800,8
1611659700,20
1611660600,26
1611661500,8
1611662400,19
1611663300,8
1611664200,38
1611665100,8
1611666000,7
1611666900,9
1611667800,17
1611668700,34
1611669600,33
1611670500,35
1611671400,8
1611672300,33
1611673200,13
1611674100,9
1611675000,9
1611675900,32
1611676800,34
1611677700,83
1611678600,97
1611679500,156
1611680400,136
1611681300,127
1611682200,123
1611683100,158
1611684000,115
1611684900,117
1611685800,117
1611686700,136
1611687600,122
1611688500,101
1611689400,85
1611690300,94
1611691200,103
1611692100,83
1611693000,55
1611693900,39
1611694800,40
1611695700,9
1611696600,7
1611697500,9
1611698400,21
1611699300,24
1611700200,9
1611701100,8
1611702000,7
1611702900,38
1611703800,9
1611704700,7
1611705600,7
1611706500,13
1611707400,33
1611708300,18
1611709200,6
1611710100,8
1611711000,26
1611711900,21
1611712800,7
1611713700,8
1611714600,8
1611715500,34
1611716400,10
1611717300,8
1611718200,8
1611719100,9
1611720000,42
1611720900,8
1611721800,15
1611722700,73
1611723600,84
1611724500,105
1611725400,78
1611726300,81
1611727200,80
1611728100,85
1611729000,180
1611729900,93
1611730800,81
1611731700,79
1611732600,89
1611733500,101
1611734400,79
1611735300,79
1611736200,79
1611737100,93
1611738000,99
1611738900,77
1611739800,80
1611740700,78
1611741600,90
1611742500,70
1611743400,8
1611744300,6
1611745200,8
1611746100,21
1611747000,27
1611747900,7
1611748800,7
1611749700,9
1611750600,23
1611751500,23
1611752400,8
1611753300,7
1611754200,9
1611755100,120
1611756000,27
1611756900,10
1611757800,8
1611758700,7
1611759600,19
1611760500,29
1611761400,7
1611762300,11
1611763200,68
1611764100,116
1611765000,137
1611765900,122
1611766800,132
1611767700,124
1611768600,146
1611769500,147
1611770400,117
1611771300,113
1611772200,116
1611773100,141
1611774000,112
1611774900,85
1611775800,96
1611776700,109
1611777600,110
1611778500,65
1611779400,8
1611780300,17
1611781200,33
1611782100,16
1611783000,8
1611783900,7
1611784800,8
1611785700,38
1611786600,8
1611787500,20
1611788400,22
1611789300,31
1611790200,7
1611791100,9
1611792000,7
1611792900,36
1611793800,9
1611794700,7
1611795600,8
1611796500,13
1611797400,33
1611798300,7
1611799200,14
1611800100,7
1611801000,23
1611801900,23
1611802800,8
1611803700,8
1611804600,7
1611805500,28
1611806400,18
1611807300,8
1611808200,15
1611809100,72
1611810000,101
1611810900,87
1611811800,89
1611812700,86
1611813600,87
1611814500,133
1611815400,146
1611816300,463
1611817200,451
1611818100,165
1611819000,149
1611819900,118
1611820800,122
1611821700,80
1611822600,103
1611823500,86
1611824400,83
1611825300,85
1611826200,96
1611827100,127
1611828000,95
1611828900,96
1611829800,58
1611830700,30
1611831600,36
1611832500,8
1611833400,9
1611834300,8
1611835200,22
1611836100,26
1611837000,9
1611837900,8
1611838800,8
1611839700,25
1611840600,23
1611841500,12
1611842400,16
1611843300,9
1611844200,29
1611845100,20
1611846000,7
1611846900,9
1611847800,9
1611848700,32
1611849600,67
1611850500,35
1611851400,25
1611852300,89
1611853200,137
1611854100,90
1611855000,86
1611855900,139
1611856800,138
1611857700,165
1611858600,137
1611859500,135
1611860400,134
1611861300,122
1611862200,109
1611863100,79
1611864000,79
1611864900,83
1611865800,86
1611866700,101
1611867600,80
1611868500,8
1611869400,9
1611870300,19
1611871200,31
1611872100,8
1611873000,9
1611873900,19
1611874800,20
1611875700,29
1611876600,8
1611877500,9
1611878400,9
1611879300,21
1611880200,25
1611881100,10
1611882000,9
1611882900,8
1611883800,29
1611884700,22
1611885600,22
1611886500,8
1611887400,8
1611888300,30
1611889200,18
1611890100,9
1611891000,9
1611891900,7
1611892800,33
1611893700,24
1611894600,20
1611895500,21
1611896400,30
1611897300,48
1611898200,30
1611899100,22
1611900000,19
1611900900,72
1611901800,46
1611902700,17
1611903600,14
1611904500,15
1611905400,18
1611906300,44
1611907200,10
1611908100,9
1611909000,8
1611909900,8
1611910800,89
1611911700,84
1611912600,82
1611913500,79
1611914400,110
1611915300,80
1611916200,79
1611917100,107
1611918000,78
1611918900,79
1611919800,100
1611920700,87
1611921600,79
1611922500,87
1611923400,102
1611924300,79
1611925200,84
1611926100,109
1611927000,81
1611927900,89
1611928800,119
1611929700,120
1611930600,80
1611931500,79
1611932400,115
1611933300,94
1611934200,95
1611935100,91
1611936000,110
1611936900,86
1611937800,127
1611938700,169
1611939600,93
1611940500,100
1611941400,109
1611942300,88
1611943200,109
1611944100,146
1611945000,115
1611945900,127
1611946800,76
1611947700,66
1611948600,55
1611949500,42
1611950400,66
1611951300,53
1611952200,42
1611953100,38
1611954000,41
1611954900,10
1611955800,8
1611956700,7
1611957600,37
1611958500,8
1611959400,9
1611960300,7
1611961200,37
1611962100,8
1611963000,8
1611963900,8
1611964800,37
1611965700,11
1611966600,52
1611967500,77
1611968400,110
1611969300,86
1611970200,78
1611971100,77
1611972000,91
1611972900,94
1611973800,76
1611974700,75
1611975600,78
1611976500,109
1611977400,79
1611978300,79
1611979200,78
1611980100,100
1611981000,15
1611981900,8
1611982800,7
1611983700,16
1611984600,30
1611985500,19
1611986400,22
1611987300,73
1611988200,46
1611989100,7
1611990000,26
1611990900,47
1611991800,9
1611992700,40
1611993600,63
1611994500,79
1611995400,55
1611996300,45
1611997200,58
1611998100,33
1611999000,7
1611999900,16
1612000800,91
1612001700,86
1612002600,78
1612003500,80
1612004400,106
1612005300,82
1612006200,78
1612007100,79
1612008000,107
1612008900,78
1612009800,81
1612010700,79
1612011600,108
1612012500,79
1612013400,79
1612014300,78
1612015200,97
1612016100,12
1612017000,8
1612017900,7
1612018800,26
1612019700,21
1612020600,8
1612021500,7
1612022400,10
1612023300,43
1612024200,34
1612025100,40
1612026000,34
1612026900,77
1612027800,61
1612028700,112
1612029600,79
1612030500,66
1612031400,69
1612032300,115
1612033200,110
1612034100,84
1612035000,84
1612035900,115
1612036800,84
1612037700,86
1612038600,106
1612039500,110
1612040400,124
1612041300,107
1612042200,104
1612043100,76
1612044000,76
1612044900,98
1612045800,88
1612046700,21
1612047600,7
1612048500,37
1612049400,8
1612050300,9
1612051200,17
1612052100,40
1612053000,7
1612053900,8
1612054800,11
1612055700,39
1612056600,46
1612057500,46
1612058400,17
1612059300,37
1612060200,8
1612061100,14
1612062000,10
1612062900,31
1612063800,14
1612064700,9
1612065600,10
1612066500,20
1612067400,26
1612068300,7
1612069200,8
1612070100,7
1612071000,39
1612071900,7
1612072800,17
1612073700,18
1612074600,42
1612075500,71
1612076400,58
1612077300,80
1612078200,81
1612079100,110
1612080000,78
1612080900,79
1612081800,82
1612082700,135
1612083600,112
1612084500,97
1612085400,81
1612086300,105
1612087200,85
1612088100,79
1612089000,77
1612089900,100
1612090800,89
1612091700,78
1612092600,79
1612093500,88
1612094400,99
1612095300,79
1612096200,79
1612097100,78
1612098000,110
1612098900,81
1612099800,77
1612100700,79
1612101600,88
1612102500,57
1612103400,8
1612104300,9
1612105200,7
1612106100,63
1612107000,41
1612107900,37
1612108800,43
1612109700,25
1612110600,44
1612111500,21
1612112400,17
1612113300,21
1612114200,39
1612115100,82
1612116000,67
1612116900,104
1612117800,134
1612118700,164
1612119600,134
1612120500,111
1612121400,110
1612122300,115
1612123200,136
1612124100,101
1612125000,77
1612125900,80
1612126800,92
1612127700,94
1612128600,29
1612129500,7
1612130400,8
1612131300,32
1612132200,15
1612133100,8
1612134000,7
1612134900,9
1612135800,38
1612136700,9
1612137600,7
1612138500,7
1612139400,25
1612140300,34
1612141200,8
1612142100,6
1612143000,9
1612143900,21
1612144800,24
1612145700,8
1612146600,8
1612147500,7
1612148400,40
1612149300,27
1612150200,18
1612151100,18
1612152000,20
1612152900,51
1612153800,26
1612154700,83
1612155600,78
1612156500,76
1612157400,112
1612158300,80
1612159200,81
1612160100,76
1612161000,91
1612161900,158
1612162800,116
1612163700,82
1612164600,231
1612165500,627
1612166400,170
1612167300,122
1612168200,115
1612169100,121
1612170000,123
1612170900,78
1612171800,82
1612172700,334
1612173600,454
1612174500,116
1612175400,48
1612176300,48
1612177200,57
1612178100,19
1612179000,29
1612179900,7
1612180800,9
1612181700,9
1612182600,31
1612183500,18
1612184400,7
1612185300,10
1612186200,8
1612187100,148
1612188000,11
1612188900,9
1612189800,8
1612190700,8
1612191600,38
1612192500,9
1612193400,7
1612194300,9
1612195200,63
1612196100,129
1612197000,88
1612197900,85
1612198800,86
1612199700,121
1612200600,90
1612201500,84
1612202400,84
1612203300,91
1612204200,137
1612205100,112
1612206000,111
1612206900,112
1612207800,126
1612208700,132
1612209600,92
1612210500,8
1612211400,13
1612212300,29
1612213200,19
1612214100,7
1612215000,8
1612215900,7
1612216800,37
1612217700,10
1612218600,7
1612219500,8
1612220400,7
1612221300,40
1612222200,7
1612223100,8
1612224000,7
1612224900,7
1612225800,40
1612226700,7
1612227600,8
1612228500,8
1612229400,25
1612230300,45
1612231200,6
1612232100,8
1612233000,7
1612233900,16
1612234800,31
1612235700,8
1612236600,7
1612237500,7
1612238400,14
1612239300,33
1612240200,15
1612241100,76
1612242000,78
1612242900,88
1612243800,101
1612244700,98
1612245600,100
1612246500,141
1612247400,115
1612248300,159
1612249200,81
1612250100,82
1612251000,81
1612251900,95
1612252800,103
1612253700,78
1612254600,78
1612255500,78
1612256400,96
1612257300,101
1612258200,81
1612259100,83
1612260000,80
1612260900,103
1612261800,87
1612262700,80
1612263600,78
1612264500,48
1612265400,38
1612266300,10
1612267200,7
1612268100,9
1612269000,8
1612269900,38
1612270800,9
1612271700,8
1612272600,8
1612273500,8
1612274400,41
1612275300,8
1612276200,9
1612277100,7
1612278000,14
1612278900,34
1612279800,9
1612280700,37
1612281600,143
1612282500,176
1612283400,139
1612284300,135
1612285200,126
1612286100,110
1612287000,121
1612287900,103
1612288800,118
1612289700,114
1612290600,132
1612291500,124
1612292400,110
1612293300,114
1612294200,89
1612295100,55
1612296000,10
1612296900,8
1612297800,6
1612298700,11
1612299600,41
1612300500,7
1612301400,8
1612302300,8
1612303200,24
1612304100,22
1612305000,8
1612305900,7
1612306800,13
1612307700,47
1612308600,20
1612309500,18
1612310400,19
1612311300,6
1612312200,39
1612313100,9
1612314000,6
1612314900,11
1612315800,22
1612316700,28
1612317600,8
1612318500,7
1612319400,8
1612320300,28
1612321200,20
1612322100,7
1612323000,8
1612323900,8
1612324800,39
1612325700,11
1612326600,16
1612327500,75
1612328400,76
1612329300,108
1612330200,76
1612331100,83
1612332000,81
1612332900,101
1612333800,158
1612334700,79
1612335600,81
1612336500,82
1612337400,100
1612338300,90
1612339200,77
1612340100,78
1612341000,76
1612341900,111
1612342800,85
1612343700,77
1612344600,76
1612345500,82
1612346400,111
1612347300,81
1612348200,22
1612349100,20
1612350000,27
1612350900,8
1612351800,7
1612352700,12
1612353600,34
1612354500,8
1612355400,7
1612356300,12
1612357200,38
1612358100,6
1612359000,8
1612359900,12
1612360800,31
1612361700,61
1612362600,51
1612363500,46
1612364400,33
1612365300,28
1612366200,14
1612367100,15
1612368000,92
1612368900,110
1612369800,114
1612370700,99
1612371600,117
1612372500,91
1612373400,99
1612374300,128
1612375200,151
1612376100,146
1612377000,132
1612377900,127
1612378800,134
1612379700,135
1612380600,103
1612381500,105
1612382400,119
1612383300,84
1612384200,39
1612385100,8
1612386000,8
1612386900,21
1612387800,25
1612388700,8
1612389600,8
1612390500,13
1612391400,39
1612392300,10
1612393200,20
1612394100,6
1612395000,27
1612395900,20
1612396800,7
1612397700,7
1612398600,8
1612399500,40
1612400400,7
1612401300,7
1612402200,8
1612403100,28
1612404000,19
1612404900,8
1612405800,7
1612406700,7
1612407600,49
1612408500,7
1612409400,8
1612410300,7
1612411200,23
1612412100,24
1612413000,18
1612413900,73
1612414800,80
1612415700,108
1612416600,79
1612417500,79
1612418400,90
1612419300,161
1612420200,119
1612421100,546
1612422000,360
1612422900,111
1612423800,149
1612424700,120
1612425600,108
1612426500,103
1612427400,90
1612428300,506
1612429200,359
1612430100,142
1612431000,120
1612431900,121
1612432800,120
1612433700,99
1612434600,90
1612435500,52
1612436400,9
1612437300,19
1612438200,29
1612439100,9
1612440000,9
1612440900,9
1612441800,40
1612442700,43
1612443600,51
1612444500,46
1612445400,45
1612446300,20
1612447200,8
1612448100,9
1612449000,15
1612449900,33
1612450800,8
1612451700,9
1612452600,9
1612453500,39
1612454400,69
1612455300,116
1612456200,127
1612457100,142
1612458000,112
1612458900,105
1612459800,107
1612460700,123
1612461600,78
1612462500,78
1612463400,79
1612464300,110
1612465200,80
1612466100,76
1612467000,79
1612467900,106
1612468800,14
1612469700,7
1612470600,9
1612471500,26
1612472400,20
1612473300,10
1612474200,17
1612475100,48
1612476000,42
1612476900,23
1612477800,16
1612478700,11
1612479600,37
1612480500,11
1612481400,7
1612482300,9
1612483200,22
1612484100,31
1612485000,21
1612485900,14
1612486800,9
1612487700,40
1612488600,8
1612489500,8
1612490400,8
1612491300,26
1612492200,25
1612493100,51
1612494000,50
1612494900,44
1612495800,42
1612496700,7
1612497600,9
1612498500,9
1612499400,34
1612500300,13
1612501200,11
1612502100,16
1612503000,27
1612503900,29
1612504800,10
1612505700,26
1612506600,20
1612507500,99
1612508400,20
1612509300,8
1612510200,7
1612511100,29
1612512000,18
1612512900,8
1612513800,25
1612514700,20
1612515600,207
1612516500,636
1612517400,590
1612518300,652
1612519200,369
1612520100,141
1612521000,123
1612521900,113
1612522800,133
1612523700,138
1612524600,80
1612525500,80
1612526400,109
1612527300,79
1612528200,78
1612529100,85
1612530000,103
1612530900,80
1612531800,89
1612532700,613
1612533600,230
1612534500,181
1612535400,150
1612536300,151
1612537200,105
1612538100,79
1612539000,78
1612539900,100
1612540800,88
1612541700,110
1612542600,138
1612543500,113
1612544400,41
1612545300,19
1612546200,63
1612547100,55
1612548000,44
1612548900,74
1612549800,47
1612550700,18
1612551600,26
1612552500,44
1612553400,42
1612554300,58
1612555200,56
1612556100,29
1612557000,15
1612557900,16
1612558800,82
1612559700,24
1612560600,9
1612561500,10
1612562400,40
1612563300,8
1612564200,8
1612565100,9
1612566000,40
1612566900,35
1612567800,79
1612568700,79
1612569600,116
1612570500,78
1612571400,78
1612572300,85
1612573200,102
1612574100,98
1612575000,118
1612575900,114
1612576800,102
1612577700,78
1612578600,25
1612579500,16
1612580400,30
1612581300,9
1612582200,8
1612583100,19
1612584000,30
1612584900,9
1612585800,9
1612586700,24
1612587600,28
1612588500,9
1612589400,9
1612590300,17
1612591200,34
1612592100,8
1612593000,33
1612593900,59
1612594800,48
1612595700,44
1612596600,282
1612597500,571
1612598400,113
1612599300,50
1612600200,78
1612601100,129
1612602000,117
1612602900,108
1612603800,377
1612604700,429
1612605600,172
1612606500,113
1612607400,116
1612608300,124
1612609200,107
1612610100,76
1612611000,79
1612611900,82
1612612800,101
1612613700,42
1612614600,9
1612615500,9
1612616400,38
1612617300,7
1612618200,9
1612619100,8
1612620000,38
1612620900,8
1612621800,8
1612622700,227
1612623600,87
1612624500,8
1612625400,9
1612626300,50
1612627200,36
1612628100,17
1612629000,58
1612629900,115
1612630800,49
1612631700,17
1612632600,22
1612633500,39
1612634400,16
1612635300,16
1612636200,55
1612637100,67
1612638000,82
1612638900,113
1612639800,124
1612640700,136
1612641600,115
1612642500,111
1612643400,120
1612644300,134
1612645200,105
1612646100,83
1612647000,83
1612647900,103
1612648800,39
1612649700,9
1612650600,8
1612651500,39
1612652400,10
1612653300,8
1612654200,19
1612655100,40
1612656000,8
1612656900,11
1612657800,16
1612658700,69
1612659600,56
1612660500,22
1612661400,8
1612662300,30
1612663200,37
1612664100,19
1612665000,18
1612665900,22
1612666800,46
1612667700,18
1612668600,19
1612669500,18
1612670400,49
1612671300,19
1612672200,18
1612673100,6
1612674000,38
1612674900,9
1612675800,8
1612676700,7
1612677600,31
1612678500,27
1612679400,71
1612680300,7
1612681200,76
1612682100,140
1612683000,114
1612683900,93
1612684800,94
1612685700,651
1612686600,255
1612687500,138
1612688400,137
1612689300,152
1612690200,92
1612691100,78
1612692000,80
1612692900,112
1612693800,77
1612694700,78
1612695600,79
1612696500,103
1612697400,86
1612698300,79
1612699200,108
1612700100,100
1612701000,40
1612701900,7
1612702800,8
1612703700,15
1612704600,33
1612705500,9
1612706400,7
1612707300,9
1612708200,40
1612709100,8
1612710000,7
1612710900,8
1612711800,60
1612712700,41
1612713600,22
1612714500,10
1612715400,95
1612716300,54
1612717200,26
1612718100,78
1612719000,113
1612719900,95
1612720800,128
1612721700,138
1612722600,152
1612723500,145
1612724400,134
1612725300,134
1612726200,124
1612727100,137
1612728000,113
1612728900,91
1612729800,14
1612730700,39
1612731600,7
1612732500,9
1612733400,7
1612734300,33
1612735200,14
1612736100,7
1612737000,11
1612737900,19
1612738800,28
1612739700,8
1612740600,7
1612741500,22
1612742400,39
1612743300,6
1612744200,8
1612745100,7
1612746000,34
1612746900,14
1612747800,7
1612748700,8
1612749600,14
1612750500,36
1612751400,17
1612752300,7
1612753200,8
1612754100,63
1612755000,55
1612755900,43
1612756800,11
1612757700,13
1612758600,40
1612759500,74
1612760400,78
1612761300,76
1612762200,109
1612763100,93
1612764000,155
1612764900,89
1612765800,97
1612766700,97
1612767600,78
1612768500,77
1612769400,78
1612770300,113
1612771200,78
1612772100,78
1612773000,77
1612773900,96
1612774800,477
1612775700,320
1612776600,112
1612777500,39
1612778400,77
1612779300,32
1612780200,8
1612781100,8
1612782000,19
1612782900,28
1612783800,9
1612784700,8
1612785600,8
1612786500,34
1612787400,14
1612788300,9
1612789200,7
1612790100,8
1612791000,40
1612791900,112
1612792800,7
1612793700,8
1612794600,48
1612795500,70
1612796400,46
1612797300,12
1612798200,8
1612799100,38
1612800000,55
1612800900,88
1612801800,94
1612802700,108
1612803600,94
1612804500,113
1612805400,113
1612806300,143
1612807200,115
1612808100,116
1612809000,116
1612809900,144
1612810800,114
1612811700,113
1612812600,129
1612813500,141
1612814400,84
1612815300,74
1612816200,79
1612817100,38
1612818000,27
1612818900,16
1612819800,25
1612820700,48
1612821600,74
1612822500,9
1612823400,8
1612824300,7
1612825200,37
1612826100,10
1612827000,7
1612827900,13
1612828800,36
1612829700,32
1612830600,7
1612831500,8
1612832400,13
1612833300,35
1612834200,7
1612835100,7
1612836000,8
1612836900,34
1612837800,12
1612838700,8
1612839600,7
1612840500,18
1612841400,28
1612842300,7
1612843200,8
1612844100,8
1612845000,47
1612845900,77
1612846800,79
1612847700,78
1612848600,99
1612849500,89
1612850400,81
1612851300,185
1612852200,125
1612853100,128
1612854000,78
1612854900,79
1612855800,110
1612856700,80
1612857600,79
1612858500,76
1612859400,102
1612860300,87
1612861200,78
1612862100,77
1612863000,110
1612863900,77
1612864800,64
1612865700,8
1612866600,36
1612867500,10
1612868400,7
1612869300,8
1612870200,61
1612871100,60
1612872000,18
1612872900,8
1612873800,6
1612874700,41
1612875600,8
1612876500,7
1612877400,7
1612878300,141
1612879200,21
1612880100,7
1612881000,7
1612881900,7
1612882800,40
1612883700,8
1612884600,7
1612885500,7
1612886400,75
1612887300,90
1612888200,98
1612889100,110
1612890000,138
1612890900,105
1612891800,110
1612892700,112
1612893600,144
1612894500,125
1612895400,113
1612896300,112
1612897200,111
1612898100,149
1612899000,116
1612899900,116
1612900800,116
1612901700,117
1612902600,108
1612903500,27
1612904400,7
1612905300,7
1612906200,34
1612907100,15
1612908000,7
1612908900,11
1612909800,9
1612910700,57
1612911600,8
1612912500,11
1612913400,17
1612914300,8
1612915200,41
1612916100,8
1612917000,7
1612917900,7
1612918800,13
1612919700,36
1612920600,7
1612921500,8
1612922400,8
1612923300,15
1612924200,33
