timestamp,power
1602244800,20
1602245700,27
1602246600,8
1602247500,10
1602248400,36
1602249300,11
1602250200,8
1602251100,26
1602252000,21
1602252900,8
1602253800,16
1602254700,34
1602255600,7
1602256500,8
1602257400,30
1602258300,19
1602259200,7
1602260100,20
1602261000,30
1602261900,8
1602262800,7
1602263700,34
1602264600,15
1602265500,9
1602266400,20
1602267300,27
1602268200,9
1602269100,9
1602270000,35
1602270900,13
1602271800,7
1602272700,22
1602273600,27
1602274500,9
1602275400,8
1602276300,36
1602277200,12
1602278100,8
1602279000,23
1602279900,25
1602280800,9
1602281700,8
1602282600,37
1602283500,11
1602284400,9
1602285300,23
1602286200,25
1602287100,8
1602288000,9
1602288900,36
1602289800,11
1602290700,9
1602291600,23
1602292500,26
1602293400,8
1602294300,7
1602295200,37
1602296100,12
1602297000,9
1602297900,21
1602298800,28
1602299700,8
1602300600,8
1602301500,34
1602302400,16
1602303300,7
1602304200,17
1602305100,32
1602306000,9
1602306900,8
1602307800,29
1602308700,21
1602309600,8
1602310500,12
1602311400,35
1602312300,10
1602313200,8
1602314100,22
1602315000,29
1602315900,8
1602316800,7
1602317700,30
1602318600,20
1602319500,8
1602320400,12
1602321300,35
1602322200,11
1602323100,7
1602324000,21
1602324900,29
1602325800,8
1602326700,9
1602327600,29
1602328500,21
1602329400,7
1602330300,12
1602331200,34
1602332100,10
1602333000,10
1602333900,21
1602334800,27
1602335700,8
1602336600,7
1602337500,32
1602338400,18
1602339300,8
1602340200,15
1602341100,34
1602342000,9
1602342900,7
1602343800,24
1602344700,26
1602345600,9
1602346500,7
1602347400,31
1602348300,19
1602349200,8
1602350100,12
1602351000,35
1602351900,10
1602352800,8
1602353700,22
1602354600,28
1602355500,8
1602356400,7
1602357300,30
1602358200,22
1602359100,8
1602360000,9
1602360900,35
1602361800,12
1602362700,9
1602363600,18
1602364500,32
1602365400,7
1602366300,8
1602367200,27
1602368100,23
1602369000,8
1602369900,7
1602370800,34
1602371700,19
1602372600,7
1602373500,12
1602374400,35
1602375300,10
1602376200,10
1602377100,19
1602378000,31
1602378900,8
1602379800,7
1602380700,26
1602381600,25
1602382500,9
1602383400,7
1602384300,31
1602385200,21
1602386100,8
1602387000,8
1602387900,36
1602388800,16
1602389700,7
1602390600,13
1602391500,35
1602392400,11
1602393300,8
1602394200,17
1602395100,35
1602396000,7
1602396900,8
1602397800,20
1602398700,32
1602399600,7
1602400500,9
1602401400,21
1602402300,30
1602403200,7
1602404100,8
1602405000,24
1602405900,27
1602406800,8
1602407700,9
1602408600,27
1602409500,24
1602410400,7
1602411300,9
1602412200,30
1602413100,22
1602414000,8
1602414900,7
1602415800,34
1602416700,17
1602417600,8
1602418500,9
1602419400,36
1602420300,14
1602421200,8
1602422100,14
1602423000,34
1602423900,11
1602424800,8
1602425700,17
1602426600,34
1602427500,8
1602428400,7
1602429300,20
1602430200,32
1602431100,8
1602432000,7
1602432900,23
1602433800,28
1602434700,9
1602435600,9
1602436500,26
1602437400,26
1602438300,7
1602439200,9
1602440100,27
1602441000,23
1602441900,7
1602442800,10
1602443700,30
1602444600,20
1602445500,8
1602446400,7
1602447300,34
1602448200,18
1602449100,8
1602450000,8
1602450900,35
1602451800,16
1602452700,8
1602453600,11
1602454500,36
1602455400,13
1602456300,7
1602457200,16
1602458100,34
1602459000,10
1602459900,9
1602460800,16
1602461700,34
1602462600,8
1602463500,9
1602464400,17
1602465300,35
1602466200,7
1602467100,8
1602468000,18
1602468900,33
1602469800,9
1602470700,8
1602471600,19
1602472500,33
1602473400,8
1602474300,7
1602475200,18
1602476100,35
1602477000,8
1602477900,7
1602478800,17
1602479700,34
1602480600,10
1602481500,7
1602482400,15
1602483300,35
1602484200,10
1602485100,8
1602486000,13
1602486900,34
1602487800,12
1602488700,8
1602489600,9
1602490500,36
1602491400,15
1602492300,7
1602493200,8
1602494100,34
1602495000,17
1602495900,8
1602496800,7
1602497700,34
1602498600,20
1602499500,8
1602500400,7
1602501300,29
1602502200,49
1602503100,8
1602504000,9
1602504900,30
1602505800,22
1602506700,9
1602507600,8
1602508500,27
1602509400,27
1602510300,9
1602511200,8
1602512100,23
1602513000,30
1602513900,8
1602514800,9
1602515700,21
1602516600,32
1602517500,9
1602518400,9
1602519300,15
1602520200,35
1602521100,10
1602522000,8
1602522900,12
1602523800,35
1602524700,16
1602525600,9
1602526500,7
1602527400,33
1602528300,22
1602529200,8
1602530100,8
1602531000,27
1602531900,28
1602532800,10
1602533700,8
1602534600,17
1602535500,36
1602536400,10
1602537300,8
1602538200,8
1602539100,37
1602540000,19
1602540900,9
1602541800,8
1602542700,26
1602543600,29
1602544500,10
1602545400,7
1602546300,18
1602547200,35
1602548100,11
1602549000,9
1602549900,8
1602550800,34
1602551700,21
1602552600,8
1602553500,9
1602554400,25
1602555300,29
1602556200,9
1602557100,9
1602558000,13
1602558900,35
1602559800,15
1602560700,9
1602561600,9
1602562500,27
1602563400,28
1602564300,9
1602565200,7
1602566100,14
1602567000,36
1602567900,15
1602568800,9
1602569700,9
1602570600,25
1602571500,30
1602572400,9
1602573300,7
1602574200,12
1602575100,36
1602576000,17
1602576900,8
1602577800,8
1602578700,24
1602579600,32
1602580500,8
1602581400,8
1602582300,9
1602583200,35
1602584100,21
1602585000,8
1602585900,8
1602586800,21
1602587700,34
1602588600,9
1602589500,8
1602590400,9
1602591300,35
1602592200,19
1602593100,9
1602594000,8
1602594900,24
1602595800,31
1602596700,10
1602597600,7
1602598500,13
1602599400,36
1602600300,15
1602601200,8
1602602100,9
1602603000,27
1602603900,28
1602604800,9
1602605700,7
1602606600,17
1602607500,36
1602608400,11
1602609300,8
1602610200,8
1602611100,29
1602612000,28
1602612900,8
1602613800,9
1602614700,12
1602615600,34
1602616500,20
1602617400,8
1602618300,8
1602619200,21
1602620100,35
1602621000,10
1602621900,8
1602622800,9
1602623700,30
1602624600,27
1602625500,9
1602626400,9
1602627300,7
1602628200,37
1602629100,23
1602630000,8
1602630900,8
1602631800,15
1602632700,34
1602633600,19
1602634500,9
1602635400,8
1602636300,18
1602637200,35
1602638100,15
1602639000,7
1602639900,10
1602640800,20
1602641700,35
1602642600,11
1602643500,8
1602644400,9
1602645300,22
1602646200,35
1602647100,12
1602648000,8
1602648900,8
1602649800,19
1602650700,35
1602651600,14
1602652500,9
1602653400,9
1602654300,16
1602655200,34
1602656100,18
1602657000,7
1602657900,9
1602658800,13
1602659700,35
1602660600,22
1602661500,8
1602662400,8
1602663300,8
1602664200,35
1602665100,26
1602666000,9
1602666900,9
1602667800,8
1602668700,29
1602669600,31
1602670500,7
1602671400,9
1602672300,8
1602673200,26
1602674100,34
1602675000,8
1602675900,9
1602676800,8
1602677700,23
1602678600,34
1602679500,11
1602680400,7
1602681300,9
1602682200,23
1602683100,34
1602684000,9
1602684900,9
1602685800,7
1602686700,25
1602687600,35
1602688500,9
1602689400,9
1602690300,7
1602691200,21
1602692100,38
1602693000,12
1602693900,8
1602694800,10
1602695700,17
1602696600,35
1602697500,16
1602698400,8
1602699300,8
1602700200,16
1602701100,34
1602702000,19
1602702900,8
1602703800,8
1602704700,11
1602705600,36
1602706500,21
1602707400,9
1602708300,8
1602709200,8
1602710100,35
1602711000,28
1602711900,7
1602712800,9
1602713700,8
1602714600,28
1602715500,32
1602716400,9
1602717300,8
1602718200,8
1602719100,23
1602720000,34
1602720900,13
1602721800,9
1602722700,8
1602723600,12
1602724500,35
1602725400,25
1602726300,8
1602727200,8
1602728100,8
1602729000,26
1602729900,34
1602730800,12
1602731700,9
1602732600,7
1602733500,9
1602734400,35
1602735300,29
1602736200,8
1602737100,9
1602738000,8
1602738900,19
1602739800,35
1602740700,17
1602741600,9
1602742500,9
1602743400,7
1602744300,28
1602745200,33
1602746100,11
1602747000,8
1602747900,8
1602748800,8
1602749700,35
1602750600,29
1602751500,8
1602752400,8
1602753300,9
1602754200,16
1602755100,34
1602756000,21
1602756900,9
1602757800,8
1602758700,8
1602759600,29
1602760500,32
1602761400,9
1602762300,7
1602763200,9
1602764100,13
1602765000,34
1602765900,25
1602766800,9
1602767700,7
1602768600,9
1602769500,23
1602770400,34
1602771300,13
1602772200,9
1602773100,9
1602774000,8
1602774900,35
1602775800,28
1602776700,8
1602777600,8
1602778500,8
1602779400,18
1602780300,34
1602781200,21
1602782100,9
1602783000,8
1602783900,8
1602784800,23
1602785700,36
1602786600,12
1602787500,8
1602788400,9
1602789300,9
1602790200,34
1602791100,29
1602792000,8
1602792900,9
1602793800,9
1602794700,18
1602795600,34
1602796500,19
1602797400,8
1602798300,8
1602799200,9
1602800100,29
1602801000,34
1602801900,9
1602802800,9
1602803700,7
1602804600,10
1602805500,37
1602806400,28
1602807300,9
1602808200,8
1602809100,8
1602810000,15
1602810900,35
1602811800,22
1602812700,9
1602813600,8
1602814500,8
1602815400,21
1602816300,36
1602817200,18
1602818100,8
1602819000,9
1602819900,8
1602820800,22
1602821700,35
1602822600,18
1602823500,9
1602824400,7
1602825300,9
1602826200,20
1602827100,33
1602828000,22
1602828900,9
1602829800,8
1602830700,8
1602831600,14
1602832500,34
1602833400,26
1602834300,10
1602835200,9
1602836100,7
1602837000,11
1602837900,36
1602838800,27
1602839700,9
1602840600,7
1602841500,10
1602842400,9
1602843300,34
1602844200,31
1602845100,9
1602846000,8
1602846900,9
1602847800,8
1602848700,33
1602849600,30
1602850500,8
1602851400,8
1602852300,9
1602853200,7
1602854100,36
1602855000,32
1602855900,8
1602856800,9
1602857700,8
1602858600,8
1602859500,33
1602860400,33
1602861300,9
1602862200,8
1602863100,9
1602864000,7
1602864900,31
1602865800,33
1602866700,10
1602867600,9
1602868500,8
1602869400,9
1602870300,29
1602871200,34
1602872100,12
1602873000,8
1602873900,8
1602874800,8
1602875700,28
1602876600,36
1602877500,14
1602878400,9
1602879300,8
1602880200,9
1602881100,26
1602882000,34
1602882900,14
1602883800,9
1602884700,8
1602885600,8
1602886500,26
1602887400,36
1602888300,12
1602889200,9
1602890100,9
1602891000,8
1602891900,29
1602892800,35
1602893700,10
1602894600,8
1602895500,9
1602896400,9
1602897300,29
1602898200,35
1602899100,11
1602900000,8
1602900900,9
1602901800,9
1602902700,27
1602903600,35
1602904500,13
1602905400,8
1602906300,8
1602907200,9
1602908100,26
1602909000,35
1602909900,14
1602910800,8
1602911700,9
1602912600,8
1602913500,24
1602914400,34
1602915300,15
1602916200,9
1602917100,8
1602918000,9
1602918900,23
1602919800,34
1602920700,17
1602921600,9
1602922500,8
1602923400,9
1602924300,21
1602925200,35
1602926100,17
1602927000,8
1602927900,9
1602928800,8
1602929700,23
1602930600,35
1602931500,17
1602932400,8
1602933300,9
1602934200,9
1602935100,20
1602936000,35
1602936900,18
1602937800,8
1602938700,9
1602939600,17
1602940500,20
1602941400,35
1602942300,18
1602943200,8
1602944100,7
1602945000,9
1602945900,20
1602946800,35
1602947700,15
1602948600,8
1602949500,7
1602950400,9
1602951300,24
1602952200,35
1602953100,11
1602954000,8
1602954900,7
1602955800,8
1602956700,32
1602957600,31
1602958500,8
1602959400,7
1602960300,8
1602961200,12
1602962100,35
1602963000,25
1602963900,7
1602964800,8
1602965700,7
1602966600,21
1602967500,36
1602968400,14
1602969300,7
1602970200,8
1602971100,7
1602972000,33
1602972900,30
1602973800,8
1602974700,8
1602975600,8
1602976500,18
1602977400,33
1602978300,18
1602979200,9
1602980100,8
1602981000,7
1602981900,31
1602982800,31
1602983700,9
1602984600,8
1602985500,8
1602986400,14
1602987300,34
1602988200,21
1602989100,9
1602990000,8
1602990900,8
1602991800,23
1602992700,34
1602993600,13
1602994500,9
1602995400,7
1602996300,8
1602997200,31
1602998100,31
1602999000,9
1602999900,7
1603000800,8
1603001700,15
1603002600,35
1603003500,20
1603004400,8
1603005300,7
1603006200,8
1603007100,28
1603008000,33
1603008900,9
1603009800,8
1603010700,7
1603011600,16
1603012500,34
1603013400,18
1603014300,8
1603015200,8
1603016100,8
1603017000,32
1603017900,30
1603018800,7
1603019700,8
1603020600,7
1603021500,25
1603022400,35
1603023300,17
1603024200,8
1603025100,7
1603026000,18
1603026900,34
1603027800,15
1603028700,8
1603029600,8
1603030500,17
1603031400,35
1603032300,13
1603033200,9
1603034100,7
1603035000,18
1603035900,34
1603036800,13
1603037700,9
1603038600,8
1603039500,19
1603040400,34
1603041300,10
1603042200,8
1603043100,9
1603044000,24
1603044900,32
1603045800,8
1603046700,8
1603047600,8
1603048500,31
1603049400,26
1603050300,7
1603051200,8
1603052100,8
1603053000,36
1603053900,20
1603054800,9
1603055700,8
1603056600,14
1603057500,35
1603058400,15
1603059300,7
1603060200,9
1603061100,20
1603062000,34
1603062900,11
1603063800,8
1603064700,7
1603065600,26
1603066500,31
1603067400,8
1603068300,7
1603069200,9
1603070100,30
1603071000,27
1603071900,7
1603072800,9
1603073700,8
1603074600,32
1603075500,26
1603076400,8
1603077300,7
1603078200,8
1603079100,31
1603080000,28
1603080900,8
1603081800,7
1603082700,8
1603083600,33
1603084500,24
1603085400,8
1603086300,9
1603087200,8
1603088100,33
1603089000,22
1603089900,8
1603090800,8
1603091700,11
1603092600,35
1603093500,18
1603094400,8
1603095300,8
1603096200,15
1603097100,34
1603098000,16
1603098900,7
1603099800,9
1603100700,17
1603101600,34
1603102500,13
1603103400,8
1603104300,7
1603105200,23
1603106100,32
1603107000,9
1603107900,8
1603108800,8
1603109700,31
1603110600,24
1603111500,7
1603112400,9
1603113300,14
1603114200,35
1603115100,14
1603116000,7
1603116900,8
1603117800,26
1603118700,30
1603119600,7
1603120500,8
1603121400,11
1603122300,35
1603123200,15
1603124100,8
1603125000,8
1603125900,26
1603126800,29
1603127700,8
1603128600,7
1603129500,13
1603130400,36
1603131300,14
1603132200,8
1603133100,8
1603134000,28
1603134900,26
1603135800,7
1603136700,8
1603137600,17
1603138500,34
1603139400,12
1603140300,8
1603141200,7
1603142100,31
1603143000,23
1603143900,10
1603144800,7
1603145700,19
1603146600,34
1603147500,8
1603148400,9
1603149300,8
1603150200,33
1603151100,23
1603152000,8
1603152900,7
1603153800,17
1603154700,34
1603155600,15
1603156500,8
1603157400,7
1603158300,23
1603159200,34
1603160100,9
1603161000,8
1603161900,8
1603162800,26
1603163700,30
1603164600,10
1603165500,7
1603166400,8
1603167300,30
1603168200,27
1603169100,9
1603170000,10
1603170900,7
1603171800,35
1603172700,23
1603173600,8
1603174500,7
1603175400,10
1603176300,35
1603177200,20
1603178100,8
1603179000,8
1603179900,14
1603180800,34
1603181700,17
1603182600,8
1603183500,7
1603184400,19
1603185300,33
1603186200,12
1603187100,7
1603188000,10
1603188900,24
1603189800,29
1603190700,8
1603191600,8
1603192500,11
1603193400,36
1603194300,13
1603195200,7
1603196100,8
1603197000,35
1603197900,15
1603198800,7
1603199700,9
1603200600,36
1603201500,16
1603202400,7
1603203300,9
1603204200,35
1603205100,14
1603206000,9
1603206900,12
1603207800,35
1603208700,12
1603209600,7
1603210500,15
1603211400,34
1603212300,10
1603213200,7
1603214100,18
1603215000,32
1603215900,8
1603216800,8
1603217700,21
1603218600,31
1603219500,7
1603220400,8
1603221300,23
1603222200,27
1603223100,8
1603224000,8
1603224900,26
1603225800,27
1603226700,7
1603227600,8
1603228500,24
1603229400,28
1603230300,7
1603231200,9
1603232100,24
1603233000,27
1603233900,8
1603234800,7
1603235700,24
1603236600,29
1603237500,9
1603238400,8
1603239300,19
1603240200,32
1603241100,9
1603242000,8
1603242900,15
1603243800,35
1603244700,12
1603245600,8
1603246500,8
1603247400,34
1603248300,19
1603249200,7
1603250100,9
1603251000,26
1603251900,28
1603252800,8
1603253700,7
1603254600,16
1603255500,34
1603256400,11
1603257300,10
1603258200,8
1603259100,30
1603260000,23
1603260900,7
1603261800,8
1603262700,21
1603263600,34
1603264500,8
1603265400,8
1603266300,7
1603267200,36
1603268100,19
1603269000,8
1603269900,8
1603270800,24
1603271700,29
1603272600,8
1603273500,9
1603274400,12
1603275300,34
1603276200,15
1603277100,8
1603278000,8
1603278900,29
1603279800,24
1603280700,8
1603281600,7
1603282500,21
1603283400,33
1603284300,8
1603285200,8
1603286100,15
1603287000,34
1603287900,10
1603288800,8
1603289700,12
1603290600,42
1603291500,82
1603292400,92
1603293300,52
1603294200,168
1603295100,55
1603296000,7
1603296900,8
1603297800,30
1603298700,22
1603299600,8
1603300500,13
1603301400,34
1603302300,10
1603303200,8
1603304100,25
1603305000,26
1603305900,8
1603306800,7
1603307700,34
1603308600,17
1603309500,8
1603310400,16
1603311300,34
1603312200,9
1603313100,8
1603314000,24
1603314900,28
1603315800,9
1603316700,7
1603317600,31
1603318500,20
1603319400,9
1603320300,9
1603321200,35
1603322100,16
1603323000,8
1603323900,10
1603324800,34
1603325700,17
1603326600,8
1603327500,8
1603328400,35
1603329300,16
1603330200,8
1603331100,8
1603332000,35
1603332900,19
1603333800,8
1603334700,7
1603335600,29
1603336500,26
1603337400,8
1603338300,8
1603339200,21
1603340100,31
1603341000,9
1603341900,8
1603342800,15
1603343700,34
1603344600,11
1603345500,8
1603346400,8
1603347300,34
1603348200,19
1603349100,9
1603350000,8
1603350900,25
1603351800,26
1603352700,9
1603353600,81
1603354500,156
1603355400,57
1603356300,37
1603357200,71
1603358100,144
1603359000,179
1603359900,121
1603360800,88
1603361700,96
1603362600,114
1603363500,98
1603364400,107
1603365300,89
1603366200,108
1603367100,88
1603368000,82
1603368900,93
1603369800,151
1603370700,169
1603371600,525
1603372500,328
1603373400,273
1603374300,94
1603375200,252
1603376100,150
1603377000,186
1603377900,135
1603378800,205
1603379700,963
1603380600,742
1603381500,518
1603382400,73
1603383300,106
1603384200,333
1603385100,517
1603386000,261
1603386900,469
1603387800,239
1603388700,213
1603389600,227
1603390500,187
1603391400,210
1603392300,313
1603393200,171
1603394100,192
1603395000,218
1603395900,151
1603396800,18
1603397700,33
1603398600,10
1603399500,21
1603400400,38
1603401300,14
1603402200,13
1603403100,32
1603404000,19
1603404900,20
1603405800,29
1603406700,25
1603407600,10
1603408500,18
1603409400,36
1603410300,11
1603411200,18
1603412100,34
1603413000,19
1603413900,11
1603414800,22
1603415700,34
1603416600,18
1603417500,11
1603418400,39
1603419300,22
1603420200,9
1603421100,29
1603422000,35
1603422900,9
1603423800,10
1603424700,32
1603425600,23
1603426500,10
1603427400,23
1603428300,37
1603429200,12
1603430100,11
1603431000,46
1603431900,140
1603432800,124
1603433700,350
1603434600,178
1603435500,125
1603436400,116
1603437300,153
1603438200,133
1603439100,136
1603440000,176
1603440900,281
1603441800,228
1603442700,135
1603443600,132
1603444500,114
1603445400,100
1603446300,121
1603447200,103
1603448100,110
1603449000,134
1603449900,54
1603450800,250
1603451700,444
1603452600,525
1603453500,279
1603454400,600
1603455300,458
1603456200,659
1603457100,929
1603458000,530
1603458900,268
1603459800,135
1603460700,126
1603461600,154
1603462500,58
1603463400,8
1603464300,86
1603465200,81
1603466100,17
1603467000,34
1603467900,15
1603468800,17
1603469700,31
1603470600,8
1603471500,16
1603472400,43
1603473300,8
1603474200,12
1603475100,36
1603476000,8
1603476900,11
1603477800,45
1603478700,11
1603479600,9
1603480500,35
1603481400,14
1603482300,8
1603483200,41
1603484100,17
1603485000,8
1603485900,30
1603486800,20
1603487700,8
1603488600,36
1603489500,23
1603490400,8
1603491300,21
1603492200,28
1603493100,13
1603494000,21
1603494900,35
1603495800,8
1603496700,9
1603497600,144
1603498500,157
1603499400,91
1603500300,107
1603501200,91
1603502100,18
1603503000,17
1603503900,35
1603504800,10
1603505700,10
1603506600,35
1603507500,27
1603508400,9
1603509300,24
1603510200,28
1603511100,10
1603512000,21
1603512900,57
1603513800,12
1603514700,10
1603515600,28
1603516500,23
1603517400,9
1603518300,28
1603519200,35
1603520100,9
1603521000,9
1603521900,32
1603522800,20
1603523700,19
1603524600,20
1603525500,32
1603526400,9
1603527300,9
1603528200,37
1603529100,117
1603530000,42
1603530900,65
1603531800,48
1603532700,41
1603533600,79
1603534500,59
1603535400,27
1603536300,34
1603537200,56
1603538100,46
1603539000,38
1603539900,128
1603540800,141
1603541700,52
1603542600,96
1603543500,313
1603544400,273
1603545300,83
1603546200,82
1603547100,96
1603548000,182
1603548900,53
1603549800,34
1603550700,30
1603551600,9
1603552500,32
1603553400,14
1603554300,11
1603555200,44
1603556100,9
1603557000,16
1603557900,30
1603558800,8
1603559700,31
1603560600,24
1603561500,9
1603562400,27
1603563300,19
1603564200,9
1603565100,40
1603566000,15
1603566900,8
1603567800,36
1603568700,13
1603569600,19
1603570500,37
1603571400,10
1603572300,11
1603573200,36
1603574100,9
1603575000,23
1603575900,33
1603576800,9
1603577700,15
1603578600,38
1603579500,11
1603580400,16
1603581300,32
1603582200,8
1603583100,16
1603584000,41
1603584900,9
1603585800,15
1603586700,33
1603587600,9
1603588500,13
1603589400,43
1603590300,10
1603591200,8
1603592100,36
1603593000,13
1603593900,9
1603594800,41
1603595700,17
1603596600,9
1603597500,26
1603598400,22
1603599300,8
1603600200,26
1603601100,33
1603602000,9
1603602900,13
1603603800,36
1603604700,8
1603605600,8
1603606500,46
1603607400,12
1603608300,9
1603609200,30
1603610100,17
1603611000,17
1603611900,27
1603612800,22
1603613700,9
1603614600,22
1603615500,26
1603616400,17
1603617300,18
1603618200,31
1603619100,8
1603620000,12
1603620900,39
1603621800,15
1603622700,9
1603623600,33
1603624500,15
1603625400,16
1603626300,31
1603627200,24
1603628100,52
1603629000,273
1603629900,104
1603630800,58
1603631700,102
1603632600,147
1603633500,117
1603634400,101
1603635300,50
1603636200,35
1603637100,47
1603638000,53
1603638900,58
1603639800,99
1603640700,101
1603641600,79
1603642500,285
1603643400,694
1603644300,373
1603645200,33
1603646100,246
1603647000,654
1603647900,373
1603648800,229
1603649700,208
1603650600,228
1603651500,211
1603652400,169
1603653300,192
1603654200,165
1603655100,160
1603656000,179
1603656900,156
1603657800,122
1603658700,133
1603659600,130
1603660500,117
1603661400,141
1603662300,115
1603663200,21
1603664100,23
1603665000,27
1603665900,9
1603666800,22
1603667700,37
1603668600,9
1603669500,20
1603670400,31
1603671300,9
1603672200,27
1603673100,32
1603674000,10
1603674900,14
1603675800,36
1603676700,10
1603677600,20
1603678500,38
1603679400,13
1603680300,9
1603681200,43
1603682100,17
1603683000,10
1603683900,27
1603684800,24
1603685700,9
1603686600,30
1603687500,31
1603688400,9
1603689300,14
1603690200,169
1603691100,92
1603692000,148
1603692900,252
1603693800,53
1603694700,8
1603695600,29
1603696500,28
1603697400,10
1603698300,25
1603699200,22
1603700100,8
1603701000,28
1603701900,30
1603702800,9
1603703700,17
1603704600,31
1603705500,8
1603706400,21
1603707300,36
1603708200,8
1603709100,8
1603710000,36
1603710900,21
1603711800,10
1603712700,29
1603713600,19
1603714500,9
1603715400,23
1603716300,34
1603717200,9
1603718100,19
1603719000,30
1603719900,8
1603720800,21
1603721700,36
1603722600,8
1603723500,9
1603724400,37
1603725300,11
1603726200,18
1603727100,31
1603728000,16
1603728900,8
1603729800,63
1603730700,60
1603731600,113
1603732500,166
1603733400,186
1603734300,162
1603735200,186
1603736100,201
1603737000,171
1603737900,157
1603738800,148
1603739700,128
1603740600,148
1603741500,124
1603742400,105
1603743300,131
1603744200,118
1603745100,107
1603746000,131
1603746900,111
1603747800,116
1603748700,155
1603749600,121
1603750500,118
1603751400,144
1603752300,110
1603753200,19
1603754100,39
1603755000,17
1603755900,12
1603756800,38
1603757700,9
1603758600,13
1603759500,49
1603760400,10
1603761300,10
1603762200,38
1603763100,14
1603764000,12
1603764900,46
1603765800,15
1603766700,11
1603767600,30
1603768500,20
1603769400,12
1603770300,35
1603771200,24
1603772100,9
1603773000,26
1603773900,25
1603774800,19
1603775700,21
1603776600,166
1603777500,116
1603778400,180
1603779300,166
1603780200,73
1603781100,29
1603782000,34
1603782900,9
1603783800,11
1603784700,36
1603785600,20
1603786500,8
1603787400,36
1603788300,14
1603789200,9
1603790100,33
1603791000,24
1603791900,9
1603792800,27
1603793700,21
1603794600,9
1603795500,34
1603796400,26
1603797300,8
1603798200,20
1603799100,28
1603800000,13
1603800900,21
1603801800,35
1603802700,9
1603803600,11
1603804500,37
1603805400,17
1603806300,10
1603807200,36
1603808100,13
1603809000,9
1603809900,39
1603810800,20
1603811700,8
1603812600,30
1603813500,19
1603814400,20
1603815300,67
1603816200,41
1603817100,8
1603818000,22
1603818900,71
1603819800,112
1603820700,103
1603821600,135
1603822500,139
1603823400,141
1603824300,174
1603825200,138
1603826100,149
1603827000,175
1603827900,169
1603828800,162
1603829700,194
1603830600,242
1603831500,231
1603832400,253
1603833300,230
1603834200,238
1603835100,211
1603836000,188
1603836900,202
1603837800,189
1603838700,103
1603839600,40
1603840500,19
1603841400,8
1603842300,28
1603843200,19
1603844100,18
1603845000,27
1603845900,22
1603846800,9
1603847700,25
1603848600,31
1603849500,8
1603850400,24
1603851300,25
1603852200,9
1603853100,26
1603854000,32
1603854900,8
1603855800,16
1603856700,32
1603857600,9
1603858500,21
1603859400,37
1603860300,10
1603861200,8
1603862100,34
1603863000,134
1603863900,115
1603864800,136
1603865700,179
1603866600,89
1603867500,25
1603868400,22
1603869300,13
1603870200,27
1603871100,27
1603872000,10
1603872900,16
1603873800,32
1603874700,17
1603875600,10
1603876500,36
1603877400,10
1603878300,8
1603879200,34
1603880100,24
1603881000,7
1603881900,29
1603882800,18
1603883700,8
1603884600,36
1603885500,21
1603886400,8
1603887300,24
1603888200,23
1603889100,18
1603890000,22
1603890900,24
1603891800,8
1603892700,22
1603893600,28
1603894500,15
1603895400,19
1603896300,28
1603897200,8
1603898100,17
1603899000,41
1603899900,22
1603900800,15
1603901700,34
1603902600,9
1603903500,23
1603904400,105
1603905300,58
1603906200,89
1603907100,137
1603908000,125
1603908900,130
1603909800,165
1603910700,210
1603911600,227
1603912500,168
1603913400,159
1603914300,350
1603915200,526
1603916100,497
1603917000,221
1603917900,480
1603918800,402
1603919700,132
1603920600,119
1603921500,77
1603922400,35
1603923300,9
1603924200,23
1603925100,24
1603926000,8
1603926900,35
1603927800,23
1603928700,10
1603929600,25
1603930500,22
1603931400,18
1603932300,25
1603933200,23
1603934100,8
1603935000,25
1603935900,30
1603936800,12
1603937700,22
1603938600,26
1603939500,9
1603940400,17
1603941300,41
1603942200,8
1603943100,16
1603944000,34
1603944900,9
1603945800,8
1603946700,45
1603947600,13
1603948500,9
1603949400,121
1603950300,113
1603951200,167
1603952100,129
1603953000,49
1603953900,7
1603954800,14
1603955700,33
1603956600,8
1603957500,17
1603958400,36
1603959300,11
1603960200,7
1603961100,30
1603962000,16
1603962900,16
1603963800,26
1603964700,23
1603965600,7
1603966500,21
1603967400,35
1603968300,7
1603969200,16
1603970100,30
1603971000,9
1603971900,22
1603972800,33
1603973700,7
1603974600,9
1603975500,36
1603976400,18
1603977300,8
1603978200,36
1603979100,10
1603980000,7
1603980900,37
1603981800,18
1603982700,7
1603983600,33
1603984500,14
1603985400,8
1603986300,38
1603987200,17
1603988100,7
1603989000,26
1603989900,21
1603990800,11
1603991700,29
1603992600,24
1603993500,7
1603994400,19
1603995300,108
1603996200,180
1603997100,61
1603998000,33
1603998900,26
1603999800,154
1604000700,200
1604001600,209
1604002500,198
1604003400,179
1604004300,167
1604005200,195
1604006100,173
1604007000,198
1604007900,212
1604008800,183
1604009700,189
1604010600,190
1604011500,36
1604012400,19
1604013300,30
1604014200,10
1604015100,20
1604016000,33
1604016900,11
1604017800,23
1604018700,25
1604019600,10
1604020500,23
1604021400,34
1604022300,8
1604023200,22
1604024100,27
1604025000,10
1604025900,29
1604026800,29
1604027700,8
1604028600,17
1604029500,33
1604030400,9
1604031300,21
1604032200,36
1604033100,10
1604034000,9
1604034900,33
1604035800,118
1604036700,87
1604037600,233
1604038500,143
1604039400,90
1604040300,41
1604041200,16
1604042100,17
1604043000,30
