timestamp,power
1613857500,190
1613858400,190
1613859300,192
1613860200,194
1613861100,171
1613862000,160
1613862900,194
1613863800,224
1613864700,200
1613865600,173
1613866500,174
1613867400,181
1613868300,226
1613869200,231
1613870100,186
1613871000,171
1613871900,124
1613872800,145
1613873700,169
1613874600,146
1613875500,117
1613876400,117
1613877300,152
1613878200,142
1613879100,140
1613880000,142
1613880900,127
1613881800,147
1613882700,139
1613883600,117
1613884500,139
1613885400,149
1613886300,145
1613887200,133
1613888100,117
1613889000,118
1613889900,146
1613890800,178
1613891700,189
1613892600,134
1613893500,168
1613894400,136
1613895300,166
1613896200,161
1613897100,122
1613898000,121
1613898900,207
1613899800,163
1613900700,170
1613901600,199
1613902500,208
1613903400,591
1613904300,319
1613905200,182
1613906100,167
1613907000,181
1613907900,174
1613908800,176
1613909700,150
1613910600,147
1613911500,168
1613912400,236
1613913300,191
1613914200,169
1613915100,240
1613916000,187
1613916900,249
1613917800,251
1613918700,188
1613919600,175
1613920500,206
1613921400,197
1613922300,202
1613923200,214
1613924100,196
1613925000,193
1613925900,249
1613926800,251
1613927700,254
1613928600,226
1613929500,211
1613930400,204
1613931300,201
1613932200,164
1613933100,182
1613934000,161
1613934900,196
1613935800,175
1613936700,145
1613937600,159
1613938500,207
1613939400,176
1613940300,150
1613941200,149
1613942100,151
1613943000,190
1613943900,215
1613944800,147
1613945700,151
1613946600,143
1613947500,169
1613948400,189
1613949300,180
1613950200,147
1613951100,147
1613952000,176
1613952900,174
1613953800,159
1613954700,137
1613955600,117
1613956500,148
1613957400,130
1613958300,114
1613959200,141
1613960100,145
1613961000,142
1613961900,127
1613962800,112
1613963700,119
1613964600,154
1613965500,157
1613966400,121
1613967300,118
1613968200,117
1613969100,128
1613970000,167
1613970900,137
1613971800,217
1613972700,173
1613973600,189
1613974500,204
1613975400,207
1613976300,178
1613977200,132
1613978100,157
1613979000,164
1613979900,529
1613980800,427
1613981700,334
1613982600,870
1613983500,257
1613984400,183
1613985300,182
1613986200,257
1613987100,262
1613988000,203
1613988900,235
1613989800,121
1613990700,131
1613991600,191
1613992500,188
1613993400,141
1613994300,139
1613995200,150
1613996100,169
1613997000,176
1613997900,172
1613998800,144
1613999700,158
1614000600,168
1614001500,253
1614002400,198
1614003300,201
1614004200,176
1614005100,190
1614006000,175
1614006900,166
1614007800,184
1614008700,237
1614009600,186
1614010500,176
1614011400,160
1614012300,160
1614013200,232
1614014100,256
1614015000,213
1614015900,225
1614016800,225
1614017700,254
1614018600,274
1614019500,321
1614020400,310
1614021300,220
1614022200,248
1614023100,225
1614024000,226
1614024900,228
1614025800,188
1614026700,215
1614027600,198
1614028500,173
1614029400,225
1614030300,195
1614031200,199
1614032100,197
1614033000,171
1614033900,169
1614034800,194
1614035700,230
1614036600,195
1614037500,175
1614038400,174
1614039300,166
1614040200,205
1614041100,179
1614042000,113
1614042900,116
1614043800,114
1614044700,140
1614045600,145
1614046500,143
1614047400,108
1614048300,115
1614049200,137
1614050100,128
1614051000,125
1614051900,136
1614052800,120
1614053700,142
1614054600,118
1614055500,108
1614056400,123
1614057300,153
1614058200,140
1614059100,149
1614060000,213
1614060900,168
1614061800,183
1614062700,183
1614063600,127
1614064500,125
1614065400,123
1614066300,148
1614067200,161
1614068100,157
1614069000,131
1614069900,124
1614070800,790
1614071700,446
1614072600,308
1614073500,266
1614074400,290
1614075300,375
1614076200,455
1614077100,330
1614078000,254
1614078900,157
1614079800,155
1614080700,147
1614081600,121
1614082500,135
1614083400,160
1614084300,233
1614085200,428
1614086100,398
1614087000,140
1614087900,237
1614088800,189
1614089700,194
1614090600,144
1614091500,140
1614092400,152
1614093300,174
1614094200,167
1614095100,172
1614096000,163
1614096900,213
1614097800,238
1614098700,190
1614099600,238
1614100500,235
1614101400,223
1614102300,228
1614103200,235
1614104100,242
1614105000,263
1614105900,320
1614106800,257
1614107700,201
1614108600,174
1614109500,180
1614110400,223
1614111300,261
1614112200,208
1614113100,196
1614114000,212
1614114900,247
1614115800,259
1614116700,209
1614117600,205
1614118500,208
1614119400,228
1614120300,232
1614121200,212
1614122100,244
1614123000,223
1614123900,246
1614124800,247
1614125700,225
1614126600,198
1614127500,186
1614128400,149
1614129300,143
1614130200,113
1614131100,112
1614132000,113
1614132900,179
1614133800,142
1614134700,112
1614135600,113
1614136500,121
1614137400,142
1614138300,161
1614139200,127
1614140100,116
1614141000,118
1614141900,142
1614142800,127
1614143700,141
1614144600,205
1614145500,215
1614146400,212
1614147300,188
1614148200,182
1614149100,180
1614150000,160
1614150900,149
1614151800,223
1614152700,139
1614153600,187
1614154500,170
1614155400,168
1614156300,128
1614157200,121
1614158100,122
1614159000,145
1614159900,192
1614160800,158
1614161700,136
1614162600,138
1614163500,442
1614164400,165
1614165300,161
1614166200,161
1614167100,169
1614168000,176
1614168900,178
1614169800,154
1614170700,181
1614171600,176
1614172500,183
1614173400,153
1614174300,135
1614175200,132
1614176100,166
1614177000,185
1614177900,153
1614178800,223
1614179700,246
1614180600,128
1614181500,176
1614182400,182
1614183300,459
1614184200,307
1614185100,157
1614186000,197
1614186900,227
1614187800,187
1614188700,172
1614189600,184
1614190500,206
1614191400,213
1614192300,227
1614193200,173
1614194100,178
1614195000,213
1614195900,169
1614196800,157
1614197700,192
1614198600,185
1614199500,187
1614200400,160
1614201300,162
1614202200,162
1614203100,207
1614204000,194
1614204900,169
1614205800,152
1614206700,155
1614207600,183
1614208500,215
1614209400,163
1614210300,152
1614211200,153
1614212100,186
1614213000,185
1614213900,189
1614214800,163
1614215700,162
1614216600,186
1614217500,171
1614218400,129
1614219300,156
1614220200,130
1614221100,144
1614222000,130
1614222900,121
1614223800,120
1614224700,159
1614225600,153
1614226500,133
1614227400,117
1614228300,115
1614229200,132
1614230100,179
1614231000,136
1614231900,117
1614232800,115
1614233700,138
1614234600,204
1614235500,160
1614236400,133
1614237300,119
1614238200,143
1614239100,145
1614240000,140
1614240900,896
1614241800,258
1614242700,646
1614243600,448
1614244500,147
1614245400,130
1614246300,145
1614247200,185
1614248100,143
1614249000,127
1614249900,128
1614250800,436
1614251700,609
1614252600,400
1614253500,136
1614254400,126
1614255300,136
1614256200,152
1614257100,483
1614258000,494
1614258900,146
1614259800,139
1614260700,184
1614261600,186
1614262500,149
1614263400,153
1614264300,142
1614265200,151
1614266100,137
1614267000,124
1614267900,142
1614268800,175
1614269700,169
1614270600,153
1614271500,260
1614272400,419
1614273300,387
1614274200,279
1614275100,229
1614276000,215
1614276900,221
1614277800,242
1614278700,291
1614279600,278
1614280500,235
1614281400,213
1614282300,250
1614283200,230
1614284100,250
1614285000,228
1614285900,196
1614286800,211
1614287700,201
1614288600,182
1614289500,215
1614290400,218
1614291300,245
1614292200,195
1614293100,186
1614294000,179
1614294900,221
1614295800,210
1614296700,170
1614297600,165
1614298500,175
1614299400,203
1614300300,200
1614301200,172
1614302100,169
1614303000,154
1614303900,181
1614304800,187
1614305700,151
1614306600,179
1614307500,143
1614308400,148
1614309300,147
1614310200,118
1614311100,119
1614312000,155
1614312900,177
1614313800,133
1614314700,124
1614315600,119
1614316500,130
1614317400,162
1614318300,194
1614319200,187
1614320100,152
1614321000,172
1614321900,175
1614322800,194
1614323700,388
1614324600,295
1614325500,155
1614326400,208
1614327300,140
1614328200,135
1614329100,582
1614330000,1048
1614330900,1017
1614331800,352
1614332700,333
1614333600,328
1614334500,402
1614335400,971
1614336300,968
1614337200,910
1614338100,745
1614339000,305
1614339900,159
1614340800,170
1614341700,153
1614342600,235
1614343500,172
1614344400,140
1614345300,158
1614346200,184
1614347100,198
1614348000,189
1614348900,166
1614349800,144
1614350700,237
1614351600,208
1614352500,220
1614353400,169
1614354300,148
1614355200,162
1614356100,186
1614357000,171
1614357900,187
1614358800,206
1614359700,214
1614360600,289
1614361500,394
1614362400,238
1614363300,272
1614364200,276
1614365100,887
1614366000,288
1614366900,605
1614367800,518
1614368700,319
1614369600,309
1614370500,236
1614371400,208
1614372300,206
1614373200,225
1614374100,222
1614375000,219
1614375900,175
1614376800,165
1614377700,203
1614378600,206
1614379500,181
1614380400,210
1614381300,202
1614382200,217
1614383100,200
1614384000,184
1614384900,188
1614385800,229
1614386700,232
1614387600,189
1614388500,164
1614389400,157
1614390300,176
1614391200,207
1614392100,156
1614393000,117
1614393900,115
1614394800,142
1614395700,143
1614396600,123
1614397500,148
1614398400,130
1614399300,151
1614400200,130
1614401100,118
1614402000,114
1614402900,162
1614403800,255
1614404700,181
1614405600,166
1614406500,149
1614407400,168
1614408300,183
1614409200,169
1614410100,139
1614411000,111
1614411900,154
1614412800,134
1614413700,136
1614414600,152
1614415500,139
1614416400,145
1614417300,133
1614418200,180
1614419100,139
1614420000,179
1614420900,192
1614421800,137
1614422700,130
1614423600,131
1614424500,174
1614425400,677
1614426300,198
1614427200,504
1614428100,128
1614429000,281
1614429900,157
1614430800,142
1614431700,169
1614432600,171
1614433500,232
1614434400,193
1614435300,136
1614436200,129
1614437100,149
1614438000,167
1614438900,225
1614439800,129
1614440700,141
1614441600,165
1614442500,178
1614443400,187
1614444300,155
1614445200,166
1614446100,212
1614447000,206
1614447900,204
1614448800,238
1614449700,224
1614450600,255
1614451500,238
1614452400,221
1614453300,222
1614454200,237
1614455100,239
1614456000,218
1614456900,208
1614457800,196
1614458700,213
1614459600,251
1614460500,237
1614461400,212
1614462300,204
1614463200,202
1614464100,209
1614465000,213
1614465900,202
1614466800,174
1614467700,201
1614468600,203
1614469500,149
1614470400,145
1614471300,179
1614472200,197
1614473100,192
1614474000,172
1614474900,151
1614475800,153
1614476700,171
1614477600,139
1614478500,112
1614479400,120
1614480300,145
1614481200,155
1614482100,165
1614483000,156
1614483900,128
1614484800,154
1614485700,157
1614486600,127
1614487500,139
1614488400,168
1614489300,175
1614490200,167
1614491100,130
1614492000,129
1614492900,219
1614493800,197
1614494700,167
1614495600,141
1614496500,127
1614497400,156
1614498300,408
1614499200,187
1614500100,156
1614501000,140
1614501900,154
1614502800,136
1614503700,125
1614504600,208
1614505500,441
1614506400,336
1614507300,286
1614508200,288
1614509100,320
1614510000,547
1614510900,488
1614511800,394
1614512700,155
1614513600,152
1614514500,148
1614515400,137
1614516300,156
1614517200,167
1614518100,170
1614519000,149
1614519900,145
1614520800,135
1614521700,148
1614522600,194
1614523500,187
1614524400,151
1614525300,160
1614526200,235
1614527100,187
1614528000,193
1614528900,173
1614529800,144
1614530700,244
1614531600,257
1614532500,247
1614533400,255
1614534300,274
1614535200,247
1614536100,234
1614537000,215
1614537900,207
1614538800,226
1614539700,273
1614540600,202
1614541500,117
1614542400,118
1614543300,129
1614544200,175
1614545100,178
1614546000,131
1614546900,119
1614547800,169
1614548700,183
1614549600,182
1614550500,199
1614551400,170
1614552300,148
1614553200,168
1614554100,170
1614555000,144
1614555900,149
1614556800,164
1614557700,161
1614558600,140
1614559500,133
1614560400,153
1614561300,154
1614562200,162
1614563100,137
1614564000,119
1614564900,122
1614565800,142
1614566700,142
1614567600,145
1614568500,145
1614569400,120
1614570300,145
1614571200,132
1614572100,122
1614573000,131
1614573900,163
1614574800,150
1614575700,123
1614576600,120
1614577500,119
1614578400,135
1614579300,169
1614580200,133
1614581100,181
1614582000,137
1614582900,151
1614583800,128
1614584700,135
1614585600,580
1614586500,480
1614587400,190
1614588300,165
1614589200,170
1614590100,133
1614591000,874
1614591900,957
1614592800,980
1614593700,478
1614594600,141
1614595500,158
1614596400,205
1614597300,180
1614598200,635
1614599100,311
1614600000,390
1614600900,661
1614601800,247
1614602700,319
1614603600,163
1614604500,221
1614605400,147
1614606300,122
1614607200,109
1614608100,145
1614609000,160
1614609900,155
1614610800,147
1614611700,114
1614612600,109
1614613500,172
1614614400,158
1614615300,127
1614616200,122
1614617100,136
1614618000,149
1614618900,247
1614619800,221
1614620700,203
1614621600,245
1614622500,275
1614623400,256
1614624300,233
1614625200,219
1614626100,206
1614627000,198
1614627900,196
1614628800,178
1614629700,180
1614630600,201
1614631500,152
1614632400,154
1614633300,171
1614634200,168
1614635100,167
1614636000,172
1614636900,162
1614637800,152
1614638700,167
1614639600,147
1614640500,146
1614641400,165
1614642300,194
1614643200,187
1614644100,118
1614645000,113
1614645900,116
1614646800,156
1614647700,167
1614648600,116
1614649500,115
1614650400,124
1614651300,146
1614652200,124
1614653100,146
1614654000,127
1614654900,141
1614655800,136
1614656700,112
1614657600,110
1614658500,147
1614659400,166
1614660300,125
1614661200,113
1614662100,111
1614663000,130
1614663900,149
1614664800,232
1614665700,152
1614666600,146
1614667500,155
1614668400,139
1614669300,224
1614670200,156
1614671100,157
1614672000,154
1614672900,133
1614673800,121
1614674700,113
1614675600,150
1614676500,156
1614677400,93
1614678300,101
1614679200,202
1614680100,367
1614681000,159
1614681900,141
1614682800,347
1614683700,331
1614684600,142
1614685500,120
1614686400,109
1614687300,155
1614688200,190
1614689100,167
1614690000,141
1614690900,151
1614691800,152
1614692700,188
1614693600,186
1614694500,155
1614695400,139
1614696300,162
1614697200,166
1614698100,165
1614699000,172
1614699900,240
1614700800,229
1614701700,210
1614702600,159
1614703500,173
1614704400,214
1614705300,233
1614706200,227
1614707100,180
1614708000,197
1614708900,176
1614709800,232
1614710700,202
1614711600,151
1614712500,146
1614713400,167
1614714300,163
1614715200,160
1614716100,176
1614717000,152
1614717900,169
1614718800,161
1614719700,145
1614720600,153
1614721500,191
1614722400,175
1614723300,150
1614724200,142
1614725100,141
1614726000,166
1614726900,201
1614727800,159
1614728700,142
1614729600,145
1614730500,175
1614731400,160
1614732300,149
1614733200,141
1614734100,130
1614735000,142
1614735900,125
1614736800,112
1614737700,133
1614738600,164
1614739500,140
1614740400,111
1614741300,116
1614742200,113
1614743100,145
1614744000,159
1614744900,129
1614745800,110
1614746700,126
1614747600,139
1614748500,118
1614749400,139
1614750300,220
1614751200,161
1614752100,162
1614753000,130
1614753900,125
1614754800,149
1614755700,181
1614756600,135
1614757500,121
1614758400,124
1614759300,202
1614760200,156
1614761100,161
1614762000,137
1614762900,109
1614763800,315
1614764700,332
1614765600,318
1614766500,154
1614767400,149
1614768300,152
1614769200,140
1614770100,123
1614771000,141
1614771900,190
1614772800,194
1614773700,149
1614774600,187
1614775500,226
1614776400,175
1614777300,198
1614778200,170
1614779100,144
1614780000,142
1614780900,171
1614781800,157
1614782700,153
1614783600,170
1614784500,366
1614785400,196
1614786300,359
1614787200,305
1614788100,375
1614789000,350
1614789900,744
1614790800,210
1614791700,824
1614792600,271
1614793500,201
1614794400,197
1614795300,166
1614796200,145
1614797100,170
1614798000,207
1614798900,197
1614799800,212
1614800700,204
1614801600,197
1614802500,207
1614803400,186
1614804300,196
1614805200,214
1614806100,242
1614807000,215
1614807900,189
1614808800,190
1614809700,196
1614810600,226
1614811500,229
1614812400,179
1614813300,196
1614814200,199
1614815100,219
1614816000,218
1614816900,221
1614817800,130
1614818700,133
1614819600,141
1614820500,124
1614821400,117
1614822300,147
1614823200,159
1614824100,140
1614825000,118
1614825900,116
1614826800,126
1614827700,176
1614828600,152
1614829500,115
1614830400,115
1614831300,143
1614832200,140
1614833100,128
1614834000,147
1614834900,126
1614835800,150
1614836700,250
1614837600,171
1614838500,167
1614839400,200
1614840300,171
1614841200,125
1614842100,124
1614843000,127
1614843900,154
1614844800,166
1614845700,156
1614846600,126
1614847500,834
1614848400,602
1614849300,326
1614850200,438
1614851100,522
1614852000,281
1614852900,345
1614853800,728
1614854700,404
1614855600,238
1614856500,199
1614857400,159
1614858300,142
1614859200,143
1614860100,169
1614861000,168
1614861900,174
1614862800,173
1614863700,159
1614864600,170
1614865500,153
1614866400,143
1614867300,174
1614868200,195
1614869100,164
1614870000,141
1614870900,156
1614871800,149
1614872700,181
1614873600,176
1614874500,428
1614875400,223
1614876300,193
1614877200,186
1614878100,190
1614879000,195
1614879900,187
1614880800,188
1614881700,177
1614882600,161
1614883500,166
1614884400,218
1614885300,209
1614886200,162
1614887100,161
1614888000,165
1614888900,198
1614889800,213
1614890700,182
1614891600,162
1614892500,183
1614893400,172
1614894300,146
1614895200,169
1614896100,180
1614897000,177
1614897900,158
1614898800,135
1614899700,144
1614900600,179
1614901500,197
1614902400,146
1614903300,146
1614904200,142
1614905100,167
1614906000,179
1614906900,178
1614907800,148
1614908700,149
1614909600,180
1614910500,146
1614911400,115
1614912300,143
1614913200,138
1614914100,143
1614915000,117
1614915900,112
1614916800,110
1614917700,165
1614918600,157
1614919500,114
1614920400,109
1614921300,115
1614922200,140
1614923100,261
1614924000,203
1614924900,169
1614925800,161
1614926700,152
1614927600,126
1614928500,124
1614929400,153
1614930300,171
1614931200,148
1614932100,123
1614933000,123
1614933900,129
1614934800,175
1614935700,163
1614936600,122
1614937500,122
1614938400,382
1614939300,233
1614940200,285
1614941100,162
1614942000,140
1614942900,191
1614943800,167
1614944700,141
1614945600,151
1614946500,242
1614947400,217
1614948300,144
1614949200,141
1614950100,145
1614951000,172
1614951900,184
1614952800,198
1614953700,138
1614954600,149
1614955500,163
1614956400,135
1614957300,147
1614958200,141
1614959100,151
1614960000,144
1614960900,142
1614961800,140
1614962700,173
1614963600,204
1614964500,197
1614965400,203
1614966300,204
1614967200,216
1614968100,189
1614969000,214
1614969900,180
1614970800,221
1614971700,224
1614972600,201
1614973500,180
1614974400,223
1614975300,239
1614976200,188
1614977100,182
1614978000,168
1614978900,192
1614979800,202
1614980700,191
1614981600,169
1614982500,176
1614983400,189
1614984300,167
1614985200,165
1614986100,202
1614987000,204
1614987900,187
1614988800,163
1614989700,166
1614990600,135
1614991500,163
1614992400,145
1614993300,115
1614994200,111
1614995100,137
1614996000,136
1614996900,128
1614997800,147
1614998700,130
1614999600,140
1615000500,128
1615001400,110
1615002300,111
1615003200,161
1615004100,164
1615005000,111
1615005900,112
1615006800,119
1615007700,141
1615008600,137
1615009500,145
1615010400,119
1615011300,133
1615012200,139
1615013100,121
1615014000,112
1615014900,147
1615015800,220
1615016700,178
1615017600,201
1615018500,1003
1615019400,390
1615020300,849
1615021200,880
1615022100,448
1615023000,318
1615023900,263
1615024800,430
1615025700,1193
1615026600,1211
1615027500,1276
1615028400,1590
1615029300,250
1615030200,114
1615031100,1061
1615032000,716
1615032900,182
1615033800,138
1615034700,148
1615035600,959
1615036500,1325
1615037400,578
1615038300,225
1615039200,199
1615040100,176
1615041000,166
1615041900,140
1615042800,141
1615043700,180
1615044600,198
1615045500,304
1615046400,921
1615047300,833
1615048200,822
1615049100,520
1615050000,202
1615050900,204
1615051800,248
1615052700,235
1615053600,215
1615054500,205
1615055400,199
1615056300,189
1615057200,240
1615058100,191
1615059000,165
1615059900,169
1615060800,236
1615061700,206
1615062600,167
1615063500,166
1615064400,175
1615065300,196
1615066200,197
1615067100,186
1615068000,174
1615068900,193
1615069800,184
1615070700,157
1615071600,159
1615072500,187
1615073400,170
1615074300,149
1615075200,141
1615076100,146
1615077000,189
1615077900,204
1615078800,156
1615079700,156
1615080600,155
1615081500,153
1615082400,135
1615083300,160
1615084200,134
1615085100,147
1615086000,143
1615086900,127
1615087800,123
1615088700,163
1615089600,169
1615090500,133
1615091400,124
1615092300,122
1615093200,147
1615094100,168
1615095000,150
1615095900,122
1615096800,132
1615097700,151
1615098600,130
1615099500,148
1615100400,215
1615101300,163
1615102200,142
1615103100,121
1615104000,121
1615104900,139
1615105800,183
1615106700,234
1615107600,177
1615108500,174
1615109400,198
1615110300,440
1615111200,446
1615112100,165
1615113000,158
1615113900,274
1615114800,207
1615115700,150
1615116600,170
1615117500,178
1615118400,177
1615119300,150
1615120200,147
1615121100,155
1615122000,219
1615122900,198
1615123800,146
1615124700,155
1615125600,174
1615126500,182
1615127400,256
1615128300,187
1615129200,168
1615130100,178
1615131000,161
1615131900,157
1615132800,173
1615133700,223
1615134600,221
1615135500,176
1615136400,180
1615137300,182
1615138200,210
1615139100,229
1615140000,227
1615140900,230
1615141800,220
1615142700,247
1615143600,225
1615144500,217
1615145400,185
1615146300,189
1615147200,180
1615148100,166
1615149000,160
1615149900,206
1615150800,211
1615151700,172
1615152600,160
1615153500,156
1615154400,179
1615155300,210
1615156200,175
1615157100,155
1615158000,159
1615158900,199
1615159800,160
1615160700,183
1615161600,174
1615162500,183
1615163400,174
1615164300,133
1615165200,124
1615166100,164
1615167000,171
1615167900,129
1615168800,120
1615169700,128
1615170600,147
1615171500,166
1615172400,148
1615173300,126
1615174200,129
1615175100,149
1615176000,131
1615176900,145
1615177800,154
1615178700,143
1615179600,144
1615180500,122
1615181400,175
1615182300,242
1615183200,234
1615184100,166
1615185000,148
1615185900,132
1615186800,159
1615187700,157
1615188600,236
1615189500,186
1615190400,144
1615191300,161
1615192200,140
1615193100,124
1615194000,151
1615194900,163
1615195800,144
1615196700,145
1615197600,373
1615198500,154
1615199400,181
1615200300,178
1615201200,150
1615202100,152
1615203000,172
1615203900,177
1615204800,179
1615205700,179
1615206600,157
1615207500,173
1615208400,142
1615209300,127
1615210200,151
1615211100,171
1615212000,151
1615212900,133
1615213800,123
1615214700,121
1615215600,182
1615216500,446
1615217400,216
1615218300,596
1615219200,408
1615220100,379
1615221000,706
1615221900,213
1615222800,147
1615223700,175
1615224600,200
1615225500,158
1615226400,185
1615227300,189
1615228200,220
1615229100,178
1615230000,152
1615230900,155
1615231800,177
1615232700,210
1615233600,188
1615234500,155
1615235400,152
1615236300,177
1615237200,187
1615238100,186
1615239000,164
1615239900,174
1615240800,180
1615241700,167
1615242600,157
1615243500,182
1615244400,182
1615245300,180
1615246200,151
1615247100,151
1615248000,128
1615248900,188
1615249800,152
1615250700,119
1615251600,121
1615252500,143
1615253400,147
1615254300,156
1615255200,145
1615256100,126
1615257000,148
1615257900,141
1615258800,119
1615259700,152
1615260600,161
1615261500,148
1615262400,126
1615263300,127
1615264200,121
1615265100,162
1615266000,174
1615266900,124
1615267800,156
1615268700,209
1615269600,175
1615270500,161
1615271400,188
1615272300,148
1615273200,161
1615274100,150
1615275000,133
1615275900,133
1615276800,454
1615277700,280
1615278600,139
1615279500,136
1615280400,402
1615281300,483
1615282200,354
1615283100,343
1615284000,303
1615284900,285
1615285800,448
1615286700,371
1615287600,329
1615288500,333
1615289400,176
1615290300,158
1615291200,139
1615292100,131
1615293000,165
1615293900,213
1615294800,180
1615295700,137
1615296600,142
1615297500,168
1615298400,188
1615299300,167
1615300200,133
1615301100,124
1615302000,148
1615302900,155
1615303800,112
1615304700,145
1615305600,147
1615306500,245
1615307400,254
1615308300,140
1615309200,164
1615310100,201
1615311000,206
1615311900,207
1615312800,185
1615313700,159
1615314600,197
1615315500,212
1615316400,168
1615317300,157
1615318200,162
1615319100,177
1615320000,186
1615320900,186
1615321800,156
1615322700,172
1615323600,175
1615324500,157
1615325400,171
1615326300,186
1615327200,183
1615328100,174
1615329000,150
1615329900,150
1615330800,178
1615331700,212
1615332600,160
1615333500,150
1615334400,150
1615335300,175
1615336200,145
1615337100,149
1615338000,124
1615338900,133
1615339800,142
1615340700,124
1615341600,121
1615342500,156
1615343400,154
1615344300,137
1615345200,116
1615346100,122
1615347000,127
1615347900,175
1615348800,141
1615349700,121
1615350600,114
1615351500,141
1615352400,138
1615353300,138
1615354200,143
1615355100,127
1615356000,230
1615356900,156
1615357800,152
1615358700,145
1615359600,190
1615360500,155
1615361400,148
1615362300,148
1615363200,330
1615364100,639
1615365000,607
1615365900,299
1615366800,667
1615367700,547
1615368600,455
1615369500,321
1615370400,595
1615371300,404
1615372200,476
1615373100,279
1615374000,141
1615374900,137
1615375800,200
1615376700,208
1615377600,151
1615378500,151
1615379400,157
1615380300,181
1615381200,183
1615382100,189
1615383000,159
1615383900,170
1615384800,178
1615385700,158
1615386600,144
1615387500,173
1615388400,196
1615389300,382
1615390200,296
1615391100,339
1615392000,249
1615392900,520
1615393800,627
1615394700,194
1615395600,812
1615396500,252
1615397400,236
1615398300,210
1615399200,172
1615400100,176
1615401000,192
1615401900,187
1615402800,137
1615403700,151
1615404600,184
1615405500,171
1615406400,143
1615407300,148
1615408200,180
1615409100,216
1615410000,167
1615410900,156
1615411800,151
1615412700,171
1615413600,203
1615414500,188
1615415400,159
1615416300,154
1615417200,179
1615418100,169
1615419000,161
1615419900,180
1615420800,172
1615421700,182
1615422600,121
1615423500,119
1615424400,131
1615425300,184
1615426200,141
1615427100,117
1615428000,118
1615428900,141
1615429800,146
1615430700,149
1615431600,133
1615432500,127
1615433400,144
1615434300,128
1615435200,119
1615436100,149
1615437000,159
1615437900,140
1615438800,118
1615439700,115
1615440600,126
1615441500,188
1615442400,236
1615443300,149
1615444200,156
1615445100,160
1615446000,153
1615446900,140
1615447800,162
1615448700,150
1615449600,159
1615450500,139
1615451400,125
1615452300,120
1615453200,177
1615454100,164
1615455000,335
1615455900,327
1615456800,132
1615457700,264
1615458600,251
1615459500,124
1615460400,147
1615461300,177
1615462200,163
1615463100,131
1615464000,164
1615464900,192
1615465800,178
1615466700,159
1615467600,149
1615468500,176
1615469400,174
1615470300,193
1615471200,159
1615472100,155
1615473000,122
1615473900,131
1615474800,134
1615475700,158
1615476600,132
1615477500,146
1615478400,129
1615479300,119
1615480200,210
1615481100,206
1615482000,192
1615482900,165
1615483800,175
1615484700,206
1615485600,211
1615486500,229
1615487400,190
1615488300,182
1615489200,199
1615490100,342
1615491000,200
1615491900,204
1615492800,195
1615493700,205
1615494600,192
1615495500,173
1615496400,191
1615497300,203
1615498200,205
1615499100,156
1615500000,150
1615500900,155
1615501800,179
1615502700,188
1615503600,177
1615504500,165
1615505400,172
1615506300,181
1615507200,155
1615508100,166
1615509000,183
1615509900,164
1615510800,140
1615511700,126
1615512600,121
1615513500,140
1615514400,181
1615515300,145
1615516200,122
1615517100,122
1615518000,151
1615518900,143
1615519800,148
1615520700,149
1615521600,137
1615522500,157
1615523400,122
1615524300,120
1615525200,137
1615526100,183
1615527000,140
1615527900,211
1615528800,150
1615529700,169
1615530600,178
1615531500,164
1615532400,147
1615533300,136
1615534200,161
1615535100,144
1615536000,134
1615536900,162
1615537800,484
1615538700,277
1615539600,223
1615540500,226
1615541400,247
1615542300,306
1615543200,311
1615544100,566
1615545000,319
1615545900,178
1615546800,175
1615547700,162
1615548600,188
1615549500,167
1615550400,250
1615551300,163
1615552200,143
1615553100,157
1615554000,211
1615554900,209
1615555800,143
1615556700,152
1615557600,164
1615558500,195
1615559400,189
1615560300,171
1615561200,159
1615562100,180
1615563000,193
1615563900,175
1615564800,180
1615565700,241
1615566600,202
1615567500,195
1615568400,169
1615569300,186
1615570200,196
1615571100,289
1615572000,324
1615572900,302
1615573800,211
1615574700,352
1615575600,284
1615576500,885
1615577400,233
1615578300,644
1615579200,496
1615580100,218
1615581000,181
1615581900,208
1615582800,203
1615583700,196
1615584600,170
1615585500,155
1615586400,154
1615587300,206
1615588200,208
1615589100,157
1615590000,152
1615590900,165
1615591800,188
1615592700,197
1615593600,186
1615594500,160
1615595400,167
1615596300,184
1615597200,150
1615598100,153
1615599000,155
1615599900,143
1615600800,151
1615601700,133
1615602600,125
1615603500,147
1615604400,178
1615605300,153
1615606200,126
1615607100,126
1615608000,134
1615608900,180
1615609800,166
1615610700,127
1615611600,126
1615612500,145
1615613400,156
1615614300,145
1615615200,226
1615616100,142
1615617000,163
1615617900,157
1615618800,126
1615619700,138
1615620600,165
1615621500,156
1615622400,139
1615623300,902
1615624200,527
1615625100,351
1615626000,345
1615626900,334
1615627800,466
1615628700,636
1615629600,406
1615630500,320
1615631400,414
1615632300,393
1615633200,308
1615634100,641
1615635000,301
1615635900,181
1615636800,172
1615637700,179
1615638600,231
1615639500,222
1615640400,157
1615641300,151
1615642200,187
1615643100,252
1615644000,166
1615644900,177
1615645800,171
1615646700,179
1615647600,205
1615648500,186
1615649400,160
1615650300,169
1615651200,187
1615652100,190
1615653000,205
1615653900,191
