timestamp,power
1604256300,372
1604257200,251
1604258100,251
1604259000,335
1604259900,372
1604260800,335
1604261700,439
1604262600,300
1604263500,238
1604264400,191
1604265300,166
1604266200,147
1604267100,156
1604268000,195
1604268900,133
1604269800,167
1604270700,186
1604271600,147
1604272500,148
1604273400,149
1604274300,173
1604275200,213
1604276100,191
1604277000,195
1604277900,203
1604278800,172
1604279700,226
1604280600,199
1604281500,117
1604282400,147
1604283300,195
1604284200,143
1604285100,172
1604286000,150
1604286900,184
1604287800,166
1604288700,128
1604289600,151
1604290500,201
1604291400,155
1604292300,190
1604293200,170
1604294100,156
1604295000,298
1604295900,324
1604296800,227
1604297700,313
1604298600,335
1604299500,231
1604300400,304
1604301300,246
1604302200,223
1604303100,270
1604304000,201
1604304900,570
1604305800,1021
1604306700,2081
1604307600,1409
1604308500,827
1604309400,669
1604310300,627
1604311200,603
1604312100,587
1604313000,834
1604313900,393
1604314800,245
1604315700,245
1604316600,451
1604317500,966
1604318400,494
1604319300,640
1604320200,486
1604321100,297
1604322000,256
1604322900,171
1604323800,146
1604324700,185
1604325600,178
1604326500,250
1604327400,197
1604328300,216
1604329200,272
1604330100,281
1604331000,253
1604331900,252
1604332800,321
1604333700,373
1604334600,467
1604335500,878
1604336400,450
1604337300,322
1604338200,430
1604339100,752
1604340000,1146
1604340900,539
1604341800,699
1604342700,544
1604343600,296
1604344500,209
1604345400,212
1604346300,473
1604347200,932
1604348100,609
1604349000,167
1604349900,169
1604350800,157
1604351700,151
1604352600,169
1604353500,185
1604354400,231
1604355300,122
1604356200,150
1604357100,130
1604358000,156
1604358900,91
1604359800,3
1604360700,189
1604361600,175
1604362500,118
1604363400,212
1604364300,127
1604365200,101
1604366100,101
1604367000,144
1604367900,122
1604368800,141
1604369700,69
1604370600,133
1604371500,94
1604372400,129
1604373300,119
1604374200,104
1604375100,118
1604376000,113
1604376900,95
1604377800,126
1604378700,113
1604379600,133
1604380500,158
1604381400,201
1604382300,267
1604383200,274
1604384100,303
1604385000,188
1604385900,284
1604386800,190
1604387700,256
1604388600,263
1604389500,236
1604390400,263
1604391300,252
1604392200,238
1604393100,380
1604394000,212
1604394900,470
1604395800,648
1604396700,199
1604397600,243
1604398500,566
1604399400,594
1604400300,433
1604401200,321
1604402100,260
1604403000,301
1604403900,373
1604404800,444
1604405700,984
1604406600,300
1604407500,789
1604408400,366
1604409300,472
1604410200,292
1604411100,208
1604412000,236
1604412900,196
1604413800,175
1604414700,181
1604415600,203
1604416500,159
1604417400,242
1604418300,273
1604419200,416
1604420100,344
1604421000,340
1604421900,436
1604422800,426
1604423700,368
1604424600,371
1604425500,335
1604426400,363
1604427300,331
1604428200,438
1604429100,352
1604430000,338
1604430900,345
1604431800,431
1604432700,378
1604433600,294
1604434500,333
1604435400,279
1604436300,293
1604437200,286
1604438100,129
1604439000,142
1604439900,161
1604440800,172
1604441700,126
1604442600,96
1604443500,162
1604444400,129
1604445300,165
1604446200,128
1604447100,136
1604448000,130
1604448900,129
1604449800,173
1604450700,151
1604451600,100
1604452500,140
1604453400,144
1604454300,146
1604455200,148
1604456100,98
1604457000,197
1604457900,102
1604458800,126
1604459700,158
1604460600,152
1604461500,150
1604462400,101
1604463300,153
1604464200,138
1604465100,159
1604466000,135
1604466900,134
1604467800,192
1604468700,274
1604469600,415
1604470500,414
1604471400,284
1604472300,225
1604473200,284
1604474100,282
1604475000,840
1604475900,630
1604476800,450
1604477700,1223
1604478600,823
1604479500,575
1604480400,802
1604481300,431
1604482200,271
1604483100,272
1604484000,577
1604484900,582
1604485800,1024
1604486700,1342
1604487600,1244
1604488500,447
1604489400,305
1604490300,548
1604491200,834
1604492100,466
1604493000,526
1604493900,489
1604494800,214
1604495700,165
1604496600,164
1604497500,214
1604498400,195
1604499300,144
1604500200,137
1604501100,220
1604502000,163
1604502900,306
1604503800,889
1604504700,947
1604505600,788
1604506500,384
1604507400,349
1604508300,343
1604509200,312
1604510100,344
1604511000,449
1604511900,398
1604512800,373
1604513700,377
1604514600,373
1604515500,370
1604516400,429
1604517300,933
1604518200,516
1604519100,486
1604520000,397
1604520900,421
1604521800,564
1604522700,268
1604523600,221
1604524500,240
1604525400,212
1604526300,196
1604527200,179
1604528100,133
1604529000,165
1604529900,135
1604530800,181
1604531700,123
1604532600,159
1604533500,171
1604534400,143
1604535300,185
1604536200,163
1604537100,158
1604538000,127
1604538900,220
1604539800,155
1604540700,114
1604541600,172
1604542500,120
1604543400,200
1604544300,167
1604545200,120
1604546100,140
1604547000,169
1604547900,173
1604548800,138
1604549700,160
1604550600,146
1604551500,140
1604552400,179
1604553300,156
1604554200,142
1604555100,249
1604556000,248
1604556900,303
1604557800,325
1604558700,237
1604559600,273
1604560500,658
1604561400,849
1604562300,986
1604563200,824
1604564100,1066
1604565000,638
1604565900,291
1604566800,275
1604567700,744
1604568600,1287
1604569500,1023
1604570400,549
1604571300,1170
1604572200,813
1604573100,754
1604574000,463
1604574900,402
1604575800,417
1604576700,468
1604577600,334
1604578500,431
1604579400,409
1604580300,349
1604581200,250
1604582100,301
1604583000,288
1604583900,308
1604584800,920
1604585700,810
1604586600,690
1604587500,754
1604588400,450
1604589300,319
1604590200,292
1604591100,252
1604592000,246
1604592900,252
1604593800,327
1604594700,304
1604595600,388
1604596500,410
1604597400,433
1604598300,387
1604599200,401
1604600100,427
1604601000,385
1604601900,388
1604602800,332
1604603700,356
1604604600,401
1604605500,311
1604606400,295
1604607300,256
1604608200,314
1604609100,269
1604610000,159
1604610900,195
1604611800,167
1604612700,182
1604613600,170
1604614500,139
1604615400,175
1604616300,152
1604617200,170
1604618100,151
1604619000,192
1604619900,154
1604620800,138
1604621700,178
1604622600,180
1604623500,159
1604624400,162
1604625300,120
1604626200,189
1604627100,204
1604628000,125
1604628900,169
1604629800,168
1604630700,151
1604631600,198
1604632500,144
1604633400,159
1604634300,203
1604635200,122
1604636100,147
1604637000,199
1604637900,179
1604638800,148
1604639700,155
1604640600,230
1604641500,307
1604642400,279
1604643300,263
1604644200,352
1604645100,211
1604646000,249
1604646900,185
1604647800,394
1604648700,398
1604649600,463
1604650500,591
1604651400,381
1604652300,402
1604653200,401
1604654100,292
1604655000,317
1604655900,603
1604656800,1204
1604657700,788
1604658600,337
1604659500,280
1604660400,288
1604661300,318
1604662200,396
1604663100,1111
1604664000,592
1604664900,691
1604665800,612
1604666700,354
1604667600,286
1604668500,358
1604669400,341
1604670300,351
1604671200,352
1604672100,348
1604673000,305
1604673900,387
1604674800,346
1604675700,328
1604676600,405
1604677500,452
1604678400,473
1604679300,435
1604680200,488
1604681100,821
1604682000,766
1604682900,486
1604683800,522
1604684700,591
1604685600,550
1604686500,576
1604687400,528
1604688300,497
1604689200,495
1604690100,470
1604691000,422
1604691900,430
1604692800,468
1604693700,410
1604694600,329
1604695500,367
1604696400,433
1604697300,273
1604698200,281
1604699100,265
1604700000,308
1604700900,266
1604701800,254
1604702700,314
1604703600,271
1604704500,272
1604705400,307
1604706300,243
1604707200,297
1604708100,313
1604709000,249
1604709900,258
1604710800,241
1604711700,323
1604712600,265
1604713500,236
1604714400,297
1604715300,245
1604716200,248
1604717100,272
1604718000,263
1604718900,286
1604719800,222
1604720700,282
1604721600,246
1604722500,256
1604723400,285
1604724300,266
1604725200,227
1604726100,271
1604727000,294
1604727900,342
1604728800,406
1604729700,369
1604730600,548
1604731500,992
1604732400,1587
1604733300,1304
1604734200,1272
1604735100,922
1604736000,985
1604736900,1313
1604737800,1176
1604738700,1153
1604739600,896
1604740500,911
1604741400,1801
1604742300,1908
1604743200,656
1604744100,794
1604745000,301
1604745900,549
1604746800,283
1604747700,214
1604748600,393
1604749500,340
1604750400,312
1604751300,231
1604752200,270
1604753100,756
1604754000,517
1604754900,376
1604755800,364
1604756700,411
1604757600,269
1604758500,319
1604759400,321
1604760300,308
1604761200,340
1604762100,436
1604763000,745
1604763900,986
1604764800,467
1604765700,949
1604766600,694
1604767500,537
1604768400,564
1604769300,554
1604770200,599
1604771100,717
1604772000,616
1604772900,581
1604773800,554
1604774700,645
1604775600,1280
1604776500,1435
1604777400,705
1604778300,499
1604779200,378
1604780100,375
1604781000,362
1604781900,360
1604782800,323
1604783700,286
1604784600,339
1604785500,359
1604786400,334
1604787300,325
1604788200,331
1604789100,316
1604790000,332
1604790900,260
1604791800,252
1604792700,263
1604793600,231
1604794500,249
1604795400,242
1604796300,276
1604797200,196
1604798100,223
1604799000,276
1604799900,233
1604800800,245
1604801700,230
1604802600,244
1604803500,240
1604804400,198
1604805300,284
1604806200,222
1604807100,239
1604808000,263
1604808900,195
1604809800,249
1604810700,248
1604811600,257
1604812500,228
1604813400,219
1604814300,290
1604815200,229
1604816100,366
1604817000,335
1604817900,310
1604818800,937
1604819700,853
1604820600,575
1604821500,491
1604822400,365
1604823300,363
1604824200,357
1604825100,838
1604826000,336
1604826900,272
1604827800,958
1604828700,999
1604829600,903
1604830500,429
1604831400,333
1604832300,298
1604833200,302
1604834100,228
1604835000,194
1604835900,274
1604836800,425
1604837700,462
1604838600,430
1604839500,362
1604840400,331
1604841300,1037
1604842200,1514
1604843100,552
1604844000,1169
1604844900,1421
1604845800,911
1604846700,1424
1604847600,977
1604848500,1796
1604849400,1906
1604850300,1057
1604851200,710
1604852100,827
1604853000,1061
1604853900,864
1604854800,644
1604855700,720
1604856600,451
1604857500,387
1604858400,471
1604859300,484
1604860200,407
1604861100,403
1604862000,392
1604862900,443
1604863800,384
1604864700,409
1604865600,668
1604866500,1264
1604867400,1747
1604868300,1058
1604869200,804
1604870100,439
1604871000,203
1604871900,164
1604872800,162
1604873700,175
1604874600,122
1604875500,164
1604876400,152
1604877300,183
1604878200,159
1604879100,138
1604880000,164
1604880900,134
1604881800,197
1604882700,186
1604883600,122
1604884500,147
1604885400,149
1604886300,194
1604887200,176
1604888100,119
1604889000,168
1604889900,179
1604890800,148
1604891700,153
1604892600,156
1604893500,205
1604894400,120
1604895300,148
1604896200,135
1604897100,229
1604898000,165
1604898900,179
1604899800,231
1604900700,308
1604901600,402
1604902500,445
1604903400,285
1604904300,332
1604905200,295
1604906100,296
1604907000,537
1604907900,358
1604908800,278
1604909700,217
1604910600,262
1604911500,423
1604912400,329
1604913300,345
1604914200,384
1604915100,540
1604916000,1254
1604916900,1359
1604917800,997
1604918700,620
1604919600,399
1604920500,345
1604921400,413
1604922300,1245
1604923200,1097
1604924100,1077
1604925000,504
1604925900,301
1604926800,300
1604927700,295
1604928600,234
1604929500,306
1604930400,895
1604931300,476
1604932200,689
1604933100,490
1604934000,319
1604934900,331
1604935800,912
1604936700,1792
1604937600,1487
1604938500,864
1604939400,836
1604940300,749
1604941200,477
1604942100,568
1604943000,537
1604943900,549
1604944800,544
1604945700,526
1604946600,453
1604947500,450
1604948400,446
1604949300,514
1604950200,482
1604951100,978
1604952000,1244
1604952900,965
1604953800,1340
1604954700,653
1604955600,365
1604956500,256
1604957400,296
1604958300,244
1604959200,174
1604960100,175
1604961000,150
1604961900,142
1604962800,122
1604963700,208
1604964600,174
1604965500,115
1604966400,160
1604967300,167
1604968200,149
1604969100,167
1604970000,163
1604970900,163
1604971800,129
1604972700,179
1604973600,153
1604974500,152
1604975400,198
1604976300,130
1604977200,143
1604978100,154
1604979000,194
1604979900,160
1604980800,117
1604981700,184
1604982600,175
1604983500,150
1604984400,210
1604985300,120
1604986200,209
1604987100,364
1604988000,398
1604988900,680
1604989800,346
1604990700,350
1604991600,535
1604992500,350
1604993400,634
1604994300,523
1604995200,772
1604996100,1541
1604997000,1360
1604997900,1477
1604998800,849
1604999700,595
1605000600,599
1605001500,933
1605002400,1018
1605003300,545
1605004200,610
1605005100,974
1605006000,1064
1605006900,446
1605007800,500
1605008700,325
1605009600,464
1605010500,439
1605011400,398
1605012300,651
1605013200,595
1605014100,305
1605015000,433
1605015900,841
1605016800,427
1605017700,783
1605018600,604
1605019500,308
1605020400,507
1605021300,513
1605022200,587
1605023100,892
1605024000,973
1605024900,974
1605025800,970
1605026700,1264
1605027600,1163
1605028500,985
1605029400,627
1605030300,551
1605031200,555
1605032100,483
1605033000,550
1605033900,445
1605034800,553
1605035700,469
1605036600,779
1605037500,1026
1605038400,628
1605039300,984
1605040200,585
1605041100,343
1605042000,369
1605042900,252
1605043800,328
1605044700,221
1605045600,289
1605046500,206
1605047400,266
1605048300,198
1605049200,239
1605050100,170
1605051000,216
1605051900,233
1605052800,140
1605053700,250
1605054600,149
1605055500,231
1605056400,138
1605057300,215
1605058200,171
1605059100,284
1605060000,146
1605060900,201
1605061800,213
1605062700,172
1605063600,238
1605064500,140
1605065400,223
1605066300,272
1605067200,116
1605068100,259
1605069000,134
1605069900,252
1605070800,154
1605071700,186
1605072600,248
1605073500,310
1605074400,360
1605075300,343
1605076200,451
1605077100,276
1605078000,415
1605078900,272
1605079800,196
1605080700,232
1605081600,164
1605082500,287
1605083400,200
1605084300,177
1605085200,262
1605086100,194
1605087000,363
1605087900,349
1605088800,1067
1605089700,741
1605090600,945
1605091500,232
1605092400,351
1605093300,300
1605094200,527
1605095100,401
1605096000,1083
1605096900,735
1605097800,803
1605098700,731
1605099600,322
1605100500,347
1605101400,413
1605102300,316
1605103200,397
1605104100,387
1605105000,250
1605105900,429
1605106800,498
1605107700,382
1605108600,406
1605109500,559
1605110400,988
1605111300,1089
1605112200,781
1605113100,650
1605114000,617
1605114900,631
1605115800,664
1605116700,773
1605117600,723
1605118500,822
1605119400,698
1605120300,594
1605121200,624
1605122100,677
1605123000,645
1605123900,719
1605124800,640
1605125700,547
1605126600,574
1605127500,353
1605128400,439
1605129300,435
1605130200,324
1605131100,361
1605132000,370
1605132900,403
1605133800,322
1605134700,387
1605135600,272
1605136500,375
1605137400,398
1605138300,389
1605139200,319
1605140100,332
1605141000,399
1605141900,302
1605142800,375
1605143700,377
1605144600,326
1605145500,338
1605146400,370
1605147300,389
1605148200,352
1605149100,323
1605150000,380
1605150900,400
1605151800,345
1605152700,389
1605153600,354
1605154500,366
1605155400,368
1605156300,296
1605157200,419
1605158100,412
1605159000,387
1605159900,485
1605160800,591
1605161700,564
1605162600,705
1605163500,441
1605164400,541
1605165300,693
1605166200,1222
1605167100,486
1605168000,918
1605168900,657
1605169800,455
1605170700,360
1605171600,448
1605172500,485
1605173400,350
1605174300,432
1605175200,376
1605176100,513
1605177000,350
1605177900,480
1605178800,341
1605179700,208
1605180600,462
1605181500,303
1605182400,275
1605183300,303
1605184200,188
1605185100,291
1605186000,253
1605186900,215
1605187800,272
1605188700,253
1605189600,171
1605190500,316
1605191400,322
1605192300,261
1605193200,216
1605194100,350
1605195000,975
1605195900,892
1605196800,970
1605197700,1044
1605198600,750
1605199500,693
1605200400,661
1605201300,701
1605202200,651
1605203100,614
1605204000,861
1605204900,1269
1605205800,630
1605206700,1176
1605207600,764
1605208500,525
1605209400,427
1605210300,505
1605211200,361
1605212100,340
1605213000,417
1605213900,415
1605214800,321
1605215700,397
1605216600,339
1605217500,234
1605218400,299
1605219300,286
1605220200,123
1605221100,208
1605222000,254
1605222900,141
1605223800,240
1605224700,159
1605225600,153
1605226500,252
1605227400,179
1605228300,179
1605229200,213
1605230100,195
1605231000,162
1605231900,173
1605232800,245
1605233700,244
1605234600,126
1605235500,242
1605236400,177
1605237300,136
1605238200,276
1605239100,212
1605240000,150
1605240900,166
1605241800,238
1605242700,241
1605243600,104
1605244500,257
1605245400,291
1605246300,447
1605247200,377
1605248100,458
1605249000,667
1605249900,468
1605250800,481
1605251700,510
1605252600,434
1605253500,363
1605254400,602
1605255300,485
1605256200,317
1605257100,428
1605258000,1304
1605258900,1333
1605259800,1112
1605260700,620
1605261600,262
1605262500,249
1605263400,272
1605264300,171
1605265200,284
1605266100,149
1605267000,413
1605267900,477
1605268800,249
1605269700,332
1605270600,709
1605271500,383
1605272400,251
1605273300,382
1605274200,449
1605275100,508
1605276000,419
1605276900,527
1605277800,330
1605278700,416
1605279600,381
1605280500,504
1605281400,502
1605282300,451
1605283200,518
1605284100,532
1605285000,514
1605285900,487
1605286800,569
1605287700,529
1605288600,640
1605289500,650
1605290400,521
1605291300,670
1605292200,608
1605293100,466
1605294000,522
1605294900,1093
1605295800,1048
1605296700,528
1605297600,830
1605298500,475
1605299400,203
1605300300,343
1605301200,288
1605302100,235
1605303000,321
1605303900,249
1605304800,349
1605305700,377
1605306600,217
1605307500,344
1605308400,241
1605309300,319
1605310200,276
1605311100,165
1605312000,266
1605312900,187
1605313800,276
1605314700,249
1605315600,185
1605316500,260
1605317400,224
1605318300,214
1605319200,252
1605320100,194
1605321000,282
1605321900,236
1605322800,182
1605323700,260
1605324600,271
1605325500,196
1605326400,245
1605327300,268
1605328200,157
1605329100,298
1605330000,254
1605330900,203
1605331800,264
1605332700,320
1605333600,183
1605334500,355
1605335400,481
1605336300,453
1605337200,651
1605338100,500
1605339000,508
1605339900,611
1605340800,394
1605341700,488
1605342600,1184
1605343500,1636
1605344400,1132
1605345300,346
1605346200,358
1605347100,379
1605348000,436
1605348900,364
1605349800,658
1605350700,386
1605351600,356
1605352500,299
1605353400,250
1605354300,267
1605355200,299
1605356100,253
1605357000,289
1605357900,295
1605358800,382
1605359700,341
1605360600,345
1605361500,348
1605362400,435
1605363300,428
1605364200,352
1605365100,342
1605366000,339
1605366900,716
1605367800,1274
1605368700,1276
1605369600,734
1605370500,602
1605371400,532
1605372300,497
1605373200,506
1605374100,473
1605375000,492
1605375900,1084
1605376800,537
1605377700,736
1605378600,643
1605379500,421
1605380400,863
1605381300,1351
1605382200,817
1605383100,330
1605384000,302
1605384900,204
1605385800,219
1605386700,201
1605387600,274
1605388500,199
1605389400,249
1605390300,187
1605391200,222
1605392100,174
1605393000,142
1605393900,216
1605394800,137
1605395700,154
1605396600,137
1605397500,180
1605398400,150
1605399300,193
1605400200,126
1605401100,198
1605402000,129
1605402900,163
1605403800,147
1605404700,191
1605405600,169
1605406500,139
1605407400,142
1605408300,168
1605409200,203
1605410100,153
1605411000,149
1605411900,129
1605412800,202
1605413700,130
1605414600,185
1605415500,136
1605416400,181
1605417300,150
1605418200,170
1605419100,253
1605420000,270
1605420900,360
1605421800,393
1605422700,482
1605423600,1060
1605424500,1040
1605425400,529
1605426300,482
1605427200,405
1605428100,379
1605429000,908
1605429900,504
1605430800,559
1605431700,377
1605432600,343
1605433500,831
1605434400,1162
1605435300,756
1605436200,347
1605437100,446
1605438000,341
1605438900,403
1605439800,229
1605440700,252
1605441600,239
1605442500,308
1605443400,332
1605444300,297
1605445200,322
1605446100,260
1605447000,990
1605447900,842
1605448800,546
1605449700,390
1605450600,810
1605451500,1004
1605452400,715
1605453300,1259
1605454200,2484
1605455100,2180
1605456000,1381
1605456900,1383
1605457800,1143
1605458700,1378
1605459600,1267
1605460500,533
1605461400,583
1605462300,584
1605463200,625
1605464100,608
1605465000,725
1605465900,560
1605466800,430
1605467700,360
1605468600,335
1605469500,804
1605470400,1069
1605471300,991
1605472200,804
1605473100,309
1605474000,234
1605474900,267
1605475800,183
1605476700,183
1605477600,157
1605478500,191
1605479400,105
1605480300,157
1605481200,110
1605482100,194
1605483000,148
1605483900,135
1605484800,132
1605485700,153
1605486600,177
1605487500,144
1605488400,147
1605489300,133
1605490200,165
1605491100,135
1605492000,157
1605492900,138
1605493800,167
1605494700,140
1605495600,136
1605496500,149
1605497400,187
1605498300,131
1605499200,150
1605500100,123
1605501000,184
1605501900,199
1605502800,152
1605503700,188
1605504600,221
1605505500,307
1605506400,316
1605507300,493
1605508200,475
1605509100,497
1605510000,327
1605510900,389
1605511800,285
1605512700,496
1605513600,274
1605514500,361
1605515400,589
1605516300,699
1605517200,478
1605518100,463
1605519000,533
1605519900,360
1605520800,447
1605521700,599
1605522600,503
1605523500,457
1605524400,510
1605525300,412
1605526200,624
1605527100,532
1605528000,598
1605528900,575
1605529800,562
1605530700,492
1605531600,585
1605532500,862
1605533400,956
1605534300,442
1605535200,1021
1605536100,532
1605537000,439
1605537900,478
1605538800,474
1605539700,499
1605540600,535
1605541500,538
1605542400,535
1605543300,689
1605544200,629
1605545100,610
1605546000,663
1605546900,696
1605547800,616
1605548700,711
1605549600,669
1605550500,739
1605551400,518
1605552300,553
1605553200,479
1605554100,512
1605555000,528
1605555900,527
1605556800,1201
1605557700,887
1605558600,442
1605559500,453
1605560400,431
1605561300,387
1605562200,414
1605563100,389
1605564000,279
1605564900,238
1605565800,241
1605566700,215
1605567600,189
1605568500,249
1605569400,290
1605570300,230
1605571200,186
1605572100,238
1605573000,232
1605573900,233
1605574800,200
1605575700,268
1605576600,199
1605577500,209
1605578400,194
1605579300,287
1605580200,212
1605581100,199
1605582000,232
1605582900,239
1605583800,247
1605584700,200
1605585600,260
1605586500,203
1605587400,225
1605588300,227
1605589200,307
1605590100,260
1605591000,313
1605591900,383
1605592800,552
1605593700,635
1605594600,604
1605595500,453
1605596400,543
1605597300,454
1605598200,561
1605599100,966
1605600000,698
1605600900,394
1605601800,407
1605602700,458
1605603600,765
1605604500,570
1605605400,519
1605606300,351
1605607200,503
1605608100,861
1605609000,467
1605609900,332
1605610800,254
1605611700,450
1605612600,459
1605613500,661
1605614400,1424
1605615300,1001
1605616200,1317
1605617100,774
1605618000,555
1605618900,576
1605619800,504
1605620700,381
1605621600,421
1605622500,393
1605623400,422
1605624300,410
1605625200,454
1605626100,443
1605627000,455
1605627900,472
1605628800,479
1605629700,464
1605630600,514
1605631500,500
1605632400,609
1605633300,627
1605634200,663
1605635100,760
1605636000,680
1605636900,745
1605637800,714
1605638700,1876
1605639600,1757
1605640500,1748
1605641400,1504
1605642300,925
1605643200,428
1605644100,338
1605645000,327
1605645900,321
1605646800,332
1605647700,266
1605648600,247
1605649500,275
1605650400,249
1605651300,287
1605652200,260
1605653100,340
1605654000,272
1605654900,282
1605655800,284
1605656700,281
1605657600,316
1605658500,258
1605659400,265
1605660300,265
1605661200,242
1605662100,261
1605663000,277
1605663900,304
1605664800,245
1605665700,297
1605666600,276
1605667500,328
1605668400,295
1605669300,293
1605670200,270
1605671100,291
1605672000,292
1605672900,275
1605673800,304
1605674700,268
1605675600,321
1605676500,284
1605677400,448
1605678300,624
1605679200,593
1605680100,659
1605681000,624
1605681900,534
1605682800,524
1605683700,437
1605684600,610
1605685500,492
1605686400,535
1605687300,493
1605688200,496
1605689100,453
1605690000,509
1605690900,453
1605691800,402
1605692700,482
1605693600,461
1605694500,884
1605695400,1450
1605696300,1275
1605697200,370
1605698100,392
1605699000,382
1605699900,444
1605700800,368
1605701700,380
1605702600,454
1605703500,590
1605704400,431
1605705300,330
1605706200,273
1605707100,349
1605708000,368
1605708900,365
1605709800,337
1605710700,1067
1605711600,665
1605712500,443
1605713400,671
1605714300,1306
1605715200,1298
1605716100,827
1605717000,723
1605717900,788
1605718800,894
1605719700,884
1605720600,774
1605721500,1242
1605722400,747
1605723300,709
1605724200,702
1605725100,913
1605726000,1224
1605726900,647
1605727800,1014
1605728700,575
1605729600,364
1605730500,449
1605731400,226
1605732300,246
1605733200,209
1605734100,213
1605735000,158
1605735900,152
1605736800,151
1605737700,174
1605738600,118
1605739500,165
1605740400,180
1605741300,153
1605742200,145
1605743100,120
1605744000,219
1605744900,136
1605745800,144
1605746700,130
1605747600,194
1605748500,120
1605749400,165
1605750300,154
1605751200,171
1605752100,143
1605753000,113
1605753900,214
1605754800,139
1605755700,144
1605756600,123
1605757500,198
1605758400,156
1605759300,129
1605760200,162
1605761100,166
1605762000,155
1605762900,213
1605763800,450
1605764700,455
1605765600,464
1605766500,469
1605767400,451
1605768300,406
1605769200,394
1605770100,779
1605771000,671
1605771900,471
1605772800,577
1605773700,344
1605774600,306
1605775500,346
1605776400,366
1605777300,356
1605778200,319
1605779100,473
1605780000,1470
1605780900,1177
1605781800,867
1605782700,275
1605783600,257
1605784500,288
1605785400,257
1605786300,446
1605787200,268
1605788100,300
1605789000,209
1605789900,241
1605790800,278
1605791700,262
1605792600,211
1605793500,369
1605794400,719
1605795300,1649
1605796200,1021
1605797100,1074
1605798000,441
1605798900,321
1605799800,433
1605800700,491
1605801600,467
1605802500,551
1605803400,1073
1605804300,996
1605805200,553
1605806100,525
1605807000,501
1605807900,607
1605808800,551
1605809700,441
1605810600,396
1605811500,358
1605812400,350
1605813300,329
1605814200,442
1605815100,337
1605816000,390
1605816900,370
1605817800,379
1605818700,369
1605819600,324
1605820500,315
1605821400,200
1605822300,166
1605823200,223
1605824100,150
1605825000,159
1605825900,155
1605826800,188
1605827700,199
1605828600,148
1605829500,167
1605830400,181
1605831300,161
1605832200,191
1605833100,177
1605834000,174
1605834900,158
1605835800,168
1605836700,210
1605837600,166
1605838500,183
1605839400,141
1605840300,191
1605841200,191
1605842100,142
1605843000,209
1605843900,183
1605844800,137
1605845700,183
1605846600,177
1605847500,271
1605848400,237
1605849300,190
1605850200,275
1605851100,265
1605852000,534
1605852900,1098
1605853800,478
1605854700,508
1605855600,493
1605856500,400
1605857400,481
1605858300,367
1605859200,724
1605860100,1678
1605861000,565
1605861900,1123
1605862800,640
1605863700,835
1605864600,428
1605865500,562
1605866400,688
1605867300,376
1605868200,281
1605869100,299
1605870000,349
1605870900,406
1605871800,336
1605872700,283
1605873600,327
1605874500,313
1605875400,304
1605876300,310
1605877200,366
1605878100,333
1605879000,315
1605879900,329
1605880800,416
1605881700,745
1605882600,1602
1605883500,1578
1605884400,636
1605885300,1002
1605886200,475
1605887100,504
1605888000,546
1605888900,854
1605889800,769
1605890700,566
1605891600,534
1605892500,541
1605893400,577
1605894300,572
1605895200,594
1605896100,580
1605897000,630
1605897900,488
1605898800,429
1605899700,436
1605900600,402
1605901500,382
1605902400,354
1605903300,426
1605904200,321
1605905100,334
1605906000,357
1605906900,311
1605907800,362
1605908700,247
1605909600,271
1605910500,242
1605911400,207
1605912300,266
1605913200,238
1605914100,229
1605915000,209
1605915900,176
1605916800,232
1605917700,194
1605918600,189
1605919500,210
1605920400,187
1605921300,214
1605922200,180
1605923100,234
1605924000,188
1605924900,177
1605925800,214
1605926700,201
1605927600,234
1605928500,162
1605929400,220
1605930300,206
1605931200,181
1605932100,209
1605933000,223
1605933900,190
1605934800,201
1605935700,168
1605936600,231
1605937500,227
1605938400,198
1605939300,376
1605940200,525
1605941100,471
1605942000,540
1605942900,369
1605943800,392
1605944700,354
1605945600,417
1605946500,838
1605947400,508
1605948300,545
1605949200,447
1605950100,574
1605951000,554
1605951900,468
1605952800,560
1605953700,200
1605954600,356
1605955500,334
1605956400,332
1605957300,370
1605958200,263
1605959100,964
1605960000,1693
1605960900,788
1605961800,649
1605962700,528
1605963600,218
1605964500,290
1605965400,629
1605966300,316
1605967200,255
1605968100,224
1605969000,1044
1605969900,1530
1605970800,801
1605971700,424
1605972600,489
1605973500,504
1605974400,626
1605975300,605
1605976200,648
1605977100,581
1605978000,573
1605978900,564
1605979800,513
1605980700,485
1605981600,514
1605982500,609
1605983400,721
1605984300,1055
1605985200,392
1605986100,1359
1605987000,1165
1605987900,1050
1605988800,819
1605989700,285
1605990600,316
1605991500,273
1605992400,351
1605993300,259
1605994200,314
1605995100,226
1605996000,309
1605996900,315
1605997800,243
1605998700,206
1605999600,167
1606000500,184
1606001400,157
1606002300,207
1606003200,182
1606004100,169
1606005000,158
1606005900,188
1606006800,161
1606007700,146
1606008600,136
1606009500,155
1606010400,139
1606011300,122
1606012200,184
1606013100,150
1606014000,130
1606014900,131
1606015800,150
1606016700,167
1606017600,127
1606018500,145
1606019400,160
1606020300,135
1606021200,134
1606022100,157
1606023000,174
1606023900,158
1606024800,112
1606025700,234
1606026600,488
1606027500,649
1606028400,623
1606029300,396
1606030200,400
1606031100,347
1606032000,469
1606032900,469
1606033800,432
1606034700,461
1606035600,448
1606036500,461
1606037400,311
1606038300,471
