timestamp,power
1637715600,116
1637716500,104
1637717400,114
1637718300,112
1637719200,137
1637720100,124
1637721000,116
1637721900,111
1637722800,101
1637723700,142
1637724600,134
1637725500,100
1637726400,104
1637727300,122
1637728200,131
1637729100,120
1637730000,134
1637730900,217
1637731800,135
1637732700,163
1637733600,188
1637734500,117
1637735400,99
1637736300,289
1637737200,500
1637738100,754
1637739000,647
1637739900,215
1637740800,169
1637741700,306
1637742600,489
1637743500,982
1637744400,638
1637745300,429
1637746200,414
1637747100,187
1637748000,141
1637748900,270
1637749800,215
1637750700,291
1637751600,339
1637752500,229
1637753400,185
1637754300,222
1637755200,365
1637756100,142
1637757000,145
1637757900,137
1637758800,107
1637759700,98
1637760600,139
1637761500,128
1637762400,106
1637763300,115
1637764200,157
1637765100,157
1637766000,131
1637766900,133
1637767800,157
1637768700,203
1637769600,325
1637770500,250
1637771400,243
1637772300,297
1637773200,504
1637774100,605
1637775000,430
1637775900,307
1637776800,218
1637777700,181
1637778600,313
1637779500,227
1637780400,246
1637781300,206
1637782200,200
1637783100,229
1637784000,182
1637784900,533
1637785800,310
1637786700,231
1637787600,245
1637788500,265
1637789400,251
1637790300,184
1637791200,148
1637792100,145
1637793000,159
1637793900,154
1637794800,146
1637795700,136
1637796600,118
1637797500,146
1637798400,133
1637799300,100
1637800200,110
1637801100,113
1637802000,130
1637802900,131
1637803800,108
1637804700,111
1637805600,112
1637806500,132
1637807400,143
1637808300,103
1637809200,98
1637810100,121
1637811000,133
1637811900,120
1637812800,113
1637813700,112
1637814600,181
1637815500,204
1637816400,143
1637817300,115
1637818200,157
1637819100,123
1637820000,146
1637820900,133
1637821800,202
1637822700,332
1637823600,142
1637824500,135
1637825400,195
1637826300,171
1637827200,178
1637828100,317
1637829000,766
1637829900,493
1637830800,460
1637831700,341
1637832600,707
1637833500,165
1637834400,362
1637835300,119
1637836200,105
1637837100,126
1637838000,146
1637838900,114
1637839800,110
1637840700,103
1637841600,167
1637842500,131
1637843400,101
1637844300,118
1637845200,103
1637846100,123
1637847000,138
1637847900,111
1637848800,130
1637849700,131
1637850600,157
1637851500,197
1637852400,185
1637853300,113
1637854200,223
1637855100,221
1637856000,215
1637856900,211
1637857800,200
1637858700,252
1637859600,249
1637860500,275
1637861400,246
1637862300,230
1637863200,247
1637864100,327
1637865000,312
1637865900,515
1637866800,461
1637867700,1047
1637868600,271
1637869500,258
1637870400,299
1637871300,267
1637872200,293
1637873100,327
1637874000,314
1637874900,347
1637875800,341
1637876700,284
1637877600,288
1637878500,231
1637879400,213
1637880300,171
1637881200,131
1637882100,149
1637883000,127
1637883900,136
1637884800,135
1637885700,104
1637886600,102
1637887500,122
1637888400,140
1637889300,112
1637890200,100
1637891100,113
1637892000,138
1637892900,129
1637893800,107
1637894700,119
1637895600,99
1637896500,127
1637897400,144
1637898300,101
1637899200,105
1637900100,113
1637901000,204
1637901900,162
1637902800,144
1637903700,176
1637904600,251
1637905500,215
1637906400,139
1637907300,117
1637908200,102
1637909100,106
1637910000,152
1637910900,119
1637911800,106
1637912700,310
1637913600,226
1637914500,177
1637915400,178
1637916300,195
1637917200,131
1637918100,228
1637919000,289
1637919900,824
1637920800,820
1637921700,345
1637922600,342
1637923500,408
1637924400,637
1637925300,441
1637926200,268
1637927100,143
1637928000,145
1637928900,195
1637929800,169
1637930700,158
1637931600,242
1637932500,260
1637933400,208
1637934300,181
1637935200,199
1637936100,198
1637937000,221
1637937900,234
1637938800,191
1637939700,191
1637940600,257
1637941500,306
1637942400,292
1637943300,277
1637944200,281
1637945100,246
1637946000,269
1637946900,215
1637947800,123
1637948700,103
1637949600,104
1637950500,132
1637951400,130
1637952300,110
1637953200,123
1637954100,106
1637955000,111
1637955900,148
1637956800,124
1637957700,103
1637958600,111
1637959500,116
1637960400,255
1637961300,369
1637962200,300
1637963100,323
1637964000,300
1637964900,287
1637965800,278
1637966700,270
1637967600,277
1637968500,207
1637969400,181
1637970300,138
1637971200,137
1637972100,117
1637973000,119
1637973900,132
1637974800,116
1637975700,119
1637976600,136
1637977500,109
1637978400,142
1637979300,141
1637980200,120
1637981100,107
1637982000,127
1637982900,131
1637983800,108
1637984700,121
1637985600,114
1637986500,129
1637987400,124
1637988300,112
1637989200,111
1637990100,229
1637991000,165
1637991900,108
1637992800,119
1637993700,129
1637994600,181
1637995500,120
1637996400,107
1637997300,254
1637998200,339
1637999100,205
1638000000,119
1638000900,152
1638001800,117
1638002700,144
1638003600,246
1638004500,120
1638005400,113
1638006300,137
1638007200,160
1638008100,104
1638009000,123
1638009900,115
1638010800,134
1638011700,136
1638012600,128
1638013500,122
1638014400,126
1638015300,122
1638016200,142
1638017100,131
1638018000,109
1638018900,107
1638019800,135
1638020700,135
1638021600,126
1638022500,128
1638023400,121
1638024300,269
1638025200,209
1638026100,203
1638027000,159
1638027900,162
1638028800,206
1638029700,266
1638030600,272
1638031500,148
1638032400,122
1638033300,143
1638034200,165
1638035100,130
1638036000,118
1638036900,122
1638037800,139
1638038700,146
1638039600,118
1638040500,106
1638041400,125
1638042300,139
1638043200,133
1638044100,114
1638045000,128
1638045900,108
1638046800,129
1638047700,158
1638048600,107
1638049500,107
1638050400,124
1638051300,133
1638052200,130
1638053100,116
1638054000,119
1638054900,103
1638055800,213
1638056700,138
1638057600,110
1638058500,114
1638059400,143
1638060300,135
1638061200,140
1638062100,105
1638063000,114
1638063900,115
1638064800,125
1638065700,136
1638066600,125
1638067500,104
1638068400,101
1638069300,144
1638070200,144
1638071100,125
1638072000,115
1638072900,116
1638073800,120
1638074700,139
1638075600,124
1638076500,110
1638077400,110
1638078300,143
1638079200,149
1638080100,107
1638081000,120
1638081900,118
1638082800,122
1638083700,144
1638084600,129
1638085500,157
1638086400,382
1638087300,266
1638088200,249
1638089100,112
1638090000,103
1638090900,218
1638091800,191
1638092700,179
1638093600,130
1638094500,247
1638095400,181
1638096300,136
1638097200,173
1638098100,156
1638099000,103
1638099900,105
1638100800,145
1638101700,125
1638102600,106
1638103500,105
1638104400,161
1638105300,205
1638106200,254
1638107100,377
1638108000,128
1638108900,139
1638109800,180
1638110700,450
1638111600,646
1638112500,120
1638113400,182
1638114300,370
1638115200,736
1638116100,339
1638117000,279
1638117900,312
1638118800,294
1638119700,262
1638120600,228
1638121500,219
1638122400,194
1638123300,158
1638124200,123
1638125100,125
1638126000,147
1638126900,159
1638127800,134
1638128700,137
1638129600,631
1638130500,544
1638131400,402
1638132300,318
1638133200,266
1638134100,255
1638135000,252
1638135900,269
1638136800,292
1638137700,231
1638138600,248
1638139500,241
1638140400,253
1638141300,247
1638142200,281
1638143100,273
1638144000,252
1638144900,156
1638145800,140
1638146700,100
1638147600,109
1638148500,117
1638149400,130
1638150300,123
1638151200,119
1638152100,106
1638153000,108
1638153900,139
1638154800,130
1638155700,105
1638156600,104
1638157500,111
1638158400,137
1638159300,123
1638160200,105
1638161100,120
1638162000,108
1638162900,127
1638163800,139
1638164700,115
1638165600,123
1638166500,118
1638167400,149
1638168300,122
1638169200,101
1638170100,126
1638171000,117
1638171900,143
1638172800,158
1638173700,112
1638174600,101
1638175500,109
1638176400,135
1638177300,131
1638178200,116
1638179100,402
1638180000,347
1638180900,313
1638181800,275
1638182700,184
1638183600,194
1638184500,189
1638185400,235
1638186300,189
1638187200,140
1638188100,120
1638189000,144
1638189900,133
1638190800,133
1638191700,143
1638192600,135
1638193500,103
1638194400,161
1638195300,151
1638196200,123
1638197100,122
1638198000,117
1638198900,142
1638199800,147
1638200700,162
1638201600,643
1638202500,449
1638203400,341
1638204300,301
1638205200,334
1638206100,279
1638207000,274
1638207900,299
1638208800,299
1638209700,262
1638210600,228
1638211500,345
1638212400,305
1638213300,303
1638214200,270
1638215100,252
1638216000,240
1638216900,275
1638217800,309
1638218700,271
1638219600,245
1638220500,213
1638221400,223
1638222300,239
1638223200,140
1638224100,152
1638225000,146
1638225900,159
1638226800,160
1638227700,147
1638228600,129
1638229500,106
1638230400,143
1638231300,127
1638232200,101
1638233100,110
1638234000,115
1638234900,129
1638235800,128
1638236700,109
1638237600,113
1638238500,107
1638239400,125
1638240300,143
1638241200,104
1638242100,101
1638243000,117
1638243900,136
1638244800,125
1638245700,107
1638246600,125
1638247500,104
1638248400,140
1638249300,218
1638250200,181
1638251100,135
1638252000,123
1638252900,133
1638253800,180
1638254700,147
1638255600,136
1638256500,230
1638257400,497
1638258300,807
1638259200,256
1638260100,468
1638261000,252
1638261900,501
1638262800,452
1638263700,438
1638264600,289
1638265500,278
1638266400,359
1638267300,582
1638268200,200
1638269100,226
1638270000,232
1638270900,445
1638271800,378
1638272700,172
1638273600,448
1638274500,717
1638275400,578
1638276300,242
1638277200,156
1638278100,130
1638279000,191
1638279900,376
1638280800,1154
1638281700,1085
1638282600,412
1638283500,181
1638284400,150
1638285300,150
1638286200,136
1638287100,653
1638288000,342
1638288900,294
1638289800,269
1638290700,309
1638291600,300
1638292500,293
1638293400,276
1638294300,639
1638295200,1064
1638296100,531
1638297000,286
1638297900,274
1638298800,286
1638299700,248
1638300600,278
1638301500,286
1638302400,245
1638303300,254
1638304200,253
1638305100,279
1638306000,288
1638306900,237
1638307800,244
1638308700,238
1638309600,313
1638310500,300
1638311400,155
1638312300,128
1638313200,132
1638314100,160
1638315000,133
1638315900,105
1638316800,108
1638317700,112
1638318600,112
1638319500,137
1638320400,116
1638321300,108
1638322200,107
1638323100,105
1638324000,147
1638324900,123
1638325800,101
1638326700,108
1638327600,117
1638328500,127
1638329400,116
1638330300,123
1638331200,103
1638332100,100
1638333000,142
1638333900,135
1638334800,124
1638335700,193
1638336600,149
1638337500,142
1638338400,196
1638339300,124
1638340200,109
1638341100,114
1638342000,115
1638342900,139
1638343800,125
1638344700,101
1638345600,301
1638346500,237
1638347400,188
1638348300,152
1638349200,174
1638350100,135
1638351000,177
1638351900,265
1638352800,217
1638353700,704
1638354600,482
1638355500,148
1638356400,160
1638357300,684
1638358200,297
1638359100,108
1638360000,131
1638360900,104
1638361800,123
1638362700,154
1638363600,106
1638364500,100
1638365400,114
1638366300,131
1638367200,136
1638368100,117
1638369000,370
1638369900,144
1638370800,148
1638371700,174
1638372600,189
1638373500,179
1638374400,178
1638375300,220
1638376200,362
1638377100,604
1638378000,357
1638378900,280
1638379800,228
1638380700,231
1638381600,234
1638382500,213
1638383400,638
1638384300,225
1638385200,272
1638386100,289
1638387000,276
1638387900,245
1638388800,251
1638389700,275
1638390600,282
1638391500,369
1638392400,260
1638393300,261
1638394200,239
1638395100,226
1638396000,124
1638396900,148
1638397800,160
1638398700,137
1638399600,162
1638400500,162
1638401400,146
1638402300,131
1638403200,142
1638404100,171
1638405000,151
1638405900,131
1638406800,107
1638407700,107
1638408600,131
1638409500,130
1638410400,114
1638411300,113
1638412200,102
1638413100,119
1638414000,148
1638414900,109
1638415800,104
1638416700,123
1638417600,106
1638418500,134
1638419400,130
1638420300,113
1638421200,111
1638422100,192
1638423000,173
1638423900,128
1638424800,114
1638425700,122
1638426600,167
1638427500,127
1638428400,234
1638429300,660
1638430200,638
1638431100,153
1638432000,150
1638432900,176
1638433800,130
1638434700,96
1638435600,108
1638436500,124
1638437400,219
1638438300,329
1638439200,129
1638440100,129
1638441000,154
1638441900,178
1638442800,131
1638443700,103
1638444600,120
1638445500,119
1638446400,126
1638447300,145
1638448200,110
1638449100,136
1638450000,131
1638450900,391
1638451800,178
1638452700,157
1638453600,138
1638454500,236
1638455400,177
1638456300,251
1638457200,409
1638458100,203
1638459000,475
1638459900,394
1638460800,368
1638461700,359
1638462600,308
1638463500,320
1638464400,331
1638465300,369
1638466200,487
1638467100,493
1638468000,291
1638468900,194
1638469800,383
1638470700,330
1638471600,384
1638472500,473
1638473400,445
1638474300,365
1638475200,377
1638476100,432
1638477000,446
1638477900,339
1638478800,338
1638479700,322
1638480600,320
1638481500,228
1638482400,210
1638483300,256
1638484200,239
1638485100,209
1638486000,220
1638486900,246
1638487800,208
1638488700,209
1638489600,195
1638490500,173
1638491400,178
1638492300,135
1638493200,148
1638494100,130
1638495000,106
1638495900,116
1638496800,112
1638497700,129
1638498600,140
1638499500,115
1638500400,112
1638501300,104
1638502200,123
1638503100,147
1638504000,116
1638504900,111
1638505800,121
1638506700,107
1638507600,178
1638508500,256
1638509400,196
1638510300,126
1638511200,120
1638512100,140
1638513000,142
1638513900,112
1638514800,146
1638515700,320
1638516600,213
1638517500,390
1638518400,151
1638519300,227
1638520200,131
1638521100,140
1638522000,164
1638522900,134
1638523800,122
1638524700,135
1638525600,101
1638526500,112
1638527400,145
1638528300,128
1638529200,114
1638530100,112
1638531000,117
1638531900,138
1638532800,146
1638533700,132
1638534600,174
1638535500,171
1638536400,165
1638537300,203
1638538200,178
1638539100,164
1638540000,167
1638540900,153
1638541800,151
1638542700,134
1638543600,126
1638544500,161
1638545400,165
1638546300,148
1638547200,150
1638548100,123
1638549000,116
1638549900,127
1638550800,177
1638551700,188
1638552600,184
1638553500,208
1638554400,676
1638555300,526
1638556200,310
1638557100,257
1638558000,278
1638558900,245
1638559800,185
1638560700,195
1638561600,202
1638562500,231
1638563400,300
1638564300,253
1638565200,277
1638566100,323
1638567000,715
1638567900,525
1638568800,258
1638569700,311
1638570600,836
1638571500,457
1638572400,184
1638573300,184
1638574200,182
1638575100,218
1638576000,200
1638576900,177
1638577800,173
1638578700,186
1638579600,197
1638580500,121
1638581400,104
1638582300,122
1638583200,103
1638584100,120
1638585000,154
1638585900,106
1638586800,101
1638587700,133
1638588600,159
1638589500,132
1638590400,115
1638591300,121
1638592200,109
1638593100,100
1638594000,145
1638594900,266
1638595800,141
1638596700,117
1638597600,120
1638598500,119
1638599400,144
1638600300,112
1638601200,113
1638602100,106
1638603000,110
1638603900,401
1638604800,193
1638605700,235
1638606600,658
1638607500,486
1638608400,204
1638609300,205
1638610200,272
1638611100,235
1638612000,123
1638612900,218
1638613800,290
1638614700,327
1638615600,289
1638616500,276
1638617400,340
1638618300,294
1638619200,154
1638620100,122
1638621000,146
1638621900,105
1638622800,149
1638623700,197
1638624600,164
1638625500,173
1638626400,164
1638627300,207
1638628200,310
1638629100,229
1638630000,228
1638630900,270
1638631800,241
1638632700,232
1638633600,241
1638634500,245
1638635400,265
1638636300,274
1638637200,428
1638638100,750
1638639000,826
1638639900,305
1638640800,379
1638641700,276
1638642600,249
1638643500,223
1638644400,268
1638645300,157
1638646200,142
1638647100,149
1638648000,173
1638648900,145
1638649800,153
1638650700,199
1638651600,171
1638652500,221
1638653400,197
1638654300,171
1638655200,155
1638656100,165
1638657000,183
1638657900,166
1638658800,143
1638659700,127
1638660600,173
1638661500,169
1638662400,155
1638663300,106
1638664200,102
1638665100,112
1638666000,123
1638666900,132
1638667800,113
1638668700,125
1638669600,106
1638670500,104
1638671400,147
1638672300,131
1638673200,103
1638674100,106
1638675000,122
1638675900,120
1638676800,131
1638677700,119
1638678600,124
1638679500,137
1638680400,116
1638681300,157
1638682200,124
1638683100,109
1638684000,133
1638684900,116
1638685800,133
1638686700,124
1638687600,102
1638688500,103
1638689400,106
1638690300,125
1638691200,157
1638692100,351
1638693000,214
1638693900,359
1638694800,248
1638695700,225
1638696600,257
1638697500,192
1638698400,183
1638699300,178
1638700200,134
1638701100,171
1638702000,112
1638702900,117
1638703800,140
1638704700,208
1638705600,183
1638706500,173
1638707400,136
1638708300,131
1638709200,159
1638710100,212
1638711000,587
1638711900,192
1638712800,195
1638713700,228
1638714600,383
1638715500,298
1638716400,296
1638717300,603
1638718200,462
1638719100,284
1638720000,352
1638720900,313
1638721800,330
1638722700,324
1638723600,658
1638724500,568
1638725400,353
1638726300,305
1638727200,332
1638728100,319
1638729000,339
1638729900,220
1638730800,212
1638731700,247
1638732600,210
1638733500,202
1638734400,219
1638735300,212
1638736200,213
1638737100,192
1638738000,212
1638738900,290
1638739800,322
1638740700,233
1638741600,188
1638742500,236
1638743400,209
1638744300,125
1638745200,105
1638746100,125
1638747000,106
1638747900,130
1638748800,139
1638749700,110
1638750600,100
1638751500,113
1638752400,148
1638753300,124
1638754200,101
1638755100,115
1638756000,117
1638756900,132
1638757800,137
1638758700,108
1638759600,108
1638760500,102
1638761400,139
1638762300,135
1638763200,106
1638764100,109
1638765000,106
1638765900,139
1638766800,129
1638767700,120
1638768600,117
1638769500,110
1638770400,141
1638771300,135
1638772200,138
1638773100,137
1638774000,117
1638774900,124
1638775800,143
1638776700,113
1638777600,106
1638778500,117
1638779400,136
1638780300,407
1638781200,194
1638782100,177
1638783000,275
1638783900,386
1638784800,175
1638785700,178
1638786600,131
1638787500,149
1638788400,187
1638789300,583
1638790200,617
1638791100,192
1638792000,173
1638792900,540
1638793800,437
1638794700,138
1638795600,141
1638796500,128
1638797400,117
1638798300,404
1638799200,634
1638800100,503
1638801000,428
1638801900,470
1638802800,433
1638803700,402
1638804600,468
1638805500,430
1638806400,404
1638807300,450
1638808200,467
1638809100,471
1638810000,510
1638810900,767
1638811800,822
1638812700,816
1638813600,646
1638814500,506
1638815400,246
1638816300,243
1638817200,305
1638818100,257
1638819000,779
1638819900,436
1638820800,228
1638821700,256
1638822600,712
1638823500,516
1638824400,229
1638825300,218
1638826200,229
1638827100,281
1638828000,186
1638828900,170
1638829800,179
1638830700,169
1638831600,143
1638832500,133
1638833400,164
1638834300,158
1638835200,135
1638836100,144
1638837000,148
1638837900,155
1638838800,125
1638839700,122
1638840600,122
1638841500,131
1638842400,138
1638843300,109
1638844200,103
1638845100,131
1638846000,148
1638846900,99
1638847800,115
1638848700,130
1638849600,140
1638850500,117
1638851400,112
1638852300,127
1638853200,142
1638854100,202
1638855000,195
1638855900,110
1638856800,123
1638857700,175
1638858600,151
1638859500,102
1638860400,100
1638861300,205
1638862200,348
1638863100,258
1638864000,261
1638864900,393
1638865800,208
1638866700,199
1638867600,377
1638868500,403
1638869400,289
1638870300,300
1638871200,267
1638872100,276
1638873000,281
1638873900,173
1638874800,148
1638875700,233
1638876600,452
1638877500,170
1638878400,131
1638879300,112
1638880200,135
1638881100,133
1638882000,102
1638882900,119
1638883800,120
1638884700,129
1638885600,124
1638886500,121
1638887400,114
1638888300,142
1638889200,130
1638890100,108
1638891000,99
1638891900,140
1638892800,148
1638893700,109
1638894600,110
1638895500,132
1638896400,161
1638897300,370
1638898200,500
1638899100,320
1638900000,335
1638900900,299
1638901800,277
1638902700,272
1638903600,227
1638904500,329
1638905400,300
1638906300,303
1638907200,423
1638908100,376
1638909000,381
1638909900,335
1638910800,348
1638911700,336
1638912600,337
1638913500,317
1638914400,185
1638915300,173
1638916200,184
1638917100,210
1638918000,192
1638918900,180
1638919800,167
1638920700,189
1638921600,162
1638922500,108
1638923400,106
1638924300,121
1638925200,112
1638926100,128
1638927000,132
1638927900,100
1638928800,101
1638929700,128
1638930600,141
1638931500,108
1638932400,112
1638933300,115
1638934200,104
1638935100,140
1638936000,128
1638936900,105
1638937800,105
1638938700,111
1638939600,160
1638940500,262
1638941400,175
1638942300,152
1638943200,152
1638944100,149
1638945000,392
1638945900,575
1638946800,837
1638947700,392
1638948600,234
1638949500,180
1638950400,145
1638951300,192
1638952200,198
1638953100,588
1638954000,641
1638954900,297
1638955800,210
1638956700,167
1638957600,149
1638958500,170
1638959400,103
1638960300,137
1638961200,138
1638962100,107
1638963000,111
1638963900,107
1638964800,147
1638965700,158
1638966600,272
1638967500,780
1638968400,389
1638969300,190
1638970200,170
1638971100,123
1638972000,123
1638972900,376
1638973800,268
1638974700,218
1638975600,170
1638976500,144
1638977400,191
1638978300,445
1638979200,240
1638980100,249
1638981000,223
1638981900,491
1638982800,669
1638983700,389
1638984600,280
1638985500,177
1638986400,191
1638987300,381
1638988200,497
1638989100,251
1638990000,231
1638990900,332
1638991800,279
1638992700,293
1638993600,356
1638994500,335
1638995400,326
1638996300,343
1638997200,358
1638998100,267
1638999000,303
1638999900,291
1639000800,208
1639001700,211
1639002600,184
1639003500,182
1639004400,242
1639005300,205
1639006200,176
1639007100,179
1639008000,188
1639008900,139
1639009800,137
1639010700,148
1639011600,111
1639012500,105
1639013400,122
1639014300,147
1639015200,114
1639016100,106
1639017000,116
1639017900,130
1639018800,129
1639019700,112
1639020600,121
1639021500,97
1639022400,102
1639023300,155
1639024200,118
1639025100,99
1639026000,132
1639026900,232
1639027800,162
1639028700,139
1639029600,123
1639030500,101
1639031400,117
1639032300,123
1639033200,138
1639034100,114
1639035000,122
1639035900,364
1639036800,162
1639037700,228
1639038600,137
1639039500,122
1639040400,125
1639041300,289
1639042200,294
1639043100,181
1639044000,107
1639044900,143
1639045800,183
1639046700,158
1639047600,196
1639048500,175
1639049400,87
1639050300,107
1639051200,113
1639052100,117
1639053000,137
1639053900,106
1639054800,108
1639055700,96
1639056600,183
1639057500,407
1639058400,154
1639059300,156
1639060200,179
1639061100,143
1639062000,137
1639062900,141
1639063800,137
1639064700,173
1639065600,158
1639066500,306
1639067400,239
1639068300,196
1639069200,197
1639070100,214
1639071000,218
1639071900,242
1639072800,250
1639073700,381
1639074600,383
1639075500,299
1639076400,283
1639077300,313
1639078200,336
1639079100,866
1639080000,584
1639080900,263
1639081800,372
1639082700,790
1639083600,215
1639084500,220
1639085400,217
1639086300,266
1639087200,235
1639088100,169
1639089000,165
1639089900,170
1639090800,200
1639091700,176
1639092600,159
1639093500,157
1639094400,185
1639095300,206
1639096200,160
1639097100,157
1639098000,170
1639098900,225
1639099800,191
1639100700,193
1639101600,167
1639102500,158
1639103400,210
1639104300,221
1639105200,104
1639106100,105
1639107000,134
1639107900,116
1639108800,98
1639109700,103
1639110600,96
1639111500,90
1639112400,162
1639113300,228
1639114200,125
1639115100,158
1639116000,160
1639116900,185
1639117800,109
1639118700,117
1639119600,104
1639120500,298
1639121400,250
1639122300,170
1639123200,138
1639124100,126
1639125000,123
1639125900,156
1639126800,146
1639127700,106
1639128600,115
1639129500,128
1639130400,145
1639131300,131
1639132200,127
1639133100,130
1639134000,117
1639134900,125
1639135800,136
1639136700,375
1639137600,514
1639138500,232
1639139400,263
1639140300,232
1639141200,201
1639142100,112
1639143000,104
1639143900,136
1639144800,423
1639145700,232
1639146600,218
1639147500,181
1639148400,225
1639149300,240
1639150200,243
1639151100,264
1639152000,283
1639152900,526
1639153800,409
1639154700,338
1639155600,387
1639156500,483
1639157400,708
1639158300,584
1639159200,293
1639160100,268
1639161000,326
1639161900,265
1639162800,232
1639163700,220
1639164600,182
1639165500,163
1639166400,167
1639167300,229
1639168200,246
1639169100,276
1639170000,219
1639170900,249
1639171800,152
1639172700,184
1639173600,189
1639174500,206
1639175400,239
1639176300,239
1639177200,217
1639178100,219
1639179000,187
1639179900,181
1639180800,219
1639181700,251
1639182600,253
1639183500,176
1639184400,163
1639185300,230
1639186200,133
1639187100,145
1639188000,136
1639188900,140
1639189800,109
1639190700,111
1639191600,109
1639192500,130
1639193400,136
1639194300,107
1639195200,107
1639196100,101
1639197000,141
1639197900,125
1639198800,122
1639199700,201
1639200600,174
1639201500,127
1639202400,174
1639203300,137
1639204200,108
1639205100,120
1639206000,107
1639206900,141
1639207800,120
1639208700,112
1639209600,103
1639210500,127
1639211400,151
1639212300,164
1639213200,128
1639214100,158
1639215000,228
1639215900,193
1639216800,174
1639217700,114
1639218600,114
1639219500,128
1639220400,234
1639221300,131
1639222200,309
1639223100,99
1639224000,106
1639224900,111
1639225800,134
1639226700,447
1639227600,117
1639228500,102
1639229400,123
1639230300,749
1639231200,250
1639232100,107
1639233000,173
1639233900,180
1639234800,258
1639235700,353
1639236600,252
1639237500,511
1639238400,425
1639239300,339
1639240200,355
1639241100,389
1639242000,323
1639242900,262
1639243800,295
1639244700,277
1639245600,209
1639246500,215
1639247400,126
1639248300,148
1639249200,157
1639250100,127
1639251000,130
1639251900,124
1639252800,164
1639253700,140
1639254600,134
1639255500,134
1639256400,130
1639257300,153
1639258200,160
1639259100,155
1639260000,148
1639260900,161
1639261800,152
1639262700,138
1639263600,117
1639264500,129
1639265400,112
1639266300,145
1639267200,204
1639268100,107
1639269000,125
1639269900,145
1639270800,121
1639271700,123
1639272600,107
1639273500,110
1639274400,102
1639275300,129
1639276200,136
1639277100,119
1639278000,106
1639278900,162
1639279800,133
1639280700,118
1639281600,117
1639282500,108
1639283400,106
1639284300,124
1639285200,139
1639286100,111
1639287000,150
1639287900,145
1639288800,148
1639289700,131
1639290600,107
1639291500,119
1639292400,99
1639293300,132
1639294200,244
1639295100,307
1639296000,193
1639296900,165
1639297800,162
1639298700,257
1639299600,234
1639300500,222
1639301400,148
1639302300,183
1639303200,187
1639304100,154
1639305000,117
1639305900,144
1639306800,160
1639307700,238
1639308600,688
1639309500,366
1639310400,149
1639311300,436
1639312200,784
1639313100,188
1639314000,255
1639314900,124
1639315800,205
1639316700,256
1639317600,212
1639318500,213
1639319400,229
1639320300,181
1639321200,425
1639322100,576
1639323000,520
1639323900,564
1639324800,672
1639325700,450
1639326600,456
1639327500,249
1639328400,279
1639329300,259
1639330200,341
1639331100,274
1639332000,293
1639332900,281
1639333800,291
1639334700,731
1639335600,515
1639336500,300
1639337400,275
1639338300,286
1639339200,263
1639340100,260
1639341000,292
1639341900,316
1639342800,257
1639343700,267
1639344600,278
1639345500,266
1639346400,297
1639347300,284
1639348200,289
1639349100,182
1639350000,172
1639350900,173
1639351800,174
1639352700,171
1639353600,100
1639354500,103
1639355400,110
1639356300,137
1639357200,121
1639358100,104
1639359000,114
1639359900,100
1639360800,118
1639361700,140
1639362600,114
1639363500,105
1639364400,113
1639365300,103
1639366200,129
1639367100,126
1639368000,116
1639368900,102
1639369800,106
1639370700,115
1639371600,142
1639372500,125
1639373400,117
1639374300,115
1639375200,119
1639376100,126
1639377000,140
1639377900,96
1639378800,101
1639379700,101
1639380600,109
1639381500,146
1639382400,145
1639383300,267
1639384200,328
1639385100,378
1639386000,337
1639386900,304
1639387800,123
1639388700,168
1639389600,218
1639390500,479
1639391400,218
1639392300,498
1639393200,545
1639394100,158
1639395000,145
1639395900,454
1639396800,561
1639397700,129
1639398600,125
1639399500,205
1639400400,644
1639401300,842
1639402200,1173
1639403100,495
1639404000,352
1639404900,372
1639405800,643
1639406700,816
1639407600,374
1639408500,275
1639409400,300
1639410300,415
1639411200,344
1639412100,420
1639413000,346
1639413900,331
1639414800,327
1639415700,299
1639416600,345
1639417500,316
1639418400,367
1639419300,261
1639420200,214
1639421100,436
1639422000,420
1639422900,298
1639423800,270
1639424700,281
1639425600,299
1639426500,277
1639427400,265
1639428300,274
1639429200,275
1639430100,276
1639431000,208
1639431900,203
1639432800,229
1639433700,157
1639434600,159
1639435500,155
1639436400,147
1639437300,126
1639438200,114
1639439100,104
1639440000,118
1639440900,112
1639441800,94
1639442700,92
1639443600,112
1639444500,131
1639445400,87
1639446300,93
1639447200,99
1639448100,125
1639449000,108
1639449900,102
1639450800,91
1639451700,94
1639452600,125
1639453500,111
1639454400,122
1639455300,112
1639456200,116
1639457100,144
1639458000,198
1639458900,238
1639459800,130
1639460700,85
1639461600,143
1639462500,135
1639463400,237
1639464300,319
1639465200,241
1639466100,447
1639467000,323
1639467900,263
1639468800,262
1639469700,216
1639470600,353
1639471500,529
1639472400,262
1639473300,245
1639474200,277
1639475100,277
1639476000,235
1639476900,196
1639477800,211
1639478700,361
1639479600,451
1639480500,197
1639481400,123
1639482300,177
1639483200,263
1639484100,120
1639485000,120
1639485900,122
1639486800,140
1639487700,159
1639488600,375
1639489500,645
1639490400,645
1639491300,295
1639492200,170
1639493100,148
1639494000,140
1639494900,109
1639495800,130
1639496700,148
1639497600,113
1639498500,127
1639499400,122
1639500300,382
1639501200,573
1639502100,449
1639503000,455
1639503900,449
1639504800,772
1639505700,634
1639506600,622
1639507500,293
1639508400,253
1639509300,295
1639510200,438
1639511100,302
1639512000,289
1639512900,294
