timestamp,power
1606460400,120
1606461300,59
1606462200,50
1606463100,69
1606464000,97
1606464900,54
1606465800,48
1606466700,73
1606467600,88
1606468500,94
1606469400,104
1606470300,391
1606471200,406
1606472100,98
1606473000,125
1606473900,84
1606474800,84
1606475700,86
1606476600,55
1606477500,48
1606478400,59
1606479300,66
1606480200,56
1606481100,57
1606482000,67
1606482900,65
1606483800,64
1606484700,126
1606485600,148
1606486500,133
1606487400,119
1606488300,67
1606489200,83
1606490100,120
1606491000,149
1606491900,236
1606492800,231
1606493700,185
1606494600,444
1606495500,461
1606496400,248
1606497300,221
1606498200,237
1606499100,261
1606500000,363
1606500900,323
1606501800,248
1606502700,240
1606503600,233
1606504500,250
1606505400,205
1606506300,204
1606507200,202
1606508100,205
1606509000,207
1606509900,383
1606510800,247
1606511700,206
1606512600,238
1606513500,182
1606514400,169
1606515300,75
1606516200,146
1606517100,76
1606518000,147
1606518900,74
1606519800,151
1606520700,82
1606521600,143
1606522500,83
1606523400,152
1606524300,75
1606525200,141
1606526100,97
1606527000,164
1606527900,68
1606528800,133
1606529700,57
1606530600,134
1606531500,56
1606532400,141
1606533300,72
1606534200,139
1606535100,54
1606536000,139
1606536900,70
1606537800,145
1606538700,72
1606539600,159
1606540500,111
1606541400,134
1606542300,76
1606543200,118
1606544100,71
1606545000,132
1606545900,210
1606546800,203
1606547700,118
1606548600,156
1606549500,90
1606550400,169
1606551300,199
1606552200,222
1606553100,150
1606554000,201
1606554900,186
1606555800,155
1606556700,125
1606557600,161
1606558500,223
1606559400,233
1606560300,188
1606561200,171
1606562100,410
1606563000,505
1606563900,361
1606564800,232
1606565700,296
1606566600,207
1606567500,214
1606568400,207
1606569300,227
1606570200,201
1606571100,310
1606572000,326
1606572900,290
1606573800,213
1606574700,258
1606575600,135
1606576500,284
1606577400,497
1606578300,528
1606579200,549
1606580100,497
1606581000,510
1606581900,555
1606582800,313
1606583700,279
1606584600,293
1606585500,343
1606586400,265
1606587300,327
1606588200,287
1606589100,290
1606590000,272
1606590900,253
1606591800,270
1606592700,256
1606593600,303
1606594500,321
1606595400,266
1606596300,202
1606597200,191
1606598100,225
1606599000,261
1606599900,205
1606600800,156
1606601700,104
1606602600,72
1606603500,71
1606604400,71
1606605300,80
1606606200,73
1606607100,56
1606608000,51
1606608900,42
1606609800,43
1606610700,41
1606611600,54
1606612500,59
1606613400,50
1606614300,41
1606615200,43
1606616100,50
1606617000,60
1606617900,60
1606618800,74
1606619700,70
1606620600,57
1606621500,56
1606622400,51
1606623300,42
1606624200,42
1606625100,56
1606626000,61
1606626900,54
1606627800,49
1606628700,49
1606629600,50
1606630500,50
1606631400,223
1606632300,116
1606633200,185
1606634100,117
1606635000,102
1606635900,127
1606636800,78
1606637700,157
1606638600,502
1606639500,405
1606640400,183
1606641300,507
1606642200,933
1606643100,433
1606644000,299
1606644900,221
1606645800,166
1606646700,108
1606647600,74
1606648500,77
1606649400,83
1606650300,93
1606651200,74
1606652100,83
1606653000,82
1606653900,57
1606654800,54
1606655700,53
1606656600,54
1606657500,52
1606658400,67
1606659300,67
1606660200,141
1606661100,63
1606662000,75
1606662900,86
1606663800,93
1606664700,88
1606665600,94
1606666500,78
1606667400,65
1606668300,65
1606669200,87
1606670100,53
1606671000,110
1606671900,268
1606672800,207
1606673700,221
1606674600,256
1606675500,294
1606676400,179
1606677300,142
1606678200,172
1606679100,237
1606680000,200
1606680900,208
1606681800,242
1606682700,194
1606683600,135
1606684500,138
1606685400,95
1606686300,81
1606687200,112
1606688100,47
1606689000,46
1606689900,105
1606690800,63
1606691700,80
1606692600,128
1606693500,66
1606694400,81
1606695300,105
1606696200,59
1606697100,84
1606698000,80
1606698900,60
1606699800,85
1606700700,53
1606701600,43
1606702500,90
1606703400,44
1606704300,41
1606705200,108
1606706100,74
1606707000,57
1606707900,107
1606708800,58
1606709700,57
1606710600,209
1606711500,87
1606712400,204
1606713300,181
1606714200,209
1606715100,104
1606716000,154
1606716900,102
1606717800,132
1606718700,143
1606719600,140
1606720500,109
1606721400,61
1606722300,59
1606723200,124
1606724100,68
1606725000,81
1606725900,132
1606726800,70
1606727700,126
1606728600,157
1606729500,121
1606730400,168
1606731300,125
1606732200,134
1606733100,169
1606734000,161
1606734900,248
1606735800,148
1606736700,105
1606737600,114
1606738500,180
1606739400,130
1606740300,117
1606741200,147
1606742100,109
1606743000,113
1606743900,147
1606744800,110
1606745700,154
1606746600,172
1606747500,272
1606748400,296
1606749300,334
1606750200,308
1606751100,356
1606752000,309
1606752900,325
1606753800,282
1606754700,236
1606755600,293
1606756500,259
1606757400,277
1606758300,329
1606759200,290
1606760100,206
1606761000,212
1606761900,159
1606762800,161
1606763700,190
1606764600,150
1606765500,219
1606766400,232
1606767300,225
1606768200,272
1606769100,236
1606770000,228
1606770900,275
1606771800,217
1606772700,201
1606773600,199
1606774500,109
1606775400,112
1606776300,95
1606777200,71
1606778100,116
1606779000,77
1606779900,76
1606780800,101
1606781700,58
1606782600,101
1606783500,65
1606784400,60
1606785300,125
1606786200,70
1606787100,64
1606788000,103
1606788900,56
1606789800,81
1606790700,85
1606791600,69
1606792500,113
1606793400,68
1606794300,55
1606795200,108
1606796100,55
1606797000,57
1606797900,122
1606798800,205
1606799700,151
1606800600,128
1606801500,135
1606802400,164
1606803300,96
1606804200,138
1606805100,136
1606806000,78
1606806900,83
1606807800,97
1606808700,69
1606809600,122
1606810500,96
1606811400,138
1606812300,221
1606813200,162
1606814100,186
1606815000,232
1606815900,147
1606816800,184
1606817700,129
1606818600,143
1606819500,232
1606820400,209
1606821300,438
1606822200,144
1606823100,145
1606824000,127
1606824900,127
1606825800,188
1606826700,114
1606827600,147
1606828500,142
1606829400,134
1606830300,181
1606831200,148
1606832100,215
1606833000,179
1606833900,146
1606834800,178
1606835700,176
1606836600,252
1606837500,663
1606838400,524
1606839300,328
1606840200,456
1606841100,582
1606842000,242
1606842900,211
1606843800,271
1606844700,364
1606845600,219
1606846500,155
1606847400,337
1606848300,364
1606849200,324
1606850100,309
1606851000,325
1606851900,335
1606852800,333
1606853700,304
1606854600,282
1606855500,285
1606856400,335
1606857300,345
1606858200,367
1606859100,345
1606860000,220
1606860900,169
1606861800,155
1606862700,160
1606863600,151
1606864500,163
1606865400,161
1606866300,140
1606867200,134
1606868100,132
1606869000,130
1606869900,132
1606870800,146
1606871700,148
1606872600,133
1606873500,135
1606874400,148
1606875300,146
1606876200,146
1606877100,151
1606878000,151
1606878900,141
1606879800,129
1606880700,131
1606881600,131
1606882500,133
1606883400,135
1606884300,411
1606885200,317
1606886100,268
1606887000,290
1606887900,251
1606888800,247
1606889700,253
1606890600,180
1606891500,160
1606892400,221
1606893300,173
1606894200,607
1606895100,619
1606896000,310
1606896900,194
1606897800,208
1606898700,196
1606899600,194
1606900500,198
1606901400,155
1606902300,146
1606903200,142
1606904100,159
1606905000,160
1606905900,144
1606906800,147
1606907700,150
1606908600,164
1606909500,162
1606910400,171
1606911300,181
1606912200,168
1606913100,166
1606914000,171
1606914900,174
1606915800,163
1606916700,210
1606917600,186
1606918500,192
1606919400,203
1606920300,183
1606921200,107
1606922100,281
1606923000,502
1606923900,482
1606924800,425
1606925700,460
1606926600,423
1606927500,415
1606928400,419
1606929300,431
1606930200,443
1606931100,398
1606932000,827
1606932900,898
1606933800,779
1606934700,786
1606935600,704
1606936500,581
1606937400,308
1606938300,310
1606939200,302
1606940100,306
1606941000,313
1606941900,275
1606942800,266
1606943700,240
1606944600,235
1606945500,243
1606946400,228
1606947300,194
1606948200,187
1606949100,148
1606950000,136
1606950900,134
1606951800,133
1606952700,131
1606953600,130
1606954500,136
1606955400,164
1606956300,160
1606957200,148
1606958100,146
1606959000,144
1606959900,134
1606960800,129
1606961700,139
1606962600,144
1606963500,138
1606964400,132
1606965300,132
1606966200,132
1606967100,141
1606968000,149
1606968900,163
1606969800,163
1606970700,160
1606971600,305
1606972500,305
1606973400,291
1606974300,151
1606975200,123
1606976100,188
1606977000,263
1606977900,669
1606978800,611
1606979700,385
1606980600,149
1606981500,143
1606982400,208
1606983300,160
1606984200,136
1606985100,142
1606986000,138
1606986900,145
1606987800,167
1606988700,151
1606989600,174
1606990500,691
1606991400,363
1606992300,190
1606993200,189
1606994100,189
1606995000,574
1606995900,427
1606996800,222
1606997700,402
1606998600,370
1606999500,275
1607000400,195
1607001300,208
1607002200,211
1607003100,226
1607004000,215
1607004900,191
1607005800,185
1607006700,179
1607007600,192
1607008500,203
1607009400,207
1607010300,314
1607011200,463
1607012100,712
1607013000,512
1607013900,510
1607014800,523
1607015700,560
1607016600,552
1607017500,397
1607018400,563
1607019300,526
1607020200,290
1607021100,570
1607022000,480
1607022900,279
1607023800,300
1607024700,289
1607025600,478
1607026500,393
1607027400,369
1607028300,296
1607029200,308
1607030100,403
1607031000,375
1607031900,439
1607032800,367
1607033700,299
1607034600,243
1607035500,243
1607036400,220
1607037300,197
1607038200,181
1607039100,151
1607040000,147
1607040900,147
1607041800,135
1607042700,133
1607043600,140
1607044500,148
1607045400,142
1607046300,131
1607047200,131
1607048100,132
1607049000,150
1607049900,147
1607050800,159
1607051700,161
1607052600,156
1607053500,134
1607054400,131
1607055300,95
1607056200,108
1607057100,286
1607058000,267
1607058900,187
1607059800,180
1607060700,153
1607061600,169
1607062500,250
1607063400,180
1607064300,150
1607065200,212
1607066100,101
1607067000,96
1607067900,90
1607068800,134
1607069700,120
1607070600,131
1607071500,112
1607072400,130
1607073300,352
1607074200,375
1607075100,591
1607076000,271
1607076900,345
1607077800,424
1607078700,481
1607079600,661
1607080500,558
1607081400,400
1607082300,75
1607083200,143
1607084100,131
1607085000,164
1607085900,167
1607086800,139
1607087700,177
1607088600,103
1607089500,168
1607090400,427
1607091300,158
1607092200,341
1607093100,183
1607094000,262
1607094900,271
1607095800,696
1607096700,443
1607097600,305
1607098500,313
1607099400,273
1607100300,261
1607101200,280
1607102100,366
1607103000,376
1607103900,363
1607104800,353
1607105700,414
1607106600,350
1607107500,327
1607108400,325
1607109300,311
1607110200,319
1607111100,480
1607112000,799
1607112900,644
1607113800,356
1607114700,310
1607115600,288
1607116500,643
1607117400,576
1607118300,283
1607119200,297
1607120100,290
1607121000,226
1607121900,243
1607122800,245
1607123700,218
1607124600,210
1607125500,160
1607126400,161
1607127300,152
1607128200,140
1607129100,133
1607130000,136
1607130900,132
1607131800,131
1607132700,132
1607133600,148
1607134500,158
1607135400,148
1607136300,148
1607137200,146
1607138100,145
1607139000,137
1607139900,138
1607140800,144
1607141700,137
1607142600,132
1607143500,133
1607144400,135
1607145300,141
1607146200,142
1607147100,170
1607148000,168
1607148900,152
1607149800,154
1607150700,152
1607151600,142
1607152500,143
1607153400,261
1607154300,463
1607155200,659
1607156100,250
1607157000,189
1607157900,174
1607158800,193
1607159700,193
1607160600,170
1607161500,162
1607162400,175
1607163300,183
1607164200,293
1607165100,454
1607166000,520
1607166900,267
1607167800,253
1607168700,172
1607169600,285
1607170500,192
1607171400,207
1607172300,225
1607173200,286
1607174100,238
1607175000,317
1607175900,234
1607176800,231
1607177700,489
1607178600,379
1607179500,182
1607180400,222
1607181300,250
1607182200,256
1607183100,239
1607184000,293
1607184900,375
1607185800,303
1607186700,286
1607187600,280
1607188500,258
1607189400,255
1607190300,776
1607191200,599
1607192100,405
1607193000,278
1607193900,324
1607194800,308
1607195700,300
1607196600,299
1607197500,397
1607198400,964
1607199300,377
1607200200,382
1607201100,793
1607202000,443
1607202900,297
1607203800,305
1607204700,324
1607205600,349
1607206500,335
1607207400,293
1607208300,265
1607209200,243
1607210100,265
1607211000,278
1607211900,268
1607212800,256
1607213700,260
1607214600,257
1607215500,233
1607216400,151
1607217300,151
1607218200,158
1607219100,146
1607220000,141
1607220900,143
1607221800,141
1607222700,139
1607223600,144
1607224500,158
1607225400,166
1607226300,153
1607227200,151
1607228100,155
1607229000,156
1607229900,154
1607230800,165
1607231700,163
1607232600,151
1607233500,146
1607234400,147
1607235300,146
1607236200,148
1607237100,149
1607238000,166
1607238900,248
1607239800,219
1607240700,372
1607241600,308
1607242500,285
1607243400,197
1607244300,196
1607245200,178
1607246100,171
1607247000,244
1607247900,293
1607248800,330
1607249700,300
1607250600,321
1607251500,489
1607252400,417
1607253300,507
1607254200,291
1607255100,160
1607256000,161
1607256900,188
1607257800,197
1607258700,505
1607259600,484
1607260500,473
1607261400,369
1607262300,366
1607263200,404
1607264100,409
1607265000,268
1607265900,258
1607266800,193
1607267700,227
1607268600,268
1607269500,217
1607270400,99
1607271300,95
1607272200,113
1607273100,111
1607274000,87
1607274900,74
1607275800,95
1607276700,165
1607277600,398
1607278500,488
1607279400,359
1607280300,164
1607281200,129
1607282100,127
1607283000,139
1607283900,138
1607284800,140
1607285700,195
1607286600,456
1607287500,556
1607288400,264
1607289300,188
1607290200,376
1607291100,660
1607292000,1105
1607292900,546
1607293800,176
1607294700,88
1607295600,75
1607296500,74
1607297400,78
1607298300,48
1607299200,76
1607300100,77
1607301000,63
1607301900,59
1607302800,61
1607303700,59
1607304600,58
1607305500,57
1607306400,61
1607307300,54
1607308200,45
1607309100,44
1607310000,44
1607310900,44
1607311800,44
1607312700,59
1607313600,59
1607314500,61
1607315400,193
1607316300,160
1607317200,166
1607318100,176
1607319000,150
1607319900,145
1607320800,138
1607321700,115
1607322600,114
1607323500,121
1607324400,124
1607325300,83
1607326200,91
1607327100,84
1607328000,82
1607328900,82
1607329800,93
1607330700,101
1607331600,110
1607332500,94
1607333400,100
1607334300,83
1607335200,67
1607336100,57
1607337000,53
1607337900,52
1607338800,61
1607339700,74
1607340600,65
1607341500,49
1607342400,52
1607343300,52
1607344200,62
1607345100,73
1607346000,86
1607346900,90
1607347800,78
1607348700,78
1607349600,91
1607350500,85
1607351400,59
1607352300,74
1607353200,68
1607354100,64
1607355000,144
1607355900,208
1607356800,210
1607357700,188
1607358600,226
1607359500,249
1607360400,261
1607361300,291
1607362200,215
1607363100,222
1607364000,211
1607364900,212
1607365800,188
1607366700,153
1607367600,140
1607368500,229
1607369400,224
1607370300,173
1607371200,351
1607372100,845
1607373000,875
1607373900,806
1607374800,589
1607375700,202
1607376600,195
1607377500,110
1607378400,92
1607379300,76
1607380200,80
1607381100,58
1607382000,45
1607382900,44
1607383800,45
1607384700,43
1607385600,46
1607386500,59
1607387400,60
1607388300,61
1607389200,60
1607390100,58
1607391000,59
1607391900,58
1607392800,66
1607393700,59
1607394600,50
1607395500,42
1607396400,43
1607397300,42
1607398200,44
1607399100,49
1607400000,57
1607400900,63
1607401800,58
1607402700,61
1607403600,117
1607404500,249
1607405400,189
1607406300,211
1607407200,183
1607408100,129
1607409000,148
1607409900,98
1607410800,66
1607411700,53
1607412600,65
1607413500,98
1607414400,98
1607415300,73
1607416200,66
1607417100,66
1607418000,120
1607418900,125
1607419800,130
1607420700,131
1607421600,100
1607422500,554
1607423400,298
1607424300,195
1607425200,185
1607426100,173
1607427000,161
1607427900,141
1607428800,101
1607429700,371
1607430600,306
1607431500,161
1607432400,128
1607433300,141
1607434200,145
1607435100,130
1607436000,120
1607436900,128
1607437800,132
1607438700,132
1607439600,140
1607440500,258
1607441400,310
1607442300,269
1607443200,240
1607444100,229
1607445000,246
1607445900,231
1607446800,257
1607447700,307
1607448600,222
1607449500,279
1607450400,257
1607451300,198
1607452200,210
1607453100,246
1607454000,180
1607454900,168
1607455800,164
1607456700,164
1607457600,173
1607458500,241
1607459400,234
1607460300,232
1607461200,129
1607462100,204
1607463000,589
1607463900,84
1607464800,71
1607465700,546
1607466600,122
1607467500,80
1607468400,64
1607469300,63
1607470200,61
1607471100,55
1607472000,46
1607472900,55
1607473800,61
1607474700,53
1607475600,43
1607476500,43
1607477400,44
1607478300,45
1607479200,58
1607480100,72
1607481000,73
1607481900,60
1607482800,56
1607483700,42
1607484600,42
1607485500,42
1607486400,49
1607487300,58
1607488200,61
1607489100,208
1607490000,145
1607490900,164
1607491800,151
1607492700,186
1607493600,224
1607494500,220
1607495400,142
1607496300,84
1607497200,55
1607498100,53
1607499000,54
1607499900,64
1607500800,69
1607501700,135
1607502600,52
1607503500,63
1607504400,68
1607505300,65
1607506200,74
1607507100,80
1607508000,74
1607508900,57
1607509800,74
1607510700,58
1607511600,56
1607512500,53
1607513400,69
1607514300,218
1607515200,222
1607516100,215
1607517000,200
1607517900,140
1607518800,66
1607519700,74
1607520600,67
1607521500,56
1607522400,50
1607523300,50
1607524200,64
1607525100,61
1607526000,62
1607526900,149
1607527800,150
1607528700,132
1607529600,83
1607530500,107
1607531400,122
1607532300,176
1607533200,243
1607534100,216
1607535000,197
1607535900,192
1607536800,155
1607537700,120
1607538600,179
1607539500,177
1607540400,139
1607541300,120
1607542200,103
1607543100,100
1607544000,99
1607544900,88
1607545800,94
1607546700,97
1607547600,105
1607548500,103
1607549400,89
1607550300,101
1607551200,114
1607552100,113
1607553000,112
1607553900,121
1607554800,109
1607555700,63
1607556600,49
1607557500,46
1607558400,46
1607559300,46
1607560200,52
1607561100,61
1607562000,53
1607562900,47
1607563800,59
1607564700,62
1607565600,60
1607566500,57
1607567400,72
1607568300,64
1607569200,42
1607570100,40
1607571000,39
1607571900,41
1607572800,43
1607573700,50
1607574600,58
1607575500,215
1607576400,261
1607577300,123
1607578200,137
1607579100,198
1607580000,205
1607580900,190
1607581800,106
1607582700,94
1607583600,109
1607584500,82
1607585400,52
1607586300,51
1607587200,70
1607588100,93
1607589000,80
1607589900,86
1607590800,125
1607591700,133
1607592600,156
1607593500,213
1607594400,129
1607595300,124
1607596200,181
1607597100,111
1607598000,133
1607598900,120
1607599800,79
1607600700,76
1607601600,184
1607602500,354
1607603400,162
1607604300,139
1607605200,137
1607606100,144
1607607000,139
1607607900,154
1607608800,156
1607609700,167
1607610600,277
1607611500,178
1607612400,175
1607613300,310
1607614200,357
1607615100,293
1607616000,313
1607616900,550
1607617800,556
1607618700,360
1607619600,402
1607620500,107
1607621400,99
1607622300,100
1607623200,102
1607624100,96
1607625000,97
1607625900,83
1607626800,86
1607627700,108
1607628600,127
1607629500,153
1607630400,130
1607631300,131
1607632200,168
1607633100,704
1607634000,338
1607634900,146
1607635800,100
1607636700,86
1607637600,498
1607638500,295
1607639400,49
1607640300,52
1607641200,61
1607642100,56
1607643000,46
1607643900,43
1607644800,48
1607645700,67
1607646600,63
1607647500,75
1607648400,73
1607649300,57
1607650200,41
1607651100,42
1607652000,43
1607652900,42
1607653800,48
1607654700,58
1607655600,52
1607656500,48
1607657400,58
1607658300,57
1607659200,56
1607660100,61
1607661000,63
1607661900,71
1607662800,133
1607663700,145
1607664600,181
1607665500,137
1607666400,261
1607667300,238
1607668200,202
1607669100,168
1607670000,163
1607670900,159
1607671800,105
1607672700,70
1607673600,73
1607674500,76
1607675400,63
1607676300,64
1607677200,63
1607678100,67
1607679000,320
1607679900,600
1607680800,125
1607681700,384
1607682600,86
1607683500,80
1607684400,85
1607685300,70
1607686200,130
1607687100,141
1607688000,85
1607688900,72
1607689800,70
1607690700,259
1607691600,545
1607692500,964
1607693400,745
1607694300,362
1607695200,452
1607696100,333
1607697000,460
1607697900,565
1607698800,169
1607699700,164
1607700600,148
1607701500,121
1607702400,127
1607703300,247
1607704200,474
1607705100,249
1607706000,224
1607706900,422
1607707800,597
1607708700,325
1607709600,274
1607710500,270
1607711400,258
1607712300,247
1607713200,630
1607714100,602
1607715000,287
1607715900,350
1607716800,295
1607717700,540
1607718600,643
1607719500,208
1607720400,192
1607721300,202
1607722200,354
1607723100,358
1607724000,302
1607724900,207
1607725800,222
1607726700,311
1607727600,707
1607728500,273
1607729400,239
1607730300,534
1607731200,426
1607732100,150
1607733000,150
1607733900,156
1607734800,154
1607735700,142
1607736600,149
1607737500,151
1607738400,150
1607739300,160
1607740200,148
1607741100,159
1607742000,146
1607742900,132
1607743800,131
1607744700,131
1607745600,133
1607746500,135
1607747400,142
1607748300,162
1607749200,165
1607750100,157
1607751000,156
1607751900,155
1607752800,143
1607753700,138
1607754600,163
1607755500,280
1607756400,299
1607757300,192
1607758200,194
1607759100,156
1607760000,172
1607760900,176
1607761800,208
1607762700,202
1607763600,196
1607764500,209
1607765400,210
1607766300,231
1607767200,231
1607768100,183
1607769000,167
1607769900,159
1607770800,174
1607771700,171
1607772600,161
1607773500,228
1607774400,204
1607775300,208
1607776200,194
1607777100,188
1607778000,187
1607778900,183
1607779800,189
1607780700,186
1607781600,197
1607782500,181
1607783400,171
1607784300,170
1607785200,169
1607786100,170
1607787000,184
1607787900,170
1607788800,168
1607789700,151
1607790600,144
1607791500,143
1607792400,145
1607793300,142
1607794200,156
1607795100,177
1607796000,236
1607796900,318
1607797800,402
1607798700,276
1607799600,288
1607800500,261
1607801400,248
1607802300,249
1607803200,222
1607804100,199
1607805000,186
1607805900,171
1607806800,185
1607807700,189
1607808600,198
1607809500,194
1607810400,205
1607811300,193
1607812200,193
1607813100,180
1607814000,172
1607814900,185
1607815800,190
1607816700,182
1607817600,193
1607818500,182
1607819400,150
1607820300,152
1607821200,152
1607822100,150
1607823000,142
1607823900,134
1607824800,135
1607825700,134
1607826600,135
1607827500,134
1607828400,153
1607829300,166
1607830200,153
1607831100,148
1607832000,146
1607832900,133
1607833800,133
1607834700,147
1607835600,156
1607836500,152
1607837400,139
1607838300,141
1607839200,142
1607840100,156
1607841000,156
1607841900,170
1607842800,167
1607843700,141
1607844600,166
1607845500,199
1607846400,259
1607847300,197
1607848200,305
1607849100,328
1607850000,292
1607850900,268
1607851800,263
1607852700,267
1607853600,253
1607854500,235
1607855400,179
1607856300,167
1607857200,156
1607858100,155
1607859000,150
1607859900,153
1607860800,170
1607861700,175
1607862600,178
1607863500,168
1607864400,259
1607865300,202
1607866200,190
1607867100,230
1607868000,189
1607868900,167
1607869800,156
1607870700,150
1607871600,148
1607872500,160
1607873400,157
1607874300,155
1607875200,170
1607876100,164
1607877000,141
1607877900,141
1607878800,138
1607879700,138
1607880600,137
1607881500,143
1607882400,154
1607883300,133
1607884200,126
1607885100,153
1607886000,191
1607886900,504
1607887800,284
1607888700,276
1607889600,256
1607890500,189
1607891400,260
1607892300,290
1607893200,319
1607894100,703
1607895000,563
1607895900,295
1607896800,230
1607897700,277
1607898600,269
1607899500,261
1607900400,151
1607901300,144
1607902200,149
1607903100,148
1607904000,104
1607904900,149
1607905800,139
1607906700,107
1607907600,160
1607908500,121
1607909400,167
1607910300,150
1607911200,98
1607912100,138
1607913000,137
1607913900,89
1607914800,147
1607915700,150
1607916600,141
1607917500,134
1607918400,142
1607919300,155
1607920200,200
1607921100,200
1607922000,302
1607922900,327
1607923800,236
1607924700,211
1607925600,204
1607926500,214
1607927400,224
1607928300,208
1607929200,197
1607930100,194
1607931000,195
1607931900,186
1607932800,215
1607933700,212
1607934600,165
1607935500,176
1607936400,81
1607937300,110
1607938200,51
1607939100,51
1607940000,52
1607940900,132
1607941800,308
1607942700,227
1607943600,201
1607944500,83
1607945400,116
1607946300,162
1607947200,192
1607948100,180
1607949000,102
1607949900,56
1607950800,60
1607951700,62
1607952600,70
1607953500,70
1607954400,79
1607955300,75
1607956200,60
1607957100,58
1607958000,187
1607958900,282
1607959800,248
1607960700,147
1607961600,207
1607962500,320
1607963400,371
1607964300,326
1607965200,264
1607966100,247
1607967000,235
1607967900,210
1607968800,463
1607969700,482
1607970600,333
1607971500,219
1607972400,215
1607973300,209
1607974200,221
1607975100,247
1607976000,251
1607976900,247
1607977800,259
1607978700,247
1607979600,240
1607980500,241
1607981400,240
1607982300,709
1607983200,725
1607984100,372
1607985000,194
1607985900,104
1607986800,89
1607987700,91
1607988600,119
1607989500,88
1607990400,61
1607991300,57
1607992200,61
1607993100,51
1607994000,48
1607994900,52
1607995800,65
1607996700,60
1607997600,63
1607998500,62
1607999400,59
1608000300,59
1608001200,46
1608002100,59
1608003000,58
1608003900,44
1608004800,43
1608005700,44
1608006600,43
1608007500,42
1608008400,71
1608009300,155
1608010200,210
1608011100,178
1608012000,248
1608012900,216
1608013800,174
1608014700,158
1608015600,141
1608016500,67
1608017400,54
1608018300,55
1608019200,53
1608020100,55
1608021000,63
1608021900,84
1608022800,81
1608023700,67
1608024600,82
1608025500,77
1608026400,81
1608027300,52
1608028200,66
1608029100,74
1608030000,67
1608030900,229
1608031800,805
1608032700,239
1608033600,120
1608034500,500
1608035400,326
1608036300,119
1608037200,117
1608038100,118
1608039000,111
1608039900,127
1608040800,133
1608041700,84
1608042600,51
1608043500,62
1608044400,66
1608045300,105
1608046200,121
1608047100,171
1608048000,175
1608048900,137
1608049800,163
1608050700,161
1608051600,190
1608052500,194
1608053400,259
1608054300,283
1608055200,176
1608056100,178
1608057000,249
1608057900,256
1608058800,433
1608059700,192
1608060600,188
1608061500,183
1608062400,165
1608063300,167
1608064200,171
1608065100,178
1608066000,183
1608066900,594
1608067800,420
1608068700,208
1608069600,188
1608070500,179
1608071400,163
1608072300,96
1608073200,56
1608074100,71
1608075000,76
1608075900,80
1608076800,83
1608077700,82
1608078600,80
1608079500,71
1608080400,71
1608081300,75
1608082200,62
1608083100,57
1608084000,57
1608084900,55
1608085800,56
1608086700,65
1608087600,86
1608088500,82
1608089400,68
1608090300,68
1608091200,52
1608092100,54
1608093000,68
1608093900,114
1608094800,268
1608095700,197
1608096600,171
1608097500,184
1608098400,204
1608099300,191
1608100200,169
1608101100,122
1608102000,87
1608102900,64
1608103800,60
1608104700,62
1608105600,62
1608106500,61
1608107400,86
1608108300,95
1608109200,65
1608110100,77
1608111000,79
1608111900,83
1608112800,95
1608113700,100
1608114600,107
1608115500,98
1608116400,283
1608117300,66
1608118200,65
1608119100,297
1608120000,146
1608120900,88
1608121800,93
1608122700,80
1608123600,75
1608124500,66
1608125400,62
1608126300,63
1608127200,76
1608128100,146
1608129000,140
1608129900,147
1608130800,176
1608131700,205
1608132600,196
1608133500,349
1608134400,273
1608135300,261
1608136200,369
1608137100,413
1608138000,264
1608138900,207
1608139800,140
1608140700,108
1608141600,118
1608142500,110
1608143400,106
1608144300,103
1608145200,125
1608146100,174
1608147000,127
1608147900,133
1608148800,122
1608149700,114
1608150600,114
1608151500,114
1608152400,148
1608153300,195
1608154200,211
1608155100,214
1608156000,200
1608156900,171
1608157800,83
1608158700,57
1608159600,58
1608160500,63
1608161400,65
1608162300,52
1608163200,51
1608164100,66
1608165000,63
1608165900,64
1608166800,65
1608167700,67
1608168600,57
1608169500,45
1608170400,46
1608171300,46
1608172200,45
1608173100,46
1608174000,65
1608174900,75
1608175800,61
1608176700,58
1608177600,57
1608178500,50
1608179400,55
1608180300,196
1608181200,213
1608182100,238
1608183000,227
1608183900,225
1608184800,287
1608185700,235
1608186600,250
1608187500,154
1608188400,147
1608189300,102
1608190200,93
1608191100,86
1608192000,87
1608192900,86
1608193800,98
1608194700,111
1608195600,114
1608196500,118
1608197400,286
1608198300,118
1608199200,112
1608200100,128
1608201000,142
1608201900,124
1608202800,101
1608203700,100
1608204600,96
1608205500,97
1608206400,321
1608207300,384
1608208200,257
1608209100,202
1608210000,144
1608210900,167
1608211800,106
1608212700,93
1608213600,112
1608214500,627
1608215400,267
1608216300,167
1608217200,459
1608218100,490
1608219000,241
1608219900,233
1608220800,242
1608221700,238
1608222600,88
1608223500,73
1608224400,73
1608225300,72
1608226200,72
1608227100,83
1608228000,112
1608228900,207
1608229800,165
1608230700,155
1608231600,160
1608232500,132
1608233400,92
1608234300,82
1608235200,74
1608236100,61
1608237000,55
1608237900,56
1608238800,57
1608239700,58
1608240600,70
1608241500,83
1608242400,67
1608243300,60
1608244200,54
1608245100,44
1608246000,44
1608246900,46
1608247800,58
1608248700,53
1608249600,45
1608250500,49
1608251400,50
1608252300,66
1608253200,66
1608254100,74
1608255000,71
1608255900,49
1608256800,44
1608257700,44
