timestamp,power
1603771200,81
1603772100,134
1603773000,136
1603773900,127
1603774800,128
1603775700,149
1603776600,238
1603777500,256
1603778400,126
1603779300,106
1603780200,88
1603781100,89
1603782000,102
1603782900,86
1603783800,146
1603784700,67
1603785600,65
1603786500,145
1603787400,102
1603788300,48
1603789200,139
1603790100,145
1603791000,93
1603791900,67
1603792800,61
1603793700,77
1603794600,79
1603795500,90
1603796400,75
1603797300,81
1603798200,71
1603799100,60
1603800000,66
1603800900,75
1603801800,129
1603802700,579
1603803600,455
1603804500,218
1603805400,160
1603806300,148
1603807200,144
1603808100,99
1603809000,296
1603809900,441
1603810800,489
1603811700,367
1603812600,317
1603813500,165
1603814400,601
1603815300,478
1603816200,376
1603817100,123
1603818000,163
1603818900,170
1603819800,239
1603820700,167
1603821600,141
1603822500,137
1603823400,129
1603824300,175
1603825200,171
1603826100,219
1603827000,117
1603827900,117
1603828800,159
1603829700,130
1603830600,102
1603831500,144
1603832400,96
1603833300,98
1603834200,105
1603835100,79
1603836000,92
1603836900,88
1603837800,99
1603838700,108
1603839600,77
1603840500,59
1603841400,56
1603842300,58
1603843200,64
1603844100,70
1603845000,71
1603845900,40
1603846800,41
1603847700,75
1603848600,53
1603849500,44
1603850400,49
1603851300,76
1603852200,94
1603853100,63
1603854000,59
1603854900,52
1603855800,53
1603856700,75
1603857600,75
1603858500,149
1603859400,151
1603860300,146
1603861200,219
1603862100,142
1603863000,88
1603863900,88
1603864800,232
1603865700,472
1603866600,79
1603867500,82
1603868400,91
1603869300,117
1603870200,161
1603871100,40
1603872000,72
1603872900,88
1603873800,86
1603874700,143
1603875600,90
1603876500,79
1603877400,72
1603878300,83
1603879200,62
1603880100,270
1603881000,111
1603881900,101
1603882800,122
1603883700,110
1603884600,86
1603885500,115
1603886400,110
1603887300,119
1603888200,132
1603889100,119
1603890000,198
1603890900,114
1603891800,109
1603892700,123
1603893600,110
1603894500,449
1603895400,344
1603896300,316
1603897200,67
1603898100,119
1603899000,101
1603899900,99
1603900800,248
1603901700,364
1603902600,294
1603903500,232
1603904400,279
1603905300,199
1603906200,235
1603907100,218
1603908000,462
1603908900,424
1603909800,392
1603910700,389
1603911600,353
1603912500,404
1603913400,340
1603914300,237
1603915200,217
1603916100,168
1603917000,195
1603917900,123
1603918800,97
1603919700,97
1603920600,89
1603921500,88
1603922400,107
1603923300,105
1603924200,97
1603925100,94
1603926000,115
1603926900,85
1603927800,107
1603928700,79
1603929600,35
1603930500,31
1603931400,47
1603932300,37
1603933200,50
1603934100,23
1603935000,16
1603935900,28
1603936800,32
1603937700,59
1603938600,46
1603939500,52
1603940400,47
1603941300,39
1603942200,17
1603943100,31
1603944000,58
1603944900,91
1603945800,52
1603946700,51
1603947600,67
1603948500,113
1603949400,126
1603950300,68
1603951200,70
1603952100,86
1603953000,90
1603953900,109
1603954800,68
1603955700,93
1603956600,93
1603957500,65
1603958400,47
1603959300,50
1603960200,84
1603961100,83
1603962000,246
1603962900,100
1603963800,77
1603964700,110
1603965600,72
1603966500,92
1603967400,76
1603968300,91
1603969200,92
1603970100,85
1603971000,72
1603971900,70
1603972800,80
1603973700,93
1603974600,79
1603975500,87
1603976400,79
1603977300,87
1603978200,70
1603979100,61
1603980000,83
1603980900,105
1603981800,128
1603982700,139
1603983600,230
1603984500,331
1603985400,400
1603986300,477
1603987200,318
1603988100,536
1603989000,305
1603989900,195
1603990800,209
1603991700,323
1603992600,241
1603993500,220
1603994400,172
1603995300,146
1603996200,142
1603997100,151
1603998000,165
1603998900,172
1603999800,177
1604000700,161
1604001600,145
1604002500,113
1604003400,88
1604004300,88
1604005200,107
1604006100,87
1604007000,94
1604007900,97
1604008800,101
1604009700,101
1604010600,57
1604011500,54
1604012400,92
1604013300,76
1604014200,50
1604015100,55
1604016000,61
1604016900,74
1604017800,61
1604018700,36
1604019600,27
1604020500,25
1604021400,35
1604022300,33
1604023200,38
1604024100,57
1604025000,61
1604025900,54
1604026800,58
1604027700,37
1604028600,27
1604029500,57
1604030400,67
1604031300,75
1604032200,42
1604033100,58
1604034000,64
1604034900,70
1604035800,81
1604036700,43
1604037600,50
1604038500,136
1604039400,88
1604040300,62
1604041200,68
1604042100,222
1604043000,105
1604043900,250
1604044800,47
1604045700,59
1604046600,82
1604047500,64
1604048400,46
1604049300,43
1604050200,44
1604051100,89
1604052000,62
1604052900,60
1604053800,71
1604054700,61
1604055600,73
1604056500,56
1604057400,62
1604058300,58
1604059200,78
1604060100,69
1604061000,57
1604061900,47
1604062800,76
1604063700,76
1604064600,55
1604065500,45
1604066400,68
1604067300,59
1604068200,70
1604069100,67
1604070000,134
1604070900,186
1604071800,187
1604072700,218
1604073600,417
1604074500,453
1604075400,624
1604076300,510
1604077200,192
1604078100,223
1604079000,212
1604079900,168
1604080800,228
1604081700,183
1604082600,169
1604083500,201
1604084400,209
1604085300,155
1604086200,125
1604087100,92
1604088000,113
1604088900,77
1604089800,70
1604090700,62
1604091600,92
1604092500,75
1604093400,77
1604094300,63
1604095200,75
1604096100,73
1604097000,91
1604097900,89
1604098800,67
1604099700,76
1604100600,123
1604101500,99
1604102400,96
1604103300,93
1604104200,65
1604105100,32
1604106000,41
1604106900,69
1604107800,46
1604108700,55
1604109600,39
1604110500,110
1604111400,55
1604112300,139
1604113200,75
1604114100,83
1604115000,109
1604115900,56
1604116800,70
1604117700,107
1604118600,113
1604119500,111
1604120400,98
1604121300,99
1604122200,75
1604123100,76
1604124000,68
1604124900,72
1604125800,86
1604126700,195
1604127600,554
1604128500,326
1604129400,582
1604130300,493
1604131200,201
1604132100,152
1604133000,148
1604133900,105
1604134800,56
1604135700,56
1604136600,87
1604137500,65
1604138400,149
1604139300,138
1604140200,107
1604141100,95
1604142000,132
1604142900,84
1604143800,70
1604144700,113
1604145600,89
1604146500,78
1604147400,71
1604148300,181
1604149200,143
1604150100,129
1604151000,117
1604151900,80
1604152800,96
1604153700,112
1604154600,97
1604155500,96
1604156400,111
1604157300,383
1604158200,390
1604159100,381
1604160000,451
1604160900,331
1604161800,338
1604162700,246
1604163600,161
1604164500,272
1604165400,340
1604166300,254
1604167200,266
1604168100,221
1604169000,198
1604169900,191
1604170800,204
1604171700,189
1604172600,188
1604173500,168
1604174400,172
1604175300,181
1604176200,166
1604177100,150
1604178000,156
1604178900,195
1604179800,189
1604180700,168
1604181600,154
1604182500,162
1604183400,171
1604184300,152
1604185200,136
1604186100,107
1604187000,134
1604187900,132
1604188800,146
1604189700,144
1604190600,141
1604191500,114
1604192400,126
1604193300,177
1604194200,160
1604195100,145
1604196000,172
1604196900,160
1604197800,169
1604198700,169
1604199600,170
1604200500,167
1604201400,183
1604202300,147
1604203200,120
1604204100,169
1604205000,152
1604205900,143
1604206800,146
1604207700,156
1604208600,144
1604209500,135
1604210400,129
1604211300,101
1604212200,120
1604213100,245
1604214000,114
1604214900,125
1604215800,113
1604216700,315
1604217600,119
1604218500,155
1604219400,156
1604220300,82
1604221200,85
1604222100,84
1604223000,90
1604223900,131
1604224800,93
1604225700,113
1604226600,99
1604227500,120
1604228400,122
1604229300,142
1604230200,110
1604231100,110
1604232000,131
1604232900,241
1604233800,114
1604234700,96
1604235600,83
1604236500,100
1604237400,92
1604238300,101
1604239200,101
1604240100,114
1604241000,163
1604241900,106
1604242800,214
1604243700,173
1604244600,289
1604245500,259
1604246400,175
1604247300,155
1604248200,218
1604249100,681
1604250000,680
1604250900,455
1604251800,146
1604252700,170
1604253600,151
1604254500,173
1604255400,142
1604256300,138
1604257200,179
1604258100,177
1604259000,182
1604259900,251
1604260800,172
1604261700,162
1604262600,126
1604263500,74
1604264400,61
1604265300,118
1604266200,88
1604267100,86
1604268000,55
1604268900,55
1604269800,66
1604270700,92
1604271600,65
1604272500,25
1604273400,36
1604274300,50
1604275200,42
1604276100,39
1604277000,46
1604277900,41
1604278800,27
1604279700,37
1604280600,36
1604281500,32
1604282400,34
1604283300,68
1604284200,75
1604285100,56
1604286000,47
1604286900,47
1604287800,52
1604288700,52
1604289600,73
1604290500,109
1604291400,87
1604292300,76
1604293200,209
1604294100,248
1604295000,170
1604295900,131
1604296800,112
1604297700,120
1604298600,111
1604299500,106
1604300400,422
1604301300,501
1604302200,434
1604303100,292
1604304000,317
1604304900,167
1604305800,179
1604306700,153
1604307600,95
1604308500,84
1604309400,64
1604310300,54
1604311200,51
1604312100,81
1604313000,69
1604313900,63
1604314800,87
1604315700,64
1604316600,58
1604317500,41
1604318400,90
1604319300,73
1604320200,79
1604321100,58
1604322000,42
1604322900,54
1604323800,73
1604324700,56
1604325600,94
1604326500,66
1604327400,60
1604328300,71
1604329200,57
1604330100,42
1604331000,60
1604331900,89
1604332800,96
1604333700,242
1604334600,588
1604335500,599
1604336400,431
1604337300,267
1604338200,224
1604339100,183
1604340000,196
1604340900,286
1604341800,253
1604342700,238
1604343600,254
1604344500,245
1604345400,275
1604346300,273
1604347200,212
1604348100,159
1604349000,174
1604349900,188
1604350800,183
1604351700,205
1604352600,154
1604353500,77
1604354400,79
1604355300,89
1604356200,75
1604357100,72
1604358000,56
1604358900,58
1604359800,51
1604360700,49
1604361600,48
1604362500,60
1604363400,63
1604364300,45
1604365200,38
1604366100,37
1604367000,38
1604367900,59
1604368800,67
1604369700,57
1604370600,75
1604371500,55
1604372400,85
1604373300,63
1604374200,62
1604375100,59
1604376000,59
1604376900,134
1604377800,129
1604378700,242
1604379600,170
1604380500,163
1604381400,108
1604382300,93
1604383200,83
1604384100,96
1604385000,155
1604385900,106
1604386800,313
1604387700,452
1604388600,64
1604389500,61
1604390400,97
1604391300,114
1604392200,74
1604393100,164
1604394000,323
1604394900,144
1604395800,101
1604396700,121
1604397600,132
1604398500,147
1604399400,141
1604400300,187
1604401200,327
1604402100,278
1604403000,242
1604403900,137
1604404800,79
1604405700,85
1604406600,82
1604407500,94
1604408400,56
1604409300,70
1604410200,67
1604411100,77
1604412000,49
1604412900,57
1604413800,56
1604414700,51
1604415600,72
1604416500,69
1604417400,72
1604418300,55
1604419200,122
1604420100,113
1604421000,115
1604421900,411
1604422800,892
1604423700,1014
1604424600,221
1604425500,187
1604426400,255
1604427300,249
1604428200,189
1604429100,212
1604430000,186
1604430900,486
1604431800,467
1604432700,352
1604433600,426
1604434500,307
1604435400,246
1604436300,402
1604437200,296
1604438100,287
1604439000,244
1604439900,219
1604440800,71
1604441700,96
1604442600,107
1604443500,69
1604444400,62
1604445300,86
1604446200,51
1604447100,74
1604448000,53
1604448900,34
1604449800,46
1604450700,36
1604451600,52
1604452500,52
1604453400,36
1604454300,62
1604455200,44
1604456100,66
1604457000,59
1604457900,50
1604458800,71
1604459700,63
1604460600,73
1604461500,57
1604462400,58
1604463300,109
1604464200,101
1604465100,87
1604466000,106
1604466900,105
1604467800,52
1604468700,44
1604469600,139
1604470500,115
1604471400,86
1604472300,134
1604473200,107
1604474100,115
1604475000,133
1604475900,89
1604476800,97
1604477700,92
1604478600,205
1604479500,177
1604480400,59
1604481300,81
1604482200,45
1604483100,54
1604484000,77
1604484900,105
1604485800,93
1604486700,109
1604487600,128
1604488500,108
1604489400,73
1604490300,78
1604491200,82
1604492100,60
1604493000,64
1604493900,47
1604494800,158
1604495700,560
1604496600,503
1604497500,380
1604498400,214
1604499300,178
1604500200,193
1604501100,532
1604502000,320
1604502900,427
1604503800,289
1604504700,93
1604505600,186
1604506500,165
1604507400,324
1604508300,523
1604509200,481
1604510100,430
1604511000,250
1604511900,222
1604512800,253
1604513700,159
1604514600,122
1604515500,182
1604516400,174
1604517300,204
1604518200,191
1604519100,147
1604520000,133
1604520900,123
1604521800,142
1604522700,132
1604523600,103
1604524500,129
1604525400,127
1604526300,162
1604527200,143
1604528100,110
1604529000,130
1604529900,118
1604530800,114
1604531700,142
1604532600,86
1604533500,101
1604534400,77
1604535300,69
1604536200,150
1604537100,82
1604538000,87
1604538900,72
1604539800,71
1604540700,100
1604541600,108
1604542500,113
1604543400,84
1604544300,88
1604545200,153
1604546100,121
1604547000,145
1604547900,106
1604548800,152
1604549700,138
1604550600,243
1604551500,123
1604552400,136
1604553300,77
1604554200,102
1604555100,61
1604556000,95
1604556900,81
1604557800,106
1604558700,118
1604559600,457
1604560500,603
1604561400,592
1604562300,453
1604563200,206
1604564100,146
1604565000,163
1604565900,518
1604566800,485
1604567700,534
1604568600,484
1604569500,477
1604570400,463
1604571300,442
1604572200,233
1604573100,107
1604574000,119
1604574900,93
1604575800,68
1604576700,78
1604577600,84
1604578500,99
1604579400,182
1604580300,167
1604581200,277
1604582100,125
1604583000,136
1604583900,143
1604584800,130
1604585700,115
1604586600,149
1604587500,166
1604588400,254
1604589300,443
1604590200,314
1604591100,300
1604592000,284
1604592900,143
1604593800,143
1604594700,148
1604595600,400
1604596500,262
1604597400,270
1604598300,173
1604599200,140
1604600100,215
1604601000,170
1604601900,219
1604602800,214
1604603700,218
1604604600,185
1604605500,160
1604606400,178
1604607300,158
1604608200,129
1604609100,113
1604610000,84
1604610900,94
1604611800,103
1604612700,114
1604613600,133
1604614500,91
1604615400,94
1604616300,97
1604617200,119
1604618100,103
1604619000,94
1604619900,71
1604620800,58
1604621700,58
1604622600,131
1604623500,48
1604624400,51
1604625300,49
1604626200,92
1604627100,62
1604628000,53
1604628900,83
1604629800,75
1604630700,105
1604631600,75
1604632500,63
1604633400,62
1604634300,82
1604635200,101
1604636100,169
1604637000,221
1604637900,144
1604638800,73
1604639700,82
1604640600,104
1604641500,107
1604642400,66
1604643300,127
1604644200,250
1604645100,192
1604646000,155
1604646900,179
1604647800,144
1604648700,201
1604649600,205
1604650500,119
1604651400,250
1604652300,597
1604653200,119
1604654100,133
1604655000,86
1604655900,80
1604656800,79
1604657700,96
1604658600,97
1604659500,81
1604660400,81
1604661300,109
1604662200,105
1604663100,83
1604664000,123
1604664900,124
1604665800,112
1604666700,122
1604667600,79
1604668500,68
1604669400,112
1604670300,73
1604671200,64
1604672100,98
1604673000,142
1604673900,122
1604674800,169
1604675700,255
1604676600,681
1604677500,305
1604678400,272
1604679300,172
1604680200,226
1604681100,158
1604682000,195
1604682900,205
1604683800,142
1604684700,121
1604685600,173
1604686500,199
1604687400,191
1604688300,155
1604689200,181
1604690100,158
1604691000,153
1604691900,116
1604692800,104
1604693700,89
1604694600,147
1604695500,117
1604696400,89
1604697300,108
1604698200,122
1604699100,114
1604700000,99
1604700900,122
1604701800,116
1604702700,189
1604703600,233
1604704500,182
1604705400,138
1604706300,96
1604707200,139
1604708100,105
1604709000,88
1604709900,77
1604710800,79
1604711700,86
1604712600,99
1604713500,102
1604714400,84
1604715300,119
1604716200,101
1604717100,109
1604718000,101
1604718900,96
1604719800,132
1604720700,143
1604721600,130
1604722500,149
1604723400,116
1604724300,78
1604725200,111
1604726100,119
1604727000,105
1604727900,78
1604728800,91
1604729700,95
1604730600,98
1604731500,161
1604732400,268
1604733300,304
1604734200,170
1604735100,128
1604736000,93
1604736900,96
1604737800,108
1604738700,131
1604739600,95
1604740500,94
1604741400,111
1604742300,110
1604743200,161
1604744100,165
1604745000,152
1604745900,201
1604746800,199
1604747700,165
1604748600,156
1604749500,122
1604750400,136
1604751300,141
1604752200,145
1604753100,142
1604754000,134
1604754900,132
1604755800,124
1604756700,171
1604757600,131
1604758500,83
1604759400,90
1604760300,91
1604761200,249
1604762100,941
1604763000,910
1604763900,548
1604764800,218
1604765700,164
1604766600,288
1604767500,238
1604768400,261
1604769300,302
1604770200,233
1604771100,179
1604772000,250
1604772900,309
1604773800,239
1604774700,257
1604775600,282
1604776500,291
1604777400,277
1604778300,291
1604779200,183
1604780100,148
1604781000,150
1604781900,124
1604782800,142
1604783700,118
1604784600,158
1604785500,167
1604786400,140
1604787300,129
1604788200,105
1604789100,113
1604790000,115
1604790900,93
1604791800,99
1604792700,84
1604793600,105
1604794500,125
1604795400,88
1604796300,97
1604797200,78
1604798100,80
1604799000,92
1604799900,100
1604800800,104
1604801700,95
1604802600,92
1604803500,108
1604804400,96
1604805300,88
1604806200,105
1604807100,93
1604808000,105
1604808900,118
1604809800,108
1604810700,101
1604811600,137
1604812500,124
1604813400,104
1604814300,103
1604815200,103
1604816100,101
1604817000,163
1604817900,182
1604818800,203
1604819700,221
1604820600,147
1604821500,218
1604822400,342
1604823300,269
1604824200,437
1604825100,135
1604826000,123
1604826900,127
1604827800,144
1604828700,100
1604829600,108
1604830500,122
1604831400,121
1604832300,78
1604833200,95
1604834100,79
1604835000,124
1604835900,87
1604836800,77
1604837700,85
1604838600,110
1604839500,163
1604840400,140
1604841300,147
1604842200,145
1604843100,133
1604844000,101
1604844900,130
1604845800,127
1604846700,134
1604847600,140
1604848500,127
1604849400,195
1604850300,317
1604851200,261
1604852100,270
1604853000,266
1604853900,223
1604854800,164
1604855700,130
1604856600,156
1604857500,126
1604858400,156
1604859300,155
1604860200,151
1604861100,139
1604862000,217
1604862900,290
1604863800,244
1604864700,229
1604865600,203
1604866500,160
1604867400,165
1604868300,176
1604869200,183
1604870100,171
1604871000,224
1604871900,192
1604872800,158
1604873700,90
1604874600,110
1604875500,98
1604876400,100
1604877300,111
1604878200,73
1604879100,80
1604880000,96
1604880900,65
1604881800,68
1604882700,59
1604883600,54
1604884500,55
1604885400,70
1604886300,82
1604887200,62
1604888100,69
1604889000,72
1604889900,74
1604890800,89
1604891700,99
1604892600,63
1604893500,78
1604894400,94
1604895300,146
1604896200,174
1604897100,236
1604898000,163
1604898900,104
1604899800,111
1604900700,91
1604901600,80
1604902500,79
1604903400,84
1604904300,69
1604905200,75
1604906100,99
1604907000,101
1604907900,85
1604908800,74
1604909700,116
1604910600,102
1604911500,213
1604912400,160
1604913300,71
1604914200,61
1604915100,173
1604916000,90
1604916900,128
1604917800,147
1604918700,152
1604919600,125
1604920500,95
1604921400,93
1604922300,152
1604923200,286
1604924100,97
1604925000,75
1604925900,103
1604926800,82
1604927700,104
1604928600,88
1604929500,140
1604930400,107
1604931300,99
1604932200,93
1604933100,176
1604934000,140
1604934900,230
1604935800,352
1604936700,343
1604937600,262
1604938500,215
1604939400,502
1604940300,278
1604941200,171
1604942100,115
1604943000,215
1604943900,233
1604944800,176
1604945700,210
1604946600,247
1604947500,222
1604948400,195
1604949300,245
1604950200,207
1604951100,202
1604952000,220
1604952900,167
1604953800,130
1604954700,85
1604955600,92
1604956500,106
1604957400,110
1604958300,77
1604959200,77
1604960100,136
1604961000,104
1604961900,118
1604962800,86
1604963700,73
1604964600,82
1604965500,58
1604966400,30
1604967300,40
1604968200,68
1604969100,53
1604970000,52
1604970900,36
1604971800,34
1604972700,36
1604973600,56
1604974500,70
1604975400,59
1604976300,53
1604977200,51
1604978100,46
1604979000,70
1604979900,83
1604980800,85
1604981700,133
1604982600,128
1604983500,129
1604984400,208
1604985300,166
1604986200,93
1604987100,74
1604988000,41
1604988900,67
1604989800,62
1604990700,87
1604991600,57
1604992500,94
1604993400,104
1604994300,61
1604995200,72
1604996100,58
1604997000,72
1604997900,420
1604998800,557
1604999700,170
1605000600,201
1605001500,354
1605002400,251
1605003300,132
1605004200,139
1605005100,140
1605006000,119
1605006900,150
1605007800,79
1605008700,74
1605009600,87
1605010500,70
1605011400,206
1605012300,189
1605013200,228
1605014100,210
1605015000,222
1605015900,137
1605016800,173
1605017700,638
1605018600,471
1605019500,358
1605020400,161
1605021300,134
1605022200,206
1605023100,316
1605024000,494
1605024900,399
1605025800,214
1605026700,142
1605027600,201
1605028500,203
1605029400,146
1605030300,202
1605031200,148
1605032100,198
1605033000,196
1605033900,180
1605034800,206
1605035700,195
1605036600,183
1605037500,168
1605038400,171
1605039300,155
1605040200,123
1605041100,104
1605042000,118
1605042900,82
1605043800,77
1605044700,84
1605045600,75
1605046500,85
1605047400,87
1605048300,72
1605049200,46
1605050100,49
1605051000,93
1605051900,76
1605052800,47
1605053700,42
1605054600,57
1605055500,53
1605056400,63
1605057300,79
1605058200,63
1605059100,68
1605060000,76
1605060900,97
1605061800,74
1605062700,86
1605063600,89
1605064500,75
1605065400,79
1605066300,58
1605067200,74
1605068100,135
1605069000,154
1605069900,164
1605070800,181
1605071700,228
1605072600,140
1605073500,96
1605074400,95
1605075300,133
1605076200,123
1605077100,73
1605078000,62
1605078900,51
1605079800,62
1605080700,261
1605081600,124
1605082500,99
1605083400,121
1605084300,273
1605085200,600
1605086100,340
1605087000,574
1605087900,347
1605088800,147
1605089700,170
1605090600,165
1605091500,155
1605092400,101
1605093300,94
1605094200,75
1605095100,56
1605096000,67
1605096900,77
1605097800,71
1605098700,53
1605099600,161
1605100500,63
1605101400,335
1605102300,453
1605103200,439
1605104100,159
1605105000,152
1605105900,145
1605106800,274
1605107700,327
1605108600,421
1605109500,391
1605110400,195
1605111300,378
1605112200,421
1605113100,359
1605114000,432
1605114900,406
1605115800,308
1605116700,172
1605117600,252
1605118500,187
1605119400,125
1605120300,154
1605121200,184
1605122100,156
1605123000,124
1605123900,172
1605124800,181
1605125700,173
1605126600,131
1605127500,70
1605128400,59
1605129300,92
1605130200,100
1605131100,110
1605132000,68
1605132900,53
1605133800,86
1605134700,51
1605135600,62
1605136500,61
1605137400,89
1605138300,53
1605139200,52
1605140100,49
1605141000,47
1605141900,81
1605142800,55
1605143700,38
1605144600,39
1605145500,79
1605146400,66
1605147300,51
1605148200,70
1605149100,68
1605150000,96
1605150900,57
1605151800,47
1605152700,39
1605153600,95
1605154500,102
1605155400,85
1605156300,68
1605157200,70
1605158100,59
1605159000,110
1605159900,190
1605160800,72
1605161700,111
1605162600,175
1605163500,111
1605164400,134
1605165300,100
1605166200,222
1605167100,85
1605168000,187
1605168900,109
1605169800,58
1605170700,85
1605171600,144
1605172500,125
1605173400,97
1605174300,88
1605175200,44
1605176100,57
1605177000,78
1605177900,100
1605178800,117
1605179700,111
1605180600,122
1605181500,112
1605182400,252
1605183300,234
1605184200,171
1605185100,178
1605186000,188
1605186900,170
1605187800,152
1605188700,235
1605189600,213
1605190500,204
1605191400,247
1605192300,443
1605193200,415
1605194100,370
1605195000,843
1605195900,515
1605196800,505
1605197700,384
1605198600,243
1605199500,317
1605200400,137
1605201300,160
1605202200,306
1605203100,342
1605204000,336
1605204900,317
1605205800,214
1605206700,196
1605207600,247
1605208500,260
1605209400,123
1605210300,104
1605211200,104
1605212100,93
1605213000,94
1605213900,76
1605214800,99
1605215700,127
1605216600,110
1605217500,101
1605218400,76
1605219300,84
1605220200,96
1605221100,109
1605222000,97
1605222900,89
1605223800,60
1605224700,58
1605225600,64
1605226500,66
1605227400,68
1605228300,62
1605229200,43
1605230100,45
1605231000,56
1605231900,79
1605232800,53
1605233700,64
1605234600,78
1605235500,91
1605236400,89
1605237300,97
1605238200,73
1605239100,70
1605240000,75
1605240900,143
1605241800,154
1605242700,203
1605243600,362
1605244500,118
1605245400,59
1605246300,55
1605247200,104
1605248100,98
1605249000,168
1605249900,166
1605250800,75
1605251700,65
1605252600,73
1605253500,97
1605254400,185
1605255300,70
1605256200,147
1605257100,57
1605258000,51
1605258900,89
1605259800,98
1605260700,86
1605261600,100
1605262500,94
1605263400,83
1605264300,65
1605265200,66
1605266100,70
1605267000,67
1605267900,62
1605268800,53
1605269700,63
1605270600,88
1605271500,51
1605272400,44
1605273300,75
1605274200,87
1605275100,73
1605276000,72
1605276900,127
1605277800,114
1605278700,121
1605279600,314
1605280500,365
1605281400,366
1605282300,148
1605283200,370
1605284100,370
1605285000,288
1605285900,205
1605286800,117
1605287700,126
1605288600,127
1605289500,123
1605290400,94
1605291300,89
1605292200,112
1605293100,166
1605294000,256
1605294900,122
1605295800,114
1605296700,99
1605297600,216
1605298500,203
1605299400,155
1605300300,80
1605301200,132
1605302100,86
1605303000,95
1605303900,111
1605304800,62
1605305700,58
1605306600,70
1605307500,70
1605308400,83
1605309300,74
1605310200,34
1605311100,41
1605312000,41
1605312900,50
1605313800,36
1605314700,34
1605315600,45
1605316500,32
1605317400,34
1605318300,41
1605319200,28
1605320100,53
1605321000,74
1605321900,56
1605322800,62
1605323700,52
1605324600,91
1605325500,63
1605326400,86
1605327300,147
1605328200,141
1605329100,82
1605330000,62
1605330900,94
1605331800,101
1605332700,107
1605333600,69
1605334500,105
1605335400,70
1605336300,77
1605337200,245
1605338100,176
1605339000,329
1605339900,570
1605340800,698
1605341700,298
1605342600,126
1605343500,266
1605344400,496
1605345300,279
1605346200,132
1605347100,116
1605348000,105
1605348900,94
1605349800,82
1605350700,80
1605351600,94
1605352500,93
1605353400,75
1605354300,48
1605355200,143
1605356100,104
1605357000,82
1605357900,98
1605358800,83
1605359700,116
1605360600,136
1605361500,104
1605362400,82
1605363300,172
1605364200,139
1605365100,153
1605366000,736
1605366900,310
1605367800,323
1605368700,120
1605369600,361
1605370500,340
1605371400,201
1605372300,293
1605373200,340
1605374100,225
1605375000,216
1605375900,235
1605376800,225
1605377700,187
1605378600,96
1605379500,104
1605380400,179
1605381300,149
1605382200,113
1605383100,102
1605384000,95
1605384900,103
1605385800,102
1605386700,65
1605387600,72
1605388500,108
1605389400,95
1605390300,100
1605391200,81
1605392100,88
1605393000,87
1605393900,123
1605394800,82
1605395700,192
1605396600,128
1605397500,133
1605398400,144
1605399300,120
1605400200,76
1605401100,59
1605402000,41
1605402900,49
1605403800,64
1605404700,41
1605405600,57
1605406500,81
1605407400,59
1605408300,70
1605409200,66
1605410100,71
1605411000,60
1605411900,94
1605412800,92
1605413700,137
1605414600,138
1605415500,114
1605416400,92
1605417300,106
1605418200,125
1605419100,88
1605420000,63
1605420900,91
1605421800,72
1605422700,77
1605423600,68
1605424500,87
1605425400,103
1605426300,64
1605427200,78
1605428100,52
1605429000,75
1605429900,91
1605430800,389
1605431700,221
1605432600,60
1605433500,126
1605434400,114
1605435300,103
1605436200,90
1605437100,459
1605438000,829
1605438900,279
1605439800,309
1605440700,107
1605441600,111
1605442500,87
1605443400,130
1605444300,195
1605445200,91
1605446100,101
1605447000,81
1605447900,79
1605448800,69
1605449700,79
1605450600,175
1605451500,91
1605452400,79
1605453300,66
1605454200,74
1605455100,143
1605456000,245
1605456900,362
1605457800,249
1605458700,231
1605459600,207
1605460500,375
1605461400,235
1605462300,145
1605463200,181
1605464100,210
1605465000,256
1605465900,208
1605466800,174
1605467700,172
1605468600,169
1605469500,156
1605470400,185
1605471300,136
1605472200,99
1605473100,97
1605474000,144
1605474900,103
1605475800,131
1605476700,138
1605477600,96
1605478500,107
1605479400,123
1605480300,114
1605481200,121
1605482100,108
1605483000,108
1605483900,117
1605484800,68
1605485700,54
1605486600,74
1605487500,60
1605488400,51
1605489300,50
1605490200,39
1605491100,43
1605492000,37
1605492900,81
1605493800,79
1605494700,54
1605495600,56
1605496500,59
1605497400,51
1605498300,61
1605499200,90
1605500100,134
1605501000,143
1605501900,220
1605502800,213
1605503700,130
1605504600,124
1605505500,119
1605506400,104
1605507300,97
1605508200,130
1605509100,90
1605510000,88
1605510900,79
1605511800,71
1605512700,76
1605513600,66
1605514500,226
1605515400,166
1605516300,132
1605517200,104
1605518100,97
1605519000,72
1605519900,47
1605520800,114
1605521700,301
1605522600,336
1605523500,546
1605524400,317
1605525300,408
1605526200,372
1605527100,145
1605528000,176
1605528900,164
1605529800,132
1605530700,108
1605531600,135
1605532500,101
1605533400,117
1605534300,168
1605535200,123
1605536100,220
1605537000,169
1605537900,151
1605538800,149
1605539700,155
1605540600,542
1605541500,401
1605542400,186
1605543300,156
1605544200,183
1605545100,273
1605546000,229
1605546900,116
1605547800,337
1605548700,360
1605549600,278
1605550500,177
1605551400,149
1605552300,182
1605553200,154
1605554100,228
1605555000,165
1605555900,145
1605556800,147
1605557700,99
1605558600,80
1605559500,99
1605560400,86
1605561300,92
1605562200,121
1605563100,117
1605564000,132
1605564900,109
1605565800,100
1605566700,97
1605567600,102
1605568500,109
